Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-19,38.9,39.65,38.25,39.3,39.6,34.2,40.0,40.5,41.5,42.05,77.02,68.69,0,38.9,39.725,40.30833333333334,4967
2020-02-20,40.6,41.95,40.0,40.0,39.6,34.2,40.5,41.5,42.05,41.65,77.12,71.5,0,39.65,40.30833333333334,40.833333333333336,4967
2020-02-21,40.0,40.6,39.5,40.5,39.6,34.2,41.5,42.05,41.65,40.35,78.43,73.81,0,40.25,40.833333333333336,41.00833333333333,4967
2020-02-24,41.5,42.6,41.15,41.5,41.5,34.2,42.05,41.65,40.35,43.25,80.92,76.18,0,41.0,41.00833333333333,41.55,4967
2020-02-25,40.95,42.7,40.5,42.05,41.5,34.2,41.65,40.35,43.25,43.85,84.35,78.9,0,41.775,41.55,42.10833333333333,4967
2020-02-26,41.9,42.8,41.6,41.65,41.5,34.2,40.35,43.25,43.85,45.9,84.32,80.71,0,41.849999999999994,42.10833333333333,42.84166666666666,4967
2020-02-27,42.25,45.8,40.1,40.35,41.5,34.2,43.25,43.85,45.9,47.1,65.48,75.63,0,41.0,42.84166666666666,43.68333333333334,4967
2020-03-02,40.0,43.65,39.9,43.25,40.0,40.0,43.85,45.9,47.1,46.5,65.73,72.33,0,41.8,43.68333333333334,44.49166666666667,4967
2020-03-03,44.85,45.65,43.7,43.85,40.0,40.0,45.9,47.1,46.5,43.9,68.54,71.07,0,43.55,44.49166666666667,45.083333333333336,4967
2020-03-04,43.9,45.9,43.1,45.9,40.0,40.0,47.1,46.5,43.9,46.2,79.03,73.72,1,44.875,45.083333333333336,45.574999999999996,4967
2020-03-05,47.35,48.4,45.5,47.1,40.0,40.0,46.5,43.9,46.2,42.95,81.15,76.2,0,46.5,45.574999999999996,45.425000000000004,4967
2020-03-06,46.75,47.95,46.2,46.5,40.0,40.0,43.9,46.2,42.95,42.0,79.98,77.46,0,46.8,45.425000000000004,44.775,4967
2020-03-09,47.05,47.4,43.9,43.9,47.05,40.0,46.2,42.95,42.0,40.2,69.01,74.64,0,45.2,44.775,43.625,4967
2020-03-10,43.4,46.4,42.3,46.2,47.05,40.0,42.95,42.0,40.2,36.2,70.71,73.33,0,45.05,43.625,41.90833333333333,4967
2020-03-11,46.45,46.6,42.8,42.95,47.05,40.0,42.0,40.2,36.2,32.6,59.1,68.59,0,44.575,41.90833333333333,40.025,4967
2020-03-12,42.0,43.4,39.6,42.0,47.05,40.0,40.2,36.2,32.6,29.35,48.49,61.89,0,42.475,40.025,37.21666666666667,4967
2020-03-13,40.0,40.6,37.8,40.2,47.05,40.0,36.2,32.6,29.35,26.45,39.87,54.55,0,41.1,37.21666666666667,34.46666666666666,4967
2020-03-16,39.8,40.7,36.2,36.2,39.8,40.0,32.6,29.35,26.45,25.8,26.58,45.23,0,38.2,34.46666666666666,31.766666666666666,4967
2020-03-17,34.0,35.6,32.6,32.6,39.8,40.0,29.35,26.45,25.8,23.8,17.72,36.06,0,34.400000000000006,31.766666666666666,29.033333333333335,4967
2020-03-18,33.1,33.25,29.35,29.35,39.8,40.0,26.45,25.8,23.8,26.15,11.81,27.98,0,30.975,29.033333333333335,27.358333333333334,4967
2020-03-19,26.45,27.0,26.45,26.45,39.8,40.0,25.8,23.8,26.15,28.75,7.87,21.28,0,27.9,27.358333333333334,26.716666666666665,4967
2020-03-20,27.15,28.45,25.0,25.8,39.8,40.0,23.8,26.15,28.75,31.6,6.48,16.35,0,26.125,26.716666666666665,27.091666666666665,4967
2020-03-23,23.25,25.5,23.25,23.8,23.25,40.0,26.15,28.75,31.6,34.75,5.11,12.6,0,24.8,27.091666666666665,28.474999999999998,4967
2020-03-24,26.15,26.15,25.3,26.15,23.25,40.0,28.75,31.6,34.75,32.85,8.2,11.13,0,24.975,28.474999999999998,29.650000000000002,4967
2020-03-25,28.75,28.75,28.75,28.75,23.25,40.0,31.6,34.75,32.85,33.2,15.97,12.74,1,27.45,29.650000000000002,31.21666666666667,4967
2020-03-26,31.6,31.6,31.6,31.6,23.25,40.0,34.75,32.85,33.2,33.35,26.6,17.36,0,30.175,31.21666666666667,32.416666666666664,4967
2020-03-27,34.75,34.75,34.1,34.75,23.25,40.0,32.85,33.2,33.35,36.65,48.77,27.83,0,33.175,32.416666666666664,33.73333333333333,4967
2020-03-30,32.4,33.5,31.85,32.85,32.4,40.0,33.2,33.35,36.65,39.4,60.34,38.67,0,33.8,33.73333333333333,35.03333333333334,4967
2020-03-31,33.25,35.2,32.85,33.2,32.4,40.0,33.35,36.65,39.4,40.55,67.98,48.44,0,33.025000000000006,35.03333333333334,36.0,4967
2020-04-01,33.5,33.9,31.6,33.35,32.4,33.5,36.65,39.4,40.55,38.7,73.49,56.79,0,33.275000000000006,36.0,36.975,4967
2020-04-06,34.2,36.65,33.45,36.65,34.2,33.5,39.4,40.55,38.7,39.45,82.33,65.3,0,35.0,36.975,38.01666666666666,4967
2020-04-07,37.9,39.6,37.65,39.4,34.2,33.5,40.55,38.7,39.45,38.65,87.75,72.78,0,38.025,38.01666666666666,38.9,4967
2020-04-08,39.05,41.2,38.6,40.55,34.2,33.5,38.7,39.45,38.65,40.35,90.09,78.55,0,39.974999999999994,38.9,39.516666666666666,4967
2020-04-09,41.5,41.8,38.7,38.7,34.2,33.5,39.45,38.65,40.35,40.1,83.26,80.12,0,39.625,39.516666666666666,39.63333333333333,4967
2020-04-10,39.15,40.3,38.95,39.45,34.2,33.5,38.65,40.35,40.1,40.15,81.16,80.47,0,39.075,39.63333333333333,39.56666666666667,4967
2020-04-13,39.8,40.15,38.6,38.65,39.8,33.5,40.35,40.1,40.15,39.5,77.15,79.36,0,39.05,39.56666666666667,39.699999999999996,4967
2020-04-14,40.0,42.25,39.55,40.35,39.8,33.5,40.1,40.15,39.5,40.6,78.82,79.18,0,39.5,39.699999999999996,39.891666666666666,4967
2020-04-15,40.85,41.15,40.1,40.1,39.8,33.5,40.15,39.5,40.6,39.6,79.15,79.17,0,40.225,39.891666666666666,40.05,4967
2020-04-16,39.2,40.85,39.15,40.15,39.8,33.5,39.5,40.6,39.6,40.85,78.15,78.83,0,40.125,40.05,40.13333333333333,4967
2020-04-17,41.15,41.5,39.35,39.5,39.8,33.5,40.6,39.6,40.85,42.0,65.51,74.39,0,39.825,40.13333333333333,40.449999999999996,4967
2020-04-20,40.0,41.2,40.0,40.6,40.0,33.5,39.6,40.85,42.0,41.1,61.94,70.24,0,40.05,40.449999999999996,40.60833333333333,4967
2020-04-21,41.0,42.1,38.95,39.6,40.0,33.5,40.85,42.0,41.1,42.3,50.43,63.64,0,40.1,40.60833333333333,41.074999999999996,4967
2020-04-22,39.2,41.1,39.0,40.85,40.0,33.5,42.0,41.1,42.3,41.6,54.17,60.48,0,40.225,41.074999999999996,41.24166666666667,4967
2020-04-23,41.5,42.2,40.65,42.0,40.0,33.5,41.1,42.3,41.6,42.1,67.16,62.71,1,41.425,41.24166666666667,41.65833333333333,4967
2020-04-24,41.7,42.45,41.1,41.1,40.0,33.5,42.3,41.6,42.1,41.5,65.25,63.56,0,41.55,41.65833333333333,41.766666666666666,4967
2020-04-27,41.55,42.3,41.0,42.3,41.55,33.5,41.6,42.1,41.5,41.0,75.4,67.51,0,41.7,41.766666666666666,41.6,4967
2020-04-28,42.8,42.9,41.55,41.6,41.55,33.5,42.1,41.5,41.0,41.25,72.63,69.22,0,41.95,41.6,41.625,4967
2020-04-29,45.75,45.75,42.1,42.1,41.55,33.5,41.5,41.0,41.25,41.4,63.86,67.43,0,41.85,41.625,41.475,4967
2020-04-30,42.9,42.9,41.5,41.5,41.55,33.5,41.0,41.25,41.4,42.0,55.07,63.31,0,41.8,41.475,41.541666666666664,4967
2020-05-04,40.5,41.3,40.0,41.0,40.5,40.5,41.25,41.4,42.0,42.85,46.76,57.79,0,41.25,41.541666666666664,41.666666666666664,4967
2020-05-05,41.8,42.15,41.25,41.25,40.5,40.5,41.4,42.0,42.85,41.25,42.28,52.62,0,41.125,41.666666666666664,41.625,4967
2020-05-06,41.5,42.8,41.2,41.4,40.5,40.5,42.0,42.85,41.25,40.65,36.3,47.18,0,41.325,41.625,41.56666666666667,4967
2020-05-07,42.0,42.6,41.65,42.0,40.5,40.5,42.85,41.25,40.65,40.7,35.79,43.38,0,41.7,41.56666666666667,41.475,4967
2020-05-08,42.8,43.8,42.5,42.85,40.5,40.5,41.25,40.65,40.7,38.5,40.38,42.38,0,42.425,41.475,40.99166666666667,4967
2020-05-11,43.0,43.05,41.2,41.25,43.0,40.5,40.65,40.7,38.5,37.85,34.17,39.64,0,42.05,40.99166666666667,40.3,4967
2020-05-12,41.25,41.8,40.55,40.65,43.0,40.5,40.7,38.5,37.85,38.4,26.55,35.28,0,40.95,40.3,39.55833333333334,4967
2020-05-13,40.5,41.25,40.3,40.7,43.0,40.5,38.5,37.85,38.4,39.45,23.84,31.47,0,40.675,39.55833333333334,39.25833333333333,4967
2020-05-14,40.85,40.9,38.35,38.5,43.0,40.5,37.85,38.4,39.45,40.9,16.81,26.58,0,39.6,39.25833333333333,39.300000000000004,4967
2020-05-15,39.1,39.45,37.5,37.85,43.0,40.5,38.4,39.45,40.9,40.7,13.06,22.07,0,38.175,39.300000000000004,39.300000000000004,4967
2020-05-18,38.2,38.95,37.3,38.4,38.2,40.5,39.45,40.9,40.7,40.8,14.35,19.5,0,38.125,39.300000000000004,39.68333333333334,4967
2020-05-19,39.0,39.65,38.75,39.45,38.2,40.5,40.9,40.7,40.8,40.9,20.59,19.86,1,38.925,39.68333333333334,40.19166666666667,4967
2020-05-20,40.0,41.5,40.0,40.9,38.2,40.5,40.7,40.8,40.9,41.05,32.19,23.97,0,40.175,40.19166666666667,40.63333333333333,4967
2020-05-21,41.25,41.4,40.65,40.7,38.2,40.5,40.8,40.9,41.05,42.05,41.17,29.7,0,40.8,40.63333333333333,41.06666666666666,4967
2020-05-22,41.35,42.1,40.7,40.8,38.2,40.5,40.9,41.05,42.05,40.5,51.75,37.05,0,40.75,41.06666666666666,41.0,4967
2020-05-25,40.9,41.2,39.7,40.9,40.9,40.5,41.05,42.05,40.5,40.9,59.5,44.53,0,40.849999999999994,41.0,41.03333333333333,4967
2020-05-26,41.5,41.95,41.05,41.05,40.9,40.5,42.05,40.5,40.9,41.75,65.71,51.59,0,40.974999999999994,41.03333333333333,41.19166666666667,4967
2020-05-27,41.5,42.95,41.25,42.05,40.9,40.5,40.5,40.9,41.75,42.25,71.83,58.34,0,41.55,41.19166666666667,41.416666666666664,4967
2020-05-28,43.2,43.2,40.3,40.5,40.9,40.5,40.9,41.75,42.25,42.9,65.97,60.88,0,41.275,41.416666666666664,41.725,4967
2020-05-29,40.6,41.1,40.2,40.9,40.9,40.5,41.75,42.25,42.9,40.9,60.08,60.61,0,40.7,41.725,41.53333333333334,4967
2020-06-01,41.25,42.3,41.05,41.75,41.25,41.25,42.25,42.9,40.9,41.3,59.58,60.27,0,41.325,41.53333333333334,41.666666666666664,4967
2020-06-02,42.3,42.85,41.8,42.25,41.25,41.25,42.9,40.9,41.3,41.35,64.01,61.52,1,42.0,41.666666666666664,41.74166666666667,4967
2020-06-03,42.75,43.2,42.15,42.9,41.25,41.25,40.9,41.3,41.35,41.55,73.15,65.4,0,42.575,41.74166666666667,41.708333333333336,4967
2020-06-04,43.1,43.15,40.9,40.9,41.25,41.25,41.3,41.35,41.55,40.9,60.2,63.67,0,41.9,41.708333333333336,41.483333333333334,4967
2020-06-05,41.4,41.75,41.2,41.3,41.25,41.25,41.35,41.55,40.9,39.1,52.36,59.9,0,41.099999999999994,41.483333333333334,40.849999999999994,4967
2020-06-08,42.1,42.3,41.3,41.35,42.1,41.25,41.55,40.9,39.1,39.5,47.68,55.83,0,41.325,40.849999999999994,40.61666666666667,4967
2020-06-09,41.7,42.0,41.1,41.55,42.1,41.25,40.9,39.1,39.5,38.7,46.79,52.82,0,41.45,40.61666666666667,40.18333333333334,4967
2020-06-10,42.0,42.0,40.75,40.9,42.1,41.25,39.1,39.5,38.7,39.75,38.97,48.2,0,41.224999999999994,40.18333333333334,39.916666666666664,4967
2020-06-11,41.0,41.2,39.05,39.1,42.1,41.25,39.5,38.7,39.75,39.4,26.38,40.93,0,40.0,39.916666666666664,39.55833333333333,4967
2020-06-12,37.85,39.5,37.7,39.5,42.1,41.25,38.7,39.75,39.4,39.1,28.5,36.79,0,39.3,39.55833333333333,39.25833333333333,4967
2020-06-15,39.5,39.5,38.6,38.7,39.5,41.25,39.75,39.4,39.1,38.95,25.06,32.88,0,39.1,39.25833333333333,39.23333333333333,4967
2020-06-16,39.0,39.9,39.0,39.75,39.5,41.25,39.4,39.1,38.95,38.65,29.24,31.67,0,39.225,39.23333333333333,39.09166666666666,4967
2020-06-17,40.0,40.05,39.3,39.4,39.5,41.25,39.1,38.95,38.65,38.55,31.81,31.72,1,39.575,39.09166666666666,39.06666666666666,4967
2020-06-18,39.4,39.5,38.95,39.1,39.5,41.25,38.95,38.65,38.55,38.4,31.35,31.6,0,39.25,39.06666666666666,38.84166666666666,4967
2020-06-19,39.1,39.25,38.9,38.95,39.5,41.25,38.65,38.55,38.4,38.15,30.59,31.26,0,39.025000000000006,38.84166666666666,38.63333333333333,4967
2020-06-22,38.9,39.2,38.55,38.65,38.9,41.25,38.55,38.4,38.15,38.7,27.76,30.09,0,38.8,38.63333333333333,38.56666666666666,4967
2020-06-23,39.0,39.2,38.5,38.55,38.9,41.25,38.4,38.15,38.7,39.0,26.6,28.93,0,38.599999999999994,38.56666666666666,38.574999999999996,4967
2020-06-24,38.8,38.9,38.3,38.4,38.9,41.25,38.15,38.7,39.0,39.2,27.66,28.51,0,38.474999999999994,38.574999999999996,38.666666666666664,4967
2020-06-29,38.0,38.8,37.8,38.15,38.0,41.25,38.7,39.0,39.2,38.8,23.63,26.88,0,38.275,38.666666666666664,38.708333333333336,4967
2020-06-30,38.6,39.25,38.45,38.7,38.0,41.25,39.0,39.2,38.8,39.15,29.09,27.62,1,38.425,38.708333333333336,38.833333333333336,4967
2020-07-01,39.0,39.35,38.8,39.0,38.0,39.0,39.2,38.8,39.15,39.35,37.17,30.8,0,38.85,38.833333333333336,39.03333333333333,4967
2020-07-02,39.5,39.5,38.9,39.2,38.0,39.0,38.8,39.15,39.35,39.3,52.23,37.94,0,39.1,39.03333333333333,39.13333333333333,4967
2020-07-03,39.55,39.65,38.7,38.8,38.0,39.0,39.15,39.35,39.3,39.5,52.84,42.91,0,39.0,39.13333333333333,39.21666666666667,4967
2020-07-06,38.8,39.35,38.7,39.15,38.8,39.0,39.35,39.3,39.5,38.8,59.55,48.46,0,38.974999999999994,39.21666666666667,39.15,4967
2020-07-07,39.8,39.95,39.05,39.35,38.8,39.0,39.3,39.5,38.8,42.65,63.73,53.55,0,39.25,39.15,39.79166666666667,4967
2020-07-08,39.65,39.7,39.25,39.3,38.8,39.0,39.5,38.8,42.65,42.65,65.74,57.61,0,39.325,39.79166666666667,40.375,4967
2020-07-09,39.75,40.25,39.45,39.5,38.8,39.0,38.8,42.65,42.65,40.75,66.96,60.73,0,39.4,40.375,40.608333333333334,4967
2020-07-10,39.85,39.95,38.8,38.8,38.8,39.0,42.65,42.65,40.75,41.15,51.12,57.53,0,39.15,40.608333333333334,40.916666666666664,4967
2020-07-13,42.45,42.65,41.5,42.65,42.45,39.0,42.65,40.75,41.15,39.8,67.41,60.82,1,40.724999999999994,40.916666666666664,40.96666666666667,4967
2020-07-14,43.0,44.4,42.65,42.65,42.45,39.0,40.75,41.15,39.8,40.8,68.04,63.23,0,42.65,40.96666666666667,41.300000000000004,4967
2020-07-15,43.2,43.6,40.65,40.75,42.45,39.0,41.15,39.8,40.8,41.45,57.35,61.27,0,41.7,41.300000000000004,41.1,4967
2020-07-16,41.2,41.75,40.4,41.15,42.45,39.0,39.8,40.8,41.45,41.8,52.56,58.37,0,40.95,41.1,40.958333333333336,4967
2020-07-17,41.2,41.2,39.75,39.8,42.45,39.0,40.8,41.45,41.8,41.4,40.99,52.58,0,40.474999999999994,40.958333333333336,41.06666666666667,4967
2020-07-20,40.05,41.1,39.4,40.8,40.05,39.0,41.45,41.8,41.4,40.45,39.23,48.13,0,40.3,41.06666666666667,40.949999999999996,4967
2020-07-21,41.5,41.9,41.1,41.45,40.05,39.0,41.8,41.4,40.45,39.85,41.93,46.06,0,41.125,40.949999999999996,40.95833333333333,4967
2020-07-22,42.5,42.65,41.7,41.8,40.05,39.0,41.4,40.45,39.85,38.7,45.81,45.98,0,41.625,40.95833333333333,40.60833333333334,4967
2020-07-23,42.0,42.35,41.35,41.4,40.05,39.0,40.45,39.85,38.7,40.05,43.87,45.28,0,41.599999999999994,40.60833333333334,40.375,4967
2020-07-24,41.5,42.35,40.25,40.45,40.05,39.0,39.85,38.7,40.05,42.3,36.25,42.27,0,40.925,40.375,40.458333333333336,4967
2020-07-27,40.85,41.05,39.7,39.85,40.85,39.0,38.7,40.05,42.3,42.2,27.74,37.43,0,40.150000000000006,40.458333333333336,40.59166666666667,4967
2020-07-28,39.85,40.1,38.55,38.7,40.85,39.0,40.05,42.3,42.2,41.5,19.71,31.52,0,39.275000000000006,40.59166666666667,40.76666666666667,4967
2020-07-29,38.95,40.05,38.85,40.05,40.85,39.0,42.3,42.2,41.5,40.7,25.34,29.46,0,39.375,40.76666666666667,40.90833333333333,4967
2020-07-30,40.3,42.4,40.3,42.3,40.85,39.0,42.2,41.5,40.7,41.05,47.38,35.43,1,41.175,40.90833333333333,41.300000000000004,4967
2020-07-31,42.4,42.95,41.7,42.2,40.85,39.0,41.5,40.7,41.05,41.75,59.24,43.37,0,42.25,41.300000000000004,41.583333333333336,4967
2020-08-03,42.5,42.8,41.4,41.5,42.5,42.5,40.7,41.05,41.75,41.3,61.84,49.53,0,41.85,41.583333333333336,41.416666666666664,4967
2020-08-04,41.85,41.85,40.5,40.7,42.5,42.5,41.05,41.75,41.3,40.0,57.51,52.19,0,41.1,41.416666666666664,41.050000000000004,4967
2020-08-05,40.7,41.25,40.3,41.05,42.5,42.5,41.75,41.3,40.0,39.1,57.28,53.89,0,40.875,41.050000000000004,40.65,4967
2020-08-06,41.45,41.75,41.1,41.75,42.5,42.5,41.3,40.0,39.1,39.7,62.43,56.74,0,41.4,40.65,40.48333333333333,4967
2020-08-07,42.15,42.15,41.1,41.3,42.5,42.5,40.0,39.1,39.7,38.85,62.45,58.64,0,41.525,40.48333333333333,40.11666666666667,4967
2020-08-10,41.2,41.2,39.85,40.0,41.2,42.5,39.1,39.7,38.85,38.5,50.98,56.09,0,40.65,40.11666666666667,39.575,4967
2020-08-11,39.45,39.95,38.95,39.1,41.2,42.5,39.7,38.85,38.5,38.05,35.24,49.14,0,39.55,39.575,39.03333333333333,4967
2020-08-12,39.1,39.7,38.6,39.7,41.2,42.5,38.85,38.5,38.05,37.45,31.92,43.4,0,39.400000000000006,39.03333333333333,38.60833333333333,4967
2020-08-13,39.7,40.15,38.85,38.85,41.2,42.5,38.5,38.05,37.45,35.45,23.26,36.69,0,39.275000000000006,38.60833333333333,38.0,4967
2020-08-14,38.8,39.3,38.0,38.5,41.2,42.5,38.05,37.45,35.45,34.6,19.52,30.97,0,38.675,38.0,37.15,4967
2020-08-17,38.5,38.95,37.2,38.05,38.5,42.5,37.45,35.45,34.6,34.85,18.74,26.89,0,38.275,37.15,36.48333333333333,4967
2020-08-18,38.35,38.35,37.3,37.45,38.5,42.5,35.45,34.6,34.85,36.6,14.18,22.65,0,37.75,36.48333333333333,36.166666666666664,4967
2020-08-19,37.3,37.4,35.2,35.45,38.5,42.5,34.6,34.85,36.6,36.8,10.65,18.65,0,36.45,36.166666666666664,35.958333333333336,4967
2020-08-20,35.2,35.2,33.3,34.6,38.5,42.5,34.85,36.6,36.8,36.8,12.59,16.63,0,35.025000000000006,35.958333333333336,35.85,4967
2020-08-21,35.05,35.3,34.55,34.85,38.5,42.5,36.6,36.8,36.8,35.6,15.94,16.4,0,34.725,35.85,35.87500000000001,4967
2020-08-24,34.85,36.75,34.2,36.6,34.85,42.5,36.8,36.8,35.6,35.6,26.69,19.83,1,35.725,35.87500000000001,36.041666666666664,4967
2020-08-25,36.6,37.2,36.3,36.8,34.85,42.5,36.8,35.6,35.6,35.85,34.82,24.83,0,36.7,36.041666666666664,36.208333333333336,4967
2020-08-26,37.2,37.55,36.75,36.8,34.85,42.5,35.6,35.6,35.85,36.2,42.66,30.77,0,36.8,36.208333333333336,36.14166666666666,4967
2020-08-27,37.0,37.0,35.4,35.6,34.85,42.5,35.6,35.85,36.2,35.8,42.01,34.52,0,36.2,36.14166666666666,35.975,4967
2020-08-28,35.5,35.9,35.2,35.6,34.85,42.5,35.85,36.2,35.8,36.05,43.19,37.41,0,35.6,35.975,35.85,4967
2020-08-31,36.1,36.5,35.8,35.85,36.1,42.5,36.2,35.8,36.05,36.5,48.79,41.2,0,35.725,35.85,36.0,4967
2020-09-01,36.4,36.7,36.2,36.2,36.1,36.4,35.8,36.05,36.5,36.05,55.27,45.89,0,36.025000000000006,36.0,36.074999999999996,4967
2020-09-02,36.35,36.6,35.8,35.8,36.1,36.4,36.05,36.5,36.05,36.1,52.77,48.18,0,36.0,36.074999999999996,36.11666666666667,4967
2020-09-03,36.45,36.75,36.05,36.05,36.1,36.4,36.5,36.05,36.1,36.55,53.59,49.98,0,35.925,36.11666666666667,36.17499999999999,4967
2020-09-04,35.75,36.8,35.3,36.5,36.1,36.4,36.05,36.1,36.55,36.7,54.17,51.38,0,36.275,36.17499999999999,36.324999999999996,4967
2020-09-07,37.0,37.0,36.05,36.05,37.0,36.4,36.1,36.55,36.7,36.9,48.17,50.31,0,36.275,36.324999999999996,36.46666666666666,4967
2020-09-08,36.2,36.5,35.8,36.1,37.0,36.4,36.55,36.7,36.9,37.55,48.78,49.8,0,36.075,36.46666666666666,36.64166666666667,4967
2020-09-09,35.9,36.65,35.55,36.55,37.0,36.4,36.7,36.9,37.55,37.15,57.52,52.37,1,36.325,36.64166666666667,36.825,4967
2020-09-10,37.0,37.4,36.7,36.7,37.0,36.4,36.9,37.55,37.15,37.15,60.57,55.1,0,36.625,36.825,37.0,4967
2020-09-11,36.55,37.3,36.55,36.9,37.0,36.4,37.55,37.15,37.15,37.25,65.78,58.66,0,36.8,37.0,37.11666666666667,4967
2020-09-14,37.3,37.75,37.15,37.55,37.3,36.4,37.15,37.15,37.25,37.35,74.47,63.93,0,37.224999999999994,37.11666666666667,37.225,4967
2020-09-15,37.9,37.95,37.1,37.15,37.3,36.4,37.15,37.25,37.35,37.4,72.92,66.93,0,37.349999999999994,37.225,37.30833333333333,4967
2020-09-16,37.25,37.4,37.1,37.15,37.3,36.4,37.25,37.35,37.4,37.1,71.88,68.58,0,37.15,37.30833333333333,37.233333333333334,4967
2020-09-17,37.2,37.65,37.2,37.25,37.3,36.4,37.35,37.4,37.1,35.9,71.53,69.56,0,37.2,37.233333333333334,37.025,4967
2020-09-18,37.7,37.75,37.2,37.35,37.3,36.4,37.4,37.1,35.9,33.9,72.69,70.6,0,37.3,37.025,36.483333333333334,4967
2020-09-21,37.8,37.8,37.25,37.4,37.8,36.4,37.1,35.9,33.9,32.6,74.15,71.78,0,37.375,36.483333333333334,35.708333333333336,4967
