交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/01/25,72.0,72.0,69.2,69.3,69.2,70.4,72.0,72.4,,,27.23,33.78,0,70.65,70.56666666666666,70.88333333333333,4945
'22/01/26,69.2,70.7,69.2,69.2,70.4,72.0,72.4,72.7,,,19.74,29.1,0,69.25,70.88333333333333,70.99999999999999,4945
'22/02/07,70.1,70.9,69.5,70.4,72.0,72.4,72.7,79.9,,,19.51,25.9,0,69.80000000000001,70.99999999999999,72.76666666666667,4945
'22/02/08,70.3,72.6,70.3,72.0,72.4,72.7,79.9,81.7,,,25.71,25.84,0,71.2,72.76666666666667,74.85,4945
'22/02/09,72.0,73.1,72.0,72.4,72.7,79.9,81.7,82.0,,,31.77,27.82,1,72.2,74.85,76.78333333333333,4945
'22/02/10,73.5,74.2,72.5,72.7,79.9,81.7,82.0,90.2,,,38.06,31.23,0,72.55000000000001,76.78333333333333,79.81666666666668,4945
'22/02/11,79.0,79.9,77.1,79.9,81.7,82.0,90.2,89.8,,,58.71,40.39,0,76.30000000000001,79.81666666666668,82.71666666666667,4945
'22/02/14,80.9,87.1,80.8,81.7,82.0,90.2,89.8,91.9,,,62.64,47.81,0,80.80000000000001,82.71666666666667,85.91666666666667,4945
'22/02/15,82.2,87.5,82.0,82.0,90.2,89.8,91.9,85.0,,,65.08,53.57,0,81.85,85.91666666666667,86.76666666666667,4945
'22/02/16,83.5,90.2,83.5,90.2,89.8,91.9,85.0,83.5,,,76.72,61.29,0,86.1,86.76666666666667,87.06666666666666,4945
'22/02/17,93.5,99.0,89.8,89.8,91.9,85.0,83.5,83.7,,,74.08,65.55,0,90.0,87.06666666666666,87.35000000000001,4945
'22/02/18,89.8,92.5,87.1,91.9,85.0,83.5,83.7,81.0,,,74.47,68.52,0,90.85,87.35000000000001,85.81666666666666,4945
'22/02/21,91.0,91.6,84.3,85.0,83.5,83.7,81.0,82.0,,,65.7,67.58,0,88.45,85.81666666666666,84.51666666666667,4945
'22/02/22,85.0,85.0,80.6,83.5,83.7,81.0,82.0,82.5,,,57.64,64.27,0,84.25,84.51666666666667,82.95,4945
'22/02/23,85.0,87.2,82.7,83.7,81.0,82.0,82.5,90.7,,,48.47,59.0,0,83.6,82.95,83.89999999999999,4945
'22/02/24,83.7,86.7,80.7,81.0,82.0,82.5,90.7,95.0,,,33.04,50.35,0,82.35,83.89999999999999,85.81666666666666,4945
'22/02/25,83.1,83.5,80.5,82.0,82.5,90.7,95.0,104.5,,,24.73,41.81,0,81.5,85.81666666666666,89.28333333333335,4945
'22/03/01,82.1,83.5,82.0,82.5,90.7,95.0,104.5,94.1,,,20.09,34.57,0,82.25,89.28333333333335,91.46666666666665,4945
'22/03/02,83.0,90.7,82.5,90.7,95.0,104.5,94.1,85.6,,,31.77,33.64,0,86.6,91.46666666666665,92.06666666666666,4945
'22/03/03,94.5,99.5,93.4,95.0,104.5,94.1,85.6,87.2,,,46.62,37.97,1,92.85,92.06666666666666,92.85000000000001,4945
'22/03/04,95.4,104.5,93.5,104.5,94.1,85.6,87.2,89.1,,,64.41,46.78,0,99.75,92.85000000000001,92.58333333333333,4945
'22/03/07,104.5,108.0,94.1,94.1,85.6,87.2,89.1,91.0,,,59.42,50.99,0,99.3,92.58333333333333,91.91666666666667,4945
'22/03/08,93.0,96.8,85.6,85.6,87.2,89.1,91.0,92.7,,,45.8,49.26,0,89.85,91.91666666666667,89.95,4945
'22/03/09,87.8,90.7,85.9,87.2,89.1,91.0,92.7,84.5,,,38.65,45.72,0,86.4,89.95,88.34999999999998,4945
'22/03/10,89.2,91.9,88.1,89.1,91.0,92.7,84.5,85.1,,,36.19,42.54,0,88.15,88.34999999999998,88.26666666666667,4945
'22/03/11,87.5,91.8,87.3,91.0,92.7,84.5,85.1,90.1,,,35.67,40.25,0,90.05,88.26666666666667,88.75,4945
'22/03/14,92.9,95.6,91.5,92.7,84.5,85.1,90.1,88.1,,,37.11,39.2,0,91.85,88.75,88.58333333333333,4945
'22/03/15,93.4,93.4,84.1,84.5,85.1,90.1,88.1,90.5,,,25.3,34.57,0,88.6,88.58333333333333,88.5,4945
'22/03/16,87.4,88.0,84.8,85.1,90.1,88.1,90.5,93.9,,,18.26,29.13,0,84.8,88.5,88.69999999999999,4945
'22/03/17,86.8,92.6,86.4,90.1,88.1,90.5,93.9,92.8,,,20.54,26.27,0,87.6,88.69999999999999,90.08333333333331,4945
'22/03/18,90.1,91.1,87.2,88.1,90.5,93.9,92.8,92.6,,,24.19,25.58,0,89.1,90.08333333333331,91.33333333333333,4945
'22/03/21,89.6,94.2,89.4,90.5,93.9,92.8,92.6,90.8,,,34.68,28.61,1,89.3,91.33333333333333,91.44999999999999,4945
'22/03/22,91.5,95.0,90.6,93.9,92.8,92.6,90.8,90.0,,,51.53,36.25,0,92.2,91.44999999999999,91.76666666666665,4945
'22/03/23,95.8,98.0,92.8,92.8,92.6,90.8,90.0,91.8,,,55.22,42.57,0,93.35,91.76666666666665,91.98333333333333,4945
'22/03/24,93.3,93.3,91.2,92.6,90.8,90.0,91.8,90.7,,,57.2,47.45,0,92.69999999999999,91.98333333333333,91.45,4945
'22/03/25,92.9,94.8,90.5,90.8,90.0,91.8,90.7,87.9,,,54.2,49.7,0,91.69999999999999,91.45,90.63333333333333,4945
'22/03/28,89.9,90.9,88.4,90.0,91.8,90.7,87.9,89.3,,,49.26,49.55,0,90.4,90.63333333333333,90.08333333333333,4945
'22/03/29,90.3,92.7,89.8,91.8,90.7,87.9,89.3,86.3,,,48.36,49.15,0,90.9,90.08333333333333,89.33333333333333,4945
'22/03/30,93.5,93.6,90.7,90.7,87.9,89.3,86.3,84.0,,,43.04,47.11,0,91.25,89.33333333333333,88.33333333333333,4945
'22/03/31,91.5,91.5,87.5,87.9,89.3,86.3,84.0,84.0,,,29.96,41.39,0,89.30000000000001,88.33333333333333,87.03333333333335,4945
'22/04/01,87.9,89.7,87.2,89.3,86.3,84.0,84.0,79.0,,,26.45,36.41,0,88.6,87.03333333333335,85.08333333333333,4945
'22/04/06,87.2,88.2,85.7,86.3,84.0,84.0,79.0,77.1,,,19.26,30.69,0,87.8,85.08333333333333,83.28333333333335,4945
'22/04/07,85.7,87.0,84.0,84.0,84.0,79.0,77.1,77.9,,,12.84,24.74,0,85.15,83.28333333333335,81.38333333333333,4945
'22/04/08,84.8,85.0,83.1,84.0,79.0,77.1,77.9,77.5,,,11.12,20.2,0,84.0,81.38333333333333,79.91666666666667,4945
'22/04/11,84.1,84.5,79.0,79.0,77.1,77.9,77.5,74.8,,,7.41,15.94,0,81.5,79.91666666666667,78.38333333333334,4945
'22/04/12,77.4,80.0,75.4,77.1,77.9,77.5,74.8,72.7,,,8.05,13.31,0,78.05,78.38333333333334,76.5,4945
'22/04/13,79.0,80.4,77.6,77.9,77.5,74.8,72.7,75.5,,,9.95,12.19,0,77.5,76.5,75.91666666666667,4945
'22/04/14,79.2,79.6,77.5,77.5,74.8,72.7,75.5,77.7,,,10.98,11.79,0,77.7,75.91666666666667,76.01666666666667,4945
'22/04/15,76.7,76.7,74.7,74.8,72.7,75.5,77.7,76.9,,,7.54,10.37,0,76.15,76.01666666666667,75.85000000000001,4945
'22/04/18,74.3,75.5,72.6,72.7,75.5,77.7,76.9,74.7,,,5.24,8.66,0,73.75,75.85000000000001,75.38333333333334,4945
'22/04/19,75.2,78.0,74.5,75.5,77.7,76.9,74.7,68.4,,,10.21,9.18,1,74.1,75.38333333333334,74.31666666666666,4945
'22/04/20,77.3,78.7,76.1,77.7,76.9,74.7,68.4,68.9,,,20.52,12.96,0,76.6,74.31666666666666,73.68333333333334,4945
'22/04/21,77.3,77.7,76.9,76.9,74.7,68.4,68.9,67.8,,,25.72,17.21,0,77.30000000000001,73.68333333333334,72.4,4945
'22/04/22,75.9,77.0,74.7,74.7,68.4,68.9,67.8,71.7,,,26.12,20.18,0,75.80000000000001,72.4,71.4,4945
'22/04/25,72.0,72.0,68.2,68.4,68.9,67.8,71.7,71.8,,,17.96,19.44,0,71.55000000000001,71.4,70.55,4945
'22/04/26,69.9,70.7,68.0,68.9,67.8,71.7,71.8,72.0,,,14.56,17.81,0,68.65,70.55,70.10000000000001,4945
'22/04/27,66.0,68.4,64.8,67.8,71.7,71.8,72.0,73.5,,,16.9,17.51,0,68.35,70.10000000000001,70.95,4945
'22/04/28,72.3,74.3,70.6,71.7,71.8,72.0,73.5,74.4,,,27.81,20.94,1,69.75,70.95,71.86666666666667,4945
'22/04/29,74.6,74.6,71.2,71.8,72.0,73.5,74.4,73.0,,,35.33,25.74,0,71.75,71.86666666666667,72.73333333333333,4945
'22/05/03,72.0,72.5,71.2,72.0,73.5,74.4,73.0,70.4,,,40.82,30.77,0,71.9,72.73333333333333,72.51666666666667,4945
'22/05/04,73.3,74.5,72.8,73.5,74.4,73.0,70.4,72.7,,,49.69,37.08,0,72.75,72.51666666666667,72.66666666666666,4945
'22/05/05,75.9,77.0,74.3,74.4,73.0,70.4,72.7,72.9,,,59.36,44.51,0,73.95,72.66666666666666,72.81666666666666,4945
'22/05/06,72.4,73.0,72.1,73.0,70.4,72.7,72.9,71.0,,,61.98,50.33,0,73.7,72.81666666666666,72.39999999999999,4945
'22/05/09,71.5,71.9,70.3,70.4,72.7,72.9,71.0,73.6,,,56.62,52.43,0,71.7,72.39999999999999,72.26666666666667,4945
'22/05/10,70.4,73.1,69.7,72.7,72.9,71.0,73.6,75.3,,,59.33,54.73,0,71.55000000000001,72.26666666666667,72.65,4945
'22/05/11,73.2,74.6,72.1,72.9,71.0,73.6,75.3,77.6,,,54.17,54.54,0,72.80000000000001,72.65,73.85000000000001,4945
'22/05/12,71.7,74.2,70.9,71.0,73.6,75.3,77.6,77.1,,,42.05,50.38,0,71.95,73.85000000000001,74.58333333333333,4945
'22/05/13,71.8,74.1,71.0,73.6,75.3,77.6,77.1,78.0,,,45.84,48.87,0,72.3,74.58333333333333,75.43333333333334,4945
'22/05/16,75.1,76.9,73.0,75.3,77.6,77.1,78.0,76.4,,,56.13,51.29,1,74.44999999999999,75.43333333333334,76.33333333333333,4945
'22/05/17,75.8,78.3,75.4,77.6,77.1,78.0,76.4,76.5,,,68.04,56.87,0,76.44999999999999,76.33333333333333,76.81666666666666,4945
'22/05/18,78.3,79.5,77.0,77.1,78.0,76.4,76.5,74.5,,,70.53,61.42,0,77.35,76.81666666666666,76.68333333333334,4945
'22/05/19,75.7,78.2,73.9,78.0,76.4,76.5,74.5,75.3,,,75.25,66.03,0,77.55,76.68333333333334,76.3,4945
'22/05/20,78.8,78.8,76.4,76.4,76.5,74.5,75.3,74.8,,,72.96,68.34,0,77.2,76.3,75.91666666666667,4945
'22/05/23,77.8,77.8,76.4,76.5,74.5,75.3,74.8,75.0,,,70.35,69.01,0,76.45,75.91666666666667,75.41666666666667,4945
'22/05/24,76.7,76.7,74.3,74.5,75.3,74.8,75.0,77.1,,,60.85,66.29,0,75.5,75.41666666666667,75.53333333333335,4945
'22/05/25,75.0,75.9,75.0,75.3,74.8,75.0,77.1,76.6,,,57.43,63.34,0,74.9,75.53333333333335,75.55000000000001,4945
'22/05/26,76.6,76.9,74.7,74.8,75.0,77.1,76.6,77.9,,,47.52,58.07,0,75.05,75.55000000000001,76.11666666666666,4945
'22/05/27,75.6,76.1,75.0,75.0,77.1,76.6,77.9,76.4,,,38.23,51.46,0,74.9,76.11666666666666,76.3,4945
'22/05/30,76.2,77.5,76.2,77.1,76.6,77.9,76.4,75.8,,,44.53,49.15,0,76.05,76.3,76.46666666666667,4945
'22/05/31,77.1,77.1,76.2,76.6,77.9,76.4,75.8,75.4,,,48.05,48.78,0,76.85,76.46666666666667,76.53333333333335,4945
'22/06/01,77.0,79.0,77.0,77.9,76.4,75.8,75.4,75.3,,,57.57,51.71,1,77.25,76.53333333333335,76.23333333333333,4945
'22/06/02,78.0,83.4,76.0,76.4,75.8,75.4,75.3,79.3,,,46.07,49.83,0,77.15,76.23333333333333,76.68333333333334,4945
'22/06/06,77.0,77.0,75.4,75.8,75.4,75.3,79.3,79.3,,,36.21,45.29,0,76.1,76.68333333333334,76.91666666666667,4945
'22/06/07,76.3,76.8,75.1,75.4,75.3,79.3,79.3,79.0,,,26.82,39.13,0,75.6,76.91666666666667,77.35000000000001,4945
'22/06/08,75.6,76.3,75.2,75.3,79.3,79.3,79.0,75.6,,,20.18,32.81,0,75.35,77.35000000000001,77.31666666666666,4945
'22/06/09,79.6,80.2,78.2,79.3,79.3,79.0,75.6,73.8,,,30.52,32.05,0,77.3,77.31666666666666,77.05,4945
'22/06/10,78.4,79.3,78.0,79.3,79.0,75.6,73.8,71.0,,,37.21,33.77,1,79.3,77.05,76.33333333333333,4945
'22/06/13,78.3,80.4,78.0,79.0,75.6,73.8,71.0,68.5,,,40.47,36.0,0,79.15,76.33333333333333,74.53333333333333,4945
'22/06/14,76.1,76.5,74.1,75.6,73.8,71.0,68.5,66.3,,,32.36,34.79,0,77.3,74.53333333333333,72.36666666666666,4945
'22/06/15,75.6,77.0,73.8,73.8,71.0,68.5,66.3,68.3,,,21.57,30.38,0,74.69999999999999,72.36666666666666,70.58333333333333,4945
'22/06/16,74.2,75.0,70.8,71.0,68.5,66.3,68.3,66.0,,,15.07,25.28,0,72.4,70.58333333333333,68.98333333333333,4945
'22/06/17,70.2,70.7,68.3,68.5,66.3,68.3,66.0,64.7,,,10.6,20.39,0,69.75,68.98333333333333,67.46666666666667,4945
'22/06/20,71.5,71.5,66.1,66.3,68.3,66.0,64.7,65.3,,,7.53,16.1,0,67.4,67.46666666666667,66.51666666666667,4945
'22/06/21,66.1,68.6,66.1,68.3,66.0,64.7,65.3,67.1,,,10.15,14.12,0,67.3,66.51666666666667,66.28333333333335,4945
'22/06/22,67.6,67.6,65.2,66.0,64.7,65.3,67.1,66.4,,,8.52,12.25,0,67.15,66.28333333333335,66.3,4945
'22/06/23,66.5,66.6,64.0,64.7,65.3,67.1,66.4,65.8,,,7.1,10.53,0,65.35,66.3,65.88333333333334,4945
'22/06/24,65.9,66.1,65.1,65.3,67.1,66.4,65.8,64.1,,,8.07,9.71,0,65.0,65.88333333333334,65.56666666666666,4945
'22/06/27,67.2,67.2,66.2,67.1,66.4,65.8,64.1,59.8,,,13.33,10.92,1,66.19999999999999,65.56666666666666,64.74999999999999,4945
'22/06/28,67.5,67.5,66.1,66.4,65.8,64.1,59.8,59.5,,,16.16,12.67,0,66.75,64.74999999999999,63.78333333333333,4945
'22/06/29,65.6,66.2,65.2,65.8,64.1,59.8,59.5,61.6,,,18.77,14.7,0,66.1,63.78333333333333,62.86666666666667,4945
'22/06/30,65.2,65.2,63.7,64.1,59.8,59.5,61.6,60.3,,,14.22,14.54,0,64.94999999999999,62.86666666666667,61.85,4945
'22/07/01,65.0,65.0,59.3,59.8,59.5,61.6,60.3,61.6,,,11.27,13.45,0,61.949999999999996,61.85,61.15,4945
'22/07/04,60.6,60.6,58.8,59.5,61.6,60.3,61.6,60.7,,,10.16,12.35,0,59.65,61.15,60.583333333333336,4945
'22/07/05,62.0,62.0,60.2,61.6,60.3,61.6,60.7,60.4,,,17.5,14.07,1,60.55,60.583333333333336,60.68333333333333,4945
'22/07/06,62.0,62.0,60.0,60.3,61.6,60.7,60.4,58.0,,,17.41,15.18,0,60.95,60.68333333333333,60.43333333333333,4945
'22/07/07,59.6,61.9,59.6,61.6,60.7,60.4,58.0,59.1,,,22.33,17.56,0,60.95,60.43333333333333,60.01666666666667,4945
'22/07/08,61.6,62.4,60.6,60.7,60.4,58.0,59.1,60.2,,,22.17,19.1,0,61.150000000000006,60.01666666666667,60.0,4945
'22/07/11,61.2,61.2,59.9,60.4,58.0,59.1,60.2,61.2,,,21.99,20.06,0,60.55,60.0,59.93333333333333,4945
'22/07/12,60.0,60.0,57.7,58.0,59.1,60.2,61.2,61.8,,,15.99,18.7,0,59.2,59.93333333333333,60.11666666666667,4945
'22/07/13,60.0,60.0,58.8,59.1,60.2,61.2,61.8,61.0,,,17.05,18.15,0,58.55,60.11666666666667,60.21666666666667,4945
'22/07/14,58.6,60.5,58.4,60.2,61.2,61.8,61.0,61.8,,,29.1,21.8,1,59.650000000000006,60.21666666666667,60.85,4945
'22/07/15,60.5,61.7,60.5,61.2,61.8,61.0,61.8,65.0,,,44.22,29.27,0,60.7,60.85,61.833333333333336,4945
'22/07/18,61.3,62.6,61.3,61.8,61.0,61.8,65.0,64.0,,,57.37,38.64,0,61.5,61.833333333333336,62.46666666666667,4945
'22/07/19,61.5,61.6,60.9,61.0,61.8,65.0,64.0,63.5,,,60.7,45.99,0,61.4,62.46666666666667,62.85,4945
'22/07/20,61.8,62.7,61.7,61.8,65.0,64.0,63.5,61.8,,,67.8,53.26,0,61.4,62.85,62.85,4945
'22/07/21,62.3,65.6,62.0,65.0,64.0,63.5,61.8,63.8,,,76.0,60.84,0,63.4,62.85,63.31666666666667,4945
'22/07/22,65.6,65.8,63.8,64.0,63.5,61.8,63.8,70.1,,,76.59,66.09,0,64.5,63.31666666666667,64.7,4945
'22/07/25,63.5,63.9,63.0,63.5,61.8,63.8,70.1,71.7,,,74.03,68.74,0,63.75,64.7,65.81666666666668,4945
'22/07/26,63.3,63.3,61.5,61.8,63.8,70.1,71.7,71.7,,,64.67,67.38,0,62.65,65.81666666666668,67.1,4945
'22/07/27,61.8,63.9,61.6,63.8,70.1,71.7,71.7,71.6,,,63.87,66.21,0,62.8,67.1,68.44999999999999,4945
'22/07/28,70.1,70.1,70.1,70.1,71.7,71.7,71.6,71.7,,,75.91,69.44,1,66.94999999999999,68.44999999999999,70.1,4945
'22/07/29,72.1,72.2,71.7,71.7,71.7,71.6,71.7,71.4,,,82.47,73.78,0,70.9,70.1,71.36666666666667,4945
'22/08/01,71.7,71.9,71.6,71.7,71.6,71.7,71.4,71.5,,,86.76,78.11,0,71.7,71.36666666666667,71.60000000000001,4945
'22/08/02,71.7,71.8,71.6,71.6,71.7,71.4,71.5,71.3,,,89.3,81.84,0,71.65,71.60000000000001,71.53333333333333,4945
'22/08/03,71.8,71.9,71.7,71.7,71.4,71.5,71.3,71.3,,,91.31,85.0,0,71.65,71.53333333333333,71.46666666666668,4945
'22/08/04,71.7,71.8,71.4,71.4,71.5,71.3,71.3,71.5,,,91.71,87.24,0,71.55000000000001,71.46666666666668,71.45,4945
'22/08/05,71.6,71.6,71.5,71.5,71.3,71.3,71.5,71.6,,,92.29,88.92,0,71.45,71.45,71.43333333333334,4945
'22/08/08,71.4,71.4,71.1,71.3,71.3,71.5,71.6,71.6,,,92.03,89.96,0,71.4,71.43333333333334,71.46666666666668,4945
'22/08/09,71.2,71.5,71.2,71.3,71.5,71.6,71.6,71.7,,,80.4,86.77,0,71.3,71.46666666666668,71.49999999999999,4945
'22/08/10,71.6,71.7,71.4,71.5,71.6,71.6,71.7,70.2,,,65.72,79.75,0,71.4,71.49999999999999,71.31666666666666,4945
'22/08/11,71.6,71.9,71.4,71.6,71.6,71.7,70.2,71.4,,,64.65,74.72,0,71.55,71.31666666666666,71.33333333333333,4945
'22/08/12,71.5,71.7,71.4,71.6,71.7,70.2,71.4,70.5,,,63.93,71.12,0,71.6,71.33333333333333,71.16666666666667,4945
'22/08/15,71.6,71.9,71.5,71.7,70.2,71.4,70.5,70.0,,,67.62,69.95,0,71.65,71.16666666666667,70.89999999999999,4945
'22/08/16,71.5,71.5,70.0,70.2,71.4,70.5,70.0,69.2,,,48.59,62.83,0,70.95,70.89999999999999,70.5,4945
'22/08/17,70.4,71.7,70.4,71.4,70.5,70.0,69.2,68.2,,,56.95,60.87,0,70.80000000000001,70.5,69.91666666666667,4945
'22/08/18,69.6,71.5,68.9,70.5,70.0,69.2,68.2,68.0,,,55.74,59.16,0,70.95,69.91666666666667,69.55,4945
'22/08/19,69.9,70.7,69.9,70.0,69.2,68.2,68.0,68.6,,,49.38,55.9,0,70.25,69.55,69.08333333333333,4945
'22/08/22,69.9,69.9,69.2,69.2,68.2,68.0,68.6,68.9,,,36.25,49.35,0,69.6,69.08333333333333,68.81666666666666,4945
'22/08/23,68.9,68.9,68.1,68.2,68.0,68.6,68.9,67.3,,,25.04,41.25,0,68.7,68.81666666666666,68.36666666666666,4945
'22/08/24,68.0,68.8,68.0,68.0,68.6,68.9,67.3,67.6,,,16.69,33.06,0,68.1,68.36666666666666,68.10000000000001,4945
'22/08/25,68.1,69.0,68.1,68.6,68.9,67.3,67.6,68.1,,,16.25,27.46,0,68.3,68.10000000000001,68.08333333333333,4945
'22/08/26,69.4,69.7,68.5,68.9,67.3,67.6,68.1,67.4,,,18.94,24.62,0,68.75,68.08333333333333,67.98333333333333,4945
'22/08/29,68.1,68.1,67.0,67.3,67.6,68.1,67.4,67.0,,,14.75,21.33,0,68.1,67.98333333333333,67.71666666666665,4945
'22/08/30,67.6,67.8,67.6,67.6,68.1,67.4,67.0,66.4,,,14.28,18.98,0,67.44999999999999,67.71666666666665,67.3,4945
'22/08/31,68.4,68.4,67.6,68.1,67.4,67.0,66.4,62.9,,,19.43,19.13,1,67.85,67.3,66.56666666666666,4945
'22/09/01,67.6,67.6,67.3,67.4,67.0,66.4,62.9,63.6,,,17.55,18.6,0,67.75,66.56666666666666,65.89999999999999,4945
'22/09/02,67.4,67.4,66.8,67.0,66.4,62.9,63.6,62.9,,,14.0,17.07,0,67.2,65.89999999999999,65.03333333333333,4945
'22/09/05,66.4,66.4,65.9,66.4,62.9,63.6,62.9,63.2,,,13.72,15.95,0,66.7,65.03333333333333,64.33333333333333,4945
'22/09/06,66.5,66.5,62.6,62.9,63.6,62.9,63.2,63.3,,,10.56,14.15,0,64.65,64.33333333333333,63.71666666666667,4945
'22/09/07,63.6,63.8,63.6,63.6,62.9,63.2,63.3,63.1,,,11.73,13.34,0,63.25,63.71666666666667,63.16666666666668,4945
'22/09/08,63.6,63.6,62.1,62.9,63.2,63.3,63.1,61.9,,,12.05,12.91,0,63.25,63.16666666666668,63.0,4945
'22/09/12,63.2,63.2,63.2,63.2,63.3,63.1,61.9,61.1,,,13.85,13.22,1,63.05,63.0,62.583333333333336,4945
'22/09/13,63.5,63.5,63.1,63.3,63.1,61.9,61.1,59.3,,,15.58,14.01,0,63.25,62.583333333333336,61.98333333333334,4945
'22/09/14,63.1,63.1,63.1,63.1,61.9,61.1,59.3,59.6,,,16.45,14.82,0,63.2,61.98333333333334,61.38333333333333,4945
'22/09/15,62.7,62.7,61.9,61.9,61.1,59.3,59.6,57.1,,,10.97,13.54,0,62.5,61.38333333333333,60.35,4945
'22/09/16,61.6,61.6,61.1,61.1,59.3,59.6,57.1,56.9,,,7.31,11.46,0,61.5,60.35,59.31666666666666,4945
'22/09/19,61.0,61.0,58.3,59.3,59.6,57.1,56.9,55.0,,,8.94,10.62,0,60.2,59.31666666666666,58.166666666666664,4945
'22/09/20,59.3,59.6,59.3,59.6,57.1,56.9,55.0,51.8,,,13.84,11.69,1,59.45,58.166666666666664,56.61666666666667,4945
'22/09/21,58.9,59.3,57.1,57.1,56.9,55.0,51.8,53.0,,,9.23,10.87,0,58.35,56.61666666666667,55.56666666666666,4945
'22/09/22,56.9,57.1,56.7,56.9,55.0,51.8,53.0,51.6,,,7.13,9.62,0,57.0,55.56666666666666,54.23333333333334,4945
'22/09/23,56.2,56.2,54.3,55.0,51.8,53.0,51.6,51.5,,,7.29,8.84,0,55.95,54.23333333333334,53.300000000000004,4945
'22/09/26,53.0,53.0,50.6,51.8,53.0,51.6,51.5,50.0,,,8.06,8.58,0,53.4,53.300000000000004,52.15,4945
'22/09/27,50.9,53.0,50.9,53.0,51.6,51.5,50.0,51.0,,,11.98,9.71,1,52.4,52.15,51.48333333333333,4945
'22/09/28,52.1,53.0,50.3,51.6,51.5,50.0,51.0,51.6,,,11.82,10.41,0,52.3,51.48333333333333,51.45000000000001,4945
'22/09/29,51.9,52.3,51.5,51.5,50.0,51.0,51.6,51.5,,,11.62,10.81,0,51.55,51.45000000000001,51.199999999999996,4945
'22/09/30,51.0,51.9,50.0,50.0,51.0,51.6,51.5,49.8,,,7.75,9.79,0,50.75,51.199999999999996,50.9,4945
'22/10/03,50.6,51.1,50.6,51.0,51.6,51.5,49.8,50.2,,,8.75,9.44,0,50.5,50.9,50.68333333333333,4945
'22/10/04,52.3,52.4,51.1,51.6,51.5,49.8,50.2,46.9,,,13.35,10.74,1,51.3,50.68333333333333,50.16666666666666,4945
'22/10/05,52.0,52.9,51.5,51.5,49.8,50.2,46.9,44.6,,,16.96,12.81,0,51.55,50.16666666666666,49.099999999999994,4945
'22/10/06,51.2,51.2,49.45,49.8,50.2,46.9,44.6,41.4,,,14.59,13.4,0,50.65,49.099999999999994,47.4,4945
'22/10/07,50.2,50.2,50.2,50.2,46.9,44.6,41.4,43.85,,,16.77,14.52,0,50.0,47.4,46.125,4945
'22/10/11,47.35,47.35,46.3,46.9,44.6,41.4,43.85,43.75,,,14.17,14.4,0,48.55,46.125,45.11666666666667,4945
'22/10/12,46.0,46.0,44.6,44.6,41.4,43.85,43.75,43.9,,,9.45,12.75,0,45.75,45.11666666666667,44.06666666666666,4945
