Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-20,534.0,547.0,534.0,540.0,527.0,589.0,544.0,535.0,531.0,526.0,28.66,22.27,0,540.5,538.0,536.1666666666666,2379
2022-01-21,538.0,546.0,537.0,544.0,527.0,589.0,535.0,531.0,526.0,506.0,35.3,26.61,0,542.0,536.1666666666666,530.3333333333334,2379
2022-01-24,540.0,543.0,530.0,535.0,540.0,589.0,531.0,526.0,506.0,514.0,33.79,29.0,0,539.5,530.3333333333334,526.0,2379
2022-01-25,530.0,542.0,527.0,531.0,540.0,589.0,526.0,506.0,514.0,511.0,29.19,29.06,0,533.0,526.0,520.5,2379
2022-01-26,533.0,540.0,526.0,526.0,540.0,589.0,506.0,514.0,511.0,510.0,19.46,25.86,0,528.5,520.5,516.3333333333334,2379
2022-02-07,525.0,531.0,503.0,506.0,525.0,525.0,514.0,511.0,510.0,504.0,15.25,22.32,0,516.0,516.3333333333334,511.8333333333333,2379
2022-02-08,511.0,518.0,504.0,514.0,525.0,525.0,511.0,510.0,504.0,487.5,18.5,21.05,0,510.0,511.8333333333333,505.4166666666667,2379
2022-02-09,491.0,517.0,491.0,511.0,525.0,525.0,510.0,504.0,487.5,490.0,24.24,22.11,1,512.5,505.4166666666667,502.75,2379
2022-02-10,506.0,514.0,505.0,510.0,525.0,525.0,504.0,487.5,490.0,503.0,27.47,23.9,0,510.5,502.75,500.9166666666667,2379
2022-02-11,505.0,510.0,500.0,504.0,525.0,525.0,487.5,490.0,503.0,489.0,26.19,24.66,0,507.0,500.9166666666667,497.25,2379
2022-02-14,500.0,501.0,486.0,487.5,500.0,525.0,490.0,503.0,489.0,483.0,18.34,22.55,0,495.75,497.25,492.75,2379
2022-02-15,490.0,496.0,488.0,490.0,500.0,525.0,503.0,489.0,483.0,481.5,14.61,19.9,0,488.75,492.75,489.0,2379
2022-02-16,497.0,507.0,496.0,503.0,500.0,525.0,489.0,483.0,481.5,476.0,20.23,20.01,1,496.5,489.0,487.0833333333333,2379
2022-02-17,505.0,505.0,489.0,489.0,500.0,525.0,483.0,481.5,476.0,472.0,15.71,18.58,0,496.0,487.0833333333333,484.0833333333333,2379
2022-02-18,482.0,486.5,479.0,483.0,500.0,525.0,481.5,476.0,472.0,455.0,13.89,17.02,0,486.0,484.0833333333333,476.0833333333333,2379
2022-02-21,478.0,484.5,470.0,481.5,478.0,525.0,476.0,472.0,455.0,456.0,17.42,17.15,1,482.25,476.0833333333333,470.5833333333333,2379
2022-02-22,465.5,480.0,465.5,476.0,478.0,525.0,472.0,455.0,456.0,474.5,18.83,17.71,0,478.75,470.5833333333333,469.1666666666667,2379
2022-02-23,476.0,479.0,468.5,472.0,478.0,525.0,455.0,456.0,474.5,472.0,17.42,17.61,0,474.0,469.1666666666667,467.5833333333333,2379
2022-02-24,462.0,466.5,450.0,455.0,478.0,525.0,456.0,474.5,472.0,477.5,14.54,16.59,0,463.5,467.5833333333333,467.8333333333333,2379
2022-02-25,455.0,463.5,447.5,456.0,478.0,525.0,474.5,472.0,477.5,466.5,14.46,15.88,0,455.5,467.8333333333333,466.9166666666667,2379
2022-03-01,475.0,478.5,468.0,474.5,475.0,475.0,472.0,477.5,466.5,449.0,24.77,18.84,1,465.25,466.9166666666667,465.9166666666667,2379
2022-03-02,473.0,473.0,465.0,472.0,475.0,475.0,477.5,466.5,449.0,448.0,30.72,22.8,0,473.25,465.9166666666667,464.5833333333333,2379
2022-03-03,477.0,486.5,476.5,477.5,475.0,475.0,466.5,449.0,448.0,451.0,46.12,30.57,0,474.75,464.5833333333333,460.6666666666667,2379
2022-03-04,473.0,473.0,466.0,466.5,475.0,475.0,449.0,448.0,451.0,469.0,46.99,36.04,0,472.0,460.6666666666667,460.1666666666667,2379
2022-03-07,459.0,459.0,445.0,449.0,459.0,475.0,448.0,451.0,469.0,466.0,34.54,35.54,0,457.75,460.1666666666667,458.25,2379
2022-03-08,440.0,455.5,440.0,448.0,459.0,475.0,451.0,469.0,466.0,465.0,28.76,33.28,0,448.5,458.25,458.0,2379
2022-03-09,448.0,456.5,448.0,451.0,459.0,475.0,469.0,466.0,465.0,447.5,27.06,31.21,0,449.5,458.0,457.75,2379
2022-03-10,462.0,470.0,461.0,469.0,459.0,475.0,466.0,465.0,447.5,445.0,38.83,33.75,1,460.0,457.75,457.25,2379
2022-03-11,466.0,470.5,462.0,466.0,459.0,475.0,465.0,447.5,445.0,455.0,44.52,37.34,0,467.5,457.25,457.9166666666667,2379
2022-03-14,471.0,474.5,460.5,465.0,471.0,475.0,447.5,445.0,455.0,455.0,47.6,40.76,0,465.5,457.9166666666667,455.5833333333333,2379
2022-03-15,463.5,464.0,446.5,447.5,471.0,475.0,445.0,455.0,455.0,459.5,37.11,39.54,0,456.25,455.5833333333333,454.5,2379
2022-03-16,455.0,456.5,440.0,445.0,471.0,475.0,455.0,455.0,459.5,457.5,29.57,36.22,0,446.25,454.5,453.25,2379
2022-03-17,459.0,460.5,450.0,455.0,471.0,475.0,455.0,459.5,457.5,457.5,34.21,35.55,0,450.0,453.25,454.9166666666667,2379
2022-03-18,460.0,461.0,451.0,455.0,471.0,475.0,459.5,457.5,457.5,452.5,37.3,36.13,1,455.0,454.9166666666667,456.1666666666667,2379
2022-03-21,458.0,462.0,456.5,459.5,458.0,475.0,457.5,457.5,452.5,446.0,43.71,38.66,0,457.25,456.1666666666667,454.6666666666667,2379
2022-03-22,464.5,464.5,456.0,457.5,458.0,475.0,457.5,452.5,446.0,430.5,46.05,41.12,0,458.5,454.6666666666667,450.5833333333333,2379
2022-03-23,457.5,462.5,454.5,457.5,458.0,475.0,452.5,446.0,430.5,432.5,47.61,43.28,0,457.5,450.5833333333333,446.0833333333333,2379
2022-03-24,455.5,455.5,447.5,452.5,458.0,475.0,446.0,430.5,432.5,432.5,43.82,43.46,0,455.0,446.0833333333333,441.9166666666667,2379
2022-03-25,450.0,453.5,446.0,446.0,458.0,475.0,430.5,432.5,432.5,430.5,37.38,41.43,0,449.25,441.9166666666667,437.4166666666667,2379
2022-03-28,441.0,442.0,428.5,430.5,441.0,475.0,432.5,432.5,430.5,417.0,26.77,36.54,0,438.25,437.4166666666667,431.5,2379
2022-03-29,435.0,437.0,428.0,432.5,441.0,475.0,432.5,430.5,417.0,413.0,21.96,31.68,0,431.5,431.5,426.0,2379
2022-03-30,436.0,436.5,430.0,432.5,441.0,475.0,430.5,417.0,413.0,407.5,18.75,27.37,0,432.5,426.0,422.1666666666667,2379
2022-03-31,429.5,434.5,429.0,430.5,441.0,475.0,417.0,413.0,407.5,407.0,14.78,23.17,0,431.5,422.1666666666667,417.9166666666667,2379
2022-04-01,424.0,424.0,415.0,417.0,441.0,424.0,413.0,407.5,407.0,396.0,11.2,19.18,0,423.75,417.9166666666667,411.8333333333333,2379
2022-04-06,416.0,419.0,403.5,413.0,416.0,424.0,407.5,407.0,396.0,396.0,12.83,17.06,0,415.0,411.8333333333333,406.0833333333333,2379
2022-04-07,410.0,417.0,406.0,407.5,416.0,424.0,407.0,396.0,396.0,413.5,11.12,15.08,0,410.25,406.0833333333333,405.5,2379
2022-04-08,410.5,414.0,405.0,407.0,416.0,424.0,396.0,396.0,413.5,416.0,9.75,13.3,0,407.25,405.5,406.0,2379
2022-04-11,412.0,412.5,394.5,396.0,412.0,424.0,396.0,413.5,416.0,398.0,7.55,11.38,0,401.5,406.0,404.4166666666667,2379
2022-04-12,388.0,401.5,387.0,396.0,412.0,424.0,413.5,416.0,398.0,405.5,11.03,11.26,0,396.0,404.4166666666667,404.1666666666667,2379
2022-04-13,401.0,417.5,400.0,413.5,412.0,424.0,416.0,398.0,405.5,400.0,25.2,15.91,1,404.75,404.1666666666667,404.8333333333333,2379
2022-04-14,414.0,417.5,409.5,416.0,412.0,424.0,398.0,405.5,400.0,405.0,37.15,22.99,0,414.75,404.8333333333333,406.3333333333333,2379
2022-04-15,409.0,409.5,398.0,398.0,412.0,424.0,405.5,400.0,405.0,406.0,34.68,26.89,0,407.0,406.3333333333333,405.0833333333333,2379
2022-04-18,397.0,407.5,394.0,405.5,397.0,424.0,400.0,405.0,406.0,395.0,42.39,32.06,0,401.75,405.0833333333333,401.5833333333333,2379
2022-04-19,408.0,411.0,400.0,400.0,397.0,424.0,405.0,406.0,395.0,392.0,42.47,35.53,0,402.75,401.5833333333333,400.5833333333333,2379
2022-04-20,403.0,409.5,402.5,405.0,397.0,424.0,406.0,395.0,392.0,381.0,47.99,39.68,0,402.5,400.5833333333333,396.5,2379
2022-04-21,401.0,409.0,401.0,406.0,397.0,424.0,395.0,392.0,381.0,382.5,52.76,44.04,0,405.5,396.5,393.5833333333333,2379
2022-04-22,396.5,399.0,393.0,395.0,397.0,424.0,392.0,381.0,382.5,395.0,43.92,44.0,0,400.5,393.5833333333333,391.9166666666667,2379
2022-04-25,386.0,392.5,380.0,392.0,386.0,424.0,381.0,382.5,395.0,407.5,39.95,42.65,0,393.5,391.9166666666667,392.1666666666667,2379
2022-04-26,392.0,393.5,380.0,381.0,386.0,424.0,382.5,395.0,407.5,403.0,27.52,37.61,0,386.5,392.1666666666667,393.5,2379
2022-04-27,370.5,384.5,370.0,382.5,386.0,424.0,395.0,407.5,403.0,405.0,28.51,34.58,0,381.75,393.5,395.6666666666667,2379
2022-04-28,386.0,399.0,383.0,395.0,386.0,424.0,407.5,403.0,405.0,415.0,39.33,36.16,1,388.75,395.6666666666667,401.3333333333333,2379
2022-04-29,404.0,410.0,400.0,407.5,386.0,424.0,403.0,405.0,415.0,409.0,56.71,43.01,0,401.25,401.3333333333333,405.75,2379
2022-05-03,404.0,408.5,398.5,403.0,404.0,404.0,405.0,415.0,409.0,408.0,65.31,50.44,0,405.25,405.75,407.9166666666667,2379
2022-05-04,404.0,406.0,402.0,405.0,404.0,404.0,415.0,409.0,408.0,414.5,72.71,57.86,0,404.0,407.9166666666667,409.0833333333333,2379
2022-05-05,410.0,417.0,410.0,415.0,404.0,404.0,409.0,408.0,414.5,415.0,80.39,65.37,0,410.0,409.0833333333333,411.0833333333333,2379
2022-05-06,404.5,412.5,402.0,409.0,404.0,404.0,408.0,414.5,415.0,410.5,81.25,70.66,0,412.0,411.0833333333333,412.0,2379
2022-05-09,404.5,411.5,403.0,408.0,404.5,404.0,414.5,415.0,410.5,416.5,81.12,74.15,0,408.5,412.0,412.25,2379
2022-05-10,404.0,416.5,400.0,414.5,404.5,404.0,415.0,410.5,416.5,427.0,85.64,77.98,0,411.25,412.25,415.25,2379
2022-05-11,414.0,421.0,412.5,415.0,404.5,404.0,410.5,416.5,427.0,431.5,85.16,80.37,0,414.75,415.25,419.1666666666667,2379
2022-05-12,408.0,418.5,407.5,410.5,404.5,404.0,416.5,427.0,431.5,432.0,74.55,78.43,0,412.75,419.1666666666667,422.0833333333333,2379
2022-05-13,417.0,419.5,414.5,416.5,404.5,404.0,427.0,431.5,432.0,441.5,76.37,77.74,0,413.5,422.0833333333333,426.5,2379
2022-05-16,424.0,437.5,422.5,427.0,424.0,404.0,431.5,432.0,441.5,437.5,74.91,76.8,0,421.75,426.5,431.0,2379
2022-05-17,423.5,435.0,420.5,431.5,424.0,404.0,432.0,441.5,437.5,430.5,77.94,77.18,1,429.25,431.0,433.3333333333333,2379
2022-05-18,433.0,436.0,429.5,432.0,424.0,404.0,441.5,437.5,430.5,422.0,80.4,78.25,0,431.75,433.3333333333333,432.5,2379
2022-05-19,426.0,443.0,425.5,441.5,424.0,404.0,437.5,430.5,422.0,429.0,85.77,80.76,0,436.75,432.5,432.0833333333333,2379
2022-05-20,443.0,444.5,435.5,437.5,424.0,404.0,430.5,422.0,429.0,417.5,85.27,82.26,0,439.5,432.0833333333333,429.6666666666667,2379
2022-05-23,433.5,438.0,426.0,430.5,433.5,404.0,422.0,429.0,417.5,429.5,77.57,80.7,0,434.0,429.6666666666667,427.6666666666667,2379
2022-05-24,430.5,437.5,422.0,422.0,433.5,404.0,429.0,417.5,429.5,443.5,64.78,75.39,0,426.25,427.6666666666667,428.6666666666667,2379
2022-05-25,424.5,434.5,423.5,429.0,433.5,404.0,417.5,429.5,443.5,445.0,59.3,70.03,0,425.5,428.6666666666667,431.0833333333333,2379
2022-05-26,429.0,429.0,412.5,417.5,433.5,404.0,429.5,443.5,445.0,446.0,44.74,61.6,0,423.25,431.0833333333333,435.0833333333333,2379
2022-05-27,423.0,430.0,422.0,429.5,433.5,404.0,443.5,445.0,446.0,441.5,47.54,56.91,0,423.5,435.0833333333333,437.1666666666667,2379
2022-05-30,436.0,444.5,434.0,443.5,436.0,404.0,445.0,446.0,441.5,448.5,63.98,59.27,1,436.5,437.1666666666667,442.3333333333333,2379
2022-05-31,438.5,445.0,438.5,445.0,436.0,404.0,446.0,441.5,448.5,444.5,75.99,64.84,0,444.25,442.3333333333333,444.8333333333333,2379
2022-06-01,443.0,453.0,441.0,446.0,436.0,443.0,441.5,448.5,444.5,451.0,78.23,69.3,0,445.5,444.8333333333333,446.0833333333333,2379
2022-06-02,443.0,445.5,439.5,441.5,436.0,443.0,448.5,444.5,451.0,450.0,76.02,71.54,0,443.75,446.0833333333333,446.9166666666667,2379
2022-06-06,443.5,448.5,432.5,448.5,443.5,443.0,444.5,451.0,450.0,445.5,80.31,74.46,0,445.0,446.9166666666667,446.8333333333333,2379
2022-06-07,444.0,450.5,440.5,444.5,443.5,443.0,451.0,450.0,445.5,433.5,79.88,76.27,0,446.5,446.8333333333333,445.5,2379
2022-06-08,452.0,456.5,446.0,451.0,443.5,443.0,450.0,445.5,433.5,428.5,82.42,78.32,0,447.75,445.5,442.1666666666667,2379
2022-06-09,447.5,451.5,446.0,450.0,443.5,443.0,445.5,433.5,428.5,426.0,82.0,79.55,0,450.5,442.1666666666667,439.0833333333333,2379
2022-06-10,443.0,448.5,441.5,445.5,443.5,443.0,433.5,428.5,426.0,429.5,72.72,77.27,0,447.75,439.0833333333333,435.5,2379
2022-06-13,437.0,438.0,431.0,433.5,437.0,443.0,428.5,426.0,429.5,432.0,51.75,68.76,0,439.5,435.5,432.5,2379
2022-06-14,428.0,430.0,421.5,428.5,437.0,443.0,426.0,429.5,432.0,404.5,41.17,59.56,0,431.0,432.5,425.6666666666667,2379
2022-06-15,423.0,432.0,423.0,426.0,437.0,443.0,429.5,432.0,404.5,419.0,31.73,50.28,0,427.25,425.6666666666667,423.25,2379
2022-06-16,435.0,443.5,422.0,429.5,437.0,443.0,432.0,404.5,419.0,395.0,28.77,43.11,0,427.75,423.25,417.6666666666667,2379
2022-06-17,417.0,432.0,410.0,432.0,437.0,443.0,404.5,419.0,395.0,381.0,34.95,40.39,0,430.75,417.6666666666667,410.1666666666667,2379
2022-06-20,428.5,428.5,404.0,404.5,428.5,443.0,419.0,395.0,381.0,375.0,23.62,34.8,0,418.25,410.1666666666667,401.0833333333333,2379
2022-06-21,409.5,419.5,409.5,419.0,428.5,443.0,395.0,381.0,375.0,388.0,26.27,31.96,0,411.75,401.0833333333333,393.75,2379
2022-06-22,418.0,418.0,394.0,395.0,428.5,443.0,381.0,375.0,388.0,376.5,18.12,27.35,0,407.0,393.75,389.0833333333333,2379
2022-06-23,391.0,397.0,365.0,381.0,428.5,443.0,375.0,388.0,376.5,374.5,18.87,24.52,0,388.0,389.0833333333333,381.6666666666667,2379
2022-06-24,391.0,391.0,373.0,375.0,428.5,443.0,388.0,376.5,374.5,363.0,16.83,21.96,0,378.0,381.6666666666667,376.3333333333333,2379
2022-06-27,385.5,399.0,381.5,388.0,385.5,443.0,376.5,374.5,363.0,347.0,20.99,21.64,0,381.5,376.3333333333333,370.6666666666667,2379
2022-06-28,385.5,387.0,372.0,376.5,385.5,443.0,374.5,363.0,347.0,339.5,18.88,20.72,0,382.25,370.6666666666667,364.75,2379
2022-06-29,368.0,378.5,368.0,374.5,385.5,443.0,363.0,347.0,339.5,324.0,17.31,19.58,0,375.5,364.75,354.0833333333333,2379
2022-06-30,367.5,369.0,356.5,363.0,385.5,443.0,347.0,339.5,324.0,313.0,14.55,17.9,0,368.75,354.0833333333333,343.5,2379
2022-07-01,364.0,364.5,346.0,347.0,385.5,364.0,339.5,324.0,313.0,328.0,10.15,15.32,0,355.0,343.5,335.75,2379
2022-07-04,347.0,358.0,337.0,339.5,347.0,364.0,324.0,313.0,328.0,335.0,7.8,12.81,0,343.25,335.75,331.0833333333333,2379
2022-07-05,343.5,345.5,314.5,324.0,347.0,364.0,313.0,328.0,335.0,330.5,8.95,11.52,0,331.75,331.0833333333333,328.3333333333333,2379
2022-07-06,324.0,325.0,311.5,313.0,347.0,364.0,328.0,335.0,330.5,313.5,6.54,9.86,0,318.5,328.3333333333333,324.0,2379
2022-07-07,319.5,332.0,317.0,328.0,347.0,364.0,335.0,330.5,313.5,313.5,10.65,10.12,1,320.5,324.0,322.25,2379
2022-07-08,334.0,344.0,327.0,335.0,347.0,364.0,330.5,313.5,313.5,320.0,17.48,12.57,0,331.5,322.25,323.4166666666667,2379
2022-07-11,338.0,339.5,327.0,330.5,338.0,364.0,313.5,313.5,320.0,332.5,21.11,15.42,0,332.75,323.4166666666667,324.1666666666667,2379
2022-07-12,317.5,318.0,303.5,313.5,338.0,364.0,313.5,320.0,332.5,346.0,19.16,16.67,0,322.0,324.1666666666667,326.0,2379
2022-07-13,324.5,324.5,313.5,313.5,338.0,364.0,320.0,332.5,346.0,339.0,18.24,17.19,0,313.5,326.0,327.4166666666667,2379
2022-07-14,310.0,321.5,308.5,320.0,338.0,364.0,332.5,346.0,339.0,354.0,22.25,18.88,0,316.75,327.4166666666667,334.1666666666667,2379
2022-07-15,324.0,339.5,316.5,332.5,338.0,364.0,346.0,339.0,354.0,371.5,37.85,25.2,0,326.25,334.1666666666667,343.8333333333333,2379
2022-07-18,335.5,346.0,334.5,346.0,335.5,364.0,339.0,354.0,371.5,369.0,58.57,36.32,0,339.25,343.8333333333333,352.0,2379
2022-07-19,341.0,343.5,338.5,339.0,335.5,364.0,354.0,371.5,369.0,362.0,66.89,46.51,0,342.5,352.0,356.9166666666667,2379
2022-07-20,350.0,362.0,348.5,354.0,335.5,364.0,371.5,369.0,362.0,352.5,73.37,55.46,0,346.5,356.9166666666667,358.0,2379
2022-07-21,356.5,371.5,355.5,371.5,335.5,364.0,369.0,362.0,352.5,355.5,82.25,64.39,0,362.75,358.0,360.75,2379
2022-07-22,372.5,374.0,366.0,369.0,335.5,364.0,362.0,352.5,355.5,354.0,85.8,71.53,0,370.25,360.75,360.75,2379
2022-07-25,370.5,372.5,361.5,362.0,370.5,364.0,352.5,355.5,354.0,342.0,84.43,75.83,0,365.5,360.75,355.8333333333333,2379
2022-07-26,359.0,359.0,346.0,352.5,370.5,364.0,355.5,354.0,342.0,347.0,78.68,76.78,0,357.25,355.8333333333333,352.1666666666667,2379
2022-07-27,351.5,355.5,342.0,355.5,370.5,364.0,354.0,342.0,347.0,339.0,75.06,76.21,0,354.0,352.1666666666667,348.3333333333333,2379
2022-07-28,359.0,361.0,351.0,354.0,370.5,364.0,342.0,347.0,339.0,343.0,66.5,72.97,0,354.75,348.3333333333333,346.75,2379
2022-07-29,343.0,353.5,341.5,342.0,370.5,364.0,347.0,339.0,343.0,344.0,47.62,64.52,0,348.0,346.75,344.8333333333333,2379
2022-08-01,338.5,350.0,329.5,347.0,338.5,338.5,339.0,343.0,344.0,352.0,44.86,57.97,0,344.5,344.8333333333333,344.5,2379
2022-08-02,344.0,344.0,333.0,339.0,338.5,338.5,343.0,344.0,352.0,349.5,37.02,50.99,0,343.0,344.5,345.75,2379
2022-08-03,332.5,344.0,332.0,343.0,338.5,338.5,344.0,352.0,349.5,344.0,34.79,45.59,0,341.0,345.75,345.25,2379
2022-08-04,340.5,345.5,336.0,344.0,338.5,338.5,352.0,349.5,344.0,329.5,34.43,41.87,0,343.5,345.25,343.6666666666667,2379
2022-08-05,349.5,354.0,348.0,352.0,338.5,338.5,349.5,344.0,329.5,336.5,46.76,43.5,1,348.0,343.6666666666667,342.5833333333333,2379
2022-08-08,348.5,356.0,347.0,349.5,348.5,338.5,344.0,329.5,336.5,349.5,52.34,46.45,0,350.75,342.5833333333333,343.5,2379
2022-08-09,348.0,348.0,339.5,344.0,348.5,338.5,329.5,336.5,349.5,363.0,50.24,47.71,0,346.75,343.5,345.3333333333333,2379
2022-08-10,338.0,339.0,329.0,329.5,348.5,338.5,336.5,349.5,363.0,361.0,34.11,43.18,0,336.75,345.3333333333333,347.25,2379
2022-08-11,335.5,338.5,335.0,336.5,348.5,338.5,349.5,363.0,361.0,361.0,32.0,39.45,0,333.0,347.25,350.0833333333333,2379
2022-08-12,336.0,352.0,335.0,349.5,348.5,338.5,363.0,361.0,361.0,365.0,46.64,41.85,1,343.0,350.0833333333333,356.0,2379
2022-08-15,357.5,366.5,354.0,363.0,357.5,338.5,361.0,361.0,365.0,364.5,61.32,48.34,0,356.25,356.0,360.6666666666667,2379
2022-08-16,366.5,368.5,357.5,361.0,357.5,338.5,361.0,365.0,364.5,361.0,67.88,54.85,0,362.0,360.6666666666667,362.5833333333333,2379
2022-08-17,361.0,363.0,356.5,361.0,357.5,338.5,365.0,364.5,361.0,352.5,72.26,60.65,0,361.0,362.5833333333333,360.8333333333333,2379
2022-08-18,356.5,365.5,354.0,365.0,357.5,338.5,364.5,361.0,352.5,343.5,78.55,66.62,0,363.0,360.8333333333333,357.9166666666667,2379
2022-08-19,366.0,369.5,363.0,364.5,357.5,338.5,361.0,352.5,343.5,350.0,81.58,71.61,0,364.75,357.9166666666667,356.0833333333333,2379
2022-08-22,358.5,365.0,356.5,361.0,358.5,338.5,352.5,343.5,350.0,353.5,80.72,74.65,0,362.75,356.0833333333333,354.1666666666667,2379
2022-08-23,357.5,358.0,352.5,352.5,358.5,338.5,343.5,350.0,353.5,342.0,70.72,73.34,0,356.75,354.1666666666667,350.4166666666667,2379
2022-08-24,353.5,356.5,342.0,343.5,358.5,338.5,350.0,353.5,342.0,343.0,55.36,67.35,0,348.0,350.4166666666667,347.4166666666667,2379
2022-08-25,346.0,354.0,346.0,350.0,358.5,338.5,353.5,342.0,343.0,346.0,46.6,60.43,0,346.75,347.4166666666667,346.3333333333333,2379
2022-08-26,353.0,356.5,350.0,353.5,358.5,338.5,342.0,343.0,346.0,333.0,45.01,55.29,0,351.75,346.3333333333333,344.5833333333333,2379
2022-08-29,343.0,346.0,339.0,342.0,343.0,338.5,343.0,346.0,333.0,332.5,33.29,47.96,0,347.75,344.5833333333333,341.6666666666667,2379
2022-08-30,345.0,348.0,342.0,343.0,343.0,338.5,346.0,333.0,332.5,331.0,26.56,40.83,0,342.5,341.6666666666667,337.9166666666667,2379
2022-08-31,342.0,347.0,340.0,346.0,343.0,338.5,333.0,332.5,331.0,330.0,25.36,35.67,0,344.5,337.9166666666667,335.9166666666667,2379
2022-09-01,341.0,342.0,331.5,333.0,343.0,341.0,332.5,331.0,330.0,319.5,18.4,29.91,0,339.5,335.9166666666667,332.0,2379
2022-09-02,335.5,337.5,332.0,332.5,343.0,341.0,331.0,330.0,319.5,331.5,13.52,24.45,0,332.75,332.0,329.5833333333333,2379
2022-09-05,328.5,338.5,328.5,331.0,328.5,341.0,330.0,319.5,331.5,313.0,11.99,20.3,0,331.75,329.5833333333333,326.25,2379
2022-09-06,338.5,346.5,327.5,330.0,328.5,341.0,319.5,331.5,313.0,317.5,10.87,17.16,0,330.5,326.25,323.75,2379
2022-09-07,326.0,326.0,316.5,319.5,328.5,341.0,331.5,313.0,317.5,321.5,9.75,14.69,0,324.75,323.75,322.1666666666667,2379
2022-09-08,326.5,331.5,319.5,331.5,328.5,341.0,313.0,317.5,321.5,315.5,22.37,17.25,1,325.5,322.1666666666667,319.75,2379
2022-09-12,310.0,314.5,309.5,313.0,310.0,341.0,317.5,321.5,315.5,318.5,17.94,17.48,0,322.25,319.75,319.5833333333333,2379
2022-09-13,315.0,323.0,315.0,317.5,310.0,341.0,321.5,315.5,318.5,306.0,19.07,18.01,0,315.25,319.5833333333333,315.3333333333333,2379
2022-09-14,310.0,322.0,308.0,321.5,310.0,341.0,315.5,318.5,306.0,305.0,24.4,20.14,0,319.5,315.3333333333333,314.0,2379
2022-09-15,322.0,322.0,315.5,315.5,310.0,341.0,318.5,306.0,305.0,305.5,22.76,21.01,0,318.5,314.0,312.0,2379
2022-09-16,313.0,318.5,312.0,318.5,310.0,341.0,306.0,305.0,305.5,305.5,24.26,22.09,0,317.0,312.0,309.3333333333333,2379
2022-09-19,318.5,318.5,303.5,306.0,318.5,341.0,305.0,305.5,305.5,303.5,18.11,20.76,0,312.25,309.3333333333333,307.3333333333333,2379
2022-09-20,309.5,310.5,300.5,305.0,318.5,341.0,305.5,305.5,303.5,294.5,16.91,19.48,0,305.5,307.3333333333333,303.3333333333333,2379
2022-09-21,301.5,306.0,300.5,305.5,318.5,341.0,305.5,303.5,294.5,289.0,16.65,18.54,0,305.25,303.3333333333333,300.5,2379
2022-09-22,301.5,305.5,299.0,305.5,318.5,341.0,303.5,294.5,289.0,271.5,20.13,19.07,1,305.5,300.5,294.9166666666667,2379
2022-09-23,305.0,309.5,302.0,303.5,318.5,341.0,294.5,289.0,271.5,266.0,19.67,19.27,0,304.5,294.9166666666667,288.3333333333333,2379
2022-09-26,300.5,300.5,290.0,294.5,300.5,341.0,289.0,271.5,266.0,270.0,17.8,18.78,0,299.0,288.3333333333333,282.4166666666667,2379
