Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-04-07,86.5,87.6,84.5,84.5,85.2,83.9,84.5,79.2,76.8,77.2,45.14,40.19,0,85.8,82.91666666666667,81.55,3260
2022-04-08,85.3,85.4,84.0,84.5,85.2,83.9,79.2,76.8,77.2,74.5,44.29,41.56,0,84.5,81.55,79.45,3260
2022-04-11,83.7,83.7,79.2,79.2,83.7,83.9,76.8,77.2,74.5,73.2,29.53,37.55,0,81.85,79.45,77.56666666666666,3260
2022-04-12,79.0,79.0,76.6,76.8,83.7,83.9,77.2,74.5,73.2,71.8,20.29,31.8,0,78.0,77.56666666666666,75.45,3260
2022-04-13,78.4,78.4,76.9,77.2,83.7,83.9,74.5,73.2,71.8,72.0,15.34,26.31,0,77.0,75.45,74.25,3260
2022-04-14,77.2,77.4,74.5,74.5,83.7,83.9,73.2,71.8,72.0,73.6,10.23,20.95,0,75.85,74.25,73.71666666666665,3260
2022-04-15,74.0,74.4,73.1,73.2,83.7,83.9,71.8,72.0,73.6,75.3,7.05,16.32,0,73.85,73.71666666666665,73.4,3260
2022-04-18,73.1,73.5,71.6,71.8,73.1,83.9,72.0,73.6,75.3,74.4,5.12,12.59,0,72.5,73.4,73.38333333333334,3260
2022-04-19,72.5,73.1,71.8,72.0,73.1,83.9,73.6,75.3,74.4,71.7,4.25,9.81,0,71.9,73.38333333333334,73.13333333333334,3260
2022-04-20,73.2,74.2,72.8,73.6,73.1,83.9,75.3,74.4,71.7,71.9,7.66,9.09,0,72.8,73.13333333333334,73.14999999999999,3260
2022-04-21,75.1,75.5,74.3,75.3,73.1,83.9,74.4,71.7,71.9,70.0,15.3,11.16,1,74.44999999999999,73.14999999999999,72.81666666666666,3260
2022-04-22,74.7,75.1,74.1,74.4,73.1,83.9,71.7,71.9,70.0,69.9,22.81,15.04,0,74.85,72.81666666666666,72.19999999999999,3260
2022-04-25,72.7,72.7,71.4,71.7,72.7,83.9,71.9,70.0,69.9,70.6,16.64,15.57,0,73.05000000000001,72.19999999999999,71.41666666666667,3260
2022-04-26,72.4,72.7,71.6,71.9,72.7,83.9,70.0,69.9,70.6,71.9,13.87,15.0,0,71.80000000000001,71.41666666666667,71.0,3260
2022-04-27,69.0,70.4,68.6,70.0,72.7,83.9,69.9,70.6,71.9,71.9,16.01,15.34,1,70.95,71.0,71.03333333333332,3260
2022-04-28,70.2,70.8,69.0,69.9,72.7,83.9,70.6,71.9,71.9,73.0,16.95,15.88,0,69.95,71.03333333333332,71.21666666666665,3260
2022-04-29,71.5,72.2,70.5,70.6,72.7,83.9,71.9,71.9,73.0,72.5,20.96,17.57,0,70.25,71.21666666666665,71.63333333333334,3260
2022-05-03,70.6,72.2,70.2,71.9,70.6,70.6,71.9,73.0,72.5,69.9,29.92,21.69,0,71.25,71.63333333333334,71.63333333333333,3260
2022-05-04,72.1,72.5,71.5,71.9,70.6,70.6,73.0,72.5,69.9,71.1,35.89,26.42,0,71.9,71.63333333333333,71.71666666666668,3260
2022-05-05,72.8,73.8,72.8,73.0,70.6,70.6,72.5,69.9,71.1,70.7,46.49,33.11,0,72.45,71.71666666666668,71.51666666666667,3260
2022-05-06,71.6,72.5,71.1,72.5,70.6,70.6,69.9,71.1,70.7,69.1,55.99,40.74,0,72.75,71.51666666666667,71.05,3260
2022-05-09,71.6,71.9,69.9,69.9,71.6,70.6,71.1,70.7,69.1,70.4,45.66,42.38,0,71.2,71.05,70.61666666666666,3260
2022-05-10,68.5,71.3,68.5,71.1,71.6,70.6,70.7,69.1,70.4,70.6,46.79,43.85,0,70.5,70.61666666666666,70.3,3260
2022-05-11,71.4,71.4,70.0,70.7,71.6,70.6,69.1,70.4,70.6,72.1,45.03,44.24,0,70.9,70.3,70.66666666666667,3260
2022-05-12,70.1,71.2,69.1,69.1,71.6,70.6,70.4,70.6,72.1,73.2,33.79,40.76,0,69.9,70.66666666666667,71.01666666666667,3260
2022-05-13,69.8,70.5,69.4,70.4,71.6,70.6,70.6,72.1,73.2,73.0,34.48,38.67,0,69.75,71.01666666666667,71.39999999999999,3260
2022-05-16,71.2,72.0,70.5,70.6,71.2,70.6,72.1,73.2,73.0,72.3,36.19,37.84,0,70.5,71.39999999999999,71.93333333333334,3260
2022-05-17,71.3,72.3,71.0,72.1,71.2,70.6,73.2,73.0,72.3,72.0,46.77,40.82,1,71.35,71.93333333333334,72.2,3260
2022-05-18,74.0,74.0,72.7,73.2,71.2,70.6,73.0,72.3,72.0,71.5,59.66,47.1,0,72.65,72.2,72.35000000000001,3260
2022-05-19,71.8,73.0,71.6,73.0,71.2,70.6,72.3,72.0,71.5,71.5,67.05,53.75,0,73.1,72.35000000000001,72.25,3260
2022-05-20,73.4,73.5,72.3,72.3,71.2,70.6,72.0,71.5,71.5,71.6,67.73,58.41,0,72.65,72.25,71.98333333333333,3260
2022-05-23,73.3,73.3,71.8,72.0,73.3,70.6,71.5,71.5,71.6,71.9,64.88,60.57,0,72.15,71.98333333333333,71.8,3260
2022-05-24,72.5,72.5,70.9,71.5,73.3,70.6,71.5,71.6,71.9,73.7,59.58,60.24,0,71.75,71.8,72.03333333333333,3260
2022-05-25,71.7,71.8,70.7,71.5,73.3,70.6,71.6,71.9,73.7,75.9,54.94,58.47,0,71.5,72.03333333333333,72.68333333333334,3260
2022-05-26,72.5,72.9,71.5,71.6,73.3,70.6,71.9,73.7,75.9,75.9,47.1,54.68,0,71.55,72.68333333333334,73.41666666666667,3260
2022-05-27,72.4,72.6,71.9,71.9,73.3,70.6,73.7,75.9,75.9,75.0,43.52,50.96,0,71.75,73.41666666666667,74.0,3260
2022-05-30,72.8,73.8,72.5,73.7,72.8,70.6,75.9,75.9,75.0,74.3,59.32,53.75,1,72.80000000000001,74.0,74.45,3260
2022-05-31,73.3,76.2,73.2,75.9,72.8,70.6,75.9,75.0,74.3,73.5,71.06,59.52,0,74.80000000000001,74.45,74.71666666666667,3260
2022-06-01,75.5,76.3,75.5,75.9,72.8,75.5,75.0,74.3,73.5,72.6,78.33,65.79,0,75.9,74.71666666666667,74.53333333333335,3260
2022-06-02,75.5,75.8,75.0,75.0,72.8,75.5,74.3,73.5,72.6,72.6,77.82,69.8,0,75.45,74.53333333333335,73.98333333333333,3260
2022-06-06,74.6,74.8,73.6,74.3,74.6,75.5,73.5,72.6,72.6,72.1,73.31,70.97,0,74.65,73.98333333333333,73.35000000000001,3260
2022-06-07,74.3,74.3,73.5,73.5,74.6,75.5,72.6,72.6,72.1,70.8,65.54,69.16,0,73.9,73.35000000000001,72.65,3260
2022-06-08,74.0,74.0,72.6,72.6,74.6,75.5,72.6,72.1,70.8,70.8,51.33,63.22,0,73.05,72.65,72.06666666666666,3260
2022-06-09,72.8,74.0,72.6,72.6,74.6,75.5,72.1,70.8,70.8,71.6,39.52,55.32,0,72.6,72.06666666666666,71.75,3260
2022-06-10,71.8,72.3,71.6,72.1,74.6,75.5,70.8,70.8,71.6,69.7,29.89,46.84,0,72.35,71.75,71.26666666666667,3260
2022-06-13,71.0,71.3,70.3,70.8,71.0,75.5,70.8,71.6,69.7,68.4,22.7,38.79,0,71.44999999999999,71.26666666666667,70.56666666666666,3260
2022-06-14,70.1,70.9,69.6,70.8,71.0,75.5,71.6,69.7,68.4,63.6,21.1,32.89,0,70.8,70.56666666666666,69.14999999999999,3260
2022-06-15,70.9,73.3,70.0,71.6,71.0,75.5,69.7,68.4,63.6,64.0,24.82,30.2,0,71.19999999999999,69.14999999999999,68.01666666666667,3260
2022-06-16,72.0,72.4,69.6,69.7,71.0,75.5,68.4,63.6,64.0,60.5,17.19,25.86,0,70.65,68.01666666666667,66.3,3260
2022-06-17,68.8,68.9,67.8,68.4,71.0,75.5,63.6,64.0,60.5,60.0,14.54,22.09,0,69.05000000000001,66.3,64.36666666666667,3260
2022-06-20,68.3,68.3,63.6,63.6,68.3,75.5,64.0,60.5,60.0,60.6,9.69,17.96,0,66.0,64.36666666666667,62.85,3260
2022-06-21,64.0,65.4,63.3,64.0,68.3,75.5,60.5,60.0,60.6,63.3,8.64,14.85,0,63.8,62.85,62.0,3260
2022-06-22,64.0,64.1,60.0,60.5,68.3,75.5,60.0,60.6,63.3,62.9,7.01,12.24,0,62.25,62.0,61.883333333333326,3260
2022-06-23,60.7,61.2,59.6,60.0,68.3,75.5,60.6,63.3,62.9,62.0,5.65,10.04,0,60.25,61.883333333333326,61.54999999999999,3260
2022-06-24,60.5,61.8,60.5,60.6,68.3,75.5,63.3,62.9,62.0,60.1,6.2,8.76,0,60.3,61.54999999999999,61.48333333333333,3260
2022-06-27,61.6,63.7,61.3,63.3,61.6,75.5,62.9,62.0,60.1,56.8,13.14,10.22,1,61.95,61.48333333333333,60.95000000000001,3260
2022-06-28,63.9,63.9,62.0,62.9,61.6,75.5,62.0,60.1,56.8,56.7,17.35,12.6,0,63.099999999999994,60.95000000000001,60.29999999999999,3260
2022-06-29,62.0,62.7,61.7,62.0,61.6,75.5,60.1,56.8,56.7,57.6,20.17,15.12,0,62.45,60.29999999999999,59.35,3260
2022-06-30,61.8,61.8,60.0,60.1,61.6,75.5,56.8,56.7,57.6,56.8,15.36,15.2,0,61.05,59.35,58.333333333333336,3260
2022-07-01,59.9,60.5,56.8,56.8,61.6,59.9,56.7,57.6,56.8,58.4,10.24,13.55,0,58.45,58.333333333333336,57.73333333333333,3260
2022-07-04,57.3,58.5,56.4,56.7,57.3,59.9,57.6,56.8,58.4,59.9,8.13,11.74,0,56.75,57.73333333333333,57.69999999999999,3260
2022-07-05,57.6,58.0,56.0,57.6,57.3,59.9,56.8,58.4,59.9,59.6,12.17,11.88,1,57.150000000000006,57.69999999999999,58.16666666666668,3260
2022-07-06,57.4,58.3,56.8,56.8,57.3,59.9,58.4,59.9,59.6,58.3,11.49,11.75,0,57.2,58.16666666666668,58.43333333333334,3260
2022-07-07,57.8,58.5,56.9,58.4,57.3,59.9,59.9,59.6,58.3,59.9,17.79,13.76,1,57.599999999999994,58.43333333333334,58.81666666666666,3260
2022-07-08,59.0,60.4,58.8,59.9,57.3,59.9,59.6,58.3,59.9,60.3,28.32,18.61,0,59.15,58.81666666666666,59.4,3260
2022-07-11,60.2,60.4,58.8,59.6,60.2,59.9,58.3,59.9,60.3,61.4,36.79,24.67,0,59.75,59.4,59.9,3260
2022-07-12,59.0,59.0,58.1,58.3,60.2,59.9,59.9,60.3,61.4,62.0,37.75,29.03,0,58.95,59.9,60.25,3260
2022-07-13,59.5,60.7,59.5,59.9,60.2,59.9,60.3,61.4,62.0,62.2,52.83,36.96,0,59.099999999999994,60.25,60.68333333333333,3260
2022-07-14,59.9,60.6,59.1,60.3,60.2,59.9,61.4,62.0,62.2,62.8,65.72,46.55,0,60.099999999999994,60.68333333333333,61.43333333333334,3260
2022-07-15,61.8,61.8,60.6,61.4,60.2,59.9,62.0,62.2,62.8,59.1,74.85,55.98,0,60.849999999999994,61.43333333333334,61.300000000000004,3260
2022-07-18,62.0,62.7,61.9,62.0,62.0,59.9,62.2,62.8,59.1,59.7,79.28,63.75,0,61.7,61.300000000000004,61.20000000000001,3260
2022-07-19,62.0,62.4,61.6,62.2,62.0,59.9,62.8,59.1,59.7,58.9,83.31,70.27,0,62.1,61.20000000000001,60.78333333333333,3260
2022-07-20,63.2,63.6,62.6,62.8,62.0,59.9,59.1,59.7,58.9,58.0,84.02,74.85,0,62.5,60.78333333333333,60.11666666666667,3260
2022-07-21,58.6,59.2,58.0,59.1,62.0,59.9,59.7,58.9,58.0,58.3,62.56,70.75,0,60.95,60.11666666666667,59.46666666666667,3260
2022-07-22,59.7,60.5,59.5,59.7,62.0,59.9,58.9,58.0,58.3,57.7,51.83,64.44,0,59.400000000000006,59.46666666666667,58.61666666666667,3260
2022-07-25,59.4,59.4,58.4,58.9,59.4,59.9,58.0,58.3,57.7,58.4,39.91,56.26,0,59.3,58.61666666666667,58.49999999999999,3260
2022-07-26,59.3,59.3,57.8,58.0,59.4,59.9,58.3,57.7,58.4,57.9,27.76,46.76,0,58.45,58.49999999999999,58.19999999999999,3260
2022-07-27,58.0,58.5,57.2,58.3,59.4,59.9,57.7,58.4,57.9,56.9,24.24,39.25,0,58.15,58.19999999999999,57.86666666666667,3260
2022-07-28,58.6,59.0,57.7,57.7,59.4,59.9,58.4,57.9,56.9,56.7,18.76,32.42,0,58.0,57.86666666666667,57.65,3260
2022-07-29,58.5,59.0,58.1,58.4,59.4,59.9,57.9,56.9,56.7,57.4,18.76,27.87,0,58.05,57.65,57.5,3260
2022-08-01,58.4,58.6,57.5,57.9,58.4,58.4,56.9,56.7,57.4,58.4,16.15,23.96,0,58.15,57.5,57.61666666666665,3260
2022-08-02,57.6,57.6,56.9,56.9,58.4,58.4,56.7,57.4,58.4,58.0,10.77,19.56,0,57.4,57.61666666666665,57.550000000000004,3260
2022-08-03,57.0,57.5,56.6,56.7,58.4,58.4,57.4,58.4,58.0,57.5,8.03,15.72,0,56.8,57.550000000000004,57.48333333333333,3260
2022-08-04,57.0,57.6,56.4,57.4,58.4,58.4,58.4,58.0,57.5,57.2,16.46,15.97,1,57.05,57.48333333333333,57.53333333333333,3260
2022-08-05,57.7,58.6,57.7,58.4,58.4,58.4,58.0,57.5,57.2,58.5,33.96,21.97,0,57.9,57.53333333333333,57.833333333333336,3260
2022-08-08,57.5,58.0,57.1,58.0,57.5,58.4,57.5,57.2,58.5,59.2,43.15,29.03,0,58.2,57.833333333333336,58.13333333333333,3260
2022-08-09,57.8,58.0,57.3,57.5,57.5,58.4,57.2,58.5,59.2,60.0,42.87,33.64,0,57.75,58.13333333333333,58.4,3260
2022-08-10,57.2,57.3,56.8,57.2,57.5,58.4,58.5,59.2,60.0,60.1,38.84,35.37,0,57.35,58.4,58.75,3260
2022-08-11,58.0,58.8,57.7,58.5,57.5,58.4,59.2,60.0,60.1,59.3,55.06,41.93,0,57.85,58.75,59.050000000000004,3260
2022-08-12,57.5,59.4,57.5,59.2,57.5,58.4,60.0,60.1,59.3,60.0,67.82,50.56,0,58.85,59.050000000000004,59.51666666666666,3260
2022-08-15,60.0,60.2,59.6,60.0,60.0,58.4,60.1,59.3,60.0,61.4,76.79,59.3,0,59.6,59.51666666666666,60.0,3260
2022-08-16,60.3,60.8,59.7,60.1,60.0,58.4,59.3,60.0,61.4,60.8,79.22,65.94,0,60.05,60.0,60.26666666666666,3260
2022-08-17,60.1,60.2,59.3,59.3,60.0,58.4,60.0,61.4,60.8,60.3,73.65,68.51,0,59.7,60.26666666666666,60.31666666666667,3260
2022-08-18,59.1,60.1,58.9,60.0,60.0,58.4,61.4,60.8,60.3,60.3,75.77,70.93,0,59.65,60.31666666666667,60.35,3260
2022-08-19,60.3,61.7,60.2,61.4,60.0,58.4,60.8,60.3,60.3,61.1,81.81,74.56,0,60.7,60.35,60.650000000000006,3260
2022-08-22,61.4,61.8,60.7,60.8,61.4,58.4,60.3,60.3,61.1,60.9,81.21,76.78,0,61.099999999999994,60.650000000000006,60.800000000000004,3260
2022-08-23,60.8,60.8,60.1,60.3,61.4,58.4,60.3,61.1,60.9,59.5,75.85,76.47,0,60.55,60.800000000000004,60.48333333333333,3260
2022-08-24,60.7,61.0,60.1,60.3,61.4,58.4,61.1,60.9,59.5,59.8,72.27,75.07,0,60.3,60.48333333333333,60.31666666666667,3260
2022-08-25,61.0,61.4,60.5,61.1,61.4,58.4,60.9,59.5,59.8,61.1,73.47,74.54,0,60.7,60.31666666666667,60.45000000000001,3260
2022-08-26,61.5,62.2,60.9,60.9,61.4,58.4,59.5,59.8,61.1,60.0,69.18,72.75,0,61.0,60.45000000000001,60.400000000000006,3260
2022-08-29,60.0,60.0,59.5,59.5,60.0,58.4,59.8,61.1,60.0,60.2,52.18,65.89,0,60.2,60.400000000000006,60.24999999999999,3260
2022-08-30,60.0,60.1,59.5,59.8,60.0,58.4,61.1,60.0,60.2,59.6,43.88,58.55,0,59.65,60.24999999999999,60.03333333333334,3260
2022-08-31,59.8,61.2,59.5,61.1,60.0,58.4,60.0,60.2,59.6,58.0,49.01,55.37,0,60.45,60.03333333333334,59.78333333333334,3260
2022-09-01,60.5,60.7,60.0,60.0,60.0,60.5,60.2,59.6,58.0,57.3,38.85,49.86,0,60.55,59.78333333333334,59.36666666666667,3260
2022-09-02,60.1,60.8,60.0,60.2,60.0,60.5,59.6,58.0,57.3,59.1,34.54,44.75,0,60.1,59.36666666666667,59.03333333333334,3260
2022-09-05,60.5,61.0,59.1,59.6,60.5,60.5,58.0,57.3,59.1,60.0,28.4,39.3,0,59.900000000000006,59.03333333333334,59.03333333333334,3260
2022-09-06,59.2,59.5,57.5,58.0,60.5,60.5,57.3,59.1,60.0,60.5,22.48,33.69,0,58.8,59.03333333333334,59.083333333333336,3260
2022-09-07,57.6,57.7,56.5,57.3,60.5,60.5,59.1,60.0,60.5,60.8,19.67,29.02,0,57.65,59.083333333333336,59.28333333333333,3260
2022-09-08,57.8,59.4,57.7,59.1,60.5,60.5,60.0,60.5,60.8,61.6,31.55,29.86,1,58.2,59.28333333333333,59.88333333333333,3260
2022-09-12,59.6,60.3,59.6,60.0,59.6,60.5,60.5,60.8,61.6,61.5,45.86,35.19,0,59.55,59.88333333333333,60.583333333333336,3260
2022-09-13,60.3,61.2,60.1,60.5,59.6,60.5,60.8,61.6,61.5,60.5,58.94,43.11,0,60.25,60.583333333333336,60.81666666666666,3260
2022-09-14,59.5,61.0,59.2,60.8,59.6,60.5,61.6,61.5,60.5,60.2,69.79,52.0,0,60.65,60.81666666666666,60.849999999999994,3260
2022-09-15,61.0,63.1,60.9,61.6,59.6,60.5,61.5,60.5,60.2,58.8,72.28,58.76,0,61.2,60.849999999999994,60.56666666666667,3260
2022-09-16,61.6,62.7,61.0,61.5,59.6,60.5,60.5,60.2,58.8,57.8,73.44,63.65,0,61.55,60.56666666666667,60.06666666666667,3260
2022-09-19,61.5,61.5,59.7,60.5,61.5,60.5,60.2,58.8,57.8,57.3,69.16,65.49,0,61.0,60.06666666666667,59.35,3260
2022-09-20,61.3,61.8,60.0,60.2,61.5,60.5,58.8,57.8,57.3,54.0,64.79,65.26,0,60.35,59.35,58.1,3260
2022-09-21,60.3,60.3,58.7,58.8,61.5,60.5,57.8,57.3,54.0,53.8,49.98,60.17,0,59.5,58.1,56.98333333333334,3260
