Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-15,35.45,36.0,34.9,34.9,39.25,36.0,35.0,33.75,34.05,33.55,49.47,53.45,0,36.825,36.041666666666664,35.0,3041
2022-02-16,34.95,35.35,34.5,35.0,39.25,36.0,33.75,34.05,33.55,32.3,36.31,47.74,0,34.95,35.0,33.925000000000004,3041
2022-02-17,34.7,35.2,33.6,33.75,39.25,36.0,34.05,33.55,32.3,32.75,24.99,40.16,0,34.375,33.925000000000004,33.56666666666666,3041
2022-02-18,33.4,34.6,33.2,34.05,39.25,36.0,33.55,32.3,32.75,30.75,20.86,33.73,0,33.9,33.56666666666666,32.85833333333333,3041
2022-02-21,33.65,33.85,33.35,33.55,33.65,36.0,32.3,32.75,30.75,31.6,15.64,27.7,0,33.8,32.85833333333333,32.49999999999999,3041
2022-02-22,33.55,33.8,32.2,32.3,33.65,36.0,32.75,30.75,31.6,33.2,10.86,22.09,0,32.925,32.49999999999999,32.35833333333333,3041
2022-02-23,32.4,33.2,32.4,32.75,33.65,36.0,30.75,31.6,33.2,33.15,9.61,17.93,0,32.525,32.35833333333333,32.29166666666667,3041
2022-02-24,32.5,32.5,30.55,30.75,33.65,36.0,31.6,33.2,33.15,32.95,7.14,14.33,0,31.75,32.29166666666667,32.400000000000006,3041
2022-02-25,31.5,32.2,31.0,31.6,33.65,36.0,33.2,33.15,32.95,32.55,11.18,13.28,0,31.175,32.400000000000006,32.366666666666674,3041
2022-03-01,31.85,33.2,31.7,33.2,31.85,31.85,33.15,32.95,32.55,31.0,25.86,17.47,1,32.400000000000006,32.366666666666674,32.40833333333334,3041
2022-03-02,32.55,33.15,32.25,33.15,31.85,31.85,32.95,32.55,31.0,30.2,35.88,23.61,0,33.175,32.40833333333334,32.175,3041
2022-03-03,33.5,33.8,32.8,32.95,31.85,31.85,32.55,31.0,30.2,31.55,43.67,30.3,0,33.05,32.175,31.899999999999995,3041
2022-03-04,32.8,33.5,32.4,32.55,31.85,31.85,31.0,30.2,31.55,32.7,49.32,36.64,0,32.75,31.899999999999995,31.825,3041
2022-03-07,31.65,32.0,30.7,31.0,31.65,31.85,30.2,31.55,32.7,32.75,37.5,36.93,0,31.775,31.825,31.791666666666668,3041
2022-03-08,30.3,31.75,30.2,30.2,31.65,31.85,31.55,32.7,32.75,33.15,25.0,32.95,0,30.6,31.791666666666668,31.891666666666666,3041
2022-03-09,30.9,31.6,30.75,31.55,31.65,31.85,32.7,32.75,33.15,31.2,29.17,31.69,0,30.875,31.891666666666666,31.924999999999997,3041
2022-03-10,32.4,32.75,32.1,32.7,31.65,31.85,32.75,33.15,31.2,31.65,42.59,35.32,1,32.125,31.924999999999997,32.166666666666664,3041
2022-03-11,33.2,33.45,32.55,32.75,31.65,31.85,33.15,31.2,31.65,33.5,52.0,40.88,0,32.725,32.166666666666664,32.49166666666667,3041
2022-03-14,33.15,33.55,32.3,33.15,33.15,31.85,31.2,31.65,33.5,34.1,61.98,47.91,0,32.95,32.49166666666667,32.725,3041
2022-03-15,33.2,33.2,31.2,31.2,33.15,31.85,31.65,33.5,34.1,33.7,50.58,48.8,0,32.175,32.725,32.88333333333333,3041
2022-03-16,31.9,32.55,31.6,31.65,33.15,31.85,33.5,34.1,33.7,34.05,48.15,48.58,0,31.424999999999997,32.88333333333333,33.03333333333333,3041
2022-03-17,32.8,33.75,32.45,33.5,33.15,31.85,34.1,33.7,34.05,34.95,63.09,53.42,1,32.575,33.03333333333333,33.65833333333333,3041
2022-03-18,33.3,34.1,32.9,34.1,33.15,31.85,33.7,34.05,34.95,34.6,75.39,60.74,0,33.8,33.65833333333333,34.15,3041
2022-03-21,35.1,35.55,33.65,33.7,35.1,31.85,34.05,34.95,34.6,34.4,70.75,64.08,0,33.900000000000006,34.15,34.300000000000004,3041
2022-03-22,33.7,34.4,33.65,34.05,35.1,31.85,34.95,34.6,34.4,35.0,69.01,65.72,0,33.875,34.300000000000004,34.45,3041
2022-03-23,34.5,35.5,34.35,34.95,35.1,31.85,34.6,34.4,35.0,33.5,74.74,68.73,0,34.5,34.45,34.416666666666664,3041
2022-03-24,34.75,35.1,34.4,34.6,35.1,31.85,34.4,35.0,33.5,34.05,75.88,71.11,0,34.775000000000006,34.416666666666664,34.416666666666664,3041
2022-03-25,34.85,35.05,33.95,34.4,35.1,31.85,35.0,33.5,34.05,33.95,75.11,72.44,0,34.5,34.416666666666664,34.25,3041
2022-03-28,34.15,35.2,33.7,35.0,34.15,31.85,33.5,34.05,33.95,33.95,78.77,74.55,0,34.7,34.25,34.14166666666666,3041
2022-03-29,35.4,35.4,33.5,33.5,34.15,31.85,34.05,33.95,33.95,33.15,63.8,70.97,0,34.25,34.14166666666666,33.93333333333333,3041
2022-03-30,33.85,34.8,33.8,34.05,34.15,31.85,33.95,33.95,33.15,32.0,57.0,66.31,0,33.775,33.93333333333333,33.43333333333333,3041
2022-03-31,34.05,34.1,33.55,33.95,34.15,31.85,33.95,33.15,32.0,32.9,45.32,59.31,0,34.0,33.43333333333333,33.333333333333336,3041
2022-04-01,33.5,34.05,33.3,33.95,34.15,33.5,33.15,32.0,32.9,31.05,40.06,52.89,0,33.95,33.333333333333336,32.833333333333336,3041
2022-04-06,33.6,33.65,32.8,33.15,33.6,33.5,32.0,32.9,31.05,30.9,31.03,45.6,0,33.55,32.833333333333336,32.325,3041
2022-04-07,33.0,33.55,32.0,32.0,33.6,33.5,32.9,31.05,30.9,31.6,20.69,37.3,0,32.575,32.325,31.933333333333337,3041
2022-04-08,32.3,32.9,32.0,32.9,33.6,33.5,31.05,30.9,31.6,30.95,22.62,32.41,0,32.45,31.933333333333337,31.566666666666663,3041
2022-04-11,32.5,32.5,31.05,31.05,32.5,33.5,30.9,31.6,30.95,29.9,15.08,26.63,0,31.975,31.566666666666663,31.216666666666665,3041
2022-04-12,30.55,31.65,30.5,30.9,32.5,33.5,31.6,30.95,29.9,29.25,12.77,22.01,0,30.975,31.216666666666665,30.608333333333334,3041
2022-04-13,31.1,31.75,30.95,31.6,32.5,33.5,30.95,29.9,29.25,29.25,17.04,20.35,0,31.25,30.608333333333334,30.308333333333334,3041
2022-04-14,31.65,31.7,30.95,30.95,32.5,33.5,29.9,29.25,29.25,29.65,15.53,18.74,0,31.275,30.308333333333334,30.099999999999998,3041
2022-04-15,30.95,31.1,29.9,29.9,32.5,33.5,29.25,29.25,29.65,29.55,10.35,15.94,0,30.424999999999997,30.099999999999998,29.758333333333336,3041
2022-04-18,29.4,30.3,28.9,29.25,29.4,33.5,29.25,29.65,29.55,28.6,9.36,13.75,0,29.575,29.758333333333336,29.36666666666667,3041
2022-04-19,29.7,30.3,29.2,29.25,29.4,33.5,29.65,29.55,28.6,27.0,8.75,12.08,0,29.25,29.36666666666667,28.883333333333336,3041
2022-04-20,30.0,30.05,29.5,29.65,29.4,33.5,29.55,28.6,27.0,26.8,12.08,12.08,0,29.45,28.883333333333336,28.475000000000005,3041
2022-04-21,29.65,29.9,29.5,29.55,29.4,33.5,28.6,27.0,26.8,26.0,14.07,12.74,1,29.6,28.475000000000005,27.933333333333337,3041
2022-04-22,29.5,29.5,28.6,28.6,29.4,33.5,27.0,26.8,26.0,26.45,9.38,11.62,0,29.075000000000003,27.933333333333337,27.399999999999995,3041
2022-04-25,27.45,27.95,26.7,27.0,27.45,33.5,26.8,26.0,26.45,26.55,8.23,10.49,0,27.8,27.399999999999995,26.900000000000002,3041
2022-04-26,27.4,27.45,26.75,26.8,27.45,33.5,26.0,26.45,26.55,26.95,6.15,9.04,0,26.9,26.900000000000002,26.625,3041
2022-04-27,24.2,26.25,24.2,26.0,27.45,33.5,26.45,26.55,26.95,27.15,12.8,10.29,1,26.4,26.625,26.650000000000002,3041
2022-04-28,26.7,26.75,25.75,26.45,27.45,33.5,26.55,26.95,27.15,28.3,20.83,13.8,0,26.225,26.650000000000002,26.900000000000002,3041
2022-04-29,26.95,27.3,26.35,26.55,27.45,33.5,26.95,27.15,28.3,27.95,26.73,18.11,0,26.5,26.900000000000002,27.224999999999998,3041
2022-05-03,26.55,27.0,26.2,26.95,26.55,26.55,27.15,28.3,27.95,26.9,33.49,23.24,0,26.75,27.224999999999998,27.3,3041
2022-05-04,26.9,27.4,26.9,27.15,26.55,26.55,28.3,27.95,26.9,27.95,39.58,28.69,0,27.049999999999997,27.3,27.53333333333333,3041
2022-05-05,27.9,28.6,27.8,28.3,26.55,26.55,27.95,26.9,27.95,27.55,52.17,36.52,0,27.725,27.53333333333333,27.633333333333336,3041
2022-05-06,27.45,28.05,27.4,27.95,26.55,26.55,26.9,27.95,27.55,26.8,63.19,45.41,0,28.125,27.633333333333336,27.575000000000003,3041
2022-05-09,27.9,27.9,26.85,26.9,27.9,26.55,27.95,27.55,26.8,27.6,62.58,51.13,0,27.424999999999997,27.575000000000003,27.458333333333332,3041
2022-05-10,26.05,27.95,26.05,27.95,27.9,26.55,27.55,26.8,27.6,28.05,70.13,57.46,0,27.424999999999997,27.458333333333332,27.474999999999998,3041
2022-05-11,27.55,27.8,27.2,27.55,27.9,26.55,26.8,27.6,28.05,29.3,67.81,60.91,0,27.75,27.474999999999998,27.875000000000004,3041
2022-05-12,27.2,27.85,26.8,26.8,27.9,26.55,27.6,28.05,29.3,29.0,55.01,58.94,0,27.175,27.875000000000004,28.05,3041
2022-05-13,27.1,27.75,27.1,27.6,27.9,26.55,28.05,29.3,29.0,29.45,56.93,58.27,0,27.200000000000003,28.05,28.366666666666664,3041
2022-05-16,28.15,28.55,27.7,28.05,28.15,26.55,29.3,29.0,29.45,29.35,64.1,60.21,1,27.825000000000003,28.366666666666664,28.791666666666668,3041
2022-05-17,28.35,29.3,28.1,29.3,28.15,26.55,29.0,29.45,29.35,29.45,76.07,65.5,0,28.675,28.791666666666668,29.099999999999998,3041
2022-05-18,29.5,29.5,28.65,29.0,28.15,26.55,29.45,29.35,29.45,28.55,79.22,70.07,0,29.15,29.099999999999998,29.183333333333334,3041
2022-05-19,28.3,29.5,28.2,29.45,28.15,26.55,29.35,29.45,28.55,29.45,85.66,75.27,0,29.225,29.183333333333334,29.208333333333332,3041
2022-05-20,29.5,29.6,29.05,29.35,28.15,26.55,29.45,28.55,29.45,28.65,88.09,79.54,0,29.4,29.208333333333332,29.150000000000002,3041
2022-05-23,29.6,29.8,29.1,29.45,29.6,26.55,28.55,29.45,28.65,28.6,88.17,82.42,0,29.4,29.150000000000002,29.00833333333333,3041
2022-05-24,29.8,29.8,28.55,28.55,29.6,26.55,29.45,28.65,28.6,29.1,78.22,81.02,0,29.0,29.00833333333333,28.966666666666665,3041
2022-05-25,28.8,29.75,28.8,29.45,29.6,26.55,28.65,28.6,29.1,29.25,81.16,81.07,1,29.0,28.966666666666665,28.933333333333334,3041
2022-05-26,29.7,29.75,28.65,28.65,29.6,26.55,28.6,29.1,29.25,29.1,69.19,77.11,0,29.049999999999997,28.933333333333334,29.024999999999995,3041
2022-05-27,28.95,29.1,28.55,28.6,29.6,26.55,29.1,29.25,29.1,29.3,55.93,70.05,0,28.625,29.024999999999995,29.0,3041
2022-05-30,28.9,29.35,28.85,29.1,28.9,26.55,29.25,29.1,29.3,28.9,56.04,65.38,0,28.85,29.0,29.04166666666667,3041
2022-05-31,29.25,29.4,28.9,29.25,28.9,26.55,29.1,29.3,28.9,28.9,59.23,63.33,0,29.175,29.04166666666667,29.09166666666667,3041
2022-06-01,29.4,29.6,29.0,29.1,28.9,29.4,29.3,28.9,28.9,29.3,54.15,60.27,0,29.175,29.09166666666667,29.125000000000004,3041
2022-06-02,29.3,29.55,29.1,29.3,28.9,29.4,28.9,28.9,29.3,29.05,56.1,58.88,0,29.200000000000003,29.125000000000004,29.091666666666672,3041
2022-06-06,29.25,29.3,28.7,28.9,29.25,29.4,28.9,29.3,29.05,28.35,46.73,54.83,0,29.1,29.091666666666672,28.966666666666665,3041
2022-06-07,28.8,29.0,28.65,28.9,29.25,29.4,29.3,29.05,28.35,27.05,40.88,50.18,0,28.9,28.966666666666665,28.59166666666667,3041
2022-06-08,28.95,29.5,28.95,29.3,29.25,29.4,29.05,28.35,27.05,27.25,48.09,49.48,0,29.1,28.59166666666667,28.316666666666666,3041
2022-06-09,29.5,29.5,28.9,29.05,29.25,29.4,28.35,27.05,27.25,26.85,47.93,48.96,0,29.175,28.316666666666666,27.974999999999998,3041
2022-06-10,28.9,28.9,28.3,28.35,29.25,29.4,27.05,27.25,26.85,26.0,33.24,43.72,0,28.700000000000003,27.974999999999998,27.425,3041
2022-06-13,27.6,27.6,27.05,27.05,27.6,29.4,27.25,26.85,26.0,25.4,22.16,36.53,0,27.700000000000003,27.425,26.816666666666666,3041
2022-06-14,27.4,27.4,26.45,27.25,27.6,29.4,26.85,26.0,25.4,24.3,23.24,32.1,0,27.15,26.816666666666666,26.14166666666667,3041
2022-06-15,27.05,27.4,26.75,26.85,27.6,29.4,26.0,25.4,24.3,25.75,19.79,28.0,0,27.05,26.14166666666667,25.925,3041
2022-06-16,27.2,27.5,26.0,26.0,27.6,29.4,25.4,24.3,25.75,24.45,13.19,23.06,0,26.425,25.925,25.458333333333332,3041
2022-06-17,25.05,25.9,25.05,25.4,27.6,29.4,24.3,25.75,24.45,24.55,11.42,19.18,0,25.7,25.458333333333332,25.075000000000003,3041
2022-06-20,25.65,25.65,24.3,24.3,25.65,29.4,25.75,24.45,24.55,24.55,7.61,15.32,0,24.85,25.075000000000003,24.833333333333332,3041
2022-06-21,24.6,25.8,24.6,25.75,25.65,29.4,24.45,24.55,24.55,25.4,14.37,15.0,0,25.025,24.833333333333332,24.833333333333332,3041
2022-06-22,25.6,25.6,24.25,24.45,25.65,29.4,24.55,24.55,25.4,24.75,11.01,13.67,0,25.1,24.833333333333332,24.90833333333333,3041
2022-06-23,24.8,24.9,24.1,24.55,25.65,29.4,24.55,25.4,24.75,24.4,11.63,12.99,0,24.5,24.90833333333333,24.683333333333334,3041
2022-06-24,24.9,25.1,24.45,24.55,25.65,29.4,25.4,24.75,24.4,22.95,12.17,12.72,0,24.55,24.683333333333334,24.433333333333334,3041
2022-06-27,25.0,25.55,25.0,25.4,25.0,29.4,24.75,24.4,22.95,21.8,20.86,15.43,1,24.975,24.433333333333334,23.974999999999998,3041
2022-06-28,25.4,25.4,24.55,24.75,25.0,29.4,24.4,22.95,21.8,22.25,20.28,17.05,0,25.075,23.974999999999998,23.59166666666667,3041
2022-06-29,24.55,24.7,24.2,24.4,25.0,29.4,22.95,21.8,22.25,22.65,19.08,17.73,0,24.575,23.59166666666667,23.13333333333333,3041
2022-06-30,24.65,24.65,22.95,22.95,25.0,29.4,21.8,22.25,22.65,21.45,12.72,16.06,0,23.674999999999997,23.13333333333333,22.58333333333333,3041
2022-07-01,23.2,23.7,21.75,21.8,25.0,23.2,22.25,22.65,21.45,22.7,8.89,13.67,0,22.375,22.58333333333333,22.3,3041
2022-07-04,22.6,22.9,22.0,22.25,22.6,23.2,22.65,21.45,22.7,22.9,10.26,12.53,0,22.025,22.3,22.291666666666668,3041
2022-07-05,22.9,22.9,21.95,22.65,22.6,23.2,21.45,22.7,22.9,23.0,14.73,13.26,1,22.45,22.291666666666668,22.491666666666664,3041
2022-07-06,22.3,22.8,21.45,21.45,22.6,23.2,22.7,22.9,23.0,21.95,9.82,12.11,0,22.049999999999997,22.491666666666664,22.441666666666663,3041
2022-07-07,21.7,22.75,21.55,22.7,22.6,23.2,22.9,23.0,21.95,22.65,16.71,13.64,1,22.075,22.441666666666663,22.441666666666666,3041
2022-07-08,23.1,23.3,22.6,22.9,22.6,23.2,23.0,21.95,22.65,23.1,23.38,16.89,0,22.799999999999997,22.441666666666666,22.716666666666665,3041
2022-07-11,23.45,23.7,22.95,23.0,23.45,23.2,21.95,22.65,23.1,25.4,31.48,21.75,0,22.95,22.716666666666665,23.166666666666668,3041
2022-07-12,22.7,22.85,21.7,21.95,23.45,23.2,22.65,23.1,25.4,24.95,26.2,23.23,0,22.475,23.166666666666668,23.50833333333333,3041
2022-07-13,22.5,23.1,22.5,22.65,23.45,23.2,23.1,25.4,24.95,24.3,35.24,27.23,0,22.299999999999997,23.50833333333333,23.724999999999998,3041
2022-07-14,22.55,23.15,22.15,23.1,23.45,23.2,25.4,24.95,24.3,24.5,47.94,34.13,0,22.875,23.724999999999998,24.150000000000002,3041
2022-07-15,24.15,25.4,24.0,25.4,23.45,23.2,24.95,24.3,24.5,25.05,65.29,44.52,0,24.25,24.150000000000002,24.55,3041
2022-07-18,26.6,26.65,24.8,24.95,26.6,23.2,24.3,24.5,25.05,24.8,65.96,51.67,0,25.174999999999997,24.55,24.833333333333332,3041
2022-07-19,24.5,24.8,24.3,24.3,26.6,23.2,24.5,25.05,24.8,24.65,61.95,55.1,0,24.625,24.833333333333332,24.708333333333332,3041
2022-07-20,24.75,25.45,24.4,24.5,26.6,23.2,25.05,24.8,24.65,23.95,60.16,56.79,0,24.4,24.708333333333332,24.54166666666666,3041
2022-07-21,24.5,25.15,24.25,25.05,26.6,23.2,24.8,24.65,23.95,24.45,62.67,58.75,0,24.775,24.54166666666666,24.566666666666666,3041
2022-07-22,25.25,25.3,24.65,24.8,26.6,23.2,24.65,23.95,24.45,24.5,62.66,60.05,0,24.925,24.566666666666666,24.566666666666666,3041
2022-07-25,24.8,24.85,24.5,24.65,24.8,23.2,23.95,24.45,24.5,24.5,60.29,60.13,0,24.725,24.566666666666666,24.475000000000005,3041
2022-07-26,24.6,24.8,23.8,23.95,24.8,23.2,24.45,24.5,24.5,24.55,53.53,57.93,0,24.299999999999997,24.475000000000005,24.433333333333334,3041
2022-07-27,23.85,24.55,23.85,24.45,24.8,23.2,24.5,24.5,24.55,23.8,43.29,53.05,0,24.2,24.433333333333334,24.291666666666668,3041
2022-07-28,24.75,24.8,24.05,24.5,24.8,23.2,24.5,24.55,23.8,23.45,37.05,47.72,0,24.475,24.291666666666668,24.208333333333332,3041
2022-07-29,24.7,24.85,24.4,24.5,24.8,23.2,24.55,23.8,23.45,23.55,38.84,44.76,0,24.5,24.208333333333332,24.058333333333334,3041
2022-08-01,24.6,24.65,24.3,24.55,24.6,24.6,23.8,23.45,23.55,24.35,41.04,43.52,0,24.525,24.058333333333334,24.03333333333333,3041
2022-08-02,24.2,24.2,23.65,23.8,24.6,24.6,23.45,23.55,24.35,24.6,30.39,39.14,0,24.175,24.03333333333333,24.049999999999997,3041
2022-08-03,23.75,24.2,23.3,23.45,24.6,24.6,23.55,24.35,24.6,24.55,22.76,33.68,0,23.625,24.049999999999997,24.05,3041
2022-08-04,23.5,23.75,23.0,23.55,24.6,24.6,24.35,24.6,24.55,24.45,25.08,30.81,0,23.5,24.05,24.15833333333333,3041
2022-08-05,23.8,24.35,23.8,24.35,24.6,24.6,24.6,24.55,24.45,24.4,41.04,34.22,1,23.950000000000003,24.15833333333333,24.316666666666666,3041
2022-08-08,24.1,24.7,24.1,24.6,24.1,24.6,24.55,24.45,24.4,25.05,56.19,41.54,0,24.475,24.316666666666666,24.566666666666666,3041
2022-08-09,24.6,24.8,24.35,24.55,24.1,24.6,24.45,24.4,25.05,25.3,65.39,49.49,0,24.575000000000003,24.566666666666666,24.724999999999998,3041
2022-08-10,24.4,24.65,24.2,24.45,24.1,24.6,24.4,25.05,25.3,25.15,69.72,56.23,0,24.5,24.724999999999998,24.816666666666666,3041
2022-08-11,24.55,24.75,24.4,24.4,24.1,24.6,25.05,25.3,25.15,25.6,72.41,61.62,0,24.424999999999997,24.816666666666666,24.991666666666664,3041
2022-08-12,24.55,25.4,24.5,25.05,24.1,24.6,25.3,25.15,25.6,25.8,76.75,66.66,0,24.725,24.991666666666664,25.21666666666667,3041
2022-08-15,25.15,25.6,25.15,25.3,25.15,24.6,25.15,25.6,25.8,25.45,80.65,71.32,0,25.175,25.21666666666667,25.391666666666666,3041
2022-08-16,25.6,25.8,25.15,25.15,25.15,24.6,25.6,25.8,25.45,24.8,79.36,74.0,0,25.225,25.391666666666666,25.350000000000005,3041
2022-08-17,25.3,25.7,25.2,25.6,25.15,24.6,25.8,25.45,24.8,24.95,82.91,76.97,0,25.375,25.350000000000005,25.291666666666668,3041
2022-08-18,25.65,26.2,25.3,25.8,25.15,24.6,25.45,24.8,24.95,25.05,82.26,78.73,0,25.700000000000003,25.291666666666668,25.275000000000002,3041
2022-08-19,26.0,26.1,25.45,25.45,25.15,24.6,24.8,24.95,25.05,25.8,75.67,77.71,0,25.625,25.275000000000002,25.308333333333334,3041
2022-08-22,25.25,25.45,24.75,24.8,25.25,24.6,24.95,25.05,25.8,25.65,60.45,71.96,0,25.125,25.308333333333334,25.28333333333333,3041
2022-08-23,24.6,25.0,24.45,24.95,25.25,24.6,25.05,25.8,25.65,24.75,50.49,64.8,0,24.875,25.28333333333333,25.166666666666668,3041
2022-08-24,25.2,25.3,25.05,25.05,25.25,24.6,25.8,25.65,24.75,25.05,45.09,58.23,0,25.0,25.166666666666668,25.208333333333332,3041
2022-08-25,25.3,26.35,25.25,25.8,25.25,24.6,25.65,24.75,25.05,25.4,53.74,56.73,0,25.425,25.208333333333332,25.28333333333333,3041
2022-08-26,26.1,26.15,25.65,25.65,25.25,24.6,24.75,25.05,25.4,24.6,56.88,56.78,1,25.725,25.28333333333333,25.208333333333332,3041
2022-08-29,24.9,25.0,24.65,24.75,24.9,24.6,25.05,25.4,24.6,24.8,43.18,52.25,0,25.2,25.208333333333332,25.041666666666668,3041
2022-08-30,25.0,25.15,24.75,25.05,24.9,24.6,25.4,24.6,24.8,23.7,39.31,47.94,0,24.9,25.041666666666668,24.716666666666665,3041
2022-08-31,24.9,25.5,24.85,25.4,24.9,24.6,24.6,24.8,23.7,23.0,42.87,46.25,0,25.225,24.716666666666665,24.425,3041
2022-09-01,25.0,25.2,24.5,24.6,24.9,25.0,24.8,23.7,23.0,22.7,31.21,41.24,0,25.0,24.425,24.03333333333333,3041
2022-09-02,24.85,25.0,24.65,24.8,24.9,25.0,23.7,23.0,22.7,23.05,26.95,36.48,0,24.700000000000003,24.03333333333333,23.64166666666667,3041
2022-09-05,25.0,25.05,23.7,23.7,25.0,25.0,23.0,22.7,23.05,23.0,17.97,30.31,0,24.25,23.64166666666667,23.375,3041
2022-09-06,24.0,24.0,22.75,23.0,25.0,25.0,22.7,23.05,23.0,22.95,14.29,24.97,0,23.35,23.375,23.066666666666666,3041
2022-09-07,23.0,23.0,22.5,22.7,25.0,25.0,23.05,23.0,22.95,22.75,11.35,20.43,0,22.85,23.066666666666666,22.90833333333333,3041
2022-09-08,23.0,23.15,22.75,23.05,25.0,25.0,23.0,22.95,22.75,22.8,13.68,18.18,0,22.875,22.90833333333333,22.875,3041
2022-09-12,23.05,23.1,22.8,23.0,23.05,25.0,22.95,22.75,22.8,22.65,14.68,17.01,0,23.025,22.875,22.866666666666664,3041
2022-09-13,22.85,23.4,22.85,22.95,23.05,25.0,22.75,22.8,22.65,22.1,14.79,16.27,0,22.975,22.866666666666664,22.708333333333332,3041
2022-09-14,22.3,22.8,22.3,22.75,23.05,25.0,22.8,22.65,22.1,22.1,15.03,15.86,0,22.85,22.708333333333332,22.558333333333334,3041
2022-09-15,23.0,23.0,22.75,22.8,23.05,25.0,22.65,22.1,22.1,21.75,16.08,15.93,1,22.775,22.558333333333334,22.35833333333333,3041
2022-09-16,22.65,22.95,22.65,22.65,23.05,25.0,22.1,22.1,21.75,21.9,14.96,15.61,0,22.725,22.35833333333333,22.21666666666667,3041
2022-09-19,22.75,22.75,22.05,22.1,22.75,25.0,22.1,21.75,21.9,21.5,10.83,14.02,0,22.375,22.21666666666667,22.0,3041
