Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-08,13.7,14.25,13.6,13.95,12.85,12.3,13.7,14.05,13.7,14.25,78.94,63.75,0,13.725,13.641666666666666,13.858333333333334,3041
2020-04-09,14.0,14.25,13.65,13.7,12.85,12.3,14.05,13.7,14.25,14.4,78.16,68.55,0,13.825,13.858333333333334,14.008333333333335,3041
2020-04-10,13.9,14.15,13.6,14.05,12.85,12.3,13.7,14.25,14.4,14.55,82.6,73.23,0,13.875,14.008333333333335,14.108333333333334,3041
2020-04-13,14.1,14.1,13.55,13.7,14.1,12.3,14.25,14.4,14.55,14.25,80.6,75.69,0,13.875,14.108333333333334,14.200000000000001,3041
2020-04-14,13.8,14.75,13.8,14.25,14.1,12.3,14.4,14.55,14.25,14.9,80.53,77.3,0,13.975,14.200000000000001,14.341666666666669,3041
2020-04-15,14.25,14.45,14.15,14.4,14.1,12.3,14.55,14.25,14.9,14.45,82.44,79.01,0,14.325,14.341666666666669,14.466666666666669,3041
2020-04-16,14.25,14.8,14.15,14.55,14.1,12.3,14.25,14.9,14.45,14.6,84.59,80.87,0,14.475000000000001,14.466666666666669,14.524999999999999,3041
2020-04-17,14.85,15.2,14.25,14.25,14.1,12.3,14.9,14.45,14.6,15.0,73.49,78.41,0,14.4,14.524999999999999,14.625,3041
2020-04-20,14.5,14.95,14.15,14.9,14.5,12.3,14.45,14.6,15.0,14.65,76.27,77.7,0,14.575,14.625,14.641666666666666,3041
2020-04-21,14.75,15.35,14.35,14.45,14.5,12.3,14.6,15.0,14.65,14.95,67.51,74.3,0,14.675,14.641666666666666,14.758333333333335,3041
2020-04-22,14.45,14.85,14.2,14.6,14.5,12.3,15.0,14.65,14.95,14.95,64.45,71.02,0,14.524999999999999,14.758333333333335,14.766666666666666,3041
2020-04-23,14.75,15.05,14.6,15.0,14.5,12.3,14.65,14.95,14.95,15.25,69.82,70.62,0,14.8,14.766666666666666,14.9,3041
2020-04-24,15.0,15.2,14.6,14.65,14.5,12.3,14.95,14.95,15.25,15.45,64.83,68.69,0,14.825,14.9,15.041666666666666,3041
2020-04-27,14.75,15.1,14.75,14.95,14.75,12.3,14.95,15.25,15.45,15.5,65.44,67.61,0,14.8,15.041666666666666,15.125,3041
2020-04-28,15.1,15.15,14.9,14.95,14.75,12.3,15.25,15.45,15.5,15.85,65.85,67.02,0,14.95,15.125,15.324999999999998,3041
2020-04-29,15.25,15.45,15.15,15.25,14.75,12.3,15.45,15.5,15.85,16.25,72.11,68.72,1,15.1,15.324999999999998,15.541666666666666,3041
2020-04-30,15.45,15.8,15.25,15.45,14.75,12.3,15.5,15.85,16.25,16.85,74.34,70.59,0,15.35,15.541666666666666,15.858333333333334,3041
2020-05-04,15.2,15.75,15.1,15.5,15.2,15.2,15.85,16.25,16.85,16.75,76.64,72.61,0,15.475,15.858333333333334,16.108333333333334,3041
2020-05-05,15.7,16.1,15.55,15.85,15.2,15.2,16.25,16.85,16.75,16.65,80.04,75.09,0,15.675,16.108333333333334,16.308333333333334,3041
2020-05-06,16.35,17.2,16.25,16.25,15.2,15.2,16.85,16.75,16.65,16.2,74.51,74.9,0,16.05,16.308333333333334,16.425,3041
2020-05-07,16.5,16.9,16.25,16.85,15.2,15.2,16.75,16.65,16.2,17.05,78.52,76.11,1,16.55,16.425,16.625,3041
2020-05-08,16.9,17.2,16.65,16.75,15.2,15.2,16.65,16.2,17.05,16.5,79.56,77.26,0,16.8,16.625,16.666666666666668,3041
2020-05-11,16.85,16.95,16.55,16.65,16.85,15.2,16.2,17.05,16.5,17.05,78.4,77.64,0,16.7,16.666666666666668,16.7,3041
2020-05-12,16.8,16.85,16.2,16.2,16.85,15.2,17.05,16.5,17.05,16.8,69.73,75.0,0,16.424999999999997,16.7,16.708333333333332,3041
2020-05-13,16.45,17.1,16.3,17.05,16.85,15.2,16.5,17.05,16.8,17.0,77.44,75.81,1,16.625,16.708333333333332,16.766666666666666,3041
2020-05-14,17.05,17.3,16.5,16.5,16.85,15.2,17.05,16.8,17.0,17.05,72.84,74.82,0,16.775,16.766666666666666,16.90833333333333,3041
2020-05-15,17.0,17.6,16.3,17.05,16.85,15.2,16.8,17.0,17.05,17.0,72.95,74.2,0,16.775,16.90833333333333,16.9,3041
2020-05-18,17.15,17.7,16.8,16.8,17.15,15.2,17.0,17.05,17.0,16.65,61.97,70.12,0,16.925,16.9,16.925,3041
2020-05-19,17.2,17.2,16.5,17.0,17.15,15.2,17.05,17.0,16.65,17.15,59.09,66.44,0,16.9,16.925,16.941666666666666,3041
2020-05-20,17.1,17.9,17.05,17.05,17.15,15.2,17.0,16.65,17.15,16.85,56.06,62.98,0,17.025,16.941666666666666,16.95,3041
2020-05-21,17.2,17.45,17.0,17.0,17.15,15.2,16.65,17.15,16.85,16.85,53.06,59.67,0,17.025,16.95,16.924999999999997,3041
2020-05-22,17.25,17.25,16.6,16.65,17.15,15.2,17.15,16.85,16.85,16.65,44.2,54.51,0,16.825,16.924999999999997,16.858333333333334,3041
2020-05-25,16.8,17.2,16.2,17.15,16.8,15.2,16.85,16.85,16.65,16.7,48.09,52.37,0,16.9,16.858333333333334,16.808333333333334,3041
2020-05-26,17.35,17.35,16.85,16.85,16.8,15.2,16.85,16.65,16.7,18.1,44.81,49.85,0,17.0,16.808333333333334,17.05,3041
2020-05-27,17.05,17.05,16.8,16.85,16.8,15.2,16.65,16.7,18.1,18.0,42.62,47.44,0,16.85,17.05,17.191666666666666,3041
2020-05-28,17.15,17.45,16.65,16.65,16.8,15.2,16.7,18.1,18.0,17.95,37.24,44.04,0,16.75,17.191666666666666,17.375000000000004,3041
2020-05-29,16.9,16.95,16.6,16.7,16.8,15.2,18.1,18.0,17.95,17.75,34.63,40.9,0,16.674999999999997,17.375000000000004,17.525,3041
2020-06-01,16.85,18.15,16.8,18.1,16.85,16.85,18.0,17.95,17.75,17.8,55.57,45.79,1,17.4,17.525,17.716666666666665,3041
2020-06-02,18.2,18.6,17.6,18.0,16.85,16.85,17.95,17.75,17.8,17.65,62.05,51.21,0,18.05,17.716666666666665,17.875,3041
2020-06-03,17.9,18.25,17.75,17.95,16.85,16.85,17.75,17.8,17.65,17.8,65.67,56.03,0,17.975,17.875,17.825,3041
2020-06-04,18.1,18.1,17.75,17.75,16.85,16.85,17.8,17.65,17.8,17.6,65.31,59.12,0,17.85,17.825,17.758333333333336,3041
2020-06-05,17.85,18.15,17.7,17.8,16.85,16.85,17.65,17.8,17.6,17.75,63.54,60.59,0,17.775,17.758333333333336,17.724999999999998,3041
2020-06-08,17.9,17.95,17.65,17.65,17.9,16.85,17.8,17.6,17.75,18.0,59.86,60.35,0,17.725,17.724999999999998,17.766666666666666,3041
2020-06-09,17.75,18.0,17.55,17.8,17.9,16.85,17.6,17.75,18.0,17.55,59.91,60.2,0,17.725,17.766666666666666,17.725,3041
2020-06-10,17.8,17.9,17.6,17.6,17.9,16.85,17.75,18.0,17.55,17.9,56.61,59.0,0,17.700000000000003,17.725,17.766666666666666,3041
2020-06-11,17.95,18.7,17.75,17.75,17.9,16.85,18.0,17.55,17.9,18.1,54.41,57.47,0,17.675,17.766666666666666,17.816666666666666,3041
2020-06-12,17.5,18.0,17.1,18.0,17.9,16.85,17.55,17.9,18.1,19.0,55.02,56.65,0,17.875,17.816666666666666,18.049999999999997,3041
2020-06-15,17.9,18.1,17.5,17.55,17.9,16.85,17.9,18.1,19.0,20.9,46.05,53.12,0,17.775,18.049999999999997,18.575,3041
2020-06-16,17.85,18.3,17.8,17.9,17.9,16.85,18.1,19.0,20.9,22.95,47.37,51.2,0,17.725,18.575,19.400000000000002,3041
2020-06-17,18.05,18.35,17.9,18.1,17.9,16.85,19.0,20.9,22.95,23.65,52.41,51.6,1,18.0,19.400000000000002,20.416666666666668,3041
2020-06-18,18.2,19.0,18.2,19.0,17.9,16.85,20.9,22.95,23.65,23.8,68.27,57.16,0,18.55,20.416666666666668,21.400000000000002,3041
2020-06-19,20.9,20.9,20.9,20.9,17.9,16.85,22.95,23.65,23.8,23.6,78.85,64.39,0,19.95,21.400000000000002,22.316666666666666,3041
2020-06-22,22.95,22.95,22.95,22.95,22.95,16.85,23.65,23.8,23.6,22.0,85.9,71.56,0,21.924999999999997,22.316666666666666,22.816666666666666,3041
2020-06-23,25.2,25.2,23.4,23.65,22.95,16.85,23.8,23.6,22.0,24.2,84.22,75.78,0,23.299999999999997,22.816666666666666,23.366666666666664,3041
2020-06-24,24.0,24.45,23.45,23.8,22.95,16.85,23.6,22.0,24.2,26.6,83.72,78.43,0,23.725,23.366666666666664,23.975000000000005,3041
2020-06-29,23.3,24.6,23.05,23.6,23.3,16.85,22.0,24.2,26.6,29.25,82.22,79.69,0,23.700000000000003,23.975000000000005,24.908333333333335,3041
2020-06-30,23.9,24.0,21.6,22.0,23.3,16.85,24.2,26.6,29.25,32.15,73.73,77.7,0,22.8,24.908333333333335,26.3,3041
2020-07-01,22.15,24.2,22.1,24.2,23.3,22.15,26.6,29.25,32.15,34.2,77.92,77.77,1,23.1,26.3,28.066666666666674,3041
2020-07-02,26.6,26.6,26.6,26.6,23.3,22.15,29.25,32.15,34.2,33.0,85.28,80.27,0,25.4,28.066666666666674,29.899999999999995,3041
2020-07-03,29.25,29.25,27.5,29.25,23.3,22.15,32.15,34.2,33.0,31.4,90.19,83.58,0,27.925,29.899999999999995,31.099999999999998,3041
2020-07-06,29.6,32.15,29.5,32.15,29.6,22.15,34.2,33.0,31.4,28.95,93.46,86.87,0,30.7,31.099999999999998,31.491666666666664,3041
2020-07-07,33.0,34.9,32.75,34.2,29.6,22.15,33.0,31.4,28.95,29.6,93.89,89.21,0,33.175,31.491666666666664,31.549999999999997,3041
2020-07-08,34.55,34.9,33.0,33.0,29.6,22.15,31.4,28.95,29.6,27.9,91.16,89.86,0,33.6,31.549999999999997,30.84166666666667,3041
2020-07-09,31.65,33.45,31.4,31.4,29.6,22.15,28.95,29.6,27.9,27.5,85.33,88.35,0,32.2,30.84166666666667,29.725000000000005,3041
2020-07-10,30.6,30.6,28.3,28.95,29.6,22.15,29.6,27.9,27.5,28.15,75.31,84.0,0,30.174999999999997,29.725000000000005,28.916666666666668,3041
2020-07-13,28.9,29.6,27.1,29.6,28.9,22.15,27.9,27.5,28.15,27.4,69.74,79.25,0,29.275,28.916666666666668,28.25,3041
2020-07-14,29.2,29.2,27.85,27.9,28.9,22.15,27.5,28.15,27.4,27.45,51.71,70.07,0,28.75,28.25,28.0,3041
2020-07-15,28.75,29.0,27.4,27.5,28.9,22.15,28.15,27.4,27.45,29.4,36.18,58.77,0,27.7,28.0,27.966666666666665,3041
2020-07-16,27.5,28.7,27.5,28.15,28.9,22.15,27.4,27.45,29.4,29.6,28.61,48.72,0,27.825,27.966666666666665,28.25,3041
2020-07-17,29.8,29.8,27.0,27.4,28.9,22.15,27.45,29.4,29.6,29.2,20.76,39.4,0,27.775,28.25,28.53333333333333,3041
2020-07-20,27.6,27.6,25.8,27.45,27.6,22.15,29.4,29.6,29.2,32.1,19.88,32.89,0,27.424999999999997,28.53333333333333,29.191666666666663,3041
2020-07-21,28.0,29.5,28.0,29.4,27.6,22.15,29.6,29.2,32.1,30.4,28.94,31.57,0,28.424999999999997,29.191666666666663,29.691666666666666,3041
2020-07-22,29.4,30.5,29.35,29.6,27.6,22.15,29.2,32.1,30.4,27.4,45.68,36.27,1,29.5,29.691666666666666,29.683333333333337,3041
2020-07-23,29.65,29.85,28.5,29.2,27.6,22.15,32.1,30.4,27.4,27.25,54.57,42.37,0,29.4,29.683333333333337,29.325000000000003,3041
2020-07-24,29.0,32.1,29.0,32.1,27.6,22.15,30.4,27.4,27.25,28.3,69.71,51.48,0,30.65,29.325000000000003,29.108333333333334,3041
2020-07-27,32.5,33.0,30.4,30.4,32.5,22.15,27.4,27.25,28.3,27.8,67.77,56.91,0,31.25,29.108333333333334,28.875000000000004,3041
2020-07-28,29.8,30.3,27.4,27.4,32.5,22.15,27.25,28.3,27.8,28.0,52.59,55.47,0,28.9,28.875000000000004,28.191666666666666,3041
2020-07-29,26.5,27.9,25.8,27.25,32.5,22.15,28.3,27.8,28.0,27.9,41.77,50.9,0,27.325,28.191666666666666,27.775000000000002,3041
2020-07-30,27.5,28.85,27.5,28.3,32.5,22.15,27.8,28.0,27.9,28.5,39.42,47.07,0,27.775,27.775000000000002,27.958333333333332,3041
2020-07-31,27.7,28.45,27.55,27.8,32.5,22.15,28.0,27.9,28.5,28.65,35.54,43.23,0,28.05,27.958333333333332,28.191666666666666,3041
2020-08-03,28.0,28.5,27.8,28.0,28.0,28.0,27.9,28.5,28.65,28.1,33.88,40.11,0,27.9,28.191666666666666,28.15833333333333,3041
2020-08-04,28.35,28.65,27.55,27.9,28.0,28.0,28.5,28.65,28.1,27.9,32.31,37.51,0,27.95,28.15833333333333,28.175,3041
2020-08-05,28.0,28.5,27.8,28.5,28.0,28.0,28.65,28.1,27.9,26.8,34.04,36.35,0,28.2,28.175,27.975000000000005,3041
2020-08-06,28.9,30.95,28.6,28.65,28.0,28.0,28.1,27.9,26.8,26.9,35.89,36.2,0,28.575,27.975000000000005,27.808333333333337,3041
2020-08-07,28.25,29.1,27.9,28.1,28.0,28.0,27.9,26.8,26.9,26.85,38.81,37.07,1,28.375,27.808333333333337,27.53333333333333,3041
2020-08-10,28.0,28.75,27.65,27.9,28.0,28.0,26.8,26.9,26.85,27.8,39.47,37.87,0,28.0,27.53333333333333,27.391666666666666,3041
2020-08-11,27.5,27.75,26.25,26.8,28.0,28.0,26.9,26.85,27.8,28.4,30.21,35.32,0,27.35,27.391666666666666,27.441666666666666,3041
2020-08-12,26.25,27.15,25.8,26.9,28.0,28.0,26.85,27.8,28.4,26.2,27.26,32.63,0,26.85,27.441666666666666,27.15833333333333,3041
2020-08-13,27.2,27.7,26.65,26.85,28.0,28.0,27.8,28.4,26.2,26.0,24.97,30.08,0,26.875,27.15833333333333,27.024999999999995,3041
2020-08-14,26.55,28.0,26.55,27.8,28.0,28.0,28.4,26.2,26.0,23.85,29.59,29.92,0,27.325000000000003,27.024999999999995,26.516666666666666,3041
2020-08-17,28.0,28.65,27.45,28.4,28.0,28.0,26.2,26.0,23.85,24.6,36.56,32.13,1,28.1,26.516666666666666,26.141666666666666,3041
2020-08-18,27.0,27.3,26.1,26.2,28.0,28.0,26.0,23.85,24.6,24.45,26.96,30.41,0,27.299999999999997,26.141666666666666,25.58333333333333,3041
2020-08-19,25.95,26.8,25.9,26.0,28.0,28.0,23.85,24.6,24.45,24.75,19.99,26.94,0,26.1,25.58333333333333,24.975000000000005,3041
2020-08-20,25.85,26.2,23.4,23.85,28.0,28.0,24.6,24.45,24.75,24.85,16.13,23.34,0,24.925,24.975000000000005,24.75,3041
2020-08-21,24.4,24.85,24.0,24.6,28.0,28.0,24.45,24.75,24.85,24.45,18.37,21.68,0,24.225,24.75,24.491666666666664,3041
2020-08-24,24.75,24.9,24.15,24.45,24.75,28.0,24.75,24.85,24.45,24.2,18.91,20.76,0,24.525,24.491666666666664,24.55,3041
2020-08-25,24.65,25.15,24.35,24.75,24.75,28.0,24.85,24.45,24.2,23.75,21.18,20.9,1,24.6,24.55,24.408333333333335,3041
2020-08-26,24.8,25.3,24.75,24.85,24.75,28.0,24.45,24.2,23.75,24.35,23.33,21.71,0,24.8,24.408333333333335,24.391666666666666,3041
2020-08-27,24.9,25.15,24.1,24.45,24.75,28.0,24.2,23.75,24.35,25.25,22.22,21.88,0,24.65,24.391666666666666,24.474999999999998,3041
2020-08-28,24.2,24.85,24.1,24.2,24.75,28.0,23.75,24.35,25.25,24.7,21.65,21.8,0,24.325,24.474999999999998,24.45,3041
2020-08-31,24.5,24.65,23.65,23.75,24.5,28.0,24.35,25.25,24.7,24.65,17.86,20.49,0,23.975,24.45,24.483333333333334,3041
2020-09-01,23.75,24.7,23.75,24.35,24.5,23.75,25.25,24.7,24.65,24.2,23.22,21.4,1,24.05,24.483333333333334,24.48333333333333,3041
2020-09-02,24.95,25.7,24.65,25.25,24.5,23.75,24.7,24.65,24.2,24.2,41.5,28.1,0,24.8,24.48333333333333,24.558333333333334,3041
2020-09-03,25.5,25.7,24.55,24.7,24.5,23.75,24.65,24.2,24.2,24.7,44.74,33.65,0,24.975,24.558333333333334,24.616666666666664,3041
2020-09-04,24.3,24.85,24.0,24.65,24.5,23.75,24.2,24.2,24.7,24.15,46.09,37.8,0,24.674999999999997,24.616666666666664,24.433333333333334,3041
2020-09-07,24.8,25.05,24.2,24.2,24.8,23.75,24.2,24.7,24.15,24.2,39.67,38.42,0,24.424999999999997,24.433333333333334,24.349999999999998,3041
2020-09-08,24.55,24.65,24.05,24.2,24.8,23.75,24.7,24.15,24.2,26.6,35.39,37.41,0,24.2,24.349999999999998,24.675,3041
2020-09-09,24.0,24.9,23.7,24.7,24.8,23.75,24.15,24.2,26.6,26.25,40.67,38.5,1,24.45,24.675,25.016666666666666,3041
2020-09-10,25.2,25.2,24.1,24.15,24.8,23.75,24.2,26.6,26.25,25.1,35.24,37.41,0,24.424999999999997,25.016666666666666,25.166666666666668,3041
2020-09-11,24.6,24.7,24.05,24.2,24.8,23.75,26.6,26.25,25.1,25.15,31.83,35.55,0,24.174999999999997,25.166666666666668,25.241666666666664,3041
2020-09-14,24.45,26.6,24.4,26.6,24.45,23.75,26.25,25.1,25.15,25.45,54.55,41.88,1,25.4,25.241666666666664,25.458333333333332,3041
2020-09-15,27.55,27.95,25.85,26.25,24.45,23.75,25.1,25.15,25.45,24.75,56.37,46.71,0,26.425,25.458333333333332,25.549999999999997,3041
2020-09-16,25.95,26.45,25.1,25.1,24.45,23.75,25.15,25.45,24.75,24.1,48.56,47.33,0,25.675,25.549999999999997,25.133333333333336,3041
2020-09-17,25.2,25.65,25.1,25.15,24.45,23.75,25.45,24.75,24.1,24.15,43.75,46.14,0,25.125,25.133333333333336,24.783333333333335,3041
2020-09-18,25.3,25.45,25.0,25.45,24.45,23.75,24.75,24.1,24.15,23.5,42.89,45.06,0,25.299999999999997,24.783333333333335,24.516666666666666,3041
