Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-24,181.0,197.0,180.5,191.5,174.5,189.0,187.0,187.0,187.5,185.0,77.79,61.09,0,188.25,185.66666666666666,187.16666666666666,3141
2022-03-25,195.5,197.5,183.5,187.0,174.5,189.0,187.0,187.5,185.0,185.5,78.26,66.81,0,189.25,187.16666666666666,187.25,3141
2022-03-28,183.0,187.0,177.0,187.0,183.0,189.0,187.5,185.0,185.5,183.0,78.58,70.73,0,187.0,187.25,185.83333333333334,3141
2022-03-29,191.0,193.5,185.5,187.5,183.0,189.0,185.0,185.5,183.0,177.0,78.14,73.2,0,187.25,185.83333333333334,184.16666666666666,3141
2022-03-30,191.0,194.0,185.0,185.0,183.0,189.0,185.5,183.0,177.0,169.0,73.69,73.36,0,186.25,184.16666666666666,181.16666666666666,3141
2022-03-31,185.5,189.5,182.5,185.5,183.0,189.0,183.0,177.0,169.0,173.0,67.65,71.46,0,185.25,181.16666666666666,178.75,3141
2022-04-01,181.0,183.0,178.5,183.0,183.0,181.0,177.0,169.0,173.0,159.0,60.19,67.7,0,184.25,178.75,174.41666666666666,3141
2022-04-06,181.0,181.5,175.0,177.0,181.0,181.0,169.0,173.0,159.0,161.0,43.09,59.5,0,180.0,174.41666666666666,170.33333333333334,3141
2022-04-07,174.0,178.0,169.0,169.0,181.0,181.0,173.0,159.0,161.0,163.0,28.73,49.24,0,173.0,170.33333333333334,167.0,3141
2022-04-08,173.0,175.0,169.5,173.0,181.0,181.0,159.0,161.0,163.0,165.5,23.83,40.77,0,171.0,167.0,165.08333333333334,3141
2022-04-11,171.5,172.0,159.0,159.0,171.5,181.0,161.0,163.0,165.5,154.5,15.89,32.48,0,166.0,165.08333333333334,162.66666666666666,3141
2022-04-12,154.0,162.5,153.5,161.0,171.5,181.0,163.0,165.5,154.5,151.5,16.77,27.24,0,160.0,162.66666666666666,159.08333333333334,3141
2022-04-13,162.0,164.5,157.0,163.0,171.5,181.0,165.5,154.5,151.5,148.5,19.0,24.49,0,162.0,159.08333333333334,157.33333333333334,3141
2022-04-14,164.0,167.0,161.5,165.5,171.5,181.0,154.5,151.5,148.5,150.5,23.78,24.25,0,164.25,157.33333333333334,155.58333333333334,3141
2022-04-15,162.0,162.5,153.5,154.5,171.5,181.0,151.5,148.5,150.5,151.5,16.98,21.83,0,160.0,155.58333333333334,153.66666666666666,3141
2022-04-18,152.0,156.0,148.5,151.5,152.0,181.0,148.5,150.5,151.5,140.5,14.35,19.34,0,153.0,153.66666666666666,149.5,3141
2022-04-19,153.0,156.5,148.5,148.5,152.0,181.0,150.5,151.5,140.5,133.0,9.57,16.08,0,150.0,149.5,145.91666666666666,3141
2022-04-20,152.0,154.0,148.0,150.5,152.0,181.0,151.5,140.5,133.0,132.0,9.47,13.88,0,149.5,145.91666666666666,142.66666666666666,3141
2022-04-21,153.0,155.0,150.0,151.5,152.0,181.0,140.5,133.0,132.0,132.5,11.17,12.98,0,151.0,142.66666666666666,140.0,3141
2022-04-22,148.0,148.0,139.0,140.5,152.0,181.0,133.0,132.0,132.5,130.5,9.23,11.73,0,146.0,140.0,136.66666666666666,3141
2022-04-25,135.0,138.0,132.0,133.0,135.0,181.0,132.0,132.5,130.5,132.0,7.11,10.19,0,136.75,136.66666666666666,133.41666666666666,3141
2022-04-26,135.5,136.0,131.5,132.0,135.0,181.0,132.5,130.5,132.0,143.0,5.21,8.53,0,132.5,133.41666666666666,133.83333333333334,3141
2022-04-27,124.0,133.0,121.5,132.5,135.0,181.0,130.5,132.0,143.0,143.0,12.42,9.83,1,132.25,133.83333333333334,135.5,3141
2022-04-28,130.5,133.5,125.0,130.5,135.0,181.0,132.0,143.0,143.0,151.5,16.85,12.17,0,131.5,135.5,138.75,3141
2022-04-29,135.0,143.0,132.0,132.0,135.0,181.0,143.0,143.0,151.5,147.0,21.23,15.19,0,131.25,138.75,141.16666666666666,3141
2022-05-03,133.0,143.5,132.5,143.0,133.0,133.0,143.0,151.5,147.0,138.0,35.55,21.98,0,137.5,141.16666666666666,142.41666666666666,3141
2022-05-04,143.0,143.5,139.0,143.0,133.0,133.0,151.5,147.0,138.0,151.5,45.09,29.68,0,143.0,142.41666666666666,145.66666666666666,3141
2022-05-05,148.0,154.0,147.0,151.5,133.0,133.0,147.0,138.0,151.5,157.0,60.83,40.06,0,147.25,145.66666666666666,148.0,3141
2022-05-06,146.5,147.5,143.5,147.0,133.0,133.0,138.0,151.5,157.0,151.0,66.71,48.94,0,149.25,148.0,149.33333333333334,3141
2022-05-09,145.5,146.0,138.0,138.0,145.5,133.0,151.5,157.0,151.0,155.5,61.4,53.09,0,142.5,149.33333333333334,150.0,3141
2022-05-10,135.0,151.5,134.0,151.5,145.5,133.0,157.0,151.0,155.5,153.5,71.7,59.29,0,144.75,150.0,151.08333333333334,3141
2022-05-11,152.5,159.0,152.0,157.0,145.5,133.0,151.0,155.5,153.5,168.5,79.17,65.92,0,154.25,151.08333333333334,156.16666666666666,3141
2022-05-12,155.0,158.5,151.0,151.0,145.5,133.0,155.5,153.5,168.5,168.0,76.24,69.36,0,154.0,156.16666666666666,158.91666666666666,3141
2022-05-13,155.5,157.5,153.0,155.5,145.5,133.0,153.5,168.5,168.0,166.5,79.76,72.83,0,153.25,158.91666666666666,160.5,3141
2022-05-16,159.0,161.0,153.5,153.5,159.0,133.0,168.5,168.0,166.5,169.0,77.25,74.3,0,154.5,160.5,163.5,3141
2022-05-17,156.5,168.5,155.5,168.5,159.0,133.0,168.0,166.5,169.0,163.5,84.83,77.81,0,161.0,163.5,164.83333333333334,3141
2022-05-18,175.0,175.0,164.5,168.0,159.0,133.0,166.5,169.0,163.5,160.0,84.2,79.94,0,168.25,164.83333333333334,165.91666666666666,3141
2022-05-19,161.0,168.0,160.0,166.5,159.0,133.0,169.0,163.5,160.0,170.0,82.56,80.81,0,167.25,165.91666666666666,166.16666666666666,3141
2022-05-20,169.0,175.0,166.5,169.0,159.0,133.0,163.5,160.0,170.0,168.5,83.5,81.71,0,167.75,166.16666666666666,166.25,3141
2022-05-23,169.0,171.0,163.0,163.5,169.0,133.0,160.0,170.0,168.5,177.0,73.03,78.82,0,166.25,166.25,168.0,3141
2022-05-24,164.0,166.5,159.0,160.0,169.0,133.0,170.0,168.5,177.0,177.0,61.19,72.94,0,161.75,168.0,169.33333333333334,3141
2022-05-25,165.0,172.5,162.0,170.0,169.0,133.0,168.5,177.0,177.0,176.0,66.55,70.81,0,165.0,169.33333333333334,171.41666666666666,3141
2022-05-26,170.0,173.0,167.5,168.5,169.0,133.0,177.0,177.0,176.0,178.5,67.62,69.75,0,169.25,171.41666666666666,174.5,3141
2022-05-27,172.0,178.0,170.0,177.0,169.0,133.0,177.0,176.0,178.5,173.0,76.93,72.14,1,172.75,174.5,175.0,3141
2022-05-30,178.0,184.5,176.0,177.0,178.0,133.0,176.0,178.5,173.0,169.5,74.82,73.03,0,177.0,175.0,175.16666666666666,3141
2022-05-31,176.5,181.5,175.5,176.0,178.0,133.0,178.5,173.0,169.5,173.5,72.1,72.72,0,176.5,175.16666666666666,174.58333333333334,3141
2022-06-01,176.5,183.0,176.5,178.5,178.0,176.5,173.0,169.5,173.5,171.5,73.56,73.0,1,177.25,174.58333333333334,173.66666666666666,3141
2022-06-02,177.5,180.5,172.5,173.0,178.0,176.5,169.5,173.5,171.5,172.5,67.34,71.11,0,175.75,173.66666666666666,173.08333333333334,3141
2022-06-06,177.5,177.5,169.0,169.5,177.5,176.5,173.5,171.5,172.5,172.0,58.62,66.95,0,171.25,173.08333333333334,172.0,3141
2022-06-07,171.5,173.5,167.5,173.5,177.5,176.5,171.5,172.5,172.0,162.5,56.12,63.34,0,171.5,172.0,170.25,3141
2022-06-08,173.5,175.5,170.0,171.5,177.5,176.5,172.5,172.0,162.5,160.0,45.26,57.31,0,172.5,170.25,168.66666666666666,3141
2022-06-09,170.5,174.0,170.5,172.5,177.5,176.5,172.0,162.5,160.0,156.5,39.98,51.53,0,172.0,168.66666666666666,165.83333333333334,3141
2022-06-10,170.0,173.0,167.5,172.0,177.5,176.5,162.5,160.0,156.5,150.5,35.48,46.18,0,172.25,165.83333333333334,162.33333333333334,3141
2022-06-13,166.5,168.0,161.5,162.5,166.5,176.5,160.0,156.5,150.5,153.0,25.2,39.19,0,167.25,162.33333333333334,159.08333333333334,3141
2022-06-14,160.0,163.5,153.0,160.0,166.5,176.5,156.5,150.5,153.0,140.0,24.58,34.32,0,161.25,159.08333333333334,153.75,3141
2022-06-15,160.0,162.0,156.0,156.5,166.5,176.5,150.5,153.0,140.0,144.5,20.63,29.76,0,158.25,153.75,150.75,3141
2022-06-16,161.0,161.5,150.5,150.5,166.5,176.5,153.0,140.0,144.5,134.5,13.75,24.42,0,153.5,150.75,146.5,3141
2022-06-17,145.0,153.0,145.0,153.0,166.5,176.5,140.0,144.5,134.5,134.5,17.91,22.25,0,151.75,146.5,142.83333333333334,3141
2022-06-20,153.0,153.0,138.5,140.0,153.0,176.5,144.5,134.5,134.5,137.0,13.29,19.26,0,146.5,142.83333333333334,140.58333333333334,3141
2022-06-21,143.0,147.0,139.0,144.5,153.0,176.5,134.5,134.5,137.0,146.0,14.49,17.67,0,142.25,140.58333333333334,139.41666666666666,3141
2022-06-22,145.0,145.0,133.0,134.5,153.0,176.5,134.5,137.0,146.0,142.5,10.91,15.42,0,139.5,139.41666666666666,139.83333333333334,3141
2022-06-23,136.0,139.5,131.5,134.5,153.0,176.5,137.0,146.0,142.5,146.0,10.01,13.62,0,134.5,139.83333333333334,140.08333333333334,3141
2022-06-24,136.5,141.0,135.5,137.0,153.0,176.5,146.0,142.5,146.0,135.5,12.4,13.21,0,135.75,140.08333333333334,140.25,3141
2022-06-27,141.0,149.0,140.5,146.0,141.0,176.5,142.5,146.0,135.5,123.5,24.11,16.84,1,141.5,140.25,138.41666666666666,3141
2022-06-28,144.0,146.0,141.0,142.5,141.0,176.5,146.0,135.5,123.5,122.0,28.3,20.66,0,144.25,138.41666666666666,135.91666666666666,3141
2022-06-29,139.5,146.5,139.0,146.0,141.0,176.5,135.5,123.5,122.0,118.0,41.35,27.56,0,144.25,135.91666666666666,131.25,3141
2022-06-30,143.5,143.5,134.5,135.5,141.0,176.5,123.5,122.0,118.0,108.0,33.77,29.63,0,140.75,131.25,125.5,3141
2022-07-01,135.5,137.0,122.0,123.5,141.0,135.5,122.0,118.0,108.0,111.5,24.37,27.88,0,129.5,125.5,119.75,3141
2022-07-04,125.0,127.0,122.0,122.0,125.0,135.5,118.0,108.0,111.5,115.5,16.25,24.0,0,122.75,119.75,116.41666666666667,3141
2022-07-05,125.5,128.0,115.5,118.0,125.0,135.5,108.0,111.5,115.5,113.5,13.32,20.44,0,120.0,116.41666666666667,114.75,3141
2022-07-06,119.0,120.5,108.0,108.0,125.0,135.5,111.5,115.5,113.5,106.0,8.88,16.59,0,113.0,114.75,112.08333333333333,3141
2022-07-07,107.5,114.0,104.0,111.5,125.0,135.5,115.5,113.5,106.0,109.0,11.48,14.89,0,109.75,112.08333333333333,110.58333333333333,3141
2022-07-08,113.5,119.0,111.5,115.5,125.0,135.5,113.5,106.0,109.0,116.0,16.67,15.48,1,113.5,110.58333333333333,111.91666666666667,3141
2022-07-11,114.5,115.5,110.0,113.5,114.5,135.5,106.0,109.0,116.0,120.5,18.56,16.51,0,114.5,111.91666666666667,113.41666666666667,3141
2022-07-12,110.0,111.5,105.5,106.0,114.5,135.5,109.0,116.0,120.5,120.5,14.06,15.69,0,109.75,113.41666666666667,114.25,3141
2022-07-13,112.0,114.0,109.0,109.0,114.5,135.5,116.0,120.5,120.5,120.0,14.42,15.27,0,107.5,114.25,115.33333333333333,3141
2022-07-14,108.0,117.0,106.5,116.0,114.5,135.5,120.5,120.5,120.0,123.5,26.28,18.94,1,112.5,115.33333333333333,118.25,3141
2022-07-15,115.0,123.5,114.5,120.5,114.5,135.5,120.5,120.0,123.5,131.5,40.44,26.11,0,118.25,118.25,122.0,3141
2022-07-18,120.0,123.5,119.0,120.5,120.0,135.5,120.0,123.5,131.5,135.0,55.17,35.8,0,120.5,122.0,125.16666666666667,3141
2022-07-19,119.0,122.5,119.0,120.0,120.0,135.5,123.5,131.5,135.0,132.0,64.13,45.24,0,120.25,125.16666666666667,127.08333333333333,3141
2022-07-20,125.0,127.5,123.5,123.5,120.0,135.5,131.5,135.0,132.0,128.0,70.03,53.5,0,121.75,127.08333333333333,128.33333333333334,3141
2022-07-21,124.5,133.0,124.0,131.5,120.0,135.5,135.0,132.0,128.0,128.0,78.2,61.73,0,127.5,128.33333333333334,129.66666666666666,3141
2022-07-22,132.0,136.5,131.0,135.0,120.0,135.5,132.0,128.0,128.0,125.0,83.85,69.1,0,133.25,129.66666666666666,129.91666666666666,3141
2022-07-25,132.5,134.5,130.5,132.0,132.5,135.5,128.0,128.0,125.0,124.5,84.23,74.14,0,133.5,129.91666666666666,128.75,3141
2022-07-26,130.5,131.5,126.0,128.0,132.5,135.5,128.0,125.0,124.5,127.5,80.04,76.11,0,130.0,128.75,127.5,3141
2022-07-27,127.0,129.5,121.0,128.0,132.5,135.5,125.0,124.5,127.5,126.0,73.81,75.34,0,128.0,127.5,126.5,3141
2022-07-28,132.0,132.5,123.5,125.0,132.5,135.5,124.5,127.5,126.0,117.0,60.64,70.44,0,126.5,126.5,124.66666666666667,3141
2022-07-29,126.0,128.0,122.5,124.5,132.5,135.5,127.5,126.0,117.0,113.0,50.9,63.93,0,124.75,124.66666666666667,122.16666666666667,3141
2022-08-01,122.0,128.0,121.0,127.5,122.0,122.0,126.0,117.0,113.0,113.0,47.91,58.59,0,126.0,122.16666666666667,120.16666666666667,3141
2022-08-02,125.0,126.0,122.0,126.0,122.0,122.0,117.0,113.0,113.0,115.0,42.69,53.29,0,126.75,120.16666666666667,118.58333333333333,3141
2022-08-03,125.0,126.5,116.5,117.0,122.0,122.0,113.0,113.0,115.0,113.0,29.29,45.29,0,121.5,118.58333333333333,116.16666666666667,3141
2022-08-04,112.5,116.0,107.0,113.0,122.0,122.0,113.0,115.0,113.0,109.5,26.8,39.13,0,115.0,116.16666666666667,113.41666666666667,3141
2022-08-05,113.5,116.5,112.5,113.0,122.0,122.0,115.0,113.0,109.5,109.5,25.71,34.66,0,113.0,113.41666666666667,112.16666666666667,3141
2022-08-08,110.0,115.5,108.0,115.0,110.0,122.0,113.0,109.5,109.5,117.5,27.6,32.31,0,114.0,112.16666666666667,112.91666666666667,3141
2022-08-09,112.5,114.5,110.0,113.0,110.0,122.0,109.5,109.5,117.5,124.0,26.24,30.29,0,114.0,112.91666666666667,114.75,3141
2022-08-10,111.0,112.0,109.5,109.5,110.0,122.0,109.5,117.5,124.0,124.5,21.46,27.35,0,111.25,114.75,116.33333333333333,3141
2022-08-11,112.5,113.5,109.5,109.5,110.0,122.0,117.5,124.0,124.5,126.0,18.27,24.32,0,109.5,116.33333333333333,118.5,3141
2022-08-12,109.5,119.0,109.5,117.5,110.0,122.0,124.0,124.5,126.0,138.5,30.13,26.26,1,113.5,118.5,123.33333333333333,3141
2022-08-15,119.0,124.5,118.5,124.0,119.0,122.0,124.5,126.0,138.5,139.0,49.15,33.89,0,120.75,123.33333333333333,128.25,3141
2022-08-16,125.0,127.0,122.0,124.5,119.0,122.0,126.0,138.5,139.0,132.0,61.93,43.24,0,124.25,128.25,130.66666666666666,3141
2022-08-17,124.0,128.0,124.0,126.0,119.0,122.0,138.5,139.0,132.0,128.5,71.29,52.59,0,125.25,130.66666666666666,131.41666666666666,3141
2022-08-18,124.5,138.5,124.0,138.5,119.0,122.0,139.0,132.0,128.5,125.5,80.86,62.01,0,132.25,131.41666666666666,131.58333333333334,3141
2022-08-19,140.0,150.0,138.0,139.0,119.0,122.0,132.0,128.5,125.5,130.0,78.19,67.4,0,138.75,131.58333333333334,132.25,3141
2022-08-22,135.5,139.5,131.5,132.0,135.5,122.0,128.5,125.5,130.0,130.0,70.65,68.48,0,135.5,132.25,130.83333333333334,3141
2022-08-23,129.0,130.0,126.5,128.5,135.5,122.0,125.5,130.0,130.0,126.0,62.74,66.57,0,130.25,130.83333333333334,128.66666666666666,3141
2022-08-24,130.5,131.5,125.5,125.5,135.5,122.0,130.0,130.0,126.0,126.5,55.0,62.71,0,127.0,128.66666666666666,127.75,3141
2022-08-25,128.5,133.0,128.0,130.0,135.5,122.0,130.0,126.0,126.5,132.5,48.84,58.09,0,127.75,127.75,128.41666666666666,3141
2022-08-26,132.0,133.5,128.0,130.0,135.5,122.0,126.0,126.5,132.5,127.0,42.08,52.75,0,130.0,128.41666666666666,128.66666666666666,3141
2022-08-29,122.5,127.5,122.5,126.0,122.5,122.0,126.5,132.5,127.0,130.5,32.3,45.93,0,128.0,128.66666666666666,128.75,3141
2022-08-30,127.0,128.5,125.5,126.5,122.5,122.0,132.5,127.0,130.5,126.5,26.38,39.41,0,126.25,128.75,128.16666666666666,3141
2022-08-31,125.5,133.5,125.5,132.5,122.5,122.0,127.0,130.5,126.5,114.0,29.71,36.18,0,129.5,128.16666666666666,126.16666666666667,3141
2022-09-01,130.5,132.5,126.5,127.0,122.5,130.5,130.5,126.5,114.0,110.0,28.63,33.66,0,129.75,126.16666666666667,123.41666666666667,3141
2022-09-02,127.5,134.5,127.5,130.5,122.5,130.5,126.5,114.0,110.0,113.0,41.31,36.21,1,128.75,123.41666666666667,120.16666666666667,3141
2022-09-05,132.5,133.0,126.5,126.5,132.5,130.5,114.0,110.0,113.0,112.0,38.65,37.02,0,128.5,120.16666666666667,117.66666666666667,3141
2022-09-06,121.5,124.5,114.0,114.0,132.5,130.5,110.0,113.0,112.0,110.0,25.77,33.27,0,120.25,117.66666666666667,114.25,3141
2022-09-07,108.0,112.5,107.0,110.0,132.5,130.5,113.0,112.0,110.0,113.0,20.82,29.12,0,112.0,114.25,112.0,3141
2022-09-08,112.0,114.0,110.5,113.0,132.5,130.5,112.0,110.0,113.0,109.5,21.15,26.46,0,111.5,112.0,111.25,3141
2022-09-12,115.5,117.5,112.0,112.0,115.5,130.5,110.0,113.0,109.5,107.0,20.16,24.36,0,112.5,111.25,110.75,3141
2022-09-13,112.5,115.0,110.0,110.0,115.5,130.5,113.0,109.5,107.0,106.0,17.08,21.93,0,111.0,110.75,109.58333333333333,3141
2022-09-14,105.0,113.0,105.0,113.0,115.5,130.5,109.5,107.0,106.0,109.5,20.43,21.43,0,111.5,109.58333333333333,109.16666666666667,3141
2022-09-15,112.0,113.0,109.0,109.5,115.5,130.5,107.0,106.0,109.5,108.0,18.7,20.52,0,111.25,109.16666666666667,108.83333333333333,3141
2022-09-16,108.0,109.0,106.5,107.0,115.5,130.5,106.0,109.5,108.0,108.0,14.85,18.63,0,108.25,108.83333333333333,108.0,3141
2022-09-19,108.0,108.5,105.5,106.0,108.0,130.5,109.5,108.0,108.0,101.5,11.61,16.29,0,106.5,108.0,106.66666666666667,3141
2022-09-20,108.5,110.5,108.0,109.5,108.0,130.5,108.0,108.0,101.5,91.4,19.74,17.44,1,107.75,106.66666666666667,104.06666666666666,3141
2022-09-21,108.0,109.0,107.0,108.0,108.0,130.5,108.0,101.5,91.4,93.3,21.16,18.68,0,108.75,104.06666666666666,101.94999999999999,3141
2022-09-22,106.5,109.0,104.0,108.0,108.0,130.5,101.5,91.4,93.3,85.4,23.98,20.45,0,108.0,101.94999999999999,97.93333333333334,3141
2022-09-23,106.5,108.0,100.5,101.5,108.0,130.5,91.4,93.3,85.4,86.0,18.29,19.73,0,104.75,97.93333333333334,94.26666666666667,3141
2022-09-26,99.3,100.5,91.4,91.4,99.3,130.5,93.3,85.4,86.0,88.2,12.19,17.22,0,96.45,94.26666666666667,90.96666666666668,3141
