Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-31,26.55,27.4,26.55,27.15,26.7,30.55,25.55,26.35,26.3,26.0,28.02,36.16,0,26.924999999999997,26.941666666666666,26.34166666666667,3141
2020-02-03,25.8,25.95,24.45,25.55,25.8,25.8,26.35,26.3,26.0,25.6,24.95,32.42,0,26.35,26.34166666666667,26.158333333333335,3141
2020-02-04,25.95,26.5,25.6,26.35,25.8,25.8,26.3,26.0,25.6,25.45,27.46,30.77,0,25.950000000000003,26.158333333333335,25.875,3141
2020-02-05,26.6,26.8,26.25,26.3,25.8,25.8,26.0,25.6,25.45,25.65,28.85,30.13,0,26.325000000000003,25.875,25.891666666666666,3141
2020-02-06,25.75,26.15,25.35,26.0,25.8,25.8,25.6,25.45,25.65,26.25,28.07,29.44,0,26.15,25.891666666666666,25.875,3141
2020-02-07,25.85,25.95,25.6,25.6,25.8,25.8,25.45,25.65,26.25,25.9,25.27,28.05,0,25.8,25.875,25.808333333333334,3141
2020-02-10,25.6,25.6,25.0,25.45,25.6,25.8,25.65,26.25,25.9,26.05,22.96,26.35,0,25.525,25.808333333333334,25.816666666666666,3141
2020-02-11,25.5,25.8,25.5,25.65,25.6,25.8,26.25,25.9,26.05,25.75,27.61,26.77,1,25.549999999999997,25.816666666666666,25.84166666666667,3141
2020-02-12,25.75,26.25,25.75,26.25,25.6,25.8,25.9,26.05,25.75,25.7,38.75,30.76,0,25.95,25.84166666666667,25.88333333333333,3141
2020-02-13,26.3,26.5,25.9,25.9,25.6,25.8,26.05,25.75,25.7,26.1,46.4,35.97,0,26.075,25.88333333333333,25.958333333333332,3141
2020-02-14,25.9,26.3,25.9,26.05,25.6,25.8,25.75,25.7,26.1,26.05,50.38,40.77,0,25.975,25.958333333333332,25.925,3141
2020-02-17,25.95,26.05,25.65,25.75,25.95,25.8,25.7,26.1,26.05,26.05,47.48,43.01,0,25.9,25.925,25.950000000000003,3141
2020-02-18,25.4,25.75,25.4,25.7,25.95,25.8,26.1,26.05,26.05,25.55,47.21,44.41,0,25.725,25.950000000000003,25.86666666666667,3141
2020-02-19,25.95,26.25,25.8,26.1,25.95,25.8,26.05,26.05,25.55,25.2,55.92,48.25,0,25.9,25.86666666666667,25.774999999999995,3141
2020-02-20,26.45,26.45,26.0,26.05,25.95,25.8,26.05,25.55,25.2,25.3,60.61,52.37,0,26.075000000000003,25.774999999999995,25.708333333333332,3141
2020-02-21,26.0,26.25,25.9,26.05,25.95,25.8,25.55,25.2,25.3,24.85,60.1,54.95,0,26.05,25.708333333333332,25.5,3141
2020-02-24,25.75,26.0,25.55,25.55,25.75,25.8,25.2,25.3,24.85,24.2,44.61,51.5,0,25.8,25.5,25.191666666666663,3141
2020-02-25,25.1,25.4,24.9,25.2,25.75,25.8,25.3,24.85,24.2,24.3,35.99,46.33,0,25.375,25.191666666666663,24.900000000000002,3141
2020-02-26,25.2,25.55,25.1,25.3,25.75,25.8,24.85,24.2,24.3,25.65,32.6,41.75,0,25.25,24.900000000000002,24.916666666666668,3141
2020-02-27,25.3,25.3,24.8,24.85,25.75,25.8,24.2,24.3,25.65,25.55,22.74,35.41,0,25.075000000000003,24.916666666666668,24.975000000000005,3141
2020-03-02,24.5,24.6,23.95,24.2,24.5,24.5,24.3,25.65,25.55,25.0,18.49,29.77,0,24.525,24.975000000000005,24.925,3141
2020-03-03,24.6,24.8,24.3,24.3,24.5,24.5,25.65,25.55,25.0,24.15,16.99,25.51,0,24.25,24.925,24.808333333333334,3141
2020-03-04,24.85,26.3,24.85,25.65,24.5,24.5,25.55,25.0,24.15,24.1,33.99,28.34,1,24.975,24.808333333333334,24.791666666666668,3141
2020-03-05,26.2,26.2,25.55,25.55,24.5,24.5,25.0,24.15,24.1,23.4,45.36,34.01,0,25.6,24.791666666666668,24.641666666666666,3141
2020-03-06,25.05,25.2,25.0,25.0,24.5,24.5,24.15,24.1,23.4,21.1,45.13,37.72,0,25.275,24.641666666666666,23.88333333333333,3141
2020-03-09,24.75,24.75,24.1,24.15,24.75,24.5,24.1,23.4,21.1,19.1,32.92,36.12,0,24.575,23.88333333333333,22.808333333333334,3141
2020-03-10,23.7,24.1,23.0,24.1,24.75,24.5,23.4,21.1,19.1,17.2,33.06,35.1,0,24.125,22.808333333333334,21.50833333333333,3141
2020-03-11,24.1,24.2,23.4,23.4,24.75,24.5,21.1,19.1,17.2,16.15,26.08,32.09,0,23.75,21.50833333333333,20.174999999999997,3141
2020-03-12,22.85,22.85,21.1,21.1,24.75,24.5,19.1,17.2,16.15,17.15,17.39,27.19,0,22.25,20.174999999999997,19.016666666666666,3141
2020-03-13,19.0,19.3,19.0,19.1,24.75,24.5,17.2,16.15,17.15,15.45,12.05,22.14,0,20.1,19.016666666666666,17.69166666666667,3141
2020-03-16,19.1,19.3,17.2,17.2,19.1,24.5,16.15,17.15,15.45,16.95,8.03,17.44,0,18.15,17.69166666666667,17.0,3141
2020-03-17,16.1,16.7,15.6,16.15,19.1,24.5,17.15,15.45,16.95,17.2,7.08,13.99,0,16.674999999999997,17.0,16.683333333333334,3141
2020-03-18,16.55,17.75,16.55,17.15,19.1,24.5,15.45,16.95,17.2,18.5,10.1,12.69,0,16.65,16.683333333333334,16.900000000000002,3141
2020-03-19,16.2,16.8,15.45,15.45,19.1,24.5,16.95,17.2,18.5,19.15,6.73,10.7,0,16.299999999999997,16.900000000000002,17.400000000000002,3141
2020-03-20,16.2,16.95,16.0,16.95,19.1,24.5,17.2,18.5,19.15,18.85,10.2,10.53,0,16.2,17.400000000000002,17.683333333333334,3141
2020-03-23,16.1,17.75,15.95,17.2,16.1,24.5,18.5,19.15,18.85,19.3,13.47,11.51,1,17.075,17.683333333333334,18.325,3141
2020-03-24,17.9,18.9,17.9,18.5,16.1,24.5,19.15,18.85,19.3,19.45,22.72,15.25,0,17.85,18.325,18.741666666666667,3141
2020-03-25,18.85,19.35,18.85,19.15,16.1,24.5,18.85,19.3,19.45,19.0,46.77,25.76,0,18.825,18.741666666666667,19.041666666666668,3141
2020-03-26,18.95,19.05,18.35,18.85,16.1,24.5,19.3,19.45,19.0,19.1,60.24,37.25,0,19.0,19.041666666666668,19.141666666666666,3141
2020-03-27,19.3,19.7,18.95,19.3,16.1,24.5,19.45,19.0,19.1,19.45,70.36,48.29,0,19.075000000000003,19.141666666666666,19.19166666666667,3141
2020-03-30,18.45,19.45,18.45,19.45,18.45,24.5,19.0,19.1,19.45,19.95,78.28,58.29,0,19.375,19.19166666666667,19.375,3141
2020-03-31,19.2,19.65,19.0,19.0,18.45,24.5,19.1,19.45,19.95,20.85,80.03,65.54,0,19.225,19.375,19.633333333333336,3141
2020-04-01,19.1,19.2,18.8,19.1,18.45,19.1,19.45,19.95,20.85,20.35,81.35,70.81,0,19.05,19.633333333333336,19.78333333333333,3141
2020-04-06,19.1,19.45,18.8,19.45,19.1,19.1,19.95,20.85,20.35,20.4,85.34,75.65,0,19.275,19.78333333333333,20.016666666666666,3141
2020-04-07,19.7,20.45,19.65,19.95,19.1,19.1,20.85,20.35,20.4,20.15,83.69,78.33,0,19.7,20.016666666666666,20.191666666666666,3141
2020-04-08,21.0,21.5,20.55,20.85,19.1,19.1,20.35,20.4,20.15,20.6,82.25,79.64,0,20.4,20.191666666666666,20.38333333333333,3141
2020-04-09,21.2,21.25,20.35,20.35,19.1,19.1,20.4,20.15,20.6,21.0,76.0,78.43,0,20.6,20.38333333333333,20.558333333333334,3141
2020-04-10,20.4,20.85,20.4,20.4,19.1,19.1,20.15,20.6,21.0,21.35,71.98,76.28,0,20.375,20.558333333333334,20.641666666666666,3141
2020-04-13,20.4,20.4,20.15,20.15,20.4,19.1,20.6,21.0,21.35,21.7,66.57,73.04,0,20.275,20.641666666666666,20.866666666666667,3141
2020-04-14,20.2,20.7,20.2,20.6,20.4,19.1,21.0,21.35,21.7,22.1,66.6,70.89,0,20.375,20.866666666666667,21.150000000000002,3141
2020-04-15,21.0,21.2,20.8,21.0,20.4,19.1,21.35,21.7,22.1,21.35,71.56,71.11,1,20.8,21.150000000000002,21.349999999999998,3141
2020-04-16,21.0,21.5,20.8,21.35,20.4,19.1,21.7,22.1,21.35,21.3,79.19,73.8,0,21.175,21.349999999999998,21.46666666666667,3141
2020-04-17,21.8,21.8,21.25,21.7,20.4,19.1,22.1,21.35,21.3,21.65,84.58,77.39,0,21.525,21.46666666666667,21.575,3141
2020-04-20,22.35,22.35,21.5,22.1,22.35,19.1,21.35,21.3,21.65,21.5,85.93,80.24,0,21.9,21.575,21.599999999999998,3141
2020-04-21,22.2,22.3,21.35,21.35,22.35,19.1,21.3,21.65,21.5,22.05,75.47,78.65,0,21.725,21.599999999999998,21.658333333333335,3141
2020-04-22,21.1,21.5,20.65,21.3,22.35,19.1,21.65,21.5,22.05,21.75,67.74,75.01,0,21.325000000000003,21.658333333333335,21.600000000000005,3141
2020-04-23,21.6,21.9,20.9,21.65,22.35,19.1,21.5,22.05,21.75,21.7,67.89,72.64,0,21.475,21.600000000000005,21.65833333333333,3141
2020-04-24,21.7,21.7,21.3,21.5,22.35,19.1,22.05,21.75,21.7,21.8,65.42,70.23,0,21.575,21.65833333333333,21.74166666666667,3141
2020-04-27,21.85,22.05,21.55,22.05,21.85,19.1,21.75,21.7,21.8,21.5,71.06,70.51,1,21.775,21.74166666666667,21.71666666666667,3141
2020-04-28,22.1,22.2,21.7,21.75,21.85,19.1,21.7,21.8,21.5,21.5,68.94,69.99,0,21.9,21.71666666666667,21.71666666666667,3141
2020-04-29,21.8,21.9,21.25,21.7,21.85,19.1,21.8,21.5,21.5,21.25,66.55,68.84,0,21.725,21.71666666666667,21.583333333333332,3141
2020-04-30,22.0,22.2,21.7,21.8,21.85,19.1,21.5,21.5,21.25,21.05,66.92,68.2,0,21.75,21.583333333333332,21.46666666666667,3141
2020-05-04,21.5,22.0,21.0,21.5,21.5,21.5,21.5,21.25,21.05,21.2,61.79,66.06,0,21.65,21.46666666666667,21.38333333333333,3141
2020-05-05,21.6,22.0,21.35,21.5,21.5,21.5,21.25,21.05,21.2,22.15,59.47,63.86,0,21.5,21.38333333333333,21.441666666666666,3141
2020-05-06,21.5,21.7,21.25,21.25,21.5,21.5,21.05,21.2,22.15,23.35,48.62,58.78,0,21.375,21.441666666666666,21.75,3141
2020-05-07,20.95,21.25,20.9,21.05,21.5,21.5,21.2,22.15,23.35,23.05,36.26,51.27,0,21.15,21.75,22.008333333333336,3141
2020-05-08,21.1,21.5,21.1,21.2,21.5,21.5,22.15,23.35,23.05,22.2,31.87,44.8,0,21.125,22.008333333333336,22.166666666666668,3141
2020-05-11,21.4,22.15,21.3,22.15,21.4,21.5,23.35,23.05,22.2,22.3,53.3,47.63,1,21.674999999999997,22.166666666666668,22.375,3141
2020-05-12,22.3,24.0,22.2,23.35,21.4,21.5,23.05,22.2,22.3,22.0,61.88,52.38,0,22.75,22.375,22.508333333333336,3141
2020-05-13,23.4,23.4,22.85,23.05,21.4,21.5,22.2,22.3,22.0,21.6,64.37,56.38,0,23.200000000000003,22.508333333333336,22.416666666666668,3141
2020-05-14,22.95,22.95,22.0,22.2,21.4,21.5,22.3,22.0,21.6,22.05,56.89,56.55,0,22.625,22.416666666666668,22.200000000000003,3141
2020-05-15,22.2,23.1,22.2,22.3,21.4,21.5,22.0,21.6,22.05,22.3,52.98,55.36,0,22.25,22.200000000000003,22.075,3141
2020-05-18,22.5,22.5,22.0,22.0,22.5,21.5,21.6,22.05,22.3,21.9,47.15,52.62,0,22.15,22.075,22.025000000000002,3141
2020-05-19,22.5,22.5,21.6,21.6,22.5,21.5,22.05,22.3,21.9,23.95,38.96,48.07,0,21.8,22.025000000000002,22.299999999999997,3141
2020-05-20,21.8,22.2,21.7,22.05,22.5,21.5,22.3,21.9,23.95,23.9,36.89,44.34,0,21.825000000000003,22.299999999999997,22.616666666666664,3141
2020-05-21,22.2,22.35,22.1,22.3,22.5,21.5,21.9,23.95,23.9,23.45,36.94,41.87,0,22.175,22.616666666666664,22.924999999999997,3141
2020-05-22,22.5,22.5,21.9,21.9,22.5,21.5,23.95,23.9,23.45,23.0,28.79,37.51,0,22.1,22.924999999999997,23.083333333333332,3141
2020-05-25,22.1,23.95,21.8,23.95,22.1,21.5,23.9,23.45,23.0,23.0,52.53,42.52,1,22.924999999999997,23.083333333333332,23.2,3141
2020-05-26,24.5,24.9,23.65,23.9,22.1,21.5,23.45,23.0,23.0,23.5,58.25,47.76,0,23.924999999999997,23.2,23.46666666666667,3141
2020-05-27,23.8,24.05,23.4,23.45,22.1,21.5,23.0,23.0,23.5,23.5,57.52,51.01,0,23.674999999999997,23.46666666666667,23.391666666666666,3141
2020-05-28,23.8,23.8,22.95,23.0,22.1,21.5,23.0,23.5,23.5,23.85,52.49,51.5,0,23.225,23.391666666666666,23.383333333333336,3141
2020-05-29,22.85,23.05,22.8,23.0,22.1,21.5,23.5,23.5,23.85,24.05,49.13,50.71,0,23.0,23.383333333333336,23.483333333333334,3141
2020-06-01,23.45,23.6,23.2,23.5,23.45,23.45,23.5,23.85,24.05,24.35,51.5,50.97,1,23.25,23.483333333333334,23.708333333333332,3141
2020-06-02,23.7,23.95,23.45,23.5,23.45,23.45,23.85,24.05,24.35,24.2,52.61,51.52,0,23.5,23.708333333333332,23.90833333333333,3141
2020-06-03,23.9,23.9,23.55,23.85,23.45,23.45,24.05,24.35,24.2,24.25,57.12,53.39,0,23.675,23.90833333333333,24.03333333333333,3141
2020-06-04,24.1,24.15,23.95,24.05,23.45,23.45,24.35,24.2,24.25,24.3,62.27,56.35,0,23.950000000000003,24.03333333333333,24.166666666666668,3141
2020-06-05,24.15,24.4,24.05,24.35,23.45,23.45,24.2,24.25,24.3,23.55,66.12,59.61,0,24.200000000000003,24.166666666666668,24.11666666666667,3141
2020-06-08,24.45,24.55,24.15,24.2,24.45,23.45,24.25,24.3,23.55,23.0,70.75,63.32,0,24.275,24.11666666666667,23.941666666666663,3141
2020-06-09,24.2,24.7,24.15,24.25,24.45,23.45,24.3,23.55,23.0,22.85,72.61,66.42,0,24.225,23.941666666666663,23.691666666666666,3141
2020-06-10,24.25,24.55,24.2,24.3,24.45,23.45,23.55,23.0,22.85,23.1,74.72,69.19,0,24.275,23.691666666666666,23.50833333333333,3141
2020-06-11,24.3,24.3,23.3,23.55,24.45,23.45,23.0,22.85,23.1,23.1,57.59,65.32,0,23.925,23.50833333333333,23.316666666666663,3141
2020-06-12,22.7,23.5,22.65,23.0,24.45,23.45,22.85,23.1,23.1,23.8,44.08,58.24,0,23.275,23.316666666666663,23.233333333333334,3141
2020-06-15,23.2,23.5,22.8,22.85,23.2,23.45,23.1,23.1,23.8,24.0,32.64,49.71,0,22.925,23.233333333333334,23.308333333333337,3141
2020-06-16,23.0,23.15,22.9,23.1,23.2,23.45,23.1,23.8,24.0,23.7,29.08,42.83,0,22.975,23.308333333333337,23.425,3141
2020-06-17,23.15,23.35,23.05,23.1,23.2,23.45,23.8,24.0,23.7,23.45,26.7,37.45,0,23.1,23.425,23.525000000000002,3141
2020-06-18,23.2,23.8,23.15,23.8,23.2,23.45,24.0,23.7,23.45,23.45,36.5,37.13,0,23.450000000000003,23.525000000000002,23.583333333333332,3141
2020-06-19,24.0,24.1,23.85,24.0,23.2,23.45,23.7,23.45,23.45,23.3,46.28,40.18,1,23.9,23.583333333333332,23.61666666666667,3141
2020-06-22,24.1,24.1,23.65,23.7,24.1,23.45,23.45,23.45,23.3,23.8,49.27,43.21,0,23.85,23.61666666666667,23.61666666666667,3141
2020-06-23,23.75,23.75,23.45,23.45,24.1,23.45,23.45,23.3,23.8,24.2,49.01,45.14,0,23.575,23.61666666666667,23.649999999999995,3141
2020-06-24,23.5,23.65,23.45,23.45,24.1,23.45,23.3,23.8,24.2,25.15,51.06,47.11,0,23.45,23.649999999999995,23.891666666666666,3141
2020-06-29,23.2,23.45,23.05,23.3,23.2,23.45,23.8,24.2,25.15,25.2,46.86,47.03,0,23.375,23.891666666666666,24.183333333333334,3141
2020-06-30,23.4,23.95,23.35,23.8,23.2,23.45,24.2,25.15,25.2,26.2,56.24,50.1,1,23.55,24.183333333333334,24.641666666666666,3141
2020-07-01,24.0,24.5,23.9,24.2,23.2,24.0,25.15,25.2,26.2,25.7,63.93,54.71,0,24.0,24.641666666666666,25.041666666666668,3141
2020-07-02,24.5,25.45,24.5,25.15,23.2,24.0,25.2,26.2,25.7,25.8,71.79,60.4,0,24.674999999999997,25.041666666666668,25.375,3141
2020-07-03,25.7,26.3,25.0,25.2,23.2,24.0,26.2,25.7,25.8,25.65,69.91,63.57,0,25.174999999999997,25.375,25.61666666666667,3141
2020-07-06,25.3,26.9,25.2,26.2,25.3,24.0,25.7,25.8,25.65,25.25,73.88,67.01,0,25.7,25.61666666666667,25.63333333333333,3141
2020-07-07,26.4,26.45,25.6,25.7,25.3,24.0,25.8,25.65,25.25,25.6,72.2,68.74,0,25.95,25.63333333333333,25.7,3141
2020-07-08,25.85,25.95,25.65,25.8,25.3,24.0,25.65,25.25,25.6,25.25,71.94,69.81,0,25.75,25.7,25.541666666666668,3141
2020-07-09,26.0,26.4,25.05,25.65,25.3,24.0,25.25,25.6,25.25,25.0,70.47,70.03,0,25.725,25.541666666666668,25.425,3141
2020-07-10,25.5,25.9,25.2,25.25,25.3,24.0,25.6,25.25,25.0,25.15,64.82,68.29,0,25.45,25.425,25.316666666666666,3141
2020-07-13,25.2,25.8,25.2,25.6,25.2,24.0,25.25,25.0,25.15,25.1,62.1,66.23,0,25.425,25.316666666666666,25.224999999999998,3141
2020-07-14,25.6,25.7,25.25,25.25,25.2,24.0,25.0,25.15,25.1,24.9,51.82,61.43,0,25.425,25.224999999999998,25.166666666666668,3141
2020-07-15,25.4,25.4,25.0,25.0,25.2,24.0,25.15,25.1,24.9,25.5,34.55,52.47,0,25.125,25.166666666666668,25.150000000000002,3141
2020-07-16,25.1,25.5,25.1,25.15,25.2,24.0,25.1,24.9,25.5,25.55,25.66,43.53,0,25.075,25.150000000000002,25.200000000000003,3141
2020-07-17,25.15,25.4,25.05,25.1,25.2,24.0,24.9,25.5,25.55,25.3,19.41,35.49,0,25.125,25.200000000000003,25.25,3141
2020-07-20,25.1,25.1,24.85,24.9,25.1,24.0,25.5,25.55,25.3,25.05,14.02,28.33,0,25.0,25.25,25.233333333333334,3141
2020-07-21,25.2,25.5,25.2,25.5,25.1,24.0,25.55,25.3,25.05,24.55,23.33,26.66,0,25.2,25.233333333333334,25.141666666666666,3141
2020-07-22,25.6,25.7,25.5,25.55,25.1,24.0,25.3,25.05,24.55,24.0,37.78,30.37,1,25.525,25.141666666666666,24.991666666666664,3141
2020-07-23,25.6,25.6,25.3,25.3,25.1,24.0,25.05,24.55,24.0,24.25,40.98,33.91,0,25.425,24.991666666666664,24.78333333333333,3141
2020-07-24,25.5,25.55,25.05,25.05,25.1,24.0,24.55,24.0,24.25,24.4,35.16,34.33,0,25.175,24.78333333333333,24.59166666666667,3141
2020-07-27,25.5,25.5,24.5,24.55,25.5,24.0,24.0,24.25,24.4,24.45,24.83,31.16,0,24.8,24.59166666666667,24.45,3141
2020-07-28,24.55,24.85,24.0,24.0,25.5,24.0,24.25,24.4,24.45,24.55,16.55,26.29,0,24.275,24.45,24.366666666666664,3141
2020-07-29,24.0,24.3,23.95,24.25,25.5,24.0,24.4,24.45,24.55,25.0,16.75,23.11,0,24.125,24.366666666666664,24.441666666666666,3141
2020-07-30,24.35,24.5,24.1,24.4,25.5,24.0,24.45,24.55,25.0,25.6,19.74,21.99,0,24.325,24.441666666666666,24.708333333333332,3141
2020-07-31,24.25,24.8,24.25,24.45,25.5,24.0,24.55,25.0,25.6,25.5,22.68,22.22,1,24.424999999999997,24.708333333333332,24.916666666666668,3141
2020-08-03,24.55,24.7,24.45,24.55,24.55,24.55,25.0,25.6,25.5,25.6,26.55,23.66,0,24.5,24.916666666666668,25.116666666666664,3141
2020-08-04,24.7,25.0,24.65,25.0,24.55,24.55,25.6,25.5,25.6,25.4,38.91,28.74,0,24.775,25.116666666666664,25.275000000000002,3141
2020-08-05,25.0,25.6,25.0,25.6,24.55,24.55,25.5,25.6,25.4,25.3,59.27,38.92,0,25.3,25.275000000000002,25.400000000000002,3141
2020-08-06,25.9,26.1,25.5,25.5,24.55,24.55,25.6,25.4,25.3,25.2,63.54,47.13,0,25.55,25.400000000000002,25.433333333333334,3141
2020-08-07,25.5,25.7,25.4,25.6,24.55,24.55,25.4,25.3,25.2,25.85,67.94,54.07,0,25.55,25.433333333333334,25.474999999999998,3141
2020-08-10,25.6,25.6,25.3,25.4,25.6,24.55,25.3,25.2,25.85,25.7,67.77,58.64,0,25.5,25.474999999999998,25.50833333333333,3141
2020-08-11,25.35,25.4,25.15,25.3,25.6,24.55,25.2,25.85,25.7,25.85,65.18,60.82,0,25.35,25.50833333333333,25.55,3141
2020-08-12,25.1,25.3,25.0,25.2,25.6,24.55,25.85,25.7,25.85,24.7,60.57,60.74,0,25.25,25.55,25.433333333333334,3141
2020-08-13,25.45,26.25,25.4,25.85,25.6,24.55,25.7,25.85,24.7,24.65,66.31,62.6,1,25.525,25.433333333333334,25.325,3141
2020-08-14,26.05,26.1,25.6,25.7,25.6,24.55,25.85,24.7,24.65,23.3,66.08,63.76,0,25.775,25.325,25.008333333333336,3141
2020-08-17,25.6,25.9,25.6,25.85,25.6,24.55,24.7,24.65,23.3,25.6,66.72,64.75,0,25.775,25.008333333333336,24.96666666666667,3141
2020-08-18,24.95,25.0,24.7,24.7,25.6,24.55,24.65,23.3,25.6,25.55,44.48,57.99,0,25.275,24.96666666666667,24.941666666666666,3141
2020-08-19,24.8,25.0,24.65,24.65,25.6,24.55,23.3,25.6,25.55,27.5,29.65,48.54,0,24.674999999999997,24.941666666666666,25.21666666666667,3141
2020-08-20,24.3,24.35,23.0,23.3,25.6,24.55,25.6,25.55,27.5,28.25,22.84,39.97,0,23.975,25.21666666666667,25.808333333333337,3141
2020-08-21,24.5,25.6,24.3,25.6,25.6,24.55,25.55,27.5,28.25,28.15,41.89,40.61,1,24.450000000000003,25.808333333333337,26.391666666666666,3141
2020-08-24,24.8,25.75,24.5,25.55,24.8,24.55,27.5,28.25,28.15,28.45,54.08,45.1,0,25.575000000000003,26.391666666666666,27.25,3141
2020-08-25,25.9,28.0,25.8,27.5,24.8,24.55,28.25,28.15,28.45,28.4,66.05,52.08,0,26.525,27.25,27.716666666666665,3141
2020-08-26,27.55,28.5,27.1,28.25,24.8,24.55,28.15,28.45,28.4,28.5,75.85,60.0,0,27.875,27.716666666666665,28.208333333333332,3141
2020-08-27,28.5,28.75,27.9,28.15,24.8,24.55,28.45,28.4,28.5,28.6,80.42,66.81,0,28.2,28.208333333333332,28.391666666666666,3141
2020-08-28,28.3,28.65,27.9,28.45,24.8,24.55,28.4,28.5,28.6,29.6,85.21,72.94,0,28.299999999999997,28.391666666666666,28.616666666666664,3141
2020-08-31,28.45,28.6,28.2,28.4,28.45,24.55,28.5,28.6,29.6,30.3,88.11,78.0,0,28.424999999999997,28.616666666666664,28.974999999999998,3141
2020-09-01,28.15,28.5,27.6,28.5,28.45,28.15,28.6,29.6,30.3,29.5,90.62,82.21,0,28.45,28.974999999999998,29.150000000000002,3141
2020-09-02,28.6,28.75,28.2,28.6,28.45,28.15,29.6,30.3,29.5,28.75,92.62,85.68,0,28.55,29.150000000000002,29.208333333333332,3141
2020-09-03,28.75,30.5,28.75,29.6,28.45,28.15,30.3,29.5,28.75,29.25,90.08,87.15,0,29.1,29.208333333333332,29.333333333333332,3141
2020-09-04,29.1,30.3,28.4,30.3,28.45,28.15,29.5,28.75,29.25,28.9,91.97,88.76,0,29.950000000000003,29.333333333333332,29.383333333333336,3141
2020-09-07,30.05,30.5,29.5,29.5,30.05,28.15,28.75,29.25,28.9,28.6,84.84,87.45,0,29.9,29.383333333333336,29.216666666666665,3141
2020-09-08,29.55,29.8,28.75,28.75,30.05,28.15,29.25,28.9,28.6,28.9,69.78,81.56,0,29.125,29.216666666666665,28.983333333333334,3141
2020-09-09,28.75,29.3,28.45,29.25,30.05,28.15,28.9,28.6,28.9,28.8,65.49,76.2,0,29.0,28.983333333333334,28.86666666666667,3141
2020-09-10,29.6,29.65,28.65,28.9,30.05,28.15,28.6,28.9,28.8,29.0,58.6,70.33,0,29.075,28.86666666666667,28.908333333333335,3141
2020-09-11,28.7,29.0,28.5,28.6,30.05,28.15,28.9,28.8,29.0,29.2,50.56,63.74,0,28.75,28.908333333333335,28.899999999999995,3141
2020-09-14,28.6,29.55,28.6,28.9,28.6,28.15,28.8,29.0,29.2,29.35,43.85,57.11,0,28.75,28.899999999999995,28.974999999999998,3141
2020-09-15,29.15,29.15,28.75,28.8,28.6,28.15,29.0,29.2,29.35,29.25,35.58,49.93,0,28.85,28.974999999999998,29.083333333333332,3141
2020-09-16,28.8,29.1,28.8,29.0,28.6,28.15,29.2,29.35,29.25,29.15,33.24,44.37,0,28.9,29.083333333333332,29.125,3141
2020-09-17,29.05,29.5,29.05,29.2,28.6,28.15,29.35,29.25,29.15,29.8,34.36,41.03,0,29.1,29.125,29.29166666666667,3141
