Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-24,183.5,184.0,178.0,182.0,187.5,214.5,179.0,174.5,176.5,181.5,51.02,41.25,0,184.25,180.5,180.0,4968
2022-03-25,183.5,185.5,179.0,179.0,187.5,214.5,174.5,176.5,181.5,190.0,47.53,43.34,0,180.5,180.0,180.58333333333334,4968
2022-03-28,179.0,179.0,170.0,174.5,179.0,214.5,176.5,181.5,190.0,193.0,39.19,41.96,0,176.75,180.58333333333334,182.41666666666666,4968
2022-03-29,177.0,178.5,175.0,176.5,179.0,214.5,181.5,190.0,193.0,178.5,36.96,40.29,0,175.5,182.41666666666666,182.33333333333334,4968
2022-03-30,178.5,183.0,178.5,181.5,179.0,214.5,190.0,193.0,178.5,175.0,43.81,41.46,1,179.0,182.33333333333334,182.41666666666666,4968
2022-03-31,181.0,193.5,181.0,190.0,179.0,214.5,193.0,178.5,175.0,192.5,57.58,46.83,0,185.75,182.41666666666666,185.08333333333334,4968
2022-04-01,185.0,197.5,184.0,193.0,179.0,185.0,178.5,175.0,192.5,188.5,66.27,53.31,0,191.5,185.08333333333334,186.25,4968
2022-04-06,191.5,195.5,177.0,178.5,191.5,185.0,175.0,192.5,188.5,201.0,54.48,53.7,0,185.75,186.25,188.08333333333334,4968
2022-04-07,173.5,183.5,172.5,175.0,191.5,185.0,192.5,188.5,201.0,202.0,42.38,49.93,0,176.75,188.08333333333334,189.58333333333334,4968
2022-04-08,180.0,192.5,176.0,192.5,191.5,185.0,188.5,201.0,202.0,203.0,55.53,51.8,1,183.75,189.58333333333334,193.66666666666666,4968
2022-04-11,195.0,198.0,187.0,188.5,195.0,185.0,201.0,202.0,203.0,194.0,59.04,54.21,0,190.5,193.66666666666666,196.83333333333334,4968
2022-04-12,189.5,207.0,184.5,201.0,195.0,185.0,202.0,203.0,194.0,194.0,66.9,58.44,0,194.75,196.83333333333334,197.08333333333334,4968
2022-04-13,199.5,206.0,197.0,202.0,195.0,185.0,203.0,194.0,194.0,203.5,73.1,63.33,0,201.5,197.08333333333334,199.58333333333334,4968
2022-04-14,203.0,213.5,200.0,203.0,195.0,185.0,194.0,194.0,203.5,205.0,73.53,66.73,0,202.5,199.58333333333334,200.25,4968
2022-04-15,201.0,202.5,192.0,194.0,195.0,185.0,194.0,203.5,205.0,216.0,66.5,66.65,0,198.5,200.25,202.58333333333334,4968
2022-04-18,192.0,197.5,187.0,194.0,192.0,185.0,203.5,205.0,216.0,215.5,61.81,65.04,0,194.0,202.58333333333334,204.66666666666666,4968
2022-04-19,195.5,204.0,195.5,203.5,192.0,185.0,205.0,216.0,215.5,199.0,66.41,65.5,1,198.75,204.66666666666666,205.5,4968
2022-04-20,207.0,211.5,205.0,205.0,192.0,185.0,216.0,215.5,199.0,195.0,70.05,67.02,0,204.25,205.5,205.66666666666666,4968
2022-04-21,206.0,225.0,205.0,216.0,192.0,185.0,215.5,199.0,195.0,186.5,72.63,68.89,0,210.5,205.66666666666666,202.83333333333334,4968
2022-04-22,213.5,222.0,212.0,215.5,192.0,185.0,199.0,195.0,186.5,201.0,73.93,70.57,0,215.75,202.83333333333334,202.16666666666666,4968
2022-04-25,206.0,208.5,199.0,199.0,206.0,185.0,195.0,186.5,201.0,202.5,59.81,66.98,0,207.25,202.16666666666666,199.91666666666666,4968
2022-04-26,202.5,205.0,194.0,195.0,206.0,185.0,186.5,201.0,202.5,210.0,46.89,60.28,0,197.0,199.91666666666666,199.0,4968
2022-04-27,186.0,190.5,182.0,186.5,206.0,185.0,201.0,202.5,210.0,220.0,34.75,51.77,0,190.75,199.0,202.5,4968
2022-04-28,187.0,204.5,183.0,201.0,206.0,185.0,202.5,210.0,220.0,225.0,37.9,47.15,0,193.75,202.5,207.5,4968
2022-04-29,199.5,210.5,199.5,202.5,206.0,185.0,210.0,220.0,225.0,214.5,41.16,45.15,0,201.75,207.5,212.16666666666666,4968
2022-05-03,204.5,210.0,202.0,210.0,204.5,204.5,220.0,225.0,214.5,208.0,49.15,46.48,1,206.25,212.16666666666666,213.33333333333334,4968
2022-05-04,212.5,220.0,209.5,220.0,204.5,204.5,225.0,214.5,208.0,218.0,62.22,51.73,0,215.0,213.33333333333334,215.91666666666666,4968
2022-05-05,225.0,230.0,221.5,225.0,204.5,204.5,214.5,208.0,218.0,213.0,71.34,58.27,0,222.5,215.91666666666666,216.41666666666666,4968
2022-05-06,214.0,218.0,212.5,214.5,204.5,204.5,208.0,218.0,213.0,210.5,70.13,62.22,0,219.75,216.41666666666666,214.83333333333334,4968
2022-05-09,213.0,213.0,206.0,208.0,213.0,204.5,218.0,213.0,210.5,215.0,64.81,63.08,0,211.25,214.83333333333334,213.16666666666666,4968
2022-05-10,203.0,218.0,201.5,218.0,213.0,204.5,213.0,210.5,215.0,206.0,68.21,64.79,0,213.0,213.16666666666666,211.75,4968
2022-05-11,217.0,221.5,210.5,213.0,213.0,204.5,210.5,215.0,206.0,212.0,66.75,65.44,0,215.5,211.75,212.41666666666666,4968
2022-05-12,210.0,220.0,210.0,210.5,213.0,204.5,215.0,206.0,212.0,206.5,56.52,62.47,0,211.75,212.41666666666666,210.5,4968
2022-05-13,216.0,217.0,213.0,215.0,213.0,204.5,206.0,212.0,206.5,211.5,53.47,59.47,0,212.75,210.5,210.25,4968
2022-05-16,218.0,219.5,206.0,206.0,218.0,204.5,212.0,206.5,211.5,206.5,40.91,53.28,0,210.5,210.25,209.58333333333334,4968
2022-05-17,207.0,212.5,204.0,212.0,218.0,204.5,206.5,211.5,206.5,210.5,39.55,48.7,0,209.0,209.58333333333334,208.83333333333334,4968
2022-05-18,214.0,214.5,206.5,206.5,218.0,204.5,211.5,206.5,210.5,203.5,34.7,44.03,0,209.25,208.83333333333334,208.41666666666666,4968
2022-05-19,201.5,211.5,201.5,211.5,218.0,204.5,206.5,210.5,203.5,204.5,39.8,42.62,0,209.0,208.41666666666666,207.16666666666666,4968
2022-05-20,211.0,211.0,206.5,206.5,218.0,204.5,210.5,203.5,204.5,197.0,34.87,40.04,0,209.0,207.16666666666666,205.58333333333334,4968
2022-05-23,208.0,214.0,206.0,210.5,208.0,204.5,203.5,204.5,197.0,201.0,38.25,39.44,0,208.5,205.58333333333334,203.83333333333334,4968
2022-05-24,210.5,212.0,202.5,203.5,208.0,204.5,204.5,197.0,201.0,212.0,29.1,35.99,0,207.0,203.83333333333334,204.75,4968
2022-05-25,205.0,207.5,203.5,204.5,208.0,204.5,197.0,201.0,212.0,217.5,24.96,32.31,0,204.0,204.75,205.91666666666666,4968
2022-05-26,207.5,209.0,197.0,197.0,208.0,204.5,201.0,212.0,217.5,222.5,16.64,27.09,0,200.75,205.91666666666666,209.08333333333334,4968
2022-05-27,201.5,203.0,200.0,201.0,208.0,204.5,212.0,217.5,222.5,217.0,18.71,24.3,0,199.0,209.08333333333334,211.16666666666666,4968
2022-05-30,204.0,214.0,204.0,212.0,204.0,204.5,217.5,222.5,217.0,222.5,41.04,29.88,1,206.5,211.16666666666666,215.41666666666666,4968
2022-05-31,209.0,223.0,208.0,217.5,204.0,204.5,222.5,217.0,222.5,221.0,53.64,37.8,0,214.75,215.41666666666666,218.75,4968
2022-06-01,217.5,228.5,216.5,222.5,204.0,217.5,217.0,222.5,221.0,218.5,62.74,46.11,0,220.0,218.75,219.83333333333334,4968
2022-06-02,222.0,225.0,216.0,217.0,204.0,217.5,222.5,221.0,218.5,217.5,62.99,51.74,0,219.75,219.83333333333334,219.83333333333334,4968
2022-06-06,218.0,223.0,213.0,222.5,218.0,217.5,221.0,218.5,217.5,221.0,68.98,57.49,0,219.75,219.83333333333334,219.58333333333334,4968
2022-06-07,221.5,225.0,219.0,221.0,218.0,217.5,218.5,217.5,221.0,205.5,71.38,62.12,0,221.75,219.58333333333334,217.66666666666666,4968
2022-06-08,222.0,226.5,217.5,218.5,218.0,217.5,217.5,221.0,205.5,206.5,70.34,64.86,0,219.75,217.66666666666666,215.0,4968
2022-06-09,217.5,219.5,215.5,217.5,218.0,217.5,221.0,205.5,206.5,200.5,67.36,65.69,0,218.0,215.0,211.58333333333334,4968
2022-06-10,216.0,221.0,213.5,221.0,218.0,217.5,205.5,206.5,200.5,198.5,68.04,66.47,0,219.25,211.58333333333334,208.25,4968
2022-06-13,214.5,215.5,204.5,205.5,214.5,217.5,206.5,200.5,198.5,191.0,46.75,59.9,0,213.25,208.25,203.83333333333334,4968
2022-06-14,203.0,207.0,197.0,206.5,214.5,217.5,200.5,198.5,191.0,179.0,41.22,53.67,0,206.0,203.83333333333334,196.83333333333334,4968
2022-06-15,206.0,207.5,200.5,200.5,214.5,217.5,198.5,191.0,179.0,187.5,31.43,46.26,0,203.5,196.83333333333334,193.83333333333334,4968
2022-06-16,206.0,209.5,198.0,198.5,214.5,217.5,191.0,179.0,187.5,177.5,22.65,38.39,0,199.5,193.83333333333334,189.0,4968
2022-06-17,196.0,196.5,186.0,191.0,214.5,217.5,179.0,187.5,177.5,173.0,19.22,32.0,0,194.75,189.0,184.41666666666666,4968
2022-06-20,192.0,192.5,178.5,179.0,192.0,217.5,187.5,177.5,173.0,172.5,13.16,25.72,0,185.0,184.41666666666666,180.08333333333334,4968
2022-06-21,182.5,188.0,181.0,187.5,192.0,217.5,177.5,173.0,172.5,182.0,15.83,22.42,0,183.25,180.08333333333334,178.58333333333334,4968
2022-06-22,187.5,187.5,176.5,177.5,192.0,217.5,173.0,172.5,182.0,180.5,11.3,18.71,0,182.5,178.58333333333334,178.83333333333334,4968
2022-06-23,178.5,179.5,170.5,173.0,192.0,217.5,172.5,182.0,180.5,175.0,9.39,15.6,0,175.25,178.83333333333334,176.75,4968
2022-06-24,177.0,177.5,172.0,172.5,192.0,217.5,182.0,180.5,175.0,158.0,7.97,13.06,0,172.75,176.75,173.5,4968
2022-06-27,177.5,183.0,176.0,182.0,177.5,217.5,180.5,175.0,158.0,142.5,15.14,13.75,1,177.25,173.5,168.41666666666666,4968
2022-06-28,183.5,183.5,176.5,180.5,177.5,217.5,175.0,158.0,142.5,130.5,18.64,15.38,0,181.25,168.41666666666666,161.41666666666666,4968
2022-06-29,178.0,179.0,172.0,175.0,177.5,217.5,158.0,142.5,130.5,134.0,18.2,16.32,0,177.75,161.41666666666666,153.41666666666666,4968
2022-06-30,175.0,175.0,158.0,158.0,177.5,217.5,142.5,130.5,134.0,125.0,12.13,14.92,0,166.5,153.41666666666666,144.16666666666666,4968
2022-07-01,160.0,162.5,142.5,142.5,177.5,160.0,130.5,134.0,125.0,130.0,8.09,12.64,0,150.25,144.16666666666666,136.66666666666666,4968
2022-07-04,139.0,140.5,129.5,130.5,139.0,160.0,134.0,125.0,130.0,134.5,5.97,10.42,0,136.5,136.66666666666666,132.75,4968
2022-07-05,135.5,138.5,129.0,134.0,139.0,160.0,125.0,130.0,134.5,133.0,7.04,9.29,0,132.25,132.75,131.16666666666666,4968
2022-07-06,128.0,134.0,124.0,125.0,139.0,160.0,130.0,134.5,133.0,125.5,5.25,7.94,0,129.5,131.16666666666666,130.33333333333334,4968
2022-07-07,127.0,131.5,120.5,130.0,139.0,160.0,134.5,133.0,125.5,123.0,8.53,8.14,1,127.5,130.33333333333334,128.5,4968
2022-07-08,131.5,136.0,128.0,134.5,139.0,160.0,133.0,125.5,123.0,132.0,13.09,9.79,0,132.25,128.5,129.66666666666666,4968
2022-07-11,134.5,135.0,130.0,133.0,134.5,160.0,125.5,123.0,132.0,136.0,15.85,11.81,0,133.75,129.66666666666666,130.66666666666666,4968
2022-07-12,127.0,129.0,121.5,125.5,134.5,160.0,123.0,132.0,136.0,138.0,13.62,12.41,0,129.25,130.66666666666666,131.25,4968
2022-07-13,131.0,131.0,123.0,123.0,134.5,160.0,132.0,136.0,138.0,136.5,11.06,11.96,0,124.25,131.25,131.83333333333334,4968
2022-07-14,121.5,134.0,121.5,132.0,134.5,160.0,136.0,138.0,136.5,139.0,26.54,16.82,1,127.5,131.83333333333334,134.08333333333334,4968
2022-07-15,131.0,139.0,131.0,136.0,134.5,160.0,138.0,136.5,139.0,145.0,45.62,26.42,0,134.0,134.08333333333334,137.75,4968
2022-07-18,137.5,139.5,134.5,138.0,137.5,160.0,136.5,139.0,145.0,153.0,61.12,37.99,0,137.0,137.75,141.25,4968
2022-07-19,137.5,139.5,135.5,136.5,137.5,160.0,139.0,145.0,153.0,141.0,68.82,48.27,0,137.25,141.25,142.08333333333334,4968
2022-07-20,140.5,143.0,137.5,139.0,137.5,160.0,145.0,153.0,141.0,135.5,73.01,56.52,0,137.75,142.08333333333334,141.66666666666666,4968
2022-07-21,142.5,145.5,141.0,145.0,137.5,160.0,153.0,141.0,135.5,139.0,81.31,64.78,0,142.0,141.66666666666666,142.08333333333334,4968
2022-07-22,145.5,158.5,145.0,153.0,137.5,160.0,141.0,135.5,139.0,138.0,82.59,70.72,0,149.0,142.08333333333334,141.91666666666666,4968
2022-07-25,154.0,154.0,141.0,141.0,154.0,160.0,135.5,139.0,138.0,141.5,72.63,71.36,0,147.0,141.91666666666666,141.33333333333334,4968
2022-07-26,137.0,143.0,134.0,135.5,154.0,160.0,139.0,138.0,141.5,137.5,61.03,67.92,0,138.25,141.33333333333334,138.75,4968
2022-07-27,135.5,140.5,135.5,139.0,154.0,160.0,138.0,141.5,137.5,134.5,50.38,62.07,0,137.25,138.75,137.66666666666666,4968
2022-07-28,139.0,141.5,133.0,138.0,154.0,160.0,141.5,137.5,134.5,134.5,40.12,54.75,0,138.5,137.66666666666666,137.5,4968
2022-07-29,139.5,146.0,139.0,141.5,154.0,160.0,137.5,134.5,134.5,133.5,37.86,49.12,0,139.75,137.5,136.58333333333334,4968
2022-08-01,141.5,141.5,136.5,137.5,141.5,141.5,134.5,134.5,133.5,138.0,31.12,43.12,0,139.5,136.58333333333334,136.58333333333334,4968
2022-08-02,136.0,136.5,132.5,134.5,141.5,141.5,134.5,133.5,138.0,142.0,23.31,36.52,0,136.0,136.58333333333334,136.66666666666666,4968
2022-08-03,134.0,137.5,132.0,134.5,141.5,141.5,133.5,138.0,142.0,138.5,18.68,30.57,0,134.5,136.66666666666666,136.83333333333334,4968
2022-08-04,133.5,136.5,131.0,133.5,141.5,141.5,138.0,142.0,138.5,132.5,16.08,25.74,0,134.0,136.83333333333334,136.5,4968
2022-08-05,135.0,140.0,134.5,138.0,141.5,141.5,142.0,138.5,132.5,135.5,26.28,25.92,1,135.75,136.5,136.66666666666666,4968
2022-08-08,136.5,142.5,136.5,142.0,136.5,141.5,138.5,132.5,135.5,141.5,41.96,31.27,0,140.0,136.66666666666666,138.0,4968
2022-08-09,141.0,141.0,137.0,138.5,136.5,141.5,132.5,135.5,141.5,149.5,44.64,35.73,0,140.25,138.0,139.91666666666666,4968
2022-08-10,136.0,136.0,131.5,132.5,136.5,141.5,135.5,141.5,149.5,146.0,33.09,34.85,0,135.5,139.91666666666666,140.58333333333334,4968
2022-08-11,135.5,137.5,134.0,135.5,136.5,141.5,141.5,149.5,146.0,145.0,35.1,34.93,1,134.0,140.58333333333334,141.66666666666666,4968
2022-08-12,136.0,143.0,134.5,141.5,136.5,141.5,149.5,146.0,145.0,146.5,52.57,40.81,0,138.5,141.66666666666666,144.0,4968
2022-08-15,142.0,151.0,142.0,149.5,142.0,141.5,146.0,145.0,146.5,146.0,65.88,49.17,0,145.5,144.0,145.75,4968
2022-08-16,149.5,153.0,145.5,146.0,142.0,141.5,145.0,146.5,146.0,142.5,66.65,55.0,0,147.75,145.75,145.91666666666666,4968
2022-08-17,147.0,147.5,144.0,145.0,142.0,141.5,146.5,146.0,142.5,143.0,65.36,58.45,0,145.5,145.91666666666666,144.83333333333334,4968
2022-08-18,143.5,147.5,140.5,146.5,142.0,141.5,146.0,142.5,143.0,144.0,66.83,61.24,0,145.75,144.83333333333334,144.5,4968
2022-08-19,145.5,151.0,145.0,146.0,142.0,141.5,142.5,143.0,144.0,146.0,67.03,63.17,0,146.25,144.5,144.66666666666666,4968
2022-08-22,146.5,148.5,142.5,142.5,146.5,141.5,143.0,144.0,146.0,142.5,61.74,62.69,0,144.25,144.66666666666666,144.0,4968
2022-08-23,141.5,144.0,139.5,143.0,146.5,141.5,144.0,146.0,142.5,135.0,56.95,60.78,0,142.75,144.0,142.16666666666666,4968
2022-08-24,145.5,148.0,143.5,144.0,146.5,141.5,146.0,142.5,135.0,136.5,55.08,58.88,0,143.5,142.16666666666666,141.16666666666666,4968
2022-08-25,145.5,148.0,145.0,146.0,146.5,141.5,142.5,135.0,136.5,140.5,52.77,56.84,0,145.0,141.16666666666666,140.75,4968
2022-08-26,147.5,148.5,142.5,142.5,146.5,141.5,135.0,136.5,140.5,136.5,42.59,52.09,0,144.25,140.75,139.5,4968
2022-08-29,136.0,138.5,135.0,135.0,136.0,141.5,136.5,140.5,136.5,135.0,28.39,44.19,0,138.75,139.5,137.66666666666666,4968
2022-08-30,136.0,138.0,133.5,136.5,136.0,141.5,140.5,136.5,135.0,128.5,24.64,37.67,0,135.75,137.66666666666666,135.33333333333334,4968
2022-08-31,136.0,141.0,135.0,140.5,136.0,141.5,136.5,135.0,128.5,129.5,29.76,35.03,0,138.5,135.33333333333334,134.41666666666666,4968
2022-09-01,139.0,141.5,136.5,136.5,136.0,139.0,135.0,128.5,129.5,127.0,26.51,32.19,0,138.5,134.41666666666666,132.83333333333334,4968
2022-09-02,138.0,139.0,135.0,135.0,136.0,139.0,128.5,129.5,127.0,127.0,21.01,28.46,0,135.75,132.83333333333334,130.58333333333334,4968
2022-09-05,136.5,136.5,127.0,128.5,136.5,139.0,129.5,127.0,127.0,128.0,16.33,24.42,0,131.75,130.58333333333334,129.16666666666666,4968
2022-09-06,129.5,133.0,128.0,129.5,136.5,139.0,127.0,127.0,128.0,124.0,14.76,21.2,0,129.0,129.16666666666666,127.33333333333333,4968
2022-09-07,127.5,130.0,124.0,127.0,136.5,139.0,127.0,128.0,124.0,119.5,13.92,18.77,0,128.25,127.33333333333333,125.83333333333333,4968
2022-09-08,129.5,130.0,126.0,127.0,136.5,139.0,128.0,124.0,119.5,118.5,14.99,17.51,0,127.0,125.83333333333333,124.0,4968
2022-09-12,129.5,132.0,127.5,128.0,129.5,139.0,124.0,119.5,118.5,115.0,17.61,17.54,1,127.5,124.0,122.0,4968
2022-09-13,127.5,130.0,123.0,124.0,129.5,139.0,119.5,118.5,115.0,112.0,13.54,16.21,0,126.0,122.0,119.5,4968
2022-09-14,117.0,120.5,116.5,119.5,129.5,139.0,118.5,115.0,112.0,113.0,13.03,15.15,0,121.75,119.5,117.0,4968
2022-09-15,120.0,121.5,117.5,118.5,129.5,139.0,115.0,112.0,113.0,113.0,11.65,13.98,0,119.0,117.0,115.16666666666667,4968
2022-09-16,118.5,118.5,114.0,115.0,129.5,139.0,112.0,113.0,113.0,112.5,9.25,12.4,0,116.75,115.16666666666667,114.0,4968
2022-09-19,116.5,116.5,111.5,112.0,116.5,139.0,113.0,113.0,112.5,108.0,6.94,10.58,0,113.5,114.0,112.25,4968
2022-09-20,114.5,115.0,112.5,113.0,116.5,139.0,113.0,112.5,108.0,100.5,7.07,9.41,0,112.5,112.25,109.83333333333333,4968
2022-09-21,113.0,114.0,109.5,113.0,116.5,139.0,112.5,108.0,100.5,102.5,9.9,9.57,1,113.0,109.83333333333333,108.25,4968
2022-09-22,110.5,113.5,109.5,112.5,116.5,139.0,108.0,100.5,102.5,96.8,11.04,10.06,0,112.75,108.25,105.55,4968
2022-09-23,112.0,113.0,106.5,108.0,116.5,139.0,100.5,102.5,96.8,93.9,9.49,9.87,0,110.25,105.55,102.36666666666666,4968
2022-09-26,106.5,106.5,99.9,100.5,106.5,139.0,102.5,96.8,93.9,97.5,7.25,9.0,0,104.25,102.36666666666666,99.86666666666667,4968
