交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/02/15,115.0,115.0,114.0,114.5,114.5,113.5,113.5,115.0,,,46.67,43.86,0,114.25,113.91666666666667,114.16666666666667,7556
'22/02/16,116.0,116.0,114.0,114.5,113.5,113.5,115.0,113.5,,,47.78,45.17,0,114.5,114.16666666666667,114.08333333333333,7556
'22/02/17,114.5,114.5,113.5,113.5,113.5,115.0,113.5,115.0,,,43.52,44.62,0,114.0,114.08333333333333,114.16666666666667,7556
'22/02/18,112.0,113.5,111.0,113.5,115.0,113.5,115.0,112.0,,,39.54,42.93,0,113.5,114.16666666666667,113.75,7556
'22/02/21,114.0,115.0,113.5,115.0,113.5,115.0,112.0,112.5,,,48.58,44.81,1,114.25,113.75,113.58333333333333,7556
'22/02/22,114.0,114.0,113.5,113.5,115.0,112.0,112.5,113.5,,,46.28,45.3,0,114.25,113.58333333333333,113.58333333333333,7556
'22/02/23,115.0,115.0,115.0,115.0,112.0,112.5,113.5,112.0,,,57.52,49.37,0,114.25,113.58333333333333,113.08333333333333,7556
'22/02/24,115.5,115.5,108.5,112.0,112.5,113.5,112.0,112.0,,,53.9,50.88,0,113.5,113.08333333333333,112.83333333333333,7556
'22/02/25,112.0,112.5,111.0,112.5,113.5,112.0,112.0,112.5,,,53.71,51.82,0,112.25,112.83333333333333,112.41666666666667,7556
'22/03/01,112.0,113.5,112.0,113.5,112.0,112.0,112.5,111.0,,,58.03,53.89,0,113.0,112.41666666666667,112.25,7556
'22/03/02,112.0,112.0,112.0,112.0,112.0,112.5,111.0,108.0,,,55.35,54.38,0,112.75,112.25,111.5,7556
'22/03/03,112.0,112.5,112.0,112.0,112.5,111.0,108.0,112.0,,,53.57,54.11,0,112.0,111.5,111.25,7556
'22/03/04,113.5,113.5,110.5,112.5,111.0,108.0,112.0,114.0,,,54.76,54.33,1,112.25,111.25,111.58333333333333,7556
'22/03/07,108.5,112.0,108.5,111.0,108.0,112.0,114.0,112.5,,,48.41,52.36,0,111.75,111.58333333333333,111.66666666666667,7556
'22/03/08,112.0,112.0,108.0,108.0,112.0,114.0,112.5,113.0,,,32.27,45.66,0,109.5,111.66666666666667,111.75,7556
'22/03/09,114.0,114.5,112.0,112.0,114.0,112.5,113.0,111.0,,,39.29,43.54,0,110.0,111.75,111.75,7556
'22/03/10,117.5,117.5,112.0,114.0,112.5,113.0,111.0,111.0,,,47.25,44.78,1,113.0,111.75,112.25,7556
'22/03/11,114.0,114.0,112.5,112.5,113.0,111.0,111.0,112.5,,,47.29,45.62,0,113.25,112.25,112.33333333333333,7556
'22/03/14,112.5,113.0,110.0,113.0,111.0,111.0,112.5,111.5,,,49.07,46.77,0,112.75,112.33333333333333,111.91666666666667,7556
'22/03/15,111.5,111.5,109.0,111.0,111.0,112.5,111.5,112.0,,,43.24,45.59,0,112.0,111.91666666666667,111.83333333333333,7556
'22/03/16,109.5,111.0,109.5,111.0,112.5,111.5,112.0,110.5,,,39.35,43.51,0,111.0,111.83333333333333,111.41666666666667,7556
'22/03/17,113.5,113.5,111.5,112.5,111.5,112.0,110.5,111.0,,,42.02,43.01,0,111.75,111.41666666666667,111.41666666666667,7556
'22/03/18,110.0,112.5,109.0,111.5,112.0,110.5,111.0,111.5,,,40.29,42.1,0,112.0,111.41666666666667,111.5,7556
'22/03/21,109.0,112.0,109.0,112.0,110.5,111.0,111.5,112.0,,,38.62,40.94,0,111.75,111.5,111.41666666666667,7556
'22/03/22,111.0,111.0,110.5,110.5,111.0,111.5,112.0,110.0,,,31.63,37.84,0,111.25,111.41666666666667,111.16666666666667,7556
'22/03/23,110.5,113.0,110.5,111.0,111.5,112.0,110.0,111.5,,,34.42,36.7,0,110.75,111.16666666666667,111.08333333333333,7556
'22/03/24,111.0,111.5,110.5,111.5,112.0,110.0,111.5,110.5,,,41.47,38.29,1,111.25,111.08333333333333,111.08333333333333,7556
'22/03/25,113.5,113.5,111.0,112.0,110.0,111.5,110.5,111.5,,,49.87,42.15,0,111.75,111.08333333333333,111.16666666666667,7556
'22/03/28,112.5,112.5,110.0,110.0,111.5,110.5,111.5,110.5,,,40.65,41.65,0,111.0,111.16666666666667,111.0,7556
'22/03/29,110.0,111.5,110.0,111.5,110.5,111.5,110.5,109.5,,,45.62,42.97,1,110.75,111.0,110.58333333333333,7556
'22/03/30,111.5,111.5,110.5,110.5,111.5,110.5,109.5,109.0,,,41.52,42.49,0,111.0,110.58333333333333,110.41666666666667,7556
'22/03/31,110.5,111.5,110.0,111.5,110.5,109.5,109.0,111.5,,,46.2,43.73,1,111.0,110.41666666666667,110.41666666666667,7556
'22/04/01,110.5,110.5,109.0,110.5,109.5,109.0,111.5,110.0,,,41.91,43.12,0,111.0,110.41666666666667,110.33333333333333,7556
'22/04/06,110.0,110.5,109.5,109.5,109.0,111.5,110.0,109.5,,,31.64,39.29,0,110.0,110.33333333333333,110.0,7556
'22/04/07,109.5,109.5,109.0,109.0,111.5,110.0,109.5,109.5,,,21.09,33.22,0,109.25,110.0,109.83333333333333,7556
'22/04/08,109.0,111.5,108.5,111.5,110.0,109.5,109.5,109.0,,,34.06,33.5,1,110.25,109.83333333333333,109.75,7556
'22/04/11,110.0,110.5,110.0,110.0,109.5,109.5,109.0,109.0,,,35.21,34.07,0,110.75,109.75,109.75,7556
'22/04/12,110.5,110.5,109.5,109.5,109.5,109.0,109.0,109.0,,,34.58,34.24,0,109.75,109.75,109.33333333333333,7556
'22/04/13,109.5,110.0,109.0,109.5,109.0,109.0,109.0,108.0,,,34.16,34.21,0,109.5,109.33333333333333,109.0,7556
'22/04/14,110.0,110.0,109.0,109.0,109.0,109.0,108.0,109.5,,,28.33,32.25,0,109.25,109.0,109.0,7556
'22/04/15,108.5,109.0,108.5,109.0,109.0,108.0,109.5,110.0,,,24.44,29.65,0,109.0,109.0,109.08333333333333,7556
'22/04/18,108.0,109.5,108.0,109.0,108.0,109.5,110.0,109.0,,,25.82,28.37,0,109.0,109.08333333333333,109.08333333333333,7556
'22/04/19,109.0,109.0,108.0,108.0,109.5,110.0,109.0,105.5,,,17.21,24.65,0,108.5,109.08333333333333,108.5,7556
'22/04/20,108.5,109.5,108.5,109.5,110.0,109.0,105.5,106.0,,,25.76,25.02,1,108.75,108.5,108.0,7556
'22/04/21,110.0,110.0,110.0,110.0,109.0,105.5,106.0,106.0,,,43.84,31.29,0,109.75,108.0,107.66666666666667,7556
'22/04/22,107.5,109.5,107.0,109.0,105.5,106.0,106.0,105.0,,,48.27,36.95,0,109.5,107.66666666666667,106.91666666666667,7556
'22/04/25,103.5,105.5,103.5,105.5,106.0,106.0,105.0,106.5,,,42.44,38.78,0,107.25,106.91666666666667,106.33333333333333,7556
'22/04/26,108.0,108.0,106.0,106.0,106.0,105.0,106.5,103.5,,,41.11,39.56,0,105.75,106.33333333333333,105.41666666666667,7556
'22/04/27,107.0,107.0,104.5,106.0,105.0,106.5,103.5,104.5,,,40.23,39.78,0,106.0,105.41666666666667,105.25,7556
'22/04/28,106.0,107.0,105.0,105.0,106.5,103.5,104.5,105.0,,,34.51,38.02,0,105.5,105.25,105.08333333333333,7556
'22/04/29,105.5,107.0,104.0,106.5,103.5,104.5,105.0,115.5,,,38.39,38.14,1,105.75,105.08333333333333,106.66666666666667,7556
'22/05/03,104.0,104.0,103.5,103.5,104.5,105.0,115.5,115.0,,,25.59,33.96,0,105.0,106.66666666666667,108.33333333333333,7556
'22/05/04,104.5,104.5,104.5,104.5,105.0,115.5,115.0,115.0,,,22.19,30.04,0,104.0,108.33333333333333,109.75,7556
'22/05/05,107.0,107.0,105.0,105.0,115.5,115.0,115.0,112.5,,,23.13,27.74,0,104.75,109.75,111.25,7556
'22/05/06,105.0,115.5,103.0,115.5,115.0,115.0,112.5,111.0,,,48.75,34.74,1,110.25,111.25,112.33333333333333,7556
'22/05/09,112.5,120.0,110.0,115.0,115.0,112.5,111.0,113.5,,,56.03,41.84,0,115.25,112.33333333333333,113.75,7556
'22/05/10,114.0,115.0,111.5,115.0,112.5,111.0,113.5,114.5,,,60.88,48.19,0,115.0,113.75,113.58333333333333,7556
'22/05/11,112.5,114.5,112.5,112.5,111.0,113.5,114.5,115.0,,,59.21,51.86,0,113.75,113.58333333333333,113.58333333333333,7556
'22/05/12,111.0,114.5,111.0,111.0,113.5,114.5,115.0,114.5,,,55.16,52.96,0,111.75,113.58333333333333,113.5,7556
'22/05/13,113.5,113.5,113.0,113.5,114.5,115.0,114.5,114.0,,,57.36,54.43,0,112.25,113.5,113.75,7556
'22/05/16,114.5,114.5,114.5,114.5,115.0,114.5,114.0,119.0,,,60.79,56.55,0,114.0,113.75,115.08333333333333,7556
'22/05/17,115.5,116.0,113.5,115.0,114.5,114.0,119.0,119.5,,,64.06,59.05,0,114.75,115.08333333333333,116.08333333333333,7556
'22/05/18,115.0,115.5,114.0,114.5,114.0,119.0,119.5,119.0,,,65.26,61.12,0,114.75,116.08333333333333,116.83333333333333,7556
'22/05/19,114.5,114.5,114.0,114.0,119.0,119.5,119.0,120.0,,,56.84,59.69,0,114.25,116.83333333333333,117.66666666666667,7556
'22/05/20,115.5,122.0,115.0,119.0,119.5,119.0,120.0,120.0,,,62.14,60.51,1,116.5,117.66666666666667,118.58333333333333,7556
'22/05/23,120.0,120.0,115.5,119.5,119.0,120.0,120.0,120.0,,,67.18,62.73,0,119.25,118.58333333333333,119.58333333333333,7556
'22/05/24,121.5,122.0,117.0,119.0,120.0,120.0,120.0,122.0,,,69.03,64.83,0,119.25,119.58333333333333,120.08333333333333,7556
'22/05/25,121.0,121.0,118.5,120.0,120.0,120.0,122.0,127.5,,,71.95,67.2,0,119.5,120.08333333333333,121.41666666666667,7556
'22/05/26,120.0,121.0,119.5,120.0,120.0,122.0,127.5,126.0,,,73.46,69.29,0,120.0,121.41666666666667,122.58333333333333,7556
'22/05/27,121.0,121.0,120.0,120.0,122.0,127.5,126.0,126.0,,,74.46,71.01,0,120.0,122.58333333333333,123.58333333333333,7556
'22/05/30,121.0,122.0,121.0,122.0,127.5,126.0,126.0,126.5,,,82.97,75.0,0,121.0,123.58333333333333,124.66666666666667,7556
'22/05/31,123.0,127.5,121.5,127.5,126.0,126.0,126.5,125.0,,,88.65,79.55,0,124.75,124.66666666666667,125.5,7556
'22/06/01,127.5,130.0,125.5,126.0,126.0,126.5,125.0,130.0,,,83.54,80.88,0,126.75,125.5,126.83333333333333,7556
'22/06/02,125.5,127.5,125.5,126.0,126.5,125.0,130.0,129.0,,,79.83,80.53,0,126.0,126.83333333333333,127.08333333333333,7556
'22/06/06,127.5,127.5,125.5,126.5,125.0,130.0,129.0,126.0,,,77.58,79.55,0,126.25,127.08333333333333,127.08333333333333,7556
'22/06/07,126.0,126.5,125.0,125.0,130.0,129.0,126.0,123.0,,,70.56,76.55,0,125.75,127.08333333333333,126.58333333333333,7556
'22/06/08,129.5,134.0,128.5,130.0,129.0,126.0,123.0,118.0,,,71.18,74.76,0,127.5,126.58333333333333,125.16666666666667,7556
'22/06/09,130.5,130.5,128.5,129.0,126.0,123.0,118.0,125.0,,,68.88,72.8,0,129.5,125.16666666666667,125.16666666666667,7556
'22/06/10,127.0,129.0,125.5,126.0,123.0,118.0,125.0,120.0,,,58.74,68.11,0,127.5,125.16666666666667,123.5,7556
'22/06/13,125.0,125.5,122.5,123.0,118.0,125.0,120.0,121.0,,,43.16,59.79,0,124.5,123.5,122.16666666666667,7556
'22/06/14,121.0,121.0,117.0,118.0,125.0,120.0,121.0,116.5,,,30.73,50.1,0,120.5,122.16666666666667,120.58333333333333,7556
'22/06/15,122.0,129.5,122.0,125.0,120.0,121.0,116.5,118.5,,,36.17,45.46,0,121.5,120.58333333333333,119.83333333333333,7556
'22/06/16,120.0,125.5,120.0,120.0,121.0,116.5,118.5,117.0,,,30.0,40.31,0,122.5,119.83333333333333,119.66666666666667,7556
'22/06/17,119.0,121.5,118.0,121.0,116.5,118.5,117.0,117.5,,,27.84,36.15,0,120.5,119.66666666666667,118.41666666666667,7556
'22/06/20,116.0,116.5,116.0,116.5,118.5,117.0,117.5,115.0,,,19.49,30.6,0,118.75,118.41666666666667,117.58333333333333,7556
'22/06/21,116.0,118.5,116.0,118.5,117.0,117.5,115.0,118.0,,,18.74,26.65,0,117.5,117.58333333333333,117.08333333333333,7556
'22/06/22,117.5,120.0,117.0,117.0,117.5,115.0,118.0,122.0,,,14.96,22.75,0,117.75,117.08333333333333,118.0,7556
'22/06/23,119.0,119.0,114.0,117.5,115.0,118.0,122.0,121.5,,,17.5,21.0,0,117.25,118.0,118.5,7556
'22/06/24,117.0,121.0,115.0,115.0,118.0,122.0,121.5,122.5,,,13.82,18.61,0,116.25,118.5,119.41666666666667,7556
'22/06/27,115.5,118.0,115.5,118.0,122.0,121.5,122.5,116.5,,,17.82,18.35,0,116.5,119.41666666666667,119.25,7556
'22/06/28,119.0,123.0,118.0,122.0,121.5,122.5,116.5,117.0,,,35.07,23.92,1,120.0,119.25,119.58333333333333,7556
'22/06/29,119.0,121.5,119.0,121.5,122.5,116.5,117.0,115.0,,,51.16,33.0,0,121.75,119.58333333333333,119.08333333333333,7556
'22/06/30,127.5,127.5,119.0,122.5,116.5,117.0,115.0,115.0,,,55.09,40.36,0,122.0,119.08333333333333,117.91666666666667,7556
'22/07/01,119.0,119.5,116.5,116.5,117.0,115.0,115.0,117.0,,,42.9,41.21,0,119.5,117.91666666666667,117.16666666666667,7556
'22/07/04,118.0,118.0,115.5,117.0,115.0,115.0,117.0,117.0,,,36.01,39.48,0,116.75,117.16666666666667,116.25,7556
'22/07/05,118.0,118.5,115.0,115.0,115.0,117.0,117.0,114.0,,,26.48,35.15,0,116.0,116.25,115.83333333333333,7556
'22/07/06,116.5,118.5,113.5,115.0,117.0,117.0,114.0,113.0,,,21.22,30.51,0,115.0,115.83333333333333,115.16666666666667,7556
'22/07/07,115.5,117.0,115.5,117.0,117.0,114.0,113.0,116.0,,,22.48,27.83,0,116.0,115.16666666666667,115.33333333333333,7556
'22/07/08,116.0,117.5,113.5,117.0,114.0,113.0,116.0,115.0,,,23.32,26.33,0,117.0,115.33333333333333,115.33333333333333,7556
'22/07/11,117.5,117.5,114.0,114.0,113.0,116.0,115.0,112.5,,,16.74,23.13,0,115.5,115.33333333333333,114.58333333333333,7556
'22/07/12,113.0,113.0,113.0,113.0,116.0,115.0,112.5,113.0,,,11.16,19.14,0,113.5,114.58333333333333,113.91666666666667,7556
'22/07/13,115.0,116.5,115.0,116.0,115.0,112.5,113.0,111.0,,,22.82,20.37,1,114.5,113.91666666666667,113.41666666666667,7556
'22/07/14,116.0,116.0,115.0,115.0,112.5,113.0,111.0,112.0,,,27.33,22.69,0,115.5,113.41666666666667,113.25,7556
'22/07/15,108.5,117.0,108.5,112.5,113.0,111.0,112.0,118.5,,,31.55,25.64,0,113.75,113.25,113.66666666666667,7556
'22/07/18,115.0,115.0,112.0,113.0,111.0,112.0,118.5,119.0,,,36.03,29.1,0,112.75,113.66666666666667,114.33333333333333,7556
'22/07/19,115.5,115.5,111.0,111.0,112.0,118.5,119.0,117.0,,,33.28,30.49,0,112.0,114.33333333333333,115.08333333333333,7556
'22/07/20,114.5,114.5,112.0,112.0,118.5,119.0,117.0,118.0,,,35.15,32.04,0,111.5,115.08333333333333,115.91666666666667,7556
'22/07/21,114.0,118.5,113.5,118.5,119.0,117.0,118.0,118.5,,,56.77,40.28,0,115.25,115.91666666666667,117.16666666666667,7556
'22/07/22,119.0,121.0,118.0,119.0,117.0,118.0,118.5,118.5,,,65.85,48.8,0,118.75,117.16666666666667,118.25,7556
'22/07/25,115.0,120.0,112.0,117.0,118.0,118.5,118.5,119.0,,,66.57,54.72,0,118.0,118.25,118.33333333333333,7556
'22/07/26,117.5,118.5,117.5,118.0,118.5,118.5,119.0,120.0,,,69.71,59.72,0,117.5,118.33333333333333,118.5,7556
'22/07/27,118.0,118.5,116.5,118.5,118.5,119.0,120.0,120.0,,,73.14,64.19,0,118.25,118.5,119.0,7556
'22/07/28,119.5,120.0,118.0,118.5,119.0,120.0,120.0,119.0,,,73.76,67.38,0,118.5,119.0,119.16666666666667,7556
'22/07/29,120.0,121.0,119.0,119.0,120.0,120.0,119.0,119.0,,,75.84,70.2,0,118.75,119.16666666666667,119.25,7556
'22/08/01,115.5,121.5,115.5,120.0,120.0,119.0,119.0,119.0,,,78.63,73.01,0,119.5,119.25,119.33333333333333,7556
'22/08/02,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.5,,,80.49,75.5,0,120.0,119.33333333333333,119.25,7556
'22/08/03,117.5,119.0,117.0,119.0,119.0,119.0,118.5,118.5,,,78.22,76.41,0,119.5,119.25,119.0,7556
'22/08/04,119.5,120.0,119.0,119.0,119.0,118.5,118.5,114.5,,,76.71,76.51,0,119.0,119.0,118.08333333333333,7556
'22/08/05,120.0,120.0,118.0,119.0,118.5,118.5,114.5,113.0,,,70.58,74.53,0,119.0,118.08333333333333,117.08333333333333,7556
'22/08/08,119.0,120.0,117.0,118.5,118.5,114.5,113.0,112.5,,,63.72,70.93,0,118.75,117.08333333333333,116.0,7556
'22/08/09,118.5,118.5,117.0,118.5,114.5,113.0,112.5,115.0,,,59.15,67.0,0,118.5,116.0,115.33333333333333,7556
'22/08/10,116.0,116.0,113.0,114.5,113.0,112.5,115.0,114.5,,,45.32,59.77,0,116.5,115.33333333333333,114.66666666666667,7556
'22/08/11,114.0,114.0,113.0,113.0,112.5,115.0,114.5,114.5,,,30.21,49.92,0,113.75,114.66666666666667,114.0,7556
'22/08/12,114.0,114.5,112.5,112.5,115.0,114.5,114.5,112.5,,,20.14,39.99,0,112.75,114.0,113.66666666666667,7556
'22/08/15,115.0,115.5,115.0,115.0,114.5,114.5,112.5,113.0,,,24.54,34.84,0,113.75,113.66666666666667,113.66666666666667,7556
'22/08/16,115.0,115.0,113.5,114.5,114.5,112.5,113.0,114.5,,,25.25,31.64,0,114.75,113.66666666666667,114.0,7556
'22/08/17,113.5,114.5,110.0,114.5,112.5,113.0,114.5,113.0,,,31.83,31.7,1,114.5,114.0,113.66666666666667,7556
'22/08/18,114.5,114.5,110.5,112.5,113.0,114.5,113.0,112.5,,,29.55,30.98,0,113.5,113.66666666666667,113.33333333333333,7556
'22/08/19,112.0,113.5,112.0,113.0,114.5,113.0,112.5,113.5,,,31.46,31.14,1,112.75,113.33333333333333,113.16666666666667,7556
'22/08/22,113.0,114.5,112.0,114.5,113.0,112.5,113.5,112.5,,,45.97,36.08,0,113.75,113.16666666666667,113.16666666666667,7556
'22/08/23,111.5,113.0,111.5,113.0,112.5,113.5,112.5,113.0,,,48.83,40.33,0,113.75,113.16666666666667,113.16666666666667,7556
'22/08/24,112.5,113.0,112.5,112.5,113.5,112.5,113.0,113.0,,,47.7,42.79,0,112.75,113.16666666666667,112.91666666666667,7556
'22/08/25,112.5,116.0,112.0,113.5,112.5,113.0,113.0,114.5,,,51.24,45.61,0,113.0,112.91666666666667,113.16666666666667,7556
'22/08/26,115.0,115.0,112.5,112.5,113.0,113.0,114.5,114.5,,,48.05,46.42,0,113.0,113.16666666666667,113.5,7556
'22/08/29,110.5,113.0,110.5,113.0,113.0,114.5,114.5,114.0,,,48.7,47.18,0,112.75,113.5,113.58333333333333,7556
'22/08/30,113.0,113.0,113.0,113.0,114.5,114.5,114.0,115.0,,,47.62,47.33,0,113.0,113.58333333333333,114.0,7556
'22/08/31,116.5,116.5,112.5,114.5,114.5,114.0,115.0,113.0,,,53.97,49.54,0,113.75,114.0,114.0,7556
'22/09/01,114.5,114.5,114.5,114.5,114.0,115.0,113.0,113.5,,,58.2,52.43,0,114.5,114.0,114.08333333333333,7556
'22/09/02,115.0,116.0,112.0,114.0,115.0,113.0,113.5,113.5,,,58.24,54.37,0,114.25,114.08333333333333,113.91666666666667,7556
'22/09/05,115.0,116.5,115.0,115.0,113.0,113.5,113.5,117.0,,,63.83,57.52,0,114.5,113.91666666666667,114.33333333333333,7556
'22/09/06,112.0,113.0,112.0,113.0,113.5,113.5,117.0,113.5,,,56.44,57.16,0,114.0,114.33333333333333,114.25,7556
'22/09/07,113.0,114.5,113.0,113.5,113.5,117.0,113.5,113.5,,,54.29,56.2,0,113.25,114.25,114.0,7556
'22/09/08,114.0,115.0,113.0,113.5,117.0,113.5,113.5,114.0,,,52.86,55.09,0,113.5,114.0,114.16666666666667,7556
'22/09/12,114.5,117.0,114.5,117.0,113.5,113.5,114.0,112.0,,,68.57,59.58,1,115.25,114.16666666666667,113.91666666666667,7556
'22/09/13,115.0,116.0,113.5,113.5,113.5,114.0,112.0,112.0,,,55.71,58.29,0,115.25,113.91666666666667,113.66666666666667,7556
'22/09/14,111.0,114.0,110.5,113.5,114.0,112.0,112.0,112.5,,,52.52,56.37,0,113.5,113.66666666666667,112.91666666666667,7556
'22/09/15,113.5,114.0,113.0,114.0,112.0,112.0,112.5,111.5,,,52.96,55.23,0,113.75,112.91666666666667,112.58333333333333,7556
'22/09/16,113.5,113.5,112.0,112.0,112.0,112.5,111.5,112.0,,,43.0,51.15,0,113.0,112.58333333333333,112.33333333333333,7556
'22/09/19,112.0,112.0,112.0,112.0,112.5,111.5,112.0,111.0,,,36.36,46.22,0,112.0,112.33333333333333,111.83333333333333,7556
'22/09/20,112.5,112.5,112.5,112.5,111.5,112.0,111.0,108.0,,,34.5,42.31,0,112.25,111.83333333333333,111.16666666666667,7556
'22/09/21,111.5,111.5,111.5,111.5,112.0,111.0,108.0,108.5,,,28.13,37.58,0,112.0,111.16666666666667,110.58333333333333,7556
'22/09/22,111.0,112.0,111.0,112.0,111.0,108.0,108.5,108.0,,,26.45,33.87,0,111.75,110.58333333333333,109.83333333333333,7556
'22/09/23,111.0,111.0,110.5,111.0,108.0,108.5,108.0,108.0,,,20.66,29.47,0,111.5,109.83333333333333,109.25,7556
'22/09/26,110.0,110.0,108.0,108.0,108.5,108.0,108.0,104.0,,,13.77,24.24,0,109.5,109.25,107.91666666666667,7556
'22/09/27,110.5,110.5,108.5,108.5,108.0,108.0,104.0,102.0,,,11.96,20.15,0,108.25,107.91666666666667,106.41666666666667,7556
'22/09/28,107.5,108.0,106.5,108.0,108.0,104.0,102.0,106.0,,,15.12,18.47,0,108.25,106.41666666666667,106.08333333333333,7556
'22/09/29,108.0,108.0,108.0,108.0,104.0,102.0,106.0,106.0,,,18.41,18.45,0,108.0,106.08333333333333,105.66666666666667,7556
'22/09/30,106.5,106.5,103.0,104.0,102.0,106.0,106.0,107.0,,,15.78,17.56,0,106.0,105.66666666666667,105.5,7556
'22/10/03,103.0,103.0,102.0,102.0,106.0,106.0,107.0,107.0,,,10.52,15.21,0,103.0,105.5,105.33333333333333,7556
'22/10/04,103.5,106.0,103.5,106.0,106.0,107.0,107.0,101.0,,,20.35,16.92,1,104.0,105.33333333333333,104.83333333333333,7556
'22/10/05,106.0,106.0,105.0,106.0,107.0,107.0,101.0,101.0,,,28.38,20.74,0,106.0,104.83333333333333,104.66666666666667,7556
'22/10/06,106.0,107.0,106.0,107.0,107.0,101.0,101.0,99.0,,,38.53,26.67,0,106.5,104.66666666666667,103.5,7556
'22/10/07,107.0,107.0,107.0,107.0,101.0,101.0,99.0,100.0,,,45.29,32.88,0,107.0,103.5,102.5,7556
'22/10/11,101.0,101.5,101.0,101.0,101.0,99.0,100.0,102.5,,,30.19,31.98,0,104.0,102.5,101.75,7556
'22/10/12,100.5,101.0,100.5,101.0,99.0,100.0,102.5,101.0,,,22.35,28.77,0,101.0,101.75,100.75,7556
'22/10/13,100.0,100.0,99.0,99.0,100.0,102.5,101.0,100.0,,,14.9,24.15,0,100.0,100.75,100.58333333333333,7556
'22/10/14,98.6,101.5,98.6,100.0,102.5,101.0,100.0,100.0,,,15.49,21.26,0,99.5,100.58333333333333,100.41666666666667,7556
'22/10/17,102.5,102.5,102.5,102.5,101.0,100.0,100.0,100.0,,,25.8,22.77,1,101.25,100.41666666666667,100.58333333333333,7556
