Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-17,3.69,3.71,3.45,3.6,3.02,2.8,3.63,3.45,3.38,3.5,76.04,77.08,0,3.63,3.5866666666666664,3.5366666666666666,3686
2020-04-20,3.7,3.74,3.6,3.63,3.7,2.8,3.45,3.38,3.5,3.43,73.29,75.82,0,3.615,3.5366666666666666,3.498333333333333,3686
2020-04-21,3.63,3.63,3.4,3.45,3.7,2.8,3.38,3.5,3.43,3.77,66.1,72.58,0,3.54,3.498333333333333,3.526666666666667,3686
2020-04-22,3.37,3.44,3.25,3.38,3.7,2.8,3.5,3.43,3.77,4.14,58.48,67.88,0,3.415,3.526666666666667,3.611666666666667,3686
2020-04-23,3.54,3.54,3.4,3.5,3.7,2.8,3.43,3.77,4.14,4.07,55.49,63.75,0,3.44,3.611666666666667,3.715,3686
2020-04-24,3.48,3.48,3.41,3.43,3.7,2.8,3.77,4.14,4.07,4.1,44.89,57.46,0,3.465,3.715,3.8349999999999995,3686
2020-04-27,3.45,3.77,3.45,3.77,3.45,2.8,4.14,4.07,4.1,4.11,52.73,55.88,0,3.6,3.8349999999999995,3.936666666666666,3686
2020-04-28,3.9,4.14,3.77,4.14,3.45,2.8,4.07,4.1,4.11,4.09,68.49,60.08,1,3.955,3.936666666666666,4.046666666666666,3686
2020-04-29,4.15,4.34,4.0,4.07,3.45,2.8,4.1,4.11,4.09,4.03,70.74,63.63,0,4.105,4.046666666666666,4.090000000000001,3686
2020-04-30,4.07,4.2,3.96,4.1,3.45,2.8,4.11,4.09,4.03,4.13,73.15,66.8,0,4.085,4.090000000000001,4.088333333333334,3686
2020-05-04,4.12,4.12,3.93,4.11,4.12,4.12,4.09,4.03,4.13,4.06,75.07,69.56,0,4.105,4.088333333333334,4.086666666666667,3686
2020-05-05,4.1,4.13,4.04,4.09,4.12,4.12,4.03,4.13,4.06,4.06,75.73,71.62,0,4.1,4.086666666666667,4.079999999999999,3686
2020-05-06,4.0,4.09,3.95,4.03,4.12,4.12,4.13,4.06,4.06,4.05,72.83,72.02,0,4.0600000000000005,4.079999999999999,4.069999999999999,3686
2020-05-07,4.03,4.2,3.97,4.13,4.12,4.12,4.06,4.06,4.05,4.05,74.36,72.8,0,4.08,4.069999999999999,4.0633333333333335,3686
2020-05-08,4.09,4.2,4.06,4.06,4.12,4.12,4.06,4.05,4.05,3.95,72.42,72.67,0,4.095,4.0633333333333335,4.05,3686
2020-05-11,4.11,4.11,4.03,4.06,4.11,4.12,4.05,4.05,3.95,3.94,65.24,70.19,0,4.06,4.05,4.0183333333333335,3686
2020-05-12,4.0,4.09,4.0,4.05,4.11,4.12,4.05,3.95,3.94,3.82,53.25,64.54,0,4.055,4.0183333333333335,3.9783333333333335,3686
2020-05-13,4.07,4.07,4.01,4.05,4.11,4.12,3.95,3.94,3.82,3.83,50.31,59.8,0,4.05,3.9783333333333335,3.94,3686
2020-05-14,4.0,4.11,3.95,3.95,4.11,4.12,3.94,3.82,3.83,3.82,36.01,51.87,0,4.0,3.94,3.901666666666667,3686
2020-05-15,4.04,4.05,3.91,3.94,4.11,4.12,3.82,3.83,3.82,3.84,27.45,43.73,0,3.9450000000000003,3.901666666666667,3.8666666666666667,3686
2020-05-18,3.94,3.95,3.75,3.82,3.94,4.12,3.83,3.82,3.84,3.65,23.49,36.98,0,3.88,3.8666666666666667,3.8166666666666664,3686
2020-05-19,3.79,3.92,3.75,3.83,3.94,4.12,3.82,3.84,3.65,3.64,21.59,31.85,0,3.825,3.8166666666666664,3.766666666666667,3686
2020-05-20,3.83,3.84,3.72,3.82,3.94,4.12,3.84,3.65,3.64,3.84,21.34,28.35,0,3.825,3.766666666666667,3.77,3686
2020-05-21,3.82,3.94,3.82,3.84,3.94,4.12,3.65,3.64,3.84,3.84,24.48,27.06,0,3.83,3.77,3.7716666666666665,3686
2020-05-22,3.89,3.89,3.65,3.65,3.94,4.12,3.64,3.84,3.84,3.7,16.32,23.48,0,3.745,3.7716666666666665,3.751666666666667,3686
2020-05-25,3.68,3.75,3.58,3.64,3.68,4.12,3.84,3.84,3.7,3.66,14.65,20.54,0,3.645,3.751666666666667,3.7216666666666662,3686
2020-05-26,3.62,3.89,3.62,3.84,3.68,4.12,3.84,3.7,3.66,3.67,26.12,22.4,1,3.74,3.7216666666666662,3.725,3686
2020-05-27,3.87,3.9,3.78,3.84,3.68,4.12,3.7,3.66,3.67,3.72,35.85,26.88,0,3.84,3.725,3.7383333333333333,3686
2020-05-28,3.83,3.85,3.7,3.7,3.68,4.12,3.66,3.67,3.72,4.09,34.71,29.49,0,3.77,3.7383333333333333,3.78,3686
2020-05-29,3.67,3.74,3.63,3.66,3.68,4.12,3.67,3.72,4.09,4.18,30.55,29.84,0,3.68,3.78,3.8366666666666673,3686
2020-06-01,3.7,3.72,3.66,3.67,3.7,3.7,3.72,4.09,4.18,4.0,28.7,29.46,0,3.665,3.8366666666666673,3.8866666666666667,3686
2020-06-02,3.67,3.79,3.67,3.72,3.7,3.7,4.09,4.18,4.0,4.08,32.1,30.34,1,3.6950000000000003,3.8866666666666667,3.956666666666667,3686
2020-06-03,3.73,4.09,3.73,4.09,3.7,3.7,4.18,4.0,4.08,4.08,54.73,38.47,0,3.9050000000000002,3.956666666666667,4.0249999999999995,3686
2020-06-04,4.49,4.49,4.15,4.18,3.7,3.7,4.0,4.08,4.08,4.08,58.46,45.13,0,4.135,4.0249999999999995,4.085,3686
2020-06-05,4.07,4.13,3.97,4.0,3.7,3.7,4.08,4.08,4.08,4.03,53.53,47.93,0,4.09,4.085,4.075,3686
2020-06-08,4.04,4.19,4.03,4.08,4.04,3.7,4.08,4.08,4.03,3.96,53.13,49.66,0,4.04,4.075,4.038333333333334,3686
2020-06-09,4.11,4.11,4.02,4.08,4.04,3.7,4.08,4.03,3.96,3.96,52.86,50.73,0,4.08,4.038333333333334,4.031666666666667,3686
2020-06-10,4.1,4.1,4.01,4.08,4.04,3.7,4.03,3.96,3.96,3.97,52.68,51.38,0,4.08,4.031666666666667,4.013333333333334,3686
2020-06-11,4.04,4.08,3.99,4.03,4.04,3.7,3.96,3.96,3.97,4.0,49.98,50.91,0,4.055,4.013333333333334,4.0,3686
2020-06-12,3.75,3.96,3.75,3.96,4.04,3.7,3.96,3.97,4.0,3.99,45.11,48.98,0,3.995,4.0,3.9850000000000008,3686
2020-06-15,3.93,3.98,3.86,3.96,3.93,3.7,3.97,4.0,3.99,4.0,40.16,46.04,0,3.96,3.9850000000000008,3.9800000000000004,3686
2020-06-16,3.98,4.03,3.95,3.97,3.93,3.7,4.0,3.99,4.0,3.98,36.68,42.92,0,3.965,3.9800000000000004,3.983333333333334,3686
2020-06-17,3.97,4.04,3.95,4.0,3.93,3.7,3.99,4.0,3.98,3.97,43.39,43.08,1,3.9850000000000003,3.983333333333334,3.985,3686
2020-06-18,4.0,4.0,3.93,3.99,3.93,3.7,4.0,3.98,3.97,3.91,47.11,44.42,0,3.995,3.985,3.975,3686
2020-06-19,3.96,4.05,3.96,4.0,3.93,3.7,3.98,3.97,3.91,3.87,54.55,47.8,0,3.995,3.975,3.9533333333333336,3686
2020-06-22,4.01,4.03,3.96,3.98,4.01,3.7,3.97,3.91,3.87,3.81,58.27,51.29,0,3.99,3.9533333333333336,3.9233333333333333,3686
2020-06-23,3.98,3.98,3.93,3.97,4.01,3.7,3.91,3.87,3.81,3.85,61.07,54.55,0,3.975,3.9233333333333333,3.8983333333333334,3686
2020-06-24,3.95,3.97,3.91,3.91,4.01,3.7,3.87,3.81,3.85,3.94,58.49,55.86,0,3.9400000000000004,3.8983333333333334,3.891666666666667,3686
2020-06-29,3.91,3.91,3.7,3.87,3.91,3.7,3.81,3.85,3.94,3.87,55.18,55.63,0,3.89,3.891666666666667,3.875,3686
2020-06-30,3.88,3.88,3.8,3.81,3.91,3.7,3.85,3.94,3.87,3.91,47.26,52.84,0,3.84,3.875,3.875,3686
2020-07-01,3.87,3.95,3.84,3.85,3.91,3.87,3.94,3.87,3.91,4.04,45.79,50.49,0,3.83,3.875,3.903333333333333,3686
2020-07-02,3.91,3.95,3.86,3.94,3.91,3.87,3.87,3.91,4.04,4.44,53.38,51.45,1,3.895,3.903333333333333,4.008333333333334,3686
2020-07-03,3.94,3.96,3.87,3.87,3.91,3.87,3.91,4.04,4.44,4.88,51.78,51.56,0,3.9050000000000002,4.008333333333334,4.180000000000001,3686
2020-07-06,3.88,3.94,3.85,3.91,3.88,3.87,4.04,4.44,4.88,5.36,55.73,52.95,0,3.89,4.180000000000001,4.416666666666667,3686
2020-07-07,3.95,4.16,3.91,4.04,3.88,3.87,4.44,4.88,5.36,5.89,61.79,55.9,0,3.975,4.416666666666667,4.753333333333333,3686
2020-07-08,4.07,4.44,4.07,4.44,3.88,3.87,4.88,5.36,5.89,6.47,74.53,62.11,0,4.24,4.753333333333333,5.18,3686
2020-07-09,4.88,4.88,4.88,4.88,3.88,3.87,5.36,5.89,6.47,6.37,83.02,69.08,0,4.66,5.18,5.5683333333333325,3686
2020-07-10,5.36,5.36,5.36,5.36,3.88,3.87,5.89,6.47,6.37,6.07,88.68,75.61,0,5.12,5.5683333333333325,5.84,3686
2020-07-13,5.89,5.89,5.89,5.89,5.89,3.87,6.47,6.37,6.07,5.54,92.45,81.22,0,5.625,5.84,5.95,3686
2020-07-14,6.47,6.47,6.47,6.47,5.89,3.87,6.37,6.07,5.54,5.3,94.97,85.8,0,6.18,5.95,5.94,3686
2020-07-15,7.11,7.11,5.9,6.37,5.89,3.87,6.07,5.54,5.3,5.83,89.08,86.89,0,6.42,5.94,5.93,3686
2020-07-16,6.35,6.35,6.0,6.07,5.89,3.87,5.54,5.3,5.83,6.3,82.09,85.29,0,6.220000000000001,5.93,5.901666666666666,3686
2020-07-17,6.09,6.25,5.47,5.54,5.89,3.87,5.3,5.83,6.3,6.25,71.71,80.76,0,5.805,5.901666666666666,5.881666666666668,3686
2020-07-20,5.3,5.53,5.14,5.3,5.3,3.87,5.83,6.3,6.25,6.01,61.29,74.27,0,5.42,5.881666666666668,5.871666666666667,3686
2020-07-21,5.3,5.83,5.3,5.83,5.3,3.87,6.3,6.25,6.01,5.76,55.06,67.87,0,5.5649999999999995,5.871666666666667,5.908333333333332,3686
2020-07-22,5.99,6.4,5.99,6.3,5.3,3.87,6.25,6.01,5.76,5.44,56.33,64.02,0,6.0649999999999995,5.908333333333332,5.931666666666666,3686
2020-07-23,6.43,6.43,5.95,6.25,5.3,3.87,6.01,5.76,5.44,5.98,56.34,61.46,0,6.275,5.931666666666666,5.956666666666667,3686
2020-07-24,6.14,6.2,5.87,6.01,5.3,3.87,5.76,5.44,5.98,6.57,52.28,58.4,0,6.13,5.956666666666667,6.001666666666668,3686
2020-07-27,5.99,6.0,5.7,5.76,5.99,3.87,5.44,5.98,6.57,6.7,45.34,54.05,0,5.885,6.001666666666668,6.076666666666667,3686
2020-07-28,5.26,5.7,5.26,5.44,5.99,3.87,5.98,6.57,6.7,7.37,37.98,48.69,0,5.6,6.076666666666667,6.303333333333334,3686
2020-07-29,5.09,5.98,5.09,5.98,5.99,3.87,6.57,6.7,7.37,7.2,47.46,48.28,0,5.710000000000001,6.303333333333334,6.543333333333334,3686
2020-07-30,5.98,6.57,5.9,6.57,5.99,3.87,6.7,7.37,7.2,7.04,64.97,53.84,1,6.275,6.543333333333334,6.81,3686
2020-07-31,6.49,6.96,6.27,6.7,5.99,3.87,7.37,7.2,7.04,6.68,72.01,59.9,0,6.635,6.81,6.926666666666667,3686
2020-08-03,6.73,7.37,6.72,7.37,6.73,6.73,7.2,7.04,6.68,7.0,81.34,67.05,0,7.035,6.926666666666667,6.998333333333332,3686
2020-08-04,7.99,7.99,7.05,7.2,6.73,6.73,7.04,6.68,7.0,7.7,78.48,70.86,0,7.285,6.998333333333332,7.165,3686
2020-08-05,7.22,7.23,6.81,7.04,6.73,6.73,6.68,7.0,7.7,7.75,74.73,72.15,0,7.12,7.165,7.228333333333334,3686
2020-08-06,6.9,7.0,6.54,6.68,6.73,6.73,7.0,7.7,7.75,8.52,68.1,70.8,0,6.859999999999999,7.228333333333334,7.448333333333333,3686
2020-08-07,6.76,7.12,6.6,7.0,6.73,6.73,7.7,7.75,8.52,9.37,67.35,69.65,0,6.84,7.448333333333333,7.836666666666666,3686
2020-08-10,7.32,7.7,7.32,7.7,7.32,6.73,7.75,8.52,9.37,10.3,74.9,71.4,1,7.35,7.836666666666666,8.44,3686
2020-08-11,8.1,8.47,7.46,7.75,7.32,6.73,8.52,9.37,10.3,11.3,73.93,72.24,0,7.725,8.44,9.156666666666666,3686
2020-08-12,7.58,8.52,7.5,8.52,7.32,6.73,9.37,10.3,11.3,12.4,82.62,75.7,0,8.135,9.156666666666666,9.94,3686
2020-08-13,8.65,9.37,8.55,9.37,7.32,6.73,10.3,11.3,12.4,11.2,88.41,79.94,0,8.945,9.94,10.515,3686
2020-08-14,10.2,10.3,9.85,10.3,7.32,6.73,11.3,12.4,11.2,10.1,92.27,84.05,0,9.835,10.515,10.778333333333334,3686
2020-08-17,11.3,11.3,11.3,11.3,11.3,6.73,12.4,11.2,10.1,9.74,94.85,87.65,0,10.8,10.778333333333334,10.840000000000002,3686
2020-08-18,12.4,12.4,10.55,12.4,11.3,6.73,11.2,10.1,9.74,9.59,96.57,90.62,0,11.850000000000001,10.840000000000002,10.72166666666667,3686
2020-08-19,11.2,11.2,11.2,11.2,11.3,6.73,10.1,9.74,9.59,10.5,90.82,90.69,0,11.8,10.72166666666667,10.588333333333333,3686
2020-08-20,10.1,10.1,10.1,10.1,11.3,6.73,9.74,9.59,10.5,10.3,78.79,86.72,0,10.649999999999999,10.588333333333333,10.238333333333332,3686
2020-08-21,9.98,9.98,9.13,9.74,11.3,6.73,9.59,10.5,10.3,10.1,67.91,80.45,0,9.92,10.238333333333332,10.055000000000001,3686
2020-08-24,9.5,9.6,9.3,9.59,9.5,6.73,10.5,10.3,10.1,10.3,59.49,73.46,0,9.665,10.055000000000001,10.088333333333333,3686
2020-08-25,9.81,10.5,9.81,10.5,9.5,6.73,10.3,10.1,10.3,11.3,56.54,67.82,0,10.045,10.088333333333333,10.348333333333334,3686
2020-08-26,10.5,10.7,10.2,10.3,9.5,6.73,10.1,10.3,11.3,11.15,49.62,61.75,0,10.4,10.348333333333334,10.608333333333333,3686
2020-08-27,10.55,10.55,10.0,10.1,9.5,6.73,10.3,11.3,11.15,12.25,42.97,55.49,0,10.2,10.608333333333333,10.9,3686
2020-08-28,9.86,10.7,9.86,10.3,9.5,6.73,11.3,11.15,12.25,13.45,40.57,50.52,0,10.2,10.9,11.424999999999999,3686
2020-08-31,10.5,11.3,10.5,11.3,10.5,6.73,11.15,12.25,13.45,14.75,60.38,53.81,1,10.8,11.424999999999999,12.200000000000001,3686
2020-09-01,11.0,11.55,10.8,11.15,10.5,11.0,12.25,13.45,14.75,15.1,68.08,58.57,0,11.225000000000001,12.200000000000001,13.0,3686
2020-09-02,10.7,12.25,10.3,12.25,10.5,11.0,13.45,14.75,15.1,13.65,78.72,65.29,0,11.7,13.0,13.391666666666666,3686
2020-09-03,12.7,13.45,12.3,13.45,10.5,11.0,14.75,15.1,13.65,15.0,85.81,72.13,0,12.85,13.391666666666666,14.033333333333333,3686
2020-09-04,13.2,14.75,12.75,14.75,10.5,11.0,15.1,13.65,15.0,16.5,90.54,78.27,0,14.1,14.033333333333333,14.741666666666665,3686
2020-09-07,14.75,16.1,14.75,15.1,14.75,11.0,13.65,15.0,16.5,18.1,88.35,81.63,0,14.925,14.741666666666665,15.516666666666666,3686
2020-09-08,14.8,15.05,13.6,13.65,14.75,11.0,15.0,16.5,18.1,16.3,79.15,80.8,0,14.375,15.516666666666666,15.774999999999999,3686
2020-09-09,13.05,15.0,12.6,15.0,14.75,11.0,16.5,18.1,16.3,15.8,80.22,80.61,0,14.325,15.774999999999999,15.891666666666666,3686
2020-09-10,15.8,16.5,15.3,16.5,14.75,11.0,18.1,16.3,15.8,15.0,86.81,82.68,1,15.75,15.891666666666666,16.116666666666667,3686
2020-09-11,16.85,18.15,16.6,18.1,14.75,11.0,16.3,15.8,15.0,15.35,90.99,85.45,0,17.3,16.116666666666667,16.175,3686
2020-09-14,16.3,16.3,16.3,16.3,16.3,11.0,15.8,15.0,15.35,15.45,86.14,85.68,0,17.200000000000003,16.175,16.0,3686
2020-09-15,14.7,17.9,14.7,15.8,16.3,11.0,15.0,15.35,15.45,15.25,77.37,82.91,0,16.05,16.0,15.525,3686
2020-09-16,15.4,15.4,14.85,15.0,16.3,11.0,15.35,15.45,15.25,15.3,65.99,77.27,0,15.4,15.525,15.358333333333333,3686
2020-09-17,15.05,15.4,15.0,15.35,16.3,11.0,15.45,15.25,15.3,16.8,60.51,71.68,0,15.175,15.358333333333333,15.524999999999999,3686
2020-09-18,15.3,15.6,15.15,15.45,16.3,11.0,15.25,15.3,16.8,16.6,57.46,66.94,0,15.399999999999999,15.524999999999999,15.791666666666666,3686
