Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-23,15.6,15.6,15.4,15.45,15.65,15.6,15.25,15.25,15.2,15.25,53.48,46.88,0,15.425,15.333333333333334,15.299999999999999,2302
2022-03-24,15.45,15.45,15.2,15.25,15.65,15.6,15.25,15.2,15.25,15.9,48.47,47.41,0,15.35,15.299999999999999,15.383333333333335,2302
2022-03-25,15.5,15.5,15.25,15.25,15.65,15.6,15.2,15.25,15.9,15.7,45.13,46.65,0,15.25,15.383333333333335,15.425000000000002,2302
2022-03-28,15.25,15.25,15.0,15.2,15.25,15.6,15.25,15.9,15.7,15.95,40.34,44.55,0,15.225,15.425000000000002,15.541666666666666,2302
2022-03-29,15.3,15.3,15.2,15.25,15.25,15.6,15.9,15.7,15.95,15.95,39.71,42.94,0,15.225,15.541666666666666,15.658333333333333,2302
2022-03-30,15.4,16.5,15.4,15.9,15.25,15.6,15.7,15.95,15.95,15.95,46.47,44.12,1,15.575,15.658333333333333,15.783333333333333,2302
2022-03-31,16.0,16.0,15.7,15.7,15.25,15.6,15.95,15.95,15.95,16.05,46.54,44.93,0,15.8,15.783333333333333,15.916666666666666,2302
2022-04-01,15.6,15.95,15.4,15.95,15.25,15.6,15.95,15.95,16.05,15.55,52.14,47.33,0,15.825,15.916666666666666,15.858333333333333,2302
2022-04-06,15.9,16.1,15.75,15.95,15.9,15.6,15.95,16.05,15.55,15.4,55.87,50.18,0,15.95,15.858333333333333,15.808333333333332,2302
2022-04-07,15.9,16.05,15.8,15.95,15.9,15.6,16.05,15.55,15.4,15.85,58.36,52.91,0,15.95,15.808333333333332,15.791666666666666,2302
2022-04-08,16.0,16.25,15.9,16.05,15.9,15.6,15.55,15.4,15.85,15.7,62.24,56.02,0,16.0,15.791666666666666,15.75,2302
2022-04-11,16.15,16.15,15.55,15.55,16.15,15.6,15.4,15.85,15.7,15.5,53.72,55.25,0,15.8,15.75,15.674999999999999,2302
2022-04-12,15.5,15.7,15.4,15.4,16.15,15.6,15.85,15.7,15.5,15.3,40.94,50.48,0,15.475000000000001,15.674999999999999,15.549999999999999,2302
2022-04-13,15.4,15.85,15.4,15.85,16.15,15.6,15.7,15.5,15.3,15.55,40.93,47.3,0,15.625,15.549999999999999,15.549999999999999,2302
2022-04-14,15.9,15.9,15.6,15.7,16.15,15.6,15.5,15.3,15.55,15.6,39.05,44.55,0,15.774999999999999,15.549999999999999,15.58333333333333,2302
2022-04-15,15.8,15.8,15.45,15.5,16.15,15.6,15.3,15.55,15.6,15.65,29.95,39.68,0,15.6,15.58333333333333,15.549999999999999,2302
2022-04-18,15.5,15.5,15.2,15.3,15.5,15.6,15.55,15.6,15.65,15.65,23.14,34.17,0,15.4,15.549999999999999,15.54166666666667,2302
2022-04-19,15.6,15.95,15.5,15.55,15.5,15.6,15.6,15.65,15.65,15.45,26.54,31.63,0,15.425,15.54166666666667,15.533333333333333,2302
2022-04-20,15.85,15.85,15.5,15.6,15.5,15.6,15.65,15.65,15.45,15.35,30.39,31.22,0,15.575,15.533333333333333,15.541666666666664,2302
2022-04-21,15.65,15.95,15.6,15.65,15.5,15.6,15.65,15.45,15.35,15.0,36.05,32.83,1,15.625,15.541666666666664,15.449999999999998,2302
2022-04-22,15.8,15.8,15.4,15.65,15.5,15.6,15.45,15.35,15.0,15.0,44.03,36.56,0,15.65,15.449999999999998,15.35,2302
2022-04-25,15.25,15.9,15.25,15.45,15.25,15.6,15.35,15.0,15.0,15.1,40.46,37.86,0,15.55,15.35,15.258333333333333,2302
2022-04-26,15.5,15.5,15.25,15.35,15.25,15.6,15.0,15.0,15.1,14.9,33.64,36.45,0,15.399999999999999,15.258333333333333,15.133333333333333,2302
2022-04-27,15.2,15.2,14.7,15.0,15.25,15.6,15.0,15.1,14.9,15.1,30.43,34.44,0,15.175,15.133333333333333,15.075000000000001,2302
2022-04-28,15.25,15.25,14.9,15.0,15.25,15.6,15.1,14.9,15.1,16.6,28.29,32.39,0,15.0,15.075000000000001,15.283333333333331,2302
2022-04-29,15.0,15.45,15.0,15.1,15.25,15.6,14.9,15.1,16.6,16.0,29.53,31.44,0,15.05,15.283333333333331,15.450000000000001,2302
2022-05-03,15.1,15.25,14.9,14.9,15.1,15.1,15.1,16.6,16.0,15.95,25.02,29.3,0,15.0,15.450000000000001,15.608333333333334,2302
2022-05-04,15.05,15.35,14.9,15.1,15.1,15.1,16.6,16.0,15.95,15.8,27.35,28.65,0,15.0,15.608333333333334,15.725,2302
2022-05-05,15.4,16.6,15.4,16.6,15.1,15.1,16.0,15.95,15.8,16.1,51.57,36.29,1,15.850000000000001,15.725,15.925000000000002,2302
2022-05-06,15.9,16.4,15.5,16.0,15.1,15.1,15.95,15.8,16.1,16.45,57.19,43.26,0,16.3,15.925000000000002,16.15,2302
2022-05-09,16.2,16.6,15.65,15.95,16.2,15.1,15.8,16.1,16.45,16.55,60.06,48.86,0,15.975,16.15,16.141666666666666,2302
2022-05-10,15.45,16.0,15.4,15.8,16.2,15.1,16.1,16.45,16.55,16.55,59.34,52.35,0,15.875,16.141666666666666,16.23333333333333,2302
2022-05-11,15.8,16.45,15.8,16.1,16.2,15.1,16.45,16.55,16.55,17.05,63.09,55.93,0,15.950000000000001,16.23333333333333,16.416666666666668,2302
2022-05-12,16.1,17.45,15.9,16.45,16.2,15.1,16.55,16.55,17.05,17.1,62.32,58.06,0,16.275,16.416666666666668,16.63333333333333,2302
2022-05-13,16.75,17.4,16.3,16.55,16.2,15.1,16.55,17.05,17.1,16.45,63.12,59.75,0,16.5,16.63333333333333,16.691666666666666,2302
2022-05-16,16.65,17.0,16.3,16.55,16.65,15.1,17.05,17.1,16.45,17.4,63.65,61.05,0,16.55,16.691666666666666,16.849999999999998,2302
2022-05-17,16.75,17.5,16.7,17.05,16.65,15.1,17.1,16.45,17.4,19.1,68.62,63.57,0,16.8,16.849999999999998,17.275000000000002,2302
2022-05-18,17.3,17.6,17.0,17.1,16.65,15.1,16.45,17.4,19.1,19.05,71.5,66.21,0,17.075000000000003,17.275000000000002,17.691666666666666,2302
2022-05-19,16.45,16.8,16.1,16.45,16.65,15.1,17.4,19.1,19.05,19.1,63.58,65.33,0,16.775,17.691666666666666,18.03333333333333,2302
2022-05-20,16.9,18.0,16.6,17.4,16.65,15.1,19.1,19.05,19.1,18.15,68.03,66.23,1,16.924999999999997,18.03333333333333,18.208333333333332,2302
2022-05-23,17.75,19.1,17.55,19.1,17.75,15.1,19.05,19.1,18.15,18.15,78.69,70.38,0,18.25,18.208333333333332,18.49166666666667,2302
2022-05-24,19.3,20.45,19.0,19.05,17.75,15.1,19.1,18.15,18.15,18.95,75.54,72.1,0,19.075000000000003,18.49166666666667,18.750000000000004,2302
2022-05-25,19.25,19.95,18.65,19.1,17.75,15.1,18.15,18.15,18.95,18.65,73.35,72.52,0,19.075000000000003,18.750000000000004,18.675,2302
2022-05-26,19.1,19.25,18.05,18.15,17.75,15.1,18.15,18.95,18.65,19.0,64.61,69.88,0,18.625,18.675,18.666666666666668,2302
2022-05-27,18.5,18.55,18.15,18.15,17.75,15.1,18.95,18.65,19.0,19.45,58.78,66.18,0,18.15,18.666666666666668,18.725,2302
2022-05-30,18.4,19.45,18.2,18.95,18.4,15.1,18.65,19.0,19.45,18.9,61.03,64.46,0,18.549999999999997,18.725,18.849999999999998,2302
2022-05-31,18.95,19.3,18.55,18.65,18.4,15.1,19.0,19.45,18.9,18.1,60.23,63.05,0,18.799999999999997,18.849999999999998,18.841666666666665,2302
2022-06-01,18.95,19.2,18.65,19.0,18.4,18.95,19.45,18.9,18.1,17.95,60.93,62.34,0,18.825,18.841666666666665,18.675,2302
2022-06-02,18.8,19.5,18.8,19.45,18.4,18.95,18.9,18.1,17.95,17.9,62.46,62.38,1,19.225,18.675,18.55,2302
2022-06-06,19.65,19.65,18.85,18.9,19.65,18.95,18.1,17.95,17.9,17.85,53.45,59.4,0,19.174999999999997,18.55,18.35833333333333,2302
2022-06-07,18.9,19.0,18.05,18.1,19.65,18.95,17.95,17.9,17.85,17.1,36.51,51.77,0,18.5,18.35833333333333,17.966666666666665,2302
2022-06-08,18.35,18.35,17.9,17.95,19.65,18.95,17.9,17.85,17.1,18.0,25.29,42.94,0,18.025,17.966666666666665,17.816666666666666,2302
2022-06-09,17.75,18.0,17.6,17.9,19.65,18.95,17.85,17.1,18.0,18.2,21.74,35.87,0,17.924999999999997,17.816666666666666,17.833333333333332,2302
2022-06-10,17.65,17.95,17.6,17.85,19.65,18.95,17.1,18.0,18.2,17.4,18.56,30.1,0,17.875,17.833333333333332,17.741666666666664,2302
2022-06-13,17.6,17.6,17.05,17.1,17.6,18.95,18.0,18.2,17.4,17.6,13.01,24.4,0,17.475,17.741666666666664,17.691666666666666,2302
2022-06-14,16.9,18.35,16.8,18.0,17.6,18.95,18.2,17.4,17.6,17.15,22.71,23.84,0,17.55,17.691666666666666,17.575,2302
2022-06-15,17.65,18.4,17.65,18.2,17.6,18.95,17.4,17.6,17.15,17.85,31.51,26.4,1,18.1,17.575,17.7,2302
2022-06-16,18.25,18.75,17.35,17.4,17.6,18.95,17.6,17.15,17.85,16.9,28.02,26.94,0,17.799999999999997,17.7,17.516666666666666,2302
2022-06-17,17.45,17.8,17.1,17.6,17.6,18.95,17.15,17.85,16.9,17.25,30.8,28.23,0,17.5,17.516666666666666,17.358333333333334,2302
2022-06-20,17.75,17.9,17.1,17.15,17.75,18.95,17.85,16.9,17.25,18.6,26.52,27.66,0,17.375,17.358333333333334,17.558333333333334,2302
2022-06-21,17.25,17.9,17.25,17.85,17.75,18.95,16.9,17.25,18.6,19.7,35.63,30.32,1,17.5,17.558333333333334,17.908333333333335,2302
2022-06-22,17.85,17.85,16.9,16.9,17.75,18.95,17.25,18.6,19.7,19.65,25.46,28.7,0,17.375,17.908333333333335,18.325,2302
2022-06-23,17.0,17.45,16.9,17.25,17.75,18.95,18.6,19.7,19.65,17.85,24.67,27.36,0,17.075,18.325,18.325,2302
2022-06-24,17.4,18.9,17.4,18.6,17.75,18.95,19.7,19.65,17.85,17.1,45.02,33.25,1,17.925,18.325,18.35833333333333,2302
2022-06-27,19.05,20.0,18.75,19.7,19.05,18.95,19.65,17.85,17.1,15.75,60.12,42.21,0,19.15,18.35833333333333,18.108333333333334,2302
2022-06-28,19.55,19.95,19.3,19.65,19.05,18.95,17.85,17.1,15.75,15.35,69.65,51.36,0,19.674999999999997,18.108333333333334,17.566666666666666,2302
2022-06-29,20.3,20.3,17.8,17.85,19.05,18.95,17.1,15.75,15.35,15.4,55.75,52.82,0,18.75,17.566666666666666,16.849999999999998,2302
2022-06-30,18.0,18.15,17.05,17.1,19.05,18.95,15.75,15.35,15.4,14.85,39.13,48.26,0,17.475,16.849999999999998,16.05,2302
2022-07-01,17.1,17.2,15.7,15.75,19.05,17.1,15.35,15.4,14.85,15.55,26.45,40.99,0,16.425,16.05,15.666666666666666,2302
2022-07-04,15.8,16.15,15.35,15.35,15.8,17.1,15.4,14.85,15.55,15.95,17.63,33.2,0,15.55,15.666666666666666,15.475000000000001,2302
2022-07-05,15.9,15.9,15.2,15.4,15.8,17.1,14.85,15.55,15.95,15.7,13.06,26.49,0,15.375,15.475000000000001,15.466666666666669,2302
2022-07-06,15.25,15.6,14.75,14.85,15.8,17.1,15.55,15.95,15.7,14.95,9.31,20.76,0,15.125,15.466666666666669,15.4,2302
2022-07-07,15.25,15.6,15.1,15.55,15.8,17.1,15.95,15.7,14.95,15.7,11.01,17.51,0,15.2,15.4,15.450000000000001,2302
2022-07-08,15.65,16.15,15.55,15.95,15.8,17.1,15.7,14.95,15.7,15.9,14.55,16.52,0,15.75,15.450000000000001,15.625000000000002,2302
2022-07-11,16.0,16.2,15.65,15.7,16.0,17.1,14.95,15.7,15.9,15.85,15.41,16.15,0,15.825,15.625000000000002,15.674999999999999,2302
2022-07-12,15.6,15.6,14.4,14.95,16.0,17.1,15.7,15.9,15.85,16.45,15.16,15.82,0,15.325,15.674999999999999,15.758333333333333,2302
2022-07-13,15.5,15.75,15.4,15.7,16.0,17.1,15.9,15.85,16.45,16.5,25.58,19.07,1,15.325,15.758333333333333,15.891666666666666,2302
2022-07-14,15.8,16.1,15.5,15.9,16.0,17.1,15.85,16.45,16.5,16.65,44.83,27.66,0,15.8,15.891666666666666,16.175,2302
2022-07-15,15.9,15.95,15.65,15.85,16.0,17.1,16.45,16.5,16.65,16.2,56.74,37.35,0,15.875,16.175,16.258333333333333,2302
2022-07-18,16.0,16.45,16.0,16.45,16.0,17.1,16.5,16.65,16.2,16.8,71.16,48.62,0,16.15,16.258333333333333,16.40833333333333,2302
2022-07-19,16.25,16.6,16.25,16.5,16.0,17.1,16.65,16.2,16.8,16.2,79.26,58.83,0,16.475,16.40833333333333,16.466666666666665,2302
2022-07-20,16.9,17.0,16.5,16.65,16.0,17.1,16.2,16.8,16.2,15.75,81.69,66.45,0,16.575,16.466666666666665,16.349999999999998,2302
2022-07-21,16.5,16.5,16.0,16.2,16.0,17.1,16.8,16.2,15.75,16.15,77.54,70.15,0,16.424999999999997,16.349999999999998,16.291666666666668,2302
2022-07-22,16.3,17.5,16.25,16.8,16.0,17.1,16.2,15.75,16.15,15.75,77.5,72.6,0,16.5,16.291666666666668,16.141666666666666,2302
2022-07-25,16.8,16.8,16.2,16.2,16.8,17.1,15.75,16.15,15.75,16.8,64.37,69.86,0,16.5,16.141666666666666,16.241666666666667,2302
2022-07-26,16.25,16.3,15.65,15.75,16.8,17.1,16.15,15.75,16.8,16.45,47.08,62.27,0,15.975,16.241666666666667,16.183333333333334,2302
2022-07-27,15.75,16.15,15.7,16.15,16.8,17.1,15.75,16.8,16.45,16.05,40.4,54.98,0,15.95,16.183333333333334,16.158333333333335,2302
2022-07-28,16.25,16.35,15.75,15.75,16.8,17.1,16.8,16.45,16.05,15.7,28.74,46.23,0,15.95,16.158333333333335,16.150000000000002,2302
2022-07-29,15.95,16.95,15.9,16.8,16.8,17.1,16.45,16.05,15.7,15.65,39.88,44.11,0,16.275,16.150000000000002,16.066666666666666,2302
2022-08-01,16.7,16.9,16.45,16.45,16.7,16.7,16.05,15.7,15.65,15.95,41.0,43.07,0,16.625,16.066666666666666,16.1,2302
2022-08-02,16.2,16.25,15.8,16.05,16.7,16.7,15.7,15.65,15.95,16.2,34.54,40.23,0,16.25,16.1,16.0,2302
2022-08-03,15.9,16.2,15.7,15.7,16.7,16.7,15.65,15.95,16.2,15.95,23.93,34.8,0,15.875,16.0,15.916666666666666,2302
2022-08-04,15.8,15.8,15.2,15.65,16.7,16.7,15.95,16.2,15.95,16.25,24.52,31.37,0,15.675,15.916666666666666,15.950000000000001,2302
2022-08-05,15.85,16.15,15.85,15.95,16.7,16.7,16.2,15.95,16.25,16.2,30.63,31.12,0,15.8,15.950000000000001,16.033333333333335,2302
2022-08-08,15.95,16.2,15.8,16.2,15.95,16.7,15.95,16.25,16.2,16.5,39.47,33.9,1,16.075,16.033333333333335,16.175,2302
2022-08-09,16.0,16.1,15.95,15.95,15.95,16.7,16.25,16.2,16.5,16.8,40.6,36.13,0,16.075,16.175,16.316666666666666,2302
2022-08-10,15.9,16.6,15.8,16.25,15.95,16.7,16.2,16.5,16.8,17.3,47.07,39.78,0,16.1,16.316666666666666,16.5,2302
2022-08-11,16.5,16.55,16.2,16.2,15.95,16.7,16.5,16.8,17.3,17.7,50.99,43.52,0,16.225,16.5,16.791666666666668,2302
2022-08-12,16.25,16.8,16.25,16.5,15.95,16.7,16.8,17.3,17.7,18.3,61.08,49.37,0,16.35,16.791666666666668,17.133333333333333,2302
2022-08-15,16.7,17.0,16.55,16.8,16.7,16.7,17.3,17.7,18.3,18.7,70.35,56.36,0,16.65,17.133333333333333,17.55,2302
2022-08-16,17.15,18.05,17.0,17.3,16.7,16.7,17.7,18.3,18.7,18.6,71.46,61.39,0,17.05,17.55,17.900000000000002,2302
2022-08-17,17.6,18.1,17.5,17.7,16.7,16.7,18.3,18.7,18.6,18.35,75.18,65.99,0,17.5,17.900000000000002,18.15833333333333,2302
2022-08-18,17.7,18.45,17.7,18.3,16.7,16.7,18.7,18.6,18.35,19.1,81.57,71.18,0,18.0,18.15833333333333,18.458333333333332,2302
2022-08-19,18.5,19.1,18.2,18.7,16.7,16.7,18.6,18.35,19.1,19.1,83.67,75.34,0,18.5,18.458333333333332,18.691666666666666,2302
2022-08-22,18.5,19.3,18.5,18.6,18.5,16.7,18.35,19.1,19.1,18.9,82.45,77.71,0,18.65,18.691666666666666,18.791666666666668,2302
2022-08-23,18.85,19.0,17.8,18.35,18.5,16.7,19.1,19.1,18.9,18.85,78.08,77.83,0,18.475,18.791666666666668,18.816666666666666,2302
2022-08-24,18.75,19.1,18.55,19.1,18.5,16.7,19.1,18.9,18.85,18.85,83.2,79.62,0,18.725,18.816666666666666,18.858333333333334,2302
2022-08-25,19.0,19.3,18.8,19.1,18.5,16.7,18.9,18.85,18.85,18.8,86.38,81.87,0,19.1,18.858333333333334,18.933333333333334,2302
2022-08-26,19.3,19.35,18.85,18.9,18.5,16.7,18.85,18.85,18.8,17.9,84.54,82.76,0,19.0,18.933333333333334,18.733333333333334,2302
2022-08-29,18.3,19.15,18.2,18.85,18.3,16.7,18.85,18.8,17.9,18.65,80.68,82.07,0,18.875,18.733333333333334,18.658333333333335,2302
2022-08-30,19.2,19.2,18.8,18.85,18.3,16.7,18.8,17.9,18.65,18.05,77.02,80.39,0,18.85,18.658333333333335,18.51666666666667,2302
2022-08-31,18.85,19.1,18.55,18.8,18.3,16.7,17.9,18.65,18.05,17.6,72.85,77.88,0,18.825000000000003,18.51666666666667,18.308333333333334,2302
2022-09-01,18.85,18.85,17.85,17.9,18.3,18.85,18.65,18.05,17.6,17.45,50.72,68.83,0,18.35,18.308333333333334,18.075,2302
2022-09-02,18.05,18.95,18.05,18.65,18.3,18.85,18.05,17.6,17.45,17.75,52.09,63.25,0,18.275,18.075,17.9,2302
2022-09-05,18.9,18.9,18.05,18.05,18.9,18.85,17.6,17.45,17.75,18.7,39.17,55.22,0,18.35,17.9,18.033333333333335,2302
2022-09-06,18.15,18.2,17.6,17.6,18.9,18.85,17.45,17.75,18.7,18.95,26.11,45.52,0,17.825000000000003,18.033333333333335,18.083333333333336,2302
2022-09-07,17.7,17.9,17.3,17.45,18.9,18.85,17.75,18.7,18.95,19.3,19.85,36.96,0,17.525,18.083333333333336,18.291666666666668,2302
2022-09-08,17.8,17.9,17.55,17.75,18.9,18.85,18.7,18.95,19.3,18.95,21.13,31.68,0,17.6,18.291666666666668,18.51666666666667,2302
2022-09-12,18.3,18.8,18.15,18.7,18.3,18.85,18.95,19.3,18.95,18.8,38.65,34.0,1,18.225,18.51666666666667,18.741666666666667,2302
2022-09-13,18.9,19.6,18.75,18.95,18.3,18.85,19.3,18.95,18.8,18.1,49.68,39.23,0,18.825,18.741666666666667,18.8,2302
2022-09-14,18.4,19.65,18.25,19.3,18.3,18.85,18.95,18.8,18.1,18.25,61.49,46.65,0,19.125,18.8,18.724999999999998,2302
2022-09-15,19.3,19.6,18.9,18.95,18.3,18.85,18.8,18.1,18.25,17.65,64.4,52.57,0,19.125,18.724999999999998,18.508333333333336,2302
2022-09-16,18.95,19.1,18.8,18.8,18.3,18.85,18.1,18.25,17.65,17.9,64.21,56.45,0,18.875,18.508333333333336,18.275000000000002,2302
2022-09-19,19.0,19.0,17.9,18.1,19.0,18.85,18.25,17.65,17.9,17.2,54.15,55.68,0,18.450000000000003,18.275000000000002,17.983333333333338,2302
2022-09-20,18.4,18.45,18.2,18.25,19.0,18.85,17.65,17.9,17.2,16.2,49.58,53.65,0,18.175,17.983333333333338,17.55,2302
