Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-09,97.8,98.3,93.7,94.5,104.5,105.5,97.2,95.5,95.8,93.8,7.03,12.04,0,96.0,96.91666666666667,95.71666666666665,6462
2022-03-10,97.0,98.4,96.6,97.2,104.5,105.5,95.5,95.8,93.8,93.5,13.46,12.51,1,95.85,95.71666666666665,95.05,6462
2022-03-11,96.2,97.0,95.5,95.5,104.5,105.5,95.8,93.8,93.5,96.5,13.48,12.83,0,96.35,95.05,95.38333333333333,6462
2022-03-14,96.5,97.5,95.5,95.8,96.5,105.5,93.8,93.5,96.5,96.6,14.25,13.3,0,95.65,95.38333333333333,95.28333333333335,6462
2022-03-15,97.2,97.2,93.5,93.8,96.5,105.5,93.5,96.5,96.6,100.5,10.24,12.28,0,94.8,95.28333333333335,96.11666666666667,6462
2022-03-16,93.5,95.0,93.0,93.5,96.5,105.5,96.5,96.6,100.5,99.5,8.11,10.89,0,93.65,96.11666666666667,96.73333333333333,6462
2022-03-17,95.5,97.3,95.2,96.5,96.5,105.5,96.6,100.5,99.5,106.5,15.55,12.44,1,95.0,96.73333333333333,98.85000000000001,6462
2022-03-18,96.6,96.7,96.0,96.6,96.5,105.5,100.5,99.5,106.5,106.0,25.37,16.75,0,96.55,98.85000000000001,100.93333333333334,6462
2022-03-21,98.5,101.5,97.2,100.5,98.5,105.5,99.5,106.5,106.0,103.0,46.33,26.61,0,98.55,100.93333333333334,102.01666666666667,6462
2022-03-22,100.5,100.5,99.0,99.5,98.5,105.5,106.5,106.0,103.0,101.0,56.38,36.53,0,100.0,102.01666666666667,102.75,6462
2022-03-23,103.5,108.0,100.5,106.5,98.5,105.5,106.0,103.0,101.0,100.5,67.59,46.88,0,103.0,102.75,102.75,6462
2022-03-24,105.0,106.0,103.5,106.0,98.5,105.5,103.0,101.0,100.5,102.0,73.95,55.9,0,106.25,102.75,103.16666666666667,6462
2022-03-25,104.0,105.0,102.0,103.0,98.5,105.5,101.0,100.5,102.0,112.0,71.52,61.11,0,104.5,103.16666666666667,104.08333333333333,6462
2022-03-28,101.5,101.5,100.0,101.0,101.5,105.5,100.5,102.0,112.0,116.5,65.46,62.56,0,102.0,104.08333333333333,105.83333333333333,6462
2022-03-29,101.0,102.5,100.5,100.5,101.5,105.5,102.0,112.0,116.5,119.0,57.44,60.85,0,100.75,105.83333333333333,108.5,6462
2022-03-30,103.0,103.0,101.0,102.0,101.5,105.5,112.0,116.5,119.0,115.0,54.96,58.89,0,101.25,108.5,110.83333333333333,6462
2022-03-31,106.5,112.0,105.0,112.0,101.5,105.5,116.5,119.0,115.0,117.5,69.97,62.58,1,107.0,110.83333333333333,113.66666666666667,6462
2022-04-01,112.0,116.5,110.5,116.5,101.5,112.0,119.0,115.0,117.5,117.0,79.98,68.38,0,114.25,113.66666666666667,116.16666666666667,6462
2022-04-06,115.5,122.5,114.0,119.0,115.5,112.0,115.0,117.5,117.0,115.5,81.47,72.74,0,117.75,116.16666666666667,116.75,6462
2022-04-07,118.0,119.5,114.5,115.0,115.5,112.0,117.5,117.0,115.5,115.5,76.54,74.01,0,117.0,116.75,116.58333333333333,6462
2022-04-08,119.0,121.5,117.0,117.5,115.5,112.0,117.0,115.5,115.5,116.0,76.95,74.99,0,116.25,116.58333333333333,116.08333333333333,6462
2022-04-11,121.5,121.5,116.0,117.0,121.5,112.0,115.5,115.5,116.0,116.0,76.49,75.49,0,117.25,116.08333333333333,116.25,6462
2022-04-12,114.0,117.0,111.5,115.5,121.5,112.0,115.5,116.0,116.0,113.0,73.72,74.9,0,116.25,116.25,115.5,6462
2022-04-13,114.0,116.0,113.0,115.5,121.5,112.0,116.0,116.0,113.0,114.5,71.63,73.81,0,115.5,115.5,115.08333333333333,6462
2022-04-14,116.0,118.0,114.0,116.0,121.5,112.0,116.0,113.0,114.5,114.5,68.71,72.11,0,115.75,115.08333333333333,114.91666666666667,6462
2022-04-15,116.5,121.0,116.0,116.0,121.5,112.0,113.0,114.5,114.5,117.0,61.08,68.43,0,116.0,114.91666666666667,115.16666666666667,6462
2022-04-18,117.0,117.5,113.0,113.0,117.0,112.0,114.5,114.5,117.0,113.0,45.27,60.71,0,114.5,115.16666666666667,114.66666666666667,6462
2022-04-19,115.0,115.5,114.0,114.5,117.0,112.0,114.5,117.0,113.0,109.0,40.18,53.87,0,113.75,114.66666666666667,113.5,6462
2022-04-20,115.0,118.0,114.5,114.5,117.0,112.0,117.0,113.0,109.0,109.5,36.79,48.18,0,114.5,113.5,112.91666666666667,6462
2022-04-21,114.5,118.5,114.5,117.0,117.0,112.0,113.0,109.0,109.5,109.0,42.86,46.41,0,115.75,112.91666666666667,112.0,6462
2022-04-22,118.0,118.0,113.0,113.0,117.0,112.0,109.0,109.5,109.0,112.0,33.84,42.22,0,115.0,112.0,111.58333333333333,6462
2022-04-25,111.0,111.0,107.5,109.0,111.0,112.0,109.5,109.0,112.0,110.5,26.26,36.9,0,111.0,111.58333333333333,110.5,6462
2022-04-26,109.5,111.0,108.5,109.5,111.0,112.0,109.0,112.0,110.5,113.0,22.44,32.08,0,109.25,110.5,110.5,6462
2022-04-27,105.5,109.5,105.0,109.0,111.0,112.0,112.0,110.5,113.0,114.0,23.29,29.15,0,109.25,110.5,111.33333333333333,6462
2022-04-28,111.5,114.0,109.5,112.0,111.0,112.0,110.5,113.0,114.0,114.5,32.81,30.37,1,110.5,111.33333333333333,112.16666666666667,6462
2022-04-29,115.0,115.0,110.0,110.5,111.0,112.0,113.0,114.0,114.5,114.0,35.45,32.06,0,111.25,112.16666666666667,113.0,6462
2022-05-03,111.5,113.5,110.0,113.0,111.5,111.5,114.0,114.5,114.0,111.5,43.39,35.84,0,111.75,113.0,112.91666666666667,6462
2022-05-04,114.5,116.5,113.5,114.0,111.5,111.5,114.5,114.0,111.5,112.0,51.15,40.94,0,113.5,112.91666666666667,113.16666666666667,6462
2022-05-05,116.5,116.5,114.0,114.5,111.5,111.5,114.0,111.5,112.0,114.0,58.46,46.78,0,114.25,113.16666666666667,113.33333333333333,6462
2022-05-06,111.5,114.0,111.0,114.0,111.5,111.5,111.5,112.0,114.0,109.0,65.06,52.87,0,114.25,113.33333333333333,112.5,6462
2022-05-09,113.5,113.5,110.5,111.5,113.5,111.5,112.0,114.0,109.0,115.0,62.21,55.98,0,112.75,112.5,112.58333333333333,6462
2022-05-10,110.5,113.5,109.5,112.0,113.5,111.5,114.0,109.0,115.0,111.0,61.76,57.91,0,111.75,112.58333333333333,112.08333333333333,6462
2022-05-11,113.0,114.5,111.0,114.0,113.5,111.5,109.0,115.0,111.0,110.5,62.6,59.47,0,113.0,112.08333333333333,111.91666666666667,6462
2022-05-12,113.5,113.5,109.0,109.0,113.5,111.5,115.0,111.0,110.5,111.5,41.73,53.56,0,111.5,111.91666666666667,111.83333333333333,6462
2022-05-13,111.0,116.0,110.0,115.0,113.5,111.5,111.0,110.5,111.5,109.0,54.49,53.87,1,112.0,111.83333333333333,111.0,6462
2022-05-16,113.5,114.5,111.0,111.0,113.5,111.5,110.5,111.5,109.0,108.0,45.22,50.99,0,113.0,111.0,110.83333333333333,6462
2022-05-17,111.0,112.0,109.0,110.5,113.5,111.5,111.5,109.0,108.0,102.5,36.81,46.26,0,110.75,110.83333333333333,108.75,6462
2022-05-18,112.0,112.0,110.5,111.5,113.5,111.5,109.0,108.0,102.5,101.0,36.44,42.99,0,111.0,108.75,107.08333333333333,6462
2022-05-19,108.0,109.5,108.0,109.0,113.5,111.5,108.0,102.5,101.0,101.5,28.46,38.15,0,110.25,107.08333333333333,105.58333333333333,6462
2022-05-20,110.0,111.0,108.0,108.0,113.5,111.5,102.5,101.0,101.5,103.5,18.97,31.76,0,108.5,105.58333333333333,104.25,6462
2022-05-23,109.0,109.0,102.5,102.5,109.0,111.5,101.0,101.5,103.5,103.0,12.65,25.39,0,105.25,104.25,103.25,6462
2022-05-24,103.0,104.0,101.0,101.0,109.0,111.5,101.5,103.5,103.0,106.0,8.43,19.74,0,101.75,103.25,102.91666666666667,6462
2022-05-25,103.0,103.0,100.5,101.5,109.0,111.5,103.5,103.0,106.0,106.0,7.77,15.75,0,101.25,102.91666666666667,103.5,6462
2022-05-26,104.0,104.5,102.0,103.5,109.0,111.5,103.0,106.0,106.0,107.0,12.32,14.61,0,102.5,103.5,104.5,6462
2022-05-27,104.0,104.0,102.0,103.0,109.0,111.5,106.0,106.0,107.0,105.5,15.46,14.89,1,103.25,104.5,105.16666666666667,6462
2022-05-30,104.5,106.5,103.5,106.0,104.5,111.5,106.0,107.0,105.5,106.5,26.25,18.68,0,104.5,105.16666666666667,105.66666666666667,6462
2022-05-31,105.5,106.0,105.0,106.0,104.5,111.5,107.0,105.5,106.5,107.5,34.96,24.11,0,106.0,105.66666666666667,106.41666666666667,6462
2022-06-01,106.5,107.5,105.5,107.0,104.5,106.5,105.5,106.5,107.5,106.0,43.94,30.72,0,106.5,106.41666666666667,106.41666666666667,6462
2022-06-02,106.0,107.5,105.5,105.5,104.5,106.5,106.5,107.5,106.0,105.5,48.9,36.78,0,106.25,106.41666666666667,106.33333333333333,6462
2022-06-06,105.5,107.0,105.5,106.5,105.5,106.5,107.5,106.0,105.5,107.0,61.17,44.91,0,106.0,106.33333333333333,106.33333333333333,6462
2022-06-07,108.0,108.0,105.5,107.5,105.5,106.5,106.0,105.5,107.0,103.5,71.89,53.9,0,107.0,106.33333333333333,106.0,6462
2022-06-08,108.0,108.0,105.5,106.0,105.5,106.5,105.5,107.0,103.5,103.5,70.15,59.32,0,106.75,106.0,105.5,6462
2022-06-09,106.0,107.0,104.0,105.5,105.5,106.5,107.0,103.5,103.5,103.0,66.21,61.62,0,105.75,105.5,104.75,6462
2022-06-10,105.0,109.0,104.5,107.0,105.5,106.5,103.5,103.5,103.0,100.5,65.35,62.86,0,106.25,104.75,103.83333333333333,6462
2022-06-13,105.0,105.5,102.0,103.5,105.0,106.5,103.5,103.0,100.5,99.1,50.71,58.81,0,105.25,103.83333333333333,102.76666666666667,6462
2022-06-14,103.5,104.0,101.0,103.5,105.0,106.5,103.0,100.5,99.1,92.8,44.22,53.95,0,103.5,102.76666666666667,100.39999999999999,6462
2022-06-15,103.5,104.5,102.0,103.0,105.0,106.5,100.5,99.1,92.8,93.9,37.81,48.57,0,103.25,100.39999999999999,98.80000000000001,6462
2022-06-16,104.5,104.5,100.0,100.5,105.0,106.5,99.1,92.8,93.9,90.1,27.06,41.4,0,101.75,98.80000000000001,96.56666666666668,6462
2022-06-17,98.0,99.9,97.3,99.1,105.0,106.5,92.8,93.9,90.1,90.8,23.17,35.32,0,99.8,96.56666666666668,94.53333333333332,6462
2022-06-20,99.0,99.0,92.8,92.8,99.0,106.5,93.9,90.1,90.8,90.6,15.45,28.7,0,95.94999999999999,94.53333333333332,92.88333333333333,6462
2022-06-21,93.5,94.7,92.3,93.9,99.0,106.5,90.1,90.8,90.6,93.7,13.49,23.63,0,93.35,92.88333333333333,91.98333333333333,6462
2022-06-22,94.0,94.7,90.0,90.1,99.0,106.5,90.8,90.6,93.7,92.1,9.17,18.81,0,92.0,91.98333333333333,91.86666666666666,6462
2022-06-23,91.0,91.6,89.1,90.8,99.0,106.5,90.6,93.7,92.1,91.3,9.57,15.73,0,90.44999999999999,91.86666666666666,91.43333333333332,6462
2022-06-24,91.2,92.3,90.5,90.6,99.0,106.5,93.7,92.1,91.3,90.0,9.63,13.7,0,90.69999999999999,91.43333333333332,91.41666666666667,6462
2022-06-27,91.5,94.3,91.3,93.7,91.5,106.5,92.1,91.3,90.0,85.0,16.38,14.59,1,92.15,91.41666666666667,90.45,6462
2022-06-28,93.8,94.0,92.0,92.1,91.5,106.5,91.3,90.0,85.0,86.2,17.41,15.53,0,92.9,90.45,89.71666666666668,6462
2022-06-29,91.8,92.7,91.0,91.3,91.5,106.5,90.0,85.0,86.2,87.1,18.4,16.49,0,91.69999999999999,89.71666666666668,88.61666666666666,6462
2022-06-30,92.2,92.2,89.6,90.0,91.5,106.5,85.0,86.2,87.1,84.5,15.3,16.09,0,90.65,88.61666666666666,87.35000000000001,6462
2022-07-01,90.0,90.0,84.8,85.0,91.5,90.0,86.2,87.1,84.5,87.0,10.87,14.35,0,87.5,87.35000000000001,86.63333333333333,6462
2022-07-04,85.0,87.2,85.0,86.2,85.0,90.0,87.1,84.5,87.0,89.6,11.96,13.55,0,85.6,86.63333333333333,86.56666666666666,6462
2022-07-05,86.9,88.0,85.5,87.1,85.0,90.0,84.5,87.0,89.6,87.9,16.04,14.38,1,86.65,86.56666666666666,87.05,6462
2022-07-06,87.2,87.5,84.5,84.5,85.0,90.0,87.0,89.6,87.9,84.0,10.69,13.15,0,85.8,87.05,86.68333333333334,6462
2022-07-07,84.7,87.5,83.5,87.0,85.0,90.0,89.6,87.9,84.0,85.9,17.93,14.74,1,85.75,86.68333333333334,86.48333333333333,6462
2022-07-08,87.6,90.3,87.2,89.6,85.0,90.0,87.9,84.0,85.9,78.5,31.32,20.27,0,88.3,86.48333333333333,85.48333333333333,6462
2022-07-11,89.4,89.4,87.7,87.9,89.4,90.0,84.0,85.9,78.5,79.2,36.82,25.79,0,88.75,85.48333333333333,84.18333333333332,6462
2022-07-12,87.2,87.2,83.8,84.0,89.4,90.0,85.9,78.5,79.2,80.1,26.46,26.01,0,85.95,84.18333333333332,82.60000000000001,6462
2022-07-13,84.8,86.8,84.8,85.9,89.4,90.0,78.5,79.2,80.1,79.2,29.4,27.14,0,84.95,82.60000000000001,81.15,6462
2022-07-14,75.5,78.6,74.5,78.5,89.4,90.0,79.2,80.1,79.2,80.8,28.04,27.44,0,82.2,81.15,80.61666666666667,6462
2022-07-15,78.5,80.0,77.7,79.2,89.4,90.0,80.1,79.2,80.8,81.8,28.61,27.83,0,78.85,80.61666666666667,79.93333333333334,6462
2022-07-18,80.0,80.7,79.2,80.1,80.0,90.0,79.2,80.8,81.8,83.0,30.89,28.85,0,79.65,79.93333333333334,80.68333333333334,6462
2022-07-19,80.1,80.1,79.0,79.2,80.0,90.0,80.8,81.8,83.0,82.2,30.51,29.4,0,79.65,80.68333333333334,81.18333333333334,6462
2022-07-20,80.0,80.9,80.0,80.8,80.0,90.0,81.8,83.0,82.2,80.6,33.63,30.81,0,80.0,81.18333333333334,81.26666666666667,6462
2022-07-21,80.8,82.1,80.6,81.8,80.0,90.0,83.0,82.2,80.6,80.6,38.75,33.46,0,81.3,81.26666666666667,81.5,6462
2022-07-22,82.0,85.5,81.8,83.0,80.0,90.0,82.2,80.6,80.6,80.3,48.14,38.35,0,82.4,81.5,81.41666666666667,6462
2022-07-25,82.6,82.8,81.7,82.2,82.6,90.0,80.6,80.6,80.3,80.9,52.96,43.22,0,82.6,81.41666666666667,81.26666666666667,6462
2022-07-26,82.5,82.9,80.4,80.6,82.6,90.0,80.6,80.3,80.9,81.9,53.79,46.74,0,81.4,81.26666666666667,81.08333333333333,6462
2022-07-27,80.2,81.4,79.7,80.6,82.6,90.0,80.3,80.9,81.9,79.1,48.25,47.24,0,80.6,81.08333333333333,80.56666666666666,6462
2022-07-28,81.5,82.3,80.0,80.3,82.6,90.0,80.9,81.9,79.1,80.1,38.83,44.44,0,80.44999999999999,80.56666666666666,80.48333333333333,6462
2022-07-29,81.2,81.3,80.6,80.9,82.6,90.0,81.9,79.1,80.1,80.3,35.63,41.5,0,80.6,80.48333333333333,80.43333333333332,6462
2022-08-01,81.0,82.0,80.6,81.9,81.0,81.0,79.1,80.1,80.3,81.9,36.4,39.8,0,81.4,80.43333333333332,80.7,6462
2022-08-02,81.0,81.0,79.0,79.1,81.0,81.0,80.1,80.3,81.9,81.3,24.78,34.79,0,80.5,80.7,80.76666666666667,6462
2022-08-03,78.5,81.0,78.4,80.1,81.0,81.0,80.3,81.9,81.3,81.6,24.5,31.36,0,79.6,80.76666666666667,80.71666666666665,6462
2022-08-04,80.5,81.5,79.4,80.3,81.0,81.0,81.9,81.3,81.6,82.1,30.41,31.04,0,80.19999999999999,80.71666666666665,81.21666666666665,6462
2022-08-05,80.5,81.9,80.5,81.9,81.0,81.0,81.3,81.6,82.1,82.1,46.2,36.09,1,81.1,81.21666666666665,81.55000000000001,6462
2022-08-08,81.1,82.5,80.8,81.3,81.1,81.0,81.6,82.1,82.1,83.9,54.38,42.19,0,81.6,81.55000000000001,82.14999999999999,6462
2022-08-09,81.2,82.0,81.2,81.6,81.1,81.0,82.1,82.1,83.9,84.0,62.27,48.88,0,81.44999999999999,82.14999999999999,82.5,6462
2022-08-10,81.2,82.9,81.2,82.1,81.1,81.0,82.1,83.9,84.0,84.0,68.92,55.56,0,81.85,82.5,82.95,6462
2022-08-11,82.2,82.5,81.8,82.1,81.1,81.0,83.9,84.0,84.0,84.6,73.35,61.49,0,82.1,82.95,83.45,6462
2022-08-12,82.0,83.9,82.0,83.9,81.1,81.0,84.0,84.0,84.6,81.0,82.23,68.4,0,83.0,83.45,83.26666666666667,6462
2022-08-15,84.3,84.5,83.5,84.0,84.3,81.0,84.0,84.6,81.0,79.8,85.42,74.07,0,83.95,83.26666666666667,82.88333333333334,6462
2022-08-16,84.6,85.9,84.0,84.0,84.3,81.0,84.6,81.0,79.8,79.6,80.54,76.23,0,84.0,82.88333333333334,82.16666666666667,6462
2022-08-17,84.3,85.2,83.7,84.6,84.3,81.0,81.0,79.8,79.6,79.2,79.0,77.15,0,84.3,82.16666666666667,81.36666666666666,6462
2022-08-18,81.8,81.9,80.0,81.0,84.3,81.0,79.8,79.6,79.2,79.5,58.32,70.87,0,82.8,81.36666666666666,80.61666666666666,6462
2022-08-19,80.3,80.3,78.0,79.8,84.3,81.0,79.6,79.2,79.5,79.9,46.47,62.74,0,80.4,80.61666666666666,79.83333333333333,6462
2022-08-22,79.8,80.6,79.2,79.6,79.8,81.0,79.2,79.5,79.9,80.3,37.73,54.4,0,79.69999999999999,79.83333333333333,79.71666666666667,6462
2022-08-23,79.6,79.6,78.9,79.2,79.8,81.0,79.5,79.9,80.3,79.1,30.22,46.34,0,79.4,79.71666666666667,79.60000000000001,6462
2022-08-24,79.4,79.7,79.3,79.5,79.8,81.0,79.9,80.3,79.1,79.9,26.48,39.72,0,79.35,79.60000000000001,79.64999999999999,6462
2022-08-25,79.5,80.7,79.5,79.9,79.8,81.0,80.3,79.1,79.9,80.6,25.67,35.04,0,79.7,79.64999999999999,79.88333333333333,6462
2022-08-26,80.4,80.5,80.0,80.3,79.8,81.0,79.1,79.9,80.6,80.0,26.82,32.3,0,80.1,79.88333333333333,79.96666666666665,6462
2022-08-29,78.2,79.4,78.2,79.1,78.2,81.0,79.9,80.6,80.0,80.0,22.97,29.19,0,79.69999999999999,79.96666666666665,79.98333333333333,6462
2022-08-30,79.1,80.2,79.1,79.9,78.2,81.0,80.6,80.0,80.0,78.0,31.55,29.98,1,79.5,79.98333333333333,79.60000000000001,6462
2022-08-31,80.3,80.7,79.0,80.6,78.2,81.0,80.0,80.0,78.0,75.1,53.13,37.7,0,80.25,79.60000000000001,78.93333333333334,6462
2022-09-01,80.6,80.6,79.8,80.0,78.2,80.6,80.0,78.0,75.1,74.7,59.42,44.94,0,80.3,78.93333333333334,78.06666666666668,6462
2022-09-02,81.2,81.2,80.0,80.0,78.2,80.6,78.0,75.1,74.7,75.9,59.61,49.83,0,80.0,78.06666666666668,77.28333333333335,6462
2022-09-05,80.3,80.3,77.9,78.0,80.3,80.6,75.1,74.7,75.9,78.0,40.75,46.8,0,79.0,77.28333333333335,76.95,6462
2022-09-06,78.0,78.1,75.1,75.1,80.3,80.6,74.7,75.9,78.0,77.6,27.17,40.26,0,76.55,76.95,76.55000000000001,6462
2022-09-07,75.1,75.1,73.6,74.7,80.3,80.6,75.9,78.0,77.6,77.1,22.94,34.49,0,74.9,76.55000000000001,76.40000000000002,6462
2022-09-08,75.5,76.0,74.2,75.9,80.3,80.6,78.0,77.6,77.1,77.3,25.38,31.45,0,75.30000000000001,76.40000000000002,76.76666666666668,6462
2022-09-12,75.9,78.3,75.9,78.0,75.9,80.6,77.6,77.1,77.3,77.1,36.22,33.04,1,76.95,76.76666666666668,77.16666666666667,6462
2022-09-13,78.0,78.3,77.6,77.6,75.9,80.6,77.1,77.3,77.1,75.6,41.69,35.92,0,77.8,77.16666666666667,77.11666666666667,6462
2022-09-14,75.4,77.7,75.4,77.1,75.9,80.6,77.3,77.1,75.6,75.1,43.14,38.33,0,77.35,77.11666666666667,76.63333333333334,6462
2022-09-15,77.1,78.0,77.1,77.3,75.9,80.6,77.1,75.6,75.1,74.7,44.99,40.55,0,77.19999999999999,76.63333333333334,76.14999999999999,6462
2022-09-16,78.6,78.6,77.0,77.1,75.9,80.6,75.6,75.1,74.7,74.2,47.41,42.84,0,77.19999999999999,76.14999999999999,75.66666666666666,6462
2022-09-19,77.1,77.1,75.4,75.6,77.1,80.6,75.1,74.7,74.2,72.6,44.94,43.54,0,76.35,75.66666666666666,74.88333333333333,6462
2022-09-20,75.9,75.9,75.1,75.1,77.1,80.6,74.7,74.2,72.6,68.5,39.96,42.35,0,75.35,74.88333333333333,73.44999999999999,6462
2022-09-21,74.8,75.6,74.4,74.7,77.1,80.6,74.2,72.6,68.5,68.5,30.43,38.38,0,74.9,73.44999999999999,72.26666666666667,6462
2022-09-22,74.7,74.7,73.8,74.2,77.1,80.6,72.6,68.5,68.5,64.0,23.06,33.27,0,74.45,72.26666666666667,70.41666666666667,6462
