Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-14,70.9,71.6,70.7,71.2,68.5,66.0,70.4,70.4,71.2,72.1,61.61,54.26,0,71.05000000000001,70.93333333333332,71.03333333333335,6138
2020-02-17,70.8,71.1,70.2,70.4,70.8,66.0,70.4,71.2,72.1,71.9,56.17,54.9,0,70.80000000000001,71.03333333333335,71.2,6138
2020-02-18,70.3,70.9,70.1,70.4,70.8,66.0,71.2,72.1,71.9,70.7,52.54,54.11,0,70.4,71.2,71.11666666666666,6138
2020-02-19,70.3,71.5,70.2,71.2,70.8,66.0,72.1,71.9,70.7,72.0,60.42,56.21,1,70.80000000000001,71.11666666666666,71.38333333333334,6138
2020-02-20,71.8,72.9,71.8,72.1,70.8,66.0,71.9,70.7,72.0,70.7,68.17,60.2,0,71.65,71.38333333333334,71.43333333333334,6138
2020-02-21,72.3,72.6,71.7,71.9,70.8,66.0,70.7,72.0,70.7,68.4,68.03,62.81,0,72.0,71.43333333333334,70.96666666666665,6138
2020-02-24,71.2,71.4,70.7,70.7,71.2,66.0,72.0,70.7,68.4,68.0,52.5,59.37,0,71.30000000000001,70.96666666666665,70.28333333333335,6138
2020-02-25,69.6,72.5,69.5,72.0,71.2,66.0,70.7,68.4,68.0,69.0,59.51,59.42,1,71.35,70.28333333333335,69.8,6138
2020-02-26,71.2,72.1,70.6,70.7,71.2,66.0,68.4,68.0,69.0,70.0,51.44,56.76,0,71.35,69.8,69.68333333333334,6138
2020-02-27,70.7,70.8,68.1,68.4,71.2,66.0,68.0,69.0,70.0,70.7,36.38,49.97,0,69.55000000000001,69.68333333333334,69.46666666666667,6138
2020-03-02,65.1,69.0,65.1,68.0,65.1,65.1,69.0,70.0,70.7,71.3,36.65,45.53,0,68.2,69.46666666666667,69.56666666666666,6138
2020-03-03,69.8,70.0,69.0,69.0,65.1,65.1,70.0,70.7,71.3,70.0,41.1,44.05,0,68.5,69.56666666666666,69.83333333333333,6138
2020-03-04,68.9,70.0,67.5,70.0,65.1,65.1,70.7,71.3,70.0,71.0,48.34,45.48,1,69.5,69.83333333333333,70.33333333333333,6138
2020-03-05,70.3,71.4,70.2,70.7,65.1,65.1,71.3,70.0,71.0,71.5,57.12,49.36,0,70.35,70.33333333333333,70.75,6138
2020-03-06,70.7,71.6,70.4,71.3,65.1,65.1,70.0,71.0,71.5,66.8,66.01,54.91,0,71.0,70.75,70.21666666666667,6138
2020-03-09,70.5,72.0,70.0,70.0,70.5,65.1,71.0,71.5,66.8,63.6,66.08,58.63,0,70.65,70.21666666666667,69.03333333333335,6138
2020-03-10,69.5,71.0,68.8,71.0,70.5,65.1,71.5,66.8,63.6,58.1,72.15,63.14,0,70.5,69.03333333333335,66.83333333333334,6138
2020-03-11,71.5,75.0,71.5,71.5,70.5,65.1,66.8,63.6,58.1,55.3,69.65,65.31,0,71.25,66.83333333333334,64.38333333333334,6138
2020-03-12,71.8,72.3,66.0,66.8,70.5,65.1,63.6,58.1,55.3,52.3,52.16,60.93,0,69.15,64.38333333333334,61.26666666666667,6138
2020-03-13,60.7,63.6,60.2,63.6,70.5,65.1,58.1,55.3,52.3,47.2,42.43,54.76,0,65.2,61.26666666666667,57.21666666666667,6138
2020-03-16,63.4,64.7,57.9,58.1,63.4,65.1,55.3,52.3,47.2,50.5,28.68,46.07,0,60.85,57.21666666666667,54.5,6138
2020-03-17,54.6,57.8,53.9,55.3,63.4,65.1,52.3,47.2,50.5,48.0,21.33,37.82,0,56.7,54.5,51.9,6138
2020-03-18,56.5,56.6,52.0,52.3,63.4,65.1,47.2,50.5,48.0,51.1,14.65,30.1,0,53.8,51.9,50.73333333333334,6138
2020-03-19,50.1,50.3,47.1,47.2,63.4,65.1,50.5,48.0,51.1,55.6,9.89,23.36,0,49.75,50.73333333333334,50.78333333333333,6138
2020-03-20,48.8,50.8,48.15,50.5,63.4,65.1,48.0,51.1,55.6,58.4,10.66,19.13,0,48.85,50.78333333333333,51.79999999999999,6138
2020-03-23,47.0,48.55,46.1,48.0,47.0,65.1,51.1,55.6,58.4,59.7,9.3,15.85,0,49.25,51.79999999999999,53.883333333333326,6138
2020-03-24,49.8,52.0,49.6,51.1,47.0,65.1,55.6,58.4,59.7,60.9,12.56,14.75,0,49.55,53.883333333333326,55.61666666666667,6138
2020-03-25,53.8,56.2,53.2,55.6,47.0,65.1,58.4,59.7,60.9,60.6,25.4,18.3,1,53.35,55.61666666666667,57.71666666666667,6138
2020-03-26,59.8,59.9,56.8,58.4,47.0,65.1,59.7,60.9,60.6,60.6,38.98,25.19,0,57.0,57.71666666666667,59.300000000000004,6138
2020-03-27,61.6,64.0,59.7,59.7,47.0,65.1,60.9,60.6,60.6,61.5,51.31,33.9,0,59.05,59.300000000000004,60.28333333333333,6138
2020-03-30,58.7,60.9,57.6,60.9,58.7,65.1,60.6,60.6,61.5,62.3,61.77,43.19,0,60.3,60.28333333333333,60.93333333333333,6138
2020-03-31,62.0,62.1,60.3,60.6,58.7,65.1,60.6,61.5,62.3,62.8,68.18,51.52,0,60.75,60.93333333333333,61.449999999999996,6138
2020-04-01,60.5,61.0,60.0,60.6,58.7,60.5,61.5,62.3,62.8,62.1,72.46,58.5,0,60.6,61.449999999999996,61.650000000000006,6138
2020-04-06,61.0,61.8,60.3,61.5,61.0,60.5,62.3,62.8,62.1,62.2,76.98,64.66,0,61.05,61.650000000000006,61.916666666666664,6138
2020-04-07,62.3,62.7,61.5,62.3,61.0,60.5,62.8,62.1,62.2,61.8,80.72,70.01,0,61.9,61.916666666666664,62.11666666666667,6138
2020-04-08,62.1,63.0,61.5,62.8,61.0,60.5,62.1,62.2,61.8,62.9,83.44,74.49,0,62.55,62.11666666666667,62.349999999999994,6138
2020-04-09,63.3,63.7,61.9,62.1,61.0,60.5,62.2,61.8,62.9,63.4,80.16,76.38,0,62.45,62.349999999999994,62.53333333333333,6138
2020-04-10,62.1,62.3,61.6,62.2,61.0,60.5,61.8,62.9,63.4,64.5,77.4,76.72,0,62.150000000000006,62.53333333333333,62.81666666666667,6138
2020-04-13,62.1,62.5,61.6,61.8,62.1,60.5,62.9,63.4,64.5,64.2,74.55,76.0,0,62.0,62.81666666666667,63.166666666666664,6138
2020-04-14,62.3,63.5,62.0,62.9,62.1,60.5,63.4,64.5,64.2,64.4,75.83,75.94,0,62.349999999999994,63.166666666666664,63.53333333333334,6138
2020-04-15,63.5,63.8,62.9,63.4,62.1,60.5,64.5,64.2,64.4,62.8,80.38,77.42,1,63.15,63.53333333333334,63.699999999999996,6138
2020-04-16,62.9,64.5,62.4,64.5,62.1,60.5,64.2,64.4,62.8,62.5,86.92,80.59,0,63.95,63.699999999999996,63.63333333333333,6138
2020-04-17,65.8,65.9,64.0,64.2,62.1,60.5,64.4,62.8,62.5,63.4,78.4,79.86,0,64.35,63.63333333333333,63.633333333333326,6138
2020-04-20,64.2,64.7,63.7,64.4,64.2,60.5,62.8,62.5,63.4,63.7,74.24,77.99,0,64.30000000000001,63.633333333333326,63.5,6138
2020-04-21,63.8,64.8,62.7,62.8,64.2,60.5,62.5,63.4,63.7,64.9,58.8,71.59,0,63.6,63.5,63.616666666666674,6138
2020-04-22,62.2,62.7,61.6,62.5,64.2,60.5,63.4,63.7,64.9,64.9,46.18,63.12,0,62.65,63.616666666666674,63.69999999999999,6138
2020-04-23,63.3,63.6,62.6,63.4,64.2,60.5,63.7,64.9,64.9,66.2,44.74,56.99,0,62.95,63.69999999999999,64.26666666666667,6138
2020-04-24,62.8,64.2,62.8,63.7,64.2,60.5,64.9,64.9,66.2,68.0,46.11,53.36,0,63.55,64.26666666666667,65.18333333333332,6138
2020-04-27,64.2,65.0,63.7,64.9,64.2,60.5,64.9,66.2,68.0,68.5,56.32,54.35,1,64.30000000000001,65.18333333333332,66.03333333333335,6138
2020-04-28,65.4,65.5,64.4,64.9,64.2,60.5,66.2,68.0,68.5,69.8,63.13,57.28,0,64.9,66.03333333333335,67.05,6138
2020-04-29,65.0,66.4,65.0,66.2,64.2,60.5,68.0,68.5,69.8,69.7,74.03,62.86,0,65.55000000000001,67.05,67.85000000000001,6138
2020-04-30,67.2,68.7,66.6,68.0,64.2,60.5,68.5,69.8,69.7,70.9,79.4,68.37,0,67.1,67.85000000000001,68.85000000000001,6138
2020-05-04,66.3,68.5,66.2,68.5,66.3,66.3,69.8,69.7,70.9,71.0,85.33,74.02,0,68.25,68.85000000000001,69.64999999999999,6138
2020-05-05,68.5,70.1,68.5,69.8,66.3,66.3,69.7,70.9,71.0,71.3,89.04,79.03,0,69.15,69.64999999999999,70.2,6138
2020-05-06,69.9,70.2,69.2,69.7,66.3,66.3,70.9,71.0,71.3,70.3,90.5,82.85,0,69.75,70.2,70.5,6138
2020-05-07,71.5,71.7,70.6,70.9,66.3,66.3,71.0,71.3,70.3,71.1,90.67,85.46,0,70.30000000000001,70.5,70.71666666666668,6138
2020-05-08,71.8,71.8,70.8,71.0,66.3,66.3,71.3,70.3,71.1,70.5,90.49,87.14,0,70.95,70.71666666666668,70.85000000000001,6138
2020-05-11,71.8,72.1,71.2,71.3,71.8,66.3,70.3,71.1,70.5,70.1,90.2,88.16,0,71.15,70.85000000000001,70.71666666666668,6138
2020-05-12,71.5,71.5,70.2,70.3,71.8,66.3,71.1,70.5,70.1,70.2,85.02,87.11,0,70.8,70.71666666666668,70.58333333333333,6138
2020-05-13,69.9,71.3,69.8,71.1,71.8,66.3,70.5,70.1,70.2,71.2,84.36,86.19,0,70.69999999999999,70.58333333333333,70.56666666666666,6138
2020-05-14,71.0,72.8,70.5,70.5,71.8,66.3,70.1,70.2,71.2,78.3,77.96,83.45,0,70.8,70.56666666666666,71.89999999999999,6138
2020-05-15,72.0,72.0,69.8,70.1,71.8,66.3,70.2,71.2,78.3,77.9,64.38,77.09,0,70.3,71.89999999999999,73.03333333333335,6138
2020-05-18,70.8,71.2,70.1,70.2,70.8,66.3,71.2,78.3,77.9,74.8,52.18,68.79,0,70.15,73.03333333333335,73.75000000000001,6138
2020-05-19,71.5,71.5,70.5,71.2,70.8,66.3,78.3,77.9,74.8,75.0,50.34,62.64,0,70.7,73.75000000000001,74.56666666666668,6138
2020-05-20,72.7,78.3,72.7,78.3,70.8,66.3,77.9,74.8,75.0,74.0,66.89,64.06,1,74.75,74.56666666666668,75.2,6138
2020-05-21,80.3,80.9,76.6,77.9,70.8,66.3,74.8,75.0,74.0,76.9,68.92,65.68,0,78.1,75.2,76.14999999999999,6138
2020-05-22,77.1,77.5,74.6,74.8,70.8,66.3,75.0,74.0,76.9,77.6,60.96,64.11,0,76.35,76.14999999999999,76.03333333333335,6138
2020-05-25,75.9,76.4,73.0,75.0,75.9,66.3,74.0,76.9,77.6,78.8,56.26,61.49,0,74.9,76.03333333333335,76.18333333333335,6138
2020-05-26,74.9,75.4,74.0,74.0,75.9,66.3,76.9,77.6,78.8,81.0,50.12,57.7,0,74.5,76.18333333333335,77.21666666666667,6138
2020-05-27,74.6,78.7,74.6,76.9,75.9,66.3,77.6,78.8,81.0,79.5,54.73,56.71,0,75.45,77.21666666666667,77.96666666666667,6138
2020-05-28,78.5,80.9,77.2,77.6,75.9,66.3,78.8,81.0,79.5,79.5,59.63,57.68,1,77.25,77.96666666666667,78.88333333333334,6138
2020-05-29,78.0,79.3,77.9,78.8,75.9,66.3,81.0,79.5,79.5,78.6,66.36,60.57,0,78.19999999999999,78.88333333333334,79.16666666666667,6138
2020-06-01,78.9,81.0,78.7,81.0,78.9,78.9,79.5,79.5,78.6,79.6,77.57,66.24,0,79.9,79.16666666666667,79.5,6138
2020-06-02,81.5,81.6,79.0,79.5,78.9,78.9,79.5,78.6,79.6,87.5,76.91,69.8,0,80.25,79.5,80.95,6138
2020-06-03,80.0,80.1,79.2,79.5,78.9,78.9,78.6,79.6,87.5,86.1,76.47,72.02,0,79.5,80.95,81.8,6138
2020-06-04,79.9,80.0,78.3,78.6,78.9,78.9,79.6,87.5,86.1,84.7,72.69,72.24,0,79.05,81.8,82.66666666666666,6138
2020-06-05,78.8,80.7,78.6,79.6,78.9,78.9,87.5,86.1,84.7,82.7,73.02,72.5,0,79.1,82.66666666666666,83.19999999999999,6138
2020-06-08,82.1,87.5,81.5,87.5,82.1,78.9,86.1,84.7,82.7,81.0,82.01,75.67,0,83.55,83.19999999999999,83.6,6138
2020-06-09,87.3,87.3,84.5,86.1,82.1,78.9,84.7,82.7,81.0,78.9,83.48,78.27,0,86.8,83.6,83.48333333333333,6138
2020-06-10,87.3,89.4,84.7,84.7,82.1,78.9,82.7,81.0,78.9,79.8,75.36,77.3,0,85.4,83.48333333333333,82.2,6138
2020-06-11,84.2,85.8,81.5,82.7,82.1,78.9,81.0,78.9,79.8,82.2,63.45,72.68,0,83.7,82.2,81.55,6138
2020-06-12,80.0,81.3,79.0,81.0,82.1,78.9,78.9,79.8,82.2,82.1,50.41,65.26,0,81.85,81.55,81.11666666666666,6138
2020-06-15,80.1,80.5,78.5,78.9,80.1,78.9,79.8,82.2,82.1,81.3,35.41,55.31,0,79.95,81.11666666666666,80.88333333333334,6138
2020-06-16,81.0,81.0,79.2,79.8,80.1,78.9,82.2,82.1,81.3,81.8,28.11,46.24,0,79.35,80.88333333333334,81.01666666666667,6138
2020-06-17,80.6,82.2,79.9,82.2,80.1,78.9,82.1,81.3,81.8,81.9,30.05,40.84,0,81.0,81.01666666666667,81.51666666666667,6138
2020-06-18,82.5,82.8,80.7,82.1,80.1,78.9,81.3,81.8,81.9,84.1,31.04,37.57,0,82.15,81.51666666666667,82.23333333333335,6138
2020-06-19,82.3,82.4,81.2,81.3,80.1,78.9,81.8,81.9,84.1,82.0,29.26,34.8,0,81.69999999999999,82.23333333333335,82.2,6138
2020-06-22,81.3,82.1,80.6,81.8,81.3,78.9,81.9,84.1,82.0,83.4,29.6,33.07,0,81.55,82.2,82.41666666666667,6138
2020-06-23,82.4,82.5,80.4,81.9,81.3,78.9,84.1,82.0,83.4,83.4,35.26,33.8,1,81.85,82.41666666666667,82.76666666666665,6138
2020-06-24,82.7,85.7,81.9,84.1,81.3,78.9,82.0,83.4,83.4,84.7,49.43,39.01,0,83.0,82.76666666666665,83.24999999999999,6138
2020-06-29,83.0,83.4,82.0,82.0,83.0,78.9,83.4,83.4,84.7,84.6,49.16,42.39,0,83.05,83.24999999999999,83.69999999999999,6138
2020-06-30,82.8,83.7,82.0,83.4,83.0,78.9,83.4,84.7,84.6,87.1,54.31,46.36,0,82.7,83.69999999999999,84.2,6138
2020-07-01,83.7,84.8,83.2,83.4,83.0,83.7,84.7,84.6,87.1,86.0,56.32,49.68,0,83.4,84.2,84.86666666666667,6138
2020-07-02,84.0,84.8,83.5,84.7,83.0,83.7,84.6,87.1,86.0,88.1,64.59,54.65,0,84.05000000000001,84.86666666666667,85.64999999999999,6138
2020-07-03,85.2,85.6,84.0,84.6,83.0,83.7,87.1,86.0,88.1,89.8,69.48,59.59,0,84.65,85.64999999999999,86.71666666666665,6138
2020-07-06,84.7,87.6,84.7,87.1,84.7,83.7,86.0,88.1,89.8,86.0,77.34,65.51,0,85.85,86.71666666666665,86.93333333333332,6138
2020-07-07,88.5,89.1,86.0,86.0,84.7,83.7,88.1,89.8,86.0,86.4,73.02,68.01,0,86.55,86.93333333333332,87.23333333333333,6138
2020-07-08,86.2,88.4,86.0,88.1,84.7,83.7,89.8,86.0,86.4,85.2,77.38,71.13,0,87.05,87.23333333333333,86.91666666666667,6138
2020-07-09,89.0,92.2,88.2,89.8,84.7,83.7,86.0,86.4,85.2,85.7,77.08,73.11,0,88.94999999999999,86.91666666666667,86.86666666666666,6138
2020-07-10,90.1,90.3,86.0,86.0,84.7,83.7,86.4,85.2,85.7,87.0,64.46,70.23,0,87.9,86.86666666666666,86.68333333333334,6138
2020-07-13,87.0,87.5,85.8,86.4,87.0,83.7,85.2,85.7,87.0,85.5,54.83,65.1,0,86.2,86.68333333333334,85.96666666666665,6138
2020-07-14,86.7,86.7,85.0,85.2,87.0,83.7,85.7,87.0,85.5,85.5,43.07,57.76,0,85.80000000000001,85.96666666666665,85.88333333333333,6138
2020-07-15,86.5,88.1,85.5,85.7,87.0,83.7,87.0,85.5,85.5,87.8,35.62,50.38,0,85.45,85.88333333333333,86.11666666666666,6138
2020-07-16,86.4,87.5,85.5,87.0,87.0,83.7,85.5,85.5,87.8,88.6,33.97,44.91,0,86.35,86.11666666666666,86.68333333333334,6138
2020-07-17,87.9,87.9,84.8,85.5,87.0,83.7,85.5,87.8,88.6,89.1,25.8,38.54,0,86.25,86.68333333333334,87.25,6138
2020-07-20,85.9,86.2,83.6,85.5,85.9,83.7,87.8,88.6,89.1,88.0,24.56,33.88,0,85.5,87.25,87.41666666666667,6138
2020-07-21,86.2,88.3,86.2,87.8,85.9,83.7,88.6,89.1,88.0,88.7,32.65,33.47,0,86.65,87.41666666666667,87.95,6138
2020-07-22,88.0,89.2,87.3,88.6,85.9,83.7,89.1,88.0,88.7,85.4,46.64,37.86,1,88.19999999999999,87.95,87.93333333333334,6138
2020-07-23,89.1,89.9,88.6,89.1,85.9,83.7,88.0,88.7,85.4,85.2,60.19,45.3,0,88.85,87.93333333333334,87.5,6138
2020-07-24,89.1,91.9,87.3,88.0,85.9,83.7,88.7,85.4,85.2,81.5,57.8,49.47,0,88.55,87.5,86.31666666666668,6138
2020-07-27,89.3,91.1,88.3,88.7,89.3,83.7,85.4,85.2,81.5,84.5,59.02,52.65,0,88.35,86.31666666666668,85.55,6138
2020-07-28,89.4,89.7,85.3,85.4,89.3,83.7,85.2,81.5,84.5,83.5,46.58,50.63,0,87.05000000000001,85.55,84.8,6138
2020-07-29,84.8,87.0,84.5,85.2,89.3,83.7,81.5,84.5,83.5,84.5,37.48,46.25,0,85.30000000000001,84.8,84.10000000000001,6138
2020-07-30,81.3,82.6,81.2,81.5,89.3,83.7,84.5,83.5,84.5,86.6,25.92,39.47,0,83.35,84.10000000000001,84.3,6138
2020-07-31,81.9,85.0,81.7,84.5,89.3,83.7,83.5,84.5,86.6,88.2,27.56,35.5,0,83.0,84.3,84.8,6138
2020-08-03,85.1,85.2,83.2,83.5,85.1,85.1,84.5,86.6,88.2,87.2,25.54,32.18,0,84.0,84.8,85.75,6138
2020-08-04,84.3,84.6,83.6,84.5,85.1,85.1,86.6,88.2,87.2,85.6,27.31,30.56,0,84.0,85.75,85.93333333333334,6138
2020-08-05,85.1,87.0,85.0,86.6,85.1,85.1,88.2,87.2,85.6,83.9,35.03,32.05,1,85.55,85.93333333333334,86.0,6138
2020-08-06,88.0,89.2,87.1,88.2,85.1,85.1,87.2,85.6,83.9,82.6,46.92,37.01,0,87.4,86.0,85.68333333333334,6138
2020-08-07,88.6,89.0,86.0,87.2,85.1,85.1,85.6,83.9,82.6,81.1,54.81,42.94,0,87.7,85.68333333333334,84.76666666666667,6138
2020-08-10,87.7,87.9,85.0,85.6,87.7,85.1,83.9,82.6,81.1,82.2,54.87,46.92,0,86.4,84.76666666666667,83.76666666666668,6138
2020-08-11,85.8,85.8,83.5,83.9,87.7,85.1,82.6,81.1,82.2,81.2,47.83,47.22,0,84.75,83.76666666666668,82.76666666666667,6138
2020-08-12,84.5,84.5,82.0,82.6,87.7,85.1,81.1,82.2,81.2,81.6,35.89,43.44,0,83.25,82.76666666666667,82.10000000000001,6138
2020-08-13,83.7,83.7,81.0,81.1,87.7,85.1,82.2,81.2,81.6,79.9,24.33,37.07,0,81.85,82.10000000000001,81.43333333333332,6138
2020-08-14,80.9,82.3,80.0,82.2,87.7,85.1,81.2,81.6,79.9,75.4,24.19,32.78,0,81.65,81.43333333333332,80.23333333333333,6138
2020-08-17,82.1,82.8,81.1,81.2,82.1,85.1,81.6,79.9,75.4,79.9,20.47,28.68,0,81.7,80.23333333333333,80.03333333333332,6138
2020-08-18,81.8,81.8,80.5,81.6,82.1,85.1,79.9,75.4,79.9,80.8,19.44,25.6,0,81.4,80.03333333333332,79.8,6138
2020-08-19,81.7,81.7,79.9,79.9,82.1,85.1,75.4,79.9,80.8,80.9,12.96,21.39,0,80.75,79.8,79.75,6138
2020-08-20,79.7,79.7,72.3,75.4,82.1,85.1,79.9,80.8,80.9,81.0,15.26,19.35,0,77.65,79.75,79.64999999999999,6138
2020-08-21,76.1,79.9,75.5,79.9,82.1,85.1,80.8,80.9,81.0,81.2,28.94,22.55,1,77.65,79.64999999999999,79.86666666666666,6138
2020-08-24,80.7,81.2,79.0,80.8,80.7,85.1,80.9,81.0,81.2,80.6,42.52,29.21,0,80.35,79.86666666666666,80.73333333333333,6138
2020-08-25,80.5,82.1,80.5,80.9,80.7,85.1,81.0,81.2,80.6,79.1,53.49,37.3,0,80.85,80.73333333333333,80.60000000000001,6138
2020-08-26,81.3,81.6,80.5,81.0,80.7,85.1,81.2,80.6,79.1,78.8,63.28,45.96,0,80.95,80.60000000000001,80.26666666666668,6138
2020-08-27,81.1,82.3,81.1,81.2,80.7,85.1,80.6,79.1,78.8,80.0,70.44,54.12,0,81.1,80.26666666666668,80.11666666666666,6138
2020-08-28,81.2,81.4,80.1,80.6,80.7,85.1,79.1,78.8,80.0,81.2,74.63,60.96,0,80.9,80.11666666666666,80.14999999999999,6138
2020-08-31,81.0,81.2,79.1,79.1,81.0,85.1,78.8,80.0,81.2,80.2,72.42,64.78,0,79.85,80.14999999999999,79.98333333333333,6138
2020-09-01,79.1,79.2,78.1,78.8,81.0,79.1,80.0,81.2,80.2,79.2,69.95,66.5,0,78.94999999999999,79.98333333333333,79.74999999999999,6138
2020-09-02,79.0,80.4,79.0,80.0,81.0,79.1,81.2,80.2,79.2,78.4,68.69,67.23,0,79.4,79.74999999999999,79.63333333333333,6138
2020-09-03,81.3,82.5,80.8,81.2,81.0,79.1,80.2,79.2,78.4,77.1,69.28,67.91,0,80.6,79.63333333333333,79.35000000000001,6138
2020-09-04,79.6,80.5,79.2,80.2,81.0,79.1,79.2,78.4,77.1,77.2,62.1,65.97,0,80.7,79.35000000000001,78.88333333333334,6138
2020-09-07,80.4,80.8,79.2,79.2,80.4,79.1,78.4,77.1,77.2,76.7,49.73,60.56,0,79.7,78.88333333333334,78.13333333333333,6138
2020-09-08,79.8,80.1,78.0,78.4,80.4,79.1,77.1,77.2,76.7,76.8,36.12,52.41,0,78.80000000000001,78.13333333333333,77.56666666666668,6138
2020-09-09,77.1,77.5,76.5,77.1,80.4,79.1,77.2,76.7,76.8,77.6,27.41,44.08,0,77.75,77.56666666666668,77.3,6138
2020-09-10,77.7,77.9,77.0,77.2,80.4,79.1,76.7,76.8,77.6,79.0,22.16,36.77,0,77.15,77.3,77.39999999999999,6138
2020-09-11,76.7,77.1,76.6,76.7,80.4,79.1,76.8,77.6,79.0,79.0,15.88,29.81,0,76.95,77.39999999999999,77.71666666666665,6138
2020-09-14,76.1,77.3,76.0,76.8,76.1,79.1,77.6,79.0,79.0,80.8,14.69,24.77,0,76.75,77.71666666666665,78.31666666666668,6138
2020-09-15,77.3,77.7,77.3,77.6,76.1,79.1,79.0,79.0,80.8,80.1,18.0,22.51,0,77.19999999999999,78.31666666666668,78.88333333333333,6138
2020-09-16,78.2,79.0,77.8,79.0,76.1,79.1,79.0,80.8,80.1,79.7,32.83,25.95,1,78.3,78.88333333333333,79.36666666666666,6138
2020-09-17,78.7,79.3,78.6,79.0,76.1,79.1,80.8,80.1,79.7,78.5,42.72,31.54,0,79.0,79.36666666666666,79.51666666666667,6138
2020-09-18,79.5,80.8,79.0,80.8,76.1,79.1,80.1,79.7,78.5,77.1,61.81,41.63,0,79.9,79.51666666666667,79.2,6138
2020-09-21,81.5,82.1,80.1,80.1,81.5,79.1,79.7,78.5,77.1,75.2,63.61,48.96,0,80.44999999999999,79.2,78.56666666666665,6138
