Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-17,251.0,254.0,238.0,238.5,240.5,237.0,239.0,229.0,222.0,226.0,58.33,55.08,0,244.0,236.66666666666666,234.0,6138
2022-02-18,233.0,239.0,233.0,239.0,240.5,237.0,229.0,222.0,226.0,219.0,56.06,55.41,0,238.75,234.0,228.91666666666666,6138
2022-02-21,236.5,240.5,228.0,229.0,236.5,237.0,222.0,226.0,219.0,222.5,44.44,51.75,0,234.0,228.91666666666666,226.25,6138
2022-02-22,228.0,228.5,220.0,222.0,236.5,237.0,226.0,219.0,222.5,226.0,31.53,45.01,0,225.5,226.25,224.08333333333334,6138
2022-02-23,222.5,229.0,222.5,226.0,236.5,237.0,219.0,222.5,226.0,230.5,26.73,38.92,0,224.0,224.08333333333334,224.33333333333334,6138
2022-02-24,222.5,225.0,217.5,219.0,236.5,237.0,222.5,226.0,230.5,230.5,19.15,32.33,0,222.5,224.33333333333334,225.75,6138
2022-02-25,225.5,228.0,222.0,222.5,236.5,237.0,226.0,230.5,230.5,230.5,17.21,27.29,0,220.75,225.75,226.5,6138
2022-03-01,226.0,230.5,225.5,226.0,226.0,226.0,230.5,230.5,230.5,215.0,19.03,24.54,0,224.25,226.5,225.83333333333334,6138
2022-03-02,223.0,232.0,223.0,230.5,226.0,226.0,230.5,230.5,215.0,208.0,24.56,24.55,1,228.25,225.83333333333334,223.41666666666666,6138
2022-03-03,233.0,237.5,228.0,230.5,226.0,226.0,230.5,215.0,208.0,211.5,35.21,28.1,0,230.5,223.41666666666666,221.0,6138
2022-03-04,229.0,235.0,228.0,230.5,226.0,226.0,215.0,208.0,211.5,220.5,42.31,32.84,0,230.5,221.0,219.33333333333334,6138
2022-03-07,228.5,229.5,212.5,215.0,228.5,226.0,208.0,211.5,220.5,215.0,31.54,32.41,0,222.75,219.33333333333334,216.75,6138
2022-03-08,213.5,223.5,207.0,208.0,228.5,226.0,211.5,220.5,215.0,214.0,22.12,28.98,0,211.5,216.75,214.0,6138
2022-03-09,215.5,215.5,207.0,211.5,228.5,226.0,220.5,215.0,214.0,197.0,19.66,25.87,0,209.75,214.0,211.0,6138
2022-03-10,221.0,222.5,216.5,220.5,228.5,226.0,215.0,214.0,197.0,205.5,27.86,26.53,1,216.0,211.0,210.58333333333334,6138
2022-03-11,217.5,219.5,210.0,215.0,228.5,226.0,214.0,197.0,205.5,218.5,27.32,26.79,0,217.75,210.58333333333334,211.75,6138
2022-03-14,216.0,218.0,212.0,214.0,216.0,226.0,197.0,205.5,218.5,225.5,25.86,26.48,0,214.5,211.75,212.58333333333334,6138
2022-03-15,214.0,214.0,195.5,197.0,216.0,226.0,205.5,218.5,225.5,228.0,18.43,23.8,0,205.5,212.58333333333334,214.75,6138
2022-03-16,203.0,208.5,200.0,205.5,216.0,226.0,218.5,225.5,228.0,227.5,20.73,22.78,0,201.25,214.75,217.0,6138
2022-03-17,213.0,221.0,211.0,218.5,216.0,226.0,225.5,228.0,227.5,230.0,36.37,27.31,1,212.0,217.0,222.5,6138
2022-03-18,218.5,225.5,216.0,225.5,216.0,226.0,228.0,227.5,230.0,229.5,57.58,37.4,0,222.0,222.5,226.5,6138
2022-03-21,227.5,231.5,225.5,228.0,227.5,226.0,227.5,230.0,229.5,227.5,68.48,47.76,0,226.75,226.5,228.0,6138
2022-03-22,225.0,227.5,223.0,227.5,227.5,226.0,230.0,229.5,227.5,228.0,75.28,56.93,0,227.75,228.0,228.41666666666666,6138
2022-03-23,228.0,233.0,227.5,230.0,227.5,226.0,229.5,227.5,228.0,232.0,80.85,64.9,0,228.75,228.41666666666666,229.08333333333334,6138
2022-03-24,230.0,233.0,228.0,229.5,227.5,226.0,227.5,228.0,232.0,241.5,84.12,71.31,0,229.75,229.08333333333334,231.41666666666666,6138
2022-03-25,231.5,233.5,224.0,227.5,227.5,226.0,228.0,232.0,241.5,256.5,84.15,75.59,0,228.5,231.41666666666666,235.83333333333334,6138
2022-03-28,226.0,228.0,218.0,228.0,226.0,226.0,232.0,241.5,256.5,263.5,83.96,78.38,0,227.75,235.83333333333334,241.5,6138
2022-03-29,228.0,232.5,227.0,232.0,226.0,226.0,241.5,256.5,263.5,249.0,87.08,81.28,0,230.0,241.5,245.08333333333334,6138
2022-03-30,235.0,243.5,230.5,241.5,226.0,226.0,256.5,263.5,249.0,233.5,88.96,83.84,0,236.75,245.08333333333334,246.0,6138
2022-03-31,253.5,262.0,247.5,256.5,226.0,226.0,263.5,249.0,233.5,234.0,88.47,85.38,0,249.0,246.0,246.33333333333334,6138
2022-04-01,255.0,263.5,250.0,263.5,226.0,255.0,249.0,233.5,234.0,221.5,92.31,87.69,0,260.0,246.33333333333334,243.0,6138
2022-04-06,261.5,262.5,248.5,249.0,261.5,255.0,233.5,234.0,221.5,228.0,84.25,86.54,0,256.25,243.0,238.25,6138
2022-04-07,244.5,246.5,233.5,233.5,261.5,255.0,234.0,221.5,228.0,224.5,67.52,80.2,0,241.25,238.25,231.75,6138
2022-04-08,245.0,246.0,231.0,234.0,261.5,255.0,221.5,228.0,224.5,222.0,56.73,72.38,0,233.75,231.75,227.25,6138
2022-04-11,231.0,231.5,220.0,221.5,231.0,255.0,228.0,224.5,222.0,228.0,40.38,61.71,0,227.75,227.25,226.33333333333334,6138
2022-04-12,219.0,231.0,216.0,228.0,231.0,255.0,224.5,222.0,228.0,216.5,35.34,52.92,0,224.75,226.33333333333334,223.41666666666666,6138
2022-04-13,229.0,230.0,222.0,224.5,231.0,255.0,222.0,228.0,216.5,216.0,29.52,45.12,0,226.25,223.41666666666666,222.5,6138
2022-04-14,226.0,229.0,222.0,222.0,231.0,255.0,228.0,216.5,216.0,216.5,23.89,38.04,0,223.25,222.5,220.58333333333334,6138
2022-04-15,217.5,228.0,215.5,228.0,231.0,255.0,216.5,216.0,216.5,217.0,24.61,33.56,0,225.0,220.58333333333334,219.33333333333334,6138
2022-04-18,227.0,227.0,216.5,216.5,227.0,255.0,216.0,216.5,217.0,213.0,17.12,28.08,0,222.25,219.33333333333334,217.83333333333334,6138
2022-04-19,220.0,223.5,216.0,216.0,227.0,255.0,216.5,217.0,213.0,197.0,11.95,22.7,0,216.25,217.83333333333334,212.66666666666666,6138
2022-04-20,220.0,222.0,216.5,216.5,227.0,255.0,217.0,213.0,197.0,196.0,9.06,18.15,0,216.25,212.66666666666666,209.25,6138
2022-04-21,215.5,218.0,211.0,217.0,227.0,255.0,213.0,197.0,196.0,187.0,15.8,17.37,0,216.75,209.25,204.41666666666666,6138
2022-04-22,213.5,215.0,210.0,213.0,227.0,255.0,197.0,196.0,187.0,183.5,15.3,16.68,0,215.0,204.41666666666666,198.91666666666666,6138
2022-04-25,207.0,209.0,197.0,197.0,207.0,255.0,196.0,187.0,183.5,190.0,10.2,14.52,0,205.0,198.91666666666666,194.41666666666666,6138
2022-04-26,200.5,201.5,196.0,196.0,207.0,255.0,187.0,183.5,190.0,196.5,6.8,11.95,0,196.5,194.41666666666666,191.66666666666666,6138
2022-04-27,181.5,192.5,180.5,187.0,207.0,255.0,183.5,190.0,196.5,200.0,9.09,11.0,0,191.5,191.66666666666666,192.16666666666666,6138
2022-04-28,188.5,191.0,182.5,183.5,207.0,255.0,190.0,196.5,200.0,207.0,8.21,10.07,0,185.25,192.16666666666666,194.0,6138
2022-04-29,191.5,198.5,188.5,190.0,207.0,255.0,196.5,200.0,207.0,200.5,12.84,10.99,1,186.75,194.0,196.25,6138
2022-05-03,188.5,198.0,188.5,196.5,188.5,188.5,200.0,207.0,200.5,202.5,21.41,14.46,0,193.25,196.25,199.41666666666666,6138
2022-05-04,198.5,202.5,198.0,200.0,188.5,188.5,207.0,200.5,202.5,204.0,31.61,20.18,0,198.25,199.41666666666666,201.75,6138
2022-05-05,207.0,208.5,204.5,207.0,188.5,188.5,200.5,202.5,204.0,197.5,46.68,29.01,0,203.5,201.75,201.91666666666666,6138
2022-05-06,199.0,202.5,197.0,200.5,188.5,188.5,202.5,204.0,197.5,201.0,54.51,37.51,0,203.75,201.91666666666666,202.08333333333334,6138
2022-05-09,199.5,203.0,193.5,202.5,199.5,188.5,204.0,197.5,201.0,206.0,62.53,45.85,0,201.5,202.08333333333334,201.91666666666666,6138
2022-05-10,197.0,205.0,194.5,204.0,199.5,188.5,197.5,201.0,206.0,202.5,69.66,53.79,0,203.25,201.91666666666666,202.25,6138
2022-05-11,203.5,203.5,197.5,197.5,199.5,188.5,201.0,206.0,202.5,211.0,65.67,57.75,0,200.75,202.25,203.66666666666666,6138
2022-05-12,196.5,211.0,196.5,201.0,199.5,188.5,206.0,202.5,211.0,209.5,62.3,59.27,0,199.25,203.66666666666666,204.58333333333334,6138
2022-05-13,206.5,208.0,204.5,206.0,199.5,188.5,202.5,211.0,209.5,209.5,67.46,62.0,0,203.5,204.58333333333334,206.58333333333334,6138
2022-05-16,210.5,216.0,202.5,202.5,210.5,188.5,211.0,209.5,209.5,212.0,58.31,60.77,0,204.25,206.58333333333334,208.41666666666666,6138
2022-05-17,204.0,211.0,203.0,211.0,210.5,188.5,209.5,209.5,212.0,206.0,64.8,62.11,1,206.75,208.41666666666666,208.41666666666666,6138
2022-05-18,215.0,216.5,208.0,209.5,210.5,188.5,209.5,212.0,206.0,198.0,66.39,63.54,0,210.25,208.41666666666666,207.66666666666666,6138
2022-05-19,203.0,211.5,203.0,209.5,210.5,188.5,212.0,206.0,198.0,200.5,67.45,64.84,0,209.5,207.66666666666666,205.91666666666666,6138
2022-05-20,212.5,216.0,209.0,212.0,210.5,188.5,206.0,198.0,200.5,194.5,71.48,67.05,0,210.75,205.91666666666666,203.41666666666666,6138
2022-05-23,214.0,217.0,206.0,206.0,214.0,188.5,198.0,200.5,194.5,199.5,63.1,65.73,0,209.0,203.41666666666666,201.75,6138
2022-05-24,207.0,208.0,198.0,198.0,214.0,188.5,200.5,194.5,199.5,209.5,44.51,58.66,0,202.0,201.75,201.33333333333334,6138
2022-05-25,199.0,202.0,197.0,200.5,214.0,188.5,194.5,199.5,209.5,212.0,35.51,50.94,0,199.25,201.33333333333334,202.33333333333334,6138
2022-05-26,202.0,203.0,194.0,194.5,214.0,188.5,199.5,209.5,212.0,210.0,24.4,42.09,0,197.5,202.33333333333334,204.33333333333334,6138
2022-05-27,200.5,202.5,198.0,199.5,214.0,188.5,209.5,212.0,210.0,216.0,24.24,36.14,0,197.0,204.33333333333334,206.91666666666666,6138
2022-05-30,204.5,211.5,203.5,209.5,204.5,188.5,212.0,210.0,216.0,207.0,38.62,36.97,1,204.5,206.91666666666666,209.0,6138
2022-05-31,210.0,212.5,208.5,212.0,204.5,188.5,210.0,216.0,207.0,209.0,51.83,41.92,0,210.75,209.0,210.58333333333334,6138
2022-06-01,211.5,215.0,209.0,210.0,204.5,211.5,216.0,207.0,209.0,205.5,57.74,47.19,0,211.0,210.58333333333334,209.91666666666666,6138
2022-06-02,209.0,218.0,208.0,216.0,204.5,211.5,207.0,209.0,205.5,208.0,69.05,54.48,0,213.0,209.91666666666666,209.25,6138
2022-06-06,216.5,217.5,205.5,207.0,216.5,211.5,209.0,205.5,208.0,201.0,64.09,57.68,0,211.5,209.25,207.75,6138
2022-06-07,212.0,214.5,207.5,209.0,216.5,211.5,205.5,208.0,201.0,194.0,63.56,59.64,0,208.0,207.75,204.08333333333334,6138
2022-06-08,211.5,213.0,205.0,205.5,216.5,211.5,208.0,201.0,194.0,191.5,58.35,59.21,0,207.25,204.08333333333334,201.5,6138
2022-06-09,205.0,208.0,203.0,208.0,216.5,211.5,201.0,194.0,191.5,184.0,55.57,58.0,0,206.75,201.5,197.33333333333334,6138
2022-06-10,204.0,205.5,200.0,201.0,216.5,211.5,194.0,191.5,184.0,171.5,38.9,51.63,0,204.5,197.33333333333334,191.66666666666666,6138
2022-06-13,192.0,195.0,192.0,194.0,192.0,211.5,191.5,184.0,171.5,168.0,28.5,43.92,0,197.5,191.66666666666666,185.0,6138
2022-06-14,194.0,196.5,188.0,191.5,192.0,211.5,184.0,171.5,168.0,160.0,22.89,36.91,0,192.75,185.0,178.16666666666666,6138
2022-06-15,191.0,194.0,184.0,184.0,192.0,211.5,171.5,168.0,160.0,164.5,15.26,29.69,0,187.75,178.16666666666666,173.25,6138
2022-06-16,187.5,189.0,171.5,171.5,192.0,211.5,168.0,160.0,164.5,153.5,10.17,23.18,0,177.75,173.25,166.91666666666666,6138
2022-06-17,171.0,173.0,164.0,168.0,192.0,211.5,160.0,164.5,153.5,154.0,9.42,18.59,0,169.75,166.91666666666666,161.91666666666666,6138
2022-06-20,171.0,171.0,160.0,160.0,171.0,211.5,164.5,153.5,154.0,156.5,6.28,14.49,0,164.0,161.91666666666666,159.41666666666666,6138
2022-06-21,162.5,165.5,159.0,164.5,171.0,211.5,153.5,154.0,156.5,161.0,7.93,12.3,0,162.25,159.41666666666666,158.25,6138
2022-06-22,164.5,164.5,153.5,153.5,171.0,211.5,154.0,156.5,161.0,152.5,5.29,9.96,0,159.0,158.25,157.0,6138
2022-06-23,154.5,157.5,152.0,154.0,171.0,211.5,156.5,161.0,152.5,150.5,5.02,8.31,0,153.75,157.0,154.66666666666666,6138
2022-06-24,156.0,161.0,155.5,156.5,171.0,211.5,161.0,152.5,150.5,142.5,6.72,7.78,0,155.25,154.66666666666666,152.83333333333334,6138
2022-06-27,161.0,163.5,159.5,161.0,161.0,211.5,152.5,150.5,142.5,139.0,11.62,9.06,1,158.75,152.83333333333334,150.33333333333334,6138
2022-06-28,159.5,160.0,150.5,152.5,161.0,211.5,150.5,142.5,139.0,136.5,9.48,9.2,0,156.75,150.33333333333334,147.0,6138
2022-06-29,150.0,154.0,148.5,150.5,161.0,211.5,142.5,139.0,136.5,138.0,9.04,9.15,0,151.5,147.0,143.16666666666666,6138
2022-06-30,149.5,150.0,142.5,142.5,161.0,211.5,139.0,136.5,138.0,129.5,6.03,8.11,0,146.5,143.16666666666666,139.33333333333334,6138
2022-07-01,145.0,145.5,138.5,139.0,161.0,145.0,136.5,138.0,129.5,133.5,4.64,6.95,0,140.75,139.33333333333334,136.5,6138
2022-07-04,140.0,142.0,135.0,136.5,140.0,145.0,138.0,129.5,133.5,137.5,4.79,6.23,0,137.75,136.5,135.66666666666666,6138
2022-07-05,140.5,140.5,133.0,138.0,140.0,145.0,129.5,133.5,137.5,137.5,8.66,7.04,1,137.25,135.66666666666666,135.41666666666666,6138
2022-07-06,138.0,140.0,129.5,129.5,140.0,145.0,133.5,137.5,137.5,129.5,5.77,6.62,0,133.75,135.41666666666666,134.25,6138
2022-07-07,130.0,135.5,128.0,133.5,140.0,145.0,137.5,137.5,129.5,133.0,9.01,7.42,1,131.5,134.25,133.41666666666666,6138
2022-07-08,135.0,140.0,134.5,137.5,140.0,145.0,137.5,129.5,133.0,139.0,15.9,10.25,0,135.5,133.41666666666666,135.0,6138
2022-07-11,137.5,138.5,134.5,137.5,137.5,145.0,129.5,133.0,139.0,139.5,22.78,14.43,0,137.5,135.0,136.0,6138
2022-07-12,134.5,135.0,128.5,129.5,137.5,145.0,133.0,139.0,139.5,140.0,17.46,15.44,0,133.5,136.0,136.41666666666666,6138
2022-07-13,134.0,136.0,133.0,133.0,137.5,145.0,139.0,139.5,140.0,137.0,21.16,17.35,0,131.25,136.41666666666666,136.33333333333334,6138
2022-07-14,130.5,139.5,129.0,139.0,137.5,145.0,139.5,140.0,137.0,142.0,40.3,25.0,0,136.0,136.33333333333334,138.41666666666666,6138
2022-07-15,139.5,141.0,136.5,139.5,137.5,145.0,140.0,137.0,142.0,150.0,56.35,35.45,0,139.25,138.41666666666666,141.25,6138
2022-07-18,141.0,143.0,139.5,140.0,141.0,145.0,137.0,142.0,150.0,147.0,64.23,45.04,0,139.75,141.25,142.58333333333334,6138
2022-07-19,140.0,140.5,137.0,137.0,141.0,145.0,142.0,150.0,147.0,142.5,62.82,50.97,0,138.5,142.58333333333334,143.08333333333334,6138
2022-07-20,141.0,144.5,140.5,142.0,141.0,145.0,150.0,147.0,142.5,134.0,70.0,57.31,0,139.5,143.08333333333334,142.08333333333334,6138
2022-07-21,143.5,151.5,143.0,150.0,141.0,145.0,147.0,142.5,134.0,136.5,77.83,64.15,0,146.0,142.08333333333334,142.0,6138
2022-07-22,150.0,151.5,145.5,147.0,141.0,145.0,142.5,134.0,136.5,124.0,78.7,69.0,0,148.5,142.0,139.0,6138
2022-07-25,147.5,147.5,142.5,142.5,147.5,145.0,134.0,136.5,124.0,125.5,72.47,70.16,0,144.75,139.0,134.91666666666666,6138
2022-07-26,143.5,143.5,134.0,134.0,147.5,145.0,136.5,124.0,125.5,125.5,55.72,65.35,0,138.25,134.91666666666666,131.33333333333334,6138
2022-07-27,134.0,137.5,132.5,136.5,147.5,145.0,124.0,125.5,125.5,122.0,44.16,58.29,0,135.25,131.33333333333334,127.91666666666667,6138
2022-07-28,131.0,131.0,123.5,124.0,147.5,145.0,125.5,125.5,122.0,119.5,30.04,48.87,0,130.25,127.91666666666667,125.5,6138
2022-07-29,127.0,128.0,125.5,125.5,147.5,145.0,125.5,122.0,119.5,118.5,22.41,40.05,0,124.75,125.5,122.5,6138
2022-08-01,126.5,126.5,124.0,125.5,126.5,126.5,122.0,119.5,118.5,121.0,17.32,32.47,0,125.5,122.5,122.0,6138
2022-08-02,123.0,124.0,121.0,122.0,126.5,126.5,119.5,118.5,121.0,121.5,12.64,25.86,0,123.75,122.0,121.33333333333333,6138
2022-08-03,123.0,123.5,118.0,119.5,126.5,126.5,118.5,121.0,121.5,122.0,9.92,20.55,0,120.75,121.33333333333333,120.75,6138
2022-08-04,119.5,119.5,114.5,118.5,126.5,126.5,121.0,121.5,122.0,120.0,10.65,17.25,0,119.0,120.75,120.41666666666667,6138
2022-08-05,120.0,122.5,120.0,121.0,126.5,126.5,121.5,122.0,120.0,132.0,14.57,16.36,0,119.75,120.41666666666667,122.5,6138
2022-08-08,119.5,121.5,118.0,121.5,119.5,126.5,122.0,120.0,132.0,138.5,19.86,17.53,1,121.25,122.5,125.83333333333333,6138
2022-08-09,122.0,124.0,121.0,122.0,119.5,126.5,120.0,132.0,138.5,141.0,28.39,21.15,0,121.75,125.83333333333333,129.16666666666666,6138
2022-08-10,119.5,121.5,118.5,120.0,119.5,126.5,132.0,138.5,141.0,137.0,32.51,24.94,0,121.0,129.16666666666666,131.75,6138
2022-08-11,128.5,132.0,126.5,132.0,119.5,126.5,138.5,141.0,137.0,139.5,55.01,34.96,0,126.0,131.75,134.66666666666666,6138
2022-08-12,133.5,142.0,132.0,138.5,119.5,126.5,141.0,137.0,139.5,141.5,65.76,45.23,0,135.25,134.66666666666666,138.25,6138
2022-08-15,138.5,142.0,138.5,141.0,138.5,126.5,137.0,139.5,141.5,147.0,75.96,55.47,0,139.75,138.25,140.75,6138
2022-08-16,142.0,143.5,136.5,137.0,138.5,126.5,139.5,141.5,147.0,147.0,76.5,62.48,0,139.0,140.75,142.16666666666666,6138
2022-08-17,138.0,141.5,137.5,139.5,138.5,126.5,141.5,147.0,147.0,143.0,79.1,68.02,0,138.25,142.16666666666666,142.5,6138
2022-08-18,139.5,143.0,138.5,141.5,138.5,126.5,147.0,147.0,143.0,141.0,83.45,73.16,0,140.5,142.5,143.16666666666666,6138
2022-08-19,143.0,151.5,142.5,147.0,138.5,126.5,147.0,143.0,141.0,142.0,84.42,76.91,0,144.25,143.16666666666666,143.58333333333334,6138
2022-08-22,144.0,154.5,144.0,147.0,144.0,126.5,143.0,141.0,142.0,143.5,82.67,78.83,0,147.0,143.58333333333334,143.91666666666666,6138
2022-08-23,145.0,145.5,141.5,143.0,144.0,126.5,141.0,142.0,143.5,138.0,74.76,77.47,0,145.0,143.91666666666666,142.41666666666666,6138
2022-08-24,144.5,145.5,140.0,141.0,144.0,126.5,142.0,143.5,138.0,140.0,63.17,72.7,0,142.0,142.41666666666666,141.25,6138
2022-08-25,143.0,145.5,142.0,142.0,144.0,126.5,143.5,138.0,140.0,141.0,52.3,65.9,0,141.5,141.25,140.91666666666666,6138
2022-08-26,145.0,147.5,143.0,143.5,144.0,126.5,138.0,140.0,141.0,135.0,47.83,59.88,0,142.75,140.91666666666666,139.91666666666666,6138
2022-08-29,138.0,139.5,137.0,138.0,138.0,126.5,140.0,141.0,135.0,133.0,33.79,51.18,0,140.75,139.91666666666666,138.41666666666666,6138
2022-08-30,139.5,140.5,137.0,140.0,138.0,126.5,141.0,135.0,133.0,129.0,28.24,43.53,0,139.0,138.41666666666666,136.0,6138
2022-08-31,140.0,141.5,138.0,141.0,138.0,126.5,135.0,133.0,129.0,126.5,26.45,37.84,0,140.5,136.0,134.08333333333334,6138
2022-09-01,139.0,140.0,135.0,135.0,138.0,139.0,133.0,129.0,126.5,122.5,17.63,31.1,0,138.0,134.08333333333334,131.16666666666666,6138
2022-09-02,136.0,136.5,131.5,133.0,138.0,139.0,129.0,126.5,122.5,121.0,14.88,25.69,0,134.0,131.16666666666666,127.83333333333333,6138
2022-09-05,133.5,134.0,128.0,129.0,133.5,139.0,126.5,122.5,121.0,120.0,11.63,21.0,0,131.0,127.83333333333333,125.33333333333333,6138
2022-09-06,131.0,131.0,124.5,126.5,133.5,139.0,122.5,121.0,120.0,120.0,10.65,17.55,0,127.75,125.33333333333333,123.16666666666667,6138
2022-09-07,118.5,122.5,114.5,122.5,133.5,139.0,121.0,120.0,120.0,119.5,15.18,16.76,0,124.5,123.16666666666667,121.58333333333333,6138
2022-09-08,121.0,122.5,118.0,121.0,133.5,139.0,120.0,120.0,119.5,118.0,18.14,17.22,1,121.75,121.58333333333333,120.16666666666667,6138
2022-09-12,122.5,124.5,119.5,120.0,122.5,139.0,120.0,119.5,118.0,116.0,18.88,17.77,0,120.5,120.16666666666667,119.08333333333333,6138
2022-09-13,121.0,124.0,120.0,120.0,122.5,139.0,119.5,118.0,116.0,114.0,19.38,18.31,0,120.0,119.08333333333333,117.91666666666667,6138
2022-09-14,115.5,119.5,115.5,119.5,122.5,139.0,118.0,116.0,114.0,119.5,19.46,18.69,0,119.75,117.91666666666667,117.83333333333333,6138
2022-09-15,119.5,121.0,118.0,118.0,122.5,139.0,116.0,114.0,119.5,118.5,18.28,18.55,0,118.75,117.83333333333333,117.58333333333333,6138
2022-09-16,118.0,119.0,115.5,116.0,122.5,139.0,114.0,119.5,118.5,121.5,14.75,17.28,0,117.0,117.58333333333333,117.91666666666667,6138
2022-09-19,116.5,116.5,113.5,114.0,116.5,139.0,119.5,118.5,121.5,119.0,10.79,15.12,0,115.0,117.91666666666667,118.08333333333333,6138
2022-09-20,119.0,124.0,118.0,119.5,116.5,139.0,118.5,121.5,119.0,112.0,25.38,18.54,1,116.75,118.08333333333333,117.41666666666667,6138
2022-09-21,119.0,121.0,118.0,118.5,116.5,139.0,121.5,119.0,112.0,112.0,32.07,23.05,0,119.0,117.41666666666667,117.08333333333333,6138
2022-09-22,117.0,122.0,115.5,121.5,116.5,139.0,119.0,112.0,112.0,103.0,45.62,30.57,0,120.0,117.08333333333333,114.33333333333333,6138
2022-09-23,121.0,122.5,118.5,119.0,116.5,139.0,112.0,112.0,103.0,104.5,47.87,36.34,0,120.25,114.33333333333333,112.0,6138
2022-09-26,117.5,119.0,110.0,112.0,117.5,139.0,112.0,103.0,104.5,110.5,36.68,36.45,0,115.5,112.0,110.16666666666667,6138
