Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-21,67.0,67.1,66.0,66.3,67.0,66.9,64.3,64.5,61.5,62.9,34.59,37.92,0,66.94999999999999,65.23333333333333,64.51666666666667,2388
2022-02-22,66.0,67.0,63.6,64.3,67.0,66.9,64.5,61.5,62.9,65.3,26.49,34.11,0,65.3,64.51666666666667,64.13333333333334,2388
2022-02-23,64.5,65.2,64.3,64.5,67.0,66.9,61.5,62.9,65.3,68.4,22.66,30.29,0,64.4,64.13333333333334,64.48333333333333,2388
2022-02-24,63.8,64.2,61.1,61.5,67.0,66.9,62.9,65.3,68.4,66.1,16.79,25.79,0,63.0,64.48333333333333,64.78333333333335,2388
2022-02-25,63.2,64.0,62.1,62.9,67.0,66.9,65.3,68.4,66.1,64.0,18.79,23.46,0,62.2,64.78333333333335,64.7,2388
2022-03-01,63.9,65.3,62.6,65.3,63.9,63.9,68.4,66.1,64.0,59.3,30.25,25.72,1,64.1,64.7,64.33333333333333,2388
2022-03-02,64.9,70.6,63.4,68.4,63.9,63.9,66.1,64.0,59.3,56.7,45.78,32.41,0,66.85,64.33333333333333,63.29999999999999,2388
2022-03-03,67.9,69.7,66.1,66.1,63.9,63.9,64.0,59.3,56.7,57.9,48.06,37.63,0,67.25,63.29999999999999,62.06666666666666,2388
2022-03-04,65.2,66.6,64.0,64.0,63.9,63.9,59.3,56.7,57.9,60.0,42.22,39.16,0,65.05,62.06666666666666,60.66666666666666,2388
2022-03-07,62.7,63.4,59.3,59.3,62.7,63.9,56.7,57.9,60.0,60.5,28.15,35.49,0,61.65,60.66666666666666,59.73333333333333,2388
2022-03-08,57.8,60.1,56.0,56.7,62.7,63.9,57.9,60.0,60.5,61.4,20.36,30.45,0,58.0,59.73333333333333,59.29999999999999,2388
2022-03-09,58.5,58.9,57.2,57.9,62.7,63.9,60.0,60.5,61.4,58.5,17.91,26.27,0,57.3,59.29999999999999,59.166666666666664,2388
2022-03-10,59.5,60.5,59.0,60.0,62.7,63.9,60.5,61.4,58.5,59.8,21.07,24.54,0,58.95,59.166666666666664,59.68333333333334,2388
2022-03-11,59.8,60.5,59.0,60.5,62.7,63.9,61.4,58.5,59.8,62.7,24.32,24.47,0,60.25,59.68333333333334,60.48333333333333,2388
2022-03-14,60.2,61.8,60.2,61.4,60.2,63.9,58.5,59.8,62.7,64.8,28.54,25.83,1,60.95,60.48333333333333,61.28333333333333,2388
2022-03-15,61.4,61.5,58.4,58.5,60.2,63.9,59.8,62.7,64.8,64.3,25.11,25.59,0,59.95,61.28333333333333,61.916666666666664,2388
2022-03-16,59.7,61.1,58.6,59.8,60.2,63.9,62.7,64.8,64.3,65.6,28.69,26.62,1,59.15,61.916666666666664,62.616666666666674,2388
2022-03-17,61.7,62.8,61.0,62.7,60.2,63.9,64.8,64.3,65.6,65.1,49.31,34.18,0,61.25,62.616666666666674,63.716666666666676,2388
2022-03-18,62.7,64.8,62.1,64.8,60.2,63.9,64.3,65.6,65.1,67.3,66.21,44.86,0,63.75,63.716666666666676,64.96666666666667,2388
2022-03-21,66.9,67.3,64.0,64.3,66.9,63.9,65.6,65.1,67.3,66.1,67.57,52.43,0,64.55,64.96666666666667,65.53333333333332,2388
2022-03-22,64.3,65.6,63.8,65.6,66.9,63.9,65.1,67.3,66.1,66.6,72.01,58.96,0,64.94999999999999,65.53333333333332,65.83333333333333,2388
2022-03-23,66.3,66.5,65.0,65.1,66.9,63.9,67.3,66.1,66.6,67.1,73.1,63.67,0,65.35,65.83333333333333,66.30000000000001,2388
2022-03-24,64.6,67.3,64.6,67.3,66.9,63.9,66.1,66.6,67.1,66.4,82.07,69.8,0,66.19999999999999,66.30000000000001,66.43333333333332,2388
2022-03-25,67.3,67.5,65.6,66.1,66.9,63.9,66.6,67.1,66.4,65.9,82.92,74.17,0,66.69999999999999,66.43333333333332,66.56666666666666,2388
2022-03-28,66.0,66.7,64.5,66.6,66.0,63.9,67.1,66.4,65.9,65.5,85.24,77.86,0,66.35,66.56666666666666,66.26666666666667,2388
2022-03-29,67.3,67.6,66.4,67.1,66.0,63.9,66.4,65.9,65.5,63.9,87.63,81.12,0,66.85,66.26666666666667,65.89999999999999,2388
2022-03-30,68.5,69.1,66.4,66.4,66.0,63.9,65.9,65.5,63.9,60.3,78.9,80.38,0,66.75,65.89999999999999,64.85,2388
2022-03-31,66.9,67.3,65.6,65.9,66.0,63.9,65.5,63.9,60.3,60.0,65.81,75.52,0,66.15,64.85,63.666666666666664,2388
2022-04-01,65.0,65.9,64.6,65.5,66.0,65.0,63.9,60.3,60.0,57.7,54.57,68.54,0,65.7,63.666666666666664,62.21666666666667,2388
2022-04-06,64.9,65.5,63.7,63.9,64.9,65.0,60.3,60.0,57.7,57.3,37.61,58.23,0,64.7,62.21666666666667,60.78333333333333,2388
2022-04-07,62.9,64.0,60.3,60.3,64.9,65.0,60.0,57.7,57.3,59.0,25.07,47.18,0,62.099999999999994,60.78333333333333,59.699999999999996,2388
2022-04-08,60.6,61.5,59.7,60.0,64.9,65.0,57.7,57.3,59.0,58.5,17.78,37.38,0,60.15,59.699999999999996,58.800000000000004,2388
2022-04-11,61.2,62.1,57.5,57.7,61.2,65.0,57.3,59.0,58.5,56.0,12.43,29.06,0,58.85,58.800000000000004,58.083333333333336,2388
2022-04-12,57.7,58.8,57.1,57.3,61.2,65.0,59.0,58.5,56.0,55.0,8.84,22.32,0,57.5,58.083333333333336,57.25,2388
2022-04-13,58.3,59.7,58.1,59.0,61.2,65.0,58.5,56.0,55.0,55.0,11.17,18.6,0,58.15,57.25,56.800000000000004,2388
2022-04-14,59.7,59.7,58.3,58.5,61.2,65.0,56.0,55.0,55.0,55.8,12.02,16.41,0,58.75,56.800000000000004,56.550000000000004,2388
2022-04-15,58.0,58.2,56.0,56.0,61.2,65.0,55.0,55.0,55.8,55.8,8.01,13.61,0,57.25,56.550000000000004,56.01666666666667,2388
2022-04-18,55.7,56.4,54.6,55.0,55.7,65.0,55.0,55.8,55.8,54.4,6.56,11.26,0,55.5,56.01666666666667,55.333333333333336,2388
2022-04-19,56.0,56.4,54.5,55.0,55.7,65.0,55.8,55.8,54.4,51.3,6.13,9.55,0,55.0,55.333333333333336,54.550000000000004,2388
2022-04-20,56.0,56.3,55.1,55.8,55.7,65.0,55.8,54.4,51.3,51.2,9.79,9.63,1,55.4,54.550000000000004,53.916666666666664,2388
2022-04-21,55.5,56.1,55.4,55.8,55.7,65.0,54.4,51.3,51.2,49.85,12.23,10.5,0,55.8,53.916666666666664,53.05833333333334,2388
2022-04-22,55.3,55.3,53.8,54.4,55.7,65.0,51.3,51.2,49.85,50.1,11.54,10.85,0,55.099999999999994,53.05833333333334,52.10833333333334,2388
2022-04-25,52.0,53.0,51.0,51.3,52.0,65.0,51.2,49.85,50.1,49.1,8.84,10.18,0,52.849999999999994,52.10833333333334,50.99166666666667,2388
2022-04-26,52.0,52.5,51.2,51.2,52.0,65.0,49.85,50.1,49.1,49.7,6.66,9.01,0,51.25,50.99166666666667,50.208333333333336,2388
2022-04-27,48.7,50.6,48.3,49.85,52.0,65.0,50.1,49.1,49.7,50.0,9.66,9.23,1,50.525000000000006,50.208333333333336,49.99166666666667,2388
2022-04-28,50.6,51.3,49.45,50.1,52.0,65.0,49.1,49.7,50.0,51.1,13.85,10.77,0,49.975,49.99166666666667,49.975,2388
2022-04-29,50.6,53.2,49.1,49.1,52.0,65.0,49.7,50.0,51.1,50.5,12.53,11.36,0,49.6,49.975,50.083333333333336,2388
2022-05-03,49.1,49.95,49.1,49.7,49.1,49.1,50.0,51.1,50.5,47.05,14.19,12.3,0,49.400000000000006,50.083333333333336,49.574999999999996,2388
2022-05-04,49.8,50.1,49.35,50.0,49.1,49.1,51.1,50.5,47.05,47.85,16.72,13.77,0,49.85,49.574999999999996,49.366666666666674,2388
2022-05-05,51.1,51.6,50.7,51.1,49.1,49.1,50.5,47.05,47.85,48.2,24.48,17.34,0,50.55,49.366666666666674,49.11666666666667,2388
2022-05-06,49.6,50.5,49.35,50.5,49.1,49.1,47.05,47.85,48.2,47.25,31.29,21.99,0,50.8,49.11666666666667,48.65833333333333,2388
2022-05-09,48.05,49.3,47.0,47.05,48.05,49.1,47.85,48.2,47.25,48.1,21.13,21.7,0,48.775,48.65833333333333,48.15833333333334,2388
2022-05-10,45.75,48.15,45.7,47.85,48.05,49.1,48.2,47.25,48.1,48.6,23.64,22.35,1,47.45,48.15833333333334,47.84166666666667,2388
2022-05-11,47.8,48.7,46.85,48.2,48.05,49.1,47.25,48.1,48.6,50.8,26.87,23.86,0,48.025000000000006,47.84166666666667,48.46666666666667,2388
2022-05-12,47.5,48.85,47.1,47.25,48.05,49.1,48.1,48.6,50.8,51.3,24.8,24.17,0,47.725,48.46666666666667,49.041666666666664,2388
2022-05-13,47.95,48.2,47.7,48.1,48.05,49.1,48.6,50.8,51.3,51.6,30.09,26.14,0,47.675,49.041666666666664,49.60833333333334,2388
2022-05-16,49.1,49.5,48.15,48.6,49.1,49.1,50.8,51.3,51.6,51.2,36.44,29.57,0,48.35,49.60833333333334,50.26666666666667,2388
2022-05-17,49.15,50.8,49.0,50.8,49.1,49.1,51.3,51.6,51.2,51.7,53.11,37.42,0,49.7,50.26666666666667,50.86666666666667,2388
2022-05-18,51.9,52.4,50.7,51.3,49.1,49.1,51.6,51.2,51.7,49.9,63.27,46.04,0,51.05,50.86666666666667,51.08333333333332,2388
2022-05-19,49.2,51.6,49.2,51.6,49.1,49.1,51.2,51.7,49.9,50.5,71.53,54.54,0,51.45,51.08333333333332,51.03333333333334,2388
2022-05-20,52.4,52.4,50.9,51.2,49.1,49.1,51.7,49.9,50.5,50.2,75.05,61.38,0,51.400000000000006,51.03333333333334,50.85,2388
2022-05-23,51.9,52.4,51.2,51.7,51.9,49.1,49.9,50.5,50.2,51.2,79.16,67.31,0,51.45,50.85,50.78333333333333,2388
2022-05-24,52.1,52.1,49.8,49.9,51.9,49.1,50.5,50.2,51.2,51.9,70.38,68.33,0,50.8,50.78333333333333,50.9,2388
2022-05-25,49.95,50.9,49.65,50.5,51.9,49.1,50.2,51.2,51.9,53.1,66.78,67.81,0,50.2,50.9,51.13333333333333,2388
2022-05-26,51.1,51.5,50.0,50.2,51.9,49.1,51.2,51.9,53.1,53.0,60.6,65.41,0,50.35,51.13333333333333,51.650000000000006,2388
2022-05-27,50.8,53.0,50.7,51.2,51.9,49.1,51.9,53.1,53.0,52.5,58.73,63.18,0,50.7,51.650000000000006,51.98333333333333,2388
2022-05-30,51.6,52.2,51.6,51.9,51.6,49.1,53.1,53.0,52.5,52.5,62.84,63.07,0,51.55,51.98333333333333,52.36666666666667,2388
2022-05-31,52.2,53.2,51.9,53.1,51.6,49.1,53.0,52.5,52.5,51.6,74.39,66.84,1,52.5,52.36666666666667,52.43333333333334,2388
2022-06-01,53.0,53.7,52.7,53.0,51.6,53.0,52.5,52.5,51.6,51.2,77.17,70.28,0,53.05,52.43333333333334,52.31666666666666,2388
2022-06-02,53.3,54.3,52.3,52.5,51.6,53.0,52.5,51.6,51.2,51.4,71.88,70.81,0,52.75,52.31666666666666,52.03333333333333,2388
2022-06-06,52.7,53.1,51.9,52.5,52.7,53.0,51.6,51.2,51.4,49.9,68.35,69.99,0,52.5,52.03333333333333,51.51666666666666,2388
2022-06-07,52.5,52.7,51.6,51.6,52.7,53.0,51.2,51.4,49.9,47.7,59.55,66.51,0,52.05,51.51666666666666,50.71666666666667,2388
2022-06-08,52.0,52.4,51.2,51.2,52.7,53.0,51.4,49.9,47.7,47.85,49.0,60.67,0,51.400000000000006,50.71666666666667,49.94166666666667,2388
2022-06-09,51.4,51.7,51.1,51.4,52.7,53.0,49.9,47.7,47.85,47.1,39.15,53.5,0,51.3,49.94166666666667,49.19166666666666,2388
2022-06-10,50.9,50.9,49.85,49.9,52.7,53.0,47.7,47.85,47.1,45.7,26.47,44.49,0,50.65,49.19166666666666,48.275,2388
2022-06-13,49.0,49.05,47.6,47.7,49.0,53.0,47.85,47.1,45.7,45.6,18.14,35.71,0,48.8,48.275,47.30833333333334,2388
2022-06-14,47.0,47.95,46.2,47.85,49.0,53.0,47.1,45.7,45.6,42.5,18.88,30.1,0,47.775000000000006,47.30833333333334,46.07500000000001,2388
2022-06-15,47.9,48.3,46.7,47.1,49.0,53.0,45.7,45.6,42.5,46.75,16.29,25.5,0,47.475,46.07500000000001,45.916666666666664,2388
2022-06-16,48.15,48.7,45.7,45.7,49.0,53.0,45.6,42.5,46.75,47.7,10.86,20.62,0,46.400000000000006,45.916666666666664,45.89166666666667,2388
2022-06-17,44.9,45.8,44.2,45.6,49.0,53.0,42.5,46.75,47.7,45.2,12.73,17.99,0,45.650000000000006,45.89166666666667,45.574999999999996,2388
2022-06-20,46.05,46.05,42.5,42.5,46.05,53.0,46.75,47.7,45.2,49.7,8.49,14.82,0,44.05,45.574999999999996,46.24166666666667,2388
2022-06-21,43.5,46.75,43.05,46.75,46.05,53.0,47.7,45.2,49.7,54.6,21.06,16.9,1,44.625,46.24166666666667,47.74166666666667,2388
2022-06-22,47.0,50.0,45.6,47.7,46.05,53.0,45.2,49.7,54.6,55.4,34.67,22.82,0,47.225,47.74166666666667,49.89166666666667,2388
2022-06-23,46.7,47.3,43.85,45.2,46.05,53.0,49.7,54.6,55.4,49.95,35.11,26.92,0,46.45,49.89166666666667,50.425000000000004,2388
2022-06-24,45.9,49.7,45.85,49.7,46.05,53.0,54.6,55.4,49.95,47.75,55.41,36.42,0,47.45,50.425000000000004,50.43333333333334,2388
2022-06-27,54.0,54.6,52.7,54.6,54.0,53.0,55.4,49.95,47.75,47.85,70.27,47.7,0,52.150000000000006,50.43333333333334,50.87500000000001,2388
2022-06-28,56.0,56.5,53.1,55.4,54.0,53.0,49.95,47.75,47.85,52.0,77.56,57.65,0,55.0,50.87500000000001,51.258333333333326,2388
2022-06-29,54.3,55.4,49.9,49.95,54.0,53.0,47.75,47.85,52.0,57.2,69.44,61.58,0,52.675,51.258333333333326,51.69166666666666,2388
2022-06-30,49.3,49.3,46.3,47.75,54.0,53.0,47.85,52.0,57.2,55.0,58.79,60.65,0,48.85,51.69166666666666,51.625,2388
2022-07-01,49.1,51.7,47.5,47.85,54.0,49.1,52.0,57.2,55.0,57.6,51.09,57.46,0,47.8,51.625,52.900000000000006,2388
2022-07-04,48.9,52.6,47.5,52.0,48.9,49.1,57.2,55.0,57.6,54.9,55.54,56.82,0,49.925,52.900000000000006,54.09166666666667,2388
2022-07-05,52.6,57.2,52.6,57.2,48.9,49.1,55.0,57.6,54.9,53.2,70.36,61.33,1,54.6,54.09166666666667,54.98333333333333,2388
2022-07-06,56.3,57.7,52.0,55.0,48.9,49.1,57.6,54.9,53.2,49.95,72.65,65.1,0,56.1,54.98333333333333,54.64166666666667,2388
2022-07-07,55.6,60.2,54.0,57.6,48.9,49.1,54.9,53.2,49.95,51.0,75.53,68.58,0,56.3,54.64166666666667,53.60833333333333,2388
2022-07-08,55.2,58.5,54.4,54.9,48.9,49.1,53.2,49.95,51.0,51.7,70.98,69.38,0,56.25,53.60833333333333,53.05833333333333,2388
2022-07-11,54.9,55.1,52.8,53.2,54.9,49.1,49.95,51.0,51.7,51.6,63.87,67.54,0,54.05,53.05833333333333,52.05833333333334,2388
2022-07-12,52.0,52.9,49.75,49.95,54.9,49.1,51.0,51.7,51.6,52.5,51.33,62.14,0,51.575,52.05833333333334,51.65833333333334,2388
2022-07-13,52.1,53.9,50.9,51.0,54.9,49.1,51.7,51.6,52.5,50.9,43.41,55.9,0,50.475,51.65833333333334,51.275,2388
2022-07-14,50.7,52.6,50.5,51.7,54.9,49.1,51.6,52.5,50.9,54.9,39.96,50.59,0,51.35,51.275,52.099999999999994,2388
2022-07-15,51.5,52.4,51.0,51.6,54.9,49.1,52.5,50.9,54.9,60.3,32.54,44.57,0,51.650000000000006,52.099999999999994,53.650000000000006,2388
2022-07-18,52.0,54.9,52.0,52.5,52.0,49.1,50.9,54.9,60.3,66.2,30.47,39.87,0,52.05,53.650000000000006,56.06666666666666,2388
2022-07-19,52.7,52.9,50.6,50.9,52.0,49.1,54.9,60.3,66.2,72.8,23.98,34.57,0,51.7,56.06666666666666,59.6,2388
2022-07-20,52.0,55.9,51.5,54.9,52.0,49.1,60.3,66.2,72.8,73.3,35.61,34.92,1,52.9,59.6,63.06666666666667,2388
2022-07-21,54.9,60.3,54.4,60.3,52.0,49.1,66.2,72.8,73.3,73.0,57.07,42.3,0,57.599999999999994,63.06666666666667,66.75,2388
2022-07-22,66.2,66.3,62.7,66.2,52.0,49.1,72.8,73.3,73.0,71.0,71.18,51.93,0,63.25,66.75,69.43333333333334,2388
2022-07-25,65.6,72.8,65.2,72.8,65.6,49.1,73.3,73.0,71.0,73.0,80.79,61.55,0,69.5,69.43333333333334,71.55,2388
2022-07-26,72.8,74.4,69.6,73.3,65.6,49.1,73.0,71.0,73.0,74.8,85.66,69.59,0,73.05,71.55,72.98333333333333,2388
2022-07-27,72.3,73.2,69.7,73.0,65.6,49.1,71.0,73.0,74.8,75.4,88.48,75.89,0,73.15,72.98333333333333,73.41666666666667,2388
2022-07-28,73.0,74.0,71.0,71.0,65.6,49.1,73.0,74.8,75.4,73.0,87.56,79.78,0,72.0,73.41666666666667,73.36666666666667,2388
2022-07-29,72.3,75.5,70.0,73.0,65.6,49.1,74.8,75.4,73.0,70.0,88.36,82.64,0,72.0,73.36666666666667,72.86666666666667,2388
2022-08-01,73.0,75.5,73.0,74.8,73.0,73.0,75.4,73.0,70.0,73.0,91.27,85.52,0,73.9,72.86666666666667,73.2,2388
2022-08-02,74.6,76.0,73.1,75.4,73.0,73.0,73.0,70.0,73.0,75.0,93.25,88.1,0,75.1,73.2,73.53333333333333,2388
2022-08-03,76.9,77.7,72.2,73.0,73.0,73.0,70.0,73.0,75.0,76.7,85.06,87.09,0,74.2,73.53333333333333,73.85,2388
2022-08-04,73.3,73.3,67.0,70.0,73.0,73.0,73.0,75.0,76.7,80.8,69.51,81.23,0,71.5,73.85,74.75,2388
2022-08-05,72.3,73.0,71.3,73.0,73.0,73.0,75.0,76.7,80.8,81.1,65.03,75.83,0,71.5,74.75,76.10000000000001,2388
2022-08-08,73.5,75.4,71.5,75.0,73.5,73.0,76.7,80.8,81.1,81.2,68.28,73.31,0,74.0,76.10000000000001,77.96666666666667,2388
2022-08-09,75.0,77.0,74.5,76.7,73.5,73.0,80.8,81.1,81.2,83.9,75.74,74.12,1,75.85,77.96666666666667,79.78333333333335,2388
2022-08-10,76.6,81.0,76.6,80.8,73.5,73.0,81.1,81.2,83.9,77.8,83.35,77.2,0,78.75,79.78333333333335,80.25000000000001,2388
2022-08-11,80.5,81.7,79.7,81.1,73.5,73.0,81.2,83.9,77.8,78.5,87.54,80.65,0,80.94999999999999,80.25000000000001,80.55,2388
2022-08-12,81.7,85.6,80.4,81.2,73.5,73.0,83.9,77.8,78.5,77.3,83.81,81.7,0,81.15,80.55,79.96666666666667,2388
2022-08-15,82.3,85.2,73.8,83.9,82.3,73.0,77.8,78.5,77.3,79.6,86.16,83.19,0,82.55000000000001,79.96666666666667,79.71666666666668,2388
2022-08-16,82.0,85.0,77.6,77.8,82.3,73.0,78.5,77.3,79.6,74.3,76.79,81.06,0,80.85,79.71666666666668,78.56666666666668,2388
2022-08-17,77.0,79.9,76.4,78.5,82.3,73.0,77.3,79.6,74.3,71.7,67.98,76.7,0,78.15,78.56666666666668,76.53333333333335,2388
2022-08-18,77.0,79.4,76.4,77.3,82.3,73.0,79.6,74.3,71.7,72.8,59.03,70.81,0,77.9,76.53333333333335,75.7,2388
2022-08-19,77.8,82.6,77.0,79.6,82.3,73.0,74.3,71.7,72.8,75.8,55.74,65.79,0,78.44999999999999,75.7,75.25,2388
2022-08-22,78.1,79.0,74.2,74.3,78.1,73.0,71.7,72.8,75.8,83.3,38.57,56.72,0,76.94999999999999,75.25,76.25,2388
2022-08-23,73.5,75.3,71.1,71.7,78.1,73.0,72.8,75.8,83.3,80.0,27.09,46.84,0,73.0,76.25,76.31666666666668,2388
2022-08-24,72.9,74.0,70.3,72.8,78.1,73.0,75.8,83.3,80.0,82.3,23.51,39.06,0,72.25,76.31666666666668,77.65,2388
2022-08-25,73.0,75.8,72.4,75.8,78.1,73.0,83.3,80.0,82.3,90.5,27.98,35.37,0,74.3,77.65,80.78333333333333,2388
2022-08-26,77.0,83.3,76.2,83.3,78.1,73.0,80.0,82.3,90.5,88.6,48.13,39.62,1,79.55,80.78333333333333,83.41666666666667,2388
2022-08-29,78.0,81.9,77.5,80.0,78.0,73.0,82.3,90.5,88.6,86.5,56.96,45.4,0,81.65,83.41666666666667,85.2,2388
2022-08-30,80.8,84.5,80.6,82.3,78.0,73.0,90.5,88.6,86.5,83.1,66.14,52.31,0,81.15,85.2,85.16666666666667,2388
2022-08-31,82.3,90.5,81.2,90.5,78.0,73.0,88.6,86.5,83.1,80.4,77.43,60.68,0,86.4,85.16666666666667,85.23333333333333,2388
2022-09-01,91.2,93.7,85.7,88.6,78.0,91.2,86.5,83.1,80.4,78.5,77.69,66.35,0,89.55,85.23333333333333,84.60000000000001,2388
2022-09-02,89.2,93.5,86.5,86.5,78.0,91.2,83.1,80.4,78.5,79.5,74.87,69.19,0,87.55,84.60000000000001,82.76666666666667,2388
2022-09-05,88.2,88.2,83.1,83.1,88.2,91.2,80.4,78.5,79.5,87.4,68.15,68.84,0,84.8,82.76666666666667,82.56666666666666,2388
2022-09-06,84.0,85.0,78.9,80.4,88.2,91.2,78.5,79.5,87.4,89.0,57.95,65.21,0,81.75,82.56666666666666,82.98333333333333,2388
2022-09-07,80.1,81.2,78.5,78.5,88.2,91.2,79.5,87.4,89.0,92.4,43.01,57.81,0,79.45,82.98333333333333,84.53333333333335,2388
2022-09-08,79.7,80.2,78.5,79.5,88.2,91.2,87.4,89.0,92.4,88.5,32.79,49.47,0,79.0,84.53333333333335,85.88333333333333,2388
2022-09-12,84.6,87.4,83.8,87.4,84.6,91.2,89.0,92.4,88.5,88.7,41.38,46.77,0,83.45,85.88333333333333,87.58333333333333,2388
2022-09-13,89.5,90.2,87.1,89.0,84.6,91.2,92.4,88.5,88.7,86.5,50.61,48.05,1,88.2,87.58333333333333,88.75,2388
2022-09-14,86.3,93.9,85.3,92.4,84.6,91.2,88.5,88.7,86.5,88.3,63.83,53.31,0,90.7,88.75,88.89999999999999,2388
2022-09-15,92.4,93.4,87.8,88.5,84.6,91.2,88.7,86.5,88.3,88.5,64.2,56.94,0,90.45,88.89999999999999,88.81666666666668,2388
2022-09-16,88.2,90.3,86.9,88.7,84.6,91.2,86.5,88.3,88.5,91.4,64.88,59.59,0,88.6,88.81666666666668,88.64999999999999,2388
2022-09-19,88.2,89.5,86.5,86.5,88.2,91.2,88.3,88.5,91.4,88.6,60.57,59.92,0,87.6,88.64999999999999,88.66666666666667,2388
2022-09-20,87.6,89.1,86.7,88.3,88.2,91.2,88.5,91.4,88.6,79.8,61.59,60.48,0,87.4,88.66666666666667,87.18333333333334,2388
