Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-31,36.25,36.7,35.75,35.75,35.8,37.95,35.45,35.6,35.05,35.25,65.63,67.54,0,35.925,35.50833333333333,35.53333333333333,6129
2022-04-01,35.5,35.5,35.1,35.45,35.8,35.5,35.6,35.05,35.25,34.3,59.31,64.8,0,35.6,35.53333333333333,35.23333333333334,6129
2022-04-06,35.3,35.65,34.95,35.6,35.3,35.5,35.05,35.25,34.3,33.65,55.3,61.63,0,35.525000000000006,35.23333333333334,34.88333333333334,6129
2022-04-07,35.35,36.25,35.0,35.05,35.3,35.5,35.25,34.3,33.65,34.2,40.57,54.61,0,35.325,34.88333333333334,34.675000000000004,6129
2022-04-08,35.6,35.65,35.1,35.25,35.3,35.5,34.3,33.65,34.2,33.85,33.71,47.64,0,35.15,34.675000000000004,34.38333333333333,6129
2022-04-11,35.4,35.65,34.3,34.3,35.4,35.5,33.65,34.2,33.85,33.05,22.47,39.25,0,34.775,34.38333333333333,34.04999999999999,6129
2022-04-12,33.7,34.55,33.4,33.65,35.4,35.5,34.2,33.85,33.05,32.15,17.26,31.92,0,33.974999999999994,34.04999999999999,33.53333333333334,6129
2022-04-13,34.2,34.5,34.0,34.2,35.4,35.5,33.85,33.05,32.15,32.4,18.81,27.55,0,33.925,33.53333333333334,33.21666666666667,6129
2022-04-14,34.45,34.6,33.8,33.85,35.4,35.5,33.05,32.15,32.4,32.6,17.09,24.06,0,34.025000000000006,33.21666666666667,33.041666666666664,6129
2022-04-15,33.55,33.6,33.0,33.05,35.4,35.5,32.15,32.4,32.6,32.3,11.91,20.01,0,33.45,33.041666666666664,32.725,6129
2022-04-18,33.1,33.15,32.0,32.15,33.1,35.5,32.4,32.6,32.3,31.3,9.12,16.38,0,32.599999999999994,32.725,32.300000000000004,6129
2022-04-19,32.4,33.0,32.4,32.4,33.1,35.5,32.6,32.3,31.3,29.25,9.22,13.99,0,32.275,32.300000000000004,31.666666666666668,6129
2022-04-20,32.9,32.9,32.25,32.6,33.1,35.5,32.3,31.3,29.25,29.05,11.63,13.2,0,32.5,31.666666666666668,31.150000000000002,6129
2022-04-21,32.65,32.8,32.2,32.3,33.1,35.5,31.3,29.25,29.05,28.3,10.49,12.3,0,32.45,31.150000000000002,30.46666666666667,6129
2022-04-22,32.2,32.25,31.25,31.3,33.1,35.5,29.25,29.05,28.3,28.3,7.49,10.7,0,31.799999999999997,30.46666666666667,29.75,6129
2022-04-25,30.5,30.5,29.25,29.25,30.5,35.5,29.05,28.3,28.3,28.5,4.99,8.8,0,30.275,29.75,29.116666666666664,6129
2022-04-26,29.7,29.95,28.95,29.05,30.5,35.5,28.3,28.3,28.5,28.4,3.92,7.17,0,29.15,29.116666666666664,28.63333333333333,6129
2022-04-27,28.2,28.45,26.7,28.3,30.5,35.5,28.3,28.5,28.4,28.75,10.34,8.23,1,28.675,28.63333333333333,28.55,6129
2022-04-28,28.8,29.1,27.65,28.3,30.5,35.5,28.5,28.4,28.75,29.8,15.16,10.54,0,28.3,28.55,28.675,6129
2022-04-29,28.9,29.5,28.5,28.5,30.5,35.5,28.4,28.75,29.8,29.1,19.63,13.57,0,28.4,28.675,28.808333333333334,6129
2022-05-03,28.3,28.9,28.25,28.4,28.3,28.3,28.75,29.8,29.1,28.0,22.23,16.46,0,28.45,28.808333333333334,28.758333333333336,6129
2022-05-04,28.8,29.25,28.6,28.75,28.3,28.3,29.8,29.1,28.0,29.0,26.02,19.65,0,28.575,28.758333333333336,28.84166666666667,6129
2022-05-05,29.55,30.3,29.25,29.8,28.3,28.3,29.1,28.0,29.0,28.8,35.97,25.09,0,29.275,28.84166666666667,28.908333333333335,6129
2022-05-06,29.0,29.1,28.0,29.1,28.3,28.3,28.0,29.0,28.8,27.8,45.03,31.74,0,29.450000000000003,28.908333333333335,28.750000000000004,6129
2022-05-09,29.0,29.0,27.95,28.0,29.0,28.3,29.0,28.8,27.8,28.35,42.06,35.18,0,28.55,28.750000000000004,28.50833333333333,6129
2022-05-10,27.35,29.2,27.2,29.0,29.0,28.3,28.8,27.8,28.35,28.55,49.34,39.9,0,28.5,28.50833333333333,28.416666666666668,6129
2022-05-11,29.25,29.7,28.8,28.8,29.0,28.3,27.8,28.35,28.55,29.45,50.1,43.3,0,28.9,28.416666666666668,28.65833333333333,6129
2022-05-12,28.7,29.15,27.8,27.8,29.0,28.3,28.35,28.55,29.45,30.3,39.85,42.15,0,28.3,28.65833333333333,28.875,6129
2022-05-13,28.4,28.5,28.15,28.35,29.0,28.3,28.55,29.45,30.3,30.0,38.93,41.08,0,28.075000000000003,28.875,29.075000000000003,6129
2022-05-16,28.9,29.25,28.35,28.55,28.9,28.3,29.45,30.3,30.0,30.2,40.47,40.88,0,28.450000000000003,29.075000000000003,29.474999999999998,6129
2022-05-17,28.6,29.5,28.6,29.45,28.9,28.3,30.3,30.0,30.2,33.2,51.17,44.31,1,29.0,29.474999999999998,30.28333333333333,6129
2022-05-18,30.2,30.45,29.55,30.3,28.9,28.3,30.0,30.2,33.2,32.55,65.91,51.51,0,29.875,30.28333333333333,30.95,6129
2022-05-19,29.05,30.05,29.05,30.0,28.9,28.3,30.2,33.2,32.55,32.2,72.66,58.56,0,30.15,30.95,31.40833333333333,6129
2022-05-20,30.4,30.85,29.65,30.2,28.9,28.3,33.2,32.55,32.2,33.7,75.84,64.32,0,30.1,31.40833333333333,31.975000000000005,6129
2022-05-23,33.2,33.2,33.0,33.2,33.2,28.3,32.55,32.2,33.7,33.4,83.89,70.84,0,31.700000000000003,31.975000000000005,32.54166666666667,6129
2022-05-24,34.75,35.7,32.55,32.55,33.2,28.3,32.2,33.7,33.4,34.4,75.97,72.55,0,32.875,32.54166666666667,33.24166666666667,6129
2022-05-25,32.6,33.6,32.0,32.2,33.2,28.3,33.7,33.4,34.4,34.3,68.53,71.21,0,32.375,33.24166666666667,33.425000000000004,6129
2022-05-26,32.45,34.75,32.2,33.7,33.2,28.3,33.4,34.4,34.3,34.75,69.95,70.79,0,32.95,33.425000000000004,33.791666666666664,6129
2022-05-27,34.5,34.5,33.4,33.4,33.2,28.3,34.4,34.3,34.75,33.8,69.17,70.25,0,33.55,33.791666666666664,34.05833333333334,6129
2022-05-30,33.6,34.8,33.6,34.4,33.6,28.3,34.3,34.75,33.8,36.0,72.93,71.14,1,33.9,34.05833333333334,34.44166666666666,6129
2022-05-31,34.5,35.2,34.05,34.3,33.6,28.3,34.75,33.8,36.0,36.4,74.94,72.41,0,34.349999999999994,34.44166666666666,34.94166666666667,6129
2022-06-01,34.8,35.45,34.55,34.75,33.6,34.8,33.8,36.0,36.4,37.15,78.06,74.29,0,34.525,34.94166666666667,35.4,6129
2022-06-02,34.5,34.95,33.8,33.8,33.6,34.8,36.0,36.4,37.15,36.25,68.26,72.28,0,34.275,35.4,35.725,6129
2022-06-06,33.7,36.25,33.4,36.0,33.7,34.8,36.4,37.15,36.25,36.1,76.88,73.81,1,34.9,35.725,35.949999999999996,6129
2022-06-07,36.4,38.15,35.55,36.4,33.7,34.8,37.15,36.25,36.1,34.9,75.1,74.24,0,36.2,35.949999999999996,36.13333333333333,6129
2022-06-08,36.45,37.5,35.7,37.15,33.7,34.8,36.25,36.1,34.9,35.0,77.8,75.43,0,36.775,36.13333333333333,35.96666666666667,6129
2022-06-09,36.85,37.35,36.1,36.25,33.7,34.8,36.1,34.9,35.0,34.85,71.87,74.24,0,36.7,35.96666666666667,35.708333333333336,6129
2022-06-10,36.2,36.8,35.8,36.1,33.7,34.8,34.9,35.0,34.85,33.6,66.86,71.78,0,36.175,35.708333333333336,35.11666666666667,6129
2022-06-13,34.7,35.35,34.3,34.9,34.7,34.8,35.0,34.85,33.6,32.8,55.1,66.22,0,35.5,35.11666666666667,34.541666666666664,6129
2022-06-14,34.8,35.8,34.7,35.0,34.7,34.8,34.85,33.6,32.8,30.5,47.96,60.13,0,34.95,34.541666666666664,33.60833333333333,6129
2022-06-15,35.4,35.9,34.85,34.85,34.7,34.8,33.6,32.8,30.5,31.9,42.15,54.14,0,34.925,33.60833333333333,33.108333333333334,6129
2022-06-16,35.3,35.75,33.6,33.6,34.7,34.8,32.8,30.5,31.9,30.55,29.5,45.93,0,34.225,33.108333333333334,32.36666666666667,6129
2022-06-17,33.25,33.85,32.5,32.8,34.7,34.8,30.5,31.9,30.55,30.45,21.44,37.77,0,33.2,32.36666666666667,31.633333333333336,6129
2022-06-20,33.2,33.3,30.5,30.5,33.2,34.8,31.9,30.55,30.45,31.3,14.29,29.94,0,31.65,31.633333333333336,31.25,6129
2022-06-21,31.05,32.2,30.9,31.9,33.2,34.8,30.55,30.45,31.3,34.4,16.34,25.41,0,31.2,31.25,31.51666666666667,6129
2022-06-22,32.3,32.3,30.5,30.55,33.2,34.8,30.45,31.3,34.4,34.0,11.16,20.66,0,31.225,31.51666666666667,32.1,6129
2022-06-23,30.65,31.2,30.05,30.45,33.2,34.8,31.3,34.4,34.0,33.8,9.72,17.01,0,30.5,32.1,32.416666666666664,6129
2022-06-24,30.9,31.5,30.8,31.3,33.2,34.8,34.4,34.0,33.8,31.95,13.6,15.87,0,30.875,32.416666666666664,32.65,6129
2022-06-27,31.75,34.4,31.75,34.4,31.75,34.8,34.0,33.8,31.95,29.5,33.85,21.86,1,32.85,32.65,32.49166666666667,6129
2022-06-28,34.4,34.5,33.25,34.0,31.75,34.8,33.8,31.95,29.5,29.9,45.67,29.8,0,34.2,32.49166666666667,32.25833333333333,6129
2022-06-29,33.9,34.75,33.35,33.8,31.75,34.8,31.95,29.5,29.9,31.0,57.04,38.88,0,33.9,32.25833333333333,31.691666666666666,6129
2022-06-30,33.55,33.75,31.85,31.95,31.75,34.8,29.5,29.9,31.0,29.6,51.5,43.09,0,32.875,31.691666666666666,30.958333333333332,6129
2022-07-01,31.95,32.35,29.5,29.5,31.75,31.95,29.9,31.0,29.6,30.5,34.33,40.17,0,30.725,30.958333333333332,30.40833333333333,6129
2022-07-04,29.6,30.6,29.45,29.9,29.6,31.95,31.0,29.6,30.5,29.95,25.72,35.35,0,29.7,30.40833333333333,30.075,6129
2022-07-05,30.85,31.4,30.05,31.0,29.6,31.95,29.6,30.5,29.95,29.65,26.9,32.53,0,30.45,30.075,30.099999999999998,6129
2022-07-06,31.0,31.3,29.6,29.6,29.6,31.95,30.5,29.95,29.65,28.4,18.88,27.98,0,30.3,30.099999999999998,29.849999999999998,6129
2022-07-07,29.9,30.7,28.55,30.5,29.6,31.95,29.95,29.65,28.4,28.95,23.07,26.34,0,30.05,29.849999999999998,29.50833333333333,6129
2022-07-08,30.75,31.05,29.9,29.95,29.6,31.95,29.65,28.4,28.95,30.7,22.91,25.2,0,30.225,29.50833333333333,29.691666666666663,6129
2022-07-11,30.3,30.35,29.5,29.65,30.3,31.95,28.4,28.95,30.7,30.85,21.19,23.86,0,29.799999999999997,29.691666666666663,29.75,6129
2022-07-12,29.3,29.35,28.15,28.4,30.3,31.95,28.95,30.7,30.85,31.35,15.61,21.11,0,29.025,29.75,29.983333333333334,6129
2022-07-13,29.25,29.65,28.9,28.95,30.3,31.95,30.7,30.85,31.35,31.9,16.76,19.66,0,28.674999999999997,29.983333333333334,30.358333333333334,6129
2022-07-14,28.9,31.1,28.45,30.7,30.3,31.95,30.85,31.35,31.9,32.0,37.33,25.55,1,29.825,30.358333333333334,30.958333333333332,6129
2022-07-15,30.55,31.15,30.0,30.85,30.3,31.95,31.35,31.9,32.0,32.95,52.58,34.56,0,30.775,30.958333333333332,31.625,6129
2022-07-18,31.15,31.7,30.9,31.35,31.15,31.95,31.9,32.0,32.95,33.55,65.1,44.74,0,31.1,31.625,32.1,6129
2022-07-19,32.0,32.7,31.6,31.9,31.15,31.95,32.0,32.95,33.55,34.05,70.87,53.45,0,31.625,32.1,32.63333333333333,6129
2022-07-20,32.5,33.25,32.0,32.0,31.15,31.95,32.95,33.55,34.05,34.05,72.41,59.77,0,31.95,32.63333333333333,33.083333333333336,6129
2022-07-21,32.5,33.25,32.25,32.95,31.15,31.95,33.55,34.05,34.05,34.4,79.65,66.4,0,32.475,33.083333333333336,33.50000000000001,6129
2022-07-22,33.8,34.15,33.15,33.55,31.15,31.95,34.05,34.05,34.4,34.0,83.1,71.97,0,33.25,33.50000000000001,33.833333333333336,6129
2022-07-25,33.7,34.35,33.1,34.05,33.7,31.95,34.05,34.4,34.0,36.0,87.04,76.99,0,33.8,33.833333333333336,34.34166666666666,6129
2022-07-26,33.8,34.25,33.5,34.05,33.7,31.95,34.4,34.0,36.0,36.25,89.67,81.22,0,34.05,34.34166666666666,34.791666666666664,6129
2022-07-27,33.8,34.4,33.7,34.4,33.7,31.95,34.0,36.0,36.25,34.75,93.11,85.18,0,34.224999999999994,34.791666666666664,34.90833333333333,6129
2022-07-28,34.75,34.9,33.7,34.0,33.7,31.95,36.0,36.25,34.75,34.2,87.91,86.09,0,34.2,34.90833333333333,34.93333333333334,6129
2022-07-29,34.5,36.45,34.0,36.0,33.7,31.95,36.25,34.75,34.2,34.7,88.85,87.01,0,35.0,34.93333333333334,34.98333333333333,6129
2022-08-01,35.9,37.2,35.5,36.25,35.9,35.9,34.75,34.2,34.7,37.1,86.48,86.83,0,36.125,34.98333333333333,35.49999999999999,6129
2022-08-02,35.65,36.1,34.7,34.75,35.9,35.9,34.2,34.7,37.1,37.85,74.49,82.72,0,35.5,35.49999999999999,35.80833333333333,6129
2022-08-03,35.1,35.9,34.0,34.2,35.9,35.9,34.7,37.1,37.85,39.3,58.6,74.68,0,34.475,35.80833333333333,36.31666666666666,6129
2022-08-04,34.45,35.35,33.7,34.7,35.9,35.9,37.1,37.85,39.3,38.8,52.07,67.14,0,34.45,36.31666666666666,36.99166666666667,6129
2022-08-05,35.15,37.9,34.85,37.1,35.9,35.9,37.85,39.3,38.8,38.8,61.99,65.42,0,35.900000000000006,36.99166666666667,37.75833333333333,6129
2022-08-08,37.4,38.75,36.8,37.85,37.4,35.9,39.3,38.8,38.8,40.0,68.72,66.52,1,37.475,37.75833333333333,38.64166666666667,6129
2022-08-09,37.8,39.7,37.25,39.3,37.4,35.9,38.8,38.8,40.0,40.05,76.92,69.99,0,38.575,38.64166666666667,39.13333333333333,6129
2022-08-10,38.7,39.7,38.3,38.8,37.4,35.9,38.8,40.0,40.05,41.8,79.61,73.2,0,39.05,39.13333333333333,39.791666666666664,6129
2022-08-11,38.75,39.45,37.8,38.8,37.4,35.9,40.0,40.05,41.8,41.9,81.41,75.94,0,38.8,39.791666666666664,40.225,6129
2022-08-12,40.0,42.0,39.6,40.0,37.4,35.9,40.05,41.8,41.9,41.95,79.57,77.15,0,39.4,40.225,40.75,6129
2022-08-15,41.0,41.75,39.8,40.05,41.0,35.9,41.8,41.9,41.95,41.1,78.55,77.62,0,40.025,40.75,41.13333333333333,6129
2022-08-16,40.15,42.0,39.9,41.8,41.0,35.9,41.9,41.95,41.1,41.05,84.9,80.05,0,40.925,41.13333333333333,41.30833333333333,6129
2022-08-17,42.25,42.6,40.6,41.9,41.0,35.9,41.95,41.1,41.05,42.15,86.92,82.34,0,41.849999999999994,41.30833333333333,41.65833333333334,6129
2022-08-18,42.15,42.9,41.35,41.95,41.0,35.9,41.1,41.05,42.15,41.25,86.09,83.59,0,41.925,41.65833333333334,41.56666666666667,6129
2022-08-19,42.55,43.65,41.1,41.1,41.0,35.9,41.05,42.15,41.25,40.75,77.45,81.54,0,41.525000000000006,41.56666666666667,41.375,6129
2022-08-22,40.25,41.6,40.2,41.05,40.25,35.9,42.15,41.25,40.75,39.8,70.15,77.74,0,41.075,41.375,41.01666666666667,6129
2022-08-23,40.85,42.15,40.35,42.15,40.25,35.9,41.25,40.75,39.8,37.3,71.55,75.68,0,41.599999999999994,41.01666666666667,40.38333333333333,6129
2022-08-24,42.15,42.6,41.25,41.25,40.25,35.9,40.75,39.8,37.3,37.7,61.28,70.88,0,41.7,40.38333333333333,39.824999999999996,6129
2022-08-25,41.45,41.9,40.6,40.75,40.25,35.9,39.8,37.3,37.7,37.85,49.08,63.61,0,41.0,39.824999999999996,39.108333333333334,6129
2022-08-26,40.9,42.65,39.8,39.8,40.25,35.9,37.3,37.7,37.85,37.9,32.72,53.31,0,40.275,39.108333333333334,38.550000000000004,6129
2022-08-29,37.55,38.2,37.0,37.3,37.55,35.9,37.7,37.85,37.9,39.1,23.32,43.31,0,38.55,38.550000000000004,38.275,6129
2022-08-30,37.75,38.2,37.45,37.7,37.55,35.9,37.85,37.9,39.1,37.0,19.06,35.23,0,37.5,38.275,37.80833333333333,6129
2022-08-31,37.45,38.1,37.15,37.85,37.55,35.9,37.9,39.1,37.0,34.75,16.97,29.14,0,37.775000000000006,37.80833333333333,37.38333333333333,6129
2022-09-01,37.9,39.2,37.85,37.9,37.55,37.9,39.1,37.0,34.75,34.0,16.62,24.97,0,37.875,37.38333333333333,36.766666666666666,6129
2022-09-02,38.4,39.45,38.25,39.1,37.55,37.9,37.0,34.75,34.0,34.6,23.47,24.47,0,38.5,36.766666666666666,36.225,6129
2022-09-05,39.1,39.25,37.0,37.0,39.1,37.9,34.75,34.0,34.6,35.15,15.65,21.53,0,38.05,36.225,35.766666666666666,6129
2022-09-06,37.35,37.45,33.75,34.75,39.1,37.9,34.0,34.6,35.15,35.9,14.18,19.08,0,35.875,35.766666666666666,35.233333333333334,6129
2022-09-07,34.7,35.35,34.0,34.0,39.1,37.9,34.6,35.15,35.9,35.95,10.39,16.18,0,34.375,35.233333333333334,35.05833333333334,6129
2022-09-08,34.6,34.85,33.75,34.6,39.1,37.9,35.15,35.9,35.95,34.85,11.9,14.75,0,34.3,35.05833333333334,35.075,6129
2022-09-12,35.25,35.5,34.3,35.15,35.25,37.9,35.9,35.95,34.85,33.9,16.12,15.21,1,34.875,35.075,35.05833333333334,6129
2022-09-13,35.6,36.0,35.3,35.9,35.25,37.9,35.95,34.85,33.9,33.4,23.32,17.91,0,35.525,35.05833333333334,34.858333333333334,6129
2022-09-14,34.45,36.05,34.4,35.95,35.25,37.9,34.85,33.9,33.4,33.8,28.41,21.41,0,35.925,34.858333333333334,34.63333333333333,6129
2022-09-15,36.0,36.3,34.8,34.85,35.25,37.9,33.9,33.4,33.8,33.4,25.37,22.73,0,35.400000000000006,34.63333333333333,34.216666666666676,6129
2022-09-16,34.7,35.25,33.9,33.9,35.25,37.9,33.4,33.8,33.4,33.15,17.82,21.09,0,34.375,34.216666666666676,33.75,6129
2022-09-19,34.0,34.55,33.3,33.4,34.0,37.9,33.8,33.4,33.15,31.3,12.68,18.29,0,33.65,33.75,33.15833333333334,6129
2022-09-20,34.0,34.3,33.5,33.8,34.0,37.9,33.4,33.15,31.3,29.85,14.01,16.86,0,33.599999999999994,33.15833333333334,32.483333333333334,6129
2022-09-21,33.8,33.9,32.75,33.4,34.0,37.9,33.15,31.3,29.85,30.6,15.44,16.39,0,33.599999999999994,32.483333333333334,32.016666666666666,6129
