Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-19,7.34,7.4,7.32,7.39,7.41,7.49,7.36,7.38,7.26,7.22,35.49,40.18,0,7.369999999999999,7.329999999999999,7.326666666666665,6129
2020-02-20,7.41,7.42,7.36,7.36,7.41,7.49,7.38,7.26,7.22,7.14,33.09,37.82,0,7.375,7.326666666666665,7.291666666666667,6129
2020-02-21,7.36,7.42,7.36,7.38,7.41,7.49,7.26,7.22,7.14,6.92,31.86,35.83,0,7.37,7.291666666666667,7.213333333333334,6129
2020-02-24,7.33,7.33,7.23,7.26,7.33,7.49,7.22,7.14,6.92,6.92,23.2,31.62,0,7.32,7.213333333333334,7.140000000000001,6129
2020-02-25,7.13,7.26,7.12,7.22,7.33,7.49,7.14,6.92,6.92,6.98,20.84,28.03,0,7.24,7.140000000000001,7.073333333333333,6129
2020-02-26,7.16,7.2,7.1,7.14,7.33,7.49,6.92,6.92,6.98,6.96,16.61,24.22,0,7.18,7.073333333333333,7.023333333333334,6129
2020-02-27,7.17,7.17,6.9,6.92,7.33,7.49,6.92,6.98,6.96,7.06,12.36,20.27,0,7.029999999999999,7.023333333333334,6.996666666666666,6129
2020-03-02,6.8,6.95,6.8,6.92,6.8,6.8,6.98,6.96,7.06,7.08,14.69,18.41,0,6.92,6.996666666666666,6.986666666666667,6129
2020-03-03,7.0,7.05,6.98,6.98,6.8,6.8,6.96,7.06,7.08,6.7,19.47,18.76,1,6.95,6.986666666666667,6.95,6129
2020-03-04,6.98,7.09,6.85,6.96,6.8,6.8,7.06,7.08,6.7,6.61,21.58,19.7,0,6.970000000000001,6.95,6.898333333333333,6129
2020-03-05,7.0,7.1,7.0,7.06,6.8,6.8,7.08,6.7,6.61,6.51,28.37,22.59,0,7.01,6.898333333333333,6.82,6129
2020-03-06,7.11,7.11,6.97,7.08,6.8,6.8,6.7,6.61,6.51,6.01,36.52,27.23,0,7.07,6.82,6.661666666666666,6129
2020-03-09,7.01,7.01,6.67,6.7,7.01,6.8,6.61,6.51,6.01,5.69,26.04,26.83,0,6.890000000000001,6.661666666666666,6.433333333333333,6129
2020-03-10,6.6,6.62,6.38,6.61,7.01,6.8,6.51,6.01,5.69,5.47,26.71,26.79,0,6.655,6.433333333333333,6.165,6129
2020-03-11,6.62,6.78,6.5,6.51,7.01,6.8,6.01,5.69,5.47,5.09,23.29,25.62,0,6.5600000000000005,6.165,5.896666666666667,6129
2020-03-12,6.6,6.6,6.01,6.01,7.01,6.8,5.69,5.47,5.09,5.09,15.53,22.26,0,6.26,5.896666666666667,5.6433333333333335,6129
2020-03-13,5.42,5.71,5.41,5.69,7.01,6.8,5.47,5.09,5.09,4.59,15.84,20.12,0,5.85,5.6433333333333335,5.323333333333333,6129
2020-03-16,5.7,5.76,5.46,5.47,5.7,6.8,5.09,5.09,4.59,5.0,11.74,17.33,0,5.58,5.323333333333333,5.155,6129
2020-03-17,5.01,5.32,5.01,5.09,5.7,6.8,5.09,4.59,5.0,4.76,9.1,14.59,0,5.279999999999999,5.155,5.0,6129
2020-03-18,5.18,5.25,5.09,5.09,5.7,6.8,4.59,5.0,4.76,4.89,7.34,12.17,0,5.09,5.0,4.903333333333333,6129
2020-03-19,5.0,5.0,4.59,4.59,5.7,6.8,5.0,4.76,4.89,5.05,4.89,9.74,0,4.84,4.903333333333333,4.8966666666666665,6129
2020-03-20,4.71,5.03,4.71,5.0,5.7,6.8,4.76,4.89,5.05,5.26,9.5,9.66,0,4.795,4.8966666666666665,4.925,6129
2020-03-23,4.72,4.81,4.55,4.76,4.72,6.8,4.89,5.05,5.26,5.18,9.47,9.6,0,4.88,4.925,5.023333333333333,6129
2020-03-24,4.75,5.09,4.75,4.89,4.72,6.8,5.05,5.26,5.18,5.07,11.84,10.35,1,4.824999999999999,5.023333333333333,5.035,6129
2020-03-25,5.07,5.25,5.05,5.05,4.72,6.8,5.26,5.18,5.07,5.12,21.67,14.12,0,4.97,5.035,5.095,6129
2020-03-26,5.1,5.34,5.08,5.26,4.72,6.8,5.18,5.07,5.12,5.21,34.01,20.75,0,5.154999999999999,5.095,5.148333333333333,6129
2020-03-27,5.26,5.44,5.16,5.18,4.72,6.8,5.07,5.12,5.21,5.22,46.27,29.26,0,5.22,5.148333333333333,5.176666666666667,6129
2020-03-30,5.12,5.12,4.97,5.07,5.12,6.8,5.12,5.21,5.22,5.34,50.32,36.28,0,5.125,5.176666666666667,5.19,6129
2020-03-31,5.13,5.24,5.1,5.12,5.12,6.8,5.21,5.22,5.34,5.5,54.89,42.48,0,5.095000000000001,5.19,5.243333333333333,6129
2020-04-01,5.2,5.26,5.1,5.21,5.12,5.2,5.22,5.34,5.5,5.69,61.31,48.76,0,5.165,5.243333333333333,5.346666666666667,6129
2020-04-06,5.26,5.28,5.16,5.22,5.26,5.2,5.34,5.5,5.69,5.91,65.97,54.5,0,5.215,5.346666666666667,5.478333333333334,6129
2020-04-07,5.3,5.35,5.24,5.34,5.26,5.2,5.5,5.69,5.91,5.83,72.48,60.49,0,5.279999999999999,5.478333333333334,5.581666666666667,6129
2020-04-08,5.37,5.55,5.35,5.5,5.26,5.2,5.69,5.91,5.83,5.98,78.78,66.59,0,5.42,5.581666666666667,5.708333333333333,6129
2020-04-09,5.64,5.87,5.6,5.69,5.26,5.2,5.91,5.83,5.98,6.03,79.19,70.79,0,5.595000000000001,5.708333333333333,5.823333333333333,6129
2020-04-10,5.7,5.94,5.64,5.91,5.26,5.2,5.83,5.98,6.03,6.07,85.1,75.56,0,5.800000000000001,5.823333333333333,5.918333333333334,6129
2020-04-13,6.07,6.07,5.81,5.83,6.07,5.2,5.98,6.03,6.07,6.07,82.79,77.97,0,5.87,5.918333333333334,5.9816666666666665,6129
2020-04-14,5.84,5.98,5.84,5.98,6.07,5.2,6.03,6.07,6.07,6.07,85.43,80.46,0,5.905,5.9816666666666665,6.008333333333333,6129
2020-04-15,5.97,6.03,5.92,6.03,6.07,5.2,6.07,6.07,6.07,5.75,88.91,83.28,0,6.005000000000001,6.008333333333333,5.995,6129
2020-04-16,6.0,6.1,5.95,6.07,6.07,5.2,6.07,6.07,5.75,5.98,91.54,86.03,0,6.050000000000001,5.995,5.995,6129
2020-04-17,6.14,6.29,6.07,6.07,6.07,5.2,6.07,5.75,5.98,6.04,87.38,86.48,0,6.07,5.995,5.996666666666667,6129
2020-04-20,6.07,6.12,6.0,6.07,6.07,5.2,5.75,5.98,6.04,6.0,83.79,85.58,0,6.07,5.996666666666667,5.984999999999999,6129
2020-04-21,6.02,6.07,5.75,5.75,6.07,5.2,5.98,6.04,6.0,6.08,63.11,78.09,0,5.91,5.984999999999999,5.986666666666667,6129
2020-04-22,5.67,6.08,5.62,5.98,6.07,5.2,6.04,6.0,6.08,6.15,59.98,72.05,0,5.865,5.986666666666667,6.0,6129
2020-04-23,6.09,6.09,5.96,6.04,6.07,5.2,6.0,6.08,6.15,6.3,60.88,68.33,0,6.01,6.0,6.091666666666666,6129
2020-04-24,5.98,6.1,5.96,6.0,6.07,5.2,6.08,6.15,6.3,6.36,59.49,65.38,0,6.02,6.091666666666666,6.155,6129
2020-04-27,6.05,6.2,6.03,6.08,6.05,5.2,6.15,6.3,6.36,6.29,62.55,64.44,0,6.04,6.155,6.196666666666666,6129
2020-04-28,6.07,6.18,6.07,6.15,6.05,5.2,6.3,6.36,6.29,6.27,68.07,65.65,1,6.115,6.196666666666666,6.241666666666667,6129
2020-04-29,6.11,6.35,6.11,6.3,6.05,5.2,6.36,6.29,6.27,6.18,76.43,69.24,0,6.225,6.241666666666667,6.258333333333333,6129
2020-04-30,6.39,6.43,6.32,6.36,6.05,5.2,6.29,6.27,6.18,6.25,81.41,73.3,0,6.33,6.258333333333333,6.2749999999999995,6129
2020-05-04,6.15,6.29,6.14,6.29,6.15,6.15,6.27,6.18,6.25,6.19,81.85,76.15,0,6.325,6.2749999999999995,6.256666666666667,6129
2020-05-05,6.28,6.39,6.25,6.27,6.15,6.15,6.18,6.25,6.19,6.2,81.32,77.87,0,6.279999999999999,6.256666666666667,6.23,6129
2020-05-06,6.2,6.25,6.17,6.18,6.15,6.15,6.25,6.19,6.2,6.13,69.82,75.19,0,6.225,6.23,6.203333333333333,6129
2020-05-07,6.2,6.34,6.18,6.25,6.15,6.15,6.19,6.2,6.13,6.14,67.11,72.5,0,6.215,6.203333333333333,6.181666666666666,6129
2020-05-08,6.34,6.35,6.17,6.19,6.15,6.15,6.2,6.13,6.14,6.01,58.07,67.69,0,6.220000000000001,6.181666666666666,6.153333333333333,6129
2020-05-11,6.2,6.27,6.17,6.2,6.2,6.15,6.13,6.14,6.01,5.97,50.75,62.04,0,6.195,6.153333333333333,6.1066666666666665,6129
2020-05-12,6.21,6.26,6.06,6.13,6.2,6.15,6.14,6.01,5.97,5.97,40.14,54.74,0,6.165,6.1066666666666665,6.069999999999999,6129
2020-05-13,6.1,6.2,6.06,6.14,6.2,6.15,6.01,5.97,5.97,6.02,33.97,47.82,0,6.135,6.069999999999999,6.039999999999999,6129
2020-05-14,6.11,6.11,6.0,6.01,6.2,6.15,5.97,5.97,6.02,6.04,23.5,39.71,0,6.074999999999999,6.039999999999999,6.0249999999999995,6129
2020-05-15,6.05,6.17,5.93,5.97,6.2,6.15,5.97,6.02,6.04,6.04,18.57,32.66,0,5.99,6.0249999999999995,6.008333333333333,6129
2020-05-18,5.95,6.03,5.95,5.97,5.95,6.15,6.02,6.04,6.04,5.96,15.55,26.96,0,5.97,6.008333333333333,6.0,6129
2020-05-19,6.03,6.04,5.97,6.02,5.95,6.15,6.04,6.04,5.96,5.93,17.51,23.81,0,5.994999999999999,6.0,5.993333333333332,6129
2020-05-20,6.02,6.05,6.0,6.04,5.95,6.15,6.04,5.96,5.93,5.86,20.4,22.67,0,6.029999999999999,5.993333333333332,5.9750000000000005,6129
2020-05-21,6.11,6.11,6.04,6.04,5.95,6.15,5.96,5.93,5.86,5.9,24.38,23.24,1,6.04,5.9750000000000005,5.954999999999999,6129
2020-05-22,6.09,6.09,5.96,5.96,5.95,6.15,5.93,5.86,5.9,5.98,19.28,21.92,0,6.0,5.954999999999999,5.945,6129
2020-05-25,5.98,6.1,5.92,5.93,5.98,6.15,5.86,5.9,5.98,5.95,14.04,19.29,0,5.945,5.945,5.93,6129
2020-05-26,5.69,5.93,5.69,5.86,5.98,6.15,5.9,5.98,5.95,6.04,21.17,19.92,1,5.895,5.93,5.9433333333333325,6129
2020-05-27,5.87,5.96,5.87,5.9,5.98,6.15,5.98,5.95,6.04,6.07,28.7,22.85,0,5.880000000000001,5.9433333333333325,5.966666666666666,6129
2020-05-28,5.99,6.03,5.92,5.98,5.98,6.15,5.95,6.04,6.07,6.19,42.15,29.28,0,5.94,5.966666666666666,6.021666666666667,6129
2020-05-29,5.98,5.98,5.9,5.95,5.98,6.15,6.04,6.07,6.19,6.12,48.73,35.76,0,5.965,6.021666666666667,6.058333333333334,6129
2020-06-01,6.0,6.13,5.99,6.04,6.0,6.0,6.07,6.19,6.12,6.06,59.0,43.51,0,5.995,6.058333333333334,6.071666666666668,6129
2020-06-02,6.04,6.08,6.0,6.07,6.0,6.0,6.19,6.12,6.06,6.1,68.12,51.71,0,6.055,6.071666666666668,6.096666666666667,6129
2020-06-03,6.08,6.23,6.07,6.19,6.0,6.0,6.12,6.06,6.1,6.1,76.28,59.9,0,6.130000000000001,6.096666666666667,6.1066666666666665,6129
2020-06-04,6.2,6.22,6.11,6.12,6.0,6.0,6.06,6.1,6.1,6.08,77.4,65.73,0,6.155,6.1066666666666665,6.108333333333333,6129
2020-06-05,6.1,6.11,6.04,6.06,6.0,6.0,6.1,6.1,6.08,5.94,74.44,68.63,0,6.09,6.108333333333333,6.066666666666666,6129
2020-06-08,6.05,6.14,6.02,6.1,6.05,6.0,6.1,6.08,5.94,5.84,70.92,69.39,0,6.08,6.066666666666666,6.02,6129
2020-06-09,6.1,6.17,6.08,6.1,6.05,6.0,6.08,5.94,5.84,5.77,67.48,68.75,0,6.1,6.02,5.971666666666667,6129
2020-06-10,6.09,6.11,6.03,6.08,6.05,6.0,5.94,5.84,5.77,5.99,63.17,66.89,0,6.09,5.971666666666667,5.953333333333333,6129
2020-06-11,6.0,6.04,5.93,5.94,6.05,6.0,5.84,5.77,5.99,6.05,43.22,59.0,0,6.01,5.953333333333333,5.944999999999999,6129
2020-06-12,5.76,5.84,5.76,5.84,6.05,6.0,5.77,5.99,6.05,6.06,34.49,50.83,0,5.890000000000001,5.944999999999999,5.941666666666666,6129
2020-06-15,5.85,5.85,5.76,5.77,5.85,6.0,5.99,6.05,6.06,6.18,23.7,41.79,0,5.805,5.941666666666666,5.9816666666666665,6129
2020-06-16,5.9,6.07,5.78,5.99,5.85,6.0,6.05,6.06,6.18,6.5,32.47,38.68,0,5.88,5.9816666666666665,6.091666666666666,6129
2020-06-17,6.0,6.08,5.87,6.05,5.85,6.0,6.06,6.18,6.5,6.51,45.22,40.86,1,6.02,6.091666666666666,6.215,6129
2020-06-18,6.05,6.1,6.0,6.06,5.85,6.0,6.18,6.5,6.51,6.4,54.54,45.42,0,6.055,6.215,6.283333333333332,6129
2020-06-19,6.07,6.27,6.07,6.18,5.85,6.0,6.5,6.51,6.4,6.26,63.81,51.55,0,6.119999999999999,6.283333333333332,6.3183333333333325,6129
2020-06-22,6.2,6.58,6.2,6.5,6.2,6.0,6.51,6.4,6.26,6.26,72.62,58.57,0,6.34,6.3183333333333325,6.351666666666666,6129
2020-06-23,6.6,6.67,6.3,6.51,6.2,6.0,6.4,6.26,6.26,6.35,75.89,64.34,0,6.505,6.351666666666666,6.38,6129
2020-06-24,6.61,6.61,6.37,6.4,6.2,6.0,6.26,6.26,6.35,6.98,74.04,67.57,0,6.455,6.38,6.460000000000001,6129
2020-06-29,6.4,6.4,6.26,6.26,6.4,6.0,6.26,6.35,6.98,7.67,67.68,67.61,0,6.33,6.460000000000001,6.653333333333333,6129
2020-06-30,6.3,6.31,6.2,6.26,6.4,6.0,6.35,6.98,7.67,7.7,63.1,66.11,0,6.26,6.653333333333333,6.87,6129
2020-07-01,6.3,6.4,6.22,6.35,6.4,6.3,6.98,7.67,7.7,7.4,62.07,64.76,0,6.305,6.87,7.06,6129
2020-07-02,6.38,6.98,6.35,6.98,6.4,6.3,7.67,7.7,7.4,7.38,74.71,68.08,1,6.665,7.06,7.246666666666667,6129
2020-07-03,7.19,7.67,7.1,7.67,6.4,6.3,7.7,7.4,7.38,7.4,83.14,73.1,0,7.325,7.246666666666667,7.421666666666667,6129
2020-07-06,7.67,7.98,7.41,7.7,7.67,6.3,7.4,7.38,7.4,7.18,83.52,76.57,0,7.6850000000000005,7.421666666666667,7.455000000000001,6129
2020-07-07,7.7,7.7,7.35,7.4,7.67,6.3,7.38,7.4,7.18,7.25,78.15,77.1,0,7.550000000000001,7.455000000000001,7.385000000000001,6129
2020-07-08,7.39,7.45,7.19,7.38,7.67,6.3,7.4,7.18,7.25,7.18,74.2,76.13,0,7.390000000000001,7.385000000000001,7.298333333333333,6129
2020-07-09,7.43,7.55,7.32,7.4,7.67,6.3,7.18,7.25,7.18,7.19,71.94,74.73,0,7.390000000000001,7.298333333333333,7.263333333333333,6129
2020-07-10,7.5,7.5,7.12,7.18,7.67,6.3,7.25,7.18,7.19,7.18,66.31,71.92,0,7.29,7.263333333333333,7.2299999999999995,6129
2020-07-13,7.11,7.29,7.11,7.25,7.11,6.3,7.18,7.19,7.18,6.99,63.71,69.18,0,7.215,7.2299999999999995,7.161666666666668,6129
2020-07-14,7.3,7.35,7.15,7.18,7.11,6.3,7.19,7.18,6.99,6.95,59.45,65.94,0,7.215,7.161666666666668,7.123333333333334,6129
2020-07-15,7.33,7.33,7.13,7.19,7.11,6.3,7.18,6.99,6.95,7.03,43.04,58.31,0,7.1850000000000005,7.123333333333334,7.086666666666667,6129
2020-07-16,7.25,7.26,7.15,7.18,7.11,6.3,6.99,6.95,7.03,7.19,31.38,49.33,0,7.1850000000000005,7.086666666666667,7.088333333333332,6129
2020-07-17,7.17,7.19,6.98,6.99,7.11,6.3,6.95,7.03,7.19,7.9,21.38,40.01,0,7.085,7.088333333333332,7.206666666666667,6129
2020-07-20,6.86,6.99,6.77,6.95,6.86,6.3,7.03,7.19,7.9,7.57,21.95,33.99,0,6.970000000000001,7.206666666666667,7.271666666666667,6129
2020-07-21,7.04,7.07,6.99,7.03,6.86,6.3,7.19,7.9,7.57,7.18,25.74,31.24,0,6.99,7.271666666666667,7.303333333333334,6129
2020-07-22,7.02,7.27,7.02,7.19,6.86,6.3,7.9,7.57,7.18,6.91,36.34,32.94,1,7.11,7.303333333333334,7.296666666666667,6129
2020-07-23,7.19,7.9,7.03,7.9,6.86,6.3,7.57,7.18,6.91,7.15,57.56,41.15,0,7.545,7.296666666666667,7.316666666666666,6129
2020-07-24,7.85,7.93,7.52,7.57,6.86,6.3,7.18,6.91,7.15,7.13,61.36,47.89,0,7.735,7.316666666666666,7.3066666666666675,6129
2020-07-27,7.42,7.47,7.15,7.18,7.42,6.3,6.91,7.15,7.13,7.2,52.69,49.49,0,7.375,7.3066666666666675,7.190000000000001,6129
2020-07-28,7.18,7.4,6.91,6.91,7.42,6.3,7.15,7.13,7.2,7.16,39.15,46.04,0,7.045,7.190000000000001,7.121666666666667,6129
2020-07-29,6.91,7.19,6.91,7.15,7.42,6.3,7.13,7.2,7.16,7.11,37.02,43.03,0,7.03,7.121666666666667,7.109999999999999,6129
2020-07-30,7.27,7.27,7.04,7.13,7.42,6.3,7.2,7.16,7.11,7.17,35.02,40.36,0,7.140000000000001,7.109999999999999,7.153333333333333,6129
2020-07-31,7.1,7.28,7.1,7.2,7.42,6.3,7.16,7.11,7.17,7.14,32.82,37.85,0,7.165,7.153333333333333,7.151666666666667,6129
2020-08-03,7.28,7.28,7.13,7.16,7.28,7.28,7.11,7.17,7.14,7.19,30.05,35.25,0,7.18,7.151666666666667,7.161666666666666,6129
2020-08-04,7.24,7.3,7.09,7.11,7.28,7.28,7.17,7.14,7.19,7.15,26.57,32.36,0,7.135,7.161666666666666,7.153333333333332,6129
2020-08-05,7.1,7.2,7.08,7.17,7.28,7.28,7.14,7.19,7.15,7.17,26.21,30.31,0,7.140000000000001,7.153333333333332,7.155000000000001,6129
2020-08-06,7.19,7.26,7.13,7.14,7.28,7.28,7.19,7.15,7.17,7.15,31.16,30.59,1,7.154999999999999,7.155000000000001,7.161666666666666,6129
2020-08-07,7.29,7.29,7.13,7.19,7.28,7.28,7.15,7.17,7.15,7.12,39.82,33.67,0,7.165,7.161666666666666,7.153333333333332,6129
2020-08-10,7.2,7.22,7.12,7.15,7.2,7.28,7.17,7.15,7.12,7.18,47.06,38.13,0,7.17,7.153333333333332,7.159999999999999,6129
2020-08-11,7.15,7.18,7.1,7.17,7.2,7.28,7.15,7.12,7.18,7.17,48.04,41.43,0,7.16,7.159999999999999,7.156666666666666,6129
2020-08-12,7.18,7.18,7.07,7.15,7.2,7.28,7.12,7.18,7.17,7.17,43.62,42.16,0,7.16,7.156666666666666,7.16,6129
2020-08-13,7.15,7.16,7.1,7.12,7.2,7.28,7.18,7.17,7.17,7.12,36.33,40.22,0,7.135,7.16,7.151666666666666,6129
2020-08-14,7.12,7.18,7.05,7.18,7.2,7.28,7.17,7.17,7.12,6.61,41.55,40.66,1,7.15,7.151666666666666,7.0616666666666665,6129
2020-08-17,7.18,7.23,7.1,7.17,7.18,7.28,7.17,7.12,6.61,6.94,44.37,41.9,0,7.175,7.0616666666666665,7.031666666666666,6129
2020-08-18,7.15,7.2,7.11,7.17,7.18,7.28,7.12,6.61,6.94,6.98,46.25,43.35,0,7.17,7.031666666666666,6.998333333333332,6129
2020-08-19,7.18,7.18,7.07,7.12,7.18,7.28,6.61,6.94,6.98,7.05,40.56,42.42,0,7.145,6.998333333333332,6.978333333333333,6129
2020-08-20,7.13,7.17,6.61,6.61,7.18,7.28,6.94,6.98,7.05,7.07,27.04,37.29,0,6.865,6.978333333333333,6.961666666666667,6129
2020-08-21,6.71,6.96,6.71,6.94,7.18,7.28,6.98,7.05,7.07,7.08,35.77,36.78,0,6.775,6.961666666666667,6.955000000000001,6129
2020-08-24,6.94,7.04,6.84,6.98,6.94,7.28,7.05,7.07,7.08,7.07,43.74,39.1,1,6.960000000000001,6.955000000000001,7.031666666666667,6129
2020-08-25,6.99,7.19,6.99,7.05,6.94,7.28,7.07,7.08,7.07,7.09,52.82,43.67,0,7.015000000000001,7.031666666666667,7.0566666666666675,6129
2020-08-26,7.09,7.1,7.0,7.07,6.94,7.28,7.08,7.07,7.09,7.11,59.94,49.09,0,7.0600000000000005,7.0566666666666675,7.078333333333333,6129
2020-08-27,7.07,7.14,7.05,7.08,6.94,7.28,7.07,7.09,7.11,7.06,65.23,54.47,0,7.075,7.078333333333333,7.080000000000001,6129
2020-08-28,7.08,7.16,6.82,7.07,6.94,7.28,7.09,7.11,7.06,7.35,69.48,59.47,0,7.075,7.080000000000001,7.126666666666668,6129
2020-08-31,7.06,7.1,7.0,7.09,7.06,7.28,7.11,7.06,7.35,7.2,73.91,64.28,0,7.08,7.126666666666668,7.146666666666667,6129
2020-09-01,7.09,7.14,7.0,7.11,7.06,7.09,7.06,7.35,7.2,7.82,78.01,68.86,0,7.1,7.146666666666667,7.271666666666667,6129
2020-09-02,7.08,7.14,7.02,7.06,7.06,7.09,7.35,7.2,7.82,7.44,76.31,71.34,0,7.085,7.271666666666667,7.329999999999999,6129
2020-09-03,7.13,7.4,7.11,7.35,7.06,7.09,7.2,7.82,7.44,7.73,81.33,74.67,0,7.205,7.329999999999999,7.433333333333333,6129
2020-09-04,7.29,7.29,7.19,7.2,7.06,7.09,7.82,7.44,7.73,7.59,76.06,75.13,0,7.275,7.433333333333333,7.521666666666668,6129
2020-09-07,7.2,7.82,7.17,7.82,7.2,7.09,7.44,7.73,7.59,7.36,84.04,78.1,0,7.51,7.521666666666668,7.523333333333333,6129
2020-09-08,7.76,7.79,7.32,7.44,7.2,7.09,7.73,7.59,7.36,7.33,76.69,77.63,0,7.630000000000001,7.523333333333333,7.545000000000001,6129
2020-09-09,7.4,7.9,7.32,7.73,7.2,7.09,7.59,7.36,7.33,7.45,79.21,78.16,1,7.585000000000001,7.545000000000001,7.483333333333334,6129
2020-09-10,7.73,7.73,7.58,7.59,7.2,7.09,7.36,7.33,7.45,7.79,74.66,76.99,0,7.66,7.483333333333334,7.541666666666667,6129
2020-09-11,7.41,7.67,7.35,7.36,7.2,7.09,7.33,7.45,7.79,7.5,63.11,72.36,0,7.475,7.541666666666667,7.503333333333334,6129
2020-09-14,7.36,7.44,7.27,7.33,7.36,7.09,7.45,7.79,7.5,7.51,53.82,66.18,0,7.345000000000001,7.503333333333334,7.489999999999999,6129
2020-09-15,7.32,7.48,7.32,7.45,7.36,7.09,7.79,7.5,7.51,7.5,50.23,60.86,0,7.390000000000001,7.489999999999999,7.513333333333333,6129
2020-09-16,7.55,8.09,7.4,7.79,7.36,7.09,7.5,7.51,7.5,7.48,55.95,59.22,0,7.62,7.513333333333333,7.538333333333334,6129
2020-09-17,7.58,7.65,7.38,7.5,7.36,7.09,7.51,7.5,7.48,7.94,49.26,55.9,0,7.645,7.538333333333334,7.62,6129
