Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-05,64.0,64.5,62.1,62.4,61.6,61.6,64.7,63.3,61.7,63.2,27.84,38.13,0,63.15,62.93333333333334,63.199999999999996,3450
2020-02-06,64.0,65.2,63.7,64.7,61.6,61.6,63.3,61.7,63.2,66.4,30.62,35.63,0,63.55,63.199999999999996,63.61666666666665,3450
2020-02-07,63.6,64.4,63.0,63.3,61.6,61.6,61.7,63.2,66.4,68.0,29.16,33.47,0,64.0,63.61666666666665,64.55,3450
2020-02-10,62.0,63.0,61.0,61.7,62.0,61.6,63.2,66.4,68.0,72.0,24.4,30.45,0,62.5,64.55,65.76666666666667,3450
2020-02-11,62.6,63.4,62.5,63.2,62.0,61.6,66.4,68.0,72.0,72.0,31.85,30.92,1,62.45,65.76666666666667,67.21666666666667,3450
2020-02-12,63.9,66.7,63.7,66.4,62.0,61.6,68.0,72.0,72.0,70.8,53.16,38.33,0,64.80000000000001,67.21666666666667,68.73333333333333,3450
2020-02-13,69.0,71.3,67.7,68.0,62.0,61.6,72.0,72.0,70.8,75.5,59.37,45.34,0,67.2,68.73333333333333,70.78333333333333,3450
2020-02-14,68.1,72.0,67.2,72.0,62.0,61.6,72.0,70.8,75.5,74.6,72.91,54.53,0,70.0,70.78333333333333,72.14999999999999,3450
2020-02-17,73.0,73.5,71.0,72.0,73.0,61.6,70.8,75.5,74.6,75.0,77.94,62.33,0,72.0,72.14999999999999,73.31666666666666,3450
2020-02-18,71.4,72.6,70.6,70.8,73.0,61.6,75.5,74.6,75.0,74.3,78.09,67.58,0,71.4,73.31666666666666,73.7,3450
2020-02-19,71.6,77.2,71.3,75.5,73.0,61.6,74.6,75.0,74.3,74.0,81.9,72.35,0,73.15,73.7,74.03333333333333,3450
2020-02-20,76.5,76.7,74.2,74.6,73.0,61.6,75.0,74.3,74.0,73.6,82.58,75.76,0,75.05,74.03333333333333,74.5,3450
2020-02-21,74.7,76.5,74.1,75.0,73.0,61.6,74.3,74.0,73.6,70.2,83.4,78.31,0,74.8,74.5,73.61666666666666,3450
2020-02-24,74.7,77.1,74.0,74.3,74.7,61.6,74.0,73.6,70.2,74.8,81.77,79.46,0,74.65,73.61666666666666,73.64999999999999,3450
2020-02-25,72.6,74.4,71.9,74.0,74.7,61.6,73.6,70.2,74.8,77.5,77.18,78.7,0,74.15,73.64999999999999,74.06666666666668,3450
2020-02-26,73.5,75.2,73.2,73.6,74.7,61.6,70.2,74.8,77.5,78.0,72.79,76.73,0,73.8,74.06666666666668,74.68333333333334,3450
2020-02-27,74.3,74.7,69.8,70.2,74.7,61.6,74.8,77.5,78.0,78.8,50.33,67.93,0,71.9,74.68333333333334,75.48333333333333,3450
2020-03-02,69.2,75.6,68.7,74.8,69.2,69.2,77.5,78.0,78.8,77.7,57.47,64.44,0,72.5,75.48333333333333,76.16666666666667,3450
2020-03-03,76.8,78.9,75.6,77.5,69.2,69.2,78.0,78.8,77.7,73.5,67.07,65.32,1,76.15,76.16666666666667,76.71666666666667,3450
2020-03-04,78.0,78.1,75.6,78.0,69.2,69.2,78.8,77.7,73.5,75.5,75.11,68.58,0,77.75,76.71666666666667,76.83333333333333,3450
2020-03-05,80.0,80.1,78.3,78.8,69.2,69.2,77.7,73.5,75.5,71.8,79.61,72.26,0,78.4,76.83333333333333,75.88333333333334,3450
2020-03-06,78.0,79.5,77.6,77.7,69.2,69.2,73.5,75.5,71.8,65.1,79.39,74.64,0,78.25,75.88333333333334,73.73333333333333,3450
2020-03-09,75.7,76.9,73.3,73.5,75.7,69.2,75.5,71.8,65.1,62.5,66.96,72.08,0,75.6,73.73333333333333,71.01666666666667,3450
2020-03-10,73.1,75.6,72.3,75.5,75.7,69.2,71.8,65.1,62.5,59.0,64.52,69.56,0,74.5,71.01666666666667,67.89999999999999,3450
2020-03-11,75.3,75.6,70.0,71.8,75.7,69.2,65.1,62.5,59.0,60.3,52.08,63.73,0,73.65,67.89999999999999,65.7,3450
2020-03-12,70.7,70.7,64.8,65.1,75.7,69.2,62.5,59.0,60.3,57.7,35.37,54.28,0,68.44999999999999,65.7,62.73333333333333,3450
2020-03-13,59.3,63.8,58.6,62.5,75.7,69.2,59.0,60.3,57.7,52.3,29.63,46.06,0,63.8,62.73333333333333,59.48333333333333,3450
2020-03-16,62.6,64.0,59.0,59.0,62.6,69.2,60.3,57.7,52.3,57.5,20.37,37.5,0,60.75,59.48333333333333,58.21666666666667,3450
2020-03-17,54.5,61.7,54.5,60.3,62.6,69.2,57.7,52.3,57.5,54.9,21.13,32.04,0,59.65,58.21666666666667,56.949999999999996,3450
2020-03-18,62.0,62.4,56.5,57.7,62.6,69.2,52.3,57.5,54.9,58.1,18.35,27.48,0,59.0,56.949999999999996,56.800000000000004,3450
2020-03-19,57.8,59.3,52.0,52.3,62.6,69.2,57.5,54.9,58.1,58.8,12.63,22.53,0,55.0,56.800000000000004,56.550000000000004,3450
2020-03-20,55.0,57.5,54.5,57.5,62.6,69.2,54.9,58.1,58.8,59.6,16.19,20.42,0,54.9,56.550000000000004,56.86666666666667,3450
2020-03-23,54.2,55.9,52.5,54.9,54.2,69.2,58.1,58.8,59.6,58.2,14.89,18.58,0,56.2,56.86666666666667,57.85,3450
2020-03-24,58.0,59.8,57.5,58.1,54.2,69.2,58.8,59.6,58.2,58.1,20.8,19.32,1,56.5,57.85,57.95000000000001,3450
2020-03-25,60.2,61.8,58.3,58.8,54.2,69.2,59.6,58.2,58.1,60.9,32.76,23.8,0,58.45,57.95000000000001,58.949999999999996,3450
2020-03-26,59.0,60.1,57.1,59.6,54.2,69.2,58.2,58.1,60.9,60.7,42.95,30.18,0,59.2,58.949999999999996,59.38333333333333,3450
2020-03-27,61.4,61.8,57.7,58.2,54.2,69.2,58.1,60.9,60.7,62.0,48.51,36.29,0,58.900000000000006,59.38333333333333,59.916666666666664,3450
2020-03-30,55.1,58.7,55.1,58.1,55.1,69.2,60.9,60.7,62.0,63.8,51.89,41.49,0,58.150000000000006,59.916666666666664,60.616666666666674,3450
2020-03-31,59.9,61.1,58.7,60.9,55.1,69.2,60.7,62.0,63.8,64.5,64.87,49.28,0,59.5,60.616666666666674,61.666666666666664,3450
2020-04-01,62.0,62.6,60.0,60.7,55.1,62.0,62.0,63.8,64.5,64.4,70.31,56.29,0,60.8,61.666666666666664,62.71666666666666,3450
2020-04-06,61.7,62.0,60.2,62.0,61.7,62.0,63.8,64.5,64.4,65.4,78.23,63.6,0,61.35,62.71666666666666,63.46666666666666,3450
2020-04-07,65.0,65.2,63.3,63.8,61.7,62.0,64.5,64.4,65.4,67.8,80.87,69.36,0,62.9,63.46666666666666,64.65,3450
2020-04-08,63.8,65.2,63.0,64.5,61.7,62.0,64.4,65.4,67.8,67.5,84.94,74.55,0,64.15,64.65,65.56666666666668,3450
2020-04-09,65.2,66.4,64.1,64.4,61.7,62.0,65.4,67.8,67.5,67.4,84.06,77.72,0,64.45,65.56666666666668,66.16666666666667,3450
2020-04-10,64.1,65.9,64.1,65.4,61.7,62.0,67.8,67.5,67.4,69.1,86.42,80.62,0,64.9,66.16666666666667,66.93333333333334,3450
2020-04-13,65.2,68.5,64.6,67.8,65.2,62.0,67.5,67.4,69.1,68.1,89.21,83.48,0,66.6,66.93333333333334,67.55000000000001,3450
2020-04-14,67.9,69.0,67.2,67.5,65.2,62.0,67.4,69.1,68.1,70.1,87.95,84.97,0,67.65,67.55000000000001,68.33333333333333,3450
2020-04-15,67.8,68.8,67.2,67.4,65.2,62.0,69.1,68.1,70.1,68.1,86.04,85.33,0,67.45,68.33333333333333,68.38333333333334,3450
2020-04-16,68.0,72.8,67.7,69.1,65.2,62.0,68.1,70.1,68.1,69.4,80.9,83.85,0,68.25,68.38333333333334,68.69999999999999,3450
2020-04-17,70.5,71.7,67.8,68.1,65.2,62.0,70.1,68.1,69.4,70.2,71.28,79.66,0,68.6,68.69999999999999,69.16666666666666,3450
2020-04-20,68.7,70.6,67.6,70.1,68.7,62.0,68.1,69.4,70.2,71.2,71.67,77.0,0,69.1,69.16666666666666,69.51666666666667,3450
2020-04-21,70.1,70.7,67.4,68.1,68.7,62.0,69.4,70.2,71.2,71.4,63.11,72.37,0,69.1,69.51666666666667,70.06666666666666,3450
2020-04-22,67.4,70.0,65.9,69.4,68.7,62.0,70.2,71.2,71.4,72.3,62.38,69.04,0,68.75,70.06666666666666,70.43333333333332,3450
2020-04-23,70.2,73.1,70.0,70.2,68.7,62.0,71.2,71.4,72.3,72.0,63.55,67.21,0,69.80000000000001,70.43333333333332,71.08333333333334,3450
2020-04-24,70.3,71.7,69.8,71.2,68.7,62.0,71.4,72.3,72.0,71.0,66.9,67.11,0,70.7,71.08333333333334,71.35000000000001,3450
2020-04-27,72.0,72.8,71.2,71.4,72.0,62.0,72.3,72.0,71.0,68.1,70.06,68.09,1,71.30000000000001,71.35000000000001,71.0,3450
2020-04-28,71.9,73.0,71.3,72.3,72.0,62.0,72.0,71.0,68.1,68.3,76.34,70.84,0,71.85,71.0,70.51666666666667,3450
2020-04-29,72.9,73.6,71.5,72.0,72.0,62.0,71.0,68.1,68.3,67.9,77.3,72.99,0,72.15,70.51666666666667,69.93333333333334,3450
2020-04-30,72.5,72.9,70.7,71.0,72.0,62.0,68.1,68.3,67.9,69.0,73.61,73.2,0,71.5,69.93333333333334,69.38333333333333,3450
2020-05-04,69.5,69.7,67.7,68.1,69.5,69.5,68.3,67.9,69.0,69.0,58.6,68.33,0,69.55,69.38333333333333,68.88333333333333,3450
2020-05-05,68.4,69.0,66.9,68.3,69.5,69.5,67.9,69.0,69.0,73.3,49.46,62.04,0,68.19999999999999,68.88333333333333,69.26666666666667,3450
2020-05-06,68.8,69.4,67.9,67.9,69.5,69.5,69.0,69.0,73.3,71.9,37.95,54.01,0,68.1,69.26666666666667,69.89999999999999,3450
2020-05-07,68.3,69.8,68.0,69.0,69.5,69.5,69.0,73.3,71.9,69.8,35.75,47.92,0,68.45,69.89999999999999,70.15,3450
2020-05-08,70.2,70.4,68.5,69.0,69.5,69.5,73.3,71.9,69.8,67.7,34.28,43.37,0,69.0,70.15,70.11666666666667,3450
2020-05-11,69.6,73.4,69.0,73.3,69.6,69.5,71.9,69.8,67.7,65.2,54.69,47.14,1,71.15,70.11666666666667,69.48333333333333,3450
2020-05-12,73.3,73.3,70.6,71.9,69.6,69.5,69.8,67.7,65.2,62.2,61.34,51.87,0,72.6,69.48333333333333,68.35,3450
2020-05-13,71.2,71.6,69.5,69.8,69.6,69.5,67.7,65.2,62.2,64.0,55.77,53.17,0,70.85,68.35,66.8,3450
2020-05-14,69.0,69.3,67.7,67.7,69.6,69.5,65.2,62.2,64.0,62.8,41.28,49.21,0,68.75,66.8,65.28333333333333,3450
2020-05-15,68.9,69.1,64.0,65.2,69.6,69.5,62.2,64.0,62.8,65.6,31.78,43.4,0,66.45,65.28333333333333,64.58333333333333,3450
2020-05-18,64.9,66.3,62.0,62.2,64.9,69.5,64.0,62.8,65.6,63.2,21.77,36.19,0,63.7,64.58333333333333,63.83333333333332,3450
2020-05-19,63.3,64.2,62.5,64.0,64.9,69.5,62.8,65.6,63.2,63.8,20.36,30.91,0,63.1,63.83333333333332,63.6,3450
2020-05-20,63.7,64.3,62.8,62.8,64.9,69.5,65.6,63.2,63.8,64.0,15.91,25.91,0,63.4,63.6,63.9,3450
2020-05-21,63.6,65.6,63.4,65.6,64.9,69.5,63.2,63.8,64.0,64.7,21.13,24.32,0,64.19999999999999,63.9,64.01666666666667,3450
2020-05-22,65.0,65.1,63.0,63.2,64.9,69.5,63.8,64.0,64.7,64.9,17.63,22.09,0,64.4,64.01666666666667,64.36666666666667,3450
2020-05-25,63.7,63.8,61.5,63.8,63.7,69.5,64.0,64.7,64.9,65.6,19.34,21.17,0,63.5,64.36666666666667,64.36666666666667,3450
2020-05-26,64.2,64.8,63.7,64.0,63.7,69.5,64.7,64.9,65.6,67.4,23.58,21.97,1,63.9,64.36666666666667,65.06666666666666,3450
2020-05-27,64.4,65.5,63.5,64.7,63.7,69.5,64.9,65.6,67.4,68.1,29.76,24.57,0,64.35,65.06666666666666,65.78333333333335,3450
2020-05-28,65.4,65.9,64.3,64.9,63.7,69.5,65.6,67.4,68.1,68.3,43.45,30.86,0,64.80000000000001,65.78333333333335,66.50000000000001,3450
2020-05-29,64.9,65.9,64.2,65.6,63.7,69.5,67.4,68.1,68.3,68.6,60.03,40.58,0,65.25,66.50000000000001,67.14999999999999,3450
2020-06-01,66.3,68.0,65.7,67.4,66.3,66.3,68.1,68.3,68.6,70.0,70.28,50.48,0,66.5,67.14999999999999,68.0,3450
2020-06-02,67.7,69.4,66.8,68.1,66.3,66.3,68.3,68.6,70.0,70.0,74.7,58.55,0,67.75,68.0,68.73333333333333,3450
2020-06-03,68.8,69.2,68.1,68.3,66.3,66.3,68.6,70.0,70.0,68.7,78.49,65.2,0,68.19999999999999,68.73333333333333,68.95,3450
2020-06-04,69.0,69.2,68.0,68.6,66.3,66.3,70.0,70.0,68.7,71.9,82.28,70.89,0,68.44999999999999,68.95,69.58333333333333,3450
2020-06-05,69.9,72.4,69.9,70.0,66.3,66.3,70.0,68.7,71.9,68.5,79.2,73.66,0,69.3,69.58333333333333,69.61666666666667,3450
2020-06-08,70.2,71.3,69.5,70.0,70.2,66.3,68.7,71.9,68.5,69.2,77.14,74.82,0,70.0,69.61666666666667,69.71666666666667,3450
2020-06-09,70.1,71.1,68.0,68.7,70.2,66.3,71.9,68.5,69.2,67.3,69.72,73.12,0,69.35,69.71666666666667,69.26666666666667,3450
2020-06-10,69.0,71.9,69.0,71.9,70.2,66.3,68.5,69.2,67.3,71.3,77.78,74.67,1,70.30000000000001,69.26666666666667,69.48333333333333,3450
2020-06-11,71.5,71.6,67.7,68.5,70.2,66.3,69.2,67.3,71.3,71.2,65.78,71.71,0,70.2,69.48333333333333,69.9,3450
2020-06-12,66.9,69.2,66.1,69.2,70.2,66.3,67.3,71.3,71.2,72.5,60.26,67.89,0,68.85,69.9,70.0,3450
2020-06-15,69.5,69.6,67.1,67.3,69.5,66.3,71.3,71.2,72.5,71.5,46.52,60.77,0,68.25,70.0,70.5,3450
2020-06-16,68.3,71.5,68.2,71.3,69.5,66.3,71.2,72.5,71.5,71.5,58.53,60.02,0,69.3,70.5,70.88333333333334,3450
2020-06-17,72.3,72.9,70.6,71.2,69.5,66.3,72.5,71.5,71.5,71.6,64.02,61.35,1,71.25,70.88333333333334,71.60000000000001,3450
2020-06-18,71.2,72.9,70.1,72.5,69.5,66.3,71.5,71.5,71.6,73.3,74.05,65.58,0,71.85,71.60000000000001,71.93333333333332,3450
2020-06-19,72.6,74.9,71.5,71.5,69.5,66.3,71.5,71.6,73.3,73.5,69.82,66.99,0,72.0,71.93333333333332,72.31666666666668,3450
2020-06-22,71.5,72.6,71.2,71.5,71.5,66.3,71.6,73.3,73.5,74.8,67.0,66.99,0,71.5,72.31666666666668,72.7,3450
2020-06-23,72.4,72.8,71.1,71.6,71.5,66.3,73.3,73.5,74.8,74.0,65.5,66.49,0,71.55,72.7,73.11666666666666,3450
2020-06-24,72.2,73.6,71.8,73.3,71.5,66.3,73.5,74.8,74.0,75.4,70.94,67.97,1,72.44999999999999,73.11666666666666,73.76666666666667,3450
2020-06-29,73.0,74.8,72.4,73.5,73.0,66.3,74.8,74.0,75.4,76.3,74.64,70.19,0,73.4,73.76666666666667,74.55,3450
2020-06-30,73.9,75.6,73.8,74.8,73.0,66.3,74.0,75.4,76.3,83.9,79.49,73.29,0,74.15,74.55,76.31666666666668,3450
2020-07-01,75.1,75.2,73.8,74.0,73.0,75.1,75.4,76.3,83.9,81.5,76.63,74.4,0,74.4,76.31666666666668,77.64999999999999,3450
2020-07-02,74.2,76.8,73.6,75.4,73.0,75.1,76.3,83.9,81.5,82.2,77.45,75.42,0,74.7,77.64999999999999,78.88333333333334,3450
2020-07-03,76.1,77.7,75.0,76.3,73.0,75.1,83.9,81.5,82.2,80.1,77.9,76.25,0,75.85,78.88333333333334,79.89999999999999,3450
2020-07-06,77.5,83.9,77.3,83.9,77.5,75.1,81.5,82.2,80.1,77.2,85.27,79.26,0,80.1,79.89999999999999,80.2,3450
2020-07-07,85.7,86.4,79.7,81.5,77.5,75.1,82.2,80.1,77.2,78.6,79.5,79.34,0,82.7,80.2,80.58333333333333,3450
2020-07-08,82.0,84.4,81.5,82.2,77.5,75.1,80.1,77.2,78.6,75.8,76.74,78.47,0,81.85,80.58333333333333,79.23333333333333,3450
2020-07-09,82.7,82.9,80.1,80.1,77.5,75.1,77.2,78.6,75.8,72.5,69.49,75.48,0,81.15,79.23333333333333,77.73333333333333,3450
2020-07-10,80.1,80.5,76.3,77.2,77.5,75.1,78.6,75.8,72.5,72.5,55.7,68.89,0,78.65,77.73333333333333,76.11666666666666,3450
2020-07-13,79.1,79.7,77.6,78.6,79.1,75.1,75.8,72.5,72.5,71.4,50.15,62.64,0,77.9,76.11666666666666,74.66666666666667,3450
2020-07-14,77.5,77.8,75.5,75.8,79.1,75.1,72.5,72.5,71.4,72.9,39.16,54.81,0,77.19999999999999,74.66666666666667,73.94999999999999,3450
2020-07-15,76.2,76.6,71.9,72.5,79.1,75.1,72.5,71.4,72.9,72.8,27.49,45.7,0,74.15,73.94999999999999,72.98333333333333,3450
2020-07-16,73.0,74.2,71.6,72.5,79.1,75.1,71.4,72.9,72.8,73.2,20.35,37.25,0,72.5,72.98333333333333,72.55,3450
2020-07-17,72.5,73.4,71.1,71.4,79.1,75.1,72.9,72.8,73.2,74.0,14.22,29.57,0,71.95,72.55,72.8,3450
2020-07-20,71.4,73.0,70.5,72.9,71.4,75.1,72.8,73.2,74.0,71.1,15.24,24.79,0,72.15,72.8,72.56666666666666,3450
2020-07-21,73.1,73.5,72.6,72.8,71.4,75.1,73.2,74.0,71.1,68.9,16.34,21.97,0,72.85,72.56666666666666,72.14999999999999,3450
2020-07-22,73.0,74.1,72.0,73.2,71.4,75.1,74.0,71.1,68.9,67.6,19.89,21.28,0,73.0,72.14999999999999,71.26666666666667,3450
2020-07-23,73.0,74.4,72.6,74.0,71.4,75.1,71.1,68.9,67.6,68.6,25.94,22.83,1,73.6,71.26666666666667,70.56666666666666,3450
2020-07-24,73.6,74.6,71.1,71.1,71.4,75.1,68.9,67.6,68.6,69.9,20.03,21.9,0,72.55,70.56666666666666,70.01666666666667,3450
2020-07-27,71.1,72.0,68.9,68.9,71.1,75.1,67.6,68.6,69.9,69.9,13.35,19.05,0,70.0,70.01666666666667,69.33333333333333,3450
2020-07-28,69.8,71.2,67.5,67.6,71.1,75.1,68.6,69.9,69.9,70.3,9.37,15.82,0,68.25,69.33333333333333,69.2,3450
2020-07-29,67.8,69.2,67.1,68.6,71.1,75.1,69.9,69.9,70.3,72.3,12.91,14.85,0,68.1,69.2,69.76666666666667,3450
2020-07-30,69.3,70.4,68.8,69.9,71.1,75.1,69.9,70.3,72.3,72.3,21.05,16.92,1,69.25,69.76666666666667,70.55,3450
2020-07-31,69.9,70.2,69.3,69.9,71.1,75.1,70.3,72.3,72.3,72.4,26.48,20.11,0,69.9,70.55,71.18333333333334,3450
2020-08-03,70.2,71.6,70.0,70.3,70.2,70.2,72.3,72.3,72.4,71.6,31.88,24.03,0,70.1,71.18333333333334,71.46666666666668,3450
2020-08-04,70.6,72.6,70.3,72.3,70.2,70.2,72.3,72.4,71.6,71.9,44.36,30.81,0,71.3,71.46666666666668,71.8,3450
2020-08-05,72.3,72.5,71.5,72.3,70.2,70.2,72.4,71.6,71.9,70.0,52.68,38.1,0,72.3,71.8,71.75,3450
2020-08-06,72.7,73.4,72.1,72.4,70.2,70.2,71.6,71.9,70.0,71.3,63.16,46.45,0,72.35,71.75,71.58333333333333,3450
2020-08-07,72.6,73.3,71.4,71.6,70.2,70.2,71.9,70.0,71.3,75.2,65.92,52.94,0,72.0,71.58333333333333,72.06666666666666,3450
2020-08-10,72.3,73.5,71.6,71.9,72.3,70.2,70.0,71.3,75.2,72.3,68.95,58.28,0,71.75,72.06666666666666,72.05,3450
2020-08-11,72.3,72.6,69.7,70.0,72.3,70.2,71.3,75.2,72.3,70.6,54.48,57.01,0,70.95,72.05,71.88333333333333,3450
2020-08-12,70.0,71.8,68.6,71.3,72.3,70.2,75.2,72.3,70.6,69.7,54.69,56.24,0,70.65,71.88333333333333,71.51666666666667,3450
2020-08-13,71.8,75.8,71.7,75.2,72.3,70.2,72.3,70.6,69.7,67.8,67.02,59.83,1,73.25,71.51666666666667,71.14999999999999,3450
2020-08-14,74.0,74.5,72.0,72.3,72.3,70.2,70.6,69.7,67.8,61.2,61.81,60.49,0,73.75,71.14999999999999,69.46666666666667,3450
2020-08-17,72.1,72.2,70.5,70.6,72.1,70.2,69.7,67.8,61.2,63.6,50.47,57.15,0,71.44999999999999,69.46666666666667,67.53333333333333,3450
2020-08-18,70.6,71.5,69.2,69.7,72.1,70.2,67.8,61.2,63.6,65.0,38.74,51.01,0,70.15,67.53333333333333,66.31666666666668,3450
2020-08-19,69.7,70.2,67.8,67.8,72.1,70.2,61.2,63.6,65.0,65.9,25.83,42.62,0,68.75,66.31666666666668,65.53333333333335,3450
2020-08-20,67.4,67.4,61.1,61.2,72.1,70.2,63.6,65.0,65.9,66.9,17.45,34.23,0,64.5,65.53333333333335,65.06666666666666,3450
2020-08-21,62.5,64.1,62.0,63.6,72.1,70.2,65.0,65.9,66.9,64.9,17.3,28.59,0,62.400000000000006,65.06666666666666,64.58333333333333,3450
2020-08-24,63.8,65.3,62.8,65.0,63.8,70.2,65.9,66.9,64.9,63.4,20.38,25.85,0,64.3,64.58333333333333,64.94999999999999,3450
2020-08-25,65.9,67.2,65.2,65.9,63.8,70.2,66.9,64.9,63.4,63.8,24.47,25.39,0,65.45,64.94999999999999,64.98333333333333,3450
2020-08-26,66.1,67.2,65.8,66.9,63.8,70.2,64.9,63.4,63.8,64.5,30.74,27.17,1,66.4,64.98333333333333,64.9,3450
2020-08-27,66.2,66.8,64.7,64.9,63.8,70.2,63.4,63.8,64.5,65.0,31.9,28.75,0,65.9,64.9,64.75,3450
2020-08-28,64.5,64.7,62.8,63.4,63.8,70.2,63.8,64.5,65.0,64.3,28.64,28.71,0,64.15,64.75,64.31666666666668,3450
2020-08-31,63.9,64.5,63.6,63.8,63.9,70.2,64.5,65.0,64.3,65.4,28.98,28.8,1,63.599999999999994,64.31666666666668,64.39999999999999,3450
2020-09-01,63.8,64.7,62.6,64.5,63.9,63.8,65.0,64.3,65.4,63.8,37.31,31.64,0,64.15,64.39999999999999,64.46666666666667,3450
2020-09-02,64.7,65.9,64.4,65.0,63.9,63.8,64.3,65.4,63.8,64.0,44.1,35.79,0,64.75,64.46666666666667,64.50000000000001,3450
2020-09-03,65.3,66.0,64.3,64.3,63.9,63.8,65.4,63.8,64.0,64.7,41.72,37.77,0,64.65,64.50000000000001,64.53333333333333,3450
2020-09-04,62.9,66.0,62.4,65.4,63.9,63.8,63.8,64.0,64.7,63.9,48.65,41.4,0,64.85,64.53333333333333,64.35,3450
2020-09-07,65.4,65.5,63.6,63.8,65.4,63.8,64.0,64.7,63.9,63.9,42.16,41.65,0,64.6,64.35,64.28333333333332,3450
2020-09-08,63.8,64.5,63.6,64.0,65.4,63.8,64.7,63.9,63.9,65.7,40.23,41.18,0,63.9,64.28333333333332,64.33333333333333,3450
2020-09-09,63.8,65.0,63.2,64.7,65.4,63.8,63.9,63.9,65.7,65.2,48.12,43.49,1,64.35,64.33333333333333,64.56666666666666,3450
2020-09-10,65.2,65.4,63.9,63.9,65.4,63.8,63.9,65.7,65.2,65.6,45.97,44.32,0,64.3,64.56666666666666,64.83333333333333,3450
2020-09-11,64.0,64.3,63.7,63.9,65.4,63.8,65.7,65.2,65.6,66.0,44.54,44.39,0,63.9,64.83333333333333,65.05,3450
2020-09-14,64.1,65.9,64.1,65.7,64.1,63.8,65.2,65.6,66.0,66.0,60.25,49.68,0,64.8,65.05,65.39999999999999,3450
2020-09-15,65.8,66.3,65.1,65.2,64.1,63.8,65.6,66.0,66.0,65.0,64.1,54.49,0,65.45,65.39999999999999,65.58333333333333,3450
2020-09-16,65.8,66.3,65.3,65.6,64.1,63.8,66.0,66.0,65.0,64.2,70.08,59.69,0,65.4,65.58333333333333,65.33333333333333,3450
2020-09-17,66.3,66.9,65.8,66.0,64.1,63.8,66.0,65.0,64.2,64.3,71.95,63.78,0,65.8,65.33333333333333,65.18333333333334,3450
2020-09-18,66.4,66.4,65.7,66.0,64.1,63.8,65.0,64.2,64.3,63.0,73.19,66.92,0,66.0,65.18333333333334,64.75,3450
2020-09-21,66.1,66.4,64.9,65.0,66.1,63.8,64.2,64.3,63.0,61.2,65.01,66.28,0,65.5,64.75,63.949999999999996,3450
