Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-04-11,54.5,54.5,52.3,52.3,54.5,52.3,51.8,53.0,52.0,51.6,52.93,56.76,0,53.3,52.98333333333333,52.5,6770
2022-04-12,52.3,52.5,51.5,51.8,54.5,52.3,53.0,52.0,51.6,51.0,38.8,50.77,0,52.05,52.5,51.949999999999996,6770
2022-04-13,52.9,53.9,52.4,53.0,54.5,52.3,52.0,51.6,51.0,51.8,39.9,47.15,0,52.4,51.949999999999996,51.86666666666667,6770
2022-04-14,52.8,52.8,51.8,52.0,54.5,52.3,51.6,51.0,51.8,54.5,31.86,42.05,0,52.5,51.86666666666667,52.31666666666666,6770
2022-04-15,51.6,51.7,51.1,51.6,54.5,52.3,51.0,51.8,54.5,54.4,25.31,36.47,0,51.8,52.31666666666666,52.54999999999999,6770
2022-04-18,51.5,51.6,50.9,51.0,51.5,52.3,51.8,54.5,54.4,54.4,17.65,30.2,0,51.3,52.54999999999999,52.94999999999999,6770
2022-04-19,51.4,52.0,51.4,51.8,51.5,52.3,54.5,54.4,54.4,51.9,18.74,26.38,0,51.4,52.94999999999999,53.0,6770
2022-04-20,52.2,56.0,51.7,54.5,51.5,52.3,54.4,54.4,51.9,51.9,36.02,29.59,1,53.15,53.0,53.15,6770
2022-04-21,54.3,54.9,54.0,54.4,51.5,52.3,54.4,51.9,51.9,51.1,46.89,35.36,0,54.45,53.15,53.03333333333334,6770
2022-04-22,53.4,54.5,52.6,54.4,51.5,52.3,51.9,51.9,51.1,52.8,54.14,41.62,0,54.4,53.03333333333334,52.75,6770
2022-04-25,53.0,53.6,51.8,51.9,53.0,52.3,51.9,51.1,52.8,53.6,42.63,41.96,0,53.15,52.75,52.61666666666667,6770
2022-04-26,52.7,52.7,51.6,51.9,53.0,52.3,51.1,52.8,53.6,53.0,34.96,39.63,0,51.9,52.61666666666667,52.38333333333333,6770
2022-04-27,50.5,51.5,50.3,51.1,53.0,52.3,52.8,53.6,53.0,53.2,27.99,35.75,0,51.5,52.38333333333333,52.599999999999994,6770
2022-04-28,51.9,54.2,51.6,52.8,53.0,52.3,53.6,53.0,53.2,55.0,33.28,34.93,0,51.95,52.599999999999994,53.11666666666667,6770
2022-04-29,54.0,54.2,53.1,53.6,53.0,52.3,53.0,53.2,55.0,53.8,41.48,37.11,1,53.2,53.11666666666667,53.56666666666667,6770
2022-05-03,53.5,53.8,52.8,53.0,53.5,53.5,53.2,55.0,53.8,54.0,43.44,39.22,0,53.3,53.56666666666667,53.76666666666667,6770
2022-05-04,53.5,53.7,53.0,53.2,53.5,53.5,55.0,53.8,54.0,53.2,49.97,42.8,0,53.1,53.76666666666667,53.699999999999996,6770
2022-05-05,54.1,55.0,53.8,55.0,53.5,53.5,53.8,54.0,53.2,54.4,66.65,50.75,0,54.1,53.699999999999996,53.93333333333333,6770
2022-05-06,53.6,54.2,53.4,53.8,53.5,53.5,54.0,53.2,54.4,54.0,69.26,56.92,0,54.4,53.93333333333333,54.06666666666666,6770
2022-05-09,53.8,54.2,53.1,54.0,53.8,53.5,53.2,54.4,54.0,56.5,72.41,62.08,0,53.9,54.06666666666666,54.31666666666666,6770
2022-05-10,53.3,53.7,52.7,53.2,53.8,53.5,54.4,54.0,56.5,57.5,68.84,64.33,0,53.6,54.31666666666666,54.93333333333334,6770
2022-05-11,53.6,54.5,53.4,54.4,53.8,53.5,54.0,56.5,57.5,57.8,73.34,67.33,0,53.8,54.93333333333334,55.56666666666667,6770
2022-05-12,54.0,55.5,53.9,54.0,53.8,53.5,56.5,57.5,57.8,58.4,64.37,66.34,0,54.2,55.56666666666667,56.43333333333333,6770
2022-05-13,55.7,57.7,54.7,56.5,53.8,53.5,57.5,57.8,58.4,59.0,68.25,66.98,1,55.25,56.43333333333333,57.199999999999996,6770
2022-05-16,57.4,58.4,57.0,57.5,57.4,53.5,57.8,58.4,59.0,58.8,73.57,69.18,0,57.0,57.199999999999996,58.00000000000001,6770
2022-05-17,58.2,58.3,57.5,57.8,57.4,53.5,58.4,59.0,58.8,57.2,78.87,72.41,0,57.65,58.00000000000001,58.11666666666667,6770
2022-05-18,58.5,59.2,58.1,58.4,57.4,53.5,59.0,58.8,57.2,56.6,81.81,75.54,0,58.099999999999994,58.11666666666667,57.96666666666667,6770
2022-05-19,57.0,59.0,56.5,59.0,57.4,53.5,58.8,57.2,56.6,56.6,86.85,79.31,0,58.7,57.96666666666667,57.76666666666667,6770
2022-05-20,59.2,59.4,58.5,58.8,57.4,53.5,57.2,56.6,56.6,55.7,88.25,82.29,0,58.9,57.76666666666667,57.31666666666666,6770
2022-05-23,58.3,59.2,57.1,57.2,58.3,53.5,56.6,56.6,55.7,56.5,79.94,81.51,0,58.0,57.31666666666666,56.9,6770
2022-05-24,57.5,57.9,56.4,56.6,58.3,53.5,56.6,55.7,56.5,58.1,69.66,77.56,0,56.900000000000006,56.9,56.78333333333334,6770
2022-05-25,56.6,57.6,56.3,56.6,58.3,53.5,55.7,56.5,58.1,57.8,59.92,71.68,0,56.6,56.78333333333334,56.88333333333333,6770
2022-05-26,57.0,57.0,55.2,55.7,58.3,53.5,56.5,58.1,57.8,57.8,43.91,62.42,0,56.150000000000006,56.88333333333333,57.083333333333336,6770
2022-05-27,56.2,56.8,56.0,56.5,58.3,53.5,58.1,57.8,57.8,57.2,39.59,54.81,0,56.1,57.083333333333336,57.18333333333334,6770
2022-05-30,57.1,58.5,57.0,58.1,57.1,53.5,57.8,57.8,57.2,56.4,49.41,53.01,0,57.3,57.18333333333334,57.29999999999999,6770
2022-05-31,58.2,58.8,57.7,57.8,57.1,53.5,57.8,57.2,56.4,55.7,53.57,53.2,1,57.95,57.29999999999999,57.16666666666666,6770
2022-06-01,58.0,58.3,57.5,57.8,57.1,58.0,57.2,56.4,55.7,55.3,56.35,54.25,0,57.8,57.16666666666666,56.70000000000001,6770
2022-06-02,57.6,57.6,57.0,57.2,57.1,58.0,56.4,55.7,55.3,56.1,54.23,54.24,0,57.5,56.70000000000001,56.41666666666668,6770
2022-06-06,57.7,57.9,56.3,56.4,57.7,58.0,55.7,55.3,56.1,55.8,47.26,51.91,0,56.8,56.41666666666668,56.08333333333334,6770
2022-06-07,56.2,56.3,54.6,55.7,57.7,58.0,55.3,56.1,55.8,53.5,40.24,48.02,0,56.05,56.08333333333334,55.46666666666666,6770
2022-06-08,55.5,56.1,55.2,55.3,57.7,58.0,56.1,55.8,53.5,52.1,32.38,42.81,0,55.5,55.46666666666666,54.75,6770
2022-06-09,55.3,56.1,55.1,56.1,57.7,58.0,55.8,53.5,52.1,51.4,33.49,39.7,0,55.7,54.75,54.03333333333333,6770
2022-06-10,55.5,55.8,55.1,55.8,57.7,58.0,53.5,52.1,51.4,50.1,31.85,37.08,0,55.95,54.03333333333333,53.166666666666664,6770
2022-06-13,55.0,55.0,53.4,53.5,55.0,58.0,52.1,51.4,50.1,50.4,21.85,32.0,0,54.65,53.166666666666664,52.21666666666667,6770
2022-06-14,52.5,52.7,51.7,52.1,55.0,58.0,51.4,50.1,50.4,47.85,16.59,26.86,0,52.8,52.21666666666667,50.89166666666667,6770
2022-06-15,52.4,52.6,51.3,51.4,55.0,58.0,50.1,50.4,47.85,48.45,11.57,21.76,0,51.75,50.89166666666667,50.050000000000004,6770
2022-06-16,52.0,52.2,50.0,50.1,55.0,58.0,50.4,47.85,48.45,46.35,8.14,17.22,0,50.75,50.050000000000004,49.09166666666667,6770
2022-06-17,49.3,50.9,48.8,50.4,55.0,58.0,47.85,48.45,46.35,43.5,12.54,15.66,0,50.25,49.09166666666667,47.775,6770
2022-06-20,50.3,50.3,47.85,47.85,50.3,58.0,48.45,46.35,43.5,43.0,8.36,13.23,0,49.125,47.775,46.59166666666666,6770
2022-06-21,48.2,48.8,47.35,48.45,50.3,58.0,46.35,43.5,43.0,44.25,9.76,12.07,0,48.150000000000006,46.59166666666666,45.56666666666666,6770
2022-06-22,48.8,48.8,46.35,46.35,50.3,58.0,43.5,43.0,44.25,42.8,6.51,10.22,0,47.400000000000006,45.56666666666666,44.725,6770
2022-06-23,46.35,46.55,42.8,43.5,50.3,58.0,43.0,44.25,42.8,41.7,6.25,8.9,0,44.925,44.725,43.599999999999994,6770
2022-06-24,43.9,44.0,42.65,43.0,50.3,58.0,44.25,42.8,41.7,40.1,5.33,7.71,0,43.25,43.599999999999994,42.55833333333333,6770
2022-06-27,43.9,44.8,43.55,44.25,43.9,58.0,42.8,41.7,40.1,37.85,8.91,8.11,1,43.625,42.55833333333333,41.61666666666667,6770
2022-06-28,44.3,44.3,42.6,42.8,43.9,58.0,41.7,40.1,37.85,38.3,6.63,7.62,0,43.525,41.61666666666667,40.833333333333336,6770
2022-06-29,41.55,42.15,41.25,41.7,43.9,58.0,40.1,37.85,38.3,39.0,5.97,7.07,0,42.25,40.833333333333336,39.958333333333336,6770
2022-06-30,41.65,41.65,40.05,40.1,43.9,58.0,37.85,38.3,39.0,38.95,4.14,6.09,0,40.900000000000006,39.958333333333336,39.31666666666666,6770
2022-07-01,40.05,40.7,37.8,37.85,43.9,40.05,38.3,39.0,38.95,40.4,2.91,5.03,0,38.975,39.31666666666666,39.1,6770
2022-07-04,38.0,38.85,37.65,38.3,38.0,40.05,39.0,38.95,40.4,40.55,3.88,4.65,0,38.075,39.1,39.175000000000004,6770
2022-07-05,39.15,39.45,38.05,39.0,38.0,40.05,38.95,40.4,40.55,40.1,7.64,5.65,1,38.65,39.175000000000004,39.55,6770
2022-07-06,39.1,39.55,38.5,38.95,38.0,40.05,40.4,40.55,40.1,38.35,11.15,7.48,0,38.975,39.55,39.55833333333333,6770
2022-07-07,39.15,40.95,38.75,40.4,38.0,40.05,40.55,40.1,38.35,39.25,20.25,11.74,0,39.675,39.55833333333333,39.6,6770
2022-07-08,41.15,41.35,40.3,40.55,38.0,40.05,40.1,38.35,39.25,39.0,28.04,17.17,0,40.474999999999994,39.6,39.60833333333333,6770
2022-07-11,40.65,41.0,39.7,40.1,40.65,40.05,38.35,39.25,39.0,40.05,36.84,23.73,0,40.325,39.60833333333333,39.550000000000004,6770
2022-07-12,39.55,39.6,38.1,38.35,40.65,40.05,39.25,39.0,40.05,39.25,30.39,25.95,0,39.225,39.550000000000004,39.333333333333336,6770
2022-07-13,39.5,39.75,38.65,39.25,40.65,40.05,39.0,40.05,39.25,38.75,34.67,28.86,0,38.8,39.333333333333336,39.10833333333333,6770
2022-07-14,38.55,39.3,38.3,39.0,40.65,40.05,40.05,39.25,38.75,39.7,35.28,31.0,0,39.125,39.10833333333333,39.333333333333336,6770
2022-07-15,39.25,40.5,39.0,40.05,40.65,40.05,39.25,38.75,39.7,41.8,43.72,35.24,0,39.525,39.333333333333336,39.75833333333333,6770
2022-07-18,38.55,39.6,38.05,39.25,38.55,40.05,38.75,39.7,41.8,41.75,41.27,37.25,0,39.65,39.75833333333333,40.21666666666667,6770
2022-07-19,38.0,38.95,37.8,38.75,38.55,40.05,39.7,41.8,41.75,40.25,36.43,36.98,0,39.0,40.21666666666667,40.25,6770
2022-07-20,39.7,40.15,39.5,39.7,38.55,40.05,41.8,41.75,40.25,38.85,42.13,38.7,1,39.225,40.25,40.18333333333333,6770
2022-07-21,39.95,42.0,39.9,41.8,38.55,40.05,41.75,40.25,38.85,39.45,59.83,45.74,0,40.75,40.18333333333333,40.300000000000004,6770
2022-07-22,42.3,43.0,41.45,41.75,38.55,40.05,40.25,38.85,39.45,38.25,65.21,52.23,0,41.775,40.300000000000004,40.05833333333334,6770
2022-07-25,40.95,40.95,40.15,40.25,40.95,40.05,38.85,39.45,38.25,35.25,59.18,54.55,0,41.0,40.05833333333334,38.96666666666667,6770
2022-07-26,40.0,40.0,38.6,38.85,40.95,40.05,39.45,38.25,35.25,35.65,46.18,51.76,0,39.55,38.96666666666667,37.95,6770
2022-07-27,38.6,39.55,38.6,39.45,40.95,40.05,38.25,35.25,35.65,34.2,41.36,48.29,0,39.150000000000006,37.95,36.94166666666667,6770
2022-07-28,40.05,40.2,38.2,38.25,40.95,40.05,35.25,35.65,34.2,34.0,30.46,42.35,0,38.85,36.94166666666667,36.13333333333333,6770
2022-07-29,36.35,36.35,35.1,35.25,40.95,40.05,35.65,34.2,34.0,33.8,20.94,35.21,0,36.75,36.13333333333333,35.19166666666667,6770
2022-08-01,35.35,36.0,35.2,35.65,35.35,35.35,34.2,34.0,33.8,34.2,16.28,28.9,0,35.45,35.19166666666667,34.51666666666667,6770
2022-08-02,35.35,35.4,34.0,34.2,35.35,35.35,34.0,33.8,34.2,33.6,11.59,23.13,0,34.925,34.51666666666667,34.24166666666666,6770
2022-08-03,33.5,34.4,33.5,34.0,35.35,35.35,33.8,34.2,33.6,33.9,9.48,18.58,0,34.1,34.24166666666666,33.949999999999996,6770
2022-08-04,34.15,34.35,33.35,33.8,35.35,35.35,34.2,33.6,33.9,33.25,8.29,15.15,0,33.9,33.949999999999996,33.791666666666664,6770
2022-08-05,34.15,34.45,33.85,34.2,35.35,35.35,33.6,33.9,33.25,33.85,9.66,13.32,0,34.0,33.791666666666664,33.766666666666666,6770
2022-08-08,33.9,34.0,33.55,33.6,33.9,35.35,33.9,33.25,33.85,35.35,7.66,11.43,0,33.900000000000006,33.766666666666666,34.025,6770
2022-08-09,33.45,34.15,33.4,33.9,33.9,35.35,33.25,33.85,35.35,35.65,7.78,10.21,0,33.75,34.025,34.266666666666666,6770
2022-08-10,33.55,33.6,33.15,33.25,33.9,35.35,33.85,35.35,35.65,35.5,6.23,8.88,0,33.575,34.266666666666666,34.583333333333336,6770
2022-08-11,33.9,34.1,33.7,33.85,33.9,35.35,35.35,35.65,35.5,36.3,12.34,10.03,1,33.55,34.583333333333336,34.98333333333333,6770
2022-08-12,34.05,35.5,33.85,35.35,33.9,35.35,35.65,35.5,36.3,35.8,39.43,19.83,0,34.6,34.98333333333333,35.40833333333333,6770
2022-08-15,35.65,35.9,35.15,35.65,35.65,35.35,35.5,36.3,35.8,35.7,56.59,32.08,0,35.5,35.40833333333333,35.71666666666667,6770
2022-08-16,35.9,36.55,35.4,35.5,35.65,35.35,36.3,35.8,35.7,35.05,60.77,41.64,0,35.575,35.71666666666667,35.666666666666664,6770
2022-08-17,35.55,36.45,35.35,36.3,35.65,35.35,35.8,35.7,35.05,33.95,71.4,51.56,0,35.9,35.666666666666664,35.38333333333333,6770
2022-08-18,36.3,36.4,35.7,35.8,35.65,35.35,35.7,35.05,33.95,33.4,73.58,58.9,0,36.05,35.38333333333333,35.03333333333334,6770
2022-08-19,35.9,36.1,35.55,35.7,35.65,35.35,35.05,33.95,33.4,34.25,74.05,63.95,0,35.75,35.03333333333334,34.69166666666667,6770
2022-08-22,35.5,35.55,35.05,35.05,35.5,35.35,33.95,33.4,34.25,34.85,67.99,65.3,0,35.375,34.69166666666667,34.53333333333333,6770
2022-08-23,34.1,34.45,33.85,33.95,35.5,35.35,33.4,34.25,34.85,33.9,48.25,59.62,0,34.5,34.53333333333333,34.233333333333334,6770
2022-08-24,34.1,34.25,33.4,33.4,35.5,35.35,34.25,34.85,33.9,34.0,32.17,50.47,0,33.675,34.233333333333334,34.05833333333333,6770
2022-08-25,33.65,34.75,33.6,34.25,35.5,35.35,34.85,33.9,34.0,34.45,30.44,43.79,0,33.825,34.05833333333333,34.14166666666667,6770
2022-08-26,34.8,35.3,34.75,34.85,35.5,35.35,33.9,34.0,34.45,33.65,35.64,41.07,0,34.55,34.14166666666667,34.18333333333333,6770
2022-08-29,33.7,34.0,33.55,33.9,33.7,35.35,34.0,34.45,33.65,33.55,29.22,37.12,0,34.375,34.18333333333333,34.06666666666666,6770
2022-08-30,34.0,34.3,33.8,34.0,33.7,35.35,34.45,33.65,33.55,30.55,26.15,33.46,0,33.95,34.06666666666666,33.35,6770
2022-08-31,33.8,34.45,33.4,34.45,33.7,35.35,33.65,33.55,30.55,30.8,30.4,32.44,0,34.225,33.35,32.833333333333336,6770
2022-09-01,33.8,33.9,33.3,33.65,33.7,33.8,33.55,30.55,30.8,30.1,25.45,30.11,0,34.05,32.833333333333336,32.18333333333333,6770
2022-09-02,33.65,34.05,33.5,33.55,33.7,33.8,30.55,30.8,30.1,30.7,21.13,27.12,0,33.599999999999994,32.18333333333333,31.558333333333326,6770
2022-09-05,33.5,33.7,30.5,30.55,33.5,33.8,30.8,30.1,30.7,31.75,14.43,22.89,0,32.05,31.558333333333326,31.241666666666664,6770
2022-09-06,30.9,31.55,30.6,30.8,33.5,33.8,30.1,30.7,31.75,32.0,11.7,19.16,0,30.675,31.241666666666664,30.983333333333334,6770
2022-09-07,30.6,30.75,29.75,30.1,33.5,33.8,30.7,31.75,32.0,31.6,9.9,16.07,0,30.450000000000003,30.983333333333334,31.158333333333335,6770
2022-09-08,30.65,30.9,30.2,30.7,33.5,33.8,31.75,32.0,31.6,32.75,13.34,15.16,0,30.4,31.158333333333335,31.483333333333334,6770
2022-09-12,31.6,31.95,31.35,31.75,31.6,33.8,32.0,31.6,32.75,32.15,23.08,17.8,1,31.225,31.483333333333334,31.825000000000003,6770
2022-09-13,32.25,32.7,31.8,32.0,31.6,33.8,31.6,32.75,32.15,31.75,31.34,22.31,0,31.875,31.825000000000003,32.0,6770
2022-09-14,30.9,31.6,30.75,31.6,31.6,33.8,32.75,32.15,31.75,31.55,35.23,26.62,0,31.8,32.0,31.96666666666667,6770
2022-09-15,32.2,32.9,31.95,32.75,31.6,33.8,32.15,31.75,31.55,31.3,46.74,33.33,0,32.175,31.96666666666667,31.850000000000005,6770
2022-09-16,32.3,32.4,31.6,32.15,31.6,33.8,31.75,31.55,31.3,30.55,51.41,39.36,0,32.45,31.850000000000005,31.675000000000008,6770
2022-09-19,32.1,32.4,31.45,31.75,32.1,33.8,31.55,31.3,30.55,31.0,55.44,44.72,0,31.95,31.675000000000008,31.383333333333336,6770
2022-09-20,32.2,32.2,31.5,31.55,32.1,33.8,31.3,30.55,31.0,29.3,56.01,48.48,0,31.65,31.383333333333336,30.90833333333333,6770
