Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-03,37.65,37.8,37.25,37.45,36.2,36.2,37.55,35.6,35.85,36.55,54.24,40.11,0,37.35,36.71666666666666,36.708333333333336,6229
2022-03-04,37.45,38.15,37.2,37.55,36.2,36.2,35.6,35.85,36.55,36.85,62.83,47.68,0,37.5,36.708333333333336,36.641666666666666,6229
2022-03-07,37.6,37.6,35.25,35.6,37.6,36.2,35.85,36.55,36.85,38.75,46.89,47.42,0,36.575,36.641666666666666,36.858333333333334,6229
2022-03-08,35.2,36.75,35.0,35.85,37.6,36.2,36.55,36.85,38.75,38.4,40.25,45.03,0,35.725,36.858333333333334,37.0,6229
2022-03-09,36.55,36.9,36.0,36.55,37.6,36.2,36.85,38.75,38.4,37.35,43.24,44.43,0,36.2,37.0,37.291666666666664,6229
2022-03-10,37.5,37.75,36.8,36.85,37.6,36.2,38.75,38.4,37.35,37.7,48.4,45.75,1,36.7,37.291666666666664,37.6,6229
2022-03-11,37.35,39.4,37.3,38.75,37.6,36.2,38.4,37.35,37.7,38.5,60.68,50.73,0,37.8,37.6,37.925000000000004,6229
2022-03-14,39.3,39.35,38.15,38.4,39.3,36.2,37.35,37.7,38.5,38.7,66.21,55.89,0,38.575,37.925000000000004,38.23333333333333,6229
2022-03-15,38.4,38.4,37.0,37.35,39.3,36.2,37.7,38.5,38.7,42.5,61.94,57.91,0,37.875,38.23333333333333,38.85833333333333,6229
2022-03-16,38.4,38.4,37.2,37.7,39.3,36.2,38.5,38.7,42.5,41.5,61.75,59.19,0,37.525000000000006,38.85833333333333,39.375,6229
2022-03-17,38.5,39.15,38.35,38.5,39.3,36.2,38.7,42.5,41.5,42.2,67.68,62.02,0,38.1,39.375,40.18333333333334,6229
2022-03-18,38.35,38.7,37.95,38.7,39.3,36.2,42.5,41.5,42.2,41.75,73.15,65.73,0,38.6,40.18333333333334,40.85833333333333,6229
2022-03-21,39.25,42.55,39.25,42.5,39.25,36.2,41.5,42.2,41.75,41.55,81.85,71.1,0,40.6,40.85833333333333,41.36666666666667,6229
2022-03-22,41.25,42.1,40.5,41.5,39.25,36.2,42.2,41.75,41.55,40.65,81.81,74.67,0,42.0,41.36666666666667,41.69166666666667,6229
2022-03-23,41.65,42.7,41.65,42.2,39.25,36.2,41.75,41.55,40.65,41.15,84.95,78.1,0,41.85,41.69166666666667,41.46666666666667,6229
2022-03-24,42.2,42.2,41.4,41.75,39.25,36.2,41.55,40.65,41.15,41.9,84.41,80.2,0,41.975,41.46666666666667,41.53333333333334,6229
2022-03-25,42.6,42.6,41.5,41.55,39.25,36.2,40.65,41.15,41.9,41.25,82.88,81.09,0,41.65,41.53333333333334,41.375,6229
2022-03-28,41.35,41.35,40.2,40.65,41.35,36.2,41.15,41.9,41.25,41.15,76.16,79.45,0,41.099999999999994,41.375,41.275,6229
2022-03-29,40.95,41.8,40.8,41.15,41.35,36.2,41.9,41.25,41.15,40.3,73.23,77.38,0,40.9,41.275,41.06666666666666,6229
2022-03-30,42.0,42.5,41.55,41.9,41.35,36.2,41.25,41.15,40.3,38.55,76.54,77.1,0,41.525,41.06666666666666,40.71666666666667,6229
2022-03-31,42.0,42.2,41.15,41.25,41.35,36.2,41.15,40.3,38.55,39.3,70.35,74.85,0,41.575,40.71666666666667,40.40833333333334,6229
2022-04-01,41.25,41.25,40.4,41.15,41.35,41.25,40.3,38.55,39.3,37.2,59.57,69.76,0,41.2,40.40833333333334,39.625,6229
2022-04-06,41.05,41.05,40.3,40.3,41.05,41.25,38.55,39.3,37.2,36.95,41.05,60.19,0,40.724999999999994,39.625,38.90833333333333,6229
2022-04-07,40.3,40.55,38.55,38.55,41.05,41.25,39.3,37.2,36.95,37.5,27.37,49.25,0,39.425,38.90833333333333,38.300000000000004,6229
2022-04-08,39.0,39.4,38.85,39.3,41.05,41.25,37.2,36.95,37.5,37.45,24.42,40.97,0,38.925,38.300000000000004,37.824999999999996,6229
2022-04-11,39.3,39.3,36.65,37.2,39.3,41.25,36.95,37.5,37.45,37.0,19.41,33.78,0,38.25,37.824999999999996,37.56666666666666,6229
2022-04-12,37.2,37.6,36.55,36.95,39.3,41.25,37.5,37.45,37.0,36.35,15.18,27.58,0,37.075,37.56666666666666,37.075,6229
2022-04-13,37.6,37.9,36.6,37.5,39.3,41.25,37.45,37.0,36.35,36.5,15.44,23.53,0,37.225,37.075,36.958333333333336,6229
2022-04-14,37.8,38.05,37.3,37.45,39.3,41.25,37.0,36.35,36.5,36.6,15.6,20.89,0,37.475,36.958333333333336,36.9,6229
2022-04-15,37.05,37.05,36.35,37.0,39.3,41.25,36.35,36.5,36.6,36.4,14.82,18.87,0,37.225,36.9,36.71666666666667,6229
2022-04-18,37.1,37.25,36.3,36.35,37.1,41.25,36.5,36.6,36.4,36.3,10.23,15.99,0,36.675,36.71666666666667,36.525,6229
2022-04-19,36.65,36.85,36.4,36.5,37.1,41.25,36.6,36.4,36.3,34.2,8.39,13.46,0,36.425,36.525,36.05833333333333,6229
2022-04-20,36.75,36.85,36.3,36.6,37.1,41.25,36.4,36.3,34.2,34.4,8.82,11.91,0,36.55,36.05833333333333,35.733333333333334,6229
2022-04-21,36.75,36.75,36.2,36.4,37.1,41.25,36.3,34.2,34.4,32.95,8.03,10.62,0,36.5,35.733333333333334,35.14166666666667,6229
2022-04-22,36.3,36.75,36.15,36.3,37.1,41.25,34.2,34.4,32.95,32.65,7.98,9.74,0,36.349999999999994,35.14166666666667,34.483333333333334,6229
2022-04-25,35.8,35.8,34.05,34.2,35.8,41.25,34.4,32.95,32.65,32.7,6.57,8.68,0,35.25,34.483333333333334,33.866666666666674,6229
2022-04-26,34.7,35.15,33.9,34.4,35.8,41.25,32.95,32.65,32.7,32.7,8.4,8.59,0,34.3,33.866666666666674,33.26666666666666,6229
2022-04-27,32.5,33.25,32.1,32.95,35.8,41.25,32.65,32.7,32.7,32.9,11.1,9.43,1,33.675,33.26666666666666,33.05,6229
2022-04-28,33.1,33.2,32.3,32.65,35.8,41.25,32.7,32.7,32.9,33.3,10.96,9.94,0,32.8,33.05,32.86666666666667,6229
2022-04-29,33.2,33.6,32.7,32.7,35.8,41.25,32.7,32.9,33.3,33.7,11.52,10.47,0,32.675,32.86666666666667,32.99166666666667,6229
2022-05-03,32.05,32.75,32.05,32.7,32.05,32.05,32.9,33.3,33.7,32.55,12.19,11.04,0,32.7,32.99166666666667,32.975,6229
2022-05-04,33.0,33.2,32.85,32.9,32.05,32.05,33.3,33.7,32.55,32.85,14.16,12.08,0,32.8,32.975,32.99999999999999,6229
2022-05-05,33.8,33.8,33.2,33.3,32.05,32.05,33.7,32.55,32.85,32.05,18.31,14.16,0,33.099999999999994,32.99999999999999,32.89166666666666,6229
2022-05-06,33.4,33.85,32.45,33.7,32.05,32.05,32.55,32.85,32.05,31.8,26.87,18.4,0,33.5,32.89166666666666,32.708333333333336,6229
2022-05-09,33.7,33.75,32.05,32.55,33.7,32.05,32.85,32.05,31.8,32.2,23.29,20.03,0,33.125,32.708333333333336,32.525,6229
2022-05-10,31.5,32.95,31.15,32.85,33.7,32.05,32.05,31.8,32.2,32.5,36.51,25.52,0,32.7,32.525,32.324999999999996,6229
2022-05-11,32.8,32.8,31.9,32.05,33.7,32.05,31.8,32.2,32.5,33.4,35.45,28.83,0,32.45,32.324999999999996,32.46666666666667,6229
2022-05-12,31.4,32.3,31.05,31.8,33.7,32.05,32.2,32.5,33.4,33.4,32.56,30.07,0,31.924999999999997,32.46666666666667,32.55833333333334,6229
2022-05-13,32.1,32.5,32.1,32.2,33.7,32.05,32.5,33.4,33.4,33.0,35.4,31.85,0,32.0,32.55833333333334,32.71666666666667,6229
2022-05-16,32.5,32.95,32.35,32.5,32.5,32.05,33.4,33.4,33.0,33.5,40.86,34.85,0,32.35,32.71666666666667,33.0,6229
2022-05-17,32.5,33.8,32.5,33.4,32.5,32.05,33.4,33.0,33.5,34.0,55.22,41.64,0,32.95,33.0,33.300000000000004,6229
2022-05-18,33.65,34.0,33.4,33.4,32.5,32.05,33.0,33.5,34.0,33.2,63.37,48.88,0,33.4,33.300000000000004,33.416666666666664,6229
2022-05-19,32.95,33.1,32.45,33.0,32.5,32.05,33.5,34.0,33.2,33.6,64.28,54.01,0,33.2,33.416666666666664,33.45,6229
2022-05-20,33.1,34.05,33.1,33.5,32.5,32.05,34.0,33.2,33.6,33.3,70.08,59.37,0,33.25,33.45,33.43333333333333,6229
2022-05-23,33.85,34.95,33.7,34.0,33.85,32.05,33.2,33.6,33.3,33.55,71.93,63.56,0,33.75,33.43333333333333,33.525000000000006,6229
2022-05-24,34.2,34.25,33.2,33.2,33.85,32.05,33.6,33.3,33.55,34.2,66.33,64.48,0,33.6,33.525000000000006,33.64166666666667,6229
2022-05-25,33.55,33.7,33.2,33.6,33.85,32.05,33.3,33.55,34.2,34.55,61.76,63.57,0,33.400000000000006,33.64166666666667,33.73333333333334,6229
2022-05-26,34.05,34.05,33.2,33.3,33.85,32.05,33.55,34.2,34.55,35.1,53.35,60.16,0,33.45,33.73333333333334,34.05,6229
2022-05-27,33.9,33.9,33.4,33.55,33.85,32.05,34.2,34.55,35.1,35.6,50.23,56.85,0,33.425,34.05,34.38333333333333,6229
2022-05-30,33.75,34.65,33.75,34.2,33.75,32.05,34.55,35.1,35.6,35.2,56.82,56.84,0,33.875,34.38333333333333,34.699999999999996,6229
2022-05-31,34.25,34.65,33.95,34.55,33.75,32.05,35.1,35.6,35.2,35.05,65.88,59.85,1,34.375,34.699999999999996,34.949999999999996,6229
2022-06-01,34.55,35.45,34.5,35.1,33.75,34.55,35.6,35.2,35.05,34.9,72.29,64.0,0,34.825,34.949999999999996,35.06666666666667,6229
2022-06-02,35.3,36.4,35.2,35.6,33.75,34.55,35.2,35.05,34.9,35.0,73.19,67.06,0,35.35,35.06666666666667,35.141666666666666,6229
2022-06-06,35.7,35.8,35.2,35.2,35.7,34.55,35.05,34.9,35.0,34.2,69.63,67.92,0,35.400000000000006,35.141666666666666,34.99166666666667,6229
2022-06-07,35.2,35.35,35.0,35.05,35.7,34.55,34.9,35.0,34.2,33.2,65.69,67.18,0,35.125,34.99166666666667,34.59166666666667,6229
2022-06-08,35.4,35.45,34.9,34.9,35.7,34.55,35.0,34.2,33.2,33.65,61.5,65.29,0,34.974999999999994,34.59166666666667,34.33333333333333,6229
2022-06-09,35.3,35.3,34.7,35.0,35.7,34.55,34.2,33.2,33.65,33.45,58.78,63.12,0,34.95,34.33333333333333,34.06666666666667,6229
2022-06-10,34.2,34.5,34.05,34.2,35.7,34.55,33.2,33.65,33.45,32.75,44.85,57.03,0,34.6,34.06666666666667,33.708333333333336,6229
2022-06-13,33.2,33.55,32.45,33.2,33.2,34.55,33.65,33.45,32.75,31.95,36.23,50.1,0,33.7,33.708333333333336,33.199999999999996,6229
2022-06-14,32.55,33.65,32.55,33.65,33.2,34.55,33.45,32.75,31.95,29.9,34.28,44.83,0,33.425,33.199999999999996,32.483333333333334,6229
2022-06-15,33.8,33.85,33.45,33.45,33.2,34.55,32.75,31.95,29.9,30.75,31.29,40.32,0,33.55,32.483333333333334,32.074999999999996,6229
2022-06-16,34.0,34.0,32.3,32.75,33.2,34.55,31.95,29.9,30.75,30.0,25.15,35.26,0,33.1,32.074999999999996,31.46666666666667,6229
2022-06-17,32.75,32.75,31.55,31.95,33.2,34.55,29.9,30.75,30.0,29.95,20.19,30.24,0,32.35,31.46666666666667,30.88333333333333,6229
2022-06-20,32.0,32.65,29.6,29.9,32.0,34.55,30.75,30.0,29.95,30.05,15.17,25.22,0,30.924999999999997,30.88333333333333,30.433333333333334,6229
2022-06-21,30.35,31.0,30.0,30.75,32.0,34.55,30.0,29.95,30.05,31.1,16.84,22.43,0,30.325,30.433333333333334,30.291666666666668,6229
2022-06-22,30.9,30.9,29.7,30.0,32.0,34.55,29.95,30.05,31.1,30.85,13.95,19.6,0,30.375,30.291666666666668,30.45,6229
2022-06-23,29.95,30.25,29.25,29.95,32.0,34.55,30.05,31.1,30.85,30.9,14.21,17.8,0,29.975,30.45,30.474999999999998,6229
2022-06-24,30.5,30.6,30.0,30.05,32.0,34.55,31.1,30.85,30.9,29.55,15.09,16.9,0,30.0,30.474999999999998,30.400000000000002,6229
2022-06-27,30.8,31.1,30.75,31.1,30.8,34.55,30.85,30.9,29.55,28.1,23.04,18.95,1,30.575000000000003,30.400000000000002,30.09166666666667,6229
2022-06-28,31.1,31.1,30.15,30.85,30.8,34.55,30.9,29.55,28.1,27.9,26.59,21.5,0,30.975,30.09166666666667,29.733333333333334,6229
2022-06-29,30.7,31.1,30.5,30.9,30.8,34.55,29.55,28.1,27.9,27.85,33.44,25.48,0,30.875,29.733333333333334,29.191666666666666,6229
2022-06-30,31.4,31.4,29.55,29.55,30.8,34.55,28.1,27.9,27.85,26.6,25.23,25.4,0,30.225,29.191666666666666,28.483333333333334,6229
2022-07-01,29.7,29.7,27.8,28.1,30.8,29.7,27.9,27.85,26.6,27.2,19.6,23.47,0,28.825000000000003,28.483333333333334,27.866666666666664,6229
2022-07-04,27.5,29.5,27.5,27.9,27.5,29.7,27.85,26.6,27.2,27.8,16.49,21.14,0,28.0,27.866666666666664,27.575,6229
2022-07-05,28.05,28.4,27.6,27.85,27.5,29.7,26.6,27.2,27.8,27.45,13.98,18.75,0,27.875,27.575,27.466666666666665,6229
2022-07-06,28.1,28.1,26.6,26.6,27.5,29.7,27.2,27.8,27.45,26.7,9.32,15.61,0,27.225,27.466666666666665,27.266666666666666,6229
2022-07-07,26.6,27.3,26.15,27.2,27.5,29.7,27.8,27.45,26.7,24.25,12.88,14.7,0,26.9,27.266666666666666,26.666666666666668,6229
2022-07-08,27.5,28.25,27.45,27.8,27.5,29.7,27.45,26.7,24.25,24.55,19.06,16.15,1,27.5,26.666666666666668,26.325000000000003,6229
2022-07-11,27.95,27.95,27.0,27.45,27.95,29.7,26.7,24.25,24.55,25.4,20.96,17.75,0,27.625,26.325000000000003,26.025000000000002,6229
2022-07-12,27.35,27.35,26.2,26.7,27.95,29.7,24.25,24.55,25.4,25.55,17.47,17.66,0,27.075,26.025000000000002,25.650000000000002,6229
2022-07-13,24.8,24.8,24.2,24.25,27.95,29.7,24.55,25.4,25.55,25.3,11.95,15.76,0,25.475,25.650000000000002,25.291666666666668,6229
2022-07-14,24.25,24.55,23.9,24.55,27.95,29.7,25.4,25.55,25.3,26.4,11.84,14.45,0,24.4,25.291666666666668,25.241666666666664,6229
2022-07-15,24.55,25.7,24.55,25.4,27.95,29.7,25.55,25.3,26.4,29.0,19.0,15.97,1,24.975,25.241666666666664,26.03333333333333,6229
2022-07-18,25.45,25.8,25.45,25.55,25.45,29.7,25.3,26.4,29.0,29.75,25.31,19.08,0,25.475,26.03333333333333,26.900000000000002,6229
2022-07-19,25.55,25.65,25.1,25.3,25.45,29.7,26.4,29.0,29.75,28.75,27.6,21.92,0,25.425,26.900000000000002,27.458333333333332,6229
2022-07-20,25.6,26.6,25.6,26.4,25.45,29.7,29.0,29.75,28.75,27.55,37.56,27.13,0,25.85,27.458333333333332,27.791666666666668,6229
2022-07-21,26.8,29.0,26.75,29.0,25.45,29.7,29.75,28.75,27.55,28.25,58.37,37.54,0,27.7,27.791666666666668,28.283333333333335,6229
2022-07-22,29.5,31.8,29.5,29.75,25.45,29.7,28.75,27.55,28.25,27.85,63.6,46.23,0,29.375,28.283333333333335,28.525000000000002,6229
2022-07-25,29.7,29.75,28.3,28.75,29.7,29.7,27.55,28.25,27.85,28.0,62.86,51.77,0,29.25,28.525000000000002,28.358333333333334,6229
2022-07-26,28.35,28.5,27.5,27.55,29.7,29.7,28.25,27.85,28.0,28.5,57.31,53.62,0,28.15,28.358333333333334,28.150000000000002,6229
2022-07-27,27.35,28.55,27.35,28.25,29.7,29.7,27.85,28.0,28.5,27.65,55.22,54.15,0,27.9,28.150000000000002,27.96666666666667,6229
2022-07-28,28.5,28.95,27.85,27.85,29.7,29.7,28.0,28.5,27.65,27.5,50.49,52.93,0,28.05,27.96666666666667,27.958333333333332,6229
2022-07-29,27.95,28.2,27.7,28.0,29.7,29.7,28.5,27.65,27.5,27.9,48.09,51.32,0,27.925,27.958333333333332,27.900000000000002,6229
2022-08-01,28.0,28.6,27.8,28.5,28.0,28.0,27.65,27.5,27.9,28.35,47.65,50.1,0,28.25,27.900000000000002,27.983333333333334,6229
2022-08-02,27.8,28.0,27.5,27.65,28.0,28.0,27.5,27.9,28.35,28.3,37.71,45.97,0,28.075,27.983333333333334,28.033333333333335,6229
2022-08-03,27.15,27.65,27.15,27.5,28.0,28.0,27.9,28.35,28.3,28.7,27.65,39.86,0,27.575,28.033333333333335,28.066666666666666,6229
2022-08-04,27.5,28.25,26.8,27.9,28.0,28.0,28.35,28.3,28.7,28.85,30.86,36.86,0,27.7,28.066666666666666,28.266666666666666,6229
2022-08-05,28.0,28.5,28.0,28.35,28.0,28.0,28.3,28.7,28.85,28.8,44.6,39.44,1,28.125,28.266666666666666,28.483333333333334,6229
2022-08-08,28.0,28.3,27.6,28.3,28.0,28.0,28.7,28.85,28.8,29.1,52.99,43.96,0,28.325000000000003,28.483333333333334,28.683333333333337,6229
2022-08-09,28.2,28.7,27.8,28.7,28.0,28.0,28.85,28.8,29.1,29.8,64.78,50.9,0,28.5,28.683333333333337,28.925,6229
2022-08-10,28.5,29.45,28.5,28.85,28.0,28.0,28.8,29.1,29.8,29.2,68.97,56.92,0,28.775,28.925,29.075,6229
2022-08-11,29.2,29.4,28.8,28.8,28.0,28.0,29.1,29.8,29.2,29.55,71.14,61.66,0,28.825000000000003,29.075,29.21666666666667,6229
2022-08-12,29.1,29.45,29.05,29.1,28.0,28.0,29.8,29.2,29.55,29.65,76.36,66.56,0,28.950000000000003,29.21666666666667,29.350000000000005,6229
2022-08-15,29.15,30.1,28.6,29.8,29.15,28.0,29.2,29.55,29.65,31.2,81.21,71.44,0,29.450000000000003,29.350000000000005,29.75,6229
2022-08-16,30.0,30.15,29.2,29.2,29.15,28.0,29.55,29.65,31.2,31.0,78.02,73.63,0,29.5,29.75,30.066666666666663,6229
2022-08-17,29.55,29.6,29.2,29.55,29.15,28.0,29.65,31.2,31.0,31.35,77.5,74.92,0,29.375,30.066666666666663,30.325000000000003,6229
2022-08-18,29.45,29.75,29.05,29.65,29.15,28.0,31.2,31.0,31.35,31.5,78.46,76.1,0,29.6,30.325000000000003,30.708333333333332,6229
2022-08-19,29.4,31.45,29.4,31.2,29.15,28.0,31.0,31.35,31.5,31.65,83.36,78.52,0,30.424999999999997,30.708333333333332,31.058333333333334,6229
2022-08-22,31.2,31.4,30.95,31.0,31.2,28.0,31.35,31.5,31.65,30.35,83.82,80.29,0,31.1,31.058333333333334,31.175,6229
2022-08-23,30.9,31.6,30.5,31.35,31.2,28.0,31.5,31.65,30.35,29.8,86.44,82.34,0,31.175,31.175,30.941666666666666,6229
2022-08-24,31.75,31.9,31.2,31.5,31.2,28.0,31.65,30.35,29.8,30.35,86.92,83.87,0,31.425,30.941666666666666,30.833333333333332,6229
2022-08-25,32.0,32.5,31.6,31.65,31.2,28.0,30.35,29.8,30.35,30.4,84.02,83.92,0,31.575,30.833333333333332,30.675,6229
2022-08-26,31.65,31.65,30.35,30.35,31.2,28.0,29.8,30.35,30.4,30.3,68.57,78.8,0,31.0,30.675,30.475000000000005,6229
2022-08-29,30.15,30.5,29.7,29.8,30.15,28.0,30.35,30.4,30.3,29.95,52.96,70.19,0,30.075000000000003,30.475000000000005,30.191666666666666,6229
2022-08-30,30.0,30.5,29.75,30.35,30.15,28.0,30.4,30.3,29.95,29.8,47.87,62.75,0,30.075000000000003,30.191666666666666,30.100000000000005,6229
2022-08-31,30.2,30.8,30.2,30.4,30.15,28.0,30.3,29.95,29.8,29.1,42.67,56.06,0,30.375,30.100000000000005,29.983333333333334,6229
2022-09-01,30.4,30.4,29.9,30.3,30.15,30.4,29.95,29.8,29.1,28.65,35.59,49.24,0,30.35,29.983333333333334,29.700000000000003,6229
2022-09-02,30.3,30.3,29.8,29.95,30.15,30.4,29.8,29.1,28.65,28.85,26.7,41.73,0,30.125,29.700000000000003,29.441666666666666,6229
2022-09-05,30.5,30.5,29.8,29.8,30.5,30.4,29.1,28.65,28.85,29.0,18.99,34.15,0,29.875,29.441666666666666,29.224999999999998,6229
2022-09-06,29.7,29.7,28.1,29.1,30.5,30.4,28.65,28.85,29.0,29.3,20.24,29.51,0,29.450000000000003,29.224999999999998,29.11666666666667,6229
2022-09-07,28.5,28.65,27.8,28.65,30.5,30.4,28.85,29.0,29.3,29.35,20.85,26.62,0,28.875,29.11666666666667,29.041666666666668,6229
2022-09-08,28.5,29.2,28.5,28.85,30.5,30.4,29.0,29.3,29.35,29.35,25.57,26.27,0,28.75,29.041666666666668,29.083333333333332,6229
2022-09-12,29.0,29.25,28.9,29.0,29.0,30.4,29.3,29.35,29.35,29.05,30.38,27.64,1,28.925,29.083333333333332,29.150000000000002,6229
2022-09-13,29.2,29.3,29.2,29.3,29.0,30.4,29.35,29.35,29.05,29.0,36.92,30.73,0,29.15,29.150000000000002,29.175,6229
2022-09-14,28.9,29.35,28.8,29.35,29.0,30.4,29.35,29.05,29.0,28.95,43.75,35.07,0,29.325000000000003,29.175,29.166666666666668,6229
2022-09-15,29.35,29.65,29.35,29.35,29.0,30.4,29.05,29.0,28.95,28.9,48.3,39.48,0,29.35,29.166666666666668,29.099999999999998,6229
2022-09-16,28.9,29.5,28.9,29.05,29.0,30.4,29.0,28.95,28.9,28.6,47.63,42.2,0,29.200000000000003,29.099999999999998,28.974999999999998,6229
2022-09-19,29.05,29.25,28.8,29.0,29.05,30.4,28.95,28.9,28.6,28.45,52.81,45.74,0,29.025,28.974999999999998,28.825,6229
2022-09-20,29.05,29.25,28.9,28.95,29.05,30.4,28.9,28.6,28.45,26.0,55.93,49.14,0,28.975,28.825,28.316666666666663,6229
