Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-22,317.0,318.0,306.5,310.0,316.0,341.0,310.5,302.5,302.0,308.0,34.41,36.4,0,315.5,310.3333333333333,309.0,3105
2022-02-23,310.5,312.0,307.5,310.5,316.0,341.0,302.5,302.0,308.0,309.5,32.85,35.22,0,310.25,309.0,307.0833333333333,3105
2022-02-24,306.5,307.5,302.0,302.5,316.0,341.0,302.0,308.0,309.5,310.5,26.16,32.2,0,306.5,307.0833333333333,307.1666666666667,3105
2022-02-25,305.0,307.5,302.0,302.0,316.0,341.0,308.0,309.5,310.5,303.0,17.44,27.28,0,302.25,307.1666666666667,305.9166666666667,3105
2022-03-01,306.0,308.0,305.0,308.0,306.0,306.0,309.5,310.5,303.0,292.5,21.15,25.24,0,305.0,305.9166666666667,304.25,3105
2022-03-02,307.0,311.0,305.5,309.5,306.0,306.0,310.5,303.0,292.5,286.0,26.0,25.49,1,308.75,304.25,301.5833333333333,3105
2022-03-03,312.0,316.0,308.5,310.5,306.0,306.0,303.0,292.5,286.0,286.5,30.83,27.27,0,310.0,301.5833333333333,298.0,3105
2022-03-04,306.0,308.0,302.0,303.0,306.0,306.0,292.5,286.0,286.5,295.5,22.14,25.56,0,306.75,298.0,295.6666666666667,3105
2022-03-07,300.0,300.0,291.0,292.5,300.0,306.0,286.0,286.5,295.5,290.5,16.61,22.58,0,297.75,295.6666666666667,292.3333333333333,3105
2022-03-08,284.0,298.0,282.0,286.0,300.0,306.0,286.5,295.5,290.5,289.0,14.99,20.05,0,289.25,292.3333333333333,290.0,3105
2022-03-09,288.0,291.0,284.0,286.5,300.0,306.0,295.5,290.5,289.0,285.5,14.41,18.17,0,286.25,290.0,288.8333333333333,3105
2022-03-10,293.0,297.5,293.0,295.5,300.0,306.0,290.5,289.0,285.5,287.0,22.84,19.73,1,291.0,288.8333333333333,289.0,3105
2022-03-11,295.0,295.0,288.0,290.5,300.0,306.0,289.0,285.5,287.0,296.5,23.56,21.01,0,293.0,289.0,290.6666666666667,3105
2022-03-14,292.0,292.0,286.0,289.0,292.0,306.0,285.5,287.0,296.5,292.5,22.57,21.53,0,289.75,290.6666666666667,290.1666666666667,3105
2022-03-15,291.0,294.5,284.0,285.5,292.0,306.0,287.0,296.5,292.5,291.5,18.48,20.51,0,287.25,290.1666666666667,290.3333333333333,3105
2022-03-16,288.5,289.0,283.5,287.0,292.0,306.0,296.5,292.5,291.5,292.5,18.73,19.92,0,286.25,290.3333333333333,290.9166666666667,3105
2022-03-17,297.0,298.0,292.5,296.5,292.0,306.0,292.5,291.5,292.5,292.5,39.34,26.39,1,291.75,290.9166666666667,292.0833333333333,3105
2022-03-18,298.5,298.5,289.0,292.5,292.0,306.0,291.5,292.5,292.5,293.0,47.44,33.41,0,294.5,292.0833333333333,293.0833333333333,3105
2022-03-21,292.5,294.5,291.5,291.5,292.5,306.0,292.5,292.5,293.0,280.5,49.4,38.74,0,292.0,293.0833333333333,290.4166666666667,3105
2022-03-22,293.0,294.5,291.5,292.5,292.5,306.0,292.5,293.0,280.5,276.5,52.93,43.47,0,292.0,290.4166666666667,287.75,3105
2022-03-23,293.5,294.5,292.5,292.5,292.5,306.0,293.0,280.5,276.5,282.0,55.29,47.41,0,292.5,287.75,286.1666666666667,3105
2022-03-24,291.5,294.0,287.0,293.0,292.5,306.0,280.5,276.5,282.0,271.5,57.97,50.93,0,292.75,286.1666666666667,282.6666666666667,3105
2022-03-25,282.5,289.5,280.0,280.5,292.5,306.0,276.5,282.0,271.5,266.0,39.55,47.14,0,286.75,282.6666666666667,278.25,3105
2022-03-28,275.0,277.5,271.0,276.5,275.0,306.0,282.0,271.5,266.0,263.0,33.03,42.44,0,278.5,278.25,273.25,3105
2022-03-29,277.5,282.5,277.0,282.0,275.0,306.0,271.5,266.0,263.0,258.0,35.35,40.08,0,279.25,273.25,269.5,3105
2022-03-30,270.0,272.5,265.0,271.5,275.0,306.0,266.0,263.0,258.0,243.0,30.03,36.73,0,276.75,269.5,263.9166666666667,3105
2022-03-31,269.0,269.0,265.0,266.0,275.0,306.0,263.0,258.0,243.0,240.5,21.15,31.54,0,268.75,263.9166666666667,257.0,3105
2022-04-01,260.0,263.0,255.0,263.0,275.0,260.0,258.0,243.0,240.5,233.0,20.85,27.98,0,264.5,257.0,250.58333333333334,3105
2022-04-06,260.0,262.0,256.0,258.0,260.0,260.0,243.0,240.5,233.0,231.0,16.43,24.13,0,260.5,250.58333333333334,244.75,3105
2022-04-07,254.5,255.0,243.0,243.0,260.0,260.0,240.5,233.0,231.0,237.5,10.95,19.74,0,250.5,244.75,240.5,3105
2022-04-08,245.0,247.5,238.5,240.5,260.0,260.0,233.0,231.0,237.5,230.0,8.61,16.03,0,241.75,240.5,235.83333333333334,3105
2022-04-11,240.5,241.0,231.0,233.0,240.5,260.0,231.0,237.5,230.0,230.0,7.03,13.03,0,236.75,235.83333333333334,233.66666666666666,3105
2022-04-12,229.0,236.5,229.0,231.0,240.5,260.0,237.5,230.0,230.0,226.0,5.93,10.66,0,232.0,233.66666666666666,231.25,3105
2022-04-13,235.0,239.5,234.0,237.5,240.5,260.0,230.0,230.0,226.0,228.5,10.47,10.6,0,234.25,231.25,230.5,3105
2022-04-14,239.5,239.5,230.0,230.0,240.5,260.0,230.0,226.0,228.5,228.0,7.81,9.67,0,233.75,230.5,230.0,3105
2022-04-15,227.0,232.0,226.0,230.0,240.5,260.0,226.0,228.5,228.0,233.0,8.81,9.38,0,230.0,230.0,229.25,3105
2022-04-18,226.5,229.0,225.0,226.0,226.5,260.0,228.5,228.0,233.0,226.0,6.77,8.51,0,228.0,229.25,228.58333333333334,3105
2022-04-19,233.5,237.0,226.0,228.5,226.5,260.0,228.0,233.0,226.0,221.5,8.4,8.47,0,227.25,228.58333333333334,227.16666666666666,3105
2022-04-20,231.0,232.0,225.0,228.0,226.5,260.0,233.0,226.0,221.5,217.0,10.04,8.99,1,228.25,227.16666666666666,225.66666666666666,3105
2022-04-21,230.0,233.0,229.0,233.0,226.5,260.0,226.0,221.5,217.0,214.0,23.36,13.78,0,230.5,225.66666666666666,223.25,3105
2022-04-22,230.0,231.0,226.0,226.0,226.5,260.0,221.5,217.0,214.0,211.0,17.87,15.14,0,229.5,223.25,220.41666666666666,3105
2022-04-25,221.0,224.0,220.5,221.5,221.0,260.0,217.0,214.0,211.0,195.5,13.67,14.65,0,223.75,220.41666666666666,214.16666666666666,3105
2022-04-26,223.0,223.0,213.5,217.0,221.0,260.0,214.0,211.0,195.5,195.0,13.6,14.3,0,219.25,214.16666666666666,209.0,3105
2022-04-27,206.0,215.5,205.5,214.0,221.0,260.0,211.0,195.5,195.0,193.5,18.06,15.55,1,215.5,209.0,204.33333333333334,3105
2022-04-28,214.5,216.0,208.5,211.0,221.0,260.0,195.5,195.0,193.5,198.5,17.86,16.32,0,212.5,204.33333333333334,201.25,3105
2022-04-29,205.0,208.5,193.5,195.5,221.0,260.0,195.0,193.5,198.5,198.5,13.44,15.36,0,203.25,201.25,198.66666666666666,3105
2022-05-03,194.0,199.0,190.5,195.0,194.0,194.0,193.5,198.5,198.5,193.5,12.49,14.4,0,195.25,198.66666666666666,195.75,3105
2022-05-04,199.5,200.0,191.0,193.5,194.0,194.0,198.5,198.5,193.5,193.5,10.68,13.16,0,194.25,195.75,195.41666666666666,3105
2022-05-05,197.0,199.5,195.0,198.5,194.0,194.0,198.5,193.5,193.5,194.0,13.7,13.34,1,196.0,195.41666666666666,195.25,3105
2022-05-06,193.0,198.5,191.0,198.5,194.0,194.0,193.5,193.5,194.0,189.0,17.09,14.59,0,198.5,195.25,194.5,3105
2022-05-09,195.0,197.5,193.0,193.5,195.0,194.0,193.5,194.0,189.0,198.0,14.47,14.55,0,196.0,194.5,194.41666666666666,3105
2022-05-10,190.0,194.0,188.5,193.5,195.0,194.0,194.0,189.0,198.0,196.5,15.71,14.94,1,193.5,194.41666666666666,194.08333333333334,3105
2022-05-11,195.0,196.5,194.0,194.0,195.0,194.0,189.0,198.0,196.5,205.0,17.14,15.67,0,193.75,194.08333333333334,196.0,3105
2022-05-12,192.5,194.5,189.0,189.0,195.0,194.0,198.0,196.5,205.0,205.5,12.26,14.53,0,191.5,196.0,198.0,3105
2022-05-13,193.0,198.0,190.5,198.0,195.0,194.0,196.5,205.0,205.5,198.5,35.71,21.59,1,193.5,198.0,198.75,3105
2022-05-16,200.5,201.5,193.5,196.5,200.5,194.0,205.0,205.5,198.5,200.0,44.32,29.17,0,197.25,198.75,200.58333333333334,3105
2022-05-17,198.5,205.5,197.5,205.0,200.5,194.0,205.5,198.5,200.0,200.5,61.9,40.08,0,200.75,200.58333333333334,201.0,3105
2022-05-18,207.0,210.0,203.0,205.5,200.5,194.0,198.5,200.0,200.5,192.0,67.62,49.26,0,205.25,201.0,200.25,3105
2022-05-19,196.5,200.0,195.5,198.5,200.5,194.0,200.0,200.5,192.0,195.5,60.58,53.03,0,202.0,200.25,198.66666666666666,3105
2022-05-20,198.0,200.0,196.5,200.0,200.5,194.0,200.5,192.0,195.5,199.0,58.22,54.76,0,199.25,198.66666666666666,197.58333333333334,3105
2022-05-23,200.0,202.0,197.0,200.5,200.0,194.0,192.0,195.5,199.0,217.0,57.07,55.53,0,200.25,197.58333333333334,200.66666666666666,3105
2022-05-24,200.0,200.0,192.0,192.0,200.0,194.0,195.5,199.0,217.0,218.0,42.81,51.29,0,196.25,200.66666666666666,203.66666666666666,3105
2022-05-25,193.0,197.0,192.0,195.5,200.0,194.0,199.0,217.0,218.0,225.0,37.09,46.56,0,193.75,203.66666666666666,207.75,3105
2022-05-26,198.0,203.5,197.0,199.0,200.0,194.0,217.0,218.0,225.0,227.0,37.69,43.6,0,197.25,207.75,213.58333333333334,3105
2022-05-27,205.0,218.5,203.0,217.0,200.0,194.0,218.0,225.0,227.0,221.0,56.57,47.92,1,208.0,213.58333333333334,217.83333333333334,3105
2022-05-30,222.5,223.5,212.0,218.0,222.5,194.0,225.0,227.0,221.0,234.0,65.23,53.69,0,217.5,217.83333333333334,223.66666666666666,3105
2022-05-31,218.0,232.5,216.0,225.0,222.5,194.0,227.0,221.0,234.0,228.0,70.65,59.34,0,221.5,223.66666666666666,225.5,3105
2022-06-01,224.5,232.5,222.5,227.0,222.5,224.5,221.0,234.0,228.0,223.0,75.91,64.86,0,226.0,225.5,226.33333333333334,3105
2022-06-02,225.5,228.0,220.0,221.0,222.5,224.5,234.0,228.0,223.0,225.0,74.47,68.06,0,224.0,226.33333333333334,226.33333333333334,3105
2022-06-06,230.5,237.5,227.0,234.0,230.5,224.5,228.0,223.0,225.0,228.0,80.42,72.18,0,227.5,226.33333333333334,226.5,3105
2022-06-07,231.5,232.0,227.5,228.0,230.5,224.5,223.0,225.0,228.0,215.0,79.99,74.78,0,231.0,226.5,225.5,3105
2022-06-08,229.0,229.5,222.5,223.0,230.5,224.5,225.0,228.0,215.0,218.0,74.73,74.76,0,225.5,225.5,222.83333333333334,3105
2022-06-09,221.5,227.0,221.0,225.0,230.5,224.5,228.0,215.0,218.0,218.5,71.08,73.53,0,224.0,222.83333333333334,221.25,3105
2022-06-10,221.0,228.0,220.5,228.0,230.5,224.5,215.0,218.0,218.5,212.0,68.3,71.79,0,226.5,221.25,219.41666666666666,3105
2022-06-13,221.5,222.5,215.0,215.0,221.5,224.5,218.0,218.5,212.0,203.0,45.53,63.04,0,221.5,219.41666666666666,215.75,3105
2022-06-14,211.0,218.5,208.0,218.0,221.5,224.5,218.5,212.0,203.0,203.0,41.65,55.91,0,216.5,215.75,211.58333333333334,3105
2022-06-15,216.5,219.5,215.0,218.5,221.5,224.5,212.0,203.0,203.0,211.0,39.63,50.48,0,218.25,211.58333333333334,210.91666666666666,3105
2022-06-16,222.0,223.5,212.0,212.0,221.5,224.5,203.0,203.0,211.0,199.5,30.94,43.97,0,215.25,210.91666666666666,207.83333333333334,3105
2022-06-17,209.0,211.5,202.0,203.0,221.5,224.5,203.0,211.0,199.5,200.5,21.74,36.56,0,207.5,207.83333333333334,204.83333333333334,3105
2022-06-20,203.0,206.0,200.0,203.0,203.0,224.5,211.0,199.5,200.5,204.0,17.88,30.33,0,203.0,204.83333333333334,203.5,3105
2022-06-21,205.5,212.0,204.0,211.0,203.0,224.5,199.5,200.5,204.0,209.0,25.02,28.56,0,207.0,203.5,204.5,3105
2022-06-22,211.0,211.0,199.0,199.5,203.0,224.5,200.5,204.0,209.0,201.0,17.25,24.79,0,205.25,204.5,204.16666666666666,3105
2022-06-23,202.5,203.0,196.5,200.5,203.0,224.5,204.0,209.0,201.0,201.0,16.44,22.01,0,200.0,204.16666666666666,202.5,3105
2022-06-24,202.5,207.5,201.0,204.0,203.0,224.5,209.0,201.0,201.0,192.5,20.22,21.41,0,202.25,202.5,201.33333333333334,3105
2022-06-27,207.5,215.0,207.5,209.0,207.5,224.5,201.0,201.0,192.5,185.5,28.91,23.91,1,206.5,201.33333333333334,198.83333333333334,3105
2022-06-28,209.0,209.5,200.0,201.0,207.5,224.5,201.0,192.5,185.5,173.5,24.83,24.22,0,205.0,198.83333333333334,193.75,3105
2022-06-29,198.0,204.0,196.0,201.0,207.5,224.5,192.5,185.5,173.5,178.0,25.33,24.59,0,201.0,193.75,188.58333333333334,3105
2022-06-30,198.0,198.0,192.0,192.5,207.5,224.5,185.5,173.5,178.0,161.5,17.61,22.26,0,196.75,188.58333333333334,182.0,3105
2022-07-01,194.5,196.0,185.5,185.5,207.5,194.5,173.5,178.0,161.5,162.0,11.74,18.75,0,189.0,182.0,175.5,3105
2022-07-04,186.0,188.0,172.0,173.5,186.0,194.5,178.0,161.5,162.0,171.5,8.99,15.5,0,179.5,175.5,172.0,3105
2022-07-05,177.0,179.5,171.5,178.0,186.0,194.5,161.5,162.0,171.5,169.5,10.97,13.99,0,175.75,172.0,169.33333333333334,3105
2022-07-06,175.5,177.0,161.5,161.5,186.0,194.5,162.0,171.5,169.5,165.0,7.31,11.76,0,169.75,169.33333333333334,167.91666666666666,3105
2022-07-07,156.0,164.0,154.5,162.0,186.0,194.5,171.5,169.5,165.0,166.5,9.01,10.84,0,161.75,167.91666666666666,166.0,3105
2022-07-08,164.5,175.0,164.5,171.5,186.0,194.5,169.5,165.0,166.5,174.5,16.31,12.66,1,166.75,166.0,168.16666666666666,3105
2022-07-11,173.0,174.0,168.0,169.5,173.0,194.5,165.0,166.5,174.5,176.0,20.97,15.43,0,170.5,168.16666666666666,170.5,3105
2022-07-12,165.0,167.5,157.0,165.0,173.0,194.5,166.5,174.5,176.0,178.0,22.03,17.63,0,167.25,170.5,171.58333333333334,3105
2022-07-13,171.0,173.5,166.0,166.5,173.0,194.5,174.5,176.0,178.0,179.0,24.33,19.86,0,165.75,171.58333333333334,173.16666666666666,3105
2022-07-14,164.5,175.0,162.0,174.5,173.0,194.5,176.0,178.0,179.0,181.0,36.12,25.28,0,170.5,173.16666666666666,175.83333333333334,3105
2022-07-15,174.5,178.0,171.0,176.0,173.0,194.5,178.0,179.0,181.0,188.5,52.75,34.44,0,175.25,175.83333333333334,179.5,3105
2022-07-18,176.0,178.5,174.5,178.0,176.0,194.5,179.0,181.0,188.5,185.0,67.81,45.56,0,177.0,179.5,181.25,3105
2022-07-19,176.5,181.0,173.0,179.0,176.0,194.5,181.0,188.5,185.0,179.5,76.02,55.71,0,178.5,181.25,181.83333333333334,3105
2022-07-20,182.5,183.5,180.0,181.0,176.0,194.5,188.5,185.0,179.5,168.5,80.87,64.1,0,180.0,181.83333333333334,180.25,3105
2022-07-21,184.0,191.5,181.5,188.5,176.0,194.5,185.0,179.5,168.5,153.0,84.35,70.85,0,184.75,180.25,175.91666666666666,3105
2022-07-22,188.5,190.0,184.5,185.0,176.0,194.5,179.5,168.5,153.0,157.0,83.29,75.0,0,186.75,175.91666666666666,171.91666666666666,3105
2022-07-25,181.0,182.5,175.5,179.5,181.0,194.5,168.5,153.0,157.0,159.0,75.3,75.1,0,182.25,171.91666666666666,167.0,3105
2022-07-26,176.0,177.0,166.5,168.5,181.0,194.5,153.0,157.0,159.0,158.5,57.54,69.25,0,174.0,167.0,162.58333333333334,3105
2022-07-27,152.0,154.5,152.0,153.0,181.0,194.5,157.0,159.0,158.5,158.0,39.2,59.23,0,160.75,162.58333333333334,159.0,3105
2022-07-28,154.0,158.0,150.5,157.0,181.0,194.5,159.0,158.5,158.0,157.0,31.42,49.96,0,155.0,159.0,157.08333333333334,3105
2022-07-29,157.0,159.5,152.0,159.0,181.0,194.5,158.5,158.0,157.0,161.0,27.86,42.59,0,158.0,157.08333333333334,158.41666666666666,3105
2022-08-01,158.0,159.0,154.0,158.5,158.0,158.0,158.0,157.0,161.0,165.0,25.08,36.75,0,158.75,158.41666666666666,159.75,3105
2022-08-02,155.5,158.0,153.0,158.0,158.0,158.0,157.0,161.0,165.0,167.0,22.82,32.11,0,158.25,159.75,161.08333333333334,3105
2022-08-03,156.0,158.0,154.5,157.0,158.0,158.0,161.0,165.0,167.0,164.0,20.7,28.31,0,157.5,161.08333333333334,162.0,3105
2022-08-04,157.0,161.0,155.5,161.0,158.0,158.0,165.0,167.0,164.0,162.0,24.74,27.12,0,159.0,162.0,162.66666666666666,3105
2022-08-05,161.0,165.0,160.0,165.0,158.0,158.0,167.0,164.0,162.0,167.5,34.73,29.66,1,163.0,162.66666666666666,164.41666666666666,3105
2022-08-08,161.0,167.5,160.0,167.0,161.0,158.0,164.0,162.0,167.5,173.5,55.51,38.28,0,166.0,164.41666666666666,166.5,3105
2022-08-09,166.0,166.5,162.5,164.0,161.0,158.0,162.0,167.5,173.5,176.5,63.48,46.68,0,165.5,166.5,168.41666666666666,3105
2022-08-10,161.0,163.5,161.0,162.0,161.0,158.0,167.5,173.5,176.5,174.0,63.83,52.4,0,163.0,168.41666666666666,169.58333333333334,3105
2022-08-11,166.5,171.0,164.0,167.5,161.0,158.0,173.5,176.5,174.0,176.5,69.41,58.07,0,164.75,169.58333333333334,171.66666666666666,3105
2022-08-12,168.0,173.5,167.5,173.5,161.0,158.0,176.5,174.0,176.5,170.0,79.61,65.25,0,170.5,171.66666666666666,173.0,3105
2022-08-15,175.5,177.0,173.0,176.5,175.5,158.0,174.0,176.5,170.0,174.0,85.67,72.06,0,175.0,173.0,174.08333333333334,3105
2022-08-16,177.0,179.5,173.0,174.0,175.5,158.0,176.5,170.0,174.0,170.0,82.81,75.64,0,175.25,174.08333333333334,173.5,3105
2022-08-17,174.5,177.0,173.5,176.5,175.5,158.0,170.0,174.0,170.0,170.5,83.41,78.23,0,175.25,173.5,172.5,3105
2022-08-18,174.5,174.5,170.0,170.0,175.5,158.0,174.0,170.0,170.5,166.0,72.7,76.39,0,173.25,172.5,171.16666666666666,3105
2022-08-19,173.0,175.5,170.5,174.0,175.5,158.0,170.0,170.5,166.0,167.5,71.89,74.89,0,172.0,171.16666666666666,169.66666666666666,3105
2022-08-22,171.0,174.5,168.5,170.0,171.0,158.0,170.5,166.0,167.5,169.5,64.14,71.31,0,172.0,169.66666666666666,169.58333333333334,3105
2022-08-23,167.0,171.5,166.5,170.5,171.0,158.0,166.0,167.5,169.5,160.5,56.74,66.45,0,170.25,169.58333333333334,167.33333333333334,3105
2022-08-24,170.5,171.0,166.0,166.0,171.0,158.0,167.5,169.5,160.5,162.5,37.83,56.91,0,168.25,167.33333333333334,166.08333333333334,3105
2022-08-25,168.5,170.5,167.0,167.5,171.0,158.0,169.5,160.5,162.5,178.5,28.92,47.58,0,166.75,166.08333333333334,167.41666666666666,3105
2022-08-26,170.5,174.5,168.5,169.5,171.0,158.0,160.5,162.5,178.5,167.0,27.92,41.03,0,168.5,167.41666666666666,167.58333333333334,3105
2022-08-29,162.5,164.0,160.0,160.5,162.5,158.0,162.5,178.5,167.0,165.0,19.59,33.88,0,165.0,167.58333333333334,167.16666666666666,3105
2022-08-30,161.0,164.5,160.0,162.5,162.5,158.0,178.5,167.0,165.0,161.0,18.44,28.73,0,161.5,167.16666666666666,165.75,3105
2022-08-31,161.0,178.5,161.0,178.5,162.5,158.0,167.0,165.0,161.0,160.5,45.63,34.36,1,170.5,165.75,165.75,3105
2022-09-01,175.5,176.5,166.5,167.0,162.5,175.5,165.0,161.0,160.5,159.0,43.03,37.25,0,172.75,165.75,165.16666666666666,3105
2022-09-02,168.5,168.5,162.0,165.0,162.5,175.5,161.0,160.5,159.0,163.0,37.7,37.4,0,166.0,165.16666666666666,162.58333333333334,3105
2022-09-05,166.5,167.0,159.5,161.0,166.5,175.5,160.5,159.0,163.0,166.0,27.76,34.19,0,163.0,162.58333333333334,162.41666666666666,3105
2022-09-06,163.0,165.0,160.0,160.5,166.5,175.5,159.0,163.0,166.0,165.5,20.26,29.55,0,160.75,162.41666666666666,162.5,3105
2022-09-07,159.0,160.5,155.0,159.0,166.5,175.5,163.0,166.0,165.5,162.5,19.18,26.09,0,159.75,162.5,162.75,3105
2022-09-08,162.5,163.5,159.5,163.0,166.5,175.5,166.0,165.5,162.5,163.5,24.13,25.44,0,161.0,162.75,163.25,3105
2022-09-12,166.5,169.5,165.0,166.0,166.5,175.5,165.5,162.5,163.5,159.5,31.69,27.52,1,164.5,163.25,163.33333333333334,3105
2022-09-13,168.0,169.0,164.0,165.5,166.5,175.5,162.5,163.5,159.5,158.5,36.02,30.35,0,165.75,163.33333333333334,162.58333333333334,3105
2022-09-14,161.0,163.5,159.0,162.5,166.5,175.5,163.5,159.5,158.5,156.5,35.64,32.11,0,164.0,162.58333333333334,161.0,3105
2022-09-15,163.5,167.0,161.0,163.5,166.5,175.5,159.5,158.5,156.5,155.0,43.3,35.84,0,163.0,161.0,159.25,3105
2022-09-16,162.5,163.0,159.5,159.5,166.5,175.5,158.5,156.5,155.0,146.0,39.21,36.96,0,161.5,159.25,156.5,3105
2022-09-19,160.0,160.0,158.0,158.5,160.0,175.5,156.5,155.0,146.0,144.0,34.19,36.04,0,159.0,156.5,153.25,3105
2022-09-20,160.0,160.5,155.0,156.5,160.0,175.5,155.0,146.0,144.0,135.5,26.24,32.77,0,157.5,153.25,149.25,3105
2022-09-21,156.0,157.0,153.0,155.0,160.0,175.5,146.0,144.0,135.5,136.0,21.53,29.02,0,155.75,149.25,145.5,3105
2022-09-22,152.5,152.5,144.0,146.0,160.0,175.5,144.0,135.5,136.0,126.0,16.97,25.0,0,150.5,145.5,140.41666666666666,3105
2022-09-23,143.0,146.0,139.5,144.0,160.0,175.5,135.5,136.0,126.0,123.0,16.4,22.13,0,145.0,140.41666666666666,135.08333333333334,3105
2022-09-26,141.5,141.5,135.0,135.5,141.5,175.5,136.0,126.0,123.0,123.5,11.45,18.57,0,139.75,135.08333333333334,131.33333333333334,3105
2022-09-27,136.5,137.5,133.0,136.0,141.5,175.5,126.0,123.0,123.5,123.5,10.57,15.9,0,135.75,131.33333333333334,127.91666666666667,3105
2022-09-28,135.5,135.5,126.0,126.0,141.5,175.5,123.0,123.5,123.5,127.5,7.05,12.95,0,131.0,127.91666666666667,126.58333333333333,3105
