Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-06-01,259.5,265.0,258.0,264.0,259.5,259.5,272.5,277.0,278.0,278.0,69.76,47.79,0,260.5,265.9166666666667,271.0833333333333,3105
2020-06-02,265.5,274.5,265.0,272.5,259.5,259.5,277.0,278.0,278.0,282.0,78.19,57.92,0,268.25,271.0833333333333,275.25,3105
2020-06-03,279.5,281.0,273.5,277.0,259.5,259.5,278.0,278.0,282.0,282.0,82.62,66.15,0,274.75,275.25,278.25,3105
2020-06-04,279.5,280.0,274.0,278.0,259.5,259.5,278.0,282.0,282.0,294.5,86.19,72.83,0,277.5,278.25,281.9166666666667,3105
2020-06-05,277.0,280.5,275.5,278.0,259.5,259.5,282.0,282.0,294.5,288.5,88.13,77.93,0,278.0,281.9166666666667,283.8333333333333,3105
2020-06-08,285.0,290.0,278.5,282.0,285.0,259.5,282.0,294.5,288.5,289.0,86.16,80.67,0,280.0,283.8333333333333,285.6666666666667,3105
2020-06-09,284.0,286.0,280.0,282.0,285.0,259.5,294.5,288.5,289.0,283.0,84.85,82.06,0,282.0,285.6666666666667,286.5,3105
2020-06-10,284.0,295.0,283.0,294.5,285.0,259.5,288.5,289.0,283.0,296.5,89.56,84.56,0,288.25,286.5,288.9166666666667,3105
2020-06-11,293.5,296.5,286.5,288.5,285.0,259.5,289.0,283.0,296.5,293.5,86.11,85.08,0,291.5,288.9166666666667,290.8333333333333,3105
2020-06-12,282.0,291.5,280.0,289.0,285.0,259.5,283.0,296.5,293.5,291.5,82.8,84.32,0,288.75,290.8333333333333,290.3333333333333,3105
2020-06-15,294.0,297.0,283.0,283.0,294.0,259.5,296.5,293.5,291.5,297.0,68.68,79.11,0,286.0,290.3333333333333,291.75,3105
2020-06-16,289.0,297.0,288.5,296.5,294.0,259.5,293.5,291.5,297.0,305.0,78.4,78.87,0,289.75,291.75,294.4166666666667,3105
2020-06-17,296.5,298.0,290.5,293.5,294.0,259.5,291.5,297.0,305.0,299.0,78.93,78.89,1,295.0,294.4166666666667,297.0833333333333,3105
2020-06-18,295.5,298.0,290.5,291.5,294.0,259.5,297.0,305.0,299.0,295.0,74.84,77.54,0,292.5,297.0833333333333,296.8333333333333,3105
2020-06-19,293.5,301.5,292.0,297.0,294.0,259.5,305.0,299.0,295.0,291.0,76.25,77.11,0,294.25,296.8333333333333,296.4166666666667,3105
2020-06-22,298.0,309.5,297.0,305.0,298.0,259.5,299.0,295.0,291.0,299.0,79.08,77.77,1,301.0,296.4166666666667,297.6666666666667,3105
2020-06-23,306.5,308.0,297.0,299.0,298.0,259.5,295.0,291.0,299.0,292.5,74.19,76.58,0,302.0,297.6666666666667,296.9166666666667,3105
2020-06-24,302.0,304.0,295.0,295.0,298.0,259.5,291.0,299.0,292.5,292.0,66.41,73.19,0,297.0,296.9166666666667,294.75,3105
2020-06-29,294.0,298.0,289.5,291.0,294.0,259.5,299.0,292.5,292.0,293.0,54.34,66.91,0,293.0,294.75,293.75,3105
2020-06-30,296.5,301.5,296.0,299.0,294.0,259.5,292.5,292.0,293.0,306.0,52.89,62.24,0,295.0,293.75,295.5833333333333,3105
2020-07-01,295.5,296.5,291.0,292.5,294.0,295.5,292.0,293.0,306.0,306.0,40.26,54.91,0,295.75,295.5833333333333,298.0833333333333,3105
2020-07-02,295.0,295.0,291.5,292.0,294.0,295.5,293.0,306.0,306.0,326.0,31.01,46.94,0,292.25,298.0833333333333,302.5833333333333,3105
2020-07-03,294.5,296.5,290.5,293.0,294.0,295.5,306.0,306.0,326.0,326.0,26.51,40.13,0,292.5,302.5833333333333,308.1666666666667,3105
2020-07-06,295.0,307.0,294.0,306.0,295.0,295.5,306.0,326.0,326.0,311.5,45.17,41.81,1,299.5,308.1666666666667,311.4166666666667,3105
2020-07-07,312.0,315.5,302.5,306.0,295.0,295.5,326.0,326.0,311.5,319.0,51.27,44.96,0,306.0,311.4166666666667,315.75,3105
2020-07-08,306.0,327.0,306.0,326.0,295.0,295.5,326.0,311.5,319.0,321.5,66.62,52.18,0,316.0,315.75,318.3333333333333,3105
2020-07-09,331.0,334.5,326.0,326.0,295.0,295.5,311.5,319.0,321.5,311.5,71.45,58.6,0,326.0,318.3333333333333,319.25,3105
2020-07-10,326.0,327.0,311.0,311.5,295.0,295.5,319.0,321.5,311.5,315.0,63.54,60.25,0,318.75,319.25,317.4166666666667,3105
2020-07-13,319.0,321.0,314.0,319.0,319.0,295.5,321.5,311.5,315.0,331.0,63.95,61.48,0,315.25,317.4166666666667,318.25,3105
2020-07-14,320.0,322.0,313.0,321.5,319.0,295.5,311.5,315.0,331.0,317.5,66.12,63.03,0,320.25,318.25,319.25,3105
2020-07-15,325.5,327.5,310.5,311.5,319.0,295.5,315.0,331.0,317.5,330.5,59.99,62.02,0,316.5,319.25,321.1666666666667,3105
2020-07-16,319.0,321.0,313.0,315.0,319.0,295.5,331.0,317.5,330.5,327.0,57.28,60.44,0,313.25,321.1666666666667,322.0833333333333,3105
2020-07-17,320.5,334.0,320.0,331.0,319.0,295.5,317.5,330.5,327.0,326.0,67.87,62.92,1,323.0,322.0833333333333,324.5,3105
2020-07-20,334.5,337.5,316.5,317.5,334.5,295.5,330.5,327.0,326.0,321.0,57.42,61.09,0,324.25,324.5,325.5,3105
2020-07-21,320.5,332.0,320.0,330.5,334.5,295.5,327.0,326.0,321.0,339.0,62.97,61.72,1,324.0,325.5,326.8333333333333,3105
2020-07-22,329.5,329.5,324.0,327.0,334.5,295.5,326.0,321.0,339.0,334.0,62.35,61.93,0,328.75,326.8333333333333,329.5833333333333,3105
2020-07-23,328.0,328.0,319.5,326.0,334.5,295.5,321.0,339.0,334.0,318.5,60.7,61.52,0,326.5,329.5833333333333,327.5833333333333,3105
2020-07-24,326.0,331.0,320.0,321.0,334.5,295.5,339.0,334.0,318.5,322.0,53.43,58.82,0,323.5,327.5833333333333,326.75,3105
2020-07-27,326.0,339.0,326.0,339.0,326.0,295.5,334.0,318.5,322.0,317.0,68.95,62.2,1,330.0,326.75,325.25,3105
2020-07-28,345.0,359.0,326.0,334.0,326.0,295.5,318.5,322.0,317.0,299.0,61.18,61.86,0,336.5,325.25,321.5833333333333,3105
2020-07-29,326.5,333.0,313.0,318.5,326.0,295.5,322.0,317.0,299.0,302.0,44.77,56.16,0,326.25,321.5833333333333,315.4166666666667,3105
2020-07-30,324.5,326.0,319.0,322.0,326.0,295.5,317.0,299.0,302.0,304.5,36.37,49.56,0,320.25,315.4166666666667,310.5,3105
2020-07-31,323.0,323.0,313.5,317.0,326.0,295.5,299.0,302.0,304.5,302.5,27.15,42.09,0,319.5,310.5,307.8333333333333,3105
2020-08-03,317.5,319.0,299.0,299.0,317.5,317.5,302.0,304.5,302.5,303.5,18.1,34.09,0,308.0,307.8333333333333,304.75,3105
2020-08-04,301.0,308.0,301.0,302.0,317.5,317.5,304.5,302.5,303.5,298.0,13.73,27.3,0,300.5,304.75,301.5833333333333,3105
2020-08-05,305.0,307.0,302.0,304.5,317.5,317.5,302.5,303.5,298.0,294.0,12.21,22.27,0,303.25,301.5833333333333,300.75,3105
2020-08-06,308.0,309.0,301.0,302.5,317.5,317.5,303.5,298.0,294.0,303.0,10.08,18.21,0,303.5,300.75,300.9166666666667,3105
2020-08-07,304.0,306.5,301.0,303.5,317.5,317.5,298.0,294.0,303.0,299.5,9.22,15.21,0,303.0,300.9166666666667,300.0833333333333,3105
2020-08-10,303.5,303.5,293.5,298.0,303.5,317.5,294.0,303.0,299.5,303.0,9.94,13.45,0,300.75,300.0833333333333,300.1666666666667,3105
2020-08-11,297.0,302.5,294.0,294.0,303.5,317.5,303.0,299.5,303.0,300.5,7.14,11.35,0,296.0,300.1666666666667,299.6666666666667,3105
2020-08-12,294.0,303.5,286.5,303.0,303.5,317.5,299.5,303.0,300.5,284.5,19.83,14.18,1,298.5,299.6666666666667,297.4166666666667,3105
2020-08-13,305.5,305.5,297.5,299.5,303.5,317.5,303.0,300.5,284.5,281.5,26.55,18.3,0,301.25,297.4166666666667,295.3333333333333,3105
2020-08-14,297.5,304.0,297.0,303.0,303.5,317.5,300.5,284.5,281.5,260.0,42.14,26.25,0,301.25,295.3333333333333,288.1666666666667,3105
2020-08-17,303.5,305.0,298.5,300.5,303.5,317.5,284.5,281.5,260.0,266.0,48.83,33.78,0,301.75,288.1666666666667,282.5833333333333,3105
2020-08-18,295.0,297.5,279.0,284.5,303.5,317.5,281.5,260.0,266.0,275.0,38.66,35.41,0,292.5,282.5833333333333,277.9166666666667,3105
2020-08-19,288.5,292.0,281.0,281.5,303.5,317.5,260.0,266.0,275.0,280.0,28.8,33.21,0,283.0,277.9166666666667,274.5,3105
2020-08-20,276.5,277.5,255.0,260.0,303.5,317.5,266.0,275.0,280.0,290.5,22.5,29.64,0,270.75,274.5,275.5,3105
2020-08-21,266.0,270.0,260.5,266.0,303.5,317.5,275.0,280.0,290.5,296.0,22.26,27.18,0,263.0,275.5,277.9166666666667,3105
2020-08-24,267.0,276.0,266.0,275.0,267.0,317.5,280.0,290.5,296.0,291.0,28.04,27.47,1,270.5,277.9166666666667,283.0833333333333,3105
2020-08-25,277.5,280.0,272.0,280.0,267.0,317.5,290.5,296.0,291.0,286.0,35.19,30.04,0,277.5,283.0833333333333,286.4166666666667,3105
2020-08-26,284.5,292.0,280.5,290.5,267.0,317.5,296.0,291.0,286.0,288.5,47.13,35.74,0,285.25,286.4166666666667,288.6666666666667,3105
2020-08-27,291.0,297.0,291.0,296.0,267.0,317.5,291.0,286.0,288.5,291.0,58.75,43.41,0,293.25,288.6666666666667,290.5,3105
2020-08-28,292.5,295.0,289.0,291.0,267.0,317.5,286.0,288.5,291.0,287.5,67.4,51.41,0,293.5,290.5,290.0,3105
2020-08-31,294.0,297.0,285.5,286.0,294.0,317.5,288.5,291.0,287.5,292.0,69.54,57.45,0,288.5,290.0,289.3333333333333,3105
2020-09-01,288.5,293.0,285.0,288.5,294.0,288.5,291.0,287.5,292.0,285.5,72.95,62.62,0,287.25,289.3333333333333,288.4166666666667,3105
2020-09-02,291.5,293.5,287.0,291.0,294.0,288.5,287.5,292.0,285.5,287.0,76.49,67.24,0,289.75,288.4166666666667,288.5833333333333,3105
2020-09-03,294.5,295.5,286.0,287.5,294.0,288.5,292.0,285.5,287.0,287.5,74.11,69.53,0,289.25,288.5833333333333,288.4166666666667,3105
2020-09-04,280.0,293.5,278.0,292.0,294.0,288.5,285.5,287.0,287.5,289.5,76.07,71.71,0,289.75,288.4166666666667,288.1666666666667,3105
2020-09-07,293.5,294.5,284.0,285.5,293.5,288.5,287.0,287.5,289.5,295.0,63.87,69.1,0,288.75,288.1666666666667,289.4166666666667,3105
2020-09-08,287.0,289.5,285.5,287.0,293.5,288.5,287.5,289.5,295.0,297.0,58.37,65.52,0,286.25,289.4166666666667,290.25,3105
2020-09-09,283.5,289.0,281.0,287.5,293.5,288.5,289.5,295.0,297.0,298.5,55.58,62.21,0,287.25,290.25,292.4166666666667,3105
2020-09-10,290.5,295.5,289.0,289.5,293.5,288.5,295.0,297.0,298.5,303.0,57.23,60.55,0,288.5,292.4166666666667,295.0833333333333,3105
2020-09-11,290.0,295.0,288.0,295.0,293.5,288.5,297.0,298.5,303.0,299.5,70.53,63.88,1,292.25,295.0833333333333,297.0833333333333,3105
2020-09-14,296.5,301.0,296.0,297.0,296.5,288.5,298.5,303.0,299.5,302.5,74.56,67.44,0,296.0,297.0833333333333,299.25,3105
2020-09-15,299.5,302.5,298.0,298.5,296.5,288.5,303.0,299.5,302.5,299.0,77.6,70.83,0,297.75,299.25,299.9166666666667,3105
2020-09-16,303.5,305.0,301.0,303.0,296.5,288.5,299.5,302.5,299.0,292.5,82.6,74.75,0,300.75,299.9166666666667,299.1666666666667,3105
2020-09-17,304.5,305.5,298.5,299.5,296.5,288.5,302.5,299.0,292.5,297.5,80.24,76.58,0,301.25,299.1666666666667,299.0,3105
2020-09-18,299.5,303.0,298.0,302.5,296.5,288.5,299.0,292.5,297.5,287.0,82.75,78.64,0,301.0,299.0,296.3333333333333,3105
2020-09-21,303.5,306.0,297.5,299.0,303.5,288.5,292.5,297.5,287.0,278.0,79.17,78.82,0,300.75,296.3333333333333,292.75,3105
2020-09-22,299.5,301.0,292.0,292.5,303.5,288.5,297.5,287.0,278.0,284.0,61.11,72.92,0,295.75,292.75,289.6666666666667,3105
2020-09-23,295.5,298.0,292.0,297.5,303.5,288.5,287.0,278.0,284.0,288.5,58.33,68.06,0,295.0,289.6666666666667,287.9166666666667,3105
2020-09-24,293.0,293.5,286.5,287.0,303.5,288.5,278.0,284.0,288.5,286.5,39.74,58.62,0,292.25,287.9166666666667,286.9166666666667,3105
