Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-08,68.7,70.8,68.2,70.7,68.4,68.4,71.8,72.0,72.4,70.9,31.6,21.21,1,69.4,70.33333333333333,70.98333333333333,3317
2022-02-09,71.3,72.5,70.8,71.8,68.4,68.4,72.0,72.4,70.9,70.7,50.16,30.86,0,71.25,70.98333333333333,71.41666666666666,3317
2022-02-10,72.7,72.8,71.3,72.0,68.4,68.4,72.4,70.9,70.7,71.7,62.18,41.3,0,71.9,71.41666666666666,71.58333333333333,3317
2022-02-11,71.8,74.0,71.6,72.4,68.4,68.4,70.9,70.7,71.7,71.5,67.17,49.92,0,72.2,71.58333333333333,71.53333333333333,3317
2022-02-14,71.7,71.8,70.5,70.9,71.7,68.4,70.7,71.7,71.5,71.2,63.35,54.4,0,71.65,71.53333333333333,71.39999999999999,3317
2022-02-15,71.6,72.1,70.7,70.7,71.7,68.4,71.7,71.5,71.2,70.8,59.85,56.22,0,70.80000000000001,71.39999999999999,71.13333333333334,3317
2022-02-16,72.7,72.8,71.4,71.7,71.7,68.4,71.5,71.2,70.8,68.9,62.28,58.24,0,71.2,71.13333333333334,70.80000000000001,3317
2022-02-17,72.4,72.6,71.3,71.5,71.7,68.4,71.2,70.8,68.9,69.7,62.95,59.81,0,71.6,70.80000000000001,70.63333333333334,3317
2022-02-18,71.2,71.6,70.8,71.2,71.7,68.4,70.8,68.9,69.7,66.6,59.21,59.61,0,71.35,70.63333333333334,69.78333333333332,3317
2022-02-21,70.3,71.1,70.3,70.8,70.3,68.4,68.9,69.7,66.6,67.4,43.98,54.4,0,71.0,69.78333333333332,69.10000000000001,3317
2022-02-22,70.4,70.4,67.8,68.9,70.3,68.4,69.7,66.6,67.4,68.9,35.23,48.01,0,69.85,69.10000000000001,68.71666666666665,3317
2022-02-23,69.1,70.2,69.1,69.7,70.3,68.4,66.6,67.4,68.9,69.9,33.7,43.24,0,69.30000000000001,68.71666666666665,68.56666666666666,3317
2022-02-24,69.1,69.2,66.0,66.6,70.3,68.4,67.4,68.9,69.9,70.4,25.41,37.3,0,68.15,68.56666666666666,68.81666666666666,3317
2022-02-25,67.6,68.0,66.4,67.4,70.3,68.4,68.9,69.9,70.4,68.8,23.8,32.8,0,67.0,68.81666666666666,68.66666666666667,3317
2022-03-01,68.1,69.3,67.8,68.9,68.1,68.1,69.9,70.4,68.8,66.0,30.08,31.89,0,68.15,68.66666666666667,68.56666666666668,3317
2022-03-02,68.6,70.0,68.2,69.9,68.1,68.1,70.4,68.8,66.0,64.1,39.75,34.51,1,69.4,68.56666666666668,68.01666666666667,3317
2022-03-03,71.0,71.0,69.8,70.4,68.1,68.1,68.8,66.0,64.1,65.4,52.69,40.57,0,70.15,68.01666666666667,67.43333333333334,3317
2022-03-04,69.4,70.3,68.8,68.8,68.1,68.1,66.0,64.1,65.4,67.0,53.43,44.86,0,69.6,67.43333333333334,66.94999999999999,3317
2022-03-07,68.3,68.3,65.5,66.0,68.3,68.1,64.1,65.4,67.0,66.2,38.65,42.79,0,67.4,66.94999999999999,66.25,3317
2022-03-08,65.4,66.9,63.8,64.1,68.3,68.1,65.4,67.0,66.2,67.4,27.16,37.58,0,65.05,66.25,66.01666666666667,3317
2022-03-09,65.6,65.6,64.7,65.4,68.3,68.1,67.0,66.2,67.4,65.8,25.51,33.56,0,64.75,66.01666666666667,65.98333333333333,3317
2022-03-10,66.9,67.5,66.6,67.0,68.3,68.1,66.2,67.4,65.8,67.1,31.82,32.98,0,66.2,65.98333333333333,66.48333333333333,3317
2022-03-11,66.8,67.4,66.0,66.2,68.3,68.1,67.4,65.8,67.1,69.8,32.32,32.76,0,66.6,66.48333333333333,67.21666666666667,3317
2022-03-14,67.0,67.7,66.4,67.4,67.0,68.1,65.8,67.1,69.8,70.3,38.21,34.58,1,66.80000000000001,67.21666666666667,67.76666666666667,3317
2022-03-15,68.5,69.3,65.8,65.8,67.0,68.1,67.1,69.8,70.3,69.1,34.73,34.63,0,66.6,67.76666666666667,68.25,3317
2022-03-16,67.6,69.0,67.0,67.1,67.0,68.1,69.8,70.3,69.1,69.7,40.08,36.45,0,66.44999999999999,68.25,68.63333333333334,3317
2022-03-17,69.1,69.9,68.2,69.8,67.0,68.1,70.3,69.1,69.7,70.7,59.51,44.14,0,68.44999999999999,68.63333333333334,69.44999999999999,3317
2022-03-18,70.0,71.1,69.5,70.3,67.0,68.1,69.1,69.7,70.7,71.3,69.35,52.54,0,70.05,69.44999999999999,70.14999999999999,3317
2022-03-21,70.0,70.4,69.1,69.1,70.0,68.1,69.7,70.7,71.3,70.3,69.15,58.08,0,69.69999999999999,70.14999999999999,70.23333333333333,3317
2022-03-22,69.8,70.0,69.1,69.7,70.0,68.1,70.7,71.3,70.3,70.4,70.63,62.26,0,69.4,70.23333333333333,70.25,3317
2022-03-23,70.9,73.2,70.6,70.7,70.0,68.1,71.3,70.3,70.4,71.3,69.16,64.56,0,70.2,70.25,70.61666666666666,3317
2022-03-24,70.7,71.5,70.2,71.3,70.0,68.1,70.3,70.4,71.3,72.1,70.88,66.67,0,71.0,70.61666666666666,71.01666666666667,3317
2022-03-25,72.4,72.4,70.3,70.3,70.0,68.1,70.4,71.3,72.1,70.9,67.52,66.95,0,70.8,71.01666666666667,71.05,3317
2022-03-28,70.3,70.5,69.2,70.4,70.3,68.1,71.3,72.1,70.9,70.4,63.29,65.73,0,70.35,71.05,70.89999999999999,3317
2022-03-29,71.5,71.8,70.9,71.3,70.3,68.1,72.1,70.9,70.4,70.0,62.86,64.77,0,70.85,70.89999999999999,70.85000000000001,3317
2022-03-30,72.4,73.0,72.1,72.1,70.3,68.1,70.9,70.4,70.0,67.6,66.3,65.28,1,71.69999999999999,70.85000000000001,70.38333333333333,3317
2022-03-31,72.8,72.8,70.8,70.9,70.3,68.1,70.4,70.0,67.6,67.7,58.83,63.13,0,71.5,70.38333333333333,69.78333333333333,3317
2022-04-01,69.8,70.7,69.2,70.4,70.3,69.8,70.0,67.6,67.7,65.0,49.79,58.68,0,70.65,69.78333333333333,68.6,3317
2022-04-06,69.7,70.2,69.4,70.0,69.7,69.8,67.6,67.7,65.0,63.9,39.86,52.41,0,70.2,68.6,67.43333333333332,3317
2022-04-07,69.2,70.1,67.6,67.6,69.7,69.8,67.7,65.0,63.9,64.6,26.57,43.8,0,68.8,67.43333333333332,66.46666666666665,3317
2022-04-08,67.7,69.2,67.6,67.7,69.7,69.8,65.0,63.9,64.6,63.2,18.33,35.31,0,67.65,66.46666666666665,65.33333333333333,3317
2022-04-11,68.0,68.0,65.0,65.0,68.0,69.8,63.9,64.6,63.2,62.1,12.22,27.61,0,66.35,65.33333333333333,64.41666666666667,3317
2022-04-12,63.2,64.9,63.2,63.9,68.0,69.8,64.6,63.2,62.1,60.8,10.53,21.92,0,64.45,64.41666666666667,63.26666666666667,3317
2022-04-13,65.0,65.0,64.2,64.6,68.0,69.8,63.2,62.1,60.8,60.4,11.78,18.54,0,64.25,63.26666666666667,62.49999999999999,3317
2022-04-14,65.4,65.4,63.2,63.2,68.0,69.8,62.1,60.8,60.4,60.7,7.85,14.98,0,63.9,62.49999999999999,61.96666666666666,3317
2022-04-15,62.6,64.5,62.1,62.1,68.0,69.8,60.8,60.4,60.7,60.7,5.23,11.73,0,62.650000000000006,61.96666666666666,61.31666666666667,3317
2022-04-18,62.6,62.6,60.5,60.8,62.6,69.8,60.4,60.7,60.7,59.8,4.52,9.33,0,61.45,61.31666666666667,60.75,3317
2022-04-19,61.5,61.8,60.2,60.4,62.6,69.8,60.7,60.7,59.8,55.4,3.69,7.45,0,60.599999999999994,60.75,59.633333333333326,3317
2022-04-20,61.0,61.4,60.3,60.7,62.6,69.8,60.7,59.8,55.4,54.8,4.31,6.4,0,60.55,59.633333333333326,58.63333333333333,3317
2022-04-21,61.3,61.6,60.7,60.7,62.6,69.8,59.8,55.4,54.8,53.8,5.01,5.94,0,60.7,58.63333333333333,57.53333333333333,3317
2022-04-22,60.3,60.5,59.8,59.8,62.6,69.8,55.4,54.8,53.8,55.0,3.34,5.07,0,60.25,57.53333333333333,56.583333333333336,3317
2022-04-25,57.6,58.1,55.0,55.4,57.6,69.8,54.8,53.8,55.0,55.0,3.51,4.55,0,57.599999999999994,56.583333333333336,55.63333333333333,3317
2022-04-26,56.4,56.5,54.6,54.8,57.6,69.8,53.8,55.0,55.0,56.3,2.96,4.02,0,55.099999999999994,55.63333333333333,55.050000000000004,3317
2022-04-27,50.9,53.9,50.8,53.8,57.6,69.8,55.0,55.0,56.3,59.0,9.27,5.77,1,54.3,55.050000000000004,55.65,3317
2022-04-28,53.8,55.5,52.8,55.0,57.6,69.8,55.0,56.3,59.0,59.5,18.04,9.86,0,54.4,55.65,56.43333333333334,3317
2022-04-29,56.1,56.4,55.0,55.0,57.6,69.8,56.3,59.0,59.5,60.1,24.75,14.82,0,55.0,56.43333333333334,57.48333333333334,3317
2022-05-03,55.4,56.4,55.0,56.3,55.4,55.4,59.0,59.5,60.1,61.8,33.48,21.04,0,55.65,57.48333333333334,58.616666666666674,3317
2022-05-04,60.9,61.3,59.0,59.0,55.4,55.4,59.5,60.1,61.8,65.0,47.63,29.9,0,57.65,58.616666666666674,60.28333333333333,3317
2022-05-05,60.5,61.5,59.5,59.5,55.4,55.4,60.1,61.8,65.0,63.1,58.86,39.55,0,59.25,60.28333333333333,61.416666666666664,3317
2022-05-06,57.9,60.2,57.3,60.1,55.4,55.4,61.8,65.0,63.1,61.9,68.21,49.1,0,59.8,61.416666666666664,61.9,3317
2022-05-09,64.6,64.6,61.5,61.8,64.6,55.4,65.0,63.1,61.9,64.3,72.04,56.75,0,60.95,61.9,62.699999999999996,3317
2022-05-10,60.1,65.1,60.1,65.0,64.6,55.4,63.1,61.9,64.3,63.1,81.13,64.88,0,63.4,62.699999999999996,63.20000000000001,3317
2022-05-11,64.6,64.9,62.3,63.1,64.6,55.4,61.9,64.3,63.1,64.8,82.0,70.59,0,64.05,63.20000000000001,63.70000000000001,3317
2022-05-12,62.9,64.5,61.9,61.9,64.6,55.4,64.3,63.1,64.8,64.3,77.44,72.87,0,62.5,63.70000000000001,63.583333333333336,3317
2022-05-13,63.5,64.4,63.0,64.3,64.6,55.4,63.1,64.8,64.3,68.1,82.32,76.02,0,63.099999999999994,63.583333333333336,64.41666666666667,3317
2022-05-16,65.1,65.5,63.1,63.1,65.1,55.4,64.8,64.3,68.1,68.9,78.46,76.83,0,63.7,64.41666666666667,65.58333333333333,3317
2022-05-17,63.7,65.2,63.3,64.8,65.1,55.4,64.3,68.1,68.9,68.0,82.79,78.82,0,63.95,65.58333333333333,66.19999999999999,3317
2022-05-18,65.5,65.6,64.1,64.3,65.1,55.4,68.1,68.9,68.0,66.5,83.31,80.32,0,64.55,66.19999999999999,66.76666666666667,3317
2022-05-19,62.6,68.1,62.6,68.1,65.1,55.4,68.9,68.0,66.5,67.1,88.87,83.17,0,66.19999999999999,66.76666666666667,67.14999999999999,3317
2022-05-20,67.5,69.0,67.0,68.9,65.1,55.4,68.0,66.5,67.1,66.4,92.21,86.18,0,68.5,67.14999999999999,67.5,3317
2022-05-23,70.5,71.2,67.7,68.0,70.5,55.4,66.5,67.1,66.4,69.9,83.34,85.23,0,68.45,67.5,67.8,3317
2022-05-24,68.8,69.1,65.9,66.5,70.5,55.4,67.1,66.4,69.9,73.2,72.05,80.84,0,67.25,67.8,68.51666666666667,3317
2022-05-25,67.0,67.8,66.3,67.1,70.5,55.4,66.4,69.9,73.2,73.6,65.48,75.72,0,66.8,68.51666666666667,69.44999999999999,3317
2022-05-26,68.2,68.2,66.2,66.4,70.5,55.4,69.9,73.2,73.6,75.1,58.38,69.94,0,66.75,69.44999999999999,70.88333333333334,3317
2022-05-27,67.6,69.9,67.3,69.9,70.5,55.4,73.2,73.6,75.1,74.1,67.21,69.03,0,68.15,70.88333333333334,72.05000000000001,3317
2022-05-30,70.4,74.7,70.0,73.2,70.4,55.4,73.6,75.1,74.1,73.1,74.01,70.69,1,71.55000000000001,72.05000000000001,73.16666666666667,3317
2022-05-31,72.5,73.6,72.3,73.6,70.4,55.4,75.1,74.1,73.1,73.9,79.64,73.67,0,73.4,73.16666666666667,73.83333333333333,3317
2022-06-01,73.4,77.2,73.3,75.1,70.4,73.4,74.1,73.1,73.9,73.1,80.23,75.86,0,74.35,73.83333333333333,73.81666666666666,3317
2022-06-02,75.0,75.9,74.0,74.1,70.4,73.4,73.1,73.9,73.1,72.2,77.68,76.47,0,74.6,73.81666666666666,73.58333333333333,3317
2022-06-06,74.5,74.7,72.7,73.1,74.5,73.4,73.9,73.1,72.2,72.6,73.03,75.32,0,73.6,73.58333333333333,73.16666666666667,3317
2022-06-07,73.9,75.3,73.4,73.9,74.5,73.4,73.1,72.2,72.6,71.2,72.02,74.22,0,73.5,73.16666666666667,72.68333333333332,3317
2022-06-08,74.7,74.7,73.1,73.1,74.5,73.4,72.2,72.6,71.2,71.6,68.92,72.45,0,73.5,72.68333333333332,72.43333333333332,3317
2022-06-09,71.9,72.3,70.8,72.2,74.5,73.4,72.6,71.2,71.6,70.0,62.44,69.11,0,72.65,72.43333333333332,71.78333333333335,3317
2022-06-10,71.5,73.0,71.2,72.6,74.5,73.4,71.2,71.6,70.0,67.1,53.66,63.96,0,72.4,71.78333333333335,70.78333333333335,3317
2022-06-13,70.8,71.6,70.8,71.2,70.8,73.4,71.6,70.0,67.1,67.7,37.86,55.26,0,71.9,70.78333333333335,70.03333333333333,3317
2022-06-14,71.0,71.9,70.1,71.6,70.8,73.4,70.0,67.1,67.7,63.8,32.28,47.6,0,71.4,70.03333333333333,68.56666666666666,3317
2022-06-15,71.8,72.1,70.0,70.0,70.8,73.4,67.1,67.7,63.8,66.5,21.52,38.91,0,70.8,68.56666666666666,67.78333333333333,3317
2022-06-16,70.8,72.2,67.0,67.1,70.8,73.4,67.7,63.8,66.5,62.5,14.75,30.86,0,68.55,67.78333333333333,66.26666666666667,3317
2022-06-17,66.6,67.9,66.3,67.7,70.8,73.4,63.8,66.5,62.5,63.3,15.02,25.58,0,67.4,66.26666666666667,65.15,3317
2022-06-20,68.4,68.5,63.8,63.8,68.4,73.4,66.5,62.5,63.3,63.3,10.01,20.39,0,65.75,65.15,64.51666666666667,3317
2022-06-21,64.7,66.5,64.2,66.5,68.4,73.4,62.5,63.3,63.3,64.5,16.46,19.08,0,65.15,64.51666666666667,63.98333333333334,3317
2022-06-22,66.7,66.7,62.3,62.5,68.4,73.4,63.3,63.3,64.5,62.1,11.6,16.59,0,64.5,63.98333333333334,63.70000000000001,3317
2022-06-23,62.9,64.1,61.7,63.3,68.4,73.4,63.3,64.5,62.1,61.1,12.81,15.33,0,62.9,63.70000000000001,62.800000000000004,3317
2022-06-24,64.1,64.5,63.0,63.3,68.4,73.4,64.5,62.1,61.1,58.3,13.62,14.76,0,63.3,62.800000000000004,62.1,3317
2022-06-27,64.1,64.9,63.7,64.5,64.1,73.4,62.1,61.1,58.3,54.5,17.97,15.83,1,63.9,62.1,60.63333333333333,3317
2022-06-28,64.9,64.9,61.5,62.1,64.1,73.4,61.1,58.3,54.5,53.7,13.85,15.17,0,63.3,60.63333333333333,59.03333333333333,3317
2022-06-29,61.8,62.1,60.5,61.1,64.1,73.4,58.3,54.5,53.7,55.1,11.73,14.02,0,61.6,59.03333333333333,57.46666666666667,3317
2022-06-30,61.1,61.1,57.7,58.3,64.1,73.4,54.5,53.7,55.1,51.8,9.67,12.57,0,59.7,57.46666666666667,55.75000000000001,3317
2022-07-01,58.0,59.2,54.5,54.5,64.1,58.0,53.7,55.1,51.8,55.5,6.45,10.53,0,56.4,55.75000000000001,54.81666666666666,3317
2022-07-04,55.0,55.4,53.4,53.7,55.0,58.0,55.1,51.8,55.5,59.2,5.05,8.7,0,54.1,54.81666666666666,54.96666666666667,3317
2022-07-05,54.9,55.2,53.1,55.1,55.0,58.0,51.8,55.5,59.2,58.4,9.02,8.81,1,54.400000000000006,54.96666666666667,55.61666666666667,3317
2022-07-06,54.3,54.8,51.8,51.8,55.0,58.0,55.5,59.2,58.4,57.1,6.01,7.88,0,53.45,55.61666666666667,56.18333333333334,3317
2022-07-07,52.4,55.8,52.1,55.5,55.0,58.0,59.2,58.4,57.1,58.1,13.42,9.73,1,53.65,56.18333333333334,56.68333333333334,3317
2022-07-08,57.5,59.6,56.3,59.2,55.0,58.0,58.4,57.1,58.1,59.7,27.78,15.75,0,57.35,56.68333333333334,58.0,3317
2022-07-11,59.5,59.6,58.0,58.4,59.5,58.0,57.1,58.1,59.7,61.1,39.88,23.79,0,58.8,58.0,58.93333333333334,3317
2022-07-12,57.6,57.9,56.3,57.1,59.5,58.0,58.1,59.7,61.1,61.5,45.58,31.05,0,57.75,58.93333333333334,59.31666666666667,3317
2022-07-13,59.4,59.8,58.1,58.1,59.5,58.0,59.7,61.1,61.5,61.8,56.64,39.58,0,57.6,59.31666666666667,59.88333333333333,3317
2022-07-14,57.7,60.5,57.1,59.7,59.5,58.0,61.1,61.5,61.8,62.3,68.03,49.06,0,58.900000000000006,59.88333333333333,60.75,3317
2022-07-15,59.6,61.1,59.1,61.1,59.5,58.0,61.5,61.8,62.3,64.4,78.69,58.94,0,60.400000000000006,60.75,61.80000000000001,3317
2022-07-18,61.7,62.3,60.7,61.5,61.7,58.0,61.8,62.3,64.4,63.7,83.25,67.04,0,61.3,61.80000000000001,62.46666666666667,3317
2022-07-19,61.3,62.1,60.8,61.8,61.7,58.0,62.3,64.4,63.7,64.2,87.2,73.76,0,61.65,62.46666666666667,62.98333333333333,3317
2022-07-20,63.3,63.7,62.3,62.3,61.7,58.0,64.4,63.7,64.2,62.3,85.16,77.56,0,62.05,62.98333333333333,63.11666666666667,3317
2022-07-21,63.0,64.8,62.8,64.4,61.7,58.0,63.7,64.2,62.3,64.6,88.54,81.22,0,63.35,63.11666666666667,63.583333333333336,3317
2022-07-22,64.5,65.0,63.7,63.7,61.7,58.0,64.2,62.3,64.6,62.9,87.38,83.27,0,64.05000000000001,63.583333333333336,63.68333333333334,3317
2022-07-25,63.7,64.9,63.6,64.2,63.7,58.0,62.3,64.6,62.9,63.7,88.21,84.92,0,63.95,63.68333333333334,63.56666666666666,3317
2022-07-26,64.2,64.5,62.2,62.3,63.7,58.0,64.6,62.9,63.7,62.6,80.75,83.53,0,63.25,63.56666666666666,63.38333333333333,3317
2022-07-27,62.7,64.7,62.4,64.6,63.7,58.0,62.9,63.7,62.6,60.7,84.91,83.99,1,63.449999999999996,63.38333333333333,62.800000000000004,3317
2022-07-28,66.7,66.9,62.9,62.9,63.7,58.0,63.7,62.6,60.7,59.9,68.43,78.8,0,63.75,62.800000000000004,62.4,3317
2022-07-29,63.8,64.6,63.6,63.7,63.7,58.0,62.6,60.7,59.9,59.7,61.47,73.02,0,63.3,62.4,61.58333333333332,3317
2022-08-01,64.0,64.2,62.5,62.6,64.0,64.0,60.7,59.9,59.7,61.5,43.82,63.29,0,63.150000000000006,61.58333333333332,61.35,3317
2022-08-02,61.5,62.0,60.3,60.7,64.0,64.0,59.9,59.7,61.5,61.0,31.23,52.6,0,61.650000000000006,61.35,60.900000000000006,3317
2022-08-03,60.6,61.5,59.3,59.9,64.0,64.0,59.7,61.5,61.0,61.8,23.45,42.88,0,60.3,60.900000000000006,60.76666666666667,3317
2022-08-04,60.1,60.5,58.2,59.7,64.0,64.0,61.5,61.0,61.8,61.8,21.38,35.71,0,59.8,60.76666666666667,60.949999999999996,3317
2022-08-05,60.5,61.6,60.5,61.5,64.0,64.0,61.0,61.8,61.8,62.5,26.9,32.77,0,60.6,60.949999999999996,61.38333333333333,3317
2022-08-08,61.1,61.2,59.8,61.0,61.1,64.0,61.8,61.8,62.5,63.7,28.66,31.4,0,61.25,61.38333333333333,62.050000000000004,3317
2022-08-09,61.0,62.2,60.6,61.8,61.1,64.0,61.8,62.5,63.7,64.2,32.9,31.9,1,61.4,62.050000000000004,62.5,3317
2022-08-10,61.8,62.0,61.3,61.8,61.1,64.0,62.5,63.7,64.2,63.9,40.68,34.83,0,61.8,62.5,62.98333333333333,3317
2022-08-11,62.7,63.6,62.5,62.5,61.1,64.0,63.7,64.2,63.9,64.2,51.01,40.22,0,62.15,62.98333333333333,63.383333333333326,3317
2022-08-12,63.3,64.1,63.0,63.7,61.1,64.0,64.2,63.9,64.2,65.3,65.08,48.51,0,63.1,63.383333333333326,63.96666666666667,3317
2022-08-15,64.4,64.5,63.7,64.2,64.4,64.0,63.9,64.2,65.3,65.0,75.13,57.38,0,63.95,63.96666666666667,64.38333333333334,3317
2022-08-16,64.5,64.6,63.7,63.9,64.4,64.0,64.2,65.3,65.0,64.2,79.77,64.84,0,64.05,64.38333333333334,64.46666666666667,3317
2022-08-17,64.5,64.6,63.9,64.2,64.4,64.0,65.3,65.0,64.2,63.1,83.74,71.14,0,64.05,64.46666666666667,64.28333333333333,3317
2022-08-18,64.7,66.7,64.0,65.3,64.4,64.0,65.0,64.2,63.1,62.2,82.4,74.89,0,64.75,64.28333333333333,64.0,3317
2022-08-19,65.5,66.7,65.0,65.0,64.4,64.0,64.2,63.1,62.2,63.9,78.98,76.25,0,65.15,64.0,63.949999999999996,3317
2022-08-22,65.0,65.0,63.8,64.2,65.0,64.0,63.1,62.2,63.9,64.3,70.55,74.35,0,64.6,63.949999999999996,63.78333333333333,3317
2022-08-23,62.1,63.2,62.1,63.1,65.0,64.0,62.2,63.9,64.3,62.4,54.28,67.66,0,63.650000000000006,63.78333333333333,63.349999999999994,3317
2022-08-24,63.6,63.7,62.1,62.2,65.0,64.0,63.9,64.3,62.4,63.8,36.91,57.41,0,62.650000000000006,63.349999999999994,63.28333333333333,3317
2022-08-25,63.0,64.5,62.6,63.9,65.0,64.0,64.3,62.4,63.8,64.7,37.65,50.82,0,63.05,63.28333333333333,63.54999999999999,3317
2022-08-26,65.0,66.0,64.2,64.3,65.0,64.0,62.4,63.8,64.7,63.2,41.04,47.56,0,64.1,63.54999999999999,63.71666666666666,3317
2022-08-29,62.0,62.6,61.8,62.4,62.0,64.0,63.8,64.7,63.2,63.2,31.44,42.19,0,63.349999999999994,63.71666666666666,63.599999999999994,3317
2022-08-30,62.8,63.8,62.7,63.8,62.0,64.0,64.7,63.2,63.2,60.5,34.57,39.65,0,63.099999999999994,63.599999999999994,62.96666666666666,3317
2022-08-31,62.9,65.4,62.9,64.7,62.0,64.0,63.2,63.2,60.5,58.3,42.77,40.69,1,64.25,62.96666666666666,62.28333333333333,3317
2022-09-01,64.7,65.3,62.9,63.2,62.0,64.7,63.2,60.5,58.3,56.7,39.62,40.33,0,63.95,62.28333333333333,61.1,3317
2022-09-02,63.3,64.0,63.0,63.2,62.0,64.7,60.5,58.3,56.7,56.2,37.52,39.39,0,63.2,61.1,59.68333333333333,3317
2022-09-05,63.6,63.6,60.4,60.5,63.6,64.7,58.3,56.7,56.2,57.3,25.61,34.8,0,61.85,59.68333333333333,58.699999999999996,3317
2022-09-06,60.6,61.2,58.0,58.3,63.6,64.7,56.7,56.2,57.3,56.7,18.32,29.31,0,59.4,58.699999999999996,57.61666666666667,3317
2022-09-07,56.5,57.8,56.0,56.7,63.6,64.7,56.2,57.3,56.7,55.9,14.55,24.39,0,57.5,57.61666666666667,56.849999999999994,3317
2022-09-08,56.5,56.9,55.5,56.2,63.6,64.7,57.3,56.7,55.9,56.6,12.06,20.28,0,56.45,56.849999999999994,56.56666666666666,3317
2022-09-12,56.9,57.4,56.5,57.3,56.9,64.7,56.7,55.9,56.6,56.3,14.1,18.22,0,56.75,56.56666666666666,56.5,3317
2022-09-13,57.2,57.9,56.5,56.7,56.9,64.7,55.9,56.6,56.3,56.4,13.44,16.63,0,57.0,56.5,56.53333333333333,3317
2022-09-14,53.9,56.3,53.9,55.9,56.9,64.7,56.6,56.3,56.4,56.1,14.81,16.02,0,56.3,56.53333333333333,56.333333333333336,3317
2022-09-15,56.5,57.7,56.3,56.6,56.9,64.7,56.3,56.4,56.1,56.4,18.78,16.94,1,56.25,56.333333333333336,56.28333333333333,3317
2022-09-16,56.6,57.1,56.0,56.3,56.9,64.7,56.4,56.1,56.4,56.1,20.77,18.22,0,56.45,56.28333333333333,56.31666666666667,3317
2022-09-19,56.9,57.7,56.1,56.4,56.9,64.7,56.1,56.4,56.1,54.9,25.26,20.57,0,56.349999999999994,56.31666666666667,56.03333333333333,3317
