Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-20,47.0,48.2,45.85,46.1,42.4,38.3,45.8,44.85,45.0,44.35,77.74,71.57,0,45.3,44.80833333333334,45.099999999999994,3317
2020-02-21,45.8,46.45,45.2,45.8,42.4,38.3,44.85,45.0,44.35,41.85,73.04,72.06,0,45.95,45.099999999999994,44.65833333333333,3317
2020-02-24,45.2,45.4,44.65,44.85,45.2,38.3,45.0,44.35,41.85,42.4,64.98,69.7,0,45.325,44.65833333333333,44.041666666666664,3317
2020-02-25,44.0,45.9,43.65,45.0,45.2,38.3,44.35,41.85,42.4,43.2,60.37,66.59,0,44.925,44.041666666666664,43.60833333333333,3317
2020-02-26,44.1,45.1,44.1,44.35,45.2,38.3,41.85,42.4,43.2,45.05,53.99,62.39,0,44.675,43.60833333333333,43.64166666666667,3317
2020-02-27,44.8,44.95,41.7,41.85,45.2,38.3,42.4,43.2,45.05,45.1,36.76,53.85,0,43.1,43.64166666666667,43.65833333333334,3317
2020-03-02,40.3,42.95,40.25,42.4,40.3,40.3,43.2,45.05,45.1,44.05,33.52,47.07,0,42.125,43.65833333333334,43.60833333333333,3317
2020-03-03,44.0,44.05,43.15,43.2,40.3,40.3,45.05,45.1,44.05,41.3,34.72,42.95,0,42.8,43.60833333333333,43.51666666666666,3317
2020-03-04,43.2,45.05,42.35,45.05,40.3,40.3,45.1,44.05,41.3,41.75,43.27,43.06,1,44.125,43.51666666666666,43.40833333333333,3317
2020-03-05,45.9,46.5,44.8,45.1,40.3,40.3,44.05,41.3,41.75,40.5,54.71,46.94,0,45.075,43.40833333333333,42.958333333333336,3317
2020-03-06,44.4,45.05,44.05,44.05,40.3,40.3,41.3,41.75,40.5,36.6,56.74,50.21,0,44.575,42.958333333333336,41.55,3317
2020-03-09,43.15,43.45,40.7,41.3,43.15,40.3,41.75,40.5,36.6,34.0,43.43,47.95,0,42.675,41.55,39.699999999999996,3317
2020-03-10,39.55,41.75,39.55,41.75,43.15,40.3,40.5,36.6,34.0,31.65,39.5,45.13,0,41.525,39.699999999999996,37.63333333333333,3317
2020-03-11,42.45,42.6,40.5,40.5,43.15,40.3,36.6,34.0,31.65,28.5,30.89,40.38,0,41.125,37.63333333333333,35.5,3317
2020-03-12,39.9,40.0,36.5,36.6,43.15,40.3,34.0,31.65,28.5,27.8,20.93,33.9,0,38.55,35.5,33.175000000000004,3317
2020-03-13,32.95,36.0,32.95,34.0,43.15,40.3,31.65,28.5,27.8,25.05,16.54,28.11,0,35.3,33.175000000000004,30.600000000000005,3317
2020-03-16,34.8,35.6,31.6,31.65,34.8,40.3,28.5,27.8,25.05,27.55,11.14,22.45,0,32.825,30.600000000000005,29.09166666666667,3317
2020-03-17,29.1,32.0,28.5,28.5,34.8,40.3,27.8,25.05,27.55,25.4,7.43,17.44,0,30.075,29.09166666666667,27.658333333333335,3317
2020-03-18,29.3,29.85,27.7,27.8,34.8,40.3,25.05,27.55,25.4,27.45,5.15,13.34,0,28.15,27.658333333333335,26.95833333333333,3317
2020-03-19,27.8,27.9,25.05,25.05,34.8,40.3,27.55,25.4,27.45,29.3,3.43,10.04,0,26.425,26.95833333333333,27.09166666666667,3317
2020-03-20,26.2,27.55,26.05,27.55,34.8,40.3,25.4,27.45,29.3,29.2,7.04,9.04,0,26.3,27.09166666666667,27.325,3317
2020-03-23,26.2,26.35,25.2,25.4,26.2,40.3,27.45,29.3,29.2,29.95,5.36,7.81,0,26.475,27.325,28.141666666666666,3317
2020-03-24,26.5,27.45,26.3,27.45,26.2,40.3,29.3,29.2,29.95,30.15,8.92,8.18,1,26.424999999999997,28.141666666666666,28.575,3317
2020-03-25,28.6,30.1,28.6,29.3,26.2,40.3,29.2,29.95,30.15,29.7,18.88,11.75,0,28.375,28.575,29.291666666666668,3317
2020-03-26,29.45,29.45,28.0,29.2,26.2,40.3,29.95,30.15,29.7,29.95,25.7,16.4,0,29.25,29.291666666666668,29.70833333333333,3317
2020-03-27,30.55,30.8,28.8,29.95,26.2,40.3,30.15,29.7,29.95,30.35,40.63,24.48,0,29.575,29.70833333333333,29.88333333333333,3317
2020-03-30,29.0,30.15,29.0,30.15,29.0,40.3,29.7,29.95,30.35,32.25,56.65,35.2,0,30.049999999999997,29.88333333333333,30.391666666666666,3317
2020-03-31,30.5,30.8,29.55,29.7,29.0,40.3,29.95,30.35,32.25,33.0,64.72,45.04,0,29.924999999999997,30.391666666666666,30.900000000000002,3317
2020-04-01,30.0,30.1,29.55,29.95,29.0,30.0,30.35,32.25,33.0,32.0,71.42,53.83,0,29.825,30.900000000000002,31.208333333333332,3317
2020-04-06,30.5,30.65,29.8,30.35,30.5,30.0,32.25,33.0,32.0,31.7,78.27,61.98,0,30.15,31.208333333333332,31.541666666666668,3317
2020-04-07,31.2,32.4,31.1,32.25,30.5,30.0,33.0,32.0,31.7,31.3,84.69,69.55,0,31.3,31.541666666666668,31.766666666666666,3317
2020-04-08,32.25,33.25,31.6,33.0,30.5,30.0,32.0,31.7,31.3,32.9,88.21,75.77,0,32.625,31.766666666666666,32.19166666666667,3317
2020-04-09,33.5,33.85,32.0,32.0,30.5,30.0,31.7,31.3,32.9,34.5,81.6,77.71,0,32.5,32.19166666666667,32.56666666666667,3317
2020-04-10,32.0,32.4,31.55,31.7,30.5,30.0,31.3,32.9,34.5,35.35,73.54,76.32,0,31.85,32.56666666666667,32.958333333333336,3317
2020-04-13,31.3,31.95,30.9,31.3,31.3,30.0,32.9,34.5,35.35,35.0,64.83,72.49,0,31.5,32.958333333333336,33.458333333333336,3317
2020-04-14,31.8,32.9,31.7,32.9,31.3,30.0,34.5,35.35,35.0,35.35,69.19,71.39,0,32.1,33.458333333333336,34.06666666666667,3317
2020-04-15,33.3,34.5,33.0,34.5,31.3,30.0,35.35,35.0,35.35,33.85,79.46,74.08,1,33.7,34.06666666666667,34.49166666666667,3317
2020-04-16,33.65,36.3,33.25,35.35,31.3,30.0,35.0,35.35,33.85,36.35,81.43,76.53,0,34.925,34.49166666666667,35.06666666666666,3317
2020-04-17,35.55,36.2,34.0,35.0,31.3,30.0,35.35,33.85,36.35,36.5,79.6,77.55,0,35.175,35.06666666666666,35.4,3317
2020-04-20,35.0,35.35,34.4,35.35,35.0,30.0,33.85,36.35,36.5,36.05,80.54,78.55,0,35.175,35.4,35.51666666666666,3317
2020-04-21,35.0,35.85,33.7,33.85,35.0,30.0,36.35,36.5,36.05,36.4,71.9,76.33,0,34.6,35.51666666666666,35.75000000000001,3317
2020-04-22,33.5,36.35,33.4,36.35,35.0,30.0,36.5,36.05,36.4,36.35,81.27,77.98,1,35.1,35.75000000000001,35.916666666666664,3317
2020-04-23,37.5,37.85,36.25,36.5,35.0,30.0,36.05,36.4,36.35,36.85,81.04,79.0,0,36.425,35.916666666666664,36.416666666666664,3317
2020-04-24,36.2,36.6,36.05,36.05,35.0,30.0,36.4,36.35,36.85,37.15,77.6,78.53,0,36.275,36.416666666666664,36.55,3317
2020-04-27,36.2,36.75,36.2,36.4,36.2,30.0,36.35,36.85,37.15,35.75,75.1,77.39,0,36.224999999999994,36.55,36.425,3317
2020-04-28,36.7,36.95,36.25,36.35,36.2,30.0,36.85,37.15,35.75,37.6,72.53,75.77,0,36.375,36.425,36.68333333333333,3317
2020-04-29,36.65,37.2,36.4,36.85,36.2,30.0,37.15,35.75,37.6,37.35,74.2,75.25,0,36.6,36.68333333333333,36.84166666666666,3317
2020-04-30,37.4,37.6,37.05,37.15,36.2,30.0,35.75,37.6,37.35,38.3,77.56,76.02,1,37.0,36.84166666666666,37.166666666666664,3317
2020-05-04,36.0,36.3,35.65,35.75,36.0,36.0,37.6,37.35,38.3,39.75,69.31,73.78,0,36.45,37.166666666666664,37.65,3317
2020-05-05,36.15,38.7,36.1,37.6,36.0,36.0,37.35,38.3,39.75,39.2,72.62,73.39,0,36.675,37.65,37.99166666666667,3317
2020-05-06,37.8,38.25,37.2,37.35,36.0,36.0,38.3,39.75,39.2,38.2,66.99,71.26,0,37.475,37.99166666666667,38.4,3317
2020-05-07,37.4,39.0,37.4,38.3,36.0,36.0,39.75,39.2,38.2,38.95,71.03,71.18,0,37.825,38.4,38.625,3317
2020-05-08,38.6,40.1,38.15,39.75,36.0,36.0,39.2,38.2,38.95,37.55,78.06,73.47,1,39.025,38.625,38.65833333333333,3317
2020-05-11,40.4,40.8,38.9,39.2,40.4,36.0,38.2,38.95,37.55,37.0,75.02,73.99,0,39.475,38.65833333333333,38.44166666666667,3317
2020-05-12,38.9,39.1,38.0,38.2,40.4,36.0,38.95,37.55,37.0,36.3,66.52,71.5,0,38.7,38.44166666666667,37.86666666666667,3317
2020-05-13,38.2,39.0,38.15,38.95,40.4,36.0,37.55,37.0,36.3,37.25,65.71,69.57,0,38.575,37.86666666666667,37.541666666666664,3317
2020-05-14,39.0,39.45,37.5,37.55,40.4,36.0,37.0,36.3,37.25,38.5,56.1,65.08,0,38.25,37.541666666666664,37.59166666666667,3317
2020-05-15,38.2,38.3,36.2,37.0,40.4,36.0,36.3,37.25,38.5,38.8,43.78,57.98,0,37.275,37.59166666666667,37.56666666666666,3317
2020-05-18,37.25,37.35,36.25,36.3,37.25,36.0,37.25,38.5,38.8,38.2,29.91,48.62,0,36.65,37.56666666666666,37.675000000000004,3317
2020-05-19,37.35,37.35,36.7,37.25,37.25,36.0,38.5,38.8,38.2,40.9,27.55,41.6,0,36.775,37.675000000000004,38.325,3317
2020-05-20,38.85,39.8,38.3,38.5,37.25,36.0,38.8,38.2,40.9,40.7,35.03,39.41,0,37.875,38.325,39.05833333333334,3317
2020-05-21,38.7,39.25,38.6,38.8,37.25,36.0,38.2,40.9,40.7,40.6,42.19,40.34,1,38.65,39.05833333333334,39.61666666666667,3317
2020-05-22,39.0,39.0,37.7,38.2,37.25,36.0,40.9,40.7,40.6,40.55,46.65,42.44,0,38.5,39.61666666666667,39.958333333333336,3317
2020-05-25,38.6,41.0,37.8,40.9,38.6,36.0,40.7,40.6,40.55,41.05,63.74,49.54,0,39.55,39.958333333333336,40.333333333333336,3317
2020-05-26,41.3,43.2,40.35,40.7,38.6,36.0,40.6,40.55,41.05,41.25,63.92,54.33,0,40.8,40.333333333333336,40.84166666666667,3317
2020-05-27,40.85,41.45,40.0,40.6,38.6,36.0,40.55,41.05,41.25,41.5,63.57,57.41,0,40.650000000000006,40.84166666666667,40.94166666666667,3317
2020-05-28,41.0,41.45,40.2,40.55,38.6,36.0,41.05,41.25,41.5,42.0,63.0,59.27,0,40.575,40.94166666666667,41.15833333333333,3317
2020-05-29,40.9,41.6,40.6,41.05,38.6,36.0,41.25,41.5,42.0,42.25,64.31,60.95,0,40.8,41.15833333333333,41.43333333333333,3317
2020-06-01,41.1,41.5,41.1,41.25,41.1,41.1,41.5,42.0,42.25,42.05,64.39,62.1,0,41.15,41.43333333333333,41.68333333333334,3317
2020-06-02,41.8,42.55,41.4,41.5,41.1,41.1,42.0,42.25,42.05,42.5,65.96,63.39,0,41.375,41.68333333333334,41.925000000000004,3317
2020-06-03,41.8,42.5,41.7,42.0,41.1,41.1,42.25,42.05,42.5,39.45,70.03,65.6,0,41.75,41.925000000000004,41.625,3317
2020-06-04,42.55,42.65,41.7,42.25,41.1,41.1,42.05,42.5,39.45,38.9,74.16,68.45,0,42.125,41.625,41.19166666666667,3317
2020-06-05,42.25,42.4,41.8,42.05,41.1,41.1,42.5,39.45,38.9,37.85,70.79,69.23,0,42.15,41.19166666666667,40.5,3317
2020-06-08,42.55,44.1,42.1,42.5,42.55,41.1,39.45,38.9,37.85,37.7,67.52,68.66,0,42.275,40.5,39.74166666666667,3317
2020-06-09,40.0,40.5,39.0,39.45,42.55,41.1,38.9,37.85,37.7,37.2,47.95,61.76,0,40.975,39.74166666666667,38.93333333333333,3317
2020-06-10,38.8,39.15,38.15,38.9,42.55,41.1,37.85,37.7,37.2,38.1,36.17,53.23,0,39.175,38.93333333333333,38.199999999999996,3317
2020-06-11,38.9,39.15,37.75,37.85,42.55,41.1,37.7,37.2,38.1,38.35,24.64,43.7,0,38.375,38.199999999999996,38.016666666666666,3317
2020-06-12,36.2,37.8,36.2,37.7,42.55,41.1,37.2,38.1,38.35,38.85,22.76,36.72,0,37.775000000000006,38.016666666666666,38.00833333333333,3317
2020-06-15,37.7,38.15,37.1,37.2,37.7,41.1,38.1,38.35,38.85,38.65,19.39,30.94,0,37.45,38.00833333333333,38.141666666666666,3317
2020-06-16,37.7,38.1,37.5,38.1,37.7,41.1,38.35,38.85,38.65,38.35,20.94,27.61,0,37.650000000000006,38.141666666666666,38.25,3317
2020-06-17,38.1,38.8,38.0,38.35,37.7,41.1,38.85,38.65,38.35,37.9,23.03,26.08,0,38.225,38.25,38.36666666666667,3317
2020-06-18,38.6,38.95,38.05,38.85,37.7,41.1,38.65,38.35,37.9,39.55,26.53,26.23,1,38.6,38.36666666666667,38.60833333333333,3317
2020-06-19,39.05,39.25,38.5,38.65,37.7,41.1,38.35,37.9,39.55,38.35,36.68,29.71,0,38.75,38.60833333333333,38.608333333333334,3317
2020-06-22,38.8,39.05,38.3,38.35,38.8,41.1,37.9,39.55,38.35,38.55,47.95,35.79,0,38.5,38.608333333333334,38.55833333333333,3317
2020-06-23,38.75,38.8,37.7,37.9,38.8,41.1,39.55,38.35,38.55,38.9,50.55,40.71,0,38.125,38.55833333333333,38.6,3317
2020-06-24,38.1,39.6,38.1,39.55,38.8,41.1,38.35,38.55,38.9,39.3,66.54,49.32,0,38.724999999999994,38.6,38.758333333333326,3317
2020-06-29,39.05,39.05,38.2,38.35,39.05,41.1,38.55,38.9,39.3,39.75,61.03,53.22,0,38.95,38.758333333333326,39.06666666666666,3317
2020-06-30,38.85,38.9,38.3,38.55,39.05,41.1,38.9,39.3,39.75,40.8,57.35,54.6,0,38.45,39.06666666666666,39.275000000000006,3317
2020-07-01,38.75,39.35,38.75,38.9,39.05,38.75,39.3,39.75,40.8,39.2,59.29,56.16,0,38.724999999999994,39.275000000000006,39.416666666666664,3317
2020-07-02,39.25,39.45,39.0,39.3,39.05,38.75,39.75,40.8,39.2,38.8,67.6,59.97,0,39.099999999999994,39.416666666666664,39.458333333333336,3317
2020-07-03,39.75,40.3,39.5,39.75,39.05,38.75,40.8,39.2,38.8,38.85,71.35,63.76,0,39.525,39.458333333333336,39.45,3317
2020-07-06,40.5,41.8,40.1,40.8,40.5,38.75,39.2,38.8,38.85,37.75,72.77,66.76,0,40.275,39.45,39.19166666666667,3317
2020-07-07,41.2,41.25,39.0,39.2,40.5,38.75,38.8,38.85,37.75,38.05,60.71,64.74,0,40.0,39.19166666666667,38.90833333333333,3317
2020-07-08,38.4,39.05,38.4,38.8,40.5,38.75,38.85,37.75,38.05,37.15,46.78,58.75,0,39.0,38.90833333333333,38.3,3317
2020-07-09,39.15,39.9,38.8,38.85,40.5,38.75,37.75,38.05,37.15,36.95,37.21,51.57,0,38.825,38.3,37.925000000000004,3317
2020-07-10,39.1,39.15,37.55,37.75,40.5,38.75,38.05,37.15,36.95,37.0,26.38,43.17,0,38.3,37.925000000000004,37.625,3317
2020-07-13,38.4,38.7,38.0,38.05,38.4,38.75,37.15,36.95,37.0,36.65,21.51,35.95,0,37.9,37.625,37.25833333333333,3317
2020-07-14,38.25,38.25,37.1,37.15,38.4,38.75,36.95,37.0,36.65,37.25,14.69,28.86,0,37.599999999999994,37.25833333333333,37.175,3317
2020-07-15,37.6,37.8,36.85,36.95,38.4,38.75,37.0,36.65,37.25,37.6,10.47,22.73,0,37.05,37.175,37.1,3317
2020-07-16,37.05,37.4,36.85,37.0,38.4,38.75,36.65,37.25,37.6,37.8,7.99,17.82,0,36.975,37.1,37.208333333333336,3317
2020-07-17,37.15,37.6,36.6,36.65,38.4,38.75,37.25,37.6,37.8,37.55,5.69,13.78,0,36.825,37.208333333333336,37.30833333333334,3317
2020-07-20,37.4,37.4,36.4,37.25,37.4,38.75,37.6,37.8,37.55,36.7,11.89,13.15,0,36.95,37.30833333333334,37.25833333333333,3317
2020-07-21,37.4,37.95,37.3,37.6,37.4,38.75,37.8,37.55,36.7,35.55,19.36,15.22,1,37.425,37.25833333333333,37.074999999999996,3317
2020-07-22,37.65,38.1,37.65,37.8,37.4,38.75,37.55,36.7,35.55,34.15,29.88,20.11,0,37.7,37.074999999999996,36.55833333333333,3317
2020-07-23,38.0,38.2,37.5,37.55,37.4,38.75,36.7,35.55,34.15,34.9,36.59,25.6,0,37.675,36.55833333333333,36.108333333333334,3317
2020-07-24,37.55,37.75,36.5,36.7,37.4,38.75,35.55,34.15,34.9,35.7,29.8,27.0,0,37.125,36.108333333333334,35.75833333333333,3317
2020-07-27,37.25,37.25,35.45,35.55,37.25,38.75,34.15,34.9,35.7,36.7,21.08,25.03,0,36.125,35.75833333333333,35.61666666666667,3317
2020-07-28,35.55,35.95,34.1,34.15,37.25,38.75,34.9,35.7,36.7,36.05,14.46,21.51,0,34.849999999999994,35.61666666666667,35.50833333333333,3317
2020-07-29,33.7,35.05,33.7,34.9,37.25,38.75,35.7,36.7,36.05,36.15,18.53,20.52,0,34.525,35.50833333333333,35.608333333333334,3317
2020-07-30,35.5,35.95,35.4,35.7,37.25,38.75,36.7,36.05,36.15,36.5,27.17,22.74,1,35.3,35.608333333333334,36.0,3317
2020-07-31,35.7,36.75,35.55,36.7,37.25,38.75,36.05,36.15,36.5,36.15,40.34,28.61,0,36.2,36.0,36.208333333333336,3317
2020-08-03,36.7,36.7,35.9,36.05,36.7,36.7,36.15,36.5,36.15,36.1,44.3,33.84,0,36.375,36.208333333333336,36.275,3317
2020-08-04,36.4,36.5,36.05,36.15,36.7,36.7,36.5,36.15,36.1,35.1,47.68,38.45,0,36.099999999999994,36.275,36.00833333333333,3317
2020-08-05,36.4,36.8,36.25,36.5,36.7,36.7,36.15,36.1,35.1,34.65,54.83,43.91,0,36.325,36.00833333333333,35.775,3317
2020-08-06,37.0,37.0,36.15,36.15,36.7,36.7,36.1,35.1,34.65,34.4,59.56,49.13,0,36.325,35.775,35.483333333333334,3317
2020-08-07,36.5,36.8,36.1,36.1,36.7,36.7,35.1,34.65,34.4,34.4,63.95,54.07,0,36.125,35.483333333333334,35.13333333333333,3317
2020-08-10,36.3,36.3,35.0,35.1,36.3,36.7,34.65,34.4,34.4,34.95,56.77,54.97,0,35.6,35.13333333333333,34.93333333333334,3317
2020-08-11,35.2,35.6,34.6,34.65,36.3,36.7,34.4,34.4,34.95,35.9,38.54,49.49,0,34.875,34.93333333333334,34.9,3317
2020-08-12,35.0,35.0,34.35,34.4,36.3,36.7,34.4,34.95,35.9,35.5,26.32,41.77,0,34.525,34.9,34.96666666666666,3317
2020-08-13,34.85,34.95,34.4,34.4,36.3,36.7,34.95,35.9,35.5,34.95,18.18,33.91,0,34.4,34.96666666666666,35.01666666666667,3317
2020-08-14,34.65,34.95,34.6,34.95,36.3,36.7,35.9,35.5,34.95,32.9,19.67,29.16,0,34.675,35.01666666666667,34.766666666666666,3317
2020-08-17,35.0,36.0,35.0,35.9,35.0,36.7,35.5,34.95,32.9,34.45,32.61,30.31,1,35.425,34.766666666666666,34.775000000000006,3317
2020-08-18,36.3,36.3,35.25,35.5,35.0,36.7,34.95,32.9,34.45,36.5,36.21,32.28,0,35.7,34.775000000000006,35.03333333333333,3317
2020-08-19,35.75,35.75,34.7,34.95,35.0,36.7,32.9,34.45,36.5,35.25,32.3,32.29,0,35.225,35.03333333333333,34.925000000000004,3317
2020-08-20,34.95,34.95,32.2,32.9,35.0,36.7,34.45,36.5,35.25,37.0,27.22,30.6,0,33.925,34.925000000000004,35.175000000000004,3317
2020-08-21,33.4,34.45,32.9,34.45,35.0,36.7,36.5,35.25,37.0,37.6,36.44,32.55,1,33.675,35.175000000000004,35.61666666666667,3317
2020-08-24,35.4,37.5,35.35,36.5,35.4,36.7,35.25,37.0,37.6,37.15,51.34,38.81,0,35.475,35.61666666666667,36.324999999999996,3317
2020-08-25,35.6,35.7,34.9,35.25,35.4,36.7,37.0,37.6,37.15,37.0,53.41,43.68,0,35.875,36.324999999999996,36.75,3317
2020-08-26,35.6,37.15,35.25,37.0,35.4,36.7,37.6,37.15,37.0,37.0,65.8,51.05,0,36.125,36.75,36.833333333333336,3317
2020-08-27,38.0,39.0,37.25,37.6,35.4,36.7,37.15,37.0,37.0,37.9,70.34,57.48,0,37.3,36.833333333333336,37.275,3317
2020-08-28,37.1,37.6,37.0,37.15,35.4,36.7,37.0,37.0,37.9,37.1,71.16,62.04,0,37.375,37.275,37.291666666666664,3317
2020-08-31,37.75,37.85,36.8,37.0,37.75,36.7,37.0,37.9,37.1,36.45,70.97,65.02,0,37.075,37.291666666666664,37.1,3317
2020-09-01,37.2,37.3,36.8,37.0,37.75,37.2,37.9,37.1,36.45,35.9,70.84,66.96,0,37.0,37.1,36.891666666666666,3317
2020-09-02,37.2,37.95,36.9,37.9,37.75,37.2,37.1,36.45,35.9,35.55,74.55,69.49,0,37.45,36.891666666666666,36.65,3317
2020-09-03,38.0,38.0,37.1,37.1,37.75,37.2,36.45,35.9,35.55,35.8,67.59,68.86,0,37.5,36.65,36.449999999999996,3317
2020-09-04,36.05,36.7,36.05,36.45,37.75,37.2,35.9,35.55,35.8,35.5,57.66,65.13,0,36.775000000000006,36.449999999999996,36.050000000000004,3317
2020-09-07,36.65,36.85,35.9,35.9,36.65,37.2,35.55,35.8,35.5,35.15,44.22,58.16,0,36.175,36.050000000000004,35.725,3317
2020-09-08,36.55,36.55,35.55,35.55,36.65,37.2,35.8,35.5,35.15,35.4,29.48,48.6,0,35.724999999999994,35.725,35.550000000000004,3317
2020-09-09,35.5,36.05,34.9,35.8,36.65,37.2,35.5,35.15,35.4,35.9,29.33,42.18,0,35.675,35.550000000000004,35.550000000000004,3317
2020-09-10,36.3,36.3,35.5,35.5,36.65,37.2,35.15,35.4,35.9,35.55,26.0,36.79,0,35.65,35.550000000000004,35.550000000000004,3317
2020-09-11,35.3,35.45,35.1,35.15,36.65,37.2,35.4,35.9,35.55,35.95,20.02,31.2,0,35.325,35.550000000000004,35.574999999999996,3317
2020-09-14,35.8,35.8,35.15,35.4,35.8,37.2,35.9,35.55,35.95,38.5,18.72,27.04,0,35.275,35.574999999999996,36.074999999999996,3317
2020-09-15,35.8,36.2,35.65,35.9,35.8,37.2,35.55,35.95,38.5,40.5,23.23,25.77,0,35.65,36.074999999999996,36.96666666666667,3317
2020-09-16,36.15,36.3,35.5,35.55,35.8,37.2,35.95,38.5,40.5,40.65,26.6,26.05,1,35.724999999999994,36.96666666666667,37.84166666666666,3317
2020-09-17,35.85,36.05,35.65,35.95,35.8,37.2,38.5,40.5,40.65,40.6,35.68,29.26,0,35.75,37.84166666666666,38.625,3317
2020-09-18,36.1,39.0,36.1,38.5,35.8,37.2,40.5,40.65,40.6,38.55,53.05,37.19,0,37.225,38.625,39.125,3317
2020-09-21,39.0,41.85,39.0,40.5,39.0,37.2,40.65,40.6,38.55,37.7,62.23,45.54,0,39.5,39.125,39.416666666666664,3317
