Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-02,33.2,34.25,32.35,33.2,33.2,33.2,33.5,32.9,33.65,33.05,23.69,35.6,0,33.75,34.05833333333334,33.43333333333334,3438
2020-03-03,34.5,34.5,33.4,33.5,33.2,33.2,32.9,33.65,33.05,30.5,21.74,30.98,0,33.35,33.43333333333334,32.800000000000004,3438
2020-03-04,33.0,33.15,32.2,32.9,33.2,33.2,33.65,33.05,30.5,30.45,18.03,26.66,0,33.2,32.800000000000004,32.34166666666667,3438
2020-03-05,33.5,33.85,33.5,33.65,33.2,33.2,33.05,30.5,30.45,30.0,19.34,24.22,0,33.275,32.34166666666667,31.75833333333333,3438
2020-03-06,33.0,33.35,33.0,33.05,33.2,33.2,30.5,30.45,30.0,29.85,17.19,21.88,0,33.349999999999994,31.75833333333333,31.249999999999996,3438
2020-03-09,32.65,33.2,30.5,30.5,32.65,33.2,30.45,30.0,29.85,26.9,11.46,18.41,0,31.775,31.249999999999996,30.125,3438
2020-03-10,29.8,30.45,28.6,30.45,32.65,33.2,30.0,29.85,26.9,24.25,14.1,16.97,0,30.475,30.125,28.658333333333335,3438
2020-03-11,31.3,31.3,29.8,30.0,32.65,33.2,29.85,26.9,24.25,21.85,14.64,16.19,0,30.225,28.658333333333335,27.21666666666667,3438
2020-03-12,29.7,33.0,29.5,29.85,32.65,33.2,26.9,24.25,21.85,21.35,16.82,16.4,1,29.925,27.21666666666667,25.7,3438
2020-03-13,27.95,27.95,26.9,26.9,32.65,33.2,24.25,21.85,21.35,19.4,11.21,14.67,0,28.375,25.7,23.933333333333334,3438
2020-03-16,26.9,27.5,24.25,24.25,26.9,33.2,21.85,21.35,19.4,21.3,7.47,12.27,0,25.575,23.933333333333334,22.508333333333336,3438
2020-03-17,21.85,23.8,21.85,21.85,26.9,33.2,21.35,19.4,21.3,21.3,4.98,9.84,0,23.05,22.508333333333336,21.575,3438
2020-03-18,22.6,22.7,21.1,21.35,26.9,33.2,19.4,21.3,21.3,23.0,4.0,7.89,0,21.6,21.575,21.366666666666664,3438
2020-03-19,20.3,20.55,19.25,19.4,26.9,33.2,21.3,21.3,23.0,23.5,3.03,6.27,0,20.375,21.366666666666664,21.641666666666666,3438
2020-03-20,20.4,21.3,20.1,21.3,26.9,33.2,21.3,23.0,23.5,23.55,6.99,6.51,1,20.35,21.641666666666666,22.008333333333336,3438
2020-03-23,19.6,22.0,19.6,21.3,19.6,33.2,23.0,23.5,23.55,22.95,9.63,7.55,0,21.3,22.008333333333336,22.599999999999998,3438
2020-03-24,22.8,23.2,22.2,23.0,19.6,33.2,23.5,23.55,22.95,23.0,15.51,10.2,0,22.15,22.599999999999998,22.883333333333336,3438
2020-03-25,24.2,24.7,23.15,23.5,19.6,33.2,23.55,22.95,23.0,22.9,26.62,15.67,0,23.25,22.883333333333336,23.150000000000002,3438
2020-03-26,23.05,23.9,23.0,23.55,19.6,33.2,22.95,23.0,22.9,23.0,35.12,22.15,0,23.525,23.150000000000002,23.150000000000002,3438
2020-03-27,24.6,24.75,22.8,22.95,19.6,33.2,23.0,22.9,23.0,23.95,45.84,30.05,0,23.25,23.150000000000002,23.224999999999998,3438
2020-03-30,22.15,23.4,22.15,23.0,22.15,33.2,22.9,23.0,23.95,26.3,53.29,37.8,0,22.975,23.224999999999998,23.683333333333334,3438
2020-03-31,23.3,23.95,22.8,22.9,22.15,33.2,23.0,23.95,26.3,27.0,57.65,44.42,0,22.95,23.683333333333334,24.358333333333334,3438
2020-04-01,22.65,23.4,22.65,23.0,22.15,22.65,23.95,26.3,27.0,26.6,60.44,49.76,0,22.95,24.358333333333334,24.958333333333332,3438
2020-04-06,23.6,24.15,23.1,23.95,23.6,22.65,26.3,27.0,26.6,27.6,68.45,55.99,0,23.475,24.958333333333332,25.741666666666664,3438
2020-04-07,24.5,26.3,24.35,26.3,23.6,22.65,27.0,26.6,27.6,27.55,78.97,63.65,0,25.125,25.741666666666664,26.5,3438
2020-04-08,26.3,28.15,26.1,27.0,23.6,22.65,26.6,27.6,27.55,28.1,79.59,68.96,0,26.65,26.5,27.191666666666666,3438
2020-04-09,27.4,27.4,26.4,26.6,23.6,22.65,27.6,27.55,28.1,28.9,77.78,71.9,0,26.8,27.191666666666666,27.625,3438
2020-04-10,27.8,29.2,27.5,27.6,23.6,22.65,27.55,28.1,28.9,30.3,77.62,73.81,0,27.1,27.625,28.175,3438
2020-04-13,27.8,28.8,27.55,27.55,27.8,22.65,28.1,28.9,30.3,29.5,77.28,74.97,0,27.575000000000003,28.175,28.658333333333335,3438
2020-04-14,28.1,28.9,27.9,28.1,27.8,22.65,28.9,30.3,29.5,29.75,79.26,76.4,0,27.825000000000003,28.658333333333335,29.01666666666667,3438
2020-04-15,28.65,29.6,28.1,28.9,27.8,22.65,30.3,29.5,29.75,29.0,82.82,78.54,0,28.5,29.01666666666667,29.258333333333336,3438
2020-04-16,30.55,31.75,29.85,30.3,27.8,22.65,29.5,29.75,29.0,29.2,82.96,80.01,0,29.6,29.258333333333336,29.441666666666663,3438
2020-04-17,30.5,31.3,29.3,29.5,27.8,22.65,29.75,29.0,29.2,29.05,78.5,79.51,0,29.9,29.441666666666663,29.46666666666667,3438
2020-04-20,29.55,30.75,29.4,29.75,29.55,22.65,29.0,29.2,29.05,29.1,73.87,77.63,0,29.625,29.46666666666667,29.266666666666666,3438
2020-04-21,29.55,30.1,29.0,29.0,29.55,22.65,29.2,29.05,29.1,29.8,65.45,73.57,0,29.375,29.266666666666666,29.316666666666666,3438
2020-04-22,28.5,29.45,28.15,29.2,29.55,22.65,29.05,29.1,29.8,30.3,56.97,68.04,0,29.1,29.316666666666666,29.408333333333335,3438
2020-04-23,29.35,29.8,28.9,29.05,29.55,22.65,29.1,29.8,30.3,30.4,49.88,61.99,0,29.125,29.408333333333335,29.641666666666666,3438
2020-04-24,29.3,29.55,28.85,29.1,29.55,22.65,29.8,30.3,30.4,30.8,43.64,55.87,0,29.075000000000003,29.641666666666666,29.908333333333335,3438
2020-04-27,29.35,30.55,29.35,29.8,29.35,22.65,30.3,30.4,30.8,30.6,44.62,52.12,0,29.450000000000003,29.908333333333335,30.166666666666668,3438
2020-04-28,30.3,31.3,30.25,30.3,29.35,22.65,30.4,30.8,30.6,31.45,49.65,51.3,0,30.05,30.166666666666668,30.558333333333334,3438
2020-04-29,30.8,30.9,30.4,30.4,29.35,22.65,30.8,30.6,31.45,31.0,56.91,53.17,1,30.35,30.558333333333334,30.75833333333333,3438
2020-04-30,31.15,31.15,30.5,30.8,29.35,22.65,30.6,31.45,31.0,32.5,65.98,57.44,0,30.6,30.75833333333333,31.125,3438
2020-05-04,30.5,31.05,30.0,30.6,30.5,30.5,31.45,31.0,32.5,31.0,69.91,61.6,0,30.700000000000003,31.125,31.225000000000005,3438
2020-05-05,30.9,32.5,30.85,31.45,30.5,30.5,31.0,32.5,31.0,30.6,71.89,65.03,0,31.025,31.225000000000005,31.191666666666666,3438
2020-05-06,31.8,31.9,30.8,31.0,30.5,30.5,32.5,31.0,30.6,30.85,67.56,65.87,0,31.225,31.191666666666666,31.233333333333334,3438
2020-05-07,31.45,32.8,31.3,32.5,30.5,30.5,31.0,30.6,30.85,31.0,75.84,69.19,0,31.75,31.233333333333334,31.15833333333333,3438
2020-05-08,32.5,32.5,31.0,31.0,30.5,30.5,30.6,30.85,31.0,29.3,66.5,68.29,0,31.75,31.15833333333333,30.875,3438
2020-05-11,30.6,31.0,30.6,30.6,30.6,30.5,30.85,31.0,29.3,29.4,51.48,62.69,0,30.8,30.875,30.358333333333334,3438
2020-05-12,30.6,31.4,30.6,30.85,30.6,30.5,31.0,29.3,29.4,29.3,44.44,56.61,0,30.725,30.358333333333334,30.075000000000003,3438
2020-05-13,30.6,31.5,30.6,31.0,30.6,30.5,29.3,29.4,29.3,30.3,41.53,51.58,0,30.925,30.075000000000003,30.025000000000006,3438
2020-05-14,31.0,31.5,29.05,29.3,30.6,30.5,29.4,29.3,30.3,33.3,29.91,44.36,0,30.15,30.025000000000006,30.433333333333326,3438
2020-05-15,29.65,30.4,29.05,29.4,30.6,30.5,29.3,30.3,33.3,32.95,23.05,37.26,0,29.35,30.433333333333326,30.758333333333336,3438
2020-05-18,29.85,30.0,29.25,29.3,29.85,30.5,30.3,33.3,32.95,33.7,17.59,30.7,0,29.35,30.758333333333336,31.491666666666664,3438
2020-05-19,29.95,30.4,29.35,30.3,29.85,30.5,33.3,32.95,33.7,34.15,22.84,28.08,0,29.8,31.491666666666664,32.28333333333334,3438
2020-05-20,30.8,33.3,30.8,33.3,29.85,30.5,32.95,33.7,34.15,33.3,48.56,34.91,1,31.799999999999997,32.28333333333334,32.949999999999996,3438
2020-05-21,33.4,33.4,32.2,32.95,29.85,30.5,33.7,34.15,33.3,34.9,62.26,44.03,0,33.125,32.949999999999996,33.71666666666666,3438
2020-05-22,33.2,35.75,32.7,33.7,29.85,30.5,34.15,33.3,34.9,34.35,64.64,50.9,0,33.325,33.71666666666666,33.89166666666667,3438
2020-05-25,33.8,35.35,33.8,34.15,33.8,30.5,33.3,34.9,34.35,34.55,68.47,56.76,0,33.925,33.89166666666667,34.15833333333333,3438
2020-05-26,34.2,34.5,33.15,33.3,33.8,30.5,34.9,34.35,34.55,35.2,66.79,60.1,0,33.724999999999994,34.15833333333333,34.40833333333333,3438
2020-05-27,33.6,36.2,33.4,34.9,33.8,30.5,34.35,34.55,35.2,33.6,71.8,64.0,0,34.099999999999994,34.40833333333333,34.316666666666656,3438
2020-05-28,35.1,35.6,34.05,34.35,33.8,30.5,34.55,35.2,33.6,33.4,72.33,66.78,0,34.625,34.316666666666656,34.333333333333336,3438
2020-05-29,34.85,35.4,34.5,34.55,33.8,30.5,35.2,33.6,33.4,33.6,73.52,69.03,0,34.45,34.333333333333336,34.11666666666667,3438
2020-06-01,34.95,35.55,34.45,35.2,34.95,34.95,33.6,33.4,33.6,34.25,76.17,71.41,0,34.875,34.11666666666667,34.1,3438
2020-06-02,35.55,35.55,33.6,33.6,34.95,34.95,33.4,33.6,34.25,34.15,62.45,68.42,0,34.400000000000006,34.1,34.03333333333334,3438
2020-06-03,34.15,34.2,33.1,33.4,34.95,34.95,33.6,34.25,34.15,33.75,48.3,61.71,0,33.5,34.03333333333334,33.791666666666664,3438
2020-06-04,33.65,33.9,33.3,33.6,34.95,34.95,34.25,34.15,33.75,33.0,37.58,53.67,0,33.5,33.791666666666664,33.69166666666667,3438
2020-06-05,34.15,34.8,33.85,34.25,34.95,34.95,34.15,33.75,33.0,30.7,37.42,48.25,0,33.925,33.69166666666667,33.24166666666667,3438
2020-06-08,34.75,34.75,34.05,34.15,34.75,34.95,33.75,33.0,30.7,31.45,36.24,44.25,0,34.2,33.24166666666667,32.88333333333333,3438
2020-06-09,34.6,34.6,33.5,33.75,34.75,34.95,33.0,30.7,31.45,30.85,32.83,40.44,0,33.95,32.88333333333333,32.31666666666666,3438
2020-06-10,33.55,34.1,33.0,33.0,34.75,34.95,30.7,31.45,30.85,31.35,21.89,34.26,0,33.375,32.31666666666666,31.849999999999998,3438
2020-06-11,33.0,33.0,30.55,30.7,34.75,34.95,31.45,30.85,31.35,31.25,15.59,28.04,0,31.85,31.849999999999998,31.433333333333334,3438
2020-06-12,29.8,31.45,29.2,31.45,34.75,34.95,30.85,31.35,31.25,32.2,22.2,26.09,0,31.075,31.433333333333334,31.3,3438
2020-06-15,31.7,31.7,30.5,30.85,31.7,34.95,31.35,31.25,32.2,32.0,24.62,25.6,0,31.15,31.3,31.51666666666667,3438
2020-06-16,31.5,31.7,31.0,31.35,31.7,34.95,31.25,32.2,32.0,31.8,29.21,26.8,1,31.1,31.51666666666667,31.575000000000003,3438
2020-06-17,31.4,31.6,31.15,31.25,31.7,34.95,32.2,32.0,31.8,32.1,31.68,28.43,0,31.3,31.575000000000003,31.783333333333335,3438
2020-06-18,31.25,32.25,31.25,32.2,31.7,34.95,32.0,31.8,32.1,33.15,39.14,32.0,0,31.725,31.783333333333335,32.083333333333336,3438
2020-06-19,32.3,32.75,32.0,32.0,31.7,34.95,31.8,32.1,33.15,32.2,43.38,35.79,0,32.1,32.083333333333336,32.24166666666667,3438
2020-06-22,32.05,32.25,31.55,31.8,32.05,34.95,32.1,33.15,32.2,32.6,46.61,39.4,0,31.9,32.24166666666667,32.30833333333333,3438
2020-06-23,31.9,32.25,31.65,32.1,32.05,34.95,33.15,32.2,32.6,33.6,56.51,45.1,0,31.950000000000003,32.30833333333333,32.574999999999996,3438
2020-06-24,32.15,34.5,32.15,33.15,32.05,34.95,32.2,32.6,33.6,34.0,62.52,50.91,0,32.625,32.574999999999996,32.94166666666667,3438
2020-06-29,33.15,33.35,32.0,32.2,33.15,34.95,32.6,33.6,34.0,34.1,55.85,52.56,0,32.675,32.94166666666667,33.275,3438
2020-06-30,32.5,32.65,32.25,32.6,33.15,34.95,33.6,34.0,34.1,35.65,52.47,52.53,0,32.400000000000006,33.275,33.69166666666667,3438
2020-07-01,32.9,34.5,32.65,33.6,33.15,32.9,34.0,34.1,35.65,34.35,59.36,54.81,1,33.1,33.69166666666667,34.050000000000004,3438
2020-07-02,34.25,34.45,33.5,34.0,33.15,32.9,34.1,35.65,34.35,37.05,67.78,59.13,0,33.8,34.050000000000004,34.791666666666664,3438
2020-07-03,34.4,34.9,33.75,34.1,33.15,32.9,35.65,34.35,37.05,36.0,70.56,62.94,0,34.05,34.791666666666664,35.19166666666666,3438
2020-07-06,34.35,36.2,34.25,35.65,34.35,32.9,34.35,37.05,36.0,34.3,76.43,67.44,0,34.875,35.19166666666666,35.24166666666667,3438
2020-07-07,36.0,36.2,34.0,34.35,34.35,32.9,37.05,36.0,34.3,35.0,70.73,68.54,0,35.0,35.24166666666667,35.39166666666667,3438
2020-07-08,34.85,37.75,34.35,37.05,34.35,32.9,36.0,34.3,35.0,33.85,76.43,71.17,0,35.7,35.39166666666667,35.09166666666666,3438
2020-07-09,36.8,37.4,35.8,36.0,34.35,32.9,34.3,35.0,33.85,33.8,74.14,72.16,0,36.525,35.09166666666666,35.0,3438
2020-07-10,36.6,36.6,34.0,34.3,34.35,32.9,35.0,33.85,33.8,33.75,61.85,68.72,0,35.15,35.0,34.449999999999996,3438
2020-07-13,34.7,35.35,34.35,35.0,34.7,32.9,33.85,33.8,33.75,32.65,56.59,64.68,0,34.65,34.449999999999996,33.891666666666666,3438
2020-07-14,35.5,35.5,33.55,33.85,34.7,32.9,33.8,33.75,32.65,32.65,40.47,56.61,0,34.425,33.891666666666666,33.61666666666667,3438
2020-07-15,33.95,35.2,33.6,33.8,34.7,32.9,33.75,32.65,32.65,33.65,28.96,47.39,0,33.825,33.61666666666667,33.39166666666667,3438
2020-07-16,33.85,34.2,33.65,33.75,34.7,32.9,32.65,32.65,33.65,33.8,20.89,38.56,0,33.775,33.39166666666667,33.38333333333333,3438
2020-07-17,34.25,34.25,32.65,32.65,34.7,32.9,32.65,33.65,33.8,33.6,13.93,30.35,0,33.2,33.38333333333333,33.35,3438
2020-07-20,32.85,33.0,31.75,32.65,32.85,32.9,33.65,33.8,33.6,32.0,14.29,25.0,0,32.65,33.35,33.05833333333333,3438
2020-07-21,32.7,33.85,32.7,33.65,32.85,32.9,33.8,33.6,32.0,30.9,20.74,23.58,0,33.15,33.05833333333333,32.766666666666666,3438
2020-07-22,34.2,34.25,33.5,33.8,32.85,32.9,33.6,32.0,30.9,29.9,27.92,25.03,1,33.724999999999994,32.766666666666666,32.30833333333333,3438
2020-07-23,34.1,34.2,33.5,33.6,32.85,32.9,32.0,30.9,29.9,30.6,35.06,28.37,0,33.7,32.30833333333333,31.8,3438
2020-07-24,33.3,33.75,31.75,32.0,32.85,32.9,30.9,29.9,30.6,31.05,25.6,27.45,0,32.8,31.8,31.34166666666667,3438
2020-07-27,32.3,32.75,30.9,30.9,32.3,32.9,29.9,30.6,31.05,30.95,17.07,23.99,0,31.45,31.34166666666667,30.900000000000002,3438
2020-07-28,31.0,31.6,29.8,29.9,32.3,32.9,30.6,31.05,30.95,31.2,12.13,20.04,0,30.4,30.900000000000002,30.766666666666666,3438
2020-07-29,29.75,31.25,29.75,30.6,32.3,32.9,31.05,30.95,31.2,31.2,14.38,18.15,0,30.25,30.766666666666666,30.816666666666663,3438
2020-07-30,30.75,31.1,30.4,31.05,32.3,32.9,30.95,31.2,31.2,31.65,19.22,18.51,1,30.825000000000003,30.816666666666663,31.108333333333334,3438
2020-07-31,30.75,30.95,30.55,30.95,32.3,32.9,31.2,31.2,31.65,31.4,21.7,19.57,0,31.0,31.108333333333334,31.24166666666667,3438
2020-08-03,31.1,31.7,30.95,31.2,31.1,31.1,31.2,31.65,31.4,32.2,25.21,21.45,0,31.075,31.24166666666667,31.433333333333337,3438
2020-08-04,31.2,31.45,31.1,31.2,31.1,31.1,31.65,31.4,32.2,32.0,27.67,23.52,0,31.2,31.433333333333337,31.60833333333333,3438
2020-08-05,31.2,31.75,31.2,31.65,31.1,31.1,31.4,32.2,32.0,31.5,34.28,27.11,0,31.424999999999997,31.60833333333333,31.65833333333333,3438
2020-08-06,31.7,32.4,31.3,31.4,31.1,31.1,32.2,32.0,31.5,31.3,41.19,31.8,0,31.525,31.65833333333333,31.675,3438
2020-08-07,32.1,32.75,31.9,32.2,31.1,31.1,32.0,31.5,31.3,31.65,54.68,39.43,0,31.8,31.675,31.675,3438
2020-08-10,32.05,32.5,31.95,32.0,32.05,31.1,31.5,31.3,31.65,31.85,61.45,46.77,0,32.1,31.675,31.75,3438
2020-08-11,32.05,32.1,31.5,31.5,32.05,31.1,31.3,31.65,31.85,31.4,56.57,50.04,0,31.75,31.75,31.616666666666664,3438
2020-08-12,31.2,31.35,30.95,31.3,32.05,31.1,31.65,31.85,31.4,31.5,49.08,49.72,0,31.4,31.616666666666664,31.53333333333333,3438
2020-08-13,32.1,32.1,31.4,31.65,32.05,31.1,31.85,31.4,31.5,31.0,45.68,48.37,0,31.475,31.53333333333333,31.450000000000003,3438
2020-08-14,31.65,32.0,31.05,31.85,32.05,31.1,31.4,31.5,31.0,29.0,47.12,47.95,0,31.75,31.450000000000003,31.066666666666666,3438
2020-08-17,31.55,31.7,31.4,31.4,31.55,31.1,31.5,31.0,29.0,29.6,39.75,45.22,0,31.625,31.066666666666666,30.724999999999998,3438
2020-08-18,32.4,32.4,31.5,31.5,31.55,31.1,31.0,29.0,29.6,29.55,36.69,42.38,0,31.45,30.724999999999998,30.34166666666667,3438
2020-08-19,31.55,31.55,31.0,31.0,31.55,31.1,29.0,29.6,29.55,30.2,25.39,36.72,0,31.25,30.34166666666667,30.141666666666666,3438
2020-08-20,30.5,30.75,28.25,29.0,31.55,31.1,29.6,29.55,30.2,31.05,22.81,32.08,0,30.0,30.141666666666666,30.066666666666666,3438
2020-08-21,30.0,30.0,29.15,29.6,31.55,31.1,29.55,30.2,31.05,30.8,26.05,30.07,0,29.3,30.066666666666666,30.033333333333335,3438
2020-08-24,29.2,29.95,29.2,29.55,29.2,31.1,30.2,31.05,30.8,30.5,27.81,29.32,0,29.575000000000003,30.033333333333335,30.283333333333335,3438
2020-08-25,30.0,30.5,29.7,30.2,29.2,31.1,31.05,30.8,30.5,29.95,34.2,30.95,1,29.875,30.283333333333335,30.341666666666665,3438
2020-08-26,30.3,31.6,30.3,31.05,29.2,31.1,30.8,30.5,29.95,29.95,45.29,35.73,0,30.625,30.341666666666665,30.40833333333333,3438
2020-08-27,31.5,31.7,30.55,30.8,29.2,31.1,30.5,29.95,29.95,30.2,50.68,40.71,0,30.925,30.40833333333333,30.40833333333333,3438
2020-08-28,30.65,30.9,30.3,30.5,29.2,31.1,29.95,29.95,30.2,38.0,51.86,44.43,0,30.65,30.40833333333333,31.566666666666666,3438
2020-08-31,30.5,31.2,29.95,29.95,30.5,31.1,29.95,30.2,38.0,39.6,51.0,46.62,0,30.225,31.566666666666666,33.03333333333334,3438
2020-09-01,30.0,30.45,29.8,29.95,30.5,30.0,30.2,38.0,39.6,43.55,50.43,47.89,0,29.95,33.03333333333334,35.208333333333336,3438
2020-09-02,30.0,30.8,29.9,30.2,30.5,30.0,38.0,39.6,43.55,45.45,47.35,47.71,0,30.075,35.208333333333336,37.791666666666664,3438
2020-09-14,37.75,39.8,37.6,38.0,37.75,30.0,39.6,43.55,45.45,45.9,59.24,51.55,1,34.1,37.791666666666664,40.45,3438
2020-09-15,37.7,39.9,37.7,39.6,37.75,30.0,43.55,45.45,45.9,44.1,71.85,58.32,0,38.8,40.45,42.76666666666667,3438
2020-09-16,40.6,43.55,39.7,43.55,37.75,30.0,45.45,45.9,44.1,48.5,81.23,65.96,0,41.575,42.76666666666667,44.51666666666667,3438
2020-09-17,45.0,47.85,45.0,45.45,37.75,30.0,45.9,44.1,48.5,46.75,83.05,71.66,0,44.5,44.51666666666667,45.708333333333336,3438
2020-09-18,44.8,47.8,44.55,45.9,37.75,30.0,44.1,48.5,46.75,49.0,85.1,76.14,0,45.675,45.708333333333336,46.61666666666667,3438
2020-09-21,46.35,46.45,44.0,44.1,46.35,30.0,48.5,46.75,49.0,44.8,83.14,78.47,0,45.0,46.61666666666667,46.50833333333333,3438
2020-09-22,44.4,48.5,43.0,48.5,46.35,30.0,46.75,49.0,44.8,45.8,88.76,81.9,0,46.3,46.50833333333333,46.49166666666667,3438
2020-09-23,50.1,52.8,46.75,46.75,46.35,30.0,49.0,44.8,45.8,45.15,83.7,82.5,0,47.625,46.49166666666667,46.666666666666664,3438
2020-09-24,45.35,49.2,45.3,49.0,46.35,30.0,44.8,45.8,45.15,46.45,80.8,81.93,0,47.875,46.666666666666664,46.32500000000001,3438
2020-09-25,48.5,50.8,44.15,44.8,46.35,30.0,45.8,45.15,46.45,45.7,69.54,77.8,0,46.9,46.32500000000001,46.15,3438
2020-09-28,45.95,48.1,45.3,45.8,45.95,30.0,45.15,46.45,45.7,46.3,61.88,72.49,0,45.3,46.15,45.699999999999996,3438
2020-09-29,46.35,46.95,44.8,45.15,45.95,30.0,46.45,45.7,46.3,47.3,48.57,64.52,0,45.474999999999994,45.699999999999996,46.11666666666667,3438
