Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-10,23.4,24.4,22.95,24.15,23.4,23.0,24.5,24.8,24.65,24.75,34.7,31.16,0,23.975,24.35833333333333,24.441666666666666,2481
2020-02-11,24.4,24.7,24.25,24.5,23.4,23.0,24.8,24.65,24.75,24.8,49.89,37.4,0,24.325,24.441666666666666,24.608333333333334,2481
2020-02-12,24.6,24.95,24.6,24.8,23.4,23.0,24.65,24.75,24.8,25.0,64.14,46.31,0,24.65,24.608333333333334,24.75,2481
2020-02-13,25.0,25.4,24.6,24.65,23.4,23.0,24.75,24.8,25.0,25.15,69.43,54.02,0,24.725,24.75,24.858333333333334,2481
2020-02-14,24.6,24.9,24.6,24.75,23.4,23.0,24.8,25.0,25.15,25.1,72.63,60.22,0,24.7,24.858333333333334,24.90833333333333,2481
2020-02-17,24.6,24.9,24.45,24.8,24.6,23.0,25.0,25.15,25.1,25.15,74.06,64.83,0,24.775,24.90833333333333,24.991666666666664,2481
2020-02-18,25.0,25.25,24.85,25.0,24.6,23.0,25.15,25.1,25.15,24.9,77.26,68.97,0,24.9,24.991666666666664,25.016666666666666,2481
2020-02-19,25.1,25.25,24.9,25.15,24.6,23.0,25.1,25.15,24.9,24.95,81.44,73.13,0,25.075,25.016666666666666,25.041666666666668,2481
2020-02-20,25.45,25.5,25.05,25.1,24.6,23.0,25.15,24.9,24.95,25.6,82.4,76.22,0,25.125,25.041666666666668,25.14166666666667,2481
2020-02-21,25.05,25.3,24.95,25.15,24.6,23.0,24.9,24.95,25.6,24.3,78.93,77.12,0,25.125,25.14166666666667,25.000000000000004,2481
2020-02-24,25.0,25.25,24.75,24.9,25.0,23.0,24.95,25.6,24.3,24.5,66.91,73.72,0,25.025,25.000000000000004,24.899999999999995,2481
2020-02-25,24.5,25.05,24.45,24.95,25.0,23.0,25.6,24.3,24.5,25.1,60.48,69.31,0,24.924999999999997,24.899999999999995,24.891666666666666,2481
2020-02-26,24.65,26.0,24.65,25.6,25.0,23.0,24.3,24.5,25.1,25.65,65.05,67.89,0,25.275,24.891666666666666,25.016666666666666,2481
2020-02-27,25.7,25.95,24.3,24.3,25.0,23.0,24.5,25.1,25.65,25.7,43.37,59.72,0,24.950000000000003,25.016666666666666,25.141666666666666,2481
2020-03-02,23.4,24.9,23.3,24.5,23.4,23.4,25.1,25.65,25.7,25.4,43.73,54.39,0,24.4,25.141666666666666,25.108333333333334,2481
2020-03-03,25.15,25.3,25.0,25.1,23.4,23.4,25.65,25.7,25.4,24.05,51.38,53.39,0,24.8,25.108333333333334,25.066666666666666,2481
2020-03-04,25.25,25.65,24.9,25.65,23.4,23.4,25.7,25.4,24.05,24.75,63.27,56.68,1,25.375,25.066666666666666,25.10833333333333,2481
2020-03-05,25.9,26.0,25.65,25.7,23.4,23.4,25.4,24.05,24.75,23.95,71.81,61.72,0,25.674999999999997,25.10833333333333,24.916666666666668,2481
2020-03-06,25.6,25.65,25.25,25.4,23.4,23.4,24.05,24.75,23.95,21.65,73.8,65.75,0,25.549999999999997,24.916666666666668,24.25,2481
2020-03-09,25.35,25.5,24.0,24.05,25.35,23.4,24.75,23.95,21.65,19.85,58.46,63.32,0,24.725,24.25,23.275000000000002,2481
2020-03-10,23.65,24.85,23.6,24.75,25.35,23.4,23.95,21.65,19.85,17.9,56.87,61.17,0,24.4,23.275000000000002,22.025000000000002,2481
2020-03-11,24.8,25.0,23.7,23.95,25.35,23.4,21.65,19.85,17.9,16.15,45.94,56.09,0,24.35,22.025000000000002,20.708333333333332,2481
2020-03-12,23.5,23.55,21.6,21.65,25.35,23.4,19.85,17.9,16.15,15.2,31.01,47.73,0,22.799999999999997,20.708333333333332,19.116666666666667,2481
2020-03-13,19.5,20.0,19.5,19.85,25.35,23.4,17.9,16.15,15.2,13.7,22.47,39.31,0,20.75,19.116666666666667,17.408333333333335,2481
2020-03-16,20.0,20.3,17.9,17.9,20.0,23.4,16.15,15.2,13.7,15.05,14.98,31.2,0,18.875,17.408333333333335,16.308333333333334,2481
2020-03-17,16.4,17.8,16.15,16.15,20.0,23.4,15.2,13.7,15.05,15.1,9.99,24.13,0,17.025,16.308333333333334,15.516666666666666,2481
2020-03-18,16.35,16.55,15.0,15.2,20.0,23.4,13.7,15.05,15.1,16.6,7.29,18.52,0,15.674999999999999,15.516666666666666,15.299999999999997,2481
2020-03-19,14.3,14.5,13.7,13.7,20.0,23.4,15.05,15.1,16.6,18.25,4.86,13.97,0,14.45,15.299999999999997,15.65,2481
2020-03-20,14.3,15.05,14.3,15.05,20.0,23.4,15.1,16.6,18.25,18.2,7.22,11.72,0,14.375,15.65,16.150000000000002,2481
2020-03-23,14.1,15.55,14.1,15.1,14.1,23.4,16.6,18.25,18.2,17.95,8.94,10.79,0,15.075,16.150000000000002,16.858333333333334,2481
2020-03-24,16.1,16.6,16.1,16.6,14.1,23.4,18.25,18.2,17.95,18.45,15.77,12.45,1,15.850000000000001,16.858333333333334,17.425,2481
2020-03-25,18.0,18.25,17.8,18.25,14.1,23.4,18.2,17.95,18.45,19.15,33.49,19.46,0,17.425,17.425,18.099999999999998,2481
2020-03-26,18.6,18.65,17.55,18.2,14.1,23.4,17.95,18.45,19.15,19.1,45.05,27.99,0,18.225,18.099999999999998,18.516666666666666,2481
2020-03-27,18.6,18.8,17.8,17.95,14.1,23.4,18.45,19.15,19.1,19.05,57.81,37.93,0,18.075,18.516666666666666,18.65,2481
2020-03-30,17.3,18.45,17.15,18.45,17.3,23.4,19.15,19.1,19.05,19.4,69.59,48.48,0,18.2,18.65,18.849999999999998,2481
2020-03-31,19.0,19.65,18.85,19.15,17.3,23.4,19.1,19.05,19.4,20.1,76.93,57.96,0,18.799999999999997,18.849999999999998,19.208333333333332,2481
2020-04-01,18.85,19.15,18.65,19.1,17.3,18.85,19.05,19.4,20.1,20.0,81.32,65.75,0,19.125,19.208333333333332,19.466666666666665,2481
2020-04-06,19.25,19.3,18.7,19.05,19.25,18.85,19.4,20.1,20.0,20.2,83.94,71.81,0,19.075000000000003,19.466666666666665,19.64166666666667,2481
2020-04-07,19.35,19.45,19.05,19.4,19.25,18.85,20.1,20.0,20.2,20.25,86.95,76.86,0,19.225,19.64166666666667,19.833333333333336,2481
2020-04-08,19.3,20.2,19.15,20.1,19.25,18.85,20.0,20.2,20.25,20.95,90.21,81.31,0,19.75,19.833333333333336,20.150000000000002,2481
2020-04-09,20.35,20.75,19.9,20.0,19.25,18.85,20.2,20.25,20.95,21.3,86.53,83.05,0,20.05,20.150000000000002,20.466666666666665,2481
2020-04-10,19.95,20.3,19.8,20.2,19.25,18.85,20.25,20.95,21.3,21.5,85.93,84.01,0,20.1,20.466666666666665,20.7,2481
2020-04-13,20.8,20.9,20.25,20.25,20.8,18.85,20.95,21.3,21.5,21.5,84.84,84.29,0,20.225,20.7,20.95,2481
2020-04-14,20.25,20.95,19.9,20.95,20.8,18.85,21.3,21.5,21.5,22.0,89.89,86.16,0,20.6,20.95,21.25,2481
2020-04-15,21.25,21.4,20.85,21.3,20.8,18.85,21.5,21.5,22.0,21.45,92.05,88.12,0,21.125,21.25,21.45,2481
2020-04-16,21.05,21.6,20.9,21.5,20.8,18.85,21.5,22.0,21.45,23.2,93.55,89.93,0,21.4,21.45,21.825,2481
2020-04-17,22.0,22.1,21.25,21.5,20.8,18.85,22.0,21.45,23.2,24.05,89.14,89.67,0,21.5,21.825,22.283333333333335,2481
2020-04-20,21.65,22.1,21.5,22.0,21.65,18.85,21.45,23.2,24.05,23.7,91.63,90.32,1,21.75,22.283333333333335,22.650000000000002,2481
2020-04-21,22.0,22.4,21.35,21.45,21.65,18.85,23.2,24.05,23.7,23.85,82.24,87.63,0,21.725,22.650000000000002,23.041666666666668,2481
2020-04-22,21.45,23.5,21.05,23.2,21.65,18.85,24.05,23.7,23.85,24.15,85.46,86.91,0,22.325,23.041666666666668,23.400000000000002,2481
2020-04-23,24.0,24.95,23.7,24.05,21.65,18.85,23.7,23.85,24.15,24.4,84.37,86.06,0,23.625,23.400000000000002,23.89166666666667,2481
2020-04-24,24.2,24.5,23.7,23.7,21.65,18.85,23.85,24.15,24.4,24.55,81.33,84.48,0,23.875,23.89166666666667,24.11666666666667,2481
2020-04-27,24.0,24.2,23.5,23.85,24.0,18.85,24.15,24.4,24.55,24.4,78.61,82.52,0,23.775,24.11666666666667,24.174999999999997,2481
2020-04-28,23.85,24.25,23.65,24.15,24.0,18.85,24.4,24.55,24.4,25.4,79.16,81.4,0,24.0,24.174999999999997,24.458333333333332,2481
2020-04-29,24.5,25.25,24.2,24.4,24.0,18.85,24.55,24.4,25.4,25.05,79.36,80.72,0,24.275,24.458333333333332,24.658333333333335,2481
2020-04-30,24.7,24.85,24.45,24.55,24.0,18.85,24.4,25.4,25.05,24.95,80.68,80.71,0,24.475,24.658333333333335,24.791666666666668,2481
2020-05-04,23.9,24.5,23.75,24.4,23.9,23.9,25.4,25.05,24.95,24.9,80.37,80.6,0,24.475,24.791666666666668,24.875,2481
2020-05-05,24.8,25.45,24.5,25.4,23.9,23.9,25.05,24.95,24.9,25.55,86.53,82.58,1,24.9,24.875,25.041666666666668,2481
2020-05-06,25.45,25.55,24.55,25.05,23.9,23.9,24.95,24.9,25.55,25.1,82.89,82.68,0,25.225,25.041666666666668,25.158333333333335,2481
2020-05-07,25.15,25.3,24.65,24.95,23.9,23.9,24.9,25.55,25.1,25.0,78.84,81.4,0,25.0,25.158333333333335,25.09166666666667,2481
2020-05-08,25.0,25.4,24.8,24.9,23.9,23.9,25.55,25.1,25.0,24.2,75.32,79.37,0,24.924999999999997,25.09166666666667,24.95,2481
2020-05-11,25.3,26.15,25.25,25.55,25.3,23.9,25.1,25.0,24.2,23.25,75.55,78.1,0,25.225,24.95,24.666666666666668,2481
2020-05-12,25.75,25.8,24.95,25.1,25.3,23.9,25.0,24.2,23.25,23.0,69.12,75.11,0,25.325000000000003,24.666666666666668,24.350000000000005,2481
2020-05-13,24.95,25.1,24.55,25.0,25.3,23.9,24.2,23.25,23.0,23.8,63.44,71.22,0,25.05,24.350000000000005,24.058333333333334,2481
2020-05-14,24.7,24.9,23.85,24.2,25.3,23.9,23.25,23.0,23.8,24.05,48.54,63.66,0,24.6,24.058333333333334,23.883333333333336,2481
2020-05-15,24.5,24.6,22.6,23.25,25.3,23.9,23.0,23.8,24.05,24.6,38.46,55.26,0,23.725,23.883333333333336,23.816666666666666,2481
2020-05-18,23.15,23.4,22.25,23.0,23.15,23.9,23.8,24.05,24.6,23.95,32.05,47.52,0,23.125,23.816666666666666,23.774999999999995,2481
2020-05-19,23.4,23.9,22.95,23.8,23.15,23.9,24.05,24.6,23.95,24.05,34.61,43.22,0,23.4,23.774999999999995,23.90833333333333,2481
2020-05-20,23.75,24.3,23.65,24.05,23.15,23.9,24.6,23.95,24.05,24.15,38.46,41.63,0,23.925,23.90833333333333,24.099999999999998,2481
2020-05-21,24.1,25.0,24.05,24.6,23.15,23.9,23.95,24.05,24.15,24.8,45.73,43.0,1,24.325000000000003,24.099999999999998,24.26666666666667,2481
2020-05-22,24.5,24.55,23.85,23.95,23.15,23.9,24.05,24.15,24.8,24.5,46.45,44.15,0,24.275,24.26666666666667,24.34166666666667,2481
2020-05-25,24.15,24.15,23.2,24.05,24.15,23.9,24.15,24.8,24.5,23.7,52.02,46.77,0,24.0,24.34166666666667,24.191666666666666,2481
2020-05-26,24.25,24.65,23.95,24.15,24.15,23.9,24.8,24.5,23.7,24.6,57.71,50.42,0,24.1,24.191666666666666,24.3,2481
2020-05-27,24.25,25.0,24.05,24.8,24.15,23.9,24.5,23.7,24.6,27.0,69.38,56.74,0,24.475,24.3,24.791666666666668,2481
2020-05-28,25.0,25.05,24.2,24.5,24.15,23.9,23.7,24.6,27.0,28.95,73.04,62.17,0,24.65,24.791666666666668,25.591666666666665,2481
2020-05-29,24.6,24.6,23.7,23.7,24.15,23.9,24.6,27.0,28.95,29.3,60.6,61.65,0,24.1,25.591666666666665,26.34166666666667,2481
2020-06-01,24.05,24.9,23.85,24.6,24.05,24.05,27.0,28.95,29.3,29.1,65.63,62.98,1,24.15,26.34166666666667,27.108333333333334,2481
2020-06-02,24.7,27.05,24.5,27.0,24.05,24.05,28.95,29.3,29.1,29.1,76.65,67.54,0,25.8,27.108333333333334,28.00833333333333,2481
2020-06-03,26.85,29.45,26.25,28.95,24.05,24.05,29.3,29.1,29.1,28.3,81.77,72.28,0,27.975,28.00833333333333,28.625,2481
2020-06-04,29.3,29.8,28.4,29.3,24.05,24.05,29.1,29.1,28.3,30.0,85.32,76.63,0,29.125,28.625,29.125,2481
2020-06-05,29.4,29.5,28.8,29.1,24.05,24.05,29.1,28.3,30.0,29.2,86.39,79.88,0,29.200000000000003,29.125,29.166666666666668,2481
2020-06-08,30.05,30.9,29.1,29.1,30.05,24.05,28.3,30.0,29.2,29.65,82.59,80.78,0,29.1,29.166666666666668,29.224999999999998,2481
2020-06-09,28.55,28.75,27.9,28.3,30.05,24.05,30.0,29.2,29.65,28.05,76.36,79.31,0,28.700000000000003,29.224999999999998,29.05,2481
2020-06-10,28.75,30.0,28.65,30.0,30.05,24.05,29.2,29.65,28.05,28.35,80.07,79.56,1,29.15,29.05,28.925,2481
2020-06-11,30.5,30.6,28.85,29.2,30.05,24.05,29.65,28.05,28.35,28.6,78.68,79.27,0,29.6,28.925,28.974999999999998,2481
2020-06-12,28.3,29.8,28.0,29.65,30.05,24.05,28.05,28.35,28.6,28.8,79.28,79.27,1,29.424999999999997,28.974999999999998,28.775000000000002,2481
2020-06-15,29.5,29.55,28.05,28.05,29.5,24.05,28.35,28.6,28.8,28.3,65.76,74.77,0,28.85,28.775000000000002,28.625000000000004,2481
2020-06-16,28.55,29.2,28.3,28.35,29.5,24.05,28.6,28.8,28.3,28.6,48.84,66.13,0,28.200000000000003,28.625000000000004,28.45,2481
2020-06-17,28.4,28.8,28.05,28.6,29.5,24.05,28.8,28.3,28.6,28.15,40.34,57.53,0,28.475,28.45,28.46666666666667,2481
2020-06-18,28.75,28.9,28.25,28.8,29.5,24.05,28.3,28.6,28.15,29.2,36.89,50.65,0,28.700000000000003,28.46666666666667,28.608333333333334,2481
2020-06-19,28.95,29.65,28.3,28.3,29.5,24.05,28.6,28.15,29.2,27.85,29.53,43.61,0,28.55,28.608333333333334,28.48333333333333,2481
2020-06-22,28.3,29.25,28.3,28.6,28.3,24.05,28.15,29.2,27.85,28.3,27.38,38.2,0,28.450000000000003,28.48333333333333,28.400000000000006,2481
2020-06-23,28.9,29.05,27.85,28.15,28.3,24.05,29.2,27.85,28.3,28.5,21.89,32.76,0,28.375,28.400000000000006,28.433333333333337,2481
2020-06-24,28.3,29.4,28.15,29.2,28.3,24.05,27.85,28.3,28.5,29.8,37.67,34.4,1,28.674999999999997,28.433333333333337,28.633333333333336,2481
2020-06-29,29.1,29.1,27.65,27.85,29.1,24.05,28.3,28.5,29.8,29.1,28.45,32.42,0,28.525,28.633333333333336,28.791666666666668,2481
2020-06-30,28.15,28.65,28.0,28.3,29.1,24.05,28.5,29.8,29.1,29.2,29.8,31.55,0,28.075000000000003,28.791666666666668,28.791666666666668,2481
2020-07-01,28.45,28.85,28.35,28.5,29.1,28.45,29.8,29.1,29.2,29.15,34.03,32.38,1,28.4,28.791666666666668,29.00833333333333,2481
2020-07-02,28.75,30.2,28.6,29.8,29.1,28.45,29.1,29.2,29.15,29.45,50.79,38.52,0,29.15,29.00833333333333,29.2,2481
2020-07-03,30.5,30.75,28.8,29.1,29.1,28.45,29.2,29.15,29.45,29.7,49.45,42.16,0,29.450000000000003,29.2,29.399999999999995,2481
2020-07-06,29.3,29.35,28.7,29.2,29.3,28.45,29.15,29.45,29.7,28.95,49.63,44.65,0,29.15,29.399999999999995,29.25833333333333,2481
2020-07-07,29.6,29.6,28.75,29.15,29.3,28.45,29.45,29.7,28.95,30.15,49.22,46.17,0,29.174999999999997,29.25833333333333,29.433333333333334,2481
2020-07-08,29.3,30.1,29.2,29.45,29.3,28.45,29.7,28.95,30.15,29.35,52.17,48.17,0,29.299999999999997,29.433333333333334,29.458333333333332,2481
2020-07-09,29.6,29.95,29.05,29.7,29.3,28.45,28.95,30.15,29.35,28.65,56.82,51.05,0,29.575,29.458333333333332,29.375,2481
2020-07-10,30.0,30.2,28.9,28.95,29.3,28.45,30.15,29.35,28.65,28.05,49.4,50.5,0,29.325,29.375,29.14166666666667,2481
2020-07-13,29.25,30.15,28.9,30.15,29.25,28.45,29.35,28.65,28.05,27.05,57.93,52.98,1,29.549999999999997,29.14166666666667,28.700000000000003,2481
2020-07-14,30.0,30.4,29.25,29.35,29.25,28.45,28.65,28.05,27.05,26.9,50.25,52.07,0,29.75,28.700000000000003,28.358333333333334,2481
2020-07-15,29.6,29.8,28.4,28.65,29.25,28.45,28.05,27.05,26.9,27.85,37.05,47.06,0,29.0,28.358333333333334,27.974999999999998,2481
2020-07-16,27.95,28.45,27.75,28.05,29.25,28.45,27.05,26.9,27.85,28.45,28.47,40.86,0,28.35,27.974999999999998,27.825,2481
2020-07-17,28.1,28.4,26.9,27.05,29.25,28.45,26.9,27.85,28.45,28.55,20.41,34.04,0,27.55,27.825,27.808333333333334,2481
2020-07-20,27.1,27.25,26.3,26.9,27.1,28.45,27.85,28.45,28.55,27.95,18.48,28.85,0,26.975,27.808333333333334,27.791666666666668,2481
2020-07-21,27.15,28.2,27.15,27.85,27.1,28.45,28.45,28.55,27.95,28.55,24.92,27.54,0,27.375,27.791666666666668,28.041666666666668,2481
2020-07-22,27.85,28.8,27.8,28.45,27.1,28.45,28.55,27.95,28.55,27.4,34.09,29.72,1,28.15,28.041666666666668,28.125,2481
2020-07-23,28.45,29.1,28.35,28.55,27.1,28.45,27.95,28.55,27.4,28.4,41.02,33.49,0,28.5,28.125,28.21666666666667,2481
2020-07-24,28.5,29.05,27.85,27.95,27.1,28.45,28.55,27.4,28.4,29.55,40.76,35.91,0,28.25,28.21666666666667,28.400000000000002,2481
2020-07-27,28.5,28.8,27.7,28.55,28.5,28.45,27.4,28.4,29.55,29.35,48.6,40.14,0,28.25,28.400000000000002,28.533333333333335,2481
2020-07-28,28.75,29.2,27.4,27.4,28.5,28.45,28.4,29.55,29.35,29.7,45.04,41.77,0,27.975,28.533333333333335,28.825,2481
2020-07-29,27.15,28.45,27.15,28.4,28.5,28.45,29.55,29.35,29.7,28.8,54.16,45.9,0,27.9,28.825,28.866666666666664,2481
2020-07-30,28.45,29.55,28.2,29.55,28.5,28.45,29.35,29.7,28.8,29.7,69.44,53.75,0,28.975,28.866666666666664,29.25,2481
2020-07-31,29.75,29.75,29.1,29.35,28.5,28.45,29.7,28.8,29.7,32.65,74.5,60.67,0,29.450000000000003,29.25,29.958333333333332,2481
2020-08-03,29.4,30.3,29.1,29.7,29.4,29.4,28.8,29.7,32.65,32.4,76.65,66.0,0,29.525,29.958333333333332,30.433333333333334,2481
2020-08-04,30.05,31.2,28.65,28.8,29.4,29.4,29.7,32.65,32.4,30.4,64.68,65.56,0,29.25,30.433333333333334,30.608333333333334,2481
2020-08-05,29.0,30.3,28.6,29.7,29.4,29.4,32.65,32.4,30.4,29.8,64.11,65.08,0,29.25,30.608333333333334,30.625000000000004,2481
2020-08-06,30.4,32.65,30.15,32.65,29.4,29.4,32.4,30.4,29.8,29.9,76.07,68.74,1,31.174999999999997,30.625000000000004,30.808333333333337,2481
2020-08-07,32.9,33.65,30.9,32.4,29.4,29.4,30.4,29.8,29.9,30.05,77.64,71.71,0,32.525,30.808333333333337,30.866666666666664,2481
2020-08-10,32.2,32.2,29.8,30.4,32.2,29.4,29.8,29.9,30.05,30.45,68.43,70.62,0,31.4,30.866666666666664,30.5,2481
2020-08-11,30.7,31.0,29.35,29.8,32.2,29.4,29.9,30.05,30.45,32.0,55.41,65.55,0,30.1,30.5,30.433333333333334,2481
2020-08-12,30.1,30.45,29.35,29.9,32.2,29.4,30.05,30.45,32.0,33.5,45.52,58.87,0,29.85,30.433333333333334,30.95,2481
2020-08-13,30.8,30.85,29.7,30.05,32.2,29.4,30.45,32.0,33.5,36.85,39.92,52.55,0,29.975,30.95,32.125,2481
2020-08-14,30.0,30.85,29.7,30.45,32.2,29.4,32.0,33.5,36.85,38.75,38.82,47.97,0,30.25,32.125,33.6,2481
2020-08-17,30.5,32.3,30.5,32.0,30.5,29.4,33.5,36.85,38.75,37.95,48.32,48.09,1,31.225,33.6,34.916666666666664,2481
2020-08-18,32.15,33.5,31.35,33.5,30.5,29.4,36.85,38.75,37.95,39.0,64.38,53.52,0,32.75,34.916666666666664,36.34166666666667,2481
2020-08-19,35.15,36.85,35.15,36.85,30.5,29.4,38.75,37.95,39.0,38.4,76.25,61.1,0,35.175,36.34166666666667,37.40833333333334,2481
2020-08-20,36.85,40.0,33.85,38.75,30.5,29.4,37.95,39.0,38.4,38.4,80.25,67.48,0,37.8,37.40833333333334,38.225,2481
2020-08-21,39.9,40.2,37.35,37.95,30.5,29.4,39.0,38.4,38.4,37.35,79.92,71.63,0,38.35,38.225,38.30833333333333,2481
2020-08-24,38.1,39.3,37.05,39.0,38.1,29.4,38.4,38.4,37.35,37.4,82.93,75.4,0,38.475,38.30833333333333,38.083333333333336,2481
2020-08-25,39.0,39.05,38.0,38.4,38.1,29.4,38.4,37.35,37.4,36.7,82.91,77.9,0,38.7,38.083333333333336,37.875,2481
2020-08-26,38.7,41.45,38.4,38.4,38.1,29.4,37.35,37.4,36.7,38.55,79.95,78.58,0,38.4,37.875,37.800000000000004,2481
2020-08-27,38.4,38.65,36.8,37.35,38.1,29.4,37.4,36.7,38.55,38.0,74.15,77.1,0,37.875,37.800000000000004,37.73333333333334,2481
2020-08-28,37.5,38.3,37.2,37.4,38.1,29.4,36.7,38.55,38.0,37.4,69.4,74.53,0,37.375,37.73333333333334,37.56666666666667,2481
2020-08-31,37.4,37.7,36.55,36.7,37.4,29.4,38.55,38.0,37.4,36.75,58.77,69.28,0,37.05,37.56666666666667,37.46666666666666,2481
2020-09-01,37.5,38.55,36.95,38.55,37.4,37.5,38.0,37.4,36.75,35.7,59.79,66.12,0,37.625,37.46666666666666,37.18333333333334,2481
2020-09-02,38.1,38.3,37.6,38.0,37.4,37.5,37.4,36.75,35.7,35.9,49.72,60.65,0,38.275,37.18333333333334,37.05,2481
2020-09-03,38.15,38.95,37.4,37.4,37.4,37.5,36.75,35.7,35.9,36.4,38.93,53.41,0,37.7,37.05,36.69166666666667,2481
2020-09-04,35.8,37.3,35.7,36.75,37.4,37.5,35.7,35.9,36.4,36.2,32.04,46.29,0,37.075,36.69166666666667,36.39166666666667,2481
2020-09-07,36.8,37.45,35.6,35.7,36.8,37.5,35.9,36.4,36.2,34.65,21.93,38.17,0,36.225,36.39166666666667,35.93333333333333,2481
2020-09-08,36.15,36.7,35.8,35.9,36.8,37.5,36.4,36.2,34.65,36.1,17.61,31.32,0,35.8,35.93333333333333,35.824999999999996,2481
2020-09-09,35.1,36.45,35.0,36.4,36.8,37.5,36.2,34.65,36.1,35.9,23.55,28.73,0,36.15,35.824999999999996,35.858333333333334,2481
2020-09-10,37.0,37.3,36.15,36.2,36.8,37.5,34.65,36.1,35.9,36.4,25.83,27.76,0,36.3,35.858333333333334,35.94166666666667,2481
2020-09-11,36.35,36.5,34.3,34.65,36.8,37.5,36.1,35.9,36.4,38.2,19.73,25.08,0,35.425,35.94166666666667,36.24166666666667,2481
2020-09-14,35.05,36.25,34.85,36.1,35.05,37.5,35.9,36.4,38.2,37.6,26.06,25.41,1,35.375,36.24166666666667,36.475,2481
2020-09-15,36.5,36.8,35.85,35.9,35.05,37.5,36.4,38.2,37.6,37.4,28.84,26.55,0,36.0,36.475,36.93333333333334,2481
2020-09-16,36.2,36.9,36.05,36.4,35.05,37.5,38.2,37.6,37.4,37.05,41.45,31.52,0,36.15,36.93333333333334,37.09166666666667,2481
2020-09-17,36.7,38.45,36.55,38.2,35.05,37.5,37.6,37.4,37.05,37.1,58.96,40.67,0,37.3,37.09166666666667,37.291666666666664,2481
2020-09-18,38.6,39.0,37.5,37.6,35.05,37.5,37.4,37.05,37.1,35.3,62.71,48.02,0,37.900000000000006,37.291666666666664,37.10833333333333,2481
2020-09-21,37.5,38.2,37.2,37.4,37.5,37.5,37.05,37.1,35.3,34.95,63.79,53.28,0,37.5,37.10833333333333,36.56666666666666,2481
