Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-24,3675.0,3745.0,3570.0,3715.0,3675.0,5175.0,3565.0,3630.0,3795.0,3870.0,17.6,14.87,1,3682.5,3692.5,3704.1666666666665,6415
2022-01-25,3645.0,3655.0,3545.0,3565.0,3675.0,5175.0,3630.0,3795.0,3870.0,3910.0,13.17,14.3,0,3640.0,3704.1666666666665,3747.5,6415
2022-01-26,3625.0,3710.0,3550.0,3630.0,3675.0,5175.0,3795.0,3870.0,3910.0,4080.0,14.87,14.49,1,3597.5,3747.5,3808.3333333333335,6415
2022-02-07,3810.0,3915.0,3755.0,3795.0,3810.0,3810.0,3870.0,3910.0,4080.0,3895.0,27.83,18.94,0,3712.5,3808.3333333333335,3863.3333333333335,6415
2022-02-08,3795.0,3910.0,3795.0,3870.0,3810.0,3810.0,3910.0,4080.0,3895.0,3825.0,41.85,26.58,0,3832.5,3863.3333333333335,3895.8333333333335,6415
2022-02-09,3945.0,3970.0,3840.0,3910.0,3810.0,3810.0,4080.0,3895.0,3825.0,3775.0,56.53,36.56,0,3890.0,3895.8333333333335,3892.5,6415
2022-02-10,4050.0,4160.0,3985.0,4080.0,3810.0,3810.0,3895.0,3825.0,3775.0,3805.0,66.68,46.6,0,3995.0,3892.5,3881.6666666666665,6415
2022-02-11,3950.0,3985.0,3880.0,3895.0,3810.0,3810.0,3825.0,3775.0,3805.0,3780.0,63.42,52.21,0,3987.5,3881.6666666666665,3860.0,6415
2022-02-14,3720.0,3835.0,3625.0,3825.0,3720.0,3810.0,3775.0,3805.0,3780.0,3775.0,57.46,53.96,0,3860.0,3860.0,3809.1666666666665,6415
2022-02-15,3775.0,3940.0,3750.0,3775.0,3720.0,3810.0,3805.0,3780.0,3775.0,3700.0,50.77,52.9,0,3800.0,3809.1666666666665,3776.6666666666665,6415
2022-02-16,3865.0,3930.0,3800.0,3805.0,3720.0,3810.0,3780.0,3775.0,3700.0,3600.0,47.78,51.19,0,3790.0,3776.6666666666665,3739.1666666666665,6415
2022-02-17,3800.0,3860.0,3760.0,3780.0,3720.0,3810.0,3775.0,3700.0,3600.0,3640.0,41.51,47.96,0,3792.5,3739.1666666666665,3716.6666666666665,6415
2022-02-18,3700.0,3780.0,3650.0,3775.0,3720.0,3810.0,3700.0,3600.0,3640.0,3655.0,37.02,44.31,0,3777.5,3716.6666666666665,3691.6666666666665,6415
2022-02-21,3775.0,3840.0,3700.0,3700.0,3775.0,3810.0,3600.0,3640.0,3655.0,3640.0,29.35,39.32,0,3737.5,3691.6666666666665,3668.3333333333335,6415
2022-02-22,3700.0,3700.0,3520.0,3600.0,3775.0,3810.0,3640.0,3655.0,3640.0,3855.0,23.73,34.12,0,3650.0,3668.3333333333335,3681.6666666666665,6415
2022-02-23,3600.0,3695.0,3560.0,3640.0,3775.0,3810.0,3655.0,3640.0,3855.0,3780.0,24.42,30.89,0,3620.0,3681.6666666666665,3695.0,6415
2022-02-24,3580.0,3710.0,3580.0,3655.0,3775.0,3810.0,3640.0,3855.0,3780.0,3900.0,26.99,29.59,0,3647.5,3695.0,3745.0,6415
2022-02-25,3705.0,3745.0,3610.0,3640.0,3775.0,3810.0,3855.0,3780.0,3900.0,3700.0,27.52,28.9,0,3647.5,3745.0,3755.0,6415
2022-03-01,3800.0,3900.0,3765.0,3855.0,3800.0,3800.0,3780.0,3900.0,3700.0,3430.0,45.58,34.46,1,3747.5,3755.0,3717.5,6415
2022-03-02,3800.0,3875.0,3770.0,3780.0,3800.0,3800.0,3900.0,3700.0,3430.0,3255.0,53.19,40.7,0,3817.5,3717.5,3653.3333333333335,6415
2022-03-03,3790.0,3915.0,3785.0,3900.0,3800.0,3800.0,3700.0,3430.0,3255.0,3255.0,67.53,49.64,0,3840.0,3653.3333333333335,3553.3333333333335,6415
2022-03-04,3815.0,3820.0,3695.0,3700.0,3800.0,3800.0,3430.0,3255.0,3255.0,3565.0,60.21,53.16,0,3800.0,3553.3333333333335,3517.5,6415
2022-03-07,3565.0,3645.0,3410.0,3430.0,3565.0,3800.0,3255.0,3255.0,3565.0,3415.0,41.46,49.26,0,3565.0,3517.5,3436.6666666666665,6415
2022-03-08,3340.0,3460.0,3220.0,3255.0,3565.0,3800.0,3255.0,3565.0,3415.0,3075.0,29.32,42.61,0,3342.5,3436.6666666666665,3332.5,6415
2022-03-09,3240.0,3310.0,3205.0,3255.0,3565.0,3800.0,3565.0,3415.0,3075.0,2770.0,21.89,35.7,0,3255.0,3332.5,3222.5,6415
2022-03-10,3470.0,3575.0,3455.0,3565.0,3565.0,3800.0,3415.0,3075.0,2770.0,2875.0,31.49,34.3,0,3410.0,3222.5,3159.1666666666665,6415
2022-03-11,3455.0,3585.0,3370.0,3415.0,3565.0,3800.0,3075.0,2770.0,2875.0,3160.0,30.85,33.15,0,3490.0,3159.1666666666665,3143.3333333333335,6415
2022-03-14,3385.0,3385.0,3075.0,3075.0,3385.0,3800.0,2770.0,2875.0,3160.0,3300.0,20.57,28.96,0,3245.0,3143.3333333333335,3099.1666666666665,6415
2022-03-15,2770.0,2770.0,2770.0,2770.0,3385.0,3800.0,2875.0,3160.0,3300.0,3355.0,13.71,23.88,0,2922.5,3099.1666666666665,3089.1666666666665,6415
2022-03-16,2645.0,2890.0,2630.0,2875.0,3385.0,3800.0,3160.0,3300.0,3355.0,3410.0,16.0,21.25,0,2822.5,3089.1666666666665,3145.0,6415
2022-03-17,3160.0,3160.0,3160.0,3160.0,3385.0,3800.0,3300.0,3355.0,3410.0,3470.0,28.07,23.52,1,3017.5,3145.0,3261.6666666666665,6415
2022-03-18,3315.0,3400.0,3180.0,3300.0,3385.0,3800.0,3355.0,3410.0,3470.0,3360.0,42.1,29.71,0,3230.0,3261.6666666666665,3342.5,6415
2022-03-21,3300.0,3420.0,3275.0,3355.0,3300.0,3800.0,3410.0,3470.0,3360.0,3250.0,53.37,37.6,0,3327.5,3342.5,3357.5,6415
2022-03-22,3355.0,3445.0,3345.0,3410.0,3300.0,3800.0,3470.0,3360.0,3250.0,3260.0,62.81,46.0,0,3382.5,3357.5,3350.8333333333335,6415
2022-03-23,3475.0,3585.0,3460.0,3470.0,3300.0,3800.0,3360.0,3250.0,3260.0,3350.0,71.19,54.4,0,3440.0,3350.8333333333335,3350.0,6415
2022-03-24,3470.0,3500.0,3360.0,3360.0,3300.0,3800.0,3250.0,3260.0,3350.0,3440.0,72.94,60.58,0,3415.0,3350.0,3355.0,6415
2022-03-25,3350.0,3370.0,3220.0,3250.0,3300.0,3800.0,3260.0,3350.0,3440.0,3430.0,70.27,63.81,0,3305.0,3355.0,3348.3333333333335,6415
2022-03-28,3290.0,3300.0,3210.0,3260.0,3290.0,3800.0,3350.0,3440.0,3430.0,3315.0,68.84,65.49,0,3255.0,3348.3333333333335,3340.8333333333335,6415
2022-03-29,3250.0,3390.0,3250.0,3350.0,3290.0,3800.0,3440.0,3430.0,3315.0,3195.0,60.8,63.93,0,3305.0,3340.8333333333335,3331.6666666666665,6415
2022-03-30,3500.0,3500.0,3370.0,3440.0,3290.0,3800.0,3430.0,3315.0,3195.0,3050.0,61.93,63.26,0,3395.0,3331.6666666666665,3296.6666666666665,6415
2022-03-31,3520.0,3600.0,3420.0,3430.0,3290.0,3800.0,3315.0,3195.0,3050.0,2835.0,60.09,62.2,0,3435.0,3296.6666666666665,3210.8333333333335,6415
2022-04-01,3315.0,3400.0,3275.0,3315.0,3290.0,3315.0,3195.0,3050.0,2835.0,2720.0,49.03,57.81,0,3372.5,3210.8333333333335,3090.8333333333335,6415
2022-04-06,3120.0,3245.0,3100.0,3195.0,3120.0,3315.0,3050.0,2835.0,2720.0,2735.0,39.02,51.55,0,3255.0,3090.8333333333335,2975.0,6415
2022-04-07,3090.0,3190.0,3025.0,3050.0,3120.0,3315.0,2835.0,2720.0,2735.0,2780.0,27.46,43.52,0,3122.5,2975.0,2885.8333333333335,6415
2022-04-08,2910.0,2975.0,2835.0,2835.0,3120.0,3315.0,2720.0,2735.0,2780.0,2910.0,18.31,35.12,0,2942.5,2885.8333333333335,2838.3333333333335,6415
2022-04-11,2835.0,2855.0,2710.0,2720.0,2835.0,3315.0,2735.0,2780.0,2910.0,2665.0,12.58,27.61,0,2777.5,2838.3333333333335,2774.1666666666665,6415
2022-04-12,2705.0,2790.0,2705.0,2735.0,2835.0,3315.0,2780.0,2910.0,2665.0,2810.0,9.5,21.57,0,2727.5,2774.1666666666665,2770.0,6415
2022-04-13,2750.0,2795.0,2705.0,2780.0,2835.0,3315.0,2910.0,2665.0,2810.0,2720.0,9.13,17.42,0,2757.5,2770.0,2770.0,6415
2022-04-14,2870.0,2925.0,2810.0,2910.0,2835.0,3315.0,2665.0,2810.0,2720.0,2850.0,13.72,16.19,0,2845.0,2770.0,2789.1666666666665,6415
2022-04-15,2830.0,2855.0,2655.0,2665.0,2835.0,3315.0,2810.0,2720.0,2850.0,2890.0,9.59,13.99,0,2787.5,2789.1666666666665,2807.5,6415
2022-04-18,2680.0,2810.0,2680.0,2810.0,2680.0,3315.0,2720.0,2850.0,2890.0,2765.0,15.15,14.38,1,2737.5,2807.5,2783.3333333333335,6415
2022-04-19,2830.0,2915.0,2720.0,2720.0,2680.0,3315.0,2850.0,2890.0,2765.0,2795.0,14.15,14.3,0,2765.0,2783.3333333333335,2805.0,6415
2022-04-20,2750.0,2865.0,2750.0,2850.0,2680.0,3315.0,2890.0,2765.0,2795.0,2560.0,29.75,19.45,1,2785.0,2805.0,2763.3333333333335,6415
2022-04-21,2880.0,2960.0,2880.0,2890.0,2680.0,3315.0,2765.0,2795.0,2560.0,2560.0,45.52,28.14,0,2870.0,2763.3333333333335,2736.6666666666665,6415
2022-04-22,2835.0,2840.0,2700.0,2765.0,2680.0,3315.0,2795.0,2560.0,2560.0,2610.0,42.37,32.88,0,2827.5,2736.6666666666665,2696.6666666666665,6415
2022-04-25,2635.0,2795.0,2600.0,2795.0,2635.0,3315.0,2560.0,2560.0,2610.0,2715.0,46.3,37.35,0,2780.0,2696.6666666666665,2667.5,6415
2022-04-26,2775.0,2790.0,2520.0,2560.0,2635.0,3315.0,2560.0,2610.0,2715.0,2830.0,33.9,36.2,0,2677.5,2667.5,2678.3333333333335,6415
2022-04-27,2385.0,2565.0,2385.0,2560.0,2635.0,3315.0,2610.0,2715.0,2830.0,2680.0,32.74,35.05,0,2560.0,2678.3333333333335,2659.1666666666665,6415
2022-04-28,2650.0,2660.0,2500.0,2610.0,2635.0,3315.0,2715.0,2830.0,2680.0,2790.0,34.87,34.99,0,2585.0,2659.1666666666665,2697.5,6415
2022-04-29,2720.0,2775.0,2600.0,2715.0,2635.0,3315.0,2830.0,2680.0,2790.0,2515.0,42.38,37.45,1,2662.5,2697.5,2690.0,6415
2022-05-03,2750.0,2830.0,2725.0,2830.0,2750.0,2750.0,2680.0,2790.0,2515.0,2435.0,54.05,42.98,0,2772.5,2690.0,2660.8333333333335,6415
2022-05-04,2780.0,2795.0,2680.0,2680.0,2750.0,2750.0,2790.0,2515.0,2435.0,2415.0,53.13,46.36,0,2755.0,2660.8333333333335,2610.8333333333335,6415
2022-05-05,2820.0,2895.0,2755.0,2790.0,2750.0,2750.0,2515.0,2435.0,2415.0,2530.0,61.89,51.54,0,2735.0,2610.8333333333335,2560.8333333333335,6415
2022-05-06,2575.0,2625.0,2515.0,2515.0,2750.0,2750.0,2435.0,2415.0,2530.0,2520.0,49.76,50.95,0,2652.5,2560.8333333333335,2534.1666666666665,6415
2022-05-09,2460.0,2510.0,2385.0,2435.0,2460.0,2750.0,2415.0,2530.0,2520.0,2475.0,36.44,46.11,0,2475.0,2534.1666666666665,2481.6666666666665,6415
2022-05-10,2375.0,2420.0,2320.0,2415.0,2460.0,2750.0,2530.0,2520.0,2475.0,2720.0,29.8,40.67,0,2425.0,2481.6666666666665,2515.8333333333335,6415
2022-05-11,2500.0,2560.0,2440.0,2530.0,2460.0,2750.0,2520.0,2475.0,2720.0,2815.0,32.04,37.79,0,2472.5,2515.8333333333335,2579.1666666666665,6415
2022-05-12,2475.0,2550.0,2450.0,2520.0,2460.0,2750.0,2475.0,2720.0,2815.0,2925.0,32.95,36.18,0,2525.0,2579.1666666666665,2664.1666666666665,6415
2022-05-13,2510.0,2560.0,2460.0,2475.0,2460.0,2750.0,2720.0,2815.0,2925.0,2870.0,30.95,34.44,0,2497.5,2664.1666666666665,2720.8333333333335,6415
2022-05-16,2620.0,2720.0,2620.0,2720.0,2620.0,2750.0,2815.0,2925.0,2870.0,2870.0,43.82,37.57,1,2597.5,2720.8333333333335,2779.1666666666665,6415
2022-05-17,2700.0,2825.0,2665.0,2815.0,2620.0,2750.0,2925.0,2870.0,2870.0,2860.0,57.91,44.35,0,2767.5,2779.1666666666665,2843.3333333333335,6415
2022-05-18,2930.0,2930.0,2810.0,2925.0,2620.0,2750.0,2870.0,2870.0,2860.0,2600.0,71.67,53.46,0,2870.0,2843.3333333333335,2823.3333333333335,6415
2022-05-19,2765.0,2900.0,2760.0,2870.0,2620.0,2750.0,2870.0,2860.0,2600.0,2575.0,77.83,61.58,0,2897.5,2823.3333333333335,2783.3333333333335,6415
2022-05-20,2830.0,2920.0,2830.0,2870.0,2620.0,2750.0,2860.0,2600.0,2575.0,2545.0,81.94,68.37,0,2870.0,2783.3333333333335,2720.0,6415
2022-05-23,2835.0,2930.0,2835.0,2860.0,2835.0,2750.0,2600.0,2575.0,2545.0,2775.0,83.2,73.31,0,2865.0,2720.0,2704.1666666666665,6415
2022-05-24,2830.0,2845.0,2600.0,2600.0,2835.0,2750.0,2575.0,2545.0,2775.0,2870.0,65.88,70.83,0,2730.0,2704.1666666666665,2704.1666666666665,6415
2022-05-25,2580.0,2605.0,2510.0,2575.0,2835.0,2750.0,2545.0,2775.0,2870.0,3040.0,52.08,64.58,0,2587.5,2704.1666666666665,2734.1666666666665,6415
2022-05-26,2590.0,2645.0,2520.0,2545.0,2835.0,2750.0,2775.0,2870.0,3040.0,2935.0,37.5,55.55,0,2560.0,2734.1666666666665,2790.0,6415
2022-05-27,2620.0,2775.0,2580.0,2775.0,2835.0,2750.0,2870.0,3040.0,2935.0,2940.0,46.03,52.38,0,2660.0,2790.0,2850.8333333333335,6415
2022-05-30,2845.0,2990.0,2830.0,2870.0,2845.0,2750.0,3040.0,2935.0,2940.0,2870.0,55.69,53.48,1,2822.5,2850.8333333333335,2905.0,6415
2022-05-31,2900.0,3040.0,2885.0,3040.0,2845.0,2750.0,2935.0,2940.0,2870.0,2835.0,70.46,59.14,0,2955.0,2905.0,2915.0,6415
2022-06-01,2965.0,3045.0,2935.0,2935.0,2845.0,2965.0,2940.0,2870.0,2835.0,2840.0,73.45,63.91,0,2987.5,2915.0,2910.0,6415
2022-06-02,2940.0,2985.0,2925.0,2940.0,2845.0,2965.0,2870.0,2835.0,2840.0,2790.0,75.76,67.86,0,2937.5,2910.0,2868.3333333333335,6415
2022-06-06,2790.0,2890.0,2730.0,2870.0,2790.0,2965.0,2835.0,2840.0,2790.0,2795.0,72.94,69.55,0,2905.0,2868.3333333333335,2845.0,6415
2022-06-07,2790.0,2910.0,2760.0,2835.0,2790.0,2965.0,2840.0,2790.0,2795.0,2605.0,68.88,69.33,0,2852.5,2845.0,2789.1666666666665,6415
2022-06-08,2890.0,2960.0,2815.0,2840.0,2790.0,2965.0,2790.0,2795.0,2605.0,2590.0,66.24,68.3,0,2837.5,2789.1666666666665,2742.5,6415
2022-06-09,2820.0,2885.0,2765.0,2790.0,2790.0,2965.0,2795.0,2605.0,2590.0,2490.0,59.21,65.27,0,2815.0,2742.5,2685.0,6415
2022-06-10,2760.0,2800.0,2695.0,2795.0,2790.0,2965.0,2605.0,2590.0,2490.0,2400.0,49.0,59.85,0,2792.5,2685.0,2611.6666666666665,6415
2022-06-13,2685.0,2685.0,2590.0,2605.0,2685.0,2965.0,2590.0,2490.0,2400.0,2260.0,33.77,51.16,0,2700.0,2611.6666666666665,2523.3333333333335,6415
2022-06-14,2560.0,2635.0,2525.0,2590.0,2685.0,2965.0,2490.0,2400.0,2260.0,2315.0,26.68,43.0,0,2597.5,2523.3333333333335,2443.3333333333335,6415
2022-06-15,2600.0,2610.0,2485.0,2490.0,2685.0,2965.0,2400.0,2260.0,2315.0,2410.0,18.12,34.71,0,2540.0,2443.3333333333335,2410.8333333333335,6415
2022-06-16,2570.0,2585.0,2395.0,2400.0,2685.0,2965.0,2260.0,2315.0,2410.0,2435.0,12.37,27.26,0,2445.0,2410.8333333333335,2385.0,6415
2022-06-17,2325.0,2380.0,2260.0,2260.0,2685.0,2965.0,2315.0,2410.0,2435.0,2450.0,8.25,20.92,0,2330.0,2385.0,2378.3333333333335,6415
2022-06-20,2320.0,2380.0,2280.0,2315.0,2320.0,2965.0,2410.0,2435.0,2450.0,2430.0,8.12,16.65,0,2287.5,2378.3333333333335,2383.3333333333335,6415
2022-06-21,2315.0,2410.0,2315.0,2410.0,2320.0,2965.0,2435.0,2450.0,2430.0,2525.0,13.41,15.57,0,2362.5,2383.3333333333335,2427.5,6415
2022-06-22,2410.0,2445.0,2360.0,2435.0,2320.0,2965.0,2450.0,2430.0,2525.0,2670.0,19.74,16.96,1,2422.5,2427.5,2486.6666666666665,6415
2022-06-23,2355.0,2475.0,2355.0,2450.0,2320.0,2965.0,2430.0,2525.0,2670.0,2515.0,28.06,20.66,0,2442.5,2486.6666666666665,2504.1666666666665,6415
2022-06-24,2410.0,2485.0,2380.0,2430.0,2320.0,2965.0,2525.0,2670.0,2515.0,2395.0,33.82,25.05,0,2440.0,2504.1666666666665,2497.5,6415
2022-06-27,2465.0,2570.0,2465.0,2525.0,2465.0,2965.0,2670.0,2515.0,2395.0,2250.0,47.78,32.63,0,2477.5,2497.5,2464.1666666666665,6415
2022-06-28,2600.0,2670.0,2560.0,2670.0,2465.0,2965.0,2515.0,2395.0,2250.0,2405.0,65.19,43.48,0,2597.5,2464.1666666666665,2460.0,6415
2022-06-29,2605.0,2615.0,2510.0,2515.0,2465.0,2965.0,2395.0,2250.0,2405.0,2485.0,64.19,50.38,0,2592.5,2460.0,2453.3333333333335,6415
2022-06-30,2510.0,2510.0,2370.0,2395.0,2465.0,2965.0,2250.0,2405.0,2485.0,560.0,52.62,51.13,0,2455.0,2453.3333333333335,2101.6666666666665,6415
2022-07-01,2410.0,2420.0,2250.0,2250.0,2465.0,2410.0,2405.0,2485.0,560.0,553.0,35.08,45.78,0,2322.5,2101.6666666666665,1774.6666666666667,6415
2022-07-04,2310.0,2405.0,2290.0,2405.0,2310.0,2410.0,2485.0,560.0,553.0,574.0,35.69,42.42,0,2327.5,1774.6666666666667,1471.1666666666667,6415
2022-07-05,2530.0,2605.0,2380.0,2485.0,2310.0,2410.0,560.0,553.0,574.0,580.0,42.44,42.43,1,2445.0,1471.1666666666667,1192.8333333333333,6415
2022-07-13,560.0,582.0,560.0,560.0,560.0,2410.0,553.0,574.0,580.0,552.0,28.29,37.72,0,1522.5,1192.8333333333333,884.0,6415
2022-07-14,555.0,560.0,508.0,553.0,560.0,2410.0,574.0,580.0,552.0,595.0,19.55,31.66,0,556.5,884.0,569.0,6415
2022-07-15,552.0,585.0,531.0,574.0,560.0,2410.0,580.0,552.0,595.0,623.0,14.05,25.79,0,563.5,569.0,579.5,6415
2022-07-18,562.0,587.0,553.0,580.0,562.0,2410.0,552.0,595.0,623.0,615.0,10.51,20.7,0,577.0,579.5,589.8333333333334,6415
2022-07-19,571.0,589.0,546.0,552.0,562.0,2410.0,595.0,623.0,615.0,578.0,7.71,16.37,0,566.0,589.8333333333334,590.5,6415
2022-07-20,569.0,607.0,568.0,595.0,562.0,2410.0,623.0,615.0,578.0,562.0,6.52,13.09,0,573.5,590.5,587.5,6415
2022-07-21,600.0,632.0,594.0,623.0,562.0,2410.0,615.0,578.0,562.0,564.0,6.17,10.78,0,609.0,587.5,589.5,6415
2022-07-22,623.0,632.0,597.0,615.0,562.0,2410.0,578.0,562.0,564.0,564.0,5.81,9.12,0,619.0,589.5,584.3333333333334,6415
2022-07-25,606.0,609.0,572.0,578.0,606.0,2410.0,562.0,564.0,564.0,556.0,22.69,13.64,1,596.5,584.3333333333334,573.1666666666666,6415
2022-07-26,575.0,583.0,561.0,562.0,606.0,2410.0,564.0,564.0,556.0,542.0,29.64,18.97,0,570.0,573.1666666666666,561.0,6415
2022-07-27,562.0,568.0,549.0,564.0,606.0,2410.0,564.0,556.0,542.0,524.0,30.65,22.86,0,563.0,561.0,552.0,6415
2022-07-28,580.0,595.0,564.0,564.0,606.0,2410.0,556.0,542.0,524.0,520.0,27.41,24.38,0,564.0,552.0,545.0,6415
2022-07-29,581.0,589.0,554.0,556.0,606.0,2410.0,542.0,524.0,520.0,527.0,22.15,23.64,0,560.0,545.0,538.8333333333334,6415
2022-08-01,560.0,563.0,539.0,542.0,560.0,560.0,524.0,520.0,527.0,550.0,15.84,21.04,0,549.0,538.8333333333334,536.5,6415
2022-08-02,539.0,539.0,502.0,524.0,560.0,560.0,520.0,527.0,550.0,576.0,16.2,19.43,0,533.0,536.5,539.8333333333334,6415
2022-08-03,527.0,529.0,513.0,520.0,560.0,560.0,527.0,550.0,576.0,574.0,15.42,18.09,0,522.0,539.8333333333334,545.1666666666666,6415
2022-08-04,530.0,543.0,519.0,527.0,560.0,560.0,550.0,576.0,574.0,562.0,18.07,18.08,0,523.5,545.1666666666666,551.5,6415
2022-08-05,547.0,558.0,540.0,550.0,560.0,560.0,576.0,574.0,562.0,588.0,29.25,21.8,1,538.5,551.5,562.8333333333334,6415
2022-08-08,555.0,577.0,554.0,576.0,555.0,560.0,574.0,562.0,588.0,579.0,46.02,29.87,0,563.0,562.8333333333334,571.5,6415
2022-08-09,570.0,579.0,562.0,574.0,555.0,560.0,562.0,588.0,579.0,608.0,56.49,38.74,0,575.0,571.5,581.1666666666666,6415
2022-08-10,560.0,574.0,556.0,562.0,555.0,560.0,588.0,579.0,608.0,637.0,60.65,46.04,0,568.0,581.1666666666666,591.3333333333334,6415
2022-08-11,576.0,596.0,574.0,588.0,555.0,560.0,579.0,608.0,637.0,641.0,70.93,54.34,0,575.0,591.3333333333334,602.5,6415
2022-08-12,593.0,594.0,578.0,579.0,555.0,560.0,608.0,637.0,641.0,638.0,74.59,61.09,0,583.5,602.5,615.1666666666666,6415
2022-08-15,600.0,615.0,595.0,608.0,600.0,560.0,637.0,641.0,638.0,656.0,80.77,67.65,0,593.5,615.1666666666666,626.5,6415
2022-08-16,615.0,642.0,613.0,637.0,600.0,560.0,641.0,638.0,656.0,592.0,85.82,73.71,0,622.5,626.5,628.6666666666666,6415
2022-08-17,640.0,657.0,637.0,641.0,600.0,560.0,638.0,656.0,592.0,581.0,85.99,77.8,0,639.0,628.6666666666666,624.1666666666666,6415
2022-08-18,613.0,639.0,612.0,638.0,600.0,560.0,656.0,592.0,581.0,562.0,84.51,80.04,0,639.5,624.1666666666666,611.6666666666666,6415
2022-08-19,646.0,665.0,643.0,656.0,600.0,560.0,592.0,581.0,562.0,579.0,86.92,82.33,0,647.0,611.6666666666666,601.3333333333334,6415
2022-08-22,624.0,633.0,592.0,592.0,624.0,560.0,581.0,562.0,579.0,565.0,68.96,77.87,0,624.0,601.3333333333334,589.1666666666666,6415
2022-08-23,574.0,594.0,570.0,581.0,624.0,560.0,562.0,579.0,565.0,540.0,49.83,68.52,0,586.5,589.1666666666666,569.8333333333334,6415
2022-08-24,585.0,594.0,562.0,562.0,624.0,560.0,579.0,565.0,540.0,530.0,33.22,56.75,0,571.5,569.8333333333334,559.5,6415
2022-08-25,551.0,581.0,551.0,579.0,624.0,560.0,565.0,540.0,530.0,533.0,30.33,47.94,0,570.5,559.5,551.5,6415
2022-08-26,580.0,586.0,560.0,565.0,624.0,560.0,540.0,530.0,533.0,518.0,24.31,40.06,0,572.0,551.5,544.1666666666666,6415
2022-08-29,538.0,552.0,529.0,540.0,538.0,560.0,530.0,533.0,518.0,499.0,18.9,33.01,0,552.5,544.1666666666666,530.8333333333334,6415
2022-08-30,542.0,547.0,528.0,530.0,538.0,560.0,533.0,518.0,499.0,490.5,13.09,26.37,0,535.0,530.8333333333334,518.4166666666666,6415
2022-08-31,522.0,536.0,520.0,533.0,538.0,560.0,518.0,499.0,490.5,481.0,11.72,21.49,0,531.5,518.4166666666666,508.5833333333333,6415
2022-09-01,524.0,535.0,507.0,518.0,538.0,524.0,499.0,490.5,481.0,461.5,10.72,17.9,0,525.5,508.5833333333333,497.1666666666667,6415
2022-09-02,519.0,525.0,498.5,499.0,538.0,524.0,490.5,481.0,461.5,477.0,7.32,14.37,0,508.5,497.1666666666667,487.8333333333333,6415
2022-09-05,503.0,509.0,490.0,490.5,503.0,524.0,481.0,461.5,477.0,508.0,5.04,11.26,0,494.75,487.8333333333333,486.1666666666667,6415
