Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-10,1015.0,1050.0,1000.0,1050.0,1055.0,990.0,1080.0,1045.0,960.0,864.0,36.9,39.17,0,1030.0,1040.0,1001.5,6415
2020-03-11,1085.0,1125.0,1055.0,1080.0,1055.0,990.0,1045.0,960.0,864.0,778.0,42.43,40.26,1,1065.0,1001.5,962.8333333333334,6415
2020-03-12,1060.0,1060.0,995.0,1045.0,1055.0,990.0,960.0,864.0,778.0,712.0,39.33,39.95,0,1062.5,962.8333333333334,906.5,6415
2020-03-13,961.0,974.0,941.0,960.0,1055.0,990.0,864.0,778.0,712.0,700.0,29.11,36.34,0,1002.5,906.5,843.1666666666666,6415
2020-03-16,938.0,984.0,864.0,864.0,938.0,990.0,778.0,712.0,700.0,770.0,19.41,30.7,0,912.0,843.1666666666666,797.3333333333334,6415
2020-03-17,801.0,850.0,778.0,778.0,938.0,990.0,712.0,700.0,770.0,847.0,12.94,24.78,0,821.0,797.3333333333334,778.5,6415
2020-03-18,803.0,804.0,712.0,712.0,938.0,990.0,700.0,770.0,847.0,931.0,8.63,19.4,0,745.0,778.5,789.6666666666666,6415
2020-03-19,717.0,745.0,666.0,700.0,938.0,990.0,770.0,847.0,931.0,988.0,8.22,15.67,0,706.0,789.6666666666666,824.6666666666666,6415
2020-03-20,770.0,770.0,770.0,770.0,938.0,990.0,847.0,931.0,988.0,994.0,13.03,14.79,0,735.0,824.6666666666666,871.6666666666666,6415
2020-03-23,800.0,847.0,773.0,847.0,800.0,990.0,931.0,988.0,994.0,1005.0,21.83,17.14,1,808.5,871.6666666666666,922.5,6415
2020-03-24,917.0,931.0,900.0,931.0,800.0,990.0,988.0,994.0,1005.0,989.0,36.97,23.75,0,889.0,922.5,959.0,6415
2020-03-25,999.0,1010.0,958.0,988.0,800.0,990.0,994.0,1005.0,989.0,990.0,55.85,34.45,0,959.5,959.0,982.8333333333334,6415
2020-03-26,1005.0,1010.0,953.0,994.0,800.0,990.0,1005.0,989.0,990.0,1035.0,69.02,45.97,0,991.0,982.8333333333334,1000.1666666666666,6415
2020-03-27,1015.0,1020.0,968.0,1005.0,800.0,990.0,989.0,990.0,1035.0,1060.0,77.93,56.62,0,999.5,1000.1666666666666,1012.1666666666666,6415
2020-03-30,1000.0,1000.0,980.0,989.0,1000.0,990.0,990.0,1035.0,1060.0,1130.0,82.37,65.2,0,997.0,1012.1666666666666,1034.8333333333333,6415
2020-03-31,1015.0,1015.0,985.0,990.0,1000.0,990.0,1035.0,1060.0,1130.0,1125.0,85.42,71.94,0,989.5,1034.8333333333333,1054.8333333333333,6415
2020-04-01,1000.0,1050.0,1000.0,1035.0,1000.0,1000.0,1060.0,1130.0,1125.0,1140.0,88.49,77.46,0,1012.5,1054.8333333333333,1080.0,6415
2020-04-06,1050.0,1065.0,1040.0,1060.0,1050.0,1000.0,1130.0,1125.0,1140.0,1075.0,91.76,82.23,0,1047.5,1080.0,1094.1666666666667,6415
2020-04-07,1075.0,1165.0,1075.0,1130.0,1050.0,1000.0,1125.0,1140.0,1075.0,1070.0,90.1,84.85,0,1095.0,1094.1666666666667,1100.0,6415
2020-04-08,1150.0,1155.0,1100.0,1125.0,1050.0,1000.0,1140.0,1075.0,1070.0,1150.0,87.11,85.6,0,1127.5,1100.0,1115.0,6415
2020-04-09,1130.0,1150.0,1110.0,1140.0,1050.0,1000.0,1075.0,1070.0,1150.0,1150.0,87.48,86.23,0,1132.5,1115.0,1118.3333333333333,6415
2020-04-10,1150.0,1150.0,1050.0,1075.0,1050.0,1000.0,1070.0,1150.0,1150.0,1150.0,76.42,82.96,0,1107.5,1118.3333333333333,1122.5,6415
2020-04-13,1085.0,1090.0,1050.0,1070.0,1085.0,1000.0,1150.0,1150.0,1150.0,1200.0,67.16,77.69,0,1072.5,1122.5,1132.5,6415
2020-04-14,1095.0,1165.0,1095.0,1150.0,1085.0,1000.0,1150.0,1150.0,1200.0,1230.0,75.33,76.9,0,1110.0,1132.5,1158.3333333333333,6415
2020-04-15,1155.0,1170.0,1115.0,1150.0,1085.0,1000.0,1150.0,1200.0,1230.0,1230.0,79.63,77.81,1,1150.0,1158.3333333333333,1185.0,6415
2020-04-16,1135.0,1150.0,1120.0,1150.0,1085.0,1000.0,1200.0,1230.0,1230.0,1195.0,81.29,78.97,0,1150.0,1185.0,1192.5,6415
2020-04-17,1185.0,1200.0,1120.0,1200.0,1085.0,1000.0,1230.0,1230.0,1195.0,1225.0,87.53,81.82,0,1175.0,1192.5,1205.0,6415
2020-04-20,1190.0,1230.0,1170.0,1230.0,1190.0,1000.0,1230.0,1195.0,1225.0,1210.0,91.69,85.11,0,1215.0,1205.0,1215.0,6415
2020-04-21,1240.0,1240.0,1195.0,1230.0,1190.0,1000.0,1195.0,1225.0,1210.0,1210.0,92.71,87.64,0,1230.0,1215.0,1216.6666666666667,6415
2020-04-22,1200.0,1215.0,1155.0,1195.0,1190.0,1000.0,1225.0,1210.0,1210.0,1275.0,87.25,87.51,0,1212.5,1216.6666666666667,1224.1666666666667,6415
2020-04-23,1185.0,1240.0,1140.0,1225.0,1190.0,1000.0,1210.0,1210.0,1275.0,1240.0,88.87,87.96,1,1210.0,1224.1666666666667,1225.8333333333333,6415
2020-04-24,1215.0,1280.0,1195.0,1210.0,1190.0,1000.0,1210.0,1275.0,1240.0,1195.0,79.97,85.3,0,1217.5,1225.8333333333333,1225.8333333333333,6415
2020-04-27,1240.0,1240.0,1180.0,1210.0,1240.0,1000.0,1275.0,1240.0,1195.0,1215.0,72.51,81.04,0,1210.0,1225.8333333333333,1224.1666666666667,6415
2020-04-28,1230.0,1285.0,1195.0,1275.0,1240.0,1000.0,1240.0,1195.0,1215.0,1170.0,79.65,80.58,0,1242.5,1224.1666666666667,1217.5,6415
2020-04-29,1275.0,1280.0,1215.0,1240.0,1240.0,1000.0,1195.0,1215.0,1170.0,1145.0,77.34,79.5,0,1257.5,1217.5,1206.6666666666667,6415
2020-04-30,1240.0,1245.0,1160.0,1195.0,1240.0,1000.0,1215.0,1170.0,1145.0,1200.0,64.2,74.4,0,1217.5,1206.6666666666667,1194.1666666666667,6415
2020-05-04,1170.0,1215.0,1170.0,1215.0,1170.0,1170.0,1170.0,1145.0,1200.0,1280.0,60.04,69.61,0,1205.0,1194.1666666666667,1200.8333333333333,6415
2020-05-05,1230.0,1230.0,1165.0,1170.0,1170.0,1170.0,1145.0,1200.0,1280.0,1365.0,46.92,62.05,0,1192.5,1200.8333333333333,1229.1666666666667,6415
2020-05-06,1170.0,1180.0,1110.0,1145.0,1170.0,1170.0,1200.0,1280.0,1365.0,1300.0,37.95,54.02,0,1157.5,1229.1666666666667,1243.3333333333333,6415
2020-05-07,1175.0,1205.0,1150.0,1200.0,1170.0,1170.0,1280.0,1365.0,1300.0,1325.0,42.44,50.16,0,1172.5,1243.3333333333333,1269.1666666666667,6415
2020-05-08,1210.0,1290.0,1210.0,1280.0,1170.0,1170.0,1365.0,1300.0,1325.0,1370.0,59.77,53.36,1,1240.0,1269.1666666666667,1306.6666666666667,6415
2020-05-11,1305.0,1370.0,1260.0,1365.0,1305.0,1170.0,1300.0,1325.0,1370.0,1470.0,72.54,59.75,0,1322.5,1306.6666666666667,1351.6666666666667,6415
2020-05-12,1330.0,1355.0,1280.0,1300.0,1305.0,1170.0,1325.0,1370.0,1470.0,1450.0,72.72,64.07,0,1332.5,1351.6666666666667,1380.0,6415
2020-05-13,1315.0,1365.0,1295.0,1325.0,1305.0,1170.0,1370.0,1470.0,1450.0,1485.0,76.04,68.06,0,1312.5,1380.0,1400.0,6415
2020-05-14,1305.0,1380.0,1305.0,1370.0,1305.0,1170.0,1470.0,1450.0,1485.0,1480.0,82.79,72.97,0,1347.5,1400.0,1430.0,6415
2020-05-15,1410.0,1505.0,1400.0,1470.0,1305.0,1170.0,1450.0,1485.0,1480.0,1480.0,85.57,77.17,0,1420.0,1430.0,1455.8333333333333,6415
2020-05-18,1485.0,1520.0,1420.0,1450.0,1485.0,1170.0,1485.0,1480.0,1480.0,1370.0,84.69,79.68,0,1460.0,1455.8333333333333,1455.8333333333333,6415
2020-05-19,1495.0,1540.0,1450.0,1485.0,1485.0,1170.0,1480.0,1480.0,1370.0,1475.0,85.09,81.48,0,1467.5,1455.8333333333333,1456.6666666666667,6415
2020-05-20,1450.0,1485.0,1420.0,1480.0,1485.0,1170.0,1480.0,1370.0,1475.0,1450.0,84.0,82.32,0,1482.5,1456.6666666666667,1456.6666666666667,6415
2020-05-21,1480.0,1480.0,1420.0,1480.0,1485.0,1170.0,1370.0,1475.0,1450.0,1505.0,82.19,82.28,0,1480.0,1456.6666666666667,1460.0,6415
2020-05-22,1455.0,1495.0,1370.0,1370.0,1485.0,1170.0,1475.0,1450.0,1505.0,1545.0,66.33,76.96,0,1425.0,1460.0,1470.8333333333333,6415
2020-05-25,1395.0,1475.0,1385.0,1475.0,1395.0,1170.0,1450.0,1505.0,1545.0,1620.0,68.71,74.21,0,1422.5,1470.8333333333333,1494.1666666666667,6415
2020-05-26,1475.0,1490.0,1435.0,1450.0,1395.0,1170.0,1505.0,1545.0,1620.0,1550.0,66.37,71.6,0,1462.5,1494.1666666666667,1524.1666666666667,6415
2020-05-27,1475.0,1525.0,1455.0,1505.0,1395.0,1170.0,1545.0,1620.0,1550.0,1580.0,70.72,71.31,0,1477.5,1524.1666666666667,1541.6666666666667,6415
2020-05-28,1520.0,1595.0,1515.0,1545.0,1395.0,1170.0,1620.0,1550.0,1580.0,1690.0,73.07,71.9,1,1525.0,1541.6666666666667,1581.6666666666667,6415
2020-05-29,1545.0,1650.0,1505.0,1620.0,1395.0,1170.0,1550.0,1580.0,1690.0,1600.0,78.48,74.09,0,1582.5,1581.6666666666667,1597.5,6415
2020-06-01,1655.0,1655.0,1540.0,1550.0,1655.0,1655.0,1580.0,1690.0,1600.0,1570.0,73.37,73.85,0,1585.0,1597.5,1601.6666666666667,6415
2020-06-02,1575.0,1600.0,1550.0,1580.0,1655.0,1655.0,1690.0,1600.0,1570.0,1640.0,73.47,73.72,0,1565.0,1601.6666666666667,1605.0,6415
2020-06-03,1560.0,1690.0,1520.0,1690.0,1655.0,1655.0,1600.0,1570.0,1640.0,1640.0,82.31,76.58,1,1635.0,1605.0,1620.0,6415
2020-06-04,1645.0,1665.0,1525.0,1600.0,1655.0,1655.0,1570.0,1640.0,1640.0,1645.0,78.37,77.18,0,1645.0,1620.0,1630.8333333333333,6415
2020-06-05,1615.0,1615.0,1530.0,1570.0,1655.0,1655.0,1640.0,1640.0,1645.0,1605.0,69.89,74.75,0,1585.0,1630.8333333333333,1616.6666666666667,6415
2020-06-08,1600.0,1645.0,1575.0,1640.0,1600.0,1655.0,1640.0,1645.0,1605.0,1675.0,72.83,74.11,0,1605.0,1616.6666666666667,1629.1666666666667,6415
2020-06-09,1625.0,1670.0,1600.0,1640.0,1600.0,1655.0,1645.0,1605.0,1675.0,1570.0,72.88,73.7,0,1640.0,1629.1666666666667,1629.1666666666667,6415
2020-06-10,1650.0,1705.0,1635.0,1645.0,1600.0,1655.0,1605.0,1675.0,1570.0,1670.0,71.92,73.11,0,1642.5,1629.1666666666667,1634.1666666666667,6415
2020-06-11,1625.0,1685.0,1580.0,1605.0,1600.0,1655.0,1675.0,1570.0,1670.0,1685.0,63.26,69.83,0,1625.0,1634.1666666666667,1641.6666666666667,6415
2020-06-12,1610.0,1680.0,1595.0,1675.0,1600.0,1655.0,1570.0,1670.0,1685.0,1770.0,70.1,69.92,1,1640.0,1641.6666666666667,1662.5,6415
2020-06-15,1700.0,1700.0,1570.0,1570.0,1700.0,1655.0,1670.0,1685.0,1770.0,1815.0,55.74,65.19,0,1622.5,1662.5,1697.5,6415
2020-06-16,1640.0,1720.0,1630.0,1670.0,1700.0,1655.0,1685.0,1770.0,1815.0,1850.0,61.95,64.11,0,1620.0,1697.5,1726.6666666666667,6415
2020-06-17,1670.0,1705.0,1630.0,1685.0,1700.0,1655.0,1770.0,1815.0,1850.0,1850.0,68.49,65.57,1,1677.5,1726.6666666666667,1773.3333333333333,6415
2020-06-18,1740.0,1850.0,1740.0,1770.0,1700.0,1655.0,1815.0,1850.0,1850.0,1885.0,69.47,66.87,0,1727.5,1773.3333333333333,1809.1666666666667,6415
2020-06-19,1785.0,1905.0,1775.0,1815.0,1700.0,1655.0,1850.0,1850.0,1885.0,1865.0,70.69,68.14,0,1792.5,1809.1666666666667,1839.1666666666667,6415
2020-06-22,1825.0,1880.0,1800.0,1850.0,1825.0,1655.0,1850.0,1885.0,1865.0,1920.0,74.99,70.42,0,1832.5,1839.1666666666667,1864.1666666666667,6415
2020-06-23,1980.0,1985.0,1850.0,1850.0,1825.0,1655.0,1885.0,1865.0,1920.0,1960.0,72.48,71.11,0,1850.0,1864.1666666666667,1888.3333333333333,6415
2020-06-24,1885.0,1920.0,1865.0,1885.0,1825.0,1655.0,1865.0,1920.0,1960.0,1980.0,73.62,71.95,0,1867.5,1888.3333333333333,1910.0,6415
2020-06-29,1940.0,1965.0,1820.0,1865.0,1940.0,1655.0,1920.0,1960.0,1980.0,1985.0,72.77,72.22,0,1875.0,1910.0,1932.5,6415
2020-06-30,1920.0,1970.0,1910.0,1920.0,1940.0,1655.0,1960.0,1980.0,1985.0,1985.0,75.74,73.39,0,1892.5,1932.5,1949.1666666666667,6415
2020-07-01,1955.0,1990.0,1940.0,1960.0,1940.0,1955.0,1980.0,1985.0,1985.0,2015.0,81.05,75.94,0,1940.0,1949.1666666666667,1974.1666666666667,6415
2020-07-02,1960.0,1990.0,1915.0,1980.0,1940.0,1955.0,1985.0,1985.0,2015.0,2005.0,86.03,79.3,0,1970.0,1974.1666666666667,1988.3333333333333,6415
2020-07-03,2010.0,2045.0,1985.0,1985.0,1940.0,1955.0,1985.0,2015.0,2005.0,1925.0,83.28,80.63,0,1982.5,1988.3333333333333,1982.5,6415
2020-07-06,1985.0,2000.0,1965.0,1985.0,1985.0,1955.0,2015.0,2005.0,1925.0,1870.0,80.69,80.65,0,1985.0,1982.5,1964.1666666666667,6415
2020-07-07,2035.0,2065.0,1980.0,2015.0,1985.0,1955.0,2005.0,1925.0,1870.0,1875.0,80.32,80.54,0,2000.0,1964.1666666666667,1945.8333333333333,6415
2020-07-08,1980.0,2040.0,1975.0,2005.0,1985.0,1955.0,1925.0,1870.0,1875.0,1795.0,78.72,79.93,0,2010.0,1945.8333333333333,1914.1666666666667,6415
2020-07-09,2000.0,2020.0,1920.0,1925.0,1985.0,1955.0,1870.0,1875.0,1795.0,1750.0,66.77,75.54,0,1965.0,1914.1666666666667,1870.0,6415
2020-07-10,1930.0,1950.0,1840.0,1870.0,1985.0,1955.0,1875.0,1795.0,1750.0,1750.0,48.96,66.68,0,1897.5,1870.0,1827.5,6415
2020-07-13,1915.0,1940.0,1870.0,1875.0,1915.0,1955.0,1795.0,1750.0,1750.0,1735.0,37.83,57.06,0,1872.5,1827.5,1795.8333333333333,6415
2020-07-14,1860.0,1870.0,1760.0,1795.0,1915.0,1955.0,1750.0,1750.0,1735.0,1740.0,29.05,47.72,0,1835.0,1795.8333333333333,1774.1666666666667,6415
2020-07-15,1840.0,1850.0,1735.0,1750.0,1915.0,1955.0,1750.0,1735.0,1740.0,1750.0,20.88,38.77,0,1772.5,1774.1666666666667,1753.3333333333333,6415
2020-07-16,1785.0,1785.0,1715.0,1750.0,1915.0,1955.0,1735.0,1740.0,1750.0,1740.0,17.25,31.6,0,1750.0,1753.3333333333333,1744.1666666666667,6415
2020-07-17,1765.0,1775.0,1720.0,1735.0,1915.0,1955.0,1740.0,1750.0,1740.0,1755.0,13.4,25.53,0,1742.5,1744.1666666666667,1745.0,6415
2020-07-20,1730.0,1750.0,1640.0,1740.0,1730.0,1955.0,1750.0,1740.0,1755.0,1735.0,17.27,22.78,0,1737.5,1745.0,1742.5,6415
2020-07-21,1750.0,1790.0,1710.0,1750.0,1730.0,1955.0,1740.0,1755.0,1735.0,1755.0,21.16,22.24,0,1745.0,1742.5,1745.8333333333333,6415
2020-07-22,1830.0,1830.0,1725.0,1740.0,1730.0,1955.0,1755.0,1735.0,1755.0,1670.0,24.86,23.11,1,1745.0,1745.8333333333333,1734.1666666666667,6415
2020-07-23,1750.0,1770.0,1725.0,1755.0,1730.0,1955.0,1735.0,1755.0,1670.0,1770.0,29.35,25.19,0,1747.5,1734.1666666666667,1737.5,6415
2020-07-24,1775.0,1780.0,1725.0,1735.0,1730.0,1955.0,1755.0,1670.0,1770.0,1770.0,33.33,27.9,0,1745.0,1737.5,1742.5,6415
2020-07-27,1745.0,1820.0,1725.0,1755.0,1745.0,1955.0,1670.0,1770.0,1770.0,1755.0,40.47,32.09,0,1745.0,1742.5,1742.5,6415
2020-07-28,1760.0,1805.0,1655.0,1670.0,1745.0,1955.0,1770.0,1770.0,1755.0,1765.0,32.24,32.14,0,1712.5,1742.5,1747.5,6415
2020-07-29,1680.0,1775.0,1660.0,1770.0,1745.0,1955.0,1770.0,1755.0,1765.0,1780.0,44.3,36.19,0,1720.0,1747.5,1751.6666666666667,6415
2020-07-30,1795.0,1800.0,1745.0,1770.0,1745.0,1955.0,1755.0,1765.0,1780.0,1850.0,52.34,41.57,0,1770.0,1751.6666666666667,1781.6666666666667,6415
2020-07-31,1850.0,1860.0,1755.0,1755.0,1745.0,1955.0,1765.0,1780.0,1850.0,1820.0,51.15,44.76,0,1762.5,1781.6666666666667,1790.0,6415
2020-08-03,1750.0,1795.0,1700.0,1765.0,1750.0,1750.0,1780.0,1850.0,1820.0,1805.0,51.99,47.17,0,1760.0,1790.0,1795.8333333333333,6415
2020-08-04,1795.0,1795.0,1745.0,1780.0,1750.0,1750.0,1850.0,1820.0,1805.0,1785.0,54.99,49.78,0,1772.5,1795.8333333333333,1800.8333333333333,6415
2020-08-05,1800.0,1905.0,1795.0,1850.0,1750.0,1750.0,1820.0,1805.0,1785.0,1750.0,62.66,54.07,0,1815.0,1800.8333333333333,1798.3333333333333,6415
2020-08-06,1880.0,1905.0,1810.0,1820.0,1750.0,1750.0,1805.0,1785.0,1750.0,1755.0,63.77,57.3,0,1835.0,1798.3333333333333,1794.1666666666667,6415
2020-08-07,1845.0,1880.0,1805.0,1805.0,1750.0,1750.0,1785.0,1750.0,1755.0,1755.0,62.51,59.04,0,1812.5,1794.1666666666667,1778.3333333333333,6415
2020-08-10,1835.0,1835.0,1775.0,1785.0,1835.0,1750.0,1750.0,1755.0,1755.0,1740.0,58.68,58.92,0,1795.0,1778.3333333333333,1765.0,6415
2020-08-11,1780.0,1800.0,1750.0,1750.0,1835.0,1750.0,1755.0,1755.0,1740.0,1725.0,47.25,55.03,0,1767.5,1765.0,1751.6666666666667,6415
2020-08-12,1755.0,1775.0,1745.0,1755.0,1835.0,1750.0,1755.0,1740.0,1725.0,1555.0,40.44,50.17,0,1752.5,1751.6666666666667,1713.3333333333333,6415
2020-08-13,1805.0,1805.0,1725.0,1755.0,1835.0,1750.0,1740.0,1725.0,1555.0,1630.0,35.9,45.41,0,1755.0,1713.3333333333333,1693.3333333333333,6415
2020-08-14,1675.0,1740.0,1625.0,1740.0,1835.0,1750.0,1725.0,1555.0,1630.0,1790.0,37.62,42.81,0,1747.5,1693.3333333333333,1699.1666666666667,6415
2020-08-17,1740.0,1740.0,1640.0,1725.0,1740.0,1750.0,1555.0,1630.0,1790.0,1775.0,36.98,40.87,0,1732.5,1699.1666666666667,1702.5,6415
2020-08-18,1585.0,1650.0,1555.0,1555.0,1740.0,1750.0,1630.0,1790.0,1775.0,1870.0,24.65,35.46,0,1640.0,1702.5,1724.1666666666667,6415
2020-08-19,1490.0,1645.0,1470.0,1630.0,1740.0,1750.0,1790.0,1775.0,1870.0,1930.0,29.44,33.45,0,1592.5,1724.1666666666667,1758.3333333333333,6415
2020-08-20,1630.0,1790.0,1630.0,1790.0,1740.0,1750.0,1775.0,1870.0,1930.0,1900.0,48.85,38.58,1,1710.0,1758.3333333333333,1815.8333333333333,6415
2020-08-21,1805.0,1870.0,1740.0,1775.0,1740.0,1750.0,1870.0,1930.0,1900.0,1875.0,57.98,45.05,0,1782.5,1815.8333333333333,1856.6666666666667,6415
2020-08-24,1755.0,1885.0,1725.0,1870.0,1755.0,1750.0,1930.0,1900.0,1875.0,1905.0,70.78,53.63,0,1822.5,1856.6666666666667,1875.8333333333333,6415
