Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-21,712.0,721.0,708.0,720.0,712.0,721.0,705.0,710.0,686.0,688.0,50.39,39.56,0,717.5,708.8333333333334,704.0,6488
2022-02-22,715.0,718.0,700.0,705.0,712.0,721.0,710.0,686.0,688.0,700.0,38.22,39.11,0,712.5,704.0,701.5,6488
2022-02-23,705.0,713.0,704.0,710.0,712.0,721.0,686.0,688.0,700.0,698.0,35.0,37.74,0,707.5,701.5,697.8333333333334,6488
2022-02-24,702.0,705.0,679.0,686.0,712.0,721.0,688.0,700.0,698.0,690.0,27.74,34.41,0,698.0,697.8333333333334,695.3333333333334,6488
2022-02-25,694.0,697.0,680.0,688.0,712.0,721.0,700.0,698.0,690.0,671.0,24.15,30.99,0,687.0,695.3333333333334,688.8333333333334,6488
2022-03-01,685.0,702.0,680.0,700.0,685.0,685.0,698.0,690.0,671.0,625.0,29.56,30.51,0,694.0,688.8333333333334,678.6666666666666,6488
2022-03-02,695.0,700.0,691.0,698.0,685.0,685.0,690.0,671.0,625.0,615.0,33.18,31.4,1,699.0,678.6666666666666,666.5,6488
2022-03-03,705.0,706.0,689.0,690.0,685.0,685.0,671.0,625.0,615.0,629.0,30.85,31.22,0,694.0,666.5,654.6666666666666,6488
2022-03-04,688.0,688.0,670.0,671.0,685.0,685.0,625.0,615.0,629.0,640.0,21.22,27.89,0,680.5,654.6666666666666,645.0,6488
2022-03-07,659.0,660.0,618.0,625.0,659.0,685.0,615.0,629.0,640.0,638.0,16.48,24.09,0,648.0,645.0,636.3333333333334,6488
2022-03-08,615.0,638.0,613.0,615.0,659.0,685.0,629.0,640.0,638.0,642.0,11.65,19.94,0,620.0,636.3333333333334,631.5,6488
2022-03-09,625.0,640.0,623.0,629.0,659.0,685.0,640.0,638.0,642.0,606.0,13.5,17.79,0,622.0,631.5,628.3333333333334,6488
2022-03-10,646.0,653.0,638.0,640.0,659.0,685.0,638.0,642.0,606.0,634.0,18.68,18.09,1,634.5,628.3333333333334,631.5,6488
2022-03-11,638.0,642.0,630.0,638.0,659.0,685.0,642.0,606.0,634.0,679.0,21.41,19.2,0,639.0,631.5,639.8333333333334,6488
2022-03-14,649.0,656.0,639.0,642.0,649.0,685.0,606.0,634.0,679.0,674.0,24.67,21.02,0,640.0,639.8333333333334,645.5,6488
2022-03-15,639.0,639.0,606.0,606.0,649.0,685.0,634.0,679.0,674.0,674.0,16.45,19.5,0,624.0,645.5,651.5,6488
2022-03-16,630.0,645.0,624.0,634.0,649.0,685.0,679.0,674.0,674.0,674.0,22.35,20.45,1,620.0,651.5,656.8333333333334,6488
2022-03-17,661.0,686.0,661.0,679.0,649.0,685.0,674.0,674.0,674.0,673.0,45.32,28.74,0,656.5,656.8333333333334,668.0,6488
2022-03-18,682.0,685.0,669.0,674.0,649.0,685.0,674.0,674.0,673.0,685.0,58.55,38.68,0,676.5,668.0,676.5,6488
2022-03-21,682.0,689.0,674.0,674.0,682.0,685.0,674.0,673.0,685.0,671.0,66.34,47.9,0,674.0,676.5,675.1666666666666,6488
2022-03-22,674.0,679.0,667.0,674.0,682.0,685.0,673.0,685.0,671.0,661.0,71.54,55.78,0,674.0,675.1666666666666,673.0,6488
2022-03-23,682.0,685.0,668.0,673.0,682.0,685.0,685.0,671.0,661.0,665.0,74.6,62.05,0,673.5,673.0,671.5,6488
2022-03-24,673.0,685.0,666.0,685.0,682.0,685.0,671.0,661.0,665.0,672.0,81.46,68.52,0,679.0,671.5,671.1666666666666,6488
2022-03-25,689.0,692.0,668.0,671.0,682.0,685.0,661.0,665.0,672.0,671.0,79.5,72.18,0,678.0,671.1666666666666,670.8333333333334,6488
2022-03-28,666.0,671.0,652.0,661.0,666.0,685.0,665.0,672.0,671.0,675.0,71.14,71.83,0,666.0,670.8333333333334,669.1666666666666,6488
2022-03-29,665.0,670.0,661.0,665.0,666.0,685.0,672.0,671.0,675.0,666.0,58.26,67.31,0,663.0,669.1666666666666,668.3333333333334,6488
2022-03-30,672.0,676.0,668.0,672.0,666.0,685.0,671.0,675.0,666.0,663.0,55.51,63.38,0,668.5,668.3333333333334,668.6666666666666,6488
2022-03-31,674.0,676.0,670.0,671.0,666.0,685.0,675.0,666.0,663.0,654.0,52.84,59.87,0,671.5,668.6666666666666,666.8333333333334,6488
2022-04-01,667.0,675.0,660.0,675.0,666.0,667.0,666.0,663.0,654.0,630.0,54.39,58.04,0,673.0,666.8333333333334,659.8333333333334,6488
2022-04-06,666.0,675.0,664.0,666.0,666.0,667.0,663.0,654.0,630.0,612.0,47.93,54.67,0,670.5,659.8333333333334,650.0,6488
2022-04-07,663.0,674.0,661.0,663.0,666.0,667.0,654.0,630.0,612.0,620.0,41.12,50.15,0,664.5,650.0,640.8333333333334,6488
2022-04-08,667.0,667.0,647.0,654.0,666.0,667.0,630.0,612.0,620.0,623.0,32.6,44.3,0,658.5,640.8333333333334,633.6666666666666,6488
2022-04-11,656.0,658.0,630.0,630.0,656.0,667.0,612.0,620.0,623.0,602.0,21.73,36.78,0,642.0,633.6666666666666,623.5,6488
2022-04-12,625.0,633.0,606.0,612.0,656.0,667.0,620.0,623.0,602.0,600.0,17.34,30.3,0,621.0,623.5,614.5,6488
2022-04-13,621.0,623.0,611.0,620.0,656.0,667.0,623.0,602.0,600.0,601.0,18.23,26.28,0,616.0,614.5,609.6666666666666,6488
2022-04-14,628.0,628.0,615.0,623.0,656.0,667.0,602.0,600.0,601.0,580.0,20.25,24.27,0,621.5,609.6666666666666,604.3333333333334,6488
2022-04-15,615.0,615.0,600.0,602.0,656.0,667.0,600.0,601.0,580.0,592.0,14.39,20.98,0,612.5,604.3333333333334,599.6666666666666,6488
2022-04-18,595.0,607.0,593.0,600.0,595.0,667.0,601.0,580.0,592.0,579.0,12.44,18.13,0,601.0,599.6666666666666,592.3333333333334,6488
2022-04-19,605.0,611.0,597.0,601.0,595.0,667.0,580.0,592.0,579.0,549.0,11.59,15.95,0,600.5,592.3333333333334,583.5,6488
2022-04-20,605.0,605.0,580.0,580.0,595.0,667.0,592.0,579.0,549.0,531.0,7.73,13.21,0,590.5,583.5,572.0,6488
2022-04-21,585.0,596.0,585.0,592.0,595.0,667.0,579.0,549.0,531.0,498.0,10.28,12.23,0,586.0,572.0,554.8333333333334,6488
2022-04-22,590.0,590.0,579.0,579.0,595.0,667.0,549.0,531.0,498.0,516.0,6.85,10.44,0,585.5,554.8333333333334,544.1666666666666,6488
2022-04-25,567.0,569.0,542.0,549.0,567.0,667.0,531.0,498.0,516.0,520.0,7.28,9.39,0,564.0,544.1666666666666,532.1666666666666,6488
2022-04-26,558.0,558.0,531.0,531.0,567.0,667.0,498.0,516.0,520.0,519.0,4.85,7.88,0,540.0,532.1666666666666,522.1666666666666,6488
2022-04-27,510.0,515.0,491.5,498.0,567.0,667.0,516.0,520.0,519.0,543.0,4.99,6.92,0,514.5,522.1666666666666,521.1666666666666,6488
2022-04-28,507.0,526.0,502.0,516.0,567.0,667.0,520.0,519.0,543.0,569.0,10.16,8.0,1,507.0,521.1666666666666,527.5,6488
2022-04-29,527.0,533.0,516.0,520.0,567.0,667.0,519.0,543.0,569.0,554.0,14.72,10.24,0,518.0,527.5,536.8333333333334,6488
2022-05-03,515.0,524.0,513.0,519.0,515.0,515.0,543.0,569.0,554.0,528.0,17.89,12.79,0,519.5,536.8333333333334,538.8333333333334,6488
2022-05-04,550.0,559.0,536.0,543.0,515.0,515.0,569.0,554.0,528.0,527.0,28.35,17.98,0,531.0,538.8333333333334,540.0,6488
2022-05-05,557.0,584.0,550.0,569.0,515.0,515.0,554.0,528.0,527.0,533.0,45.13,27.03,0,556.0,540.0,542.3333333333334,6488
2022-05-06,551.0,554.0,543.0,554.0,515.0,515.0,528.0,527.0,533.0,514.0,52.61,35.56,0,561.5,542.3333333333334,537.5,6488
2022-05-09,545.0,545.0,527.0,528.0,545.0,515.0,527.0,533.0,514.0,556.0,48.23,39.78,0,541.0,537.5,535.3333333333334,6488
2022-05-10,520.0,537.0,517.0,527.0,545.0,515.0,533.0,514.0,556.0,561.0,44.95,41.5,0,527.5,535.3333333333334,536.5,6488
2022-05-11,532.0,542.0,528.0,533.0,545.0,515.0,514.0,556.0,561.0,574.0,42.57,41.86,0,530.0,536.5,544.1666666666666,6488
2022-05-12,530.0,530.0,514.0,514.0,545.0,515.0,556.0,561.0,574.0,575.0,28.85,37.52,0,523.5,544.1666666666666,552.1666666666666,6488
2022-05-13,523.0,565.0,523.0,556.0,545.0,515.0,561.0,574.0,575.0,575.0,39.42,38.15,1,535.0,552.1666666666666,559.1666666666666,6488
2022-05-16,578.0,585.0,557.0,561.0,578.0,515.0,574.0,575.0,575.0,574.0,48.35,41.55,0,558.5,559.1666666666666,569.1666666666666,6488
2022-05-17,565.0,577.0,554.0,574.0,578.0,515.0,575.0,575.0,574.0,567.0,60.4,47.83,0,567.5,569.1666666666666,571.0,6488
2022-05-18,584.0,590.0,571.0,575.0,578.0,515.0,575.0,574.0,567.0,540.0,67.02,54.23,0,574.5,571.0,567.5,6488
2022-05-19,558.0,578.0,555.0,575.0,578.0,515.0,574.0,567.0,540.0,547.0,71.43,59.96,0,575.0,567.5,563.0,6488
2022-05-20,576.0,579.0,565.0,574.0,578.0,515.0,567.0,540.0,547.0,538.0,73.94,64.62,0,574.5,563.0,556.8333333333334,6488
2022-05-23,582.0,587.0,567.0,567.0,582.0,515.0,540.0,547.0,538.0,557.0,72.54,67.26,0,570.5,556.8333333333334,553.8333333333334,6488
2022-05-24,569.0,573.0,540.0,540.0,582.0,515.0,547.0,538.0,557.0,604.0,59.76,64.76,0,553.5,553.8333333333334,558.8333333333334,6488
2022-05-25,541.0,552.0,540.0,547.0,582.0,515.0,538.0,557.0,604.0,624.0,51.78,60.43,0,543.5,558.8333333333334,568.3333333333334,6488
2022-05-26,552.0,554.0,535.0,538.0,582.0,515.0,557.0,604.0,624.0,622.0,36.34,52.4,0,542.5,568.3333333333334,582.0,6488
2022-05-27,545.0,559.0,543.0,557.0,582.0,515.0,604.0,624.0,622.0,626.0,37.56,47.45,0,547.5,582.0,595.1666666666666,6488
2022-05-30,570.0,611.0,567.0,604.0,570.0,515.0,624.0,622.0,626.0,618.0,55.3,50.07,1,580.5,595.1666666666666,608.5,6488
2022-05-31,610.0,627.0,601.0,624.0,570.0,515.0,622.0,626.0,618.0,608.0,69.11,56.42,0,614.0,608.5,617.0,6488
2022-06-01,621.0,625.0,613.0,622.0,570.0,621.0,626.0,618.0,608.0,606.0,77.6,63.48,0,623.0,617.0,617.3333333333334,6488
2022-06-02,618.0,633.0,613.0,626.0,570.0,621.0,618.0,608.0,606.0,625.0,82.69,69.88,0,624.0,617.3333333333334,617.5,6488
2022-06-06,623.0,625.0,609.0,618.0,623.0,621.0,608.0,606.0,625.0,617.0,83.36,74.37,0,622.0,617.5,616.6666666666666,6488
2022-06-07,616.0,617.0,603.0,608.0,623.0,621.0,606.0,625.0,617.0,577.0,80.4,76.38,0,613.0,616.6666666666666,608.5,6488
2022-06-08,611.0,614.0,603.0,606.0,623.0,621.0,625.0,617.0,577.0,584.0,77.75,76.84,0,607.0,608.5,602.8333333333334,6488
2022-06-09,617.0,634.0,612.0,625.0,623.0,621.0,617.0,577.0,584.0,576.0,81.87,78.52,0,615.5,602.8333333333334,597.5,6488
2022-06-10,616.0,617.0,608.0,617.0,623.0,621.0,577.0,584.0,576.0,558.0,79.46,78.83,0,621.0,597.5,589.5,6488
2022-06-13,592.0,595.0,577.0,577.0,592.0,621.0,584.0,576.0,558.0,530.0,52.97,70.21,0,597.0,589.5,573.6666666666666,6488
2022-06-14,573.0,586.0,569.0,584.0,592.0,621.0,576.0,558.0,530.0,502.0,43.01,61.14,0,580.5,573.6666666666666,554.5,6488
2022-06-15,584.0,587.0,573.0,576.0,592.0,621.0,558.0,530.0,502.0,521.0,32.26,51.51,0,580.0,554.5,545.1666666666666,6488
2022-06-16,589.0,598.0,555.0,558.0,592.0,621.0,530.0,502.0,521.0,501.0,22.77,41.93,0,567.0,545.1666666666666,531.3333333333334,6488
2022-06-17,545.0,554.0,526.0,530.0,592.0,621.0,502.0,521.0,501.0,497.0,16.41,33.42,0,544.0,531.3333333333334,518.1666666666666,6488
2022-06-20,533.0,534.0,502.0,502.0,533.0,621.0,521.0,501.0,497.0,492.0,10.94,25.93,0,516.0,518.1666666666666,507.1666666666667,6488
2022-06-21,511.0,522.0,501.0,521.0,533.0,621.0,501.0,497.0,492.0,519.0,12.31,21.39,0,511.5,507.1666666666667,505.3333333333333,6488
2022-06-22,524.0,524.0,499.0,501.0,533.0,621.0,497.0,492.0,519.0,493.0,8.77,17.18,0,511.0,505.3333333333333,503.8333333333333,6488
2022-06-23,502.0,505.0,489.5,497.0,533.0,621.0,492.0,519.0,493.0,475.5,8.15,14.17,0,499.0,503.8333333333333,496.25,6488
2022-06-24,505.0,508.0,490.0,492.0,533.0,621.0,519.0,493.0,475.5,453.0,6.2,11.51,0,494.5,496.25,488.25,6488
2022-06-27,506.0,525.0,503.0,519.0,506.0,621.0,493.0,475.5,453.0,436.5,13.2,12.07,1,505.5,488.25,478.1666666666667,6488
2022-06-28,516.0,518.0,490.0,493.0,506.0,621.0,475.5,453.0,436.5,430.5,9.88,11.34,0,506.0,478.1666666666667,467.9166666666667,6488
2022-06-29,485.5,485.5,462.0,475.5,506.0,621.0,453.0,436.5,430.5,428.0,11.48,11.39,1,484.25,467.9166666666667,452.75,6488
2022-06-30,471.0,473.5,453.0,453.0,506.0,621.0,436.5,430.5,428.0,407.5,7.65,10.14,0,464.25,452.75,438.5,6488
2022-07-01,455.0,459.0,434.5,436.5,506.0,455.0,430.5,428.0,407.5,423.5,5.84,8.71,0,444.75,438.5,429.8333333333333,6488
2022-07-04,440.0,442.5,426.0,430.5,440.0,455.0,428.0,407.5,423.5,433.5,5.41,7.61,0,433.5,429.8333333333333,426.5833333333333,6488
2022-07-05,441.5,443.5,417.0,428.0,440.0,455.0,407.5,423.5,433.5,435.5,7.0,7.41,0,429.25,426.5833333333333,426.4166666666667,6488
2022-07-06,431.5,436.0,406.0,407.5,440.0,455.0,423.5,433.5,435.5,403.5,5.09,6.64,0,417.75,426.4166666666667,421.9166666666667,6488
2022-07-07,419.5,427.0,410.5,423.5,440.0,455.0,433.5,435.5,403.5,408.5,8.3,7.19,1,415.5,421.9166666666667,418.6666666666667,6488
2022-07-08,429.0,444.5,428.5,433.5,440.0,455.0,435.5,403.5,408.5,422.0,13.72,9.37,0,428.5,418.6666666666667,421.0833333333333,6488
2022-07-11,440.0,440.0,431.0,435.5,440.0,455.0,403.5,408.5,422.0,435.5,21.52,13.42,0,434.5,421.0833333333333,423.0833333333333,6488
2022-07-12,425.0,425.0,403.0,403.5,440.0,455.0,408.5,422.0,435.5,436.5,14.58,13.81,0,419.5,423.0833333333333,423.5833333333333,6488
2022-07-13,424.0,424.0,406.0,408.5,440.0,455.0,422.0,435.5,436.5,430.5,12.99,13.54,0,406.0,423.5833333333333,422.75,6488
2022-07-14,404.0,422.0,400.0,422.0,440.0,455.0,435.5,436.5,430.5,449.5,25.14,17.41,1,415.25,422.75,430.4166666666667,6488
2022-07-15,424.0,435.5,418.0,435.5,440.0,455.0,436.5,430.5,449.5,465.0,43.35,26.06,0,428.75,430.4166666666667,439.8333333333333,6488
2022-07-18,435.5,440.0,430.0,436.5,435.5,455.0,430.5,449.5,465.0,478.0,56.24,36.12,0,436.0,439.8333333333333,449.1666666666667,6488
2022-07-19,427.0,433.0,421.0,430.5,435.5,455.0,449.5,465.0,478.0,461.0,60.34,44.19,0,433.5,449.1666666666667,453.4166666666667,6488
2022-07-20,443.5,460.0,438.0,449.5,435.5,455.0,465.0,478.0,461.0,446.0,67.73,52.04,0,440.0,453.4166666666667,455.0,6488
2022-07-21,458.0,465.0,449.0,465.0,435.5,455.0,478.0,461.0,446.0,459.5,78.49,60.86,0,457.25,455.0,459.8333333333333,6488
2022-07-22,468.0,485.0,462.0,478.0,435.5,455.0,461.0,446.0,459.5,459.0,82.91,68.21,0,471.5,459.8333333333333,461.4166666666667,6488
2022-07-25,471.0,471.0,458.0,461.0,471.0,455.0,446.0,459.5,459.0,454.0,79.19,71.87,0,469.5,461.4166666666667,459.5833333333333,6488
2022-07-26,458.0,458.0,442.0,446.0,471.0,455.0,459.5,459.0,454.0,462.5,70.83,71.52,0,453.5,459.5833333333333,457.0,6488
2022-07-27,446.5,459.5,440.5,459.5,471.0,455.0,459.0,454.0,462.5,455.0,67.87,70.3,0,452.75,457.0,456.0,6488
2022-07-28,467.0,469.5,457.5,459.0,471.0,455.0,454.0,462.5,455.0,457.5,65.04,68.55,0,459.25,456.0,457.9166666666667,6488
2022-07-29,466.0,470.5,450.0,454.0,471.0,455.0,462.5,455.0,457.5,448.0,60.55,65.88,0,456.5,457.9166666666667,456.0,6488
2022-08-01,454.0,463.0,451.0,462.5,454.0,454.0,455.0,457.5,448.0,475.5,57.74,63.17,0,458.25,456.0,458.75,6488
2022-08-02,453.0,457.0,442.0,455.0,454.0,454.0,457.5,448.0,475.5,474.0,49.35,58.56,0,458.75,458.75,462.0833333333333,6488
2022-08-03,454.5,461.5,447.0,457.5,454.0,454.0,448.0,475.5,474.0,475.0,45.63,54.25,0,456.25,462.0833333333333,464.1666666666667,6488
2022-08-04,456.0,457.5,443.5,448.0,454.0,454.0,475.5,474.0,475.0,464.0,38.62,49.04,0,452.75,464.1666666666667,465.6666666666667,6488
2022-08-05,456.5,476.5,454.0,475.5,454.0,454.0,474.0,475.0,464.0,481.5,58.15,52.08,1,461.75,465.6666666666667,469.6666666666667,6488
2022-08-08,470.0,475.5,468.0,474.0,470.0,454.0,475.0,464.0,481.5,484.5,69.79,57.98,0,474.75,469.6666666666667,475.75,6488
2022-08-09,469.0,481.0,469.0,475.0,470.0,454.0,464.0,481.5,484.5,495.0,74.73,63.56,0,474.5,475.75,479.0,6488
2022-08-10,470.5,471.0,464.0,464.0,470.0,454.0,481.5,484.5,495.0,509.0,68.62,65.25,0,469.5,479.0,484.8333333333333,6488
2022-08-11,474.0,485.0,474.0,481.5,470.0,454.0,484.5,495.0,509.0,503.0,76.37,68.96,0,472.75,484.8333333333333,489.5,6488
2022-08-12,480.5,485.5,478.5,484.5,470.0,454.0,495.0,509.0,503.0,506.0,83.48,73.8,0,483.0,489.5,496.5,6488
2022-08-15,486.5,497.0,483.0,495.0,486.5,454.0,509.0,503.0,506.0,514.0,87.74,78.45,0,489.75,496.5,501.9166666666667,6488
2022-08-16,496.0,516.0,494.0,509.0,486.5,454.0,503.0,506.0,514.0,497.0,88.61,81.84,0,502.0,501.9166666666667,504.0,6488
2022-08-17,511.0,516.0,501.0,503.0,486.5,454.0,506.0,514.0,497.0,490.5,85.42,83.03,0,506.0,504.0,503.25,6488
2022-08-18,497.5,506.0,493.5,506.0,486.5,454.0,514.0,497.0,490.5,489.0,83.87,83.31,0,504.5,503.25,499.9166666666667,6488
2022-08-19,508.0,521.0,508.0,514.0,486.5,454.0,497.0,490.5,489.0,501.0,85.15,83.92,0,510.0,499.9166666666667,499.5833333333333,6488
2022-08-22,507.0,514.0,497.0,497.0,507.0,454.0,490.5,489.0,501.0,500.0,76.06,81.3,0,505.5,499.5833333333333,498.5833333333333,6488
2022-08-23,490.0,495.0,486.0,490.5,507.0,454.0,489.0,501.0,500.0,471.0,62.41,75.0,0,493.75,498.5833333333333,491.4166666666667,6488
2022-08-24,493.0,500.0,489.0,489.0,507.0,454.0,501.0,500.0,471.0,482.0,49.84,66.61,0,489.75,491.4166666666667,488.9166666666667,6488
2022-08-25,493.0,503.0,493.0,501.0,507.0,454.0,500.0,471.0,482.0,486.0,49.02,60.75,0,495.0,488.9166666666667,488.1666666666667,6488
2022-08-26,509.0,513.0,498.5,500.0,507.0,454.0,471.0,482.0,486.0,471.5,46.01,55.84,0,500.5,488.1666666666667,485.25,6488
2022-08-29,480.0,480.0,466.0,471.0,480.0,454.0,482.0,486.0,471.5,466.0,33.7,48.46,0,485.5,485.25,479.4166666666667,6488
2022-08-30,471.5,486.5,471.0,482.0,480.0,454.0,486.0,471.5,466.0,453.0,32.16,43.03,0,476.5,479.4166666666667,471.5833333333333,6488
2022-08-31,473.0,486.0,473.0,486.0,480.0,454.0,471.5,466.0,453.0,452.0,33.56,39.87,0,484.0,471.5833333333333,468.4166666666667,6488
2022-09-01,478.0,478.0,466.0,471.5,480.0,478.0,466.0,453.0,452.0,440.0,26.19,35.31,0,478.75,468.4166666666667,461.4166666666667,6488
2022-09-02,471.0,474.0,466.0,466.0,480.0,478.0,453.0,452.0,440.0,458.0,17.46,29.36,0,468.75,461.4166666666667,456.75,6488
2022-09-05,462.5,466.0,450.5,453.0,462.5,478.0,452.0,440.0,458.0,468.5,12.97,23.9,0,459.5,456.75,456.25,6488
2022-09-06,456.5,459.5,449.5,452.0,462.5,478.0,440.0,458.0,468.5,464.0,9.96,19.25,0,452.5,456.25,455.9166666666667,6488
2022-09-07,440.0,448.0,432.0,440.0,462.5,478.0,458.0,468.5,464.0,455.0,9.93,16.14,0,446.0,455.9166666666667,456.25,6488
2022-09-08,452.0,460.0,450.5,458.0,462.5,478.0,468.5,464.0,455.0,450.0,22.52,18.27,1,449.0,456.25,455.9166666666667,6488
2022-09-12,467.5,473.0,465.5,468.5,467.5,478.0,464.0,455.0,450.0,432.0,37.34,24.63,0,463.25,455.9166666666667,454.5833333333333,6488
2022-09-13,470.0,472.0,461.5,464.0,467.5,478.0,455.0,450.0,432.0,431.5,44.65,31.3,0,466.25,454.5833333333333,450.1666666666667,6488
2022-09-14,441.5,457.0,441.0,455.0,467.5,478.0,450.0,432.0,431.5,434.0,46.43,36.34,0,459.5,450.1666666666667,444.4166666666667,6488
2022-09-15,460.0,460.5,450.0,450.0,467.5,478.0,432.0,431.5,434.0,422.5,45.24,39.31,0,452.5,444.4166666666667,437.5,6488
2022-09-16,446.0,447.0,432.0,432.0,467.5,478.0,431.5,434.0,422.5,416.5,30.16,36.26,0,441.0,437.5,431.0833333333333,6488
2022-09-19,435.0,436.5,427.0,431.5,435.0,478.0,434.0,422.5,416.5,408.0,23.37,31.96,0,431.75,431.0833333333333,424.0833333333333,6488
2022-09-20,435.0,439.0,432.0,434.0,435.0,478.0,422.5,416.5,408.0,382.0,20.65,28.19,0,432.75,424.0833333333333,415.75,6488
2022-09-21,431.5,434.0,422.0,422.5,435.0,478.0,416.5,408.0,382.0,378.0,14.09,23.49,0,428.25,415.75,406.8333333333333,6488
2022-09-22,416.5,421.5,412.0,416.5,435.0,478.0,408.0,382.0,378.0,362.0,11.85,19.61,0,419.5,406.8333333333333,394.8333333333333,6488
2022-09-23,415.0,419.5,407.5,408.0,435.0,478.0,382.0,378.0,362.0,359.5,8.16,15.79,0,412.25,394.8333333333333,384.3333333333333,6488
2022-09-26,396.0,399.5,382.0,382.0,396.0,478.0,378.0,362.0,359.5,366.5,5.44,12.34,0,395.0,384.3333333333333,376.0,6488
2022-09-27,384.0,385.0,367.5,378.0,396.0,478.0,362.0,359.5,366.5,359.0,7.39,10.69,0,380.0,376.0,367.8333333333333,6488
