Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-20,35.8,35.9,35.6,35.8,35.8,36.7,32.25,32.5,31.2,32.1,61.51,45.32,0,35.625,33.775,33.21666666666666,6182
2020-01-30,32.3,33.25,32.25,32.25,32.3,36.7,32.5,31.2,32.1,31.8,41.01,43.88,0,34.025,33.21666666666666,32.608333333333334,6182
2020-01-31,32.5,32.9,31.7,32.5,32.3,36.7,31.2,32.1,31.8,32.4,33.27,40.34,0,32.375,32.608333333333334,32.04166666666667,6182
2020-02-03,30.75,31.25,29.4,31.2,30.75,30.75,32.1,31.8,32.4,31.85,31.0,37.23,0,31.85,32.04166666666667,31.974999999999998,6182
2020-02-04,31.45,32.15,31.2,32.1,30.75,30.75,31.8,32.4,31.85,31.6,33.9,36.12,0,31.65,31.974999999999998,31.825,6182
2020-02-05,32.5,32.75,31.8,31.8,30.75,30.75,32.4,31.85,31.6,32.2,34.36,35.53,0,31.950000000000003,31.825,31.991666666666664,6182
2020-02-06,32.15,32.6,32.05,32.4,30.75,30.75,31.85,31.6,32.2,33.6,38.29,36.45,1,32.1,31.991666666666664,32.24166666666667,6182
2020-02-07,32.2,32.2,31.8,31.85,30.75,30.75,31.6,32.2,33.6,33.5,38.09,37.0,0,32.125,32.24166666666667,32.525,6182
2020-02-10,31.2,32.0,30.8,31.6,31.2,30.75,32.2,33.6,33.5,34.0,36.68,36.89,0,31.725,32.525,32.791666666666664,6182
2020-02-11,32.05,32.25,32.0,32.2,31.2,30.75,33.6,33.5,34.0,34.65,48.7,40.83,1,31.900000000000002,32.791666666666664,33.25833333333333,6182
2020-02-12,32.5,34.15,32.45,33.6,31.2,30.75,33.5,34.0,34.65,34.65,61.94,47.87,0,32.900000000000006,33.25833333333333,33.76666666666667,6182
2020-02-13,33.75,34.1,33.3,33.5,31.2,30.75,34.0,34.65,34.65,35.3,70.07,55.27,0,33.55,33.76666666666667,34.28333333333333,6182
2020-02-14,33.5,34.3,33.15,34.0,31.2,30.75,34.65,34.65,35.3,35.0,77.19,62.58,0,33.75,34.28333333333333,34.51666666666667,6182
2020-02-17,33.85,35.8,33.55,34.65,33.85,30.75,34.65,35.3,35.0,35.4,77.13,67.43,0,34.325,34.51666666666667,34.833333333333336,6182
2020-02-18,34.85,35.15,34.45,34.65,33.85,30.75,35.3,35.0,35.4,35.0,77.09,70.65,0,34.65,34.833333333333336,35.0,6182
2020-02-19,35.0,35.65,34.7,35.3,33.85,30.75,35.0,35.4,35.0,35.15,81.39,74.23,0,34.974999999999994,35.0,35.083333333333336,6182
2020-02-20,35.6,35.65,34.95,35.0,33.85,30.75,35.4,35.0,35.15,36.0,82.26,76.91,0,35.15,35.083333333333336,35.30833333333333,6182
2020-02-21,35.0,35.55,34.8,35.4,33.85,30.75,35.0,35.15,36.0,34.15,84.66,79.49,0,35.2,35.30833333333333,35.11666666666667,6182
2020-02-24,35.15,35.3,34.7,35.0,35.15,30.75,35.15,36.0,34.15,35.5,81.81,80.26,0,35.2,35.11666666666667,35.2,6182
2020-02-25,34.3,35.2,34.1,35.15,35.15,30.75,36.0,34.15,35.5,35.15,79.7,80.07,0,35.075,35.2,35.15833333333334,6182
2020-02-26,35.0,36.05,34.75,36.0,35.15,30.75,34.15,35.5,35.15,34.85,85.89,82.01,1,35.575,35.15833333333334,35.13333333333333,6182
2020-02-27,36.8,36.85,34.15,34.15,35.15,30.75,35.5,35.15,34.85,35.2,63.32,75.78,0,35.075,35.13333333333333,35.14166666666667,6182
2020-03-02,34.0,35.9,33.0,35.5,34.0,34.0,35.15,34.85,35.2,34.75,63.86,71.81,0,34.825,35.14166666666667,34.93333333333334,6182
2020-03-03,36.3,36.5,35.1,35.15,34.0,34.0,34.85,35.2,34.75,33.0,61.19,68.27,0,35.325,34.93333333333334,34.74166666666667,6182
2020-03-04,35.0,35.45,34.55,34.85,34.0,34.0,35.2,34.75,33.0,33.05,56.81,64.45,0,35.0,34.74166666666667,34.333333333333336,6182
2020-03-05,35.3,35.7,35.2,35.2,34.0,34.0,34.75,33.0,33.05,32.4,56.92,61.94,0,35.025000000000006,34.333333333333336,33.87500000000001,6182
2020-03-06,35.0,35.1,34.7,34.75,34.0,34.0,33.0,33.05,32.4,30.2,53.1,58.99,0,34.975,33.87500000000001,33.1,6182
2020-03-09,34.3,34.35,32.9,33.0,34.3,34.0,33.05,32.4,30.2,27.9,36.24,51.41,0,33.875,33.1,31.88333333333333,6182
2020-03-10,31.85,33.25,31.85,33.05,34.3,34.0,32.4,30.2,27.9,26.45,32.16,44.99,0,33.025,31.88333333333333,30.499999999999996,6182
2020-03-11,33.1,33.4,32.2,32.4,34.3,34.0,30.2,27.9,26.45,25.05,25.11,38.36,0,32.724999999999994,30.499999999999996,29.174999999999997,6182
2020-03-12,32.0,32.1,29.45,30.2,34.3,34.0,27.9,26.45,25.05,25.05,20.29,32.34,0,31.299999999999997,29.174999999999997,27.84166666666667,6182
2020-03-13,27.2,28.25,27.2,27.9,34.3,34.0,26.45,25.05,25.05,22.55,16.04,26.91,0,29.049999999999997,27.84166666666667,26.200000000000003,6182
2020-03-16,28.15,28.6,26.45,26.45,28.15,34.0,25.05,25.05,22.55,24.3,10.69,21.5,0,27.174999999999997,26.200000000000003,25.216666666666665,6182
2020-03-17,25.0,26.45,24.5,25.05,28.15,34.0,25.05,22.55,24.3,22.6,8.76,17.25,0,25.75,25.216666666666665,24.333333333333332,6182
2020-03-18,26.0,26.2,25.05,25.05,28.15,34.0,22.55,24.3,22.6,23.9,7.57,14.02,0,25.05,24.333333333333332,23.908333333333335,6182
2020-03-19,24.5,24.75,22.55,22.55,28.15,34.0,24.3,22.6,23.9,26.0,5.05,11.03,0,23.8,23.908333333333335,24.066666666666666,6182
2020-03-20,23.35,24.7,23.35,24.3,28.15,34.0,22.6,23.9,26.0,26.05,8.74,10.27,0,23.425,24.066666666666666,24.233333333333334,6182
2020-03-23,22.65,23.4,22.45,22.6,22.65,34.0,23.9,26.0,26.05,25.6,6.28,8.94,0,23.450000000000003,24.233333333333334,24.74166666666667,6182
2020-03-24,23.55,24.35,23.55,23.9,22.65,34.0,26.0,26.05,25.6,25.7,9.2,9.03,1,23.25,24.74166666666667,24.974999999999998,6182
2020-03-25,25.2,26.2,25.15,26.0,22.65,34.0,26.05,25.6,25.7,25.95,25.37,14.48,0,24.95,24.974999999999998,25.533333333333335,6182
2020-03-26,26.25,26.65,25.25,26.05,22.65,34.0,25.6,25.7,25.95,26.15,36.43,21.8,0,26.025,25.533333333333335,25.908333333333335,6182
2020-03-27,26.75,26.9,25.55,25.6,22.65,34.0,25.7,25.95,26.15,26.6,47.88,30.49,0,25.825000000000003,25.908333333333335,26.008333333333336,6182
2020-03-30,24.7,25.7,24.55,25.7,24.7,34.0,25.95,26.15,26.6,27.3,56.26,39.08,0,25.65,26.008333333333336,26.21666666666667,6182
2020-03-31,26.1,26.35,25.5,25.95,24.7,34.0,26.15,26.6,27.3,28.9,63.72,47.29,0,25.825,26.21666666666667,26.76666666666667,6182
2020-04-01,25.8,26.35,25.6,26.15,24.7,25.8,26.6,27.3,28.9,28.45,70.2,54.93,0,26.049999999999997,26.76666666666667,27.224999999999994,6182
2020-04-06,26.5,26.65,26.0,26.6,26.5,25.8,27.3,28.9,28.45,28.3,77.89,62.58,0,26.375,27.224999999999994,27.616666666666664,6182
2020-04-07,27.2,27.5,27.0,27.3,26.5,25.8,28.9,28.45,28.3,28.0,83.57,69.58,0,26.950000000000003,27.616666666666664,27.925,6182
2020-04-08,27.0,29.15,27.0,28.9,26.5,25.8,28.45,28.3,28.0,28.65,87.24,75.47,0,28.1,27.925,28.266666666666666,6182
2020-04-09,29.15,29.7,28.3,28.45,26.5,25.8,28.3,28.0,28.65,29.05,83.4,78.11,0,28.674999999999997,28.266666666666666,28.558333333333334,6182
2020-04-10,28.45,28.65,28.0,28.3,26.5,25.8,28.0,28.65,29.05,29.1,79.87,78.7,0,28.375,28.558333333333334,28.59166666666667,6182
2020-04-13,28.25,28.55,27.9,28.0,28.25,25.8,28.65,29.05,29.1,28.8,75.58,77.66,0,28.15,28.59166666666667,28.650000000000002,6182
2020-04-14,28.3,28.85,28.3,28.65,28.25,25.8,29.05,29.1,28.8,29.0,75.39,76.9,0,28.325,28.650000000000002,28.76666666666667,6182
2020-04-15,28.9,29.4,28.65,29.05,28.25,25.8,29.1,28.8,29.0,28.75,78.31,77.37,1,28.85,28.76666666666667,28.89166666666667,6182
2020-04-16,28.85,29.25,28.65,29.1,28.25,25.8,28.8,29.0,28.75,29.05,80.13,78.29,0,29.075000000000003,28.89166666666667,28.958333333333332,6182
2020-04-17,29.7,29.9,28.65,28.8,28.25,25.8,29.0,28.75,29.05,29.3,74.11,76.9,0,28.950000000000003,28.958333333333332,29.000000000000004,6182
2020-04-20,28.8,29.2,28.45,29.0,28.8,25.8,28.75,29.05,29.3,29.4,72.4,75.4,0,28.9,29.000000000000004,29.05,6182
2020-04-21,29.2,30.15,28.7,28.75,28.8,25.8,29.05,29.3,29.4,30.7,60.86,70.55,0,28.875,29.05,29.366666666666664,6182
2020-04-22,28.35,29.2,28.1,29.05,28.8,25.8,29.3,29.4,30.7,30.95,57.61,66.24,0,28.9,29.366666666666664,29.691666666666663,6182
2020-04-23,29.5,29.8,29.15,29.3,28.8,25.8,29.4,30.7,30.95,30.9,59.15,63.88,0,29.175,29.691666666666663,30.05,6182
2020-04-24,29.3,29.5,29.2,29.4,28.8,25.8,30.7,30.95,30.9,32.7,60.57,62.78,0,29.35,30.05,30.65833333333333,6182
2020-04-27,30.0,30.8,29.85,30.7,30.0,25.8,30.95,30.9,32.7,32.85,72.48,66.01,1,30.049999999999997,30.65833333333333,31.249999999999996,6182
2020-04-28,31.5,31.65,30.7,30.95,30.0,25.8,30.9,32.7,32.85,32.55,75.08,69.03,0,30.825,31.249999999999996,31.774999999999995,6182
2020-04-29,31.3,31.3,30.7,30.9,30.0,25.8,32.7,32.85,32.55,32.35,76.34,71.47,0,30.924999999999997,31.774999999999995,32.05,6182
2020-04-30,31.5,32.7,31.2,32.7,30.0,25.8,32.85,32.55,32.35,32.7,84.23,75.72,0,31.8,32.05,32.34166666666667,6182
2020-05-04,31.8,33.15,31.65,32.85,31.8,31.8,32.55,32.35,32.7,32.7,87.51,79.65,0,32.775000000000006,32.34166666666667,32.64166666666667,6182
2020-05-05,33.35,33.5,32.4,32.55,31.8,31.8,32.35,32.7,32.7,33.05,85.81,81.7,0,32.7,32.64166666666667,32.699999999999996,6182
2020-05-06,32.8,33.0,32.25,32.35,31.8,31.8,32.7,32.7,33.05,33.4,81.73,81.71,0,32.45,32.699999999999996,32.79166666666667,6182
2020-05-07,32.6,32.95,32.45,32.7,31.8,31.8,32.7,33.05,33.4,34.4,81.62,81.68,0,32.525000000000006,32.79166666666667,33.1,6182
2020-05-08,33.1,33.7,32.7,32.7,31.8,31.8,33.05,33.4,34.4,33.7,79.09,80.82,0,32.7,33.1,33.324999999999996,6182
2020-05-11,33.05,33.4,32.8,33.05,33.05,31.8,33.4,34.4,33.7,33.45,78.84,80.16,0,32.875,33.324999999999996,33.449999999999996,6182
2020-05-12,33.25,34.25,33.1,33.4,33.05,31.8,34.4,33.7,33.45,32.4,77.91,79.41,0,33.224999999999994,33.449999999999996,33.4,6182
2020-05-13,33.8,34.6,33.5,34.4,33.05,31.8,33.7,33.45,32.4,33.2,83.31,80.71,1,33.9,33.4,33.425000000000004,6182
2020-05-14,34.4,34.7,33.5,33.7,33.05,31.8,33.45,32.4,33.2,33.55,77.94,79.79,0,34.05,33.425000000000004,33.449999999999996,6182
2020-05-15,34.8,34.8,33.2,33.45,33.05,31.8,32.4,33.2,33.55,33.65,67.65,75.74,0,33.575,33.449999999999996,33.325,6182
2020-05-18,33.55,33.75,32.4,32.4,33.55,31.8,33.2,33.55,33.65,32.6,47.06,66.18,0,32.925,33.325,33.141666666666666,6182
2020-05-19,33.1,33.3,32.7,33.2,33.55,31.8,33.55,33.65,32.6,33.7,42.48,58.28,0,32.8,33.141666666666666,33.18333333333333,6182
2020-05-20,33.7,33.8,33.2,33.55,33.55,31.8,33.65,32.6,33.7,33.5,44.29,53.62,0,33.375,33.18333333333333,33.36666666666667,6182
2020-05-21,33.85,33.95,33.5,33.65,33.55,31.8,32.6,33.7,33.5,33.2,46.89,51.38,0,33.599999999999994,33.36666666666667,33.36666666666667,6182
2020-05-22,33.55,33.8,32.6,32.6,33.55,31.8,33.7,33.5,33.2,33.1,34.04,45.6,0,33.125,33.36666666666667,33.291666666666664,6182
2020-05-25,32.9,33.8,32.0,33.7,32.9,31.8,33.5,33.2,33.1,32.75,42.93,44.71,0,33.150000000000006,33.291666666666664,33.141666666666666,6182
2020-05-26,34.3,34.3,33.4,33.5,32.9,31.8,33.2,33.1,32.75,33.6,46.48,45.3,1,33.6,33.141666666666666,33.30833333333333,6182
2020-05-27,33.65,33.95,32.5,33.2,32.9,31.8,33.1,32.75,33.6,34.55,45.27,45.29,0,33.35,33.30833333333333,33.449999999999996,6182
2020-05-28,33.5,33.85,33.1,33.1,32.9,31.8,32.75,33.6,34.55,34.15,46.12,45.57,1,33.150000000000006,33.449999999999996,33.55833333333333,6182
2020-05-29,33.2,33.25,32.75,32.75,32.9,31.8,33.6,34.55,34.15,33.6,41.62,44.25,0,32.925,33.55833333333333,33.625,6182
2020-06-01,32.75,33.65,32.75,33.6,32.75,32.75,34.55,34.15,33.6,33.9,50.94,46.48,1,33.175,33.625,33.75833333333333,6182
2020-06-02,34.05,34.75,33.75,34.55,32.75,32.75,34.15,33.6,33.9,34.85,64.87,52.61,0,34.075,33.75833333333333,34.108333333333334,6182
2020-06-03,34.75,34.75,34.05,34.15,32.75,32.75,33.6,33.9,34.85,33.9,69.31,58.18,0,34.349999999999994,34.108333333333334,34.15833333333333,6182
2020-06-04,34.35,34.35,33.5,33.6,32.75,32.75,33.9,34.85,33.9,33.7,65.6,60.65,0,33.875,34.15833333333333,34.01666666666667,6182
2020-06-05,34.05,34.15,33.65,33.9,32.75,32.75,34.85,33.9,33.7,32.75,64.47,61.92,0,33.75,34.01666666666667,33.78333333333333,6182
2020-06-08,34.2,35.95,33.9,34.85,34.2,32.75,33.9,33.7,32.75,34.15,65.69,63.18,0,34.375,33.78333333333333,33.87500000000001,6182
2020-06-09,34.85,34.9,33.75,33.9,34.2,32.75,33.7,32.75,34.15,33.3,55.77,60.71,0,34.375,33.87500000000001,33.775,6182
2020-06-10,33.8,34.1,33.5,33.7,34.2,32.75,32.75,34.15,33.3,33.95,47.08,56.17,0,33.8,33.775,33.625,6182
2020-06-11,33.55,33.8,32.6,32.75,34.2,32.75,34.15,33.3,33.95,33.75,32.88,48.41,0,33.225,33.625,33.599999999999994,6182
2020-06-12,32.1,34.45,31.9,34.15,34.2,32.75,33.3,33.95,33.75,33.5,40.44,45.75,0,33.45,33.599999999999994,33.56666666666667,6182
2020-06-15,33.7,33.9,33.25,33.3,33.7,32.75,33.95,33.75,33.5,33.6,38.48,43.33,0,33.724999999999994,33.56666666666667,33.70833333333333,6182
2020-06-16,33.7,34.45,33.5,33.95,33.7,32.75,33.75,33.5,33.6,33.5,42.53,43.06,0,33.625,33.70833333333333,33.6,6182
2020-06-17,33.9,34.05,33.5,33.75,33.7,32.75,33.5,33.6,33.5,33.55,43.58,43.23,1,33.85,33.6,33.64166666666667,6182
2020-06-18,33.7,33.75,33.3,33.5,33.7,32.75,33.6,33.5,33.55,33.3,42.22,42.89,0,33.625,33.64166666666667,33.53333333333333,6182
2020-06-19,33.75,34.35,33.6,33.6,33.7,32.75,33.5,33.55,33.3,33.0,47.04,44.27,1,33.55,33.53333333333333,33.40833333333333,6182
2020-06-22,33.75,34.0,33.4,33.5,33.75,32.75,33.55,33.3,33.0,33.4,52.28,46.94,0,33.55,33.40833333333333,33.391666666666666,6182
2020-06-23,33.9,33.95,33.4,33.55,33.75,32.75,33.3,33.0,33.4,33.8,56.42,50.1,0,33.525,33.391666666666666,33.425000000000004,6182
2020-06-24,33.55,33.7,33.3,33.3,33.75,32.75,33.0,33.4,33.8,34.2,55.91,52.04,0,33.425,33.425000000000004,33.541666666666664,6182
2020-06-29,33.1,33.5,32.95,33.0,33.1,32.75,33.4,33.8,34.2,36.45,38.38,47.49,0,33.15,33.541666666666664,34.025,6182
2020-06-30,33.5,33.7,33.3,33.4,33.1,32.75,33.8,34.2,36.45,38.55,35.59,43.52,0,33.2,34.025,34.900000000000006,6182
2020-07-01,33.6,34.15,33.55,33.8,33.1,33.6,34.2,36.45,38.55,37.0,43.96,43.67,1,33.599999999999994,34.900000000000006,35.56666666666666,6182
2020-07-02,34.15,34.35,33.85,34.2,33.1,33.6,36.45,38.55,37.0,37.2,59.07,48.8,0,34.0,35.56666666666666,36.199999999999996,6182
2020-07-03,34.5,36.45,34.2,36.45,33.1,33.6,38.55,37.0,37.2,36.7,72.71,56.77,0,35.325,36.199999999999996,36.68333333333333,6182
2020-07-06,37.8,39.5,37.7,38.55,37.8,33.6,37.0,37.2,36.7,35.55,76.97,63.5,0,37.5,36.68333333333333,36.90833333333333,6182
2020-07-07,38.6,38.65,36.5,37.0,37.8,33.6,37.2,36.7,35.55,34.3,71.92,66.31,0,37.775,36.90833333333333,36.550000000000004,6182
2020-07-08,37.0,37.9,36.8,37.2,37.8,33.6,36.7,35.55,34.3,33.5,69.58,67.4,0,37.1,36.550000000000004,35.708333333333336,6182
2020-07-09,37.2,37.45,36.65,36.7,37.8,33.6,35.55,34.3,33.5,34.2,65.47,66.76,0,36.95,35.708333333333336,35.24166666666667,6182
2020-07-10,36.8,37.0,35.5,35.55,37.8,33.6,34.3,33.5,34.2,35.6,55.74,63.09,0,36.125,35.24166666666667,34.975,6182
2020-07-13,34.5,34.75,34.0,34.3,34.5,33.6,33.5,34.2,35.6,34.85,41.36,55.85,0,34.925,34.975,34.666666666666664,6182
2020-07-14,34.3,34.3,33.5,33.5,34.5,33.6,34.2,35.6,34.85,34.5,27.57,46.42,0,33.9,34.666666666666664,34.49166666666667,6182
2020-07-15,33.85,34.25,33.55,34.2,34.5,33.6,35.6,34.85,34.5,34.85,22.27,38.37,0,33.85,34.49166666666667,34.583333333333336,6182
2020-07-16,34.85,35.6,34.6,35.6,34.5,33.6,34.85,34.5,34.85,35.05,26.51,34.42,0,34.900000000000006,34.583333333333336,34.84166666666667,6182
2020-07-17,35.9,35.95,34.3,34.85,34.5,33.6,34.5,34.85,35.05,34.85,26.41,31.75,0,35.225,34.84166666666667,34.95,6182
2020-07-20,34.95,35.1,34.1,34.5,34.95,33.6,34.85,35.05,34.85,34.25,25.18,29.56,0,34.675,34.95,34.725,6182
2020-07-21,34.9,35.5,34.75,34.85,34.95,33.6,35.05,34.85,34.25,35.25,28.18,29.1,0,34.675,34.725,34.791666666666664,6182
2020-07-22,35.0,35.4,34.5,35.05,34.95,33.6,34.85,34.25,35.25,35.65,33.55,30.58,1,34.95,34.791666666666664,34.983333333333334,6182
2020-07-23,35.2,35.6,34.85,34.85,34.95,33.6,34.25,35.25,35.65,35.5,40.73,33.96,0,34.95,34.983333333333334,35.09166666666667,6182
2020-07-24,34.9,35.35,34.05,34.25,34.95,33.6,35.25,35.65,35.5,36.35,37.36,35.09,0,34.55,35.09166666666667,35.30833333333333,6182
2020-07-27,34.8,35.4,34.0,35.25,34.8,33.6,35.65,35.5,36.35,37.15,48.52,39.57,0,34.75,35.30833333333333,35.69166666666667,6182
2020-07-28,35.95,37.5,35.2,35.65,34.8,33.6,35.5,36.35,37.15,36.85,48.06,42.4,0,35.45,35.69166666666667,36.125,6182
2020-07-29,35.5,35.95,35.4,35.5,34.8,33.6,36.35,37.15,36.85,37.1,46.33,43.71,0,35.575,36.125,36.43333333333333,6182
2020-07-30,35.85,36.4,35.55,36.35,34.8,33.6,37.15,36.85,37.1,36.9,53.27,46.9,0,35.925,36.43333333333333,36.641666666666666,6182
2020-07-31,36.95,37.95,36.5,37.15,34.8,33.6,36.85,37.1,36.9,37.45,62.1,51.97,0,36.75,36.641666666666666,36.96666666666667,6182
2020-08-03,37.25,37.4,36.55,36.85,37.25,37.25,37.1,36.9,37.45,35.75,65.45,56.46,0,37.0,36.96666666666667,36.86666666666667,6182
2020-08-04,37.05,37.5,36.6,37.1,37.25,37.25,36.9,37.45,35.75,35.2,69.79,60.9,0,36.975,36.86666666666667,36.541666666666664,6182
2020-08-05,37.3,37.7,36.9,36.9,37.25,37.25,37.45,35.75,35.2,35.4,71.0,64.27,0,37.0,36.541666666666664,36.3,6182
2020-08-06,37.15,37.65,36.65,37.45,37.25,37.25,35.75,35.2,35.4,35.55,76.45,68.33,0,37.175,36.3,36.041666666666664,6182
2020-08-07,37.1,37.15,35.55,35.75,37.25,37.25,35.2,35.4,35.55,35.2,57.63,64.76,0,36.6,36.041666666666664,35.75833333333333,6182
2020-08-10,35.8,36.25,35.2,35.2,35.8,37.25,35.4,35.55,35.2,35.4,38.42,55.98,0,35.475,35.75833333333333,35.416666666666664,6182
2020-08-11,35.55,36.25,35.25,35.4,35.8,37.25,35.55,35.2,35.4,36.85,28.04,46.67,0,35.3,35.416666666666664,35.6,6182
2020-08-12,35.4,35.75,35.2,35.55,35.8,37.25,35.2,35.4,36.85,36.45,22.94,38.76,0,35.474999999999994,35.6,35.80833333333333,6182
2020-08-13,36.1,36.15,35.2,35.2,35.8,37.25,35.4,36.85,36.45,35.65,15.29,30.94,0,35.375,35.80833333333333,35.85,6182
2020-08-14,35.2,35.55,35.2,35.4,35.8,37.25,36.85,36.45,35.65,33.0,12.86,24.91,0,35.3,35.85,35.425,6182
2020-08-17,35.65,37.0,35.6,36.85,35.65,37.25,36.45,35.65,33.0,33.65,30.57,26.8,1,36.125,35.425,35.166666666666664,6182
2020-08-18,37.35,37.35,36.45,36.45,35.65,37.25,35.65,33.0,33.65,33.45,37.39,30.33,0,36.650000000000006,35.166666666666664,34.84166666666667,6182
2020-08-19,36.5,36.9,35.45,35.65,35.65,37.25,33.0,33.65,33.45,33.6,31.9,30.85,0,36.05,34.84166666666667,34.3,6182
2020-08-20,35.35,35.4,32.15,33.0,35.65,37.25,33.65,33.45,33.6,33.9,26.72,29.47,0,34.325,34.3,33.875,6182
2020-08-21,33.9,33.9,33.15,33.65,35.65,37.25,33.45,33.6,33.9,35.15,27.43,28.79,0,33.325,33.875,33.79166666666667,6182
2020-08-24,33.7,33.7,33.15,33.45,33.7,37.25,33.6,33.9,35.15,34.4,26.62,28.07,0,33.55,33.79166666666667,34.025,6182
2020-08-25,33.7,33.9,33.55,33.6,33.7,37.25,33.9,35.15,34.4,34.8,27.04,27.73,0,33.525000000000006,34.025,34.21666666666667,6182
2020-08-26,33.8,34.15,33.6,33.9,33.7,37.25,35.15,34.4,34.8,34.85,29.24,28.23,1,33.75,34.21666666666667,34.45,6182
2020-08-27,34.25,35.3,34.0,35.15,33.7,37.25,34.4,34.8,34.85,35.6,38.72,31.73,0,34.525,34.45,34.78333333333333,6182
2020-08-28,35.0,35.0,33.8,34.4,33.7,37.25,34.8,34.85,35.6,35.35,40.24,34.57,0,34.775,34.78333333333333,35.025,6182
2020-08-31,34.5,35.1,33.9,34.8,34.5,37.25,34.85,35.6,35.35,36.0,45.42,38.19,0,34.599999999999994,35.025,35.166666666666664,6182
2020-09-01,35.0,35.15,34.35,34.85,34.5,35.0,35.6,35.35,36.0,35.5,57.97,44.78,0,34.825,35.166666666666664,35.35,6182
2020-09-02,34.95,36.0,34.65,35.6,34.5,35.0,35.35,36.0,35.5,35.25,67.3,52.29,0,35.225,35.35,35.425000000000004,6182
2020-09-03,36.0,36.15,35.35,35.35,34.5,35.0,36.0,35.5,35.25,35.9,69.31,57.96,0,35.475,35.425000000000004,35.6,6182
2020-09-04,34.7,36.0,34.3,36.0,34.5,35.0,35.5,35.25,35.9,35.45,77.62,64.51,0,35.675,35.6,35.574999999999996,6182
2020-09-07,36.95,37.6,35.5,35.5,36.95,35.0,35.25,35.9,35.45,35.05,67.58,65.53,0,35.75,35.574999999999996,35.525000000000006,6182
2020-09-08,35.6,35.85,34.9,35.25,36.95,35.0,35.9,35.45,35.05,35.1,57.77,62.94,0,35.375,35.525000000000006,35.37500000000001,6182
2020-09-09,34.75,35.95,34.6,35.9,36.95,35.0,35.45,35.05,35.1,35.3,56.93,60.94,0,35.575,35.37500000000001,35.34166666666667,6182
2020-09-10,36.25,36.25,35.45,35.45,36.95,35.0,35.05,35.1,35.3,35.45,51.92,57.93,0,35.675,35.34166666666667,35.375,6182
2020-09-11,35.45,35.7,35.0,35.05,36.95,35.0,35.1,35.3,35.45,36.1,42.19,52.68,0,35.25,35.375,35.408333333333324,6182
2020-09-14,35.1,35.4,35.0,35.1,35.1,35.0,35.3,35.45,36.1,35.75,36.21,47.19,0,35.075,35.408333333333324,35.458333333333336,6182
2020-09-15,35.35,35.7,35.25,35.3,35.1,35.0,35.45,36.1,35.75,34.9,34.24,42.87,0,35.2,35.458333333333336,35.43333333333334,6182
2020-09-16,35.7,36.0,35.4,35.45,35.1,35.0,36.1,35.75,34.9,34.55,34.44,40.06,0,35.375,35.43333333333334,35.34166666666667,6182
2020-09-17,35.65,36.25,35.5,36.1,35.1,35.0,35.75,34.9,34.55,34.55,39.63,39.92,0,35.775000000000006,35.34166666666667,35.21666666666667,6182
2020-09-18,36.2,36.25,35.7,35.75,35.1,35.0,34.9,34.55,34.55,33.35,49.65,43.16,1,35.925,35.21666666666667,34.86666666666667,6182
2020-09-21,35.8,35.95,34.9,34.9,35.8,35.0,34.55,34.55,33.35,33.25,39.16,41.83,0,35.325,34.86666666666667,34.391666666666666,6182
