Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-07-21,47.6,48.95,47.35,48.95,47.7,47.9,48.1,47.55,45.9,47.15,79.58,65.55,0,48.1,47.383333333333326,47.48333333333334,6182
2022-07-22,49.3,49.35,47.9,48.1,47.7,47.9,47.55,45.9,47.15,47.0,78.81,69.97,0,48.525000000000006,47.48333333333334,47.44166666666667,6182
2022-07-25,47.6,47.8,47.1,47.55,47.6,47.9,45.9,47.15,47.0,47.75,74.96,71.63,0,47.825,47.44166666666667,47.241666666666674,6182
2022-07-26,47.6,47.7,45.85,45.9,47.6,47.9,47.15,47.0,47.75,47.15,62.4,68.55,0,46.724999999999994,47.241666666666674,47.083333333333336,6182
2022-07-27,45.65,47.15,45.5,47.15,47.6,47.9,47.0,47.75,47.15,45.45,55.89,64.33,0,46.525,47.083333333333336,46.73333333333334,6182
2022-07-28,47.85,47.95,47.0,47.0,47.6,47.9,47.75,47.15,45.45,45.1,50.25,59.64,0,47.075,46.73333333333334,46.6,6182
2022-07-29,47.6,48.25,47.55,47.75,47.6,47.9,47.15,45.45,45.1,45.3,52.98,57.42,0,47.375,46.6,46.291666666666664,6182
2022-08-01,47.9,47.95,47.0,47.15,47.9,47.9,45.45,45.1,45.3,46.5,49.61,54.82,0,47.45,46.291666666666664,46.208333333333336,6182
2022-08-02,46.5,46.5,45.2,45.45,47.9,47.9,45.1,45.3,46.5,45.95,35.08,48.24,0,46.3,46.208333333333336,45.90833333333333,6182
2022-08-03,45.3,45.95,44.75,45.1,47.9,47.9,45.3,46.5,45.95,47.1,25.92,40.8,0,45.275000000000006,45.90833333333333,45.900000000000006,6182
2022-08-04,44.8,45.3,43.8,45.3,47.9,47.9,46.5,45.95,47.1,47.6,28.52,36.71,0,45.2,45.900000000000006,46.25833333333333,6182
2022-08-05,45.75,46.6,45.45,46.5,47.9,47.9,45.95,47.1,47.6,49.6,39.24,37.55,1,45.9,46.25833333333333,47.00833333333333,6182
2022-08-08,45.6,46.1,45.45,45.95,45.6,47.9,47.1,47.6,49.6,50.3,42.26,39.12,0,46.225,47.00833333333333,47.84166666666667,6182
2022-08-09,46.1,47.65,46.1,47.1,45.6,47.9,47.6,49.6,50.3,50.2,52.89,43.71,0,46.525000000000006,47.84166666666667,48.458333333333336,6182
2022-08-10,46.55,47.7,46.5,47.6,45.6,47.9,49.6,50.3,50.2,51.0,63.72,50.38,0,47.35,48.458333333333336,49.300000000000004,6182
2022-08-11,48.5,50.2,48.2,49.6,45.6,47.9,50.3,50.2,51.0,50.9,72.69,57.82,0,48.6,49.300000000000004,49.93333333333333,6182
2022-08-12,50.1,50.9,49.85,50.3,45.6,47.9,50.2,51.0,50.9,51.5,78.98,64.87,0,49.95,49.93333333333333,50.583333333333336,6182
2022-08-15,50.5,50.6,49.65,50.2,50.5,47.9,51.0,50.9,51.5,51.6,82.7,70.81,0,50.25,50.583333333333336,50.916666666666664,6182
2022-08-16,50.5,51.9,50.3,51.0,50.5,47.9,50.9,51.5,51.6,50.8,84.76,75.46,0,50.6,50.916666666666664,51.0,6182
2022-08-17,50.9,51.5,50.5,50.9,50.5,47.9,51.5,51.6,50.8,50.7,84.67,78.53,0,50.95,51.0,51.083333333333336,6182
2022-08-18,50.8,51.8,50.1,51.5,50.5,47.9,51.6,50.8,50.7,50.3,87.71,81.59,0,51.2,51.083333333333336,50.96666666666667,6182
2022-08-19,51.6,52.4,51.5,51.6,50.5,47.9,50.8,50.7,50.3,53.6,87.57,83.58,0,51.55,50.96666666666667,51.416666666666664,6182
2022-08-22,50.9,51.4,50.7,50.8,50.9,47.9,50.7,50.3,53.6,52.7,82.67,83.28,0,51.2,51.416666666666664,51.616666666666674,6182
2022-08-23,50.2,50.7,49.7,50.7,50.9,47.9,50.3,53.6,52.7,50.7,74.95,80.5,0,50.75,51.616666666666674,51.46666666666667,6182
2022-08-24,51.1,51.5,50.2,50.3,50.9,47.9,53.6,52.7,50.7,52.0,57.85,72.95,0,50.5,51.46666666666667,51.666666666666664,6182
2022-08-25,51.0,53.8,51.0,53.6,50.9,47.9,52.7,50.7,52.0,52.2,70.29,72.06,0,51.95,51.666666666666664,51.916666666666664,6182
2022-08-26,54.5,54.5,52.6,52.7,50.9,47.9,50.7,52.0,52.2,51.1,67.69,70.6,0,53.150000000000006,51.916666666666664,52.050000000000004,6182
2022-08-29,50.5,51.1,50.3,50.7,50.5,47.9,52.0,52.2,51.1,51.0,52.07,64.42,0,51.7,52.050000000000004,51.616666666666674,6182
2022-08-30,51.5,52.2,50.8,52.0,50.5,47.9,52.2,51.1,51.0,48.5,50.69,59.84,0,51.35,51.616666666666674,50.916666666666664,6182
2022-08-31,51.7,52.2,51.2,52.2,50.5,47.9,51.1,51.0,48.5,47.3,51.15,56.94,0,52.1,50.916666666666664,50.35,6182
2022-09-01,51.6,51.8,50.5,51.1,50.5,51.6,51.0,48.5,47.3,46.5,43.82,52.57,0,51.650000000000006,50.35,49.43333333333334,6182
2022-09-02,51.5,52.0,51.0,51.0,50.5,51.6,48.5,47.3,46.5,48.0,38.24,47.79,0,51.05,49.43333333333334,48.73333333333333,6182
2022-09-05,51.7,51.7,48.5,48.5,51.7,51.6,47.3,46.5,48.0,49.3,25.49,40.36,0,49.75,48.73333333333333,48.43333333333334,6182
2022-09-06,49.0,49.15,47.0,47.3,51.7,51.6,46.5,48.0,49.3,48.9,18.33,33.02,0,47.9,48.43333333333334,48.083333333333336,6182
2022-09-07,47.0,47.3,46.15,46.5,51.7,51.6,48.0,49.3,48.9,48.8,13.62,26.55,0,46.9,48.083333333333336,48.13333333333333,6182
2022-09-08,47.9,48.15,47.3,48.0,51.7,51.6,49.3,48.9,48.8,48.25,19.27,24.12,0,47.25,48.13333333333333,48.291666666666664,6182
2022-09-12,49.35,49.65,48.75,49.3,49.35,51.6,48.9,48.8,48.25,47.25,30.2,26.15,1,48.65,48.291666666666664,48.416666666666664,6182
2022-09-13,49.9,49.9,48.7,48.9,49.35,51.6,48.8,48.25,47.25,46.8,35.28,29.19,0,49.099999999999994,48.416666666666664,48.21666666666667,6182
2022-09-14,47.0,48.8,46.85,48.8,49.35,51.6,48.25,47.25,46.8,46.6,38.62,32.33,0,48.849999999999994,48.21666666666667,47.76666666666667,6182
2022-09-15,49.4,49.5,48.25,48.25,49.35,51.6,47.25,46.8,46.6,45.35,37.71,34.12,0,48.525,47.76666666666667,47.175000000000004,6182
2022-09-16,48.4,48.4,47.25,47.25,49.35,51.6,46.8,46.6,45.35,45.8,31.75,33.33,0,47.75,47.175000000000004,46.675000000000004,6182
2022-09-19,48.0,48.0,46.8,46.8,48.0,51.6,46.6,45.35,45.8,44.6,26.94,31.2,0,47.025,46.675000000000004,46.06666666666667,6182
