Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-19,82.0,84.0,74.2,74.2,100.0,123.0,81.6,78.0,85.8,87.0,4.1,10.03,0,78.30000000000001,80.85,81.50000000000001,6531
2020-03-20,77.0,81.6,74.6,81.6,100.0,123.0,78.0,85.8,87.0,95.5,6.86,8.97,0,77.9,81.50000000000001,83.68333333333334,6531
2020-03-23,76.8,79.0,73.5,78.0,76.8,123.0,85.8,87.0,95.5,87.5,7.12,8.35,0,79.8,83.68333333333334,85.89999999999999,6531
2020-03-24,82.9,85.8,82.9,85.8,76.8,123.0,87.0,95.5,87.5,86.2,14.63,10.44,1,81.9,85.89999999999999,86.66666666666667,6531
2020-03-25,88.7,93.9,86.0,87.0,76.8,123.0,95.5,87.5,86.2,87.5,24.27,15.05,0,86.4,86.66666666666667,88.25,6531
2020-03-26,89.9,95.5,86.0,95.5,76.8,123.0,87.5,86.2,87.5,87.8,39.84,23.31,0,91.25,88.25,88.58333333333333,6531
2020-03-27,95.0,98.3,86.8,87.5,76.8,123.0,86.2,87.5,87.8,93.0,45.38,30.67,0,91.5,88.58333333333333,89.58333333333333,6531
2020-03-30,85.0,87.3,82.5,86.2,85.0,123.0,87.5,87.8,93.0,92.6,47.32,36.22,0,86.85,89.58333333333333,89.10000000000001,6531
2020-03-31,88.9,89.4,84.7,87.5,85.0,123.0,87.8,93.0,92.6,101.5,50.36,40.93,0,86.85,89.10000000000001,91.43333333333334,6531
2020-04-01,87.0,88.7,86.2,87.8,85.0,87.0,93.0,92.6,101.5,97.5,52.79,44.88,0,87.65,91.43333333333334,93.31666666666666,6531
2020-04-06,89.0,93.4,86.8,93.0,89.0,87.0,92.6,101.5,97.5,97.7,61.4,50.39,0,90.4,93.31666666666666,95.01666666666667,6531
2020-04-07,94.1,96.5,92.2,92.6,89.0,87.0,101.5,97.5,97.7,104.0,62.24,54.34,0,92.8,95.01666666666667,97.71666666666665,6531
2020-04-08,95.5,101.5,93.8,101.5,89.0,87.0,97.5,97.7,104.0,114.0,74.83,61.17,0,97.05,97.71666666666665,101.21666666666665,6531
2020-04-09,104.0,104.5,97.5,97.5,89.0,87.0,97.7,104.0,114.0,116.0,72.61,64.98,0,99.5,101.21666666666665,105.11666666666667,6531
2020-04-10,98.4,103.5,97.7,97.7,89.0,87.0,104.0,114.0,116.0,121.5,71.44,67.13,0,97.6,105.11666666666667,108.45,6531
2020-04-13,98.1,107.0,97.7,104.0,98.1,87.0,114.0,116.0,121.5,126.0,76.88,70.38,0,100.85,108.45,113.2,6531
2020-04-14,108.0,114.0,107.5,114.0,98.1,87.0,116.0,121.5,126.0,124.0,84.59,75.12,0,109.0,113.2,117.58333333333333,6531
2020-04-15,116.0,122.5,115.5,116.0,98.1,87.0,121.5,126.0,124.0,118.0,83.76,78.0,0,115.0,117.58333333333333,119.91666666666667,6531
2020-04-16,114.5,124.0,113.5,121.5,98.1,87.0,126.0,124.0,118.0,129.5,86.93,80.98,0,118.75,119.91666666666667,122.5,6531
2020-04-17,126.0,129.0,120.0,126.0,98.1,87.0,124.0,118.0,129.5,134.0,88.57,83.51,0,123.75,122.5,125.5,6531
2020-04-20,124.0,125.0,121.0,124.0,124.0,87.0,118.0,129.5,134.0,145.0,87.65,84.89,0,125.0,125.5,129.41666666666666,6531
2020-04-21,124.5,126.0,114.5,118.0,124.0,87.0,129.5,134.0,145.0,159.5,80.13,83.3,0,121.0,129.41666666666666,135.0,6531
2020-04-22,118.0,129.5,115.5,129.5,124.0,87.0,134.0,145.0,159.5,167.5,86.75,84.45,1,123.75,135.0,142.25,6531
2020-04-23,130.0,136.0,127.5,134.0,124.0,87.0,145.0,159.5,167.5,177.5,89.43,86.11,0,131.75,142.25,152.16666666666666,6531
2020-04-24,134.0,147.0,132.0,145.0,124.0,87.0,159.5,167.5,177.5,195.0,91.27,87.83,0,139.5,152.16666666666666,163.08333333333334,6531
2020-04-27,147.0,159.5,145.0,159.5,147.0,87.0,167.5,177.5,195.0,195.0,94.18,89.95,0,152.25,163.08333333333334,173.25,6531
2020-04-28,167.0,172.5,159.0,167.5,147.0,87.0,177.5,195.0,195.0,194.0,93.3,91.07,0,163.5,173.25,181.41666666666666,6531
2020-04-29,167.0,180.0,165.0,177.5,147.0,87.0,195.0,195.0,194.0,199.0,94.26,92.13,0,172.5,181.41666666666666,188.0,6531
2020-04-30,179.0,195.0,179.0,195.0,147.0,87.0,195.0,194.0,199.0,218.5,96.17,93.48,0,186.25,188.0,196.5,6531
2020-05-04,195.0,213.5,188.5,195.0,195.0,195.0,194.0,199.0,218.5,197.0,91.22,92.73,0,195.0,196.5,199.75,6531
2020-05-05,195.0,205.0,190.0,194.0,195.0,195.0,199.0,218.5,197.0,207.5,87.51,90.99,0,194.5,199.75,201.83333333333334,6531
2020-05-06,199.0,204.0,194.5,199.0,195.0,195.0,218.5,197.0,207.5,212.0,86.05,89.34,0,196.5,201.83333333333334,204.66666666666666,6531
2020-05-07,205.0,218.5,200.0,218.5,195.0,195.0,197.0,207.5,212.0,219.5,90.7,89.79,1,208.75,204.66666666666666,208.91666666666666,6531
2020-05-08,234.0,240.0,197.0,197.0,195.0,195.0,207.5,212.0,219.5,226.0,78.71,86.1,0,207.75,208.91666666666666,213.41666666666666,6531
2020-05-11,197.0,208.0,183.0,207.5,197.0,195.0,212.0,219.5,226.0,238.0,72.43,81.54,0,202.25,213.41666666666666,216.66666666666666,6531
2020-05-12,207.5,214.0,203.0,212.0,197.0,195.0,219.5,226.0,238.0,223.0,69.18,77.42,0,209.75,216.66666666666666,221.0,6531
2020-05-13,211.0,219.5,211.0,219.5,197.0,195.0,226.0,238.0,223.0,216.0,68.25,74.36,0,215.75,221.0,222.41666666666666,6531
2020-05-14,219.0,240.0,219.0,226.0,197.0,195.0,238.0,223.0,216.0,216.5,70.65,73.12,0,222.75,222.41666666666666,223.16666666666666,6531
2020-05-15,235.0,238.0,226.0,238.0,197.0,195.0,223.0,216.0,216.5,215.0,79.26,75.17,1,232.0,223.16666666666666,222.41666666666666,6531
2020-05-18,240.0,245.0,217.5,223.0,240.0,195.0,216.0,216.5,215.0,207.0,74.35,74.9,0,230.5,222.41666666666666,219.25,6531
2020-05-19,229.0,233.5,214.0,216.0,240.0,195.0,216.5,215.0,207.0,214.0,67.31,72.37,0,219.5,219.25,215.25,6531
2020-05-20,221.0,223.0,214.5,216.5,240.0,195.0,215.0,207.0,214.0,207.0,62.88,69.21,0,216.25,215.25,212.58333333333334,6531
2020-05-21,220.0,220.5,203.0,215.0,240.0,195.0,207.0,214.0,207.0,205.5,59.12,65.85,0,215.75,212.58333333333334,210.83333333333334,6531
2020-05-22,217.5,218.5,205.5,207.0,240.0,195.0,214.0,207.0,205.5,215.0,42.59,58.1,0,211.0,210.83333333333334,210.58333333333334,6531
2020-05-25,206.5,219.5,201.0,214.0,206.5,195.0,207.0,205.5,215.0,206.0,38.24,51.48,0,210.5,210.58333333333334,209.08333333333334,6531
2020-05-26,219.5,219.5,203.0,207.0,206.5,195.0,205.5,215.0,206.0,226.5,30.04,44.33,0,210.5,209.08333333333334,212.33333333333334,6531
2020-05-27,207.0,213.5,203.0,205.5,206.5,195.0,215.0,206.0,226.5,249.0,23.44,37.37,0,206.25,212.33333333333334,218.16666666666666,6531
2020-05-28,208.0,215.0,203.5,215.0,206.5,195.0,206.0,226.5,249.0,273.5,26.23,33.66,0,210.25,218.16666666666666,229.25,6531
2020-05-29,214.5,215.0,205.5,206.0,206.5,195.0,226.5,249.0,273.5,286.5,22.61,29.98,0,210.5,229.25,242.75,6531
2020-06-01,209.5,226.5,208.0,226.5,209.5,209.5,249.0,273.5,286.5,271.5,48.41,36.12,1,216.25,242.75,252.16666666666666,6531
2020-06-02,244.5,249.0,237.0,249.0,209.5,209.5,273.5,286.5,271.5,283.0,65.61,45.95,0,237.75,252.16666666666666,265.0,6531
2020-06-03,263.5,273.5,253.0,273.5,209.5,209.5,286.5,271.5,283.0,284.0,77.07,56.32,0,261.25,265.0,274.5833333333333,6531
2020-06-04,278.5,298.0,276.0,286.5,209.5,209.5,271.5,283.0,284.0,291.0,80.76,64.47,0,280.0,274.5833333333333,281.5833333333333,6531
2020-06-05,273.0,282.5,270.0,271.5,209.5,209.5,283.0,284.0,291.0,280.0,77.88,68.94,0,279.0,281.5833333333333,282.6666666666667,6531
2020-06-08,271.5,284.5,271.5,283.0,271.5,209.5,284.0,291.0,280.0,298.0,79.99,72.62,0,277.25,282.6666666666667,284.5833333333333,6531
2020-06-09,283.0,289.0,280.0,284.0,271.5,209.5,291.0,280.0,298.0,303.0,81.72,75.65,0,283.5,284.5833333333333,289.8333333333333,6531
2020-06-10,282.0,291.0,280.0,291.0,271.5,209.5,280.0,298.0,303.0,308.0,85.29,78.86,0,287.5,289.8333333333333,294.0,6531
2020-06-11,293.5,303.0,275.5,280.0,271.5,209.5,298.0,303.0,308.0,328.0,82.12,79.95,0,285.5,294.0,301.3333333333333,6531
2020-06-12,265.0,298.0,265.0,298.0,271.5,209.5,303.0,308.0,328.0,341.0,85.55,81.82,0,289.0,301.3333333333333,309.6666666666667,6531
2020-06-15,305.0,317.5,303.0,303.0,305.0,209.5,308.0,328.0,341.0,375.0,82.87,82.17,0,300.5,309.6666666666667,325.5,6531
2020-06-16,315.0,315.0,303.5,308.0,305.0,209.5,328.0,341.0,375.0,412.5,82.55,82.3,0,305.5,325.5,344.5833333333333,6531
2020-06-17,328.0,328.0,316.0,328.0,305.0,209.5,341.0,375.0,412.5,453.5,88.37,84.32,0,318.0,344.5833333333333,369.6666666666667,6531
2020-06-18,326.0,341.0,320.5,341.0,305.0,209.5,375.0,412.5,453.5,498.5,92.25,86.96,0,334.5,369.6666666666667,401.4166666666667,6531
2020-06-19,345.0,375.0,345.0,375.0,305.0,209.5,412.5,453.5,498.5,449.0,94.83,89.58,0,358.0,401.4166666666667,421.5833333333333,6531
2020-06-22,395.0,412.5,377.5,412.5,395.0,209.5,453.5,498.5,449.0,404.5,96.55,91.9,0,393.75,421.5833333333333,432.1666666666667,6531
2020-06-23,431.5,453.5,430.0,453.5,395.0,209.5,498.5,449.0,404.5,420.0,97.7,93.83,0,433.0,432.1666666666667,439.6666666666667,6531
2020-06-24,468.0,498.5,468.0,498.5,395.0,209.5,449.0,404.5,420.0,462.0,98.47,95.38,0,476.0,439.6666666666667,447.9166666666667,6531
2020-06-29,496.5,500.0,449.0,449.0,496.5,209.5,404.5,420.0,462.0,507.0,90.35,93.7,0,473.75,447.9166666666667,456.8333333333333,6531
2020-06-30,404.5,404.5,404.5,404.5,496.5,209.5,420.0,462.0,507.0,550.0,77.37,88.26,0,426.75,456.8333333333333,465.4166666666667,6531
2020-07-01,405.5,435.0,405.5,420.0,496.5,405.5,462.0,507.0,550.0,495.0,70.42,82.31,0,412.25,465.4166666666667,473.0833333333333,6531
2020-07-02,435.0,462.0,435.0,462.0,496.5,405.5,507.0,550.0,495.0,490.0,73.22,79.28,0,441.0,473.0833333333333,487.3333333333333,6531
2020-07-03,508.0,508.0,477.0,507.0,496.5,405.5,550.0,495.0,490.0,490.0,81.94,80.17,1,484.5,487.3333333333333,499.0,6531
2020-07-06,523.0,550.0,523.0,550.0,523.0,405.5,495.0,490.0,490.0,441.0,87.96,82.77,0,528.5,499.0,495.5,6531
2020-07-07,565.0,565.0,495.0,495.0,523.0,405.5,490.0,490.0,441.0,485.0,77.44,80.99,0,522.5,495.5,491.8333333333333,6531
2020-07-08,460.5,490.0,460.5,490.0,523.0,405.5,490.0,441.0,485.0,436.5,69.38,77.12,0,492.5,491.8333333333333,472.9166666666667,6531
2020-07-09,500.0,500.0,470.0,490.0,523.0,405.5,441.0,485.0,436.5,394.5,64.01,72.75,0,490.0,472.9166666666667,456.1666666666667,6531
2020-07-10,505.0,507.0,441.0,441.0,523.0,405.5,485.0,436.5,394.5,413.5,50.25,65.25,0,465.5,456.1666666666667,443.4166666666667,6531
2020-07-13,435.0,485.0,401.5,485.0,435.0,405.5,436.5,394.5,413.5,372.5,50.52,60.34,0,463.0,443.4166666666667,423.8333333333333,6531
2020-07-14,483.0,518.0,436.5,436.5,435.0,405.5,394.5,413.5,372.5,383.0,40.82,53.83,0,460.75,423.8333333333333,414.1666666666667,6531
2020-07-15,442.0,457.0,393.0,394.5,435.0,405.5,413.5,372.5,383.0,409.0,27.5,45.05,0,415.5,414.1666666666667,401.5,6531
2020-07-16,401.5,415.0,377.0,413.5,435.0,405.5,372.5,383.0,409.0,426.5,24.8,38.3,0,404.0,401.5,399.8333333333333,6531
2020-07-17,408.0,415.0,372.5,372.5,435.0,405.5,383.0,409.0,426.5,421.5,16.53,31.04,0,393.0,399.8333333333333,404.3333333333333,6531
2020-07-20,365.5,388.0,345.5,383.0,365.5,405.5,409.0,426.5,421.5,405.0,18.27,26.78,0,377.75,404.3333333333333,402.9166666666667,6531
2020-07-21,394.5,418.5,385.5,409.0,365.5,405.5,426.5,421.5,405.0,409.0,24.45,26.0,0,396.0,402.9166666666667,409.0,6531
2020-07-22,417.5,428.5,412.5,426.5,365.5,405.5,421.5,405.0,409.0,373.5,31.95,27.98,1,417.75,409.0,407.4166666666667,6531
2020-07-23,420.0,438.0,418.0,421.5,365.5,405.5,405.0,409.0,373.5,410.5,35.99,30.65,0,424.0,407.4166666666667,407.6666666666667,6531
2020-07-24,418.5,420.0,388.5,405.0,365.5,405.5,409.0,373.5,410.5,436.5,35.49,32.26,0,413.25,407.6666666666667,409.3333333333333,6531
2020-07-27,410.0,420.5,391.5,409.0,410.0,405.5,373.5,410.5,436.5,444.5,42.64,35.72,0,407.0,409.3333333333333,413.1666666666667,6531
2020-07-28,415.0,418.0,372.0,373.5,410.0,405.5,410.5,436.5,444.5,434.0,38.52,36.65,0,391.25,413.1666666666667,418.0,6531
2020-07-29,373.0,410.5,363.0,410.5,410.0,405.5,436.5,444.5,434.0,436.5,49.1,40.8,0,392.0,418.0,422.5833333333333,6531
2020-07-30,425.0,446.5,412.5,436.5,410.0,405.5,444.5,434.0,436.5,451.0,62.77,48.12,0,423.5,422.5833333333333,435.5,6531
2020-07-31,437.5,455.5,433.0,444.5,410.0,405.5,434.0,436.5,451.0,452.5,71.22,55.82,0,440.5,435.5,442.5,6531
2020-08-03,452.0,457.5,430.5,434.0,452.0,452.0,436.5,451.0,452.5,442.5,72.52,61.39,0,439.25,442.5,443.5,6531
2020-08-04,440.0,453.5,436.0,436.5,452.0,452.0,451.0,452.5,442.5,436.5,74.27,65.68,0,435.25,443.5,442.1666666666667,6531
2020-08-05,440.0,451.0,436.5,451.0,452.0,452.0,452.5,442.5,436.5,392.0,80.55,70.64,0,443.75,442.1666666666667,435.1666666666667,6531
2020-08-06,445.0,488.0,445.0,452.5,452.0,452.0,442.5,436.5,392.0,385.5,77.57,72.95,0,451.75,435.1666666666667,426.6666666666667,6531
2020-08-07,462.0,476.5,441.5,442.5,452.0,452.0,436.5,392.0,385.5,390.0,72.91,72.94,0,447.5,426.6666666666667,416.5,6531
2020-08-10,450.0,461.5,429.0,436.5,450.0,452.0,392.0,385.5,390.0,396.0,68.21,71.36,0,439.5,416.5,407.0833333333333,6531
2020-08-11,435.5,435.5,392.0,392.0,450.0,452.0,385.5,390.0,396.0,368.5,45.47,62.73,0,414.25,407.0833333333333,394.75,6531
2020-08-12,392.0,405.0,385.5,385.5,450.0,452.0,390.0,396.0,368.5,332.0,30.31,51.92,0,388.75,394.75,377.3333333333333,6531
2020-08-13,396.0,399.5,383.5,390.0,450.0,452.0,396.0,368.5,332.0,327.5,22.28,42.04,0,387.75,377.3333333333333,366.5833333333333,6531
2020-08-14,385.5,398.5,371.0,396.0,450.0,452.0,368.5,332.0,327.5,296.5,21.98,35.35,0,393.0,366.5833333333333,351.75,6531
2020-08-17,399.0,402.0,368.0,368.5,399.0,452.0,332.0,327.5,296.5,326.0,14.79,28.5,0,382.25,351.75,341.0833333333333,6531
2020-08-18,365.0,365.0,332.0,332.0,399.0,452.0,327.5,296.5,326.0,336.0,9.86,22.29,0,350.25,341.0833333333333,331.0833333333333,6531
2020-08-19,330.0,341.5,305.0,327.5,399.0,452.0,296.5,326.0,336.0,329.5,10.95,18.51,0,329.75,331.0833333333333,324.5833333333333,6531
2020-08-20,319.0,331.0,295.0,296.5,399.0,452.0,326.0,336.0,329.5,321.5,7.6,14.87,0,312.0,324.5833333333333,322.8333333333333,6531
2020-08-21,308.0,326.0,301.5,326.0,399.0,452.0,336.0,329.5,321.5,308.0,12.42,14.05,0,311.25,322.8333333333333,319.5833333333333,6531
2020-08-24,344.0,351.5,332.0,336.0,344.0,452.0,329.5,321.5,308.0,324.5,20.7,16.27,1,331.0,319.5833333333333,324.25,6531
2020-08-25,335.0,338.5,320.0,329.5,344.0,452.0,321.5,308.0,324.5,316.0,24.55,19.03,0,332.75,324.25,322.5833333333333,6531
2020-08-26,330.0,333.5,318.0,321.5,344.0,452.0,308.0,324.5,316.0,320.0,24.62,20.89,0,325.5,322.5833333333333,319.9166666666667,6531
2020-08-27,323.0,326.5,307.0,308.0,344.0,452.0,324.5,316.0,320.0,314.0,20.46,20.75,0,314.75,319.9166666666667,317.3333333333333,6531
2020-08-28,302.0,331.5,296.5,324.5,344.0,452.0,316.0,320.0,314.0,316.0,27.69,23.06,1,316.25,317.3333333333333,316.4166666666667,6531
2020-08-31,321.5,329.0,312.0,316.0,321.5,452.0,320.0,314.0,316.0,323.5,30.85,25.66,0,320.25,316.4166666666667,319.0,6531
2020-09-01,313.5,327.5,307.0,320.0,321.5,313.5,314.0,316.0,323.5,312.0,35.32,28.88,0,318.0,319.0,316.9166666666667,6531
2020-09-02,321.0,327.0,313.5,314.0,321.5,313.5,316.0,323.5,312.0,317.0,34.15,30.64,0,317.0,316.9166666666667,317.0833333333333,6531
2020-09-03,319.0,323.0,311.0,316.0,321.5,313.5,323.5,312.0,317.0,325.0,34.58,31.95,0,315.0,317.0833333333333,317.9166666666667,6531
2020-09-04,306.0,326.5,304.0,323.5,321.5,313.5,312.0,317.0,325.0,315.0,44.48,36.13,0,319.75,317.9166666666667,318.0833333333333,6531
2020-09-07,329.5,332.5,309.0,312.0,329.5,313.5,317.0,325.0,315.0,326.0,43.62,38.63,0,317.75,318.0833333333333,319.75,6531
2020-09-08,317.0,332.5,311.5,317.0,329.5,313.5,325.0,315.0,326.0,352.0,48.06,41.77,0,314.5,319.75,324.5,6531
2020-09-09,311.0,328.5,307.0,325.0,329.5,313.5,315.0,326.0,352.0,342.5,58.43,47.32,0,321.0,324.5,329.5833333333333,6531
2020-09-10,332.0,332.0,315.0,315.0,329.5,313.5,326.0,352.0,342.5,354.0,51.82,48.82,0,320.0,329.5833333333333,335.75,6531
2020-09-11,315.0,327.0,311.5,326.0,329.5,313.5,352.0,342.5,354.0,354.5,60.28,52.64,0,320.5,335.75,340.6666666666667,6531
2020-09-14,325.0,358.5,320.0,352.0,325.0,313.5,342.5,354.0,354.5,375.0,69.54,58.27,0,339.0,340.6666666666667,350.6666666666667,6531
2020-09-15,347.0,355.0,336.5,342.5,325.0,313.5,354.0,354.5,375.0,385.0,69.91,62.15,0,347.25,350.6666666666667,360.5,6531
2020-09-16,342.0,369.0,340.0,354.0,325.0,313.5,354.5,375.0,385.0,357.0,72.25,65.52,0,348.25,360.5,361.3333333333333,6531
2020-09-17,352.0,367.5,349.0,354.5,325.0,313.5,375.0,385.0,357.0,360.0,73.7,68.25,0,354.25,361.3333333333333,364.25,6531
2020-09-18,358.5,377.5,356.0,375.0,325.0,313.5,385.0,357.0,360.0,342.0,81.28,72.59,0,364.75,364.25,362.25,6531
2020-09-21,382.0,394.5,378.0,385.0,382.0,313.5,357.0,360.0,342.0,333.5,83.9,76.36,0,380.0,362.25,358.75,6531
2020-09-22,382.0,384.0,357.0,357.0,382.0,313.5,360.0,342.0,333.5,327.0,74.21,75.64,0,371.0,358.75,350.75,6531
2020-09-23,360.5,376.5,360.0,360.0,382.0,313.5,342.0,333.5,327.0,321.5,68.95,73.41,0,358.5,350.75,340.1666666666667,6531
2020-09-24,350.5,356.0,341.5,342.0,382.0,313.5,333.5,327.0,321.5,329.0,55.81,67.54,0,351.0,340.1666666666667,335.5,6531
2020-09-25,352.0,355.0,315.0,333.5,382.0,313.5,327.0,321.5,329.0,335.0,44.96,60.01,0,337.75,335.5,331.3333333333333,6531
