Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-08,140.0,146.5,138.5,140.5,148.0,145.5,144.5,147.5,149.5,146.0,31.24,35.66,0,141.75,145.75,145.16666666666666,6457
2022-03-09,142.0,146.0,142.0,144.5,148.0,145.5,147.5,149.5,146.0,140.5,31.94,34.42,0,142.5,145.16666666666666,144.75,6457
2022-03-10,149.5,152.0,147.0,147.5,148.0,145.5,149.5,146.0,140.5,143.0,37.96,35.6,1,146.0,144.75,145.16666666666666,6457
2022-03-11,147.5,153.5,147.5,149.5,148.0,145.5,146.0,140.5,143.0,150.0,45.68,38.96,0,148.5,145.16666666666666,146.08333333333334,6457
2022-03-14,151.0,152.0,145.5,146.0,151.0,145.5,140.5,143.0,150.0,151.0,44.34,40.75,0,147.75,146.08333333333334,146.66666666666666,6457
2022-03-15,144.5,144.5,140.5,140.5,151.0,145.5,143.0,150.0,151.0,149.0,33.26,38.25,0,143.25,146.66666666666666,146.58333333333334,6457
2022-03-16,143.0,145.0,140.0,143.0,151.0,145.5,150.0,151.0,149.0,151.5,32.17,36.22,0,141.75,146.58333333333334,147.5,6457
2022-03-17,146.5,151.0,146.5,150.0,151.0,145.5,151.0,149.0,151.5,153.5,47.0,39.81,1,146.5,147.5,149.66666666666666,6457
2022-03-18,151.0,151.0,149.0,151.0,151.0,145.5,149.0,151.5,153.5,150.5,59.11,46.24,0,150.5,149.66666666666666,150.91666666666666,6457
2022-03-21,151.5,152.5,149.0,149.0,151.5,145.5,151.5,153.5,150.5,149.5,61.63,51.37,0,150.0,150.91666666666666,150.83333333333334,6457
2022-03-22,149.0,152.0,149.0,151.5,151.5,145.5,153.5,150.5,149.5,146.5,69.48,57.41,0,150.25,150.83333333333334,150.08333333333334,6457
2022-03-23,153.0,159.0,152.5,153.5,151.5,145.5,150.5,149.5,146.5,151.0,70.0,61.61,0,152.5,150.08333333333334,150.41666666666666,6457
2022-03-24,153.0,153.0,149.5,150.5,151.5,145.5,149.5,146.5,151.0,148.5,65.09,62.77,0,152.0,150.41666666666666,149.91666666666666,6457
2022-03-25,152.0,152.5,149.0,149.5,151.5,145.5,146.5,151.0,148.5,148.0,60.06,61.87,0,150.0,149.91666666666666,149.0,6457
2022-03-28,148.0,148.0,146.0,146.5,148.0,145.5,151.0,148.5,148.0,146.0,51.44,58.39,0,148.0,149.0,148.25,6457
2022-03-29,147.0,152.0,147.0,151.0,148.0,145.5,148.5,148.0,146.0,141.5,47.11,54.63,0,148.75,148.25,146.91666666666666,6457
2022-03-30,152.5,153.5,148.5,148.5,148.0,145.5,148.0,146.0,141.5,139.5,37.82,49.03,0,149.75,146.91666666666666,145.75,6457
2022-03-31,149.0,149.5,148.0,148.0,148.0,145.5,146.0,141.5,139.5,140.0,30.34,42.8,0,148.25,145.75,143.91666666666666,6457
2022-04-01,148.5,148.5,145.5,146.0,148.0,148.5,141.5,139.5,140.0,126.0,21.46,35.69,0,147.0,143.91666666666666,140.16666666666666,6457
2022-04-06,143.0,144.0,141.0,141.5,143.0,148.5,139.5,140.0,126.0,122.5,15.23,28.87,0,143.75,140.16666666666666,135.91666666666666,6457
2022-04-07,139.5,141.0,139.0,139.5,143.0,148.5,140.0,126.0,122.5,124.0,11.3,23.01,0,140.5,135.91666666666666,132.25,6457
2022-04-08,140.0,142.5,138.0,140.0,143.0,148.5,126.0,122.5,124.0,118.5,11.83,19.28,0,139.75,132.25,128.41666666666666,6457
2022-04-11,136.0,136.0,126.0,126.0,136.0,148.5,122.5,124.0,118.5,116.5,7.89,15.48,0,133.0,128.41666666666666,124.58333333333333,6457
2022-04-12,122.0,125.5,120.0,122.5,136.0,148.5,124.0,118.5,116.5,119.0,7.75,12.9,0,124.25,124.58333333333333,121.08333333333333,6457
2022-04-13,123.0,125.0,121.5,124.0,136.0,148.5,118.5,116.5,119.0,115.0,9.15,11.65,0,123.25,121.08333333333333,119.25,6457
2022-04-14,123.5,123.5,117.5,118.5,136.0,148.5,116.5,119.0,115.0,117.5,7.14,10.15,0,121.25,119.25,118.41666666666667,6457
2022-04-15,118.0,118.0,112.5,116.5,136.0,148.5,119.0,115.0,117.5,117.0,8.46,9.59,0,117.5,118.41666666666667,117.25,6457
2022-04-18,116.5,120.0,115.0,119.0,116.5,148.5,115.0,117.5,117.0,112.5,12.52,10.57,1,117.75,117.25,116.25,6457
2022-04-19,120.0,120.0,115.0,115.0,116.5,148.5,117.5,117.0,112.5,105.0,11.12,10.75,0,117.0,116.25,114.33333333333333,6457
2022-04-20,116.0,119.0,113.0,117.5,116.5,148.5,117.0,112.5,105.0,103.5,12.97,11.49,0,116.25,114.33333333333333,111.75,6457
2022-04-21,118.0,118.0,116.5,117.0,116.5,148.5,112.5,105.0,103.5,101.5,15.03,12.67,0,117.25,111.75,109.5,6457
2022-04-22,116.0,116.0,112.0,112.5,116.5,148.5,105.0,103.5,101.5,103.5,11.25,12.2,0,114.75,109.5,107.16666666666667,6457
2022-04-25,107.5,108.5,104.0,105.0,107.5,148.5,103.5,101.5,103.5,101.0,9.09,11.16,0,108.75,107.16666666666667,104.5,6457
2022-04-26,108.5,108.5,101.0,103.5,107.5,148.5,101.5,103.5,101.0,106.0,9.76,10.69,0,104.25,104.5,103.41666666666667,6457
2022-04-27,99.0,102.5,97.0,101.5,107.5,148.5,103.5,101.0,106.0,110.0,13.03,11.47,1,102.5,103.41666666666667,104.25,6457
2022-04-28,101.5,104.0,100.0,103.5,107.5,148.5,101.0,106.0,110.0,106.5,18.11,13.68,0,102.5,104.25,104.75,6457
2022-04-29,105.0,108.0,101.0,101.0,107.5,148.5,106.0,110.0,106.5,104.5,17.87,15.08,0,102.25,104.75,105.25,6457
2022-05-03,101.5,107.0,101.0,106.0,101.5,101.5,110.0,106.5,104.5,100.0,25.55,18.57,0,103.5,105.25,104.66666666666667,6457
2022-05-04,108.0,110.5,108.0,110.0,101.5,101.5,106.5,104.5,100.0,105.0,37.67,24.94,0,108.0,104.66666666666667,105.33333333333333,6457
2022-05-05,113.0,113.5,106.0,106.5,101.5,101.5,104.5,100.0,105.0,103.0,41.78,30.55,0,108.25,105.33333333333333,104.83333333333333,6457
2022-05-06,103.0,105.0,102.5,104.5,101.5,101.5,100.0,105.0,103.0,102.0,43.0,34.7,0,105.5,104.83333333333333,103.5,6457
2022-05-09,104.0,104.5,99.1,100.0,104.0,101.5,105.0,103.0,102.0,104.5,34.73,34.71,0,102.25,103.5,103.16666666666667,6457
2022-05-10,98.1,106.0,98.1,105.0,104.0,101.5,103.0,102.0,104.5,104.0,39.31,36.24,0,102.5,103.16666666666667,103.08333333333333,6457
2022-05-11,105.0,105.0,102.0,103.0,104.0,101.5,102.0,104.5,104.0,106.5,36.81,36.43,0,104.0,103.08333333333333,104.16666666666667,6457
2022-05-12,102.0,104.5,101.5,102.0,104.0,101.5,104.5,104.0,106.5,110.5,32.98,35.28,0,102.5,104.16666666666667,105.08333333333333,6457
2022-05-13,103.5,106.0,103.5,104.5,104.0,101.5,104.0,106.5,110.5,108.5,35.84,35.47,1,103.25,105.08333333333333,106.0,6457
2022-05-16,106.5,108.0,103.5,104.0,106.5,101.5,106.5,110.5,108.5,105.5,36.66,35.87,0,104.25,106.0,106.58333333333333,6457
2022-05-17,104.0,107.5,102.5,106.5,106.5,101.5,110.5,108.5,105.5,104.5,42.62,38.12,0,105.25,106.58333333333333,106.58333333333333,6457
2022-05-18,108.0,111.0,107.0,110.5,106.5,101.5,108.5,105.5,104.5,100.5,60.45,45.56,0,108.5,106.58333333333333,106.0,6457
2022-05-19,105.5,108.5,105.0,108.5,106.5,101.5,105.5,104.5,100.5,100.5,67.17,52.76,0,109.5,106.0,105.0,6457
2022-05-20,109.5,109.5,105.5,105.5,106.5,101.5,104.5,100.5,100.5,99.2,63.9,56.47,0,107.0,105.0,103.11666666666667,6457
2022-05-23,106.5,107.0,103.5,104.5,106.5,101.5,100.5,100.5,99.2,100.0,53.13,55.36,0,105.0,103.11666666666667,101.7,6457
2022-05-24,105.0,106.0,100.5,100.5,106.5,101.5,100.5,99.2,100.0,103.0,35.42,48.71,0,102.5,101.7,101.28333333333335,6457
2022-05-25,101.5,101.5,100.0,100.5,106.5,101.5,99.2,100.0,103.0,108.0,25.13,40.85,0,100.5,101.28333333333335,101.86666666666667,6457
2022-05-26,102.0,102.0,99.2,99.2,106.5,101.5,100.0,103.0,108.0,118.5,16.75,32.82,0,99.85,101.86666666666667,104.86666666666667,6457
2022-05-27,101.0,101.0,99.8,100.0,106.5,101.5,103.0,108.0,118.5,119.0,13.43,26.36,0,99.6,104.86666666666667,107.95,6457
2022-05-30,101.5,104.0,101.5,103.0,101.5,101.5,108.0,118.5,119.0,114.0,19.69,24.14,0,101.5,107.95,110.41666666666667,6457
2022-05-31,104.0,110.0,103.5,108.0,101.5,101.5,118.5,119.0,114.0,119.0,40.29,29.52,1,105.5,110.41666666666667,113.58333333333333,6457
2022-06-01,109.0,118.5,108.5,118.5,101.5,109.0,119.0,114.0,119.0,116.0,60.19,39.74,0,113.25,113.58333333333333,115.75,6457
2022-06-02,119.0,122.0,115.0,119.0,101.5,109.0,114.0,119.0,116.0,108.5,69.07,49.52,0,118.75,115.75,115.83333333333333,6457
2022-06-06,117.0,117.5,113.5,114.0,117.0,109.0,119.0,116.0,108.5,104.0,67.68,55.57,0,116.5,115.83333333333333,113.41666666666667,6457
2022-06-07,114.0,120.0,114.0,119.0,117.0,109.0,116.0,108.5,104.0,102.5,74.07,61.74,0,116.5,113.41666666666667,110.66666666666667,6457
2022-06-08,120.0,120.5,116.0,116.0,117.0,109.0,108.5,104.0,102.5,105.0,73.94,65.81,0,117.5,110.66666666666667,109.16666666666667,6457
2022-06-09,112.0,113.0,108.0,108.5,117.0,109.0,104.0,102.5,105.0,101.5,62.36,64.66,0,112.25,109.16666666666667,106.25,6457
2022-06-10,105.5,106.5,104.0,104.0,117.0,109.0,102.5,105.0,101.5,100.0,45.64,58.32,0,106.25,106.25,103.58333333333333,6457
2022-06-13,105.0,105.0,102.0,102.5,105.0,109.0,105.0,101.5,100.0,99.2,31.26,49.3,0,103.25,103.58333333333333,102.03333333333335,6457
2022-06-14,102.5,105.5,101.5,105.0,105.0,109.0,101.5,100.0,99.2,89.9,26.53,41.71,0,103.75,102.03333333333335,99.68333333333334,6457
2022-06-15,104.0,105.5,101.5,101.5,105.0,109.0,100.0,99.2,89.9,92.2,17.69,33.7,0,103.25,99.68333333333334,97.96666666666668,6457
2022-06-16,102.5,104.5,100.0,100.0,105.0,109.0,99.2,89.9,92.2,86.7,11.79,26.4,0,100.75,97.96666666666668,94.91666666666667,6457
2022-06-17,98.5,100.0,98.1,99.2,105.0,109.0,89.9,92.2,86.7,87.1,9.5,20.77,0,99.6,94.91666666666667,92.51666666666667,6457
2022-06-20,99.2,99.2,89.6,89.9,99.2,109.0,92.2,86.7,87.1,87.3,6.66,16.07,0,94.55000000000001,92.51666666666667,90.39999999999999,6457
2022-06-21,90.4,93.0,90.2,92.2,99.2,109.0,86.7,87.1,87.3,90.5,8.14,13.43,0,91.05000000000001,90.39999999999999,88.95,6457
2022-06-22,92.2,92.6,86.7,86.7,99.2,109.0,87.1,87.3,90.5,87.8,5.43,10.76,0,89.45,88.95,88.60000000000001,6457
2022-06-23,86.9,87.8,85.0,87.1,99.2,109.0,87.3,90.5,87.8,87.2,7.03,9.52,0,86.9,88.60000000000001,87.76666666666667,6457
2022-06-24,87.3,89.3,86.7,87.3,99.2,109.0,90.5,87.8,87.2,80.8,8.43,9.16,0,87.19999999999999,87.76666666666667,86.78333333333332,6457
2022-06-27,88.5,91.4,88.1,90.5,88.5,109.0,87.8,87.2,80.8,76.1,14.56,10.96,1,88.9,86.78333333333332,84.95,6457
2022-06-28,91.6,91.6,86.9,87.8,88.5,109.0,87.2,80.8,76.1,77.8,14.49,12.14,0,89.15,84.95,83.36666666666666,6457
2022-06-29,86.1,87.9,86.1,87.2,88.5,109.0,80.8,76.1,77.8,79.2,14.55,12.94,0,87.5,83.36666666666666,81.48333333333333,6457
2022-06-30,87.0,87.0,80.6,80.8,88.5,109.0,76.1,77.8,79.2,74.0,10.06,11.98,0,84.0,81.48333333333333,79.18333333333332,6457
2022-07-01,81.0,82.0,76.0,76.1,88.5,81.0,77.8,79.2,74.0,77.9,6.9,10.29,0,78.44999999999999,79.18333333333332,77.63333333333333,6457
2022-07-04,76.1,78.5,76.1,77.8,76.1,81.0,79.2,74.0,77.9,80.9,8.21,9.6,0,76.94999999999999,77.63333333333333,77.64999999999999,6457
2022-07-05,78.3,79.2,76.2,79.2,76.1,81.0,74.0,77.9,80.9,75.7,12.31,10.5,1,78.5,77.64999999999999,77.58333333333333,6457
2022-07-06,78.8,78.8,74.0,74.0,76.1,81.0,77.9,80.9,75.7,72.8,8.21,9.74,0,76.6,77.58333333333333,76.75,6457
2022-07-07,74.5,78.1,73.2,77.9,76.1,81.0,80.9,75.7,72.8,76.0,13.99,11.16,1,75.95,76.75,76.21666666666667,6457
2022-07-08,80.6,82.0,79.3,80.9,76.1,81.0,75.7,72.8,76.0,79.5,23.28,15.2,0,79.4,76.21666666666667,77.13333333333334,6457
2022-07-11,78.2,78.3,74.8,75.7,78.2,81.0,72.8,76.0,79.5,81.7,21.19,17.2,0,78.30000000000001,77.13333333333334,77.76666666666667,6457
2022-07-12,75.0,75.0,72.3,72.8,78.2,81.0,76.0,79.5,81.7,83.0,15.26,16.55,0,74.25,77.76666666666667,78.11666666666666,6457
2022-07-13,75.0,77.3,75.0,76.0,78.2,81.0,79.5,81.7,83.0,84.0,22.89,18.66,1,74.4,78.11666666666666,79.5,6457
2022-07-14,75.5,79.9,75.5,79.5,78.2,81.0,81.7,83.0,84.0,84.5,40.0,25.77,0,77.75,79.5,81.45,6457
2022-07-15,80.4,82.0,79.0,81.7,78.2,81.0,83.0,84.0,84.5,87.8,58.97,36.84,0,80.6,81.45,83.41666666666667,6457
2022-07-18,83.0,83.4,82.0,83.0,83.0,81.0,84.0,84.5,87.8,87.0,71.45,48.38,0,82.35,83.41666666666667,84.66666666666667,6457
2022-07-19,82.3,84.0,81.5,84.0,83.0,81.0,84.5,87.8,87.0,84.8,80.97,59.24,0,83.5,84.66666666666667,85.18333333333334,6457
2022-07-20,86.4,86.6,84.2,84.5,83.0,81.0,87.8,87.0,84.8,82.0,82.42,66.97,0,84.25,85.18333333333334,85.01666666666667,6457
2022-07-21,85.2,87.8,85.2,87.8,83.0,81.0,87.0,84.8,82.0,83.1,88.28,74.07,0,86.15,85.01666666666667,84.86666666666667,6457
2022-07-22,88.0,89.3,87.0,87.0,83.0,81.0,84.8,82.0,83.1,82.2,87.68,78.61,0,87.4,84.86666666666667,84.48333333333333,6457
2022-07-25,88.3,88.3,84.6,84.8,88.3,81.0,82.0,83.1,82.2,83.4,81.3,79.51,0,85.9,84.48333333333333,83.75,6457
2022-07-26,85.1,85.1,81.5,82.0,88.3,81.0,83.1,82.2,83.4,84.8,69.9,76.31,0,83.4,83.75,83.38333333333334,6457
2022-07-27,81.8,83.7,81.8,83.1,88.3,81.0,82.2,83.4,84.8,83.7,59.87,70.83,0,82.55,83.38333333333334,83.2,6457
2022-07-28,84.9,84.9,82.2,82.2,88.3,81.0,83.4,84.8,83.7,84.8,42.9,61.52,0,82.65,83.2,83.66666666666667,6457
2022-07-29,82.6,83.8,82.6,83.4,88.3,81.0,84.8,83.7,84.8,73.0,36.72,53.25,0,82.80000000000001,83.66666666666667,81.98333333333333,6457
2022-08-01,83.5,85.0,82.6,84.8,83.5,83.5,83.7,84.8,73.0,72.4,38.58,48.36,0,84.1,81.98333333333333,80.35000000000001,6457
2022-08-02,85.0,85.2,83.0,83.7,83.5,83.5,84.8,73.0,72.4,69.0,35.12,43.95,0,84.25,80.35000000000001,77.95,6457
2022-08-03,83.9,85.9,81.8,84.8,83.5,83.5,73.0,72.4,69.0,68.1,37.52,41.81,0,84.25,77.95,75.16666666666667,6457
2022-08-04,74.3,75.4,72.6,73.0,83.5,83.5,72.4,69.0,68.1,68.0,25.86,36.49,0,78.9,75.16666666666667,72.55000000000001,6457
2022-08-05,73.3,74.7,72.2,72.4,83.5,83.5,69.0,68.1,68.0,68.7,17.73,30.24,0,72.7,72.55000000000001,69.86666666666666,6457
2022-08-08,72.8,72.8,68.5,69.0,72.8,83.5,68.1,68.0,68.7,72.5,12.78,24.42,0,70.7,69.86666666666666,69.78333333333333,6457
2022-08-09,68.9,69.4,67.7,68.1,72.8,83.5,68.0,68.7,72.5,77.0,9.25,19.36,0,68.55,69.78333333333333,70.55,6457
2022-08-10,68.1,68.8,67.8,68.0,72.8,83.5,68.7,72.5,77.0,75.0,6.72,15.15,0,68.05,70.55,71.55,6457
2022-08-11,68.5,69.5,68.5,68.7,72.8,83.5,72.5,77.0,75.0,74.3,6.31,12.2,0,68.35,71.55,72.58333333333333,6457
2022-08-12,68.8,73.1,68.8,72.5,72.8,83.5,77.0,75.0,74.3,74.6,13.0,12.47,1,70.6,72.58333333333333,73.68333333333334,6457
2022-08-15,73.0,77.4,73.0,77.0,73.0,83.5,75.0,74.3,74.6,74.3,25.7,16.88,0,74.75,73.68333333333334,74.61666666666666,6457
2022-08-16,77.0,78.1,74.8,75.0,73.0,83.5,74.3,74.6,74.3,76.3,40.53,24.76,0,76.0,74.61666666666666,75.25,6457
2022-08-17,75.1,76.0,73.4,74.3,73.0,83.5,74.6,74.3,76.3,75.3,48.17,32.56,0,74.65,75.25,74.96666666666667,6457
2022-08-18,74.3,75.3,73.5,74.6,73.0,83.5,74.3,76.3,75.3,73.8,54.23,39.78,0,74.44999999999999,74.96666666666667,74.76666666666667,6457
2022-08-19,74.5,75.5,73.5,74.3,73.0,83.5,76.3,75.3,73.8,74.4,57.31,45.62,0,74.44999999999999,74.76666666666667,74.78333333333335,6457
2022-08-22,75.5,80.8,75.0,76.3,75.5,83.5,75.3,73.8,74.4,74.3,60.0,50.41,0,75.3,74.78333333333335,74.73333333333333,6457
2022-08-23,75.2,75.6,74.8,75.3,75.5,83.5,73.8,74.4,74.3,71.0,58.43,53.08,0,75.8,74.73333333333333,74.18333333333332,6457
2022-08-24,77.0,77.0,73.6,73.8,75.5,83.5,74.4,74.3,71.0,70.9,52.84,53.0,0,74.55,74.18333333333332,73.28333333333335,6457
2022-08-25,73.8,75.0,73.8,74.4,75.5,83.5,74.3,71.0,70.9,72.0,41.21,49.07,0,74.1,73.28333333333335,72.73333333333333,6457
2022-08-26,75.4,76.3,74.3,74.3,75.5,83.5,71.0,70.9,72.0,71.5,31.53,43.22,0,74.35,72.73333333333333,72.35000000000001,6457
2022-08-29,71.5,71.9,70.1,71.0,71.5,83.5,70.9,72.0,71.5,71.1,23.82,36.75,0,72.65,72.35000000000001,71.80000000000001,6457
2022-08-30,72.0,72.0,70.4,70.9,71.5,83.5,72.0,71.5,71.1,68.1,18.37,30.62,0,70.95,71.80000000000001,70.76666666666667,6457
2022-08-31,71.0,72.6,70.4,72.0,71.5,83.5,71.5,71.1,68.1,67.8,18.17,26.47,0,71.45,70.76666666666667,70.23333333333333,6457
2022-09-01,72.0,73.2,71.4,71.5,71.5,72.0,71.1,68.1,67.8,67.1,16.47,23.14,0,71.75,70.23333333333333,69.60000000000001,6457
2022-09-02,71.2,71.9,70.2,71.1,71.5,72.0,68.1,67.8,67.1,67.4,15.81,20.7,0,71.3,69.60000000000001,68.83333333333333,6457
2022-09-05,71.0,71.0,68.0,68.1,71.0,72.0,67.8,67.1,67.4,68.3,10.91,17.44,0,69.6,68.83333333333333,68.3,6457
2022-09-06,68.5,69.0,67.7,67.8,71.0,72.0,67.1,67.4,68.3,68.4,7.66,14.18,0,67.94999999999999,68.3,67.85000000000001,6457
2022-09-07,67.8,68.3,67.1,67.1,71.0,72.0,67.4,68.3,68.4,67.9,5.11,11.16,0,67.44999999999999,67.85000000000001,67.81666666666666,6457
2022-09-08,67.6,67.7,67.1,67.4,71.0,72.0,68.3,68.4,67.9,68.0,5.05,9.12,0,67.25,67.81666666666666,67.85000000000001,6457
2022-09-12,67.8,68.8,67.8,68.3,67.8,72.0,68.4,67.9,68.0,67.3,9.92,9.39,1,67.85,67.85000000000001,67.88333333333334,6457
2022-09-13,69.7,69.7,68.3,68.4,67.8,72.0,67.9,68.0,67.3,66.3,13.72,10.83,0,68.35,67.88333333333334,67.7,6457
2022-09-14,67.0,68.1,67.0,67.9,67.8,72.0,68.0,67.3,66.3,65.8,13.99,11.88,0,68.15,67.7,67.28333333333335,6457
2022-09-15,69.0,69.9,68.0,68.0,67.8,72.0,67.3,66.3,65.8,65.4,16.13,13.3,0,67.95,67.28333333333335,66.78333333333335,6457
2022-09-16,67.5,67.9,67.3,67.3,67.8,72.0,66.3,65.8,65.4,64.7,13.25,13.28,0,67.65,66.78333333333335,66.25000000000001,6457
2022-09-19,67.3,67.4,66.3,66.3,67.3,72.0,65.8,65.4,64.7,63.8,8.83,11.8,0,66.8,66.25000000000001,65.55,6457
2022-09-20,66.5,66.7,65.6,65.8,67.3,72.0,65.4,64.7,63.8,59.6,7.44,10.35,0,66.05,65.55,64.26666666666667,6457
2022-09-21,65.8,65.8,65.4,65.4,67.3,72.0,64.7,63.8,59.6,60.1,4.96,8.55,0,65.6,64.26666666666667,63.23333333333334,6457
2022-09-22,65.5,65.5,64.7,64.7,67.3,72.0,63.8,59.6,60.1,56.7,3.31,6.8,0,65.05000000000001,63.23333333333334,61.71666666666667,6457
2022-09-23,64.7,65.0,63.8,63.8,67.3,72.0,59.6,60.1,56.7,57.2,2.21,5.27,0,64.25,61.71666666666667,60.349999999999994,6457
