Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-23,92.9,95.0,92.9,94.8,93.0,85.4,91.9,91.8,93.5,93.0,63.72,66.85,0,93.35,93.0,92.81666666666668,6525
2022-02-24,94.0,94.2,91.5,91.9,93.0,85.4,91.8,93.5,93.0,92.6,47.13,60.28,0,93.35,92.81666666666668,92.93333333333334,6525
2022-02-25,92.1,93.0,91.6,91.8,93.0,85.4,93.5,93.0,92.6,92.3,33.86,51.47,0,91.85,92.93333333333334,92.51666666666665,6525
2022-03-01,92.0,93.6,92.0,93.5,92.0,92.0,93.0,92.6,92.3,88.2,38.83,47.26,0,92.65,92.51666666666665,91.89999999999999,6525
2022-03-02,93.0,93.2,92.0,93.0,92.0,92.0,92.6,92.3,88.2,86.4,38.08,44.2,0,93.25,91.89999999999999,91.0,6525
2022-03-03,94.3,94.3,92.6,92.6,92.0,92.0,92.3,88.2,86.4,86.9,35.86,41.42,0,92.8,91.0,89.89999999999999,6525
2022-03-04,92.9,93.0,92.1,92.3,92.0,92.0,88.2,86.4,86.9,89.6,31.53,38.12,0,92.44999999999999,89.89999999999999,89.33333333333333,6525
2022-03-07,92.3,92.3,88.1,88.2,92.3,92.0,86.4,86.9,89.6,88.7,21.5,32.58,0,90.25,89.33333333333333,88.68333333333334,6525
2022-03-08,87.1,89.4,86.0,86.4,92.3,92.0,86.9,89.6,88.7,88.3,15.81,26.99,0,87.30000000000001,88.68333333333334,88.01666666666667,6525
2022-03-09,86.7,87.6,86.4,86.9,92.3,92.0,89.6,88.7,88.3,85.7,14.15,22.71,0,86.65,88.01666666666667,87.60000000000001,6525
2022-03-10,88.1,90.3,88.1,89.6,92.3,92.0,88.7,88.3,85.7,85.6,23.89,23.1,1,88.25,87.60000000000001,87.46666666666665,6525
2022-03-11,88.3,89.1,88.3,88.7,92.3,92.0,88.3,85.7,85.6,88.6,26.77,24.32,0,89.15,87.46666666666665,87.75,6525
2022-03-14,89.0,90.0,87.9,88.3,89.0,92.0,85.7,85.6,88.6,89.6,27.08,25.24,0,88.5,87.75,87.75,6525
2022-03-15,88.9,88.9,85.6,85.7,89.0,92.0,85.6,88.6,89.6,90.2,18.44,22.97,0,87.0,87.75,88.00000000000001,6525
2022-03-16,87.9,87.9,84.7,85.6,89.0,92.0,88.6,89.6,90.2,90.9,15.91,20.62,0,85.65,88.00000000000001,88.43333333333334,6525
2022-03-17,87.2,88.9,87.2,88.6,89.0,92.0,89.6,90.2,90.9,91.4,27.71,22.98,1,87.1,88.43333333333334,89.38333333333333,6525
2022-03-18,88.6,89.7,88.5,89.6,89.0,92.0,90.2,90.9,91.4,90.8,47.64,31.2,0,89.1,89.38333333333333,90.24999999999999,6525
2022-03-21,89.3,90.4,89.3,90.2,89.3,92.0,90.9,91.4,90.8,91.8,63.92,42.11,0,89.9,90.24999999999999,90.78333333333335,6525
2022-03-22,90.4,91.2,90.2,90.9,89.3,92.0,91.4,90.8,91.8,90.6,74.41,52.88,0,90.55000000000001,90.78333333333335,90.95,6525
2022-03-23,91.7,92.3,90.8,91.4,89.3,92.0,90.8,91.8,90.6,90.8,78.99,61.58,0,91.15,90.95,91.05,6525
2022-03-24,91.4,91.4,90.3,90.8,89.3,92.0,91.8,90.6,90.8,95.8,79.41,67.52,0,91.1,91.05,91.86666666666667,6525
2022-03-25,91.5,91.9,90.9,91.8,89.3,92.0,90.6,90.8,95.8,90.8,84.08,73.04,0,91.3,91.86666666666667,91.76666666666667,6525
2022-03-28,91.8,91.8,90.3,90.6,91.8,92.0,90.8,95.8,90.8,89.5,81.93,76.0,0,91.19999999999999,91.76666666666667,91.55,6525
2022-03-29,92.0,92.0,90.7,90.8,91.8,92.0,95.8,90.8,89.5,88.6,78.15,76.72,0,90.69999999999999,91.55,91.01666666666667,6525
2022-03-30,91.5,96.5,91.5,95.8,91.8,92.0,90.8,89.5,88.6,85.6,82.52,78.65,0,93.3,91.01666666666667,90.18333333333334,6525
2022-03-31,94.0,94.0,90.8,90.8,91.8,92.0,89.5,88.6,85.6,86.8,61.96,73.09,0,93.3,90.18333333333334,89.51666666666667,6525
2022-04-01,90.9,90.9,88.8,89.5,91.8,90.9,88.6,85.6,86.8,84.7,44.34,63.51,0,90.15,89.51666666666667,87.66666666666667,6525
2022-04-06,89.4,89.4,87.8,88.6,89.4,90.9,85.6,86.8,84.7,84.0,32.63,53.22,0,89.05,87.66666666666667,86.53333333333335,6525
2022-04-07,88.6,88.8,85.6,85.6,89.4,90.9,86.8,84.7,84.0,84.5,21.75,42.73,0,87.1,86.53333333333335,85.7,6525
2022-04-08,86.6,87.2,86.0,86.8,89.4,90.9,84.7,84.0,84.5,84.5,18.17,34.54,0,86.19999999999999,85.7,85.01666666666667,6525
2022-04-11,86.9,87.0,84.7,84.7,86.9,90.9,84.0,84.5,84.5,83.3,12.11,27.06,0,85.75,85.01666666666667,84.63333333333334,6525
2022-04-12,84.2,85.5,83.5,84.0,86.9,90.9,84.5,84.5,83.3,84.4,9.36,21.16,0,84.35,84.63333333333334,84.23333333333333,6525
2022-04-13,84.3,84.9,84.3,84.5,86.9,90.9,84.5,83.3,84.4,84.3,8.8,17.04,0,84.25,84.23333333333333,84.16666666666667,6525
2022-04-14,84.9,85.2,84.2,84.5,86.9,90.9,83.3,84.4,84.3,84.6,9.04,14.37,0,84.5,84.16666666666667,84.26666666666667,6525
2022-04-15,84.0,84.2,83.1,83.3,86.9,90.9,84.4,84.3,84.6,84.0,6.88,11.87,0,83.9,84.26666666666667,84.18333333333334,6525
2022-04-18,83.3,84.6,82.8,84.4,83.3,90.9,84.3,84.6,84.0,82.4,12.67,12.14,1,83.85,84.18333333333334,83.83333333333333,6525
2022-04-19,84.4,84.9,84.2,84.3,83.3,90.9,84.6,84.0,82.4,78.8,16.78,13.69,0,84.35,83.83333333333333,83.08333333333333,6525
2022-04-20,85.0,85.0,84.4,84.6,83.3,90.9,84.0,82.4,78.8,78.1,24.82,17.4,0,84.44999999999999,83.08333333333333,82.03333333333332,6525
2022-04-21,84.9,85.2,83.8,84.0,83.3,90.9,82.4,78.8,78.1,76.5,26.07,20.29,0,84.3,82.03333333333332,80.73333333333333,6525
2022-04-22,83.9,83.9,82.2,82.4,83.3,90.9,78.8,78.1,76.5,78.0,19.4,19.99,0,83.2,80.73333333333333,79.63333333333333,6525
2022-04-25,82.0,82.0,78.6,78.8,82.0,90.9,78.1,76.5,78.0,79.3,13.94,17.97,0,80.6,79.63333333333333,78.85,6525
2022-04-26,79.6,79.7,78.0,78.1,82.0,90.9,76.5,78.0,79.3,78.9,9.76,15.23,0,78.44999999999999,78.85,78.26666666666667,6525
2022-04-27,77.0,77.6,75.1,76.5,82.0,90.9,78.0,79.3,78.9,79.6,11.13,13.86,0,77.3,78.26666666666667,78.39999999999999,6525
2022-04-28,75.3,78.3,75.3,78.0,82.0,90.9,79.3,78.9,79.6,81.3,16.99,14.9,1,77.25,78.39999999999999,78.93333333333335,6525
2022-04-29,80.0,80.0,78.3,79.3,82.0,90.9,78.9,79.6,81.3,80.3,25.19,18.33,0,78.65,78.93333333333335,79.56666666666668,6525
2022-05-03,79.0,79.1,78.0,78.9,79.0,79.0,79.6,81.3,80.3,77.9,29.33,22.0,0,79.1,79.56666666666668,79.55,6525
2022-05-04,79.6,80.5,79.6,79.6,79.0,79.0,81.3,80.3,77.9,79.0,34.4,26.13,0,79.25,79.55,79.5,6525
2022-05-05,81.1,82.0,81.1,81.3,79.0,79.0,80.3,77.9,79.0,79.5,46.42,32.89,0,80.44999999999999,79.5,79.60000000000001,6525
2022-05-06,79.8,80.3,79.5,80.3,79.0,79.0,77.9,79.0,79.5,78.7,56.07,40.62,0,80.8,79.60000000000001,79.45,6525
2022-05-09,80.1,80.9,77.7,77.9,80.1,79.0,79.0,79.5,78.7,79.8,50.91,44.05,0,79.1,79.45,79.2,6525
2022-05-10,77.0,79.2,76.4,79.0,80.1,79.0,79.5,78.7,79.8,80.2,52.78,46.96,0,78.45,79.2,79.18333333333334,6525
2022-05-11,79.1,81.1,78.4,79.5,80.1,79.0,78.7,79.8,80.2,81.7,56.08,50.0,0,79.25,79.18333333333334,79.81666666666666,6525
2022-05-12,80.2,80.8,78.7,78.7,80.1,79.0,79.8,80.2,81.7,82.5,51.08,50.36,0,79.1,79.81666666666666,80.39999999999999,6525
2022-05-13,80.0,80.2,79.3,79.8,80.1,79.0,80.2,81.7,82.5,82.2,54.29,51.67,0,79.25,80.39999999999999,80.85,6525
2022-05-16,80.7,81.5,80.2,80.2,80.7,79.0,81.7,82.5,82.2,83.0,58.81,54.05,0,80.0,80.85,81.56666666666666,6525
2022-05-17,81.6,81.7,81.1,81.7,80.7,79.0,82.5,82.2,83.0,83.6,70.75,59.62,0,80.95,81.56666666666666,82.2,6525
2022-05-18,82.1,82.9,81.8,82.5,80.7,79.0,82.2,83.0,83.6,81.7,78.45,65.9,0,82.1,82.2,82.45,6525
2022-05-19,81.6,82.5,80.8,82.2,80.7,79.0,83.0,83.6,81.7,82.7,82.04,71.28,0,82.35,82.45,82.61666666666666,6525
2022-05-20,82.7,83.5,82.7,83.0,80.7,79.0,83.6,81.7,82.7,82.3,85.68,76.08,0,82.6,82.61666666666666,82.58333333333333,6525
2022-05-23,83.6,84.8,83.4,83.6,83.6,79.0,81.7,82.7,82.3,82.4,84.2,78.79,0,83.3,82.58333333333333,82.61666666666667,6525
2022-05-24,84.2,84.9,81.7,81.7,83.6,79.0,82.7,82.3,82.4,84.3,72.26,76.61,0,82.65,82.61666666666667,82.83333333333334,6525
2022-05-25,82.5,82.9,81.6,82.7,83.6,79.0,82.3,82.4,84.3,84.1,68.41,73.88,0,82.2,82.83333333333334,82.91666666666667,6525
2022-05-26,83.4,83.4,82.3,82.3,83.6,79.0,82.4,84.3,84.1,84.8,60.5,69.42,0,82.5,82.91666666666667,83.43333333333332,6525
2022-05-27,82.6,83.4,82.4,82.4,83.6,79.0,84.3,84.1,84.8,85.0,53.34,64.06,0,82.35,83.43333333333332,83.81666666666668,6525
2022-05-30,83.1,84.5,83.1,84.3,83.1,79.0,84.1,84.8,85.0,85.3,64.02,64.05,0,83.35,83.81666666666668,84.31666666666666,6525
2022-05-31,84.5,84.5,83.9,84.1,83.1,79.0,84.8,85.0,85.3,87.2,69.51,65.87,1,84.19999999999999,84.31666666666666,85.11666666666666,6525
2022-06-01,84.4,85.6,84.4,84.8,83.1,84.4,85.0,85.3,87.2,89.7,73.01,68.25,0,84.44999999999999,85.11666666666666,86.01666666666667,6525
2022-06-02,85.0,85.8,84.8,85.0,83.1,84.4,85.3,87.2,89.7,90.3,75.66,70.72,0,84.9,86.01666666666667,87.05,6525
2022-06-06,85.5,85.9,85.0,85.3,85.5,84.4,87.2,89.7,90.3,89.4,79.12,73.52,0,85.15,87.05,87.81666666666666,6525
2022-06-07,87.4,89.1,87.2,87.2,85.5,84.4,89.7,90.3,89.4,88.7,77.64,74.89,0,86.25,87.81666666666666,88.43333333333334,6525
2022-06-08,88.4,90.1,87.6,89.7,85.5,84.4,90.3,89.4,88.7,88.7,83.38,77.72,0,88.45,88.43333333333334,89.0,6525
2022-06-09,89.4,90.9,89.3,90.3,85.5,84.4,89.4,88.7,88.7,88.1,86.57,80.67,0,90.0,89.0,89.14999999999999,6525
2022-06-10,90.0,90.0,89.0,89.4,85.5,84.4,88.7,88.7,88.1,85.1,84.64,81.99,0,89.85,89.14999999999999,88.38333333333333,6525
2022-06-13,88.1,88.9,88.0,88.7,88.1,84.4,88.7,88.1,85.1,84.0,79.28,81.09,0,89.05000000000001,88.38333333333333,87.33333333333333,6525
2022-06-14,88.5,89.0,87.2,88.7,88.1,84.4,88.1,85.1,84.0,79.8,74.9,79.03,0,88.7,87.33333333333333,85.73333333333333,6525
2022-06-15,89.7,90.1,88.1,88.1,88.1,84.4,85.1,84.0,79.8,83.3,67.97,75.34,0,88.4,85.73333333333333,84.83333333333333,6525
2022-06-16,89.5,89.5,85.1,85.1,88.1,84.4,84.0,79.8,83.3,80.1,45.88,65.52,0,86.6,84.83333333333333,83.39999999999999,6525
2022-06-17,84.0,85.9,83.9,84.0,88.1,84.4,79.8,83.3,80.1,79.5,31.06,54.03,0,84.55,83.39999999999999,81.96666666666665,6525
2022-06-20,84.0,84.1,79.6,79.8,84.0,84.4,83.3,80.1,79.5,79.9,21.3,43.12,0,81.9,81.96666666666665,81.10000000000001,6525
2022-06-21,80.7,83.3,79.8,83.3,84.0,84.4,80.1,79.5,79.9,81.9,25.11,37.12,0,81.55,81.10000000000001,80.75,6525
2022-06-22,82.5,82.5,80.1,80.1,84.0,84.4,79.5,79.9,81.9,80.2,18.33,30.86,0,81.69999999999999,80.75,80.81666666666665,6525
2022-06-23,80.2,80.8,78.9,79.5,84.0,84.4,79.9,81.9,80.2,79.7,14.01,25.24,0,79.8,80.81666666666665,80.21666666666665,6525
2022-06-24,80.0,81.3,79.8,79.9,84.0,84.4,81.9,80.2,79.7,79.4,12.32,20.93,0,79.7,80.21666666666665,80.10000000000001,6525
2022-06-27,82.0,82.3,80.6,81.9,82.0,84.4,80.2,79.7,79.4,78.8,17.14,19.67,0,80.9,80.10000000000001,79.98333333333333,6525
2022-06-28,81.7,82.3,80.1,80.2,82.0,84.4,79.7,79.4,78.8,79.1,15.51,18.28,0,81.05000000000001,79.98333333333333,79.85000000000001,6525
2022-06-29,79.9,80.0,78.5,79.7,82.0,84.4,79.4,78.8,79.1,78.8,15.75,17.44,0,79.95,79.85000000000001,79.33333333333334,6525
2022-06-30,79.8,79.8,78.0,79.4,82.0,84.4,78.8,79.1,78.8,78.2,18.15,17.68,1,79.55000000000001,79.33333333333334,79.0,6525
2022-07-01,79.3,80.2,78.5,78.8,82.0,79.3,79.1,78.8,78.2,79.6,17.13,17.5,0,79.1,79.0,78.98333333333333,6525
2022-07-04,79.1,80.1,78.9,79.1,79.1,79.3,78.8,78.2,79.6,79.1,19.57,18.19,1,78.94999999999999,78.98333333333333,78.93333333333334,6525
2022-07-05,80.1,80.1,78.2,78.8,79.1,79.3,78.2,79.6,79.1,79.3,19.25,18.54,0,78.94999999999999,78.93333333333334,79.01666666666667,6525
2022-07-06,78.9,78.9,78.1,78.2,79.1,79.3,79.6,79.1,79.3,77.5,14.38,17.15,0,78.5,79.01666666666667,78.75,6525
2022-07-07,79.1,80.6,78.5,79.6,79.1,79.3,79.1,79.3,77.5,78.1,21.99,18.76,1,78.9,78.75,78.63333333333333,6525
2022-07-08,80.2,80.5,79.0,79.1,79.1,79.3,79.3,77.5,78.1,79.6,23.19,20.24,0,79.35,78.63333333333333,78.86666666666667,6525
2022-07-11,79.7,80.0,79.3,79.3,79.7,79.3,77.5,78.1,79.6,80.9,32.13,24.2,0,79.19999999999999,78.86666666666667,79.08333333333333,6525
2022-07-12,78.9,78.9,77.5,77.5,79.7,79.3,78.1,79.6,80.9,81.9,21.42,23.27,0,78.4,79.08333333333333,79.55,6525
2022-07-13,78.6,79.3,78.1,78.1,79.7,79.3,79.6,80.9,81.9,76.5,20.73,22.42,0,77.8,79.55,79.08333333333333,6525
2022-07-14,78.1,79.6,77.8,79.6,79.7,79.3,80.9,81.9,76.5,76.0,36.4,27.08,1,78.85,79.08333333333333,78.83333333333333,6525
2022-07-15,79.6,81.1,79.6,80.9,79.7,79.3,81.9,76.5,76.0,76.8,55.75,36.64,0,80.25,78.83333333333333,78.61666666666666,6525
2022-07-18,82.0,82.2,81.2,81.9,82.0,79.3,76.5,76.0,76.8,76.4,68.37,47.22,0,81.4,78.61666666666666,78.08333333333333,6525
2022-07-19,76.1,76.9,76.1,76.5,82.0,79.3,76.0,76.8,76.4,76.4,47.77,47.4,0,79.2,78.08333333333333,77.33333333333333,6525
2022-07-20,77.9,77.9,76.0,76.0,82.0,79.3,76.8,76.4,76.4,75.0,31.85,42.22,0,76.25,77.33333333333333,76.18333333333334,6525
2022-07-21,76.8,76.9,75.7,76.8,82.0,79.3,76.4,76.4,75.0,75.9,26.87,37.1,0,76.4,76.18333333333334,76.08333333333333,6525
2022-07-22,76.9,77.3,76.2,76.4,82.0,79.3,76.4,75.0,75.9,75.4,21.5,31.9,0,76.6,76.08333333333333,75.98333333333333,6525
2022-07-25,76.0,76.4,75.9,76.4,76.0,79.3,75.0,75.9,75.4,75.4,17.92,27.24,0,76.4,75.98333333333333,75.75,6525
2022-07-26,77.4,77.4,75.0,75.0,76.0,79.3,75.9,75.4,75.4,75.3,11.95,22.14,0,75.7,75.75,75.56666666666668,6525
2022-07-27,75.5,76.1,74.7,75.9,76.0,79.3,75.4,75.4,75.3,73.2,13.3,19.19,0,75.45,75.56666666666668,75.03333333333335,6525
2022-07-28,76.4,76.4,75.1,75.4,76.0,79.3,75.4,75.3,73.2,72.1,11.98,16.79,0,75.65,75.03333333333335,74.55,6525
2022-07-29,76.2,76.2,75.4,75.4,76.0,79.3,75.3,73.2,72.1,73.0,15.28,16.29,0,75.4,74.55,74.06666666666666,6525
2022-08-01,76.0,76.1,75.3,75.3,76.0,76.0,73.2,72.1,73.0,73.4,16.44,16.34,1,75.35,74.06666666666666,73.73333333333333,6525
2022-08-02,75.0,75.0,73.1,73.2,76.0,76.0,72.1,73.0,73.4,73.6,11.74,14.81,0,74.25,73.73333333333333,73.43333333333334,6525
2022-08-03,73.1,73.1,72.0,72.1,76.0,76.0,73.0,73.4,73.6,74.1,8.44,12.69,0,72.65,73.43333333333334,73.23333333333335,6525
2022-08-04,72.5,73.4,71.8,73.0,76.0,76.0,73.4,73.6,74.1,74.0,12.77,12.72,1,72.55,73.23333333333335,73.36666666666667,6525
2022-08-05,73.4,73.9,72.7,73.4,76.0,76.0,73.6,74.1,74.0,73.7,18.04,14.49,0,73.2,73.36666666666667,73.63333333333334,6525
2022-08-08,73.1,74.8,73.0,73.6,73.1,76.0,74.1,74.0,73.7,74.3,25.07,18.02,0,73.5,73.63333333333334,73.85000000000001,6525
2022-08-09,73.5,74.6,72.8,74.1,73.1,76.0,74.0,73.7,74.3,74.5,33.38,23.14,0,73.85,73.85000000000001,74.03333333333333,6525
2022-08-10,73.8,74.4,73.6,74.0,73.1,76.0,73.7,74.3,74.5,74.0,38.92,28.4,0,74.05,74.03333333333333,74.10000000000001,6525
2022-08-11,74.5,74.5,72.5,73.7,73.1,76.0,74.3,74.5,74.0,74.3,40.68,32.49,0,73.85,74.10000000000001,74.13333333333334,6525
2022-08-12,74.0,74.6,73.7,74.3,73.1,76.0,74.5,74.0,74.3,74.6,53.16,39.38,0,74.0,74.13333333333334,74.23333333333333,6525
2022-08-15,74.5,74.8,74.0,74.5,74.5,76.0,74.0,74.3,74.6,76.0,65.44,48.07,0,74.4,74.23333333333333,74.61666666666667,6525
2022-08-16,74.8,74.8,74.0,74.0,74.5,76.0,74.3,74.6,76.0,79.1,68.07,54.74,0,74.25,74.61666666666667,75.41666666666667,6525
2022-08-17,73.9,74.5,73.9,74.3,74.5,76.0,74.6,76.0,79.1,79.9,71.47,60.32,0,74.15,75.41666666666667,76.31666666666666,6525
2022-08-18,74.1,74.7,73.9,74.6,74.5,76.0,76.0,79.1,79.9,79.9,78.08,66.24,0,74.44999999999999,76.31666666666666,77.3,6525
2022-08-19,74.8,76.7,74.8,76.0,74.5,76.0,79.1,79.9,79.9,79.8,79.83,70.77,0,75.3,77.3,78.21666666666667,6525
2022-08-22,75.6,79.3,75.6,79.1,75.6,76.0,79.9,79.9,79.8,79.8,85.57,75.7,0,77.55,78.21666666666667,79.08333333333333,6525
2022-08-23,78.5,80.3,78.4,79.9,75.6,76.0,79.9,79.8,79.8,77.3,88.67,80.02,0,79.5,79.08333333333333,79.3,6525
2022-08-24,79.9,80.4,79.2,79.9,75.6,76.0,79.8,79.8,77.3,77.3,89.96,83.33,0,79.9,79.3,79.00000000000001,6525
2022-08-25,79.9,80.0,79.6,79.8,75.6,76.0,79.8,77.3,77.3,77.9,90.23,85.63,0,79.85,79.00000000000001,78.66666666666667,6525
2022-08-26,80.3,80.3,79.3,79.8,75.6,76.0,77.3,77.3,77.9,77.5,90.41,87.22,0,79.8,78.66666666666667,78.26666666666667,6525
2022-08-29,78.0,78.5,77.1,77.3,78.0,76.0,77.3,77.9,77.5,77.7,77.71,84.05,0,78.55,78.26666666666667,77.91666666666666,6525
2022-08-30,77.8,77.8,77.1,77.3,78.0,76.0,77.9,77.5,77.7,76.6,69.24,79.11,0,77.3,77.91666666666666,77.38333333333333,6525
2022-08-31,77.6,77.9,77.2,77.9,78.0,76.0,77.5,77.7,76.6,76.6,64.61,74.28,0,77.6,77.38333333333333,77.26666666666667,6525
2022-09-01,77.7,77.7,77.0,77.5,78.0,77.7,77.7,76.6,76.6,76.5,56.27,68.28,0,77.7,77.26666666666667,77.13333333333334,6525
2022-09-02,77.4,77.8,77.2,77.7,78.0,77.7,76.6,76.6,76.5,77.5,44.38,60.31,0,77.6,77.13333333333334,77.06666666666666,6525
2022-09-05,78.0,78.0,76.6,76.6,78.0,77.7,76.6,76.5,77.5,77.6,29.59,50.07,0,77.15,77.06666666666666,77.08333333333333,6525
2022-09-06,76.6,76.8,76.0,76.6,78.0,77.7,76.5,77.5,77.6,77.5,24.38,41.51,0,76.6,77.08333333333333,77.05,6525
2022-09-07,76.4,77.0,76.1,76.5,78.0,77.7,77.5,77.6,77.5,77.5,20.13,34.38,0,76.55,77.05,77.2,6525
2022-09-08,76.6,77.5,76.6,77.5,78.0,77.7,77.6,77.5,77.5,77.4,33.42,34.06,0,77.0,77.2,77.33333333333333,6525
2022-09-12,77.8,77.9,77.4,77.6,77.8,77.7,77.5,77.5,77.4,77.0,48.95,39.02,1,77.55,77.33333333333333,77.41666666666667,6525
2022-09-13,77.7,77.8,77.4,77.5,77.8,77.7,77.5,77.4,77.0,76.2,57.63,45.22,0,77.55,77.41666666666667,77.2,6525
2022-09-14,76.9,77.5,76.4,77.5,77.8,77.7,77.4,77.0,76.2,76.0,63.42,51.29,0,77.5,77.2,76.93333333333332,6525
2022-09-15,77.2,77.6,77.2,77.4,77.8,77.7,77.0,76.2,76.0,75.4,65.61,56.06,0,77.45,76.93333333333332,76.58333333333333,6525
2022-09-16,77.0,77.2,76.8,77.0,77.8,77.7,76.2,76.0,75.4,74.8,60.41,57.51,0,77.2,76.58333333333333,76.13333333333334,6525
2022-09-19,77.0,77.0,76.2,76.2,77.0,77.7,76.0,75.4,74.8,74.1,43.78,52.93,0,76.6,76.13333333333334,75.58333333333333,6525
2022-09-20,76.1,76.9,76.0,76.0,77.0,77.7,75.4,74.8,74.1,71.3,29.19,45.02,0,76.1,75.58333333333333,74.63333333333334,6525
2022-09-21,76.0,76.0,75.4,75.4,77.0,77.7,74.8,74.1,71.3,71.7,19.46,36.5,0,75.7,74.63333333333334,73.88333333333333,6525
