Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-04,86.3,86.8,85.6,86.6,82.2,82.2,87.8,87.8,86.5,86.4,49.25,43.4,0,86.6,86.45,86.95,2458
2020-03-05,87.5,88.7,87.2,87.8,82.2,82.2,87.8,86.5,86.4,84.3,59.34,48.71,0,87.19999999999999,86.95,86.56666666666666,2458
2020-03-06,86.6,88.9,85.8,87.8,82.2,82.2,86.5,86.4,84.3,80.5,68.13,55.18,0,87.8,86.56666666666666,85.55,2458
2020-03-09,87.0,88.4,86.4,86.5,87.0,82.2,86.4,84.3,80.5,77.1,68.36,59.57,0,87.15,85.55,83.76666666666667,2458
2020-03-10,85.8,87.2,85.4,86.4,87.0,82.2,84.3,80.5,77.1,75.0,68.08,62.41,0,86.45,83.76666666666667,81.63333333333333,2458
2020-03-11,87.0,87.5,84.2,84.3,87.0,82.2,80.5,77.1,75.0,73.7,58.81,61.21,0,85.35,81.63333333333333,79.49999999999999,2458
2020-03-12,83.5,83.6,79.7,80.5,87.0,82.2,77.1,75.0,73.7,73.7,42.11,54.84,0,82.4,79.49999999999999,77.38333333333333,2458
2020-03-13,73.5,78.0,73.5,77.1,87.0,82.2,75.0,73.7,73.7,70.0,35.87,48.52,0,78.8,77.38333333333333,75.0,2458
2020-03-16,77.1,79.1,75.0,75.0,77.1,82.2,73.7,73.7,70.0,75.2,27.16,41.4,0,76.05,75.0,74.11666666666666,2458
2020-03-17,72.3,76.2,72.0,73.7,77.1,82.2,73.7,70.0,75.2,71.7,21.46,34.75,0,74.35,74.11666666666666,73.21666666666665,2458
2020-03-18,75.5,76.4,73.7,73.7,77.1,82.2,70.0,75.2,71.7,73.5,17.66,29.05,0,73.7,73.21666666666665,72.96666666666667,2458
2020-03-19,73.1,74.7,68.4,70.0,77.1,82.2,75.2,71.7,73.5,77.1,14.44,24.18,0,71.85,72.96666666666667,73.53333333333332,2458
2020-03-20,73.1,76.5,72.7,75.2,77.1,82.2,71.7,73.5,77.1,81.8,21.49,23.28,0,72.6,73.53333333333332,74.88333333333334,2458
2020-03-23,73.0,73.4,71.1,71.7,73.0,82.2,73.5,77.1,81.8,82.4,20.09,22.22,0,73.45,74.88333333333334,76.95,2458
2020-03-24,73.4,75.5,73.4,73.5,73.0,82.2,77.1,81.8,82.4,83.0,24.58,23.01,1,72.6,76.95,78.25,2458
2020-03-25,76.3,79.7,76.2,77.1,73.0,82.2,81.8,82.4,83.0,83.9,42.05,29.36,0,75.3,78.25,80.28333333333332,2458
2020-03-26,78.2,82.5,76.4,81.8,73.0,82.2,82.4,83.0,83.9,85.0,59.71,39.48,0,79.44999999999999,80.28333333333332,82.19999999999999,2458
2020-03-27,83.8,85.7,82.3,82.4,73.0,82.2,83.0,83.9,85.0,86.8,66.78,48.58,0,82.1,82.19999999999999,83.81666666666668,2458
2020-03-30,80.1,83.3,80.1,83.0,80.1,82.2,83.9,85.0,86.8,90.2,72.65,56.6,0,82.7,83.81666666666668,85.21666666666667,2458
2020-03-31,83.1,84.7,82.9,83.9,80.1,82.2,85.0,86.8,90.2,89.7,78.3,63.83,0,83.45,85.21666666666667,86.43333333333334,2458
2020-04-01,83.9,85.5,82.6,85.0,80.1,83.9,86.8,90.2,89.7,88.5,83.94,70.53,0,84.45,86.43333333333334,87.34999999999998,2458
2020-04-06,86.2,86.8,84.3,86.8,86.2,83.9,90.2,89.7,88.5,89.0,89.29,76.78,0,85.9,87.34999999999998,88.2,2458
2020-04-07,89.5,91.0,87.6,90.2,86.2,83.9,89.7,88.5,89.0,88.9,91.34,81.63,0,88.5,88.2,88.85000000000001,2458
2020-04-08,89.5,90.2,88.8,89.7,86.2,83.9,88.5,89.0,88.9,90.6,91.3,84.85,0,89.95,88.85000000000001,89.48333333333333,2458
2020-04-09,90.1,90.6,88.0,88.5,86.2,83.9,89.0,88.9,90.6,92.8,88.49,86.06,0,89.1,89.48333333333333,89.91666666666667,2458
2020-04-10,89.0,89.8,88.3,89.0,86.2,83.9,88.9,90.6,92.8,93.0,86.21,86.11,0,88.75,89.91666666666667,90.46666666666665,2458
2020-04-13,89.2,89.7,88.5,88.9,89.2,83.9,90.6,92.8,93.0,92.7,84.38,85.53,0,88.95,90.46666666666665,91.16666666666667,2458
2020-04-14,89.5,91.0,89.5,90.6,89.2,83.9,92.8,93.0,92.7,93.2,88.0,86.35,1,89.75,91.16666666666667,91.86666666666667,2458
2020-04-15,91.4,93.4,91.1,92.8,89.2,83.9,93.0,92.7,93.2,92.0,90.15,87.62,0,91.69999999999999,91.86666666666667,92.38333333333333,2458
2020-04-16,91.5,94.6,91.4,93.0,89.2,83.9,92.7,93.2,92.0,93.8,88.26,87.83,0,92.9,92.38333333333333,92.91666666666667,2458
2020-04-17,94.6,95.2,91.6,92.7,89.2,83.9,93.2,92.0,93.8,96.0,81.21,85.62,0,92.85,92.91666666666667,93.45,2458
2020-04-20,93.8,94.9,92.8,93.2,93.8,83.9,92.0,93.8,96.0,95.5,78.21,83.15,0,92.95,93.45,93.86666666666667,2458
2020-04-21,93.0,95.0,92.0,92.0,93.8,83.9,93.8,96.0,95.5,94.5,70.66,78.99,0,92.6,93.86666666666667,94.16666666666667,2458
2020-04-22,91.5,93.8,91.4,93.8,93.8,83.9,96.0,95.5,94.5,96.5,73.68,77.22,0,92.9,94.16666666666667,94.71666666666665,2458
2020-04-23,95.5,99.4,95.5,96.0,93.8,83.9,95.5,94.5,96.5,94.4,72.06,75.5,0,94.9,94.71666666666665,95.11666666666667,2458
2020-04-24,98.0,98.1,95.2,95.5,93.8,83.9,94.5,96.5,94.4,96.5,68.24,73.08,0,95.75,95.11666666666667,95.56666666666666,2458
2020-04-27,96.0,96.5,93.5,94.5,96.0,83.9,96.5,94.4,96.5,97.2,59.15,68.44,0,95.0,95.56666666666666,95.76666666666667,2458
2020-04-28,95.2,96.7,94.0,96.5,96.0,83.9,94.4,96.5,97.2,96.6,60.68,65.85,0,95.5,95.76666666666667,95.94999999999999,2458
2020-04-29,94.1,94.9,92.5,94.4,96.0,83.9,96.5,97.2,96.6,96.3,52.95,61.55,0,95.45,95.94999999999999,96.24999999999999,2458
2020-04-30,94.8,97.5,94.1,96.5,96.0,83.9,97.2,96.6,96.3,98.4,56.55,59.88,0,95.45,96.24999999999999,96.56666666666668,2458
2020-05-04,95.0,97.4,94.2,97.2,95.0,95.0,96.6,96.3,98.4,98.8,61.87,60.54,1,96.85,96.56666666666668,97.3,2458
2020-05-05,99.1,99.2,96.3,96.6,95.0,95.0,96.3,98.4,98.8,98.0,62.91,61.33,0,96.9,97.3,97.55,2458
2020-05-06,97.5,97.9,96.2,96.3,95.0,95.0,98.4,98.8,98.0,96.9,60.3,60.99,0,96.44999999999999,97.55,97.5,2458
2020-05-07,97.1,98.6,96.8,98.4,95.0,95.0,98.8,98.0,96.9,96.6,69.55,63.84,1,97.35,97.5,97.5,2458
2020-05-08,99.8,101.5,98.6,98.8,95.0,95.0,98.0,96.9,96.6,94.2,69.7,65.79,0,98.6,97.5,97.15000000000002,2458
2020-05-11,99.7,99.8,97.8,98.0,99.7,95.0,96.9,96.6,94.2,91.5,66.84,66.14,0,98.4,97.15000000000002,96.0,2458
2020-05-12,97.8,98.8,96.0,96.9,99.7,95.0,96.6,94.2,91.5,91.7,60.86,64.38,0,97.45,96.0,94.81666666666666,2458
2020-05-13,96.8,97.3,95.2,96.6,99.7,95.0,94.2,91.5,91.7,92.9,51.83,60.2,0,96.75,94.81666666666666,93.96666666666665,2458
2020-05-14,95.5,95.9,94.2,94.2,99.7,95.0,91.5,91.7,92.9,93.6,34.55,51.65,0,95.4,93.96666666666665,93.41666666666667,2458
2020-05-15,95.0,95.2,90.5,91.5,99.7,95.0,91.7,92.9,93.6,93.7,26.06,43.12,0,92.85,93.41666666666667,92.93333333333334,2458
2020-05-18,90.9,92.5,90.9,91.7,90.9,95.0,92.9,93.6,93.7,91.0,21.01,35.75,0,91.6,92.93333333333334,92.40000000000002,2458
2020-05-19,93.3,93.9,92.5,92.9,90.9,95.0,93.6,93.7,91.0,92.7,21.28,30.93,0,92.30000000000001,92.40000000000002,92.60000000000001,2458
2020-05-20,93.0,94.0,92.3,93.6,90.9,95.0,93.7,91.0,92.7,94.8,23.58,28.48,0,93.25,92.60000000000001,93.11666666666666,2458
2020-05-21,94.1,94.7,93.5,93.7,90.9,95.0,91.0,92.7,94.8,96.5,27.19,28.05,0,93.65,93.11666666666666,93.71666666666665,2458
2020-05-22,93.3,93.3,90.8,91.0,90.9,95.0,92.7,94.8,96.5,97.9,20.13,25.41,0,92.35,93.71666666666665,94.43333333333334,2458
2020-05-25,91.7,93.0,90.1,92.7,91.7,95.0,94.8,96.5,97.9,100.0,25.46,25.43,1,91.85,94.43333333333334,95.48333333333333,2458
2020-05-26,93.5,95.2,93.2,94.8,91.7,95.0,96.5,97.9,100.0,110.0,43.98,31.61,0,93.75,95.48333333333333,98.64999999999999,2458
2020-05-27,95.2,96.9,94.0,96.5,91.7,95.0,97.9,100.0,110.0,111.0,60.69,41.3,0,95.65,98.64999999999999,101.7,2458
2020-05-28,98.8,99.5,97.2,97.9,91.7,95.0,100.0,110.0,111.0,113.5,68.12,50.24,0,97.2,101.7,104.81666666666666,2458
2020-05-29,97.9,101.5,97.3,100.0,91.7,95.0,110.0,111.0,113.5,113.5,74.36,58.28,0,98.95,104.81666666666666,107.64999999999999,2458
2020-06-01,103.0,110.0,102.5,110.0,103.0,103.0,111.0,113.5,113.5,115.0,82.91,66.49,0,105.0,107.64999999999999,110.5,2458
2020-06-02,111.0,115.0,109.0,111.0,103.0,103.0,113.5,113.5,115.0,118.0,83.25,72.08,0,110.5,110.5,113.5,2458
2020-06-03,116.0,116.0,111.5,113.5,103.0,103.0,113.5,115.0,118.0,123.0,85.62,76.59,0,112.25,113.5,115.66666666666667,2458
2020-06-04,114.5,114.5,112.0,113.5,103.0,103.0,115.0,118.0,123.0,129.5,87.2,80.13,0,113.5,115.66666666666667,118.75,2458
2020-06-05,116.0,117.5,113.5,115.0,103.0,103.0,118.0,123.0,129.5,125.5,88.04,82.77,0,114.25,118.75,120.75,2458
2020-06-08,118.0,122.5,117.0,118.0,118.0,103.0,123.0,129.5,125.5,126.5,86.76,84.1,0,116.5,120.75,122.91666666666667,2458
2020-06-09,120.0,123.5,118.0,123.0,118.0,103.0,129.5,125.5,126.5,116.5,90.54,86.25,0,120.5,122.91666666666667,123.16666666666667,2458
2020-06-10,124.5,134.0,123.0,129.5,118.0,103.0,125.5,126.5,116.5,117.5,89.61,87.37,0,126.25,123.16666666666667,123.08333333333333,2458
2020-06-11,130.0,132.5,124.5,125.5,118.0,103.0,126.5,116.5,117.5,119.0,84.08,86.27,0,127.5,123.08333333333333,122.41666666666667,2458
2020-06-12,121.0,126.5,119.0,126.5,118.0,103.0,116.5,117.5,119.0,122.0,79.39,83.98,0,126.0,122.41666666666667,121.16666666666667,2458
2020-06-15,122.0,123.5,116.5,116.5,122.0,103.0,117.5,119.0,122.0,126.5,60.33,76.1,0,121.5,121.16666666666667,121.33333333333333,2458
2020-06-16,118.5,120.5,117.0,117.5,122.0,103.0,119.0,122.0,126.5,127.5,48.55,66.92,0,117.0,121.33333333333333,121.5,2458
2020-06-17,118.5,119.5,117.0,119.0,122.0,103.0,122.0,126.5,127.5,123.0,41.31,58.38,0,118.25,121.5,122.58333333333333,2458
2020-06-18,119.0,123.0,117.5,122.0,122.0,103.0,126.5,127.5,123.0,121.5,38.02,51.59,0,120.5,122.58333333333333,123.25,2458
2020-06-19,123.0,126.5,122.0,126.5,122.0,103.0,127.5,123.0,121.5,120.0,44.39,49.19,0,124.25,123.25,123.41666666666667,2458
2020-06-22,126.5,128.0,124.0,127.5,126.5,103.0,123.0,121.5,120.0,120.5,50.55,49.64,1,127.0,123.41666666666667,123.16666666666667,2458
2020-06-23,128.5,129.5,120.0,123.0,126.5,103.0,121.5,120.0,120.5,124.5,47.24,48.84,0,125.25,123.16666666666667,122.83333333333333,2458
2020-06-24,123.0,123.5,120.0,121.5,126.5,103.0,120.0,120.5,124.5,127.5,44.31,47.33,0,122.25,122.83333333333333,122.83333333333333,2458
2020-06-29,120.0,122.0,118.5,120.0,120.0,103.0,120.5,124.5,127.5,131.0,38.51,44.39,0,120.75,122.83333333333333,124.16666666666667,2458
2020-06-30,122.0,123.5,120.0,120.5,120.0,103.0,124.5,127.5,131.0,133.5,35.01,41.26,0,120.25,124.16666666666667,126.16666666666667,2458
2020-07-01,120.5,126.5,120.5,124.5,120.0,120.5,127.5,131.0,133.5,131.0,43.34,41.95,1,122.5,126.16666666666667,128.0,2458
2020-07-02,124.0,128.0,121.5,127.5,120.0,120.5,131.0,133.5,131.0,144.0,56.67,46.86,0,126.0,128.0,131.91666666666666,2458
2020-07-03,131.0,134.0,128.5,131.0,120.0,120.5,133.5,131.0,144.0,140.5,64.66,52.79,0,129.25,131.91666666666666,134.58333333333334,2458
2020-07-06,132.5,133.5,129.5,133.5,132.5,120.5,131.0,144.0,140.5,141.0,75.36,60.31,0,132.25,134.58333333333334,136.83333333333334,2458
2020-07-07,135.0,137.5,129.5,131.0,132.5,120.5,144.0,140.5,141.0,141.0,72.17,64.26,0,132.25,136.83333333333334,138.5,2458
2020-07-08,130.0,144.0,130.0,144.0,132.5,120.5,140.5,141.0,141.0,141.5,81.45,69.99,0,137.5,138.5,139.83333333333334,2458
2020-07-09,147.5,153.5,139.0,140.5,132.5,120.5,141.0,141.0,141.5,140.5,75.25,71.74,0,142.25,139.83333333333334,141.41666666666666,2458
2020-07-10,139.0,144.0,133.0,141.0,132.5,120.5,141.0,141.5,140.5,138.5,71.06,71.51,0,140.75,141.41666666666666,140.5,2458
2020-07-13,143.5,145.0,140.5,141.0,143.5,120.5,141.5,140.5,138.5,139.5,68.08,70.37,0,141.0,140.5,140.33333333333334,2458
2020-07-14,139.0,142.5,137.5,141.5,143.5,120.5,140.5,138.5,139.5,137.0,66.22,68.99,0,141.25,140.33333333333334,139.66666666666666,2458
2020-07-15,143.5,148.0,140.5,140.5,143.5,120.5,138.5,139.5,137.0,140.5,60.15,66.04,0,141.0,139.66666666666666,139.58333333333334,2458
2020-07-16,141.0,143.5,137.5,138.5,143.5,120.5,139.5,137.0,140.5,145.0,52.6,61.56,0,139.5,139.58333333333334,140.16666666666666,2458
2020-07-17,138.5,141.0,137.0,139.5,143.5,120.5,137.0,140.5,145.0,151.0,48.96,57.36,0,139.0,140.16666666666666,141.91666666666666,2458
2020-07-20,140.5,141.5,135.5,137.0,140.5,120.5,140.5,145.0,151.0,145.0,42.57,52.43,0,138.25,141.91666666666666,143.0,2458
2020-07-21,139.5,144.0,139.0,140.5,140.5,120.5,145.0,151.0,145.0,152.0,40.58,48.48,0,138.75,143.0,145.08333333333334,2458
2020-07-22,140.5,145.0,140.5,145.0,140.5,120.5,151.0,145.0,152.0,151.0,53.72,50.23,1,142.75,145.08333333333334,147.41666666666666,2458
2020-07-23,146.5,152.5,145.0,151.0,140.5,120.5,145.0,152.0,151.0,148.0,66.21,55.56,0,148.0,147.41666666666666,148.66666666666666,2458
2020-07-24,150.0,151.5,143.5,145.0,140.5,120.5,152.0,151.0,148.0,150.5,62.77,57.96,0,148.0,148.66666666666666,149.58333333333334,2458
2020-07-27,148.0,153.0,145.5,152.0,148.0,120.5,151.0,148.0,150.5,157.0,73.28,63.07,0,148.5,149.58333333333334,150.58333333333334,2458
2020-07-28,154.5,158.0,147.0,151.0,148.0,120.5,148.0,150.5,157.0,150.0,71.82,65.99,0,151.5,150.58333333333334,151.41666666666666,2458
2020-07-29,155.0,156.0,146.5,148.0,148.0,120.5,150.5,157.0,150.0,151.5,66.4,66.13,0,149.5,151.41666666666666,151.33333333333334,2458
2020-07-30,150.5,157.0,149.0,150.5,148.0,120.5,157.0,150.0,151.5,152.0,66.49,66.25,0,149.25,151.33333333333334,151.5,2458
2020-07-31,151.5,157.0,150.0,157.0,148.0,120.5,150.0,151.5,152.0,149.5,75.91,69.47,0,153.75,151.5,151.75,2458
2020-08-03,157.0,157.0,148.5,150.0,157.0,157.0,151.5,152.0,149.5,148.5,68.7,69.21,0,153.5,151.75,151.41666666666666,2458
2020-08-04,151.0,152.5,149.0,151.5,157.0,157.0,152.0,149.5,148.5,143.0,64.19,67.54,0,150.75,151.41666666666666,149.08333333333334,2458
2020-08-05,153.5,155.0,150.5,152.0,157.0,157.0,149.5,148.5,143.0,141.0,62.33,65.8,0,151.75,149.08333333333334,147.58333333333334,2458
2020-08-06,153.0,154.0,148.5,149.5,157.0,157.0,148.5,143.0,141.0,137.0,52.22,61.27,0,150.75,147.58333333333334,145.16666666666666,2458
2020-08-07,150.0,151.0,145.5,148.5,157.0,157.0,143.0,141.0,137.0,138.5,42.81,55.12,0,149.0,145.16666666666666,142.91666666666666,2458
2020-08-10,148.5,149.0,142.0,143.0,148.5,157.0,141.0,137.0,138.5,141.5,30.76,47.0,0,145.75,142.91666666666666,141.58333333333334,2458
2020-08-11,144.0,144.0,138.0,141.0,148.5,157.0,137.0,138.5,141.5,143.0,25.77,39.92,0,142.0,141.58333333333334,140.66666666666666,2458
2020-08-12,140.0,140.0,136.0,137.0,148.5,157.0,138.5,141.5,143.0,138.5,18.77,32.87,0,139.0,140.66666666666666,139.91666666666666,2458
2020-08-13,138.5,142.0,137.0,138.5,148.5,157.0,141.5,143.0,138.5,138.0,16.48,27.41,0,137.75,139.91666666666666,139.41666666666666,2458
2020-08-14,137.0,141.5,133.0,141.5,148.5,157.0,143.0,138.5,138.0,134.5,23.87,26.23,0,140.0,139.41666666666666,139.0,2458
2020-08-17,141.5,144.0,139.0,143.0,141.5,157.0,138.5,138.0,134.5,139.0,31.06,27.84,1,142.25,139.0,139.08333333333334,2458
2020-08-18,142.5,142.5,138.0,138.5,141.5,157.0,138.0,134.5,139.0,143.5,29.44,28.37,0,140.75,139.08333333333334,139.41666666666666,2458
2020-08-19,139.0,141.0,136.5,138.0,141.5,157.0,134.5,139.0,143.5,142.0,28.89,28.54,0,138.25,139.41666666666666,139.25,2458
2020-08-20,138.0,139.0,125.0,134.5,141.5,157.0,139.0,143.5,142.0,138.5,32.45,29.84,0,136.25,139.25,139.25,2458
2020-08-21,137.0,140.5,134.5,139.0,141.5,157.0,143.5,142.0,138.5,142.0,46.19,35.29,0,136.75,139.25,139.91666666666666,2458
2020-08-24,139.0,145.5,138.0,143.5,139.0,157.0,142.0,138.5,142.0,143.0,60.87,43.82,0,141.25,139.91666666666666,141.33333333333334,2458
2020-08-25,144.5,145.5,141.0,142.0,139.0,157.0,138.5,142.0,143.0,142.0,68.22,51.95,0,142.75,141.33333333333334,141.83333333333334,2458
2020-08-26,141.5,142.5,138.5,138.5,139.0,157.0,142.0,143.0,142.0,150.0,67.43,57.11,0,140.25,141.83333333333334,142.91666666666666,2458
2020-08-27,139.5,144.5,139.5,142.0,139.0,157.0,143.0,142.0,150.0,157.0,72.6,62.27,0,140.25,142.91666666666666,145.41666666666666,2458
2020-08-28,141.5,143.5,139.0,143.0,139.0,157.0,142.0,150.0,157.0,152.0,77.67,67.4,0,142.5,145.41666666666666,147.66666666666666,2458
2020-08-31,144.0,145.0,141.0,142.0,144.0,157.0,150.0,157.0,152.0,155.0,79.42,71.41,0,142.5,147.66666666666666,149.83333333333334,2458
2020-09-01,143.0,151.0,142.0,150.0,144.0,143.0,157.0,152.0,155.0,149.5,85.0,75.94,0,146.0,149.83333333333334,150.91666666666666,2458
2020-09-02,153.5,158.0,152.5,157.0,144.0,143.0,152.0,155.0,149.5,150.0,88.58,80.15,0,153.5,150.91666666666666,152.25,2458
2020-09-03,158.5,160.5,152.0,152.0,144.0,143.0,155.0,149.5,150.0,151.5,79.79,80.03,0,154.5,152.25,152.5,2458
2020-09-04,147.0,155.0,146.0,155.0,144.0,143.0,149.5,150.0,151.5,153.5,78.19,79.42,0,153.5,152.5,151.91666666666666,2458
2020-09-07,158.0,158.0,147.5,149.5,158.0,143.0,150.0,151.5,153.5,149.0,68.79,75.88,0,152.25,151.91666666666666,151.41666666666666,2458
2020-09-08,152.0,154.5,148.5,150.0,158.0,143.0,151.5,153.5,149.0,153.0,62.91,71.56,0,149.75,151.41666666666666,151.08333333333334,2458
2020-09-09,148.5,151.5,148.0,151.5,158.0,143.0,153.5,149.0,153.0,153.5,61.32,68.15,0,150.75,151.08333333333334,151.75,2458
2020-09-10,153.0,155.5,151.0,153.5,158.0,143.0,149.0,153.0,153.5,154.0,62.25,66.18,0,152.5,151.75,152.41666666666666,2458
2020-09-11,154.0,155.0,148.5,149.0,158.0,143.0,153.0,153.5,154.0,157.5,54.11,62.16,0,151.25,152.41666666666666,153.41666666666666,2458
2020-09-14,150.0,153.5,148.0,153.0,150.0,143.0,153.5,154.0,157.5,157.0,52.17,58.83,0,151.0,153.41666666666666,154.0,2458
2020-09-15,152.5,155.0,151.5,153.5,150.0,143.0,154.0,157.5,157.0,153.5,52.02,56.56,0,153.25,154.0,154.75,2458
2020-09-16,155.0,163.0,153.0,154.0,150.0,143.0,157.5,157.0,153.5,155.0,50.37,54.5,0,153.75,154.75,155.08333333333334,2458
2020-09-17,154.5,158.5,153.0,157.5,150.0,143.0,157.0,153.5,155.0,151.0,55.09,54.7,1,155.75,155.08333333333334,154.66666666666666,2458
2020-09-18,157.5,158.5,154.5,157.0,150.0,143.0,153.5,155.0,151.0,149.0,56.73,55.38,0,157.25,154.66666666666666,153.83333333333334,2458
2020-09-21,156.0,156.5,153.5,153.5,156.0,143.0,155.0,151.0,149.0,144.5,50.04,53.6,0,155.25,153.83333333333334,151.66666666666666,2458
2020-09-22,153.5,155.5,150.0,155.0,156.0,143.0,151.0,149.0,144.5,145.5,48.92,52.04,0,154.25,151.66666666666666,149.75,2458
