Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-18,10.85,10.85,10.85,10.85,12.0,11.2,10.85,12.1,13.3,13.3,56.15,56.81,0,11.425,11.799999999999999,12.066666666666668,6291
2020-02-19,10.85,10.85,10.85,10.85,12.0,11.2,12.1,13.3,13.3,11.15,48.37,54.0,0,10.85,12.066666666666668,11.924999999999999,6291
2020-02-20,12.1,12.1,12.1,12.1,12.0,11.2,13.3,13.3,11.15,11.15,52.25,53.42,0,11.475,11.924999999999999,11.975,6291
2020-02-21,11.0,13.3,11.0,13.3,12.0,11.2,13.3,11.15,11.15,12.25,68.17,58.34,1,12.7,11.975,12.208333333333334,6291
2020-02-24,13.3,13.3,13.3,13.3,13.3,11.2,11.15,11.15,12.25,13.45,78.78,65.15,0,13.3,12.208333333333334,12.433333333333332,6291
2020-02-25,11.15,11.15,11.15,11.15,13.3,11.2,11.15,12.25,13.45,13.5,56.6,62.3,0,12.225000000000001,12.433333333333332,12.466666666666667,6291
2020-02-26,11.05,11.15,11.05,11.15,13.3,11.2,12.25,13.45,13.5,13.45,41.81,55.47,0,11.15,12.466666666666667,12.491666666666667,6291
2020-02-27,10.15,12.25,10.15,12.25,13.3,11.2,13.45,13.5,13.45,12.75,50.1,53.68,0,11.7,12.491666666666667,12.758333333333333,6291
2020-03-02,11.6,13.45,11.6,13.45,11.6,11.6,13.5,13.45,12.75,12.45,66.73,58.03,1,12.85,12.758333333333333,12.975000000000001,6291
2020-03-03,14.7,14.7,13.5,13.5,11.6,11.6,13.45,12.75,12.45,11.4,69.03,61.7,0,13.475,12.975000000000001,12.833333333333334,6291
2020-03-04,13.9,13.9,12.15,13.45,11.6,11.6,12.75,12.45,11.4,12.5,70.2,64.53,0,13.475,12.833333333333334,12.675000000000002,6291
2020-03-05,14.65,14.65,12.75,12.75,11.6,11.6,12.45,11.4,12.5,12.5,65.85,64.97,0,13.1,12.675000000000002,12.508333333333333,6291
2020-03-06,13.3,13.3,12.45,12.45,11.6,11.6,11.4,12.5,12.5,12.5,60.75,63.56,0,12.6,12.508333333333333,12.35,6291
2020-03-09,11.75,12.45,11.4,11.4,11.75,11.6,12.5,12.5,12.5,13.45,49.66,58.93,0,11.925,12.35,12.466666666666667,6291
2020-03-10,12.5,12.5,11.75,12.5,11.75,11.6,12.5,12.5,13.45,13.5,50.32,56.06,0,11.95,12.466666666666667,12.641666666666666,6291
2020-03-11,13.1,13.1,12.2,12.5,11.75,11.6,12.5,13.45,13.5,14.0,50.76,54.29,0,12.5,12.641666666666666,13.075000000000001,6291
2020-03-12,12.5,12.5,12.5,12.5,11.75,11.6,13.45,13.5,14.0,14.95,44.95,51.18,0,12.5,13.075000000000001,13.483333333333334,6291
2020-03-13,12.5,13.6,12.5,13.45,11.75,11.6,13.5,14.0,14.95,13.5,50.67,51.01,0,12.975,13.483333333333334,13.65,6291
2020-03-16,12.4,14.35,12.4,13.5,12.4,11.6,14.0,14.95,13.5,13.4,55.32,52.45,1,13.475,13.65,13.800000000000002,6291
2020-03-17,14.75,14.75,13.1,14.0,12.4,11.6,14.95,13.5,13.4,13.4,62.75,55.88,0,13.75,13.800000000000002,13.79166666666667,6291
2020-03-18,14.95,14.95,14.95,14.95,12.4,11.6,13.5,13.4,13.4,13.2,75.17,62.31,0,14.475,13.79166666666667,13.741666666666667,6291
2020-03-19,13.55,13.55,13.5,13.5,12.4,11.6,13.4,13.4,13.2,12.05,69.83,64.82,0,14.225,13.741666666666667,13.416666666666666,6291
2020-03-20,13.95,14.8,12.15,13.4,12.4,11.6,13.4,13.2,12.05,13.2,63.74,64.46,0,13.45,13.416666666666666,13.125,6291
2020-03-23,13.4,13.4,13.4,13.4,13.4,11.6,13.2,12.05,13.2,13.2,57.37,62.1,0,13.4,13.125,13.075000000000001,6291
2020-03-24,15.1,15.55,13.2,13.2,13.4,11.6,12.05,13.2,13.2,13.6,48.54,57.58,0,13.3,13.075000000000001,13.108333333333334,6291
2020-03-25,12.05,12.05,12.05,12.05,13.4,11.6,13.2,13.2,13.6,15.4,32.36,49.17,0,12.625,13.108333333333334,13.441666666666668,6291
2020-03-26,12.05,13.2,12.05,13.2,13.4,11.6,13.2,13.6,15.4,15.4,32.53,43.62,0,12.625,13.441666666666668,13.808333333333335,6291
2020-03-27,13.2,13.2,13.2,13.2,13.4,11.6,13.6,15.4,15.4,13.45,32.64,39.96,0,13.2,13.808333333333335,14.041666666666666,6291
2020-03-30,13.6,13.6,13.6,13.6,13.6,11.6,15.4,15.4,13.45,13.45,36.52,38.81,0,13.399999999999999,14.041666666666666,14.083333333333334,6291
2020-03-31,15.4,15.4,15.4,15.4,13.6,11.6,15.4,13.45,13.45,14.05,56.25,44.62,1,14.5,14.083333333333334,14.225,6291
2020-04-01,15.4,15.4,15.4,15.4,13.6,15.4,13.45,13.45,14.05,14.0,69.4,52.88,0,15.4,14.225,14.291666666666666,6291
2020-04-06,13.45,13.45,13.45,13.45,13.45,15.4,13.45,14.05,14.0,14.65,59.6,55.12,0,14.425,14.291666666666666,14.166666666666666,6291
2020-04-07,13.45,13.45,13.45,13.45,13.45,15.4,14.05,14.0,14.65,13.5,53.07,54.44,0,13.45,14.166666666666666,13.850000000000001,6291
2020-04-08,13.0,14.05,12.65,14.05,13.45,15.4,14.0,14.65,13.5,13.5,55.28,54.72,1,13.75,13.850000000000001,13.858333333333334,6291
2020-04-09,12.75,14.0,12.75,14.0,13.45,15.4,14.65,13.5,13.5,13.8,56.26,55.23,0,14.025,13.858333333333334,13.916666666666666,6291
2020-04-10,13.95,14.65,13.95,14.65,13.45,15.4,13.5,13.5,13.8,14.0,61.75,57.4,0,14.325,13.916666666666666,13.908333333333333,6291
2020-04-13,13.5,13.5,13.5,13.5,13.5,15.4,13.5,13.8,14.0,14.0,51.47,55.42,0,14.075,13.908333333333333,13.908333333333333,6291
2020-04-14,13.5,13.5,13.5,13.5,13.5,15.4,13.8,14.0,14.0,15.4,44.62,51.82,0,13.5,13.908333333333333,14.033333333333333,6291
2020-04-15,13.8,13.8,13.8,13.8,13.5,15.4,14.0,14.0,15.4,15.3,43.69,49.11,0,13.65,14.033333333333333,14.333333333333334,6291
2020-04-16,14.0,14.0,14.0,14.0,13.5,15.4,14.0,15.4,15.3,16.3,51.63,49.95,1,13.9,14.333333333333334,14.799999999999999,6291
2020-04-17,14.0,14.0,14.0,14.0,13.5,15.4,15.4,15.3,16.3,16.8,56.92,52.27,0,14.0,14.799999999999999,15.299999999999999,6291
2020-04-20,14.0,15.4,14.0,15.4,14.0,15.4,15.3,16.3,16.8,17.3,71.28,58.61,0,14.7,15.299999999999999,15.85,6291
2020-04-21,15.0,15.3,15.0,15.3,14.0,15.4,16.3,16.8,17.3,17.3,79.6,65.61,0,15.350000000000001,15.85,16.4,6291
2020-04-22,15.8,16.3,15.8,16.3,14.0,15.4,16.8,17.3,17.3,17.0,86.4,72.54,0,15.8,16.4,16.666666666666668,6291
2020-04-23,16.8,16.8,16.8,16.8,14.0,15.4,17.3,17.3,17.0,17.0,90.93,78.67,0,16.55,16.666666666666668,16.95,6291
2020-04-24,17.3,17.3,17.3,17.3,14.0,15.4,17.3,17.0,17.0,16.5,93.95,83.76,0,17.05,16.95,16.983333333333334,6291
2020-04-27,17.3,17.3,17.3,17.3,17.3,15.4,17.0,17.0,16.5,16.0,95.97,87.83,0,17.3,16.983333333333334,16.849999999999998,6291
2020-04-28,17.0,17.0,17.0,17.0,17.3,15.4,17.0,16.5,16.0,16.35,94.28,89.98,0,17.15,16.849999999999998,16.691666666666666,6291
2020-04-29,17.0,17.0,17.0,17.0,17.3,15.4,16.5,16.0,16.35,16.35,93.16,91.04,0,17.0,16.691666666666666,16.53333333333333,6291
2020-04-30,16.5,16.5,16.5,16.5,17.3,15.4,16.0,16.35,16.35,16.0,87.36,89.81,0,16.75,16.53333333333333,16.366666666666664,6291
2020-05-04,16.0,16.0,16.0,16.0,16.0,16.0,16.35,16.35,16.0,16.0,72.73,84.12,0,16.25,16.366666666666664,16.2,6291
2020-05-05,16.35,16.35,16.35,16.35,16.0,16.0,16.35,16.0,16.0,14.4,60.71,76.32,0,16.175,16.2,15.850000000000001,6291
2020-05-06,16.35,16.35,16.35,16.35,16.0,16.0,16.0,16.0,14.4,14.4,49.45,67.36,0,16.35,15.850000000000001,15.583333333333336,6291
2020-05-07,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.4,14.4,15.8,32.97,55.9,0,16.175,15.583333333333336,15.491666666666667,6291
2020-05-08,16.0,16.0,16.0,16.0,16.0,16.0,14.4,14.4,15.8,15.95,21.98,44.59,0,16.0,15.491666666666667,15.424999999999999,6291
2020-05-11,14.4,14.4,14.4,14.4,14.4,16.0,14.4,15.8,15.95,16.45,14.65,34.61,0,15.2,15.424999999999999,15.5,6291
2020-05-12,14.4,14.4,14.4,14.4,14.4,16.0,15.8,15.95,16.45,16.95,9.77,26.33,0,14.4,15.5,15.658333333333333,6291
2020-05-13,14.2,15.8,14.2,15.8,14.4,16.0,15.95,16.45,16.95,16.95,29.7,27.45,1,15.100000000000001,15.658333333333333,16.083333333333336,6291
2020-05-14,16.15,16.15,14.5,15.95,14.4,16.0,16.45,16.95,16.95,16.7,46.93,33.94,0,15.875,16.083333333333336,16.46666666666667,6291
2020-05-15,16.45,16.45,16.45,16.45,14.4,16.0,16.95,16.95,16.7,16.9,64.62,44.17,0,16.2,16.46666666666667,16.650000000000002,6291
2020-05-18,16.95,17.45,16.95,16.95,16.95,16.0,16.95,16.7,16.9,16.95,71.29,53.21,0,16.7,16.650000000000002,16.816666666666666,6291
2020-05-19,17.45,17.45,15.3,16.95,16.95,16.0,16.7,16.9,16.95,15.4,75.73,60.72,0,16.95,16.816666666666666,16.64166666666667,6291
2020-05-20,16.7,16.7,16.7,16.7,16.95,16.0,16.9,16.95,15.4,16.0,76.13,65.86,0,16.825,16.64166666666667,16.483333333333334,6291
2020-05-21,16.9,16.9,16.85,16.9,16.95,16.0,16.95,15.4,16.0,17.5,78.45,70.06,0,16.799999999999997,16.483333333333334,16.575,6291
2020-05-22,17.4,17.75,15.3,16.95,16.95,16.0,15.4,16.0,17.5,17.5,78.12,72.75,0,16.924999999999997,16.575,16.708333333333332,6291
2020-05-25,15.4,15.45,15.4,15.4,15.4,16.0,16.0,17.5,17.5,18.65,63.35,69.62,0,16.175,16.708333333333332,17.0,6291
2020-05-26,15.9,16.0,15.9,16.0,15.4,16.0,17.5,17.5,18.65,16.8,57.62,65.62,0,15.7,17.0,16.975,6291
2020-05-27,15.5,17.5,15.5,17.5,15.4,16.0,17.5,18.65,16.8,17.95,68.35,66.53,1,16.75,16.975,17.400000000000002,6291
2020-05-28,17.5,17.5,17.5,17.5,15.4,16.0,18.65,16.8,17.95,18.4,75.5,69.52,0,17.5,17.400000000000002,17.8,6291
2020-05-29,17.7,18.65,17.7,18.65,15.4,16.0,16.8,17.95,18.4,17.05,83.67,74.24,0,18.075,17.8,17.725,6291
2020-06-01,17.7,17.7,16.8,16.8,17.7,17.7,17.95,18.4,17.05,17.05,70.71,73.06,0,17.725,17.725,17.650000000000002,6291
2020-06-02,16.8,17.95,16.8,17.95,17.7,17.7,18.4,17.05,17.05,17.05,73.51,73.21,1,17.375,17.650000000000002,17.383333333333333,6291
2020-06-03,18.4,18.4,18.4,18.4,17.7,17.7,17.05,17.05,17.05,17.05,79.85,75.42,0,18.174999999999997,17.383333333333333,17.424999999999997,6291
2020-06-04,16.65,17.1,16.6,17.05,17.7,17.7,17.05,17.05,17.05,17.05,70.16,73.67,0,17.725,17.424999999999997,17.275,6291
2020-06-05,17.15,17.15,15.6,17.05,17.7,17.7,17.05,17.05,17.05,17.05,63.18,70.17,0,17.05,17.275,17.05,6291
2020-06-08,17.55,17.55,16.5,17.05,17.55,17.7,17.05,17.05,17.05,17.05,58.52,66.29,0,17.05,17.05,17.05,6291
2020-06-09,17.05,17.05,17.05,17.05,17.55,17.7,17.05,17.05,17.05,16.95,54.86,62.48,0,17.05,17.05,17.033333333333335,6291
2020-06-10,17.05,17.05,17.05,17.05,17.55,17.7,17.05,17.05,16.95,16.55,52.42,59.13,0,17.05,17.033333333333335,16.95,6291
2020-06-11,15.45,17.05,15.45,17.05,17.55,17.7,17.05,16.95,16.55,17.4,53.03,57.1,0,17.05,16.95,17.008333333333336,6291
2020-06-12,17.05,17.05,17.05,17.05,17.55,17.7,16.95,16.55,17.4,17.4,53.43,55.88,0,17.05,17.008333333333336,17.066666666666666,6291
2020-06-15,16.95,16.95,16.95,16.95,16.95,17.7,16.55,17.4,17.4,16.95,52.57,54.78,0,17.0,17.066666666666666,17.05,6291
2020-06-16,17.4,17.6,16.55,16.55,16.95,17.7,17.4,17.4,16.95,16.95,52.1,53.89,0,16.75,17.05,17.033333333333335,6291
2020-06-17,16.6,17.4,16.6,17.4,16.95,17.7,17.4,16.95,16.95,16.95,64.97,57.58,1,16.975,17.033333333333335,17.033333333333335,6291
2020-06-18,17.4,17.4,17.4,17.4,16.95,17.7,16.95,16.95,16.95,16.9,73.55,62.9,0,17.4,17.033333333333335,17.09166666666667,6291
2020-06-19,16.95,16.95,16.95,16.95,16.95,17.7,16.95,16.95,16.9,17.0,72.29,66.03,0,17.174999999999997,17.09166666666667,17.025000000000002,6291
2020-06-22,17.5,17.5,15.55,16.95,17.5,17.7,16.95,16.9,17.0,17.95,71.45,67.84,0,16.95,17.025000000000002,17.116666666666667,6291
2020-06-23,16.95,16.95,16.95,16.95,17.5,17.7,16.9,17.0,17.95,18.25,70.89,68.86,0,16.95,17.116666666666667,17.333333333333332,6291
2020-06-24,16.9,16.9,16.9,16.9,17.5,17.7,17.0,17.95,18.25,17.0,69.21,68.98,0,16.924999999999997,17.333333333333332,17.341666666666665,6291
2020-06-29,16.8,17.35,16.8,17.0,16.8,17.7,17.95,18.25,17.0,18.0,69.72,69.23,0,16.95,17.341666666666665,17.516666666666666,6291
2020-06-30,17.0,18.7,17.0,17.95,16.8,17.7,18.25,17.0,18.0,18.0,71.88,70.11,0,17.475,17.516666666666666,17.7,6291
2020-07-01,18.55,18.95,16.55,18.25,16.8,18.55,17.0,18.0,18.0,17.6,74.39,71.54,0,18.1,17.7,17.8,6291
2020-07-02,17.0,17.0,17.0,17.0,16.8,18.55,18.0,18.0,17.6,17.95,63.81,68.96,0,17.625,17.8,17.8,6291
2020-07-03,17.55,18.7,17.55,18.0,16.8,18.55,18.0,17.6,17.95,19.7,66.56,68.16,0,17.5,17.8,18.041666666666668,6291
2020-07-06,18.15,18.9,16.65,18.0,18.15,18.55,17.6,17.95,19.7,20.35,68.39,68.24,1,18.0,18.041666666666668,18.599999999999998,6291
2020-07-07,17.35,17.6,17.0,17.6,18.15,18.55,17.95,19.7,20.35,20.35,60.18,65.55,0,17.8,18.599999999999998,18.991666666666664,6291
2020-07-08,17.9,18.9,17.6,17.95,18.15,18.55,19.7,20.35,20.35,19.75,59.56,63.55,0,17.775,18.991666666666664,19.28333333333333,6291
2020-07-09,19.0,19.7,19.0,19.7,18.15,18.55,20.35,20.35,19.75,19.75,73.04,66.71,1,18.825,19.28333333333333,19.641666666666666,6291
2020-07-10,21.65,21.65,19.5,20.35,18.15,18.55,20.35,19.75,19.75,19.55,73.53,68.98,0,20.025,19.641666666666666,19.908333333333335,6291
2020-07-13,20.35,20.35,20.35,20.35,20.35,18.55,19.75,19.75,19.55,18.7,73.86,70.61,0,20.35,19.908333333333335,19.741666666666667,6291
2020-07-14,20.05,20.05,18.25,19.75,20.35,18.55,19.75,19.55,18.7,18.75,69.91,70.38,0,20.05,19.741666666666667,19.475,6291
2020-07-15,19.75,19.75,19.75,19.75,20.35,18.55,19.55,18.7,18.75,18.75,67.27,69.34,0,19.75,19.475,19.208333333333332,6291
2020-07-16,19.55,19.55,19.55,19.55,20.35,18.55,18.7,18.75,18.75,19.65,64.18,67.62,0,19.65,19.208333333333332,19.191666666666666,6291
2020-07-17,19.0,20.1,17.35,18.7,20.35,18.55,18.75,18.75,19.65,17.95,54.97,63.4,0,19.125,19.191666666666666,18.89166666666667,6291
2020-07-20,18.75,18.75,18.75,18.75,18.75,18.55,18.75,19.65,17.95,18.45,47.5,58.1,0,18.725,18.89166666666667,18.708333333333332,6291
2020-07-21,18.75,18.75,18.75,18.75,18.75,18.55,19.65,17.95,18.45,19.25,42.52,52.91,0,18.75,18.708333333333332,18.8,6291
2020-07-22,19.05,19.65,19.05,19.65,18.75,18.55,17.95,18.45,19.25,19.25,46.18,50.67,0,19.2,18.8,18.883333333333333,6291
2020-07-23,17.8,18.3,17.8,17.95,18.75,18.55,18.45,19.25,19.25,18.95,37.45,46.26,0,18.799999999999997,18.883333333333333,18.916666666666668,6291
2020-07-24,18.45,18.45,18.45,18.45,18.75,18.55,19.25,19.25,18.95,18.6,38.3,43.61,0,18.2,18.916666666666668,18.74166666666667,6291
2020-07-27,19.05,19.25,19.05,19.25,19.05,18.55,19.25,18.95,18.6,17.7,48.56,45.26,1,18.85,18.74166666666667,18.7,6291
2020-07-28,19.25,19.25,19.25,19.25,19.05,18.55,18.95,18.6,17.7,18.25,55.4,48.64,0,19.25,18.7,18.666666666666668,6291
2020-07-29,18.95,18.95,18.95,18.95,19.05,18.55,18.6,17.7,18.25,18.25,56.33,51.2,0,19.1,18.666666666666668,18.5,6291
2020-07-30,18.6,18.6,18.35,18.6,19.05,18.55,17.7,18.25,18.25,18.2,51.97,51.46,0,18.775,18.5,18.325,6291
2020-07-31,18.7,18.7,17.7,17.7,19.05,18.55,18.25,18.25,18.2,19.95,34.65,45.86,0,18.15,18.325,18.491666666666667,6291
2020-08-03,18.3,18.3,18.25,18.25,18.3,18.3,18.25,18.2,19.95,19.95,32.5,41.41,0,17.975,18.491666666666667,18.71666666666667,6291
2020-08-04,18.25,18.25,18.25,18.25,18.3,18.3,18.2,19.95,19.95,19.1,33.49,38.77,0,18.25,18.71666666666667,18.950000000000003,6291
2020-08-05,18.2,18.2,18.2,18.2,18.3,18.3,19.95,19.95,19.1,19.1,33.08,36.87,0,18.225,18.950000000000003,19.09166666666667,6291
2020-08-06,18.8,19.95,18.8,19.95,18.3,18.3,19.95,19.1,19.1,19.7,55.39,43.04,1,19.075,19.09166666666667,19.333333333333332,6291
2020-08-07,19.95,19.95,19.95,19.95,18.3,18.3,19.1,19.1,19.7,19.0,70.26,52.11,0,19.95,19.333333333333332,19.466666666666665,6291
2020-08-10,19.1,19.1,19.1,19.1,19.1,18.3,19.1,19.7,19.0,19.0,67.58,57.27,0,19.525,19.466666666666665,19.308333333333334,6291
2020-08-11,19.1,19.1,19.1,19.1,19.1,18.3,19.7,19.0,19.0,18.5,65.79,60.11,0,19.1,19.308333333333334,19.066666666666666,6291
2020-08-12,19.7,21.0,18.5,19.7,19.1,18.3,19.0,19.0,18.5,18.95,64.06,61.43,0,19.4,19.066666666666666,19.041666666666668,6291
2020-08-13,18.4,19.05,17.8,19.0,19.1,18.3,19.0,18.5,18.95,18.95,55.21,59.36,0,19.35,19.041666666666668,19.01666666666667,6291
2020-08-14,19.0,19.0,19.0,19.0,19.1,18.3,18.5,18.95,18.95,19.55,49.31,56.01,0,19.0,19.01666666666667,18.991666666666667,6291
2020-08-17,17.8,18.5,17.8,18.5,17.8,18.3,18.95,18.95,19.55,17.6,40.16,50.73,0,18.75,18.991666666666667,18.758333333333336,6291
2020-08-18,18.05,18.95,18.05,18.95,17.8,18.3,18.95,19.55,17.6,18.15,38.75,46.74,0,18.725,18.758333333333336,18.61666666666667,6291
2020-08-19,18.95,18.95,18.95,18.95,17.8,18.3,19.55,17.6,18.15,18.15,37.81,43.76,0,18.95,18.61666666666667,18.558333333333337,6291
2020-08-20,19.55,19.55,19.55,19.55,17.8,18.3,17.6,18.15,18.15,18.1,43.44,43.65,0,19.25,18.558333333333337,18.416666666666668,6291
2020-08-21,18.05,18.05,17.6,17.6,17.8,18.3,18.15,18.15,18.1,18.1,28.96,38.75,0,18.575000000000003,18.416666666666668,18.275000000000002,6291
2020-08-24,18.15,18.15,18.15,18.15,18.15,18.3,18.15,18.1,18.1,18.3,24.7,34.07,0,17.875,18.275000000000002,18.066666666666666,6291
2020-08-25,18.15,18.15,18.15,18.15,18.15,18.3,18.1,18.1,18.3,18.3,25.87,31.34,0,18.15,18.066666666666666,18.183333333333334,6291
2020-08-26,18.1,18.1,18.1,18.1,18.15,18.3,18.1,18.3,18.3,18.3,25.79,29.49,0,18.125,18.183333333333334,18.208333333333332,6291
2020-08-27,18.1,18.1,18.1,18.1,18.15,18.3,18.3,18.3,18.3,17.9,25.74,28.24,0,18.1,18.208333333333332,18.166666666666668,6291
2020-08-28,18.3,18.3,18.3,18.3,18.15,18.3,18.3,18.3,17.9,17.95,29.13,28.54,1,18.200000000000003,18.166666666666668,18.14166666666667,6291
2020-08-31,18.3,18.3,18.3,18.3,18.3,18.3,18.3,17.9,17.95,17.3,31.39,29.49,0,18.3,18.14166666666667,18.008333333333336,6291
2020-09-01,18.3,18.3,18.3,18.3,18.3,18.3,17.9,17.95,17.3,17.6,32.89,30.62,0,18.3,18.008333333333336,17.891666666666666,6291
2020-09-02,17.9,18.3,15.95,17.9,18.3,18.3,17.95,17.3,17.6,17.5,49.59,36.94,0,18.1,17.891666666666666,17.758333333333336,6291
2020-09-03,18.5,18.5,16.7,17.95,18.3,18.3,17.3,17.6,17.5,17.25,59.2,44.36,0,17.924999999999997,17.758333333333336,17.583333333333332,6291
2020-09-04,16.9,17.9,16.85,17.3,18.3,18.3,17.6,17.5,17.25,16.9,57.11,48.61,0,17.625,17.583333333333332,17.416666666666668,6291
2020-09-07,17.3,17.7,15.9,17.6,17.3,18.3,17.5,17.25,16.9,17.25,59.87,52.36,0,17.450000000000003,17.416666666666668,17.3,6291
2020-09-08,17.5,17.5,17.5,17.5,17.3,18.3,17.25,16.9,17.25,17.25,60.43,55.05,0,17.55,17.3,17.291666666666668,6291
2020-09-09,18.05,18.05,15.8,17.25,17.3,18.3,16.9,17.25,17.25,16.4,58.19,56.1,0,17.375,17.291666666666668,17.09166666666667,6291
2020-09-10,16.05,16.9,16.05,16.9,17.3,18.3,17.25,17.25,16.4,16.9,52.37,54.86,0,17.075,17.09166666666667,16.99166666666667,6291
2020-09-11,17.25,17.25,17.25,17.25,17.3,18.3,17.25,16.4,16.9,16.5,52.81,54.18,0,17.075,16.99166666666667,16.866666666666664,6291
2020-09-14,17.25,17.25,17.25,17.25,17.25,18.3,16.4,16.9,16.5,16.95,53.11,53.82,0,17.25,16.866666666666664,16.875,6291
2020-09-15,16.05,16.9,15.9,16.4,17.25,18.3,16.9,16.5,16.95,16.4,42.81,50.15,0,16.825,16.875,16.733333333333334,6291
2020-09-16,16.55,16.9,16.55,16.9,17.25,18.3,16.5,16.95,16.4,16.55,44.84,48.38,0,16.65,16.733333333333334,16.616666666666667,6291
2020-09-17,16.5,16.5,16.5,16.5,17.25,18.3,16.95,16.4,16.55,16.45,40.26,45.67,0,16.7,16.616666666666667,16.625,6291
2020-09-18,16.9,16.95,16.9,16.95,17.25,18.3,16.4,16.55,16.45,16.45,43.88,45.07,0,16.725,16.625,16.55,6291
2020-09-21,15.95,16.45,15.9,16.4,15.95,18.3,16.55,16.45,16.45,16.45,38.14,42.76,0,16.674999999999997,16.55,16.541666666666668,6291
