Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-19,25.9,26.7,25.9,26.7,26.25,24.3,27.15,26.9,26.35,26.3,76.69,67.02,0,26.225,26.483333333333334,26.525000000000002,8261
2020-02-20,28.4,28.7,27.15,27.15,26.25,24.3,26.9,26.35,26.3,25.95,71.38,68.47,0,26.924999999999997,26.525000000000002,26.558333333333334,8261
2020-02-21,27.0,27.4,26.8,26.9,26.25,24.3,26.35,26.3,25.95,25.1,64.02,66.99,0,27.025,26.558333333333334,26.291666666666668,8261
2020-02-24,26.35,26.6,26.2,26.35,26.35,24.3,26.3,25.95,25.1,25.2,53.31,62.43,0,26.625,26.291666666666668,25.966666666666665,8261
2020-02-25,25.7,26.45,25.7,26.3,26.35,24.3,25.95,25.1,25.2,25.6,43.07,55.98,0,26.325000000000003,25.966666666666665,25.75,8261
2020-02-26,26.05,26.2,25.9,25.95,26.35,24.3,25.1,25.2,25.6,26.2,32.48,48.15,0,26.125,25.75,25.724999999999998,8261
2020-02-27,26.1,26.3,25.05,25.1,26.35,24.3,25.2,25.6,26.2,26.05,22.11,39.47,0,25.525,25.724999999999998,25.683333333333334,8261
2020-03-02,24.2,25.6,24.2,25.2,24.2,24.2,25.6,26.2,26.05,25.65,22.15,33.7,0,25.15,25.683333333333334,25.633333333333336,8261
2020-03-03,25.8,26.0,25.6,25.6,24.2,24.2,26.2,26.05,25.65,24.6,25.14,30.85,0,25.4,25.633333333333336,25.549999999999997,8261
2020-03-04,25.55,26.3,25.15,26.2,24.2,24.2,26.05,25.65,24.6,24.9,31.57,31.09,1,25.9,25.549999999999997,25.5,8261
2020-03-05,26.35,26.9,25.95,26.05,24.2,24.2,25.65,24.6,24.9,24.5,40.32,34.17,0,26.125,25.5,25.316666666666666,8261
2020-03-06,25.65,26.0,25.6,25.65,24.2,24.2,24.6,24.9,24.5,22.1,44.78,37.71,0,25.85,25.316666666666666,24.633333333333336,8261
2020-03-09,25.05,25.4,24.6,24.6,25.05,24.2,24.9,24.5,22.1,20.25,34.79,36.74,0,25.125,24.633333333333336,23.666666666666668,8261
2020-03-10,23.2,24.9,23.2,24.9,25.05,24.2,24.5,22.1,20.25,18.6,38.51,37.33,1,24.75,23.666666666666668,22.491666666666664,8261
2020-03-11,25.0,25.4,24.5,24.5,25.05,24.2,22.1,20.25,18.6,16.9,37.39,37.35,0,24.7,22.491666666666664,21.208333333333332,8261
2020-03-12,24.1,24.1,22.05,22.1,25.05,24.2,20.25,18.6,16.9,16.7,25.27,33.32,0,23.3,21.208333333333332,19.841666666666665,8261
2020-03-13,19.95,20.6,19.9,20.25,25.05,24.2,18.6,16.9,16.7,15.05,18.51,28.38,0,21.175,19.841666666666665,18.266666666666666,8261
2020-03-16,20.25,20.55,18.5,18.6,20.25,24.2,16.9,16.7,15.05,16.25,12.74,23.17,0,19.425,18.266666666666666,17.291666666666668,8261
2020-03-17,17.1,18.6,16.85,16.9,20.25,24.2,16.7,15.05,16.25,15.3,8.66,18.33,0,17.75,17.291666666666668,16.466666666666665,8261
2020-03-18,17.1,17.5,16.5,16.7,20.25,24.2,15.05,16.25,15.3,16.45,6.48,14.38,0,16.799999999999997,16.466666666666665,16.10833333333333,8261
2020-03-19,16.3,16.5,15.05,15.05,20.25,24.2,16.25,15.3,16.45,17.65,4.32,11.03,0,15.875,16.10833333333333,16.233333333333334,8261
2020-03-20,15.6,16.5,15.5,16.25,20.25,24.2,15.3,16.45,17.65,17.7,6.74,9.6,0,15.65,16.233333333333334,16.4,8261
2020-03-23,15.2,15.65,14.9,15.3,15.2,24.2,16.45,17.65,17.7,17.95,5.76,8.32,0,15.775,16.4,16.883333333333336,8261
2020-03-24,15.9,16.6,15.9,16.45,15.2,24.2,17.65,17.7,17.95,18.0,9.46,8.7,1,15.875,16.883333333333336,17.175,8261
2020-03-25,17.1,17.8,17.1,17.65,15.2,24.2,17.7,17.95,18.0,17.8,22.39,13.26,0,17.049999999999997,17.175,17.591666666666665,8261
2020-03-26,17.75,18.3,17.3,17.7,15.2,24.2,17.95,18.0,17.8,18.1,31.45,19.32,0,17.674999999999997,17.591666666666665,17.866666666666664,8261
2020-03-27,18.3,18.5,17.55,17.95,15.2,24.2,18.0,17.8,18.1,18.2,48.44,29.03,0,17.825,17.866666666666664,17.958333333333336,8261
2020-03-30,17.4,18.0,17.15,18.0,17.4,24.2,17.8,18.1,18.2,18.95,61.0,39.69,0,17.975,17.958333333333336,18.166666666666668,8261
2020-03-31,18.2,18.45,17.7,17.8,17.4,24.2,18.1,18.2,18.95,19.75,67.52,48.97,0,17.9,18.166666666666668,18.466666666666665,8261
2020-04-01,17.85,18.1,17.6,18.1,17.4,17.85,18.2,18.95,19.75,20.2,74.64,57.53,0,17.950000000000003,18.466666666666665,18.833333333333336,8261
2020-04-06,18.2,18.3,17.9,18.2,18.2,17.85,18.95,19.75,20.2,20.1,80.32,65.13,0,18.15,18.833333333333336,19.21666666666667,8261
2020-04-07,19.35,19.35,18.55,18.95,18.2,17.85,19.75,20.2,20.1,20.0,83.02,71.09,0,18.575,19.21666666666667,19.53333333333333,8261
2020-04-08,18.95,19.9,18.75,19.75,18.2,17.85,20.2,20.1,20.0,20.8,86.89,76.36,0,19.35,19.53333333333333,19.966666666666665,8261
2020-04-09,20.0,20.45,19.75,20.2,18.2,17.85,20.1,20.0,20.8,21.45,88.73,80.48,0,19.975,19.966666666666665,20.383333333333336,8261
2020-04-10,20.2,20.2,19.75,20.1,18.2,17.85,20.0,20.8,21.45,21.95,88.95,83.3,0,20.15,20.383333333333336,20.75,8261
2020-04-13,20.3,20.45,20.0,20.0,20.3,17.85,20.8,21.45,21.95,21.75,88.09,84.9,0,20.05,20.75,21.008333333333336,8261
2020-04-14,20.25,20.85,20.25,20.8,20.3,17.85,21.45,21.95,21.75,21.9,91.55,87.12,0,20.4,21.008333333333336,21.308333333333334,8261
2020-04-15,21.0,21.8,21.0,21.45,20.3,17.85,21.95,21.75,21.9,20.85,91.59,88.61,0,21.125,21.308333333333334,21.45,8261
2020-04-16,21.2,22.3,21.0,21.95,20.3,17.85,21.75,21.9,20.85,21.55,91.74,89.65,0,21.7,21.45,21.575000000000003,8261
2020-04-17,22.3,22.6,21.7,21.75,20.3,17.85,21.9,20.85,21.55,21.8,87.5,88.93,0,21.85,21.575000000000003,21.63333333333333,8261
2020-04-20,21.6,22.2,21.55,21.9,21.6,17.85,20.85,21.55,21.8,21.75,85.61,87.82,0,21.825,21.63333333333333,21.599999999999998,8261
2020-04-21,21.95,22.0,20.7,20.85,21.6,17.85,21.55,21.8,21.75,22.3,69.94,81.86,0,21.375,21.599999999999998,21.691666666666666,8261
2020-04-22,20.2,21.6,20.15,21.55,21.6,17.85,21.8,21.75,22.3,22.3,67.68,77.13,0,21.200000000000003,21.691666666666666,21.758333333333336,8261
2020-04-23,22.2,22.4,21.7,21.8,21.6,17.85,21.75,22.3,22.3,22.65,68.2,74.15,0,21.675,21.758333333333336,22.058333333333334,8261
2020-04-24,21.85,22.0,21.75,21.75,21.6,17.85,22.3,22.3,22.65,23.3,67.24,71.85,0,21.775,22.058333333333334,22.349999999999998,8261
2020-04-27,21.95,22.4,21.9,22.3,21.95,17.85,22.3,22.65,23.3,23.45,74.08,72.59,1,22.025,22.349999999999998,22.625,8261
2020-04-28,22.5,22.65,22.15,22.3,21.95,17.85,22.65,23.3,23.45,24.6,78.05,74.41,0,22.3,22.625,23.099999999999998,8261
2020-04-29,22.35,22.8,22.35,22.65,21.95,17.85,23.3,23.45,24.6,24.35,83.48,77.43,0,22.475,23.099999999999998,23.441666666666666,8261
2020-04-30,22.9,23.3,22.8,23.3,21.95,17.85,23.45,24.6,24.35,25.7,88.99,81.28,0,22.975,23.441666666666666,24.00833333333333,8261
2020-05-04,23.2,23.6,22.65,23.45,23.2,23.2,24.6,24.35,25.7,25.4,91.21,84.59,0,23.375,24.00833333333333,24.466666666666665,8261
2020-05-05,23.8,24.9,23.55,24.6,23.2,23.2,24.35,25.7,25.4,25.45,92.03,87.07,0,24.025,24.466666666666665,24.825,8261
2020-05-06,24.8,25.0,24.1,24.35,23.2,23.2,25.7,25.4,25.45,25.5,88.12,87.42,0,24.475,24.825,25.166666666666668,8261
2020-05-07,24.8,25.95,24.7,25.7,23.2,23.2,25.4,25.45,25.5,25.8,90.1,88.31,0,25.025,25.166666666666668,25.366666666666664,8261
2020-05-08,25.8,25.85,25.1,25.4,23.2,23.2,25.45,25.5,25.8,24.7,88.87,88.5,0,25.549999999999997,25.366666666666664,25.424999999999997,8261
2020-05-11,25.75,25.75,25.15,25.45,25.75,23.2,25.5,25.8,24.7,24.3,88.19,88.4,0,25.424999999999997,25.424999999999997,25.191666666666666,8261
2020-05-12,25.55,25.85,25.4,25.5,25.75,23.2,25.8,24.7,24.3,23.9,87.96,88.25,0,25.475,25.191666666666666,24.941666666666666,8261
2020-05-13,25.7,25.8,25.45,25.8,25.75,23.2,24.7,24.3,23.9,24.6,90.46,88.99,1,25.65,24.941666666666666,24.799999999999997,8261
2020-05-14,25.9,26.15,24.55,24.7,25.75,23.2,24.3,23.9,24.6,25.25,79.83,85.94,0,25.25,24.799999999999997,24.75833333333333,8261
2020-05-15,25.15,25.15,24.0,24.3,25.75,23.2,23.9,24.6,25.25,25.35,62.84,78.24,0,24.5,24.75833333333333,24.683333333333334,8261
2020-05-18,24.2,24.65,23.9,23.9,24.2,23.2,24.6,25.25,25.35,24.6,41.89,66.12,0,24.1,24.683333333333334,24.666666666666668,8261
2020-05-19,24.35,24.75,24.1,24.6,24.2,23.2,25.25,25.35,24.6,25.65,38.3,56.85,0,24.25,24.666666666666668,24.891666666666666,8261
2020-05-20,24.9,26.3,24.9,25.25,24.2,23.2,25.35,24.6,25.65,25.25,44.28,52.66,0,24.925,24.891666666666666,25.11666666666667,8261
2020-05-21,25.8,25.8,25.25,25.35,24.2,23.2,24.6,25.65,25.25,25.0,49.66,51.66,0,25.3,25.11666666666667,25.183333333333334,8261
2020-05-22,25.35,25.35,24.5,24.6,24.2,23.2,25.65,25.25,25.0,24.55,42.83,48.72,0,24.975,25.183333333333334,25.066666666666666,8261
2020-05-25,24.9,25.8,23.9,25.65,24.9,23.2,25.25,25.0,24.55,24.6,52.86,50.1,1,25.125,25.066666666666666,24.941666666666666,8261
2020-05-26,26.0,26.0,25.2,25.25,24.9,23.2,25.0,24.55,24.6,25.15,53.99,51.4,0,25.45,24.941666666666666,25.033333333333335,8261
2020-05-27,25.4,25.55,25.0,25.0,24.9,23.2,24.55,24.6,25.15,25.15,51.27,51.36,0,25.125,25.033333333333335,24.950000000000003,8261
2020-05-28,25.3,25.35,24.5,24.55,24.9,23.2,24.6,25.15,25.15,25.4,43.21,48.64,0,24.775,24.950000000000003,24.975000000000005,8261
2020-05-29,24.6,24.8,24.5,24.6,24.9,23.2,25.15,25.15,25.4,25.95,38.53,45.27,0,24.575000000000003,24.975000000000005,25.133333333333336,8261
2020-06-01,24.7,25.4,24.7,25.15,24.7,24.7,25.15,25.4,25.95,26.45,43.05,44.53,0,24.875,25.133333333333336,25.450000000000003,8261
2020-06-02,25.3,25.85,25.05,25.15,24.7,24.7,25.4,25.95,26.45,29.05,48.54,45.87,1,25.15,25.450000000000003,26.191666666666666,8261
2020-06-03,25.45,25.75,25.15,25.4,24.7,24.7,25.95,26.45,29.05,28.75,56.17,49.3,0,25.275,26.191666666666666,26.791666666666668,8261
2020-06-04,25.5,26.0,25.3,25.95,24.7,24.7,26.45,29.05,28.75,28.2,69.99,56.2,0,25.674999999999997,26.791666666666668,27.299999999999997,8261
2020-06-05,26.0,26.45,25.9,26.45,24.7,24.7,29.05,28.75,28.2,27.3,79.99,64.13,0,26.2,27.299999999999997,27.61666666666667,8261
2020-06-08,29.0,29.05,28.1,29.05,29.0,24.7,28.75,28.2,27.3,27.1,86.66,71.64,0,27.75,27.61666666666667,27.808333333333334,8261
2020-06-09,30.0,30.65,28.1,28.75,29.0,24.7,28.2,27.3,27.1,26.45,80.81,74.7,0,28.9,27.808333333333334,27.808333333333334,8261
2020-06-10,28.45,28.45,27.85,28.2,29.0,24.7,27.3,27.1,26.45,27.05,73.93,74.44,0,28.475,27.808333333333334,27.474999999999998,8261
2020-06-11,28.7,28.75,27.25,27.3,29.0,24.7,27.1,26.45,27.05,27.45,63.85,70.91,0,27.75,27.474999999999998,27.25833333333333,8261
2020-06-12,25.9,27.25,25.75,27.1,29.0,24.7,26.45,27.05,27.45,27.55,54.77,65.53,0,27.200000000000003,27.25833333333333,27.150000000000002,8261
2020-06-15,27.4,27.8,26.35,26.45,27.4,24.7,27.05,27.45,27.55,28.15,44.39,58.48,0,26.775,27.150000000000002,27.291666666666668,8261
2020-06-16,27.0,27.7,26.9,27.05,27.4,24.7,27.45,27.55,28.15,27.8,40.5,52.49,0,26.75,27.291666666666668,27.408333333333335,8261
2020-06-17,27.25,28.25,26.95,27.45,27.4,24.7,27.55,28.15,27.8,27.6,38.56,47.85,0,27.25,27.408333333333335,27.599999999999998,8261
2020-06-18,27.4,27.9,27.05,27.55,27.4,24.7,28.15,27.8,27.6,29.05,37.95,44.55,0,27.5,27.599999999999998,27.933333333333337,8261
2020-06-19,27.6,28.8,27.6,28.15,27.4,24.7,27.8,27.6,29.05,28.8,41.63,43.58,0,27.85,27.933333333333337,28.158333333333335,8261
2020-06-22,28.15,28.35,27.75,27.8,28.15,24.7,27.6,29.05,28.8,28.25,50.16,45.77,1,27.975,28.158333333333335,28.275000000000002,8261
2020-06-23,28.1,28.1,27.55,27.6,28.15,24.7,29.05,28.8,28.25,28.8,53.66,48.4,0,27.700000000000003,28.275000000000002,28.383333333333336,8261
2020-06-24,27.9,29.35,27.7,29.05,28.15,24.7,28.8,28.25,28.8,29.1,66.33,54.38,0,28.325000000000003,28.383333333333336,28.599999999999998,8261
2020-06-29,29.3,29.35,28.25,28.8,29.3,24.7,28.25,28.8,29.1,29.3,71.44,60.07,0,28.925,28.599999999999998,28.883333333333336,8261
2020-06-30,29.1,29.15,27.85,28.25,29.3,24.7,28.8,29.1,29.3,30.6,65.99,62.04,0,28.525,28.883333333333336,29.141666666666666,8261
2020-07-01,28.3,29.25,28.3,28.8,29.3,28.3,29.1,29.3,30.6,29.55,69.69,64.59,0,28.525,29.141666666666666,29.26666666666667,8261
2020-07-02,29.2,29.4,28.9,29.1,29.3,28.3,29.3,30.6,29.55,29.65,75.54,68.24,0,28.950000000000003,29.26666666666667,29.500000000000004,8261
2020-07-03,29.5,29.5,28.65,29.3,29.3,28.3,30.6,29.55,29.65,29.6,80.27,72.25,0,29.200000000000003,29.500000000000004,29.63333333333333,8261
2020-07-06,29.6,30.75,29.5,30.6,29.6,28.3,29.55,29.65,29.6,28.3,85.28,76.59,0,29.950000000000003,29.63333333333333,29.5,8261
2020-07-07,31.85,32.5,29.3,29.55,29.6,28.3,29.65,29.6,28.3,28.7,70.32,74.5,0,30.075000000000003,29.5,29.400000000000002,8261
2020-07-08,29.35,30.05,29.35,29.65,29.6,28.3,29.6,28.3,28.7,27.9,60.42,69.81,0,29.6,29.400000000000002,28.950000000000003,8261
2020-07-09,29.95,30.3,29.55,29.6,29.6,28.3,28.3,28.7,27.9,27.75,52.82,64.15,0,29.625,28.950000000000003,28.650000000000002,8261
2020-07-10,29.6,29.95,28.15,28.3,29.6,28.3,28.7,27.9,27.75,27.8,38.44,55.58,0,28.950000000000003,28.650000000000002,28.34166666666667,8261
2020-07-13,28.8,28.8,28.3,28.7,28.8,28.3,27.9,27.75,27.8,27.15,29.84,47.0,0,28.5,28.34166666666667,27.933333333333337,8261
2020-07-14,28.8,28.8,27.8,27.9,28.8,28.3,27.75,27.8,27.15,27.5,20.6,38.2,0,28.299999999999997,27.933333333333337,27.799999999999997,8261
2020-07-15,28.35,28.5,27.65,27.75,28.8,28.3,27.8,27.15,27.5,27.8,14.42,30.27,0,27.825,27.799999999999997,27.650000000000002,8261
2020-07-16,27.9,28.35,27.7,27.8,28.8,28.3,27.15,27.5,27.8,28.4,10.64,23.73,0,27.775,27.650000000000002,27.733333333333334,8261
2020-07-17,28.0,28.2,26.85,27.15,28.8,28.3,27.5,27.8,28.4,28.35,8.86,18.77,0,27.475,27.733333333333334,27.833333333333332,8261
2020-07-20,27.5,27.55,26.55,27.5,27.5,28.3,27.8,28.4,28.35,27.3,14.35,17.3,0,27.325,27.833333333333332,27.75,8261
2020-07-21,27.7,28.0,27.7,27.8,27.5,28.3,28.4,28.35,27.3,26.7,20.68,18.43,1,27.65,27.75,27.674999999999997,8261
2020-07-22,27.85,28.55,27.85,28.4,27.5,28.3,28.35,27.3,26.7,25.7,31.92,22.93,0,28.1,27.674999999999997,27.375,8261
2020-07-23,28.5,28.9,28.35,28.35,27.5,28.3,27.3,26.7,25.7,26.5,46.81,30.89,0,28.375,27.375,27.15833333333333,8261
2020-07-24,28.35,28.35,27.25,27.3,27.5,28.3,26.7,25.7,26.5,27.15,41.84,34.54,0,27.825000000000003,27.15833333333333,26.950000000000003,8261
2020-07-27,27.4,27.75,26.7,26.7,27.4,28.3,25.7,26.5,27.15,27.45,30.02,33.03,0,27.0,26.950000000000003,26.799999999999997,8261
2020-07-28,26.85,27.2,25.7,25.7,27.4,28.3,26.5,27.15,27.45,27.5,20.01,28.69,0,26.2,26.799999999999997,26.833333333333332,8261
2020-07-29,25.75,26.55,25.75,26.5,27.4,28.3,27.15,27.45,27.5,27.55,21.67,26.35,0,26.1,26.833333333333332,26.975000000000005,8261
2020-07-30,26.9,27.2,26.7,27.15,27.4,28.3,27.45,27.5,27.55,28.15,29.55,27.42,1,26.825,26.975000000000005,27.383333333333336,8261
2020-07-31,27.15,27.5,26.9,27.45,27.4,28.3,27.5,27.55,28.15,28.25,37.93,30.92,0,27.299999999999997,27.383333333333336,27.674999999999997,8261
2020-08-03,27.5,27.65,27.3,27.5,27.5,27.5,27.55,28.15,28.25,28.8,44.04,35.29,0,27.475,27.674999999999997,27.950000000000003,8261
2020-08-04,27.6,27.75,27.35,27.55,27.5,27.5,28.15,28.25,28.8,28.4,48.63,39.74,0,27.525,27.950000000000003,28.108333333333334,8261
2020-08-05,27.7,28.2,27.7,28.15,27.5,27.5,28.25,28.8,28.4,28.35,63.24,47.57,0,27.85,28.108333333333334,28.25,8261
2020-08-06,28.2,28.7,28.1,28.25,27.5,27.5,28.8,28.4,28.35,28.15,70.49,55.21,0,28.2,28.25,28.349999999999998,8261
2020-08-07,29.2,29.4,28.6,28.8,27.5,27.5,28.4,28.35,28.15,29.45,74.92,61.78,0,28.525,28.349999999999998,28.566666666666663,8261
2020-08-10,29.05,29.3,28.4,28.4,29.05,27.5,28.35,28.15,29.45,29.9,74.15,65.9,0,28.6,28.566666666666663,28.84166666666667,8261
2020-08-11,28.9,28.9,28.3,28.35,29.05,27.5,28.15,29.45,29.9,29.35,69.8,67.2,0,28.375,28.84166666666667,28.933333333333334,8261
2020-08-12,28.5,28.6,28.05,28.15,29.05,27.5,29.45,29.9,29.35,28.7,63.2,65.87,0,28.25,28.933333333333334,28.98333333333333,8261
2020-08-13,28.55,29.5,28.55,29.45,29.05,27.5,29.9,29.35,28.7,28.15,74.71,68.82,1,28.799999999999997,28.98333333333333,28.95,8261
2020-08-14,30.5,31.0,29.55,29.9,29.05,27.5,29.35,28.7,28.15,26.5,73.09,70.24,0,29.674999999999997,28.95,28.674999999999997,8261
2020-08-17,29.5,29.95,29.3,29.35,29.5,27.5,28.7,28.15,26.5,27.1,65.39,68.62,0,29.625,28.674999999999997,28.28333333333333,8261
2020-08-18,29.45,29.45,28.5,28.7,29.5,27.5,28.15,26.5,27.1,29.8,50.94,62.73,0,29.025,28.28333333333333,28.266666666666666,8261
2020-08-19,28.75,29.3,28.1,28.15,29.5,27.5,26.5,27.1,29.8,29.2,35.09,53.52,0,28.424999999999997,28.266666666666666,28.241666666666664,8261
2020-08-20,28.15,28.3,25.6,26.5,29.5,27.5,27.1,29.8,29.2,31.45,28.95,45.33,0,27.325,28.241666666666664,28.7,8261
2020-08-21,26.75,27.25,26.7,27.1,29.5,27.5,29.8,29.2,31.45,30.95,28.56,39.74,0,26.8,28.7,29.166666666666668,8261
2020-08-24,28.3,29.8,28.1,29.8,28.3,27.5,29.2,31.45,30.95,30.0,44.97,41.48,1,28.450000000000003,29.166666666666668,29.75,8261
2020-08-25,29.0,29.7,28.8,29.2,28.3,27.5,31.45,30.95,30.0,29.3,52.2,45.05,0,29.5,29.75,30.11666666666667,8261
2020-08-26,29.2,31.75,29.15,31.45,28.3,27.5,30.95,30.0,29.3,29.9,66.51,52.2,0,30.325,30.11666666666667,30.133333333333336,8261
2020-08-27,31.45,31.45,30.2,30.95,28.3,27.5,30.0,29.3,29.9,30.75,73.34,59.25,0,31.2,30.133333333333336,30.391666666666666,8261
2020-08-28,30.9,30.9,29.8,30.0,28.3,27.5,29.3,29.9,30.75,29.95,72.74,63.75,0,30.475,30.391666666666666,30.141666666666666,8261
2020-08-31,30.5,30.5,29.3,29.3,30.5,27.5,29.9,30.75,29.95,29.6,68.55,65.35,0,29.65,30.141666666666666,29.91666666666666,8261
2020-09-01,29.35,30.4,29.15,29.9,30.5,29.35,30.75,29.95,29.6,29.05,69.01,66.57,0,29.6,29.91666666666666,29.758333333333336,8261
2020-09-02,30.15,30.85,29.6,30.75,30.5,29.35,29.95,29.6,29.05,28.8,72.74,68.63,0,30.325,29.758333333333336,29.675,8261
2020-09-03,31.0,31.05,29.8,29.95,30.5,29.35,29.6,29.05,28.8,29.15,65.39,67.55,0,30.35,29.675,29.55,8261
2020-09-04,29.2,29.95,28.7,29.6,30.5,29.35,29.05,28.8,29.15,28.7,53.43,62.84,0,29.775,29.55,29.20833333333333,8261
2020-09-07,29.6,30.05,29.0,29.05,29.6,29.35,28.8,29.15,28.7,28.1,39.45,55.04,0,29.325000000000003,29.20833333333333,28.899999999999995,8261
2020-09-08,29.5,29.65,28.7,28.8,29.6,29.35,29.15,28.7,28.1,28.5,27.51,45.86,0,28.925,28.899999999999995,28.71666666666667,8261
2020-09-09,28.35,29.35,28.25,29.15,29.6,29.35,28.7,28.1,28.5,28.95,29.05,40.26,0,28.975,28.71666666666667,28.7,8261
2020-09-10,29.1,29.4,28.7,28.7,29.6,29.35,28.1,28.5,28.95,28.8,24.72,35.08,0,28.924999999999997,28.7,28.7,8261
2020-09-11,28.7,28.7,27.9,28.1,29.6,29.35,28.5,28.95,28.8,29.25,18.6,29.59,0,28.4,28.7,28.71666666666667,8261
2020-09-14,28.2,28.75,28.1,28.5,28.2,29.35,28.95,28.8,29.25,32.15,18.75,25.98,0,28.3,28.71666666666667,29.291666666666668,8261
2020-09-15,28.75,29.05,28.7,28.95,28.2,29.35,28.8,29.25,32.15,35.35,23.61,25.19,0,28.725,29.291666666666668,30.5,8261
2020-09-16,29.25,29.25,28.7,28.8,28.2,29.35,29.25,32.15,35.35,37.1,29.69,26.69,1,28.875,30.5,31.933333333333334,8261
2020-09-17,28.3,29.35,28.3,29.25,28.2,29.35,32.15,35.35,37.1,36.25,40.72,31.37,0,29.025,31.933333333333334,33.15,8261
2020-09-18,30.1,32.15,30.1,32.15,28.2,29.35,35.35,37.1,36.25,36.3,60.48,41.07,0,30.7,33.15,34.4,8261
