Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-17,70.2,70.9,69.9,70.9,71.4,70.2,71.8,71.3,71.9,71.2,44.15,48.48,0,70.0,70.75,71.03333333333333,6147
2022-03-18,70.9,71.8,70.3,71.8,71.4,70.2,71.3,71.9,71.2,71.5,54.43,50.46,1,71.35,71.03333333333333,71.43333333333332,6147
2022-03-21,71.7,71.7,71.1,71.3,71.7,70.2,71.9,71.2,71.5,70.6,56.74,52.55,0,71.55,71.43333333333332,71.38333333333333,6147
2022-03-22,71.1,72.0,71.1,71.9,71.7,70.2,71.2,71.5,70.6,70.1,62.83,55.98,0,71.6,71.38333333333333,71.10000000000001,6147
2022-03-23,72.0,72.2,70.8,71.2,71.7,70.2,71.5,70.6,70.1,69.7,65.96,59.31,0,71.55000000000001,71.10000000000001,70.83333333333334,6147
2022-03-24,71.0,71.5,70.8,71.5,71.7,70.2,70.6,70.1,69.7,69.4,70.83,63.15,0,71.35,70.83333333333334,70.41666666666667,6147
2022-03-25,71.9,71.9,70.3,70.6,71.7,70.2,70.1,69.7,69.4,69.1,65.74,64.01,0,71.05,70.41666666666667,70.06666666666666,6147
2022-03-28,70.0,70.2,69.4,70.1,70.0,70.2,69.7,69.4,69.1,69.4,57.72,61.91,0,70.35,70.06666666666666,69.71666666666665,6147
2022-03-29,70.3,70.3,69.7,69.7,70.0,70.2,69.4,69.1,69.4,68.6,42.05,55.29,0,69.9,69.71666666666665,69.38333333333334,6147
2022-03-30,70.0,70.1,69.3,69.4,70.0,70.2,69.1,69.4,68.6,67.2,29.18,46.59,0,69.55000000000001,69.38333333333334,68.9,6147
2022-03-31,69.4,69.5,69.0,69.1,70.0,70.2,69.4,68.6,67.2,67.5,20.49,37.89,0,69.25,68.9,68.53333333333333,6147
2022-04-01,68.7,69.4,68.3,69.4,70.0,68.7,68.6,67.2,67.5,66.5,23.06,32.95,0,69.25,68.53333333333333,68.05,6147
2022-04-06,69.0,69.0,68.3,68.6,69.0,68.7,67.2,67.5,66.5,66.4,17.94,27.95,0,69.0,68.05,67.60000000000001,6147
2022-04-07,68.5,68.6,67.0,67.2,69.0,68.7,67.5,66.5,66.4,67.0,13.32,23.07,0,67.9,67.60000000000001,67.2,6147
2022-04-08,67.5,67.6,66.8,67.5,69.0,68.7,66.5,66.4,67.0,66.9,13.46,19.87,0,67.35,67.2,66.91666666666667,6147
2022-04-11,67.5,67.5,66.2,66.5,67.5,68.7,66.4,67.0,66.9,67.2,11.41,17.05,0,67.0,66.91666666666667,66.91666666666666,6147
2022-04-12,66.0,66.9,65.5,66.4,67.5,68.7,67.0,66.9,67.2,68.7,13.86,15.99,0,66.45,66.91666666666666,67.11666666666666,6147
2022-04-13,66.8,67.0,66.2,67.0,67.5,68.7,66.9,67.2,68.7,68.6,20.11,17.36,1,66.7,67.11666666666666,67.46666666666665,6147
2022-04-14,67.1,67.2,66.5,66.9,67.5,68.7,67.2,68.7,68.6,68.4,25.07,19.93,0,66.95,67.46666666666665,67.8,6147
2022-04-15,66.9,67.2,66.4,67.2,67.5,68.7,68.7,68.6,68.4,68.7,31.24,23.7,0,67.05000000000001,67.8,68.08333333333333,6147
2022-04-18,68.0,69.4,67.9,68.7,68.0,68.7,68.6,68.4,68.7,68.9,48.18,31.86,0,67.95,68.08333333333333,68.41666666666667,6147
2022-04-19,69.2,69.3,68.4,68.6,68.0,68.7,68.4,68.7,68.9,67.5,58.62,40.78,0,68.65,68.41666666666667,68.46666666666668,6147
2022-04-20,69.0,69.0,68.3,68.4,68.0,68.7,68.7,68.9,67.5,67.1,63.87,48.48,0,68.5,68.46666666666668,68.2,6147
2022-04-21,68.7,69.0,68.5,68.7,68.0,68.7,68.9,67.5,67.1,66.2,69.93,55.63,0,68.55000000000001,68.2,67.8,6147
2022-04-22,68.4,68.9,68.2,68.9,68.0,68.7,67.5,67.1,66.2,67.5,75.68,62.31,0,68.80000000000001,67.8,67.65,6147
2022-04-25,68.1,68.1,67.2,67.5,68.1,68.7,67.1,66.2,67.5,67.1,63.99,62.87,0,68.2,67.65,67.38333333333333,6147
2022-04-26,67.8,67.8,67.0,67.1,68.1,68.7,66.2,67.5,67.1,67.3,50.44,58.73,0,67.3,67.38333333333333,67.11666666666666,6147
2022-04-27,65.9,66.4,65.6,66.2,68.1,68.7,67.5,67.1,67.3,67.4,38.89,52.12,0,66.65,67.11666666666666,67.10000000000001,6147
2022-04-28,66.2,68.2,66.2,67.5,68.1,68.7,67.1,67.3,67.4,68.1,42.59,48.94,0,66.85,67.10000000000001,67.26666666666667,6147
2022-04-29,68.1,68.2,67.1,67.1,68.1,68.7,67.3,67.4,68.1,68.3,41.91,46.6,0,67.3,67.26666666666667,67.61666666666666,6147
2022-05-03,67.4,67.8,67.0,67.3,67.4,67.4,67.4,68.1,68.3,67.5,44.61,45.94,0,67.19999999999999,67.61666666666666,67.61666666666666,6147
2022-05-04,67.4,67.9,67.3,67.4,67.4,67.4,68.1,68.3,67.5,68.2,47.39,46.42,1,67.35,67.61666666666666,67.8,6147
2022-05-05,67.8,68.2,67.5,68.1,67.4,67.4,68.3,67.5,68.2,68.0,56.85,49.9,0,67.75,67.8,67.91666666666667,6147
2022-05-06,67.4,68.7,66.9,68.3,67.4,67.4,67.5,68.2,68.0,66.8,66.93,55.58,0,68.19999999999999,67.91666666666667,67.81666666666666,6147
2022-05-09,67.8,68.4,67.5,67.5,67.8,67.4,68.2,68.0,66.8,67.6,65.05,58.74,0,67.9,67.81666666666666,67.73333333333333,6147
2022-05-10,66.9,68.3,66.5,68.2,67.8,67.4,68.0,66.8,67.6,67.8,71.32,62.93,0,67.85,67.73333333333333,67.65,6147
2022-05-11,68.2,68.5,67.6,68.0,67.8,67.4,66.8,67.6,67.8,69.1,71.55,65.8,0,68.1,67.65,67.91666666666667,6147
2022-05-12,67.7,68.1,66.8,66.8,67.8,67.4,67.6,67.8,69.1,69.6,52.25,61.28,0,67.4,67.91666666666667,68.14999999999999,6147
2022-05-13,67.5,67.8,67.3,67.6,67.8,67.4,67.8,69.1,69.6,69.1,51.5,58.02,0,67.19999999999999,68.14999999999999,68.33333333333333,6147
2022-05-16,68.3,68.3,67.5,67.8,68.3,67.4,69.1,69.6,69.1,69.2,54.03,56.69,0,67.69999999999999,68.33333333333333,68.73333333333332,6147
2022-05-17,68.0,69.2,67.8,69.1,68.3,67.4,69.6,69.1,69.2,68.6,68.12,60.5,1,68.44999999999999,68.73333333333332,68.89999999999999,6147
2022-05-18,69.5,70.3,69.0,69.6,68.3,67.4,69.1,69.2,68.6,68.2,72.61,64.54,0,69.35,68.89999999999999,68.96666666666667,6147
2022-05-19,68.4,69.3,68.4,69.1,68.3,67.4,69.2,68.6,68.2,68.4,71.21,66.76,0,69.35,68.96666666666667,68.85000000000001,6147
2022-05-20,69.2,69.3,68.8,69.2,68.3,67.4,68.6,68.2,68.4,67.8,71.16,68.23,0,69.15,68.85000000000001,68.55,6147
2022-05-23,69.3,69.4,68.5,68.6,69.3,67.4,68.2,68.4,67.8,68.3,64.58,67.01,0,68.9,68.55,68.41666666666667,6147
2022-05-24,68.9,69.1,68.2,68.2,69.3,67.4,68.4,67.8,68.3,69.1,56.39,63.47,0,68.4,68.41666666666667,68.39999999999999,6147
2022-05-25,68.3,68.8,68.0,68.4,69.3,67.4,67.8,68.3,69.1,69.4,49.82,58.92,0,68.30000000000001,68.39999999999999,68.53333333333335,6147
2022-05-26,68.8,68.9,67.7,67.8,69.3,67.4,68.3,69.1,69.4,69.5,36.78,51.54,0,68.1,68.53333333333335,68.75,6147
2022-05-27,68.2,68.7,67.9,68.3,69.3,67.4,69.1,69.4,69.5,69.5,32.21,45.1,0,68.05,68.75,68.93333333333334,6147
2022-05-30,68.6,69.3,68.5,69.1,68.6,67.4,69.4,69.5,69.5,69.6,39.42,43.21,0,68.69999999999999,68.93333333333334,69.23333333333333,6147
2022-05-31,69.3,69.5,68.8,69.4,68.6,67.4,69.5,69.5,69.6,70.1,57.76,48.06,1,69.25,69.23333333333333,69.53333333333335,6147
2022-06-01,69.3,69.9,69.2,69.5,68.6,69.3,69.5,69.6,70.1,69.8,65.78,53.97,0,69.45,69.53333333333335,69.65,6147
2022-06-02,69.5,69.9,69.3,69.5,68.6,69.3,69.6,70.1,69.8,69.7,71.13,59.69,0,69.5,69.65,69.7,6147
2022-06-06,69.7,69.8,69.4,69.6,69.7,69.3,70.1,69.8,69.7,69.3,76.21,65.2,0,69.55,69.7,69.66666666666667,6147
2022-06-07,69.6,70.4,69.4,70.1,69.7,69.3,69.8,69.7,69.3,68.1,80.44,70.28,0,69.85,69.66666666666667,69.43333333333334,6147
2022-06-08,70.4,70.4,69.7,69.8,69.7,69.3,69.7,69.3,68.1,68.4,79.55,73.37,0,69.94999999999999,69.43333333333334,69.23333333333333,6147
2022-06-09,69.7,69.8,69.3,69.7,69.7,69.3,69.3,68.1,68.4,68.0,77.03,74.59,0,69.75,69.23333333333333,68.88333333333333,6147
2022-06-10,69.2,69.5,69.1,69.3,69.7,69.3,68.1,68.4,68.0,67.5,65.39,71.52,0,69.5,68.88333333333333,68.5,6147
2022-06-13,68.4,69.0,68.0,68.1,68.4,69.3,68.4,68.0,67.5,68.3,44.98,62.67,0,68.69999999999999,68.5,68.26666666666667,6147
2022-06-14,67.7,68.5,67.5,68.4,68.4,69.3,68.0,67.5,68.3,66.0,40.33,55.22,0,68.25,68.26666666666667,67.71666666666667,6147
2022-06-15,68.4,68.8,67.9,68.0,68.4,69.3,67.5,68.3,66.0,66.7,32.63,47.69,0,68.2,67.71666666666667,67.48333333333333,6147
2022-06-16,68.6,68.9,67.2,67.5,68.4,69.3,68.3,66.0,66.7,64.8,24.88,40.09,0,67.75,67.48333333333333,66.88333333333334,6147
2022-06-17,67.0,68.3,66.0,68.3,68.4,69.3,66.0,66.7,64.8,64.4,34.01,38.06,0,67.9,66.88333333333334,66.28333333333335,6147
2022-06-20,67.6,67.6,66.0,66.0,67.6,69.3,66.7,64.8,64.4,64.2,22.67,32.93,0,67.15,66.28333333333335,65.73333333333333,6147
2022-06-21,66.2,66.7,65.8,66.7,67.6,69.3,64.8,64.4,64.2,64.6,22.61,29.49,0,66.35,65.73333333333333,65.11666666666666,6147
2022-06-22,66.7,66.8,64.7,64.8,67.6,69.3,64.4,64.2,64.6,63.3,15.77,24.92,0,65.75,65.11666666666666,64.66666666666667,6147
2022-06-23,64.8,64.8,63.1,64.4,67.6,69.3,64.2,64.6,63.3,61.8,17.86,22.57,0,64.6,64.66666666666667,63.85,6147
2022-06-24,64.4,64.6,63.6,64.2,67.6,69.3,64.6,63.3,61.8,59.3,18.23,21.12,0,64.30000000000001,63.85,62.93333333333334,6147
2022-06-27,64.4,65.0,64.2,64.6,64.4,69.3,63.3,61.8,59.3,57.5,20.77,21.0,0,64.4,62.93333333333334,61.78333333333334,6147
2022-06-28,64.1,64.3,62.8,63.3,64.4,69.3,61.8,59.3,57.5,56.6,16.58,19.53,0,63.949999999999996,61.78333333333334,60.51666666666667,6147
2022-06-29,62.8,62.8,61.8,61.8,64.4,69.3,59.3,57.5,56.6,57.0,11.05,16.7,0,62.55,60.51666666666667,59.25,6147
2022-06-30,61.8,61.9,59.2,59.3,64.4,69.3,57.5,56.6,57.0,54.6,7.76,13.72,0,60.55,59.25,57.800000000000004,6147
2022-07-01,59.3,59.8,57.1,57.5,64.4,59.3,56.6,57.0,54.6,56.0,6.55,11.33,0,58.4,57.800000000000004,56.833333333333336,6147
2022-07-04,57.2,57.6,56.4,56.6,57.2,59.3,57.0,54.6,56.0,57.6,5.01,9.22,0,57.05,56.833333333333336,56.550000000000004,6147
2022-07-05,57.5,57.7,56.1,57.0,57.2,59.3,54.6,56.0,57.6,57.0,6.71,8.38,0,56.8,56.550000000000004,56.46666666666667,6147
2022-07-06,56.7,56.9,54.4,54.6,57.2,59.3,56.0,57.6,57.0,55.2,5.1,7.29,0,55.8,56.46666666666667,56.23333333333333,6147
2022-07-07,55.0,56.2,54.0,56.0,57.2,59.3,57.6,57.0,55.2,55.2,9.46,8.01,1,55.3,56.23333333333333,55.93333333333333,6147
2022-07-08,56.3,58.3,56.0,57.6,57.2,59.3,57.0,55.2,55.2,56.0,17.96,11.33,0,56.8,55.93333333333333,56.166666666666664,6147
2022-07-11,57.6,57.8,56.3,57.0,57.6,59.3,55.2,55.2,56.0,57.6,23.34,15.33,0,57.3,56.166666666666664,56.43333333333334,6147
2022-07-12,56.0,56.5,55.0,55.2,57.6,59.3,55.2,56.0,57.6,59.8,20.62,17.09,0,56.1,56.43333333333334,56.800000000000004,6147
2022-07-13,56.3,56.6,55.2,55.2,57.6,59.3,56.0,57.6,59.8,59.9,20.64,18.27,0,55.2,56.800000000000004,57.28333333333333,6147
2022-07-14,55.0,56.2,54.7,56.0,57.6,59.3,57.6,59.8,59.9,54.9,29.26,21.93,0,55.6,57.28333333333333,57.23333333333333,6147
2022-07-15,56.3,57.8,55.8,57.6,57.6,59.3,59.8,59.9,54.9,55.2,47.41,30.42,0,56.8,57.23333333333333,57.23333333333333,6147
2022-07-18,58.1,59.8,57.7,59.8,58.1,59.3,59.9,54.9,55.2,55.8,64.94,41.93,0,58.7,57.23333333333333,57.20000000000001,6147
2022-07-19,59.5,60.0,58.8,59.9,58.1,59.3,54.9,55.2,55.8,55.4,76.07,53.31,0,59.849999999999994,57.20000000000001,56.833333333333336,6147
2022-07-20,55.0,55.4,54.1,54.9,58.1,59.3,55.2,55.8,55.4,54.3,55.23,53.95,0,57.4,56.833333333333336,55.916666666666664,6147
2022-07-21,55.1,55.2,53.9,55.2,58.1,59.3,55.8,55.4,54.3,54.1,43.92,50.61,0,55.05,55.916666666666664,54.949999999999996,6147
2022-07-22,55.2,55.8,54.5,55.8,58.1,59.3,55.4,54.3,54.1,54.1,39.66,46.96,0,55.5,54.949999999999996,54.81666666666667,6147
2022-07-25,55.4,55.7,54.9,55.4,55.4,59.3,54.3,54.1,54.1,54.7,34.64,42.85,0,55.599999999999994,54.81666666666667,54.73333333333333,6147
2022-07-26,55.3,55.3,54.3,54.3,55.4,59.3,54.1,54.1,54.7,55.6,25.28,36.99,0,54.849999999999994,54.73333333333333,54.699999999999996,6147
2022-07-27,54.2,54.5,54.0,54.1,55.4,59.3,54.1,54.7,55.6,54.5,17.95,30.64,0,54.2,54.699999999999996,54.550000000000004,6147
2022-07-28,54.4,54.6,54.1,54.1,55.4,59.3,54.7,55.6,54.5,54.4,13.06,24.78,0,54.1,54.550000000000004,54.56666666666666,6147
2022-07-29,54.4,54.9,54.4,54.7,55.4,59.3,55.6,54.5,54.4,54.7,13.08,20.88,0,54.400000000000006,54.56666666666666,54.666666666666664,6147
2022-08-01,55.0,55.7,54.8,55.6,55.0,55.0,54.5,54.4,54.7,55.3,38.54,26.77,1,55.150000000000006,54.666666666666664,54.866666666666674,6147
2022-08-02,54.7,54.9,54.4,54.5,55.0,55.0,54.4,54.7,55.3,55.7,36.22,29.92,0,55.05,54.866666666666674,55.03333333333333,6147
2022-08-03,54.1,54.6,54.0,54.4,55.0,55.0,54.7,55.3,55.7,55.9,31.55,30.46,0,54.45,55.03333333333333,55.083333333333336,6147
2022-08-04,54.5,55.0,54.1,54.7,55.0,55.0,55.3,55.7,55.9,55.1,34.76,31.89,0,54.55,55.083333333333336,55.18333333333333,6147
2022-08-05,55.1,55.7,55.0,55.3,55.0,55.0,55.7,55.9,55.1,55.4,48.66,37.48,0,55.0,55.18333333333333,55.349999999999994,6147
2022-08-08,54.7,55.9,54.3,55.7,54.7,55.0,55.9,55.1,55.4,56.2,62.26,45.74,0,55.5,55.349999999999994,55.599999999999994,6147
2022-08-09,55.4,55.9,54.8,55.9,54.7,55.0,55.1,55.4,56.2,56.6,74.84,55.44,0,55.8,55.599999999999994,55.81666666666667,6147
2022-08-10,55.5,55.5,55.1,55.1,54.7,55.0,55.4,56.2,56.6,56.5,69.19,60.02,0,55.5,55.81666666666667,55.95000000000001,6147
2022-08-11,55.4,55.8,55.4,55.4,54.7,55.0,56.2,56.6,56.5,56.7,70.69,63.58,0,55.25,55.95000000000001,56.08333333333332,6147
2022-08-12,55.5,56.6,55.5,56.2,54.7,55.0,56.6,56.5,56.7,56.8,75.33,67.5,0,55.8,56.08333333333332,56.36666666666667,6147
2022-08-15,56.8,56.9,56.2,56.6,56.8,55.0,56.5,56.7,56.8,57.3,80.11,71.7,0,56.400000000000006,56.36666666666667,56.68333333333334,6147
2022-08-16,56.6,56.9,56.3,56.5,56.8,55.0,56.7,56.8,57.3,57.0,81.98,75.13,0,56.55,56.68333333333334,56.81666666666667,6147
2022-08-17,56.5,57.4,56.4,56.7,56.8,55.0,56.8,57.3,57.0,56.5,80.46,76.91,0,56.6,56.81666666666667,56.800000000000004,6147
2022-08-18,56.8,56.9,56.4,56.8,56.8,55.0,57.3,57.0,56.5,56.6,80.52,78.11,0,56.75,56.800000000000004,56.81666666666667,6147
2022-08-19,56.8,57.5,56.7,57.3,56.8,55.0,57.0,56.5,56.6,57.2,84.54,80.25,0,57.05,56.81666666666667,56.9,6147
2022-08-22,57.3,57.7,57.0,57.0,57.3,55.0,56.5,56.6,57.2,57.7,80.72,80.41,0,57.15,56.9,57.050000000000004,6147
2022-08-23,56.6,56.9,56.3,56.5,57.3,55.0,56.6,57.2,57.7,56.8,69.76,76.86,0,56.75,57.050000000000004,56.96666666666667,6147
2022-08-24,56.6,57.0,56.3,56.6,57.3,55.0,57.2,57.7,56.8,56.9,63.17,72.3,0,56.55,56.96666666666667,56.949999999999996,6147
2022-08-25,56.7,57.2,56.7,57.2,57.3,55.0,57.7,56.8,56.9,57.1,64.34,69.65,0,56.900000000000006,56.949999999999996,57.050000000000004,6147
2022-08-26,57.4,57.8,57.4,57.7,57.3,55.0,56.8,56.9,57.1,56.6,74.0,71.1,1,57.45,57.050000000000004,57.050000000000004,6147
2022-08-29,56.5,56.9,56.4,56.8,56.5,55.0,56.9,57.1,56.6,56.2,60.44,67.55,0,57.25,57.050000000000004,56.88333333333333,6147
2022-08-30,57.1,57.1,56.8,56.9,56.5,55.0,57.1,56.6,56.2,55.6,53.63,62.91,0,56.849999999999994,56.88333333333333,56.53333333333333,6147
2022-08-31,56.8,57.5,56.7,57.1,56.5,55.0,56.6,56.2,55.6,55.1,53.53,59.78,0,57.0,56.53333333333333,56.25000000000001,6147
2022-09-01,57.2,57.2,56.5,56.6,56.5,57.2,56.2,55.6,55.1,54.5,42.35,53.97,0,56.85,56.25000000000001,55.85,6147
2022-09-02,56.7,56.7,56.1,56.2,56.5,57.2,55.6,55.1,54.5,56.8,30.19,46.04,0,56.400000000000006,55.85,55.800000000000004,6147
2022-09-05,56.2,56.4,55.5,55.6,56.2,57.2,55.1,54.5,56.8,56.4,21.58,37.89,0,55.900000000000006,55.800000000000004,55.76666666666666,6147
2022-09-06,56.1,56.1,55.0,55.1,56.2,57.2,54.5,56.8,56.4,56.2,15.58,30.45,0,55.35,55.76666666666666,55.76666666666666,6147
2022-09-07,55.1,55.2,54.4,54.5,56.2,57.2,56.8,56.4,56.2,55.6,11.37,24.09,0,54.8,55.76666666666666,55.76666666666667,6147
2022-09-08,54.9,56.8,54.6,56.8,56.2,57.2,56.4,56.2,55.6,55.8,33.39,27.19,1,55.65,55.76666666666667,55.88333333333333,6147
2022-09-12,56.2,56.8,56.1,56.4,56.2,57.2,56.2,55.6,55.8,54.9,43.77,32.72,0,56.599999999999994,55.88333333333333,55.94999999999999,6147
2022-09-13,56.5,56.8,56.1,56.2,56.2,57.2,55.6,55.8,54.9,53.9,48.53,37.99,0,56.3,55.94999999999999,55.46666666666666,6147
2022-09-14,55.0,55.8,54.9,55.6,56.2,57.2,55.8,54.9,53.9,53.8,46.64,40.87,0,55.900000000000006,55.46666666666666,55.03333333333334,6147
2022-09-15,56.2,56.2,55.6,55.8,56.2,57.2,54.9,53.9,53.8,53.5,50.54,44.09,0,55.7,55.03333333333334,54.583333333333336,6147
2022-09-16,55.4,55.7,54.9,54.9,56.2,57.2,53.9,53.8,53.5,53.2,40.64,42.94,0,55.349999999999994,54.583333333333336,54.18333333333333,6147
2022-09-19,54.4,54.8,53.7,53.9,54.4,57.2,53.8,53.5,53.2,52.7,29.24,38.37,0,54.4,54.18333333333333,53.666666666666664,6147
2022-09-20,53.9,54.2,53.3,53.8,54.4,57.2,53.5,53.2,52.7,51.3,24.26,33.67,0,53.849999999999994,53.666666666666664,53.06666666666666,6147
