Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-04-18,120.5,125.5,119.0,119.5,120.5,132.5,121.0,122.5,123.0,115.0,18.5,25.71,0,121.25,123.25,120.66666666666667,3707
2022-04-19,122.0,125.5,121.0,121.0,120.5,132.5,122.5,123.0,115.0,110.0,16.78,22.73,0,120.25,120.66666666666667,118.5,3707
2022-04-20,123.5,124.5,120.5,122.5,120.5,132.5,123.0,115.0,110.0,110.0,18.96,21.47,0,121.75,118.5,116.91666666666667,3707
2022-04-21,123.0,124.5,122.0,123.0,120.5,132.5,115.0,110.0,110.0,106.0,21.53,21.49,1,122.75,116.91666666666667,114.41666666666667,3707
2022-04-22,120.0,120.0,114.5,115.0,120.5,132.5,110.0,110.0,106.0,102.5,15.21,19.4,0,119.0,114.41666666666667,111.08333333333333,3707
2022-04-25,109.5,112.0,107.0,110.0,109.5,132.5,110.0,106.0,102.5,105.0,13.84,17.55,0,112.5,111.08333333333333,108.08333333333333,3707
2022-04-26,113.0,113.5,108.0,110.0,109.5,132.5,106.0,102.5,105.0,108.0,12.93,16.01,0,110.0,108.08333333333333,106.91666666666667,3707
2022-04-27,103.0,106.5,99.7,106.0,109.5,132.5,102.5,105.0,108.0,112.0,15.55,15.86,0,108.0,106.91666666666667,107.25,3707
2022-04-28,106.0,106.0,101.0,102.5,109.5,132.5,105.0,108.0,112.0,113.0,13.98,15.23,0,104.25,107.25,107.75,3707
2022-04-29,105.0,107.5,104.0,105.0,109.5,132.5,108.0,112.0,113.0,116.0,16.17,15.54,1,103.75,107.75,109.41666666666667,3707
2022-05-03,104.0,108.0,104.0,108.0,104.0,104.0,112.0,113.0,116.0,108.5,21.94,17.67,0,106.5,109.41666666666667,110.41666666666667,3707
2022-05-04,110.0,112.5,109.0,112.0,104.0,104.0,113.0,116.0,108.5,113.5,31.16,22.17,0,110.0,110.41666666666667,111.83333333333333,3707
2022-05-05,115.0,116.5,112.5,113.0,104.0,104.0,116.0,108.5,113.5,112.0,42.61,28.98,0,112.5,111.83333333333333,112.5,3707
2022-05-06,107.0,116.0,106.5,116.0,104.0,104.0,108.5,113.5,112.0,108.5,60.75,39.57,0,114.5,112.5,111.91666666666667,3707
2022-05-09,114.0,114.0,108.0,108.5,114.0,104.0,113.5,112.0,108.5,113.5,57.96,45.7,0,112.25,111.91666666666667,112.0,3707
2022-05-10,105.5,114.0,105.5,113.5,114.0,104.0,112.0,108.5,113.5,113.0,66.02,52.47,0,111.0,112.0,111.5,3707
2022-05-11,112.5,115.5,110.5,112.0,114.0,104.0,108.5,113.5,113.0,117.0,67.67,57.54,0,112.75,111.5,112.91666666666667,3707
2022-05-12,111.0,114.5,108.5,108.5,114.0,104.0,113.5,113.0,117.0,121.0,57.11,57.4,0,110.25,112.91666666666667,114.16666666666667,3707
2022-05-13,112.0,116.5,111.0,113.5,114.0,104.0,113.0,117.0,121.0,120.0,63.41,59.4,1,111.0,114.16666666666667,115.5,3707
2022-05-16,116.0,117.0,113.0,113.0,116.0,104.0,117.0,121.0,120.0,119.0,64.01,60.94,0,113.25,115.5,117.25,3707
2022-05-17,115.0,117.5,113.5,117.0,116.0,104.0,121.0,120.0,119.0,121.0,74.62,65.5,0,115.0,117.25,118.5,3707
2022-05-18,120.5,123.5,117.5,121.0,116.0,104.0,120.0,119.0,121.0,115.5,78.45,69.82,0,119.0,118.5,118.91666666666667,3707
2022-05-19,116.5,120.0,116.0,120.0,116.0,104.0,119.0,121.0,115.5,120.5,79.15,72.93,0,120.5,118.91666666666667,119.5,3707
2022-05-20,121.0,121.5,118.0,119.0,116.0,104.0,121.0,115.5,120.5,119.5,77.77,74.54,0,119.5,119.5,119.25,3707
2022-05-23,121.0,124.0,120.0,121.0,121.0,104.0,115.5,120.5,119.5,119.0,78.73,75.94,0,120.0,119.25,119.08333333333333,3707
2022-05-24,121.5,122.0,115.5,115.5,121.0,104.0,120.5,119.5,119.0,125.0,67.54,73.14,0,118.25,119.08333333333333,120.08333333333333,3707
2022-05-25,116.5,122.0,115.5,120.5,121.0,104.0,119.5,119.0,125.0,126.5,69.39,71.89,0,118.0,120.08333333333333,121.0,3707
2022-05-26,123.0,124.0,118.5,119.5,121.0,104.0,119.0,125.0,126.5,126.0,65.96,69.91,0,120.0,121.0,122.75,3707
2022-05-27,122.0,122.5,119.0,119.0,121.0,104.0,125.0,126.5,126.0,127.5,61.43,67.08,0,119.25,122.75,123.91666666666667,3707
2022-05-30,122.0,125.0,121.5,125.0,122.0,104.0,126.5,126.0,127.5,127.0,74.29,69.48,1,122.0,123.91666666666667,125.16666666666667,3707
2022-05-31,125.0,128.0,124.5,126.5,122.0,104.0,126.0,127.5,127.0,130.0,78.86,72.61,0,125.75,125.16666666666667,127.0,3707
2022-06-01,126.5,128.5,125.5,126.0,122.0,126.5,127.5,127.0,130.0,133.5,79.5,74.91,0,126.25,127.0,128.41666666666666,3707
2022-06-02,126.0,130.0,124.5,127.5,122.0,126.5,127.0,130.0,133.5,134.5,80.59,76.8,0,126.75,128.41666666666666,129.75,3707
2022-06-06,128.5,129.5,126.0,127.0,128.5,126.5,130.0,133.5,134.5,132.5,80.16,77.92,0,127.25,129.75,130.83333333333334,3707
2022-06-07,127.5,131.0,127.0,130.0,128.5,126.5,133.5,134.5,132.5,133.5,84.62,80.15,0,128.5,130.83333333333334,131.83333333333334,3707
2022-06-08,130.0,136.0,130.0,133.5,128.5,126.5,134.5,132.5,133.5,131.0,84.98,81.76,0,131.75,131.83333333333334,132.5,3707
2022-06-09,134.5,136.0,131.5,134.5,128.5,126.5,132.5,133.5,131.0,126.5,87.05,83.52,0,134.0,132.5,131.91666666666666,3707
2022-06-10,132.5,134.5,132.0,132.5,128.5,126.5,133.5,131.0,126.5,120.5,83.32,83.45,0,133.5,131.91666666666666,129.75,3707
2022-06-13,129.0,134.0,128.0,133.5,129.0,126.5,131.0,126.5,120.5,118.5,81.63,82.84,0,133.0,129.75,127.08333333333333,3707
2022-06-14,132.5,135.0,130.0,131.0,129.0,126.5,126.5,120.5,118.5,108.5,73.26,79.65,0,132.25,127.08333333333333,123.08333333333333,3707
2022-06-15,131.0,132.5,126.0,126.5,129.0,126.5,120.5,118.5,108.5,118.0,54.64,71.31,0,128.75,123.08333333333333,120.5,3707
2022-06-16,129.0,129.5,120.5,120.5,129.0,126.5,118.5,108.5,118.0,119.5,36.43,59.68,0,123.5,120.5,118.58333333333333,3707
2022-06-17,119.5,121.0,116.0,118.5,129.0,126.5,108.5,118.0,119.5,119.0,28.45,49.27,0,119.5,118.58333333333333,117.33333333333333,3707
2022-06-20,119.0,119.5,108.5,108.5,119.0,126.5,118.0,119.5,119.0,116.5,18.97,39.17,0,113.5,117.33333333333333,116.66666666666667,3707
2022-06-21,112.0,118.5,109.0,118.0,119.0,126.5,119.5,119.0,116.5,125.0,24.16,34.17,0,113.25,116.66666666666667,117.75,3707
2022-06-22,119.0,121.5,114.0,119.5,119.0,126.5,119.0,116.5,125.0,124.5,29.94,32.76,0,118.75,117.75,120.41666666666667,3707
2022-06-23,118.5,119.5,115.0,119.0,119.0,126.5,116.5,125.0,124.5,124.0,33.17,32.9,1,119.25,120.41666666666667,121.41666666666667,3707
2022-06-24,120.5,121.0,116.0,116.5,119.0,126.5,125.0,124.5,124.0,112.0,32.18,32.66,0,117.75,121.41666666666667,120.16666666666667,3707
2022-06-27,119.5,126.0,118.5,125.0,119.5,126.5,124.5,124.0,112.0,101.0,44.37,36.56,1,120.75,120.16666666666667,117.16666666666667,3707
2022-06-28,125.0,126.0,121.5,124.5,119.5,126.5,124.0,112.0,101.0,90.9,54.98,42.7,0,124.75,117.16666666666667,112.89999999999999,3707
2022-06-29,122.0,124.5,119.5,124.0,119.5,126.5,112.0,101.0,90.9,90.1,66.18,50.53,0,124.25,112.89999999999999,107.08333333333333,3707
2022-06-30,123.0,123.0,112.0,112.0,119.5,126.5,101.0,90.9,90.1,83.5,50.79,50.62,0,118.0,107.08333333333333,100.25,3707
2022-07-01,110.0,112.0,101.0,101.0,119.5,110.0,90.9,90.1,83.5,85.0,33.86,45.03,0,106.5,100.25,93.75,3707
2022-07-04,100.5,103.0,90.9,90.9,100.5,110.0,90.1,83.5,85.0,88.5,22.57,37.54,0,95.95,93.75,89.83333333333333,3707
2022-07-05,93.0,93.4,83.8,90.1,100.5,110.0,83.5,85.0,88.5,87.9,20.02,31.7,0,90.5,89.83333333333333,87.64999999999999,3707
2022-07-06,89.2,90.1,82.0,83.5,100.5,110.0,85.0,88.5,87.9,82.0,14.48,25.96,0,86.8,87.64999999999999,86.16666666666667,3707
2022-07-07,84.5,87.5,80.6,85.0,100.5,110.0,88.5,87.9,82.0,83.5,12.88,21.6,0,84.25,86.16666666666667,85.06666666666666,3707
2022-07-08,86.6,92.6,86.6,88.5,100.5,110.0,87.9,82.0,83.5,88.0,14.39,19.2,0,86.75,85.06666666666666,85.81666666666666,3707
2022-07-11,89.0,89.0,85.0,87.9,89.0,110.0,82.0,83.5,88.0,93.0,15.14,17.85,0,88.2,85.81666666666666,87.14999999999999,3707
2022-07-12,86.0,86.5,82.0,82.0,89.0,110.0,83.5,88.0,93.0,93.0,11.19,15.63,0,84.95,87.14999999999999,87.89999999999999,3707
2022-07-13,86.0,87.0,83.5,83.5,89.0,110.0,88.0,93.0,93.0,94.3,10.54,13.93,0,82.75,87.89999999999999,88.96666666666665,3707
2022-07-14,83.0,89.3,82.2,88.0,89.0,110.0,93.0,93.0,94.3,99.3,18.04,15.3,1,85.75,88.96666666666665,91.85000000000001,3707
2022-07-15,88.0,95.0,87.8,93.0,89.0,110.0,93.0,94.3,99.3,101.5,40.73,23.78,0,90.5,91.85000000000001,94.85000000000001,3707
2022-07-18,94.0,96.2,93.0,93.0,94.0,110.0,94.3,99.3,101.5,99.1,53.65,33.74,0,93.0,94.85000000000001,96.7,3707
2022-07-19,92.0,95.3,90.1,94.3,94.0,110.0,99.3,101.5,99.1,100.5,65.04,44.17,0,93.65,96.7,97.95,3707
2022-07-20,97.6,103.0,97.3,99.3,94.0,110.0,101.5,99.1,100.5,97.4,70.82,53.05,0,96.8,97.95,98.68333333333334,3707
2022-07-21,101.5,102.5,99.6,101.5,94.0,110.0,99.1,100.5,97.4,99.5,78.17,61.42,0,100.4,98.68333333333334,99.55,3707
2022-07-22,101.5,102.5,98.1,99.1,94.0,110.0,100.5,97.4,99.5,98.5,79.26,67.37,0,100.3,99.55,99.41666666666667,3707
2022-07-25,98.9,101.0,96.8,100.5,98.9,110.0,97.4,99.5,98.5,102.5,82.17,72.3,0,99.8,99.41666666666667,99.58333333333333,3707
2022-07-26,101.0,104.0,96.6,97.4,98.9,110.0,99.5,98.5,102.5,100.5,78.02,74.21,0,98.95,99.58333333333333,99.81666666666666,3707
2022-07-27,97.7,99.9,96.7,99.5,98.9,110.0,98.5,102.5,100.5,96.2,76.09,74.84,0,98.45,99.81666666666666,99.10000000000001,3707
2022-07-28,102.0,103.0,98.0,98.5,98.9,110.0,102.5,100.5,96.2,93.2,70.87,73.52,0,99.0,99.10000000000001,98.39999999999999,3707
2022-07-29,101.0,102.5,100.0,102.5,98.9,110.0,100.5,96.2,93.2,95.0,76.98,74.67,1,100.5,98.39999999999999,97.64999999999999,3707
2022-08-01,101.5,102.0,100.5,100.5,101.5,101.5,96.2,93.2,95.0,98.8,68.89,72.74,0,101.5,97.64999999999999,97.69999999999999,3707
2022-08-02,99.0,99.0,93.6,96.2,101.5,101.5,93.2,95.0,98.8,99.5,54.26,66.58,0,98.35,97.69999999999999,97.2,3707
2022-08-03,95.1,96.0,92.7,93.2,101.5,101.5,95.0,98.8,99.5,101.0,37.65,56.94,0,94.7,97.2,97.28333333333335,3707
2022-08-04,93.4,95.0,91.1,95.0,101.5,101.5,98.8,99.5,101.0,98.5,35.18,49.69,0,94.1,97.28333333333335,97.66666666666667,3707
2022-08-05,96.1,98.8,95.6,98.8,101.5,101.5,99.5,101.0,98.5,99.6,43.35,47.58,0,96.9,97.66666666666667,98.73333333333333,3707
2022-08-08,97.7,99.6,97.1,99.5,97.7,101.5,101.0,98.5,99.6,101.5,52.43,49.2,1,99.15,98.73333333333333,99.81666666666666,3707
2022-08-09,101.0,103.5,98.6,101.0,97.7,101.5,98.5,99.6,101.5,105.5,61.57,53.32,0,100.25,99.81666666666666,100.93333333333334,3707
2022-08-10,99.1,100.5,98.5,98.5,97.7,101.5,99.6,101.5,105.5,104.5,60.94,55.86,0,99.75,100.93333333333334,101.76666666666667,3707
2022-08-11,102.5,104.0,99.6,99.6,97.7,101.5,101.5,105.5,104.5,102.5,62.59,58.1,0,99.05,101.76666666666667,102.01666666666667,3707
2022-08-12,101.0,102.5,100.5,101.5,97.7,101.5,105.5,104.5,102.5,109.0,68.6,61.6,0,100.55,102.01666666666667,103.76666666666667,3707
2022-08-15,103.0,107.0,102.5,105.5,103.0,101.5,104.5,102.5,109.0,113.0,75.92,66.37,0,103.5,103.76666666666667,106.0,3707
2022-08-16,106.5,107.0,104.0,104.5,103.0,101.5,102.5,109.0,113.0,111.5,78.71,70.48,0,105.0,106.0,107.66666666666667,3707
2022-08-17,105.5,105.5,102.5,102.5,103.0,101.5,109.0,113.0,111.5,115.5,72.65,71.2,0,103.5,107.66666666666667,109.33333333333333,3707
2022-08-18,101.5,111.5,101.0,109.0,103.0,101.5,113.0,111.5,115.5,113.0,75.98,72.79,0,105.75,109.33333333333333,110.75,3707
2022-08-19,112.0,117.0,111.0,113.0,103.0,101.5,111.5,115.5,113.0,117.0,76.78,74.12,0,111.0,110.75,113.16666666666667,3707
2022-08-22,111.0,114.0,111.0,111.5,111.0,101.5,115.5,113.0,117.0,115.5,74.61,74.28,0,112.25,113.16666666666667,114.25,3707
2022-08-23,110.5,116.0,109.5,115.5,111.0,101.5,113.0,117.0,115.5,116.0,80.2,76.25,0,113.5,114.25,114.75,3707
2022-08-24,117.0,118.5,113.0,113.0,111.0,101.5,117.0,115.5,116.0,117.0,76.61,76.37,0,114.25,114.75,115.66666666666667,3707
2022-08-25,115.0,117.5,115.0,117.0,111.0,101.5,115.5,116.0,117.0,115.5,81.55,78.1,0,115.0,115.66666666666667,115.66666666666667,3707
2022-08-26,119.0,120.0,115.0,115.5,111.0,101.5,116.0,117.0,115.5,113.0,79.81,78.67,0,116.25,115.66666666666667,115.66666666666667,3707
2022-08-29,110.0,116.0,110.0,116.0,110.0,101.5,117.0,115.5,113.0,115.0,79.52,78.95,0,115.75,115.66666666666667,115.33333333333333,3707
2022-08-30,117.0,117.5,115.5,117.0,110.0,101.5,115.5,113.0,115.0,110.5,81.08,79.66,0,116.5,115.33333333333333,114.5,3707
2022-08-31,115.5,116.5,114.0,115.5,110.0,101.5,113.0,115.0,110.5,107.0,73.1,77.47,0,116.25,114.5,113.0,3707
2022-09-01,115.5,117.5,111.0,113.0,110.0,115.5,115.0,110.5,107.0,105.0,59.84,71.59,0,114.25,113.0,111.0,3707
2022-09-02,113.5,116.5,111.5,115.0,110.0,115.5,110.5,107.0,105.0,110.0,57.35,66.84,0,114.0,111.0,110.08333333333333,3707
2022-09-05,115.0,115.0,110.0,110.5,115.0,115.5,107.0,105.0,110.0,112.5,39.9,57.86,0,112.75,110.08333333333333,110.0,3707
2022-09-06,112.0,112.0,105.5,107.0,115.0,115.5,105.0,110.0,112.5,111.5,30.05,48.59,0,108.75,110.0,109.41666666666667,3707
2022-09-07,105.0,109.0,103.0,105.0,115.0,115.5,110.0,112.5,111.5,114.0,23.95,40.38,0,106.0,109.41666666666667,110.0,3707
2022-09-08,107.5,110.5,106.0,110.0,115.0,115.5,112.5,111.5,114.0,111.5,32.06,37.61,0,107.5,110.0,110.75,3707
2022-09-12,114.0,114.5,112.0,112.5,114.0,115.5,111.5,114.0,111.5,109.5,43.21,39.48,1,111.25,110.75,111.5,3707
2022-09-13,114.0,115.0,111.0,111.5,114.0,115.5,114.0,111.5,109.5,109.5,48.35,42.44,0,112.0,111.5,111.41666666666667,3707
2022-09-14,106.5,114.0,106.0,114.0,114.0,115.5,111.5,109.5,109.5,113.0,57.52,47.47,0,112.75,111.41666666666667,111.5,3707
2022-09-15,114.0,114.5,111.5,111.5,114.0,115.5,109.5,109.5,113.0,110.0,59.33,51.42,0,112.75,111.5,111.25,3707
2022-09-16,111.5,112.5,109.5,109.5,114.0,115.5,109.5,113.0,110.0,114.0,57.61,53.48,0,110.5,111.25,111.25,3707
2022-09-19,110.5,110.5,108.0,109.5,110.5,115.5,113.0,110.0,114.0,107.0,56.46,54.47,0,109.5,111.25,110.5,3707
2022-09-20,111.5,114.0,109.5,113.0,110.5,115.5,110.0,114.0,107.0,98.5,65.42,58.12,0,111.25,110.5,108.66666666666667,3707
2022-09-21,111.5,112.0,110.0,110.0,110.5,115.5,114.0,107.0,98.5,99.6,58.43,58.22,0,111.5,108.66666666666667,107.01666666666667,3707
2022-09-22,108.5,114.0,108.5,114.0,110.5,115.5,107.0,98.5,99.6,90.7,68.58,61.67,0,112.0,107.01666666666667,103.30000000000001,3707
2022-09-23,112.0,114.0,106.5,107.0,110.5,115.5,98.5,99.6,90.7,91.1,49.42,57.59,0,110.5,103.30000000000001,100.14999999999999,3707
2022-09-26,105.0,105.5,97.5,98.5,105.0,115.5,99.6,90.7,91.1,95.0,34.91,50.03,0,102.75,100.14999999999999,96.98333333333333,3707
2022-09-27,99.1,99.9,96.1,99.6,105.0,115.5,90.7,91.1,95.0,94.8,29.61,43.22,0,99.05,96.98333333333333,94.94999999999999,3707
