Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-05-23,46.95,47.25,46.8,46.8,46.95,45.05,46.8,47.5,47.2,47.45,77.74,60.77,0,46.7,46.791666666666664,47.05833333333333,6552
2022-05-24,47.0,47.2,46.6,46.8,46.95,45.05,47.5,47.2,47.45,47.5,81.59,67.71,0,46.8,47.05833333333333,47.208333333333336,6552
2022-05-25,46.7,47.6,46.7,47.5,46.95,45.05,47.2,47.45,47.5,47.85,86.98,74.13,0,47.15,47.208333333333336,47.38333333333333,6552
2022-05-26,47.5,47.5,47.0,47.2,46.95,45.05,47.45,47.5,47.85,47.5,87.9,78.72,0,47.35,47.38333333333333,47.5,6552
2022-05-27,47.1,47.65,47.05,47.45,46.95,45.05,47.5,47.85,47.5,47.65,90.0,82.48,0,47.325,47.5,47.525,6552
2022-05-30,47.9,47.95,47.2,47.5,47.9,45.05,47.85,47.5,47.65,47.55,88.65,84.54,0,47.475,47.525,47.583333333333336,6552
2022-05-31,47.5,47.85,47.5,47.85,47.9,45.05,47.5,47.65,47.55,47.5,91.39,86.82,0,47.675,47.583333333333336,47.59166666666667,6552
2022-06-01,47.8,47.95,47.25,47.5,47.9,47.8,47.65,47.55,47.5,47.5,86.94,86.86,0,47.675,47.59166666666667,47.59166666666667,6552
2022-06-02,47.5,47.85,47.5,47.65,47.9,47.8,47.55,47.5,47.5,46.95,83.89,85.87,0,47.575,47.59166666666667,47.44166666666666,6552
2022-06-06,47.7,47.8,47.15,47.55,47.7,47.8,47.5,47.5,46.95,46.4,79.38,83.71,0,47.599999999999994,47.44166666666666,47.258333333333326,6552
2022-06-07,47.25,47.55,47.05,47.5,47.7,47.8,47.5,46.95,46.4,44.9,74.25,80.56,0,47.525,47.258333333333326,46.800000000000004,6552
2022-06-08,47.5,47.75,47.4,47.5,47.7,47.8,46.95,46.4,44.9,45.0,67.04,76.05,0,47.5,46.800000000000004,46.375,6552
2022-06-09,47.25,47.5,46.95,46.95,47.7,47.8,46.4,44.9,45.0,45.5,44.69,65.6,0,47.225,46.375,46.041666666666664,6552
2022-06-10,46.35,46.55,46.15,46.4,47.7,47.8,44.9,45.0,45.5,44.5,34.42,55.21,0,46.675,46.041666666666664,45.541666666666664,6552
2022-06-13,44.45,45.2,44.45,44.9,44.45,47.8,45.0,45.5,44.5,43.9,27.23,45.88,0,45.65,45.541666666666664,45.03333333333333,6552
2022-06-14,44.75,45.0,44.7,45.0,44.45,47.8,45.5,44.5,43.9,42.5,23.39,38.38,0,44.95,45.03333333333333,44.38333333333333,6552
2022-06-15,45.05,45.95,45.0,45.5,44.45,47.8,44.5,43.9,42.5,43.55,25.89,34.22,0,45.25,44.38333333333333,44.15833333333333,6552
2022-06-16,45.9,45.9,44.5,44.5,44.45,47.8,43.9,42.5,43.55,42.0,17.76,28.73,0,45.0,44.15833333333333,43.65833333333333,6552
2022-06-17,44.5,44.6,43.8,43.9,44.45,47.8,42.5,43.55,42.0,41.7,12.68,23.38,0,44.2,43.65833333333333,43.025,6552
2022-06-20,44.0,44.0,42.5,42.5,44.0,47.8,43.55,42.0,41.7,41.75,8.45,18.4,0,43.2,43.025,42.56666666666666,6552
2022-06-21,42.0,43.55,42.0,43.55,44.0,47.8,42.0,41.7,41.75,42.6,15.03,17.28,0,43.025,42.56666666666666,42.35,6552
2022-06-22,43.05,43.15,41.9,42.0,44.0,47.8,41.7,41.75,42.6,42.15,10.74,15.1,0,42.775,42.35,42.291666666666664,6552
2022-06-23,41.55,42.15,41.0,41.7,44.0,47.8,41.75,42.6,42.15,41.45,11.87,14.02,0,41.85,42.291666666666664,41.94166666666667,6552
2022-06-24,41.7,42.5,41.6,41.75,44.0,47.8,42.6,42.15,41.45,39.85,12.96,13.67,0,41.725,41.94166666666667,41.583333333333336,6552
2022-06-27,42.05,42.75,42.05,42.6,42.05,47.8,42.15,41.45,39.85,38.85,19.41,15.58,1,42.175,41.583333333333336,41.10833333333333,6552
2022-06-28,42.6,42.6,41.8,42.15,42.05,47.8,41.45,39.85,38.85,38.0,20.76,17.31,0,42.375,41.10833333333333,40.483333333333334,6552
2022-06-29,41.0,41.45,40.7,41.45,42.05,47.8,39.85,38.85,38.0,38.0,20.25,18.29,0,41.8,40.483333333333334,39.71666666666666,6552
2022-06-30,41.45,41.45,39.85,39.85,42.05,47.8,38.85,38.0,38.0,36.5,13.5,16.69,0,40.650000000000006,39.71666666666666,38.775,6552
2022-07-01,39.8,39.8,37.6,38.85,42.05,39.8,38.0,38.0,36.5,36.75,16.0,16.46,0,39.35,38.775,37.99166666666667,6552
2022-07-04,38.8,38.85,37.3,38.0,38.8,39.8,38.0,36.5,36.75,38.3,14.66,15.86,0,38.425,37.99166666666667,37.73333333333333,6552
2022-07-05,38.85,38.9,37.5,38.0,38.8,39.8,36.5,36.75,38.3,37.4,14.05,15.26,0,38.0,37.73333333333333,37.49166666666667,6552
2022-07-06,37.35,37.35,35.25,36.5,38.8,39.8,36.75,38.3,37.4,36.05,14.92,15.15,0,37.25,37.49166666666667,37.166666666666664,6552
2022-07-07,36.05,36.75,35.3,36.75,38.8,39.8,38.3,37.4,36.05,36.65,16.61,15.64,1,36.625,37.166666666666664,36.94166666666667,6552
2022-07-08,37.0,38.9,36.8,38.3,38.8,39.8,37.4,36.05,36.65,37.35,24.91,18.73,0,37.525,36.94166666666667,37.083333333333336,6552
2022-07-11,38.2,38.2,37.4,37.4,38.2,39.8,36.05,36.65,37.35,39.6,28.17,21.88,0,37.849999999999994,37.083333333333336,37.55833333333333,6552
2022-07-12,37.3,37.35,36.0,36.05,38.2,39.8,36.65,37.35,39.6,39.5,23.08,22.28,0,36.724999999999994,37.55833333333333,37.75833333333333,6552
2022-07-13,37.0,37.35,36.55,36.65,38.2,39.8,37.35,39.6,39.5,39.0,25.64,23.4,0,36.349999999999994,37.75833333333333,38.025,6552
2022-07-14,36.95,37.45,36.95,37.35,38.2,39.8,39.6,39.5,39.0,39.5,36.27,27.69,0,37.0,38.025,38.6,6552
2022-07-15,37.75,41.05,37.7,39.6,38.2,39.8,39.5,39.0,39.5,39.95,49.18,34.85,0,38.475,38.6,39.15,6552
2022-07-18,39.1,39.8,39.1,39.5,39.1,39.8,39.0,39.5,39.95,39.95,57.21,42.3,0,39.55,39.15,39.583333333333336,6552
2022-07-19,39.2,39.4,38.8,39.0,39.1,39.8,39.5,39.95,39.95,39.45,59.59,48.06,0,39.25,39.583333333333336,39.55833333333333,6552
2022-07-20,39.5,40.5,39.0,39.5,39.1,39.8,39.95,39.95,39.45,40.3,62.83,52.98,0,39.25,39.55833333333333,39.69166666666667,6552
2022-07-21,39.5,39.95,39.35,39.95,39.1,39.8,39.95,39.45,40.3,40.0,67.96,57.97,0,39.725,39.69166666666667,39.85833333333334,6552
2022-07-22,40.2,40.2,39.8,39.95,39.1,39.8,39.45,40.3,40.0,39.7,71.38,62.44,0,39.95,39.85833333333334,39.89166666666667,6552
2022-07-25,39.35,39.55,39.35,39.45,39.35,39.8,40.3,40.0,39.7,39.95,69.07,64.65,0,39.7,39.89166666666667,39.89166666666666,6552
2022-07-26,39.5,40.3,39.3,40.3,39.35,39.8,40.0,39.7,39.95,39.8,73.28,67.53,0,39.875,39.89166666666666,39.86666666666667,6552
2022-07-27,39.5,40.15,39.4,40.0,39.35,39.8,39.7,39.95,39.8,39.55,71.74,68.93,0,40.15,39.86666666666667,39.88333333333333,6552
2022-07-28,39.8,40.1,39.6,39.7,39.35,39.8,39.95,39.8,39.55,39.1,65.47,67.78,0,39.85,39.88333333333333,39.68333333333333,6552
2022-07-29,40.1,40.1,39.8,39.95,39.35,39.8,39.8,39.55,39.1,38.2,66.2,67.25,0,39.825,39.68333333333333,39.38333333333333,6552
2022-08-01,40.0,40.0,39.5,39.8,40.0,40.0,39.55,39.1,38.2,39.0,61.91,65.47,0,39.875,39.38333333333333,39.26666666666667,6552
2022-08-02,39.6,39.7,39.35,39.55,40.0,40.0,39.1,38.2,39.0,38.8,49.61,60.18,0,39.675,39.26666666666667,39.074999999999996,6552
2022-08-03,40.5,40.5,39.1,39.1,40.0,40.0,38.2,39.0,38.8,38.7,33.07,51.14,0,39.325,39.074999999999996,38.89166666666667,6552
2022-08-04,39.1,39.1,38.1,38.2,40.0,40.0,39.0,38.8,38.7,38.7,23.44,41.91,0,38.650000000000006,38.89166666666667,38.75,6552
2022-08-05,39.1,39.15,38.6,39.0,40.0,40.0,38.8,38.7,38.7,39.2,28.13,37.32,0,38.6,38.75,38.76666666666666,6552
2022-08-08,39.75,39.75,38.7,38.8,39.75,40.0,38.7,38.7,39.2,39.25,28.48,34.37,0,38.9,38.76666666666666,38.94166666666666,6552
2022-08-09,38.8,39.1,38.7,38.7,39.75,40.0,38.7,39.2,39.25,40.5,27.32,32.02,0,38.75,38.94166666666666,39.19166666666667,6552
2022-08-10,38.7,38.7,38.5,38.7,39.75,40.0,39.2,39.25,40.5,40.3,26.55,30.2,0,38.7,39.19166666666667,39.44166666666667,6552
2022-08-11,38.8,39.3,38.65,39.2,39.75,40.0,39.25,40.5,40.3,40.2,32.98,31.13,1,38.95,39.44166666666667,39.69166666666666,6552
2022-08-12,39.3,39.3,39.05,39.25,39.75,40.0,40.5,40.3,40.2,40.25,37.96,33.41,0,39.225,39.69166666666666,39.949999999999996,6552
2022-08-15,39.45,41.0,39.45,40.5,39.45,40.0,40.3,40.2,40.25,40.35,52.89,39.9,0,39.875,39.949999999999996,40.141666666666666,6552
2022-08-16,40.5,40.7,40.3,40.3,39.45,40.0,40.2,40.25,40.35,40.0,60.55,46.78,0,40.4,40.141666666666666,40.266666666666666,6552
2022-08-17,40.25,40.25,40.0,40.2,39.45,40.0,40.25,40.35,40.0,40.05,63.03,52.2,0,40.25,40.266666666666666,40.19166666666666,6552
2022-08-18,39.7,40.35,39.7,40.25,39.45,40.0,40.35,40.0,40.05,40.35,65.35,56.58,0,40.225,40.19166666666666,40.2,6552
2022-08-19,40.1,40.75,40.1,40.35,39.45,40.0,40.0,40.05,40.35,40.6,68.23,60.46,0,40.3,40.2,40.26666666666666,6552
2022-08-22,40.1,40.4,40.0,40.0,40.1,40.0,40.05,40.35,40.6,41.35,65.49,62.14,0,40.175,40.26666666666666,40.449999999999996,6552
2022-08-23,39.75,40.05,39.75,40.05,40.1,40.0,40.35,40.6,41.35,40.8,63.52,62.6,0,40.025,40.449999999999996,40.525,6552
2022-08-24,40.7,40.7,40.0,40.35,40.1,40.0,40.6,41.35,40.8,41.55,64.57,63.26,0,40.2,40.525,40.78333333333333,6552
2022-08-25,40.35,40.9,40.3,40.6,40.1,40.0,41.35,40.8,41.55,42.35,67.78,64.77,0,40.475,40.78333333333333,41.16666666666667,6552
2022-08-26,40.8,41.35,40.7,41.35,40.1,40.0,40.8,41.55,42.35,41.55,78.52,69.35,0,40.975,41.16666666666667,41.36666666666667,6552
2022-08-29,40.9,41.0,40.45,40.8,40.9,40.0,41.55,42.35,41.55,41.9,74.57,71.09,0,41.075,41.36666666666667,41.583333333333336,6552
2022-08-30,40.95,41.65,40.85,41.55,40.9,40.0,42.35,41.55,41.9,41.3,81.34,74.51,0,41.175,41.583333333333336,41.574999999999996,6552
2022-08-31,41.85,42.35,41.7,42.35,40.9,40.0,41.55,41.9,41.3,38.85,87.56,78.86,0,41.95,41.574999999999996,41.24999999999999,6552
2022-09-01,42.25,42.25,41.55,41.55,40.9,42.25,41.9,41.3,38.85,37.8,81.45,79.72,0,41.95,41.24999999999999,40.625,6552
2022-09-02,42.25,42.65,41.8,41.9,40.9,42.25,41.3,38.85,37.8,37.7,79.01,79.48,0,41.724999999999994,40.625,39.849999999999994,6552
2022-09-05,41.95,42.0,41.0,41.3,41.95,42.25,38.85,37.8,37.7,38.2,69.03,76.0,0,41.599999999999994,39.849999999999994,39.29166666666666,6552
2022-09-06,39.3,39.4,38.75,38.85,41.95,42.25,37.8,37.7,38.2,37.8,46.87,66.29,0,40.075,39.29166666666666,38.60833333333334,6552
2022-09-07,38.7,38.7,37.55,37.8,41.95,42.25,37.7,38.2,37.8,37.4,32.88,55.15,0,38.325,38.60833333333334,37.958333333333336,6552
2022-09-08,37.6,38.0,37.6,37.7,41.95,42.25,38.2,37.8,37.4,37.55,22.9,44.4,0,37.75,37.958333333333336,37.74166666666667,6552
2022-09-12,37.95,38.45,37.85,38.2,37.95,42.25,37.8,37.4,37.55,37.15,19.52,36.11,0,37.95,37.74166666666667,37.63333333333333,6552
2022-09-13,38.1,38.1,37.8,37.8,37.95,42.25,37.4,37.55,37.15,36.9,14.65,28.96,0,38.0,37.63333333333333,37.5,6552
2022-09-14,36.8,37.45,36.8,37.4,37.95,42.25,37.55,37.15,36.9,36.8,13.19,23.7,0,37.599999999999994,37.5,37.26666666666666,6552
2022-09-15,37.1,38.05,37.1,37.55,37.95,42.25,37.15,36.9,36.8,35.7,13.07,20.16,0,37.474999999999994,37.26666666666666,36.916666666666664,6552
2022-09-16,37.2,37.35,37.15,37.15,37.95,42.25,36.9,36.8,35.7,35.0,10.96,17.09,0,37.349999999999994,36.916666666666664,36.51666666666666,6552
2022-09-19,37.95,37.95,36.55,36.9,37.95,42.25,36.8,35.7,35.0,34.85,11.4,15.19,0,37.025,36.51666666666666,36.06666666666667,6552
2022-09-20,37.25,37.25,36.55,36.8,37.95,42.25,35.7,35.0,34.85,33.1,11.48,13.95,0,36.849999999999994,36.06666666666667,35.39166666666666,6552
