Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-03,16.3,16.5,16.2,16.3,15.5,15.5,16.6,16.65,16.25,15.6,42.37,45.52,0,16.05,16.266666666666666,16.2,2344
2020-03-04,16.2,16.6,16.1,16.6,15.5,15.5,16.65,16.25,15.6,16.15,51.26,47.43,1,16.450000000000003,16.2,16.258333333333336,2344
2020-03-05,16.85,16.95,16.65,16.65,15.5,15.5,16.25,15.6,16.15,15.65,57.98,50.95,0,16.625,16.258333333333336,16.150000000000002,2344
2020-03-06,16.45,16.6,16.2,16.25,15.5,15.5,15.6,16.15,15.65,14.2,56.11,52.67,0,16.45,16.150000000000002,15.750000000000002,2344
2020-03-09,16.05,16.25,15.6,15.6,16.05,15.5,16.15,15.65,14.2,13.6,45.3,50.21,0,15.925,15.750000000000002,15.241666666666665,2344
2020-03-10,15.25,16.15,15.25,16.15,16.05,15.5,15.65,14.2,13.6,12.5,48.22,49.55,0,15.875,15.241666666666665,14.616666666666665,2344
2020-03-11,16.15,16.2,15.65,15.65,16.05,15.5,14.2,13.6,12.5,11.5,41.41,46.84,0,15.899999999999999,14.616666666666665,13.933333333333332,2344
2020-03-12,15.4,15.45,14.15,14.2,16.05,15.5,13.6,12.5,11.5,11.25,28.2,40.63,0,14.925,13.933333333333332,13.116666666666667,2344
2020-03-13,12.8,13.6,12.8,13.6,16.05,15.5,12.5,11.5,11.25,10.15,25.23,35.5,0,13.899999999999999,13.116666666666667,12.200000000000001,2344
2020-03-16,13.7,13.95,12.45,12.5,13.7,15.5,11.5,11.25,10.15,10.75,17.19,29.4,0,13.05,12.200000000000001,11.625,2344
2020-03-17,12.0,12.3,11.5,11.5,13.7,15.5,11.25,10.15,10.75,9.96,11.46,23.42,0,12.0,11.625,11.018333333333333,2344
2020-03-18,11.8,11.9,11.25,11.25,13.7,15.5,10.15,10.75,9.96,10.6,7.64,18.16,0,11.375,11.018333333333333,10.701666666666666,2344
2020-03-19,10.7,11.0,10.15,10.15,13.7,15.5,10.75,9.96,10.6,11.65,5.09,13.8,0,10.7,10.701666666666666,10.726666666666667,2344
2020-03-20,10.5,11.1,10.5,10.75,13.7,15.5,9.96,10.6,11.65,11.65,6.7,11.43,0,10.45,10.726666666666667,10.793333333333335,2344
2020-03-23,10.1,10.2,9.8,9.96,10.1,15.5,10.6,11.65,11.65,11.65,5.3,9.39,0,10.355,10.793333333333335,11.043333333333335,2344
2020-03-24,10.45,10.8,10.35,10.6,10.1,15.5,11.65,11.65,11.65,11.7,8.25,9.01,0,10.280000000000001,11.043333333333335,11.201666666666666,2344
2020-03-25,11.3,11.65,11.2,11.65,10.1,15.5,11.65,11.65,11.7,11.35,20.36,12.79,1,11.125,11.201666666666666,11.433333333333332,2344
2020-03-26,11.75,11.75,11.1,11.65,10.1,15.5,11.65,11.7,11.35,11.6,28.43,18.0,0,11.65,11.433333333333332,11.600000000000001,2344
2020-03-27,12.35,12.4,11.65,11.65,10.1,15.5,11.7,11.35,11.6,12.0,42.67,26.22,0,11.65,11.600000000000001,11.658333333333333,2344
2020-03-30,11.2,11.7,11.1,11.7,11.2,15.5,11.35,11.6,12.0,12.5,52.81,35.08,0,11.675,11.658333333333333,11.800000000000002,2344
2020-03-31,12.0,12.1,11.35,11.35,11.2,15.5,11.6,12.0,12.5,12.75,55.08,41.75,0,11.524999999999999,11.800000000000002,11.983333333333334,2344
2020-04-01,11.45,11.6,11.2,11.6,11.2,11.45,12.0,12.5,12.75,12.8,59.8,47.77,0,11.475,11.983333333333334,12.166666666666666,2344
2020-04-06,11.8,12.0,11.5,12.0,11.8,11.45,12.5,12.75,12.8,12.65,68.07,54.54,0,11.8,12.166666666666666,12.383333333333335,2344
2020-04-07,12.3,12.7,12.3,12.5,11.8,11.45,12.75,12.8,12.65,12.35,75.88,61.65,0,12.25,12.383333333333335,12.508333333333333,2344
2020-04-08,12.55,12.8,12.35,12.75,11.8,11.45,12.8,12.65,12.35,13.05,82.94,68.75,0,12.625,12.508333333333333,12.683333333333332,2344
2020-04-09,13.05,13.25,12.7,12.8,11.8,11.45,12.65,12.35,13.05,13.25,81.65,73.05,0,12.775,12.683333333333332,12.808333333333335,2344
2020-04-10,12.75,12.85,12.6,12.65,11.8,11.45,12.35,13.05,13.25,13.4,78.46,74.85,0,12.725000000000001,12.808333333333335,12.91666666666667,2344
2020-04-13,12.65,12.65,12.35,12.35,12.65,11.45,13.05,13.25,13.4,13.3,71.69,73.8,0,12.5,12.91666666666667,13.0,2344
2020-04-14,12.5,13.15,12.35,13.05,12.65,11.45,13.25,13.4,13.3,13.4,77.87,75.16,1,12.7,13.0,13.125,2344
2020-04-15,13.2,13.4,13.0,13.25,12.65,11.45,13.4,13.3,13.4,12.8,82.97,77.76,0,13.15,13.125,13.200000000000001,2344
2020-04-16,13.0,13.45,12.9,13.4,12.65,11.45,13.3,13.4,12.8,13.0,87.79,81.1,0,13.325,13.200000000000001,13.191666666666668,2344
2020-04-17,13.7,13.9,13.25,13.3,12.65,11.45,13.4,12.8,13.0,13.0,79.36,80.52,0,13.350000000000001,13.191666666666668,13.15,2344
2020-04-20,13.25,13.55,13.1,13.4,13.25,11.45,12.8,13.0,13.0,13.0,75.49,78.84,0,13.350000000000001,13.15,13.083333333333334,2344
2020-04-21,13.3,13.6,12.8,12.8,13.25,11.45,13.0,13.0,13.0,13.45,60.0,72.56,0,13.100000000000001,13.083333333333334,13.108333333333334,2344
2020-04-22,12.6,13.1,12.5,13.0,13.25,11.45,13.0,13.0,13.45,13.4,53.98,66.37,0,12.9,13.108333333333334,13.108333333333334,2344
2020-04-23,13.1,13.25,12.9,13.0,13.25,11.45,13.0,13.45,13.4,13.5,49.97,60.9,0,13.0,13.108333333333334,13.225000000000001,2344
2020-04-24,12.95,13.2,12.85,13.0,13.25,11.45,13.45,13.4,13.5,14.0,47.29,56.36,0,13.0,13.225000000000001,13.391666666666666,2344
2020-04-27,13.15,13.5,13.1,13.45,13.15,11.45,13.4,13.5,14.0,13.4,54.15,55.62,0,13.225,13.391666666666666,13.458333333333334,2344
2020-04-28,13.75,13.75,13.3,13.4,13.15,11.45,13.5,14.0,13.4,13.3,57.53,56.26,1,13.425,13.458333333333334,13.508333333333333,2344
2020-04-29,13.45,13.55,13.4,13.5,13.15,11.45,14.0,13.4,13.3,13.2,62.16,58.23,0,13.45,13.508333333333333,13.466666666666667,2344
2020-04-30,13.8,14.0,13.65,14.0,13.15,11.45,13.4,13.3,13.2,13.4,74.77,63.74,0,13.75,13.466666666666667,13.466666666666669,2344
2020-05-04,13.5,13.65,13.3,13.4,13.5,13.5,13.3,13.2,13.4,13.5,69.85,65.78,0,13.7,13.466666666666669,13.466666666666669,2344
2020-05-05,13.55,13.6,13.25,13.3,13.5,13.5,13.2,13.4,13.5,13.7,64.34,65.3,0,13.350000000000001,13.466666666666669,13.41666666666667,2344
2020-05-06,13.4,13.45,13.2,13.2,13.5,13.5,13.4,13.5,13.7,13.5,53.04,61.21,0,13.25,13.41666666666667,13.433333333333332,2344
2020-05-07,13.3,13.5,13.25,13.4,13.5,13.5,13.5,13.7,13.5,13.4,51.3,57.91,0,13.3,13.433333333333332,13.450000000000001,2344
2020-05-08,13.65,13.7,13.5,13.5,13.5,13.5,13.7,13.5,13.4,12.8,49.01,54.94,0,13.45,13.450000000000001,13.383333333333333,2344
2020-05-11,13.75,13.85,13.55,13.7,13.75,13.5,13.5,13.4,12.8,12.9,53.51,54.46,0,13.6,13.383333333333333,13.300000000000002,2344
2020-05-12,13.75,13.8,13.4,13.5,13.75,13.5,13.4,12.8,12.9,12.75,48.17,52.36,0,13.6,13.300000000000002,13.175000000000002,2344
2020-05-13,13.4,13.5,13.2,13.4,13.75,13.5,12.8,12.9,12.75,12.9,40.45,48.39,0,13.45,13.175000000000002,13.041666666666666,2344
2020-05-14,13.25,13.35,12.8,12.8,13.75,13.5,12.9,12.75,12.9,13.1,26.97,41.25,0,13.100000000000001,13.041666666666666,12.975,2344
2020-05-15,13.1,13.15,12.75,12.9,13.75,13.5,12.75,12.9,13.1,13.15,22.53,35.01,0,12.850000000000001,12.975,12.933333333333335,2344
2020-05-18,12.9,13.05,12.65,12.75,12.9,13.5,12.9,13.1,13.15,12.75,17.8,29.27,0,12.825,12.933333333333335,12.924999999999999,2344
2020-05-19,13.05,13.1,12.8,12.9,12.9,13.5,13.1,13.15,12.75,12.6,18.81,25.78,0,12.825,12.924999999999999,12.875,2344
2020-05-20,13.05,13.35,13.0,13.1,12.9,13.5,13.15,12.75,12.6,13.0,25.04,25.53,0,13.0,12.875,12.916666666666666,2344
2020-05-21,13.25,13.3,13.1,13.15,12.9,13.5,12.75,12.6,13.0,14.3,30.58,27.21,1,13.125,12.916666666666666,13.149999999999999,2344
2020-05-22,13.15,13.2,12.7,12.75,12.9,13.5,12.6,13.0,14.3,14.2,23.29,25.9,0,12.95,13.149999999999999,13.333333333333334,2344
2020-05-25,12.8,12.85,12.4,12.6,12.8,13.5,13.0,14.3,14.2,13.75,21.59,24.46,0,12.675,13.333333333333334,13.433333333333335,2344
2020-05-26,12.7,13.05,12.6,13.0,12.8,13.5,14.3,14.2,13.75,13.55,35.45,28.12,1,12.8,13.433333333333335,13.566666666666668,2344
2020-05-27,13.3,14.3,13.2,14.3,12.8,13.5,14.2,13.75,13.55,13.5,56.97,37.74,0,13.65,13.566666666666668,13.716666666666667,2344
2020-05-28,14.8,15.15,14.0,14.2,12.8,13.5,13.75,13.55,13.5,13.7,59.8,45.09,0,14.25,13.716666666666667,13.833333333333334,2344
2020-05-29,14.0,14.2,13.7,13.75,12.8,13.5,13.55,13.5,13.7,13.55,56.23,48.8,0,13.975,13.833333333333334,13.708333333333334,2344
2020-06-01,13.95,14.05,13.5,13.55,13.95,13.95,13.5,13.7,13.55,13.85,51.43,49.68,0,13.65,13.708333333333334,13.649999999999999,2344
2020-06-02,13.45,13.75,13.35,13.5,13.95,13.95,13.7,13.55,13.85,13.9,47.62,48.99,0,13.525,13.649999999999999,13.674999999999999,2344
2020-06-03,13.65,13.85,13.3,13.7,13.95,13.95,13.55,13.85,13.9,14.05,47.5,48.49,0,13.6,13.674999999999999,13.758333333333333,2344
2020-06-04,13.85,13.9,13.5,13.55,13.95,13.95,13.85,13.9,14.05,14.1,45.61,47.53,0,13.625,13.758333333333333,13.858333333333333,2344
2020-06-05,13.65,13.9,13.55,13.85,13.95,13.95,13.9,14.05,14.1,13.5,46.75,47.27,0,13.7,13.858333333333333,13.824999999999998,2344
2020-06-08,14.05,14.2,13.85,13.9,14.05,13.95,14.05,14.1,13.5,13.25,43.13,45.89,0,13.875,13.824999999999998,13.775,2344
2020-06-09,14.05,14.2,13.9,14.05,14.05,13.95,14.1,13.5,13.25,13.05,42.27,44.68,0,13.975000000000001,13.775,13.641666666666667,2344
2020-06-10,14.2,14.25,14.0,14.1,14.05,13.95,13.5,13.25,13.05,13.95,56.25,48.54,1,14.075,13.641666666666667,13.65,2344
2020-06-11,14.05,14.1,13.5,13.5,14.05,13.95,13.25,13.05,13.95,13.7,44.52,47.2,0,13.8,13.65,13.591666666666669,2344
2020-06-12,13.05,13.3,12.85,13.25,14.05,13.95,13.05,13.95,13.7,13.45,39.2,44.53,0,13.375,13.591666666666669,13.483333333333334,2344
2020-06-15,13.35,13.4,13.05,13.05,13.35,13.95,13.95,13.7,13.45,13.4,30.9,39.99,0,13.15,13.483333333333334,13.466666666666669,2344
2020-06-16,13.3,14.1,13.25,13.95,13.35,13.95,13.7,13.45,13.4,13.45,46.79,42.26,1,13.5,13.466666666666669,13.500000000000002,2344
2020-06-17,14.05,14.1,13.65,13.7,13.35,13.95,13.45,13.4,13.45,13.6,51.43,45.32,0,13.825,13.500000000000002,13.591666666666663,2344
2020-06-18,13.65,13.65,13.35,13.45,13.35,13.95,13.4,13.45,13.6,13.4,48.57,46.4,0,13.575,13.591666666666663,13.5,2344
2020-06-19,13.5,13.65,13.4,13.4,13.35,13.95,13.45,13.6,13.4,13.2,45.48,46.09,0,13.425,13.5,13.416666666666666,2344
2020-06-22,13.4,13.7,13.4,13.45,13.4,13.95,13.6,13.4,13.2,13.35,44.61,45.6,0,13.425,13.416666666666666,13.399999999999999,2344
2020-06-23,13.65,13.65,13.4,13.6,13.4,13.95,13.4,13.2,13.35,13.55,49.74,46.98,1,13.524999999999999,13.399999999999999,13.424999999999997,2344
2020-06-24,13.55,13.6,13.4,13.4,13.4,13.95,13.2,13.35,13.55,13.55,47.83,47.26,0,13.5,13.424999999999997,13.441666666666668,2344
2020-06-29,13.2,13.5,13.15,13.2,13.2,13.95,13.35,13.55,13.55,13.45,36.65,43.72,0,13.3,13.441666666666668,13.416666666666666,2344
2020-06-30,13.35,13.4,13.25,13.35,13.2,13.95,13.55,13.55,13.45,13.8,31.45,39.63,0,13.274999999999999,13.416666666666666,13.483333333333333,2344
2020-07-01,13.45,13.7,13.4,13.55,13.2,13.45,13.55,13.45,13.8,13.8,35.0,38.09,0,13.45,13.483333333333333,13.583333333333334,2344
2020-07-02,13.45,13.6,13.35,13.55,13.2,13.45,13.45,13.8,13.8,13.9,47.58,41.25,1,13.55,13.583333333333334,13.674999999999999,2344
2020-07-03,13.65,13.7,13.4,13.45,13.2,13.45,13.8,13.8,13.9,13.6,49.9,44.13,0,13.5,13.674999999999999,13.683333333333332,2344
2020-07-06,13.5,13.8,13.4,13.8,13.5,13.45,13.8,13.9,13.6,13.1,66.6,51.62,0,13.625,13.683333333333332,13.608333333333333,2344
2020-07-07,14.0,14.15,13.7,13.8,13.5,13.45,13.9,13.6,13.1,13.65,66.07,56.44,0,13.8,13.608333333333333,13.641666666666667,2344
2020-07-08,13.8,13.9,13.7,13.9,13.5,13.45,13.6,13.1,13.65,13.4,69.05,60.64,0,13.850000000000001,13.641666666666667,13.575000000000003,2344
2020-07-09,14.0,14.05,13.6,13.6,13.5,13.45,13.1,13.65,13.4,13.2,61.03,60.77,0,13.75,13.575000000000003,13.475000000000001,2344
2020-07-10,13.6,13.65,13.1,13.1,13.5,13.45,13.65,13.4,13.2,13.2,40.69,54.08,0,13.35,13.475000000000001,13.358333333333334,2344
2020-07-13,13.25,13.75,13.25,13.65,13.25,13.45,13.4,13.2,13.2,13.0,44.59,50.92,0,13.375,13.358333333333334,13.258333333333333,2344
2020-07-14,13.6,13.6,13.3,13.4,13.25,13.45,13.2,13.2,13.0,12.95,39.25,47.03,0,13.525,13.258333333333333,13.233333333333334,2344
2020-07-15,13.55,13.55,13.2,13.2,13.25,13.45,13.2,13.0,12.95,13.2,29.34,41.13,0,13.3,13.233333333333334,13.158333333333333,2344
2020-07-16,13.3,13.45,13.2,13.2,13.25,13.45,13.0,12.95,13.2,13.55,22.73,35.0,0,13.2,13.158333333333333,13.183333333333332,2344
2020-07-17,13.35,13.4,13.0,13.0,13.25,13.45,12.95,13.2,13.55,13.7,15.15,28.38,0,13.1,13.183333333333332,13.266666666666666,2344
2020-07-20,13.1,13.15,12.8,12.95,13.1,13.45,13.2,13.55,13.7,13.2,14.1,23.62,0,12.975,13.266666666666666,13.266666666666667,2344
2020-07-21,13.1,13.3,13.05,13.2,13.1,13.45,13.55,13.7,13.2,13.0,20.07,22.44,0,13.075,13.266666666666667,13.266666666666667,2344
2020-07-22,13.4,13.65,13.3,13.55,13.1,13.45,13.7,13.2,13.0,12.85,39.7,28.19,1,13.375,13.266666666666667,13.25,2344
2020-07-23,13.65,13.8,13.5,13.7,13.1,13.45,13.2,13.0,12.85,12.8,56.47,37.62,0,13.625,13.25,13.183333333333332,2344
2020-07-24,13.75,13.85,13.2,13.2,13.1,13.45,13.0,12.85,12.8,13.55,50.35,41.86,0,13.45,13.183333333333332,13.183333333333332,2344
2020-07-27,13.25,13.35,13.0,13.0,13.25,13.45,12.85,12.8,13.55,13.1,39.92,41.21,0,13.1,13.183333333333332,13.08333333333333,2344
2020-07-28,13.0,13.3,12.85,12.85,13.25,13.45,12.8,13.55,13.1,13.0,28.2,36.87,0,12.925,13.08333333333333,13.049999999999999,2344
2020-07-29,12.75,13.0,12.7,12.8,13.25,13.45,13.55,13.1,13.0,13.05,21.7,31.81,0,12.825,13.049999999999999,13.058333333333335,2344
2020-07-30,13.1,13.65,13.0,13.55,13.25,13.45,13.1,13.0,13.05,13.45,39.1,34.24,1,13.175,13.058333333333335,13.158333333333333,2344
2020-07-31,13.5,13.5,13.05,13.1,13.25,13.45,13.0,13.05,13.45,13.35,37.66,35.38,0,13.325,13.158333333333333,13.25,2344
2020-08-03,13.1,13.2,12.95,13.0,13.1,13.1,13.05,13.45,13.35,13.3,33.8,34.85,0,13.05,13.25,13.208333333333334,2344
2020-08-04,13.15,13.2,13.0,13.05,13.1,13.1,13.45,13.35,13.3,13.15,32.68,34.13,0,13.025,13.208333333333334,13.216666666666669,2344
2020-08-05,13.2,13.5,13.1,13.45,13.1,13.1,13.35,13.3,13.15,13.15,43.53,37.26,1,13.25,13.216666666666669,13.241666666666669,2344
2020-08-06,13.55,13.7,13.35,13.35,13.1,13.1,13.3,13.15,13.15,13.1,50.69,41.74,0,13.399999999999999,13.241666666666669,13.249999999999998,2344
2020-08-07,13.4,13.45,13.1,13.3,13.1,13.1,13.15,13.15,13.1,13.2,53.79,45.76,0,13.325,13.249999999999998,13.208333333333334,2344
2020-08-10,13.3,13.3,13.15,13.15,13.3,13.1,13.15,13.1,13.2,13.15,50.86,47.46,0,13.225000000000001,13.208333333333334,13.175000000000002,2344
2020-08-11,13.25,13.4,13.1,13.15,13.3,13.1,13.1,13.2,13.15,13.1,42.8,45.91,0,13.15,13.175000000000002,13.141666666666666,2344
2020-08-12,13.1,13.2,13.0,13.1,13.3,13.1,13.2,13.15,13.1,13.1,35.2,42.34,0,13.125,13.141666666666666,13.133333333333333,2344
2020-08-13,13.2,13.35,13.1,13.2,13.3,13.1,13.15,13.1,13.1,12.4,34.58,39.75,0,13.149999999999999,13.133333333333333,13.008333333333333,2344
2020-08-14,13.1,13.2,13.0,13.15,13.3,13.1,13.1,13.1,12.4,11.8,30.2,36.57,0,13.175,13.008333333333333,12.791666666666666,2344
2020-08-17,13.15,13.2,13.05,13.1,13.15,13.1,13.1,12.4,11.8,11.7,24.9,32.68,0,13.125,12.791666666666666,12.541666666666666,2344
2020-08-18,13.15,13.2,13.0,13.1,13.15,13.1,12.4,11.8,11.7,11.85,21.36,28.91,0,13.1,12.541666666666666,12.325000000000001,2344
2020-08-19,13.05,13.05,12.35,12.4,13.15,13.1,11.8,11.7,11.85,12.2,15.76,24.53,0,12.75,12.325000000000001,12.174999999999999,2344
2020-08-20,12.2,12.2,11.5,11.8,13.15,13.1,11.7,11.85,12.2,12.25,15.77,21.61,0,12.100000000000001,12.174999999999999,12.033333333333333,2344
2020-08-21,11.85,11.95,11.55,11.7,13.15,13.1,11.85,12.2,12.25,12.6,14.02,19.08,0,11.75,12.033333333333333,12.066666666666665,2344
2020-08-24,11.7,11.95,11.55,11.85,11.7,13.1,12.2,12.25,12.6,12.45,15.65,17.94,0,11.774999999999999,12.066666666666665,12.174999999999999,2344
2020-08-25,11.95,12.25,11.9,12.2,11.7,13.1,12.25,12.6,12.45,12.15,23.05,19.64,1,12.024999999999999,12.174999999999999,12.25,2344
2020-08-26,12.25,12.35,12.1,12.25,11.7,13.1,12.6,12.45,12.15,12.3,30.07,23.12,0,12.225,12.25,12.325000000000001,2344
2020-08-27,12.3,12.6,12.25,12.6,11.7,13.1,12.45,12.15,12.3,12.1,41.62,29.29,0,12.425,12.325000000000001,12.308333333333332,2344
2020-08-28,12.55,12.6,12.35,12.45,11.7,13.1,12.15,12.3,12.1,12.45,46.37,34.98,0,12.524999999999999,12.308333333333332,12.341666666666667,2344
2020-08-31,12.5,12.6,12.15,12.15,12.5,13.1,12.3,12.1,12.45,12.95,44.89,38.28,0,12.3,12.341666666666667,12.4,2344
2020-09-01,12.2,12.35,12.1,12.3,12.5,12.2,12.1,12.45,12.95,13.3,54.17,43.58,0,12.225000000000001,12.4,12.541666666666666,2344
2020-09-02,12.3,12.3,12.05,12.1,12.5,12.2,12.45,12.95,13.3,13.3,53.57,46.91,0,12.2,12.541666666666666,12.733333333333333,2344
2020-09-03,12.25,12.9,12.2,12.45,12.5,12.2,12.95,13.3,13.3,13.6,57.94,50.59,0,12.274999999999999,12.733333333333333,12.949999999999998,2344
2020-09-04,12.3,12.95,12.2,12.95,12.5,12.2,13.3,13.3,13.6,13.5,71.96,57.71,0,12.7,12.949999999999998,13.183333333333332,2344
2020-09-07,13.05,13.7,13.05,13.3,13.05,12.2,13.3,13.6,13.5,13.5,73.23,62.88,0,13.125,13.183333333333332,13.358333333333334,2344
2020-09-08,13.65,13.7,13.2,13.3,13.05,12.2,13.6,13.5,13.5,13.6,74.07,66.61,0,13.3,13.358333333333334,13.466666666666667,2344
2020-09-09,13.25,13.65,13.05,13.6,13.05,12.2,13.5,13.5,13.6,13.6,80.69,71.3,0,13.45,13.466666666666667,13.516666666666666,2344
2020-09-10,13.65,13.7,13.4,13.5,13.05,12.2,13.5,13.6,13.6,13.55,83.09,75.23,0,13.55,13.516666666666666,13.558333333333332,2344
2020-09-11,13.5,13.7,13.35,13.5,13.05,12.2,13.6,13.6,13.55,13.8,84.69,78.38,0,13.5,13.558333333333332,13.591666666666667,2344
2020-09-14,13.65,13.9,13.55,13.6,13.65,12.2,13.6,13.55,13.8,13.7,84.39,80.38,0,13.55,13.591666666666667,13.625,2344
2020-09-15,13.7,13.75,13.55,13.6,13.65,12.2,13.55,13.8,13.7,13.25,83.71,81.49,0,13.6,13.625,13.583333333333334,2344
2020-09-16,13.75,13.75,13.5,13.55,13.65,12.2,13.8,13.7,13.25,13.3,82.28,81.75,0,13.575,13.583333333333334,13.533333333333333,2344
2020-09-17,13.5,13.9,13.5,13.8,13.65,12.2,13.7,13.25,13.3,13.0,84.27,82.59,0,13.675,13.533333333333333,13.433333333333332,2344
2020-09-18,13.9,14.05,13.7,13.7,13.65,12.2,13.25,13.3,13.0,12.75,77.85,81.01,0,13.75,13.433333333333332,13.299999999999999,2344
