Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-08-17,25.35,25.9,25.05,25.9,26.55,29.95,25.65,25.5,25.25,25.7,20.73,19.73,1,25.775,25.683333333333334,25.60833333333333,2344
2023-08-18,25.95,26.2,25.45,25.65,26.55,29.95,25.5,25.25,25.7,26.25,21.09,20.18,0,25.775,25.60833333333333,25.708333333333332,2344
2023-08-21,25.8,25.85,25.15,25.5,25.8,29.95,25.25,25.7,26.25,25.75,20.73,20.36,0,25.575,25.708333333333332,25.683333333333337,2344
2023-08-22,25.55,25.9,25.25,25.25,25.8,29.95,25.7,26.25,25.75,25.45,16.99,19.24,0,25.375,25.683333333333337,25.649999999999995,2344
2023-08-23,25.25,25.75,25.1,25.7,25.8,29.95,26.25,25.75,25.45,26.2,21.9,20.13,1,25.475,25.649999999999995,25.766666666666666,2344
2023-08-24,26.15,26.4,25.8,26.25,25.8,29.95,25.75,25.45,26.2,26.3,40.41,26.89,0,25.975,25.766666666666666,25.941666666666666,2344
2023-08-25,26.05,26.1,25.7,25.75,25.8,29.95,25.45,26.2,26.3,26.35,43.61,32.46,0,26.0,25.941666666666666,26.05,2344
2023-08-28,25.85,25.85,25.35,25.45,25.85,29.95,26.2,26.3,26.35,27.1,38.95,34.62,0,25.6,26.05,26.191666666666666,2344
2023-08-29,25.75,26.2,25.55,26.2,25.85,29.95,26.3,26.35,27.1,27.15,54.36,41.2,0,25.825,26.191666666666666,26.425,2344
2023-08-30,26.8,26.8,26.0,26.3,25.85,29.95,26.35,27.1,27.15,27.2,59.77,47.39,0,26.25,26.425,26.716666666666665,2344
2023-08-31,26.45,26.8,26.3,26.35,25.85,29.95,27.1,27.15,27.2,26.85,64.36,53.05,0,26.325000000000003,26.716666666666665,26.825,2344
2023-09-01,26.7,27.25,26.6,27.1,25.85,26.7,27.15,27.2,26.85,26.9,73.91,60.0,0,26.725,26.825,26.925,2344
2023-09-04,26.8,27.2,26.7,27.15,26.8,26.7,27.2,26.85,26.9,26.7,81.06,67.02,0,27.125,26.925,26.983333333333334,2344
2023-09-05,27.3,27.6,27.0,27.2,26.8,26.7,26.85,26.9,26.7,26.45,81.45,71.83,0,27.174999999999997,26.983333333333334,26.874999999999996,2344
2023-09-06,27.2,27.2,26.7,26.85,26.8,26.7,26.9,26.7,26.45,26.9,76.52,73.39,0,27.025,26.874999999999996,26.833333333333332,2344
2023-09-07,26.75,27.25,26.7,26.9,26.8,26.7,26.7,26.45,26.9,26.95,73.98,73.59,0,26.875,26.833333333333332,26.791666666666668,2344
2023-09-08,27.0,27.15,26.65,26.7,26.8,26.7,26.45,26.9,26.95,27.3,68.02,71.73,0,26.799999999999997,26.791666666666668,26.866666666666664,2344
2023-09-11,26.95,26.95,26.4,26.45,26.95,26.7,26.9,26.95,27.3,28.15,54.72,66.06,0,26.575,26.866666666666664,27.075000000000003,2344
2023-09-12,26.7,27.0,26.5,26.9,26.95,26.7,26.95,27.3,28.15,27.8,51.86,61.33,0,26.674999999999997,27.075000000000003,27.258333333333336,2344
2023-09-13,26.95,27.0,26.65,26.95,26.95,26.7,27.3,28.15,27.8,27.85,49.85,57.5,0,26.924999999999997,27.258333333333336,27.491666666666664,2344
2023-09-14,27.1,27.3,27.05,27.3,26.95,26.7,28.15,27.8,27.85,26.5,58.23,57.74,1,27.125,27.491666666666664,27.425,2344
2023-09-15,27.55,28.15,27.35,28.15,26.95,26.7,27.8,27.85,26.5,26.5,72.15,62.54,0,27.725,27.425,27.349999999999998,2344
2023-09-18,28.0,28.3,27.7,27.8,28.0,26.7,27.85,26.5,26.5,26.35,72.66,65.91,0,27.975,27.349999999999998,27.191666666666666,2344
2023-09-19,28.15,28.3,27.7,27.85,28.0,26.7,26.5,26.5,26.35,26.2,73.88,68.57,0,27.825000000000003,27.191666666666666,26.866666666666664,2344
2023-09-20,27.6,27.6,26.5,26.5,28.0,26.7,26.5,26.35,26.2,25.7,51.01,62.72,0,27.175,26.866666666666664,26.516666666666662,2344
2023-09-21,26.45,26.7,26.15,26.5,28.0,26.7,26.35,26.2,25.7,25.75,39.43,54.96,0,26.5,26.516666666666662,26.166666666666668,2344
2023-09-22,26.45,26.65,26.1,26.35,28.0,26.7,26.2,25.7,25.75,25.3,30.07,46.66,0,26.425,26.166666666666668,25.96666666666667,2344
2023-09-25,26.7,26.7,26.1,26.2,26.7,26.7,25.7,25.75,25.3,25.6,21.56,38.29,0,26.275,25.96666666666667,25.816666666666666,2344
2023-09-26,26.15,26.25,25.7,25.7,26.7,26.7,25.75,25.3,25.6,25.85,14.37,30.32,0,25.95,25.816666666666666,25.733333333333334,2344
2023-09-27,25.65,26.25,25.45,25.75,26.7,26.7,25.3,25.6,25.85,25.5,13.09,24.58,0,25.725,25.733333333333334,25.616666666666664,2344
2023-09-28,26.0,26.0,25.3,25.3,26.7,26.7,25.6,25.85,25.5,26.75,8.73,19.3,0,25.525,25.616666666666664,25.791666666666668,2344
2023-10-02,25.5,26.0,25.4,25.6,25.5,25.5,25.85,25.5,26.75,27.45,9.15,15.92,0,25.450000000000003,25.791666666666668,26.075,2344
2023-10-03,25.6,26.35,25.5,25.85,25.5,25.5,25.5,26.75,27.45,27.95,14.07,15.3,0,25.725,26.075,26.516666666666666,2344
2023-10-04,25.65,25.65,25.3,25.5,25.5,25.5,26.75,27.45,27.95,28.9,14.14,14.91,0,25.675,26.516666666666666,27.066666666666666,2344
2023-10-05,25.7,26.85,25.65,26.75,25.5,25.5,27.45,27.95,28.9,28.35,40.61,23.48,1,26.125,27.066666666666666,27.483333333333334,2344
2023-10-06,27.0,27.65,26.75,27.45,25.5,25.5,27.95,28.9,28.35,26.05,57.57,34.84,0,27.1,27.483333333333334,27.575000000000003,2344
2023-10-11,28.0,28.15,27.35,27.95,28.0,25.5,28.9,28.35,26.05,26.6,69.37,46.35,0,27.7,27.575000000000003,27.55,2344
2023-10-12,28.1,29.1,27.6,28.9,28.0,25.5,28.35,26.05,26.6,25.95,77.83,56.84,0,28.424999999999997,27.55,27.299999999999997,2344
2023-10-13,28.85,28.9,28.2,28.35,28.0,25.5,26.05,26.6,25.95,26.4,78.64,64.11,0,28.625,27.299999999999997,27.041666666666668,2344
2023-10-16,27.7,27.75,25.85,26.05,27.7,25.5,26.6,25.95,26.4,26.05,59.01,62.41,0,27.200000000000003,27.041666666666668,26.566666666666666,2344
2023-10-17,26.25,26.9,26.1,26.6,27.7,25.5,25.95,26.4,26.05,25.85,50.74,58.52,0,26.325000000000003,26.566666666666666,26.150000000000002,2344
2023-10-18,26.8,26.8,25.9,25.95,27.7,25.5,26.4,26.05,25.85,26.05,39.53,52.19,0,26.275,26.150000000000002,26.150000000000002,2344
2023-10-19,25.85,26.45,25.7,26.4,27.7,25.5,26.05,25.85,26.05,25.8,33.6,45.99,0,26.174999999999997,26.150000000000002,26.01666666666667,2344
2023-10-20,26.05,26.25,25.9,26.05,27.7,25.5,25.85,26.05,25.8,24.65,25.83,39.27,0,26.225,26.01666666666667,25.8,2344
2023-10-23,26.0,26.35,25.85,25.85,26.0,25.5,26.05,25.8,24.65,24.6,18.69,32.41,0,25.950000000000003,25.8,25.5,2344
2023-10-24,26.0,26.2,25.75,26.05,26.0,25.5,25.8,24.65,24.6,25.35,15.89,26.9,0,25.950000000000003,25.5,25.38333333333333,2344
2023-10-25,26.05,26.25,25.8,25.8,26.0,25.5,24.65,24.6,25.35,24.95,11.64,21.81,0,25.925,25.38333333333333,25.23333333333333,2344
2023-10-26,25.4,25.4,24.6,24.65,26.0,25.5,24.6,25.35,24.95,24.95,8.29,17.3,0,25.225,25.23333333333333,25.05,2344
2023-10-27,24.7,24.9,24.6,24.6,26.0,25.5,25.35,24.95,24.95,25.55,5.53,13.38,0,24.625,25.05,25.008333333333336,2344
2023-10-30,24.85,25.45,24.75,25.35,24.85,25.5,24.95,24.95,25.55,25.35,15.05,13.94,1,24.975,25.008333333333336,25.125,2344
2023-10-31,25.65,26.0,24.95,24.95,24.85,25.5,24.95,25.55,25.35,25.85,16.34,14.74,0,25.15,25.125,25.333333333333332,2344
2023-11-01,25.35,25.4,24.95,24.95,24.85,25.35,25.55,25.35,25.85,25.4,17.56,15.68,0,24.95,25.333333333333332,25.34166666666667,2344
2023-11-02,25.4,25.7,25.25,25.55,24.85,25.35,25.35,25.85,25.4,25.4,29.8,20.39,0,25.25,25.34166666666667,25.416666666666668,2344
2023-11-03,25.75,25.75,25.2,25.35,24.85,25.35,25.85,25.4,25.4,25.1,35.02,25.27,0,25.450000000000003,25.416666666666668,25.441666666666666,2344
2023-11-06,25.45,26.1,25.45,25.85,25.45,25.35,25.4,25.4,25.1,25.0,48.6,33.05,0,25.6,25.441666666666666,25.349999999999998,2344
2023-11-07,25.6,25.6,25.3,25.4,25.45,25.35,25.4,25.1,25.0,25.5,50.18,38.76,0,25.625,25.349999999999998,25.375,2344
2023-11-08,25.6,25.75,25.25,25.4,25.45,25.35,25.1,25.0,25.5,26.2,51.23,42.92,0,25.4,25.375,25.433333333333334,2344
2023-11-09,25.5,25.5,24.95,25.1,25.45,25.35,25.0,25.5,26.2,28.6,42.8,42.88,0,25.25,25.433333333333334,25.96666666666667,2344
2023-11-10,25.1,25.2,25.0,25.0,25.45,25.35,25.5,26.2,28.6,27.65,29.98,38.58,0,25.05,25.96666666666667,26.34166666666667,2344
2023-11-13,25.4,25.5,25.1,25.5,25.4,25.35,26.2,28.6,27.65,27.65,35.93,37.7,0,25.25,26.34166666666667,26.76666666666667,2344
2023-11-14,25.55,26.3,25.5,26.2,25.4,25.35,28.6,27.65,27.65,27.85,54.82,43.41,1,25.85,26.76666666666667,27.24166666666667,2344
2023-11-15,26.65,28.8,26.65,28.6,25.4,25.35,27.65,27.65,27.85,27.8,68.15,51.66,0,27.4,27.24166666666667,27.625,2344
2023-11-16,28.6,28.75,27.55,27.65,25.4,25.35,27.65,27.85,27.8,27.6,68.81,57.38,0,28.125,27.625,27.858333333333334,2344
2023-11-17,27.8,28.0,27.3,27.65,25.4,25.35,27.85,27.8,27.6,27.5,69.25,61.34,0,27.65,27.858333333333334,27.675,2344
2023-11-20,27.95,28.2,27.75,27.85,27.95,25.35,27.8,27.6,27.5,27.4,71.27,64.65,0,27.75,27.675,27.633333333333336,2344
2023-11-21,28.1,28.1,27.55,27.8,27.95,25.35,27.6,27.5,27.4,26.8,72.19,67.16,0,27.825000000000003,27.633333333333336,27.49166666666667,2344
2023-11-22,27.7,27.75,27.4,27.6,27.95,25.35,27.5,27.4,26.8,27.85,70.93,68.42,0,27.700000000000003,27.49166666666667,27.49166666666667,2344
2023-11-23,27.75,27.95,27.4,27.5,27.95,25.35,27.4,26.8,27.85,28.45,68.91,68.58,0,27.55,27.49166666666667,27.599999999999998,2344
2023-11-24,27.7,27.85,27.15,27.4,27.95,25.35,26.8,27.85,28.45,28.35,65.13,67.43,0,27.45,27.599999999999998,27.724999999999998,2344
2023-11-27,27.55,27.7,26.8,26.8,27.55,25.35,27.85,28.45,28.35,28.1,45.75,60.2,0,27.1,27.724999999999998,27.825000000000003,2344
2023-11-28,27.1,27.85,26.85,27.85,27.55,25.35,28.45,28.35,28.1,28.1,48.45,56.28,0,27.325000000000003,27.825000000000003,27.941666666666666,2344
2023-11-29,28.0,28.6,27.7,28.45,27.55,25.35,28.35,28.1,28.1,27.45,62.86,58.47,1,28.15,27.941666666666666,28.049999999999997,2344
2023-11-30,28.7,29.3,28.05,28.35,27.55,25.35,28.1,28.1,27.45,27.2,62.57,59.84,0,28.4,28.049999999999997,27.941666666666663,2344
2023-12-01,28.2,28.25,27.85,28.1,27.55,28.2,28.1,27.45,27.2,27.0,59.05,59.58,0,28.225,27.941666666666663,27.700000000000003,2344
2023-12-04,28.2,28.6,28.05,28.1,28.2,28.2,27.45,27.2,27.0,27.4,56.7,58.62,0,28.1,27.700000000000003,27.54166666666667,2344
2023-12-05,27.85,27.85,27.35,27.45,28.2,28.2,27.2,27.0,27.4,27.8,46.47,54.57,0,27.775,27.54166666666667,27.49166666666667,2344
2023-12-06,27.7,27.7,27.15,27.2,28.2,28.2,27.0,27.4,27.8,27.45,36.31,48.48,0,27.325,27.49166666666667,27.383333333333336,2344
2023-12-07,27.4,27.4,26.95,27.0,28.2,28.2,27.4,27.8,27.45,27.55,26.87,41.28,0,27.1,27.383333333333336,27.400000000000002,2344
2023-12-08,27.35,27.55,27.15,27.4,28.2,28.2,27.8,27.45,27.55,27.55,25.4,35.99,0,27.2,27.400000000000002,27.45833333333334,2344
2023-12-11,27.55,27.9,27.4,27.8,27.55,28.2,27.45,27.55,27.55,28.55,28.99,33.66,0,27.6,27.45833333333334,27.71666666666667,2344
2023-12-12,28.1,28.2,27.35,27.45,27.55,28.2,27.55,27.55,28.55,28.55,26.42,31.25,0,27.625,27.71666666666667,27.908333333333335,2344
2023-12-13,27.6,27.75,27.35,27.55,27.55,28.2,27.55,28.55,28.55,27.85,29.73,30.74,0,27.5,27.908333333333335,27.916666666666668,2344
2023-12-14,27.95,28.4,27.45,27.55,27.55,28.2,28.55,28.55,27.85,27.9,31.94,31.14,1,27.55,27.916666666666668,27.99166666666667,2344
2023-12-15,28.0,28.95,27.95,28.55,27.55,28.2,28.55,27.85,27.9,28.4,47.96,36.75,0,28.05,27.99166666666667,28.133333333333336,2344
2023-12-18,28.55,29.5,27.95,28.55,28.55,28.2,27.85,27.9,28.4,28.5,52.89,42.13,0,28.55,28.133333333333336,28.291666666666668,2344
2023-12-19,28.5,28.55,27.7,27.85,28.55,28.2,27.9,28.4,28.5,28.2,47.02,43.76,0,28.200000000000003,28.291666666666668,28.233333333333334,2344
2023-12-20,27.85,28.1,27.8,27.9,28.55,28.2,28.4,28.5,28.2,28.95,41.98,43.17,0,27.875,28.233333333333334,28.299999999999997,2344
2023-12-21,27.75,28.75,27.6,28.4,28.55,28.2,28.5,28.2,28.95,29.75,44.27,43.54,1,28.15,28.299999999999997,28.616666666666664,2344
2023-12-22,29.2,29.9,28.4,28.5,28.55,28.2,28.2,28.95,29.75,30.75,44.55,43.88,0,28.45,28.616666666666664,29.09166666666667,2344
2023-12-25,28.6,28.65,28.15,28.2,28.6,28.2,28.95,29.75,30.75,30.45,40.81,42.86,0,28.35,29.09166666666667,29.433333333333334,2344
2023-12-26,28.4,29.1,28.35,28.95,28.6,28.2,29.75,30.75,30.45,30.0,47.61,44.44,1,28.575,29.433333333333334,29.683333333333334,2344
2023-12-27,29.0,30.2,28.9,29.75,28.6,28.2,30.75,30.45,30.0,29.35,59.3,49.39,0,29.35,29.683333333333334,29.875,2344
2023-12-28,30.2,31.8,29.75,30.75,28.6,28.2,30.45,30.0,29.35,29.1,64.53,54.44,0,30.25,29.875,29.900000000000002,2344
2023-12-29,31.3,31.6,30.2,30.45,28.6,28.2,30.0,29.35,29.1,28.85,65.64,58.17,0,30.6,29.900000000000002,29.75,2344
2024-01-02,30.55,30.95,29.9,30.0,28.6,28.2,29.35,29.1,28.85,28.55,62.81,59.72,0,30.225,29.75,29.383333333333336,2344
2024-01-03,29.55,29.65,29.0,29.35,28.6,28.2,29.1,28.85,28.55,28.1,55.76,58.4,0,29.675,29.383333333333336,28.99166666666667,2344
2024-01-04,29.45,29.6,28.95,29.1,28.6,28.2,28.85,28.55,28.1,28.1,45.85,54.22,0,29.225,28.99166666666667,28.675,2344
2024-01-05,29.1,29.3,28.7,28.85,28.6,28.2,28.55,28.1,28.1,27.85,36.96,48.47,0,28.975,28.675,28.424999999999997,2344
2024-01-08,29.05,29.2,28.25,28.55,28.6,28.2,28.1,28.1,27.85,27.95,27.46,41.47,0,28.700000000000003,28.424999999999997,28.23333333333333,2344
2024-01-09,28.8,28.8,28.1,28.1,28.6,28.2,28.1,27.85,27.95,29.0,18.31,33.75,0,28.325000000000003,28.23333333333333,28.25833333333333,2344
2024-01-10,28.1,28.2,27.8,28.1,28.6,28.2,27.85,27.95,29.0,28.1,14.71,27.4,0,28.1,28.25833333333333,28.183333333333334,2344
2024-01-11,28.3,28.3,27.7,27.85,28.6,28.2,27.95,29.0,28.1,26.85,11.09,21.96,0,27.975,28.183333333333334,27.974999999999998,2344
2024-01-12,27.8,28.05,27.7,27.95,28.6,28.2,29.0,28.1,26.85,27.5,9.96,17.96,0,27.9,27.974999999999998,27.875,2344
2024-01-15,28.15,29.3,28.05,29.0,28.6,28.2,28.1,26.85,27.5,27.65,28.86,21.59,1,28.475,27.875,27.84166666666667,2344
2024-01-16,28.7,28.7,28.0,28.1,28.6,28.2,26.85,27.5,27.65,27.9,26.26,23.15,0,28.55,27.84166666666667,27.833333333333332,2344
2024-01-17,28.0,28.05,26.8,26.85,28.6,28.2,27.5,27.65,27.9,28.15,18.17,21.49,0,27.475,27.833333333333332,27.691666666666666,2344
2024-01-18,27.0,27.65,26.9,27.5,28.6,28.2,27.65,27.9,28.15,27.9,21.45,21.48,0,27.175,27.691666666666666,27.658333333333335,2344
2024-01-19,27.75,27.9,27.5,27.65,28.6,28.2,27.9,28.15,27.9,27.85,25.63,22.86,1,27.575,27.658333333333335,27.825,2344
2024-01-22,27.85,28.2,27.55,27.9,28.6,28.2,28.15,27.9,27.85,28.0,31.75,25.82,0,27.775,27.825,27.90833333333333,2344
2024-01-23,28.1,28.75,27.85,28.15,28.6,28.2,27.9,27.85,28.0,27.9,39.17,30.27,0,28.025,27.90833333333333,27.95,2344
2024-01-24,28.35,28.9,27.9,27.9,28.6,28.2,27.85,28.0,27.9,27.35,40.78,33.77,0,28.025,27.95,27.858333333333334,2344
2024-01-25,28.5,28.6,27.75,27.85,28.6,28.2,28.0,27.9,27.35,27.2,41.19,36.24,0,27.875,27.858333333333334,27.7,2344
2024-01-26,27.95,28.45,27.7,28.0,28.6,28.2,27.9,27.35,27.2,27.35,46.51,39.66,0,27.925,27.7,27.60833333333333,2344
2024-01-29,28.0,28.0,27.6,27.9,28.6,28.2,27.35,27.2,27.35,27.05,48.47,42.6,0,27.95,27.60833333333333,27.475000000000005,2344
2024-01-30,27.85,27.9,27.3,27.35,28.6,28.2,27.2,27.35,27.05,27.1,39.81,41.67,0,27.625,27.475000000000005,27.325000000000003,2344
2024-01-31,27.25,27.55,27.05,27.2,28.6,28.2,27.35,27.05,27.1,26.35,29.24,37.53,0,27.275,27.325000000000003,27.066666666666666,2344
2024-02-01,27.2,27.4,27.1,27.35,28.6,28.2,27.05,27.1,26.35,27.15,24.9,33.32,0,27.275,27.066666666666666,27.03333333333333,2344
