Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-14,23.45,23.45,22.8,22.8,23.45,22.65,22.95,23.35,23.3,23.2,53.63,48.62,0,23.3,23.34166666666667,23.233333333333334,2363
2022-02-15,22.85,23.5,22.85,22.95,23.45,22.65,23.35,23.3,23.2,23.25,49.83,49.02,0,22.875,23.233333333333334,23.141666666666666,2363
2022-02-16,23.45,23.6,23.3,23.35,23.45,22.65,23.3,23.2,23.25,22.75,53.22,50.42,0,23.15,23.141666666666666,23.133333333333336,2363
2022-02-17,23.35,23.6,23.3,23.3,23.45,22.65,23.2,23.25,22.75,22.9,53.73,51.52,0,23.325000000000003,23.133333333333336,23.125,2363
2022-02-18,22.95,23.25,22.95,23.2,23.45,22.65,23.25,22.75,22.9,21.95,45.02,49.35,0,23.25,23.125,22.891666666666666,2363
2022-02-21,23.05,23.35,22.9,23.25,23.05,22.65,22.75,22.9,21.95,22.15,40.36,46.35,0,23.225,22.891666666666666,22.7,2363
2022-02-22,23.1,23.15,22.6,22.75,23.05,22.65,22.9,21.95,22.15,23.1,29.94,40.88,0,23.0,22.7,22.683333333333334,2363
2022-02-23,22.75,23.0,22.7,22.9,23.05,22.65,21.95,22.15,23.1,23.2,27.65,36.47,0,22.825,22.683333333333334,22.674999999999997,2363
2022-02-24,22.8,22.8,21.95,21.95,23.05,22.65,22.15,23.1,23.2,23.3,18.43,30.46,0,22.424999999999997,22.674999999999997,22.766666666666666,2363
2022-02-25,22.35,22.55,22.0,22.15,23.05,22.65,23.1,23.2,23.3,23.0,16.33,25.75,0,22.049999999999997,22.766666666666666,22.78333333333333,2363
2022-03-01,22.25,23.2,22.25,23.1,22.25,22.25,23.2,23.3,23.0,22.2,34.12,28.54,1,22.625,22.78333333333333,22.825,2363
2022-03-02,22.75,23.25,22.6,23.2,22.25,22.25,23.3,23.0,22.2,21.3,48.0,35.03,0,23.15,22.825,22.683333333333334,2363
2022-03-03,23.55,23.65,23.2,23.3,22.25,22.25,23.0,22.2,21.3,22.1,58.47,42.84,0,23.25,22.683333333333334,22.516666666666666,2363
2022-03-04,23.3,23.3,23.0,23.0,22.25,22.25,22.2,21.3,22.1,22.55,59.57,48.42,0,23.15,22.516666666666666,22.408333333333335,2363
2022-03-07,22.85,22.85,22.05,22.2,22.85,22.25,21.3,22.1,22.55,23.4,44.62,47.15,0,22.6,22.408333333333335,22.424999999999997,2363
2022-03-08,21.8,22.3,21.2,21.3,22.85,22.25,22.1,22.55,23.4,24.0,31.11,41.8,0,21.75,22.424999999999997,22.591666666666665,2363
2022-03-09,21.6,22.2,21.4,22.1,22.85,22.25,22.55,23.4,24.0,23.35,32.98,38.86,0,21.700000000000003,22.591666666666665,22.78333333333333,2363
2022-03-10,22.8,22.85,22.5,22.55,22.85,22.25,23.4,24.0,23.35,23.6,40.35,39.36,1,22.325000000000003,22.78333333333333,23.166666666666668,2363
2022-03-11,22.8,23.5,22.65,23.4,22.85,22.25,24.0,23.35,23.6,23.9,56.83,45.18,0,22.975,23.166666666666668,23.46666666666667,2363
2022-03-14,23.75,24.1,23.65,24.0,23.75,22.25,23.35,23.6,23.9,24.05,70.07,53.48,0,23.7,23.46666666666667,23.71666666666667,2363
2022-03-15,23.7,23.8,23.2,23.35,23.75,22.25,23.6,23.9,24.05,24.15,71.43,59.46,0,23.675,23.71666666666667,23.841666666666665,2363
2022-03-16,23.75,23.85,23.25,23.6,23.75,22.25,23.9,24.05,24.15,24.35,75.21,64.71,0,23.475,23.841666666666665,23.899999999999995,2363
2022-03-17,24.05,24.2,23.85,23.9,23.75,22.25,24.05,24.15,24.35,24.35,80.14,69.85,0,23.75,23.899999999999995,24.066666666666663,2363
2022-03-18,23.85,24.2,23.8,24.05,23.75,22.25,24.15,24.35,24.35,24.3,85.09,74.93,0,23.975,24.066666666666663,24.183333333333334,2363
2022-03-21,24.25,24.6,24.05,24.15,24.25,22.25,24.35,24.35,24.3,24.1,85.37,78.41,0,24.1,24.183333333333334,24.21666666666667,2363
2022-03-22,24.15,24.4,24.0,24.35,24.25,22.25,24.35,24.3,24.1,24.2,86.28,81.03,0,24.25,24.21666666666667,24.241666666666664,2363
2022-03-23,24.45,24.65,24.3,24.35,24.25,22.25,24.3,24.1,24.2,24.3,85.85,82.64,0,24.35,24.241666666666664,24.266666666666666,2363
2022-03-24,24.2,24.3,23.95,24.3,24.25,22.25,24.1,24.2,24.3,24.35,82.52,82.6,0,24.325000000000003,24.266666666666666,24.266666666666666,2363
2022-03-25,24.35,24.4,24.1,24.1,24.25,22.25,24.2,24.3,24.35,24.1,75.7,80.3,0,24.200000000000003,24.266666666666666,24.224999999999998,2363
2022-03-28,24.2,24.25,23.8,24.2,24.2,22.25,24.3,24.35,24.1,24.05,73.09,77.9,0,24.15,24.224999999999998,24.183333333333334,2363
2022-03-29,24.1,24.3,24.1,24.3,24.2,22.25,24.35,24.1,24.05,23.95,68.33,74.71,0,24.25,24.183333333333334,24.15833333333333,2363
2022-03-30,24.5,24.5,24.2,24.35,24.2,22.25,24.1,24.05,23.95,23.35,67.12,72.18,0,24.325000000000003,24.15833333333333,24.016666666666666,2363
2022-03-31,24.35,24.35,24.1,24.1,24.2,22.25,24.05,23.95,23.35,23.6,56.51,66.96,0,24.225,24.016666666666666,23.900000000000002,2363
2022-04-01,23.9,24.15,23.8,24.05,24.2,23.9,23.95,23.35,23.6,22.9,47.48,60.47,0,24.075000000000003,23.900000000000002,23.658333333333335,2363
2022-04-06,23.85,24.0,23.8,23.95,23.85,23.9,23.35,23.6,22.9,22.9,37.54,52.83,0,24.0,23.658333333333335,23.458333333333332,2363
2022-04-07,23.85,24.0,23.35,23.35,23.85,23.9,23.6,22.9,22.9,23.65,25.03,43.56,0,23.65,23.458333333333332,23.39166666666667,2363
2022-04-08,23.4,23.65,23.4,23.6,23.85,23.9,22.9,22.9,23.65,23.6,23.93,37.02,0,23.475,23.39166666666667,23.333333333333332,2363
2022-04-11,23.75,23.75,22.9,22.9,23.75,23.9,22.9,23.65,23.6,23.25,15.95,30.0,0,23.25,23.333333333333332,23.316666666666666,2363
2022-04-12,22.75,23.35,22.65,22.9,23.75,23.9,23.65,23.6,23.25,23.25,15.14,25.05,0,22.9,23.316666666666666,23.25833333333333,2363
2022-04-13,23.1,23.75,23.05,23.65,23.75,23.9,23.6,23.25,23.25,23.25,28.11,26.07,1,23.275,23.25833333333333,23.316666666666666,2363
2022-04-14,23.75,23.75,23.55,23.6,23.75,23.9,23.25,23.25,23.25,23.5,37.37,29.84,0,23.625,23.316666666666666,23.416666666666668,2363
2022-04-15,23.5,23.5,23.15,23.25,23.75,23.9,23.25,23.25,23.5,23.6,38.25,32.64,0,23.425,23.416666666666668,23.40833333333333,2363
2022-04-18,23.15,23.35,22.85,23.25,23.15,23.9,23.25,23.5,23.6,23.15,40.31,35.2,0,23.25,23.40833333333333,23.333333333333332,2363
2022-04-19,23.45,23.55,23.2,23.25,23.15,23.9,23.5,23.6,23.15,22.05,41.69,37.36,0,23.25,23.333333333333332,23.133333333333336,2363
2022-04-20,23.4,23.55,23.25,23.5,23.15,23.9,23.6,23.15,22.05,22.0,53.55,42.76,0,23.375,23.133333333333336,22.925,2363
2022-04-21,23.6,23.85,23.5,23.6,23.15,23.9,23.15,22.05,22.0,21.65,62.09,49.2,0,23.55,22.925,22.65833333333333,2363
2022-04-22,23.45,23.5,23.1,23.15,23.15,23.9,22.05,22.0,21.65,22.45,55.28,51.23,0,23.375,22.65833333333333,22.48333333333333,2363
2022-04-25,22.8,22.8,22.05,22.05,22.8,23.9,22.0,21.65,22.45,22.4,36.85,46.44,0,22.6,22.48333333333333,22.28333333333333,2363
2022-04-26,22.25,22.35,21.9,22.0,22.8,23.9,21.65,22.45,22.4,22.2,26.28,39.72,0,22.025,22.28333333333333,22.124999999999996,2363
2022-04-27,21.35,21.8,21.05,21.65,22.8,23.9,22.45,22.4,22.2,22.55,24.66,34.7,0,21.825,22.124999999999996,22.208333333333332,2363
2022-04-28,22.0,23.35,22.0,22.45,22.8,23.9,22.4,22.2,22.55,22.95,33.11,34.17,0,22.049999999999997,22.208333333333332,22.366666666666664,2363
2022-04-29,22.9,23.05,22.35,22.4,22.8,23.9,22.2,22.55,22.95,22.9,38.14,35.49,1,22.424999999999997,22.366666666666664,22.575,2363
2022-05-03,22.4,22.55,22.2,22.2,22.4,22.4,22.55,22.95,22.9,22.25,39.12,36.7,0,22.299999999999997,22.575,22.541666666666668,2363
2022-05-04,22.2,22.65,22.2,22.55,22.4,22.4,22.95,22.9,22.25,22.65,43.94,39.11,0,22.375,22.541666666666668,22.583333333333332,2363
2022-05-05,22.95,23.2,22.9,22.95,22.4,22.4,22.9,22.25,22.65,22.55,55.14,44.45,0,22.75,22.583333333333332,22.64166666666667,2363
2022-05-06,22.45,22.95,22.3,22.9,22.4,22.4,22.25,22.65,22.55,21.95,63.57,50.82,0,22.924999999999997,22.64166666666667,22.541666666666668,2363
2022-05-09,22.8,22.9,22.25,22.25,22.8,22.4,22.65,22.55,21.95,22.35,59.77,53.8,0,22.575,22.541666666666668,22.441666666666666,2363
2022-05-10,22.0,22.7,21.8,22.65,22.8,22.4,22.55,21.95,22.35,22.5,63.04,56.88,0,22.45,22.441666666666666,22.375,2363
2022-05-11,22.75,22.85,22.5,22.55,22.8,22.4,21.95,22.35,22.5,23.05,58.16,57.31,0,22.6,22.375,22.508333333333336,2363
2022-05-12,22.5,22.65,21.95,21.95,22.8,22.4,22.35,22.5,23.05,23.4,42.34,52.32,0,22.25,22.508333333333336,22.63333333333333,2363
2022-05-13,22.3,22.45,22.1,22.35,22.8,22.4,22.5,23.05,23.4,23.45,41.32,48.65,0,22.15,22.63333333333333,22.78333333333333,2363
2022-05-16,22.65,22.9,22.4,22.5,22.65,22.4,23.05,23.4,23.45,23.35,44.21,47.17,0,22.425,22.78333333333333,23.01666666666667,2363
2022-05-17,22.6,23.1,22.6,23.05,22.65,22.4,23.4,23.45,23.35,23.25,59.24,51.19,1,22.775,23.01666666666667,23.166666666666668,2363
2022-05-18,23.5,23.6,23.2,23.4,22.65,22.4,23.45,23.35,23.25,22.95,69.12,57.17,0,23.225,23.166666666666668,23.241666666666664,2363
2022-05-19,22.8,23.5,22.75,23.45,22.65,22.4,23.35,23.25,22.95,22.95,76.64,63.66,0,23.424999999999997,23.241666666666664,23.224999999999998,2363
2022-05-20,23.6,23.6,23.25,23.35,22.65,22.4,23.25,22.95,22.95,22.85,79.8,69.04,0,23.4,23.224999999999998,23.133333333333336,2363
2022-05-23,23.45,23.55,23.25,23.25,23.45,22.4,22.95,22.95,22.85,22.85,79.46,72.51,0,23.3,23.133333333333336,23.03333333333333,2363
2022-05-24,23.45,23.45,22.9,22.95,23.45,22.4,22.95,22.85,22.85,23.1,73.18,72.73,0,23.1,23.03333333333333,22.991666666666664,2363
2022-05-25,23.0,23.1,22.8,22.95,23.45,22.4,22.85,22.85,23.1,23.15,67.68,71.05,0,22.95,22.991666666666664,22.974999999999998,2363
2022-05-26,23.15,23.15,22.8,22.85,23.45,22.4,22.85,23.1,23.15,23.4,57.62,66.57,0,22.9,22.974999999999998,23.05,2363
2022-05-27,23.1,23.1,22.85,22.85,23.45,22.4,23.1,23.15,23.4,23.3,46.75,59.96,0,22.85,23.05,23.108333333333338,2363
2022-05-30,23.05,23.2,23.05,23.1,23.05,22.4,23.15,23.4,23.3,23.5,44.89,54.94,0,22.975,23.108333333333338,23.21666666666667,2363
2022-05-31,23.15,23.3,23.0,23.15,23.05,22.4,23.4,23.3,23.5,23.4,45.61,51.83,0,23.125,23.21666666666667,23.308333333333334,2363
2022-06-01,23.25,23.6,23.2,23.4,23.05,23.25,23.3,23.5,23.4,23.45,55.41,53.02,1,23.275,23.308333333333334,23.366666666666664,2363
2022-06-02,23.45,23.5,23.2,23.3,23.05,23.25,23.5,23.4,23.45,23.4,57.77,54.6,0,23.35,23.366666666666664,23.40833333333333,2363
2022-06-06,23.4,23.65,23.2,23.5,23.4,23.25,23.4,23.45,23.4,23.55,65.96,58.39,0,23.4,23.40833333333333,23.433333333333334,2363
2022-06-07,23.5,23.5,23.3,23.4,23.4,23.25,23.45,23.4,23.55,22.95,67.5,61.43,0,23.45,23.433333333333334,23.375,2363
2022-06-08,23.85,23.85,23.45,23.45,23.4,23.25,23.4,23.55,22.95,22.75,65.63,62.83,0,23.424999999999997,23.375,23.25,2363
2022-06-09,23.35,23.55,23.3,23.4,23.4,23.25,23.55,22.95,22.75,22.8,62.09,62.58,0,23.424999999999997,23.25,23.150000000000002,2363
2022-06-10,23.3,23.65,23.25,23.55,23.4,23.25,22.95,22.75,22.8,22.4,62.96,62.71,1,23.475,23.150000000000002,22.974999999999998,2363
2022-06-13,23.25,23.25,22.9,22.95,23.25,23.25,22.75,22.8,22.4,21.85,43.73,56.38,0,23.25,22.974999999999998,22.716666666666665,2363
2022-06-14,22.75,22.9,22.4,22.75,23.25,23.25,22.8,22.4,21.85,21.1,37.2,49.99,0,22.85,22.716666666666665,22.308333333333334,2363
2022-06-15,22.8,23.0,22.6,22.8,23.25,23.25,22.4,21.85,21.1,21.9,34.0,44.66,0,22.775,22.308333333333334,22.13333333333333,2363
2022-06-16,23.05,23.2,22.4,22.4,23.25,23.25,21.85,21.1,21.9,21.15,22.67,37.33,0,22.6,22.13333333333333,21.86666666666667,2363
2022-06-17,22.1,22.25,21.85,21.85,23.25,23.25,21.1,21.9,21.15,20.45,15.11,29.92,0,22.125,21.86666666666667,21.474999999999998,2363
2022-06-20,21.85,22.05,21.05,21.1,21.85,23.25,21.9,21.15,20.45,20.3,10.67,23.5,0,21.475,21.474999999999998,21.125,2363
2022-06-21,21.25,21.9,21.2,21.9,21.85,23.25,21.15,20.45,20.3,20.85,18.01,21.67,0,21.5,21.125,20.958333333333332,2363
2022-06-22,21.95,22.0,21.0,21.15,21.85,23.25,20.45,20.3,20.85,20.4,13.89,19.08,0,21.525,20.958333333333332,20.84166666666667,2363
2022-06-23,21.25,21.3,20.1,20.45,21.85,23.25,20.3,20.85,20.4,20.15,12.96,17.04,0,20.799999999999997,20.84166666666667,20.55,2363
2022-06-24,20.7,20.9,20.2,20.3,21.85,23.25,20.85,20.4,20.15,19.2,10.79,14.96,0,20.375,20.55,20.225,2363
2022-06-27,20.8,21.0,20.65,20.85,20.8,23.25,20.4,20.15,19.2,18.3,15.26,15.06,1,20.575000000000003,20.225,19.866666666666667,2363
2022-06-28,20.7,20.8,20.2,20.4,20.8,23.25,20.15,19.2,18.3,18.0,13.4,14.51,0,20.625,19.866666666666667,19.48333333333333,2363
2022-06-29,20.25,20.4,20.1,20.15,20.8,23.25,19.2,18.3,18.0,18.6,9.71,12.91,0,20.275,19.48333333333333,19.108333333333334,2363
2022-06-30,20.05,20.15,19.2,19.2,20.8,23.25,18.3,18.0,18.6,18.0,6.47,10.76,0,19.674999999999997,19.108333333333334,18.708333333333332,2363
2022-07-01,19.2,19.5,18.3,18.3,20.8,19.2,18.0,18.6,18.0,18.85,4.31,8.61,0,18.75,18.708333333333332,18.491666666666664,2363
2022-07-04,18.2,18.55,17.85,18.0,18.2,19.2,18.6,18.0,18.85,19.25,4.08,7.1,0,18.15,18.491666666666664,18.5,2363
2022-07-05,18.4,18.8,18.15,18.6,18.2,19.2,18.0,18.85,19.25,19.1,9.97,8.06,1,18.3,18.5,18.633333333333336,2363
2022-07-06,18.8,18.8,17.8,18.0,18.2,19.2,18.85,19.25,19.1,17.9,8.73,8.28,0,18.3,18.633333333333336,18.61666666666667,2363
2022-07-07,18.1,18.9,17.95,18.85,18.2,19.2,19.25,19.1,17.9,18.75,16.76,11.11,0,18.425,18.61666666666667,18.641666666666666,2363
2022-07-08,19.0,19.35,18.95,19.25,18.2,19.2,19.1,17.9,18.75,18.9,27.28,16.5,0,19.05,18.641666666666666,18.791666666666668,2363
2022-07-11,19.1,19.3,18.8,19.1,19.1,19.2,17.9,18.75,18.9,19.2,34.85,22.62,0,19.175,18.791666666666668,18.85,2363
2022-07-12,18.55,18.65,17.9,17.9,19.1,19.2,18.75,18.9,19.2,19.7,24.65,23.3,0,18.5,18.85,18.925,2363
2022-07-13,18.5,18.95,18.5,18.75,19.1,19.2,18.9,19.2,19.7,19.7,35.06,27.22,0,18.325,18.925,19.025000000000002,2363
2022-07-14,18.0,19.0,18.0,18.9,19.1,19.2,19.2,19.7,19.7,19.75,47.03,33.82,0,18.825,19.025000000000002,19.333333333333332,2363
2022-07-15,18.95,19.3,18.8,19.2,19.1,19.2,19.7,19.7,19.75,20.3,61.46,43.03,0,19.049999999999997,19.333333333333332,19.591666666666665,2363
2022-07-18,19.25,19.9,19.25,19.7,19.25,19.2,19.7,19.75,20.3,20.1,71.13,52.4,0,19.45,19.591666666666665,19.791666666666668,2363
2022-07-19,19.5,19.7,19.25,19.7,19.25,19.2,19.75,20.3,20.1,20.0,77.42,60.74,0,19.7,19.791666666666668,19.925,2363
2022-07-20,20.0,20.1,19.65,19.75,19.25,19.2,20.3,20.1,20.0,19.45,79.64,67.04,0,19.725,19.925,19.883333333333333,2363
2022-07-21,19.75,20.55,19.75,20.3,19.25,19.2,20.1,20.0,19.45,19.6,83.28,72.45,0,20.025,19.883333333333333,19.86666666666667,2363
2022-07-22,20.45,20.45,20.05,20.1,19.25,19.2,20.0,19.45,19.6,19.4,83.19,76.03,0,20.200000000000003,19.86666666666667,19.808333333333337,2363
2022-07-25,20.0,20.15,19.75,20.0,20.0,19.2,19.45,19.6,19.4,19.8,81.6,77.89,0,20.05,19.808333333333337,19.725,2363
2022-07-26,19.9,19.95,19.4,19.45,20.0,19.2,19.6,19.4,19.8,19.95,73.35,76.38,0,19.725,19.725,19.7,2363
2022-07-27,19.4,19.65,19.2,19.6,20.0,19.2,19.4,19.8,19.95,19.55,64.14,72.3,0,19.525,19.7,19.625,2363
2022-07-28,19.9,20.0,19.4,19.4,20.0,19.2,19.8,19.95,19.55,19.35,47.7,64.1,0,19.5,19.625,19.608333333333334,2363
2022-07-29,19.65,19.9,19.65,19.8,20.0,19.2,19.95,19.55,19.35,19.3,46.61,58.27,0,19.6,19.608333333333334,19.558333333333334,2363
2022-08-01,19.8,20.0,19.6,19.95,19.8,19.8,19.55,19.35,19.3,19.9,49.59,55.38,0,19.875,19.558333333333334,19.641666666666666,2363
2022-08-02,19.65,19.65,19.45,19.55,19.8,19.8,19.35,19.3,19.9,19.9,41.7,50.82,0,19.75,19.641666666666666,19.658333333333335,2363
2022-08-03,19.55,19.8,19.35,19.35,19.8,19.8,19.3,19.9,19.9,20.05,31.8,44.48,0,19.450000000000003,19.658333333333335,19.675,2363
2022-08-04,19.35,19.5,18.9,19.3,19.8,19.8,19.9,19.9,20.05,20.8,31.87,40.28,0,19.325000000000003,19.675,19.883333333333333,2363
2022-08-05,19.55,19.95,19.55,19.9,19.8,19.8,19.9,20.05,20.8,21.2,51.55,44.04,1,19.6,19.883333333333333,20.191666666666666,2363
2022-08-08,19.7,19.9,19.65,19.9,19.7,19.8,20.05,20.8,21.2,21.8,64.67,50.92,0,19.9,20.191666666666666,20.60833333333333,2363
2022-08-09,19.85,20.2,19.7,20.05,19.7,19.8,20.8,21.2,21.8,22.95,72.6,58.15,0,19.975,20.60833333333333,21.116666666666667,2363
2022-08-10,20.05,20.9,19.95,20.8,19.7,19.8,21.2,21.8,22.95,23.05,80.07,65.46,0,20.425,21.116666666666667,21.641666666666666,2363
2022-08-11,21.2,21.55,20.85,21.2,19.7,19.8,21.8,22.95,23.05,23.35,82.31,71.08,0,21.0,21.641666666666666,22.191666666666666,2363
2022-08-12,21.15,21.9,21.15,21.8,19.7,19.8,22.95,23.05,23.35,23.5,87.1,76.42,0,21.5,22.191666666666666,22.641666666666666,2363
2022-08-15,22.05,23.0,22.05,22.95,22.05,19.8,23.05,23.35,23.5,23.7,90.99,81.28,0,22.375,22.641666666666666,23.058333333333334,2363
2022-08-16,22.75,23.3,22.7,23.05,22.05,19.8,23.35,23.5,23.7,23.9,92.1,84.89,0,23.0,23.058333333333334,23.40833333333333,2363
2022-08-17,23.0,23.5,23.0,23.35,22.05,19.8,23.5,23.7,23.9,23.7,93.47,87.75,0,23.200000000000003,23.40833333333333,23.53333333333333,2363
2022-08-18,23.3,23.55,23.15,23.5,22.05,19.8,23.7,23.9,23.7,20.45,95.22,90.24,0,23.425,23.53333333333333,23.099999999999998,2363
2022-08-19,23.7,23.8,23.5,23.7,22.05,19.8,23.9,23.7,20.45,20.55,96.0,92.16,0,23.6,23.099999999999998,22.633333333333336,2363
2022-08-22,23.7,23.95,23.5,23.9,23.7,19.8,23.7,20.45,20.55,20.65,96.92,93.75,0,23.799999999999997,22.633333333333336,22.15833333333333,2363
2022-08-23,23.9,23.95,23.55,23.7,23.7,19.8,20.45,20.55,20.65,20.0,95.26,94.25,0,23.799999999999997,22.15833333333333,21.541666666666668,2363
2022-08-24,21.2,21.3,20.35,20.45,23.7,19.8,20.55,20.65,20.0,20.25,64.43,84.31,0,22.075,21.541666666666668,20.933333333333334,2363
2022-08-25,20.5,20.7,20.45,20.55,23.7,19.8,20.65,20.0,20.25,20.15,44.81,71.14,0,20.5,20.933333333333334,20.34166666666667,2363
2022-08-26,20.8,20.85,20.55,20.65,23.7,19.8,20.0,20.25,20.15,20.1,32.65,58.31,0,20.6,20.34166666666667,20.28333333333333,2363
2022-08-29,20.05,20.1,19.8,20.0,20.05,19.8,20.25,20.15,20.1,19.9,23.37,46.66,0,20.325,20.28333333333333,20.175,2363
2022-08-30,20.0,20.4,20.0,20.25,20.05,19.8,20.15,20.1,19.9,19.3,19.19,37.5,0,20.125,20.175,19.95,2363
2022-08-31,20.1,20.25,20.0,20.15,20.05,19.8,20.1,19.9,19.3,18.85,15.6,30.2,0,20.2,19.95,19.758333333333336,2363
2022-09-01,20.15,20.3,19.95,20.1,20.05,20.15,19.9,19.3,18.85,18.45,12.81,24.4,0,20.125,19.758333333333336,19.458333333333336,2363
2022-09-02,20.05,20.25,19.9,19.9,20.05,20.15,19.3,18.85,18.45,18.6,9.34,19.38,0,20.0,19.458333333333336,19.200000000000003,2363
2022-09-05,19.85,19.9,19.3,19.3,19.85,20.15,18.85,18.45,18.6,19.0,6.23,15.0,0,19.6,19.200000000000003,19.016666666666666,2363
2022-09-06,19.3,19.5,18.85,18.85,19.85,20.15,18.45,18.6,19.0,19.0,4.15,11.38,0,19.075000000000003,19.016666666666666,18.86666666666667,2363
2022-09-07,18.5,18.7,18.35,18.45,19.85,20.15,18.6,19.0,19.0,18.85,4.1,8.95,0,18.65,18.86666666666667,18.791666666666668,2363
2022-09-08,18.6,18.8,18.5,18.6,19.85,20.15,19.0,19.0,18.85,19.35,6.8,8.23,0,18.525,18.791666666666668,18.875,2363
2022-09-12,18.9,19.15,18.9,19.0,18.9,20.15,19.0,18.85,19.35,18.9,15.1,10.52,1,18.8,18.875,18.950000000000003,2363
2022-09-13,19.15,19.25,18.95,19.0,18.9,20.15,18.85,19.35,18.9,18.65,21.18,14.07,0,19.0,18.950000000000003,18.958333333333332,2363
2022-09-14,18.5,18.9,18.5,18.85,18.9,20.15,19.35,18.9,18.65,18.75,22.67,16.94,0,18.925,18.958333333333332,18.916666666666668,2363
2022-09-15,18.95,19.75,18.9,19.35,18.9,20.15,18.9,18.65,18.75,18.4,32.66,22.18,0,19.1,18.916666666666668,18.816666666666666,2363
2022-09-16,19.3,19.3,18.9,18.9,18.9,20.15,18.65,18.75,18.4,18.3,33.6,25.99,0,19.125,18.816666666666666,18.725,2363
2022-09-19,18.85,19.05,18.65,18.65,18.85,20.15,18.75,18.4,18.3,18.3,29.54,27.17,0,18.775,18.725,18.549999999999997,2363
2022-09-20,18.65,18.95,18.65,18.75,18.85,20.15,18.4,18.3,18.3,17.7,29.22,27.85,0,18.7,18.549999999999997,18.349999999999998,2363
