Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-06,7.39,7.95,7.39,7.82,7.25,7.25,7.64,7.67,7.71,7.91,39.31,29.56,0,7.585,7.581666666666667,7.683333333333333,2363
2020-02-07,7.78,7.8,7.62,7.64,7.25,7.25,7.67,7.71,7.91,7.77,43.98,34.37,0,7.73,7.683333333333333,7.753333333333333,2363
2020-02-10,7.43,7.75,7.43,7.67,7.43,7.25,7.71,7.91,7.77,7.77,47.84,38.86,0,7.654999999999999,7.753333333333333,7.745,2363
2020-02-11,7.69,7.77,7.68,7.71,7.43,7.25,7.91,7.77,7.77,7.67,57.46,45.06,0,7.6899999999999995,7.745,7.75,2363
2020-02-12,7.77,8.05,7.77,7.91,7.43,7.25,7.77,7.77,7.67,7.8,67.51,52.54,0,7.8100000000000005,7.75,7.771666666666666,2363
2020-02-13,7.95,8.0,7.75,7.77,7.43,7.25,7.77,7.67,7.8,7.87,70.08,58.39,0,7.84,7.771666666666666,7.798333333333332,2363
2020-02-14,7.78,7.86,7.74,7.77,7.43,7.25,7.67,7.8,7.87,7.92,69.8,62.19,0,7.77,7.798333333333332,7.800000000000001,2363
2020-02-17,7.76,7.8,7.67,7.67,7.76,7.25,7.8,7.87,7.92,7.87,63.63,62.67,0,7.72,7.800000000000001,7.816666666666666,2363
2020-02-18,7.7,7.9,7.7,7.8,7.76,7.25,7.87,7.92,7.87,7.71,63.13,62.82,0,7.734999999999999,7.816666666666666,7.806666666666666,2363
2020-02-19,7.82,7.88,7.8,7.87,7.76,7.25,7.92,7.87,7.71,7.74,65.74,63.79,0,7.835,7.806666666666666,7.818333333333334,2363
2020-02-20,7.9,8.05,7.88,7.92,7.76,7.25,7.87,7.71,7.74,7.66,70.17,65.92,0,7.895,7.818333333333334,7.794999999999999,2363
2020-02-21,8.0,8.0,7.8,7.87,7.76,7.25,7.71,7.74,7.66,7.44,64.32,65.39,0,7.895,7.794999999999999,7.723333333333334,2363
2020-02-24,7.85,7.85,7.68,7.71,7.85,7.25,7.74,7.66,7.44,7.35,46.39,59.06,0,7.79,7.723333333333334,7.628333333333334,2363
2020-02-25,7.62,7.93,7.57,7.74,7.85,7.25,7.66,7.44,7.35,7.5,42.73,53.62,0,7.725,7.628333333333334,7.566666666666666,2363
2020-02-26,7.63,7.89,7.63,7.66,7.85,7.25,7.44,7.35,7.5,7.8,34.74,47.33,0,7.7,7.566666666666666,7.581666666666666,2363
2020-02-27,7.66,7.77,7.41,7.44,7.85,7.25,7.35,7.5,7.8,7.97,24.72,39.79,0,7.550000000000001,7.581666666666666,7.62,2363
2020-03-02,7.31,7.58,7.2,7.35,7.31,7.31,7.5,7.8,7.97,7.98,22.36,33.98,0,7.395,7.62,7.673333333333335,2363
2020-03-03,7.58,7.65,7.44,7.5,7.31,7.31,7.8,7.97,7.98,7.66,26.67,31.54,0,7.425,7.673333333333335,7.709999999999998,2363
2020-03-04,7.43,7.85,7.42,7.8,7.31,7.31,7.97,7.98,7.66,7.71,41.31,34.8,1,7.65,7.709999999999998,7.77,2363
2020-03-05,8.06,8.16,7.89,7.97,7.31,7.31,7.98,7.66,7.71,7.46,54.28,41.29,0,7.885,7.77,7.763333333333333,2363
2020-03-06,7.86,7.98,7.77,7.98,7.31,7.31,7.66,7.71,7.46,6.88,63.27,48.62,0,7.975,7.763333333333333,7.61,2363
2020-03-09,7.94,8.08,7.62,7.66,7.94,7.31,7.71,7.46,6.88,6.45,58.15,51.8,0,7.82,7.61,7.356666666666668,2363
2020-03-10,7.45,7.71,7.43,7.71,7.94,7.31,7.46,6.88,6.45,6.06,56.47,53.36,0,7.6850000000000005,7.356666666666668,7.036666666666668,2363
2020-03-11,7.76,7.8,7.46,7.46,7.94,7.31,6.88,6.45,6.06,5.8,46.67,51.13,0,7.585,7.036666666666668,6.726666666666667,2363
2020-03-12,7.34,7.45,6.8,6.88,7.94,7.31,6.45,6.06,5.8,5.6,33.07,45.11,0,7.17,6.726666666666667,6.375,2363
2020-03-13,6.37,6.45,6.2,6.45,7.94,7.31,6.06,5.8,5.6,6.16,26.3,38.84,0,6.665,6.375,6.158333333333334,2363
2020-03-16,6.5,6.61,6.06,6.06,6.5,7.31,5.8,5.6,6.16,6.77,17.53,31.74,0,6.255,6.158333333333334,6.14,2363
2020-03-17,5.6,6.04,5.6,5.8,6.5,7.31,5.6,6.16,6.77,7.44,14.29,25.92,0,5.93,6.14,6.305,2363
2020-03-18,5.9,5.96,5.54,5.6,6.5,7.31,6.16,6.77,7.44,8.16,10.31,20.72,0,5.699999999999999,6.305,6.655,2363
2020-03-19,5.4,6.16,5.35,6.16,6.5,7.31,6.77,7.44,8.16,8.03,16.76,19.4,0,5.88,6.655,7.026666666666667,2363
2020-03-20,6.77,6.77,6.77,6.77,6.5,7.31,7.44,8.16,8.03,8.2,30.49,23.1,1,6.465,7.026666666666667,7.460000000000001,2363
2020-03-23,7.44,7.44,7.04,7.44,7.44,7.31,8.16,8.03,8.2,7.98,48.76,31.65,0,7.105,7.460000000000001,7.763333333333333,2363
2020-03-24,7.6,8.17,7.5,8.16,7.44,7.31,8.03,8.2,7.98,8.08,65.72,43.01,0,7.800000000000001,7.763333333333333,7.9816666666666665,2363
2020-03-25,8.58,8.58,7.9,8.03,7.44,7.31,8.2,7.98,8.08,8.02,71.47,52.5,0,8.094999999999999,7.9816666666666665,8.078333333333333,2363
2020-03-26,8.1,8.31,8.0,8.2,7.44,7.31,7.98,8.08,8.02,8.15,77.06,60.69,0,8.114999999999998,8.078333333333333,8.076666666666666,2363
2020-03-27,8.25,8.34,7.96,7.98,7.44,7.31,8.08,8.02,8.15,8.24,78.51,66.63,0,8.09,8.076666666666666,8.111666666666666,2363
2020-03-30,7.98,8.2,7.98,8.08,7.98,7.31,8.02,8.15,8.24,8.46,80.51,71.26,0,8.030000000000001,8.111666666666666,8.155000000000001,2363
2020-03-31,8.17,8.28,8.0,8.02,7.98,7.31,8.15,8.24,8.46,8.65,81.23,74.58,0,8.05,8.155000000000001,8.266666666666667,2363
2020-04-01,8.1,8.16,8.01,8.15,7.98,8.1,8.24,8.46,8.65,8.59,79.57,76.24,0,8.085,8.266666666666667,8.351666666666667,2363
2020-04-06,8.24,8.27,8.07,8.24,8.24,8.1,8.46,8.65,8.59,8.5,79.02,77.17,0,8.195,8.351666666666667,8.431666666666667,2363
2020-04-07,8.4,8.84,8.34,8.46,8.24,8.1,8.65,8.59,8.5,8.68,76.56,76.97,0,8.350000000000001,8.431666666666667,8.52,2363
2020-04-08,8.52,8.66,8.41,8.65,8.24,8.1,8.59,8.5,8.68,8.9,77.64,77.19,1,8.555,8.52,8.63,2363
2020-04-09,8.73,8.95,8.59,8.59,8.24,8.1,8.5,8.68,8.9,8.9,72.97,75.78,0,8.620000000000001,8.63,8.703333333333333,2363
2020-04-10,8.59,8.62,8.3,8.5,8.24,8.1,8.68,8.9,8.9,9.79,66.83,72.8,0,8.545,8.703333333333333,8.893333333333333,2363
2020-04-13,8.58,8.8,8.54,8.68,8.58,8.1,8.9,8.9,9.79,9.89,68.61,71.4,0,8.59,8.893333333333333,9.11,2363
2020-04-14,8.8,9.1,8.75,8.9,8.58,8.1,8.9,9.79,9.89,10.35,73.01,71.94,1,8.79,9.11,9.418333333333333,2363
2020-04-15,8.95,8.97,8.8,8.9,8.58,8.1,9.79,9.89,10.35,11.1,75.89,73.26,0,8.9,9.418333333333333,9.821666666666667,2363
2020-04-16,8.91,9.79,8.86,9.79,8.58,8.1,9.89,10.35,11.1,10.85,83.93,76.82,0,9.344999999999999,9.821666666666667,10.146666666666667,2363
2020-04-17,9.93,10.4,9.71,9.89,8.58,8.1,10.35,11.1,10.85,11.7,81.19,78.28,0,9.84,10.146666666666667,10.613333333333335,2363
2020-04-20,9.99,10.35,9.93,10.35,9.99,8.1,11.1,10.85,11.7,11.7,86.67,81.08,0,10.120000000000001,10.613333333333335,10.931666666666667,2363
2020-04-21,10.7,11.35,10.4,11.1,9.99,8.1,10.85,11.7,11.7,11.8,88.38,83.51,0,10.725,10.931666666666667,11.25,2363
2020-04-22,10.85,11.05,10.5,10.85,9.99,8.1,11.7,11.7,11.8,11.7,86.79,84.6,0,10.975,11.25,11.475,2363
2020-04-23,10.95,11.85,10.7,11.7,9.99,8.1,11.7,11.8,11.7,11.45,89.68,86.29,0,11.274999999999999,11.475,11.533333333333333,2363
2020-04-24,11.65,12.2,11.4,11.7,9.99,8.1,11.8,11.7,11.45,11.55,88.29,86.96,0,11.7,11.533333333333333,11.65,2363
2020-04-27,11.8,12.05,11.75,11.8,11.8,8.1,11.7,11.45,11.55,11.75,88.27,87.4,0,11.75,11.65,11.658333333333333,2363
2020-04-28,12.0,12.35,11.7,11.7,11.8,8.1,11.45,11.55,11.75,11.55,85.97,86.92,0,11.75,11.658333333333333,11.633333333333333,2363
2020-04-29,11.8,11.9,11.45,11.45,11.8,8.1,11.55,11.75,11.55,11.55,79.28,84.37,0,11.575,11.633333333333333,11.591666666666667,2363
2020-04-30,11.7,11.8,11.5,11.55,11.8,8.1,11.75,11.55,11.55,11.6,75.17,81.3,0,11.5,11.591666666666667,11.574999999999998,2363
2020-05-04,11.6,11.8,11.15,11.75,11.6,11.6,11.55,11.55,11.6,11.6,73.19,78.6,0,11.65,11.574999999999998,11.600000000000001,2363
2020-05-05,12.0,12.0,11.55,11.55,11.6,11.6,11.55,11.6,11.6,11.95,67.71,74.97,0,11.65,11.600000000000001,11.666666666666666,2363
2020-05-06,11.65,11.8,11.35,11.55,11.6,11.6,11.6,11.6,11.95,11.6,62.31,70.75,0,11.55,11.666666666666666,11.641666666666666,2363
2020-05-07,11.7,11.85,11.55,11.6,11.6,11.6,11.6,11.95,11.6,11.8,54.04,65.18,0,11.575,11.641666666666666,11.683333333333335,2363
2020-05-08,11.75,11.75,11.5,11.6,11.6,11.6,11.95,11.6,11.8,11.55,48.53,59.63,0,11.6,11.683333333333335,11.683333333333332,2363
2020-05-11,11.9,12.6,11.8,11.95,11.9,11.6,11.6,11.8,11.55,11.75,50.74,56.67,0,11.774999999999999,11.683333333333332,11.708333333333334,2363
2020-05-12,12.0,12.1,11.55,11.6,11.9,11.6,11.8,11.55,11.75,11.95,44.17,52.5,0,11.774999999999999,11.708333333333334,11.766666666666666,2363
2020-05-13,11.55,11.95,11.5,11.8,11.9,11.6,11.55,11.75,11.95,11.9,44.39,49.8,0,11.7,11.766666666666666,11.758333333333335,2363
2020-05-14,11.8,11.9,11.5,11.55,11.9,11.6,11.75,11.95,11.9,12.0,38.79,46.13,0,11.675,11.758333333333335,11.824999999999998,2363
2020-05-15,11.75,11.85,11.4,11.75,11.9,11.6,11.95,11.9,12.0,13.2,36.53,42.93,0,11.65,11.824999999999998,12.058333333333332,2363
2020-05-18,11.95,12.2,11.85,11.95,11.95,11.6,11.9,12.0,13.2,13.9,40.35,42.07,0,11.85,12.058333333333332,12.450000000000001,2363
2020-05-19,12.3,12.4,11.85,11.9,11.95,11.6,12.0,13.2,13.9,13.55,40.79,41.64,0,11.925,12.450000000000001,12.75,2363
2020-05-20,11.9,12.25,11.8,12.0,11.95,11.6,13.2,13.9,13.55,13.3,43.86,42.38,1,11.95,12.75,12.975,2363
2020-05-21,12.3,13.2,12.1,13.2,11.95,11.6,13.9,13.55,13.3,12.3,62.57,49.11,0,12.6,12.975,13.041666666666666,2363
2020-05-22,13.65,14.4,13.35,13.9,11.95,11.6,13.55,13.3,12.3,12.2,69.49,55.9,0,13.55,13.041666666666666,13.075000000000001,2363
2020-05-25,14.0,14.25,13.5,13.55,14.0,11.6,13.3,12.3,12.2,12.45,70.22,60.67,0,13.725000000000001,13.075000000000001,12.950000000000001,2363
2020-05-26,13.65,13.7,13.15,13.3,14.0,11.6,12.3,12.2,12.45,12.45,67.92,63.09,0,13.425,12.950000000000001,12.708333333333336,2363
2020-05-27,13.3,13.3,12.1,12.3,14.0,11.6,12.2,12.45,12.45,12.45,55.28,60.49,0,12.8,12.708333333333336,12.525,2363
2020-05-28,12.45,12.75,12.2,12.2,14.0,11.6,12.45,12.45,12.45,12.45,41.98,54.32,0,12.25,12.525,12.383333333333335,2363
2020-05-29,12.2,12.5,12.15,12.45,14.0,11.6,12.45,12.45,12.45,12.55,36.32,48.32,0,12.325,12.383333333333335,12.424999999999999,2363
2020-06-01,12.45,12.55,12.3,12.45,12.45,12.45,12.45,12.45,12.55,12.65,32.55,43.06,0,12.45,12.424999999999999,12.5,2363
2020-06-02,12.55,12.75,12.45,12.45,12.45,12.45,12.45,12.55,12.65,12.9,26.77,37.63,0,12.45,12.5,12.574999999999998,2363
2020-06-03,12.65,12.65,12.4,12.45,12.45,12.45,12.55,12.65,12.9,12.7,22.92,32.73,0,12.45,12.574999999999998,12.616666666666667,2363
2020-06-04,12.6,12.8,12.5,12.55,12.45,12.45,12.65,12.9,12.7,11.75,22.26,29.24,0,12.5,12.616666666666667,12.5,2363
2020-06-05,12.55,12.75,12.45,12.65,12.45,12.45,12.9,12.7,11.75,11.65,26.3,28.26,0,12.600000000000001,12.5,12.366666666666667,2363
2020-06-08,12.9,13.3,12.85,12.9,12.9,12.45,12.7,11.75,11.65,12.05,39.76,32.09,1,12.775,12.366666666666667,12.283333333333333,2363
2020-06-09,12.95,12.95,12.7,12.7,12.9,12.45,11.75,11.65,12.05,11.85,42.45,35.54,0,12.8,12.283333333333333,12.149999999999999,2363
2020-06-10,12.25,12.25,11.75,11.75,12.9,12.45,11.65,12.05,11.85,11.95,28.3,33.13,0,12.225,12.149999999999999,11.991666666666667,2363
2020-06-11,11.65,12.1,11.6,11.65,12.9,12.45,12.05,11.85,11.95,12.0,19.85,28.7,0,11.7,11.991666666666667,11.875,2363
2020-06-12,11.25,12.1,11.1,12.05,12.9,12.45,11.85,11.95,12.0,12.0,27.63,28.34,0,11.850000000000001,11.875,11.916666666666666,2363
2020-06-15,12.4,12.4,11.75,11.85,12.4,12.45,11.95,12.0,12.0,12.3,29.78,28.82,1,11.95,11.916666666666666,12.024999999999999,2363
2020-06-16,12.0,12.2,11.75,11.95,12.4,12.45,12.0,12.0,12.3,12.35,32.73,30.12,0,11.899999999999999,12.024999999999999,12.074999999999998,2363
2020-06-17,12.0,12.1,11.95,12.0,12.4,12.45,12.0,12.3,12.35,12.55,35.46,31.9,0,11.975,12.074999999999998,12.191666666666668,2363
2020-06-18,12.1,12.3,12.0,12.0,12.4,12.45,12.3,12.35,12.55,12.35,37.28,33.69,0,12.0,12.191666666666668,12.258333333333333,2363
2020-06-19,12.1,12.3,11.9,12.3,12.4,12.45,12.35,12.55,12.35,12.15,46.47,37.95,0,12.15,12.258333333333333,12.283333333333333,2363
2020-06-22,12.55,12.85,12.35,12.35,12.55,12.45,12.55,12.35,12.15,12.25,54.79,43.56,0,12.325,12.283333333333333,12.325000000000001,2363
2020-06-23,12.45,12.65,12.25,12.55,12.55,12.45,12.35,12.15,12.25,12.5,64.15,50.42,0,12.45,12.325000000000001,12.358333333333334,2363
2020-06-24,12.7,12.75,12.35,12.35,12.55,12.45,12.15,12.25,12.5,12.7,66.58,55.81,0,12.45,12.358333333333334,12.416666666666666,2363
2020-06-29,12.3,12.35,12.1,12.15,12.3,12.45,12.25,12.5,12.7,13.0,56.51,56.04,0,12.25,12.416666666666666,12.491666666666667,2363
2020-06-30,12.4,12.7,12.2,12.25,12.3,12.45,12.5,12.7,13.0,13.35,52.82,54.97,0,12.2,12.491666666666667,12.658333333333331,2363
2020-07-01,12.3,12.55,12.3,12.5,12.3,12.3,12.7,13.0,13.35,12.95,56.27,55.4,1,12.375,12.658333333333331,12.791666666666666,2363
2020-07-02,12.65,12.8,12.5,12.7,12.3,12.3,13.0,13.35,12.95,13.05,65.58,58.79,0,12.6,12.791666666666666,12.924999999999999,2363
2020-07-03,13.2,13.3,12.75,13.0,12.3,12.3,13.35,12.95,13.05,12.9,69.91,62.5,0,12.85,12.924999999999999,12.991666666666667,2363
2020-07-06,13.1,13.55,13.1,13.35,13.1,12.3,12.95,13.05,12.9,12.2,75.34,66.78,0,13.175,12.991666666666667,12.908333333333333,2363
2020-07-07,13.5,13.55,12.85,12.95,13.1,12.3,13.05,12.9,12.2,12.15,69.77,67.78,0,13.149999999999999,12.908333333333333,12.766666666666666,2363
2020-07-08,13.05,13.25,12.9,13.05,13.1,12.3,12.9,12.2,12.15,12.0,68.35,67.97,0,13.0,12.766666666666666,12.541666666666666,2363
2020-07-09,13.3,13.3,12.9,12.9,13.1,12.3,12.2,12.15,12.0,11.7,63.96,66.63,0,12.975000000000001,12.541666666666666,12.333333333333334,2363
2020-07-10,12.8,12.8,12.05,12.2,13.1,12.3,12.15,12.0,11.7,12.05,45.97,59.74,0,12.55,12.333333333333334,12.166666666666666,2363
2020-07-13,12.35,12.4,12.1,12.15,12.35,12.3,12.0,11.7,12.05,11.65,32.87,50.78,0,12.175,12.166666666666666,11.958333333333334,2363
2020-07-14,12.15,12.35,12.0,12.0,12.35,12.3,11.7,12.05,11.65,11.4,21.91,41.16,0,12.075,11.958333333333334,11.824999999999998,2363
2020-07-15,12.15,12.2,11.6,11.7,12.35,12.3,12.05,11.65,11.4,11.85,16.32,32.88,0,11.85,11.824999999999998,11.774999999999999,2363
2020-07-16,11.75,12.1,11.75,12.05,12.35,12.3,11.65,11.4,11.85,11.85,18.57,28.11,0,11.875,11.774999999999999,11.75,2363
2020-07-17,12.0,12.05,11.35,11.65,12.35,12.3,11.4,11.85,11.85,12.45,16.93,24.38,0,11.850000000000001,11.75,11.875,2363
2020-07-20,11.7,11.75,11.25,11.4,11.7,12.3,11.85,11.85,12.45,11.9,13.73,20.83,0,11.525,11.875,11.850000000000001,2363
2020-07-21,11.55,11.9,11.5,11.85,11.7,12.3,11.85,12.45,11.9,12.1,18.91,20.19,0,11.625,11.850000000000001,11.924999999999999,2363
2020-07-22,11.85,12.0,11.85,11.85,11.7,12.3,12.45,11.9,12.1,12.3,25.51,21.96,1,11.85,11.924999999999999,12.075000000000001,2363
2020-07-23,12.1,12.9,11.95,12.45,11.7,12.3,11.9,12.1,12.3,12.25,41.25,28.39,0,12.149999999999999,12.075000000000001,12.141666666666666,2363
2020-07-24,12.4,12.55,11.85,11.9,11.7,12.3,12.1,12.3,12.25,12.45,40.63,32.47,0,12.175,12.141666666666666,12.241666666666667,2363
2020-07-27,12.0,12.45,11.95,12.1,12.0,12.3,12.3,12.25,12.45,12.45,44.26,36.4,0,12.0,12.241666666666667,12.241666666666667,2363
2020-07-28,12.6,13.3,12.2,12.3,12.0,12.3,12.25,12.45,12.45,12.7,46.58,39.79,0,12.2,12.241666666666667,12.375,2363
2020-07-29,12.2,12.5,11.95,12.25,12.0,12.3,12.45,12.45,12.7,12.7,47.31,42.3,0,12.275,12.375,12.475000000000001,2363
2020-07-30,12.3,12.55,12.1,12.45,12.0,12.3,12.45,12.7,12.7,12.65,51.05,45.22,0,12.35,12.475000000000001,12.533333333333333,2363
2020-07-31,12.45,12.65,12.3,12.45,12.0,12.3,12.7,12.7,12.65,12.8,51.63,47.36,0,12.45,12.533333333333333,12.625,2363
2020-08-03,12.5,13.05,12.5,12.7,12.5,12.5,12.7,12.65,12.8,12.7,53.96,49.56,0,12.575,12.625,12.666666666666666,2363
2020-08-04,12.95,13.15,12.6,12.7,12.5,12.5,12.65,12.8,12.7,12.7,55.51,51.54,0,12.7,12.666666666666666,12.708333333333334,2363
2020-08-05,12.85,13.0,12.6,12.65,12.5,12.5,12.8,12.7,12.7,12.85,55.4,52.83,0,12.675,12.708333333333334,12.733333333333334,2363
2020-08-06,12.85,13.1,12.65,12.8,12.5,12.5,12.7,12.7,12.85,12.55,57.92,54.53,0,12.725000000000001,12.733333333333334,12.708333333333336,2363
2020-08-07,13.0,13.1,12.7,12.7,12.5,12.5,12.7,12.85,12.55,12.55,57.13,55.4,0,12.75,12.708333333333336,12.691666666666668,2363
2020-08-10,12.85,12.95,12.7,12.7,12.85,12.5,12.85,12.55,12.55,12.85,58.92,56.57,0,12.7,12.691666666666668,12.699999999999998,2363
2020-08-11,13.05,13.3,12.7,12.85,12.85,12.5,12.55,12.55,12.85,13.5,60.11,57.75,0,12.774999999999999,12.699999999999998,12.833333333333334,2363
2020-08-12,12.9,12.9,12.5,12.55,12.85,12.5,12.55,12.85,13.5,13.6,48.41,54.64,0,12.7,12.833333333333334,12.983333333333334,2363
2020-08-13,12.75,12.8,12.55,12.55,12.85,12.5,12.85,13.5,13.6,13.15,34.36,47.88,0,12.55,12.983333333333334,13.033333333333333,2363
2020-08-14,12.45,12.95,12.4,12.85,12.85,12.5,13.5,13.6,13.15,11.95,39.57,45.11,0,12.7,13.033333333333333,12.933333333333335,2363
2020-08-17,12.85,13.75,12.8,13.5,12.85,12.5,13.6,13.15,11.95,12.35,53.54,47.92,1,13.175,12.933333333333335,12.899999999999999,2363
2020-08-18,13.85,14.15,13.5,13.6,12.85,12.5,13.15,11.95,12.35,12.3,58.55,51.46,0,13.55,12.899999999999999,12.808333333333332,2363
2020-08-19,13.6,13.65,13.05,13.15,12.85,12.5,11.95,12.35,12.3,12.4,53.32,52.08,0,13.375,12.808333333333332,12.625000000000002,2363
2020-08-20,13.1,13.15,11.85,11.95,12.85,12.5,12.35,12.3,12.4,12.45,37.0,47.05,0,12.55,12.625000000000002,12.433333333333332,2363
2020-08-21,12.2,12.5,12.1,12.35,12.85,12.5,12.3,12.4,12.45,12.45,31.91,42.0,0,12.149999999999999,12.433333333333332,12.316666666666665,2363
2020-08-24,12.35,12.5,12.1,12.3,12.35,12.5,12.4,12.45,12.45,12.35,27.8,37.27,0,12.325,12.316666666666665,12.383333333333333,2363
2020-08-25,12.4,12.5,12.3,12.4,12.35,12.5,12.45,12.45,12.35,12.4,26.5,33.68,0,12.350000000000001,12.383333333333333,12.391666666666667,2363
2020-08-26,12.5,12.6,12.3,12.45,12.35,12.5,12.45,12.35,12.4,12.4,26.36,31.24,0,12.425,12.391666666666667,12.408333333333333,2363
2020-08-27,12.6,12.65,12.4,12.45,12.35,12.5,12.35,12.4,12.4,12.35,26.27,29.58,0,12.45,12.408333333333333,12.399999999999999,2363
2020-08-28,12.5,12.5,12.3,12.35,12.35,12.5,12.4,12.4,12.35,12.7,24.76,27.97,0,12.399999999999999,12.399999999999999,12.441666666666665,2363
2020-08-31,12.5,12.55,12.35,12.4,12.5,12.5,12.4,12.35,12.7,12.3,26.69,27.54,0,12.375,12.441666666666665,12.416666666666666,2363
2020-09-01,12.45,12.65,12.35,12.4,12.5,12.45,12.35,12.7,12.3,12.4,31.9,28.99,1,12.4,12.416666666666666,12.424999999999999,2363
2020-09-02,12.5,12.5,12.3,12.35,12.5,12.45,12.7,12.3,12.4,12.4,36.42,31.47,0,12.375,12.424999999999999,12.424999999999999,2363
2020-09-03,12.45,12.8,12.35,12.7,12.5,12.45,12.3,12.4,12.4,12.6,52.85,38.6,0,12.524999999999999,12.424999999999999,12.45833333333333,2363
2020-09-04,12.05,12.3,11.95,12.3,12.5,12.45,12.4,12.4,12.6,12.6,48.96,42.05,0,12.5,12.45833333333333,12.5,2363
2020-09-07,12.35,12.8,12.35,12.4,12.35,12.45,12.4,12.6,12.6,12.7,50.29,44.8,0,12.350000000000001,12.5,12.5,2363
2020-09-08,12.45,12.55,12.3,12.4,12.35,12.45,12.6,12.6,12.7,13.95,51.17,46.92,0,12.4,12.5,12.775,2363
2020-09-09,12.35,12.7,12.25,12.6,12.35,12.45,12.6,12.7,13.95,13.6,59.6,51.15,0,12.5,12.775,12.975,2363
2020-09-10,12.7,12.8,12.6,12.6,12.35,12.45,12.7,13.95,13.6,13.4,65.22,55.84,0,12.6,12.975,13.141666666666666,2363
2020-09-11,12.7,12.9,12.6,12.7,12.35,12.45,13.95,13.6,13.4,13.35,69.8,60.49,0,12.649999999999999,13.141666666666666,13.266666666666666,2363
2020-09-14,12.85,13.95,12.8,13.95,12.85,12.45,13.6,13.4,13.35,13.3,79.87,66.95,0,13.325,13.266666666666666,13.383333333333333,2363
2020-09-15,14.0,14.2,13.6,13.6,12.85,12.45,13.4,13.35,13.3,13.05,77.69,70.53,0,13.774999999999999,13.383333333333333,13.441666666666665,2363
2020-09-16,13.8,14.25,13.35,13.4,12.85,12.45,13.35,13.3,13.05,12.95,72.81,71.29,0,13.5,13.441666666666665,13.275,2363
2020-09-17,13.45,13.5,13.1,13.35,12.85,12.45,13.3,13.05,12.95,11.2,66.87,69.82,0,13.375,13.275,12.875,2363
2020-09-18,13.5,13.6,13.2,13.3,12.85,12.45,13.05,12.95,11.2,11.05,62.08,67.24,0,13.325,12.875,12.483333333333334,2363
