Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-03,171.0,173.5,164.0,171.0,171.0,171.0,187.5,183.5,192.0,193.0,23.27,31.42,0,176.25,184.33333333333334,184.75,6683
2020-02-04,174.0,187.5,174.0,187.5,171.0,171.0,183.5,192.0,193.0,191.0,29.63,30.82,0,179.25,184.75,186.33333333333334,6683
2020-02-05,192.0,192.0,183.0,183.5,171.0,171.0,192.0,193.0,191.0,195.0,31.47,31.04,1,185.5,186.33333333333334,190.33333333333334,6683
2020-02-06,194.0,195.0,190.5,192.0,171.0,171.0,193.0,191.0,195.0,198.0,37.8,33.29,0,187.75,190.33333333333334,192.08333333333334,6683
2020-02-07,201.0,202.0,193.0,193.0,171.0,171.0,191.0,195.0,198.0,199.5,42.94,36.51,0,192.5,192.08333333333334,194.75,6683
2020-02-10,191.0,194.5,184.5,191.0,191.0,171.0,195.0,198.0,199.5,198.5,47.18,40.07,0,192.0,194.75,195.83333333333334,6683
2020-02-11,195.0,197.0,194.0,195.0,191.0,171.0,198.0,199.5,198.5,193.5,58.65,46.26,0,193.0,195.83333333333334,195.91666666666666,6683
2020-02-12,198.0,203.0,196.5,198.0,191.0,171.0,199.5,198.5,193.5,192.0,68.16,53.56,0,196.5,195.91666666666666,196.08333333333334,6683
2020-02-13,198.0,204.5,198.0,199.5,191.0,171.0,198.5,193.5,192.0,191.0,74.66,60.59,0,198.75,196.08333333333334,195.41666666666666,6683
2020-02-14,198.5,201.0,197.0,198.5,191.0,171.0,193.5,192.0,191.0,196.5,76.55,65.91,0,199.0,195.41666666666666,195.16666666666666,6683
2020-02-17,196.0,196.0,193.5,193.5,196.0,171.0,192.0,191.0,196.5,205.5,67.31,66.38,0,196.0,195.16666666666666,196.16666666666666,6683
2020-02-18,193.5,196.0,191.5,192.0,196.0,171.0,191.0,196.5,205.5,209.5,57.37,63.38,0,192.75,196.16666666666666,198.0,6683
2020-02-19,192.5,194.0,186.0,191.0,196.0,171.0,196.5,205.5,209.5,203.5,49.08,58.61,0,191.5,198.0,199.66666666666666,6683
2020-02-20,194.5,197.0,193.5,196.5,196.0,171.0,205.5,209.5,203.5,196.5,52.72,56.65,0,193.75,199.66666666666666,200.41666666666666,6683
2020-02-21,197.0,210.0,197.0,205.5,196.0,171.0,209.5,203.5,196.5,190.0,62.23,58.51,1,201.0,200.41666666666666,200.25,6683
2020-02-24,206.5,209.5,204.0,209.5,206.5,171.0,203.5,196.5,190.0,189.5,74.13,63.72,0,207.5,200.25,199.08333333333334,6683
2020-02-25,203.0,208.5,200.0,203.5,206.5,171.0,196.5,190.0,189.5,192.5,73.73,67.06,0,206.5,199.08333333333334,196.91666666666666,6683
2020-02-26,203.5,203.5,195.5,196.5,206.5,171.0,190.0,189.5,192.5,189.0,63.74,65.95,0,200.0,196.91666666666666,193.5,6683
2020-02-27,200.0,202.5,188.0,190.0,206.5,171.0,189.5,192.5,189.0,194.5,48.05,59.98,0,193.25,193.5,192.0,6683
2020-03-02,181.5,191.5,180.5,189.5,181.5,181.5,192.5,189.0,194.5,189.5,42.2,54.05,0,189.75,192.0,190.83333333333334,6683
2020-03-03,195.0,196.5,191.0,192.5,181.5,181.5,189.0,194.5,189.5,183.5,41.69,49.93,0,191.0,190.83333333333334,189.75,6683
2020-03-04,191.5,192.5,186.5,189.0,181.5,181.5,194.5,189.5,183.5,190.5,37.4,45.75,0,190.75,189.75,189.91666666666666,6683
2020-03-05,191.5,196.5,191.5,194.5,181.5,181.5,189.5,183.5,190.5,183.5,40.75,44.08,0,191.75,189.91666666666666,188.41666666666666,6683
2020-03-06,193.5,193.5,189.0,189.5,181.5,181.5,183.5,190.5,183.5,176.5,37.51,41.89,0,192.0,188.41666666666666,186.33333333333334,6683
2020-03-09,186.0,188.0,182.5,183.5,186.0,181.5,190.5,183.5,176.5,165.5,28.58,37.45,0,186.5,186.33333333333334,181.5,6683
2020-03-10,182.0,191.0,178.0,190.5,186.0,181.5,183.5,176.5,165.5,150.0,35.39,36.76,0,187.0,181.5,174.91666666666666,6683
2020-03-11,195.0,195.0,182.0,183.5,186.0,181.5,176.5,165.5,150.0,137.0,31.08,34.87,0,187.0,174.91666666666666,167.16666666666666,6683
2020-03-12,186.0,187.0,171.0,176.5,186.0,181.5,165.5,150.0,137.0,128.0,27.91,32.55,0,180.0,167.16666666666666,156.75,6683
2020-03-13,159.0,167.0,159.0,165.5,186.0,181.5,150.0,137.0,128.0,115.5,24.38,29.83,0,171.0,156.75,145.41666666666666,6683
2020-03-16,160.5,167.5,150.0,150.0,160.5,181.5,137.0,128.0,115.5,127.0,16.25,25.3,0,157.75,145.41666666666666,137.16666666666666,6683
2020-03-17,137.5,147.5,137.0,137.0,160.5,181.5,128.0,115.5,127.0,120.5,10.83,20.48,0,143.5,137.16666666666666,129.66666666666666,6683
2020-03-18,141.0,142.0,128.0,128.0,160.5,181.5,115.5,127.0,120.5,132.5,7.22,16.06,0,132.5,129.66666666666666,126.75,6683
2020-03-19,125.0,125.0,115.5,115.5,160.5,181.5,127.0,120.5,132.5,142.0,4.81,12.31,0,121.75,126.75,127.58333333333333,6683
2020-03-20,122.0,127.0,120.0,127.0,160.5,181.5,120.5,132.5,142.0,144.5,8.03,10.88,0,121.25,127.58333333333333,130.33333333333334,6683
2020-03-23,118.5,124.0,116.0,120.5,118.5,181.5,132.5,142.0,144.5,142.0,7.45,9.74,0,123.75,130.33333333333334,134.75,6683
2020-03-24,126.5,132.5,126.5,132.5,118.5,181.5,142.0,144.5,142.0,143.5,12.89,10.79,1,126.5,134.75,137.5,6683
2020-03-25,141.0,145.0,139.0,142.0,118.5,181.5,144.5,142.0,143.5,141.5,25.58,15.72,0,137.25,137.5,141.0,6683
2020-03-26,141.0,146.0,135.0,144.5,118.5,181.5,142.0,143.5,141.5,145.5,35.64,22.36,0,143.25,141.0,143.16666666666666,6683
2020-03-27,151.5,154.5,140.5,142.0,118.5,181.5,143.5,141.5,145.5,160.0,46.41,30.38,0,143.25,143.16666666666666,146.16666666666666,6683
2020-03-30,137.0,145.0,135.5,143.5,137.0,181.5,141.5,145.5,160.0,176.0,54.87,38.54,0,142.75,146.16666666666666,151.41666666666666,6683
2020-03-31,147.5,148.0,140.5,141.5,137.0,181.5,145.5,160.0,176.0,176.5,58.8,45.29,0,142.5,151.41666666666666,157.16666666666666,6683
2020-04-01,141.5,145.5,139.5,145.5,137.0,141.5,160.0,176.0,176.5,178.0,64.74,51.77,0,143.5,157.16666666666666,162.91666666666666,6683
2020-04-06,149.0,160.0,146.0,160.0,149.0,141.5,176.0,176.5,178.0,186.5,76.49,60.01,0,152.75,162.91666666666666,170.41666666666666,6683
2020-04-07,176.0,176.0,170.5,176.0,149.0,141.5,176.5,178.0,186.5,184.5,84.33,68.12,0,168.0,170.41666666666666,176.91666666666666,6683
2020-04-08,177.0,181.5,174.0,176.5,149.0,141.5,178.0,186.5,184.5,189.5,85.97,74.07,0,176.25,176.91666666666666,181.83333333333334,6683
2020-04-09,178.5,186.0,177.5,178.0,149.0,141.5,186.5,184.5,189.5,192.5,85.42,77.85,0,177.25,181.83333333333334,184.58333333333334,6683
2020-04-10,181.0,187.5,180.0,186.5,149.0,141.5,184.5,189.5,192.5,190.5,89.64,81.78,0,182.25,184.58333333333334,186.91666666666666,6683
2020-04-13,187.0,187.5,180.0,184.5,187.0,141.5,189.5,192.5,190.5,186.5,91.17,84.91,0,185.5,186.91666666666666,188.33333333333334,6683
2020-04-14,187.5,198.0,184.5,189.5,187.0,141.5,192.5,190.5,186.5,194.0,89.27,86.36,0,187.0,188.33333333333334,189.58333333333334,6683
2020-04-15,191.5,198.5,191.5,192.5,187.0,141.5,190.5,186.5,194.0,189.5,89.46,87.39,0,191.0,189.58333333333334,190.41666666666666,6683
2020-04-16,191.0,195.5,190.0,190.5,187.0,141.5,186.5,194.0,189.5,190.5,87.89,87.56,0,191.5,190.41666666666666,190.58333333333334,6683
2020-04-17,196.5,198.0,185.0,186.5,187.0,141.5,194.0,189.5,190.5,194.5,77.64,84.25,0,188.5,190.58333333333334,190.91666666666666,6683
2020-04-20,188.0,196.5,186.5,194.0,188.0,141.5,189.5,190.5,194.5,191.0,78.97,82.49,0,190.25,190.91666666666666,191.0,6683
2020-04-21,193.5,197.0,188.0,189.5,188.0,141.5,190.5,194.5,191.0,197.0,71.69,78.89,0,191.75,191.0,192.75,6683
2020-04-22,186.0,191.0,182.0,190.5,188.0,141.5,194.5,191.0,197.0,204.0,66.71,74.83,0,190.0,192.75,194.41666666666666,6683
2020-04-23,193.0,196.0,190.5,194.5,188.0,141.5,191.0,197.0,204.0,201.0,70.6,73.42,0,192.5,194.41666666666666,196.33333333333334,6683
2020-04-24,194.0,194.5,191.0,191.0,188.0,141.5,197.0,204.0,201.0,210.5,65.25,70.7,0,192.75,196.33333333333334,199.66666666666666,6683
2020-04-27,193.5,198.0,192.0,197.0,193.5,141.5,204.0,201.0,210.5,218.0,73.8,71.73,1,194.0,199.66666666666666,203.58333333333334,6683
2020-04-28,200.5,212.0,199.0,204.0,193.5,141.5,201.0,210.5,218.0,222.0,73.64,72.37,0,200.5,203.58333333333334,208.75,6683
2020-04-29,206.0,207.5,200.5,201.0,193.5,141.5,210.5,218.0,222.0,220.5,70.2,71.65,0,202.5,208.75,212.66666666666666,6683
2020-04-30,205.0,213.0,203.0,210.5,193.5,141.5,218.0,222.0,220.5,229.0,77.45,73.58,1,205.75,212.66666666666666,216.83333333333334,6683
2020-05-04,205.0,224.5,203.0,218.0,205.0,205.0,222.0,220.5,229.0,223.5,79.87,75.68,0,214.25,216.83333333333334,220.58333333333334,6683
2020-05-05,220.5,231.5,219.0,222.0,205.0,205.0,220.5,229.0,223.5,227.5,80.18,77.18,0,220.0,220.58333333333334,223.41666666666666,6683
2020-05-06,230.0,235.0,218.0,220.5,205.0,205.0,229.0,223.5,227.5,225.0,75.93,76.76,0,221.25,223.41666666666666,224.58333333333334,6683
2020-05-07,223.5,229.5,219.0,229.0,205.0,205.0,223.5,227.5,225.0,226.0,79.41,77.64,1,224.75,224.58333333333334,225.25,6683
2020-05-08,228.5,231.0,223.5,223.5,205.0,205.0,227.5,225.0,226.0,222.0,77.36,77.55,0,226.25,225.25,225.5,6683
2020-05-11,225.0,229.0,222.0,227.5,225.0,205.0,225.0,226.0,222.0,232.0,77.96,77.69,1,225.5,225.5,226.0,6683
2020-05-12,232.5,236.5,225.0,225.0,225.0,205.0,226.0,222.0,232.0,223.0,74.66,76.68,0,226.25,226.0,225.91666666666666,6683
2020-05-13,224.0,228.5,219.5,226.0,225.0,205.0,222.0,232.0,223.0,232.0,72.66,75.34,0,225.5,225.91666666666666,226.66666666666666,6683
2020-05-14,224.5,233.0,222.0,222.0,225.0,205.0,232.0,223.0,232.0,246.0,67.35,72.68,0,224.0,226.66666666666666,230.16666666666666,6683
2020-05-15,228.0,232.0,219.0,232.0,225.0,205.0,223.0,232.0,246.0,264.0,70.13,71.83,0,227.0,230.16666666666666,236.5,6683
2020-05-18,235.0,238.0,223.0,223.0,235.0,205.0,232.0,246.0,264.0,247.0,55.09,66.25,0,227.5,236.5,240.66666666666666,6683
2020-05-19,227.5,238.0,227.0,232.0,235.0,205.0,246.0,264.0,247.0,242.0,59.53,64.01,0,227.5,240.66666666666666,242.33333333333334,6683
2020-05-20,240.0,252.0,237.0,246.0,235.0,205.0,264.0,247.0,242.0,238.5,66.96,64.99,1,239.0,242.33333333333334,244.91666666666666,6683
2020-05-21,246.0,267.5,245.5,264.0,235.0,205.0,247.0,242.0,238.5,239.5,75.57,68.52,0,255.0,244.91666666666666,246.16666666666666,6683
2020-05-22,255.0,263.0,242.0,247.0,235.0,205.0,242.0,238.5,239.5,230.5,69.62,68.89,0,255.5,246.16666666666666,243.58333333333334,6683
2020-05-25,252.0,255.5,238.0,242.0,252.0,205.0,238.5,239.5,230.5,242.0,62.22,66.67,0,244.5,243.58333333333334,239.91666666666666,6683
2020-05-26,241.0,252.0,238.5,238.5,252.0,205.0,239.5,230.5,242.0,240.5,54.88,62.74,0,240.25,239.91666666666666,238.83333333333334,6683
2020-05-27,244.0,249.0,239.0,239.5,252.0,205.0,230.5,242.0,240.5,237.0,50.68,58.72,0,239.0,238.83333333333334,238.0,6683
2020-05-28,241.5,243.0,230.0,230.5,252.0,205.0,242.0,240.5,237.0,244.5,39.4,52.28,0,235.0,238.0,239.0,6683
2020-05-29,233.5,242.0,231.5,242.0,252.0,205.0,240.5,237.0,244.5,244.0,38.61,47.72,0,236.25,239.0,239.75,6683
2020-06-01,243.0,246.0,240.5,240.5,243.0,243.0,237.0,244.5,244.0,252.0,35.07,43.5,0,241.25,239.75,243.33333333333334,6683
2020-06-02,241.0,243.0,234.5,237.0,243.0,243.0,244.5,244.0,252.0,258.0,29.6,38.87,0,238.75,243.33333333333334,246.0,6683
2020-06-03,239.0,244.5,238.0,244.5,243.0,243.0,244.0,252.0,258.0,252.0,34.38,37.37,0,240.75,246.0,247.91666666666666,6683
2020-06-04,246.5,247.0,243.5,244.0,243.0,243.0,252.0,258.0,252.0,249.0,41.22,38.65,1,244.25,247.91666666666666,249.91666666666666,6683
2020-06-05,245.5,261.5,244.0,252.0,243.0,243.0,258.0,252.0,249.0,245.5,50.76,42.69,0,248.0,249.91666666666666,250.08333333333334,6683
2020-06-08,263.0,276.0,254.5,258.0,263.0,243.0,252.0,249.0,245.5,241.0,54.13,46.5,0,255.0,250.08333333333334,249.58333333333334,6683
2020-06-09,262.0,266.5,248.0,252.0,263.0,243.0,249.0,245.5,241.0,225.5,52.03,48.34,0,255.0,249.58333333333334,245.16666666666666,6683
2020-06-10,252.0,258.5,247.0,249.0,263.0,243.0,245.5,241.0,225.5,239.0,47.8,48.16,0,250.5,245.16666666666666,242.0,6683
2020-06-11,250.0,253.5,240.0,245.5,263.0,243.0,241.0,225.5,239.0,237.5,40.7,45.67,0,247.25,242.0,239.58333333333334,6683
2020-06-12,235.5,243.5,235.5,241.0,263.0,243.0,225.5,239.0,237.5,235.0,32.35,41.23,0,243.25,239.58333333333334,237.25,6683
2020-06-15,242.5,243.0,224.0,225.5,242.5,243.0,239.0,237.5,235.0,245.0,22.53,35.0,0,233.25,237.25,237.16666666666666,6683
2020-06-16,231.0,239.0,231.0,239.0,242.5,243.0,237.5,235.0,245.0,254.0,24.64,31.55,0,232.25,237.16666666666666,239.33333333333334,6683
2020-06-17,241.0,242.0,235.0,237.5,242.5,243.0,235.0,245.0,254.0,279.0,25.08,29.39,0,238.25,239.33333333333334,248.25,6683
2020-06-18,237.0,239.5,229.0,235.0,242.5,243.0,245.0,254.0,279.0,304.0,23.77,27.52,0,236.25,248.25,259.0833333333333,6683
2020-06-19,236.5,245.0,236.5,245.0,242.5,243.0,254.0,279.0,304.0,289.0,32.32,29.12,1,240.0,259.0833333333333,267.6666666666667,6683
2020-06-22,247.0,263.5,247.0,254.0,247.0,243.0,279.0,304.0,289.0,317.5,46.86,35.03,0,249.5,267.6666666666667,281.4166666666667,6683
2020-06-23,258.0,279.0,255.0,279.0,247.0,243.0,304.0,289.0,317.5,349.0,64.57,44.88,0,266.5,281.4166666666667,298.75,6683
2020-06-24,288.0,306.5,288.0,304.0,247.0,243.0,289.0,317.5,349.0,356.0,75.37,55.04,0,291.5,298.75,315.75,6683
2020-06-29,302.0,308.5,285.5,289.0,302.0,243.0,317.5,349.0,356.0,349.5,75.89,61.99,0,296.5,315.75,327.5,6683
2020-06-30,297.0,317.5,293.5,317.5,302.0,243.0,349.0,356.0,349.5,347.5,83.93,69.3,0,303.25,327.5,334.75,6683
2020-07-01,325.0,349.0,325.0,349.0,302.0,325.0,356.0,349.5,347.5,327.0,89.29,75.96,0,333.25,334.75,341.0833333333333,6683
2020-07-02,359.5,376.5,353.5,356.0,302.0,325.0,349.5,347.5,327.0,359.5,88.23,80.05,0,352.5,341.0833333333333,348.0833333333333,6683
2020-07-03,356.0,356.0,339.0,349.5,302.0,325.0,347.5,327.0,359.5,361.0,85.72,81.94,0,352.75,348.0833333333333,350.0833333333333,6683
2020-07-06,345.5,354.0,340.5,347.5,345.5,325.0,327.0,359.5,361.0,342.5,83.02,82.3,0,348.5,350.0833333333333,347.8333333333333,6683
2020-07-07,348.0,348.5,320.0,327.0,345.5,325.0,359.5,361.0,342.5,344.5,75.1,79.9,0,337.25,347.8333333333333,347.0,6683
2020-07-08,327.0,359.5,325.0,359.5,345.5,325.0,361.0,342.5,344.5,337.5,77.17,78.99,0,343.25,347.0,345.3333333333333,6683
2020-07-09,367.5,375.5,353.0,361.0,345.5,325.0,342.5,344.5,337.5,340.5,79.1,79.03,1,360.25,345.3333333333333,347.5833333333333,6683
2020-07-10,362.0,362.0,330.0,342.5,345.5,325.0,344.5,337.5,340.5,357.0,72.41,76.82,0,351.75,347.5833333333333,347.1666666666667,6683
2020-07-13,348.5,348.5,334.0,344.5,348.5,325.0,337.5,340.5,357.0,340.5,62.73,72.12,0,343.5,347.1666666666667,343.75,6683
2020-07-14,340.0,346.0,333.0,337.5,348.5,325.0,340.5,357.0,340.5,348.0,52.14,65.46,0,341.0,343.75,344.6666666666667,6683
2020-07-15,348.0,357.0,339.0,340.5,348.5,325.0,357.0,340.5,348.0,382.5,47.07,59.33,0,339.0,344.6666666666667,351.0,6683
2020-07-16,347.0,357.0,342.0,357.0,348.5,325.0,340.5,348.0,382.5,373.0,53.6,57.42,0,348.75,351.0,356.9166666666667,6683
2020-07-17,356.0,360.0,340.0,340.5,348.5,325.0,348.0,382.5,373.0,382.0,48.05,54.3,0,348.75,356.9166666666667,363.8333333333333,6683
2020-07-20,344.5,353.0,335.5,348.0,344.5,325.0,382.5,373.0,382.0,374.5,47.21,51.94,0,344.25,363.8333333333333,366.75,6683
2020-07-21,353.0,382.5,353.0,382.5,344.5,325.0,373.0,382.0,374.5,367.0,64.81,56.23,1,365.25,366.75,371.1666666666667,6683
2020-07-22,386.5,415.0,366.5,373.0,344.5,325.0,382.0,374.5,367.0,334.5,60.07,57.51,0,377.75,371.1666666666667,368.9166666666667,6683
2020-07-23,380.5,391.5,375.0,382.0,344.5,325.0,374.5,367.0,334.5,337.0,59.97,58.33,0,377.5,368.9166666666667,361.3333333333333,6683
2020-07-24,380.0,394.0,370.0,374.5,344.5,325.0,367.0,334.5,337.0,341.0,56.85,57.84,0,378.25,361.3333333333333,356.0,6683
2020-07-27,385.0,391.0,365.0,367.0,385.0,325.0,334.5,337.0,341.0,347.0,51.11,55.6,0,370.75,356.0,350.1666666666667,6683
2020-07-28,374.5,378.0,331.0,334.5,385.0,325.0,337.0,341.0,347.0,340.5,35.46,48.89,0,350.75,350.1666666666667,344.5,6683
2020-07-29,332.5,348.5,326.0,337.0,385.0,325.0,341.0,347.0,340.5,346.0,27.76,41.85,0,335.75,344.5,341.0,6683
2020-07-30,341.0,345.0,334.0,341.0,385.0,325.0,347.0,340.5,346.0,354.5,24.12,35.94,0,339.0,341.0,344.3333333333333,6683
2020-07-31,337.0,353.0,335.0,347.0,385.0,325.0,340.5,346.0,354.5,348.0,23.95,31.94,0,344.0,344.3333333333333,346.1666666666667,6683
2020-08-03,351.5,354.5,340.5,340.5,351.5,351.5,346.0,354.5,348.0,334.5,21.4,28.43,0,343.75,346.1666666666667,345.0833333333333,6683
2020-08-04,342.5,346.5,333.5,346.0,351.5,351.5,354.5,348.0,334.5,319.5,24.07,26.98,0,343.25,345.0833333333333,340.5,6683
2020-08-05,347.5,362.5,347.5,354.5,351.5,351.5,348.0,334.5,319.5,305.0,30.02,27.99,1,350.25,340.5,334.5833333333333,6683
2020-08-06,355.0,362.0,346.0,348.0,351.5,351.5,334.5,319.5,305.0,308.5,31.3,29.09,0,351.25,334.5833333333333,328.3333333333333,6683
2020-08-07,345.5,350.5,330.0,334.5,351.5,351.5,319.5,305.0,308.5,298.5,26.32,28.17,0,341.25,328.3333333333333,319.0,6683
2020-08-10,333.5,334.0,306.5,319.5,333.5,351.5,305.0,308.5,298.5,304.5,25.28,27.21,0,327.0,319.0,311.75,6683
2020-08-11,317.0,319.5,303.5,305.0,333.5,351.5,308.5,298.5,304.5,300.0,17.7,24.04,0,312.25,311.75,306.0,6683
2020-08-12,308.0,314.5,302.5,308.5,333.5,351.5,298.5,304.5,300.0,279.0,15.13,21.07,0,306.75,306.0,299.25,6683
2020-08-13,312.0,313.5,298.5,298.5,333.5,351.5,304.5,300.0,279.0,278.0,10.09,17.41,0,303.5,299.25,294.75,6683
2020-08-14,296.5,305.0,289.0,304.5,333.5,351.5,300.0,279.0,278.0,251.0,13.76,16.19,0,301.5,294.75,285.1666666666667,6683
2020-08-17,306.0,306.0,299.0,300.0,306.0,351.5,279.0,278.0,251.0,276.0,14.16,15.51,0,302.25,285.1666666666667,281.4166666666667,6683
2020-08-18,299.0,299.0,276.0,279.0,306.0,351.5,278.0,251.0,276.0,287.0,10.6,13.87,0,289.5,281.4166666666667,278.5,6683
2020-08-19,280.0,287.5,271.5,278.0,306.0,351.5,251.0,276.0,287.0,274.0,9.81,12.52,0,278.5,278.5,274.1666666666667,6683
2020-08-20,278.0,281.0,250.5,251.0,306.0,351.5,276.0,287.0,274.0,278.0,6.74,10.59,0,264.5,274.1666666666667,274.0,6683
2020-08-21,258.0,276.0,257.0,276.0,306.0,351.5,287.0,274.0,278.0,274.0,16.81,12.66,1,263.5,274.0,273.3333333333333,6683
2020-08-24,288.5,294.5,280.0,287.0,288.5,351.5,274.0,278.0,274.0,276.0,30.22,18.51,0,281.5,273.3333333333333,277.5,6683
2020-08-25,285.5,290.0,273.0,274.0,288.5,351.5,278.0,274.0,276.0,268.0,32.58,23.2,0,280.5,277.5,276.1666666666667,6683
2020-08-26,272.0,285.0,268.0,278.0,288.5,351.5,274.0,276.0,268.0,267.0,38.24,28.21,0,276.0,276.1666666666667,272.8333333333333,6683
2020-08-27,280.5,284.0,272.5,274.0,288.5,351.5,276.0,268.0,267.0,275.0,39.61,32.01,0,276.0,272.8333333333333,273.0,6683
2020-08-28,272.0,280.0,271.5,276.0,288.5,351.5,268.0,267.0,275.0,270.5,43.93,35.98,0,275.0,273.0,271.75,6683
2020-08-31,277.0,279.0,266.0,268.0,277.0,351.5,267.0,275.0,270.5,268.0,42.54,38.17,0,272.0,271.75,270.75,6683
2020-09-01,270.0,271.0,258.5,267.0,277.0,270.0,275.0,270.5,268.0,259.5,40.86,39.07,0,267.5,270.75,268.0,6683
2020-09-02,271.0,281.0,270.5,275.0,277.0,270.0,270.5,268.0,259.5,265.0,43.24,40.46,0,271.0,268.0,267.5,6683
2020-09-03,277.5,280.0,270.5,270.5,277.0,270.0,268.0,259.5,265.0,261.0,39.94,40.29,0,272.75,267.5,266.5,6683
2020-09-04,262.0,270.5,260.0,268.0,277.0,270.0,259.5,265.0,261.0,262.5,36.68,39.09,0,269.25,266.5,264.4166666666667,6683
2020-09-07,276.0,278.5,259.0,259.5,276.0,270.0,265.0,261.0,262.5,270.0,25.71,34.63,0,263.75,264.4166666666667,264.3333333333333,6683
2020-09-08,264.0,271.0,259.5,265.0,276.0,270.0,261.0,262.5,270.0,297.0,25.64,31.63,0,262.25,264.3333333333333,269.1666666666667,6683
2020-09-09,261.0,263.5,252.0,261.0,276.0,270.0,262.5,270.0,297.0,291.0,27.44,30.23,0,263.0,269.1666666666667,274.4166666666667,6683
2020-09-10,265.5,269.0,262.5,262.5,276.0,270.0,270.0,297.0,291.0,295.5,30.36,30.27,1,261.75,274.4166666666667,279.5,6683
2020-09-11,262.5,270.0,258.0,270.0,276.0,270.0,297.0,291.0,295.5,295.0,40.93,33.82,0,266.25,279.5,285.1666666666667,6683
2020-09-14,274.5,297.0,271.5,297.0,274.5,270.0,291.0,295.5,295.0,293.0,60.62,42.75,0,283.5,285.1666666666667,290.25,6683
2020-09-15,301.5,305.0,289.5,291.0,274.5,270.0,295.5,295.0,293.0,290.5,64.94,50.15,0,294.0,290.25,293.6666666666667,6683
2020-09-16,293.5,310.0,293.5,295.5,274.5,270.0,295.0,293.0,290.5,283.0,68.29,56.2,0,293.25,293.6666666666667,291.3333333333333,6683
2020-09-17,298.0,304.0,294.0,295.0,274.5,270.0,293.0,290.5,283.0,283.5,70.24,60.88,0,295.25,291.3333333333333,290.0833333333333,6683
2020-09-18,297.0,300.0,293.0,293.0,274.5,270.0,290.5,283.0,283.5,269.5,70.39,64.05,0,294.0,290.0833333333333,285.75,6683
2020-09-21,294.0,300.0,289.0,290.5,294.0,270.0,283.0,283.5,269.5,258.0,69.05,65.72,0,291.75,285.75,279.5833333333333,6683
2020-09-22,290.5,290.5,281.0,283.0,294.0,270.0,283.5,269.5,258.0,264.0,62.06,64.5,0,286.75,279.5833333333333,274.75,6683
2020-09-23,287.0,290.0,283.0,283.5,294.0,270.0,269.5,258.0,264.0,262.5,57.72,62.24,0,283.25,274.75,270.0833333333333,6683
2020-09-24,278.0,280.0,269.5,269.5,294.0,270.0,258.0,264.0,262.5,264.5,38.48,54.32,0,276.5,270.0833333333333,267.0,6683
2020-09-25,274.0,274.5,255.0,258.0,294.0,270.0,264.0,262.5,264.5,272.0,27.47,45.37,0,263.75,267.0,265.0833333333333,6683
