Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-30,29.6,29.6,27.75,27.75,29.6,30.1,27.7,26.65,27.55,27.15,20.89,31.68,0,29.275,28.55,27.933333333333337,3588
2020-01-31,27.4,28.0,26.0,27.7,29.6,30.1,26.65,27.55,27.15,28.0,22.26,28.54,0,27.725,27.933333333333337,27.466666666666665,3588
2020-02-03,27.15,27.15,25.7,26.65,27.15,27.15,27.55,27.15,28.0,27.6,19.3,25.46,0,27.174999999999997,27.466666666666665,27.441666666666663,3588
2020-02-04,26.8,27.75,26.8,27.55,27.15,27.15,27.15,28.0,27.6,27.25,22.66,24.53,0,27.1,27.441666666666663,27.366666666666664,3588
2020-02-05,27.55,28.0,27.15,27.15,27.15,27.15,28.0,27.6,27.25,28.05,23.3,24.12,0,27.35,27.366666666666664,27.600000000000005,3588
2020-02-06,27.2,28.0,27.1,28.0,27.15,27.15,27.6,27.25,28.05,28.25,28.87,25.7,1,27.575,27.600000000000005,27.71666666666667,3588
2020-02-07,27.95,29.55,27.6,27.6,27.15,27.15,27.25,28.05,28.25,27.95,30.26,27.22,0,27.8,27.71666666666667,27.849999999999994,3588
2020-02-10,27.15,27.7,26.75,27.25,27.15,27.15,28.05,28.25,27.95,28.25,29.65,28.03,0,27.425,27.849999999999994,27.891666666666666,3588
2020-02-11,27.5,28.35,27.35,28.05,27.15,27.15,28.25,27.95,28.25,27.85,39.85,31.97,0,27.65,27.891666666666666,27.933333333333334,3588
2020-02-12,28.05,28.5,28.05,28.25,27.15,27.15,27.95,28.25,27.85,27.85,48.64,37.53,0,28.15,27.933333333333334,28.03333333333333,3588
2020-02-13,28.25,28.7,27.85,27.95,27.15,27.15,28.25,27.85,27.85,28.45,51.91,42.32,0,28.1,28.03333333333333,28.099999999999998,3588
2020-02-14,28.0,28.25,27.9,28.25,27.15,27.15,27.85,27.85,28.45,29.0,52.46,45.7,0,28.1,28.099999999999998,28.224999999999998,3588
2020-02-17,28.2,28.2,27.65,27.85,28.2,27.15,27.85,28.45,29.0,28.65,48.07,46.49,0,28.05,28.224999999999998,28.34166666666667,3588
2020-02-18,27.65,28.0,27.6,27.85,28.2,27.15,28.45,29.0,28.65,28.9,45.14,46.04,0,27.85,28.34166666666667,28.450000000000003,3588
2020-02-19,28.0,28.7,27.8,28.45,28.2,27.15,29.0,28.65,28.9,28.9,50.33,47.47,1,28.15,28.450000000000003,28.625,3588
2020-02-20,28.55,29.3,28.45,29.0,28.2,27.15,28.65,28.9,28.9,28.4,62.97,52.64,0,28.725,28.625,28.71666666666667,3588
2020-02-21,28.6,29.3,28.6,28.65,28.2,27.15,28.9,28.9,28.4,28.1,64.2,56.49,0,28.825,28.71666666666667,28.65833333333333,3588
2020-02-24,28.65,29.6,28.5,28.9,28.65,27.15,28.9,28.4,28.1,29.2,64.47,59.15,0,28.775,28.65833333333333,28.691666666666663,3588
2020-02-25,28.0,29.0,28.0,28.9,28.65,27.15,28.4,28.1,29.2,28.6,64.65,60.98,0,28.9,28.691666666666663,28.683333333333326,3588
2020-02-26,28.7,28.7,28.0,28.4,28.65,27.15,28.1,29.2,28.6,28.6,56.43,59.46,0,28.65,28.683333333333326,28.633333333333336,3588
2020-02-27,28.5,28.7,28.1,28.1,28.65,27.15,29.2,28.6,28.6,28.5,45.95,54.96,0,28.25,28.633333333333336,28.566666666666666,3588
2020-03-02,26.5,29.6,26.5,29.2,26.5,26.5,28.6,28.6,28.5,29.0,59.67,56.53,1,28.65,28.566666666666666,28.666666666666668,3588
2020-03-03,29.5,29.5,28.6,28.6,26.5,26.5,28.6,28.5,29.0,27.7,62.36,58.47,0,28.9,28.666666666666668,28.599999999999998,3588
2020-03-04,28.7,28.8,28.2,28.6,26.5,26.5,28.5,29.0,27.7,27.7,64.15,60.36,0,28.6,28.599999999999998,28.349999999999998,3588
2020-03-05,29.2,29.2,28.5,28.5,26.5,26.5,29.0,27.7,27.7,27.4,64.27,61.66,0,28.55,28.349999999999998,28.150000000000002,3588
2020-03-06,28.5,29.15,28.5,29.0,26.5,26.5,27.7,27.7,27.4,25.95,69.73,64.35,0,28.75,28.150000000000002,27.708333333333332,3588
2020-03-09,28.8,28.95,27.55,27.7,28.8,26.5,27.7,27.4,25.95,23.85,59.39,62.7,0,28.35,27.708333333333332,26.933333333333334,3588
2020-03-10,26.1,27.7,26.05,27.7,28.8,26.5,27.4,25.95,23.85,22.45,55.09,60.16,0,27.7,26.933333333333334,25.841666666666665,3588
2020-03-11,27.8,29.15,27.3,27.4,28.8,26.5,25.95,23.85,22.45,20.6,49.4,56.57,0,27.549999999999997,25.841666666666665,24.658333333333335,3588
2020-03-12,27.05,27.05,25.8,25.95,28.8,26.5,23.85,22.45,20.6,21.2,34.25,49.13,0,26.674999999999997,24.658333333333335,23.575,3588
2020-03-13,24.0,25.0,23.4,23.85,28.8,26.5,22.45,20.6,21.2,20.7,25.29,41.18,0,24.9,23.575,22.458333333333332,3588
2020-03-16,23.4,24.3,22.1,22.45,23.4,26.5,20.6,21.2,20.7,22.15,18.5,33.62,0,23.15,22.458333333333332,21.825000000000003,3588
2020-03-17,21.5,22.0,20.5,20.6,23.4,26.5,21.2,20.7,22.15,22.6,12.72,26.65,0,21.525,21.825000000000003,21.616666666666664,3588
2020-03-18,20.0,21.8,20.0,21.2,23.4,26.5,20.7,22.15,22.6,23.6,12.85,22.05,0,20.9,21.616666666666664,21.808333333333334,3588
2020-03-19,20.8,20.8,19.1,20.7,23.4,26.5,22.15,22.6,23.6,24.05,13.87,19.32,0,20.95,21.808333333333334,22.383333333333336,3588
2020-03-20,20.15,22.75,20.15,22.15,23.4,26.5,22.6,23.6,24.05,23.6,19.36,19.33,1,21.424999999999997,22.383333333333336,22.78333333333333,3588
2020-03-23,22.0,22.7,21.4,22.6,22.0,26.5,23.6,24.05,23.6,23.3,24.52,21.06,0,22.375,22.78333333333333,23.21666666666667,3588
2020-03-24,23.2,24.0,23.0,23.6,22.0,26.5,24.05,23.6,23.3,23.65,35.21,25.78,0,23.1,23.21666666666667,23.466666666666665,3588
2020-03-25,24.1,24.4,23.8,24.05,22.0,26.5,23.6,23.3,23.65,23.85,51.44,34.33,0,23.825000000000003,23.466666666666665,23.674999999999997,3588
2020-03-26,23.6,23.85,23.0,23.6,22.0,26.5,23.3,23.65,23.85,24.0,62.6,43.75,0,23.825000000000003,23.674999999999997,23.741666666666664,3588
2020-03-27,23.9,24.25,23.15,23.3,22.0,26.5,23.65,23.85,24.0,24.45,68.15,51.88,0,23.450000000000003,23.741666666666664,23.808333333333334,3588
2020-03-30,23.3,24.0,22.6,23.65,23.3,26.5,23.85,24.0,24.45,24.75,74.05,59.27,0,23.475,23.808333333333334,24.0,3588
2020-03-31,24.0,24.0,23.6,23.85,23.3,26.5,24.0,24.45,24.75,25.5,79.24,65.93,0,23.75,24.0,24.366666666666664,3588
2020-04-01,23.75,24.4,23.7,24.0,23.3,23.75,24.45,24.75,25.5,26.0,83.02,71.63,0,23.925,24.366666666666664,24.758333333333336,3588
2020-04-06,24.0,25.0,24.0,24.45,24.0,23.75,24.75,25.5,26.0,26.6,83.59,75.62,0,24.225,24.758333333333336,25.21666666666667,3588
2020-04-07,25.0,25.1,24.55,24.75,24.0,23.75,25.5,26.0,26.6,28.2,84.39,78.54,0,24.6,25.21666666666667,25.916666666666668,3588
2020-04-08,25.0,25.6,24.5,25.5,24.0,23.75,26.0,26.6,28.2,27.7,88.48,81.85,0,25.125,25.916666666666668,26.45833333333333,3588
2020-04-09,27.4,27.45,26.0,26.0,24.0,23.75,26.6,28.2,27.7,27.5,82.35,82.02,0,25.75,26.45833333333333,26.916666666666668,3588
2020-04-10,26.05,26.85,25.55,26.6,24.0,23.75,28.2,27.7,27.5,27.75,82.39,82.14,0,26.3,26.916666666666668,27.291666666666668,3588
2020-04-13,26.9,28.3,26.35,28.2,26.9,23.75,27.7,27.5,27.75,27.15,87.68,83.99,0,27.4,27.291666666666668,27.483333333333334,3588
2020-04-14,28.35,28.6,27.7,27.7,26.9,23.75,27.5,27.75,27.15,28.0,85.79,84.59,0,27.95,27.483333333333334,27.71666666666667,3588
2020-04-15,28.0,28.1,27.25,27.5,26.9,23.75,27.75,27.15,28.0,27.15,83.04,84.07,0,27.6,27.71666666666667,27.541666666666668,3588
2020-04-16,27.2,28.35,27.2,27.75,26.9,23.75,27.15,28.0,27.15,27.55,82.53,83.56,0,27.625,27.541666666666668,27.51666666666667,3588
2020-04-17,27.8,28.3,27.15,27.15,26.9,23.75,28.0,27.15,27.55,27.9,76.56,81.23,0,27.45,27.51666666666667,27.58333333333334,3588
2020-04-20,27.55,28.9,27.3,28.0,27.55,23.75,27.15,27.55,27.9,28.05,77.56,80.01,0,27.575,27.58333333333334,27.633333333333336,3588
2020-04-21,28.3,28.4,27.1,27.15,27.55,23.75,27.55,27.9,28.05,28.15,67.63,75.88,0,27.575,27.633333333333336,27.8,3588
2020-04-22,27.15,27.75,26.65,27.55,27.55,23.75,27.9,28.05,28.15,29.2,64.99,72.25,0,27.35,27.8,27.999999999999996,3588
2020-04-23,27.75,28.25,27.4,27.9,27.55,23.75,28.05,28.15,29.2,29.1,63.59,69.36,0,27.725,27.999999999999996,28.325,3588
2020-04-24,27.95,28.75,27.8,28.05,27.55,23.75,28.15,29.2,29.1,29.2,63.13,67.28,0,27.975,28.325,28.599999999999998,3588
2020-04-27,28.8,28.85,28.1,28.15,28.8,23.75,29.2,29.1,29.2,29.4,64.31,66.29,0,28.1,28.599999999999998,28.849999999999998,3588
2020-04-28,28.35,29.3,28.2,29.2,28.8,23.75,29.1,29.2,29.4,29.35,74.95,69.18,1,28.674999999999997,28.849999999999998,29.066666666666663,3588
2020-04-29,30.0,30.8,28.85,29.1,28.8,23.75,29.2,29.4,29.35,29.8,69.65,69.34,0,29.15,29.066666666666663,29.34166666666667,3588
2020-04-30,29.3,29.7,28.8,29.2,28.8,23.75,29.4,29.35,29.8,32.35,66.92,68.53,0,29.15,29.34166666666667,29.866666666666664,3588
2020-05-04,28.6,29.6,28.5,29.4,28.6,28.6,29.35,29.8,32.35,31.45,66.7,67.92,0,29.299999999999997,29.866666666666664,30.25833333333333,3588
2020-05-05,29.75,29.95,29.2,29.35,28.6,28.6,29.8,32.35,31.45,31.2,66.15,67.33,0,29.375,30.25833333333333,30.591666666666665,3588
2020-05-06,29.5,30.45,29.5,29.8,28.6,28.6,32.35,31.45,31.2,31.2,67.63,67.43,1,29.575000000000003,30.591666666666665,30.891666666666666,3588
2020-05-07,30.05,32.75,30.05,32.35,28.6,28.6,31.45,31.2,31.2,31.35,75.73,70.2,0,31.075000000000003,30.891666666666666,31.224999999999998,3588
2020-05-08,32.05,32.5,31.0,31.45,28.6,28.6,31.2,31.2,31.35,29.45,74.5,71.63,0,31.9,31.224999999999998,31.166666666666668,3588
2020-05-11,32.45,32.5,30.95,31.2,32.45,28.6,31.2,31.35,29.45,29.55,71.64,71.63,0,31.325,31.166666666666668,30.7,3588
2020-05-12,31.45,32.3,31.0,31.2,32.45,28.6,31.35,29.45,29.55,28.9,68.94,70.73,0,31.2,30.7,30.275000000000002,3588
2020-05-13,30.9,32.15,30.9,31.35,32.45,28.6,29.45,29.55,28.9,29.95,68.31,69.92,0,31.275,30.275000000000002,30.066666666666663,3588
2020-05-14,31.3,31.85,29.45,29.45,32.45,28.6,29.55,28.9,29.95,30.55,52.99,64.28,0,30.4,30.066666666666663,29.958333333333332,3588
2020-05-15,29.8,30.4,29.3,29.55,32.45,28.6,28.9,29.95,30.55,30.3,38.61,55.72,0,29.5,29.958333333333332,29.783333333333335,3588
2020-05-18,29.55,29.65,28.7,28.9,29.55,28.6,29.95,30.55,30.3,30.65,27.39,46.28,0,29.225,29.783333333333335,29.983333333333334,3588
2020-05-19,29.2,30.4,29.2,29.95,29.55,28.6,30.55,30.3,30.65,31.8,28.55,40.37,0,29.424999999999997,29.983333333333334,30.358333333333334,3588
2020-05-20,30.7,31.4,30.25,30.55,29.55,28.6,30.3,30.65,31.8,34.95,35.26,38.67,0,30.25,30.358333333333334,31.366666666666664,3588
2020-05-21,31.2,31.2,30.2,30.3,29.55,28.6,30.65,31.8,34.95,38.4,37.54,38.29,0,30.425,31.366666666666664,32.775,3588
2020-05-22,30.85,32.5,30.6,30.65,29.55,28.6,31.8,34.95,38.4,35.0,42.13,39.57,1,30.475,32.775,33.516666666666666,3588
2020-05-25,31.2,32.0,30.55,31.8,31.2,28.6,34.95,38.4,35.0,35.3,55.28,44.81,0,31.225,33.516666666666666,34.35,3588
2020-05-26,32.5,34.95,32.3,34.95,31.2,28.6,38.4,35.0,35.3,37.0,70.19,53.27,0,33.375,34.35,35.40833333333333,3588
2020-05-27,36.0,38.4,36.0,38.4,31.2,28.6,35.0,35.3,37.0,35.4,80.13,62.22,0,36.675,35.40833333333333,36.00833333333333,3588
2020-05-28,37.0,37.75,34.6,35.0,31.2,28.6,35.3,37.0,35.4,36.95,75.07,66.5,0,36.7,36.00833333333333,36.34166666666667,3588
2020-05-29,34.9,36.15,34.2,35.3,31.2,28.6,37.0,35.4,36.95,36.1,72.15,68.38,0,35.15,36.34166666666667,35.95833333333333,3588
2020-06-01,35.8,37.8,35.3,37.0,35.8,35.8,35.4,36.95,36.1,36.05,75.74,70.83,0,36.15,35.95833333333333,36.133333333333326,3588
2020-06-02,36.7,37.0,35.4,35.4,35.8,35.8,36.95,36.1,36.05,34.2,71.63,71.1,0,36.2,36.133333333333326,35.949999999999996,3588
2020-06-03,35.8,37.4,34.65,36.95,35.8,35.8,36.1,36.05,34.2,37.05,74.93,72.38,0,36.175,35.949999999999996,35.958333333333336,3588
2020-06-04,37.85,37.85,35.7,36.1,35.8,35.8,36.05,34.2,37.05,36.15,73.52,72.76,0,36.525000000000006,35.958333333333336,36.083333333333336,3588
2020-06-05,36.5,37.0,35.9,36.05,35.8,35.8,34.2,37.05,36.15,34.7,69.51,71.68,0,36.075,36.083333333333336,35.708333333333336,3588
2020-06-08,36.35,37.1,34.2,34.2,36.35,35.8,37.05,36.15,34.7,32.9,46.34,63.23,0,35.125,35.708333333333336,35.175,3588
2020-06-09,35.35,37.6,35.35,37.05,36.35,35.8,36.15,34.7,32.9,32.15,56.92,61.13,0,35.625,35.175,34.525000000000006,3588
2020-06-10,36.25,36.75,35.7,36.15,36.35,35.8,34.7,32.9,32.15,33.45,55.75,59.34,0,36.599999999999994,34.525000000000006,34.4,3588
2020-06-11,36.15,36.5,34.5,34.7,36.35,35.8,32.9,32.15,33.45,32.95,41.73,53.47,0,35.425,34.4,33.71666666666667,3588
2020-06-12,33.0,33.75,32.45,32.9,36.35,35.8,32.15,33.45,32.95,32.8,30.6,45.85,0,33.8,33.71666666666667,33.15833333333333,3588
2020-06-15,33.25,33.6,31.95,32.15,33.25,35.8,33.45,32.95,32.8,32.5,21.53,37.74,0,32.525,33.15833333333333,32.791666666666664,3588
2020-06-16,32.6,33.9,32.55,33.45,33.25,35.8,32.95,32.8,32.5,33.5,22.83,32.77,0,32.8,32.791666666666664,32.891666666666666,3588
2020-06-17,33.9,34.0,32.9,32.95,33.25,35.8,32.8,32.5,33.5,34.15,21.12,28.89,0,33.2,32.891666666666666,33.225,3588
2020-06-18,32.5,33.5,32.5,32.8,33.25,35.8,32.5,33.5,34.15,33.6,19.09,25.62,0,32.875,33.225,33.25,3588
2020-06-19,33.2,33.6,32.5,32.5,33.25,35.8,33.5,34.15,33.6,32.95,15.97,22.4,0,32.65,33.25,33.25,3588
2020-06-22,32.65,33.8,32.3,33.5,32.65,35.8,34.15,33.6,32.95,34.0,21.41,22.07,0,33.0,33.25,33.449999999999996,3588
2020-06-23,33.9,34.35,32.2,34.15,32.65,35.8,33.6,32.95,34.0,35.9,30.39,24.84,1,33.825,33.449999999999996,34.016666666666666,3588
2020-06-24,34.75,34.75,33.6,33.6,32.65,35.8,32.95,34.0,35.9,36.75,39.9,29.86,0,33.875,34.016666666666666,34.55833333333333,3588
2020-06-29,33.1,34.05,32.8,32.95,33.1,35.8,34.0,35.9,36.75,36.0,38.5,32.74,0,33.275000000000006,34.55833333333333,34.86666666666667,3588
2020-06-30,33.6,34.4,33.15,34.0,33.1,35.8,35.9,36.75,36.0,39.6,49.2,38.23,0,33.475,34.86666666666667,35.86666666666667,3588
2020-07-01,34.35,37.0,34.3,35.9,33.1,34.35,36.75,36.0,39.6,41.1,58.49,44.98,0,34.95,35.86666666666667,37.225,3588
2020-07-02,35.9,36.9,35.9,36.75,33.1,34.35,36.0,39.6,41.1,45.2,70.59,53.52,0,36.325,37.225,39.09166666666667,3588
2020-07-03,36.95,37.45,35.8,36.0,33.1,34.35,39.6,41.1,45.2,49.7,71.19,59.41,0,36.375,39.09166666666667,41.39166666666666,3588
2020-07-06,36.0,39.6,36.0,39.6,36.0,34.35,41.1,45.2,49.7,45.0,80.79,66.54,0,37.8,41.39166666666666,42.76666666666666,3588
2020-07-07,41.65,42.8,39.0,41.1,36.0,34.35,45.2,49.7,45.0,43.7,81.85,71.64,0,40.35,42.76666666666666,44.050000000000004,3588
2020-07-08,43.3,45.2,42.6,45.2,36.0,34.35,49.7,45.0,43.7,41.0,87.9,77.06,0,43.150000000000006,44.050000000000004,44.28333333333333,3588
2020-07-09,48.6,49.7,48.0,49.7,36.0,34.35,45.0,43.7,41.0,40.0,91.93,82.02,0,47.45,44.28333333333333,44.1,3588
2020-07-10,53.9,54.0,44.75,45.0,36.0,34.35,43.7,41.0,40.0,40.45,80.23,81.42,0,47.35,44.1,43.30833333333334,3588
2020-07-13,45.2,45.85,42.25,43.7,45.2,34.35,41.0,40.0,40.45,38.25,69.39,77.41,0,44.35,43.30833333333334,41.4,3588
2020-07-14,43.6,43.65,40.85,41.0,45.2,34.35,40.0,40.45,38.25,39.6,55.78,70.2,0,42.35,41.4,40.5,3588
2020-07-15,41.5,43.5,39.8,40.0,45.2,34.35,40.45,38.25,39.6,39.5,44.88,61.76,0,40.5,40.5,39.8,3588
2020-07-16,40.2,41.75,39.8,40.45,45.2,34.35,38.25,39.6,39.5,40.85,38.16,53.89,0,40.225,39.8,39.775,3588
2020-07-17,41.25,41.3,37.3,38.25,45.2,34.35,39.6,39.5,40.85,40.4,27.34,45.04,0,39.35,39.775,39.84166666666667,3588
2020-07-20,38.75,39.6,37.2,39.6,38.75,34.35,39.5,40.85,40.4,40.0,22.99,37.69,0,38.925,39.84166666666667,39.766666666666666,3588
2020-07-21,40.2,40.6,39.15,39.5,38.75,34.35,40.85,40.4,40.0,39.0,19.89,31.76,0,39.55,39.766666666666666,39.891666666666666,3588
2020-07-22,39.75,41.5,39.1,40.85,38.75,34.35,40.4,40.0,39.0,36.7,20.5,28.01,0,40.175,39.891666666666666,39.40833333333333,3588
2020-07-23,40.85,41.15,40.1,40.4,38.75,34.35,40.0,39.0,36.7,37.4,26.0,27.34,0,40.625,39.40833333333333,39.05833333333333,3588
2020-07-24,40.4,42.4,39.55,40.0,38.75,34.35,39.0,36.7,37.4,38.5,31.8,28.83,1,40.2,39.05833333333333,38.66666666666667,3588
2020-07-27,40.6,41.3,38.5,39.0,40.6,34.35,36.7,37.4,38.5,38.5,30.72,29.46,0,39.5,38.66666666666667,38.35,3588
2020-07-28,39.3,39.9,36.7,36.7,40.6,34.35,37.4,38.5,38.5,39.65,20.48,26.47,0,37.85,38.35,38.291666666666664,3588
2020-07-29,36.7,37.9,36.5,37.4,40.6,34.35,38.5,38.5,39.65,39.0,18.74,23.89,0,37.05,38.291666666666664,38.291666666666664,3588
2020-07-30,37.8,38.85,37.4,38.5,40.6,34.35,38.5,39.65,39.0,39.5,23.79,23.86,0,37.95,38.291666666666664,38.75833333333333,3588
2020-07-31,38.1,38.8,37.65,38.5,40.6,34.35,39.65,39.0,39.5,39.1,27.16,24.96,1,38.5,38.75833333333333,39.041666666666664,3588
2020-08-03,38.8,39.85,38.35,39.65,38.8,38.8,39.0,39.5,39.1,39.8,35.9,28.61,0,39.075,39.041666666666664,39.25833333333333,3588
2020-08-04,39.75,39.95,38.9,39.0,38.8,38.8,39.5,39.1,39.8,39.5,38.06,31.76,0,39.325,39.25833333333333,39.425000000000004,3588
2020-08-05,39.5,40.1,39.15,39.5,38.8,38.8,39.1,39.8,39.5,38.4,42.32,35.28,0,39.25,39.425000000000004,39.21666666666666,3588
2020-08-06,39.5,40.5,39.1,39.1,38.8,38.8,39.8,39.5,38.4,39.05,46.27,38.94,0,39.3,39.21666666666666,39.224999999999994,3588
2020-08-07,39.5,40.35,38.7,39.8,38.8,38.8,39.5,38.4,39.05,39.05,58.35,45.41,0,39.45,39.224999999999994,39.150000000000006,3588
2020-08-10,40.2,40.6,39.4,39.5,40.2,38.8,38.4,39.05,39.05,40.55,63.29,51.37,0,39.65,39.150000000000006,39.39166666666667,3588
2020-08-11,39.5,39.8,38.0,38.4,40.2,38.8,39.05,39.05,40.55,40.6,52.61,51.78,0,38.95,39.39166666666667,39.525,3588
2020-08-12,38.2,39.5,38.15,39.05,40.2,38.8,39.05,40.55,40.6,39.45,50.89,51.48,0,38.724999999999994,39.525,39.51666666666666,3588
2020-08-13,39.3,41.1,39.05,39.05,40.2,38.8,40.55,40.6,39.45,38.3,45.22,49.39,0,39.05,39.51666666666666,39.5,3588
2020-08-14,39.45,40.8,38.8,40.55,40.2,38.8,40.6,39.45,38.3,34.85,57.57,52.12,1,39.8,39.5,38.8,3588
2020-08-17,41.9,42.15,40.6,40.6,41.9,38.8,39.45,38.3,34.85,36.3,59.26,54.5,0,40.575,38.8,38.34166666666667,3588
2020-08-18,41.1,41.2,39.45,39.45,41.9,38.8,38.3,34.85,36.3,35.35,51.15,53.38,0,40.025000000000006,38.34166666666667,37.475,3588
2020-08-19,39.25,39.55,38.15,38.3,41.9,38.8,34.85,36.3,35.35,36.35,36.51,47.76,0,38.875,37.475,36.76666666666666,3588
2020-08-20,38.2,38.2,34.5,34.85,41.9,38.8,36.3,35.35,36.35,37.25,25.87,40.46,0,36.575,36.76666666666666,36.4,3588
2020-08-21,35.4,36.45,35.2,36.3,41.9,38.8,35.35,36.35,37.25,36.8,25.09,35.34,0,35.575,36.4,36.15,3588
2020-08-24,35.3,36.0,35.0,35.35,35.3,38.8,36.35,37.25,36.8,36.9,20.43,30.37,0,35.825,36.15,36.49166666666667,3588
2020-08-25,35.85,36.55,35.5,36.35,35.3,38.8,37.25,36.8,36.9,37.1,21.68,27.47,0,35.85,36.49166666666667,36.625,3588
2020-08-26,36.35,37.5,36.1,37.25,35.3,38.8,36.8,36.9,37.1,36.5,26.44,27.13,0,36.8,36.625,36.81666666666666,3588
2020-08-27,37.6,38.1,36.7,36.8,35.3,38.8,36.9,37.1,36.5,37.55,27.65,27.3,1,37.025,36.81666666666666,37.01666666666666,3588
2020-08-28,37.3,37.45,36.5,36.9,35.3,38.8,37.1,36.5,37.55,37.45,30.37,28.32,0,36.849999999999994,37.01666666666666,37.04999999999999,3588
2020-08-31,36.9,37.75,36.9,37.1,36.9,38.8,36.5,37.55,37.45,36.95,37.41,31.35,0,37.0,37.04999999999999,37.074999999999996,3588
2020-09-01,37.3,37.3,36.4,36.5,36.9,37.3,37.55,37.45,36.95,36.1,42.96,35.22,0,36.8,37.074999999999996,36.94166666666667,3588
2020-09-02,36.6,37.8,36.5,37.55,36.9,37.3,37.45,36.95,36.1,36.15,56.06,42.17,0,37.025,36.94166666666667,36.78333333333333,3588
2020-09-03,38.75,38.75,37.0,37.45,36.9,37.3,36.95,36.1,36.15,36.5,59.15,47.83,0,37.5,36.78333333333333,36.78333333333334,3588
2020-09-04,36.9,37.3,36.7,36.95,36.9,37.3,36.1,36.15,36.5,35.35,54.31,49.99,0,37.2,36.78333333333334,36.416666666666664,3588
2020-09-07,37.1,37.55,36.0,36.1,37.1,37.3,36.15,36.5,35.35,34.35,37.42,45.8,0,36.525000000000006,36.416666666666664,35.9,3588
2020-09-08,36.15,36.75,36.1,36.15,37.1,37.3,36.5,35.35,34.35,36.4,26.76,39.45,0,36.125,35.9,35.80833333333333,3588
2020-09-09,35.6,36.55,35.4,36.5,37.1,37.3,35.35,34.35,36.4,36.7,28.79,35.9,0,36.325,35.80833333333333,35.90833333333333,3588
2020-09-10,36.95,37.0,35.0,35.35,37.1,37.3,34.35,36.4,36.7,37.7,22.3,31.37,0,35.925,35.90833333333333,36.166666666666664,3588
2020-09-11,35.3,35.75,34.25,34.35,37.1,37.3,36.4,36.7,37.7,37.8,15.61,26.12,0,34.85,36.166666666666664,36.38333333333333,3588
2020-09-14,34.7,36.8,34.7,36.4,34.7,37.3,36.7,37.7,37.8,37.75,26.33,26.19,1,35.375,36.38333333333333,36.78333333333333,3588
2020-09-15,36.8,37.4,36.5,36.7,34.7,37.3,37.7,37.8,37.75,36.8,35.7,29.36,0,36.55,36.78333333333333,37.19166666666666,3588
2020-09-16,37.0,38.7,36.85,37.7,34.7,37.3,37.8,37.75,36.8,36.15,49.64,36.12,0,37.2,37.19166666666666,37.15,3588
2020-09-17,37.7,38.35,37.65,37.8,34.7,37.3,37.75,36.8,36.15,35.65,59.69,43.98,0,37.75,37.15,36.975,3588
2020-09-18,37.8,38.35,37.45,37.75,34.7,37.3,36.8,36.15,35.65,34.6,66.01,51.32,0,37.775,36.975,36.458333333333336,3588
2020-09-21,37.8,38.35,36.8,36.8,37.8,37.3,36.15,35.65,34.6,33.3,63.11,55.25,0,37.275,36.458333333333336,35.708333333333336,3588
