Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-20,130.5,131.0,128.5,129.0,130.5,126.5,116.5,114.5,110.5,111.5,71.08,66.77,0,129.25,122.0,118.58333333333333,8081
2020-01-30,121.0,123.0,116.5,116.5,121.0,126.5,114.5,110.5,111.5,108.5,47.39,60.31,0,122.75,118.58333333333333,115.08333333333333,8081
2020-01-31,117.5,118.5,112.5,114.5,121.0,126.5,110.5,111.5,108.5,115.5,34.62,51.75,0,115.5,115.08333333333333,112.83333333333333,8081
2020-02-03,106.0,111.0,103.5,110.5,106.0,106.0,111.5,108.5,115.5,112.5,30.61,44.7,0,112.5,112.83333333333333,112.16666666666667,8081
2020-02-04,112.0,113.5,110.5,111.5,106.0,106.0,108.5,115.5,112.5,114.0,29.01,39.47,0,111.0,112.16666666666667,112.08333333333333,8081
2020-02-05,112.0,112.0,108.5,108.5,106.0,106.0,115.5,112.5,114.0,120.5,24.72,34.55,0,110.0,112.08333333333333,113.75,8081
2020-02-06,110.0,116.5,109.5,115.5,106.0,106.0,112.5,114.0,120.5,120.0,29.38,32.83,0,112.0,113.75,115.16666666666667,8081
2020-02-07,115.0,116.5,112.5,112.5,106.0,106.0,114.0,120.5,120.0,118.5,29.93,31.86,0,114.0,115.16666666666667,116.83333333333333,8081
2020-02-10,111.0,114.0,108.0,114.0,111.0,106.0,120.5,120.0,118.5,119.0,32.68,32.13,1,113.25,116.83333333333333,117.41666666666667,8081
2020-02-11,115.5,121.0,115.0,120.5,111.0,106.0,120.0,118.5,119.0,117.5,50.85,38.37,0,117.25,117.41666666666667,118.25,8081
2020-02-12,119.0,121.5,119.0,120.0,111.0,106.0,118.5,119.0,117.5,117.5,64.46,47.07,0,120.25,118.25,118.83333333333333,8081
2020-02-13,120.5,121.5,118.0,118.5,111.0,106.0,119.0,117.5,117.5,121.5,70.75,54.96,0,119.25,118.83333333333333,119.0,8081
2020-02-14,118.0,120.0,118.0,119.0,111.0,106.0,117.5,117.5,121.5,118.0,74.33,61.42,0,118.75,119.0,118.66666666666667,8081
2020-02-17,117.5,119.5,116.5,117.5,117.5,106.0,117.5,121.5,118.0,116.0,73.01,65.28,0,118.25,118.66666666666667,118.25,8081
2020-02-18,117.5,120.0,117.0,117.5,117.5,106.0,121.5,118.0,116.0,115.5,72.13,67.56,0,117.5,118.25,117.66666666666667,8081
2020-02-19,119.5,122.5,118.5,121.5,117.5,106.0,118.0,116.0,115.5,115.0,79.12,71.41,0,119.5,117.66666666666667,117.25,8081
2020-02-20,121.0,121.5,117.5,118.0,117.5,106.0,116.0,115.5,115.0,115.5,75.74,72.85,0,119.75,117.25,116.91666666666667,8081
2020-02-21,117.5,117.5,115.0,116.0,117.5,106.0,115.5,115.0,115.5,108.5,54.94,66.88,0,117.0,116.91666666666667,114.75,8081
2020-02-24,114.0,116.5,114.0,115.5,114.0,106.0,115.0,115.5,108.5,107.5,42.51,58.76,0,115.75,114.75,113.0,8081
2020-02-25,114.0,115.5,112.5,115.0,114.0,106.0,115.5,108.5,107.5,113.0,36.67,51.4,0,115.25,113.0,112.5,8081
2020-02-26,114.0,116.0,114.0,115.5,114.0,106.0,108.5,107.5,113.0,109.5,34.45,45.75,0,115.25,112.5,111.5,8081
2020-02-27,116.0,116.0,108.0,108.5,114.0,106.0,107.5,113.0,109.5,114.5,24.12,38.54,0,112.0,111.5,111.41666666666667,8081
2020-03-02,104.5,109.0,103.5,107.5,104.5,104.5,113.0,109.5,114.5,115.0,23.1,33.39,0,108.0,111.41666666666667,111.33333333333333,8081
2020-03-03,111.0,114.0,110.5,113.0,104.5,104.5,109.5,114.5,115.0,109.5,32.07,32.95,0,110.25,111.33333333333333,111.5,8081
2020-03-04,112.0,113.0,107.5,109.5,104.5,104.5,114.5,115.0,109.5,116.0,32.49,32.8,0,111.25,111.5,112.91666666666667,8081
2020-03-05,111.5,115.0,111.5,114.5,104.5,104.5,115.0,109.5,116.0,114.0,47.85,37.82,1,112.0,112.91666666666667,113.08333333333333,8081
2020-03-06,112.5,115.5,112.0,115.0,104.5,104.5,109.5,116.0,114.0,107.0,61.39,45.68,0,114.75,113.08333333333333,112.66666666666667,8081
2020-03-09,113.0,114.0,109.0,109.5,113.0,104.5,116.0,114.0,107.0,101.0,56.93,49.43,0,112.25,112.66666666666667,110.41666666666667,8081
2020-03-10,108.5,116.5,108.5,116.0,113.0,104.5,114.0,107.0,101.0,95.0,70.0,56.29,0,112.75,110.41666666666667,107.08333333333333,8081
2020-03-11,116.0,117.5,113.0,114.0,113.0,104.5,107.0,101.0,95.0,94.4,71.67,61.42,0,115.0,107.08333333333333,104.56666666666666,8081
2020-03-12,113.0,113.0,106.0,107.0,113.0,104.5,101.0,95.0,94.4,93.9,56.11,59.65,0,110.5,104.56666666666666,100.88333333333333,8081
2020-03-13,97.0,101.5,96.6,101.0,113.0,104.5,95.0,94.4,93.9,86.0,44.42,54.57,0,104.0,100.88333333333333,96.21666666666665,8081
2020-03-16,100.0,103.0,94.3,95.0,100.0,104.5,94.4,93.9,86.0,93.7,30.62,46.59,0,98.0,96.21666666666665,94.0,8081
2020-03-17,90.3,98.5,90.3,94.4,100.0,104.5,93.9,86.0,93.7,94.6,25.44,39.54,0,94.7,94.0,92.93333333333334,8081
2020-03-18,96.2,97.0,93.2,93.9,100.0,104.5,86.0,93.7,94.6,98.5,21.37,33.48,0,94.15,92.93333333333334,93.51666666666667,8081
2020-03-19,95.3,95.3,84.6,86.0,100.0,104.5,93.7,94.6,98.5,100.0,15.67,27.54,0,89.95,93.51666666666667,94.45,8081
2020-03-20,89.9,94.2,89.9,93.7,100.0,104.5,94.6,98.5,100.0,101.5,19.67,24.92,0,89.85,94.45,95.71666666666665,8081
2020-03-23,90.4,95.2,87.2,94.6,90.4,104.5,98.5,100.0,101.5,100.0,23.25,24.36,0,94.15,95.71666666666665,98.05,8081
2020-03-24,96.3,100.5,96.3,98.5,90.4,104.5,100.0,101.5,100.0,101.5,31.81,26.84,1,96.55,98.05,99.35000000000001,8081
2020-03-25,102.0,103.5,99.2,100.0,90.4,104.5,101.5,100.0,101.5,101.5,48.37,34.02,0,99.25,99.35000000000001,100.5,8081
2020-03-26,101.5,102.0,99.0,101.5,90.4,104.5,100.0,101.5,101.5,102.0,62.05,43.36,0,100.75,100.5,101.08333333333333,8081
2020-03-27,104.0,104.5,99.7,100.0,90.4,104.5,101.5,101.5,102.0,107.5,67.16,51.29,0,100.75,101.08333333333333,102.33333333333333,8081
2020-03-30,97.5,102.0,96.5,101.5,97.5,104.5,101.5,102.0,107.5,113.0,73.08,58.55,0,100.75,102.33333333333333,104.25,8081
2020-03-31,103.0,104.0,101.0,101.5,97.5,104.5,102.0,107.5,113.0,115.0,77.03,64.71,0,101.5,104.25,106.75,8081
2020-04-01,102.0,103.0,101.0,102.0,97.5,102.0,107.5,113.0,115.0,115.0,79.87,69.76,0,101.75,106.75,109.0,8081
2020-04-06,103.5,109.5,102.5,107.5,103.5,102.0,113.0,115.0,115.0,116.0,83.59,74.37,0,104.75,109.0,111.41666666666667,8081
2020-04-07,109.5,117.0,107.5,113.0,103.5,102.0,115.0,115.0,116.0,116.5,82.62,77.12,0,110.25,111.41666666666667,113.83333333333333,8081
2020-04-08,113.0,116.0,111.5,115.0,103.5,102.0,115.0,116.0,116.5,122.0,85.16,79.8,0,114.0,113.83333333333333,116.25,8081
2020-04-09,116.5,117.0,112.5,115.0,103.5,102.0,116.0,116.5,122.0,123.0,86.85,82.15,0,115.0,116.25,117.91666666666667,8081
2020-04-10,118.0,118.5,114.5,116.0,103.5,102.0,116.5,122.0,123.0,123.0,87.45,83.92,0,115.5,117.91666666666667,119.25,8081
2020-04-13,116.5,119.0,113.5,116.5,116.5,102.0,122.0,123.0,123.0,123.0,87.93,85.26,0,116.25,119.25,120.58333333333333,8081
2020-04-14,118.5,123.0,117.5,122.0,116.5,102.0,123.0,123.0,123.0,126.0,90.44,86.99,0,119.25,120.58333333333333,122.25,8081
2020-04-15,124.5,125.5,121.0,123.0,116.5,102.0,123.0,123.0,126.0,122.0,90.23,88.07,0,122.5,122.25,123.16666666666667,8081
2020-04-16,121.0,124.5,120.5,123.0,116.5,102.0,123.0,126.0,122.0,122.0,89.86,88.67,0,123.0,123.16666666666667,123.16666666666667,8081
2020-04-17,125.0,126.0,121.5,123.0,116.5,102.0,126.0,122.0,122.0,124.5,87.83,88.39,0,123.0,123.16666666666667,123.41666666666667,8081
2020-04-20,123.5,126.5,122.0,126.0,123.5,102.0,122.0,122.0,124.5,124.0,90.78,89.19,1,124.5,123.41666666666667,123.58333333333333,8081
2020-04-21,125.0,126.0,121.5,122.0,123.5,102.0,122.0,124.5,124.0,127.0,83.14,87.17,0,124.0,123.58333333333333,124.25,8081
2020-04-22,120.5,122.5,119.0,122.0,123.5,102.0,124.5,124.0,127.0,127.0,77.22,83.85,0,122.0,124.25,124.41666666666667,8081
2020-04-23,125.0,126.5,123.5,124.5,123.5,102.0,124.0,127.0,127.0,128.0,79.69,82.46,0,123.25,124.41666666666667,125.41666666666667,8081
2020-04-24,123.0,125.0,122.0,124.0,123.5,102.0,127.0,127.0,128.0,131.5,77.2,80.71,0,124.25,125.41666666666667,127.0,8081
2020-04-27,125.0,128.0,124.0,127.0,125.0,102.0,127.0,128.0,131.5,134.0,81.1,80.84,1,125.5,127.0,128.58333333333334,8081
2020-04-28,127.5,128.0,125.0,127.0,125.0,102.0,128.0,131.5,134.0,133.5,83.7,81.79,0,127.0,128.58333333333334,130.16666666666666,8081
2020-04-29,128.0,130.5,126.0,128.0,125.0,102.0,131.5,134.0,133.5,133.0,81.89,81.82,0,127.5,130.16666666666666,131.16666666666666,8081
2020-04-30,131.0,133.5,128.5,131.5,125.0,102.0,134.0,133.5,133.0,138.5,83.33,82.32,0,129.75,131.16666666666666,133.08333333333334,8081
2020-05-04,128.0,135.5,128.0,134.0,128.0,128.0,133.5,133.0,138.5,141.5,85.86,83.5,0,132.75,133.08333333333334,135.33333333333334,8081
2020-05-05,135.5,136.0,130.5,133.5,128.0,128.0,133.0,138.5,141.5,140.5,85.67,84.22,0,133.75,135.33333333333334,136.83333333333334,8081
2020-05-06,133.0,134.5,132.0,133.0,128.0,128.0,138.5,141.5,140.5,136.5,83.3,83.91,0,133.25,136.83333333333334,137.25,8081
2020-05-07,134.5,142.0,133.5,138.5,128.0,128.0,141.5,140.5,136.5,140.0,83.03,83.62,0,135.75,137.25,138.33333333333334,8081
2020-05-08,140.0,142.0,137.5,141.5,128.0,128.0,140.5,136.5,140.0,133.5,87.76,85.0,1,140.0,138.33333333333334,138.41666666666666,8081
2020-05-11,143.5,145.5,138.0,140.5,143.5,128.0,136.5,140.0,133.5,139.0,83.71,84.57,0,141.0,138.41666666666666,138.5,8081
2020-05-12,138.5,139.5,134.5,136.5,143.5,128.0,140.0,133.5,139.0,139.5,73.76,80.97,0,138.5,138.5,138.16666666666666,8081
2020-05-13,137.5,141.0,136.5,140.0,143.5,128.0,133.5,139.0,139.5,144.5,72.03,77.99,0,138.25,138.16666666666666,138.83333333333334,8081
2020-05-14,140.5,141.5,133.0,133.5,143.5,128.0,139.0,139.5,144.5,147.5,58.5,71.49,0,136.75,138.83333333333334,140.66666666666666,8081
2020-05-15,138.0,140.5,135.0,139.0,143.5,128.0,139.5,144.5,147.5,146.5,57.89,66.96,0,136.25,140.66666666666666,141.75,8081
2020-05-18,141.0,146.5,139.5,139.5,141.0,128.0,144.5,147.5,146.5,141.0,55.83,63.25,0,139.25,141.75,143.0,8081
2020-05-19,143.0,145.0,141.5,144.5,141.0,128.0,147.5,146.5,141.0,147.0,65.62,64.04,1,142.0,143.0,144.33333333333334,8081
2020-05-20,148.0,149.5,145.0,147.5,141.0,128.0,146.5,141.0,147.0,146.5,73.04,67.04,0,146.0,144.33333333333334,145.5,8081
2020-05-21,148.5,149.0,145.5,146.5,141.0,128.0,141.0,147.0,146.5,147.0,75.97,70.02,0,147.0,145.5,145.91666666666666,8081
2020-05-22,145.0,146.0,140.0,141.0,141.0,128.0,147.0,146.5,147.0,155.0,66.81,68.95,0,143.75,145.91666666666666,147.16666666666666,8081
2020-05-25,142.5,147.0,140.5,147.0,142.5,128.0,146.5,147.0,155.0,151.0,72.82,70.24,1,144.0,147.16666666666666,147.91666666666666,8081
2020-05-26,148.5,150.0,146.0,146.5,142.5,128.0,147.0,155.0,151.0,155.5,75.02,71.83,0,146.75,147.91666666666666,150.33333333333334,8081
2020-05-27,147.5,151.0,147.0,147.0,142.5,128.0,155.0,151.0,155.5,153.0,75.01,72.89,0,146.75,150.33333333333334,151.33333333333334,8081
2020-05-28,149.5,155.0,149.0,155.0,142.5,128.0,151.0,155.5,153.0,153.0,83.34,76.37,0,151.0,151.33333333333334,152.41666666666666,8081
2020-05-29,156.5,159.0,150.0,151.0,142.5,128.0,155.5,153.0,153.0,155.0,74.86,75.87,0,153.0,152.41666666666666,153.75,8081
2020-06-01,150.5,156.0,150.0,155.5,150.5,150.5,153.0,153.0,155.0,155.0,77.1,76.28,1,153.25,153.75,153.75,8081
2020-06-02,155.5,156.0,152.0,153.0,150.5,150.5,153.0,155.0,155.0,154.0,74.21,75.59,0,154.25,153.75,154.25,8081
2020-06-03,154.5,154.5,152.5,153.0,150.5,150.5,155.0,155.0,154.0,154.5,72.28,74.49,0,153.0,154.25,154.08333333333334,8081
2020-06-04,154.0,156.5,152.0,155.0,150.5,150.5,155.0,154.0,154.5,155.5,74.31,74.43,0,154.0,154.08333333333334,154.5,8081
2020-06-05,155.0,155.5,153.0,155.0,150.5,150.5,154.0,154.5,155.5,146.0,72.62,73.83,0,155.0,154.5,153.33333333333334,8081
2020-06-08,156.0,156.5,152.5,154.0,156.0,150.5,154.5,155.5,146.0,149.5,67.86,71.84,0,154.5,153.33333333333334,152.41666666666666,8081
2020-06-09,155.0,156.5,153.0,154.5,156.0,150.5,155.5,146.0,149.5,146.5,63.57,69.08,0,154.25,152.41666666666666,151.0,8081
2020-06-10,155.0,157.5,153.5,155.5,156.0,150.5,146.0,149.5,146.5,150.5,62.75,66.97,0,155.0,151.0,150.41666666666666,8081
2020-06-11,153.0,153.5,146.0,146.0,156.0,150.5,149.5,146.5,150.5,149.0,41.83,58.59,0,150.75,150.41666666666666,149.5,8081
2020-06-12,141.0,150.0,140.0,149.5,156.0,150.5,146.5,150.5,149.0,150.5,45.98,54.39,0,147.75,149.5,148.66666666666666,8081
2020-06-15,149.0,150.0,145.5,146.5,149.0,150.5,150.5,149.0,150.5,156.5,43.03,50.6,0,148.0,148.66666666666666,150.41666666666666,8081
2020-06-16,149.0,150.5,148.0,150.5,149.0,150.5,149.0,150.5,156.5,155.5,48.69,49.96,0,148.5,150.41666666666666,151.41666666666666,8081
2020-06-17,152.5,153.0,149.0,149.0,149.0,150.5,150.5,156.5,155.5,156.0,49.6,49.84,0,149.75,151.41666666666666,153.0,8081
2020-06-18,150.0,151.0,148.5,150.5,149.0,150.5,156.5,155.5,156.0,157.0,53.07,50.92,1,149.75,153.0,154.08333333333334,8081
2020-06-19,151.0,158.0,150.5,156.5,149.0,150.5,155.5,156.0,157.0,154.0,65.94,55.93,0,153.5,154.08333333333334,154.91666666666666,8081
2020-06-22,157.0,162.5,153.5,155.5,157.0,150.5,156.0,157.0,154.0,158.0,66.92,59.59,0,156.0,154.91666666666666,156.16666666666666,8081
2020-06-23,155.5,157.0,153.5,156.0,157.0,150.5,157.0,154.0,158.0,160.0,68.32,62.5,0,155.75,156.16666666666666,156.75,8081
2020-06-24,157.5,161.0,156.5,157.0,157.0,150.5,154.0,158.0,160.0,160.5,70.73,65.24,0,156.5,156.75,157.58333333333334,8081
2020-06-29,155.0,156.5,153.0,154.0,155.0,150.5,158.0,160.0,160.5,167.0,63.82,64.77,0,155.5,157.58333333333334,159.41666666666666,8081
2020-06-30,155.5,158.0,155.0,158.0,155.0,150.5,160.0,160.5,167.0,171.0,65.54,65.03,1,156.0,159.41666666666666,161.75,8081
2020-07-01,159.0,161.5,158.5,160.0,155.0,159.0,160.5,167.0,171.0,167.0,71.07,67.04,0,159.0,161.75,163.91666666666666,8081
2020-07-02,161.0,162.0,159.0,160.5,155.0,159.0,167.0,171.0,167.0,180.0,75.95,70.01,0,160.25,163.91666666666666,167.58333333333334,8081
2020-07-03,162.0,167.5,160.0,167.0,155.0,159.0,171.0,167.0,180.0,172.0,82.99,74.34,0,163.75,167.58333333333334,169.58333333333334,8081
2020-07-06,170.0,171.5,166.5,171.0,170.0,159.0,167.0,180.0,172.0,166.5,87.76,78.81,0,169.0,169.58333333333334,170.58333333333334,8081
2020-07-07,166.0,170.5,160.5,167.0,170.0,159.0,180.0,172.0,166.5,168.5,83.73,80.45,0,169.0,170.58333333333334,170.83333333333334,8081
2020-07-08,169.5,183.5,167.5,180.0,170.0,159.0,172.0,166.5,168.5,165.5,85.33,82.08,0,173.5,170.83333333333334,169.91666666666666,8081
2020-07-09,179.5,179.5,170.5,172.0,170.0,159.0,166.5,168.5,165.5,160.0,77.65,80.6,0,176.0,169.91666666666666,168.75,8081
2020-07-10,172.5,174.0,166.0,166.5,170.0,159.0,168.5,165.5,160.0,161.5,65.22,75.47,0,169.25,168.75,165.66666666666666,8081
2020-07-13,169.0,174.0,168.0,168.5,169.0,159.0,165.5,160.0,161.5,157.0,56.81,69.25,0,167.5,165.66666666666666,163.16666666666666,8081
2020-07-14,168.0,168.5,164.5,165.5,169.0,159.0,160.0,161.5,157.0,158.0,46.72,61.74,0,167.0,163.16666666666666,161.75,8081
2020-07-15,167.5,168.0,159.0,160.0,169.0,159.0,161.5,157.0,158.0,162.5,32.51,52.0,0,162.75,161.75,160.75,8081
2020-07-16,161.0,164.5,160.0,161.5,169.0,159.0,157.0,158.0,162.5,158.5,25.07,43.02,0,160.75,160.75,159.58333333333334,8081
2020-07-17,163.0,163.0,154.0,157.0,169.0,159.0,158.0,162.5,158.5,160.5,20.1,35.38,0,159.25,159.58333333333334,159.66666666666666,8081
2020-07-20,157.5,158.5,153.0,158.0,157.5,159.0,162.5,158.5,160.5,155.0,18.86,29.87,0,157.5,159.66666666666666,158.58333333333334,8081
2020-07-21,159.0,165.0,158.0,162.5,157.5,159.0,158.5,160.5,155.0,154.0,24.52,28.09,0,160.25,158.58333333333334,158.08333333333334,8081
2020-07-22,160.5,161.5,157.0,158.5,157.5,159.0,160.5,155.0,154.0,151.5,25.08,27.09,0,160.5,158.08333333333334,157.0,8081
2020-07-23,159.0,161.5,157.5,160.5,157.5,159.0,155.0,154.0,151.5,152.5,28.62,27.6,1,159.5,157.0,155.33333333333334,8081
2020-07-24,159.0,161.0,154.0,155.0,157.5,159.0,154.0,151.5,152.5,158.0,23.38,26.19,0,157.75,155.33333333333334,155.25,8081
2020-07-27,156.0,158.0,152.0,154.0,156.0,159.0,151.5,152.5,158.0,156.0,19.75,24.04,0,154.5,155.25,154.5,8081
2020-07-28,155.5,161.5,151.0,151.5,156.0,159.0,152.5,158.0,156.0,152.5,14.36,20.81,0,152.75,154.5,154.08333333333334,8081
2020-07-29,151.5,154.0,150.5,152.5,156.0,159.0,158.0,156.0,152.5,155.0,14.17,18.6,0,152.0,154.08333333333334,154.25,8081
2020-07-30,154.5,160.0,153.5,158.0,156.0,159.0,156.0,152.5,155.0,162.5,26.69,21.3,1,155.25,154.25,156.08333333333334,8081
2020-07-31,155.5,157.5,154.0,156.0,156.0,159.0,152.5,155.0,162.5,162.5,30.44,24.35,0,157.0,156.08333333333334,157.75,8081
2020-08-03,157.5,157.5,151.5,152.5,157.5,157.5,155.0,162.5,162.5,167.5,26.35,25.02,0,154.25,157.75,159.33333333333334,8081
2020-08-04,153.5,155.0,152.5,155.0,157.5,157.5,162.5,162.5,167.5,164.5,31.2,27.08,0,153.75,159.33333333333334,160.75,8081
2020-08-05,155.5,163.0,155.5,162.5,157.5,157.5,162.5,167.5,164.5,161.5,52.8,35.65,0,158.75,160.75,162.25,8081
2020-08-06,163.5,164.0,159.0,162.5,157.5,157.5,167.5,164.5,161.5,166.0,64.83,45.38,0,162.5,162.25,164.08333333333334,8081
2020-08-07,165.5,170.5,165.0,167.5,157.5,157.5,164.5,161.5,166.0,160.5,71.55,54.1,0,165.0,164.08333333333334,163.75,8081
2020-08-10,169.5,169.5,163.0,164.5,169.5,157.5,161.5,166.0,160.5,163.0,71.03,59.74,0,166.0,163.75,163.83333333333334,8081
2020-08-11,166.0,167.0,160.0,161.5,169.5,157.5,166.0,160.5,163.0,167.0,64.9,61.46,0,163.0,163.83333333333334,163.75,8081
2020-08-12,161.5,166.0,159.5,166.0,169.5,157.5,160.5,163.0,167.0,164.5,68.71,63.88,0,163.75,163.75,163.75,8081
2020-08-13,167.0,167.0,160.0,160.5,169.5,157.5,163.0,167.0,164.5,157.5,61.6,63.12,0,163.25,163.75,163.08333333333334,8081
2020-08-14,160.0,164.0,160.0,163.0,169.5,157.5,167.0,164.5,157.5,147.5,60.51,62.25,0,161.75,163.08333333333334,160.0,8081
2020-08-17,164.0,169.0,163.0,167.0,164.0,157.5,164.5,157.5,147.5,153.0,65.9,63.47,1,165.0,160.0,158.75,8081
2020-08-18,169.0,169.0,163.0,164.5,164.0,157.5,157.5,147.5,153.0,152.5,59.88,62.27,0,165.75,158.75,157.0,8081
2020-08-19,164.5,165.5,157.0,157.5,164.0,157.5,147.5,153.0,152.5,154.0,41.15,55.23,0,161.0,157.0,154.83333333333334,8081
2020-08-20,157.0,157.0,142.5,147.5,164.0,157.5,153.0,152.5,154.0,155.5,33.61,48.02,0,152.5,154.83333333333334,153.33333333333334,8081
2020-08-21,151.0,153.5,148.5,153.0,164.0,157.5,152.5,154.0,155.5,154.0,35.61,43.88,0,150.25,153.33333333333334,152.75,8081
2020-08-24,153.5,154.0,149.5,152.5,153.5,157.5,154.0,155.5,154.0,154.5,36.32,41.36,0,152.75,152.75,153.91666666666666,8081
2020-08-25,153.5,155.5,150.5,154.0,153.5,157.5,155.5,154.0,154.5,152.0,38.68,40.47,0,153.25,153.91666666666666,153.75,8081
2020-08-26,154.0,156.0,153.0,155.5,153.5,157.5,154.0,154.5,152.0,153.5,42.14,41.03,1,154.75,153.75,153.91666666666666,8081
2020-08-27,156.5,157.0,153.5,154.0,153.5,157.5,154.5,152.0,153.5,158.5,42.56,41.54,0,154.75,153.91666666666666,154.66666666666666,8081
2020-08-28,154.0,155.0,152.0,154.5,153.5,157.5,152.0,153.5,158.5,157.5,43.47,42.18,0,154.25,154.66666666666666,155.0,8081
2020-08-31,155.0,155.5,151.5,152.0,155.0,157.5,153.5,158.5,157.5,155.5,42.75,42.37,0,153.25,155.0,155.25,8081
2020-09-01,154.0,154.5,151.5,153.5,155.0,154.0,158.5,157.5,155.5,156.0,53.79,46.18,0,152.75,155.25,155.5,8081
2020-09-02,153.0,159.0,153.0,158.5,155.0,154.0,157.5,155.5,156.0,158.0,67.61,53.32,0,156.0,155.5,156.5,8081
2020-09-03,158.5,159.0,155.0,157.5,155.0,154.0,155.5,156.0,158.0,156.5,73.14,59.93,0,158.0,156.5,157.0,8081
2020-09-04,153.5,156.0,152.5,155.5,155.0,154.0,156.0,158.0,156.5,158.5,68.37,62.74,0,156.5,157.0,157.0,8081
2020-09-07,156.0,159.5,155.0,156.0,156.0,154.0,158.0,156.5,158.5,153.5,64.33,63.27,0,155.75,157.0,156.33333333333334,8081
2020-09-08,156.0,159.0,154.5,158.0,156.0,154.0,156.5,158.5,153.5,156.0,69.97,65.5,0,157.0,156.33333333333334,156.41666666666666,8081
2020-09-09,157.5,158.5,155.0,156.5,156.0,154.0,158.5,153.5,156.0,157.5,67.48,66.16,0,157.25,156.41666666666666,156.66666666666666,8081
2020-09-10,159.0,163.0,158.0,158.5,156.0,154.0,153.5,156.0,157.5,159.5,65.28,65.87,0,157.5,156.66666666666666,156.91666666666666,8081
2020-09-11,157.5,158.0,153.0,153.5,156.0,154.0,156.0,157.5,159.5,159.0,49.32,60.35,0,156.0,156.91666666666666,157.33333333333334,8081
2020-09-14,154.0,156.5,152.0,156.0,154.0,154.0,157.5,159.5,159.0,160.0,45.0,55.23,0,154.75,157.33333333333334,157.58333333333334,8081
2020-09-15,157.0,160.0,156.0,157.5,154.0,154.0,159.5,159.0,160.0,157.5,46.67,52.38,0,156.75,157.58333333333334,158.25,8081
2020-09-16,158.0,162.0,157.5,159.5,154.0,154.0,159.0,160.0,157.5,156.0,53.84,52.87,1,158.5,158.25,158.25,8081
2020-09-17,159.0,160.5,158.0,159.0,154.0,154.0,160.0,157.5,156.0,155.0,57.11,54.28,0,159.25,158.25,157.83333333333334,8081
2020-09-18,159.0,161.5,158.5,160.0,154.0,154.0,157.5,156.0,155.0,151.5,62.32,56.96,0,159.5,157.83333333333334,156.5,8081
2020-09-21,160.5,160.5,157.0,157.5,160.5,154.0,156.0,155.0,151.5,148.5,58.21,57.38,0,158.75,156.5,154.75,8081
2020-09-22,157.5,157.5,154.0,156.0,160.5,154.0,155.0,151.5,148.5,151.5,50.93,55.23,0,156.75,154.75,153.33333333333334,8081
2020-09-23,156.5,157.0,154.0,155.0,160.5,154.0,151.5,148.5,151.5,151.5,43.95,51.47,0,155.5,153.33333333333334,152.33333333333334,8081
2020-09-24,153.0,154.0,150.0,151.5,160.5,154.0,148.5,151.5,151.5,152.0,33.47,45.47,0,153.25,152.33333333333334,151.66666666666666,8081
2020-09-25,153.5,153.5,147.0,148.5,160.5,154.0,151.5,151.5,152.0,154.5,25.65,38.86,0,150.0,151.66666666666666,151.58333333333334,8081
