Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-16,102.5,103.5,102.0,102.5,101.0,100.5,104.0,104.0,105.0,103.0,39.25,35.31,1,101.25,102.58333333333333,103.08333333333333,3711
2022-02-17,103.0,105.0,103.0,104.0,101.0,100.5,104.0,105.0,103.0,102.0,49.84,40.15,0,103.25,103.08333333333333,103.41666666666667,3711
2022-02-18,102.0,104.5,102.0,104.0,101.0,100.5,105.0,103.0,102.0,99.7,56.61,45.64,0,104.0,103.41666666666667,102.95,3711
2022-02-21,103.0,105.5,103.0,105.0,103.0,100.5,103.0,102.0,99.7,99.3,65.7,52.33,0,104.5,102.95,102.16666666666667,3711
2022-02-22,103.5,105.0,102.0,103.0,103.0,100.5,102.0,99.7,99.3,103.0,61.0,55.22,0,104.0,102.16666666666667,102.0,3711
2022-02-23,103.5,103.5,101.5,102.0,103.0,100.5,99.7,99.3,103.0,102.5,52.49,54.31,0,102.5,102.0,101.58333333333333,3711
2022-02-24,100.0,101.5,99.1,99.7,103.0,100.5,99.3,103.0,102.5,103.5,38.12,48.91,0,100.85,101.58333333333333,101.66666666666667,3711
2022-02-25,101.0,101.0,99.1,99.3,103.0,100.5,103.0,102.5,103.5,102.0,26.46,41.43,0,99.5,101.66666666666667,101.66666666666667,3711
2022-03-01,100.5,103.5,100.0,103.0,100.5,100.5,102.5,103.5,102.0,97.6,37.95,40.27,0,101.15,101.66666666666667,101.31666666666666,3711
2022-03-02,102.5,103.0,101.5,102.5,100.5,100.5,103.5,102.0,97.6,96.1,43.01,41.18,1,102.75,101.31666666666666,100.78333333333335,3711
2022-03-03,103.5,104.0,102.0,103.5,100.5,100.5,102.0,97.6,96.1,98.2,51.59,44.65,0,103.0,100.78333333333335,99.98333333333335,3711
2022-03-04,101.5,103.0,101.5,102.0,100.5,100.5,97.6,96.1,98.2,100.5,49.5,46.27,0,102.75,99.98333333333335,99.65000000000002,3711
2022-03-07,99.9,99.9,96.5,97.6,99.9,100.5,96.1,98.2,100.5,100.5,37.31,43.28,0,99.8,99.65000000000002,99.14999999999999,3711
2022-03-08,96.0,97.5,95.5,96.1,99.9,100.5,98.2,100.5,100.5,102.0,27.23,37.93,0,96.85,99.14999999999999,99.14999999999999,3711
2022-03-09,97.1,98.6,97.0,98.2,99.9,100.5,100.5,100.5,102.0,98.9,28.74,34.87,0,97.15,99.14999999999999,99.36666666666667,3711
2022-03-10,100.5,101.0,99.9,100.5,99.9,100.5,100.5,102.0,98.9,99.8,38.77,36.17,1,99.35,99.36666666666667,99.98333333333333,3711
2022-03-11,100.5,101.5,100.0,100.5,99.9,100.5,102.0,98.9,99.8,103.5,45.45,39.26,0,100.5,99.98333333333333,100.86666666666667,3711
2022-03-14,101.5,102.5,101.0,102.0,101.5,100.5,98.9,99.8,103.5,104.5,55.79,44.77,0,101.25,100.86666666666667,101.53333333333335,3711
2022-03-15,101.0,101.0,98.6,98.9,101.5,100.5,99.8,103.5,104.5,105.0,50.53,46.69,0,100.45,101.53333333333335,102.28333333333335,3711
2022-03-16,100.0,100.5,99.0,99.8,101.5,100.5,103.5,104.5,105.0,104.5,52.8,48.73,0,99.35,102.28333333333335,102.7,3711
2022-03-17,102.0,104.0,101.5,103.5,101.5,100.5,104.5,105.0,104.5,105.5,66.57,54.68,0,101.65,102.7,103.8,3711
2022-03-18,103.5,105.0,103.5,104.5,101.5,100.5,105.0,104.5,105.5,105.0,75.96,61.77,0,104.0,103.8,104.66666666666667,3711
2022-03-21,105.0,106.0,104.0,105.0,105.0,100.5,104.5,105.5,105.0,104.5,80.27,67.94,0,104.75,104.66666666666667,104.83333333333333,3711
2022-03-22,105.0,105.5,103.5,104.5,105.0,100.5,105.5,105.0,104.5,103.5,80.09,71.99,0,104.75,104.83333333333333,104.66666666666667,3711
2022-03-23,105.0,105.5,104.5,105.5,105.0,100.5,105.0,104.5,103.5,103.5,84.47,76.15,0,105.0,104.66666666666667,104.41666666666667,3711
2022-03-24,104.0,105.5,103.5,105.0,105.0,100.5,104.5,103.5,103.5,104.5,85.14,79.15,0,105.25,104.41666666666667,104.41666666666667,3711
2022-03-25,105.5,105.5,104.0,104.5,105.0,100.5,103.5,103.5,104.5,103.5,83.34,80.55,0,104.75,104.41666666666667,104.08333333333333,3711
2022-03-28,103.5,103.5,101.5,103.5,103.5,100.5,103.5,104.5,103.5,103.5,76.99,79.36,0,104.0,104.08333333333333,103.83333333333333,3711
2022-03-29,103.0,103.5,102.0,103.5,103.5,100.5,104.5,103.5,103.5,102.0,66.14,74.95,0,103.5,103.83333333333333,103.41666666666667,3711
2022-03-30,104.5,105.0,103.5,104.5,103.5,100.5,103.5,103.5,102.0,99.8,66.32,72.07,0,104.0,103.41666666666667,102.8,3711
2022-03-31,104.5,104.5,103.0,103.5,103.5,100.5,103.5,102.0,99.8,100.5,59.03,67.72,0,104.0,102.8,102.3,3711
2022-04-01,102.5,103.5,101.5,103.5,103.5,102.5,102.0,99.8,100.5,97.9,56.02,63.82,0,103.5,102.3,101.2,3711
2022-04-06,101.0,102.0,100.5,102.0,101.0,102.5,99.8,100.5,97.9,96.6,47.35,58.33,0,102.75,101.2,100.05000000000001,3711
2022-04-07,101.0,102.0,99.8,99.8,101.0,102.5,100.5,97.9,96.6,99.1,31.57,49.41,0,100.9,100.05000000000001,99.31666666666668,3711
2022-04-08,100.5,100.5,99.7,100.5,101.0,102.5,97.9,96.6,99.1,99.5,25.64,41.49,0,100.15,99.31666666666668,98.90000000000002,3711
2022-04-11,100.5,100.5,97.5,97.9,100.5,102.5,96.6,99.1,99.5,97.9,18.87,33.95,0,99.2,98.90000000000002,98.58333333333333,3711
2022-04-12,97.1,97.9,96.4,96.6,100.5,102.5,99.1,99.5,97.9,97.9,13.36,27.09,0,97.25,98.58333333333333,98.14999999999999,3711
2022-04-13,97.7,99.1,97.4,99.1,100.5,102.5,99.5,97.9,97.9,98.1,19.37,24.52,0,97.85,98.14999999999999,98.18333333333334,3711
2022-04-14,100.0,100.5,99.5,99.5,100.5,102.5,97.9,97.9,98.1,99.2,25.67,24.9,1,99.3,98.18333333333334,98.61666666666667,3711
2022-04-15,98.2,98.4,97.5,97.9,100.5,102.5,97.9,98.1,99.2,99.5,24.16,24.65,0,98.7,98.61666666666667,98.68333333333332,3711
2022-04-18,97.7,98.1,97.1,97.9,97.7,102.5,98.1,99.2,99.5,99.1,25.04,24.78,1,97.9,98.68333333333332,98.61666666666666,3711
2022-04-19,98.7,99.4,98.1,98.1,97.7,102.5,99.2,99.5,99.1,94.6,26.81,25.46,0,98.0,98.61666666666666,98.06666666666666,3711
2022-04-20,98.4,99.4,97.9,99.2,97.7,102.5,99.5,99.1,94.6,95.0,40.64,30.52,0,98.65,98.06666666666666,97.58333333333333,3711
2022-04-21,99.0,99.7,98.8,99.5,97.7,102.5,99.1,94.6,95.0,91.8,52.3,37.78,0,99.35,97.58333333333333,96.53333333333332,3711
2022-04-22,98.6,99.4,97.9,99.1,97.7,102.5,94.6,95.0,91.8,93.0,56.82,44.13,0,99.3,96.53333333333332,95.5,3711
2022-04-25,97.3,97.3,94.5,94.6,97.3,102.5,95.0,91.8,93.0,95.6,38.44,42.23,0,96.85,95.5,94.85000000000001,3711
2022-04-26,95.3,95.5,94.8,95.0,97.3,102.5,91.8,93.0,95.6,95.9,28.4,37.62,0,94.8,94.85000000000001,94.31666666666666,3711
2022-04-27,91.8,92.3,90.7,91.8,97.3,102.5,93.0,95.6,95.9,96.6,23.01,32.75,0,93.4,94.31666666666666,94.64999999999999,3711
2022-04-28,92.5,94.8,91.9,93.0,97.3,102.5,95.6,95.9,96.6,98.6,23.86,29.79,0,92.4,94.64999999999999,95.25,3711
2022-04-29,97.7,98.9,95.1,95.6,97.3,102.5,95.9,96.6,98.6,95.9,34.05,31.21,1,94.3,95.25,95.93333333333334,3711
2022-05-03,95.8,96.1,95.2,95.9,95.8,95.8,96.6,98.6,95.9,94.1,41.96,34.79,0,95.75,95.93333333333334,96.11666666666667,3711
2022-05-04,96.1,96.7,95.7,96.6,95.8,95.8,98.6,95.9,94.1,95.4,49.83,39.8,0,96.25,96.11666666666667,96.08333333333333,3711
2022-05-05,97.8,99.0,97.7,98.6,95.8,95.8,95.9,94.1,95.4,96.2,63.49,47.7,0,97.6,96.08333333333333,96.13333333333334,3711
2022-05-06,95.8,96.3,95.4,95.9,95.8,95.8,94.1,95.4,96.2,93.0,63.21,52.87,0,97.25,96.13333333333334,95.53333333333335,3711
2022-05-09,94.4,94.8,93.8,94.1,94.4,95.8,95.4,96.2,93.0,94.3,55.79,53.84,0,95.0,95.53333333333335,94.81666666666666,3711
2022-05-10,93.4,95.4,92.6,95.4,94.4,95.8,96.2,93.0,94.3,94.7,56.07,54.58,0,94.75,94.81666666666666,94.61666666666667,3711
2022-05-11,94.2,96.2,94.2,96.2,94.4,95.8,93.0,94.3,94.7,97.3,57.57,55.58,0,95.80000000000001,94.61666666666667,95.14999999999999,3711
2022-05-12,94.6,95.0,93.0,93.0,94.4,95.8,94.3,94.7,97.3,96.9,40.46,50.54,0,94.6,95.14999999999999,95.39999999999999,3711
2022-05-13,93.5,94.5,93.5,94.3,94.4,95.8,94.7,97.3,96.9,95.7,35.83,45.64,0,93.65,95.39999999999999,95.31666666666668,3711
2022-05-16,95.7,96.2,94.0,94.7,95.7,95.8,97.3,96.9,95.7,97.5,34.82,42.03,0,94.5,95.31666666666668,96.06666666666668,3711
2022-05-17,95.5,97.9,95.0,97.3,95.7,95.8,96.9,95.7,97.5,97.5,47.69,43.92,1,96.0,96.06666666666668,96.59999999999998,3711
2022-05-18,98.4,98.9,96.5,96.9,95.7,95.8,95.7,97.5,97.5,96.6,54.54,47.46,0,97.1,96.59999999999998,96.91666666666667,3711
2022-05-19,95.5,96.2,95.1,95.7,95.7,95.8,97.5,97.5,96.6,98.2,52.76,49.23,0,96.30000000000001,96.91666666666667,97.06666666666668,3711
2022-05-20,96.6,97.5,96.1,97.5,95.7,95.8,97.5,96.6,98.2,98.6,61.1,53.19,0,96.6,97.06666666666668,97.34999999999998,3711
2022-05-23,98.5,98.7,97.0,97.5,98.5,95.8,96.6,98.2,98.6,101.0,66.16,57.51,0,97.5,97.34999999999998,98.23333333333333,3711
2022-05-24,97.7,97.9,96.5,96.6,98.5,95.8,98.2,98.6,101.0,103.0,64.45,59.82,0,97.05,98.23333333333333,99.14999999999999,3711
2022-05-25,96.6,98.8,96.4,98.2,98.5,95.8,98.6,101.0,103.0,104.5,71.98,63.87,0,97.4,99.14999999999999,100.31666666666666,3711
2022-05-26,98.8,99.3,97.9,98.6,98.5,95.8,101.0,103.0,104.5,103.0,76.92,68.22,0,98.4,100.31666666666666,101.38333333333333,3711
2022-05-27,99.5,101.5,98.9,101.0,98.5,95.8,103.0,104.5,103.0,104.0,82.05,72.83,0,99.8,101.38333333333333,102.35000000000001,3711
2022-05-30,102.0,103.0,101.0,103.0,102.0,95.8,104.5,103.0,104.0,104.5,88.03,77.9,0,102.0,102.35000000000001,103.33333333333333,3711
2022-05-31,103.0,104.5,101.5,104.5,102.0,95.8,103.0,104.0,104.5,102.5,92.02,82.61,0,103.75,103.33333333333333,103.58333333333333,3711
2022-06-01,103.5,104.5,102.5,103.0,102.0,103.5,104.0,104.5,102.5,104.0,88.73,84.65,0,103.75,103.58333333333333,103.75,3711
2022-06-02,102.5,105.0,102.0,104.0,102.0,103.5,104.5,102.5,104.0,105.0,88.61,85.97,0,103.5,103.75,103.83333333333333,3711
2022-06-06,105.0,105.0,103.0,104.5,105.0,103.5,102.5,104.0,105.0,105.0,90.47,87.47,0,104.25,103.83333333333333,104.16666666666667,3711
2022-06-07,105.0,105.0,102.5,102.5,105.0,103.5,104.0,105.0,105.0,102.0,83.96,86.3,0,103.5,104.16666666666667,103.83333333333333,3711
2022-06-08,103.5,105.0,102.5,104.0,105.0,103.5,105.0,105.0,102.0,102.0,84.61,85.74,0,103.25,103.83333333333333,103.41666666666667,3711
2022-06-09,103.5,105.0,103.0,105.0,105.0,103.5,105.0,102.0,102.0,100.0,89.74,87.07,1,104.5,103.41666666666667,103.0,3711
2022-06-10,104.0,106.0,103.0,105.0,105.0,103.5,102.0,102.0,100.0,101.0,86.49,86.88,0,105.0,103.0,102.5,3711
2022-06-13,102.5,103.0,101.0,102.0,102.5,103.5,102.0,100.0,101.0,97.5,64.33,79.36,0,103.5,102.5,101.25,3711
2022-06-14,100.0,102.5,100.0,102.0,102.5,103.5,100.0,101.0,97.5,96.2,54.0,70.91,0,102.0,101.25,99.78333333333335,3711
2022-06-15,101.5,102.5,100.0,100.0,102.5,103.5,101.0,97.5,96.2,99.4,36.0,59.27,0,101.0,99.78333333333335,99.35000000000001,3711
2022-06-16,102.5,103.5,100.5,101.0,102.5,103.5,97.5,96.2,99.4,96.4,29.56,49.37,0,100.5,99.35000000000001,98.41666666666667,3711
2022-06-17,98.8,99.4,97.1,97.5,102.5,103.5,96.2,99.4,96.4,95.4,21.2,39.98,0,99.25,98.41666666666667,97.64999999999999,3711
2022-06-20,97.5,98.2,96.2,96.2,97.5,103.5,99.4,96.4,95.4,92.0,14.13,31.36,0,96.85,97.64999999999999,96.14999999999999,3711
2022-06-21,97.8,99.5,97.0,99.4,97.5,103.5,96.4,95.4,92.0,94.3,20.3,27.67,0,97.80000000000001,96.14999999999999,95.61666666666666,3711
2022-06-22,100.0,100.0,96.1,96.4,97.5,103.5,95.4,92.0,94.3,91.0,14.54,23.29,0,97.9,95.61666666666666,94.75,3711
2022-06-23,97.6,97.7,94.8,95.4,97.5,103.5,92.0,94.3,91.0,79.1,11.99,19.52,0,95.9,94.75,91.36666666666667,3711
2022-06-24,94.1,95.0,90.7,92.0,97.5,103.5,94.3,91.0,79.1,76.4,11.38,16.81,0,93.7,91.36666666666667,88.03333333333332,3711
2022-06-27,93.5,94.6,93.1,94.3,93.5,103.5,91.0,79.1,76.4,74.5,16.96,16.86,1,93.15,88.03333333333332,84.55,3711
2022-06-28,94.8,94.8,90.7,91.0,93.5,103.5,79.1,76.4,74.5,74.0,12.09,15.27,0,92.65,84.55,81.55,3711
2022-06-29,82.9,82.9,79.0,79.1,93.5,103.5,76.4,74.5,74.0,74.8,8.22,12.92,0,85.05,81.55,78.3,3711
2022-06-30,79.1,79.4,75.6,76.4,93.5,103.5,74.5,74.0,74.8,73.1,6.57,10.8,0,77.75,78.3,75.31666666666666,3711
2022-07-01,77.0,77.8,74.4,74.5,93.5,77.0,74.0,74.8,73.1,74.6,4.51,8.7,0,75.45,75.31666666666666,74.56666666666666,3711
2022-07-04,74.1,74.7,73.2,74.0,74.1,77.0,74.8,73.1,74.6,76.1,4.0,7.13,0,74.25,74.56666666666666,74.51666666666667,3711
2022-07-05,75.7,76.3,73.0,74.8,74.1,77.0,73.1,74.6,76.1,75.8,5.1,6.45,0,74.4,74.51666666666667,74.73333333333333,3711
2022-07-06,75.5,75.6,72.9,73.1,74.1,77.0,74.6,76.1,75.8,73.8,3.7,5.53,0,73.94999999999999,74.73333333333333,74.7,3711
2022-07-07,73.6,75.2,71.4,74.6,74.1,77.0,76.1,75.8,73.8,76.2,7.03,6.03,1,73.85,74.7,74.93333333333332,3711
2022-07-08,75.7,76.7,75.2,76.1,74.1,77.0,75.8,73.8,76.2,78.4,11.38,7.81,0,75.35,74.93333333333332,75.81666666666666,3711
2022-07-11,76.8,77.0,75.4,75.8,76.8,77.0,73.8,76.2,78.4,79.2,20.34,11.99,0,75.94999999999999,75.81666666666666,76.58333333333333,3711
2022-07-12,74.6,74.7,73.1,73.8,76.8,77.0,76.2,78.4,79.2,81.1,23.56,15.85,0,74.8,76.58333333333333,77.41666666666667,3711
2022-07-13,75.7,76.4,75.2,76.2,76.8,77.0,78.4,79.2,81.1,82.6,40.71,24.14,0,75.0,77.41666666666667,78.55000000000001,3711
2022-07-14,75.9,78.9,75.4,78.4,76.8,77.0,79.2,81.1,82.6,83.4,58.25,35.51,0,77.30000000000001,78.55000000000001,80.14999999999999,3711
2022-07-15,78.5,79.5,78.0,79.2,76.8,77.0,81.1,82.6,83.4,85.7,70.93,47.32,0,78.80000000000001,80.14999999999999,81.73333333333333,3711
2022-07-18,79.4,81.6,79.0,81.1,79.4,77.0,82.6,83.4,85.7,85.2,78.99,57.88,0,80.15,81.73333333333333,82.86666666666666,3711
2022-07-19,80.4,82.7,80.1,82.6,79.4,77.0,83.4,85.7,85.2,84.6,85.7,67.15,0,81.85,82.86666666666666,83.76666666666667,3711
2022-07-20,83.5,84.5,82.8,83.4,79.4,77.0,85.7,85.2,84.6,83.7,87.25,73.85,0,83.0,83.76666666666667,84.2,3711
2022-07-21,83.7,85.7,83.7,85.7,79.4,77.0,85.2,84.6,83.7,85.1,91.5,79.73,0,84.55000000000001,84.2,84.61666666666666,3711
2022-07-22,85.8,85.9,84.6,85.2,79.4,77.0,84.6,83.7,85.1,87.8,92.51,83.99,0,85.45,84.61666666666666,85.34999999999998,3711
2022-07-25,84.9,85.4,84.2,84.6,84.9,77.0,83.7,85.1,87.8,86.4,90.96,86.31,0,84.9,85.34999999999998,85.46666666666668,3711
2022-07-26,84.9,84.9,83.5,83.7,84.9,77.0,85.1,87.8,86.4,86.3,86.99,86.54,0,84.15,85.46666666666668,85.64999999999999,3711
2022-07-27,84.1,85.1,82.6,85.1,84.9,77.0,87.8,86.4,86.3,84.5,87.95,87.01,0,84.4,85.64999999999999,85.63333333333333,3711
2022-07-28,86.6,87.8,85.6,87.8,84.9,77.0,86.4,86.3,84.5,86.0,91.97,88.66,0,86.44999999999999,85.63333333333333,86.01666666666665,3711
2022-07-29,86.8,87.3,86.0,86.4,84.9,77.0,86.3,84.5,86.0,87.4,88.59,88.64,0,87.1,86.01666666666665,86.39999999999999,3711
2022-08-01,86.2,86.5,85.1,86.3,86.2,86.2,84.5,86.0,87.4,88.2,82.78,86.69,0,86.35,86.39999999999999,86.46666666666668,3711
2022-08-02,85.7,85.8,84.1,84.5,86.2,86.2,86.0,87.4,88.2,87.9,67.37,80.25,0,85.4,86.46666666666668,86.71666666666668,3711
2022-08-03,84.4,86.0,83.6,86.0,86.2,86.2,87.4,88.2,87.9,87.7,66.71,75.74,0,85.25,86.71666666666668,86.95,3711
2022-08-04,87.4,87.7,86.1,87.4,86.2,86.2,88.2,87.9,87.7,87.0,75.24,75.57,0,86.7,86.95,87.36666666666667,3711
2022-08-05,88.3,88.5,87.5,88.2,86.2,86.2,87.9,87.7,87.0,89.5,81.8,77.65,1,87.80000000000001,87.36666666666667,87.95,3711
2022-08-08,88.0,88.0,87.3,87.9,88.0,86.2,87.7,87.0,89.5,89.5,84.48,79.93,0,88.05000000000001,87.95,88.3,3711
2022-08-09,88.0,88.1,86.8,87.7,88.0,86.2,87.0,89.5,89.5,90.5,84.21,81.36,0,87.80000000000001,88.3,88.68333333333334,3711
2022-08-10,86.6,87.1,86.2,87.0,88.0,86.2,89.5,89.5,90.5,90.7,79.27,80.66,0,87.35,88.68333333333334,89.14999999999999,3711
2022-08-11,89.2,89.7,88.8,89.5,88.0,86.2,89.5,90.5,90.7,90.6,85.09,82.14,1,88.25,89.14999999999999,89.63333333333333,3711
2022-08-12,89.5,89.8,89.1,89.5,88.0,86.2,90.5,90.7,90.6,89.4,88.45,84.24,0,89.5,89.63333333333333,90.03333333333332,3711
2022-08-15,90.0,91.0,90.0,90.5,90.0,86.2,90.7,90.6,89.4,90.0,90.05,86.18,0,90.0,90.03333333333332,90.11666666666666,3711
2022-08-16,90.9,90.9,90.2,90.7,90.0,86.2,90.6,89.4,90.0,88.7,91.33,87.9,0,90.6,90.11666666666666,89.98333333333333,3711
2022-08-17,90.2,90.7,90.1,90.6,90.0,86.2,89.4,90.0,88.7,86.6,91.44,89.08,0,90.65,89.98333333333333,89.33333333333333,3711
2022-08-18,89.8,89.8,88.7,89.4,90.0,86.2,90.0,88.7,86.6,86.2,83.18,87.11,0,90.0,89.33333333333333,88.58333333333333,3711
2022-08-19,89.4,90.0,89.1,90.0,90.0,86.2,88.7,86.6,86.2,86.4,81.84,85.35,0,89.7,88.58333333333333,87.88333333333334,3711
2022-08-22,89.1,89.1,88.3,88.7,89.1,86.2,86.6,86.2,86.4,87.5,71.92,80.87,0,89.35,87.88333333333334,87.56666666666666,3711
2022-08-23,88.0,88.0,86.1,86.6,89.1,86.2,86.2,86.4,87.5,84.4,51.35,71.03,0,87.65,87.56666666666666,86.63333333333333,3711
2022-08-24,87.0,87.3,85.7,86.2,89.1,86.2,86.4,87.5,84.4,84.6,37.38,59.81,0,86.4,86.63333333333333,85.95,3711
2022-08-25,86.6,86.8,86.1,86.4,89.1,86.2,87.5,84.4,84.6,85.4,29.32,49.65,0,86.30000000000001,85.95,85.75,3711
2022-08-26,87.4,88.2,87.3,87.5,89.1,86.2,84.4,84.6,85.4,83.9,31.09,43.46,0,86.95,85.75,85.36666666666666,3711
2022-08-29,85.0,85.1,83.7,84.4,85.0,86.2,84.6,85.4,83.9,82.7,24.06,36.99,0,85.95,85.36666666666666,84.74999999999999,3711
2022-08-30,84.0,85.4,84.0,84.6,85.0,86.2,85.4,83.9,82.7,82.3,20.8,31.59,0,84.5,84.74999999999999,83.88333333333334,3711
2022-08-31,84.2,85.6,84.1,85.4,85.0,86.2,83.9,82.7,82.3,82.4,22.86,28.68,0,85.0,83.88333333333334,83.55000000000001,3711
2022-09-01,83.9,84.8,83.1,83.9,85.0,83.9,82.7,82.3,82.4,80.2,19.68,25.68,0,84.65,83.55000000000001,82.81666666666668,3711
2022-09-02,83.7,83.7,82.7,82.7,85.0,83.9,82.3,82.4,80.2,82.1,13.12,21.49,0,83.30000000000001,82.81666666666668,82.26666666666667,3711
2022-09-05,82.8,83.4,82.0,82.3,82.8,83.9,82.4,80.2,82.1,83.0,10.36,17.78,0,82.5,82.26666666666667,82.11666666666667,3711
2022-09-06,83.2,83.3,82.2,82.4,82.8,83.9,80.2,82.1,83.0,85.9,9.06,14.87,0,82.35,82.11666666666667,82.64999999999999,3711
2022-09-07,81.3,81.4,79.5,80.2,82.8,83.9,82.1,83.0,85.9,82.7,8.72,12.82,0,81.30000000000001,82.64999999999999,82.71666666666667,3711
2022-09-08,81.2,82.5,81.0,82.1,82.8,83.9,83.0,85.9,82.7,83.2,20.02,15.22,1,81.15,82.71666666666667,82.85000000000001,3711
2022-09-12,83.5,83.6,81.9,83.0,83.5,83.9,85.9,82.7,83.2,83.6,32.47,20.97,0,82.55,82.85000000000001,83.41666666666667,3711
2022-09-13,84.0,86.7,84.0,85.9,83.5,83.9,82.7,83.2,83.6,84.3,51.28,31.07,0,84.45,83.41666666666667,83.78333333333333,3711
2022-09-14,83.0,83.1,82.2,82.7,83.5,83.9,83.2,83.6,84.3,85.4,49.0,37.05,0,84.30000000000001,83.78333333333333,84.18333333333334,3711
2022-09-15,82.8,83.7,82.3,83.2,83.5,83.9,83.6,84.3,85.4,84.9,49.8,41.3,0,82.95,84.18333333333334,84.01666666666667,3711
2022-09-16,82.6,84.2,82.6,83.6,83.5,83.9,84.3,85.4,84.9,84.6,52.18,44.93,0,83.4,84.01666666666667,84.33333333333333,3711
2022-09-19,84.5,85.1,84.0,84.3,84.5,83.9,85.4,84.9,84.6,84.0,57.01,48.96,0,83.94999999999999,84.33333333333333,84.46666666666665,3711
2022-09-20,85.0,85.4,84.4,85.4,84.5,83.9,84.9,84.6,84.0,81.3,65.32,54.41,0,84.85,84.46666666666665,84.08333333333333,3711
2022-09-21,84.8,85.6,84.7,84.9,84.5,83.9,84.6,84.0,81.3,81.1,66.35,58.39,0,85.15,84.08333333333333,83.55,3711
