Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-20,124.5,129.0,121.5,124.0,155.0,186.0,118.0,129.5,142.0,143.5,6.97,11.39,0,121.25,127.25,129.25,3227
2020-03-23,118.0,120.0,114.0,118.0,118.0,186.0,129.5,142.0,143.5,137.5,6.4,9.73,0,121.0,129.25,132.41666666666666,3227
2020-03-24,125.0,129.5,123.0,129.5,118.0,186.0,142.0,143.5,137.5,139.0,13.25,10.9,1,123.75,132.41666666666666,134.91666666666666,3227
2020-03-25,136.5,142.0,136.0,142.0,118.0,186.0,143.5,137.5,139.0,140.5,28.48,16.76,0,135.75,134.91666666666666,138.66666666666666,3227
2020-03-26,144.5,145.0,137.0,143.5,118.0,186.0,137.5,139.0,140.5,142.5,39.69,24.4,0,142.75,138.66666666666666,140.83333333333334,3227
2020-03-27,147.5,149.5,137.5,137.5,118.0,186.0,139.0,140.5,142.5,156.5,47.07,31.96,0,140.5,140.83333333333334,143.25,3227
2020-03-30,131.5,139.0,131.0,139.0,131.5,186.0,140.5,142.5,156.5,163.5,54.53,39.48,0,138.25,143.25,146.58333333333334,3227
2020-03-31,142.0,144.0,136.5,140.5,131.5,186.0,142.5,156.5,163.5,165.5,61.24,46.73,0,139.75,146.58333333333334,151.25,3227
2020-04-01,141.5,144.5,139.0,142.5,131.5,141.5,156.5,163.5,165.5,161.5,67.59,53.68,0,141.5,151.25,155.0,3227
2020-04-06,145.5,156.5,143.5,156.5,145.5,141.5,163.5,165.5,161.5,164.5,78.39,61.92,0,149.5,155.0,159.0,3227
2020-04-07,161.0,170.0,161.0,163.5,145.5,141.5,165.5,161.5,164.5,162.5,80.98,68.27,0,160.0,159.0,162.33333333333334,3227
2020-04-08,165.5,173.0,164.5,165.5,145.5,141.5,161.5,164.5,162.5,167.5,81.37,72.64,0,164.5,162.33333333333334,164.16666666666666,3227
2020-04-09,171.0,172.0,161.5,161.5,145.5,141.5,164.5,162.5,167.5,171.5,78.45,74.58,0,163.5,164.16666666666666,165.5,3227
2020-04-10,163.0,167.0,161.5,164.5,145.5,141.5,162.5,167.5,171.5,173.0,78.89,76.02,0,163.0,165.5,166.75,3227
2020-04-13,165.0,169.5,162.5,162.5,165.0,141.5,167.5,171.5,173.0,171.0,77.59,76.54,0,163.5,166.75,168.33333333333334,3227
2020-04-14,164.5,168.5,163.0,167.5,165.0,141.5,171.5,173.0,171.0,172.0,80.04,77.71,0,165.0,168.33333333333334,169.58333333333334,3227
2020-04-15,170.0,179.5,168.5,171.5,165.0,141.5,173.0,171.0,172.0,167.0,80.11,78.51,0,169.5,169.58333333333334,170.33333333333334,3227
2020-04-16,170.0,174.0,168.5,173.0,165.0,141.5,171.0,172.0,167.0,168.5,80.72,79.25,0,172.25,170.33333333333334,170.5,3227
2020-04-17,176.5,178.0,169.0,171.0,165.0,141.5,172.0,167.0,168.5,168.0,71.83,76.78,0,172.0,170.5,169.91666666666666,3227
2020-04-20,171.0,174.0,169.5,172.0,171.0,141.5,167.0,168.5,168.0,170.5,67.33,73.63,0,171.5,169.91666666666666,169.5,3227
2020-04-21,171.0,173.5,164.0,167.0,171.0,141.5,168.5,168.0,170.5,176.5,55.07,67.44,0,169.5,169.5,170.41666666666666,3227
2020-04-22,167.0,169.5,165.0,168.5,171.0,141.5,168.0,170.5,176.5,176.5,49.68,61.52,0,167.75,170.41666666666666,171.16666666666666,3227
2020-04-23,171.0,172.0,168.0,168.0,171.0,141.5,170.5,176.5,176.5,176.5,43.9,55.65,0,168.25,171.16666666666666,172.75,3227
2020-04-24,168.0,173.5,166.5,170.5,171.0,141.5,176.5,176.5,176.5,176.5,44.42,51.91,0,169.25,172.75,174.08333333333334,3227
2020-04-27,173.0,179.0,172.0,176.5,173.0,141.5,176.5,176.5,176.5,171.0,56.5,53.44,1,173.5,174.08333333333334,174.58333333333334,3227
2020-04-28,178.5,181.0,176.0,176.5,173.0,141.5,176.5,176.5,171.0,177.0,62.18,56.35,0,176.5,174.58333333333334,175.66666666666666,3227
2020-04-29,182.0,183.5,176.0,176.5,173.0,141.5,176.5,171.0,177.0,174.0,62.82,58.51,0,176.5,175.66666666666666,175.25,3227
2020-04-30,178.0,179.5,176.0,176.5,173.0,141.5,171.0,177.0,174.0,178.0,63.25,60.09,0,176.5,175.25,175.5,3227
2020-05-04,171.5,174.0,170.0,171.0,171.5,171.5,177.0,174.0,178.0,173.0,54.13,58.1,0,173.75,175.5,174.91666666666666,3227
2020-05-05,172.5,177.0,171.0,177.0,171.5,171.5,174.0,178.0,173.0,167.0,57.71,57.97,0,174.0,174.91666666666666,173.33333333333334,3227
2020-05-06,178.5,178.5,174.0,174.0,171.5,171.5,178.0,173.0,167.0,162.5,53.18,56.37,0,175.5,173.33333333333334,171.91666666666666,3227
2020-05-07,174.5,178.0,174.0,178.0,171.5,171.5,173.0,167.0,162.5,166.0,58.0,56.91,1,176.0,171.91666666666666,170.08333333333334,3227
2020-05-08,179.0,179.5,173.0,173.0,171.5,171.5,167.0,162.5,166.0,160.0,46.07,53.3,0,175.5,170.08333333333334,167.75,3227
2020-05-11,172.5,173.0,166.5,167.0,172.5,171.5,162.5,166.0,160.0,162.0,31.69,46.1,0,170.0,167.75,165.08333333333334,3227
2020-05-12,168.5,168.5,162.0,162.5,172.5,171.5,166.0,160.0,162.0,161.0,21.9,38.03,0,164.75,165.08333333333334,163.08333333333334,3227
2020-05-13,162.0,167.0,162.0,166.0,172.5,171.5,160.0,162.0,161.0,163.5,22.22,32.76,0,164.25,163.08333333333334,162.5,3227
2020-05-14,164.5,165.0,160.0,160.0,172.5,171.5,162.0,161.0,163.5,161.5,14.81,26.78,0,163.0,162.5,162.33333333333334,3227
2020-05-15,162.5,163.5,157.5,162.0,172.5,171.5,161.0,163.5,161.5,167.0,16.69,23.42,0,161.0,162.33333333333334,162.5,3227
2020-05-18,163.0,164.5,158.5,161.0,163.0,171.5,163.5,161.5,167.0,162.5,16.43,21.09,0,161.5,162.5,162.91666666666666,3227
2020-05-19,164.5,165.5,163.0,163.5,163.0,171.5,161.5,167.0,162.5,163.0,20.04,20.74,0,162.25,162.91666666666666,163.08333333333334,3227
2020-05-20,164.0,164.5,161.0,161.5,163.0,171.5,167.0,162.5,163.0,162.5,19.42,20.3,0,162.5,163.08333333333334,163.33333333333334,3227
2020-05-21,163.5,167.0,162.5,167.0,163.0,171.5,162.5,163.0,162.5,172.0,33.38,24.66,1,164.25,163.33333333333334,164.75,3227
2020-05-22,167.5,168.5,162.5,162.5,163.0,171.5,163.0,162.5,172.0,165.0,37.4,28.91,0,164.75,164.75,165.33333333333334,3227
2020-05-25,163.0,164.0,158.5,163.0,163.0,171.5,162.5,172.0,165.0,163.5,41.6,33.14,0,162.75,165.33333333333334,164.75,3227
2020-05-26,164.0,165.0,162.5,162.5,163.0,171.5,172.0,165.0,163.5,167.0,42.88,36.39,0,162.75,164.75,165.5,3227
2020-05-27,164.0,173.5,163.5,172.0,163.0,171.5,165.0,163.5,167.0,170.5,58.8,43.86,0,167.25,165.5,166.75,3227
2020-05-28,174.0,176.0,165.0,165.0,163.0,171.5,163.5,167.0,170.5,170.0,51.58,46.43,0,168.5,166.75,168.0,3227
2020-05-29,164.5,166.0,163.0,163.5,163.0,171.5,167.0,170.5,170.0,168.5,43.91,45.59,0,164.25,168.0,167.41666666666666,3227
2020-06-01,167.5,169.5,166.5,167.0,167.5,167.5,170.5,170.0,168.5,170.0,45.46,45.55,0,165.25,167.41666666666666,168.25,3227
2020-06-02,167.5,172.0,167.5,170.5,167.5,167.5,170.0,168.5,170.0,170.0,53.16,48.09,1,168.75,168.25,169.33333333333334,3227
2020-06-03,173.0,174.0,168.5,170.0,167.5,167.5,168.5,170.0,170.0,167.0,57.34,51.17,0,170.25,169.33333333333334,169.33333333333334,3227
2020-06-04,170.5,171.0,167.0,168.5,167.5,167.5,170.0,170.0,167.0,168.0,57.27,53.2,0,169.25,169.33333333333334,168.91666666666666,3227
2020-06-05,169.5,172.5,168.5,170.0,167.5,167.5,170.0,167.0,168.0,164.5,56.7,54.37,0,169.25,168.91666666666666,168.0,3227
2020-06-08,170.0,171.5,169.0,170.0,170.0,167.5,167.0,168.0,164.5,163.0,55.75,54.83,0,170.0,168.0,167.08333333333334,3227
2020-06-09,171.5,174.5,167.0,167.0,170.0,167.5,168.0,164.5,163.0,159.0,47.42,52.36,0,168.5,167.08333333333334,165.25,3227
2020-06-10,167.5,169.5,166.0,168.0,170.0,167.5,164.5,163.0,159.0,162.5,46.11,50.28,0,167.5,165.25,164.0,3227
2020-06-11,169.0,171.0,164.5,164.5,170.0,167.5,163.0,159.0,162.5,161.0,30.74,43.77,0,166.25,164.0,163.0,3227
2020-06-12,161.0,164.0,160.0,163.0,170.0,167.5,159.0,162.5,161.0,162.5,27.39,38.31,0,163.75,163.0,162.08333333333334,3227
2020-06-15,162.0,162.5,158.0,159.0,162.0,167.5,162.5,161.0,162.5,160.5,20.28,32.3,0,161.0,162.08333333333334,161.41666666666666,3227
2020-06-16,162.0,162.5,160.5,162.5,162.0,167.5,161.0,162.5,160.5,165.5,22.61,29.07,0,160.75,161.41666666666666,161.83333333333334,3227
2020-06-17,163.0,164.0,160.5,161.0,162.0,167.5,162.5,160.5,165.5,163.5,21.13,26.42,0,161.75,161.83333333333334,162.58333333333334,3227
2020-06-18,160.5,162.5,160.0,162.5,162.0,167.5,160.5,165.5,163.5,162.0,23.18,25.34,0,161.75,162.58333333333334,162.5,3227
2020-06-19,163.0,163.0,160.5,160.5,162.0,167.5,165.5,163.5,162.0,163.0,20.5,23.73,0,161.5,162.5,162.83333333333334,3227
2020-06-22,161.0,166.5,160.5,165.5,161.0,167.5,163.5,162.0,163.0,169.5,32.9,26.79,1,163.0,162.83333333333334,164.0,3227
2020-06-23,166.0,167.0,162.5,163.5,161.0,167.5,162.0,163.0,169.5,171.0,36.04,29.87,0,164.5,164.0,165.75,3227
2020-06-24,165.0,165.5,162.0,162.0,161.0,167.5,163.0,169.5,171.0,177.0,38.84,32.86,0,162.75,165.75,167.66666666666666,3227
2020-06-29,161.0,166.0,160.5,163.0,161.0,167.5,169.5,171.0,177.0,176.0,44.41,36.71,0,162.5,167.66666666666666,169.75,3227
2020-06-30,166.5,173.5,166.0,169.5,161.0,167.5,171.0,177.0,176.0,193.5,53.06,42.16,0,166.25,169.75,175.0,3227
2020-07-01,171.0,172.5,168.5,171.0,161.0,171.0,177.0,176.0,193.5,203.0,62.53,48.95,0,170.25,175.0,181.66666666666666,3227
2020-07-02,173.0,177.0,171.0,177.0,161.0,171.0,176.0,193.5,203.0,223.0,75.02,57.64,0,174.0,181.66666666666666,190.58333333333334,3227
2020-07-03,179.0,180.0,174.0,176.0,161.0,171.0,193.5,203.0,223.0,223.0,76.51,63.93,0,176.5,190.58333333333334,199.25,3227
2020-07-06,179.5,193.5,178.5,193.5,179.5,171.0,203.0,223.0,223.0,228.0,84.34,70.73,0,184.75,199.25,207.75,3227
2020-07-07,201.5,210.0,197.5,203.0,179.5,171.0,223.0,223.0,228.0,226.5,84.85,75.44,0,198.25,207.75,216.16666666666666,3227
2020-07-08,205.0,223.0,201.0,223.0,179.5,171.0,223.0,228.0,226.5,216.5,89.9,80.26,0,213.0,216.16666666666666,220.0,3227
2020-07-09,229.0,242.0,223.0,223.0,179.5,171.0,228.0,226.5,216.5,218.0,85.5,82.01,0,223.0,220.0,222.5,3227
2020-07-10,229.0,234.0,220.0,228.0,179.5,171.0,226.5,216.5,218.0,210.5,84.19,82.74,0,225.5,222.5,220.41666666666666,3227
2020-07-13,235.5,241.0,225.5,226.5,235.5,171.0,216.5,218.0,210.5,207.5,82.43,82.64,0,227.25,220.41666666666666,217.83333333333334,3227
2020-07-14,223.0,226.0,214.0,216.5,235.5,171.0,218.0,210.5,207.5,202.0,76.31,80.53,0,221.5,217.83333333333334,213.5,3227
2020-07-15,222.0,224.0,215.0,218.0,235.5,171.0,210.5,207.5,202.0,212.0,72.44,77.83,0,217.25,213.5,211.08333333333334,3227
2020-07-16,216.0,218.5,210.0,210.5,235.5,171.0,207.5,202.0,212.0,214.0,65.09,73.58,0,214.25,211.08333333333334,210.66666666666666,3227
2020-07-17,211.0,214.0,203.0,207.5,235.5,171.0,202.0,212.0,214.0,207.5,50.88,66.01,0,209.0,210.66666666666666,208.91666666666666,3227
2020-07-20,206.0,209.5,197.5,202.0,206.0,171.0,212.0,214.0,207.5,201.0,37.29,56.44,0,204.75,208.91666666666666,207.33333333333334,3227
2020-07-21,206.0,216.0,205.0,212.0,206.0,171.0,214.0,207.5,201.0,208.0,35.72,49.53,0,207.0,207.33333333333334,207.41666666666666,3227
2020-07-22,211.0,214.5,208.0,214.0,206.0,171.0,207.5,201.0,208.0,198.0,36.46,45.17,0,213.0,207.41666666666666,206.75,3227
2020-07-23,211.5,213.0,205.0,207.5,206.0,171.0,201.0,208.0,198.0,191.0,31.97,40.77,0,210.75,206.75,203.25,3227
2020-07-24,205.0,211.5,199.0,201.0,206.0,171.0,208.0,198.0,191.0,193.5,25.41,35.65,0,204.25,203.25,199.83333333333334,3227
2020-07-27,202.0,209.5,199.0,208.0,202.0,171.0,198.0,191.0,193.5,200.0,30.15,33.82,0,204.5,199.83333333333334,198.58333333333334,3227
2020-07-28,211.0,214.0,197.5,198.0,202.0,171.0,191.0,193.5,200.0,196.0,20.89,29.51,0,203.0,198.58333333333334,197.75,3227
2020-07-29,197.0,200.5,188.0,191.0,202.0,171.0,193.5,200.0,196.0,207.5,17.5,25.51,0,194.5,197.75,197.66666666666666,3227
2020-07-30,195.0,198.0,190.5,193.5,202.0,171.0,200.0,196.0,207.5,207.5,18.21,23.08,0,192.25,197.66666666666666,199.25,3227
2020-07-31,192.5,200.0,190.0,200.0,202.0,171.0,196.0,207.5,207.5,209.0,26.43,24.2,1,196.75,199.25,202.25,3227
2020-08-03,201.0,201.5,196.0,196.0,201.0,201.0,207.5,207.5,209.0,204.5,27.68,25.36,0,198.0,202.25,204.08333333333334,3227
2020-08-04,198.0,208.0,196.0,207.5,201.0,201.0,207.5,209.0,204.5,194.5,43.45,31.39,0,201.75,204.08333333333334,203.16666666666666,3227
2020-08-05,209.5,210.5,205.0,207.5,201.0,201.0,209.0,204.5,194.5,189.0,53.97,38.92,0,207.5,203.16666666666666,202.0,3227
2020-08-06,208.0,213.5,208.0,209.0,201.0,201.0,204.5,194.5,189.0,191.0,62.9,46.91,0,208.25,202.0,199.25,3227
2020-08-07,210.0,212.0,203.5,204.5,201.0,201.0,194.5,189.0,191.0,185.0,63.09,52.3,0,206.75,199.25,195.5,3227
2020-08-10,202.5,205.5,193.5,194.5,202.5,201.0,189.0,191.0,185.0,190.0,50.56,51.72,0,199.5,195.5,192.33333333333334,3227
2020-08-11,193.0,194.5,186.0,189.0,202.5,201.0,191.0,185.0,190.0,187.5,37.34,46.93,0,191.75,192.33333333333334,189.5,3227
2020-08-12,189.0,191.0,185.0,191.0,202.5,201.0,185.0,190.0,187.5,182.0,31.91,41.92,0,190.0,189.5,187.41666666666666,3227
2020-08-13,192.0,193.5,185.0,185.0,202.5,201.0,190.0,187.5,182.0,177.5,21.27,35.04,0,188.0,187.41666666666666,185.5,3227
2020-08-14,184.5,190.5,181.0,190.0,202.5,201.0,187.5,182.0,177.5,164.5,23.41,31.16,0,187.5,185.5,181.08333333333334,3227
2020-08-17,192.5,193.0,187.0,187.5,192.5,201.0,182.0,177.5,164.5,170.5,22.27,28.2,0,188.75,181.08333333333334,178.66666666666666,3227
2020-08-18,187.5,189.5,181.5,182.0,192.5,201.0,177.5,164.5,170.5,171.0,15.87,24.09,0,184.75,178.66666666666666,175.5,3227
2020-08-19,183.0,185.0,177.0,177.5,192.5,201.0,164.5,170.5,171.0,175.5,11.06,19.75,0,179.75,175.5,173.5,3227
2020-08-20,177.0,177.0,160.0,164.5,192.5,201.0,170.5,171.0,175.5,178.0,10.67,16.72,0,171.0,173.5,172.83333333333334,3227
2020-08-21,168.5,171.5,166.5,170.5,192.5,201.0,171.0,175.5,178.0,173.5,17.26,16.9,1,167.5,172.83333333333334,172.16666666666666,3227
2020-08-24,172.5,174.0,168.5,171.0,172.5,201.0,175.5,178.0,173.5,175.5,22.45,18.75,0,170.75,172.16666666666666,174.0,3227
2020-08-25,172.0,175.5,170.5,175.5,172.5,201.0,178.0,173.5,175.5,172.5,30.39,22.63,0,173.25,174.0,174.33333333333334,3227
2020-08-26,178.0,182.0,177.5,178.0,172.5,201.0,173.5,175.5,172.5,174.5,38.44,27.9,0,176.75,174.33333333333334,174.91666666666666,3227
2020-08-27,178.0,180.0,173.0,173.5,172.5,201.0,175.5,172.5,174.5,176.0,39.26,31.69,0,175.75,174.91666666666666,175.0,3227
2020-08-28,172.0,175.5,170.5,175.5,172.5,201.0,172.5,174.5,176.0,175.0,43.69,35.69,0,174.5,175.0,174.5,3227
2020-08-31,176.5,177.5,171.5,172.5,176.5,201.0,174.5,176.0,175.0,172.5,45.79,39.06,0,174.0,174.5,174.33333333333334,3227
2020-09-01,173.0,175.0,170.0,174.5,176.5,173.0,176.0,175.0,172.5,177.5,52.5,43.54,0,173.5,174.33333333333334,174.66666666666666,3227
2020-09-02,175.0,177.5,174.0,176.0,176.5,173.0,175.0,172.5,177.5,175.0,55.43,47.5,0,175.25,174.66666666666666,175.08333333333334,3227
2020-09-03,177.5,178.5,174.5,175.0,176.5,173.0,172.5,177.5,175.0,179.0,53.0,49.33,0,175.5,175.08333333333334,175.83333333333334,3227
2020-09-04,170.0,173.5,169.0,172.5,176.5,173.0,177.5,175.0,179.0,176.0,44.31,47.66,0,173.75,175.83333333333334,175.83333333333334,3227
2020-09-07,178.0,186.0,177.0,177.5,178.0,173.0,175.0,179.0,176.0,178.5,46.21,47.18,0,175.0,175.83333333333334,176.41666666666666,3227
2020-09-08,179.0,180.5,174.0,175.0,178.0,173.0,179.0,176.0,178.5,183.5,42.57,45.64,0,176.25,176.41666666666666,178.25,3227
2020-09-09,174.5,179.0,171.0,179.0,178.0,173.0,176.0,178.5,183.5,182.0,47.99,46.42,1,177.0,178.25,179.0,3227
2020-09-10,183.0,184.0,176.0,176.0,178.0,173.0,178.5,183.5,182.0,181.5,45.72,46.19,0,177.5,179.0,180.08333333333334,3227
2020-09-11,176.5,179.5,174.0,178.5,178.0,173.0,183.5,182.0,181.5,181.0,49.11,47.16,1,177.25,180.08333333333334,180.41666666666666,3227
2020-09-14,180.0,183.5,178.5,183.5,180.0,173.0,182.0,181.5,181.0,181.0,61.17,51.83,0,181.0,180.41666666666666,181.25,3227
2020-09-15,183.5,185.0,180.5,182.0,180.0,173.0,181.5,181.0,181.0,181.0,66.27,56.64,0,182.75,181.25,181.66666666666666,3227
2020-09-16,183.0,184.5,181.0,181.5,180.0,173.0,181.0,181.0,181.0,175.5,68.69,60.66,0,181.75,181.66666666666666,180.33333333333334,3227
2020-09-17,181.0,183.5,180.0,181.0,180.0,173.0,181.0,181.0,175.5,176.0,68.02,63.11,0,181.25,180.33333333333334,179.33333333333334,3227
2020-09-18,181.0,183.0,180.0,181.0,180.0,173.0,181.0,175.5,176.0,171.5,69.16,65.13,0,181.0,179.33333333333334,177.66666666666666,3227
2020-09-21,182.0,184.5,181.0,181.0,182.0,173.0,175.5,176.0,171.5,168.5,69.92,66.73,0,181.0,177.66666666666666,175.58333333333334,3227
2020-09-22,180.0,181.0,174.5,175.5,182.0,173.0,176.0,171.5,168.5,173.0,51.16,61.54,0,178.25,175.58333333333334,174.25,3227
2020-09-23,177.0,179.0,174.5,176.0,182.0,173.0,171.5,168.5,173.0,174.0,40.17,54.42,0,175.75,174.25,173.08333333333334,3227
2020-09-24,174.0,176.0,171.0,171.5,182.0,173.0,168.5,173.0,174.0,178.0,27.97,45.6,0,173.75,173.08333333333334,173.5,3227
2020-09-25,172.5,174.0,163.5,168.5,182.0,173.0,173.0,174.0,178.0,182.5,26.4,39.2,0,170.0,173.5,174.58333333333334,3227
2020-09-28,171.0,173.0,170.5,173.0,171.0,173.0,174.0,178.0,182.5,184.0,32.68,37.03,0,170.75,174.58333333333334,176.66666666666666,3227
