交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/10/03,43.05,47.05,43.05,47.05,51.7,50.9,49.1,47.65,,,48.09,29.67,0,44.925,47.49166666666667,48.199999999999996,6684
'22/10/04,51.7,51.7,51.7,51.7,50.9,49.1,47.65,45.9,,,65.39,41.58,0,49.375,48.199999999999996,48.71666666666667,6684
'22/10/05,51.0,54.5,48.75,50.9,49.1,47.65,45.9,45.4,,,68.29,50.48,0,51.3,48.71666666666667,48.44166666666666,6684
'22/10/06,51.0,51.8,48.35,49.1,47.65,45.9,45.4,41.85,,,65.91,55.62,0,50.0,48.44166666666666,46.800000000000004,6684
'22/10/07,47.3,49.8,47.3,47.65,45.9,45.4,41.85,46.0,,,60.55,57.26,0,48.375,46.800000000000004,45.98333333333333,6684
'22/10/11,47.65,47.75,45.75,45.9,45.4,41.85,46.0,50.6,,,52.7,55.74,0,46.775,45.98333333333333,46.23333333333333,6684
'22/10/12,47.0,47.0,45.2,45.4,41.85,46.0,50.6,50.7,,,46.24,52.57,0,45.65,46.23333333333333,46.74166666666667,6684
'22/10/13,44.7,45.4,41.8,41.85,46.0,50.6,50.7,49.1,,,33.27,46.14,0,43.625,46.74166666666667,47.275000000000006,6684
'22/10/14,44.7,46.0,44.2,46.0,50.6,50.7,49.1,47.75,,,33.2,41.83,0,43.925,47.275000000000006,47.666666666666664,6684
'22/10/17,45.1,50.6,43.65,50.6,50.7,49.1,47.75,47.15,,,45.23,42.96,1,48.3,47.666666666666664,48.550000000000004,6684
'22/10/18,51.0,51.0,48.6,50.7,49.1,47.75,47.15,49.1,,,53.51,46.48,0,50.650000000000006,48.550000000000004,49.06666666666667,6684
'22/10/19,50.7,51.5,49.1,49.1,47.75,47.15,49.1,47.5,,,60.01,50.99,0,49.900000000000006,49.06666666666667,48.550000000000004,6684
'22/10/20,48.7,49.1,46.3,47.75,47.15,49.1,47.5,47.5,,,60.45,54.14,0,48.425,48.550000000000004,48.01666666666667,6684
'22/10/21,47.2,48.45,47.1,47.15,49.1,47.5,47.5,52.2,,,58.68,55.65,0,47.45,48.01666666666667,48.53333333333333,6684
'22/10/24,48.5,50.4,48.2,49.1,47.5,47.5,52.2,49.1,,,64.21,58.5,0,48.125,48.53333333333333,48.75833333333333,6684
'22/10/25,48.6,49.1,47.25,47.5,47.5,52.2,49.1,50.9,,,62.39,59.8,0,48.3,48.75833333333333,49.38333333333333,6684
'22/10/26,48.7,48.7,47.3,47.5,52.2,49.1,50.9,50.8,,,57.94,59.18,0,47.5,49.38333333333333,49.666666666666664,6684
'22/10/27,49.5,52.2,49.35,52.2,49.1,50.9,50.8,55.8,,,71.96,63.44,1,49.85,49.666666666666664,51.050000000000004,6684
'22/10/28,51.1,52.0,49.0,49.1,50.9,50.8,55.8,54.4,,,63.79,63.56,0,50.650000000000006,51.050000000000004,52.199999999999996,6684
'22/10/31,52.1,52.5,49.75,50.9,50.8,55.8,54.4,55.9,,,67.26,64.79,0,50.0,52.199999999999996,52.81666666666666,6684
'22/11/01,50.9,51.9,50.3,50.8,55.8,54.4,55.9,54.3,,,69.03,66.2,0,50.849999999999994,52.81666666666666,53.68333333333334,6684
'22/11/02,51.2,55.8,51.0,55.8,54.4,55.9,54.3,53.2,,,79.35,70.58,0,53.3,53.68333333333334,54.06666666666666,6684
'22/11/03,53.4,54.8,53.1,54.4,55.9,54.3,53.2,53.6,,,80.78,73.98,0,55.099999999999994,54.06666666666666,54.53333333333333,6684
'22/11/04,53.3,56.2,53.2,55.9,54.3,53.2,53.6,52.6,,,86.07,78.01,0,55.15,54.53333333333333,54.00000000000001,6684
'22/11/07,56.5,56.5,54.3,54.3,53.2,53.6,52.6,52.0,,,82.74,79.59,0,55.099999999999994,54.00000000000001,53.599999999999994,6684
'22/11/08,55.4,55.4,52.4,53.2,53.6,52.6,52.0,51.9,,,73.83,77.67,0,53.75,53.599999999999994,52.93333333333333,6684
'22/11/09,53.4,54.8,53.3,53.6,52.6,52.0,51.9,51.0,,,69.66,75.0,0,53.400000000000006,52.93333333333333,52.38333333333333,6684
'22/11/10,53.9,53.9,52.2,52.6,52.0,51.9,51.0,53.6,,,60.51,70.17,0,53.1,52.38333333333333,52.45000000000001,6684
'22/11/11,54.4,54.5,52.0,52.0,51.9,51.0,53.6,52.6,,,49.48,63.27,0,52.3,52.45000000000001,52.28333333333334,6684
'22/11/14,52.2,52.9,51.4,51.9,51.0,53.6,52.6,51.4,,,38.44,54.99,0,51.95,52.28333333333334,52.083333333333336,6684
'22/11/15,51.1,52.0,50.0,51.0,53.6,52.6,51.4,50.8,,,30.75,46.91,0,51.45,52.083333333333336,51.88333333333333,6684
'22/11/16,51.0,53.9,49.9,53.6,52.6,51.4,50.8,50.4,,,39.19,44.34,0,52.3,51.88333333333333,51.633333333333326,6684
'22/11/17,53.8,53.8,51.6,52.6,51.4,50.8,50.4,50.1,,,39.76,42.81,0,53.1,51.633333333333326,51.48333333333333,6684
'22/11/18,53.5,53.8,51.0,51.4,50.8,50.4,50.1,50.4,,,35.6,40.41,0,52.0,51.48333333333333,50.949999999999996,6684
'22/11/21,51.2,51.2,50.6,50.8,50.4,50.1,50.4,49.1,,,29.86,36.89,0,51.099999999999994,50.949999999999996,50.36666666666667,6684
'22/11/22,52.0,52.0,50.3,50.4,50.1,50.4,49.1,49.5,,,23.53,32.44,0,50.599999999999994,50.36666666666667,50.04999999999999,6684
'22/11/23,51.0,51.4,50.0,50.1,50.4,49.1,49.5,49.35,,,17.14,27.34,0,50.25,50.04999999999999,49.80833333333334,6684
'22/11/24,50.1,50.9,50.1,50.4,49.1,49.5,49.35,50.5,,,15.59,23.42,0,50.25,49.80833333333334,49.824999999999996,6684
'22/11/25,50.7,50.7,49.1,49.1,49.5,49.35,50.5,52.3,,,10.39,19.08,0,49.75,49.824999999999996,50.19166666666666,6684
'22/11/28,49.6,50.2,48.5,49.5,49.35,50.5,52.3,55.0,,,13.1,17.09,0,49.3,50.19166666666666,50.958333333333336,6684
'22/11/29,50.3,50.5,49.35,49.35,50.5,52.3,55.0,54.0,,,14.08,16.09,0,49.425,50.958333333333336,51.775,6684
'22/11/30,50.1,50.7,49.6,50.5,52.3,55.0,54.0,51.2,,,21.97,18.05,1,49.925,51.775,52.05833333333333,6684
'22/12/01,51.8,53.8,50.5,52.3,55.0,54.0,51.2,51.0,,,38.55,24.88,0,51.4,52.05833333333333,52.333333333333336,6684
'22/12/02,52.5,55.5,52.0,55.0,54.0,51.2,51.0,50.3,,,56.65,35.47,0,53.65,52.333333333333336,52.300000000000004,6684
'22/12/05,55.9,56.2,53.8,54.0,51.2,51.0,50.3,50.2,,,61.58,44.17,0,54.5,52.300000000000004,51.949999999999996,6684
'22/12/06,53.6,53.6,51.0,51.2,51.0,50.3,50.2,49.15,,,52.74,47.03,0,52.6,51.949999999999996,50.974999999999994,6684
'22/12/07,51.2,51.4,50.4,51.0,50.3,50.2,49.15,49.15,,,45.98,46.68,0,51.1,50.974999999999994,50.166666666666664,6684
'22/12/08,51.0,51.0,49.6,50.3,50.2,49.15,49.15,49.6,,,38.45,43.94,0,50.65,50.166666666666664,49.900000000000006,6684
'22/12/09,50.6,50.8,50.2,50.2,49.15,49.15,49.6,50.0,,,29.77,39.22,0,50.25,49.900000000000006,49.73333333333333,6684
'22/12/12,49.25,49.75,49.15,49.15,49.15,49.6,50.0,49.5,,,19.85,32.76,0,49.675,49.73333333333333,49.6,6684
'22/12/13,49.3,49.7,49.15,49.15,49.6,50.0,49.5,49.2,,,13.23,26.25,0,49.15,49.6,49.43333333333334,6684
'22/12/14,49.0,49.8,49.0,49.6,50.0,49.5,49.2,46.5,,,11.6,21.37,0,49.375,49.43333333333334,48.99166666666667,6684
'22/12/15,50.3,50.3,49.75,50.0,49.5,49.2,46.5,45.45,,,12.36,18.37,0,49.8,48.99166666666667,48.375,6684
'22/12/16,50.0,50.0,49.5,49.5,49.2,46.5,45.45,45.8,,,11.86,16.2,0,49.75,48.375,47.74166666666667,6684
'22/12/19,49.9,49.9,49.2,49.2,46.5,45.45,45.8,45.4,,,10.68,14.36,0,49.35,47.74166666666667,46.974999999999994,6684
'22/12/20,49.8,49.8,46.5,46.5,45.45,45.8,45.4,45.5,,,7.12,11.95,0,47.85,46.974999999999994,46.30833333333334,6684
'22/12/21,46.65,46.65,45.3,45.45,45.8,45.4,45.5,46.2,,,5.66,9.85,0,45.975,46.30833333333334,45.80833333333334,6684
'22/12/22,46.0,46.5,45.55,45.8,45.4,45.5,46.2,45.3,,,7.11,8.94,0,45.625,45.80833333333334,45.60833333333334,6684
'22/12/23,45.6,45.8,45.4,45.4,45.5,46.2,45.3,44.6,,,5.41,7.76,0,45.599999999999994,45.60833333333334,45.46666666666667,6684
'22/12/26,45.2,45.5,45.2,45.5,46.2,45.3,44.6,44.6,,,5.57,7.03,0,45.45,45.46666666666667,45.26666666666667,6684
'22/12/27,48.9,48.9,45.9,46.2,45.3,44.6,44.6,44.5,,,10.25,8.1,1,45.85,45.26666666666667,45.11666666666667,6684
'22/12/28,45.5,45.5,44.5,45.3,44.6,44.6,44.5,45.3,,,11.68,9.29,0,45.75,45.11666666666667,45.083333333333336,6684
'22/12/29,43.8,45.3,43.8,44.6,44.6,44.5,45.3,45.3,,,12.16,10.25,0,44.95,45.083333333333336,44.93333333333334,6684
'22/12/30,46.15,46.15,44.5,44.6,44.5,45.3,45.3,47.55,,,12.55,11.02,0,44.6,44.93333333333334,45.30833333333334,6684
'23/01/03,44.6,45.05,43.35,44.5,45.3,45.3,47.55,47.1,,,15.27,12.44,0,44.55,45.30833333333334,45.725,6684
'23/01/04,44.95,45.9,44.95,45.3,45.3,47.55,47.1,46.3,,,21.89,15.59,0,44.9,45.725,46.008333333333326,6684
'23/01/05,46.2,46.2,45.3,45.3,47.55,47.1,46.3,46.1,,,26.31,19.16,0,45.3,46.008333333333326,46.275,6684
'23/01/06,45.6,48.6,45.6,47.55,47.1,46.3,46.1,45.5,,,42.77,27.03,0,46.425,46.275,46.30833333333334,6684
'23/01/09,47.8,49.2,47.1,47.1,46.3,46.1,45.5,44.6,,,49.88,34.65,0,47.325,46.30833333333334,46.19166666666666,6684
'23/01/10,47.3,47.4,46.25,46.3,46.1,45.5,44.6,44.55,,,50.06,39.79,0,46.7,46.19166666666666,45.69166666666666,6684
'23/01/11,46.35,46.35,46.0,46.1,45.5,44.6,44.55,45.5,,,49.04,42.87,0,46.2,45.69166666666666,45.425000000000004,6684
'23/01/12,46.7,46.8,45.5,45.5,44.6,44.55,45.5,46.5,,,44.94,43.56,0,45.8,45.425000000000004,45.458333333333336,6684
'23/01/13,46.0,46.0,44.4,44.6,44.55,45.5,46.5,47.05,,,37.08,41.4,0,45.05,45.458333333333336,45.61666666666667,6684
'23/01/16,44.5,45.2,44.2,44.55,45.5,46.5,47.05,48.0,,,27.05,36.62,0,44.575,45.61666666666667,46.03333333333333,6684
'23/01/17,46.1,46.1,44.6,45.5,46.5,47.05,48.0,50.9,,,26.7,33.31,0,45.025,46.03333333333333,47.083333333333336,6684
'23/01/30,46.95,46.95,46.1,46.5,47.05,48.0,50.9,52.4,,,33.13,33.25,0,46.0,47.083333333333336,48.39166666666667,6684
'23/01/31,47.0,47.65,46.4,47.05,48.0,50.9,52.4,51.7,,,41.09,35.86,1,46.775,48.39166666666667,49.425000000000004,6684
'23/02/01,47.15,48.2,47.15,48.0,50.9,52.4,51.7,51.7,,,59.06,43.59,0,47.525,49.425000000000004,50.291666666666664,6684
'23/02/02,49.65,51.3,49.0,50.9,52.4,51.7,51.7,53.8,,,70.83,52.67,0,49.45,50.291666666666664,51.416666666666664,6684
'23/02/03,51.4,54.8,51.0,52.4,51.7,51.7,53.8,52.7,,,73.01,59.45,0,51.65,51.416666666666664,52.199999999999996,6684
'23/02/06,52.4,52.6,51.0,51.7,51.7,53.8,52.7,50.2,,,72.26,63.72,0,52.05,52.199999999999996,52.083333333333336,6684
'23/02/07,51.2,51.7,51.2,51.7,53.8,52.7,50.2,51.4,,,71.76,66.4,0,51.7,52.083333333333336,51.91666666666666,6684
'23/02/08,51.9,53.9,51.9,53.8,52.7,50.2,51.4,50.2,,,77.91,70.24,0,52.75,51.91666666666666,51.66666666666666,6684
'23/02/09,53.8,54.4,52.7,52.7,50.2,51.4,50.2,49.8,,,77.23,72.57,0,53.25,51.66666666666666,51.35,6684
'23/02/10,52.1,52.1,50.2,50.2,51.4,50.2,49.8,51.2,,,66.57,70.57,0,51.45,51.35,50.916666666666664,6684
'23/02/13,49.3,51.4,49.1,51.4,50.2,49.8,51.2,51.4,,,62.9,68.01,0,50.8,50.916666666666664,50.699999999999996,6684
'23/02/14,51.8,52.5,50.1,50.2,49.8,51.2,51.4,52.3,,,48.83,61.62,0,50.8,50.699999999999996,51.04999999999999,6684
'23/02/15,49.6,50.5,49.6,49.8,51.2,51.4,52.3,52.0,,,36.65,53.3,0,50.0,51.04999999999999,51.15,6684
'23/02/16,49.8,52.0,49.8,51.2,51.4,52.3,52.0,51.0,,,37.64,48.08,0,50.5,51.15,51.28333333333333,6684
'23/02/17,50.1,51.9,50.0,51.4,52.3,52.0,51.0,53.6,,,39.56,45.24,0,51.3,51.28333333333333,51.916666666666664,6684
'23/02/20,51.8,52.5,51.4,52.3,52.0,51.0,53.6,52.6,,,46.5,45.66,1,51.849999999999994,51.916666666666664,52.150000000000006,6684
'23/02/21,52.4,52.4,51.7,52.0,51.0,53.6,52.6,51.3,,,49.24,46.85,0,52.15,52.150000000000006,52.13333333333333,6684
'23/02/22,51.2,51.9,50.7,51.0,53.6,52.6,51.3,52.1,,,51.45,48.38,0,51.5,52.13333333333333,52.1,6684
'23/02/23,51.0,53.6,50.8,53.6,52.6,51.3,52.1,52.7,,,67.63,54.8,0,52.3,52.1,52.21666666666667,6684
'23/02/24,54.0,54.4,52.5,52.6,51.3,52.1,52.7,52.5,,,65.92,58.51,0,53.1,52.21666666666667,52.46666666666667,6684
'23/03/01,52.2,52.2,50.6,51.3,52.1,52.7,52.5,51.7,,,55.75,57.59,0,51.95,52.46666666666667,52.15,6684
'23/03/02,51.4,52.3,51.1,52.1,52.7,52.5,51.7,54.5,,,53.83,56.34,0,51.7,52.15,52.46666666666667,6684
'23/03/03,52.4,53.4,52.1,52.7,52.5,51.7,54.5,59.7,,,56.34,56.34,0,52.400000000000006,52.46666666666667,53.86666666666667,6684
'23/03/06,51.3,53.4,51.3,52.5,51.7,54.5,59.7,57.6,,,54.23,55.64,0,52.6,53.86666666666667,54.78333333333334,6684
'23/03/07,52.2,52.2,51.4,51.7,54.5,59.7,57.6,53.8,,,45.8,52.36,0,52.1,54.78333333333334,54.96666666666667,6684
'23/03/08,51.8,56.0,51.8,54.5,59.7,57.6,53.8,54.6,,,54.61,53.11,1,53.1,54.96666666666667,55.31666666666667,6684
'23/03/09,55.2,59.9,55.2,59.7,57.6,53.8,54.6,55.0,,,69.02,58.41,0,57.1,55.31666666666667,55.866666666666674,6684
'23/03/10,55.0,57.9,55.0,57.6,53.8,54.6,55.0,51.4,,,71.1,62.64,0,58.650000000000006,55.866666666666674,55.35,6684
'23/03/13,57.0,57.0,52.9,53.8,54.6,55.0,51.4,54.0,,,58.87,61.38,0,55.7,55.35,54.4,6684
'23/03/14,53.4,56.0,53.0,54.6,55.0,51.4,54.0,54.5,,,52.5,58.42,0,54.2,54.4,53.88333333333333,6684
'23/03/15,55.5,56.5,53.8,55.0,51.4,54.0,54.5,54.9,,,49.34,55.39,0,54.8,53.88333333333333,54.06666666666666,6684
'23/03/16,55.0,55.6,51.4,51.4,54.0,54.5,54.9,55.8,,,33.28,48.02,0,53.2,54.06666666666666,54.26666666666667,6684
'23/03/17,53.0,54.0,52.2,54.0,54.5,54.9,55.8,55.9,,,32.38,42.81,0,52.7,54.26666666666667,54.416666666666664,6684
'23/03/20,53.4,54.6,52.8,54.5,54.9,55.8,55.9,57.1,,,33.74,39.79,0,54.25,54.416666666666664,55.36666666666667,6684
'23/03/21,55.0,55.4,53.7,54.9,55.8,55.9,57.1,55.3,,,36.22,38.6,0,54.7,55.36666666666667,55.583333333333336,6684
'23/03/22,55.5,56.5,54.9,55.8,55.9,57.1,55.3,55.0,,,46.71,41.3,1,55.349999999999994,55.583333333333336,55.666666666666664,6684
'23/03/23,55.8,56.5,54.7,55.9,57.1,55.3,55.0,55.8,,,57.93,46.84,0,55.849999999999994,55.666666666666664,55.81666666666666,6684
'23/03/24,56.5,58.0,55.9,57.1,55.3,55.0,55.8,56.5,,,67.41,53.7,0,56.5,55.81666666666666,55.93333333333334,6684
'23/03/27,57.2,57.5,55.3,55.3,55.0,55.8,56.5,56.8,,,64.64,57.35,0,56.2,55.93333333333334,56.083333333333336,6684
'23/03/28,55.5,56.0,53.5,55.0,55.8,56.5,56.8,54.0,,,61.28,58.66,0,55.15,56.083333333333336,55.56666666666666,6684
'23/03/29,55.5,56.2,54.4,55.8,56.5,56.8,54.0,52.5,,,61.54,59.62,0,55.4,55.56666666666666,55.1,6684
'23/03/30,56.6,57.0,55.3,56.5,56.8,54.0,52.5,52.8,,,64.74,61.33,0,56.15,55.1,54.73333333333334,6684
'23/03/31,56.5,56.9,55.7,56.8,54.0,52.5,52.8,52.3,,,67.6,63.42,0,56.65,54.73333333333334,54.150000000000006,6684
'23/04/06,55.6,55.6,54.0,54.0,52.5,52.8,52.3,52.0,,,48.77,58.54,0,55.4,54.150000000000006,53.400000000000006,6684
'23/04/07,54.0,54.7,52.5,52.5,52.8,52.3,52.0,50.5,,,32.51,49.86,0,53.25,53.400000000000006,52.35,6684
'23/04/10,52.5,53.7,51.5,52.8,52.3,52.0,50.5,50.1,,,28.34,42.69,0,52.65,52.35,51.70000000000001,6684
'23/04/11,52.8,52.8,52.0,52.3,52.0,50.5,50.1,50.9,,,23.34,36.24,0,52.55,51.70000000000001,51.43333333333333,6684
'23/04/12,52.2,52.2,51.6,52.0,50.5,50.1,50.9,50.9,,,18.59,30.36,0,52.15,51.43333333333333,51.11666666666667,6684
'23/04/13,51.9,51.9,50.0,50.5,50.1,50.9,50.9,50.3,,,14.77,25.16,0,51.25,51.11666666666667,50.78333333333333,6684
'23/04/14,50.7,50.7,49.3,50.1,50.9,50.9,50.3,49.5,,,13.31,21.21,0,50.3,50.78333333333333,50.36666666666667,6684
'23/04/17,50.5,51.0,49.6,50.9,50.9,50.3,49.5,47.45,,,15.89,19.44,0,50.5,50.36666666666667,49.85833333333333,6684
'23/04/18,50.9,52.4,50.9,50.9,50.3,49.5,47.45,47.5,,,19.06,19.31,0,50.9,49.85833333333333,49.425000000000004,6684
'23/04/19,50.9,51.8,50.0,50.3,49.5,47.45,47.5,44.8,,,18.88,19.17,0,50.599999999999994,49.425000000000004,48.40833333333333,6684
'23/04/20,50.3,50.5,49.5,49.5,47.45,47.5,44.8,45.0,,,14.1,17.48,0,49.9,48.40833333333333,47.425000000000004,6684
'23/04/21,49.5,49.85,47.25,47.45,47.5,44.8,45.0,45.35,,,10.6,15.19,0,48.475,47.425000000000004,46.6,6684
'23/04/24,48.25,48.25,46.15,47.5,44.8,45.0,45.35,45.6,,,14.27,14.88,0,47.475,46.6,45.949999999999996,6684
'23/04/25,47.1,48.45,44.65,44.8,45.0,45.35,45.6,45.5,,,10.16,13.31,0,46.15,45.949999999999996,45.625,6684
'23/04/26,45.0,45.0,43.65,45.0,45.35,45.6,45.5,45.8,,,11.92,12.85,0,44.9,45.625,45.34166666666667,6684
'23/04/27,44.4,46.25,44.0,45.35,45.6,45.5,45.8,45.7,,,14.42,13.37,1,45.175,45.34166666666667,45.49166666666667,6684
'23/04/28,44.1,46.45,44.1,45.6,45.5,45.8,45.7,45.7,,,17.04,14.59,0,45.475,45.49166666666667,45.60833333333333,6684
'23/05/02,45.6,45.75,45.0,45.5,45.8,45.7,45.7,45.8,,,18.93,16.04,0,45.55,45.60833333333333,45.68333333333333,6684
'23/05/03,45.5,47.8,45.5,45.8,45.7,45.7,45.8,45.4,,,23.08,18.39,0,45.65,45.68333333333333,45.65,6684
'23/05/04,46.0,46.1,44.95,45.7,45.7,45.8,45.4,45.75,,,26.41,21.06,0,45.75,45.65,45.69166666666666,6684
'23/05/05,46.3,46.3,45.7,45.7,45.8,45.4,45.75,44.8,,,31.84,24.65,0,45.7,45.69166666666666,45.525,6684
'23/05/08,46.45,46.5,45.75,45.8,45.4,45.75,44.8,44.3,,,36.16,28.49,0,45.75,45.525,45.291666666666664,6684
'23/05/09,45.85,46.25,45.4,45.4,45.75,44.8,44.3,43.05,,,38.16,31.71,0,45.599999999999994,45.291666666666664,44.85,6684
'23/05/10,46.9,46.9,45.5,45.75,44.8,44.3,43.05,43.6,,,40.79,34.74,0,45.575,44.85,44.48333333333334,6684
'23/05/11,45.75,45.75,44.6,44.8,44.3,43.05,43.6,43.7,,,33.5,34.33,0,45.275,44.48333333333334,44.199999999999996,6684
'23/05/12,44.35,44.85,44.05,44.3,43.05,43.6,43.7,44.7,,,24.56,31.07,0,44.55,44.199999999999996,44.025,6684
'23/05/15,44.4,44.4,43.0,43.05,43.6,43.7,44.7,44.25,,,16.72,26.29,0,43.675,44.025,43.93333333333333,6684
'23/05/16,43.1,44.3,43.0,43.6,43.7,44.7,44.25,45.0,,,16.27,22.95,0,43.325,43.93333333333333,44.050000000000004,6684
'23/05/17,43.3,43.95,43.2,43.7,44.7,44.25,45.0,44.75,,,16.83,20.91,0,43.650000000000006,44.050000000000004,44.333333333333336,6684
'23/05/18,43.75,45.0,43.75,44.7,44.25,45.0,44.75,44.55,,,25.75,22.52,1,44.2,44.333333333333336,44.49166666666667,6684
'23/05/19,44.75,44.75,44.25,44.25,45.0,44.75,44.55,44.75,,,27.85,24.3,0,44.475,44.49166666666667,44.666666666666664,6684
'23/05/22,45.15,45.15,44.3,45.0,44.75,44.55,44.75,45.3,,,35.66,28.09,0,44.625,44.666666666666664,44.76666666666667,6684
'23/05/23,45.05,45.05,44.5,44.75,44.55,44.75,45.3,46.55,,,44.99,33.72,0,44.875,44.76666666666667,45.150000000000006,6684
'23/05/24,44.75,44.8,44.5,44.55,44.75,45.3,46.55,46.85,,,54.02,40.49,0,44.65,45.150000000000006,45.45833333333334,6684
'23/05/25,44.6,45.0,44.55,44.75,45.3,46.55,46.85,46.35,,,63.15,48.04,0,44.65,45.45833333333334,45.724999999999994,6684
'23/05/26,45.65,45.65,44.8,45.3,46.55,46.85,46.35,46.1,,,71.03,55.7,0,45.025,45.724999999999994,45.98333333333333,6684
'23/05/29,45.7,46.7,45.15,46.55,46.85,46.35,46.1,45.8,,,79.26,63.55,0,45.925,45.98333333333333,46.15833333333333,6684
'23/05/30,46.45,49.2,46.35,46.85,46.35,46.1,45.8,45.8,,,71.8,66.3,0,46.7,46.15833333333333,46.24166666666667,6684
'23/05/31,46.75,46.75,45.3,46.35,46.1,45.8,45.8,45.35,,,62.01,64.87,0,46.6,46.24166666666667,46.04166666666668,6684
'23/06/01,46.75,46.75,46.0,46.1,45.8,45.8,45.35,45.8,,,53.58,61.11,0,46.225,46.04166666666668,45.86666666666667,6684
'23/06/02,45.9,46.4,45.7,45.8,45.8,45.35,45.8,45.65,,,44.94,55.72,0,45.95,45.86666666666667,45.74999999999999,6684
'23/06/05,47.25,47.25,45.75,45.8,45.35,45.8,45.65,46.4,,,39.18,50.21,0,45.8,45.74999999999999,45.800000000000004,6684
'23/06/06,45.65,45.9,45.15,45.35,45.8,45.65,46.4,45.75,,,31.85,44.09,0,45.575,45.800000000000004,45.791666666666664,6684
'23/06/07,45.95,46.7,45.3,45.8,45.65,46.4,45.75,45.75,,,28.81,39.0,0,45.575,45.791666666666664,45.78333333333334,6684
'23/06/08,45.6,46.15,45.5,45.65,46.4,45.75,45.75,45.85,,,23.32,33.77,0,45.724999999999994,45.78333333333334,45.86666666666667,6684
'23/06/09,46.0,47.0,45.7,46.4,45.75,45.75,45.85,46.4,,,25.83,31.12,0,46.025,45.86666666666667,45.96666666666667,6684
'23/06/12,46.55,47.05,45.7,45.75,45.75,45.85,46.4,46.5,,,26.74,29.66,0,46.075,45.96666666666667,46.10833333333333,6684
'23/06/13,46.6,46.65,45.75,45.75,45.85,46.4,46.5,46.6,,,27.35,28.89,0,45.75,46.10833333333333,46.14166666666667,6684
'23/06/14,46.3,46.7,45.8,45.85,46.4,46.5,46.6,46.15,,,29.34,29.04,1,45.8,46.14166666666667,46.208333333333336,6684
'23/06/15,46.8,46.8,46.15,46.4,46.5,46.6,46.15,46.1,,,39.4,32.49,0,46.125,46.208333333333336,46.26666666666667,6684
'23/06/16,46.4,47.1,46.2,46.5,46.6,46.15,46.1,45.5,,,49.34,38.11,0,46.45,46.26666666666667,46.208333333333336,6684
'23/06/19,46.5,46.9,46.45,46.6,46.15,46.1,45.5,45.3,,,56.97,44.4,0,46.55,46.208333333333336,46.025,6684
'23/06/20,46.6,46.75,46.1,46.15,46.1,45.5,45.3,45.05,,,51.52,46.77,0,46.375,46.025,45.78333333333333,6684
'23/06/21,46.15,46.6,46.05,46.1,45.5,45.3,45.05,45.25,,,43.87,45.8,0,46.125,45.78333333333333,45.55833333333334,6684
'23/06/26,46.15,46.2,45.3,45.5,45.3,45.05,45.25,45.05,,,32.95,41.52,0,45.8,45.55833333333334,45.375,6684
'23/06/27,46.5,46.5,45.25,45.3,45.05,45.25,45.05,45.2,,,22.87,35.3,0,45.4,45.375,45.224999999999994,6684
'23/06/28,45.95,45.95,45.05,45.05,45.25,45.05,45.2,49.7,,,15.25,28.62,0,45.175,45.224999999999994,45.92499999999999,6684
'23/06/29,45.1,45.6,44.95,45.25,45.05,45.2,49.7,48.7,,,14.82,24.02,0,45.15,45.92499999999999,46.49166666666667,6684
'23/06/30,45.1,45.2,45.0,45.05,45.2,49.7,48.7,47.85,,,11.43,19.82,0,45.15,46.49166666666667,46.958333333333336,6684
'23/07/03,45.15,45.5,45.05,45.2,49.7,48.7,47.85,47.55,,,11.89,17.18,0,45.125,46.958333333333336,47.34166666666666,6684
'23/07/04,46.0,49.7,45.85,49.7,48.7,47.85,47.55,51.6,,,41.26,25.21,1,47.45,47.34166666666666,48.43333333333334,6684
'23/07/05,50.9,50.9,47.5,48.7,47.85,47.55,51.6,50.4,,,48.52,32.98,0,49.2,48.43333333333334,49.300000000000004,6684
'23/07/06,48.1,48.6,47.6,47.85,47.55,51.6,50.4,51.0,,,48.59,38.18,0,48.275000000000006,49.300000000000004,49.51666666666667,6684
'23/07/07,48.5,48.6,46.7,47.55,51.6,50.4,51.0,49.0,,,46.96,41.11,0,47.7,49.51666666666667,49.56666666666666,6684
'23/07/10,49.45,52.3,48.55,51.6,50.4,51.0,49.0,48.1,,,61.47,47.9,0,49.575,49.56666666666666,49.60833333333334,6684
'23/07/11,51.5,52.3,50.0,50.4,51.0,49.0,48.1,47.85,,,65.7,53.83,0,51.0,49.60833333333334,49.65833333333333,6684
'23/07/12,50.8,52.8,50.6,51.0,49.0,48.1,47.85,48.35,,,69.44,59.03,0,50.7,49.65833333333333,49.11666666666667,6684
'23/07/13,51.5,51.5,49.0,49.0,48.1,47.85,48.35,50.2,,,63.28,60.45,0,50.0,49.11666666666667,49.083333333333336,6684
'23/07/14,48.5,49.6,48.0,48.1,47.85,48.35,50.2,51.4,,,52.98,57.96,0,48.55,49.083333333333336,49.15,6684
'23/07/17,47.6,48.5,47.55,47.85,48.35,50.2,51.4,49.85,,,41.6,52.51,0,47.975,49.15,49.291666666666664,6684
'23/07/18,48.5,49.25,48.05,48.35,50.2,51.4,49.85,48.85,,,36.75,47.26,0,48.1,49.291666666666664,49.416666666666664,6684
