Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-26,81.5,84.5,79.4,83.2,68.5,98.8,83.6,83.9,85.9,84.9,44.57,26.48,0,81.80000000000001,82.03333333333332,83.64999999999999,6239
2020-03-27,88.9,89.0,83.2,83.6,68.5,98.8,83.9,85.9,84.9,89.7,55.08,36.01,0,83.4,83.64999999999999,85.2,6239
2020-03-30,81.0,84.9,80.5,83.9,81.0,98.8,85.9,84.9,89.7,90.4,62.53,44.85,0,83.75,85.2,86.39999999999999,6239
2020-03-31,85.5,87.3,84.6,85.9,81.0,98.8,84.9,89.7,90.4,91.5,70.45,53.38,0,84.9,86.39999999999999,87.71666666666668,6239
2020-04-01,86.8,86.9,84.5,84.9,81.0,86.8,89.7,90.4,91.5,92.5,74.25,60.34,0,85.4,87.71666666666668,89.14999999999999,6239
2020-04-06,85.9,90.0,84.6,89.7,85.9,86.8,90.4,91.5,92.5,91.4,82.41,67.7,0,87.30000000000001,89.14999999999999,90.06666666666666,6239
2020-04-07,92.3,94.0,90.2,90.4,85.9,86.8,91.5,92.5,91.4,91.1,82.48,72.63,0,90.05000000000001,90.06666666666666,91.10000000000001,6239
2020-04-08,90.5,92.9,90.5,91.5,85.9,86.8,92.5,91.4,91.1,92.2,83.39,76.22,0,90.95,91.10000000000001,91.51666666666667,6239
2020-04-09,92.0,92.7,90.3,92.5,85.9,86.8,91.4,91.1,92.2,94.3,85.5,79.31,0,92.0,91.51666666666667,92.16666666666667,6239
2020-04-10,94.5,94.9,90.4,91.4,85.9,86.8,91.1,92.2,94.3,94.2,82.23,80.28,0,91.95,92.16666666666667,92.61666666666667,6239
2020-04-13,90.5,92.2,90.3,91.1,90.5,86.8,92.2,94.3,94.2,97.0,79.36,79.97,0,91.25,92.61666666666667,93.36666666666667,6239
2020-04-14,91.3,92.7,91.2,92.2,90.5,86.8,94.3,94.2,97.0,100.0,77.59,79.18,0,91.65,93.36666666666667,94.8,6239
2020-04-15,92.4,94.5,92.2,94.3,90.5,86.8,94.2,97.0,100.0,97.5,83.14,80.5,1,93.25,94.8,95.86666666666667,6239
2020-04-16,92.1,96.0,91.7,94.2,90.5,86.8,97.0,100.0,97.5,95.9,83.5,81.5,0,94.25,95.86666666666667,96.48333333333333,6239
2020-04-17,95.4,98.7,95.1,97.0,90.5,86.8,100.0,97.5,95.9,99.8,82.33,81.78,0,95.6,96.48333333333333,97.39999999999999,6239
2020-04-20,97.5,100.0,95.6,100.0,97.5,86.8,97.5,95.9,99.8,98.7,88.22,83.93,0,98.5,97.39999999999999,98.14999999999999,6239
2020-04-21,100.0,106.0,96.1,97.5,97.5,86.8,95.9,99.8,98.7,99.6,74.1,80.65,0,98.75,98.14999999999999,98.58333333333333,6239
2020-04-22,97.5,97.5,93.3,95.9,97.5,86.8,99.8,98.7,99.6,97.2,61.29,74.2,0,96.7,98.58333333333333,98.11666666666667,6239
2020-04-23,96.5,101.5,96.5,99.8,97.5,86.8,98.7,99.6,97.2,98.3,61.03,69.81,0,97.85,98.11666666666667,98.25,6239
2020-04-24,101.0,102.5,98.7,98.7,97.5,86.8,99.6,97.2,98.3,101.0,57.58,65.73,0,99.25,98.25,99.10000000000001,6239
2020-04-27,99.6,102.0,99.2,99.6,99.6,86.8,97.2,98.3,101.0,99.5,56.8,62.75,0,99.15,99.10000000000001,99.05,6239
2020-04-28,99.2,99.5,96.5,97.2,99.6,86.8,98.3,101.0,99.5,99.5,50.69,58.73,0,98.4,99.05,99.18333333333334,6239
2020-04-29,97.5,99.5,97.3,98.3,99.6,86.8,101.0,99.5,99.5,103.0,46.92,54.79,0,97.75,99.18333333333334,99.75,6239
2020-04-30,99.6,102.0,99.0,101.0,99.6,86.8,99.5,99.5,103.0,101.0,51.49,53.69,0,99.65,99.75,100.38333333333333,6239
2020-05-04,95.0,101.0,95.0,99.5,95.0,95.0,99.5,103.0,101.0,106.0,50.6,52.66,0,100.25,100.38333333333333,101.66666666666667,6239
2020-05-05,98.8,100.5,98.2,99.5,95.0,95.0,103.0,101.0,106.0,103.5,56.2,53.84,1,99.5,101.66666666666667,102.08333333333333,6239
2020-05-06,99.3,104.0,99.0,103.0,95.0,95.0,101.0,106.0,103.5,104.0,67.1,58.26,0,101.25,102.08333333333333,102.83333333333333,6239
2020-05-07,102.5,103.5,100.0,101.0,95.0,95.0,106.0,103.5,104.0,107.5,66.96,61.16,0,102.0,102.83333333333333,104.16666666666667,6239
2020-05-08,102.5,107.0,101.5,106.0,95.0,95.0,103.5,104.0,107.5,104.0,75.2,65.84,0,103.5,104.16666666666667,104.33333333333333,6239
2020-05-11,108.0,109.5,103.5,103.5,108.0,95.0,104.0,107.5,104.0,102.5,69.67,67.12,0,104.75,104.33333333333333,104.58333333333333,6239
2020-05-12,103.0,105.5,102.5,104.0,108.0,95.0,107.5,104.0,102.5,98.6,67.14,67.13,0,103.75,104.58333333333333,103.35000000000001,6239
2020-05-13,103.5,108.0,103.5,107.5,108.0,95.0,104.0,102.5,98.6,99.2,73.5,69.25,0,105.75,103.35000000000001,102.63333333333334,6239
2020-05-14,107.0,108.0,103.0,104.0,108.0,95.0,102.5,98.6,99.2,98.8,69.69,69.4,0,105.75,102.63333333333334,101.76666666666667,6239
2020-05-15,106.0,106.0,101.0,102.5,108.0,95.0,98.6,99.2,98.8,98.7,59.14,65.98,0,103.25,101.76666666666667,100.30000000000001,6239
2020-05-18,101.0,101.5,98.6,98.6,101.0,95.0,99.2,98.8,98.7,97.0,39.43,57.13,0,100.55,100.30000000000001,99.13333333333333,6239
2020-05-19,100.0,101.0,98.8,99.2,101.0,95.0,98.8,98.7,97.0,98.6,28.12,47.46,0,98.9,99.13333333333333,98.48333333333333,6239
2020-05-20,99.3,100.5,98.1,98.8,101.0,95.0,98.7,97.0,98.6,98.5,20.79,38.57,0,99.0,98.48333333333333,98.46666666666665,6239
2020-05-21,99.0,100.5,98.2,98.7,101.0,95.0,97.0,98.6,98.5,99.0,15.61,30.92,0,98.75,98.46666666666665,98.43333333333334,6239
2020-05-22,98.4,98.6,97.0,97.0,101.0,95.0,98.6,98.5,99.0,98.1,10.41,24.08,0,97.85,98.43333333333334,98.31666666666666,6239
2020-05-25,97.1,99.0,95.3,98.6,97.1,95.0,98.5,99.0,98.1,97.0,15.6,21.25,0,97.8,98.31666666666666,98.03333333333335,6239
2020-05-26,98.1,99.3,98.1,98.5,97.1,95.0,99.0,98.1,97.0,100.5,18.8,20.43,0,98.55,98.03333333333335,98.61666666666667,6239
2020-05-27,98.1,99.6,98.1,99.0,97.1,95.0,98.1,97.0,100.5,101.5,24.06,21.64,1,98.75,98.61666666666667,99.10000000000001,6239
2020-05-28,100.0,101.0,97.7,98.1,97.1,95.0,97.0,100.5,101.5,102.5,31.09,24.79,0,98.55,99.10000000000001,99.76666666666667,6239
2020-05-29,98.1,98.3,96.0,97.0,97.1,95.0,100.5,101.5,102.5,102.0,30.67,26.75,0,97.55,99.76666666666667,100.26666666666667,6239
2020-06-01,98.5,101.0,98.2,100.5,98.5,98.5,101.5,102.5,102.0,101.0,50.86,34.79,0,98.75,100.26666666666667,100.75,6239
2020-06-02,101.0,103.0,100.5,101.5,98.5,98.5,102.5,102.0,101.0,104.5,60.75,43.44,0,101.0,100.75,102.0,6239
2020-06-03,102.5,104.0,100.5,102.5,98.5,98.5,102.0,101.0,104.5,103.0,68.09,51.66,0,102.0,102.0,102.41666666666667,6239
2020-06-04,103.0,103.5,100.5,102.0,98.5,98.5,101.0,104.5,103.0,102.5,71.06,58.13,0,102.25,102.41666666666667,102.58333333333333,6239
2020-06-05,101.5,103.0,101.0,101.0,98.5,98.5,104.5,103.0,102.5,99.4,68.21,61.49,0,101.5,102.58333333333333,102.06666666666666,6239
2020-06-08,102.5,106.0,102.5,104.5,102.5,98.5,103.0,102.5,99.4,99.2,73.81,65.6,0,102.75,102.06666666666666,101.60000000000001,6239
2020-06-09,104.0,104.5,103.0,103.0,102.5,98.5,102.5,99.4,99.2,98.6,72.54,67.91,0,103.75,101.60000000000001,101.19999999999999,6239
2020-06-10,103.5,104.0,102.0,102.5,102.5,98.5,99.4,99.2,98.6,101.5,70.03,68.62,0,102.75,101.19999999999999,100.69999999999999,6239
2020-06-11,102.0,102.5,99.1,99.4,102.5,98.5,99.2,98.6,101.5,102.0,51.81,63.02,0,100.95,100.69999999999999,100.53333333333335,6239
2020-06-12,96.4,99.6,96.4,99.2,102.5,98.5,98.6,101.5,102.0,103.0,44.26,56.77,0,99.30000000000001,100.53333333333335,100.61666666666667,6239
2020-06-15,98.9,100.0,98.5,98.6,98.9,98.5,101.5,102.0,103.0,101.5,37.15,50.23,0,98.9,100.61666666666667,100.96666666666665,6239
2020-06-16,100.5,102.5,99.8,101.5,98.9,98.5,102.0,103.0,101.5,102.0,42.47,47.64,0,100.05,100.96666666666665,101.43333333333334,6239
2020-06-17,102.5,103.5,101.0,102.0,98.9,98.5,103.0,101.5,102.0,104.0,47.76,47.68,1,101.75,101.43333333333334,102.33333333333333,6239
2020-06-18,102.5,103.5,101.5,103.0,98.9,98.5,101.5,102.0,104.0,103.0,54.76,50.04,0,102.5,102.33333333333333,102.58333333333333,6239
2020-06-19,102.0,103.0,101.5,101.5,98.9,98.5,102.0,104.0,103.0,100.5,57.49,52.52,0,102.25,102.58333333333333,102.33333333333333,6239
2020-06-22,101.5,104.0,101.0,102.0,101.5,98.5,104.0,103.0,100.5,107.0,62.89,55.98,0,101.75,102.33333333333333,103.0,6239
2020-06-23,103.0,104.5,101.0,104.0,101.5,98.5,103.0,100.5,107.0,109.5,73.2,61.72,0,103.0,103.0,104.33333333333333,6239
2020-06-24,103.5,104.5,101.5,103.0,101.5,98.5,100.5,107.0,109.5,113.5,75.96,66.47,0,103.5,104.33333333333333,106.25,6239
2020-06-29,102.0,105.0,100.0,100.5,102.0,98.5,107.0,109.5,113.5,115.5,60.9,64.61,0,101.75,106.25,108.16666666666667,6239
2020-06-30,102.0,107.0,101.5,107.0,102.0,98.5,109.5,113.5,115.5,116.0,73.93,67.72,1,103.75,108.16666666666667,110.33333333333333,6239
2020-07-01,107.0,110.0,107.0,109.5,102.0,107.0,113.5,115.5,116.0,112.0,80.95,72.13,0,108.25,110.33333333333333,112.25,6239
2020-07-02,108.0,114.0,107.0,113.5,102.0,107.0,115.5,116.0,112.0,110.5,86.11,76.79,0,111.5,112.25,112.83333333333333,6239
2020-07-03,113.5,116.0,112.0,115.5,102.0,107.0,116.0,112.0,110.5,112.0,89.7,81.09,0,114.5,112.83333333333333,113.25,6239
2020-07-06,115.0,117.0,114.5,116.0,115.0,107.0,112.0,110.5,112.0,112.0,91.17,84.45,0,115.75,113.25,113.0,6239
2020-07-07,116.0,117.0,110.5,112.0,115.0,107.0,110.5,112.0,112.0,113.5,84.31,84.4,0,114.0,113.0,112.66666666666667,6239
2020-07-08,112.0,112.0,109.0,110.5,115.0,107.0,112.0,112.0,113.5,113.0,76.79,81.86,0,111.25,112.66666666666667,112.16666666666667,6239
2020-07-09,111.5,114.5,111.0,112.0,115.0,107.0,112.0,113.5,113.0,110.5,74.72,79.48,0,111.25,112.16666666666667,111.91666666666667,6239
2020-07-10,112.5,114.0,111.0,112.0,115.0,107.0,113.5,113.0,110.5,111.0,72.39,77.12,0,112.0,111.91666666666667,112.0,6239
2020-07-13,112.5,114.0,111.5,113.5,112.5,107.0,113.0,110.5,111.0,110.5,69.93,74.72,0,112.75,112.0,111.75,6239
2020-07-14,113.5,115.5,111.5,113.0,112.5,107.0,110.5,111.0,110.5,111.5,66.62,72.02,0,113.25,111.75,111.66666666666667,6239
2020-07-15,113.5,114.0,109.5,110.5,112.5,107.0,111.0,110.5,111.5,112.5,50.66,64.9,0,111.75,111.66666666666667,111.5,6239
2020-07-16,110.5,112.0,109.5,111.0,112.5,107.0,110.5,111.5,112.5,106.0,42.11,57.3,0,110.75,111.5,110.33333333333333,6239
2020-07-17,111.0,112.0,110.0,110.5,112.5,107.0,111.5,112.5,106.0,107.0,34.32,49.64,0,110.75,110.33333333333333,109.75,6239
2020-07-20,110.5,111.5,110.0,111.5,110.5,107.0,112.5,106.0,107.0,104.5,35.7,44.99,0,111.0,109.75,108.66666666666667,6239
2020-07-21,111.5,113.5,111.0,112.5,110.5,107.0,106.0,107.0,104.5,103.0,40.47,43.48,0,112.0,108.66666666666667,107.41666666666667,6239
2020-07-22,108.5,109.0,105.0,106.0,110.5,107.0,107.0,104.5,103.0,103.0,30.15,39.04,0,109.25,107.41666666666667,106.0,6239
2020-07-23,105.5,108.0,105.0,107.0,110.5,107.0,104.5,103.0,103.0,103.5,26.45,34.84,0,106.5,106.0,104.5,6239
2020-07-24,105.0,106.0,104.0,104.5,110.5,107.0,103.0,103.0,103.5,98.6,19.08,29.59,0,105.75,104.5,103.26666666666667,6239
2020-07-27,104.5,106.0,102.5,103.0,104.5,107.0,103.0,103.5,98.6,98.2,14.17,24.45,0,103.75,103.26666666666667,101.80000000000001,6239
2020-07-28,103.0,106.5,103.0,103.0,104.5,107.0,103.5,98.6,98.2,97.3,10.96,19.95,0,103.0,101.80000000000001,100.60000000000001,6239
2020-07-29,103.0,104.5,103.0,103.5,104.5,107.0,98.6,98.2,97.3,97.0,10.34,16.75,0,103.25,100.60000000000001,99.60000000000001,6239
2020-07-30,100.0,100.5,98.3,98.6,104.5,107.0,98.2,97.3,97.0,97.1,7.55,13.68,0,101.05,99.60000000000001,98.61666666666667,6239
2020-07-31,99.6,100.5,98.0,98.2,104.5,107.0,97.3,97.0,97.1,96.6,5.46,10.94,0,98.4,98.61666666666667,97.46666666666668,6239
2020-08-03,98.5,98.9,97.1,97.3,98.5,98.5,97.0,97.1,96.6,96.7,4.2,8.69,0,97.75,97.46666666666668,97.15000000000002,6239
2020-08-04,97.6,97.7,96.6,97.0,98.5,98.5,97.1,96.6,96.7,94.1,3.97,7.12,0,97.15,97.15000000000002,96.46666666666665,6239
2020-08-05,97.6,98.0,96.9,97.1,98.5,98.5,96.6,96.7,94.1,93.2,4.33,6.19,0,97.05,96.46666666666665,95.78333333333335,6239
2020-08-06,98.0,98.1,96.0,96.6,98.5,98.5,96.7,94.1,93.2,91.8,4.79,5.72,0,96.85,95.78333333333335,94.91666666666667,6239
2020-08-07,97.1,99.2,96.5,96.7,98.5,98.5,94.1,93.2,91.8,91.2,5.42,5.62,0,96.65,94.91666666666667,93.93333333333334,6239
2020-08-10,97.2,97.5,94.0,94.1,97.2,98.5,93.2,91.8,91.2,91.3,3.93,5.06,0,95.4,93.93333333333334,93.05,6239
2020-08-11,94.4,94.5,92.4,93.2,97.2,98.5,91.8,91.2,91.3,92.7,5.91,5.34,1,93.65,93.05,92.38333333333334,6239
2020-08-12,93.9,94.2,91.7,91.8,97.2,98.5,91.2,91.3,92.7,92.0,4.32,5.0,0,92.5,92.38333333333334,92.03333333333335,6239
2020-08-13,92.5,93.1,91.2,91.2,97.2,98.5,91.3,92.7,92.0,89.1,2.88,4.29,0,91.5,92.03333333333335,91.35000000000001,6239
2020-08-14,91.5,91.8,91.1,91.3,97.2,98.5,92.7,92.0,89.1,85.2,2.74,3.77,0,91.25,91.35000000000001,90.25,6239
2020-08-17,91.5,93.7,91.5,92.7,91.5,98.5,92.0,89.1,85.2,87.0,8.41,5.32,1,92.0,90.25,89.55,6239
2020-08-18,93.1,93.4,92.0,92.0,91.5,98.5,89.1,85.2,87.0,88.5,9.31,6.65,0,92.35,89.55,89.08333333333333,6239
2020-08-19,91.9,91.9,89.0,89.1,91.5,98.5,85.2,87.0,88.5,88.8,6.53,6.61,0,90.55,89.08333333333333,88.43333333333334,6239
2020-08-20,88.8,88.8,83.0,85.2,91.5,98.5,87.0,88.5,88.8,89.7,9.41,7.54,1,87.15,88.43333333333334,88.05000000000001,6239
2020-08-21,86.3,88.4,85.2,87.0,91.5,98.5,88.5,88.8,89.7,88.7,17.87,10.98,0,86.1,88.05000000000001,87.98333333333333,6239
2020-08-24,87.1,89.0,87.0,88.5,87.1,98.5,88.8,89.7,88.7,87.5,28.28,16.75,0,87.75,87.98333333333333,88.36666666666667,6239
2020-08-25,88.7,89.4,88.5,88.8,87.1,98.5,89.7,88.7,87.5,86.4,36.92,23.47,0,88.65,88.36666666666667,88.26666666666667,6239
2020-08-26,88.8,90.2,88.8,89.7,87.1,98.5,88.7,87.5,86.4,89.0,45.49,30.81,0,89.25,88.26666666666667,88.35000000000001,6239
2020-08-27,89.7,90.4,88.1,88.7,87.1,98.5,87.5,86.4,89.0,87.0,48.08,36.57,0,89.2,88.35000000000001,88.05,6239
2020-08-28,88.1,89.5,87.2,87.5,87.1,98.5,86.4,89.0,87.0,87.7,46.48,39.87,0,88.1,88.05,87.71666666666668,6239
2020-08-31,88.0,88.7,86.4,86.4,88.0,98.5,89.0,87.0,87.7,86.6,43.72,41.15,0,86.95,87.71666666666668,87.36666666666666,6239
2020-09-01,86.3,89.8,85.0,89.0,88.0,86.3,87.0,87.7,86.6,87.6,56.17,46.16,0,87.7,87.36666666666666,87.38333333333333,6239
2020-09-02,89.3,90.3,86.8,87.0,88.0,86.3,87.7,86.6,87.6,88.1,49.79,47.37,0,88.0,87.38333333333333,87.66666666666667,6239
2020-09-03,87.3,89.5,87.3,87.7,88.0,86.3,86.6,87.6,88.1,87.5,49.86,48.2,0,87.35,87.66666666666667,87.41666666666667,6239
2020-09-04,86.0,86.8,85.6,86.6,88.0,86.3,87.6,88.1,87.5,87.9,43.12,46.51,0,87.15,87.41666666666667,87.56666666666666,6239
2020-09-07,86.8,88.4,86.5,87.6,86.8,86.3,88.1,87.5,87.9,89.0,44.8,45.94,0,87.1,87.56666666666666,87.78333333333332,6239
2020-09-08,88.4,88.5,87.7,88.1,86.8,86.3,87.5,87.9,89.0,89.8,49.0,46.96,1,87.85,87.78333333333332,88.31666666666666,6239
2020-09-09,86.9,87.5,85.7,87.5,86.8,86.3,87.9,89.0,89.8,89.7,48.39,47.44,0,87.8,88.31666666666666,88.66666666666667,6239
2020-09-10,88.7,88.7,87.7,87.9,86.8,86.3,89.0,89.8,89.7,90.2,50.5,48.46,0,87.7,88.66666666666667,89.01666666666667,6239
2020-09-11,87.6,89.0,87.5,89.0,86.8,86.3,89.8,89.7,90.2,90.2,58.82,51.91,0,88.45,89.01666666666667,89.46666666666665,6239
2020-09-14,89.8,90.8,89.5,89.8,89.8,86.3,89.7,90.2,90.2,89.5,66.14,56.65,0,89.4,89.46666666666665,89.73333333333333,6239
2020-09-15,89.1,89.8,88.0,89.7,89.8,86.3,90.2,90.2,89.5,89.3,70.38,61.23,0,89.75,89.73333333333333,89.78333333333332,6239
2020-09-16,90.1,90.5,89.5,90.2,89.8,86.3,90.2,89.5,89.3,88.1,76.41,66.29,0,89.95,89.78333333333332,89.5,6239
2020-09-17,89.7,90.8,89.6,90.2,89.8,86.3,89.5,89.3,88.1,86.3,80.35,70.98,0,90.2,89.5,88.93333333333332,6239
2020-09-18,90.3,90.3,88.6,89.5,89.8,86.3,89.3,88.1,86.3,85.0,78.4,73.45,0,89.85,88.93333333333332,88.06666666666668,6239
2020-09-21,89.1,89.9,89.0,89.3,89.1,86.3,88.1,86.3,85.0,83.8,75.8,74.23,0,89.4,88.06666666666668,87.0,6239
