Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-25,283.0,289.0,281.5,282.0,281.0,322.5,282.5,280.0,288.0,293.0,39.56,38.73,0,284.5,284.0833333333333,285.4166666666667,8016
2022-01-26,282.0,285.5,280.5,282.5,281.0,322.5,280.0,288.0,293.0,289.0,37.91,38.46,0,282.25,285.4166666666667,285.75,8016
2022-02-07,283.0,285.0,278.0,280.0,283.0,283.0,288.0,293.0,289.0,298.0,28.37,35.1,0,281.25,285.75,288.4166666666667,8016
2022-02-08,283.0,289.0,283.0,288.0,283.0,283.0,293.0,289.0,298.0,290.0,34.42,34.87,0,284.0,288.4166666666667,289.6666666666667,8016
2022-02-09,289.5,293.5,288.5,293.0,283.0,283.0,289.0,298.0,290.0,293.0,55.2,41.65,1,290.5,289.6666666666667,291.8333333333333,8016
2022-02-10,293.0,293.0,288.0,289.0,283.0,283.0,298.0,290.0,293.0,296.0,60.46,47.92,0,291.0,291.8333333333333,293.1666666666667,8016
2022-02-11,292.0,302.5,292.0,298.0,283.0,283.0,290.0,293.0,296.0,294.5,67.52,54.45,0,293.5,293.1666666666667,293.4166666666667,8016
2022-02-14,293.0,294.0,289.5,290.0,293.0,283.0,293.0,296.0,294.5,298.5,61.34,56.75,0,294.0,293.4166666666667,295.0,8016
2022-02-15,291.0,297.5,290.5,293.0,293.0,283.0,296.0,294.5,298.5,301.5,61.3,58.27,0,291.5,295.0,295.5833333333333,8016
2022-02-16,298.5,301.0,296.0,296.0,293.0,283.0,294.5,298.5,301.5,290.5,65.36,60.63,0,294.5,295.5833333333333,295.6666666666667,8016
2022-02-17,297.0,298.5,293.0,294.5,293.0,283.0,298.5,301.5,290.5,299.0,66.02,62.43,0,295.25,295.6666666666667,296.6666666666667,8016
2022-02-18,292.0,299.0,289.5,298.5,293.0,283.0,301.5,290.5,299.0,288.0,70.51,65.12,0,296.5,296.6666666666667,295.3333333333333,8016
2022-02-21,297.0,302.5,296.0,301.5,297.0,283.0,290.5,299.0,288.0,291.5,78.04,69.43,0,300.0,295.3333333333333,294.8333333333333,8016
2022-02-22,298.5,299.0,288.5,290.5,297.0,283.0,299.0,288.0,291.5,294.5,57.77,65.54,0,296.0,294.8333333333333,294.1666666666667,8016
2022-02-23,294.0,301.0,293.5,299.0,297.0,283.0,288.0,291.5,294.5,300.0,63.51,64.86,0,294.75,294.1666666666667,293.9166666666667,8016
2022-02-24,294.0,296.5,287.0,288.0,297.0,283.0,291.5,294.5,300.0,300.0,44.49,58.07,0,293.5,293.9166666666667,295.5,8016
2022-02-25,294.0,294.5,290.0,291.5,297.0,283.0,294.5,300.0,300.0,296.0,39.34,51.83,0,289.75,295.5,295.0,8016
2022-03-01,293.0,296.5,292.0,294.5,293.0,293.0,300.0,300.0,296.0,284.5,42.36,48.67,0,293.0,295.0,294.4166666666667,8016
2022-03-02,292.0,300.5,292.0,300.0,293.0,293.0,300.0,296.0,284.5,287.0,56.2,51.18,1,297.25,294.4166666666667,293.6666666666667,8016
2022-03-03,302.0,304.5,298.5,300.0,293.0,293.0,296.0,284.5,287.0,296.5,62.23,54.86,0,300.0,293.6666666666667,294.0,8016
2022-03-04,295.0,300.0,295.0,296.0,293.0,293.0,284.5,287.0,296.5,307.0,58.63,56.12,0,298.0,294.0,295.1666666666667,8016
2022-03-07,292.0,292.0,282.5,284.5,292.0,293.0,287.0,296.5,307.0,305.5,42.12,51.45,0,290.25,295.1666666666667,296.0833333333333,8016
2022-03-08,280.5,290.5,280.5,287.0,292.0,293.0,296.5,307.0,305.5,303.0,37.11,46.67,0,285.75,296.0833333333333,297.25,8016
2022-03-09,291.0,298.0,290.5,296.5,292.0,293.0,307.0,305.5,303.0,291.5,46.96,46.77,1,291.75,297.25,298.4166666666667,8016
2022-03-10,304.0,314.0,301.0,307.0,292.0,293.0,305.5,303.0,291.5,293.5,57.67,50.4,0,301.75,298.4166666666667,299.5,8016
2022-03-11,304.5,308.5,302.5,305.5,292.0,293.0,303.0,291.5,293.5,304.5,63.32,54.71,0,306.25,299.5,300.8333333333333,8016
2022-03-14,307.5,308.5,299.5,303.0,307.5,293.0,291.5,293.5,304.5,306.5,64.6,58.01,0,304.25,300.8333333333333,300.75,8016
2022-03-15,300.0,300.0,291.5,291.5,307.5,293.0,293.5,304.5,306.5,303.5,54.01,56.68,0,297.25,300.75,300.4166666666667,8016
2022-03-16,296.0,297.5,290.5,293.5,307.5,293.0,304.5,306.5,303.5,299.5,48.94,54.1,0,292.5,300.4166666666667,299.8333333333333,8016
2022-03-17,301.0,306.0,297.5,304.5,307.5,293.0,306.5,303.5,299.5,301.0,56.51,54.9,1,299.0,299.8333333333333,301.4166666666667,8016
2022-03-18,307.5,313.0,306.0,306.5,307.5,293.0,303.5,299.5,301.0,300.0,63.54,57.78,0,305.5,301.4166666666667,302.5,8016
2022-03-21,307.0,308.0,303.0,303.5,307.0,293.0,299.5,301.0,300.0,299.0,60.8,58.79,0,305.0,302.5,301.5833333333333,8016
2022-03-22,301.5,304.5,297.0,299.5,307.0,293.0,301.0,300.0,299.0,297.0,53.3,56.96,0,301.5,301.5833333333333,300.0,8016
2022-03-23,301.5,303.5,299.5,301.0,307.0,293.0,300.0,299.0,297.0,294.0,51.09,55.0,0,300.25,300.0,298.4166666666667,8016
2022-03-24,300.0,301.0,298.0,300.0,307.0,293.0,299.0,297.0,294.0,292.5,48.13,52.71,0,300.5,298.4166666666667,297.25,8016
2022-03-25,302.5,304.5,299.0,299.0,307.0,293.0,297.0,294.0,292.5,290.5,44.68,50.03,0,299.5,297.25,295.5,8016
2022-03-28,296.0,297.0,292.5,297.0,296.0,293.0,294.0,292.5,290.5,294.5,39.42,46.49,0,298.0,295.5,294.5833333333333,8016
2022-03-29,298.5,300.0,292.5,294.0,296.0,293.0,292.5,290.5,294.5,291.0,28.72,40.57,0,295.5,294.5833333333333,293.25,8016
2022-03-30,297.0,297.0,292.0,292.5,296.0,293.0,290.5,294.5,291.0,284.0,19.94,33.69,0,293.25,293.25,291.0833333333333,8016
2022-03-31,292.5,293.5,290.5,290.5,296.0,293.0,294.5,291.0,284.0,286.5,13.29,26.89,0,291.5,291.0833333333333,289.8333333333333,8016
2022-04-01,288.5,294.5,286.0,294.5,296.0,288.5,291.0,284.0,286.5,277.0,24.18,25.99,0,292.5,289.8333333333333,287.25,8016
2022-04-06,291.5,292.5,290.0,291.0,291.5,288.5,284.0,286.5,277.0,279.5,25.13,25.7,0,292.75,287.25,285.4166666666667,8016
2022-04-07,290.0,293.0,284.0,284.0,291.5,288.5,286.5,277.0,279.5,283.5,16.75,22.72,0,287.5,285.4166666666667,283.5833333333333,8016
2022-04-08,285.0,288.5,284.5,286.5,291.5,288.5,277.0,279.5,283.5,280.0,15.23,20.22,0,285.25,283.5833333333333,281.75,8016
2022-04-11,287.0,287.5,277.0,277.0,287.0,288.5,279.5,283.5,280.0,273.5,10.15,16.86,0,281.75,281.75,280.0,8016
2022-04-12,275.5,281.0,275.0,279.5,287.0,288.5,283.5,280.0,273.5,273.5,12.77,15.5,0,278.25,280.0,277.8333333333333,8016
2022-04-13,282.5,285.0,280.0,283.5,287.0,288.5,280.0,273.5,273.5,274.5,21.39,17.46,1,281.5,277.8333333333333,277.4166666666667,8016
2022-04-14,284.5,284.5,279.5,280.0,287.0,288.5,273.5,273.5,274.5,269.0,22.81,19.24,0,281.75,277.4166666666667,275.6666666666667,8016
2022-04-15,277.5,278.0,273.5,273.5,287.0,288.5,273.5,274.5,269.0,265.0,15.21,17.9,0,276.75,275.6666666666667,272.5833333333333,8016
2022-04-18,273.5,276.0,270.0,273.5,273.5,288.5,274.5,269.0,265.0,262.0,15.21,17.0,0,273.5,272.5833333333333,269.5833333333333,8016
2022-04-19,276.5,279.0,274.5,274.5,273.5,288.5,269.0,265.0,262.0,256.0,16.66,16.89,0,274.0,269.5833333333333,266.6666666666667,8016
2022-04-20,276.0,278.0,269.0,269.0,273.5,288.5,265.0,262.0,256.0,252.0,11.11,14.96,0,271.75,266.6666666666667,263.0833333333333,8016
2022-04-21,269.5,271.0,265.0,265.0,273.5,288.5,262.0,256.0,252.0,247.0,7.41,12.44,0,267.0,263.0833333333333,258.5,8016
2022-04-22,261.0,263.5,259.5,262.0,273.5,288.5,256.0,252.0,247.0,249.5,8.21,11.03,0,263.5,258.5,255.25,8016
2022-04-25,258.5,260.5,256.0,256.0,258.5,288.5,252.0,247.0,249.5,257.5,5.47,9.18,0,259.0,255.25,254.0,8016
2022-04-26,259.5,260.0,252.0,252.0,258.5,288.5,247.0,249.5,257.5,259.0,3.65,7.34,0,254.0,254.0,253.5,8016
2022-04-27,242.0,249.0,239.0,247.0,258.5,288.5,249.5,257.5,259.0,256.0,9.1,7.93,1,249.5,253.5,253.5,8016
2022-04-28,250.0,256.0,242.5,249.5,258.5,288.5,257.5,259.0,256.0,256.0,14.82,10.23,0,248.25,253.5,254.16666666666666,8016
2022-04-29,258.0,261.5,256.0,257.5,258.5,288.5,259.0,256.0,256.0,251.0,25.3,15.25,0,253.5,254.16666666666666,254.83333333333334,8016
2022-05-03,258.0,260.0,256.5,259.0,258.0,258.0,256.0,256.0,251.0,243.0,33.96,21.49,0,258.25,254.83333333333334,253.75,8016
2022-05-04,261.0,261.5,255.5,256.0,258.0,258.0,256.0,251.0,243.0,247.0,40.35,27.78,0,257.5,253.75,252.0,8016
2022-05-05,260.0,260.5,256.0,256.0,258.0,258.0,251.0,243.0,247.0,243.0,50.03,35.2,0,256.0,252.0,249.33333333333334,8016
2022-05-06,250.5,253.0,249.5,251.0,258.0,258.0,243.0,247.0,243.0,245.5,51.13,40.51,0,253.5,249.33333333333334,247.58333333333334,8016
2022-05-09,247.0,248.5,243.0,243.0,247.0,258.0,247.0,243.0,245.5,248.0,40.01,40.34,0,247.0,247.58333333333334,246.25,8016
2022-05-10,238.5,248.0,236.0,247.0,247.0,258.0,243.0,245.5,248.0,244.0,41.05,40.58,1,245.0,246.25,245.08333333333334,8016
2022-05-11,245.5,247.5,241.0,243.0,247.0,258.0,245.5,248.0,244.0,247.0,36.52,39.23,0,245.0,245.08333333333334,245.75,8016
2022-05-12,242.5,251.5,242.0,245.5,247.0,258.0,248.0,244.0,247.0,250.5,36.76,38.41,0,244.25,245.75,246.33333333333334,8016
2022-05-13,250.0,251.0,248.0,248.0,247.0,258.0,244.0,247.0,250.5,248.0,40.19,39.0,1,246.75,246.33333333333334,247.16666666666666,8016
2022-05-16,251.0,252.5,244.0,244.0,251.0,258.0,247.0,250.5,248.0,247.0,37.25,38.42,0,246.0,247.16666666666666,247.41666666666666,8016
2022-05-17,244.5,248.5,243.5,247.0,251.0,258.0,250.5,248.0,247.0,242.0,39.8,38.88,1,245.5,247.41666666666666,246.41666666666666,8016
2022-05-18,251.0,253.5,250.5,250.5,251.0,258.0,248.0,247.0,242.0,237.0,54.15,43.97,0,248.75,246.41666666666666,245.25,8016
2022-05-19,244.0,248.0,242.0,248.0,251.0,258.0,247.0,242.0,237.0,238.5,58.96,48.97,0,249.25,245.25,243.83333333333334,8016
2022-05-20,249.0,249.0,246.5,247.0,251.0,258.0,242.0,237.0,238.5,235.5,60.26,52.73,0,247.5,243.83333333333334,241.33333333333334,8016
2022-05-23,246.0,246.5,242.0,242.0,246.0,258.0,237.0,238.5,235.5,244.0,42.84,49.43,0,244.5,241.33333333333334,240.66666666666666,8016
2022-05-24,244.0,244.0,237.0,237.0,246.0,258.0,238.5,235.5,244.0,254.0,28.56,42.47,0,239.5,240.66666666666666,241.83333333333334,8016
2022-05-25,238.0,239.0,234.0,238.5,246.0,258.0,235.5,244.0,254.0,258.0,26.73,37.22,0,237.75,241.83333333333334,244.5,8016
2022-05-26,239.0,240.5,235.5,235.5,246.0,258.0,244.0,254.0,258.0,264.0,20.38,31.61,0,237.0,244.5,249.0,8016
2022-05-27,238.0,244.0,237.5,244.0,246.0,258.0,254.0,258.0,264.0,262.5,30.68,31.3,0,239.75,249.0,253.0,8016
2022-05-30,250.0,254.5,248.5,254.0,250.0,258.0,258.0,264.0,262.5,259.0,52.97,38.52,1,249.0,253.0,256.9166666666667,8016
2022-05-31,254.0,259.0,252.0,258.0,250.0,258.0,264.0,262.5,259.0,260.5,67.31,48.12,0,256.0,256.9166666666667,259.6666666666667,8016
2022-06-01,258.0,271.0,257.0,264.0,250.0,258.0,262.5,259.0,260.5,252.5,71.9,56.05,0,261.0,259.6666666666667,259.4166666666667,8016
2022-06-02,264.0,266.5,262.0,262.5,250.0,258.0,259.0,260.5,252.5,249.5,73.61,61.9,0,263.25,259.4166666666667,258.0,8016
2022-06-06,262.0,262.0,256.0,259.0,262.0,258.0,260.5,252.5,249.5,247.0,71.6,65.13,0,260.75,258.0,255.16666666666666,8016
2022-06-07,258.5,261.0,258.0,260.5,262.0,258.0,252.5,249.5,247.0,240.0,71.61,67.29,0,259.75,255.16666666666666,251.41666666666666,8016
2022-06-08,258.0,258.0,252.0,252.5,262.0,258.0,249.5,247.0,240.0,245.5,63.7,66.09,0,256.5,251.41666666666666,249.16666666666666,8016
2022-06-09,250.0,251.0,247.0,249.5,262.0,258.0,247.0,240.0,245.5,242.5,54.41,62.2,0,251.0,249.16666666666666,246.16666666666666,8016
2022-06-10,246.5,250.0,245.5,247.0,262.0,258.0,240.0,245.5,242.5,236.0,38.23,54.21,0,248.25,246.16666666666666,243.41666666666666,8016
2022-06-13,241.5,242.5,240.0,240.0,241.5,258.0,245.5,242.5,236.0,228.0,25.49,44.64,0,243.5,243.41666666666666,239.83333333333334,8016
2022-06-14,237.5,246.0,235.5,245.5,241.5,258.0,242.5,236.0,228.0,218.0,26.38,38.55,0,242.75,239.83333333333334,235.0,8016
2022-06-15,246.0,247.0,242.0,242.5,241.5,258.0,236.0,228.0,218.0,224.5,25.11,34.07,0,244.0,235.0,232.41666666666666,8016
2022-06-16,246.0,248.0,236.0,236.0,241.5,258.0,228.0,218.0,224.5,207.0,17.37,28.5,0,239.25,232.41666666666666,226.0,8016
2022-06-17,233.5,235.5,225.5,228.0,241.5,258.0,218.0,224.5,207.0,202.5,13.93,23.64,0,232.0,226.0,219.33333333333334,8016
2022-06-20,228.0,230.0,218.0,218.0,228.0,258.0,224.5,207.0,202.5,207.0,9.29,18.86,0,223.0,219.33333333333334,214.5,8016
2022-06-21,220.0,224.5,218.5,224.5,228.0,258.0,207.0,202.5,207.0,211.0,12.76,16.83,0,221.25,214.5,211.66666666666666,8016
2022-06-22,223.0,223.5,207.0,207.0,228.0,258.0,202.5,207.0,211.0,203.0,8.51,14.06,0,215.75,211.66666666666666,209.16666666666666,8016
2022-06-23,207.0,210.0,199.0,202.5,228.0,258.0,207.0,211.0,203.0,206.0,8.05,12.06,0,204.75,209.16666666666666,206.08333333333334,8016
2022-06-24,207.5,211.5,205.5,207.0,228.0,258.0,211.0,203.0,206.0,200.0,10.81,11.64,0,204.75,206.08333333333334,204.91666666666666,8016
2022-06-27,211.5,213.5,209.5,211.0,211.5,258.0,203.0,206.0,200.0,188.0,15.37,12.88,1,209.0,204.91666666666666,202.5,8016
2022-06-28,210.0,211.0,202.0,203.0,211.5,258.0,206.0,200.0,188.0,187.0,12.97,12.91,0,207.0,202.5,199.16666666666666,8016
2022-06-29,199.5,206.5,199.0,206.0,211.5,258.0,200.0,188.0,187.0,190.0,15.04,13.62,0,204.5,199.16666666666666,195.66666666666666,8016
2022-06-30,203.0,203.5,200.0,200.0,211.5,258.0,188.0,187.0,190.0,181.5,11.1,12.78,0,203.0,195.66666666666666,192.08333333333334,8016
2022-07-01,199.5,199.5,187.5,188.0,211.5,199.5,187.0,190.0,181.5,185.5,7.85,11.14,0,194.0,192.08333333333334,188.66666666666666,8016
2022-07-04,188.0,191.5,186.5,187.0,188.0,199.5,190.0,181.5,185.5,189.0,5.68,9.32,0,187.5,188.66666666666666,186.83333333333334,8016
2022-07-05,191.0,192.0,184.0,190.0,188.0,199.5,181.5,185.5,189.0,186.0,10.57,9.74,1,188.5,186.83333333333334,186.5,8016
2022-07-06,188.5,191.0,181.5,181.5,188.0,199.5,185.5,189.0,186.0,170.5,7.05,8.84,0,185.75,186.5,183.75,8016
2022-07-07,183.0,186.0,179.0,185.5,188.0,199.5,189.0,186.0,170.5,170.0,10.98,9.55,1,183.5,183.75,180.41666666666666,8016
2022-07-08,183.5,190.0,181.5,189.0,188.0,199.5,186.0,170.5,170.0,142.5,17.74,12.28,0,187.25,180.41666666666666,173.91666666666666,8016
2022-07-11,190.5,190.5,184.0,186.0,190.5,199.5,170.5,170.0,142.5,142.0,20.31,14.96,0,187.5,173.91666666666666,166.66666666666666,8016
2022-07-12,184.0,185.0,170.0,170.5,190.5,199.5,170.0,142.5,142.0,148.0,14.04,14.65,0,178.25,166.66666666666666,159.83333333333334,8016
2022-07-13,175.5,175.5,169.0,170.0,190.5,199.5,142.5,142.0,148.0,148.0,10.45,13.25,0,170.25,159.83333333333334,153.5,8016
2022-07-14,136.5,143.0,136.0,142.5,190.5,199.5,142.0,148.0,148.0,155.5,10.84,12.45,0,156.25,153.5,151.0,8016
2022-07-15,143.0,144.0,139.0,142.0,190.5,199.5,148.0,148.0,155.5,162.0,10.8,11.9,0,142.25,151.0,149.66666666666666,8016
2022-07-18,144.5,148.5,143.5,148.0,144.5,199.5,148.0,155.5,162.0,169.0,14.47,12.76,1,145.0,149.66666666666666,154.08333333333334,8016
2022-07-19,147.0,148.5,145.0,148.0,144.5,199.5,155.5,162.0,169.0,164.0,16.99,14.17,0,148.0,154.08333333333334,157.75,8016
2022-07-20,152.5,159.5,151.5,155.5,144.5,199.5,162.0,169.0,164.0,160.0,23.25,17.2,0,151.75,157.75,159.75,8016
2022-07-21,155.0,162.0,154.5,162.0,144.5,199.5,169.0,164.0,160.0,163.5,31.4,21.93,0,158.75,159.75,162.33333333333334,8016
2022-07-22,167.5,173.5,166.0,169.0,144.5,199.5,164.0,160.0,163.5,160.0,43.38,29.08,0,165.5,162.33333333333334,163.08333333333334,8016
2022-07-25,165.0,166.0,161.0,164.0,165.0,199.5,160.0,163.5,160.0,167.5,52.55,36.9,0,166.5,163.08333333333334,164.0,8016
2022-07-26,162.5,162.5,158.0,160.0,165.0,199.5,163.5,160.0,167.5,167.0,56.37,43.39,0,162.0,164.0,163.66666666666666,8016
2022-07-27,158.5,164.0,158.0,163.5,165.0,199.5,160.0,167.5,167.0,161.0,61.25,49.34,0,161.75,163.66666666666666,163.16666666666666,8016
2022-07-28,165.5,166.5,159.5,160.0,165.0,199.5,167.5,167.0,161.0,159.0,59.17,52.62,0,161.75,163.16666666666666,163.0,8016
2022-07-29,165.0,171.5,164.0,167.5,165.0,199.5,167.0,161.0,159.0,160.0,65.76,57.0,0,163.75,163.0,162.41666666666666,8016
2022-08-01,166.5,169.5,166.0,167.0,166.5,166.5,161.0,159.0,160.0,166.0,67.32,60.44,0,167.25,162.41666666666666,163.41666666666666,8016
2022-08-02,164.5,165.0,160.5,161.0,166.5,166.5,159.0,160.0,166.0,166.5,56.28,59.05,0,164.0,163.41666666666666,163.25,8016
2022-08-03,161.0,162.0,155.5,159.0,166.5,166.5,160.0,166.0,166.5,167.0,44.0,54.03,0,160.0,163.25,163.25,8016
2022-08-04,157.5,161.5,156.0,160.0,166.5,166.5,166.0,166.5,167.0,163.0,38.71,48.92,0,159.5,163.25,163.58333333333334,8016
2022-08-05,163.5,166.5,162.5,166.0,166.5,166.5,166.5,167.0,163.0,168.5,47.68,48.51,0,163.0,163.58333333333334,165.16666666666666,8016
2022-08-08,163.0,167.0,163.0,166.5,163.0,166.5,167.0,163.0,168.5,179.5,54.7,50.57,1,166.25,165.16666666666666,168.41666666666666,8016
2022-08-09,166.0,169.0,164.5,167.0,163.0,166.5,163.0,168.5,179.5,180.0,60.42,53.85,0,166.75,168.41666666666666,170.75,8016
2022-08-10,165.0,165.5,163.0,163.0,163.0,166.5,168.5,179.5,180.0,176.0,55.9,54.53,0,165.0,170.75,172.33333333333334,8016
2022-08-11,166.5,170.0,166.0,168.5,163.0,166.5,179.5,180.0,176.0,172.5,67.15,58.74,0,165.75,172.33333333333334,173.25,8016
2022-08-12,169.0,180.0,169.0,179.5,163.0,166.5,180.0,176.0,172.5,180.5,77.42,64.97,0,174.0,173.25,176.16666666666666,8016
2022-08-15,182.0,182.0,177.0,180.0,182.0,166.5,176.0,172.5,180.5,179.5,82.43,70.79,0,179.75,176.16666666666666,178.0,8016
2022-08-16,180.0,180.0,176.0,176.0,182.0,166.5,172.5,180.5,179.5,188.0,80.59,74.06,0,178.0,178.0,179.41666666666666,8016
2022-08-17,175.0,176.0,172.0,172.5,182.0,166.5,180.5,179.5,188.0,188.5,70.82,72.98,0,174.25,179.41666666666666,180.83333333333334,8016
2022-08-18,171.0,182.5,169.0,180.5,182.0,166.5,179.5,188.0,188.5,186.0,77.13,74.36,1,176.5,180.83333333333334,182.5,8016
2022-08-19,180.0,182.0,178.5,179.5,182.0,166.5,188.0,188.5,186.0,188.5,79.63,76.12,0,180.0,182.5,185.16666666666666,8016
2022-08-22,183.0,193.0,183.0,188.0,183.0,166.5,188.5,186.0,188.5,189.5,80.86,77.7,0,183.75,185.16666666666666,186.66666666666666,8016
2022-08-23,185.5,191.0,184.0,188.5,183.0,166.5,186.0,188.5,189.5,185.5,81.68,79.03,0,188.25,186.66666666666666,187.66666666666666,8016
2022-08-24,189.5,190.5,185.0,186.0,183.0,166.5,188.5,189.5,185.5,190.5,78.06,78.71,0,187.25,187.66666666666666,188.08333333333334,8016
2022-08-25,188.0,191.0,186.5,188.5,183.0,166.5,189.5,185.5,190.5,190.5,79.12,78.85,1,187.25,188.08333333333334,188.41666666666666,8016
2022-08-26,192.0,194.0,189.5,189.5,183.0,166.5,185.5,190.5,190.5,187.5,80.08,79.26,0,189.0,188.41666666666666,188.66666666666666,8016
2022-08-29,182.0,187.0,182.0,185.5,182.0,166.5,190.5,190.5,187.5,187.5,75.39,77.97,0,187.5,188.66666666666666,188.5,8016
2022-08-30,186.5,191.0,186.5,190.5,182.0,166.5,190.5,187.5,187.5,178.0,78.93,78.29,1,188.0,188.5,186.58333333333334,8016
2022-08-31,189.0,192.5,188.0,190.5,182.0,166.5,187.5,187.5,178.0,174.0,78.43,78.34,0,190.5,186.58333333333334,184.66666666666666,8016
2022-09-01,189.0,192.0,186.5,187.5,182.0,189.0,187.5,178.0,174.0,172.5,67.56,74.75,0,189.0,184.66666666666666,181.66666666666666,8016
2022-09-02,190.5,192.0,187.0,187.5,182.0,189.0,178.0,174.0,172.5,177.5,60.32,69.94,0,187.5,181.66666666666666,179.5,8016
2022-09-05,188.5,189.5,177.0,178.0,188.5,189.0,174.0,172.5,177.5,180.0,42.17,60.68,0,182.75,179.5,178.25,8016
2022-09-06,179.0,181.0,173.5,174.0,188.5,189.0,172.5,177.5,180.0,180.0,28.93,50.1,0,176.0,178.25,177.0,8016
2022-09-07,170.5,176.5,170.0,172.5,188.5,189.0,177.5,180.0,180.0,178.0,22.76,40.99,0,173.25,177.0,177.0,8016
2022-09-08,176.0,179.0,172.5,177.5,188.5,189.0,180.0,180.0,178.0,176.0,26.28,36.09,0,175.0,177.0,177.33333333333334,8016
2022-09-12,181.0,181.5,178.0,180.0,181.0,189.0,180.0,178.0,176.0,170.5,32.33,34.84,0,178.75,177.33333333333334,177.0,8016
2022-09-13,180.0,186.0,180.0,180.0,181.0,189.0,178.0,176.0,170.5,168.5,36.37,35.35,1,180.0,177.0,175.5,8016
2022-09-14,174.5,180.0,174.5,178.0,181.0,189.0,176.0,170.5,168.5,171.0,36.37,35.69,0,179.0,175.5,174.0,8016
2022-09-15,178.5,180.5,175.5,176.0,181.0,189.0,170.5,168.5,171.0,168.0,33.34,34.91,0,177.0,174.0,172.0,8016
2022-09-16,174.0,175.0,170.5,170.5,181.0,189.0,168.5,171.0,168.0,169.5,23.08,30.97,0,173.25,172.0,170.58333333333334,8016
2022-09-19,171.0,172.0,166.0,168.5,171.0,189.0,171.0,168.0,169.5,165.0,19.55,27.16,0,169.5,170.58333333333334,168.75,8016
2022-09-20,170.0,171.5,168.5,171.0,171.0,189.0,168.0,169.5,165.0,157.0,21.37,25.23,0,169.75,168.75,166.5,8016
2022-09-21,169.0,170.0,167.0,168.0,171.0,189.0,169.5,165.0,157.0,160.5,17.58,22.68,0,169.5,166.5,165.16666666666666,8016
2022-09-22,165.0,169.5,164.0,169.5,171.0,189.0,165.0,157.0,160.5,155.0,20.05,21.8,0,168.75,165.16666666666666,162.5,8016
2022-09-23,167.5,170.5,165.0,165.0,171.0,189.0,157.0,160.5,155.0,159.0,14.88,19.49,0,167.25,162.5,161.0,8016
2022-09-26,163.0,163.0,155.0,157.0,163.0,189.0,160.5,155.0,159.0,164.5,12.53,17.17,0,161.0,161.0,160.16666666666666,8016
2022-09-27,157.5,161.0,155.5,160.5,163.0,189.0,155.0,159.0,164.5,164.5,15.54,16.63,0,158.75,160.16666666666666,160.08333333333334,8016
