Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-14,271.0,271.5,258.5,265.0,271.0,201.5,245.0,245.5,236.0,238.5,91.15,86.72,0,268.0,251.5,250.16666666666666,6104
2022-02-15,269.0,273.0,239.0,245.0,271.0,201.5,245.5,236.0,238.5,240.0,82.51,85.32,0,255.0,250.16666666666666,245.0,6104
2022-02-16,252.0,258.0,240.5,245.5,271.0,201.5,236.0,238.5,240.0,226.5,76.95,82.53,0,245.25,245.0,238.58333333333334,6104
2022-02-17,244.5,244.5,234.0,236.0,271.0,201.5,238.5,240.0,226.5,238.5,68.3,77.79,0,240.75,238.58333333333334,237.5,6104
2022-02-18,233.0,239.5,230.0,238.5,271.0,201.5,240.0,226.5,238.5,233.0,59.54,71.71,0,237.25,237.5,235.41666666666666,6104
2022-02-21,234.0,240.0,232.0,240.0,234.0,201.5,226.5,238.5,233.0,245.0,49.62,64.35,0,239.25,235.41666666666666,236.91666666666666,6104
2022-02-22,240.0,242.5,223.0,226.5,234.0,201.5,238.5,233.0,245.0,248.5,35.41,54.7,0,233.25,236.91666666666666,238.58333333333334,6104
2022-02-23,229.0,242.0,226.0,238.5,234.0,201.5,233.0,245.0,248.5,273.0,33.94,47.78,0,232.5,238.58333333333334,244.08333333333334,6104
2022-02-24,236.0,241.0,227.0,233.0,234.0,201.5,245.0,248.5,273.0,293.5,29.29,41.62,0,235.75,244.08333333333334,255.25,6104
2022-02-25,240.5,253.5,240.0,245.0,234.0,201.5,248.5,273.0,293.5,281.0,34.19,39.14,0,239.0,255.25,262.3333333333333,6104
2022-03-01,250.0,254.5,245.5,248.5,250.0,250.0,273.0,293.5,281.0,265.0,47.08,41.79,1,246.75,262.3333333333333,267.6666666666667,6104
2022-03-02,251.0,273.0,250.0,273.0,250.0,250.0,293.5,281.0,265.0,265.5,64.72,49.43,0,260.75,267.6666666666667,271.0833333333333,6104
2022-03-03,283.0,300.0,282.5,293.5,250.0,250.0,281.0,265.0,265.5,270.5,73.67,57.51,0,283.25,271.0833333333333,274.75,6104
2022-03-04,292.0,297.5,279.0,281.0,250.0,250.0,265.0,265.5,270.5,279.0,74.22,63.08,0,287.25,274.75,275.75,6104
2022-03-07,281.0,281.0,260.0,265.0,281.0,250.0,265.5,270.5,279.0,289.5,67.66,64.61,0,273.0,275.75,275.0833333333333,6104
2022-03-08,265.5,281.0,262.5,265.5,281.0,250.0,270.5,279.0,289.5,294.0,62.9,64.04,0,265.25,275.0833333333333,277.25,6104
2022-03-09,275.0,280.5,266.0,270.5,281.0,250.0,279.0,289.5,294.0,265.0,61.8,63.29,0,268.0,277.25,277.25,6104
2022-03-10,288.0,288.0,272.5,279.0,281.0,250.0,289.5,294.0,265.0,265.5,62.87,63.15,0,274.75,277.25,277.25,6104
2022-03-11,280.5,289.5,276.0,289.5,281.0,250.0,294.0,265.0,265.5,292.0,68.82,65.04,1,284.25,277.25,280.8333333333333,6104
2022-03-14,295.0,302.5,289.0,294.0,295.0,250.0,265.0,265.5,292.0,291.5,73.82,67.97,0,291.75,280.8333333333333,282.9166666666667,6104
2022-03-15,294.5,295.5,265.0,265.0,295.0,250.0,265.5,292.0,291.5,306.5,53.13,63.02,0,279.5,282.9166666666667,285.75,6104
2022-03-16,273.0,273.0,259.0,265.5,295.0,250.0,292.0,291.5,306.5,307.0,40.4,55.48,0,265.25,285.75,287.9166666666667,6104
2022-03-17,277.0,292.0,273.0,292.0,295.0,250.0,291.5,306.5,307.0,298.0,52.22,54.39,0,278.75,287.9166666666667,293.4166666666667,6104
2022-03-18,296.0,299.0,282.5,291.5,295.0,250.0,306.5,307.0,298.0,292.0,59.72,56.17,1,291.75,293.4166666666667,297.8333333333333,6104
2022-03-21,292.5,306.5,285.5,306.5,292.5,250.0,307.0,298.0,292.0,292.5,73.15,61.83,0,299.0,297.8333333333333,297.9166666666667,6104
2022-03-22,301.5,307.0,297.0,307.0,292.5,250.0,298.0,292.0,292.5,303.0,82.1,68.59,0,306.75,297.9166666666667,299.8333333333333,6104
2022-03-23,310.0,333.5,298.0,298.0,292.5,250.0,292.0,292.5,303.0,309.0,72.18,69.79,0,302.5,299.8333333333333,300.25,6104
2022-03-24,299.5,309.5,290.5,292.0,292.5,250.0,292.5,303.0,309.0,304.5,62.89,67.49,0,295.0,300.25,299.8333333333333,6104
2022-03-25,297.0,302.5,292.0,292.5,292.5,250.0,303.0,309.0,304.5,302.0,56.92,63.97,0,292.25,299.8333333333333,300.5,6104
2022-03-28,291.0,303.5,286.5,303.0,291.0,250.0,309.0,304.5,302.0,300.0,57.63,61.86,0,297.75,300.5,301.8333333333333,6104
2022-03-29,305.0,323.0,304.5,309.0,291.0,250.0,304.5,302.0,300.0,302.0,58.25,60.66,0,306.0,301.8333333333333,303.4166666666667,6104
2022-03-30,317.5,320.5,303.0,304.5,291.0,250.0,302.0,300.0,302.0,272.0,53.21,58.18,0,306.75,303.4166666666667,298.25,6104
2022-03-31,307.0,308.0,296.0,302.0,291.0,250.0,300.0,302.0,272.0,264.5,46.93,54.43,0,303.25,298.25,290.8333333333333,6104
2022-04-01,295.5,300.5,292.5,300.0,291.0,295.5,302.0,272.0,264.5,246.0,40.86,49.91,0,301.0,290.8333333333333,281.0833333333333,6104
2022-04-06,295.0,303.5,290.5,302.0,295.0,295.5,272.0,264.5,246.0,249.5,38.23,46.02,0,301.0,281.0833333333333,272.3333333333333,6104
2022-04-07,295.5,298.0,272.0,272.0,295.0,295.5,264.5,246.0,249.5,248.0,25.49,39.18,0,287.0,272.3333333333333,263.6666666666667,6104
2022-04-08,275.0,277.0,256.0,264.5,295.0,295.5,246.0,249.5,248.0,232.0,21.22,33.19,0,268.25,263.6666666666667,252.0,6104
2022-04-11,265.5,268.5,246.0,246.0,265.5,295.5,249.5,248.0,232.0,225.5,14.15,26.84,0,255.25,252.0,244.25,6104
2022-04-12,248.0,266.0,247.5,249.5,265.5,295.5,248.0,232.0,225.5,226.5,10.95,21.54,0,247.75,244.25,237.91666666666666,6104
2022-04-13,256.5,261.0,247.5,248.0,265.5,295.5,232.0,225.5,226.5,221.5,8.19,17.09,0,248.75,237.91666666666666,233.83333333333334,6104
2022-04-14,256.0,256.5,232.0,232.0,265.5,295.5,225.5,226.5,221.5,229.0,5.46,13.21,0,240.0,233.83333333333334,230.41666666666666,6104
2022-04-15,230.5,237.5,220.0,225.5,265.5,295.5,226.5,221.5,229.0,239.0,5.84,10.75,0,228.75,230.41666666666666,228.91666666666666,6104
2022-04-18,225.0,228.5,221.0,226.5,225.0,295.5,221.5,229.0,239.0,221.5,6.49,9.33,0,226.0,228.91666666666666,227.16666666666666,6104
2022-04-19,230.0,235.0,221.5,221.5,225.0,295.5,229.0,239.0,221.5,199.5,4.97,7.88,0,224.0,227.16666666666666,222.83333333333334,6104
2022-04-20,226.0,229.0,220.0,229.0,225.0,295.5,239.0,221.5,199.5,203.5,8.58,8.11,1,225.25,222.83333333333334,219.0,6104
2022-04-21,231.0,239.0,226.0,239.0,225.0,295.5,221.5,199.5,203.5,203.5,18.78,11.67,0,234.0,219.0,216.0,6104
2022-04-22,233.5,235.0,221.5,221.5,225.0,295.5,199.5,203.5,203.5,204.0,13.61,12.32,0,230.25,216.0,211.83333333333334,6104
2022-04-25,206.0,211.5,199.5,199.5,206.0,295.5,203.5,203.5,204.0,199.5,9.07,11.24,0,210.5,211.83333333333334,205.25,6104
2022-04-26,205.5,207.0,197.0,203.5,206.0,295.5,203.5,204.0,199.5,205.0,9.69,10.72,0,201.5,205.25,202.5,6104
2022-04-27,190.0,206.0,190.0,203.5,206.0,295.5,204.0,199.5,205.0,205.0,15.64,12.36,1,203.5,202.5,203.41666666666666,6104
2022-04-28,205.5,216.0,197.0,204.0,206.0,295.5,199.5,205.0,205.0,211.5,19.95,14.89,0,203.75,203.41666666666666,204.75,6104
2022-04-29,210.0,213.0,199.5,199.5,206.0,295.5,205.0,205.0,211.5,192.0,19.76,16.51,0,201.75,204.75,202.83333333333334,6104
2022-05-03,200.0,206.5,200.0,205.0,200.0,200.0,205.0,211.5,192.0,184.5,23.38,18.8,0,202.25,202.83333333333334,199.58333333333334,6104
2022-05-04,205.0,211.0,202.5,205.0,200.0,200.0,211.5,192.0,184.5,196.5,25.79,21.13,0,205.0,199.58333333333334,199.08333333333334,6104
2022-05-05,210.0,217.0,207.5,211.5,200.0,200.0,192.0,184.5,196.5,194.5,33.12,25.13,0,208.25,199.08333333333334,197.33333333333334,6104
2022-05-06,196.0,202.5,191.0,192.0,200.0,200.0,184.5,196.5,194.5,183.5,24.55,24.94,0,201.75,197.33333333333334,193.75,6104
2022-05-09,190.0,193.0,181.0,184.5,190.0,200.0,196.5,194.5,183.5,197.0,19.61,23.16,0,188.25,193.75,191.33333333333334,6104
2022-05-10,180.0,197.0,179.0,196.5,190.0,200.0,194.5,183.5,197.0,196.0,28.42,24.91,1,190.5,191.33333333333334,192.0,6104
2022-05-11,193.5,199.0,186.5,194.5,190.0,200.0,183.5,197.0,196.0,212.0,32.54,27.45,0,195.5,192.0,196.58333333333334,6104
2022-05-12,190.5,195.5,183.5,183.5,190.0,200.0,197.0,196.0,212.0,213.5,25.64,26.85,0,189.0,196.58333333333334,199.41666666666666,6104
2022-05-13,190.5,200.5,189.0,197.0,190.0,200.0,196.0,212.0,213.5,213.5,32.88,28.86,1,190.25,199.41666666666666,202.58333333333334,6104
2022-05-16,202.0,203.5,196.0,196.0,202.0,200.0,212.0,213.5,213.5,208.0,36.83,31.52,0,196.5,202.58333333333334,206.66666666666666,6104
2022-05-17,201.5,215.5,199.0,212.0,202.0,200.0,213.5,213.5,208.0,202.0,53.5,38.85,0,204.0,206.66666666666666,207.5,6104
2022-05-18,215.5,219.0,213.0,213.5,202.0,200.0,213.5,208.0,202.0,194.0,64.42,47.37,0,212.75,207.5,207.16666666666666,6104
2022-05-19,206.0,214.0,202.5,213.5,202.0,200.0,208.0,202.0,194.0,197.5,71.7,55.48,0,213.5,207.16666666666666,204.75,6104
2022-05-20,214.5,216.0,206.0,208.0,202.0,200.0,202.0,194.0,197.5,191.0,71.97,60.98,0,210.75,204.75,201.0,6104
2022-05-23,210.0,214.0,202.0,202.0,210.0,200.0,194.0,197.5,191.0,192.5,65.35,62.44,0,205.0,201.0,197.5,6104
2022-05-24,205.0,205.5,192.0,194.0,210.0,200.0,197.5,191.0,192.5,211.5,53.43,59.44,0,198.0,197.5,198.08333333333334,6104
2022-05-25,196.0,202.0,192.0,197.5,210.0,200.0,191.0,192.5,211.5,211.5,45.06,54.65,0,195.75,198.08333333333334,199.66666666666666,6104
2022-05-26,197.5,200.0,190.0,191.0,210.0,200.0,192.5,211.5,211.5,208.5,31.19,46.83,0,194.25,199.66666666666666,202.08333333333334,6104
2022-05-27,195.0,199.5,191.5,192.5,210.0,200.0,211.5,211.5,208.5,213.5,23.67,39.11,0,191.75,202.08333333333334,204.75,6104
2022-05-30,197.0,211.5,195.5,211.5,197.0,200.0,211.5,208.5,213.5,208.5,40.49,39.57,1,202.0,204.75,207.66666666666666,6104
2022-05-31,209.5,211.5,207.0,211.5,197.0,200.0,208.5,213.5,208.5,200.5,54.56,44.57,0,211.5,207.66666666666666,209.0,6104
2022-06-01,212.0,215.5,207.5,208.5,197.0,212.0,213.5,208.5,200.5,200.5,60.09,49.74,0,210.0,209.0,207.16666666666666,6104
2022-06-02,208.0,214.0,206.0,213.5,197.0,212.0,208.5,200.5,200.5,204.0,70.78,56.75,0,211.0,207.16666666666666,205.91666666666666,6104
2022-06-06,214.0,215.5,202.0,208.5,214.0,212.0,200.5,200.5,204.0,201.0,71.37,61.62,0,211.0,205.91666666666666,204.66666666666666,6104
2022-06-07,202.0,204.5,199.0,200.5,214.0,212.0,200.5,204.0,201.0,201.0,61.31,61.52,0,204.5,204.66666666666666,202.58333333333334,6104
2022-06-08,204.5,206.5,200.0,200.5,214.0,212.0,204.0,201.0,201.0,204.5,54.6,59.21,0,200.5,202.58333333333334,201.91666666666666,6104
2022-06-09,199.5,204.0,194.5,204.0,214.0,212.0,201.0,201.0,204.5,199.0,53.76,57.39,0,202.25,201.91666666666666,201.66666666666666,6104
2022-06-10,200.0,203.0,196.5,201.0,214.0,212.0,201.0,204.5,199.0,191.0,46.16,53.65,0,202.5,201.66666666666666,200.08333333333334,6104
2022-06-13,195.0,203.0,195.0,201.0,195.0,212.0,204.5,199.0,191.0,182.5,41.09,49.46,0,201.0,200.08333333333334,196.5,6104
2022-06-14,201.0,207.0,196.0,204.5,195.0,212.0,199.0,191.0,182.5,164.5,43.27,47.4,0,202.75,196.5,190.41666666666666,6104
2022-06-15,203.5,209.5,199.0,199.0,195.0,212.0,191.0,182.5,164.5,171.5,35.99,43.6,0,201.75,190.41666666666666,185.5,6104
2022-06-16,204.5,206.0,191.0,191.0,195.0,212.0,182.5,164.5,171.5,155.5,23.99,37.06,0,195.0,185.5,177.33333333333334,6104
2022-06-17,187.0,192.0,182.0,182.5,195.0,212.0,164.5,171.5,155.5,161.0,16.6,30.24,0,186.75,177.33333333333334,171.0,6104
2022-06-20,184.0,184.5,164.5,164.5,184.0,212.0,171.5,155.5,161.0,160.0,11.07,23.85,0,173.5,171.0,165.83333333333334,6104
2022-06-21,169.5,173.0,163.5,171.5,184.0,212.0,155.5,161.0,160.0,164.5,13.18,20.29,0,168.0,165.83333333333334,162.83333333333334,6104
2022-06-22,170.0,171.0,155.5,155.5,184.0,212.0,161.0,160.0,164.5,148.5,8.79,16.46,0,163.5,162.83333333333334,160.16666666666666,6104
2022-06-23,158.0,164.0,155.5,161.0,184.0,212.0,160.0,164.5,148.5,150.5,9.26,14.06,0,158.25,160.16666666666666,156.66666666666666,6104
2022-06-24,161.5,166.0,158.5,160.0,184.0,212.0,164.5,148.5,150.5,149.0,8.95,12.36,0,160.5,156.66666666666666,155.58333333333334,6104
2022-06-27,163.0,170.5,163.0,164.5,163.0,212.0,148.5,150.5,149.0,140.5,11.52,12.08,0,162.25,155.58333333333334,152.16666666666666,6104
2022-06-28,161.0,162.0,148.5,148.5,163.0,212.0,150.5,149.0,140.5,135.5,7.68,10.61,0,156.5,152.16666666666666,148.08333333333334,6104
2022-06-29,144.0,151.0,143.0,150.5,163.0,212.0,149.0,140.5,135.5,138.5,10.22,10.48,0,149.5,148.08333333333334,143.75,6104
2022-06-30,146.5,149.5,138.5,149.0,163.0,212.0,140.5,135.5,138.5,125.0,14.42,11.79,1,149.75,143.75,139.83333333333334,6104
2022-07-01,148.0,150.5,137.0,140.5,163.0,148.0,135.5,138.5,125.0,128.0,12.85,12.14,0,144.75,139.83333333333334,136.08333333333334,6104
2022-07-04,141.5,144.0,133.5,135.5,141.5,148.0,138.5,125.0,128.0,134.5,10.34,11.54,0,138.0,136.08333333333334,133.66666666666666,6104
2022-07-05,141.0,141.5,130.5,138.5,141.5,148.0,125.0,128.0,134.5,131.5,13.56,12.21,1,137.0,133.66666666666666,132.16666666666666,6104
2022-07-06,134.5,136.5,125.0,125.0,141.5,148.0,128.0,134.5,131.5,127.0,9.04,11.15,0,131.75,132.16666666666666,130.75,6104
2022-07-07,128.0,134.5,124.5,128.0,141.5,148.0,134.5,131.5,127.0,126.0,8.56,10.29,0,126.5,130.75,128.66666666666666,6104
2022-07-08,129.5,137.0,126.0,134.5,141.5,148.0,131.5,127.0,126.0,134.0,14.6,11.73,1,131.25,128.66666666666666,130.16666666666666,6104
2022-07-11,134.5,135.5,126.0,131.5,134.5,148.0,127.0,126.0,134.0,133.0,18.54,14.0,0,133.0,130.16666666666666,131.0,6104
2022-07-12,126.5,129.0,122.5,127.0,134.5,148.0,126.0,134.0,133.0,132.5,17.72,15.24,0,129.25,131.0,130.66666666666666,6104
2022-07-13,133.5,134.0,126.0,126.0,134.5,148.0,134.0,133.0,132.5,130.5,15.98,15.49,0,126.5,130.66666666666666,130.5,6104
2022-07-14,125.0,138.0,124.0,134.0,134.5,148.0,133.0,132.5,130.5,133.5,28.48,19.82,0,130.0,130.5,131.58333333333334,6104
2022-07-15,132.0,138.5,130.5,133.0,134.5,148.0,132.5,130.5,133.5,145.0,37.41,25.68,0,133.5,131.58333333333334,134.75,6104
2022-07-18,133.5,139.5,132.5,132.5,133.5,148.0,130.5,133.5,145.0,143.0,44.55,31.97,0,132.75,134.75,136.25,6104
2022-07-19,131.0,134.5,129.5,130.5,133.5,148.0,133.5,145.0,143.0,137.0,45.39,36.44,0,131.5,136.25,136.91666666666666,6104
2022-07-20,134.5,137.5,133.5,133.5,133.5,148.0,145.0,143.0,137.0,129.5,51.83,41.57,0,132.0,136.91666666666666,136.41666666666666,6104
2022-07-21,135.5,146.0,134.5,145.0,133.5,148.0,143.0,137.0,129.5,125.5,66.47,49.87,0,139.25,136.41666666666666,135.58333333333334,6104
2022-07-22,146.0,152.5,141.0,143.0,133.5,148.0,137.0,129.5,125.5,119.5,67.09,55.61,0,144.0,135.58333333333334,133.25,6104
2022-07-25,141.0,142.0,136.0,137.0,141.0,148.0,129.5,125.5,119.5,120.5,59.93,57.05,0,140.0,133.25,129.16666666666666,6104
2022-07-26,136.0,138.0,128.5,129.5,141.0,148.0,125.5,119.5,120.5,120.5,46.39,53.5,0,133.25,129.16666666666666,125.41666666666667,6104
2022-07-27,122.0,126.5,120.0,125.5,141.0,148.0,119.5,120.5,120.5,118.5,36.57,47.86,0,127.5,125.41666666666667,122.33333333333333,6104
2022-07-28,128.0,128.5,119.0,119.5,141.0,148.0,120.5,120.5,118.5,111.0,24.88,40.2,0,122.5,122.33333333333333,119.25,6104
2022-07-29,121.0,122.5,118.0,120.5,141.0,148.0,120.5,118.5,111.0,115.0,19.0,33.13,0,120.0,119.25,117.5,6104
2022-08-01,119.0,122.0,118.0,120.5,119.0,119.0,118.5,111.0,115.0,116.0,15.08,27.11,0,120.5,117.5,116.91666666666667,6104
2022-08-02,118.0,119.0,115.0,118.5,119.0,119.0,111.0,115.0,116.0,114.0,13.16,22.46,0,119.5,116.91666666666667,115.83333333333333,6104
2022-08-03,118.0,118.5,111.0,111.0,119.0,119.0,115.0,116.0,114.0,114.5,8.77,17.9,0,114.75,115.83333333333333,114.83333333333333,6104
2022-08-04,111.0,117.5,110.0,115.0,119.0,119.0,116.0,114.0,114.5,115.0,11.06,15.62,0,113.0,114.83333333333333,114.25,6104
2022-08-05,115.5,118.5,115.0,116.0,119.0,119.0,114.0,114.5,115.0,113.5,14.52,15.25,0,115.5,114.25,114.66666666666667,6104
2022-08-08,112.0,116.0,111.5,114.0,112.0,119.0,114.5,115.0,113.5,119.0,16.89,15.8,1,115.0,114.66666666666667,115.33333333333333,6104
2022-08-09,113.0,119.5,113.0,114.5,112.0,119.0,115.0,113.5,119.0,130.5,19.37,16.99,0,114.25,115.33333333333333,117.75,6104
2022-08-10,113.0,115.0,112.0,115.0,112.0,119.0,113.5,119.0,130.5,131.5,26.25,20.08,0,114.75,117.75,120.66666666666667,6104
2022-08-11,117.5,119.0,113.5,113.5,112.0,119.0,119.0,130.5,131.5,128.0,27.22,22.46,0,114.25,120.66666666666667,122.91666666666667,6104
2022-08-12,114.5,120.5,114.0,119.0,112.0,119.0,130.5,131.5,128.0,132.0,46.72,30.55,0,116.25,122.91666666666667,125.75,6104
2022-08-15,121.0,130.5,121.0,130.5,121.0,119.0,131.5,128.0,132.0,133.0,64.48,41.86,0,124.75,125.75,129.0,6104
2022-08-16,132.0,137.0,128.5,131.5,121.0,119.0,128.0,132.0,133.0,128.0,69.53,51.08,0,131.0,129.0,130.5,6104
2022-08-17,129.5,133.0,127.5,128.0,121.0,119.0,132.0,133.0,128.0,129.0,67.92,56.69,0,129.75,130.5,130.25,6104
2022-08-18,125.5,135.0,124.0,132.0,121.0,119.0,133.0,128.0,129.0,125.5,72.08,61.82,0,130.0,130.25,129.25,6104
2022-08-19,133.5,136.5,131.0,133.0,121.0,119.0,128.0,129.0,125.5,127.0,76.05,66.56,0,132.5,129.25,129.08333333333334,6104
2022-08-22,131.0,132.5,128.0,128.0,131.0,119.0,129.0,125.5,127.0,125.5,72.03,68.38,0,130.5,129.08333333333334,128.0,6104
2022-08-23,126.0,130.5,124.0,129.0,131.0,119.0,125.5,127.0,125.5,122.5,70.01,68.92,0,128.5,128.0,126.25,6104
2022-08-24,130.5,131.0,125.5,125.5,131.0,119.0,127.0,125.5,122.5,120.5,63.34,67.06,0,127.25,126.25,125.0,6104
2022-08-25,127.0,131.0,127.0,127.0,131.0,119.0,125.5,122.5,120.5,123.5,54.73,62.95,0,126.25,125.0,124.08333333333333,6104
2022-08-26,129.0,131.0,124.0,125.5,131.0,119.0,122.5,120.5,123.5,120.0,40.33,55.41,0,126.25,124.08333333333333,123.16666666666667,6104
2022-08-29,119.0,122.5,118.5,122.5,119.0,119.0,120.5,123.5,120.0,120.0,34.29,48.37,0,124.0,123.16666666666667,122.0,6104
2022-08-30,123.0,123.5,120.0,120.5,119.0,119.0,123.5,120.0,120.0,113.0,26.56,41.1,0,121.5,122.0,119.91666666666667,6104
2022-08-31,120.5,125.5,120.0,123.5,119.0,119.0,120.0,120.0,113.0,102.5,26.97,36.39,0,122.0,119.91666666666667,116.58333333333333,6104
2022-09-01,121.5,123.5,119.5,120.0,119.0,121.5,120.0,113.0,102.5,101.5,21.55,31.44,0,121.75,116.58333333333333,113.41666666666667,6104
2022-09-02,120.5,122.5,119.5,120.0,119.0,121.5,113.0,102.5,101.5,104.5,18.37,27.08,0,120.0,113.41666666666667,110.25,6104
2022-09-05,120.0,121.0,112.5,113.0,120.0,121.5,102.5,101.5,104.5,104.5,13.15,22.44,0,116.5,110.25,107.66666666666667,6104
2022-09-06,111.5,113.5,102.0,102.5,120.0,121.5,101.5,104.5,104.5,104.5,9.34,18.07,0,107.75,107.66666666666667,105.08333333333333,6104
2022-09-07,101.0,103.5,98.6,101.5,120.0,121.5,104.5,104.5,104.5,107.0,9.21,15.12,0,102.0,105.08333333333333,104.08333333333333,6104
2022-09-08,103.0,105.0,101.0,104.5,120.0,121.5,104.5,104.5,107.0,103.0,13.45,14.56,0,103.0,104.08333333333333,104.16666666666667,6104
2022-09-12,105.0,109.5,103.5,104.5,105.0,121.5,104.5,107.0,103.0,100.0,16.28,15.13,1,104.5,104.16666666666667,103.91666666666667,6104
2022-09-13,105.0,108.0,104.5,104.5,105.0,121.5,107.0,103.0,100.0,99.5,18.16,16.14,0,104.5,103.91666666666667,103.08333333333333,6104
2022-09-14,101.0,107.0,100.0,107.0,105.0,121.5,103.0,100.0,99.5,99.3,23.35,18.54,0,105.75,103.08333333333333,102.21666666666665,6104
2022-09-15,107.0,107.0,103.0,103.0,105.0,121.5,100.0,99.5,99.3,98.0,21.7,19.59,0,105.0,102.21666666666665,101.13333333333333,6104
2022-09-16,103.0,106.0,100.0,100.0,105.0,121.5,99.5,99.3,98.0,100.5,16.55,18.58,0,101.5,101.13333333333333,100.05,6104
2022-09-19,101.0,102.0,99.5,99.5,101.0,121.5,99.3,98.0,100.5,96.6,13.05,16.74,0,99.75,100.05,98.98333333333333,6104
2022-09-20,101.0,102.0,96.3,99.3,101.0,121.5,98.0,100.5,96.6,87.6,16.28,16.59,0,99.4,98.98333333333333,96.91666666666667,6104
2022-09-21,99.5,101.0,98.0,98.0,101.0,121.5,100.5,96.6,87.6,93.4,15.15,16.11,0,98.65,96.91666666666667,95.89999999999999,6104
2022-09-22,97.2,101.5,92.7,100.5,101.0,121.5,96.6,87.6,93.4,88.8,25.58,19.27,1,99.25,95.89999999999999,94.14999999999999,6104
2022-09-23,99.0,101.0,96.0,96.6,101.0,121.5,87.6,93.4,88.8,83.3,25.55,21.36,0,98.55,94.14999999999999,91.7,6104
2022-09-26,95.0,96.2,87.6,87.6,95.0,121.5,93.4,88.8,83.3,88.1,17.03,19.92,0,92.1,91.7,89.63333333333334,6104
2022-09-27,89.0,93.7,87.6,93.4,95.0,121.5,88.8,83.3,88.1,92.7,21.32,20.39,1,90.5,89.63333333333334,88.98333333333335,6104
