Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-07,127.5,128.5,125.5,127.5,127.5,127.5,129.5,132.0,132.0,128.5,13.56,14.65,0,126.5,128.83333333333334,129.16666666666666,3374
2022-02-08,127.5,130.0,127.5,129.5,127.5,127.5,132.0,132.0,128.5,126.0,20.58,16.63,1,128.5,129.16666666666666,129.25,3374
2022-02-09,131.0,132.5,129.5,132.0,127.5,127.5,132.0,128.5,126.0,128.0,37.05,23.44,0,130.75,129.25,129.33333333333334,3374
2022-02-10,133.0,133.0,130.5,132.0,127.5,127.5,128.5,126.0,128.0,133.0,48.03,31.64,0,132.0,129.33333333333334,129.91666666666666,3374
2022-02-11,129.0,130.5,128.5,128.5,127.5,127.5,126.0,128.0,133.0,130.5,44.3,35.86,0,130.25,129.91666666666666,129.66666666666666,3374
2022-02-14,127.5,127.5,125.5,126.0,127.5,127.5,128.0,133.0,130.5,124.5,33.7,35.14,0,127.25,129.66666666666666,128.41666666666666,3374
2022-02-15,126.0,130.5,126.0,128.0,127.5,127.5,133.0,130.5,124.5,122.5,34.97,35.08,0,127.0,128.41666666666666,127.41666666666667,3374
2022-02-16,131.0,134.0,130.5,133.0,127.5,127.5,130.5,124.5,122.5,120.0,52.94,41.03,1,130.5,127.41666666666667,126.41666666666667,3374
2022-02-17,133.0,133.0,130.0,130.5,127.5,127.5,124.5,122.5,120.0,122.0,54.9,45.65,0,131.75,126.41666666666667,125.41666666666667,3374
2022-02-18,123.0,125.0,119.5,124.5,127.5,127.5,122.5,120.0,122.0,118.0,48.09,46.46,0,127.5,125.41666666666667,122.91666666666667,3374
2022-02-21,123.0,123.5,121.5,122.5,123.0,127.5,120.0,122.0,118.0,118.5,38.96,43.96,0,123.5,122.91666666666667,120.91666666666667,3374
2022-02-22,122.5,122.5,119.0,120.0,123.0,127.5,122.0,118.0,118.5,120.5,28.2,38.71,0,121.25,120.91666666666667,120.25,3374
2022-02-23,120.0,123.0,120.0,122.0,123.0,127.5,118.0,118.5,120.5,121.5,25.47,34.3,0,121.0,120.25,120.08333333333333,3374
2022-02-24,120.5,121.5,117.5,118.0,123.0,127.5,118.5,120.5,121.5,122.5,17.99,28.86,0,120.0,120.08333333333333,120.5,3374
2022-02-25,119.5,120.0,118.0,118.5,123.0,127.5,120.5,121.5,122.5,120.5,14.01,23.91,0,118.25,120.5,120.25,3374
2022-03-01,119.5,121.0,118.5,120.5,119.5,119.5,121.5,122.5,120.5,118.5,15.4,21.07,0,119.5,120.25,120.33333333333333,3374
2022-03-02,119.5,121.5,118.5,121.5,119.5,119.5,122.5,120.5,118.5,116.5,18.87,20.34,0,121.0,120.33333333333333,120.0,3374
2022-03-03,123.0,124.0,122.0,122.5,119.5,119.5,120.5,118.5,116.5,118.0,34.8,25.16,1,122.0,120.0,119.58333333333333,3374
2022-03-04,120.5,122.5,120.0,120.5,119.5,119.5,118.5,116.5,118.0,118.0,38.58,29.63,0,121.5,119.58333333333333,119.0,3374
2022-03-07,119.0,119.0,116.0,118.5,119.0,119.5,116.5,118.0,118.0,119.5,36.14,31.8,0,119.5,119.0,118.5,3374
2022-03-08,116.5,119.0,115.5,116.5,119.0,119.5,118.0,118.0,119.5,119.5,28.01,30.54,0,117.5,118.5,118.33333333333333,3374
2022-03-09,118.0,119.0,116.0,118.0,119.0,119.5,118.0,119.5,119.5,118.0,28.48,29.85,0,117.25,118.33333333333333,118.25,3374
2022-03-10,119.0,121.5,118.0,118.0,119.0,119.5,119.5,119.5,118.0,119.5,28.79,29.5,0,118.0,118.25,118.75,3374
2022-03-11,118.0,119.5,117.5,119.5,119.0,119.5,119.5,118.0,119.5,122.0,34.88,31.29,1,118.75,118.75,119.41666666666667,3374
2022-03-14,120.0,121.0,118.5,119.5,120.0,119.5,118.0,119.5,122.0,121.0,38.94,33.84,0,119.5,119.41666666666667,119.91666666666667,3374
2022-03-15,119.5,119.5,116.5,118.0,120.0,119.5,119.5,122.0,121.0,121.5,35.76,34.48,0,118.75,119.91666666666667,120.25,3374
2022-03-16,120.0,120.0,118.0,119.5,120.0,119.5,122.0,121.0,121.5,121.0,42.89,37.28,0,118.75,120.25,120.5,3374
2022-03-17,122.0,124.0,121.5,122.0,120.0,119.5,121.0,121.5,121.0,122.5,54.08,42.88,0,120.75,120.5,121.25,3374
2022-03-18,123.0,123.0,121.0,121.0,120.0,119.5,121.5,121.0,122.5,120.5,57.62,47.79,0,121.5,121.25,121.41666666666667,3374
2022-03-21,121.5,124.0,120.5,121.5,121.5,119.5,121.0,122.5,120.5,120.5,61.33,52.3,0,121.25,121.41666666666667,121.16666666666667,3374
2022-03-22,122.0,122.0,119.5,121.0,121.5,119.5,122.5,120.5,120.5,118.5,60.89,55.16,0,121.25,121.16666666666667,120.75,3374
2022-03-23,122.0,123.5,121.5,122.5,121.5,119.5,120.5,120.5,118.5,119.0,67.26,59.19,0,121.75,120.75,120.33333333333333,3374
2022-03-24,121.5,122.5,120.5,120.5,121.5,119.5,120.5,118.5,119.0,130.5,62.62,60.33,0,121.5,120.33333333333333,121.91666666666667,3374
2022-03-25,122.0,122.5,120.0,120.5,121.5,119.5,118.5,119.0,130.5,130.5,59.52,60.06,0,120.5,121.91666666666667,123.25,3374
2022-03-28,120.5,121.0,118.0,118.5,120.5,119.5,119.0,130.5,130.5,128.5,42.46,54.19,0,119.5,123.25,124.58333333333333,3374
2022-03-29,119.5,119.5,118.0,119.0,120.5,119.5,130.5,130.5,128.5,125.0,33.86,47.41,0,118.75,124.58333333333333,125.33333333333333,3374
2022-03-30,124.0,130.5,124.0,130.5,120.5,119.5,130.5,128.5,125.0,123.0,55.91,50.24,1,124.75,125.33333333333333,126.08333333333333,3374
2022-03-31,132.5,134.0,128.0,130.5,120.5,119.5,128.5,125.0,123.0,123.0,63.31,54.6,0,130.5,126.08333333333333,126.75,3374
2022-04-01,127.5,128.5,127.0,128.5,120.5,127.5,125.0,123.0,123.0,119.5,64.08,57.76,0,129.5,126.75,124.91666666666667,3374
2022-04-06,126.5,127.5,124.0,125.0,126.5,127.5,123.0,123.0,119.5,120.0,57.3,57.61,0,126.75,124.91666666666667,123.16666666666667,3374
2022-04-07,124.0,124.5,121.5,123.0,126.5,127.5,123.0,119.5,120.0,120.5,48.62,54.61,0,124.0,123.16666666666667,121.83333333333333,3374
2022-04-08,123.5,124.5,122.5,123.0,126.5,127.5,119.5,120.0,120.5,122.0,42.83,50.68,0,123.0,121.83333333333333,121.33333333333333,3374
2022-04-11,124.0,124.0,118.0,119.5,124.0,127.5,120.0,120.5,122.0,119.5,31.68,44.35,0,121.25,121.33333333333333,120.75,3374
2022-04-12,117.5,120.0,117.0,120.0,124.0,127.5,120.5,122.0,119.5,130.0,27.0,38.57,0,119.75,120.75,121.91666666666667,3374
2022-04-13,121.0,122.0,120.5,120.5,124.0,127.5,122.0,119.5,130.0,126.5,24.86,34.0,0,120.25,121.91666666666667,123.08333333333333,3374
2022-04-14,122.0,122.5,121.0,122.0,124.0,127.5,119.5,130.0,126.5,130.5,26.38,31.46,0,121.25,123.08333333333333,124.83333333333333,3374
2022-04-15,120.0,120.5,119.0,119.5,124.0,127.5,130.0,126.5,130.5,138.0,24.83,29.25,0,120.75,124.83333333333333,127.75,3374
2022-04-18,119.0,131.0,119.0,130.0,119.0,127.5,126.5,130.5,138.0,138.0,47.51,35.34,1,124.75,127.75,130.41666666666666,3374
2022-04-19,133.0,135.0,126.5,126.5,119.0,127.5,130.5,138.0,138.0,137.0,49.27,39.98,0,128.25,130.41666666666666,133.33333333333334,3374
2022-04-20,131.5,133.0,129.0,130.5,119.0,127.5,138.0,138.0,137.0,131.5,57.85,45.94,0,128.5,133.33333333333334,133.58333333333334,3374
2022-04-21,132.0,140.5,131.0,138.0,119.0,127.5,138.0,137.0,131.5,136.0,68.35,53.41,0,134.25,133.58333333333334,135.16666666666666,3374
2022-04-22,138.0,140.5,136.5,138.0,119.0,127.5,137.0,131.5,136.0,135.5,75.35,60.72,0,138.0,135.16666666666666,136.0,3374
2022-04-25,136.0,139.0,134.5,137.0,136.0,127.5,131.5,136.0,135.5,138.0,78.14,66.53,0,137.5,136.0,136.0,3374
2022-04-26,140.5,143.0,130.0,131.5,136.0,127.5,136.0,135.5,138.0,137.0,69.45,67.5,0,134.25,136.0,135.83333333333334,3374
2022-04-27,127.0,136.0,127.0,136.0,136.0,127.5,135.5,138.0,137.0,135.0,69.91,68.3,0,133.75,135.83333333333334,135.5,3374
2022-04-28,137.0,140.5,132.0,135.5,136.0,127.5,138.0,137.0,135.0,134.5,69.52,68.71,0,135.75,135.5,136.0,3374
2022-04-29,138.0,140.0,137.0,138.0,136.0,127.5,137.0,135.0,134.5,134.5,69.58,69.0,0,136.75,136.0,135.75,3374
2022-05-03,142.0,145.0,136.0,137.0,142.0,142.0,135.0,134.5,134.5,133.0,64.91,67.64,0,137.5,135.75,135.33333333333334,3374
2022-05-04,138.5,139.0,133.5,135.0,142.0,142.0,134.5,134.5,133.0,135.5,58.09,64.46,0,136.0,135.33333333333334,134.91666666666666,3374
2022-05-05,138.5,139.0,134.0,134.5,142.0,142.0,134.5,133.0,135.5,137.0,52.62,60.51,0,134.75,134.91666666666666,134.91666666666666,3374
2022-05-06,130.5,136.0,130.5,134.5,142.0,142.0,133.0,135.5,137.0,132.5,48.97,56.66,0,134.5,134.91666666666666,134.5,3374
2022-05-09,132.5,134.0,130.0,133.0,132.5,142.0,135.5,137.0,132.5,135.5,43.76,52.36,0,133.75,134.5,134.66666666666666,3374
2022-05-10,130.5,135.5,130.5,135.5,132.5,142.0,137.0,132.5,135.5,135.0,44.91,49.88,0,134.25,134.66666666666666,134.75,3374
2022-05-11,136.0,138.5,134.5,137.0,132.5,142.0,132.5,135.5,135.0,140.0,45.5,48.42,0,136.25,134.75,135.91666666666666,3374
2022-05-12,135.5,138.0,132.0,132.5,132.5,142.0,135.5,135.0,140.0,139.5,35.89,44.24,0,134.75,135.91666666666666,136.58333333333334,3374
2022-05-13,135.5,137.0,135.0,135.5,132.5,142.0,135.0,140.0,139.5,144.0,36.15,41.54,0,134.0,136.58333333333334,137.75,3374
2022-05-16,138.0,139.5,134.5,135.0,138.0,142.0,140.0,139.5,144.0,144.0,41.64,41.57,1,135.25,137.75,139.66666666666666,3374
2022-05-17,136.0,141.0,135.5,140.0,138.0,142.0,139.5,144.0,144.0,142.5,58.06,47.07,0,137.5,139.66666666666666,140.83333333333334,3374
2022-05-18,141.0,142.5,137.5,139.5,138.0,142.0,144.0,144.0,142.5,138.0,64.04,52.73,0,139.75,140.83333333333334,141.33333333333334,3374
2022-05-19,137.0,144.5,136.5,144.0,138.0,142.0,144.0,142.5,138.0,140.5,74.88,60.11,0,141.75,141.33333333333334,141.41666666666666,3374
2022-05-20,145.0,145.0,142.5,144.0,138.0,142.0,142.5,138.0,140.5,140.5,80.95,67.06,0,144.0,141.41666666666666,141.58333333333334,3374
2022-05-23,146.0,147.0,142.5,142.5,146.0,142.0,138.0,140.5,140.5,143.5,77.3,70.47,0,143.25,141.58333333333334,141.5,3374
2022-05-24,143.5,144.5,137.0,138.0,146.0,142.0,140.5,140.5,143.5,146.0,64.87,68.6,0,140.25,141.5,141.83333333333334,3374
2022-05-25,139.0,141.5,137.0,140.5,146.0,142.0,140.5,143.5,146.0,147.0,59.25,65.48,0,139.25,141.83333333333334,142.58333333333334,3374
2022-05-26,140.5,142.5,138.5,140.5,146.0,142.0,143.5,146.0,147.0,148.0,55.5,62.15,0,140.5,142.58333333333334,144.25,3374
2022-05-27,142.5,144.5,140.0,143.5,146.0,142.0,146.0,147.0,148.0,146.0,60.19,61.5,0,142.0,144.25,145.16666666666666,3374
2022-05-30,146.5,147.5,144.0,146.0,146.5,142.0,147.0,148.0,146.0,147.0,68.91,63.97,1,144.75,145.16666666666666,146.25,3374
2022-05-31,147.0,151.0,145.0,147.0,146.5,142.0,148.0,146.0,147.0,147.0,70.08,66.01,0,146.5,146.25,146.83333333333334,3374
2022-06-01,148.0,149.5,146.0,148.0,146.5,148.0,146.0,147.0,147.0,146.0,72.91,68.31,0,147.5,146.83333333333334,146.83333333333334,3374
2022-06-02,147.5,150.0,146.0,146.0,146.5,148.0,147.0,147.0,146.0,148.0,70.04,68.89,0,147.0,146.83333333333334,147.0,3374
2022-06-06,148.0,152.5,146.5,147.0,148.0,148.0,147.0,146.0,148.0,148.5,68.2,68.66,0,146.5,147.0,147.08333333333334,3374
2022-06-07,147.5,148.0,145.0,147.0,148.0,148.0,146.0,148.0,148.5,146.0,66.97,68.1,0,147.0,147.08333333333334,147.08333333333334,3374
2022-06-08,147.5,148.5,145.0,146.0,148.0,148.0,148.0,148.5,146.0,145.0,62.5,66.23,0,146.5,147.08333333333334,146.75,3374
2022-06-09,147.0,148.0,145.5,148.0,148.0,148.0,148.5,146.0,145.0,137.0,63.0,65.15,0,147.0,146.75,145.08333333333334,3374
2022-06-10,147.0,149.0,146.0,148.5,148.0,148.0,146.0,145.0,137.0,131.5,59.65,63.32,0,148.25,145.08333333333334,142.66666666666666,3374
2022-06-13,146.5,149.5,146.0,146.0,146.5,148.0,145.0,137.0,131.5,129.5,44.21,56.95,0,147.25,142.66666666666666,139.58333333333334,3374
2022-06-14,147.0,147.5,140.0,145.0,146.5,148.0,137.0,131.5,129.5,122.0,42.81,52.24,0,145.5,139.58333333333334,135.16666666666666,3374
2022-06-15,142.0,142.5,136.5,137.0,146.5,148.0,131.5,129.5,122.0,124.5,29.58,44.69,0,141.0,135.16666666666666,131.58333333333334,3374
2022-06-16,140.5,140.5,131.5,131.5,146.5,148.0,129.5,122.0,124.5,119.5,19.72,36.37,0,134.25,131.58333333333334,127.33333333333333,3374
2022-06-17,131.0,131.5,126.0,129.5,146.5,148.0,122.0,124.5,119.5,124.5,18.11,30.28,0,130.5,127.33333333333333,125.25,3374
2022-06-20,129.0,129.5,122.0,122.0,129.0,148.0,124.5,119.5,124.5,128.5,12.07,24.21,0,125.75,125.25,124.75,3374
2022-06-21,124.5,125.0,119.5,124.5,129.0,148.0,119.5,124.5,128.5,131.5,13.6,20.67,0,123.25,124.75,125.08333333333333,3374
2022-06-22,123.0,124.0,118.5,119.5,129.0,148.0,124.5,128.5,131.5,132.5,10.14,17.16,0,122.0,125.08333333333333,126.83333333333333,3374
2022-06-23,119.0,126.0,117.0,124.5,129.0,148.0,128.5,131.5,132.5,134.5,14.45,16.26,0,122.0,126.83333333333333,128.5,3374
2022-06-24,126.0,129.0,123.5,128.5,129.0,148.0,131.5,132.5,134.5,128.5,22.2,18.24,1,126.5,128.5,130.0,3374
2022-06-27,130.0,133.5,129.0,131.5,130.0,148.0,132.5,134.5,128.5,122.0,33.75,23.41,0,130.0,130.0,129.58333333333334,3374
2022-06-28,131.0,133.0,130.5,132.5,130.0,148.0,134.5,128.5,122.0,121.5,44.49,30.44,0,132.0,129.58333333333334,128.41666666666666,3374
2022-06-29,130.0,135.5,128.5,134.5,130.0,148.0,128.5,122.0,121.5,123.5,61.19,40.69,0,133.5,128.41666666666666,127.08333333333333,3374
2022-06-30,134.5,134.5,127.5,128.5,130.0,148.0,122.0,121.5,123.5,111.5,61.51,47.63,0,131.5,127.08333333333333,123.58333333333333,3374
2022-07-01,128.0,129.0,121.0,122.0,130.0,128.0,121.5,123.5,111.5,111.0,50.02,48.43,0,125.25,123.58333333333333,119.66666666666667,3374
2022-07-04,122.0,125.0,120.0,121.5,122.0,128.0,123.5,111.5,111.0,111.0,41.45,46.1,0,121.75,119.66666666666667,116.75,3374
2022-07-05,124.0,125.5,119.0,123.5,122.0,128.0,111.5,111.0,111.0,112.5,39.35,43.85,0,122.5,116.75,115.16666666666667,3374
2022-07-06,122.0,122.0,111.5,111.5,122.0,128.0,111.0,111.0,112.5,107.0,26.23,37.98,0,117.5,115.16666666666667,112.75,3374
2022-07-07,107.0,111.5,101.0,111.0,122.0,128.0,111.0,112.5,107.0,108.0,27.15,34.37,0,111.25,112.75,110.16666666666667,3374
2022-07-08,111.0,114.0,106.0,111.0,122.0,128.0,112.5,107.0,108.0,114.0,27.76,32.17,0,111.0,110.16666666666667,110.58333333333333,3374
2022-07-11,113.5,114.0,111.0,112.5,113.5,128.0,107.0,108.0,114.0,122.0,29.62,31.32,0,111.75,110.58333333333333,112.41666666666667,3374
2022-07-12,110.0,110.5,105.0,107.0,113.5,128.0,108.0,114.0,122.0,124.5,25.72,29.45,0,109.75,112.41666666666667,114.66666666666667,3374
2022-07-13,111.5,112.0,107.5,108.0,113.5,128.0,114.0,122.0,124.5,122.5,25.48,28.13,0,107.5,114.66666666666667,116.33333333333333,3374
2022-07-14,107.0,114.5,105.5,114.0,113.5,128.0,122.0,124.5,122.5,122.0,34.67,30.31,1,111.0,116.33333333333333,118.83333333333333,3374
2022-07-15,116.0,124.0,114.5,122.0,113.5,128.0,124.5,122.5,122.0,128.0,51.68,37.43,0,118.0,118.83333333333333,122.16666666666667,3374
2022-07-18,123.0,125.0,121.5,124.5,123.0,128.0,122.5,122.0,128.0,125.0,67.09,47.32,0,123.25,122.16666666666667,124.0,3374
2022-07-19,123.0,125.0,121.5,122.5,123.0,128.0,122.0,128.0,125.0,126.0,74.59,56.41,0,123.5,124.0,124.66666666666667,3374
2022-07-20,126.0,126.5,121.0,122.0,123.0,128.0,128.0,125.0,126.0,127.5,76.08,62.97,0,122.25,124.66666666666667,125.16666666666667,3374
2022-07-21,123.0,130.0,120.0,128.0,123.0,128.0,125.0,126.0,127.5,128.5,81.39,69.11,0,125.0,125.16666666666667,126.16666666666667,3374
2022-07-22,126.5,130.5,124.0,125.0,123.0,128.0,126.0,127.5,128.5,126.5,80.4,72.87,0,126.5,126.16666666666667,126.91666666666667,3374
2022-07-25,124.0,126.5,122.0,126.0,124.0,128.0,127.5,128.5,126.5,129.0,80.93,75.56,0,125.5,126.91666666666667,127.08333333333333,3374
2022-07-26,126.0,129.0,124.5,127.5,124.0,128.0,128.5,126.5,129.0,127.0,83.29,78.14,0,126.75,127.08333333333333,127.41666666666667,3374
2022-07-27,129.5,129.5,125.0,128.5,124.0,128.0,126.5,129.0,127.0,127.0,84.69,80.32,0,128.0,127.41666666666667,127.58333333333333,3374
2022-07-28,131.0,131.0,125.5,126.5,124.0,128.0,129.0,127.0,127.0,126.0,76.16,78.93,0,127.5,127.58333333333333,127.33333333333333,3374
2022-07-29,128.0,129.5,127.0,129.0,124.0,128.0,127.0,127.0,126.0,129.5,78.05,78.64,0,127.75,127.33333333333333,127.5,3374
2022-08-01,127.5,128.0,125.5,127.0,127.5,127.5,127.0,126.0,129.5,129.5,73.25,76.84,0,128.0,127.5,128.0,3374
2022-08-02,125.0,127.0,123.0,127.0,127.5,127.5,126.0,129.5,129.5,130.0,70.05,74.58,0,127.0,128.0,128.16666666666666,3374
2022-08-03,124.5,127.0,124.0,126.0,127.5,127.5,129.5,129.5,130.0,125.0,61.51,70.22,0,126.5,128.16666666666666,127.83333333333333,3374
2022-08-04,126.5,130.0,124.5,129.5,127.5,127.5,129.5,130.0,125.0,120.5,68.78,69.74,0,127.75,127.83333333333333,126.75,3374
2022-08-05,129.5,132.0,126.5,129.5,127.5,127.5,130.0,125.0,120.5,120.5,69.93,69.8,1,129.5,126.75,125.83333333333333,3374
2022-08-08,129.5,132.0,128.5,130.0,129.5,127.5,125.0,120.5,120.5,122.5,72.55,70.72,0,129.75,125.83333333333333,124.66666666666667,3374
2022-08-09,129.5,129.5,124.0,125.0,129.5,127.5,120.5,120.5,122.5,124.5,55.77,65.74,0,127.5,124.66666666666667,123.83333333333333,3374
2022-08-10,123.0,123.0,120.0,120.5,129.5,127.5,120.5,122.5,124.5,123.0,38.57,56.68,0,122.75,123.83333333333333,122.66666666666667,3374
2022-08-11,123.5,124.0,120.5,120.5,129.5,127.5,122.5,124.5,123.0,124.0,27.1,46.82,0,120.5,122.66666666666667,122.5,3374
2022-08-12,116.0,123.5,115.5,122.5,129.5,127.5,124.5,123.0,124.0,124.5,32.21,41.95,0,121.5,122.5,123.16666666666667,3374
2022-08-15,122.5,125.0,122.0,124.5,122.5,127.5,123.0,124.0,124.5,129.5,39.66,41.19,0,123.5,123.16666666666667,124.66666666666667,3374
2022-08-16,125.0,126.0,122.0,123.0,122.5,127.5,124.0,124.5,129.5,128.5,41.59,41.32,1,123.75,124.66666666666667,125.66666666666667,3374
2022-08-17,124.0,124.5,122.0,124.0,122.5,127.5,124.5,129.5,128.5,127.5,44.9,42.51,0,123.5,125.66666666666667,126.16666666666667,3374
2022-08-18,124.0,125.5,122.5,124.5,122.5,127.5,129.5,128.5,127.5,128.0,48.12,44.38,0,124.25,126.16666666666667,127.0,3374
2022-08-19,125.0,130.0,124.5,129.5,122.5,127.5,128.5,127.5,128.0,129.5,64.26,51.01,0,127.0,127.0,127.91666666666667,3374
2022-08-22,128.5,133.5,128.5,128.5,128.5,127.5,127.5,128.0,129.5,128.0,66.91,56.31,0,129.0,127.91666666666667,128.5,3374
2022-08-23,127.0,129.0,126.5,127.5,128.5,127.5,128.0,129.5,128.0,126.0,66.83,59.82,0,128.0,128.5,127.91666666666667,3374
2022-08-24,129.0,130.5,127.5,128.0,128.5,127.5,129.5,128.0,126.0,126.5,67.7,62.45,0,127.75,127.91666666666667,127.58333333333333,3374
2022-08-25,129.5,131.0,128.5,129.5,128.5,127.5,128.0,126.0,126.5,131.5,66.87,63.92,0,128.75,127.58333333333333,128.25,3374
2022-08-26,131.0,132.0,128.0,128.0,128.5,127.5,126.0,126.5,131.5,127.5,61.97,63.27,0,128.75,128.25,128.16666666666666,3374
2022-08-29,124.0,126.0,123.0,126.0,124.0,127.5,126.5,131.5,127.5,128.5,52.91,59.82,0,127.0,128.16666666666666,128.0,3374
2022-08-30,127.0,127.5,126.0,126.5,124.0,127.5,131.5,127.5,128.5,122.0,47.39,55.68,0,126.25,128.0,127.0,3374
2022-08-31,127.0,132.0,126.0,131.5,124.0,127.5,127.5,128.5,122.0,119.5,58.58,56.65,1,129.0,127.0,125.91666666666667,3374
2022-09-01,130.0,131.0,127.0,127.5,124.0,130.0,128.5,122.0,119.5,120.5,53.34,55.55,0,129.5,125.91666666666667,124.91666666666667,3374
2022-09-02,127.5,129.0,127.0,128.5,124.0,130.0,122.0,119.5,120.5,124.5,55.93,55.68,1,128.0,124.91666666666667,123.75,3374
2022-09-05,128.5,128.5,121.5,122.0,128.5,130.0,119.5,120.5,124.5,125.5,38.87,50.08,0,125.25,123.75,123.41666666666667,3374
2022-09-06,122.0,123.5,118.0,119.5,128.5,130.0,120.5,124.5,125.5,125.0,29.48,43.21,0,120.75,123.41666666666667,122.83333333333333,3374
2022-09-07,118.0,121.0,116.0,120.5,128.5,130.0,124.5,125.5,125.0,125.0,29.03,38.48,0,120.0,122.83333333333333,123.33333333333333,3374
2022-09-08,121.5,124.5,119.0,124.5,128.5,130.0,125.5,125.0,125.0,123.5,37.06,38.01,0,122.5,123.33333333333333,124.0,3374
2022-09-12,126.0,127.0,125.0,125.5,126.0,130.0,125.0,125.0,123.5,122.0,44.5,40.17,1,125.0,124.0,124.25,3374
2022-09-13,127.0,127.5,124.0,125.0,126.0,130.0,125.0,123.5,122.0,122.0,48.42,42.92,0,125.25,124.25,123.83333333333333,3374
2022-09-14,121.0,126.0,121.0,125.0,126.0,130.0,123.5,122.0,122.0,121.5,52.28,46.04,0,125.0,123.83333333333333,123.16666666666667,3374
2022-09-15,125.5,126.5,123.5,123.5,126.0,130.0,122.0,122.0,121.5,120.5,54.08,48.72,0,124.25,123.16666666666667,122.41666666666667,3374
2022-09-16,123.0,124.5,121.0,122.0,126.0,130.0,122.0,121.5,120.5,121.0,52.05,49.83,0,122.75,122.41666666666667,121.75,3374
2022-09-19,121.5,123.5,121.0,122.0,121.5,130.0,121.5,120.5,121.0,113.0,52.09,50.58,0,122.0,121.75,120.0,3374
2022-09-20,123.0,123.5,120.5,121.5,121.5,130.0,120.5,121.0,113.0,103.0,50.67,50.61,0,121.75,120.0,116.83333333333333,3374
2022-09-21,121.0,121.5,120.5,120.5,121.5,130.0,121.0,113.0,103.0,106.0,39.66,46.96,0,121.0,116.83333333333333,114.16666666666667,3374
2022-09-22,120.0,121.0,119.0,121.0,121.5,130.0,113.0,103.0,106.0,97.2,34.28,42.73,0,120.75,114.16666666666667,110.11666666666667,3374
2022-09-23,120.5,122.0,110.5,113.0,121.5,130.0,103.0,106.0,97.2,92.9,27.76,37.74,0,117.0,110.11666666666667,105.51666666666667,3374
2022-09-26,108.0,110.0,102.5,103.0,108.0,130.0,106.0,97.2,92.9,96.0,19.2,31.56,0,108.0,105.51666666666667,101.35000000000001,3374
