Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-03-07,468.0,468.0,452.0,456.5,468.0,469.0,452.5,452.5,468.0,466.5,59.8,65.99,0,465.25,463.9166666666667,461.6666666666667,3034
2022-03-08,450.0,462.0,448.5,452.5,468.0,469.0,452.5,468.0,466.5,463.0,43.47,58.48,0,454.5,461.6666666666667,459.8333333333333,3034
2022-03-09,456.0,459.0,452.0,452.5,468.0,469.0,468.0,466.5,463.0,451.5,32.58,49.85,0,452.5,459.8333333333333,459.0,3034
2022-03-10,462.0,468.0,459.0,468.0,468.0,469.0,466.5,463.0,451.5,452.5,39.29,46.33,0,460.25,459.0,459.0,3034
2022-03-11,461.0,472.0,460.0,466.5,468.0,469.0,463.0,451.5,452.5,467.0,42.41,45.02,0,467.25,459.0,461.4166666666667,3034
2022-03-14,469.5,472.5,460.5,463.0,469.5,469.0,451.5,452.5,467.0,456.5,41.34,43.79,0,464.75,461.4166666666667,459.5,3034
2022-03-15,465.0,465.5,450.0,451.5,469.5,469.0,452.5,467.0,456.5,450.5,30.26,39.28,0,457.25,459.5,456.8333333333333,3034
2022-03-16,457.0,457.5,445.0,452.5,469.5,469.0,467.0,456.5,450.5,434.5,27.32,35.29,0,452.0,456.8333333333333,452.0833333333333,3034
2022-03-17,462.5,469.0,461.5,467.0,469.5,469.0,456.5,450.5,434.5,445.0,44.88,38.49,1,459.75,452.0833333333333,451.0,3034
2022-03-18,468.0,468.5,454.0,456.5,469.5,469.0,450.5,434.5,445.0,434.5,43.86,40.28,0,461.75,451.0,448.0,3034
2022-03-21,454.5,458.0,448.5,450.5,454.5,469.0,434.5,445.0,434.5,435.5,35.91,38.82,0,453.5,448.0,442.75,3034
2022-03-22,445.0,446.0,431.5,434.5,454.5,469.0,445.0,434.5,435.5,425.0,26.38,34.67,0,442.5,442.75,437.5,3034
2022-03-23,442.5,445.0,436.5,445.0,454.5,469.0,434.5,435.5,425.0,420.5,28.56,32.63,0,439.75,437.5,432.5,3034
2022-03-24,440.0,442.0,432.0,434.5,454.5,469.0,435.5,425.0,420.5,424.5,21.48,28.91,0,439.75,432.5,430.8333333333333,3034
2022-03-25,436.5,442.0,435.5,435.5,454.5,469.0,425.0,420.5,424.5,426.5,17.88,25.23,0,435.0,430.8333333333333,427.75,3034
2022-03-28,430.5,430.5,420.0,425.0,430.5,469.0,420.5,424.5,426.5,427.5,15.32,21.93,0,430.25,427.75,426.5833333333333,3034
2022-03-29,424.0,427.0,419.0,420.5,430.5,469.0,424.5,426.5,427.5,415.0,11.21,18.36,0,422.75,426.5833333333333,423.1666666666667,3034
2022-03-30,430.5,430.5,422.0,424.5,430.5,469.0,426.5,427.5,415.0,400.0,11.18,15.97,0,422.5,423.1666666666667,419.0,3034
2022-03-31,425.0,430.0,422.5,426.5,430.5,469.0,427.5,415.0,400.0,403.0,13.86,15.27,0,425.5,419.0,416.0833333333333,3034
2022-04-01,425.0,427.5,420.5,427.5,430.5,425.0,415.0,400.0,403.0,390.5,19.73,16.76,1,427.0,416.0833333333333,410.4166666666667,3034
2022-04-06,421.5,422.0,415.0,415.0,421.5,425.0,400.0,403.0,390.5,398.0,13.15,15.56,0,421.25,410.4166666666667,405.6666666666667,3034
2022-04-07,407.5,412.5,400.0,400.0,421.5,425.0,403.0,390.5,398.0,410.0,8.77,13.3,0,407.5,405.6666666666667,402.75,3034
2022-04-08,403.5,406.5,400.0,403.0,421.5,425.0,390.5,398.0,410.0,414.0,8.23,11.61,0,401.5,402.75,402.5833333333333,3034
2022-04-11,404.0,406.5,390.0,390.5,404.0,425.0,398.0,410.0,414.0,400.0,5.9,9.71,0,396.75,402.5833333333333,402.5833333333333,3034
2022-04-12,386.0,400.0,383.5,398.0,404.0,425.0,410.0,414.0,400.0,405.5,14.22,11.21,1,394.25,402.5833333333333,403.0,3034
2022-04-13,401.0,410.0,397.5,410.0,404.0,425.0,414.0,400.0,405.5,402.0,28.27,16.9,0,404.0,403.0,404.9166666666667,3034
2022-04-14,417.0,417.0,409.0,414.0,404.0,425.0,400.0,405.5,402.0,405.5,40.71,24.84,0,412.0,404.9166666666667,406.1666666666667,3034
2022-04-15,408.5,408.5,399.5,400.0,404.0,425.0,405.5,402.0,405.5,401.5,39.64,29.77,0,407.0,406.1666666666667,404.75,3034
2022-04-18,397.5,407.0,393.0,405.5,397.5,425.0,402.0,405.5,401.5,387.0,45.47,35.0,0,402.75,404.75,400.25,3034
2022-04-19,410.5,411.5,402.0,402.0,397.5,425.0,405.5,401.5,387.0,374.5,48.72,39.57,0,403.75,400.25,396.0,3034
2022-04-20,403.5,407.0,402.0,405.5,397.5,425.0,401.5,387.0,374.5,376.0,54.37,44.5,0,403.75,396.0,391.0833333333333,3034
2022-04-21,401.0,403.0,396.5,401.5,397.5,425.0,387.0,374.5,376.0,363.5,54.16,47.72,0,403.5,391.0833333333333,384.6666666666667,3034
2022-04-22,391.0,396.0,386.5,387.0,397.5,425.0,374.5,376.0,363.5,382.5,39.59,45.01,0,394.25,384.6666666666667,380.8333333333333,3034
2022-04-25,378.5,380.5,372.5,374.5,378.5,425.0,376.0,363.5,382.5,398.5,27.89,39.3,0,380.75,380.8333333333333,380.3333333333333,3034
2022-04-26,379.0,379.0,374.0,376.0,378.5,425.0,363.5,382.5,398.5,403.5,21.22,33.27,0,375.25,380.3333333333333,383.0833333333333,3034
2022-04-27,360.0,367.0,350.5,363.5,378.5,425.0,382.5,398.5,403.5,395.0,21.25,29.26,0,369.75,383.0833333333333,386.5,3034
2022-04-28,365.0,384.0,364.5,382.5,378.5,425.0,398.5,403.5,395.0,401.0,31.65,30.06,1,373.0,386.5,390.6666666666667,3034
2022-04-29,417.5,417.5,397.0,398.5,378.5,425.0,403.5,395.0,401.0,391.0,44.98,35.03,0,390.5,390.6666666666667,395.25,3034
2022-05-03,402.0,405.0,399.0,403.5,402.0,402.0,395.0,401.0,391.0,378.0,56.35,42.14,0,401.0,395.25,394.5,3034
2022-05-04,402.0,402.5,390.0,395.0,402.0,402.0,401.0,391.0,378.0,390.5,59.71,48.0,0,399.25,394.5,393.1666666666667,3034
2022-05-05,399.0,401.0,396.0,401.0,402.0,402.0,391.0,378.0,390.5,391.5,64.93,53.64,0,398.0,393.1666666666667,391.1666666666667,3034
2022-05-06,390.5,394.5,388.0,391.0,402.0,402.0,378.0,390.5,391.5,388.5,63.44,56.91,0,396.0,391.1666666666667,390.0833333333333,3034
2022-05-09,382.0,384.5,377.5,378.0,382.0,402.0,390.5,391.5,388.5,399.0,55.97,56.6,0,384.5,390.0833333333333,389.75,3034
2022-05-10,373.5,392.5,372.0,390.5,382.0,402.0,391.5,388.5,399.0,391.5,57.21,56.8,1,384.25,389.75,389.8333333333333,3034
2022-05-11,386.0,393.5,384.0,391.5,382.0,402.0,388.5,399.0,391.5,394.5,55.12,56.24,0,391.0,389.8333333333333,392.5833333333333,3034
2022-05-12,387.0,394.0,385.5,388.5,382.0,402.0,399.0,391.5,394.5,395.0,48.83,53.77,0,390.0,392.5833333333333,393.3333333333333,3034
2022-05-13,393.0,399.0,391.0,399.0,382.0,402.0,391.5,394.5,395.0,402.5,59.83,55.79,1,393.75,393.3333333333333,395.1666666666667,3034
2022-05-16,408.0,408.0,391.5,391.5,408.0,402.0,394.5,395.0,402.5,401.5,57.94,56.51,0,395.25,395.1666666666667,397.3333333333333,3034
2022-05-17,392.5,398.0,390.5,394.5,408.0,402.0,395.0,402.5,401.5,393.0,59.46,57.49,0,393.0,397.3333333333333,396.3333333333333,3034
2022-05-18,397.0,399.5,395.0,395.0,408.0,402.0,402.5,401.5,393.0,384.5,60.94,58.64,0,394.75,396.3333333333333,395.1666666666667,3034
2022-05-19,387.0,402.5,386.5,402.5,408.0,402.0,401.5,393.0,384.5,389.0,68.87,62.05,0,398.75,395.1666666666667,394.25,3034
2022-05-20,405.5,406.0,401.0,401.5,408.0,402.0,393.0,384.5,389.0,387.5,73.23,65.78,0,402.0,394.25,393.0,3034
2022-05-23,399.5,401.5,390.5,393.0,399.5,402.0,384.5,389.0,387.5,400.0,61.32,64.29,0,397.25,393.0,392.5833333333333,3034
2022-05-24,394.0,395.0,384.0,384.5,399.5,402.0,389.0,387.5,400.0,404.0,41.57,56.72,0,388.75,392.5833333333333,393.0,3034
2022-05-25,384.5,391.5,382.5,389.0,399.5,402.0,387.5,400.0,404.0,406.0,36.21,49.88,0,386.75,393.0,395.1666666666667,3034
2022-05-26,391.5,395.0,386.0,387.5,399.5,402.0,400.0,404.0,406.0,410.0,30.68,43.48,0,388.25,395.1666666666667,399.4166666666667,3034
2022-05-27,395.0,400.0,393.0,400.0,399.5,402.0,404.0,406.0,410.0,401.0,45.28,44.08,1,393.75,399.4166666666667,401.4166666666667,3034
2022-05-30,405.5,405.5,401.0,404.0,405.5,402.0,406.0,410.0,401.0,406.5,60.68,49.61,0,402.0,401.4166666666667,404.5833333333333,3034
2022-05-31,402.5,408.5,400.5,406.0,405.5,402.0,410.0,401.0,406.5,401.0,70.58,56.6,0,405.0,404.5833333333333,404.75,3034
2022-06-01,406.0,417.5,404.0,410.0,405.5,406.0,401.0,406.5,401.0,405.0,73.24,62.15,0,408.0,404.75,404.9166666666667,3034
2022-06-02,405.5,406.0,399.5,401.0,405.5,406.0,406.5,401.0,405.0,398.5,66.45,63.58,0,405.5,404.9166666666667,403.6666666666667,3034
2022-06-06,404.5,407.0,397.5,406.5,404.5,406.0,401.0,405.0,398.5,393.0,67.16,64.77,0,403.75,403.6666666666667,400.8333333333333,3034
2022-06-07,402.0,404.0,400.0,401.0,404.5,406.0,405.0,398.5,393.0,379.5,62.39,63.98,0,403.75,400.8333333333333,397.25,3034
2022-06-08,403.5,407.5,402.5,405.0,404.5,406.0,398.5,393.0,379.5,379.0,61.7,63.22,0,403.0,397.25,392.6666666666667,3034
2022-06-09,401.5,403.5,398.0,398.5,404.5,406.0,393.0,379.5,379.0,372.5,48.62,58.35,0,401.75,392.6666666666667,387.9166666666667,3034
2022-06-10,396.0,396.5,392.0,393.0,404.5,406.0,379.5,379.0,372.5,366.5,33.72,50.14,0,395.75,387.9166666666667,381.5,3034
2022-06-13,382.0,383.5,378.0,379.5,382.0,406.0,379.0,372.5,366.5,352.0,23.75,41.34,0,386.25,381.5,373.75,3034
2022-06-14,375.5,379.0,370.0,379.0,382.0,406.0,372.5,366.5,352.0,341.5,22.15,34.94,0,379.25,373.75,365.1666666666667,3034
2022-06-15,376.0,380.0,372.0,372.5,382.0,406.0,366.5,352.0,341.5,346.0,16.99,28.96,0,375.75,365.1666666666667,359.5833333333333,3034
2022-06-16,378.0,381.0,366.0,366.5,382.0,406.0,352.0,341.5,346.0,321.0,11.73,23.22,0,369.5,359.5833333333333,349.9166666666667,3034
2022-06-17,356.5,360.0,351.0,352.0,382.0,406.0,341.5,346.0,321.0,326.0,8.41,18.28,0,359.25,349.9166666666667,342.1666666666667,3034
2022-06-20,352.5,353.5,338.5,341.5,352.5,406.0,346.0,321.0,326.0,325.0,7.06,14.54,0,346.75,342.1666666666667,335.25,3034
2022-06-21,342.0,346.0,337.5,346.0,352.5,406.0,321.0,326.0,325.0,330.0,9.0,12.69,0,343.75,335.25,331.5833333333333,3034
2022-06-22,340.5,341.0,317.5,321.0,352.5,406.0,326.0,325.0,330.0,315.0,7.48,10.95,0,333.5,331.5833333333333,327.1666666666667,3034
2022-06-23,323.5,328.0,318.0,326.0,352.5,406.0,325.0,330.0,315.0,310.0,9.28,10.39,0,323.5,327.1666666666667,321.1666666666667,3034
2022-06-24,325.0,328.0,319.0,325.0,352.5,406.0,330.0,315.0,310.0,302.0,10.12,10.3,0,325.5,321.1666666666667,318.0,3034
2022-06-27,326.5,335.0,326.0,330.0,326.5,406.0,315.0,310.0,302.0,288.5,13.31,11.3,1,327.5,318.0,311.75,3034
2022-06-28,326.0,327.0,314.0,315.0,326.5,406.0,310.0,302.0,288.5,296.0,9.37,10.66,0,322.5,311.75,306.9166666666667,3034
2022-06-29,301.0,317.5,301.0,310.0,326.5,406.0,302.0,288.5,296.0,292.0,11.33,10.88,1,312.5,306.9166666666667,300.5833333333333,3034
2022-06-30,305.0,307.5,301.0,302.0,326.5,406.0,288.5,296.0,292.0,278.0,8.19,9.98,0,306.0,300.5833333333333,294.4166666666667,3034
2022-07-01,300.0,307.0,288.0,288.5,326.5,300.0,296.0,292.0,278.0,279.5,5.75,8.57,0,295.25,294.4166666666667,289.3333333333333,3034
2022-07-04,294.0,297.0,285.5,296.0,294.0,300.0,292.0,278.0,279.5,300.0,10.14,9.09,1,292.25,289.3333333333333,289.0,3034
2022-07-05,302.0,302.5,287.0,292.0,294.0,300.0,278.0,279.5,300.0,300.5,11.14,9.77,0,294.0,289.0,291.0,3034
2022-07-06,291.5,294.0,278.0,278.0,294.0,300.0,279.5,300.0,300.5,234.5,7.43,8.99,0,285.0,291.0,280.75,3034
2022-07-07,272.5,283.0,270.5,279.5,294.0,300.0,300.0,300.5,234.5,238.5,9.6,9.19,1,278.75,280.75,271.8333333333333,3034
2022-07-08,285.5,302.0,284.5,300.0,294.0,300.0,300.5,234.5,238.5,241.0,23.8,14.06,0,289.75,271.8333333333333,265.6666666666667,3034
2022-07-11,300.5,302.5,297.0,300.5,300.5,300.0,234.5,238.5,241.0,245.0,37.14,21.75,0,300.25,265.6666666666667,259.9166666666667,3034
2022-07-12,243.5,244.0,234.5,234.5,300.5,300.0,238.5,241.0,245.0,249.0,24.76,22.75,0,267.5,259.9166666666667,251.41666666666666,3034
2022-07-13,247.0,247.5,238.0,238.5,300.5,300.0,241.0,245.0,249.0,250.5,18.35,21.28,0,236.5,251.41666666666666,243.08333333333334,3034
2022-07-14,235.0,241.5,230.5,241.0,300.5,300.0,245.0,249.0,250.5,258.0,17.09,19.88,0,239.75,243.08333333333334,247.0,3034
2022-07-15,239.0,250.5,236.0,245.0,300.5,300.0,249.0,250.5,258.0,269.5,18.11,19.29,0,243.0,247.0,252.16666666666666,3034
2022-07-18,245.0,251.0,244.5,249.0,245.0,300.0,250.5,258.0,269.5,266.0,20.64,19.74,1,247.0,252.16666666666666,256.3333333333333,3034
2022-07-19,246.5,251.5,245.5,250.5,245.0,300.0,258.0,269.5,266.0,262.0,23.02,20.83,0,249.75,256.3333333333333,259.1666666666667,3034
2022-07-20,257.0,260.0,256.0,258.0,245.0,300.0,269.5,266.0,262.0,261.5,28.08,23.25,0,254.25,259.1666666666667,261.25,3034
2022-07-21,260.0,269.5,259.0,269.5,245.0,300.0,266.0,262.0,261.5,264.5,36.78,27.76,0,263.75,261.25,263.5833333333333,3034
2022-07-22,271.0,271.5,263.0,266.0,245.0,300.0,262.0,261.5,264.5,262.5,53.38,36.3,0,267.75,263.5833333333333,264.3333333333333,3034
2022-07-25,262.5,264.0,260.5,262.0,262.5,300.0,261.5,264.5,262.5,265.0,61.2,44.6,0,264.0,264.3333333333333,263.5833333333333,3034
2022-07-26,260.5,265.0,257.0,261.5,262.5,300.0,264.5,262.5,265.0,262.0,66.0,51.73,0,261.75,263.5833333333333,262.9166666666667,3034
2022-07-27,259.0,265.0,257.0,264.5,262.5,300.0,262.5,265.0,262.0,250.5,70.76,58.07,0,263.0,262.9166666666667,261.0,3034
2022-07-28,268.0,270.5,260.5,262.5,262.5,300.0,265.0,262.0,250.5,249.5,69.4,61.85,0,263.5,261.0,259.0,3034
2022-07-29,264.0,266.5,260.0,265.0,262.5,300.0,262.0,250.5,249.5,247.0,71.27,64.99,0,263.75,259.0,256.0833333333333,3034
2022-08-01,261.5,264.0,257.5,262.0,261.5,261.5,250.5,249.5,247.0,247.5,60.42,63.47,0,263.5,256.0833333333333,253.58333333333334,3034
2022-08-02,254.0,255.5,247.0,250.5,261.5,261.5,249.5,247.0,247.5,256.5,45.04,57.33,0,256.25,253.58333333333334,252.16666666666666,3034
2022-08-03,249.0,251.0,246.0,249.5,261.5,261.5,247.0,247.5,256.5,260.0,34.6,49.75,0,250.0,252.16666666666666,251.83333333333334,3034
2022-08-04,250.5,251.0,242.0,247.0,261.5,261.5,247.5,256.5,260.0,245.5,28.91,42.8,0,248.25,251.83333333333334,251.0,3034
2022-08-05,248.0,251.5,247.0,247.5,261.5,261.5,256.5,260.0,245.5,257.5,25.71,37.1,0,247.25,251.0,252.33333333333334,3034
2022-08-08,243.0,257.0,242.5,256.5,243.0,261.5,260.0,245.5,257.5,261.5,34.1,36.1,0,252.0,252.33333333333334,254.75,3034
2022-08-09,256.5,262.5,253.5,260.0,243.0,261.5,245.5,257.5,261.5,267.5,43.79,38.66,1,258.25,254.75,258.0833333333333,3034
2022-08-10,256.0,256.0,245.0,245.5,243.0,261.5,257.5,261.5,267.5,262.0,33.96,37.09,0,252.75,258.0833333333333,259.0,3034
2022-08-11,251.0,261.0,250.5,257.5,243.0,261.5,261.5,267.5,262.0,265.0,46.12,40.1,1,251.5,259.0,259.8333333333333,3034
2022-08-12,258.0,263.5,255.0,261.5,243.0,261.5,267.5,262.0,265.0,267.0,60.98,47.06,0,259.5,259.8333333333333,263.4166666666667,3034
2022-08-15,264.0,267.5,260.5,267.5,264.0,261.5,262.0,265.0,267.0,270.0,73.99,56.04,0,264.5,263.4166666666667,265.5,3034
2022-08-16,268.5,269.0,261.0,262.0,264.0,261.5,265.0,267.0,270.0,266.0,74.02,62.03,0,264.75,265.5,266.25,3034
2022-08-17,262.5,266.5,260.5,265.0,264.0,261.5,267.0,270.0,266.0,261.0,77.65,67.24,0,263.5,266.25,265.1666666666667,3034
2022-08-18,262.0,269.0,260.5,267.0,264.0,261.5,270.0,266.0,261.0,260.0,82.58,72.35,0,266.0,265.1666666666667,264.8333333333333,3034
2022-08-19,266.5,273.5,266.0,270.0,264.0,261.5,266.0,261.0,260.0,269.5,84.29,76.33,0,268.5,264.8333333333333,265.5833333333333,3034
2022-08-22,267.5,272.0,265.0,266.0,267.5,261.5,261.0,260.0,269.5,265.0,80.75,77.8,0,268.0,265.5833333333333,265.25,3034
2022-08-23,263.5,266.0,261.0,261.0,267.5,261.5,260.0,269.5,265.0,259.0,69.05,74.88,0,263.5,265.25,263.4166666666667,3034
2022-08-24,262.0,263.5,260.0,260.0,267.5,261.5,269.5,265.0,259.0,258.5,55.04,68.27,0,260.5,263.4166666666667,262.1666666666667,3034
2022-08-25,262.0,269.5,262.0,269.5,267.5,261.5,265.0,259.0,258.5,263.5,60.15,65.56,0,264.75,262.1666666666667,262.5833333333333,3034
2022-08-26,271.0,273.5,265.0,265.0,267.5,261.5,259.0,258.5,263.5,258.5,52.45,61.19,0,267.25,262.5833333333333,262.3333333333333,3034
2022-08-29,256.5,262.0,255.0,259.0,256.5,261.5,258.5,263.5,258.5,258.5,42.17,54.85,0,262.0,262.3333333333333,260.5,3034
2022-08-30,259.5,261.5,257.5,258.5,256.5,261.5,263.5,258.5,258.5,252.5,34.42,48.04,0,258.75,260.5,258.4166666666667,3034
2022-08-31,256.5,263.5,254.5,263.5,256.5,261.5,258.5,258.5,252.5,251.5,38.74,44.94,0,261.0,258.4166666666667,257.1666666666667,3034
2022-09-01,260.0,262.5,257.0,258.5,256.5,260.0,258.5,252.5,251.5,254.5,32.84,40.91,0,261.0,257.1666666666667,256.5,3034
2022-09-02,258.5,264.0,258.0,258.5,256.5,260.0,252.5,251.5,254.5,259.0,28.91,36.91,0,258.5,256.5,255.75,3034
2022-09-05,257.5,259.5,247.0,252.5,257.5,260.0,251.5,254.5,259.0,266.5,26.19,33.34,0,255.5,255.75,257.0833333333333,3034
2022-09-06,252.0,255.0,250.0,251.5,257.5,260.0,254.5,259.0,266.5,263.0,23.12,29.93,0,252.0,257.0833333333333,257.8333333333333,3034
2022-09-07,246.5,256.0,243.5,254.5,257.5,260.0,259.0,266.5,263.0,258.0,27.64,29.17,0,253.0,257.8333333333333,258.75,3034
2022-09-08,254.5,260.0,247.0,259.0,257.5,260.0,266.5,263.0,258.0,260.5,43.63,33.99,1,256.75,258.75,260.25,3034
2022-09-12,261.0,267.5,261.0,266.5,261.0,260.0,263.0,258.0,260.5,253.0,61.03,43.0,0,262.75,260.25,260.0,3034
2022-09-13,266.0,269.0,262.0,263.0,261.0,260.0,258.0,260.5,253.0,249.5,66.18,50.73,0,264.75,260.0,258.4166666666667,3034
2022-09-14,255.5,258.5,255.0,258.0,261.0,260.0,260.5,253.0,249.5,243.5,63.07,54.84,0,260.5,258.4166666666667,254.58333333333334,3034
2022-09-15,257.5,264.5,257.0,260.5,261.0,260.0,253.0,249.5,243.5,243.5,64.27,57.98,0,259.25,254.58333333333334,251.33333333333334,3034
2022-09-16,258.0,259.0,253.0,253.0,261.0,260.0,249.5,243.5,243.5,239.5,55.26,57.07,0,256.75,251.33333333333334,248.25,3034
2022-09-19,252.0,255.5,248.5,249.5,252.0,260.0,243.5,243.5,239.5,235.5,44.68,52.94,0,251.25,248.25,244.08333333333334,3034
2022-09-20,250.5,253.0,243.5,243.5,252.0,260.0,243.5,239.5,235.5,222.5,29.79,45.22,0,246.5,244.08333333333334,239.0,3034
2022-09-21,243.0,247.0,242.0,243.5,252.0,260.0,239.5,235.5,222.5,223.5,21.71,37.38,0,243.5,239.0,234.66666666666666,3034
2022-09-22,238.5,244.5,233.0,239.5,252.0,260.0,235.5,222.5,223.5,214.5,20.49,31.75,0,241.5,234.66666666666666,229.83333333333334,3034
2022-09-23,236.0,241.5,235.0,235.5,252.0,260.0,222.5,223.5,214.5,213.5,15.97,26.49,0,237.5,229.83333333333334,224.83333333333334,3034
2022-09-26,231.0,233.0,220.5,222.5,231.0,260.0,223.5,214.5,213.5,219.0,12.16,21.71,0,229.0,224.83333333333334,221.41666666666666,3034
2022-09-27,224.5,227.0,221.5,223.5,231.0,260.0,214.5,213.5,219.0,217.5,10.38,17.93,0,223.0,221.41666666666666,218.41666666666666,3034
