Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-03-16,57.5,57.8,54.0,54.0,57.5,69.8,51.0,49.0,44.1,47.5,7.54,12.19,0,55.5,52.616666666666674,50.43333333333334,6223
2020-03-17,52.5,53.8,50.7,51.0,57.5,69.8,49.0,44.1,47.5,44.2,5.49,9.96,0,52.5,50.43333333333334,48.300000000000004,6223
2020-03-18,51.6,51.8,49.0,49.0,57.5,69.8,44.1,47.5,44.2,46.5,3.66,7.86,0,50.0,48.300000000000004,47.050000000000004,6223
2020-03-19,47.1,47.6,44.1,44.1,57.5,69.8,47.5,44.2,46.5,51.1,2.44,6.05,0,46.55,47.050000000000004,47.06666666666667,6223
2020-03-20,46.9,48.0,45.6,47.5,57.5,69.8,44.2,46.5,51.1,52.5,6.16,6.09,1,45.8,47.06666666666667,47.65,6223
2020-03-23,44.75,44.8,43.0,44.2,44.75,69.8,46.5,51.1,52.5,52.4,5.64,5.94,0,45.85,47.65,49.03333333333333,6223
2020-03-24,46.0,47.5,45.65,46.5,44.75,69.8,51.1,52.5,52.4,51.2,9.06,6.98,1,45.35,49.03333333333333,49.650000000000006,6223
2020-03-25,49.1,51.1,49.1,51.1,44.75,69.8,52.5,52.4,51.2,51.4,24.28,12.75,0,48.8,49.650000000000006,50.849999999999994,6223
2020-03-26,51.8,53.2,49.8,52.5,44.75,69.8,52.4,51.2,51.4,51.6,37.58,21.03,0,51.8,50.849999999999994,51.699999999999996,6223
2020-03-27,53.8,54.9,52.4,52.4,44.75,69.8,51.2,51.4,51.6,53.7,51.38,31.15,0,52.45,51.699999999999996,52.13333333333333,6223
2020-03-30,50.3,51.5,50.0,51.2,50.3,69.8,51.4,51.6,53.7,56.7,57.22,39.84,0,51.8,52.13333333333333,52.833333333333336,6223
2020-03-31,51.9,52.8,51.1,51.4,50.3,69.8,51.6,53.7,56.7,59.7,61.68,47.12,0,51.3,52.833333333333336,54.04999999999999,6223
2020-04-01,51.2,52.0,50.6,51.6,50.3,51.2,53.7,56.7,59.7,58.8,65.21,53.15,0,51.5,54.04999999999999,55.31666666666666,6223
2020-04-06,52.1,53.8,51.7,53.7,52.1,51.2,56.7,59.7,58.8,58.3,73.45,59.92,0,52.650000000000006,55.31666666666666,56.46666666666667,6223
2020-04-07,54.7,56.7,54.2,56.7,52.1,51.2,59.7,58.8,58.3,56.7,82.3,67.38,0,55.2,56.46666666666667,57.31666666666667,6223
2020-04-08,56.7,60.0,56.1,59.7,52.1,51.2,58.8,58.3,56.7,59.1,87.28,74.01,0,58.2,57.31666666666667,58.21666666666667,6223
2020-04-09,60.0,60.8,57.6,58.8,52.1,51.2,58.3,56.7,59.1,58.9,85.46,77.83,0,59.25,58.21666666666667,58.583333333333336,6223
2020-04-10,59.3,59.3,57.5,58.3,52.1,51.2,56.7,59.1,58.9,61.6,82.59,79.42,0,58.55,58.583333333333336,58.900000000000006,6223
2020-04-13,58.0,58.6,56.1,56.7,58.0,51.2,59.1,58.9,61.6,62.6,75.74,78.19,0,57.5,58.900000000000006,59.53333333333334,6223
2020-04-14,57.4,59.5,57.4,59.1,58.0,51.2,58.9,61.6,62.6,63.3,78.27,78.22,1,57.900000000000006,59.53333333333334,60.366666666666674,6223
2020-04-15,59.3,60.0,58.4,58.9,58.0,51.2,61.6,62.6,63.3,61.7,79.3,78.58,0,59.0,60.366666666666674,61.199999999999996,6223
2020-04-16,58.9,62.2,58.1,61.6,58.0,51.2,62.6,63.3,61.7,62.7,84.3,80.49,0,60.25,61.199999999999996,61.79999999999999,6223
2020-04-17,65.0,65.4,61.4,62.6,58.0,51.2,63.3,61.7,62.7,63.0,81.2,80.73,0,62.1,61.79999999999999,62.48333333333333,6223
2020-04-20,63.4,64.4,62.2,63.3,63.4,51.2,61.7,62.7,63.0,63.1,79.94,80.47,0,62.95,62.48333333333333,62.73333333333334,6223
2020-04-21,63.0,65.0,61.5,61.7,63.4,51.2,62.7,63.0,63.1,64.4,73.37,78.1,0,62.5,62.73333333333334,63.03333333333334,6223
2020-04-22,60.7,62.7,60.5,62.7,63.4,51.2,63.0,63.1,64.4,64.1,72.57,76.26,0,62.2,63.03333333333334,63.166666666666664,6223
2020-04-23,63.4,63.7,62.6,63.0,63.4,51.2,63.1,64.4,64.1,63.7,73.11,75.21,0,62.85,63.166666666666664,63.5,6223
2020-04-24,63.2,63.9,62.5,63.1,63.4,51.2,64.4,64.1,63.7,66.4,72.49,74.3,0,63.05,63.5,64.11666666666667,6223
2020-04-27,63.8,64.4,63.3,64.4,63.8,51.2,64.1,63.7,66.4,64.8,77.09,75.23,1,63.75,64.11666666666667,64.41666666666667,6223
2020-04-28,64.9,65.0,63.4,64.1,63.8,51.2,63.7,66.4,64.8,70.4,78.79,76.42,0,64.25,64.41666666666667,65.63333333333334,6223
2020-04-29,64.5,64.8,63.2,63.7,63.8,51.2,66.4,64.8,70.4,72.0,74.3,75.71,0,63.9,65.63333333333334,66.89999999999999,6223
2020-04-30,64.5,67.3,63.8,66.4,63.8,51.2,64.8,70.4,72.0,72.1,78.45,76.62,1,65.05000000000001,66.89999999999999,68.23333333333335,6223
2020-05-04,64.6,65.6,63.8,64.8,64.6,64.6,70.4,72.0,72.1,72.4,73.38,75.54,0,65.6,68.23333333333335,69.68333333333334,6223
2020-05-05,65.5,71.2,65.3,70.4,64.6,64.6,72.0,72.1,72.4,75.5,79.76,76.95,1,67.6,69.68333333333334,71.19999999999999,6223
2020-05-06,71.0,73.2,70.5,72.0,64.6,64.6,72.1,72.4,75.5,75.1,82.77,78.89,0,71.2,71.19999999999999,72.91666666666667,6223
2020-05-07,72.1,73.5,71.6,72.1,64.6,64.6,72.4,75.5,75.1,78.3,84.27,80.68,0,72.05,72.91666666666667,74.23333333333333,6223
2020-05-08,72.9,73.7,71.3,72.4,64.6,64.6,75.5,75.1,78.3,79.2,85.39,82.25,0,72.25,74.23333333333333,75.43333333333334,6223
2020-05-11,73.5,76.5,72.7,75.5,73.5,64.6,75.1,78.3,79.2,80.5,87.75,84.08,0,73.95,75.43333333333334,76.83333333333333,6223
2020-05-12,75.5,76.3,73.2,75.1,73.5,64.6,78.3,79.2,80.5,78.9,88.32,85.49,0,75.3,76.83333333333333,77.91666666666667,6223
2020-05-13,76.5,81.7,76.2,78.3,73.5,64.6,79.2,80.5,78.9,79.9,85.88,85.62,0,76.69999999999999,77.91666666666667,78.64999999999999,6223
2020-05-14,78.5,81.5,77.0,79.2,73.5,64.6,80.5,78.9,79.9,82.3,85.93,85.72,0,78.75,78.64999999999999,79.85,6223
2020-05-15,82.4,83.8,79.8,80.5,73.5,64.6,78.9,79.9,82.3,80.9,84.67,85.37,0,79.85,79.85,80.28333333333335,6223
2020-05-18,79.8,81.1,78.6,78.9,79.8,64.6,79.9,82.3,80.9,78.9,77.5,82.75,0,79.7,80.28333333333335,80.23333333333333,6223
2020-05-19,80.0,80.2,78.4,79.9,79.8,64.6,82.3,80.9,78.9,81.5,74.6,80.03,0,79.4,80.23333333333333,80.39999999999999,6223
2020-05-20,79.8,82.8,78.8,82.3,79.8,64.6,80.9,78.9,81.5,81.3,79.07,79.71,0,81.1,80.39999999999999,80.8,6223
2020-05-21,82.0,83.2,80.7,80.9,79.8,64.6,78.9,81.5,81.3,79.8,77.34,78.92,0,81.6,80.8,80.78333333333335,6223
2020-05-22,80.7,82.3,78.6,78.9,79.8,64.6,81.5,81.3,79.8,78.9,69.48,75.77,0,79.9,80.78333333333335,80.21666666666668,6223
2020-05-25,79.8,82.0,77.5,81.5,79.8,64.6,81.3,79.8,78.9,79.9,69.57,73.7,0,80.2,80.21666666666668,80.05,6223
2020-05-26,81.5,82.0,80.5,81.3,79.8,64.6,79.8,78.9,79.9,87.8,67.46,71.62,0,81.4,80.05,81.53333333333333,6223
2020-05-27,81.4,82.2,79.6,79.8,79.8,64.6,78.9,79.9,87.8,83.6,57.14,66.79,0,80.55,81.53333333333333,81.88333333333333,6223
2020-05-28,80.3,81.3,78.4,78.9,79.8,64.6,79.9,87.8,83.6,84.5,46.28,59.95,0,79.35,81.88333333333333,82.41666666666667,6223
2020-05-29,79.3,80.8,78.6,79.9,79.8,64.6,87.8,83.6,84.5,85.1,44.89,54.93,0,79.4,82.41666666666667,83.30000000000001,6223
2020-06-01,81.0,87.8,80.6,87.8,81.0,81.0,83.6,84.5,85.1,85.0,63.26,57.71,1,83.85,83.30000000000001,84.31666666666666,6223
2020-06-02,87.8,87.8,82.0,83.6,81.0,81.0,84.5,85.1,85.0,84.3,61.91,59.11,0,85.69999999999999,84.31666666666666,85.05,6223
2020-06-03,84.7,85.6,84.1,84.5,81.0,81.0,85.1,85.0,84.3,83.4,63.93,60.72,0,84.05,85.05,84.31666666666666,6223
2020-06-04,85.1,88.3,84.7,85.1,81.0,81.0,85.0,84.3,83.4,81.5,66.08,62.51,0,84.8,84.31666666666666,83.96666666666665,6223
2020-06-05,85.0,85.5,84.3,85.0,81.0,81.0,84.3,83.4,81.5,78.1,66.28,63.77,0,85.05,83.96666666666665,82.89999999999999,6223
2020-06-08,85.9,86.7,84.0,84.3,85.9,81.0,83.4,81.5,78.1,77.0,64.05,63.86,0,84.65,82.89999999999999,81.55000000000001,6223
2020-06-09,84.7,86.4,82.8,83.4,85.9,81.0,81.5,78.1,77.0,78.9,59.54,62.42,0,83.85,81.55000000000001,80.53333333333332,6223
2020-06-10,83.8,84.5,80.7,81.5,85.9,81.0,78.1,77.0,78.9,81.7,49.66,58.17,0,82.45,80.53333333333332,80.1,6223
2020-06-11,81.1,82.3,77.4,78.1,85.9,81.0,77.0,78.9,81.7,80.8,35.25,50.53,0,79.8,80.1,79.66666666666667,6223
2020-06-12,76.0,77.5,75.5,77.0,85.9,81.0,78.9,81.7,80.8,80.3,27.41,42.82,0,77.55,79.66666666666667,79.46666666666667,6223
2020-06-15,77.3,80.4,76.5,78.9,77.3,81.0,81.7,80.8,80.3,81.5,27.13,37.59,0,77.95,79.46666666666667,80.03333333333335,6223
2020-06-16,79.8,82.5,79.3,81.7,77.3,81.0,80.8,80.3,81.5,82.2,34.23,36.47,0,80.30000000000001,80.03333333333335,80.9,6223
2020-06-17,81.6,81.9,80.7,80.8,77.3,81.0,80.3,81.5,82.2,84.1,38.59,37.18,1,81.25,80.9,81.76666666666667,6223
2020-06-18,80.7,81.4,79.7,80.3,77.3,81.0,81.5,82.2,84.1,86.6,40.01,38.12,0,80.55,81.76666666666667,82.58333333333333,6223
2020-06-19,82.0,83.5,81.4,81.5,77.3,81.0,82.2,84.1,86.6,86.2,45.02,40.42,0,80.9,82.58333333333333,83.48333333333333,6223
2020-06-22,81.5,83.5,81.1,82.2,81.5,81.0,84.1,86.6,86.2,92.0,54.83,45.22,0,81.85,83.48333333333333,85.43333333333332,6223
2020-06-23,82.8,84.3,82.2,84.1,81.5,81.0,86.6,86.2,92.0,101.0,69.13,53.19,0,83.15,85.43333333333332,88.68333333333334,6223
2020-06-24,86.0,87.7,84.8,86.6,81.5,81.0,86.2,92.0,101.0,111.0,76.41,60.93,0,85.35,88.68333333333334,93.48333333333333,6223
2020-06-29,85.4,86.8,84.0,86.2,85.4,81.0,92.0,101.0,111.0,113.5,79.81,67.22,0,86.4,93.48333333333333,98.38333333333333,6223
2020-06-30,87.6,94.8,87.5,92.0,85.4,81.0,101.0,111.0,113.5,117.5,80.52,71.65,0,89.1,98.38333333333333,103.53333333333335,6223
2020-07-01,92.4,101.0,92.4,101.0,85.4,92.4,111.0,113.5,117.5,117.5,87.01,76.77,0,96.5,103.53333333333335,108.75,6223
2020-07-02,104.0,111.0,103.5,111.0,85.4,92.4,113.5,117.5,117.5,129.0,91.34,81.63,0,106.0,108.75,114.91666666666667,6223
2020-07-03,116.0,120.0,110.0,113.5,85.4,92.4,117.5,117.5,129.0,141.5,88.66,83.97,0,112.25,114.91666666666667,121.66666666666667,6223
2020-07-06,116.5,118.0,113.0,117.5,116.5,92.4,117.5,129.0,141.5,136.0,90.3,86.08,0,115.5,121.66666666666667,125.83333333333333,6223
2020-07-07,120.0,120.0,114.0,117.5,116.5,92.4,129.0,141.5,136.0,140.0,91.33,87.83,0,117.5,125.83333333333333,130.25,6223
2020-07-08,129.0,129.0,129.0,129.0,116.5,92.4,141.5,136.0,140.0,132.0,94.22,89.96,0,123.25,130.25,132.66666666666666,6223
2020-07-09,141.5,141.5,137.0,141.5,116.5,92.4,136.0,140.0,132.0,129.0,96.15,92.02,0,135.25,132.66666666666666,134.58333333333334,6223
2020-07-10,139.0,139.0,130.0,136.0,116.5,92.4,140.0,132.0,129.0,123.0,94.04,92.69,0,138.75,134.58333333333334,133.58333333333334,6223
2020-07-13,143.0,143.0,137.0,140.0,143.0,92.4,132.0,129.0,123.0,122.0,94.05,93.14,0,138.0,133.58333333333334,130.33333333333334,6223
2020-07-14,138.0,138.0,132.0,132.0,143.0,92.4,129.0,123.0,122.0,125.0,86.75,91.01,0,136.0,130.33333333333334,128.5,6223
2020-07-15,133.5,138.0,129.0,129.0,143.0,92.4,123.0,122.0,125.0,135.0,77.03,86.35,0,130.5,128.5,127.66666666666667,6223
2020-07-16,130.0,130.0,121.5,123.0,143.0,92.4,122.0,125.0,135.0,136.5,62.46,78.39,0,126.0,127.66666666666667,128.41666666666666,6223
2020-07-17,126.0,126.0,120.0,122.0,143.0,92.4,125.0,135.0,136.5,145.0,50.84,69.21,0,122.5,128.41666666666666,131.08333333333334,6223
2020-07-20,121.0,127.0,120.0,125.0,121.0,92.4,135.0,136.5,145.0,159.5,41.14,59.85,0,123.5,131.08333333333334,137.16666666666666,6223
2020-07-21,129.0,135.0,129.0,135.0,121.0,92.4,136.5,145.0,159.5,154.5,49.17,56.29,0,130.0,137.16666666666666,142.58333333333334,6223
2020-07-22,138.0,138.0,133.0,136.5,121.0,92.4,145.0,159.5,154.5,139.5,56.69,56.42,1,135.75,142.58333333333334,145.0,6223
2020-07-23,136.5,145.0,136.5,145.0,121.0,92.4,159.5,154.5,139.5,153.0,71.13,61.32,0,140.75,145.0,148.0,6223
2020-07-24,150.0,159.5,149.0,159.5,121.0,92.4,154.5,139.5,153.0,150.0,80.75,67.8,0,152.25,148.0,150.25,6223
2020-07-27,165.0,167.0,152.0,154.5,165.0,92.4,139.5,153.0,150.0,150.5,78.3,71.3,0,157.0,150.25,151.16666666666666,6223
2020-07-28,154.5,160.0,139.5,139.5,165.0,92.4,153.0,150.0,150.5,149.0,66.03,69.54,0,147.0,151.16666666666666,149.41666666666666,6223
2020-07-29,144.0,153.0,141.5,153.0,165.0,92.4,150.0,150.5,149.0,145.0,67.42,68.83,0,146.25,149.41666666666666,147.83333333333334,6223
2020-07-30,152.0,154.0,145.0,150.0,165.0,92.4,150.5,149.0,145.0,149.0,66.22,67.96,0,151.5,147.83333333333334,149.41666666666666,6223
2020-07-31,148.0,152.5,145.5,150.5,165.0,92.4,149.0,145.0,149.0,146.0,63.01,66.31,0,150.25,149.41666666666666,148.25,6223
2020-08-03,151.0,156.5,149.0,149.0,151.0,151.0,145.0,149.0,146.0,131.5,57.69,63.44,0,149.75,148.25,145.16666666666666,6223
2020-08-04,150.0,151.5,143.0,145.0,151.0,151.0,149.0,146.0,131.5,130.0,47.75,58.21,0,147.0,145.16666666666666,141.75,6223
2020-08-05,146.5,151.0,146.5,149.0,151.0,151.0,146.0,131.5,130.0,127.0,43.35,53.26,0,147.0,141.75,138.08333333333334,6223
2020-08-06,149.0,150.0,142.0,146.0,151.0,151.0,131.5,130.0,127.0,131.0,36.78,47.77,0,147.5,138.08333333333334,135.75,6223
2020-08-07,145.0,145.0,131.5,131.5,151.0,151.0,130.0,127.0,131.0,130.0,24.52,40.02,0,138.75,135.75,132.58333333333334,6223
2020-08-10,130.0,134.0,127.0,130.0,130.0,151.0,127.0,131.0,130.0,133.0,19.74,33.26,0,130.75,132.58333333333334,130.41666666666666,6223
2020-08-11,130.0,134.0,125.0,127.0,130.0,151.0,131.0,130.0,133.0,127.0,15.28,27.27,0,128.5,130.41666666666666,129.66666666666666,6223
2020-08-12,127.0,131.5,121.0,131.0,130.0,151.0,130.0,133.0,127.0,122.0,19.58,24.71,0,129.0,129.66666666666666,128.33333333333334,6223
2020-08-13,132.0,134.0,127.5,130.0,130.0,151.0,133.0,127.0,122.0,116.0,21.5,23.64,0,130.5,128.33333333333334,126.5,6223
2020-08-14,129.5,133.5,128.5,133.0,130.0,151.0,127.0,122.0,116.0,105.5,27.45,24.91,1,131.5,126.5,122.25,6223
2020-08-17,132.5,132.5,126.0,127.0,132.5,151.0,122.0,116.0,105.5,116.0,24.97,24.93,0,130.0,122.25,119.91666666666667,6223
2020-08-18,124.0,124.0,114.5,122.0,132.5,151.0,116.0,105.5,116.0,115.5,23.69,24.52,0,124.5,119.91666666666667,117.0,6223
2020-08-19,122.0,123.5,115.5,116.0,132.5,151.0,105.5,116.0,115.5,117.5,17.43,22.16,0,119.0,117.0,115.41666666666667,6223
2020-08-20,114.0,118.0,104.5,105.5,132.5,151.0,116.0,115.5,117.5,118.0,12.75,19.02,0,110.75,115.41666666666667,114.75,6223
2020-08-21,109.5,116.0,108.0,116.0,132.5,151.0,115.5,117.5,118.0,113.5,21.49,19.84,1,110.75,114.75,114.33333333333333,6223
2020-08-24,116.5,118.0,112.5,115.5,116.5,151.0,117.5,118.0,113.5,116.0,26.76,22.15,0,115.75,114.33333333333333,116.08333333333333,6223
2020-08-25,114.5,119.5,114.0,117.5,116.5,151.0,118.0,113.5,116.0,113.0,32.53,25.61,0,116.5,116.08333333333333,115.58333333333333,6223
2020-08-26,116.5,121.5,116.0,118.0,116.5,151.0,113.5,116.0,113.0,116.0,37.2,29.47,0,117.75,115.58333333333333,115.66666666666667,6223
2020-08-27,118.5,120.5,113.0,113.5,116.5,151.0,116.0,113.0,116.0,115.5,35.51,31.48,0,115.75,115.66666666666667,115.33333333333333,6223
2020-08-28,111.0,116.5,110.0,116.0,116.5,151.0,113.0,116.0,115.5,114.5,43.33,35.43,0,114.75,115.33333333333333,114.75,6223
2020-08-31,115.0,116.0,113.0,113.0,115.0,151.0,116.0,115.5,114.5,108.5,43.8,38.22,0,114.5,114.75,113.91666666666667,6223
2020-09-01,113.5,117.0,112.5,116.0,115.0,113.5,115.5,114.5,108.5,103.0,51.75,42.73,0,114.5,113.91666666666667,111.75,6223
2020-09-02,117.0,119.5,115.5,115.5,115.0,113.5,114.5,108.5,103.0,106.0,53.02,46.16,0,115.75,111.75,110.58333333333333,6223
2020-09-03,117.0,118.0,114.0,114.5,115.0,113.5,108.5,103.0,106.0,108.5,48.39,46.9,0,115.0,110.58333333333333,109.33333333333333,6223
2020-09-04,111.0,112.5,107.0,108.5,115.0,113.5,103.0,106.0,108.5,104.5,35.71,43.17,0,111.5,109.33333333333333,107.5,6223
2020-09-07,108.0,109.5,103.0,103.0,108.0,113.5,106.0,108.5,104.5,106.0,23.81,36.72,0,105.75,107.5,106.08333333333333,6223
2020-09-08,105.5,111.5,104.0,106.0,108.0,113.5,108.5,104.5,106.0,110.0,21.59,31.68,0,104.5,106.08333333333333,106.33333333333333,6223
2020-09-09,101.5,109.0,100.5,108.5,108.0,113.5,104.5,106.0,110.0,108.0,28.43,30.6,0,107.25,106.33333333333333,107.16666666666667,6223
2020-09-10,109.5,110.0,104.5,104.5,108.0,113.5,106.0,110.0,108.0,112.5,25.97,29.06,0,106.5,107.16666666666667,108.25,6223
2020-09-11,104.0,108.5,103.5,106.0,108.0,113.5,110.0,108.0,112.5,110.5,26.96,28.36,0,105.25,108.25,108.58333333333333,6223
2020-09-14,106.5,111.0,105.5,110.0,106.5,113.5,108.0,112.5,110.5,111.5,34.64,30.45,1,108.0,108.58333333333333,109.75,6223
2020-09-15,110.5,111.0,107.5,108.0,106.5,113.5,112.5,110.5,111.5,105.0,37.38,32.76,0,109.0,109.75,109.58333333333333,6223
2020-09-16,109.0,115.0,108.5,112.5,106.5,113.5,110.5,111.5,105.0,105.0,52.51,39.34,0,110.25,109.58333333333333,108.75,6223
2020-09-17,112.0,114.5,110.5,110.5,106.5,113.5,111.5,105.0,105.0,104.0,58.0,45.56,0,111.5,108.75,108.08333333333333,6223
2020-09-18,111.5,112.5,110.0,111.5,106.5,113.5,105.0,105.0,104.0,101.0,63.95,51.69,0,111.0,108.08333333333333,106.16666666666667,6223
2020-09-21,111.0,111.5,105.0,105.0,111.0,113.5,105.0,104.0,101.0,96.0,52.98,52.12,0,108.25,106.16666666666667,103.75,6223
2020-09-22,104.5,107.5,102.5,105.0,111.0,113.5,104.0,101.0,96.0,99.6,41.99,48.74,0,105.0,103.75,101.76666666666667,6223
