Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-13,85.9,86.9,85.6,86.5,82.9,75.2,86.8,88.0,83.8,84.8,90.55,81.27,0,85.6,85.81666666666666,85.76666666666667,2408
2020-02-14,86.3,86.8,85.8,86.8,82.9,75.2,88.0,83.8,84.8,83.6,93.32,85.29,0,86.65,85.76666666666667,85.58333333333333,2408
2020-02-17,86.5,88.7,86.0,88.0,86.5,75.2,83.8,84.8,83.6,84.4,92.31,87.63,0,87.4,85.58333333333333,85.23333333333333,2408
2020-02-18,87.1,87.2,83.8,83.8,86.5,75.2,84.8,83.6,84.4,84.5,69.35,81.54,0,85.9,85.23333333333333,84.85000000000001,2408
2020-02-19,83.9,85.4,82.1,84.8,86.5,75.2,83.6,84.4,84.5,83.3,59.87,74.32,0,84.3,84.85000000000001,84.06666666666668,2408
2020-02-20,85.8,85.9,83.2,83.6,86.5,75.2,84.4,84.5,83.3,81.4,47.49,65.38,0,84.19999999999999,84.06666666666668,83.66666666666667,2408
2020-02-21,84.4,84.7,83.7,84.4,86.5,75.2,84.5,83.3,81.4,77.3,43.28,58.01,0,84.0,83.66666666666667,82.41666666666667,2408
2020-02-24,82.6,85.6,82.6,84.5,82.6,75.2,83.3,81.4,77.3,76.3,40.97,52.33,0,84.45,82.41666666666667,81.2,2408
2020-02-25,83.2,83.9,82.9,83.3,82.6,75.2,81.4,77.3,76.3,77.8,33.37,46.01,0,83.9,81.2,80.10000000000001,2408
2020-02-26,81.6,82.5,81.3,81.4,82.6,75.2,77.3,76.3,77.8,78.6,22.7,38.24,0,82.35,80.10000000000001,79.11666666666667,2408
2020-02-27,81.2,81.7,77.3,77.3,82.6,75.2,76.3,77.8,78.6,80.1,15.13,30.54,0,79.35,79.11666666666667,78.58333333333333,2408
2020-03-02,75.2,78.0,74.3,76.3,75.2,75.2,77.8,78.6,80.1,78.5,15.25,25.44,0,76.8,78.58333333333333,78.10000000000001,2408
2020-03-03,79.0,79.0,77.6,77.8,75.2,75.2,78.6,80.1,78.5,74.8,20.22,23.7,0,77.05,78.10000000000001,77.68333333333332,2408
2020-03-04,78.3,78.8,77.0,78.6,75.2,75.2,80.1,78.5,74.8,74.9,25.84,24.41,1,78.19999999999999,77.68333333333332,77.45,2408
2020-03-05,79.3,80.6,79.2,80.1,75.2,75.2,78.5,74.8,74.9,72.6,34.34,27.72,0,79.35,77.45,76.58333333333333,2408
2020-03-06,78.7,79.5,77.5,78.5,75.2,75.2,74.8,74.9,72.6,66.0,35.28,30.24,0,79.3,76.58333333333333,74.48333333333333,2408
2020-03-09,76.9,77.5,74.8,74.8,76.9,75.2,74.9,72.6,66.0,62.9,25.26,28.58,0,76.65,74.48333333333333,71.61666666666666,2408
2020-03-10,73.0,75.4,73.0,74.9,76.9,75.2,72.6,66.0,62.9,59.2,23.51,26.89,0,74.85,71.61666666666666,68.39999999999999,2408
2020-03-11,75.5,75.6,72.6,72.6,76.9,75.2,66.0,62.9,59.2,54.1,15.67,23.15,0,73.75,68.39999999999999,64.95,2408
2020-03-12,70.8,71.1,65.5,66.0,76.9,75.2,62.9,59.2,54.1,50.2,11.55,19.28,0,69.3,64.95,60.833333333333336,2408
2020-03-13,60.0,63.6,59.5,62.9,76.9,75.2,59.2,54.1,50.2,45.2,13.07,17.21,0,64.45,60.833333333333336,56.26666666666667,2408
2020-03-16,63.3,64.3,58.6,59.2,63.3,75.2,54.1,50.2,45.2,48.65,9.62,14.68,0,61.05,56.26666666666667,53.37499999999999,2408
2020-03-17,55.2,58.3,54.1,54.1,63.3,75.2,50.2,45.2,48.65,44.2,6.41,11.92,0,56.650000000000006,53.37499999999999,50.258333333333326,2408
2020-03-18,55.5,55.9,50.2,50.2,63.3,75.2,45.2,48.65,44.2,48.3,4.27,9.37,0,52.150000000000006,50.258333333333326,48.44166666666667,2408
2020-03-19,47.6,48.7,45.2,45.2,63.3,75.2,48.65,44.2,48.3,52.6,2.85,7.2,0,47.7,48.44166666666667,48.19166666666667,2408
2020-03-20,47.1,49.7,47.1,48.65,63.3,75.2,44.2,48.3,52.6,54.0,5.68,6.69,0,46.925,48.19166666666667,48.82500000000001,2408
2020-03-23,46.9,46.95,44.0,44.2,46.9,75.2,48.3,52.6,54.0,55.0,4.0,5.79,0,46.425,48.82500000000001,50.458333333333336,2408
2020-03-24,46.3,48.6,46.3,48.3,46.9,75.2,52.6,54.0,55.0,53.9,7.96,6.51,1,46.25,50.458333333333336,51.333333333333336,2408
2020-03-25,51.2,53.1,51.2,52.6,46.9,75.2,54.0,55.0,53.9,53.7,19.43,10.82,0,50.45,51.333333333333336,52.916666666666664,2408
2020-03-26,53.8,55.4,50.6,54.0,46.9,75.2,55.0,53.9,53.7,53.9,29.37,17.0,0,53.3,52.916666666666664,53.849999999999994,2408
2020-03-27,59.0,59.0,55.0,55.0,46.9,75.2,53.9,53.7,53.9,56.4,44.02,26.01,0,54.5,53.849999999999994,54.48333333333333,2408
2020-03-30,52.8,54.4,52.0,53.9,52.8,75.2,53.7,53.9,56.4,62.0,51.35,34.46,0,54.45,54.48333333333333,55.81666666666667,2408
2020-03-31,54.8,55.2,52.0,53.7,52.8,75.2,53.9,56.4,62.0,63.4,55.79,41.57,0,53.8,55.81666666666667,57.21666666666666,2408
2020-04-01,53.2,54.2,52.4,53.9,52.8,53.2,56.4,62.0,63.4,62.6,59.19,47.44,0,53.8,57.21666666666666,58.666666666666664,2408
2020-04-06,54.7,56.4,54.0,56.4,54.7,53.2,62.0,63.4,62.6,62.0,67.02,53.97,0,55.15,58.666666666666664,60.050000000000004,2408
2020-04-07,59.2,62.0,59.2,62.0,54.7,53.2,63.4,62.6,62.0,59.8,78.01,61.98,0,59.2,60.050000000000004,61.03333333333333,2408
2020-04-08,61.5,64.0,60.9,63.4,54.7,53.2,62.6,62.0,59.8,60.7,83.85,69.27,0,62.7,61.03333333333333,61.75,2408
2020-04-09,63.7,65.2,62.3,62.6,54.7,53.2,62.0,59.8,60.7,61.3,83.3,73.95,0,63.0,61.75,61.63333333333333,2408
2020-04-10,62.0,63.0,61.6,62.0,54.7,53.2,59.8,60.7,61.3,61.6,80.79,76.23,0,62.3,61.63333333333333,61.333333333333336,2408
2020-04-13,60.6,61.0,59.6,59.8,60.6,53.2,60.7,61.3,61.6,61.1,73.56,75.34,0,60.9,61.333333333333336,61.08333333333334,2408
2020-04-14,60.4,61.2,60.2,60.7,60.6,53.2,61.3,61.6,61.1,60.8,71.01,73.9,0,60.25,61.08333333333334,60.88333333333333,2408
2020-04-15,60.7,62.2,60.2,61.3,60.6,53.2,61.6,61.1,60.8,58.0,70.52,72.77,0,61.0,60.88333333333333,60.583333333333336,2408
2020-04-16,60.5,61.8,60.3,61.6,60.6,53.2,61.1,60.8,58.0,59.9,69.63,71.72,0,61.45,60.583333333333336,60.449999999999996,2408
2020-04-17,62.9,63.4,60.8,61.1,60.6,53.2,60.8,58.0,59.9,59.4,56.98,66.81,0,61.35,60.449999999999996,60.133333333333326,2408
2020-04-20,61.0,61.5,60.5,60.8,61.0,53.2,58.0,59.9,59.4,59.1,45.13,59.58,0,60.95,60.133333333333326,59.71666666666667,2408
2020-04-21,60.4,60.5,57.8,58.0,61.0,53.2,59.9,59.4,59.1,61.6,30.99,50.05,0,59.4,59.71666666666667,59.800000000000004,2408
2020-04-22,56.8,60.0,56.1,59.9,61.0,53.2,59.4,59.1,61.6,63.2,38.01,46.04,0,58.95,59.800000000000004,60.199999999999996,2408
2020-04-23,60.5,60.8,58.7,59.4,61.0,53.2,59.1,61.6,63.2,64.2,40.41,44.16,0,59.65,60.199999999999996,61.23333333333333,2408
2020-04-24,59.4,59.7,58.9,59.1,61.0,53.2,61.6,63.2,64.2,65.0,40.64,42.99,0,59.25,61.23333333333333,62.083333333333336,2408
2020-04-27,60.0,61.8,59.9,61.6,60.0,53.2,63.2,64.2,65.0,62.8,52.21,46.06,1,60.35,62.083333333333336,62.650000000000006,2408
2020-04-28,62.8,63.4,61.3,63.2,60.0,53.2,64.2,65.0,62.8,63.0,67.23,53.12,0,62.400000000000006,62.650000000000006,63.300000000000004,2408
2020-04-29,63.8,64.9,63.2,64.2,60.0,53.2,65.0,62.8,63.0,63.3,75.5,60.58,0,63.7,63.300000000000004,63.583333333333336,2408
2020-04-30,65.7,66.0,64.7,65.0,60.0,53.2,62.8,63.0,63.3,64.4,80.3,67.15,0,64.6,63.583333333333336,63.78333333333334,2408
2020-05-04,62.1,63.6,62.0,62.8,62.1,62.1,63.0,63.3,64.4,63.8,76.09,70.13,0,63.9,63.78333333333334,63.71666666666667,2408
2020-05-05,63.9,64.1,62.5,63.0,62.1,62.1,63.3,64.4,63.8,64.7,73.96,71.41,0,62.9,63.71666666666667,63.666666666666664,2408
2020-05-06,63.9,64.5,63.3,63.3,62.1,62.1,64.4,63.8,64.7,63.6,70.31,71.04,0,63.15,63.666666666666664,63.800000000000004,2408
2020-05-07,63.5,64.9,63.1,64.4,62.1,62.1,63.8,64.7,63.6,62.9,72.69,71.59,1,63.85,63.800000000000004,63.78333333333333,2408
2020-05-08,65.0,65.1,63.8,63.8,62.1,62.1,64.7,63.6,62.9,60.0,69.77,70.98,0,64.1,63.78333333333333,63.23333333333333,2408
2020-05-11,64.3,65.3,64.2,64.7,64.3,62.1,63.6,62.9,60.0,60.1,70.63,70.86,0,64.25,63.23333333333333,62.51666666666667,2408
2020-05-12,64.5,64.6,63.1,63.6,64.3,62.1,62.9,60.0,60.1,58.5,60.42,67.38,0,64.15,62.51666666666667,61.63333333333333,2408
2020-05-13,63.0,63.5,62.6,62.9,64.3,62.1,60.0,60.1,58.5,59.2,47.78,60.85,0,63.25,61.63333333333333,60.71666666666667,2408
2020-05-14,61.9,62.3,59.8,60.0,64.3,62.1,60.1,58.5,59.2,59.9,33.07,51.59,0,61.45,60.71666666666667,60.099999999999994,2408
2020-05-15,61.2,61.4,59.2,60.1,64.3,62.1,58.5,59.2,59.9,60.8,26.96,43.38,0,60.05,60.099999999999994,59.75,2408
2020-05-18,59.1,60.1,58.5,58.5,59.1,62.1,59.2,59.9,60.8,59.4,17.97,34.91,0,59.3,59.75,59.65,2408
2020-05-19,59.7,59.8,58.6,59.2,59.1,62.1,59.9,60.8,59.4,59.7,15.41,28.41,0,58.85,59.65,59.58333333333332,2408
2020-05-20,60.0,61.0,59.6,59.9,59.1,62.1,60.8,59.4,59.7,60.7,17.14,24.65,0,59.55,59.58333333333332,59.949999999999996,2408
2020-05-21,60.4,61.4,60.2,60.8,59.1,62.1,59.4,59.7,60.7,60.7,22.7,24.0,0,60.349999999999994,59.949999999999996,60.199999999999996,2408
2020-05-22,60.6,61.2,59.3,59.4,59.1,62.1,59.7,60.7,60.7,60.9,20.05,22.68,0,60.099999999999994,60.199999999999996,60.36666666666665,2408
2020-05-25,59.5,59.8,58.0,59.7,59.5,62.1,60.7,60.7,60.9,59.8,23.67,23.01,1,59.55,60.36666666666665,60.199999999999996,2408
2020-05-26,59.9,61.3,59.7,60.7,59.5,62.1,60.7,60.9,59.8,60.9,36.71,27.58,0,60.2,60.199999999999996,60.449999999999996,2408
2020-05-27,61.0,61.2,60.4,60.7,59.5,62.1,60.9,59.8,60.9,60.1,50.94,35.37,0,60.7,60.449999999999996,60.51666666666667,2408
2020-05-28,63.0,63.4,60.8,60.9,59.5,62.1,59.8,60.9,60.1,61.2,51.86,40.87,0,60.8,60.51666666666667,60.599999999999994,2408
2020-05-29,60.2,60.7,59.7,59.8,59.5,62.1,60.9,60.1,61.2,62.2,45.68,42.47,0,60.349999999999994,60.599999999999994,60.849999999999994,2408
2020-06-01,60.9,61.1,60.3,60.9,60.9,60.9,60.1,61.2,62.2,64.2,48.35,44.43,0,60.349999999999994,60.849999999999994,61.4,2408
2020-06-02,60.8,61.4,60.0,60.1,60.9,60.9,61.2,62.2,64.2,63.8,45.2,44.69,0,60.5,61.4,62.06666666666666,2408
2020-06-03,60.7,61.4,59.7,61.2,60.9,60.9,62.2,64.2,63.8,63.4,49.89,46.42,0,60.650000000000006,62.06666666666666,62.48333333333333,2408
2020-06-04,62.0,63.2,61.8,62.2,60.9,60.9,64.2,63.8,63.4,64.0,59.19,50.68,0,61.7,62.48333333333333,63.13333333333333,2408
2020-06-05,63.1,64.3,62.8,64.2,60.9,60.9,63.8,63.4,64.0,61.8,72.07,57.81,0,63.2,63.13333333333333,63.23333333333334,2408
2020-06-08,64.9,65.3,62.6,63.8,64.9,60.9,63.4,64.0,61.8,61.2,72.45,62.69,0,64.0,63.23333333333334,63.06666666666666,2408
2020-06-09,63.9,64.5,63.0,63.4,64.9,60.9,64.0,61.8,61.2,60.0,70.32,65.23,0,63.599999999999994,63.06666666666666,62.36666666666667,2408
2020-06-10,63.6,64.3,63.4,64.0,64.9,60.9,61.8,61.2,60.0,61.5,72.48,67.65,0,63.7,62.36666666666667,61.98333333333333,2408
2020-06-11,64.0,64.0,61.6,61.8,64.9,60.9,61.2,60.0,61.5,60.6,60.82,65.37,0,62.9,61.98333333333333,61.51666666666667,2408
2020-06-12,59.8,61.3,59.5,61.2,64.9,60.9,60.0,61.5,60.6,60.4,50.32,60.35,0,61.5,61.51666666666667,60.916666666666664,2408
2020-06-15,60.7,61.1,60.0,60.0,60.7,60.9,61.5,60.6,60.4,59.8,36.42,52.37,0,60.6,60.916666666666664,60.583333333333336,2408
2020-06-16,60.6,61.5,60.5,61.5,60.7,60.9,60.6,60.4,59.8,59.9,35.77,46.84,0,60.75,60.583333333333336,60.36666666666667,2408
2020-06-17,61.7,62.0,60.4,60.6,60.7,60.9,60.4,59.8,59.9,60.0,30.17,41.28,0,61.05,60.36666666666667,60.36666666666667,2408
2020-06-18,60.6,60.6,60.0,60.4,60.7,60.9,59.8,59.9,60.0,60.8,25.29,35.95,0,60.5,60.36666666666667,60.25000000000001,2408
2020-06-19,60.1,60.5,59.8,59.8,60.7,60.9,59.9,60.0,60.8,59.5,18.86,30.25,0,60.099999999999994,60.25000000000001,60.06666666666666,2408
2020-06-22,60.0,60.6,59.8,59.9,60.0,60.9,60.0,60.8,59.5,61.0,15.35,25.28,0,59.849999999999994,60.06666666666666,60.166666666666664,2408
2020-06-23,60.4,60.5,59.5,60.0,60.0,60.9,60.8,59.5,61.0,61.0,13.94,21.5,0,59.95,60.166666666666664,60.36666666666667,2408
2020-06-24,60.0,60.9,59.9,60.8,60.0,60.9,59.5,61.0,61.0,60.5,26.63,23.21,1,60.4,60.36666666666667,60.46666666666667,2408
2020-06-29,60.6,60.6,58.8,59.5,60.6,60.9,61.0,61.0,60.5,59.8,25.05,23.82,0,60.15,60.46666666666667,60.43333333333334,2408
2020-06-30,60.7,61.2,60.4,61.0,60.6,60.9,61.0,60.5,59.8,60.2,39.62,29.09,0,60.25,60.43333333333334,60.333333333333336,2408
2020-07-01,61.5,61.5,60.8,61.0,60.6,61.5,60.5,59.8,60.2,60.8,49.33,35.84,0,61.0,60.333333333333336,60.550000000000004,2408
2020-07-02,59.9,60.8,59.9,60.5,60.6,61.5,59.8,60.2,60.8,60.2,53.87,41.85,0,60.75,60.550000000000004,60.416666666666664,2408
2020-07-03,60.5,60.5,59.7,59.8,60.6,61.5,60.2,60.8,60.2,61.0,48.26,43.99,0,60.15,60.416666666666664,60.416666666666664,2408
2020-07-06,59.5,60.4,59.3,60.2,59.5,61.5,60.8,60.2,61.0,59.6,49.46,45.81,0,60.0,60.416666666666664,60.26666666666667,2408
2020-07-07,60.5,60.8,59.7,60.8,59.5,61.5,60.2,61.0,59.6,62.7,57.66,49.76,0,60.5,60.26666666666667,60.75,2408
2020-07-08,60.6,60.8,60.1,60.2,59.5,61.5,61.0,59.6,62.7,61.5,55.72,51.75,0,60.5,60.75,60.96666666666667,2408
2020-07-09,60.5,61.4,60.3,61.0,59.5,61.5,59.6,62.7,61.5,60.1,64.31,55.94,0,60.6,60.96666666666667,60.85,2408
2020-07-10,61.4,61.5,59.5,59.6,59.5,61.5,62.7,61.5,60.1,60.3,47.42,53.1,0,60.3,60.85,60.866666666666674,2408
2020-07-13,60.4,63.4,60.2,62.7,60.4,61.5,61.5,60.1,60.3,60.2,59.26,55.15,1,61.150000000000006,60.866666666666674,60.73333333333333,2408
2020-07-14,63.5,63.5,61.2,61.5,60.4,61.5,60.1,60.3,60.2,60.8,56.97,55.76,0,62.1,60.73333333333333,60.93333333333334,2408
2020-07-15,62.2,62.2,60.1,60.1,60.4,61.5,60.3,60.2,60.8,61.2,44.33,51.95,0,60.8,60.93333333333334,60.68333333333333,2408
2020-07-16,60.9,61.3,60.2,60.3,60.4,61.5,60.2,60.8,61.2,61.7,37.49,47.13,0,60.2,60.68333333333333,60.71666666666667,2408
2020-07-17,61.0,61.0,60.1,60.2,60.4,61.5,60.8,61.2,61.7,62.0,30.83,41.7,0,60.25,60.71666666666667,61.03333333333333,2408
2020-07-20,60.9,61.1,60.3,60.8,60.9,61.5,61.2,61.7,62.0,60.4,31.39,38.26,0,60.5,61.03333333333333,61.04999999999999,2408
2020-07-21,61.2,61.5,60.5,61.2,60.9,61.5,61.7,62.0,60.4,59.6,35.09,37.2,0,61.0,61.04999999999999,60.949999999999996,2408
2020-07-22,61.8,62.9,61.5,61.7,60.9,61.5,62.0,60.4,59.6,59.5,41.73,38.71,1,61.45,60.949999999999996,60.73333333333334,2408
2020-07-23,61.9,62.2,61.4,62.0,60.9,61.5,60.4,59.6,59.5,58.9,46.45,41.29,0,61.85,60.73333333333334,60.349999999999994,2408
2020-07-24,62.0,62.4,60.2,60.4,60.9,61.5,59.6,59.5,58.9,60.2,33.91,38.83,0,61.2,60.349999999999994,60.099999999999994,2408
2020-07-27,60.4,61.1,59.5,59.6,60.4,61.5,59.5,58.9,60.2,60.6,23.59,33.75,0,60.0,60.099999999999994,59.866666666666674,2408
2020-07-28,59.8,60.4,59.5,59.5,60.4,61.5,58.9,60.2,60.6,59.3,15.73,27.74,0,59.55,59.866666666666674,59.68333333333334,2408
2020-07-29,59.1,59.5,58.3,58.9,60.4,61.5,60.2,60.6,59.3,58.7,14.83,23.44,0,59.2,59.68333333333334,59.53333333333333,2408
2020-07-30,59.7,60.5,59.0,60.2,60.4,61.5,60.6,59.3,58.7,58.0,23.65,23.51,1,59.55,59.53333333333333,59.28333333333333,2408
2020-07-31,60.1,61.2,59.8,60.6,60.4,61.5,59.3,58.7,58.0,56.4,32.43,26.48,0,60.400000000000006,59.28333333333333,58.86666666666667,2408
2020-08-03,60.8,60.9,59.2,59.3,60.8,60.8,58.7,58.0,56.4,55.0,28.87,27.28,0,59.95,58.86666666666667,58.0,2408
2020-08-04,59.4,59.5,58.5,58.7,60.8,60.8,58.0,56.4,55.0,54.4,22.5,25.69,0,59.0,58.0,56.96666666666666,2408
2020-08-05,58.6,58.8,58.0,58.0,60.8,60.8,56.4,55.0,54.4,55.7,15.0,22.13,0,58.35,56.96666666666666,56.36666666666667,2408
2020-08-06,58.0,58.2,56.1,56.4,60.8,60.8,55.0,54.4,55.7,55.1,11.96,18.74,0,57.2,56.36666666666667,55.76666666666667,2408
2020-08-07,56.2,56.4,54.5,55.0,60.8,60.8,54.4,55.7,55.1,55.4,10.46,15.98,0,55.7,55.76666666666667,55.333333333333336,2408
2020-08-10,54.7,54.8,53.7,54.4,54.7,60.8,55.7,55.1,55.4,55.1,10.08,14.01,0,54.7,55.333333333333336,55.116666666666674,2408
2020-08-11,54.5,56.2,54.5,55.7,54.7,60.8,55.1,55.4,55.1,54.4,15.61,14.54,1,55.05,55.116666666666674,55.01666666666666,2408
2020-08-12,54.9,55.2,53.7,55.1,54.7,60.8,55.4,55.1,54.4,55.1,16.63,15.24,0,55.400000000000006,55.01666666666666,55.13333333333333,2408
2020-08-13,55.7,55.8,54.8,55.4,54.7,60.8,55.1,54.4,55.1,51.8,18.96,16.48,0,55.25,55.13333333333333,54.48333333333334,2408
2020-08-14,54.5,55.2,54.1,55.1,54.7,60.8,54.4,55.1,51.8,49.2,20.69,17.88,0,55.25,54.48333333333334,53.5,2408
2020-08-17,55.0,55.1,54.3,54.4,55.0,60.8,55.1,51.8,49.2,49.85,18.37,18.04,0,54.75,53.5,52.574999999999996,2408
2020-08-18,54.9,55.9,54.4,55.1,55.0,60.8,51.8,49.2,49.85,51.0,22.62,19.57,0,54.75,52.574999999999996,51.89166666666667,2408
2020-08-19,54.0,54.1,50.5,51.8,55.0,60.8,49.2,49.85,51.0,53.0,22.42,20.52,0,53.45,51.89166666666667,51.65833333333334,2408
2020-08-20,51.6,51.7,48.0,49.2,55.0,60.8,49.85,51.0,53.0,53.4,19.82,20.29,0,50.5,51.65833333333334,51.375,2408
2020-08-21,50.2,50.6,49.0,49.85,55.0,60.8,51.0,53.0,53.4,54.0,20.73,20.44,1,49.525000000000006,51.375,51.74166666666667,2408
2020-08-24,49.9,51.1,49.6,51.0,49.9,60.8,53.0,53.4,54.0,53.9,26.48,22.45,0,50.425,51.74166666666667,52.525,2408
2020-08-25,51.8,53.0,51.6,53.0,49.9,60.8,53.4,54.0,53.9,51.9,38.75,27.88,0,52.0,52.525,52.86666666666667,2408
2020-08-26,53.1,54.0,52.6,53.4,49.9,60.8,54.0,53.9,51.9,52.3,48.62,34.79,0,53.2,52.86666666666667,53.083333333333336,2408
2020-08-27,53.7,54.8,53.5,54.0,49.9,60.8,53.9,51.9,52.3,51.1,57.73,42.44,0,53.7,53.083333333333336,52.76666666666667,2408
2020-08-28,54.1,54.3,53.5,53.9,49.9,60.8,51.9,52.3,51.1,53.2,63.38,49.42,0,53.95,52.76666666666667,52.73333333333334,2408
2020-08-31,54.1,54.5,51.8,51.9,54.1,60.8,52.3,51.1,53.2,52.8,61.37,53.4,0,52.9,52.73333333333334,52.53333333333333,2408
2020-09-01,51.8,52.4,50.8,52.3,54.1,51.8,51.1,53.2,52.8,54.3,61.99,56.26,0,52.099999999999994,52.53333333333333,52.6,2408
2020-09-02,52.0,52.1,50.8,51.1,54.1,51.8,53.2,52.8,54.3,54.8,53.4,55.31,0,51.7,52.6,53.08333333333334,2408
2020-09-03,52.5,54.3,52.2,53.2,54.1,51.8,52.8,54.3,54.8,54.2,58.68,56.43,1,52.150000000000006,53.08333333333334,53.400000000000006,2408
2020-09-04,51.7,52.8,51.5,52.8,54.1,51.8,54.3,54.8,54.2,53.0,55.79,56.22,0,53.0,53.400000000000006,53.71666666666667,2408
2020-09-07,53.1,55.2,52.8,54.3,53.1,51.8,54.8,54.2,53.0,53.3,63.71,58.72,1,53.55,53.71666666666667,53.73333333333333,2408
2020-09-08,55.1,55.3,53.8,54.8,53.1,51.8,54.2,53.0,53.3,54.8,72.1,63.18,0,54.55,53.73333333333333,54.06666666666667,2408
2020-09-09,54.1,54.4,53.4,54.2,53.1,51.8,53.0,53.3,54.8,54.5,73.25,66.54,0,54.5,54.06666666666667,54.1,2408
2020-09-10,54.2,54.2,52.8,53.0,53.1,51.8,53.3,54.8,54.5,55.2,65.13,66.07,0,53.6,54.1,54.166666666666664,2408
2020-09-11,53.5,53.7,52.7,53.3,53.1,51.8,54.8,54.5,55.2,56.8,61.94,64.69,0,53.15,54.166666666666664,54.6,2408
2020-09-14,53.6,55.5,53.5,54.8,53.6,51.8,54.5,55.2,56.8,56.3,69.66,66.35,1,54.05,54.6,55.150000000000006,2408
2020-09-15,55.3,55.6,54.2,54.5,53.6,51.8,55.2,56.8,56.3,56.6,70.83,67.84,0,54.65,55.150000000000006,55.70000000000001,2408
2020-09-16,54.9,55.2,54.4,55.2,53.6,51.8,56.8,56.3,56.6,54.9,77.3,70.99,0,54.85,55.70000000000001,55.71666666666667,2408
2020-09-17,55.4,56.8,55.0,56.8,53.6,51.8,56.3,56.6,54.9,53.3,84.87,75.62,0,56.0,55.71666666666667,55.51666666666667,2408
2020-09-18,57.4,57.6,56.3,56.3,53.6,51.8,56.6,54.9,53.3,52.9,81.07,77.44,0,56.55,55.51666666666667,55.133333333333326,2408
