Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-02-15,79.0,79.5,78.7,78.8,78.4,75.0,80.5,82.7,83.5,80.4,89.26,82.23,0,78.75,80.53333333333333,80.76666666666667,2408
2022-02-16,80.0,80.6,79.5,80.5,78.4,75.0,82.7,83.5,80.4,78.7,92.46,85.64,0,79.65,80.76666666666667,80.76666666666667,2408
2022-02-17,81.0,84.2,80.8,82.7,78.4,75.0,83.5,80.4,78.7,79.0,89.92,87.07,0,81.6,80.76666666666667,80.8,2408
2022-02-18,81.8,84.0,81.6,83.5,78.4,75.0,80.4,78.7,79.0,76.3,90.21,88.12,0,83.1,80.8,80.10000000000001,2408
2022-02-21,83.0,83.1,80.3,80.4,83.0,75.0,78.7,79.0,76.3,77.1,74.85,83.7,0,81.95,80.10000000000001,79.16666666666667,2408
2022-02-22,79.2,79.4,77.7,78.7,83.0,75.0,79.0,76.3,77.1,79.9,55.87,74.42,0,79.55000000000001,79.16666666666667,78.56666666666666,2408
2022-02-23,78.8,80.4,78.5,79.0,83.0,75.0,76.3,77.1,79.9,79.7,44.71,64.52,0,78.85,78.56666666666666,78.45,2408
2022-02-24,77.5,77.7,75.9,76.3,83.0,75.0,77.1,79.9,79.7,82.6,31.41,53.48,0,77.65,78.45,79.10000000000001,2408
2022-02-25,77.5,78.2,76.8,77.1,83.0,75.0,79.9,79.7,82.6,81.6,25.76,44.24,0,76.69999999999999,79.10000000000001,79.53333333333335,2408
2022-03-01,78.2,80.0,77.5,79.9,78.2,78.2,79.7,82.6,81.6,76.9,33.24,40.57,0,78.5,79.53333333333335,79.63333333333333,2408
2022-03-02,79.0,80.1,78.3,79.7,78.2,78.2,82.6,81.6,76.9,74.7,37.42,39.52,0,79.80000000000001,79.63333333333333,79.23333333333333,2408
2022-03-03,82.3,83.3,81.6,82.6,78.2,78.2,81.6,76.9,74.7,74.9,52.52,43.85,1,81.15,79.23333333333333,78.39999999999999,2408
2022-03-04,81.3,82.8,80.5,81.6,78.2,78.2,76.9,74.7,74.9,76.7,60.69,49.46,0,82.1,78.39999999999999,77.9,2408
2022-03-07,79.6,79.6,76.0,76.9,79.6,78.2,74.7,74.9,76.7,75.6,44.96,47.96,0,79.25,77.9,76.73333333333333,2408
2022-03-08,75.9,77.6,74.3,74.7,79.6,78.2,74.9,76.7,75.6,75.7,31.45,42.46,0,75.80000000000001,76.73333333333333,75.75000000000001,2408
2022-03-09,76.0,76.5,74.8,74.9,79.6,78.2,76.7,75.6,75.7,73.0,23.19,36.04,0,74.80000000000001,75.75000000000001,75.1,2408
2022-03-10,76.3,77.5,76.2,76.7,79.6,78.2,75.6,75.7,73.0,70.9,24.35,32.14,0,75.80000000000001,75.1,74.46666666666668,2408
2022-03-11,76.0,76.3,74.6,75.6,79.6,78.2,75.7,73.0,70.9,74.2,21.05,28.44,0,76.15,74.46666666666668,74.35,2408
2022-03-14,75.8,76.2,74.7,75.7,75.8,78.2,73.0,70.9,74.2,74.8,19.22,25.37,0,75.65,74.35,74.03333333333335,2408
2022-03-15,75.3,75.5,73.0,73.0,75.8,78.2,70.9,74.2,74.8,74.9,12.81,21.18,0,74.35,74.03333333333335,73.91666666666667,2408
2022-03-16,73.5,73.8,70.5,70.9,75.8,78.2,74.2,74.8,74.9,74.0,9.62,17.33,0,71.95,73.91666666666667,73.63333333333334,2408
2022-03-17,73.0,74.3,72.6,74.2,75.8,78.2,74.8,74.9,74.0,73.7,19.97,18.21,1,72.55000000000001,73.63333333333334,73.75000000000001,2408
2022-03-18,74.2,74.8,73.9,74.8,75.8,78.2,74.9,74.0,73.7,71.3,33.5,23.31,0,74.5,73.75000000000001,73.81666666666666,2408
2022-03-21,75.0,75.4,74.3,74.9,75.0,78.2,74.0,73.7,71.3,68.9,43.29,29.97,0,74.85,73.81666666666666,72.93333333333334,2408
2022-03-22,75.1,75.3,73.4,74.0,75.0,78.2,73.7,71.3,68.9,69.8,45.53,35.16,0,74.45,72.93333333333334,72.10000000000001,2408
2022-03-23,74.5,74.7,73.0,73.7,75.0,78.2,71.3,68.9,69.8,69.0,48.74,39.69,0,73.85,72.10000000000001,71.11666666666666,2408
2022-03-24,73.0,73.0,70.3,71.3,75.0,78.2,68.9,69.8,69.0,69.3,38.14,39.17,0,72.5,71.11666666666666,70.33333333333333,2408
2022-03-25,71.0,71.1,68.9,68.9,75.0,78.2,69.8,69.0,69.3,69.2,25.43,34.59,0,70.1,70.33333333333333,69.58333333333333,2408
2022-03-28,68.2,69.9,67.5,69.8,68.2,78.2,69.0,69.3,69.2,69.2,26.66,31.95,0,69.35,69.58333333333333,69.23333333333333,2408
2022-03-29,69.8,69.8,68.7,69.0,68.2,78.2,69.3,69.2,69.2,66.6,24.1,29.33,0,69.4,69.23333333333333,68.85000000000001,2408
2022-03-30,70.0,70.4,69.1,69.3,68.2,78.2,69.2,69.2,66.6,66.2,23.66,27.44,0,69.15,68.85000000000001,68.24999999999999,2408
2022-03-31,69.5,70.2,69.2,69.2,68.2,78.2,69.2,66.6,66.2,66.8,22.95,25.94,0,69.25,68.24999999999999,67.88333333333333,2408
2022-04-01,68.5,69.2,68.0,69.2,68.2,68.5,66.6,66.2,66.8,66.8,22.56,24.81,0,69.2,67.88333333333333,67.46666666666667,2408
2022-04-06,68.3,68.5,66.5,66.6,68.3,68.5,66.2,66.8,66.8,65.5,15.45,21.69,0,67.9,67.46666666666667,66.85000000000001,2408
2022-04-07,66.8,67.7,66.2,66.2,68.3,68.5,66.8,66.8,65.5,66.7,10.3,17.89,0,66.4,66.85000000000001,66.43333333333334,2408
2022-04-08,66.8,67.2,66.4,66.8,68.3,68.5,66.8,65.5,66.7,64.1,10.95,15.58,0,66.5,66.43333333333334,66.01666666666667,2408
2022-04-11,66.8,67.6,65.7,66.8,66.8,68.5,65.5,66.7,64.1,63.9,15.1,15.42,0,66.8,66.01666666666667,65.63333333333333,2408
2022-04-12,66.2,66.3,65.1,65.5,66.8,68.5,66.7,64.1,63.9,63.8,12.58,14.47,0,66.15,65.63333333333333,65.13333333333334,2408
2022-04-13,66.0,66.8,65.8,66.7,66.8,68.5,64.1,63.9,63.8,64.4,18.45,15.8,1,66.1,65.13333333333334,64.73333333333333,2408
2022-04-14,66.7,66.7,64.1,64.1,66.8,68.5,63.9,63.8,64.4,65.3,12.3,14.63,0,65.4,64.73333333333333,64.7,2408
2022-04-15,63.6,64.7,63.3,63.9,66.8,68.5,63.8,64.4,65.3,66.9,11.59,13.62,0,64.0,64.7,64.73333333333335,2408
2022-04-18,63.3,64.9,63.3,63.8,63.3,68.5,64.4,65.3,66.9,66.4,10.93,12.72,0,63.849999999999994,64.73333333333335,65.11666666666666,2408
2022-04-19,64.6,65.0,64.1,64.4,63.3,68.5,65.3,66.9,66.4,64.3,15.62,13.69,1,64.1,65.11666666666666,65.18333333333332,2408
2022-04-20,65.1,65.8,64.4,65.3,63.3,68.5,66.9,66.4,64.3,64.2,25.92,17.77,0,64.85,65.18333333333332,65.25,2408
2022-04-21,65.9,66.9,65.3,66.9,63.3,68.5,66.4,64.3,64.2,63.2,45.19,26.91,0,66.1,65.25,65.05,2408
2022-04-22,66.0,66.5,65.5,66.4,63.3,68.5,64.3,64.2,63.2,64.2,58.83,37.55,0,66.65,65.05,64.86666666666666,2408
2022-04-25,65.0,65.3,63.6,64.3,65.0,68.5,64.2,63.2,64.2,65.6,48.48,41.19,0,65.35,64.86666666666666,64.64999999999999,2408
2022-04-26,64.7,64.9,63.7,64.2,65.0,68.5,63.2,64.2,65.6,65.9,40.65,41.01,0,64.25,64.64999999999999,64.56666666666666,2408
2022-04-27,62.7,63.2,61.5,63.2,65.0,68.5,64.2,65.6,65.9,66.1,37.59,39.87,0,63.7,64.56666666666666,64.86666666666667,2408
2022-04-28,63.6,64.7,63.2,64.2,65.0,68.5,65.6,65.9,66.1,67.0,41.73,40.49,1,63.7,64.86666666666667,65.33333333333333,2408
2022-04-29,65.1,65.9,64.9,65.6,65.0,68.5,65.9,66.1,67.0,66.8,53.13,44.7,0,64.9,65.33333333333333,65.93333333333334,2408
2022-05-03,65.6,66.0,65.2,65.9,65.6,65.6,66.1,67.0,66.8,65.1,62.58,50.66,0,65.75,65.93333333333334,66.08333333333333,2408
2022-05-04,65.8,66.5,65.4,66.1,65.6,65.6,67.0,66.8,65.1,66.0,70.12,57.15,0,66.0,66.08333333333333,66.14999999999999,2408
2022-05-05,67.5,68.0,66.4,67.0,65.6,65.6,66.8,65.1,66.0,65.2,74.95,63.08,0,66.55,66.14999999999999,66.03333333333333,2408
2022-05-06,65.4,66.9,65.4,66.8,65.6,65.6,65.1,66.0,65.2,64.6,77.15,67.77,0,66.9,66.03333333333333,65.78333333333332,2408
2022-05-09,65.9,66.5,65.1,65.1,65.9,65.6,66.0,65.2,64.6,65.5,69.89,68.48,0,65.94999999999999,65.78333333333332,65.53333333333332,2408
2022-05-10,64.2,66.2,64.1,66.0,65.9,65.6,65.2,64.6,65.5,66.9,69.67,68.88,0,65.55,65.53333333333332,65.55,2408
2022-05-11,65.5,65.6,64.2,65.2,65.9,65.6,64.6,65.5,66.9,67.0,60.34,66.03,0,65.6,65.55,65.86666666666666,2408
2022-05-12,64.5,65.5,64.5,64.6,65.9,65.6,65.5,66.9,67.0,67.2,44.5,58.85,0,64.9,65.86666666666666,66.06666666666668,2408
2022-05-13,65.4,65.9,64.9,65.5,65.9,65.6,66.9,67.0,67.2,66.9,41.63,53.11,0,65.05,66.06666666666668,66.35000000000001,2408
2022-05-16,66.5,68.0,66.4,66.9,66.5,65.6,67.0,67.2,66.9,66.8,51.68,52.63,0,66.2,66.35000000000001,66.71666666666667,2408
2022-05-17,67.3,67.6,66.6,67.0,66.5,65.6,67.2,66.9,66.8,66.4,59.24,54.83,1,66.95,66.71666666666667,66.86666666666667,2408
2022-05-18,67.6,68.0,67.0,67.2,66.5,65.6,66.9,66.8,66.4,64.3,65.99,58.55,0,67.1,66.86666666666667,66.43333333333332,2408
2022-05-19,66.3,66.9,65.6,66.9,66.5,65.6,66.8,66.4,64.3,64.7,67.92,61.67,0,67.05000000000001,66.43333333333332,66.05000000000001,2408
2022-05-20,67.4,67.4,66.4,66.8,66.5,65.6,66.4,64.3,64.7,63.5,68.36,63.9,0,66.85,66.05000000000001,65.43333333333332,2408
2022-05-23,67.4,67.4,65.8,66.4,67.4,65.6,64.3,64.7,63.5,63.9,64.87,64.22,0,66.6,65.43333333333332,64.93333333333332,2408
2022-05-24,66.6,66.6,64.3,64.3,67.4,65.6,64.7,63.5,63.9,65.8,43.25,57.23,0,65.35,64.93333333333332,64.76666666666667,2408
2022-05-25,64.9,65.0,64.0,64.7,67.4,65.6,63.5,63.9,65.8,66.8,34.67,49.71,0,64.5,64.76666666666667,64.83333333333333,2408
2022-05-26,65.3,65.5,63.5,63.5,67.4,65.6,63.9,65.8,66.8,66.8,23.11,40.84,0,64.1,64.83333333333333,65.25,2408
2022-05-27,64.3,64.6,63.4,63.9,67.4,65.6,65.8,66.8,66.8,66.8,19.03,33.57,0,63.7,65.25,65.60000000000001,2408
2022-05-30,64.5,65.9,64.4,65.8,64.5,65.6,66.8,66.8,66.8,66.8,30.08,32.41,0,64.85,65.60000000000001,66.15,2408
2022-05-31,65.7,66.8,64.9,66.8,64.5,65.6,66.8,66.8,66.8,65.8,48.39,37.74,1,66.3,66.15,66.46666666666667,2408
2022-06-01,66.3,67.3,66.1,66.8,64.5,66.3,66.8,66.8,65.8,66.1,60.59,45.36,0,66.8,66.46666666666667,66.51666666666667,2408
2022-06-02,66.3,67.0,66.2,66.8,64.5,66.3,66.8,65.8,66.1,65.7,68.73,53.15,0,66.8,66.51666666666667,66.33333333333333,2408
2022-06-06,66.2,67.2,65.6,66.8,66.2,66.3,65.8,66.1,65.7,65.1,74.88,60.39,0,66.8,66.33333333333333,66.05,2408
2022-06-07,66.1,66.2,65.6,65.8,66.2,66.3,66.1,65.7,65.1,62.2,70.43,63.74,0,66.3,66.05,65.28333333333333,2408
2022-06-08,66.2,66.5,65.9,66.1,66.2,66.3,65.7,65.1,62.2,62.2,70.03,65.84,0,65.94999999999999,65.28333333333333,64.51666666666665,2408
2022-06-09,66.3,66.4,65.5,65.7,66.2,66.3,65.1,62.2,62.2,61.2,66.34,66.01,0,65.9,64.51666666666665,63.75,2408
2022-06-10,65.1,65.7,64.8,65.1,66.2,66.3,62.2,62.2,61.2,60.4,52.27,61.43,0,65.4,63.75,62.79999999999999,2408
2022-06-13,62.4,62.8,61.6,62.2,62.4,66.3,62.2,61.2,60.4,60.1,38.36,53.74,0,63.65,62.79999999999999,61.86666666666667,2408
2022-06-14,61.7,62.3,61.3,62.2,62.4,66.3,61.2,60.4,60.1,59.5,30.57,46.02,0,62.2,61.86666666666667,60.93333333333334,2408
2022-06-15,61.9,62.5,61.2,61.2,62.4,66.3,60.4,60.1,59.5,60.0,20.38,37.47,0,61.7,60.93333333333334,60.56666666666666,2408
2022-06-16,62.1,62.4,60.4,60.4,62.4,66.3,60.1,59.5,60.0,58.1,13.59,29.51,0,60.8,60.56666666666666,59.88333333333333,2408
2022-06-17,60.0,60.3,59.3,60.1,62.4,66.3,59.5,60.0,58.1,58.3,12.76,23.93,0,60.25,59.88333333333333,59.400000000000006,2408
2022-06-20,60.6,60.6,59.0,59.5,60.6,66.3,60.0,58.1,58.3,58.9,10.73,19.53,0,59.8,59.400000000000006,59.15,2408
2022-06-21,59.8,60.2,59.4,60.0,60.6,66.3,58.1,58.3,58.9,59.8,11.66,16.91,0,59.75,59.15,59.099999999999994,2408
2022-06-22,60.3,60.3,58.0,58.1,60.6,66.3,58.3,58.9,59.8,58.9,8.21,14.01,0,59.05,59.099999999999994,58.99999999999999,2408
2022-06-23,59.0,59.4,57.8,58.3,60.6,66.3,58.9,59.8,58.9,57.1,8.81,12.28,0,58.2,58.99999999999999,58.51666666666667,2408
2022-06-24,59.0,59.7,58.3,58.9,60.6,66.3,59.8,58.9,57.1,49.4,13.67,12.74,1,58.599999999999994,58.51666666666667,57.06666666666666,2408
2022-06-27,59.5,59.9,59.3,59.8,59.5,66.3,58.9,57.1,49.4,48.3,23.3,16.26,0,59.349999999999994,57.06666666666666,55.4,2408
2022-06-28,59.8,59.8,58.1,58.9,59.5,66.3,57.1,49.4,48.3,49.15,23.5,18.67,0,59.349999999999994,55.4,53.775,2408
2022-06-29,58.0,58.1,57.1,57.1,59.5,66.3,49.4,48.3,49.15,49.4,15.67,17.67,0,58.0,53.775,52.04166666666666,2408
2022-06-30,50.8,51.5,48.5,49.4,59.5,66.3,48.3,49.15,49.4,48.6,12.93,16.09,0,53.25,52.04166666666666,50.32500000000001,2408
2022-07-01,49.3,49.55,48.15,48.3,59.5,49.3,49.15,49.4,48.6,50.5,9.03,13.74,0,48.849999999999994,50.32500000000001,49.225,2408
2022-07-04,48.3,49.3,47.65,49.15,48.3,49.3,49.4,48.6,50.5,49.65,9.97,12.48,0,48.724999999999994,49.225,49.26666666666666,2408
2022-07-05,49.7,49.75,47.85,49.4,48.3,49.3,48.6,50.5,49.65,49.0,11.41,12.12,0,49.275,49.26666666666666,49.38333333333333,2408
2022-07-06,49.4,49.9,48.25,48.6,48.3,49.3,50.5,49.65,49.0,47.35,10.19,11.48,0,49.0,49.38333333333333,49.083333333333336,2408
2022-07-07,49.1,50.5,48.2,50.5,48.3,49.3,49.65,49.0,47.35,49.0,14.55,12.5,1,49.55,49.083333333333336,49.01666666666667,2408
2022-07-08,50.5,51.2,49.15,49.65,48.3,49.3,49.0,47.35,49.0,49.85,15.19,13.4,0,50.075,49.01666666666667,49.225,2408
2022-07-11,49.05,49.4,48.35,49.0,49.05,49.3,47.35,49.0,49.85,51.4,14.43,13.74,0,49.325,49.225,49.375,2408
2022-07-12,48.4,48.5,47.15,47.35,49.05,49.3,49.0,49.85,51.4,54.2,11.15,12.88,0,48.175,49.375,50.13333333333333,2408
2022-07-13,48.55,50.2,48.55,49.0,49.05,49.3,49.85,51.4,54.2,53.0,22.66,16.14,1,48.175,50.13333333333333,50.800000000000004,2408
2022-07-14,48.55,50.0,48.3,49.85,49.05,49.3,51.4,54.2,53.0,53.4,37.33,23.2,0,49.425,50.800000000000004,51.80833333333333,2408
2022-07-15,49.65,51.6,49.35,51.4,49.05,49.3,54.2,53.0,53.4,54.3,56.72,34.37,0,50.625,51.80833333333333,52.69166666666666,2408
2022-07-18,51.8,54.7,51.5,54.2,51.8,49.3,53.0,53.4,54.3,53.7,68.94,45.89,0,52.8,52.69166666666666,53.333333333333336,2408
2022-07-19,53.0,53.7,52.8,53.0,51.8,49.3,53.4,54.3,53.7,52.7,71.79,54.52,0,53.6,53.333333333333336,53.54999999999999,2408
2022-07-20,54.0,54.3,53.1,53.4,51.8,49.3,54.3,53.7,52.7,52.5,75.45,61.5,0,53.2,53.54999999999999,53.26666666666666,2408
2022-07-21,53.4,54.5,53.3,54.3,51.8,49.3,53.7,52.7,52.5,52.6,81.87,68.29,0,53.849999999999994,53.26666666666666,53.199999999999996,2408
2022-07-22,54.0,54.2,53.0,53.7,51.8,49.3,52.7,52.5,52.6,52.5,83.5,73.36,0,54.0,53.199999999999996,53.050000000000004,2408
2022-07-25,53.0,53.0,52.0,52.7,53.0,49.3,52.5,52.6,52.5,52.3,78.58,75.1,0,53.2,53.050000000000004,52.71666666666667,2408
2022-07-26,52.6,53.1,52.2,52.5,53.0,49.3,52.6,52.5,52.3,52.2,74.26,74.82,0,52.6,52.71666666666667,52.46666666666667,2408
2022-07-27,52.6,53.1,51.9,52.6,53.0,49.3,52.5,52.3,52.2,50.4,69.76,73.13,0,52.55,52.46666666666667,52.08333333333332,2408
2022-07-28,52.9,53.1,52.1,52.5,53.0,49.3,52.3,52.2,50.4,51.2,56.92,67.73,0,52.55,52.08333333333332,51.86666666666665,2408
2022-07-29,53.1,53.1,52.1,52.3,53.0,49.3,52.2,50.4,51.2,51.0,43.07,59.51,0,52.4,51.86666666666665,51.6,2408
2022-08-01,52.5,52.6,51.5,52.2,52.5,52.5,50.4,51.2,51.0,53.2,36.49,51.84,0,52.25,51.6,51.71666666666667,2408
2022-08-02,51.8,51.8,50.0,50.4,52.5,52.5,51.2,51.0,53.2,53.1,27.29,43.66,0,51.3,51.71666666666667,51.85,2408
2022-08-03,50.4,51.5,50.2,51.2,52.5,52.5,51.0,53.2,53.1,52.9,27.72,38.35,0,50.8,51.85,51.96666666666667,2408
2022-08-04,50.5,51.7,50.4,51.0,52.5,52.5,53.2,53.1,52.9,51.6,29.23,35.31,0,51.1,51.96666666666667,52.166666666666664,2408
2022-08-05,51.9,53.5,51.9,53.2,52.5,52.5,53.1,52.9,51.6,53.0,49.96,40.19,1,52.1,52.166666666666664,52.46666666666667,2408
2022-08-08,52.9,53.4,52.3,53.1,52.9,52.5,52.9,51.6,53.0,54.1,62.83,47.74,0,53.150000000000006,52.46666666666667,52.98333333333334,2408
2022-08-09,52.9,53.4,52.5,52.9,52.9,52.5,51.6,53.0,54.1,53.8,69.51,55.0,0,53.0,52.98333333333334,53.083333333333336,2408
2022-08-10,52.3,52.4,51.6,51.6,52.9,52.5,53.0,54.1,53.8,53.8,61.58,57.19,0,52.25,53.083333333333336,53.199999999999996,2408
2022-08-11,52.7,53.4,52.6,53.0,52.9,52.5,54.1,53.8,53.8,55.0,69.62,61.33,0,52.3,53.199999999999996,53.550000000000004,2408
2022-08-12,53.3,54.3,53.1,54.1,52.9,52.5,53.8,53.8,55.0,53.6,78.2,66.95,0,53.55,53.550000000000004,53.88333333333333,2408
2022-08-15,54.5,54.7,53.4,53.8,54.5,52.5,53.8,55.0,53.6,54.3,78.8,70.9,0,53.95,53.88333333333333,54.1,2408
2022-08-16,53.9,54.0,53.4,53.8,54.5,52.5,55.0,53.6,54.3,53.9,78.89,73.56,0,53.8,54.1,54.06666666666666,2408
2022-08-17,53.6,55.0,53.2,55.0,54.5,52.5,53.6,54.3,53.9,53.4,85.93,77.68,0,54.4,54.06666666666666,53.99999999999999,2408
2022-08-18,54.4,54.4,53.3,53.6,54.5,52.5,54.3,53.9,53.4,52.6,76.89,77.42,0,54.3,53.99999999999999,53.800000000000004,2408
2022-08-19,53.8,54.7,53.8,54.3,54.5,52.5,53.9,53.4,52.6,53.6,77.73,77.52,1,53.95,53.800000000000004,53.56666666666667,2408
2022-08-22,53.6,54.2,53.4,53.9,53.6,52.5,53.4,52.6,53.6,53.5,74.37,76.47,0,54.099999999999994,53.56666666666667,53.550000000000004,2408
2022-08-23,53.2,53.8,53.1,53.4,53.6,52.5,52.6,53.6,53.5,52.5,60.69,71.21,0,53.65,53.550000000000004,53.25,2408
2022-08-24,53.7,53.7,52.6,52.6,53.6,52.5,53.6,53.5,52.5,52.7,40.46,60.96,0,53.0,53.25,53.050000000000004,2408
2022-08-25,53.0,53.7,53.0,53.6,53.6,52.5,53.5,52.5,52.7,53.4,40.86,54.26,0,53.1,53.050000000000004,53.04999999999999,2408
2022-08-26,54.3,54.3,53.4,53.5,53.6,52.5,52.5,52.7,53.4,52.6,39.74,49.42,0,53.55,53.04999999999999,53.050000000000004,2408
2022-08-29,52.2,52.9,52.1,52.5,52.2,52.5,52.7,53.4,52.6,52.1,31.09,43.31,0,53.0,53.050000000000004,52.800000000000004,2408
2022-08-30,52.5,53.0,52.1,52.7,52.2,52.5,53.4,52.6,52.1,51.1,28.42,38.35,0,52.6,52.800000000000004,52.400000000000006,2408
2022-08-31,52.7,53.8,52.5,53.4,52.2,52.5,52.6,52.1,51.1,51.2,35.61,37.44,0,53.05,52.400000000000006,52.18333333333333,2408
2022-09-01,52.7,53.0,52.3,52.6,52.2,52.7,52.1,51.1,51.2,50.6,31.32,35.4,0,53.0,52.18333333333333,51.833333333333336,2408
2022-09-02,52.7,52.9,52.1,52.1,52.2,52.7,51.1,51.2,50.6,51.1,20.88,30.56,0,52.35,51.833333333333336,51.45000000000001,2408
2022-09-05,52.3,52.5,50.9,51.1,52.3,52.7,51.2,50.6,51.1,52.3,15.88,25.67,0,51.6,51.45000000000001,51.400000000000006,2408
2022-09-06,50.6,51.8,50.2,51.2,52.3,52.7,50.6,51.1,52.3,52.4,18.72,23.35,0,51.150000000000006,51.400000000000006,51.449999999999996,2408
2022-09-07,50.5,51.5,50.0,50.6,52.3,52.7,51.1,52.3,52.4,50.7,17.13,21.28,0,50.900000000000006,51.449999999999996,51.383333333333326,2408
2022-09-08,51.2,51.3,50.4,51.1,52.3,52.7,52.3,52.4,50.7,50.4,21.07,21.21,0,50.85,51.383333333333326,51.25,2408
2022-09-12,52.1,52.6,52.0,52.3,52.1,52.7,52.4,50.7,50.4,49.1,34.22,25.55,1,51.7,51.25,51.0,2408
2022-09-13,52.8,52.8,52.1,52.4,52.1,52.7,50.7,50.4,49.1,48.6,43.87,31.66,0,52.349999999999994,51.0,50.583333333333336,2408
2022-09-14,51.2,51.2,50.3,50.7,52.1,52.7,50.4,49.1,48.6,47.65,37.02,33.45,0,51.55,50.583333333333336,49.80833333333333,2408
2022-09-15,51.0,51.2,50.4,50.4,52.1,52.7,49.1,48.6,47.65,47.15,29.28,32.06,0,50.55,49.80833333333333,48.93333333333333,2408
2022-09-16,50.2,50.2,48.8,49.1,52.1,52.7,48.6,47.65,47.15,46.8,22.02,28.71,0,49.75,48.93333333333333,48.28333333333333,2408
2022-09-19,49.2,49.25,48.0,48.6,49.2,52.7,47.65,47.15,46.8,47.6,18.85,25.42,0,48.85,48.28333333333333,47.81666666666667,2408
2022-09-20,49.1,49.1,47.55,47.65,49.2,52.7,47.15,46.8,47.6,45.65,13.2,21.35,0,48.125,47.81666666666667,47.24166666666667,2408
