Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-25,112.0,112.5,110.0,110.0,109.0,108.5,109.0,107.0,107.0,108.5,29.8,42.52,0,111.0,109.41666666666667,108.91666666666667,6651
2022-01-26,109.5,111.5,109.0,109.0,109.0,108.5,107.0,107.0,108.5,110.0,19.87,34.97,0,109.5,108.91666666666667,108.58333333333333,6651
2022-02-07,111.0,111.0,107.0,107.0,111.0,111.0,107.0,108.5,110.0,106.0,13.25,27.73,0,108.0,108.58333333333333,107.91666666666667,6651
2022-02-08,107.5,109.0,106.5,107.0,111.0,111.0,108.5,110.0,106.0,103.5,9.98,21.81,0,107.0,107.91666666666667,107.0,6651
2022-02-09,107.0,108.5,106.5,108.5,111.0,111.0,110.0,106.0,103.5,101.0,13.32,18.98,0,107.75,107.0,106.0,6651
2022-02-10,110.5,111.5,108.5,110.0,111.0,111.0,106.0,103.5,101.0,103.0,20.55,19.5,1,109.25,106.0,105.33333333333333,6651
2022-02-11,107.0,107.0,103.5,106.0,111.0,111.0,103.5,101.0,103.0,101.5,20.11,19.7,0,108.0,105.33333333333333,104.16666666666667,6651
2022-02-14,103.0,104.5,103.0,103.5,103.0,111.0,101.0,103.0,101.5,102.5,15.07,18.16,0,104.75,104.16666666666667,102.91666666666667,6651
2022-02-15,103.0,105.0,101.0,101.0,103.0,111.0,103.0,101.5,102.5,103.0,10.05,15.46,0,102.25,102.91666666666667,102.41666666666667,6651
2022-02-16,103.5,104.0,102.5,103.0,103.0,111.0,101.5,102.5,103.0,101.0,13.05,14.66,0,102.0,102.41666666666667,102.0,6651
2022-02-17,104.0,104.0,100.5,101.5,103.0,111.0,102.5,103.0,101.0,101.0,11.73,13.68,0,102.25,102.0,102.0,6651
2022-02-18,100.5,103.0,100.0,102.5,103.0,111.0,103.0,101.0,101.0,96.7,15.07,14.14,1,102.0,102.0,100.95,6651
2022-02-21,102.0,103.0,102.0,103.0,102.0,111.0,101.0,101.0,96.7,98.1,18.74,15.67,0,102.75,100.95,100.38333333333333,6651
2022-02-22,103.0,103.0,100.0,101.0,102.0,111.0,101.0,96.7,98.1,100.5,15.39,15.58,0,102.0,100.38333333333333,100.05,6651
2022-02-23,101.0,102.5,101.0,101.0,102.0,111.0,96.7,98.1,100.5,100.0,15.02,15.39,0,101.0,100.05,99.55,6651
2022-02-24,100.0,100.0,96.5,96.7,102.0,111.0,98.1,100.5,100.0,101.0,10.8,13.86,0,98.85,99.55,99.55,6651
2022-02-25,100.0,100.0,98.0,98.1,102.0,111.0,100.5,100.0,101.0,99.0,13.47,13.73,0,97.4,99.55,99.21666666666665,6651
2022-03-01,99.8,101.5,99.6,100.5,99.8,99.8,100.0,101.0,99.0,96.5,26.76,18.07,1,99.3,99.21666666666665,99.18333333333334,6651
2022-03-02,100.0,101.0,99.2,100.0,99.8,99.8,101.0,99.0,96.5,92.4,33.4,23.18,0,100.25,99.18333333333334,98.23333333333333,6651
2022-03-03,101.0,104.0,101.0,101.0,99.8,99.8,99.0,96.5,92.4,93.3,42.27,29.54,0,100.5,98.23333333333333,97.03333333333332,6651
2022-03-04,100.0,100.0,98.9,99.0,99.8,99.8,96.5,92.4,93.3,95.0,39.29,32.79,0,100.0,97.03333333333332,96.2,6651
2022-03-07,98.3,98.3,95.6,96.5,98.3,99.8,92.4,93.3,95.0,93.1,29.76,31.78,0,97.75,96.2,94.88333333333333,6651
2022-03-08,95.0,96.9,92.1,92.4,98.3,99.8,93.3,95.0,93.1,93.7,20.68,28.08,0,94.45,94.88333333333333,94.0,6651
2022-03-09,93.0,95.1,92.7,93.3,98.3,99.8,95.0,93.1,93.7,92.1,17.15,24.44,0,92.85,94.0,93.26666666666665,6651
2022-03-10,95.0,96.5,94.6,95.0,98.3,99.8,93.1,93.7,92.1,90.8,19.56,22.81,0,94.15,93.26666666666665,92.99999999999999,6651
2022-03-11,96.4,96.4,92.8,93.1,98.3,99.8,93.7,92.1,90.8,93.3,15.84,20.49,0,94.05,92.99999999999999,93.0,6651
2022-03-14,94.5,94.5,92.8,93.7,94.5,99.8,92.1,90.8,93.3,95.2,15.04,18.67,0,93.4,93.0,93.03333333333335,6651
2022-03-15,94.8,94.8,92.0,92.1,94.5,99.8,90.8,93.3,95.2,97.0,10.3,15.88,0,92.9,93.03333333333335,93.68333333333334,6651
2022-03-16,92.5,92.5,90.5,90.8,94.5,99.8,93.3,95.2,97.0,97.0,7.92,13.23,0,91.44999999999999,93.68333333333334,94.23333333333333,6651
2022-03-17,92.5,93.8,92.5,93.3,94.5,99.8,95.2,97.0,97.0,98.2,17.25,14.57,1,92.05,94.23333333333333,95.25,6651
2022-03-18,94.0,96.5,93.3,95.2,94.5,99.8,97.0,97.0,98.2,98.0,35.98,21.71,0,94.25,95.25,96.45,6651
2022-03-21,95.3,97.5,95.3,97.0,95.3,99.8,97.0,98.2,98.0,98.6,54.94,32.79,0,96.1,96.45,97.33333333333333,6651
2022-03-22,97.7,98.4,96.7,97.0,95.3,99.8,98.2,98.0,98.6,98.0,64.05,43.21,0,97.0,97.33333333333333,97.8,6651
2022-03-23,97.5,100.5,97.5,98.2,95.3,99.8,98.0,98.6,98.0,98.4,68.37,51.6,0,97.6,97.8,98.03333333333332,6651
2022-03-24,97.5,98.5,97.3,98.0,95.3,99.8,98.6,98.0,98.4,99.3,70.58,57.93,0,98.1,98.03333333333332,98.41666666666664,6651
2022-03-25,99.9,100.0,98.4,98.6,95.3,99.8,98.0,98.4,99.3,98.0,74.05,63.3,0,98.3,98.41666666666664,98.38333333333333,6651
2022-03-28,98.6,98.6,97.1,98.0,98.6,99.8,98.4,99.3,98.0,97.0,74.37,66.99,0,98.3,98.38333333333333,98.21666666666665,6651
2022-03-29,98.8,100.5,98.4,98.4,98.6,99.8,99.3,98.0,97.0,97.8,74.16,69.38,0,98.2,98.21666666666665,98.08333333333333,6651
2022-03-30,99.0,100.5,99.0,99.3,98.6,99.8,98.0,97.0,97.8,96.8,77.22,71.99,0,98.85,98.08333333333333,97.88333333333333,6651
2022-03-31,99.5,99.5,98.0,98.0,98.6,99.8,97.0,97.8,96.8,97.7,68.79,70.92,0,98.65,97.88333333333333,97.76666666666667,6651
2022-04-01,97.5,97.5,95.6,97.0,98.6,97.5,97.8,96.8,97.7,97.4,55.38,65.74,0,97.5,97.76666666666667,97.45,6651
2022-04-06,97.9,97.9,96.0,97.8,97.9,97.5,96.8,97.7,97.4,96.0,51.89,61.12,0,97.4,97.45,97.11666666666667,6651
2022-04-07,99.0,99.0,96.8,96.8,97.9,97.5,97.7,97.4,96.0,96.9,42.76,55.0,0,97.3,97.11666666666667,97.10000000000001,6651
2022-04-08,98.6,98.6,96.8,97.7,97.9,97.5,97.4,96.0,96.9,94.4,42.79,50.93,0,97.25,97.10000000000001,96.53333333333332,6651
2022-04-11,98.0,98.0,95.0,97.4,98.0,97.5,96.0,96.9,94.4,93.0,43.07,48.31,0,97.55000000000001,96.53333333333332,95.89999999999999,6651
2022-04-12,97.0,97.0,95.1,96.0,98.0,97.5,96.9,94.4,93.0,90.7,34.77,43.8,0,96.7,95.89999999999999,94.73333333333335,6651
2022-04-13,96.5,97.3,96.1,96.9,98.0,97.5,94.4,93.0,90.7,90.7,34.7,40.77,0,96.45,94.73333333333335,93.61666666666667,6651
2022-04-14,97.0,97.0,94.1,94.4,98.0,97.5,93.0,90.7,90.7,90.7,24.99,35.51,0,95.65,93.61666666666667,92.73333333333333,6651
2022-04-15,94.8,95.3,93.0,93.0,98.0,97.5,90.7,90.7,90.7,90.2,16.66,29.23,0,93.7,92.73333333333333,91.61666666666667,6651
2022-04-18,93.7,93.7,90.2,90.7,93.7,97.5,90.7,90.7,90.2,88.7,13.0,23.82,0,91.85,91.61666666666667,90.66666666666667,6651
2022-04-19,90.7,91.8,90.0,90.7,93.7,97.5,90.7,90.2,88.7,85.0,11.26,19.63,0,90.7,90.66666666666667,89.33333333333333,6651
2022-04-20,90.8,90.8,89.5,90.7,93.7,97.5,90.2,88.7,85.0,83.1,11.9,17.05,0,90.7,89.33333333333333,88.06666666666666,6651
2022-04-21,90.7,90.7,89.8,90.2,93.7,97.5,88.7,85.0,83.1,82.3,10.68,14.93,0,90.45,88.06666666666666,86.66666666666667,6651
2022-04-22,90.2,90.2,88.5,88.7,93.7,97.5,85.0,83.1,82.3,82.8,7.88,12.58,0,89.45,86.66666666666667,85.35000000000001,6651
2022-04-25,86.5,86.5,84.2,85.0,86.5,97.5,83.1,82.3,82.8,83.9,7.29,10.82,0,86.85,85.35000000000001,84.3,6651
2022-04-26,85.5,85.6,83.1,83.1,86.5,97.5,82.3,82.8,83.9,82.5,4.86,8.83,0,84.05,84.3,83.26666666666667,6651
2022-04-27,80.0,82.5,79.3,82.3,86.5,97.5,82.8,83.9,82.5,86.3,9.49,9.05,1,82.69999999999999,83.26666666666667,83.48333333333333,6651
2022-04-28,83.1,84.8,81.5,82.8,86.5,97.5,83.9,82.5,86.3,88.1,14.43,10.84,0,82.55,83.48333333333333,84.31666666666666,6651
2022-04-29,84.0,85.4,83.3,83.9,86.5,97.5,82.5,86.3,88.1,87.9,21.89,14.52,0,83.35,84.31666666666666,85.25,6651
2022-05-03,83.5,83.8,82.0,82.5,83.5,83.5,86.3,88.1,87.9,86.1,23.87,17.64,0,83.2,85.25,85.8,6651
2022-05-04,84.2,87.3,84.2,86.3,83.5,83.5,88.1,87.9,86.1,87.1,36.38,23.89,0,84.4,85.8,86.33333333333333,6651
2022-05-05,89.2,89.6,87.4,88.1,83.5,83.5,87.9,86.1,87.1,85.7,51.16,32.98,0,87.19999999999999,86.33333333333333,86.86666666666667,6651
2022-05-06,87.5,88.0,86.5,87.9,83.5,83.5,86.1,87.1,85.7,84.2,61.94,42.63,0,88.0,86.86666666666667,86.51666666666667,6651
2022-05-09,88.6,88.6,86.0,86.1,88.6,83.5,87.1,85.7,84.2,87.0,63.3,49.52,0,87.0,86.51666666666667,86.33333333333333,6651
2022-05-10,85.3,87.8,83.9,87.1,88.6,83.5,85.7,84.2,87.0,87.0,67.44,55.49,0,86.6,86.33333333333333,86.18333333333332,6651
2022-05-11,86.1,86.9,85.7,85.7,88.6,83.5,84.2,87.0,87.0,89.5,62.24,57.74,0,86.4,86.18333333333332,86.75,6651
2022-05-12,85.9,85.9,84.1,84.2,88.6,83.5,87.0,87.0,89.5,89.7,51.14,55.54,0,84.95,86.75,87.18333333333334,6651
2022-05-13,85.8,87.9,84.6,87.0,88.6,83.5,87.0,89.5,89.7,88.7,56.02,55.7,1,85.6,87.18333333333334,87.68333333333334,6651
2022-05-16,88.8,88.8,86.2,87.0,88.8,83.5,89.5,89.7,88.7,89.0,55.48,55.63,0,87.0,87.68333333333334,88.48333333333333,6651
2022-05-17,87.9,90.8,87.1,89.5,88.8,83.5,89.7,88.7,89.0,88.8,64.04,58.43,1,88.25,88.48333333333333,88.78333333333332,6651
2022-05-18,90.8,90.8,89.0,89.7,88.8,83.5,88.7,89.0,88.8,88.0,70.71,62.52,0,89.6,88.78333333333332,88.95,6651
2022-05-19,88.0,89.5,86.9,88.7,88.8,83.5,89.0,88.8,88.0,88.2,70.33,65.12,0,89.2,88.95,88.73333333333333,6651
2022-05-20,89.5,89.5,88.7,89.0,88.8,83.5,88.8,88.0,88.2,86.3,71.52,67.25,0,88.85,88.73333333333333,88.16666666666667,6651
2022-05-23,89.7,90.5,88.8,88.8,89.7,83.5,88.0,88.2,86.3,87.1,71.06,68.52,0,88.9,88.16666666666667,87.89999999999999,6651
2022-05-24,90.0,90.0,88.0,88.0,89.7,83.5,88.2,86.3,87.1,89.8,66.78,67.94,0,88.4,87.89999999999999,88.03333333333332,6651
2022-05-25,89.1,89.1,87.5,88.2,89.7,83.5,86.3,87.1,89.8,90.0,63.87,66.58,0,88.1,88.03333333333332,88.23333333333335,6651
2022-05-26,88.9,88.9,86.3,86.3,89.7,83.5,87.1,89.8,90.0,92.9,43.3,58.82,0,87.25,88.23333333333335,89.05000000000001,6651
2022-05-27,86.4,88.0,86.0,87.1,89.7,83.5,89.8,90.0,92.9,92.0,36.51,51.38,0,86.69999999999999,89.05000000000001,89.68333333333334,6651
2022-05-30,89.0,90.5,89.0,89.8,89.0,83.5,90.0,92.9,92.0,91.9,50.73,51.16,0,88.44999999999999,89.68333333333334,90.61666666666666,6651
2022-05-31,90.2,90.5,89.2,90.0,89.0,83.5,92.9,92.0,91.9,92.9,63.45,55.26,1,89.9,90.61666666666666,91.58333333333333,6651
2022-06-01,90.0,93.8,90.0,92.9,89.0,90.0,92.0,91.9,92.9,92.0,71.79,60.77,0,91.45,91.58333333333333,91.94999999999999,6651
2022-06-02,94.0,94.0,91.7,92.0,89.0,90.0,91.9,92.9,92.0,91.0,72.86,64.8,0,92.45,91.94999999999999,92.11666666666667,6651
2022-06-06,92.0,92.7,91.9,91.9,92.0,90.0,92.9,92.0,91.0,91.7,73.16,67.59,0,91.95,92.11666666666667,91.91666666666667,6651
2022-06-07,92.4,93.9,92.4,92.9,92.0,90.0,92.0,91.0,91.7,87.0,77.52,70.9,0,92.4,91.91666666666667,91.08333333333333,6651
2022-06-08,92.9,93.6,92.0,92.0,92.0,90.0,91.0,91.7,87.0,87.7,76.68,72.83,0,92.45,91.08333333333333,90.38333333333333,6651
2022-06-09,92.2,92.3,91.0,91.0,92.0,90.0,91.7,87.0,87.7,89.2,71.95,72.54,0,91.5,90.38333333333333,89.76666666666667,6651
2022-06-10,90.8,91.7,90.8,91.7,92.0,90.0,87.0,87.7,89.2,86.6,65.97,70.35,0,91.35,89.76666666666667,88.86666666666666,6651
2022-06-13,90.9,90.9,87.0,87.0,90.9,90.0,87.7,89.2,86.6,87.2,43.98,61.56,0,89.35,88.86666666666666,88.23333333333333,6651
2022-06-14,86.2,87.9,86.0,87.7,90.9,90.0,89.2,86.6,87.2,84.7,36.4,53.17,0,87.35,88.23333333333333,87.06666666666666,6651
2022-06-15,88.0,89.2,88.0,89.2,90.9,90.0,86.6,87.2,84.7,86.0,37.6,47.98,0,88.45,87.06666666666666,86.89999999999999,6651
2022-06-16,89.6,90.4,86.6,86.6,90.9,90.0,87.2,84.7,86.0,84.9,27.6,41.19,0,87.9,86.89999999999999,86.43333333333334,6651
2022-06-17,86.0,87.7,86.0,87.2,90.9,90.0,84.7,86.0,84.9,82.0,23.46,35.28,0,86.9,86.43333333333334,85.23333333333333,6651
2022-06-20,88.9,90.0,84.0,84.7,88.9,90.0,86.0,84.9,82.0,81.3,18.07,29.54,0,85.95,85.23333333333333,84.35,6651
2022-06-21,86.4,86.4,85.5,86.0,88.9,90.0,84.9,82.0,81.3,82.7,20.08,26.39,0,85.35,84.35,83.60000000000001,6651
2022-06-22,87.7,87.7,83.7,84.9,88.9,90.0,82.0,81.3,82.7,80.5,18.39,23.72,0,85.45,83.60000000000001,82.89999999999999,6651
2022-06-23,84.2,84.6,80.0,82.0,88.9,90.0,81.3,82.7,80.5,80.5,18.38,21.94,0,83.45,82.89999999999999,81.98333333333333,6651
2022-06-24,82.4,83.6,81.1,81.3,88.9,90.0,82.7,80.5,80.5,77.5,16.42,20.1,0,81.65,81.98333333333333,80.75,6651
2022-06-27,83.7,83.7,81.3,82.7,83.7,90.0,80.5,80.5,77.5,73.4,19.6,19.93,0,82.0,80.75,79.31666666666666,6651
2022-06-28,83.0,83.0,80.5,80.5,83.7,90.0,80.5,77.5,73.4,74.4,14.67,18.18,0,81.6,79.31666666666666,78.16666666666667,6651
2022-06-29,80.7,80.7,80.1,80.5,83.7,90.0,77.5,73.4,74.4,75.1,11.45,15.94,0,80.5,78.16666666666667,76.89999999999999,6651
2022-06-30,81.0,81.0,77.4,77.5,83.7,90.0,73.4,74.4,75.1,74.7,7.9,13.26,0,79.0,76.89999999999999,75.93333333333332,6651
2022-07-01,75.3,77.8,73.4,73.4,83.7,75.3,74.4,75.1,74.7,75.3,5.27,10.6,0,75.45,75.93333333333332,75.06666666666666,6651
2022-07-04,73.4,74.9,73.4,74.4,73.4,75.3,75.1,74.7,75.3,77.5,5.84,9.01,0,73.9,75.06666666666666,75.06666666666668,6651
2022-07-05,75.3,77.0,74.6,75.1,73.4,75.3,74.7,75.3,77.5,78.9,8.95,8.99,0,74.75,75.06666666666668,75.98333333333333,6651
2022-07-06,75.8,77.0,74.7,74.7,73.4,75.3,75.3,77.5,78.9,76.0,10.17,9.38,1,74.9,75.98333333333333,76.25,6651
2022-07-07,76.8,76.8,74.7,75.3,73.4,75.3,77.5,78.9,76.0,77.0,12.93,10.56,0,75.0,76.25,76.56666666666666,6651
2022-07-08,77.0,78.0,76.4,77.5,73.4,75.3,78.9,76.0,77.0,77.4,22.86,14.66,0,76.4,76.56666666666666,77.01666666666667,6651
2022-07-11,79.9,81.0,77.7,78.9,79.9,75.3,76.0,77.0,77.4,78.0,39.36,22.89,0,78.2,77.01666666666667,77.46666666666665,6651
2022-07-12,79.1,79.1,75.9,76.0,79.9,75.3,77.0,77.4,78.0,78.4,37.64,27.81,0,77.45,77.46666666666665,77.61666666666667,6651
2022-07-13,78.6,78.6,76.6,77.0,79.9,75.3,77.4,78.0,78.4,78.4,40.88,32.17,0,76.5,77.61666666666667,77.53333333333332,6651
2022-07-14,77.1,77.7,77.0,77.4,79.9,75.3,78.0,78.4,78.4,80.7,44.8,36.38,0,77.2,77.53333333333332,78.31666666666668,6651
2022-07-15,78.7,78.7,77.5,78.0,79.9,75.3,78.4,78.4,80.7,81.9,47.58,40.11,0,77.7,78.31666666666668,79.13333333333334,6651
2022-07-18,78.6,78.9,78.2,78.4,78.6,75.3,78.4,80.7,81.9,81.1,51.3,43.84,0,78.2,79.13333333333334,79.75,6651
2022-07-19,78.5,78.5,77.3,78.4,78.6,75.3,80.7,81.9,81.1,80.1,53.78,47.15,0,78.4,79.75,80.10000000000001,6651
2022-07-20,79.1,82.5,79.0,80.7,78.6,75.3,81.9,81.1,80.1,77.3,60.1,51.47,0,79.55000000000001,80.10000000000001,79.91666666666667,6651
2022-07-21,81.5,82.5,80.7,81.9,78.6,75.3,81.1,80.1,77.3,78.7,70.37,57.77,0,81.30000000000001,79.91666666666667,79.96666666666667,6651
2022-07-22,82.0,82.5,81.1,81.1,78.6,75.3,80.1,77.3,78.7,79.0,73.18,62.91,0,81.5,79.96666666666667,79.68333333333332,6651
2022-07-25,80.6,80.8,79.9,80.1,80.6,75.3,77.3,78.7,79.0,79.0,68.56,64.79,0,80.6,79.68333333333332,79.2,6651
2022-07-26,81.4,81.5,77.0,77.3,80.6,75.3,78.7,79.0,79.0,79.0,47.52,59.03,0,78.69999999999999,79.2,78.85,6651
2022-07-27,77.3,78.8,77.1,78.7,80.6,75.3,79.0,79.0,79.0,77.9,41.98,53.35,0,78.0,78.85,78.48333333333333,6651
2022-07-28,80.2,80.4,78.5,79.0,80.6,75.3,79.0,79.0,77.9,77.6,40.11,48.94,0,78.85,78.48333333333333,78.53333333333335,6651
2022-07-29,79.2,79.8,78.2,79.0,80.6,75.3,79.0,77.9,77.6,77.2,38.86,45.58,0,79.0,78.53333333333335,78.28333333333333,6651
2022-08-01,79.1,79.5,78.8,79.0,79.1,79.1,77.9,77.6,77.2,78.8,38.03,43.06,0,79.0,78.28333333333333,78.25,6651
2022-08-02,77.2,78.7,77.0,77.9,79.1,79.1,77.6,77.2,78.8,77.4,30.81,38.98,0,78.45,78.25,77.98333333333333,6651
2022-08-03,77.8,77.9,77.1,77.6,79.1,79.1,77.2,78.8,77.4,76.7,24.18,34.05,0,77.75,77.98333333333333,77.6,6651
2022-08-04,77.6,79.5,76.0,77.2,79.1,79.1,78.8,77.4,76.7,75.7,23.39,30.5,0,77.4,77.6,77.23333333333333,6651
2022-08-05,78.9,79.2,76.6,78.8,79.1,79.1,77.4,76.7,75.7,76.7,32.56,31.19,1,78.0,77.23333333333333,77.08333333333333,6651
2022-08-08,78.2,78.2,76.6,77.4,78.2,79.1,76.7,75.7,76.7,78.8,32.31,31.56,0,78.1,77.08333333333333,77.35,6651
2022-08-09,76.0,77.3,76.0,76.7,78.2,79.1,75.7,76.7,78.8,80.0,26.84,29.99,0,77.05000000000001,77.35,77.55,6651
2022-08-10,76.0,76.5,75.1,75.7,78.2,79.1,76.7,78.8,80.0,80.8,22.15,27.38,0,76.2,77.55,78.11666666666667,6651
2022-08-11,76.9,77.0,76.4,76.7,78.2,79.1,78.8,80.0,80.8,81.2,26.89,27.22,0,76.2,78.11666666666667,78.86666666666666,6651
2022-08-12,77.3,79.4,77.3,78.8,78.2,79.1,80.0,80.8,81.2,83.5,45.96,33.47,1,77.75,78.86666666666666,80.16666666666667,6651
2022-08-15,79.7,80.7,79.5,80.0,79.7,79.1,80.8,81.2,83.5,84.0,59.81,42.25,0,79.4,80.16666666666667,81.38333333333334,6651
2022-08-16,80.0,81.0,79.9,80.8,79.7,79.1,81.2,83.5,84.0,84.1,72.08,52.19,0,80.4,81.38333333333334,82.26666666666667,6651
2022-08-17,81.2,81.6,80.6,81.2,79.7,79.1,83.5,84.0,84.1,75.5,79.34,61.24,0,81.0,82.26666666666667,81.51666666666667,6651
2022-08-18,81.5,83.9,81.0,83.5,79.7,79.1,84.0,84.1,75.5,75.1,84.71,69.06,0,82.35,81.51666666666667,80.56666666666666,6651
2022-08-19,83.5,84.5,82.7,84.0,79.7,79.1,84.1,75.5,75.1,76.3,88.03,75.38,0,83.75,80.56666666666666,79.75000000000001,6651
2022-08-22,83.5,84.9,83.3,84.1,83.5,79.1,75.5,75.1,76.3,77.0,89.3,80.02,0,84.05,79.75000000000001,78.66666666666667,6651
2022-08-23,75.8,76.2,75.4,75.5,83.5,79.1,75.1,76.3,77.0,75.0,59.88,73.31,0,79.8,78.66666666666667,77.16666666666667,6651
2022-08-24,75.5,76.0,75.1,75.1,83.5,79.1,76.3,77.0,75.0,75.5,39.92,62.18,0,75.3,77.16666666666667,75.73333333333333,6651
2022-08-25,75.6,76.7,75.4,76.3,83.5,79.1,77.0,75.0,75.5,76.5,30.69,51.68,0,75.69999999999999,75.73333333333333,75.89999999999999,6651
2022-08-26,76.9,77.5,76.4,77.0,83.5,79.1,75.0,75.5,76.5,75.3,26.92,43.43,0,76.65,75.89999999999999,75.93333333333334,6651
2022-08-29,74.6,75.8,74.3,75.0,74.6,79.1,75.5,76.5,75.3,74.4,20.15,35.67,0,76.0,75.93333333333334,75.61666666666667,6651
2022-08-30,75.8,75.8,75.1,75.5,74.6,79.1,76.5,75.3,74.4,72.2,17.21,29.52,0,75.25,75.61666666666667,74.81666666666668,6651
2022-08-31,76.3,76.6,75.9,76.5,74.6,79.1,75.3,74.4,72.2,69.5,18.39,25.81,0,76.0,74.81666666666668,73.9,6651
2022-09-01,76.3,76.8,75.2,75.3,74.6,76.3,74.4,72.2,69.5,68.7,15.4,22.34,0,75.9,73.9,72.76666666666667,6651
2022-09-02,75.3,75.3,74.3,74.4,74.6,76.3,72.2,69.5,68.7,69.7,11.31,18.66,0,74.85,72.76666666666667,71.63333333333333,6651
2022-09-05,75.1,75.2,72.0,72.2,75.1,76.3,69.5,68.7,69.7,69.2,8.75,15.36,0,73.30000000000001,71.63333333333333,70.61666666666666,6651
2022-09-06,72.2,72.2,69.4,69.5,75.1,76.3,68.7,69.7,69.2,69.6,6.24,12.32,0,70.85,70.61666666666666,69.81666666666666,6651
2022-09-07,69.5,69.5,68.0,68.7,75.1,76.3,69.7,69.2,69.6,69.5,6.62,10.42,0,69.1,69.81666666666666,69.36666666666666,6651
2022-09-08,69.5,69.8,68.7,69.7,75.1,76.3,69.2,69.6,69.5,69.3,10.85,10.56,1,69.2,69.36666666666666,69.33333333333334,6651
2022-09-12,69.1,71.2,69.1,69.2,69.1,76.3,69.6,69.5,69.3,68.3,11.78,10.97,0,69.45,69.33333333333334,69.26666666666667,6651
2022-09-13,69.2,69.9,69.2,69.6,69.1,76.3,69.5,69.3,68.3,68.1,13.91,11.95,0,69.4,69.26666666666667,69.0,6651
2022-09-14,68.7,69.5,68.0,69.5,69.1,76.3,69.3,68.3,68.1,67.2,14.96,12.95,0,69.55,69.0,68.66666666666666,6651
2022-09-15,69.8,70.3,69.3,69.3,69.1,76.3,68.3,68.1,67.2,66.6,15.91,13.94,0,69.4,68.66666666666666,68.16666666666667,6651
2022-09-16,69.0,70.5,68.3,68.3,69.1,76.3,68.1,67.2,66.6,66.0,12.0,13.29,0,68.8,68.16666666666667,67.58333333333333,6651
2022-09-19,69.2,69.2,67.6,68.1,69.2,76.3,67.2,66.6,66.0,65.8,11.62,12.73,0,68.19999999999999,67.58333333333333,66.99999999999999,6651
2022-09-20,67.6,68.1,67.1,67.2,69.2,76.3,66.6,66.0,65.8,63.0,8.56,11.34,0,67.65,66.99999999999999,66.11666666666666,6651
2022-09-21,66.3,67.6,65.7,66.6,69.2,76.3,66.0,65.8,63.0,63.0,11.16,11.28,0,66.9,66.11666666666666,65.26666666666667,6651
2022-09-22,65.2,66.0,65.0,66.0,69.2,76.3,65.8,63.0,63.0,58.8,12.82,11.79,1,66.3,65.26666666666667,63.86666666666667,6651
