Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-04,53.0,53.6,51.0,52.6,50.0,50.0,49.25,49.35,47.7,46.0,79.46,77.43,0,52.3,50.15,49.48333333333333,3178
2020-02-05,54.0,54.0,49.25,49.25,50.0,50.0,49.35,47.7,46.0,45.65,68.59,74.48,0,50.925,49.48333333333333,48.42499999999999,3178
2020-02-06,50.8,50.8,48.85,49.35,50.0,50.0,47.7,46.0,45.65,46.0,61.69,70.22,0,49.3,48.42499999999999,47.32500000000001,3178
2020-02-07,49.05,51.5,47.45,47.7,50.0,50.0,46.0,45.65,46.0,42.65,51.3,63.91,0,48.525000000000006,47.32500000000001,46.225,3178
2020-02-10,46.5,47.5,45.6,46.0,46.5,50.0,45.65,46.0,42.65,45.5,38.41,55.41,0,46.85,46.225,45.583333333333336,3178
2020-02-11,46.85,47.2,44.8,45.65,46.5,50.0,46.0,42.65,45.5,44.2,28.59,46.47,0,45.825,45.583333333333336,45.0,3178
2020-02-12,46.0,46.9,45.6,46.0,46.5,50.0,42.65,45.5,44.2,43.1,23.27,38.74,0,45.825,45.0,44.51666666666667,3178
2020-02-13,46.2,46.55,42.1,42.65,46.5,50.0,45.5,44.2,43.1,43.55,17.02,31.5,0,44.325,44.51666666666667,44.166666666666664,3178
2020-02-14,43.05,46.6,42.5,45.5,46.5,50.0,44.2,43.1,43.55,43.8,20.87,27.96,0,44.075,44.166666666666664,43.800000000000004,3178
2020-02-17,45.0,46.5,43.9,44.2,45.0,50.0,43.1,43.55,43.8,44.8,19.8,25.24,0,44.85,43.800000000000004,44.15833333333334,3178
2020-02-18,44.3,44.5,43.05,43.1,45.0,50.0,43.55,43.8,44.8,43.3,16.75,22.41,0,43.650000000000006,44.15833333333334,43.79166666666668,3178
2020-02-19,43.2,44.65,43.2,43.55,45.0,50.0,43.8,44.8,43.3,41.55,16.31,20.38,0,43.325,43.79166666666668,43.35,3178
2020-02-20,44.35,44.4,43.6,43.8,45.0,50.0,44.8,43.3,41.55,41.0,21.37,20.71,1,43.675,43.35,43.0,3178
2020-02-21,43.95,45.5,43.2,44.8,45.0,50.0,43.3,41.55,41.0,37.55,31.89,24.44,0,44.3,43.0,42.0,3178
2020-02-24,44.25,45.55,43.3,43.3,44.25,50.0,41.55,41.0,37.55,37.65,29.59,26.16,0,44.05,42.0,40.975,3178
2020-02-25,42.2,42.95,41.1,41.55,44.25,50.0,41.0,37.55,37.65,41.4,22.45,24.92,0,42.425,40.975,40.40833333333333,3178
2020-02-26,41.35,41.95,41.0,41.0,44.25,50.0,37.55,37.65,41.4,38.65,14.97,21.6,0,41.275,40.40833333333333,39.63333333333333,3178
2020-02-27,41.7,41.7,37.55,37.55,44.25,50.0,37.65,41.4,38.65,39.5,9.98,17.73,0,39.275,39.63333333333333,39.291666666666664,3178
2020-03-02,36.0,38.15,35.5,37.65,36.0,36.0,41.4,38.65,39.5,39.2,13.78,16.41,0,37.599999999999994,39.291666666666664,38.99166666666667,3178
2020-03-03,39.0,41.4,38.8,41.4,36.0,36.0,38.65,39.5,39.2,36.8,28.76,20.53,1,39.525,38.99166666666667,38.86666666666667,3178
2020-03-04,40.9,41.4,38.5,38.65,36.0,36.0,39.5,39.2,36.8,40.45,29.62,23.56,0,40.025,38.86666666666667,39.333333333333336,3178
2020-03-05,39.1,40.8,39.1,39.5,36.0,36.0,39.2,36.8,40.45,39.1,33.01,26.71,0,39.075,39.333333333333336,38.95,3178
2020-03-06,40.6,40.6,39.1,39.2,36.0,36.0,36.8,40.45,39.1,37.75,34.28,29.23,0,39.35,38.95,38.8,3178
2020-03-09,38.8,38.8,36.8,36.8,38.8,36.0,40.45,39.1,37.75,37.75,28.67,29.04,0,38.0,38.8,38.50833333333333,3178
2020-03-10,36.7,40.45,36.7,40.45,38.8,36.0,39.1,37.75,37.75,34.05,44.69,34.26,1,38.625,38.50833333333333,37.65,3178
2020-03-11,41.4,43.5,39.1,39.1,38.8,36.0,37.75,37.75,34.05,30.7,44.79,37.77,0,39.775000000000006,37.65,36.63333333333333,3178
2020-03-12,38.7,40.2,36.7,37.75,38.8,36.0,37.75,34.05,30.7,28.6,39.24,38.26,0,38.425,36.63333333333333,34.658333333333324,3178
2020-03-13,35.1,37.75,34.0,37.75,38.8,36.0,34.05,30.7,28.6,25.75,39.32,38.61,0,37.75,34.658333333333324,32.43333333333333,3178
2020-03-16,38.0,38.05,34.0,34.05,38.0,36.0,30.7,28.6,25.75,28.3,26.39,34.54,0,35.9,32.43333333333333,30.858333333333334,3178
2020-03-17,31.5,34.05,30.7,30.7,38.0,36.0,28.6,25.75,28.3,27.8,17.59,28.89,0,32.375,30.858333333333334,29.200000000000003,3178
2020-03-18,31.65,31.85,28.6,28.6,38.0,36.0,25.75,28.3,27.8,30.55,11.73,23.17,0,29.65,29.200000000000003,28.61666666666667,3178
2020-03-19,28.1,28.1,25.75,25.75,38.0,36.0,28.3,27.8,30.55,31.25,7.82,18.05,0,27.175,28.61666666666667,28.708333333333332,3178
2020-03-20,27.2,28.3,27.2,28.3,38.0,36.0,27.8,30.55,31.25,31.8,10.0,15.37,0,27.025,28.708333333333332,29.241666666666664,3178
2020-03-23,26.8,28.0,26.1,27.8,26.8,36.0,30.55,31.25,31.8,30.75,10.52,13.75,0,28.05,29.241666666666664,30.075000000000003,3178
2020-03-24,29.4,30.55,29.05,30.55,26.8,36.0,31.25,31.8,30.75,31.0,18.09,15.2,1,29.175,30.075000000000003,30.524999999999995,3178
2020-03-25,32.5,33.0,30.85,31.25,26.8,36.0,31.8,30.75,31.0,30.65,26.97,19.12,0,30.9,30.524999999999995,31.0,3178
2020-03-26,31.25,31.95,30.5,31.8,26.8,36.0,30.75,31.0,30.65,31.05,34.38,24.21,0,31.525,31.0,31.083333333333332,3178
2020-03-27,32.85,33.3,30.7,30.75,26.8,36.0,31.0,30.65,31.05,30.95,43.0,30.47,0,31.275,31.083333333333332,31.03333333333333,3178
2020-03-30,30.4,31.5,29.6,31.0,30.4,36.0,30.65,31.05,30.95,31.35,51.85,37.6,0,30.875,31.03333333333333,30.958333333333332,3178
2020-03-31,31.65,31.9,30.45,30.65,30.4,36.0,31.05,30.95,31.35,34.45,56.2,43.8,0,30.825,30.958333333333332,31.575,3178
2020-04-01,31.1,31.2,30.5,31.05,30.4,31.1,30.95,31.35,34.45,36.1,60.38,49.33,0,30.85,31.575,32.425,3178
2020-04-06,31.5,31.65,30.5,30.95,31.5,31.1,31.35,34.45,36.1,36.25,62.71,53.79,0,31.0,32.425,33.358333333333334,3178
2020-04-07,31.25,32.25,31.25,31.35,31.5,31.1,34.45,36.1,36.25,35.75,59.85,55.81,0,31.15,33.358333333333334,34.141666666666666,3178
2020-04-08,31.6,34.45,31.5,34.45,31.5,31.1,36.1,36.25,35.75,36.05,73.23,61.62,0,32.900000000000006,34.141666666666666,34.99166666666667,3178
2020-04-09,34.75,37.35,34.75,36.1,31.5,31.1,36.25,35.75,36.05,36.05,76.78,66.67,0,35.275000000000006,34.99166666666667,35.775000000000006,3178
2020-04-10,36.85,37.1,35.55,36.25,31.5,31.1,35.75,36.05,36.05,36.7,79.79,71.04,0,36.175,35.775000000000006,36.15,3178
2020-04-13,36.7,36.8,35.65,35.75,36.7,31.1,36.05,36.05,36.7,36.5,79.64,73.91,0,36.0,36.15,36.21666666666667,3178
2020-04-14,36.05,36.45,36.0,36.05,36.7,31.1,36.05,36.7,36.5,36.7,80.15,75.99,0,35.9,36.21666666666667,36.291666666666664,3178
2020-04-15,36.4,37.2,35.9,36.05,36.7,31.1,36.7,36.5,36.7,34.7,80.44,77.47,0,36.05,36.291666666666664,36.11666666666667,3178
2020-04-16,36.05,38.5,35.65,36.7,36.7,31.1,36.5,36.7,34.7,35.05,79.46,78.13,0,36.375,36.11666666666667,35.949999999999996,3178
2020-04-17,37.95,38.2,36.25,36.5,36.7,31.1,36.7,34.7,35.05,35.05,77.11,77.79,0,36.6,35.949999999999996,35.78333333333334,3178
2020-04-20,36.6,37.2,35.85,36.7,36.6,31.1,34.7,35.05,35.05,35.2,76.17,77.25,0,36.6,35.78333333333334,35.53333333333333,3178
2020-04-21,36.3,36.5,34.0,34.7,36.6,31.1,35.05,35.05,35.2,36.0,55.97,70.16,0,35.7,35.53333333333333,35.449999999999996,3178
2020-04-22,34.05,35.4,33.9,35.05,36.6,31.1,35.05,35.2,36.0,39.6,45.65,61.99,0,34.875,35.449999999999996,35.93333333333333,3178
2020-04-23,35.95,35.95,34.85,35.05,36.6,31.1,35.2,36.0,39.6,39.25,38.77,54.25,0,35.05,35.93333333333333,36.69166666666667,3178
2020-04-24,35.2,35.45,34.8,35.2,36.6,31.1,36.0,39.6,39.25,39.15,35.27,47.92,0,35.125,36.69166666666667,37.375,3178
2020-04-27,35.5,37.1,35.5,36.0,35.5,31.1,39.6,39.25,39.15,38.1,38.73,44.86,0,35.6,37.375,37.88333333333333,3178
2020-04-28,36.5,39.6,36.35,39.6,35.5,31.1,39.25,39.15,38.1,38.7,59.15,49.62,1,37.8,37.88333333333333,38.46666666666667,3178
2020-04-29,41.2,42.5,38.65,39.25,35.5,31.1,39.15,38.1,38.7,38.8,60.17,53.14,0,39.425,38.46666666666667,38.93333333333334,3178
2020-04-30,39.25,40.0,39.0,39.15,35.5,31.1,38.1,38.7,38.8,40.0,60.46,55.58,0,39.2,38.93333333333334,39.0,3178
2020-05-04,38.4,38.55,37.5,38.1,38.4,38.4,38.7,38.8,40.0,39.5,56.59,55.92,0,38.625,39.0,39.041666666666664,3178
2020-05-05,38.7,40.8,38.6,38.7,38.4,38.4,38.8,40.0,39.5,40.25,56.33,56.06,0,38.400000000000006,39.041666666666664,39.225,3178
2020-05-06,38.7,39.95,38.05,38.8,38.4,38.4,40.0,39.5,40.25,41.6,54.87,55.66,0,38.75,39.225,39.80833333333333,3178
2020-05-07,39.55,40.5,38.95,40.0,38.4,38.4,39.5,40.25,41.6,42.0,59.09,56.8,1,39.4,39.80833333333333,40.358333333333334,3178
2020-05-08,41.2,41.4,39.3,39.5,38.4,38.4,40.25,41.6,42.0,41.75,58.44,57.35,0,39.75,40.358333333333334,40.85,3178
2020-05-11,40.15,40.9,39.4,40.25,40.15,38.4,41.6,42.0,41.75,45.9,60.1,58.27,0,39.875,40.85,41.833333333333336,3178
2020-05-12,40.7,41.95,39.55,41.6,40.15,38.4,42.0,41.75,45.9,48.2,67.4,61.31,0,40.925,41.833333333333336,43.28333333333333,3178
2020-05-13,42.2,44.85,42.0,42.0,40.15,38.4,41.75,45.9,48.2,46.55,65.34,62.65,0,41.8,43.28333333333333,44.333333333333336,3178
2020-05-14,41.3,44.0,41.1,41.75,40.15,38.4,45.9,48.2,46.55,46.55,62.83,62.71,0,41.875,44.333333333333336,45.15833333333334,3178
2020-05-15,43.3,45.9,42.3,45.9,40.15,38.4,48.2,46.55,46.55,48.7,75.22,66.88,0,43.825,45.15833333333334,46.275000000000006,3178
2020-05-18,46.75,48.2,46.1,48.2,46.75,38.4,46.55,46.55,48.7,48.35,83.48,72.41,0,47.05,46.275000000000006,47.375,3178
2020-05-19,48.1,48.8,46.35,46.55,46.75,38.4,46.55,48.7,48.35,49.2,81.37,75.4,0,47.375,47.375,47.925000000000004,3178
2020-05-20,46.7,47.4,45.7,46.55,46.75,38.4,48.7,48.35,49.2,50.8,79.69,76.83,0,46.55,47.925000000000004,48.35833333333334,3178
2020-05-21,47.3,50.6,46.9,48.7,46.75,38.4,48.35,49.2,50.8,55.8,80.81,78.16,0,47.625,48.35833333333334,49.900000000000006,3178
2020-05-22,48.7,50.5,48.3,48.35,46.75,38.4,49.2,50.8,55.8,54.4,80.42,78.91,0,48.525000000000006,49.900000000000006,51.208333333333336,3178
2020-05-25,49.9,49.9,48.5,49.2,49.9,38.4,50.8,55.8,54.4,59.8,82.03,79.95,0,48.775000000000006,51.208333333333336,53.05833333333334,3178
2020-05-26,49.8,53.4,49.75,50.8,49.9,38.4,55.8,54.4,59.8,61.9,80.97,80.29,0,50.0,53.05833333333334,55.31666666666666,3178
2020-05-27,52.4,55.8,52.3,55.8,49.9,38.4,54.4,59.8,61.9,59.3,87.31,82.63,0,53.3,55.31666666666666,57.0,3178
2020-05-28,57.6,61.0,53.8,54.4,49.9,38.4,59.8,61.9,59.3,59.8,77.16,80.81,0,55.099999999999994,57.0,58.5,3178
2020-05-29,55.1,59.8,54.6,59.8,49.9,38.4,61.9,59.3,59.8,63.8,82.16,81.26,1,57.099999999999994,58.5,59.833333333333336,3178
2020-06-01,64.0,64.5,60.7,61.9,64.0,64.0,59.3,59.8,63.8,63.8,83.5,82.01,0,60.849999999999994,59.833333333333336,61.400000000000006,3178
2020-06-02,61.4,61.9,58.5,59.3,64.0,64.0,59.8,63.8,63.8,60.4,79.15,81.06,0,60.599999999999994,61.400000000000006,61.5,3178
2020-06-03,60.7,61.4,58.5,59.8,64.0,64.0,63.8,63.8,60.4,59.9,76.43,79.52,0,59.55,61.5,61.16666666666666,3178
2020-06-04,61.0,65.3,60.7,63.8,64.0,64.0,63.8,60.4,59.9,57.8,81.31,80.12,1,61.8,61.16666666666666,60.916666666666664,3178
2020-06-05,63.2,64.3,61.5,63.8,64.0,64.0,60.4,59.9,57.8,58.0,84.32,81.52,0,63.8,60.916666666666664,60.61666666666667,3178
2020-06-08,64.5,64.8,60.2,60.4,64.5,64.0,59.9,57.8,58.0,57.1,76.98,80.01,0,62.099999999999994,60.61666666666667,59.5,3178
2020-06-09,60.5,63.2,59.6,59.9,64.5,64.0,57.8,58.0,57.1,56.8,69.0,76.34,0,60.15,59.5,58.333333333333336,3178
2020-06-10,59.9,61.2,57.0,57.8,64.5,64.0,58.0,57.1,56.8,62.4,55.97,69.55,0,58.849999999999994,58.333333333333336,58.66666666666666,3178
2020-06-11,58.9,59.1,55.6,58.0,64.5,64.0,57.1,56.8,62.4,61.5,45.56,61.55,0,57.9,58.66666666666666,58.93333333333333,3178
2020-06-12,56.7,57.4,55.8,57.1,64.5,64.0,56.8,62.4,61.5,60.5,35.53,52.88,0,57.55,58.93333333333333,59.383333333333326,3178
2020-06-15,57.4,59.6,56.7,56.8,57.4,64.0,62.4,61.5,60.5,58.1,27.81,44.52,0,56.95,59.383333333333326,59.400000000000006,3178
2020-06-16,58.4,62.4,57.7,62.4,57.4,64.0,61.5,60.5,58.1,57.5,41.91,43.65,0,59.599999999999994,59.400000000000006,59.46666666666667,3178
2020-06-17,63.5,65.1,60.0,61.5,57.4,64.0,60.5,58.1,57.5,57.6,48.64,45.31,1,61.95,59.46666666666667,59.6,3178
2020-06-18,61.8,62.3,60.3,60.5,57.4,64.0,58.1,57.5,57.6,56.2,49.62,46.75,0,61.0,59.6,58.56666666666666,3178
2020-06-19,60.9,62.0,57.7,58.1,57.4,64.0,57.5,57.6,56.2,54.5,41.85,45.12,0,59.3,58.56666666666666,57.4,3178
2020-06-22,58.4,59.1,57.1,57.5,58.4,64.0,57.6,56.2,54.5,57.7,34.57,41.6,0,57.8,57.4,56.93333333333333,3178
2020-06-23,58.5,60.0,57.6,57.6,58.4,64.0,56.2,54.5,57.7,57.3,30.06,37.75,0,57.55,56.93333333333333,56.800000000000004,3178
2020-06-24,58.5,58.6,56.0,56.2,58.4,64.0,54.5,57.7,57.3,57.4,21.47,32.32,0,56.900000000000006,56.800000000000004,56.78333333333333,3178
2020-06-29,55.1,55.8,53.4,54.5,55.1,64.0,57.7,57.3,57.4,57.7,17.45,27.36,0,55.35,56.78333333333333,56.79999999999999,3178
2020-06-30,55.8,59.4,55.5,57.7,55.1,64.0,57.3,57.4,57.7,57.3,23.88,26.2,0,56.1,56.79999999999999,56.98333333333334,3178
2020-07-01,57.7,57.9,56.0,57.3,55.1,57.7,57.4,57.7,57.3,56.4,27.03,26.48,1,57.5,56.98333333333334,57.300000000000004,3178
2020-07-02,58.5,58.5,56.8,57.4,55.1,57.7,57.7,57.3,56.4,57.5,33.0,28.65,0,57.349999999999994,57.300000000000004,57.26666666666666,3178
2020-07-03,58.0,59.1,57.3,57.7,55.1,57.7,57.3,56.4,57.5,58.3,38.67,31.99,0,57.55,57.26666666666666,57.43333333333333,3178
2020-07-06,58.1,59.2,56.5,57.3,58.1,57.7,56.4,57.5,58.3,56.0,45.48,36.49,0,57.5,57.43333333333333,57.199999999999996,3178
2020-07-07,57.8,58.1,55.8,56.4,58.1,57.7,57.5,58.3,56.0,55.7,45.47,39.48,0,56.849999999999994,57.199999999999996,56.86666666666667,3178
2020-07-08,56.4,57.7,56.2,57.5,58.1,57.7,58.3,56.0,55.7,55.5,53.09,44.02,0,56.95,56.86666666666667,56.56666666666666,3178
2020-07-09,58.0,61.0,57.5,58.3,58.1,57.7,56.0,55.7,55.5,55.0,56.88,48.31,0,57.9,56.56666666666666,56.333333333333336,3178
2020-07-10,58.0,58.6,55.0,56.0,58.1,57.7,55.7,55.5,55.0,55.0,43.48,46.7,0,57.15,56.333333333333336,55.916666666666664,3178
2020-07-13,57.1,57.2,55.2,55.7,57.1,57.7,55.5,55.0,55.0,52.6,32.88,42.09,0,55.85,55.916666666666664,54.96666666666667,3178
2020-07-14,56.5,58.0,55.5,55.5,57.1,57.7,55.0,55.0,52.6,52.9,24.7,36.29,0,55.6,54.96666666666667,54.449999999999996,3178
2020-07-15,56.1,56.6,55.0,55.0,57.1,57.7,55.0,52.6,52.9,54.4,16.47,29.68,0,55.25,54.449999999999996,54.23333333333333,3178
2020-07-16,55.4,56.3,54.8,55.0,57.1,57.7,52.6,52.9,54.4,55.3,12.06,23.81,0,55.0,54.23333333333333,54.199999999999996,3178
2020-07-17,55.9,55.9,51.9,52.6,57.1,57.7,52.9,54.4,55.3,54.7,10.6,19.41,0,53.8,54.199999999999996,54.15,3178
2020-07-20,52.5,52.9,50.0,52.9,52.5,57.7,54.4,55.3,54.7,52.7,15.85,18.22,0,52.75,54.15,53.76666666666666,3178
2020-07-21,53.0,56.0,52.8,54.4,52.5,57.7,55.3,54.7,52.7,50.6,23.9,20.11,1,53.65,53.76666666666666,53.43333333333334,3178
2020-07-22,54.5,55.8,54.5,55.3,52.5,57.7,54.7,52.7,50.6,48.1,36.48,25.57,0,54.849999999999994,53.43333333333334,52.63333333333333,3178
2020-07-23,55.4,57.2,54.7,54.7,52.5,57.7,52.7,50.6,48.1,49.65,43.9,31.68,0,55.0,52.63333333333333,51.84166666666666,3178
2020-07-24,54.5,54.8,52.0,52.7,52.5,57.7,50.6,48.1,49.65,51.8,40.52,34.63,0,53.7,51.84166666666666,51.25833333333333,3178
2020-07-27,54.0,54.0,50.5,50.6,54.0,57.7,48.1,49.65,51.8,51.8,29.79,33.02,0,51.650000000000006,51.25833333333333,50.775000000000006,3178
2020-07-28,51.0,51.6,48.0,48.1,54.0,57.7,49.65,51.8,51.8,54.6,20.22,28.75,0,49.35,50.775000000000006,51.09166666666667,3178
2020-07-29,48.7,50.3,48.3,49.65,54.0,57.7,51.8,51.8,54.6,53.8,19.46,25.65,0,48.875,51.09166666666667,51.625,3178
2020-07-30,50.5,53.4,49.95,51.8,54.0,57.7,51.8,54.6,53.8,54.8,26.74,26.01,1,50.724999999999994,51.625,52.74166666666667,3178
2020-07-31,51.7,53.0,51.5,51.8,54.0,57.7,54.6,53.8,54.8,54.0,31.59,27.87,0,51.8,52.74166666666667,53.46666666666667,3178
2020-08-03,52.3,55.5,51.9,54.6,52.3,52.3,53.8,54.8,54.0,54.2,44.97,33.57,0,53.2,53.46666666666667,53.86666666666667,3178
2020-08-04,55.4,56.2,53.7,53.8,52.3,52.3,54.8,54.0,54.2,54.7,50.99,39.38,0,54.2,53.86666666666667,54.349999999999994,3178
2020-08-05,54.2,55.6,53.9,54.8,52.3,52.3,54.0,54.2,54.7,52.6,61.64,46.8,0,54.3,54.349999999999994,54.01666666666667,3178
2020-08-06,55.3,55.7,53.5,54.0,52.3,52.3,54.2,54.7,52.6,55.6,65.48,53.03,0,54.4,54.01666666666667,54.31666666666667,3178
2020-08-07,54.3,54.4,53.5,54.2,52.3,52.3,54.7,52.6,55.6,54.9,68.86,58.31,0,54.1,54.31666666666667,54.333333333333336,3178
2020-08-10,54.5,55.4,53.3,54.7,54.5,52.3,52.6,55.6,54.9,54.0,72.91,63.18,0,54.45,54.333333333333336,54.333333333333336,3178
2020-08-11,54.5,54.5,52.6,52.6,54.5,52.3,55.6,54.9,54.0,54.0,62.74,63.03,0,53.650000000000006,54.333333333333336,54.300000000000004,3178
2020-08-12,52.8,56.0,52.7,55.6,54.5,52.3,54.9,54.0,54.0,53.0,70.9,65.65,1,54.1,54.300000000000004,54.01666666666667,3178
2020-08-13,56.9,56.9,54.6,54.9,54.5,52.3,54.0,54.0,53.0,51.8,67.27,66.19,0,55.25,54.01666666666667,53.88333333333333,3178
2020-08-14,54.1,54.9,53.3,54.0,54.5,52.3,54.0,53.0,51.8,47.7,55.7,62.69,0,54.45,53.88333333333333,52.56666666666666,3178
2020-08-17,53.6,55.0,53.5,54.0,53.6,52.3,53.0,51.8,47.7,49.15,47.99,57.79,0,54.0,52.56666666666666,51.60833333333333,3178
2020-08-18,54.3,55.0,52.8,53.0,53.6,52.3,51.8,47.7,49.15,51.5,35.09,50.22,0,53.5,51.60833333333333,51.19166666666666,3178
2020-08-19,53.4,53.8,51.3,51.8,53.6,52.3,47.7,49.15,51.5,51.0,26.37,42.27,0,52.4,51.19166666666666,50.69166666666666,3178
2020-08-20,51.8,51.8,46.65,47.7,53.6,52.3,49.15,51.5,51.0,52.5,20.99,35.18,0,49.75,50.69166666666666,50.60833333333333,3178
2020-08-21,49.0,49.85,48.0,49.15,53.6,52.3,51.5,51.0,52.5,54.5,22.12,30.83,0,48.425,50.60833333333333,51.05833333333334,3178
2020-08-24,49.6,51.5,49.15,51.5,49.6,52.3,51.0,52.5,54.5,53.8,30.52,30.73,0,50.325,51.05833333333334,52.074999999999996,3178
2020-08-25,51.6,52.0,50.7,51.0,49.6,52.3,52.5,54.5,53.8,55.1,34.49,31.98,1,51.25,52.074999999999996,53.06666666666667,3178
2020-08-26,51.7,53.8,51.5,52.5,49.6,52.3,54.5,53.8,55.1,60.6,46.35,36.77,0,51.75,53.06666666666667,54.58333333333334,3178
2020-08-27,52.6,55.8,52.0,54.5,49.6,52.3,53.8,55.1,60.6,63.2,59.5,44.35,0,53.5,54.58333333333334,56.61666666666667,3178
2020-08-28,54.3,54.6,53.4,53.8,49.6,52.3,55.1,60.6,63.2,61.4,65.71,51.47,0,54.15,56.61666666666667,58.099999999999994,3178
2020-08-31,54.9,56.1,54.0,55.1,54.9,52.3,60.6,63.2,61.4,60.9,73.61,58.85,0,54.45,58.099999999999994,59.16666666666666,3178
2020-09-01,56.1,60.6,55.5,60.6,54.9,56.1,63.2,61.4,60.9,58.7,82.41,66.7,0,57.85,59.16666666666666,59.98333333333333,3178
2020-09-02,61.4,66.0,61.4,63.2,54.9,56.1,61.4,60.9,58.7,57.1,83.09,72.16,0,61.900000000000006,59.98333333333333,60.31666666666667,3178
2020-09-03,63.2,64.8,60.6,61.4,54.9,56.1,60.9,58.7,57.1,57.2,79.63,74.65,0,62.3,60.31666666666667,59.75,3178
2020-09-04,59.3,61.2,57.1,60.9,54.9,56.1,58.7,57.1,57.2,53.7,75.31,74.87,0,61.15,59.75,58.166666666666664,3178
2020-09-07,60.9,62.7,58.5,58.7,60.9,56.1,57.1,57.2,53.7,52.2,66.76,72.17,0,59.8,58.166666666666664,56.633333333333326,3178
2020-09-08,59.0,59.9,57.1,57.1,60.9,56.1,57.2,53.7,52.2,52.8,56.65,67.0,0,57.900000000000006,56.633333333333326,55.28333333333333,3178
2020-09-09,56.0,57.2,55.0,57.2,60.9,56.1,53.7,52.2,52.8,53.4,47.82,60.61,0,57.150000000000006,55.28333333333333,54.4,3178
2020-09-10,56.4,56.9,53.7,53.7,60.9,56.1,52.2,52.8,53.4,53.1,31.88,51.03,0,55.45,54.4,53.73333333333334,3178
2020-09-11,53.0,54.0,51.7,52.2,60.9,56.1,52.8,53.4,53.1,52.9,22.42,41.49,0,52.95,53.73333333333334,53.01666666666666,3178
2020-09-14,52.2,53.4,52.1,52.8,52.2,56.1,53.4,53.1,52.9,53.0,17.51,33.5,0,52.5,53.01666666666666,52.9,3178
2020-09-15,53.2,54.0,52.6,53.4,52.2,56.1,53.1,52.9,53.0,52.0,16.0,27.67,0,53.099999999999994,52.9,52.86666666666667,3178
2020-09-16,53.7,54.2,53.0,53.1,52.2,56.1,52.9,53.0,52.0,50.9,14.91,23.42,0,53.25,52.86666666666667,52.54999999999999,3178
2020-09-17,53.2,53.6,52.8,52.9,52.2,56.1,53.0,52.0,50.9,50.6,13.58,20.14,0,53.0,52.54999999999999,52.083333333333336,3178
2020-09-18,52.9,54.1,52.7,53.0,52.2,56.1,52.0,50.9,50.6,50.0,14.34,18.21,0,52.95,52.083333333333336,51.56666666666667,3178
