Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-24,69.0,69.0,65.5,68.0,69.0,76.7,65.9,65.0,67.2,68.8,34.79,29.71,0,68.75,67.7,67.39999999999999,3178
2022-01-25,67.7,67.8,65.6,65.9,69.0,76.7,65.0,67.2,68.8,69.6,25.28,28.23,0,66.95,67.39999999999999,67.41666666666667,3178
2022-01-26,65.9,66.1,64.2,65.0,69.0,76.7,67.2,68.8,69.6,68.5,20.32,25.59,0,65.45,67.41666666666667,67.5,3178
2022-02-07,66.2,67.2,65.3,67.2,66.2,66.2,68.8,69.6,68.5,68.3,26.53,25.9,1,66.1,67.5,67.9,3178
2022-02-08,68.4,68.9,67.5,68.8,66.2,66.2,69.6,68.5,68.3,66.4,37.6,29.8,0,68.0,67.9,68.13333333333334,3178
2022-02-09,69.5,70.5,69.3,69.6,66.2,66.2,68.5,68.3,66.4,67.0,49.39,36.33,0,69.19999999999999,68.13333333333334,68.10000000000001,3178
2022-02-10,69.8,69.8,68.0,68.5,66.2,66.2,68.3,66.4,67.0,68.6,52.3,41.65,0,69.05,68.10000000000001,68.06666666666666,3178
2022-02-11,68.5,68.5,67.5,68.3,66.2,66.2,66.4,67.0,68.6,70.8,53.34,45.55,0,68.4,68.06666666666666,68.26666666666668,3178
2022-02-14,68.3,68.3,66.3,66.4,68.3,66.2,67.0,68.6,70.8,71.7,47.2,46.1,0,67.35,68.26666666666668,68.8,3178
2022-02-15,66.6,67.9,66.6,67.0,68.3,66.2,68.6,70.8,71.7,71.3,46.28,46.16,0,66.7,68.8,69.3,3178
2022-02-16,68.0,68.8,67.7,68.6,68.3,66.2,70.8,71.7,71.3,68.5,54.13,48.82,0,67.8,69.3,69.64999999999999,3178
2022-02-17,69.6,72.4,68.9,70.8,68.3,66.2,71.7,71.3,68.5,69.4,61.91,53.18,0,69.69999999999999,69.64999999999999,70.05,3178
2022-02-18,71.0,73.3,70.8,71.7,68.3,66.2,71.3,68.5,69.4,64.7,66.99,57.78,0,71.25,70.05,69.4,3178
2022-02-21,72.0,72.0,70.9,71.3,72.0,66.2,68.5,69.4,64.7,67.0,68.47,61.34,0,71.5,69.4,68.76666666666667,3178
2022-02-22,70.9,70.9,68.2,68.5,72.0,66.2,69.4,64.7,67.0,69.5,56.12,59.6,0,69.9,68.76666666666667,68.4,3178
2022-02-23,69.1,69.4,68.8,69.4,72.0,66.2,64.7,67.0,69.5,70.1,52.18,57.13,0,68.95,68.4,68.2,3178
2022-02-24,69.4,69.4,63.0,64.7,72.0,66.2,67.0,69.5,70.1,68.8,40.29,51.52,0,67.05000000000001,68.2,68.25000000000001,3178
2022-02-25,67.3,67.3,65.2,67.0,72.0,66.2,69.5,70.1,68.8,67.7,39.8,47.61,0,65.85,68.25000000000001,67.96666666666665,3178
2022-03-01,68.9,69.6,67.4,69.5,68.9,68.9,70.1,68.8,67.7,65.0,47.57,47.6,0,68.25,67.96666666666665,68.01666666666667,3178
2022-03-02,70.8,70.8,69.1,70.1,68.9,68.9,68.8,67.7,65.0,62.6,54.69,49.96,1,69.8,68.01666666666667,67.28333333333333,3178
2022-03-03,70.7,70.7,68.0,68.8,68.9,68.9,67.7,65.0,62.6,64.2,55.23,51.72,0,69.44999999999999,67.28333333333333,66.39999999999999,3178
2022-03-04,68.3,69.0,67.2,67.7,68.9,68.9,65.0,62.6,64.2,65.3,54.23,52.56,0,68.25,66.39999999999999,65.60000000000001,3178
2022-03-07,66.0,66.0,64.2,65.0,66.0,68.9,62.6,64.2,65.3,64.5,44.59,49.9,0,66.35,65.60000000000001,64.88333333333334,3178
2022-03-08,61.5,64.7,61.5,62.6,66.0,68.9,64.2,65.3,64.5,64.2,33.67,44.49,0,63.8,64.88333333333334,64.3,3178
2022-03-09,64.5,64.5,63.2,64.2,66.0,68.9,65.3,64.5,64.2,62.4,32.12,40.37,0,63.400000000000006,64.3,63.86666666666667,3178
2022-03-10,65.7,66.0,64.8,65.3,66.0,68.9,64.5,64.2,62.4,62.0,35.03,38.59,0,64.75,63.86666666666667,63.76666666666666,3178
2022-03-11,65.1,65.1,63.4,64.5,66.0,68.9,64.2,62.4,62.0,64.0,34.11,37.1,0,64.9,63.76666666666666,63.73333333333333,3178
2022-03-14,64.3,65.0,63.6,64.2,64.3,68.9,62.4,62.0,64.0,64.9,32.42,35.54,0,64.35,63.73333333333333,63.666666666666664,3178
2022-03-15,63.4,64.0,62.1,62.4,64.3,68.9,62.0,64.0,64.9,66.0,24.87,31.98,0,63.3,63.666666666666664,63.916666666666664,3178
2022-03-16,63.2,63.2,61.7,62.0,64.3,68.9,64.0,64.9,66.0,66.1,18.8,27.59,0,62.2,63.916666666666664,64.23333333333333,3178
2022-03-17,63.3,64.2,63.0,64.0,64.3,68.9,64.9,66.0,66.1,66.4,31.05,28.74,1,63.0,64.23333333333333,64.89999999999999,3178
2022-03-18,64.7,65.4,63.8,64.9,64.3,68.9,66.0,66.1,66.4,67.6,45.89,34.46,0,64.45,64.89999999999999,65.83333333333333,3178
2022-03-21,65.2,67.4,65.0,66.0,65.2,68.9,66.1,66.4,67.6,68.1,55.74,41.55,0,65.45,65.83333333333333,66.51666666666667,3178
2022-03-22,65.2,66.1,65.1,66.1,65.2,68.9,66.4,67.6,68.1,65.3,62.89,48.66,0,66.05,66.51666666666667,66.58333333333334,3178
2022-03-23,67.3,67.3,66.2,66.4,65.2,68.9,67.6,68.1,65.3,65.1,69.41,55.58,0,66.25,66.58333333333334,66.43333333333334,3178
2022-03-24,66.2,68.7,66.2,67.6,65.2,68.9,68.1,65.3,65.1,65.8,74.37,61.84,0,67.0,66.43333333333334,66.38333333333334,3178
2022-03-25,68.3,70.0,66.8,68.1,65.2,68.9,65.3,65.1,65.8,64.6,75.28,66.32,0,67.85,66.38333333333334,66.08333333333333,3178
2022-03-28,66.8,66.8,64.6,65.3,66.8,68.9,65.1,65.8,64.6,64.6,64.64,65.76,0,66.69999999999999,66.08333333333333,65.58333333333333,3178
2022-03-29,66.5,66.5,64.7,65.1,66.8,68.9,65.8,64.6,64.6,65.4,53.09,61.54,0,65.19999999999999,65.58333333333333,65.13333333333333,3178
2022-03-30,65.6,66.7,65.6,65.8,66.8,68.9,64.6,64.6,65.4,63.5,46.15,56.41,0,65.44999999999999,65.13333333333333,64.83333333333333,3178
2022-03-31,65.1,65.5,64.6,64.6,66.8,68.9,64.6,65.4,63.5,64.5,30.77,47.86,0,65.19999999999999,64.83333333333333,64.73333333333333,3178
2022-04-01,64.1,65.3,64.1,64.6,66.8,64.1,65.4,63.5,64.5,63.5,23.34,39.69,0,64.6,64.73333333333333,64.35000000000001,3178
2022-04-06,64.4,65.6,64.4,65.4,64.4,64.1,63.5,64.5,63.5,63.0,22.9,34.09,0,65.0,64.35000000000001,64.08333333333333,3178
2022-04-07,65.3,65.4,63.5,63.5,64.4,64.1,64.5,63.5,63.0,63.6,15.27,27.82,0,64.45,64.08333333333333,63.916666666666664,3178
2022-04-08,64.6,64.6,63.2,64.5,64.4,64.1,63.5,63.0,63.6,63.1,16.55,24.06,0,64.0,63.916666666666664,63.53333333333334,3178
2022-04-11,66.0,67.5,63.2,63.5,66.0,64.1,63.0,63.6,63.1,62.7,13.36,20.49,0,64.0,63.53333333333334,63.4,3178
2022-04-12,63.5,64.0,63.0,63.0,66.0,64.1,63.6,63.1,62.7,61.1,8.91,16.63,0,63.25,63.4,62.833333333333336,3178
2022-04-13,63.5,63.8,63.0,63.6,66.0,64.1,63.1,62.7,61.1,62.0,10.38,14.55,0,63.3,62.833333333333336,62.583333333333336,3178
2022-04-14,63.6,64.0,63.1,63.1,66.0,64.1,62.7,61.1,62.0,63.0,7.66,12.25,0,63.35,62.583333333333336,62.583333333333336,3178
2022-04-15,62.8,63.6,62.3,62.7,66.0,64.1,61.1,62.0,63.0,62.0,7.67,10.72,0,62.900000000000006,62.583333333333336,62.31666666666666,3178
2022-04-18,62.7,62.7,60.9,61.1,62.7,64.1,62.0,63.0,62.0,61.7,6.12,9.19,0,61.900000000000006,62.31666666666666,62.083333333333336,3178
2022-04-19,61.5,63.2,61.0,62.0,62.7,64.1,63.0,62.0,61.7,59.4,9.64,9.34,1,61.55,62.083333333333336,61.53333333333333,3178
2022-04-20,62.2,63.5,61.9,63.0,62.7,64.1,62.0,61.7,59.4,59.0,17.03,11.9,0,62.5,61.53333333333333,61.18333333333333,3178
2022-04-21,63.0,63.0,61.8,62.0,62.7,64.1,61.7,59.4,59.0,56.1,16.91,13.57,0,62.5,61.18333333333333,60.20000000000001,3178
2022-04-22,61.8,62.0,61.5,61.7,62.7,64.1,59.4,59.0,56.1,56.7,19.88,15.67,0,61.85,60.20000000000001,59.15,3178
2022-04-25,60.8,60.8,58.5,59.4,60.8,64.1,59.0,56.1,56.7,56.4,18.71,16.68,0,60.55,59.15,58.21666666666666,3178
2022-04-26,59.5,59.6,58.5,59.0,60.8,64.1,56.1,56.7,56.4,56.2,15.5,16.29,0,59.2,58.21666666666666,57.29999999999999,3178
2022-04-27,57.8,57.8,56.0,56.1,60.8,64.1,56.7,56.4,56.2,56.1,10.77,14.45,0,57.55,57.29999999999999,56.75000000000001,3178
2022-04-28,56.3,57.5,56.3,56.7,60.8,64.1,56.4,56.2,56.1,57.1,10.29,13.06,0,56.400000000000006,56.75000000000001,56.433333333333344,3178
2022-04-29,58.2,58.2,56.4,56.4,60.8,64.1,56.2,56.1,57.1,55.7,8.64,11.59,0,56.55,56.433333333333344,56.36666666666667,3178
2022-05-03,56.4,56.4,55.2,56.2,56.4,56.4,56.1,57.1,55.7,56.0,9.78,10.99,0,56.3,56.36666666666667,56.25,3178
2022-05-04,56.6,56.7,56.1,56.1,56.4,56.4,57.1,55.7,56.0,55.1,10.37,10.78,0,56.150000000000006,56.25,56.03333333333334,3178
2022-05-05,57.5,57.8,57.1,57.1,56.4,56.4,55.7,56.0,55.1,54.1,16.23,12.6,1,56.6,56.03333333333334,55.68333333333334,3178
2022-05-06,54.5,56.8,54.5,55.7,56.4,56.4,56.0,55.1,54.1,50.0,17.17,14.12,0,56.400000000000006,55.68333333333334,54.666666666666664,3178
2022-05-09,56.5,57.9,55.8,56.0,56.5,56.4,55.1,54.1,50.0,52.4,21.25,16.5,0,55.85,54.666666666666664,53.883333333333326,3178
2022-05-10,52.5,55.1,52.5,55.1,56.5,56.4,54.1,50.0,52.4,53.5,29.37,20.79,0,55.55,53.883333333333326,53.51666666666666,3178
2022-05-11,55.0,55.0,53.8,54.1,56.5,56.4,50.0,52.4,53.5,55.1,28.94,23.51,0,54.6,53.51666666666666,53.366666666666674,3178
2022-05-12,53.5,53.5,50.0,50.0,56.5,56.4,52.4,53.5,55.1,55.6,19.29,22.1,0,52.05,53.366666666666674,53.45000000000001,3178
2022-05-13,51.7,52.5,50.9,52.4,56.5,56.4,53.5,55.1,55.6,55.1,22.99,22.4,1,51.2,53.45000000000001,53.616666666666674,3178
2022-05-16,52.7,54.6,52.7,53.5,52.7,56.4,55.1,55.6,55.1,56.0,30.09,24.96,0,52.95,53.616666666666674,54.61666666666667,3178
2022-05-17,53.2,55.3,53.2,55.1,52.7,56.4,55.6,55.1,56.0,56.0,41.58,30.5,0,54.3,54.61666666666667,55.21666666666666,3178
2022-05-18,56.0,56.3,55.6,55.6,52.7,56.4,55.1,56.0,56.0,55.0,51.35,37.45,0,55.35,55.21666666666666,55.46666666666667,3178
2022-05-19,53.8,55.1,53.8,55.1,52.7,56.4,56.0,56.0,55.0,54.7,55.75,43.55,0,55.35,55.46666666666667,55.4,3178
2022-05-20,55.2,56.0,55.0,56.0,52.7,56.4,56.0,55.0,54.7,54.4,68.91,52.0,0,55.55,55.4,55.199999999999996,3178
2022-05-23,57.2,57.2,55.5,56.0,57.2,56.4,55.0,54.7,54.4,55.2,73.72,59.24,0,56.0,55.199999999999996,55.21666666666666,3178
2022-05-24,56.1,56.1,55.0,55.0,57.2,56.4,54.7,54.4,55.2,56.1,72.29,63.59,0,55.5,55.21666666666666,55.23333333333334,3178
2022-05-25,55.0,55.4,54.4,54.7,57.2,56.4,54.4,55.2,56.1,57.5,68.3,65.16,0,54.85,55.23333333333334,55.48333333333334,3178
2022-05-26,54.8,55.7,54.4,54.4,57.2,56.4,55.2,56.1,57.5,57.6,58.13,62.82,0,54.55,55.48333333333334,55.916666666666664,3178
2022-05-27,55.4,55.5,54.7,55.2,57.2,56.4,56.1,57.5,57.6,58.3,55.42,60.35,0,54.8,55.916666666666664,56.51666666666667,3178
2022-05-30,56.4,56.4,55.8,56.1,56.4,56.4,57.5,57.6,58.3,58.4,59.5,60.07,0,55.650000000000006,56.51666666666667,57.18333333333333,3178
2022-05-31,56.1,58.0,56.0,57.5,56.4,56.4,57.6,58.3,58.4,58.4,69.03,63.06,1,56.8,57.18333333333333,57.71666666666666,3178
2022-06-01,58.3,58.6,57.6,57.6,56.4,58.3,58.3,58.4,58.4,58.4,71.42,65.85,0,57.55,57.71666666666666,58.099999999999994,3178
2022-06-02,57.2,58.5,56.9,58.3,56.4,58.3,58.4,58.4,58.4,58.7,78.57,70.09,0,57.95,58.099999999999994,58.300000000000004,3178
2022-06-06,58.6,58.6,57.8,58.4,58.6,58.3,58.4,58.4,58.7,58.0,84.13,74.77,0,58.349999999999994,58.300000000000004,58.36666666666667,3178
2022-06-07,58.4,58.4,57.1,58.4,58.6,58.3,58.4,58.7,58.0,56.9,87.83,79.12,0,58.4,58.36666666666667,58.133333333333326,3178
2022-06-08,58.1,58.6,57.8,58.4,58.6,58.3,58.7,58.0,56.9,56.4,90.3,82.85,0,58.4,58.133333333333326,57.79999999999999,3178
2022-06-09,58.4,58.7,58.0,58.7,58.6,58.3,58.0,56.9,56.4,56.2,93.53,86.41,0,58.55,57.79999999999999,57.43333333333333,3178
2022-06-10,56.5,58.0,56.5,58.0,58.6,58.3,56.9,56.4,56.2,55.4,87.64,86.82,0,58.35,57.43333333333333,56.93333333333333,3178
2022-06-13,57.8,57.8,56.6,56.9,57.8,58.3,56.4,56.2,55.4,54.5,69.54,81.06,0,57.45,56.93333333333333,56.23333333333333,3178
2022-06-14,56.7,57.0,55.0,56.4,57.8,58.3,56.2,55.4,54.5,59.9,58.97,73.7,0,56.65,56.23333333333333,56.54999999999999,3178
2022-06-15,56.6,56.7,55.6,56.2,57.8,58.3,55.4,54.5,59.9,65.8,50.12,65.84,0,56.3,56.54999999999999,58.03333333333333,3178
2022-06-16,57.4,57.5,55.2,55.4,57.8,58.3,54.5,59.9,65.8,67.5,37.02,56.23,0,55.8,58.03333333333333,59.88333333333333,3178
2022-06-17,54.5,54.9,53.5,54.5,57.8,58.3,59.9,65.8,67.5,67.0,31.09,47.85,0,54.95,59.88333333333333,61.68333333333334,3178
2022-06-20,56.4,59.9,55.6,59.9,56.4,58.3,65.8,67.5,67.0,65.5,54.06,49.92,1,57.2,61.68333333333334,63.36666666666667,3178
2022-06-21,62.3,65.8,60.0,65.8,56.4,58.3,67.5,67.0,65.5,65.4,69.37,56.4,0,62.849999999999994,63.36666666666667,65.18333333333334,3178
2022-06-22,66.0,69.8,62.5,67.5,56.4,58.3,67.0,65.5,65.4,62.9,74.88,62.56,0,66.65,65.18333333333334,65.68333333333334,3178
2022-06-23,68.8,68.8,65.0,67.0,56.4,58.3,65.5,65.4,62.9,61.6,77.53,67.55,0,67.25,65.68333333333334,64.98333333333333,3178
2022-06-24,67.0,68.0,65.5,65.5,56.4,58.3,65.4,62.9,61.6,58.6,76.23,70.44,0,66.25,64.98333333333333,63.50000000000001,3178
2022-06-27,66.7,67.9,65.4,65.4,66.7,58.3,62.9,61.6,58.6,53.5,75.16,72.01,0,65.45,63.50000000000001,61.25,3178
2022-06-28,65.0,65.1,62.8,62.9,66.7,58.3,61.6,58.6,53.5,51.5,69.33,71.12,0,64.15,61.25,58.916666666666664,3178
2022-06-29,62.3,64.5,61.0,61.6,66.7,58.3,58.6,53.5,51.5,51.7,62.78,68.34,0,62.25,58.916666666666664,56.63333333333333,3178
2022-06-30,61.6,61.7,58.3,58.6,66.7,58.3,53.5,51.5,51.7,50.2,48.9,61.86,0,60.1,56.63333333333333,54.51666666666666,3178
2022-07-01,59.1,59.1,52.8,53.5,66.7,59.1,51.5,51.7,50.2,51.9,33.97,52.56,0,56.05,54.51666666666666,52.9,3178
2022-07-04,52.7,53.0,50.2,51.5,52.7,59.1,51.7,50.2,51.9,52.9,24.86,43.33,0,52.5,52.9,51.94999999999999,3178
2022-07-05,51.6,53.0,50.5,51.7,52.7,59.1,50.2,51.9,52.9,55.7,19.26,35.31,0,51.6,51.94999999999999,52.31666666666666,3178
2022-07-06,51.7,52.2,50.2,50.2,52.7,59.1,51.9,52.9,55.7,53.3,12.84,27.82,0,50.95,52.31666666666666,52.616666666666674,3178
2022-07-07,50.7,52.1,49.9,51.9,52.7,59.1,52.9,55.7,53.3,55.0,12.26,22.63,0,51.05,52.616666666666674,53.166666666666664,3178
2022-07-08,52.2,54.4,52.2,52.9,52.7,59.1,55.7,53.3,55.0,55.3,14.75,20.0,0,52.4,53.166666666666664,54.01666666666667,3178
2022-07-11,55.0,57.6,53.7,55.7,55.0,59.1,53.3,55.0,55.3,56.0,23.08,21.03,1,54.3,54.01666666666667,54.699999999999996,3178
2022-07-12,55.0,55.0,53.3,53.3,55.0,59.1,55.0,55.3,56.0,55.8,24.99,22.35,0,54.5,54.699999999999996,55.18333333333334,3178
2022-07-13,54.7,56.0,54.3,55.0,55.0,59.1,55.3,56.0,55.8,55.4,35.14,26.61,0,54.15,55.18333333333334,55.133333333333326,3178
2022-07-14,54.7,56.4,54.7,55.3,55.0,59.1,56.0,55.8,55.4,56.2,46.8,33.34,0,55.15,55.133333333333326,55.61666666666667,3178
2022-07-15,56.0,56.6,55.0,56.0,55.0,59.1,55.8,55.4,56.2,61.8,57.61,41.43,0,55.65,55.61666666666667,56.75,3178
2022-07-18,56.0,57.0,55.6,55.8,56.0,59.1,55.4,56.2,61.8,60.9,63.95,48.94,0,55.9,56.75,57.68333333333333,3178
2022-07-19,55.8,56.0,55.3,55.4,56.0,59.1,56.2,61.8,60.9,60.3,66.44,54.77,0,55.599999999999994,57.68333333333333,58.4,3178
2022-07-20,56.9,57.5,56.1,56.2,56.0,59.1,61.8,60.9,60.3,59.6,68.98,59.51,0,55.8,58.4,59.03333333333333,3178
2022-07-21,58.8,61.8,58.3,61.8,56.0,59.1,60.9,60.3,59.6,60.5,79.32,66.11,0,59.0,59.03333333333333,59.88333333333333,3178
2022-07-22,66.0,67.5,60.9,60.9,56.0,59.1,60.3,59.6,60.5,60.5,70.72,67.65,0,61.349999999999994,59.88333333333333,60.6,3178
2022-07-25,60.2,62.4,60.1,60.3,60.2,59.1,59.6,60.5,60.5,61.3,62.3,65.87,0,60.599999999999994,60.6,60.51666666666666,3178
2022-07-26,60.3,61.4,59.1,59.6,60.2,59.1,60.5,60.5,61.3,61.3,54.29,62.01,0,59.95,60.51666666666666,60.583333333333336,3178
2022-07-27,59.9,60.8,59.6,60.5,60.2,59.1,60.5,61.3,61.3,59.6,50.86,58.29,0,60.05,60.583333333333336,60.46666666666667,3178
2022-07-28,61.2,62.3,60.4,60.5,60.2,59.1,61.3,61.3,59.6,58.8,48.11,54.9,0,60.5,60.46666666666667,60.33333333333334,3178
2022-07-29,61.0,61.5,60.2,61.3,60.2,59.1,61.3,59.6,58.8,57.8,48.47,52.76,0,60.9,60.33333333333334,59.88333333333333,3178
2022-08-01,61.1,61.7,60.5,61.3,61.1,61.1,59.6,58.8,57.8,61.3,47.52,51.01,0,61.3,59.88333333333333,60.01666666666667,3178
2022-08-02,60.2,60.3,59.2,59.6,61.1,61.1,58.8,57.8,61.3,62.8,36.39,46.14,0,60.45,60.01666666666667,60.26666666666667,3178
2022-08-03,59.6,60.0,58.7,58.8,61.1,61.1,57.8,61.3,62.8,62.6,24.64,38.97,0,59.2,60.26666666666667,60.48333333333334,3178
2022-08-04,58.3,59.0,57.0,57.8,61.1,61.1,61.3,62.8,62.6,64.0,21.36,33.1,0,58.3,60.48333333333334,61.21666666666667,3178
2022-08-05,58.3,61.9,58.3,61.3,61.1,61.1,62.8,62.6,64.0,63.4,41.28,35.83,1,59.55,61.21666666666667,61.98333333333333,3178
2022-08-08,64.6,64.6,61.8,62.8,64.6,61.1,62.6,64.0,63.4,63.1,52.96,41.54,0,62.05,61.98333333333333,62.86666666666667,3178
2022-08-09,63.0,63.0,61.6,62.6,64.6,61.1,64.0,63.4,63.1,63.5,59.87,47.65,0,62.7,62.86666666666667,63.23333333333334,3178
2022-08-10,62.8,64.0,62.5,64.0,64.6,61.1,63.4,63.1,63.5,65.0,70.62,55.31,0,63.3,63.23333333333334,63.6,3178
2022-08-11,65.8,65.8,63.2,63.4,64.6,61.1,63.1,63.5,65.0,63.3,71.32,60.65,0,63.7,63.6,63.71666666666667,3178
2022-08-12,63.4,64.1,62.8,63.1,64.6,61.1,63.5,65.0,63.3,63.8,70.65,63.98,0,63.25,63.71666666666667,63.68333333333334,3178
2022-08-15,64.0,64.0,63.0,63.5,64.0,61.1,65.0,63.3,63.8,64.2,71.72,66.56,0,63.3,63.68333333333334,63.81666666666666,3178
2022-08-16,63.9,65.7,63.7,65.0,64.0,61.1,63.3,63.8,64.2,65.5,78.12,70.41,0,64.25,63.81666666666666,64.21666666666667,3178
2022-08-17,64.0,64.4,63.2,63.3,64.0,61.1,63.8,64.2,65.5,64.7,74.3,71.71,0,64.15,64.21666666666667,64.41666666666667,3178
2022-08-18,63.2,65.0,62.7,63.8,64.0,61.1,64.2,65.5,64.7,66.6,66.99,70.14,0,63.55,64.41666666666667,64.68333333333334,3178
2022-08-19,64.8,65.4,63.9,64.2,64.0,61.1,65.5,64.7,66.6,73.2,65.29,68.52,0,64.0,64.68333333333334,66.33333333333333,3178
2022-08-22,64.3,66.9,64.1,65.5,64.3,61.1,64.7,66.6,73.2,71.0,66.25,67.76,0,64.85,66.33333333333333,67.53333333333333,3178
2022-08-23,64.6,66.0,64.2,64.7,64.3,61.1,66.6,73.2,71.0,67.3,60.04,65.19,0,65.1,67.53333333333333,68.05,3178
2022-08-24,65.8,70.9,65.8,66.6,64.3,61.1,73.2,71.0,67.3,68.9,55.88,62.09,0,65.65,68.05,68.61666666666667,3178
2022-08-25,67.5,73.2,67.0,73.2,64.3,61.1,71.0,67.3,68.9,70.3,70.59,64.92,1,69.9,68.61666666666667,69.55,3178
2022-08-26,75.6,75.6,70.5,71.0,64.3,61.1,67.3,68.9,70.3,69.0,68.51,66.12,0,72.1,69.55,69.95,3178
2022-08-29,68.7,68.7,67.3,67.3,68.7,61.1,68.9,70.3,69.0,69.4,57.56,63.27,0,69.15,69.95,69.31666666666666,3178
2022-08-30,67.8,70.9,67.8,68.9,68.7,61.1,70.3,69.0,69.4,70.9,54.39,60.31,0,68.1,69.31666666666666,69.3,3178
2022-08-31,68.5,70.7,68.5,70.3,68.7,61.1,69.0,69.4,70.9,68.5,54.49,58.37,0,69.6,69.3,69.5,3178
2022-09-01,70.7,73.2,69.0,69.0,68.7,70.7,69.4,70.9,68.5,69.0,50.53,55.76,0,69.65,69.5,69.51666666666667,3178
2022-09-02,69.4,71.1,69.3,69.4,68.7,70.7,70.9,68.5,69.0,71.3,48.89,53.47,0,69.2,69.51666666666667,69.68333333333334,3178
2022-09-05,70.2,74.8,70.2,70.9,70.2,70.7,68.5,69.0,71.3,71.3,49.94,52.29,0,70.15,69.68333333333334,70.06666666666668,3178
2022-09-06,70.9,72.0,68.0,68.5,70.2,70.7,69.0,71.3,71.3,69.7,39.11,47.9,0,69.7,70.06666666666668,70.11666666666666,3178
2022-09-07,68.7,69.4,66.9,69.0,70.2,70.7,71.3,71.3,69.7,70.8,34.12,43.31,0,68.75,70.11666666666666,70.10000000000001,3178
2022-09-08,70.7,72.5,70.2,71.3,70.2,70.7,71.3,69.7,70.8,69.3,41.31,42.64,0,70.15,70.10000000000001,70.23333333333333,3178
2022-09-12,72.6,74.0,71.1,71.3,72.6,70.7,69.7,70.8,69.3,68.3,46.11,43.8,1,71.3,70.23333333333333,70.11666666666667,3178
2022-09-13,71.6,72.2,69.3,69.7,72.6,70.7,70.8,69.3,68.3,66.3,42.55,43.38,0,70.5,70.11666666666667,69.28333333333335,3178
2022-09-14,68.0,70.9,68.0,70.8,72.6,70.7,69.3,68.3,66.3,67.5,44.82,43.86,1,70.25,69.28333333333335,68.65,3178
2022-09-15,72.0,72.0,69.0,69.3,72.6,70.7,68.3,66.3,67.5,66.2,40.01,42.58,0,70.05,68.65,68.06666666666666,3178
2022-09-16,68.8,69.4,67.9,68.3,72.6,70.7,66.3,67.5,66.2,67.2,32.58,39.25,0,68.8,68.06666666666666,67.46666666666665,3178
2022-09-19,69.0,69.0,66.2,66.3,69.0,70.7,67.5,66.2,67.2,64.2,22.15,33.55,0,67.3,67.46666666666665,66.61666666666666,3178
2022-09-20,66.3,67.8,66.3,67.5,69.0,70.7,66.2,67.2,64.2,60.5,20.32,29.14,0,66.9,66.61666666666666,65.31666666666666,3178
