Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-02-17,222.5,223.5,207.5,213.0,222.5,215.0,208.0,216.5,224.0,220.0,61.59,53.86,0,219.75,219.75,218.0,3661
2020-02-18,211.0,217.5,208.0,208.0,222.5,215.0,216.5,224.0,220.0,217.5,54.32,54.01,0,210.5,218.0,216.5,3661
2020-02-19,211.5,217.0,211.5,216.5,222.5,215.0,224.0,220.0,217.5,225.0,55.91,54.64,0,212.25,216.5,218.5,3661
2020-02-20,218.0,225.0,216.5,224.0,222.5,215.0,220.0,217.5,225.0,222.5,62.65,57.31,0,220.25,218.5,220.91666666666666,3661
2020-02-21,224.0,226.5,219.5,220.0,222.5,215.0,217.5,225.0,222.5,218.0,57.52,57.38,0,222.0,220.91666666666666,221.16666666666666,3661
2020-02-24,215.5,219.0,213.0,217.5,215.5,215.0,225.0,222.5,218.0,216.0,50.69,55.15,0,218.75,221.16666666666666,219.83333333333334,3661
2020-02-25,213.0,225.0,211.5,225.0,215.5,215.0,222.5,218.0,216.0,229.0,55.4,55.23,1,221.25,219.83333333333334,221.33333333333334,3661
2020-02-26,221.5,234.0,221.0,222.5,215.5,215.0,218.0,216.0,229.0,237.0,55.8,55.42,0,223.75,221.33333333333334,224.58333333333334,3661
2020-02-27,226.0,231.0,215.5,218.0,215.5,215.0,216.0,229.0,237.0,235.0,50.41,53.75,0,220.25,224.58333333333334,226.25,3661
2020-03-02,212.5,221.0,210.0,216.0,212.5,212.5,229.0,237.0,235.0,240.0,43.86,50.45,0,217.0,226.25,229.16666666666666,3661
2020-03-03,223.5,237.0,221.5,229.0,212.5,212.5,237.0,235.0,240.0,216.0,52.7,51.2,1,222.5,229.16666666666666,228.83333333333334,3661
2020-03-04,231.0,237.0,226.5,237.0,212.5,212.5,235.0,240.0,216.0,234.0,68.47,56.96,0,233.0,228.83333333333334,231.83333333333334,3661
2020-03-05,241.0,246.0,235.0,235.0,212.5,212.5,240.0,216.0,234.0,217.0,68.79,60.9,0,236.0,231.83333333333334,229.83333333333334,3661
2020-03-06,232.5,241.5,232.5,240.0,212.5,212.5,216.0,234.0,217.0,196.5,73.64,65.15,0,237.5,229.83333333333334,223.08333333333334,3661
2020-03-09,235.0,238.5,216.0,216.0,235.0,212.5,234.0,217.0,196.5,189.5,54.65,61.65,0,228.0,223.08333333333334,215.5,3661
2020-03-10,214.0,234.5,210.0,234.0,235.0,212.5,217.0,196.5,189.5,173.0,58.66,60.65,0,225.0,215.5,204.33333333333334,3661
2020-03-11,236.5,237.5,216.5,217.0,235.0,212.5,196.5,189.5,173.0,172.0,45.59,55.63,0,225.5,204.33333333333334,197.0,3661
2020-03-12,216.0,219.5,196.0,196.5,235.0,212.5,189.5,173.0,172.0,165.0,30.73,47.33,0,206.75,197.0,185.5,3661
2020-03-13,181.5,202.0,177.0,189.5,235.0,212.5,173.0,172.0,165.0,148.5,26.53,40.4,0,193.0,185.5,174.08333333333334,3661
2020-03-16,191.0,196.0,171.5,173.0,191.0,212.5,172.0,165.0,148.5,161.5,18.36,33.05,0,181.25,174.08333333333334,168.25,3661
2020-03-17,165.0,180.0,163.5,172.0,191.0,212.5,165.0,148.5,161.5,160.0,15.67,27.26,0,172.5,168.25,163.33333333333334,3661
2020-03-18,177.0,179.0,165.0,165.0,191.0,212.5,148.5,161.5,160.0,176.0,11.09,21.87,0,168.5,163.33333333333334,163.83333333333334,3661
2020-03-19,162.0,164.0,148.5,148.5,191.0,212.5,161.5,160.0,176.0,192.5,7.39,17.04,0,156.75,163.83333333333334,167.25,3661
2020-03-20,156.0,163.0,154.5,161.5,191.0,212.5,160.0,176.0,192.5,197.5,9.8,14.63,0,155.0,167.25,172.66666666666666,3661
2020-03-23,153.5,165.5,149.0,160.0,153.5,212.5,176.0,192.5,197.5,196.5,10.84,13.37,0,160.75,172.66666666666666,180.66666666666666,3661
2020-03-24,172.0,176.0,168.5,176.0,153.5,212.5,192.5,197.5,196.5,200.0,20.14,15.63,1,168.0,180.66666666666666,187.08333333333334,3661
2020-03-25,189.5,193.5,188.5,192.5,153.5,212.5,197.5,196.5,200.0,197.0,40.84,24.03,0,184.25,187.08333333333334,193.25,3661
2020-03-26,192.5,198.5,186.0,197.5,153.5,212.5,196.5,200.0,197.0,202.5,59.89,35.98,0,195.0,193.25,197.66666666666666,3661
2020-03-27,204.0,206.5,192.0,196.5,153.5,212.5,200.0,197.0,202.5,208.5,67.51,46.49,0,197.0,197.66666666666666,200.33333333333334,3661
2020-03-30,190.5,200.5,188.5,200.0,190.5,212.5,197.0,202.5,208.5,216.0,74.6,55.86,0,198.25,200.33333333333334,203.41666666666666,3661
2020-03-31,204.5,207.0,195.5,197.0,190.5,212.5,202.5,208.5,216.0,216.0,77.37,63.03,0,198.5,203.41666666666666,206.66666666666666,3661
2020-04-01,196.5,204.5,195.5,202.5,190.5,196.5,208.5,216.0,216.0,210.0,82.33,69.46,0,199.75,206.66666666666666,208.33333333333334,3661
2020-04-06,206.0,210.0,202.0,208.5,206.0,196.5,216.0,216.0,210.0,212.5,87.4,75.44,0,205.5,208.33333333333334,210.91666666666666,3661
2020-04-07,214.0,224.0,214.0,216.0,206.0,196.5,216.0,210.0,212.5,209.5,86.8,79.23,0,212.25,210.91666666666666,212.08333333333334,3661
2020-04-08,218.0,223.5,216.0,216.0,206.0,196.5,210.0,212.5,209.5,216.0,84.18,80.88,0,216.0,212.08333333333334,213.33333333333334,3661
2020-04-09,219.0,222.0,210.0,210.0,206.0,196.5,212.5,209.5,216.0,222.0,77.17,79.64,0,213.0,213.33333333333334,214.33333333333334,3661
2020-04-10,212.0,215.0,207.0,212.5,206.0,196.5,209.5,216.0,222.0,232.5,73.98,77.75,0,211.25,214.33333333333334,217.08333333333334,3661
2020-04-13,213.5,215.5,207.5,209.5,213.5,196.5,216.0,222.0,232.5,238.0,69.04,74.85,0,211.0,217.08333333333334,221.75,3661
2020-04-14,214.0,219.5,212.0,216.0,213.5,196.5,222.0,232.5,238.0,241.0,70.0,73.23,0,212.75,221.75,226.5,3661
2020-04-15,218.5,222.0,214.5,222.0,213.5,196.5,232.5,238.0,241.0,245.0,77.66,74.71,1,219.0,226.5,232.41666666666666,3661
2020-04-16,218.5,234.0,218.0,232.5,213.5,196.5,238.0,241.0,245.0,243.5,83.54,77.65,0,227.25,232.41666666666666,237.0,3661
2020-04-17,241.5,244.0,229.0,238.0,213.5,196.5,241.0,245.0,243.5,238.5,83.62,79.64,0,235.25,237.0,239.75,3661
2020-04-20,237.0,242.0,235.0,241.0,237.0,196.5,245.0,243.5,238.5,241.0,86.38,81.89,0,239.5,239.75,241.16666666666666,3661
2020-04-21,237.0,245.0,233.5,245.0,237.0,196.5,243.5,238.5,241.0,254.5,90.92,84.9,0,243.0,241.16666666666666,243.91666666666666,3661
2020-04-22,244.0,248.5,238.0,243.5,237.0,196.5,238.5,241.0,254.5,269.0,89.93,86.58,0,244.25,243.91666666666666,248.58333333333334,3661
2020-04-23,245.0,247.5,238.5,238.5,237.0,196.5,241.0,254.5,269.0,275.0,85.16,86.11,0,241.0,248.58333333333334,253.58333333333334,3661
2020-04-24,240.0,242.5,237.5,241.0,237.0,196.5,254.5,269.0,275.0,294.0,83.26,85.16,0,239.75,253.58333333333334,262.0,3661
2020-04-27,241.5,262.5,240.0,254.5,241.5,196.5,269.0,275.0,294.0,288.0,83.28,84.53,0,247.75,262.0,270.25,3661
2020-04-28,256.0,272.5,250.5,269.0,241.5,196.5,275.0,294.0,288.0,269.5,86.71,85.26,1,261.75,270.25,275.0,3661
2020-04-29,268.5,278.5,267.0,275.0,241.5,196.5,294.0,288.0,269.5,270.5,88.78,86.43,0,272.0,275.0,277.6666666666667,3661
2020-04-30,277.5,295.5,277.0,294.0,241.5,196.5,288.0,269.5,270.5,271.0,91.71,88.19,0,284.5,277.6666666666667,278.0,3661
2020-05-04,285.0,293.5,283.5,288.0,285.0,285.0,269.5,270.5,271.0,272.5,90.44,88.94,0,291.0,278.0,277.5833333333333,3661
2020-05-05,294.0,297.0,269.5,269.5,285.0,285.0,270.5,271.0,272.5,280.0,78.22,85.37,0,278.75,277.5833333333333,275.25,3661
2020-05-06,271.0,276.0,266.0,270.5,285.0,285.0,271.0,272.5,280.0,272.0,70.63,80.46,0,270.0,275.25,272.5833333333333,3661
2020-05-07,271.5,273.5,266.5,271.0,285.0,285.0,272.5,280.0,272.0,273.5,65.85,75.59,0,270.75,272.5833333333333,273.25,3661
2020-05-08,275.0,283.0,267.5,272.5,285.0,285.0,280.0,272.0,273.5,274.0,62.91,71.36,0,271.75,273.25,273.8333333333333,3661
2020-05-11,274.0,281.5,274.0,280.0,274.0,285.0,272.0,273.5,274.0,297.5,63.09,68.6,0,276.25,273.8333333333333,278.25,3661
2020-05-12,278.5,282.5,267.5,272.0,274.0,285.0,273.5,274.0,297.5,295.0,48.51,61.9,0,276.0,278.25,282.0,3661
2020-05-13,272.5,281.0,272.5,273.5,274.0,285.0,274.0,297.5,295.0,309.0,40.4,54.73,0,272.75,282.0,286.8333333333333,3661
2020-05-14,273.5,279.0,269.5,274.0,274.0,285.0,297.5,295.0,309.0,296.5,35.54,48.33,0,273.75,286.8333333333333,290.9166666666667,3661
2020-05-15,280.0,298.5,275.0,297.5,274.0,285.0,295.0,309.0,296.5,305.5,56.0,50.89,1,285.75,290.9166666666667,296.25,3661
2020-05-18,302.0,315.5,295.0,295.0,302.0,285.0,309.0,296.5,305.5,293.0,56.86,52.88,0,296.25,296.25,299.4166666666667,3661
2020-05-19,304.5,316.0,299.5,309.0,302.0,285.0,296.5,305.5,293.0,290.0,66.53,57.43,0,302.0,299.4166666666667,298.1666666666667,3661
2020-05-20,311.0,313.0,296.0,296.5,302.0,285.0,305.5,293.0,290.0,295.0,64.28,59.71,0,302.75,298.1666666666667,298.1666666666667,3661
2020-05-21,300.0,306.0,298.5,305.5,302.0,285.0,293.0,290.0,295.0,288.0,68.97,62.8,0,301.0,298.1666666666667,294.6666666666667,3661
2020-05-22,302.5,302.5,290.0,293.0,302.0,285.0,290.0,295.0,288.0,291.5,63.51,63.04,0,299.25,294.6666666666667,293.8333333333333,3661
2020-05-25,293.0,298.0,286.0,290.0,293.0,285.0,295.0,288.0,291.5,300.0,57.04,61.04,0,291.5,293.8333333333333,292.9166666666667,3661
2020-05-26,296.5,311.0,295.0,295.0,293.0,285.0,288.0,291.5,300.0,303.5,56.31,59.46,0,292.5,292.9166666666667,294.6666666666667,3661
2020-05-27,298.0,302.5,285.0,288.0,293.0,285.0,291.5,300.0,303.5,298.5,48.11,55.68,0,291.5,294.6666666666667,296.0833333333333,3661
2020-05-28,291.5,293.0,284.0,291.5,293.0,285.0,300.0,303.5,298.5,328.0,39.89,50.42,0,289.75,296.0833333333333,301.5833333333333,3661
2020-05-29,291.5,300.0,290.0,300.0,293.0,285.0,303.5,298.5,328.0,340.5,43.26,48.03,0,295.75,301.5833333333333,310.3333333333333,3661
2020-06-01,302.5,307.5,298.5,303.5,302.5,302.5,298.5,328.0,340.5,345.0,51.25,49.1,1,301.75,310.3333333333333,319.25,3661
2020-06-02,307.0,317.5,293.5,298.5,302.5,302.5,328.0,340.5,345.0,346.0,48.59,48.93,0,301.0,319.25,326.9166666666667,3661
2020-06-03,303.0,328.0,302.0,328.0,302.5,302.5,340.5,345.0,346.0,358.0,65.73,54.53,1,313.25,326.9166666666667,336.0,3661
2020-06-04,333.0,357.0,330.0,340.5,302.5,302.5,345.0,346.0,358.0,352.0,69.62,59.56,0,334.25,336.0,344.9166666666667,3661
2020-06-05,345.0,357.0,339.5,345.0,302.5,302.5,346.0,358.0,352.0,351.0,74.27,64.46,0,342.75,344.9166666666667,348.75,3661
2020-06-08,353.0,358.0,343.0,346.0,353.0,302.5,358.0,352.0,351.0,361.0,77.44,68.79,0,345.5,348.75,352.1666666666667,3661
2020-06-09,349.5,358.0,340.0,358.0,353.0,302.5,352.0,351.0,361.0,342.5,84.96,74.18,0,352.0,352.1666666666667,351.75,3661
2020-06-10,355.0,355.5,349.0,352.0,353.0,302.5,351.0,361.0,342.5,358.0,87.03,78.46,0,355.0,351.75,353.75,3661
2020-06-11,355.5,362.0,345.0,351.0,353.0,302.5,361.0,342.5,358.0,366.5,86.0,80.97,0,351.5,353.75,355.1666666666667,3661
2020-06-12,341.0,366.5,341.0,361.0,353.0,302.5,342.5,358.0,366.5,386.0,88.16,83.37,0,356.0,355.1666666666667,360.8333333333333,3661
2020-06-15,359.0,367.5,342.5,342.5,359.0,302.5,358.0,366.5,386.0,395.5,79.38,82.04,0,351.75,360.8333333333333,368.25,3661
2020-06-16,350.0,363.0,348.5,358.0,359.0,302.5,366.5,386.0,395.5,435.0,77.81,80.63,0,350.25,368.25,380.5833333333333,3661
2020-06-17,362.0,371.5,358.5,366.5,359.0,302.5,386.0,395.5,435.0,478.5,80.0,80.42,0,362.25,380.5833333333333,403.25,3661
2020-06-18,367.5,397.5,365.0,386.0,359.0,302.5,395.5,435.0,478.5,526.0,80.0,80.28,0,376.25,403.25,431.25,3661
2020-06-19,388.0,398.5,386.0,395.5,359.0,302.5,435.0,478.5,526.0,506.0,84.96,81.84,1,390.75,431.25,454.5,3661
2020-06-22,396.0,435.0,396.0,435.0,396.0,302.5,478.5,526.0,506.0,500.0,89.97,84.55,0,415.25,454.5,473.5,3661
2020-06-23,469.0,478.5,446.0,478.5,396.0,302.5,526.0,506.0,500.0,510.0,93.31,87.47,0,456.75,473.5,492.5833333333333,3661
2020-06-24,491.0,526.0,490.0,526.0,396.0,302.5,506.0,500.0,510.0,545.0,95.54,90.16,0,502.25,492.5833333333333,510.9166666666667,3661
2020-06-29,521.0,570.0,499.5,506.0,521.0,302.5,500.0,510.0,545.0,536.0,87.65,89.32,0,516.0,510.9166666666667,520.5,3661
2020-06-30,513.0,514.0,469.5,500.0,521.0,302.5,510.0,545.0,536.0,561.0,81.23,86.62,0,503.0,520.5,526.3333333333334,3661
2020-07-01,502.0,527.0,502.0,510.0,521.0,502.0,545.0,536.0,561.0,548.0,78.03,83.76,0,505.0,526.3333333333334,533.3333333333334,3661
2020-07-02,515.0,545.0,515.0,545.0,521.0,502.0,536.0,561.0,548.0,575.0,81.29,82.94,0,527.5,533.3333333333334,545.8333333333334,3661
2020-07-03,550.0,571.0,533.0,536.0,521.0,502.0,561.0,548.0,575.0,566.0,81.22,82.37,0,540.5,545.8333333333334,555.1666666666666,3661
2020-07-06,559.0,565.0,542.0,561.0,559.0,502.0,548.0,575.0,566.0,522.0,85.58,83.44,1,548.5,555.1666666666666,551.3333333333334,3661
2020-07-07,573.0,574.0,540.0,548.0,559.0,502.0,575.0,566.0,522.0,555.0,83.62,83.5,0,554.5,551.3333333333334,554.5,3661
2020-07-08,553.0,579.0,543.0,575.0,559.0,502.0,566.0,522.0,555.0,537.0,87.86,84.95,0,561.5,554.5,550.5,3661
2020-07-09,583.0,599.0,566.0,566.0,559.0,502.0,522.0,555.0,537.0,504.0,83.41,84.44,0,570.5,550.5,543.1666666666666,3661
2020-07-10,573.0,573.0,520.0,522.0,559.0,502.0,555.0,537.0,504.0,490.0,69.12,79.33,0,544.0,543.1666666666666,529.0,3661
2020-07-13,544.0,565.0,534.0,555.0,544.0,502.0,537.0,504.0,490.0,480.0,64.29,74.32,0,538.5,529.0,514.6666666666666,3661
2020-07-14,530.0,586.0,525.0,537.0,544.0,502.0,504.0,490.0,480.0,472.0,51.59,66.74,0,546.0,514.6666666666666,506.3333333333333,3661
2020-07-15,552.0,563.0,497.0,504.0,544.0,502.0,490.0,480.0,472.0,519.0,36.68,56.72,0,520.5,506.3333333333333,500.3333333333333,3661
2020-07-16,501.0,523.0,461.0,490.0,544.0,502.0,480.0,472.0,519.0,550.0,31.46,48.3,0,497.0,500.3333333333333,502.5,3661
2020-07-17,500.0,502.0,466.5,480.0,544.0,502.0,472.0,519.0,550.0,580.0,25.56,40.72,0,485.0,502.5,515.1666666666666,3661
2020-07-20,484.0,487.0,452.0,472.0,484.0,502.0,519.0,550.0,580.0,529.0,21.58,34.34,0,476.0,515.1666666666666,521.6666666666666,3661
2020-07-21,494.0,519.0,485.0,519.0,484.0,502.0,550.0,580.0,529.0,558.0,29.58,32.75,0,495.5,521.6666666666666,534.6666666666666,3661
2020-07-22,548.0,568.0,540.0,550.0,484.0,502.0,580.0,529.0,558.0,536.0,44.1,36.53,1,534.5,534.6666666666666,545.3333333333334,3661
2020-07-23,556.0,585.0,542.0,580.0,484.0,502.0,529.0,558.0,536.0,564.0,61.24,44.77,0,565.0,545.3333333333334,552.8333333333334,3661
2020-07-24,576.0,594.0,529.0,529.0,484.0,502.0,558.0,536.0,564.0,565.0,58.9,49.48,0,554.5,552.8333333333334,555.3333333333334,3661
2020-07-27,548.0,564.0,541.0,558.0,548.0,502.0,536.0,564.0,565.0,599.0,64.15,54.37,0,543.5,555.3333333333334,558.5,3661
2020-07-28,580.0,580.0,529.0,536.0,548.0,502.0,564.0,565.0,599.0,615.0,62.48,57.07,0,547.0,558.5,572.8333333333334,3661
2020-07-29,531.0,565.0,527.0,564.0,548.0,502.0,565.0,599.0,615.0,666.0,67.94,60.69,0,550.0,572.8333333333334,590.8333333333334,3661
2020-07-30,567.0,570.0,551.0,565.0,548.0,502.0,599.0,615.0,666.0,666.0,71.82,64.4,0,564.5,590.8333333333334,612.5,3661
2020-07-31,558.0,599.0,552.0,599.0,548.0,502.0,615.0,666.0,666.0,691.0,81.21,70.0,0,582.0,612.5,633.6666666666666,3661
2020-08-03,628.0,632.0,610.0,615.0,628.0,628.0,666.0,666.0,691.0,670.0,82.08,74.03,0,607.0,633.6666666666666,651.1666666666666,3661
2020-08-04,630.0,676.0,622.0,666.0,628.0,628.0,666.0,691.0,670.0,674.0,85.82,77.96,0,640.5,651.1666666666666,663.6666666666666,3661
2020-08-05,673.0,687.0,647.0,666.0,628.0,628.0,691.0,670.0,674.0,655.0,86.17,80.7,0,666.0,663.6666666666666,670.3333333333334,3661
2020-08-06,669.0,694.0,657.0,691.0,628.0,628.0,670.0,674.0,655.0,610.0,90.18,83.86,0,678.5,670.3333333333334,661.0,3661
2020-08-07,685.0,694.0,670.0,670.0,628.0,628.0,674.0,655.0,610.0,636.0,88.66,85.46,0,680.5,661.0,656.0,3661
2020-08-10,666.0,702.0,648.0,674.0,666.0,628.0,655.0,610.0,636.0,661.0,87.11,86.01,0,672.0,656.0,651.0,3661
2020-08-11,672.0,680.0,650.0,655.0,666.0,628.0,610.0,636.0,661.0,645.0,81.03,84.35,0,664.5,651.0,646.8333333333334,3661
2020-08-12,648.0,663.0,610.0,610.0,666.0,628.0,636.0,661.0,645.0,636.0,66.91,78.54,0,632.5,646.8333333333334,640.5,3661
2020-08-13,628.0,642.0,616.0,636.0,666.0,628.0,661.0,645.0,636.0,643.0,54.03,70.37,0,623.0,640.5,638.5,3661
2020-08-14,631.0,663.0,612.0,661.0,666.0,628.0,645.0,636.0,643.0,595.0,54.5,65.08,0,648.5,638.5,636.0,3661
2020-08-17,675.0,686.0,645.0,645.0,675.0,628.0,636.0,643.0,595.0,602.0,49.01,59.72,0,653.0,636.0,630.3333333333334,3661
2020-08-18,651.0,669.0,616.0,636.0,675.0,628.0,643.0,595.0,602.0,604.0,42.09,53.84,0,640.5,630.3333333333334,620.8333333333334,3661
2020-08-19,646.0,673.0,636.0,643.0,675.0,628.0,595.0,602.0,604.0,597.0,40.02,49.23,0,639.5,620.8333333333334,612.8333333333334,3661
2020-08-20,632.0,652.0,580.0,595.0,675.0,628.0,602.0,604.0,597.0,596.0,30.78,43.08,0,619.0,612.8333333333334,606.1666666666666,3661
2020-08-21,619.0,629.0,598.0,602.0,675.0,628.0,604.0,597.0,596.0,574.0,27.44,37.87,0,598.5,606.1666666666666,594.6666666666666,3661
2020-08-24,603.0,614.0,576.0,604.0,603.0,628.0,597.0,596.0,574.0,553.0,26.78,34.17,0,603.0,594.6666666666666,587.6666666666666,3661
2020-08-25,611.0,613.0,593.0,597.0,603.0,628.0,596.0,574.0,553.0,527.0,24.22,30.85,0,600.5,587.6666666666666,575.1666666666666,3661
2020-08-26,591.0,618.0,584.0,596.0,603.0,628.0,574.0,553.0,527.0,541.0,22.21,27.97,0,596.5,575.1666666666666,564.6666666666666,3661
2020-08-27,601.0,609.0,573.0,574.0,603.0,628.0,553.0,527.0,541.0,529.0,15.1,23.68,0,585.0,564.6666666666666,553.3333333333334,3661
2020-08-28,566.0,578.0,550.0,553.0,603.0,628.0,527.0,541.0,529.0,581.0,10.88,19.41,0,563.5,553.3333333333334,550.8333333333334,3661
2020-08-31,561.0,568.0,527.0,527.0,561.0,628.0,541.0,529.0,581.0,543.0,7.25,15.36,0,540.0,550.8333333333334,545.6666666666666,3661
2020-09-01,527.0,546.0,508.0,541.0,561.0,527.0,529.0,581.0,543.0,489.0,12.47,14.4,0,534.0,545.6666666666666,535.0,3661
2020-09-02,550.0,558.0,529.0,529.0,561.0,527.0,581.0,543.0,489.0,441.5,14.1,14.3,0,535.0,535.0,520.75,3661
2020-09-03,536.0,581.0,530.0,581.0,561.0,527.0,543.0,489.0,441.5,400.5,31.52,20.04,1,555.0,520.75,497.3333333333333,3661
2020-09-04,563.0,576.0,542.0,543.0,561.0,527.0,489.0,441.5,400.5,415.0,31.62,23.9,0,562.0,497.3333333333333,478.3333333333333,3661
2020-09-07,543.0,559.0,489.0,489.0,543.0,527.0,441.5,400.5,415.0,411.0,21.08,22.96,0,516.0,478.3333333333333,450.0,3661
2020-09-08,479.0,490.0,440.5,441.5,543.0,527.0,400.5,415.0,411.0,452.0,14.25,20.06,0,465.25,450.0,434.8333333333333,3661
2020-09-09,440.0,440.5,400.5,400.5,543.0,527.0,415.0,411.0,452.0,458.0,9.5,16.54,0,421.0,434.8333333333333,429.6666666666667,3661
2020-09-10,411.0,426.5,407.5,415.0,543.0,527.0,411.0,452.0,458.0,503.0,9.01,14.03,0,407.75,429.6666666666667,439.9166666666667,3661
2020-09-11,418.0,423.0,404.0,411.0,543.0,527.0,452.0,458.0,503.0,517.0,7.95,12.0,0,413.0,439.9166666666667,459.3333333333333,3661
2020-09-14,415.5,452.0,412.0,452.0,415.5,527.0,458.0,503.0,517.0,519.0,14.81,12.94,1,431.5,459.3333333333333,476.6666666666667,3661
2020-09-15,454.0,472.5,447.0,458.0,415.5,527.0,503.0,517.0,519.0,518.0,20.49,15.46,0,455.0,476.6666666666667,494.5,3661
2020-09-16,465.5,503.0,465.0,503.0,415.5,527.0,517.0,519.0,518.0,520.0,33.13,21.35,0,480.5,494.5,505.8333333333333,3661
2020-09-17,510.0,535.0,505.0,517.0,415.5,527.0,519.0,518.0,520.0,528.0,46.59,29.76,0,510.0,505.8333333333333,517.5,3661
2020-09-18,525.0,533.0,514.0,519.0,415.5,527.0,518.0,520.0,528.0,535.0,60.43,39.98,0,518.0,517.5,522.8333333333334,3661
2020-09-21,521.0,524.0,501.0,518.0,521.0,527.0,520.0,528.0,535.0,483.5,69.41,49.79,0,518.5,522.8333333333334,517.25,3661
2020-09-22,515.0,520.0,501.0,520.0,521.0,527.0,528.0,535.0,483.5,460.0,75.79,58.46,0,519.0,517.25,507.4166666666667,3661
2020-09-23,528.0,551.0,526.0,528.0,521.0,527.0,535.0,483.5,460.0,471.0,78.64,65.19,0,524.0,507.4166666666667,499.5833333333333,3661
2020-09-24,513.0,536.0,513.0,535.0,521.0,527.0,483.5,460.0,471.0,487.5,81.92,70.77,0,531.5,499.5833333333333,494.1666666666667,3661
2020-09-25,546.0,554.0,481.5,483.5,521.0,527.0,460.0,471.0,487.5,474.0,65.98,69.17,0,509.25,494.1666666666667,485.1666666666667,3661
