Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-04-16,35.85,36.5,35.0,36.3,33.95,30.55,36.05,36.7,35.8,36.15,91.7,87.05,0,36.05,35.916666666666664,36.13333333333333,5425
2020-04-17,37.2,37.65,35.6,36.05,33.95,30.55,36.7,35.8,36.15,38.0,86.68,86.93,0,36.175,36.13333333333333,36.5,5425
2020-04-20,35.6,36.75,35.6,36.7,35.6,30.55,35.8,36.15,38.0,37.4,86.29,86.72,0,36.375,36.5,36.68333333333333,5425
2020-04-21,36.7,37.0,35.3,35.8,35.6,30.55,36.15,38.0,37.4,38.0,75.63,83.02,0,36.25,36.68333333333333,37.00833333333333,5425
2020-04-22,35.4,36.2,34.7,36.15,35.6,30.55,38.0,37.4,38.0,38.1,71.1,79.05,0,35.974999999999994,37.00833333333333,37.24166666666667,5425
2020-04-23,36.55,38.5,36.4,38.0,35.6,30.55,37.4,38.0,38.1,38.1,77.19,78.43,0,37.075,37.24166666666667,37.625,5425
2020-04-24,38.2,38.65,37.4,37.4,35.6,30.55,38.0,38.1,38.1,38.3,74.75,77.2,0,37.7,37.625,37.98333333333333,5425
2020-04-27,37.9,38.35,37.8,38.0,37.9,30.55,38.1,38.1,38.3,37.55,77.68,77.36,1,37.7,37.98333333333333,37.90833333333333,5425
2020-04-28,38.05,38.35,37.7,38.1,37.9,30.55,38.1,38.3,37.55,38.15,80.48,78.4,0,38.05,37.90833333333333,38.03333333333334,5425
2020-04-29,38.5,38.75,38.1,38.1,37.9,30.55,38.3,37.55,38.15,38.0,81.64,79.48,0,38.1,38.03333333333334,38.03333333333334,5425
2020-04-30,38.55,38.75,38.0,38.3,37.9,30.55,37.55,38.15,38.0,38.55,84.06,81.01,0,38.2,38.03333333333334,38.10833333333333,5425
2020-05-04,37.8,38.0,37.5,37.55,37.8,37.8,38.15,38.0,38.55,38.85,79.5,80.51,0,37.925,38.10833333333333,38.233333333333334,5425
2020-05-05,38.2,38.45,37.85,38.15,37.8,37.8,38.0,38.55,38.85,39.6,81.4,80.81,1,37.849999999999994,38.233333333333334,38.449999999999996,5425
2020-05-06,38.4,38.4,38.0,38.0,37.8,37.8,38.55,38.85,39.6,39.25,76.96,79.53,0,38.075,38.449999999999996,38.733333333333334,5425
2020-05-07,38.2,39.15,38.2,38.55,37.8,37.8,38.85,39.6,39.25,39.5,73.21,77.42,0,38.275,38.733333333333334,38.958333333333336,5425
2020-05-08,38.55,39.0,38.3,38.85,37.8,37.8,39.6,39.25,39.5,38.15,76.08,76.97,0,38.7,38.958333333333336,38.983333333333334,5425
2020-05-11,39.55,40.9,39.5,39.6,39.55,37.8,39.25,39.5,38.15,37.4,71.31,75.08,0,39.225,38.983333333333334,38.791666666666664,5425
2020-05-12,39.6,39.8,39.0,39.25,39.55,37.8,39.5,38.15,37.4,36.6,64.7,71.62,0,39.425,38.791666666666664,38.416666666666664,5425
2020-05-13,39.0,39.7,38.8,39.5,39.55,37.8,38.15,37.4,36.6,37.5,62.74,68.66,0,39.375,38.416666666666664,38.06666666666667,5425
2020-05-14,39.3,39.35,38.0,38.15,39.55,37.8,37.4,36.6,37.5,37.6,48.2,61.84,0,38.825,38.06666666666667,37.791666666666664,5425
2020-05-15,38.15,38.65,36.2,37.4,39.55,37.8,36.6,37.5,37.6,38.4,40.64,54.77,0,37.775,37.791666666666664,37.608333333333334,5425
2020-05-18,37.4,37.4,36.35,36.6,37.4,37.8,37.5,37.6,38.4,37.55,29.93,46.49,0,37.0,37.608333333333334,37.50833333333333,5425
2020-05-19,37.05,37.8,36.9,37.5,37.4,37.8,37.6,38.4,37.55,37.2,29.17,40.72,0,37.05,37.50833333333333,37.474999999999994,5425
2020-05-20,37.95,38.35,37.5,37.6,37.4,37.8,38.4,37.55,37.2,37.15,29.38,36.94,0,37.55,37.474999999999994,37.56666666666667,5425
2020-05-21,38.0,38.45,37.85,38.4,37.4,37.8,37.55,37.2,37.15,37.05,35.19,36.36,0,38.0,37.56666666666667,37.49166666666667,5425
2020-05-22,38.5,38.6,37.5,37.55,37.4,37.8,37.2,37.15,37.05,36.8,35.96,36.23,0,37.974999999999994,37.49166666666667,37.35833333333333,5425
2020-05-25,37.95,37.95,36.7,37.2,37.95,37.8,37.15,37.05,36.8,38.2,33.5,35.32,0,37.375,37.35833333333333,37.324999999999996,5425
2020-05-26,37.65,37.75,37.0,37.15,37.95,37.8,37.05,36.8,38.2,39.45,32.39,34.34,0,37.175,37.324999999999996,37.64166666666666,5425
2020-05-27,37.45,37.65,36.85,37.05,37.95,37.8,36.8,38.2,39.45,40.0,33.16,33.95,0,37.099999999999994,37.64166666666666,38.10833333333333,5425
2020-05-28,37.45,37.65,36.75,36.8,37.95,37.8,38.2,39.45,40.0,41.3,28.77,32.22,0,36.925,38.10833333333333,38.800000000000004,5425
2020-05-29,36.9,38.35,36.75,38.2,37.95,37.8,39.45,40.0,41.3,45.4,45.5,36.65,1,37.5,38.800000000000004,40.19166666666667,5425
2020-06-01,38.4,39.6,38.3,39.45,38.4,38.4,40.0,41.3,45.4,45.25,61.94,45.08,0,38.825,40.19166666666667,41.6,5425
2020-06-02,39.45,40.2,39.35,40.0,38.4,38.4,41.3,45.4,45.25,44.0,72.72,54.29,0,39.725,41.6,42.56666666666667,5425
2020-06-03,41.1,43.7,41.1,41.3,38.4,38.4,45.4,45.25,44.0,42.6,70.38,59.65,0,40.65,42.56666666666667,43.09166666666667,5425
2020-06-04,43.1,45.4,42.5,45.4,38.4,38.4,45.25,44.0,42.6,43.25,80.25,66.52,0,43.349999999999994,43.09166666666667,43.633333333333326,5425
2020-06-05,46.5,46.6,44.8,45.25,38.4,38.4,44.0,42.6,43.25,41.35,82.26,71.77,0,45.325,43.633333333333326,43.64166666666667,5425
2020-06-08,45.45,45.75,43.85,44.0,45.45,38.4,42.6,43.25,41.35,40.7,79.37,74.3,0,44.625,43.64166666666667,42.85833333333333,5425
2020-06-09,43.25,43.45,42.1,42.6,45.45,38.4,43.25,41.35,40.7,40.8,72.71,73.77,0,43.3,42.85833333333333,42.11666666666667,5425
2020-06-10,42.6,43.75,42.4,43.25,45.45,38.4,41.35,40.7,40.8,41.3,70.47,72.67,0,42.925,42.11666666666667,41.666666666666664,5425
2020-06-11,43.2,43.35,41.0,41.35,45.45,38.4,40.7,40.8,41.3,40.5,59.23,68.19,0,42.3,41.666666666666664,41.31666666666666,5425
2020-06-12,39.0,40.7,38.9,40.7,45.45,38.4,40.8,41.3,40.5,41.7,47.28,61.22,0,41.025000000000006,41.31666666666666,41.05833333333334,5425
2020-06-15,41.2,42.7,40.75,40.8,41.2,38.4,41.3,40.5,41.7,41.25,39.75,54.06,0,40.75,41.05833333333334,41.041666666666664,5425
2020-06-16,41.3,41.75,41.0,41.3,41.2,38.4,40.5,41.7,41.25,40.85,36.89,48.34,0,41.05,41.041666666666664,41.06666666666667,5425
2020-06-17,41.65,41.65,40.4,40.5,41.2,38.4,41.7,41.25,40.85,40.2,31.52,42.73,0,40.9,41.06666666666667,40.96666666666667,5425
2020-06-18,40.55,41.7,40.5,41.7,41.2,38.4,41.25,40.85,40.2,40.25,34.64,40.03,0,41.1,40.96666666666667,40.791666666666664,5425
2020-06-19,41.7,41.75,41.25,41.25,41.2,38.4,40.85,40.2,40.25,39.75,39.24,39.77,0,41.475,40.791666666666664,40.666666666666664,5425
2020-06-22,41.0,41.1,40.75,40.85,41.0,38.4,40.2,40.25,39.75,40.0,39.56,39.7,0,41.05,40.666666666666664,40.38333333333333,5425
2020-06-23,41.3,41.4,40.15,40.2,41.0,38.4,40.25,39.75,40.0,40.15,36.11,38.5,0,40.525000000000006,40.38333333333333,40.2,5425
2020-06-24,40.7,40.8,40.1,40.25,41.0,38.4,39.75,40.0,40.15,43.0,35.92,37.64,0,40.225,40.2,40.55833333333333,5425
2020-06-29,40.0,40.2,39.65,39.75,40.0,38.4,40.0,40.15,43.0,43.35,25.04,33.44,0,40.0,40.55833333333333,41.083333333333336,5425
2020-06-30,40.05,40.2,39.8,40.0,40.0,38.4,40.15,43.0,43.35,43.2,22.25,29.71,0,39.875,41.083333333333336,41.574999999999996,5425
2020-07-01,40.2,40.7,40.05,40.15,40.0,40.2,43.0,43.35,43.2,42.65,22.77,27.4,0,40.075,41.574999999999996,42.05833333333333,5425
2020-07-02,40.4,43.3,40.3,43.0,40.0,40.2,43.35,43.2,42.65,42.7,45.77,33.52,1,41.575,42.05833333333333,42.50833333333333,5425
2020-07-03,43.4,43.85,43.25,43.35,40.0,40.2,43.2,42.65,42.7,42.1,59.88,42.31,0,43.175,42.50833333333333,42.83333333333334,5425
2020-07-06,43.6,43.65,42.8,43.2,43.6,40.2,42.65,42.7,42.1,40.95,68.09,50.9,0,43.275000000000006,42.83333333333334,42.491666666666674,5425
2020-07-07,43.6,43.6,42.3,42.65,43.6,40.2,42.7,42.1,40.95,41.25,69.2,57.0,0,42.925,42.491666666666674,42.14166666666667,5425
2020-07-08,42.95,43.65,42.55,42.7,43.6,40.2,42.1,40.95,41.25,40.9,70.34,61.45,0,42.675,42.14166666666667,41.75833333333333,5425
2020-07-09,42.95,43.1,42.0,42.1,43.6,40.2,40.95,41.25,40.9,40.3,66.34,63.08,0,42.400000000000006,41.75833333333333,41.36666666666667,5425
2020-07-10,42.05,42.5,40.95,40.95,43.6,40.2,41.25,40.9,40.3,39.05,53.69,59.95,0,41.525000000000006,41.36666666666667,40.75833333333333,5425
2020-07-13,41.15,41.4,40.55,41.25,41.15,40.2,40.9,40.3,39.05,38.15,46.32,55.41,0,41.1,40.75833333333333,40.1,5425
2020-07-14,41.25,41.35,40.9,40.9,41.15,40.2,40.3,39.05,38.15,38.25,36.51,49.11,0,41.075,40.1,39.65,5425
2020-07-15,41.05,41.35,40.3,40.3,41.15,40.2,39.05,38.15,38.25,38.9,24.34,40.85,0,40.599999999999994,39.65,39.25833333333333,5425
2020-07-16,39.3,39.55,38.8,39.05,41.15,40.2,38.15,38.25,38.9,39.4,17.94,33.21,0,39.675,39.25833333333333,39.00833333333333,5425
2020-07-17,39.2,39.25,38.0,38.15,41.15,40.2,38.25,38.9,39.4,39.0,12.84,26.42,0,38.599999999999994,39.00833333333333,38.791666666666664,5425
2020-07-20,38.15,38.6,37.55,38.25,38.15,40.2,38.9,39.4,39.0,38.1,12.39,21.74,0,38.2,38.791666666666664,38.63333333333333,5425
2020-07-21,38.85,38.9,38.55,38.9,38.15,40.2,39.4,39.0,38.1,36.95,16.37,19.95,0,38.575,38.63333333333333,38.43333333333334,5425
2020-07-22,39.3,40.0,39.3,39.4,38.15,40.2,39.0,38.1,36.95,35.5,23.37,21.09,1,39.15,38.43333333333334,37.975,5425
2020-07-23,39.9,39.9,38.95,39.0,38.15,40.2,38.1,36.95,35.5,36.25,28.13,23.44,0,39.2,37.975,37.53333333333333,5425
2020-07-24,39.25,39.3,37.8,38.1,38.15,40.2,36.95,35.5,36.25,37.05,23.58,23.49,0,38.55,37.53333333333333,37.14166666666667,5425
2020-07-27,38.05,38.4,36.9,36.95,38.05,40.2,35.5,36.25,37.05,37.1,16.09,21.02,0,37.525000000000006,37.14166666666667,36.825,5425
2020-07-28,37.25,37.8,35.45,35.5,38.05,40.2,36.25,37.05,37.1,36.6,11.09,17.71,0,36.225,36.825,36.574999999999996,5425
2020-07-29,35.5,36.6,35.5,36.25,38.05,40.2,37.05,37.1,36.6,36.5,13.25,16.22,0,35.875,36.574999999999996,36.5,5425
2020-07-30,36.85,37.1,36.4,37.05,38.05,40.2,37.1,36.6,36.5,37.35,20.55,17.66,1,36.65,36.5,36.80833333333333,5425
2020-07-31,37.05,37.75,37.05,37.1,38.05,40.2,36.6,36.5,37.35,39.1,25.79,20.37,0,37.075,36.80833333333333,37.28333333333333,5425
2020-08-03,37.7,37.75,36.6,36.6,37.7,37.7,36.5,37.35,39.1,39.35,25.62,22.12,0,36.85,37.28333333333333,37.666666666666664,5425
2020-08-04,36.95,37.0,36.35,36.5,37.7,37.7,37.35,39.1,39.35,38.1,24.95,23.06,0,36.55,37.666666666666664,37.83333333333333,5425
2020-08-05,36.9,37.5,36.75,37.35,37.7,37.7,39.1,39.35,38.1,37.15,33.08,26.4,0,36.925,37.83333333333333,37.925,5425
2020-08-06,37.65,39.9,37.5,39.1,37.7,37.7,39.35,38.1,37.15,36.35,49.39,34.06,0,38.225,37.925,37.9,5425
2020-08-07,39.3,39.65,38.6,39.35,37.7,37.7,38.1,37.15,36.35,36.55,62.14,43.42,0,39.225,37.9,37.76666666666667,5425
2020-08-10,39.2,39.4,37.85,38.1,39.2,37.7,37.15,36.35,36.55,36.3,61.12,49.32,0,38.725,37.76666666666667,37.300000000000004,5425
2020-08-11,38.45,38.5,36.9,37.15,39.2,37.7,36.35,36.55,36.3,37.0,48.26,48.97,0,37.625,37.300000000000004,36.90833333333333,5425
2020-08-12,37.15,37.65,36.2,36.35,39.2,37.7,36.55,36.3,37.0,37.4,33.52,43.82,0,36.75,36.90833333333333,36.791666666666664,5425
2020-08-13,36.8,36.9,36.2,36.55,39.2,37.7,36.3,37.0,37.4,38.0,25.5,37.71,0,36.45,36.791666666666664,36.93333333333333,5425
2020-08-14,36.4,36.75,36.05,36.3,39.2,37.7,37.0,37.4,38.0,35.35,19.16,31.53,0,36.425,36.93333333333333,36.766666666666666,5425
2020-08-17,36.4,37.9,36.3,37.0,36.4,37.7,37.4,38.0,35.35,35.6,21.0,28.02,0,36.65,36.766666666666666,36.60833333333333,5425
2020-08-18,37.7,37.7,36.85,37.4,36.4,37.7,38.0,35.35,35.6,35.35,25.69,27.24,0,37.2,36.60833333333333,36.449999999999996,5425
2020-08-19,37.6,38.8,37.6,38.0,36.4,37.7,35.35,35.6,35.35,35.7,35.18,29.89,1,37.7,36.449999999999996,36.23333333333333,5425
2020-08-20,37.85,38.35,34.5,35.35,36.4,37.7,35.6,35.35,35.7,36.95,29.24,29.67,0,36.675,36.23333333333333,36.15833333333333,5425
2020-08-21,36.15,36.25,35.5,35.6,36.4,37.7,35.35,35.7,36.95,37.05,28.02,29.12,0,35.475,36.15833333333333,36.0,5425
2020-08-24,35.65,36.0,35.0,35.35,35.65,37.7,35.7,36.95,37.05,37.25,25.27,27.84,0,35.475,36.0,36.31666666666667,5425
2020-08-25,35.5,35.85,35.45,35.7,35.65,37.7,36.95,37.05,37.25,37.5,26.15,27.28,0,35.525000000000006,36.31666666666667,36.63333333333333,5425
2020-08-26,35.9,37.0,35.5,36.95,35.65,37.7,37.05,37.25,37.5,41.25,36.43,30.33,1,36.325,36.63333333333333,37.61666666666667,5425
2020-08-27,38.2,38.4,37.05,37.05,35.65,37.7,37.25,37.5,41.25,43.4,44.05,34.9,0,37.0,37.61666666666667,38.9,5425
2020-08-28,37.35,37.7,36.55,37.25,35.65,37.7,37.5,41.25,43.4,42.6,50.68,40.16,0,37.15,38.9,39.84166666666667,5425
2020-08-31,38.05,38.65,37.45,37.5,38.05,37.7,41.25,43.4,42.6,41.5,57.04,45.79,0,37.375,39.84166666666667,40.583333333333336,5425
2020-09-01,38.7,41.25,38.45,41.25,38.05,38.7,43.4,42.6,41.5,39.4,71.36,54.31,0,39.375,40.583333333333336,40.94166666666667,5425
2020-09-02,42.35,43.8,41.85,43.4,38.05,38.7,42.6,41.5,39.4,40.25,79.39,62.67,0,42.325,40.94166666666667,41.4,5425
2020-09-03,43.3,43.65,42.0,42.6,38.05,38.7,41.5,39.4,40.25,40.6,81.71,69.02,0,43.0,41.4,41.291666666666664,5425
2020-09-04,40.95,42.35,40.95,41.5,38.05,38.7,39.4,40.25,40.6,40.3,78.63,72.22,0,42.05,41.291666666666664,40.775,5425
2020-09-07,41.85,42.05,39.15,39.4,41.85,38.7,40.25,40.6,40.3,39.5,68.08,70.84,0,40.45,40.775,40.25833333333333,5425
2020-09-08,40.25,41.25,40.0,40.25,41.85,38.7,40.6,40.3,39.5,40.75,62.4,68.03,0,39.825,40.25833333333333,40.13333333333333,5425
2020-09-09,39.75,40.8,39.4,40.6,41.85,38.7,40.3,39.5,40.75,40.45,60.22,65.43,0,40.425,40.13333333333333,40.30833333333333,5425
2020-09-10,41.1,41.5,40.05,40.3,41.85,38.7,39.5,40.75,40.45,40.1,55.11,61.99,0,40.45,40.30833333333333,40.28333333333334,5425
2020-09-11,40.3,41.1,39.5,39.5,41.85,38.7,40.75,40.45,40.1,40.45,43.28,55.75,0,39.9,40.28333333333334,40.25833333333333,5425
2020-09-14,39.95,40.95,39.55,40.75,39.95,38.7,40.45,40.1,40.45,41.15,40.32,50.61,0,40.125,40.25833333333333,40.4,5425
2020-09-15,40.5,41.1,40.1,40.45,39.95,38.7,40.1,40.45,41.15,41.7,36.51,45.91,0,40.6,40.4,40.76666666666667,5425
2020-09-16,40.85,40.85,40.1,40.1,39.95,38.7,40.45,41.15,41.7,41.3,34.24,42.02,0,40.275000000000006,40.76666666666667,40.85833333333334,5425
2020-09-17,40.1,40.85,40.1,40.45,39.95,38.7,41.15,41.7,41.3,40.6,37.77,40.6,0,40.275000000000006,40.85833333333334,40.88333333333334,5425
2020-09-18,40.75,41.7,40.5,41.15,39.95,38.7,41.7,41.3,40.6,39.9,50.54,43.91,1,40.8,40.88333333333334,40.85,5425
